episode,reward,variance,loss,policy_stability_index,success_probability
1566,-46.11809,10.46773,0.39581,0.04364,0.50642
1567,-48.61068,10.56918,0.39341,0.04811,0.48556
1568,-48.06307,10.59187,0.40013,0.04533,0.50872
1569,-49.60153,10.58599,0.40209,0.05242,0.50823
1570,-46.66988,10.65541,0.39794,0.05146,0.5188
1571,-44.85931,10.52598,0.39447,0.05301,0.53983
1572,-46.61876,10.52882,0.37553,0.04547,0.5174
1573,-49.05265,10.60429,0.38418,0.05077,0.50546
1574,-51.25636,10.60156,0.38864,0.04697,0.50166
1575,-52.57991,10.58486,0.37281,0.04914,0.52194
1576,-53.53263,10.51021,0.3763,0.04699,0.52664
1577,-53.97101,10.55198,0.37671,0.04499,0.52511
1578,-52.98536,10.6013,0.38513,0.03947,0.52627
1579,-51.09939,10.71973,0.37784,0.03134,0.53025
1580,-50.2101,10.68098,0.40027,0.0307,0.52911
1581,-49.6965,10.7484,0.40548,0.02897,0.52999
1582,-47.67885,10.76631,0.39665,0.03273,0.53545
1583,-45.66365,10.74022,0.38479,0.03329,0.54686
1584,-43.51044,10.6882,0.37706,0.03733,0.52865
1585,-44.84402,10.57226,0.3965,0.03987,0.53339
1586,-46.17436,10.58608,0.39245,0.04089,0.53671
1587,-46.73429,10.636,0.39049,0.03938,0.54918
1588,-46.99796,10.63562,0.40233,0.04291,0.55679
1589,-46.36828,10.71894,0.41437,0.04765,0.54241
1590,-48.47038,10.71919,0.40491,0.05698,0.53547
1591,-47.59685,10.8671,0.38698,0.05702,0.55046
1592,-47.25987,10.79421,0.38379,0.05311,0.55859
1593,-47.9332,10.79745,0.39685,0.06259,0.56276
1594,-45.89705,10.97797,0.41397,0.05981,0.54481
1595,-46.30176,10.85495,0.41233,0.04347,0.54569
1596,-46.24312,10.90668,0.40993,0.0419,0.53777
1597,-46.21863,11.01609,0.40189,0.03425,0.53448
1598,-43.48719,10.83083,0.37962,0.03582,0.5422
1599,-43.02649,10.84969,0.3808,0.04639,0.54063
1600,-41.84694,10.83663,0.36747,0.04489,0.5278
1601,-42.59513,10.87133,0.39416,0.04178,0.53106
1602,-41.40356,10.88956,0.40597,0.03574,0.5336
1603,-41.69031,10.84637,0.40637,0.03594,0.52727
1604,-41.85609,10.82602,0.40794,0.03537,0.54923
1605,-43.50765,10.88588,0.38861,0.03513,0.55823
1606,-43.15371,10.88583,0.37452,0.03427,0.57754
1607,-44.87446,10.82713,0.38754,0.03652,0.56459
1608,-44.45342,11.02591,0.38495,0.03516,0.54656
1609,-45.9882,11.01065,0.37991,0.0358,0.53485
1610,-45.51063,11.07271,0.36809,0.03993,0.54144
1611,-45.85864,11.07694,0.38444,0.04701,0.53989
1612,-45.20446,11.05537,0.37524,0.05519,0.52434
1613,-46.62988,10.907,0.37619,0.05286,0.52623
1614,-44.9518,10.84496,0.37142,0.04349,0.52731
1615,-45.26643,10.93741,0.37944,0.03332,0.54964
1616,-45.94025,10.87351,0.3741,0.0327,0.54568
1617,-46.02206,10.77441,0.3745,0.03835,0.53368
1618,-48.51911,10.73634,0.37376,0.03791,0.52938
1619,-49.18451,10.49535,0.391,0.04086,0.54792
1620,-49.74706,10.54025,0.40553,0.0344,0.55502
1621,-50.88509,10.64343,0.41823,0.02817,0.54687
1622,-51.59477,10.72361,0.41907,0.03058,0.55322
1623,-50.11867,10.73498,0.40434,0.03302,0.54218
1624,-49.77846,10.6704,0.42736,0.03015,0.55013
1625,-50.30769,10.76473,0.43805,0.0316,0.53693
1626,-48.41474,10.52869,0.42693,0.0308,0.53447
1627,-47.45146,10.3993,0.42564,0.02972,0.53272
1628,-48.91412,10.30798,0.41971,0.02909,0.53037
1629,-52.19334,10.3321,0.41756,0.03141,0.53489
1630,-49.78284,10.22386,0.42472,0.03764,0.52609
1631,-51.17121,10.2061,0.40342,0.03909,0.53254
1632,-51.61447,10.19119,0.40576,0.03492,0.52743
1633,-50.95079,10.19082,0.40731,0.03054,0.54912
1634,-50.88533,10.30477,0.41086,0.03194,0.53397
1635,-47.94463,10.30965,0.39923,0.03328,0.54757
1636,-48.2627,10.32724,0.40472,0.02785,0.54018
1637,-49.43286,10.42446,0.40212,0.03113,0.54428
1638,-50.08708,10.46747,0.40202,0.02768,0.55044
1639,-47.43981,10.67094,0.38848,0.03451,0.5558
1640,-48.5263,10.81516,0.38339,0.02621,0.55338
1641,-47.64654,10.8143,0.383,0.02726,0.5517
1642,-49.15164,10.87561,0.35866,0.02125,0.53831
1643,-49.73139,10.96011,0.38391,0.01699,0.53812
1644,-49.7019,10.8129,0.38511,0.03232,0.56477
1645,-51.25223,10.80048,0.39703,0.03978,0.55005
1646,-48.99349,10.87748,0.41052,0.04166,0.54139
1647,-46.3854,10.8142,0.41369,0.04492,0.54088
1648,-46.33189,10.82379,0.4144,0.04554,0.53051
1649,-47.28787,11.01268,0.40825,0.04527,0.53583
1650,-47.08071,11.02151,0.40681,0.04792,0.55498
1651,-47.4532,11.01556,0.42108,0.0531,0.5489
1652,-45.46202,10.95183,0.42926,0.04707,0.58311
1653,-46.68376,10.93766,0.42,0.04294,0.56927
1654,-48.29006,10.97922,0.4196,0.04516,0.56449
1655,-48.36247,10.82989,0.41358,0.04471,0.56435
1656,-49.85495,10.78045,0.4081,0.04191,0.53923
1657,-49.11762,10.68012,0.40681,0.03842,0.55316
1658,-48.81271,10.59791,0.3977,0.04822,0.55597
1659,-46.77918,10.48458,0.40295,0.05476,0.52995
1660,-46.34364,10.46328,0.41448,0.05334,0.55537
1661,-45.38931,10.39575,0.4098,0.0497,0.55604
1662,-43.85628,10.56062,0.40492,0.05198,0.55681
1663,-42.94868,10.49736,0.3949,0.04914,0.56198
1664,-43.4789,10.55298,0.39363,0.05132,0.55726
1665,-42.90335,10.61749,0.39154,0.05056,0.56681
1666,-45.03293,10.61347,0.39871,0.04785,0.56507
1667,-44.64807,10.64092,0.40689,0.04141,0.56121
1668,-43.46347,10.52998,0.40574,0.04436,0.55656
1669,-43.11023,10.53989,0.41458,0.04771,0.55441
1670,-42.06753,10.44772,0.42251,0.04757,0.54522
1671,-42.5887,10.47269,0.41067,0.05554,0.54238
1672,-41.41602,10.50325,0.40527,0.05338,0.55229
1673,-42.75005,10.4966,0.39452,0.05435,0.55017
1674,-41.73699,10.49279,0.39161,0.05053,0.55026
1675,-43.31073,10.63509,0.382,0.05288,0.56285
1676,-45.06988,10.74364,0.39367,0.05774,0.55676
1677,-44.70407,10.63218,0.39092,0.05856,0.56233
1678,-44.83211,10.58893,0.40086,0.04989,0.56151
1679,-47.38958,10.69396,0.39297,0.04727,0.54973
1680,-48.99938,10.73229,0.39306,0.04576,0.54329
1681,-48.02484,10.79887,0.39338,0.03802,0.53199
1682,-47.06849,10.65652,0.38687,0.03654,0.55803
1683,-48.04236,10.65116,0.38452,0.03542,0.56478
1684,-49.65062,10.61401,0.38368,0.03736,0.54823
1685,-48.1516,10.63247,0.38396,0.03132,0.52939
1686,-46.80849,10.65839,0.38716,0.03382,0.5241
1687,-47.4042,10.77844,0.38211,0.03413,0.54965
1688,-47.58802,10.77589,0.38457,0.03571,0.5442
1689,-46.36554,10.89424,0.3885,0.03846,0.52761
1690,-44.41283,10.81112,0.39197,0.04732,0.54066
1691,-46.31921,10.81571,0.41841,0.04188,0.52542
1692,-46.24199,10.86229,0.41825,0.03623,0.54144
1693,-46.02998,10.82127,0.41454,0.0293,0.52955
1694,-44.44453,10.75298,0.41377,0.02374,0.53128
1695,-44.6807,10.68512,0.41873,0.02341,0.52788
1696,-45.31607,10.69327,0.41396,0.02363,0.5409
1697,-44.41496,10.67283,0.40594,0.01245,0.54715
1698,-42.67116,10.59345,0.40012,0.02318,0.54412
1699,-42.24392,10.50611,0.4065,0.02304,0.54805
1700,-42.13642,10.58267,0.42015,0.01897,0.55963
1701,-42.56971,10.61237,0.43422,0.02931,0.56839
1702,-42.89065,10.66667,0.42464,0.03003,0.56915
1703,-41.84741,10.6787,0.44501,0.03037,0.55482
1704,-40.97132,10.56312,0.43625,0.03719,0.55723
1705,-42.68107,10.57732,0.45388,0.04177,0.56738
1706,-41.93699,10.5629,0.45302,0.04349,0.55585
1707,-41.92651,10.51253,0.44321,0.0456,0.56172
1708,-42.10768,10.66084,0.41802,0.05177,0.55754
1709,-41.92093,10.57905,0.42124,0.04685,0.566
1710,-43.35897,10.48554,0.42963,0.04799,0.53321
1711,-44.18152,10.46904,0.42032,0.04524,0.53916
1712,-44.27137,10.49957,0.41492,0.04157,0.52954
1713,-43.83919,10.41968,0.39367,0.04769,0.53932
1714,-42.76264,10.55982,0.405,0.0434,0.54912
1715,-42.31617,10.55657,0.40099,0.04402,0.54087
1716,-42.32442,10.6275,0.41267,0.04259,0.54777
1717,-40.81997,10.57864,0.42099,0.03499,0.54362
1718,-39.66184,10.5808,0.42475,0.0352,0.5345
1719,-39.88893,10.52667,0.42364,0.03764,0.53861
1720,-37.99172,10.55484,0.42795,0.03825,0.53831
1721,-40.98885,10.69172,0.40933,0.03903,0.53855
1722,-41.38142,10.80955,0.40366,0.03353,0.55802
1723,-42.80216,10.62,0.41994,0.02979,0.54955
1724,-43.42187,10.59183,0.42421,0.03225,0.56129
1725,-44.11707,10.45052,0.41086,0.02656,0.5583
1726,-44.03537,10.41684,0.41767,0.03456,0.55197
1727,-44.95496,10.53008,0.41235,0.03752,0.5562
1728,-46.48896,10.66661,0.41955,0.0277,0.55944
1729,-46.13038,10.60547,0.43355,0.03063,0.57395
1730,-43.67723,10.61932,0.42188,0.03094,0.57481
1731,-44.60446,10.63875,0.41038,0.03099,0.58929
1732,-42.34807,10.5716,0.39379,0.03803,0.60623
1733,-41.26726,10.60718,0.39002,0.03978,0.58856
1734,-43.7753,10.63903,0.3958,0.04194,0.58462
1735,-43.32912,10.63532,0.39796,0.03546,0.57205
1736,-44.10855,10.61292,0.40883,0.03895,0.56567
1737,-44.46613,10.68138,0.40638,0.03351,0.55456
1738,-42.9111,10.64167,0.40902,0.04302,0.56045
1739,-43.7984,10.67873,0.38641,0.03461,0.55634
1740,-42.50852,10.74978,0.37378,0.03196,0.55511
1741,-42.17706,10.68491,0.36074,0.02804,0.56011
1742,-42.08121,10.73535,0.36989,0.03365,0.56786
1743,-40.58395,10.73396,0.36549,0.0229,0.58545
1744,-41.3287,10.71208,0.36445,0.03109,0.5839
1745,-43.91318,10.52196,0.34816,0.02629,0.59063
1746,-41.64345,10.50448,0.34949,0.02876,0.58932
1747,-40.49992,10.49541,0.36464,0.02507,0.58586
1748,-39.62175,10.52345,0.36134,0.02011,0.56463
1749,-40.51848,10.52767,0.35918,0.03424,0.58759
1750,-39.57596,10.43214,0.36468,0.03461,0.57569
1751,-40.75959,10.44446,0.38309,0.02667,0.58004
1752,-41.85239,10.40714,0.37836,0.03079,0.56999
1753,-40.8548,10.41784,0.37404,0.03433,0.58294
1754,-42.4143,10.45287,0.39163,0.02872,0.59862
1755,-44.50069,10.55276,0.39357,0.02879,0.6022
1756,-42.01866,10.57773,0.39599,0.03266,0.61039
1757,-44.22061,10.70922,0.39687,0.03911,0.61007
1758,-44.48342,10.75282,0.38741,0.0397,0.59163
1759,-43.4103,10.63511,0.39521,0.03647,0.58258
1760,-44.51054,10.70264,0.38454,0.03525,0.59102
1761,-46.73726,10.62579,0.37685,0.03953,0.59902
1762,-46.14073,10.50072,0.36741,0.03589,0.60611
1763,-43.40588,10.52125,0.3705,0.03169,0.6104
1764,-43.70645,10.52416,0.36176,0.02638,0.59929
1765,-42.06771,10.59092,0.35489,0.02757,0.61411
1766,-41.82405,10.54319,0.34713,0.03716,0.62634
1767,-42.31263,10.50083,0.34682,0.03331,0.60737
1768,-41.57379,10.50919,0.35873,0.03496,0.6182
1769,-40.78186,10.50394,0.33802,0.03113,0.6213
1770,-40.70734,10.6018,0.33146,0.02618,0.62013
1771,-40.40352,10.69392,0.33955,0.01989,0.63008
1772,-42.92944,10.69661,0.35629,0.02854,0.61275
1773,-43.54277,10.69846,0.36383,0.02894,0.60678
1774,-43.98877,10.4885,0.37817,0.03599,0.62616
1775,-42.91138,10.57013,0.37316,0.03653,0.62785
1776,-41.57337,10.5049,0.37748,0.03359,0.6311
1777,-42.73913,10.5936,0.38203,0.02731,0.63942
1778,-42.03951,10.48352,0.37582,0.03282,0.61005
1779,-42.64582,10.56504,0.37309,0.03604,0.62415
1780,-40.73568,10.53998,0.37167,0.0301,0.6287
1781,-42.0768,10.45937,0.37082,0.03324,0.62331
1782,-39.98711,10.49412,0.3626,0.02587,0.63307
1783,-40.18676,10.50478,0.36324,0.03294,0.62244
1784,-40.48252,10.51592,0.36123,0.03264,0.62693
1785,-39.53616,10.52191,0.36683,0.02696,0.61639
1786,-40.29618,10.49597,0.34701,0.03031,0.59738
1787,-40.34995,10.50352,0.34634,0.02231,0.59815
1788,-41.09606,10.54998,0.34694,0.02141,0.59898
1789,-40.23983,10.46848,0.34869,0.02006,0.60771
1790,-40.55935,10.45517,0.36508,0.01892,0.59819
1791,-40.26689,10.46588,0.39003,0.02117,0.59408
1792,-40.59514,10.42418,0.3748,0.01556,0.59474
1793,-39.41944,10.60036,0.37972,0.01419,0.59888
1794,-38.69139,10.56217,0.37011,0.01527,0.59101
1795,-39.52453,10.60182,0.36679,0.01925,0.57618
1796,-37.71984,10.50805,0.36775,0.01878,0.59812
1797,-38.14967,10.60795,0.3575,0.01592,0.59195
1798,-39.29035,10.44313,0.35927,0.01826,0.59525
1799,-37.67921,10.47749,0.36843,0.01785,0.58152
1800,-37.37,10.47434,0.37263,0.03221,0.57977
1801,-37.12611,10.4405,0.38011,0.02607,0.58486
1802,-38.28326,10.46269,0.38018,0.031,0.59432
1803,-39.40753,10.65414,0.37787,0.03485,0.60045
1804,-37.61046,10.70178,0.38217,0.04716,0.60436
1805,-38.07848,10.56459,0.385,0.06103,0.60116
1806,-37.01322,10.6244,0.39244,0.05402,0.59053
1807,-37.20343,10.52385,0.38807,0.04391,0.58523
1808,-37.52482,10.45443,0.38796,0.04441,0.5829
1809,-38.45587,10.42154,0.39678,0.04299,0.57136
1810,-40.0677,10.31457,0.40181,0.0475,0.57606
1811,-38.46979,10.3364,0.40746,0.04027,0.5736
1812,-38.57642,10.4719,0.39124,0.03664,0.57472
1813,-38.22591,10.45504,0.38518,0.02568,0.60157
1814,-35.94804,10.50218,0.39953,0.01992,0.61323
1815,-38.40281,10.53938,0.39349,0.02893,0.61526
1816,-37.95193,10.59422,0.3965,0.03759,0.62137
1817,-39.72266,10.61026,0.38106,0.04162,0.60658
1818,-38.77196,10.57713,0.37368,0.04242,0.59867
1819,-38.46825,10.62806,0.37612,0.03881,0.58831
1820,-38.90059,10.58149,0.37521,0.04164,0.60989
1821,-40.77308,10.5795,0.38084,0.03492,0.59972
1822,-41.94525,10.67267,0.35903,0.03839,0.59976
1823,-40.94486,10.70867,0.36446,0.02618,0.60786
1824,-39.22238,10.63966,0.35434,0.02838,0.61541
1825,-38.94231,10.61198,0.36348,0.02507,0.60891
1826,-37.48526,10.61954,0.37194,0.02713,0.62129
1827,-36.92257,10.6983,0.34564,0.02544,0.62883
1828,-36.28212,10.50983,0.3486,0.02838,0.62212
1829,-37.05486,10.46863,0.33317,0.02268,0.61675
1830,-38.10324,10.51274,0.33334,0.01706,0.61045
1831,-34.5115,10.57825,0.32968,0.01468,0.60989
1832,-35.09579,10.60844,0.34039,0.0037,0.62542
1833,-38.59372,10.69302,0.34155,0.01217,0.6235
1834,-37.3981,10.73286,0.34933,0.01,0.61841
1835,-37.11317,10.69287,0.37104,0.01282,0.62334
1836,-37.59319,10.69623,0.38689,0.01752,0.60984
1837,-37.48603,10.67942,0.38727,0.03344,0.62809
1838,-35.53374,10.57364,0.39061,0.02978,0.63027
1839,-35.88577,10.616,0.39036,0.03256,0.624
1840,-35.56399,10.64682,0.40659,0.02786,0.61677
1841,-37.07566,10.60183,0.39808,0.03133,0.6135
1842,-36.28587,10.56439,0.39457,0.02664,0.6167
1843,-36.84605,10.41351,0.3856,0.03095,0.6236
1844,-34.71458,10.37845,0.38459,0.0259,0.62264
1845,-39.15836,10.45432,0.38269,0.02428,0.64551
1846,-41.82373,10.3389,0.36027,0.02738,0.63356
1847,-42.05058,10.49709,0.3701,0.02205,0.63687
1848,-40.77573,10.468,0.37333,0.02439,0.6428
1849,-42.06775,10.57639,0.3871,0.02163,0.65317
1850,-42.62295,10.58462,0.36029,0.02162,0.63293
1851,-42.91038,10.55229,0.37541,0.02985,0.64622
1852,-41.89946,10.4843,0.38179,0.03068,0.644
1853,-40.70483,10.44905,0.36612,0.03755,0.63424
1854,-41.79904,10.49461,0.35269,0.03807,0.6393
1855,-42.26084,10.59315,0.35705,0.03057,0.62126
1856,-41.95901,10.56074,0.35692,0.03222,0.64205
1857,-43.44443,10.65811,0.35352,0.02892,0.64322
1858,-42.57293,10.55436,0.36189,0.03375,0.63964
1859,-42.90614,10.41009,0.36118,0.04484,0.63328
1860,-43.09647,10.4227,0.36485,0.0525,0.63511
1861,-43.07478,10.45724,0.35354,0.04306,0.6154
1862,-42.66917,10.38928,0.34964,0.04196,0.6228
1863,-43.76835,10.40671,0.3452,0.04634,0.61416
1864,-43.96779,10.59129,0.32437,0.04701,0.63796
1865,-43.5051,10.52113,0.34106,0.04312,0.62923
1866,-43.25022,10.4233,0.37567,0.03051,0.62722
1867,-41.1053,10.46566,0.36662,0.03546,0.61504
1868,-41.20496,10.52756,0.37522,0.03308,0.6237
1869,-41.90642,10.50242,0.38072,0.02393,0.62102
1870,-43.08086,10.70387,0.38593,0.03244,0.62166
1871,-42.09081,10.66323,0.37823,0.03774,0.62277
1872,-40.94138,10.48217,0.37624,0.03259,0.63423
1873,-41.66333,10.49105,0.36223,0.02785,0.64368
1874,-42.1999,10.55681,0.37714,0.02309,0.64361
1875,-40.56539,10.60673,0.3808,0.01856,0.64086
1876,-39.20453,10.72595,0.39335,0.02285,0.62446
1877,-39.18075,10.72785,0.41216,0.01277,0.62546
1878,-37.85478,10.59488,0.41946,0.01765,0.62378
1879,-38.15845,10.46339,0.40667,0.02734,0.64618
1880,-37.81899,10.45643,0.3901,0.02626,0.64554
1881,-36.97928,10.30723,0.3879,0.02856,0.63375
1882,-35.69921,10.38341,0.37225,0.0269,0.64695
1883,-34.72331,10.63109,0.37491,0.03093,0.64113
1884,-33.19851,10.66844,0.37348,0.03334,0.63952
1885,-32.73513,10.7089,0.38247,0.03694,0.63939
1886,-34.26321,10.67446,0.37906,0.03499,0.63372
1887,-34.88511,10.7608,0.41443,0.03374,0.63054
1888,-35.35817,10.70431,0.41919,0.02949,0.62481
1889,-35.04476,10.5843,0.4099,0.03523,0.65062
1890,-36.25926,10.5112,0.41899,0.03425,0.64682
1891,-36.08828,10.54065,0.42751,0.04205,0.65154
1892,-36.33605,10.57719,0.42323,0.03007,0.63047
1893,-35.87319,10.64097,0.4412,0.03743,0.64131
1894,-35.14119,10.64891,0.41515,0.03461,0.64351
1895,-33.47605,10.6448,0.41412,0.03807,0.63789
1896,-31.63417,10.84601,0.41699,0.03192,0.63232
1897,-31.2649,10.93919,0.4285,0.0374,0.6403
1898,-29.25863,10.92407,0.40698,0.03963,0.62606
1899,-29.82152,10.90667,0.41716,0.04679,0.63905
1900,-32.02576,10.92737,0.40409,0.04787,0.62112
1901,-31.31246,11.13156,0.40899,0.06182,0.63012
1902,-29.66878,11.02527,0.41354,0.06388,0.61691
1903,-30.12505,11.04306,0.4293,0.05305,0.62246
1904,-30.38701,10.96771,0.41625,0.04856,0.63812
1905,-30.86649,10.98306,0.44339,0.05251,0.64655
1906,-28.38383,10.82084,0.43048,0.04785,0.63634
1907,-28.93573,10.77475,0.43257,0.03708,0.64771
1908,-27.32653,10.7326,0.41662,0.04077,0.63591
1909,-24.89984,10.90612,0.41316,0.05162,0.6174
1910,-25.65408,10.89429,0.39058,0.05046,0.62419
1911,-24.86475,11.01159,0.3877,0.04573,0.60949
1912,-24.53069,11.04057,0.39039,0.03136,0.61613
1913,-24.6854,11.00227,0.37442,0.0275,0.62257
1914,-23.73409,11.03457,0.38818,0.03417,0.62858
1915,-24.83822,10.88124,0.3812,0.04565,0.61619
1916,-24.21618,10.93474,0.39368,0.04713,0.61033
1917,-23.76442,10.88334,0.38925,0.04464,0.61771
1918,-25.99614,10.81995,0.40219,0.05097,0.61457
1919,-24.46729,10.91461,0.38285,0.05118,0.64362
1920,-24.48579,10.8447,0.36508,0.04521,0.62879
1921,-23.14991,10.8028,0.36997,0.03824,0.62591
1922,-23.06793,10.83873,0.3713,0.03682,0.61488
1923,-25.66736,10.92319,0.36807,0.03101,0.6188
1924,-27.46372,10.79036,0.37452,0.04016,0.60285
1925,-29.00831,10.93124,0.37715,0.04015,0.60562
1926,-28.96586,10.79953,0.34365,0.04182,0.61061
1927,-28.11565,10.63315,0.36087,0.03962,0.623
1928,-26.94662,10.62692,0.37109,0.03891,0.63907
1929,-26.04469,10.68214,0.36573,0.03886,0.6345
1930,-28.27091,10.64864,0.37159,0.03665,0.65203
1931,-27.32937,10.56504,0.3656,0.04217,0.65854
1932,-26.89251,10.41963,0.36967,0.04127,0.66129
1933,-28.53252,10.44019,0.35343,0.03804,0.66771
1934,-28.54668,10.26779,0.35494,0.04811,0.67884
1935,-27.82382,10.48589,0.36103,0.04579,0.66793
1936,-28.85182,10.62482,0.369,0.04429,0.64797
1937,-30.1179,10.63665,0.34886,0.03673,0.6537
1938,-30.78688,10.53713,0.37789,0.0341,0.67233
1939,-31.61513,10.47084,0.38777,0.03996,0.65881
1940,-32.66257,10.45773,0.40601,0.04049,0.65108
1941,-34.63024,10.44278,0.39072,0.03619,0.67527
1942,-33.4336,10.43948,0.39609,0.03297,0.66741
1943,-32.54254,10.4828,0.4059,0.02301,0.6582
1944,-34.1707,10.48459,0.42143,0.0273,0.6564
1945,-33.42626,10.45925,0.41672,0.02236,0.63815
1946,-34.03076,10.58545,0.44396,0.01879,0.6421
1947,-32.65455,10.6249,0.4457,0.01241,0.6324
1948,-33.84143,10.60478,0.42959,0.00282,0.6343
1949,-31.76305,10.56784,0.40724,0.00615,0.62593
1950,-29.20278,10.48681,0.41328,0.004,0.6474
1951,-30.14205,10.49629,0.41232,0.00627,0.65377
1952,-30.4659,10.4896,0.39678,0.00016,0.65168
1953,-31.25802,10.45608,0.38877,0.01206,0.65277
1954,-31.73418,10.452,0.39405,0.01419,0.63997
1955,-30.51506,10.51072,0.37592,0.03161,0.63225
1956,-31.71518,10.29884,0.3739,0.0315,0.61982
1957,-30.48338,10.33295,0.36852,0.03369,0.63699
1958,-29.13944,10.33695,0.38019,0.03553,0.6434
1959,-30.47985,10.3755,0.38906,0.02247,0.62345
1960,-30.87934,10.28299,0.38053,0.01844,0.61781
1961,-31.52721,10.40563,0.39737,0.02541,0.61427
1962,-32.28093,10.51041,0.39084,0.02749,0.63553
1963,-29.08346,10.472,0.3945,0.02722,0.63082
1964,-28.4114,10.55648,0.39529,0.03743,0.62482
1965,-27.3034,10.59314,0.40459,0.03329,0.64457
1966,-27.83385,10.58625,0.40225,0.03822,0.64066
1967,-27.50902,10.5328,0.40777,0.02851,0.62476
1968,-26.90506,10.32643,0.40598,0.03566,0.62913
1969,-29.31442,10.36965,0.40062,0.03165,0.63917
1970,-29.46035,10.62789,0.40054,0.02666,0.63946
1971,-29.10921,10.57658,0.40492,0.03595,0.65011
1972,-31.33789,10.35516,0.39729,0.03941,0.63225
1973,-27.18285,10.52044,0.40948,0.04034,0.65619
1974,-25.82447,10.58741,0.39361,0.0406,0.64877
1975,-27.65381,10.73548,0.39053,0.04905,0.63688
1976,-28.28232,10.77926,0.39467,0.03641,0.64089
1977,-27.34556,10.7416,0.39384,0.04394,0.64425
1978,-28.79807,10.57861,0.38716,0.03424,0.65865
1979,-29.7974,10.67632,0.38453,0.03823,0.65692
1980,-29.90952,10.59836,0.40008,0.04479,0.66267
1981,-28.73722,10.56121,0.39579,0.04246,0.6675
1982,-27.229,10.5844,0.37785,0.03394,0.65405
1983,-26.47276,10.66561,0.37783,0.04371,0.67572
1984,-28.161,10.68662,0.36028,0.04175,0.67315
1985,-26.17338,10.73917,0.3516,0.03973,0.68443
1986,-28.33532,10.7261,0.33704,0.03412,0.69591
1987,-26.14587,10.67354,0.35147,0.03831,0.70702
1988,-26.2213,10.67398,0.34296,0.04027,0.70002
1989,-27.18796,10.77405,0.36332,0.03128,0.69305
1990,-27.56551,10.70542,0.37581,0.03295,0.68616
1991,-28.72859,10.82137,0.38289,0.03388,0.69176
1992,-28.23955,10.87158,0.39525,0.02316,0.70287
1993,-27.83953,10.69372,0.38853,0.02892,0.70495
1994,-27.85349,10.80876,0.39451,0.02664,0.70875
1995,-29.21234,10.71668,0.3818,0.02065,0.70754
1996,-29.69625,10.58151,0.38663,0.01863,0.6972
1997,-28.66875,10.63493,0.39822,0.02198,0.69973
1998,-27.84163,10.62292,0.40587,0.02244,0.67649
1999,-26.3414,10.59737,0.38287,0.01349,0.69271
2000,-28.62301,10.63873,0.38321,0.01654,0.69763
2001,-26.26633,10.70804,0.38484,0.02601,0.68641
2002,-26.5309,10.59892,0.40779,0.02582,0.67932
2003,-28.31722,10.71822,0.3978,0.0125,0.66095
2004,-27.70155,10.64637,0.3953,0.01594,0.66204
2005,-27.61126,10.69567,0.39144,0.02433,0.67721
2006,-27.22001,10.65843,0.36841,0.02963,0.69012
2007,-27.13089,10.45715,0.35031,0.02985,0.69746
2008,-26.73745,10.39819,0.37002,0.03895,0.68302
2009,-27.51592,10.34877,0.3824,0.04498,0.67838
2010,-28.43845,10.25287,0.36194,0.04264,0.68633
2011,-27.23408,10.20721,0.36558,0.04025,0.6852
2012,-28.51483,10.24812,0.35801,0.03275,0.67662
