episode,reward,variance,loss,policy_stability_index,success_probability
1708,-35.26445,10.44063,0.35874,0.05299,0.58589
1709,-35.3317,10.66892,0.3692,0.05564,0.57637
1710,-37.4804,10.6818,0.37458,0.05657,0.56738
1711,-39.22967,10.68927,0.37573,0.05027,0.57158
1712,-38.22887,10.68282,0.3644,0.04733,0.56976
1713,-36.33517,10.58885,0.35911,0.04872,0.58992
1714,-37.80384,10.69252,0.36369,0.05167,0.59165
1715,-38.82441,10.68008,0.36445,0.06649,0.59105
1716,-38.03616,10.69989,0.37161,0.06107,0.57111
1717,-37.67315,10.70314,0.38959,0.06775,0.58373
1718,-37.60113,10.61526,0.4144,0.05801,0.59254
1719,-37.31497,10.57944,0.41096,0.05831,0.60546
1720,-36.2107,10.62125,0.40416,0.06047,0.60141
1721,-37.00984,10.54962,0.39944,0.0563,0.58191
1722,-36.58085,10.48332,0.39021,0.05318,0.59058
1723,-37.6555,10.31578,0.39709,0.05487,0.59416
1724,-36.4097,10.25564,0.39858,0.05677,0.59078
1725,-36.1395,10.24391,0.37231,0.05753,0.59724
1726,-34.42456,10.28809,0.37025,0.07031,0.61292
1727,-36.35636,10.33054,0.37796,0.0694,0.62678
1728,-37.30651,10.40246,0.37639,0.06811,0.61395
1729,-38.84495,10.44799,0.35794,0.07854,0.63354
1730,-40.90721,10.36326,0.35964,0.07567,0.6323
1731,-40.99893,10.43897,0.36575,0.06818,0.61574
1732,-42.04505,10.39196,0.36518,0.06824,0.62396
1733,-41.68779,10.46208,0.35596,0.07222,0.61354
1734,-43.81121,10.47566,0.37638,0.07072,0.61427
1735,-43.22502,10.48213,0.38713,0.06767,0.64587
1736,-42.6821,10.42291,0.37748,0.05785,0.62446
1737,-42.84122,10.42594,0.36803,0.05569,0.62687
1738,-43.85405,10.1818,0.38249,0.04738,0.60732
1739,-42.82425,10.27946,0.37272,0.04937,0.59953
1740,-40.91575,10.19997,0.36898,0.05176,0.60517
1741,-41.12769,10.15862,0.36646,0.04598,0.60926
1742,-41.38091,10.24575,0.3738,0.04679,0.61128
1743,-40.7826,10.30982,0.38484,0.04808,0.62235
1744,-41.07866,10.21179,0.38489,0.05101,0.62482
1745,-41.25112,10.15368,0.38343,0.05513,0.62145
1746,-40.01639,10.10786,0.36134,0.05762,0.61834
1747,-41.80171,10.20054,0.34446,0.05353,0.62254
1748,-42.27926,10.15702,0.35322,0.04823,0.6203
1749,-44.29084,10.31553,0.35604,0.04359,0.61136
1750,-43.2525,10.33457,0.34811,0.04263,0.61865
1751,-45.45115,10.35845,0.3456,0.02636,0.61973
1752,-46.76531,10.27598,0.3503,0.02589,0.60829
1753,-46.97454,10.44324,0.33284,0.03537,0.62503
1754,-47.86427,10.46172,0.31743,0.04209,0.607
1755,-47.72694,10.45962,0.30148,0.04266,0.6102
1756,-44.72092,10.51932,0.31988,0.03635,0.60145
1757,-44.71755,10.49601,0.32902,0.03905,0.60526
1758,-44.63835,10.28179,0.31177,0.04255,0.60535
1759,-45.22534,10.39345,0.32712,0.04177,0.60727
1760,-44.33571,10.47474,0.33208,0.04865,0.62187
1761,-43.54869,10.46965,0.34184,0.04008,0.64396
1762,-42.54521,10.48363,0.34424,0.04914,0.63906
1763,-40.8405,10.37088,0.34344,0.04062,0.64342
1764,-39.93711,10.31585,0.34363,0.03933,0.62219
1765,-38.47614,10.39679,0.34826,0.0319,0.61825
1766,-36.84002,10.59369,0.3243,0.02974,0.60938
1767,-36.20276,10.52942,0.33176,0.02469,0.60206
1768,-36.08713,10.54745,0.33467,0.01925,0.59409
1769,-37.56159,10.47717,0.31935,0.02631,0.60099
1770,-38.6388,10.50648,0.30814,0.02732,0.60665
1771,-39.34716,10.67329,0.31963,0.02659,0.63355
1772,-39.74858,10.84469,0.32687,0.02528,0.6405
1773,-39.5276,10.66561,0.33363,0.03136,0.64774
1774,-36.28663,10.58847,0.32667,0.03215,0.62583
1775,-36.30489,10.58067,0.32694,0.04831,0.62402
1776,-36.78184,10.44701,0.32807,0.04373,0.61035
1777,-36.14747,10.30454,0.33264,0.04412,0.6296
1778,-36.50887,10.23756,0.33296,0.04715,0.59874
1779,-38.09941,10.22361,0.35629,0.04807,0.58454
1780,-37.33764,10.29229,0.36268,0.04892,0.58274
1781,-37.605,10.28452,0.36567,0.04734,0.60332
1782,-39.36828,10.27463,0.36417,0.04028,0.61493
1783,-37.54551,10.16733,0.34345,0.04222,0.61251
1784,-37.36073,10.15972,0.36925,0.04628,0.61655
1785,-35.90758,10.25716,0.36333,0.04722,0.61843
1786,-32.92844,10.32564,0.36058,0.04686,0.60972
1787,-30.85932,10.25971,0.34958,0.05127,0.61718
1788,-32.38021,10.32696,0.35261,0.04852,0.62691
1789,-32.93489,10.29166,0.33687,0.04786,0.63617
1790,-32.04845,10.19404,0.32854,0.05066,0.65024
1791,-30.98033,10.2001,0.32212,0.05118,0.65581
1792,-29.62809,10.208,0.3243,0.05511,0.64491
1793,-29.42907,10.13065,0.34275,0.05301,0.63983
1794,-32.30714,10.12513,0.34571,0.04177,0.64203
1795,-30.65005,10.22152,0.34457,0.05374,0.62934
1796,-31.49212,10.2473,0.33611,0.04702,0.63419
1797,-32.19664,10.36045,0.35142,0.04995,0.64759
1798,-33.35404,10.41916,0.35862,0.04705,0.65979
1799,-33.21371,10.33793,0.3491,0.04362,0.66409
1800,-33.41736,10.41909,0.3719,0.04337,0.6615
1801,-35.50873,10.39248,0.37223,0.04658,0.65593
1802,-36.55524,10.34337,0.39635,0.05029,0.65007
1803,-34.85074,10.42423,0.37796,0.05677,0.64613
1804,-35.76936,10.47372,0.3802,0.06171,0.63936
1805,-38.18039,10.39524,0.37362,0.05647,0.64542
1806,-39.37455,10.34775,0.35677,0.05327,0.64027
1807,-39.73492,10.36478,0.36384,0.05,0.63734
1808,-38.21489,10.37748,0.37102,0.05906,0.61722
1809,-37.97161,10.35616,0.37327,0.06271,0.63386
1810,-37.7086,10.44849,0.38249,0.05413,0.63729
1811,-36.16879,10.31654,0.38924,0.05022,0.63762
1812,-37.02269,10.45269,0.38756,0.05032,0.63219
1813,-37.09942,10.31899,0.39983,0.05893,0.62325
1814,-38.86979,10.26411,0.39869,0.05397,0.6257
1815,-42.86787,10.28857,0.40028,0.05791,0.62957
1816,-41.86757,10.21849,0.38069,0.05343,0.62497
1817,-40.6489,10.21053,0.35527,0.0609,0.64502
1818,-39.70551,10.17409,0.33512,0.05298,0.64157
1819,-41.04998,10.07923,0.34465,0.06263,0.63367
1820,-40.69201,10.22128,0.34673,0.05617,0.63489
1821,-40.39313,10.2735,0.34707,0.06001,0.63931
1822,-39.62534,10.43249,0.35291,0.06165,0.65694
1823,-39.82946,10.36393,0.35204,0.06055,0.65489
1824,-37.19336,10.39007,0.34884,0.05794,0.69241
1825,-34.3678,10.33781,0.3375,0.06368,0.69362
1826,-35.16416,10.34371,0.35022,0.05467,0.68966
1827,-35.94241,10.36099,0.33239,0.05225,0.68454
1828,-37.31347,10.30459,0.32613,0.05948,0.69544
1829,-39.47945,10.53583,0.33517,0.06355,0.67023
1830,-37.70028,10.35966,0.32748,0.05548,0.65209
1831,-38.28374,10.39451,0.3308,0.06102,0.62307
1832,-40.03493,10.47738,0.32737,0.06205,0.62189
1833,-40.71676,10.40678,0.33009,0.06143,0.61384
1834,-38.20897,10.45086,0.33564,0.05729,0.60971
1835,-37.74062,10.39274,0.31734,0.05604,0.61432
1836,-34.26862,10.12004,0.32044,0.05808,0.61108
1837,-35.01967,10.12747,0.32968,0.04497,0.58885
1838,-33.43815,10.22942,0.34422,0.04421,0.61823
1839,-33.32566,10.19588,0.34656,0.03868,0.62485
1840,-34.40628,10.20595,0.36266,0.04452,0.63913
1841,-33.79398,10.13851,0.37105,0.04191,0.63598
1842,-33.63757,10.25494,0.3473,0.04138,0.63961
1843,-34.02132,10.17964,0.35088,0.0506,0.62636
1844,-32.13784,10.228,0.34915,0.05419,0.63071
1845,-31.76309,10.06033,0.3614,0.05236,0.63779
1846,-33.9077,10.18474,0.38862,0.04989,0.61703
1847,-33.89872,10.16821,0.37351,0.04708,0.63369
1848,-33.26227,10.04105,0.37289,0.04783,0.6353
1849,-35.75275,10.12044,0.38265,0.04528,0.64328
1850,-36.12439,10.21676,0.39206,0.04563,0.66102
1851,-36.40237,10.33605,0.37276,0.05111,0.65951
1852,-36.5865,10.47919,0.37943,0.04766,0.66009
1853,-36.08431,10.26168,0.3793,0.04616,0.65782
1854,-37.32129,10.13284,0.37499,0.04584,0.66641
1855,-37.07619,10.09812,0.35421,0.04294,0.6466
1856,-36.80526,10.10278,0.34818,0.0472,0.66441
1857,-37.05779,10.06107,0.34916,0.05299,0.67004
1858,-34.11978,10.08288,0.35328,0.04915,0.66086
1859,-35.85219,10.20188,0.36363,0.05914,0.65239
1860,-35.50305,10.25961,0.37036,0.05445,0.65081
1861,-36.85267,10.27373,0.35479,0.05174,0.64967
1862,-36.21914,10.18749,0.36275,0.05306,0.64892
1863,-35.8257,10.27534,0.37741,0.05845,0.64627
1864,-35.8523,10.3224,0.36284,0.06069,0.63613
1865,-35.9565,10.28272,0.35179,0.05829,0.64629
1866,-35.2318,10.09894,0.35073,0.05937,0.65498
1867,-35.34667,10.18094,0.33482,0.05314,0.63603
1868,-35.50241,10.10036,0.33318,0.06234,0.64901
1869,-34.71745,10.04537,0.35027,0.06243,0.64953
1870,-35.05153,10.13288,0.36106,0.05238,0.65673
1871,-34.95366,10.18796,0.33234,0.05821,0.64608
1872,-34.09155,10.07234,0.33916,0.06343,0.62692
1873,-34.17084,10.15876,0.32723,0.06478,0.61906
1874,-33.04264,10.14264,0.33188,0.05834,0.63167
1875,-35.17253,10.09684,0.32943,0.05792,0.63985
1876,-35.37159,10.02517,0.32668,0.05246,0.64162
1877,-35.39361,10.16813,0.33092,0.05256,0.66802
1878,-35.92578,10.22641,0.33783,0.05216,0.66313
1879,-36.96999,10.1725,0.34,0.05124,0.65566
1880,-38.63381,10.2166,0.35063,0.05514,0.65453
1881,-35.15485,10.1214,0.37269,0.05052,0.66969
1882,-31.81325,10.12922,0.35427,0.04567,0.68446
1883,-30.78719,10.08334,0.35874,0.04283,0.67144
1884,-31.77786,10.10734,0.3545,0.04785,0.65307
1885,-30.70879,10.06382,0.34877,0.05421,0.64352
1886,-30.80197,10.18196,0.33865,0.04848,0.64926
1887,-30.03002,10.26749,0.33573,0.04444,0.65283
1888,-28.50285,10.34594,0.33408,0.05007,0.65551
1889,-29.21022,10.28042,0.32672,0.05051,0.65971
1890,-28.88787,10.28203,0.30977,0.05115,0.66438
1891,-26.5995,10.34885,0.30123,0.0521,0.6724
1892,-24.85362,10.28773,0.2969,0.05841,0.6742
1893,-24.8003,10.37618,0.3131,0.06237,0.67208
1894,-24.78203,10.24452,0.32462,0.06412,0.66959
1895,-23.20109,10.29487,0.34261,0.06489,0.68688
1896,-23.99388,10.26468,0.34787,0.06269,0.68102
1897,-23.93919,10.26043,0.35957,0.05343,0.66113
1898,-24.6253,10.17132,0.35288,0.04144,0.65311
1899,-24.832,10.14446,0.3476,0.03875,0.65315
1900,-25.5877,10.23859,0.36038,0.04199,0.65329
1901,-25.81464,10.17545,0.37329,0.03584,0.64598
1902,-27.23451,10.09358,0.37322,0.03889,0.64845
1903,-28.40552,10.22228,0.38957,0.04882,0.65739
1904,-31.45354,10.29124,0.37765,0.05132,0.66612
1905,-31.59238,10.28142,0.37583,0.05399,0.65744
1906,-31.69517,10.29517,0.38317,0.04962,0.64512
1907,-30.76443,10.4596,0.38766,0.04172,0.64215
1908,-33.62385,10.43672,0.40604,0.0443,0.65095
1909,-34.44233,10.27998,0.40727,0.04149,0.65364
1910,-31.93758,10.24246,0.40115,0.04366,0.67183
1911,-31.79713,10.22446,0.39329,0.03423,0.66499
1912,-30.03357,10.26005,0.36766,0.03726,0.6619
1913,-30.11222,10.30055,0.38115,0.03769,0.68222
1914,-29.90013,10.35507,0.37813,0.03069,0.67677
1915,-30.21071,10.51076,0.37867,0.03731,0.66659
1916,-27.96882,10.6598,0.38025,0.04266,0.67084
1917,-28.75712,10.60214,0.38757,0.0439,0.65046
1918,-29.09522,10.64605,0.38407,0.04696,0.62925
1919,-31.83469,10.64155,0.3977,0.04201,0.66753
1920,-32.29269,10.47656,0.39241,0.0463,0.65347
1921,-33.10991,10.41822,0.37442,0.04059,0.65849
1922,-33.80942,10.17401,0.37122,0.05213,0.65891
1923,-33.17599,10.27608,0.38368,0.06001,0.65373
1924,-32.63598,10.21419,0.38622,0.06275,0.6506
1925,-31.33203,10.4409,0.38014,0.05174,0.67565
1926,-30.19198,10.63707,0.37363,0.04277,0.66749
1927,-28.34778,10.72437,0.37872,0.04102,0.67267
1928,-28.10866,10.7685,0.38024,0.04187,0.68065
1929,-28.21918,10.85714,0.3666,0.04413,0.66456
1930,-29.57008,10.74879,0.34313,0.04457,0.67112
1931,-29.82514,10.75618,0.35128,0.0425,0.67884
1932,-28.29158,10.71745,0.37092,0.04213,0.69523
1933,-29.56868,10.71595,0.36326,0.04246,0.69283
1934,-29.14909,10.6147,0.35721,0.04811,0.70712
1935,-28.08378,10.71972,0.37684,0.04505,0.69782
1936,-29.123,10.6682,0.38852,0.05095,0.70672
1937,-28.90032,10.6604,0.38486,0.05143,0.69178
1938,-29.17021,10.51776,0.3952,0.04352,0.70441
1939,-30.41354,10.51411,0.3882,0.05208,0.69529
1940,-30.71036,10.46854,0.38685,0.04808,0.68164
1941,-29.92743,10.34822,0.3758,0.04496,0.68812
1942,-31.51387,10.27163,0.37676,0.03256,0.68814
1943,-32.37313,10.37379,0.37533,0.03506,0.67739
1944,-29.93111,10.43867,0.37019,0.0392,0.6728
1945,-27.27512,10.57351,0.38742,0.03472,0.68936
1946,-27.16165,10.5599,0.3756,0.03844,0.69196
1947,-26.43173,10.52366,0.36471,0.02958,0.69413
1948,-25.01917,10.53091,0.35273,0.02788,0.70463
1949,-26.21646,10.51282,0.34358,0.03032,0.70173
1950,-24.68974,10.42827,0.3509,0.03343,0.70265
1951,-24.82322,10.41967,0.3589,0.0293,0.69979
1952,-26.63532,10.50546,0.38242,0.03541,0.69854
1953,-28.88723,10.53427,0.36011,0.03661,0.69579
1954,-31.07728,10.43963,0.34993,0.02244,0.6812
1955,-29.02762,10.38841,0.35068,0.02998,0.67273
1956,-29.48265,10.3531,0.34433,0.02856,0.66046
1957,-28.70324,10.32657,0.3345,0.02283,0.66155
1958,-27.55071,10.38316,0.35616,0.02809,0.66342
1959,-29.09631,10.34964,0.36345,0.02632,0.66765
1960,-30.3491,10.34615,0.35894,0.02875,0.66974
1961,-30.18925,10.34418,0.36594,0.01861,0.67496
1962,-29.96153,10.28336,0.36664,0.03182,0.67329
1963,-29.26125,10.24093,0.36023,0.03177,0.65924
1964,-29.75094,10.30397,0.34033,0.04389,0.65989
1965,-31.76027,10.35978,0.33968,0.0461,0.68656
1966,-29.96281,10.2642,0.34911,0.0389,0.70135
1967,-30.30121,10.42434,0.35974,0.03378,0.67675
1968,-28.81285,10.32595,0.35449,0.04433,0.68401
1969,-27.87712,10.30199,0.35692,0.04658,0.69487
1970,-28.41684,10.32213,0.35208,0.03958,0.70623
1971,-27.77621,10.16981,0.36015,0.04492,0.70609
1972,-29.52095,10.26893,0.37695,0.05023,0.69048
1973,-31.94168,10.29916,0.36635,0.05414,0.68669
1974,-31.37452,10.28398,0.36144,0.0529,0.67568
1975,-29.01863,10.29531,0.3586,0.05847,0.6852
1976,-30.77649,10.24134,0.35341,0.05892,0.68901
1977,-31.19039,10.22183,0.35652,0.0553,0.71385
1978,-30.82589,10.26743,0.34308,0.04178,0.71621
1979,-29.81095,10.3378,0.34364,0.0358,0.70387
1980,-29.61003,10.33987,0.35282,0.03351,0.6928
1981,-30.40672,10.39785,0.3506,0.04104,0.7079
1982,-29.2148,10.2989,0.34793,0.04063,0.69492
1983,-31.21123,10.3161,0.35591,0.03872,0.69958
1984,-27.91086,10.43689,0.33749,0.03008,0.69918
1985,-25.85468,10.41736,0.3391,0.02715,0.68246
1986,-26.25506,10.44047,0.32594,0.03,0.67952
1987,-23.77343,10.4106,0.33733,0.03134,0.67282
1988,-25.98621,10.33195,0.34252,0.02744,0.67545
1989,-25.18648,10.33369,0.34174,0.02153,0.69406
1990,-25.72705,10.40118,0.35815,0.02104,0.68466
1991,-27.16738,10.30599,0.37095,0.03254,0.66775
1992,-24.67229,10.34014,0.37041,0.02812,0.66961
1993,-26.27343,10.40206,0.37415,0.02474,0.68595
1994,-25.37264,10.38084,0.37914,0.02969,0.69647
1995,-24.80861,10.21688,0.37153,0.03941,0.70137
1996,-24.90084,10.19048,0.37968,0.04399,0.7134
1997,-24.02827,10.28717,0.37509,0.0464,0.70886
1998,-23.95502,10.28727,0.36789,0.05072,0.72009
1999,-23.44416,10.38091,0.35427,0.05117,0.71789
2000,-23.8153,10.29879,0.37012,0.05053,0.70783
2001,-21.36761,10.43888,0.37486,0.04821,0.72953
2002,-22.45596,10.1803,0.36431,0.05462,0.73037
2003,-23.15218,10.2595,0.34941,0.05226,0.70258
2004,-24.00461,10.24913,0.35208,0.06396,0.69176
2005,-23.78424,10.23357,0.34835,0.06458,0.71075
2006,-24.76601,10.12987,0.34296,0.06054,0.69226
2007,-24.60141,10.1363,0.33745,0.05929,0.70553
2008,-25.91759,10.05632,0.33807,0.06403,0.69771
2009,-27.1372,10.17572,0.33474,0.05742,0.7209
2010,-25.43093,10.13567,0.32684,0.05887,0.72063
2011,-25.46121,10.11569,0.32984,0.06478,0.71724
2012,-25.66795,10.07164,0.3451,0.06066,0.748
2013,-25.19523,10.13445,0.35191,0.0561,0.74941
2014,-23.60718,10.24568,0.34093,0.0623,0.73651
2015,-24.93072,10.15982,0.34445,0.0596,0.71992
2016,-24.68416,10.1787,0.34668,0.05838,0.71855
2017,-23.77118,10.16161,0.34849,0.04769,0.71362
2018,-24.76151,10.29958,0.35337,0.05125,0.7179
2019,-25.48274,10.30093,0.34694,0.05003,0.71628
2020,-24.79435,10.24734,0.35465,0.04551,0.72419
2021,-27.06784,10.25945,0.35008,0.04664,0.71992
2022,-27.71344,10.22205,0.36599,0.03943,0.72576
2023,-26.51931,10.30705,0.3542,0.04309,0.72316
2024,-27.58934,10.4639,0.32847,0.04323,0.70853
2025,-24.4171,10.42447,0.31578,0.04723,0.71894
2026,-22.85734,10.33718,0.32979,0.04367,0.72529
2027,-23.64709,10.28285,0.33643,0.04703,0.71083
2028,-25.10117,10.27099,0.3501,0.04709,0.71508
2029,-26.60338,10.21374,0.32925,0.04429,0.72382
2030,-27.77375,10.37478,0.31401,0.048,0.7457
2031,-28.16092,10.20322,0.334,0.05093,0.73718
2032,-29.24181,10.28574,0.34297,0.04399,0.73679
2033,-30.22383,10.33408,0.33369,0.04657,0.73089
2034,-29.69476,10.41868,0.3321,0.04517,0.71347
2035,-29.64155,10.33837,0.33475,0.05237,0.721
2036,-29.36163,10.26587,0.33115,0.04248,0.72261
2037,-29.10365,10.17774,0.32914,0.0402,0.714
2038,-27.37407,10.20541,0.33204,0.04255,0.70538
2039,-27.6011,10.28023,0.31401,0.04545,0.72875
2040,-27.11534,10.41373,0.32358,0.04623,0.71973
2041,-26.59111,10.38338,0.32027,0.04405,0.71895
2042,-28.58907,10.29554,0.32999,0.0537,0.71548
2043,-28.1732,10.25267,0.3282,0.05682,0.68691
2044,-28.11859,10.29881,0.31707,0.05687,0.68854
2045,-28.11524,10.246,0.30218,0.0511,0.6963
2046,-29.43118,10.20476,0.31093,0.05062,0.70206
2047,-28.65705,10.0433,0.32212,0.05673,0.6904
2048,-26.75578,10.25992,0.3113,0.06138,0.68946
2049,-29.5272,10.27899,0.30728,0.05511,0.68821
2050,-27.57979,10.2155,0.32749,0.05996,0.70213
2051,-25.94389,10.09531,0.32258,0.05002,0.69411
2052,-25.397,10.19236,0.32466,0.0465,0.69258
2053,-24.68925,10.29727,0.30187,0.04976,0.69155
2054,-22.10141,10.26765,0.30954,0.0507,0.69034
2055,-23.72703,10.39304,0.31716,0.05001,0.68422
2056,-25.3936,10.38992,0.29605,0.04066,0.68781
2057,-27.55562,10.3423,0.29877,0.04394,0.67627
2058,-26.82577,10.34599,0.31154,0.03932,0.67951
2059,-27.66154,10.43801,0.29931,0.03101,0.68457
2060,-26.70485,10.38946,0.29017,0.02883,0.69777
2061,-24.32876,10.3893,0.27493,0.03078,0.69492
2062,-22.09051,10.48307,0.3074,0.03747,0.69919
2063,-23.73822,10.54407,0.31465,0.03186,0.70097
2064,-26.86316,10.51008,0.30736,0.02938,0.70604
2065,-25.52587,10.46872,0.30643,0.03012,0.69904
2066,-27.28944,10.44874,0.31365,0.02551,0.70799
2067,-26.06354,10.2588,0.32588,0.03256,0.72768
2068,-24.09022,10.35122,0.33395,0.03318,0.71336
2069,-25.71707,10.31708,0.332,0.03462,0.73594
2070,-27.28577,10.19628,0.33169,0.03562,0.72494
2071,-26.47992,10.21256,0.32171,0.04486,0.7139
2072,-24.44404,10.24743,0.33681,0.04592,0.73426
2073,-24.76487,10.16555,0.34037,0.0541,0.73566
2074,-24.54421,10.22831,0.33796,0.05361,0.73637
2075,-24.40004,10.09744,0.29893,0.05752,0.74166
2076,-25.26715,10.13883,0.32852,0.05936,0.73569
2077,-25.27693,10.18316,0.32701,0.05979,0.73949
2078,-25.09156,10.18241,0.33699,0.05855,0.70593
2079,-22.42988,10.15612,0.32889,0.06194,0.71039
2080,-24.20863,10.16448,0.32331,0.06374,0.69036
2081,-22.13436,10.13081,0.31563,0.06656,0.68962
2082,-21.72781,10.12252,0.30585,0.07745,0.68575
2083,-24.23597,10.14189,0.30641,0.06987,0.72724
2084,-24.71519,10.37233,0.30013,0.06667,0.71995
2085,-25.44766,10.42689,0.32288,0.05542,0.7061
2086,-25.44704,10.38203,0.34005,0.05019,0.72654
2087,-26.2928,10.31357,0.33224,0.05789,0.738
2088,-27.70512,10.19863,0.33736,0.04601,0.72519
2089,-25.83361,10.12386,0.33666,0.04497,0.70333
2090,-24.83521,10.12341,0.34559,0.05652,0.69021
2091,-26.10027,10.12182,0.35487,0.05154,0.67699
2092,-27.11002,10.20815,0.36432,0.05165,0.69391
2093,-28.3833,10.25425,0.34919,0.05551,0.69382
2094,-29.37921,10.23478,0.32965,0.05885,0.68627
2095,-31.95691,10.32267,0.32611,0.06328,0.68068
2096,-33.57798,10.48436,0.33388,0.06641,0.6873
2097,-33.59357,10.55773,0.30963,0.07189,0.70196
2098,-31.65984,10.54069,0.3144,0.0606,0.69591
2099,-30.89324,10.58115,0.32721,0.04873,0.68739
2100,-30.73783,10.64385,0.32587,0.0525,0.69642
2101,-30.25379,10.62121,0.35173,0.05101,0.69177
2102,-28.93108,10.8519,0.34722,0.04703,0.7008
2103,-27.02829,10.76775,0.33999,0.05075,0.70162
2104,-26.26016,10.59785,0.34497,0.04707,0.70821
2105,-23.16805,10.45591,0.34835,0.05622,0.70754
2106,-21.4069,10.36063,0.35991,0.05161,0.69881
2107,-24.01837,10.44892,0.35583,0.05258,0.69329
2108,-22.33712,10.40125,0.36785,0.05353,0.69883
2109,-22.11167,10.35232,0.37064,0.05455,0.69492
2110,-20.15763,10.43212,0.36788,0.06113,0.68524
2111,-21.30414,10.43653,0.37327,0.0555,0.68423
2112,-22.73321,10.54469,0.35913,0.05936,0.71323
2113,-24.1876,10.52521,0.36047,0.05788,0.72065
2114,-25.14844,10.66424,0.36973,0.05522,0.74098
2115,-24.14482,10.72362,0.35537,0.04954,0.74157
2116,-24.69571,10.78991,0.36743,0.05845,0.73745
2117,-21.78053,10.77739,0.39759,0.06945,0.73724
2118,-23.69142,10.76985,0.38767,0.06555,0.73937
2119,-23.76257,10.75214,0.4072,0.06132,0.72856
2120,-25.44934,10.79921,0.39962,0.05177,0.70936
2121,-24.94896,10.69304,0.39165,0.03975,0.72956
2122,-22.97048,10.57869,0.39577,0.04431,0.72515
2123,-21.37698,10.73971,0.38667,0.05316,0.73966
2124,-20.96564,10.6607,0.3978,0.0476,0.74292
2125,-19.8053,10.70512,0.39808,0.04056,0.7395
2126,-19.58512,10.69856,0.41031,0.04635,0.73572
2127,-20.30777,10.61688,0.40657,0.03957,0.76034
2128,-21.56184,10.58344,0.41751,0.04451,0.77526
2129,-21.81496,10.49207,0.40402,0.05416,0.77528
2130,-21.77877,10.52725,0.38885,0.05046,0.77021
2131,-22.69005,10.51646,0.38852,0.04494,0.76951
2132,-21.22888,10.49839,0.37923,0.04136,0.75829
2133,-22.4035,10.36276,0.3676,0.04553,0.754
2134,-23.0325,10.37826,0.37038,0.0499,0.75148
2135,-22.86285,10.51072,0.37691,0.04732,0.75674
2136,-22.48662,10.67817,0.38307,0.04769,0.73215
2137,-22.41124,10.63442,0.37444,0.04759,0.73948
2138,-21.58495,10.69149,0.36709,0.04904,0.7378
2139,-20.29531,10.58382,0.36392,0.05793,0.74743
2140,-20.60929,10.77099,0.38185,0.05378,0.74418
2141,-19.45065,10.73554,0.38954,0.0546,0.74976
2142,-17.01292,10.63832,0.36156,0.05405,0.72888
2143,-19.68958,10.67064,0.35847,0.0607,0.72681
2144,-20.25603,10.69177,0.34827,0.06926,0.71917
2145,-22.26357,10.65336,0.35561,0.05715,0.7142
2146,-23.96229,10.53293,0.36118,0.05456,0.71671
2147,-23.56054,10.47201,0.35719,0.05119,0.71949
2148,-21.37166,10.46727,0.35343,0.06075,0.70241
2149,-22.25045,10.54387,0.37272,0.06322,0.70749
2150,-21.31266,10.61894,0.37735,0.06033,0.71698
2151,-21.81551,10.59958,0.36722,0.06052,0.70044
2152,-21.36246,10.50245,0.36213,0.06629,0.70592
2153,-23.47514,10.5146,0.35819,0.06526,0.71468
2154,-21.52931,10.42624,0.36126,0.06881,0.72193
