episode,reward,variance,loss,policy_stability_index,success_probability
1543,-42.9422,10.81313,0.42878,0.06478,0.55946
1544,-40.02251,10.69898,0.44072,0.06394,0.57747
1545,-41.15633,10.73512,0.43932,0.06387,0.56605
1546,-40.54712,10.73256,0.4303,0.06818,0.56186
1547,-40.00097,10.68322,0.43981,0.07165,0.54739
1548,-40.11257,10.71342,0.43814,0.06947,0.57581
1549,-41.0784,10.70156,0.42802,0.06004,0.57989
1550,-42.73562,10.70138,0.43768,0.06815,0.57459
1551,-40.66671,10.8915,0.43385,0.07389,0.57753
1552,-42.29474,10.82713,0.42863,0.06829,0.55399
1553,-42.0172,10.89767,0.43949,0.06947,0.56267
1554,-41.59036,10.6845,0.4271,0.06796,0.55607
1555,-41.65206,10.7829,0.42724,0.07421,0.55761
1556,-39.12694,10.81386,0.43329,0.07159,0.56352
1557,-38.86224,10.95247,0.44535,0.07354,0.5771
1558,-41.05906,10.86584,0.44072,0.07142,0.57169
1559,-41.18715,10.74556,0.44712,0.06998,0.57366
1560,-42.91455,10.92258,0.44312,0.06984,0.57343
1561,-44.9854,10.94505,0.44416,0.07073,0.57726
1562,-43.2995,11.08539,0.44294,0.06682,0.57814
1563,-42.58541,11.0579,0.43763,0.06676,0.58265
1564,-43.67768,11.17103,0.44816,0.05954,0.57955
1565,-42.55956,11.12623,0.44128,0.05467,0.58303
1566,-42.8889,11.02617,0.44065,0.06691,0.59379
1567,-43.09255,10.9715,0.43745,0.06668,0.59149
1568,-41.63869,10.87902,0.41422,0.07354,0.58962
1569,-43.28821,10.87561,0.43057,0.05994,0.58947
1570,-44.59722,10.76415,0.43879,0.05414,0.60746
1571,-46.17515,10.68568,0.43458,0.05063,0.61815
1572,-44.70712,10.60638,0.43589,0.04595,0.59875
1573,-42.57052,10.56688,0.43237,0.05098,0.58385
1574,-41.21939,10.54795,0.43961,0.05188,0.57856
1575,-43.50204,10.73429,0.42978,0.0594,0.5867
1576,-46.33063,10.82667,0.4217,0.05671,0.58314
1577,-48.12044,10.86306,0.41926,0.0534,0.58108
1578,-48.65408,10.99212,0.4143,0.04676,0.60193
1579,-49.58972,10.79474,0.4259,0.05594,0.59953
1580,-48.24092,10.73091,0.45096,0.05171,0.59942
1581,-45.9575,10.69922,0.44754,0.06506,0.5966
1582,-45.53367,10.82971,0.44737,0.06769,0.57873
1583,-44.95472,10.69116,0.43482,0.06383,0.57508
1584,-45.29903,10.77333,0.43963,0.06503,0.57572
1585,-42.49945,10.78901,0.45543,0.06109,0.56793
1586,-42.65952,10.87775,0.47897,0.06179,0.55979
1587,-41.31699,10.91537,0.47626,0.06392,0.58603
1588,-41.57671,10.88474,0.46458,0.06684,0.59091
1589,-42.68971,10.86012,0.45349,0.06414,0.58318
1590,-41.54805,10.81994,0.45051,0.06214,0.58252
1591,-41.70881,10.92757,0.4436,0.06902,0.58205
1592,-41.77774,10.92185,0.44479,0.06933,0.59936
1593,-43.42527,10.72895,0.44359,0.07292,0.61891
1594,-42.91551,10.71542,0.43136,0.08296,0.63321
1595,-41.91929,10.68169,0.41121,0.08242,0.62969
1596,-41.77394,10.8182,0.41969,0.07517,0.64268
1597,-41.9026,10.94598,0.41893,0.08335,0.6409
1598,-42.58109,10.87292,0.42137,0.07238,0.65725
1599,-43.51431,10.84837,0.4234,0.0742,0.64027
1600,-42.78613,10.93086,0.41053,0.07826,0.63576
1601,-45.05745,11.00079,0.41048,0.07838,0.63487
1602,-45.4509,10.9868,0.40664,0.0634,0.62318
1603,-43.33173,11.07078,0.40251,0.06319,0.61215
1604,-42.97064,11.02467,0.42617,0.06386,0.60282
1605,-41.93216,11.21078,0.43369,0.06698,0.60906
1606,-40.65859,11.17724,0.42776,0.06652,0.62222
1607,-43.03816,11.14366,0.43175,0.06797,0.58918
1608,-41.54493,11.16011,0.44745,0.06553,0.57794
1609,-43.41719,11.23143,0.41917,0.0749,0.59647
1610,-43.64465,11.16734,0.43425,0.08217,0.60936
1611,-43.85279,11.07271,0.43923,0.07685,0.60417
1612,-43.49672,11.13412,0.43583,0.07075,0.58287
1613,-40.13628,11.00963,0.42992,0.06354,0.59995
1614,-40.08275,11.00083,0.45146,0.06677,0.60097
1615,-41.08749,10.82688,0.4406,0.06859,0.6131
1616,-42.11918,10.8116,0.43793,0.05327,0.61593
1617,-41.25191,10.86689,0.42404,0.05763,0.62478
1618,-42.71291,10.86438,0.43354,0.06286,0.61881
1619,-43.40754,10.82629,0.43903,0.06028,0.60697
1620,-43.24227,10.71071,0.42163,0.06468,0.61263
1621,-41.42754,10.7287,0.4185,0.06232,0.60795
1622,-39.77257,10.66829,0.43348,0.06091,0.61179
1623,-40.89717,10.62717,0.42819,0.05795,0.62574
1624,-41.13976,10.58081,0.43507,0.06484,0.62885
1625,-41.09315,10.55775,0.43469,0.06154,0.64448
1626,-41.37489,10.52969,0.44511,0.05603,0.6326
1627,-41.6147,10.58882,0.43841,0.05379,0.62849
1628,-41.94088,10.55107,0.44544,0.04813,0.62282
1629,-41.42167,10.45244,0.45789,0.05272,0.6332
1630,-40.31625,10.46515,0.46366,0.06182,0.62161
1631,-42.80027,10.61239,0.48117,0.05447,0.62461
1632,-44.04709,10.5518,0.4651,0.04932,0.62
1633,-45.16586,10.49461,0.46319,0.05404,0.62269
1634,-42.68128,10.57586,0.46118,0.05761,0.61338
1635,-42.9209,10.58362,0.465,0.05552,0.63416
1636,-40.15697,10.74288,0.45109,0.05851,0.63058
1637,-39.38463,10.61321,0.44277,0.06296,0.61803
1638,-38.627,10.6491,0.43022,0.06747,0.6066
1639,-38.84509,10.65377,0.42304,0.06992,0.60575
1640,-37.68026,10.61566,0.42523,0.07083,0.61973
1641,-39.64238,10.62487,0.43258,0.07312,0.6081
1642,-40.98552,10.7277,0.43365,0.0689,0.62402
1643,-41.45533,10.7665,0.43899,0.06189,0.61706
1644,-41.9466,10.61639,0.44776,0.05721,0.63219
1645,-42.12229,10.6391,0.4417,0.0556,0.63842
1646,-41.40619,10.62421,0.44874,0.05642,0.63101
1647,-41.32584,10.56295,0.44661,0.05726,0.64109
1648,-41.21897,10.64734,0.45521,0.05555,0.63993
1649,-40.87593,10.70916,0.44368,0.05465,0.63632
1650,-41.60499,10.74899,0.44046,0.04924,0.63871
1651,-41.75003,10.70051,0.43634,0.05098,0.63724
1652,-41.19039,10.73087,0.44135,0.06076,0.63428
1653,-39.40204,10.64149,0.45332,0.0747,0.62845
1654,-40.39095,10.54387,0.45863,0.07453,0.61373
1655,-41.3914,10.64464,0.44101,0.07264,0.60748
1656,-40.58108,10.75494,0.44629,0.07426,0.60844
1657,-38.94261,10.70896,0.43649,0.08007,0.61553
1658,-38.08161,10.87979,0.43589,0.07833,0.61417
1659,-39.57488,10.89102,0.44931,0.0769,0.61879
1660,-38.36087,10.88274,0.46345,0.07968,0.61937
1661,-38.28498,10.8494,0.46368,0.07746,0.62384
1662,-38.67352,10.90522,0.45571,0.0647,0.63333
1663,-36.97117,10.88509,0.47227,0.06248,0.65306
1664,-37.16528,10.74904,0.47476,0.05023,0.66113
1665,-37.4431,10.77999,0.46735,0.05025,0.67464
1666,-36.79833,10.76956,0.47655,0.05352,0.65389
1667,-35.35344,10.68784,0.48802,0.05546,0.64549
1668,-37.24082,10.70666,0.46954,0.05437,0.66268
1669,-38.8244,10.93899,0.46012,0.0538,0.65875
1670,-39.03952,10.97437,0.46168,0.05577,0.65725
1671,-39.20134,11.1135,0.46076,0.05808,0.63461
1672,-37.98728,11.14632,0.46753,0.05926,0.64761
1673,-38.47838,11.12178,0.45806,0.05753,0.67538
1674,-36.33494,11.13638,0.44363,0.06293,0.67118
1675,-36.31286,11.16302,0.43196,0.06186,0.66416
1676,-37.88875,11.19002,0.44066,0.06937,0.66331
1677,-37.70963,11.17737,0.45896,0.07046,0.64271
1678,-38.15188,11.13674,0.47235,0.07218,0.66238
1679,-37.1632,11.08383,0.47619,0.07158,0.66135
1680,-40.28287,11.22312,0.49838,0.06936,0.66163
1681,-42.34273,11.17522,0.48431,0.06246,0.67633
1682,-42.1715,11.16578,0.48468,0.06657,0.66205
1683,-41.58971,11.1359,0.48007,0.06528,0.66357
1684,-40.58067,11.01299,0.45903,0.0756,0.6605
1685,-41.64836,11.03551,0.47395,0.07297,0.66269
1686,-40.91365,10.95658,0.46728,0.06254,0.65942
1687,-40.0965,11.09156,0.45281,0.06004,0.65415
1688,-41.07226,11.06759,0.46225,0.05321,0.64369
1689,-40.21908,11.00056,0.4677,0.05947,0.63104
1690,-40.4614,10.85375,0.4681,0.06235,0.63739
1691,-42.90176,10.77773,0.47274,0.06982,0.6386
1692,-41.2578,10.85496,0.47846,0.07275,0.64164
1693,-41.50347,10.99772,0.48204,0.07227,0.64111
1694,-41.9519,10.86122,0.47191,0.0687,0.65381
1695,-42.98326,10.88137,0.46958,0.0771,0.6625
1696,-43.85141,10.84731,0.46813,0.08868,0.65467
1697,-44.96005,10.86372,0.46044,0.08817,0.63256
1698,-41.6652,10.97561,0.47577,0.08109,0.62659
1699,-41.50639,10.95131,0.47964,0.07834,0.64071
1700,-40.77685,11.00858,0.48441,0.07232,0.63439
1701,-40.94044,10.95016,0.47718,0.06835,0.65024
1702,-39.22222,10.90551,0.47335,0.068,0.65335
1703,-41.6952,10.97859,0.46968,0.07187,0.651
1704,-40.70182,10.80136,0.45428,0.0731,0.67444
1705,-40.80996,10.82832,0.43757,0.06796,0.65597
1706,-40.88381,10.7247,0.42632,0.06149,0.65567
1707,-40.15456,10.73737,0.43896,0.0644,0.66648
1708,-39.66421,10.82271,0.43942,0.06583,0.66122
1709,-40.59728,10.94576,0.44376,0.0655,0.65145
1710,-38.57623,11.08301,0.43825,0.06571,0.6389
1711,-39.14076,11.21596,0.43653,0.06572,0.63825
1712,-40.80705,11.27477,0.43148,0.06127,0.63643
1713,-41.32495,11.33309,0.43583,0.05467,0.63916
1714,-39.51154,11.23706,0.43409,0.05854,0.63522
1715,-38.579,11.19288,0.44315,0.05941,0.65466
1716,-42.09356,11.02556,0.42975,0.05584,0.64825
1717,-41.36218,10.95251,0.42953,0.05806,0.64245
1718,-42.05197,10.99926,0.41574,0.06318,0.62429
1719,-40.16256,10.85454,0.42319,0.05907,0.61596
1720,-38.29624,10.7079,0.43062,0.05475,0.63318
1721,-41.10488,10.65628,0.42015,0.06416,0.63688
1722,-40.33265,10.58611,0.41436,0.05542,0.63138
1723,-39.3208,10.45936,0.43667,0.06316,0.64643
1724,-35.80196,10.4435,0.43953,0.06253,0.64425
1725,-34.85621,10.54774,0.43457,0.05485,0.6613
1726,-35.21394,10.50492,0.41571,0.05662,0.66493
1727,-35.90629,10.46151,0.42056,0.05621,0.66543
1728,-33.44702,10.38971,0.41911,0.05771,0.66611
1729,-33.20476,10.44812,0.43674,0.06722,0.66661
1730,-32.46287,10.38169,0.43333,0.05988,0.67712
1731,-34.74214,10.56715,0.43878,0.06546,0.68409
1732,-35.66193,10.68201,0.44275,0.06859,0.71611
1733,-36.81529,10.75501,0.44635,0.07443,0.7144
1734,-38.12392,10.71453,0.43963,0.07776,0.6952
1735,-38.44519,10.72144,0.44774,0.06693,0.70179
1736,-37.36418,10.68792,0.46156,0.05613,0.67745
1737,-38.20628,10.76999,0.44422,0.05868,0.67471
1738,-39.5182,10.82172,0.42863,0.066,0.67059
1739,-39.36293,10.74318,0.43853,0.06905,0.68759
1740,-38.5968,10.67804,0.42742,0.06468,0.66592
1741,-38.02122,10.69467,0.40469,0.06166,0.66442
1742,-36.02109,10.74214,0.40479,0.06239,0.67815
1743,-34.40945,10.75648,0.39391,0.05629,0.67589
1744,-34.97542,10.64349,0.39005,0.06008,0.67631
1745,-34.98106,10.71192,0.40326,0.05878,0.66567
1746,-35.98234,10.73953,0.40958,0.05485,0.65022
1747,-35.16832,10.76526,0.39045,0.04718,0.65373
1748,-35.8011,10.75467,0.38427,0.05185,0.65463
1749,-34.37679,10.77125,0.38887,0.05771,0.66481
1750,-34.30917,10.62584,0.39519,0.06316,0.67399
1751,-33.24305,10.68012,0.40506,0.06109,0.66716
1752,-34.83599,10.51382,0.40781,0.05712,0.67675
1753,-33.07665,10.53862,0.40005,0.04979,0.65576
1754,-33.39881,10.70983,0.40136,0.05357,0.67771
1755,-33.86,10.70373,0.4023,0.04675,0.68026
1756,-33.07657,10.7603,0.40921,0.05069,0.67804
1757,-35.0989,10.71709,0.40992,0.06581,0.68331
1758,-34.16899,10.72319,0.40609,0.06881,0.67567
1759,-33.82889,10.78544,0.39329,0.06311,0.66643
1760,-33.36712,10.95694,0.39747,0.06156,0.66925
1761,-33.5288,10.84951,0.39234,0.06886,0.66779
1762,-34.18562,10.82973,0.40538,0.07255,0.67811
1763,-35.04214,10.85901,0.40477,0.07063,0.65728
1764,-36.58973,10.81146,0.42651,0.06956,0.65991
1765,-36.2303,10.87705,0.42702,0.0626,0.66157
1766,-38.48012,10.93479,0.42305,0.07177,0.66428
1767,-35.65374,10.94554,0.44548,0.0659,0.67661
1768,-37.22687,10.94491,0.45032,0.06778,0.675
1769,-38.04066,10.8566,0.43605,0.06641,0.68106
1770,-37.23809,10.96004,0.42805,0.07438,0.65595
1771,-37.63612,10.98199,0.43237,0.07693,0.67736
1772,-37.06984,11.13278,0.44459,0.08352,0.66733
1773,-36.23335,10.98333,0.45472,0.08697,0.67776
1774,-36.49595,10.92616,0.46018,0.08472,0.6791
1775,-37.89765,10.85325,0.44268,0.07998,0.68846
1776,-37.34674,10.92473,0.4292,0.07052,0.67208
1777,-37.25089,10.92414,0.43526,0.06359,0.6756
1778,-37.24221,10.85211,0.43156,0.06173,0.66827
1779,-35.95941,10.82785,0.42392,0.0668,0.6775
1780,-36.15584,10.64252,0.42217,0.07436,0.66238
1781,-36.92521,10.76208,0.4262,0.07641,0.68245
1782,-36.09756,10.80106,0.42938,0.07604,0.66957
1783,-35.27577,10.83144,0.44126,0.08075,0.65968
1784,-35.72213,10.96632,0.44938,0.07995,0.65983
1785,-36.12018,10.96386,0.43377,0.06986,0.65073
1786,-36.29685,10.89461,0.43619,0.06991,0.64198
1787,-36.22943,10.84343,0.4473,0.07431,0.66547
1788,-35.93939,10.75334,0.4552,0.07556,0.66999
1789,-38.45335,10.70223,0.45155,0.07092,0.68048
1790,-38.23212,10.73428,0.45062,0.0695,0.69822
1791,-39.18745,10.65578,0.45727,0.07898,0.68224
1792,-37.89045,10.67824,0.44385,0.08025,0.6681
1793,-36.07294,10.64702,0.45556,0.0715,0.6823
1794,-36.95986,10.6158,0.45297,0.0736,0.68846
1795,-36.74226,10.6516,0.44308,0.07254,0.68466
1796,-38.62586,10.57885,0.42845,0.07058,0.67291
1797,-38.79587,10.57841,0.42608,0.06364,0.66876
1798,-37.20775,10.64718,0.42477,0.06021,0.65583
1799,-36.47323,10.72324,0.41752,0.0575,0.64438
1800,-36.66207,10.73451,0.40883,0.05528,0.65069
1801,-35.19355,10.88682,0.42099,0.05275,0.67771
1802,-34.72369,10.75297,0.41884,0.05103,0.68648
1803,-33.79296,10.82956,0.43115,0.04879,0.67566
1804,-34.66202,10.78739,0.4269,0.04882,0.68254
1805,-37.8624,10.78218,0.41008,0.04464,0.67684
1806,-37.91502,10.83509,0.40351,0.0507,0.69557
1807,-35.79767,10.77877,0.42026,0.06226,0.68582
1808,-35.65233,10.79322,0.42822,0.06004,0.68711
1809,-37.3266,10.75288,0.42233,0.06457,0.68233
1810,-36.59743,10.69793,0.41155,0.06599,0.67942
1811,-37.4257,10.71503,0.40707,0.06226,0.68094
1812,-36.89207,10.72438,0.42828,0.06384,0.67687
1813,-37.62885,10.79253,0.41379,0.0581,0.68309
1814,-37.2783,10.80984,0.42146,0.05787,0.69648
1815,-37.38466,10.73715,0.44018,0.05664,0.70032
1816,-36.28112,10.6341,0.43324,0.05804,0.70629
1817,-34.98392,10.64476,0.44696,0.05982,0.7054
1818,-34.98834,10.63165,0.44043,0.06292,0.68934
1819,-33.13802,10.59141,0.44024,0.05642,0.68707
1820,-32.25197,10.69933,0.44702,0.06658,0.69179
1821,-30.58943,10.65843,0.44279,0.06149,0.69604
1822,-32.63065,10.67101,0.43893,0.06038,0.71276
1823,-34.17023,10.76179,0.44296,0.06811,0.69434
1824,-31.99163,11.02738,0.43799,0.06802,0.69003
1825,-32.81318,10.91985,0.43206,0.05437,0.69646
1826,-33.90262,10.89272,0.46182,0.04723,0.70143
1827,-34.34184,10.99058,0.44498,0.04756,0.68698
1828,-31.48984,10.91015,0.44422,0.05491,0.70048
1829,-29.87568,10.84356,0.44463,0.05457,0.70446
1830,-30.04978,10.81448,0.44649,0.04945,0.7003
1831,-30.56781,10.85538,0.45677,0.05869,0.69493
1832,-29.69193,10.78909,0.43906,0.04883,0.69497
1833,-29.2874,10.81721,0.42356,0.04491,0.69329
1834,-29.30192,10.81891,0.42038,0.04848,0.69519
1835,-31.38891,10.67948,0.39354,0.04741,0.68848
1836,-31.85472,10.63459,0.39492,0.04277,0.70403
1837,-33.44911,10.58404,0.38931,0.03973,0.70797
1838,-31.618,10.738,0.39331,0.04371,0.70857
1839,-31.24116,10.90804,0.41465,0.0375,0.71491
1840,-30.93601,10.85654,0.40242,0.04051,0.71272
1841,-31.12964,10.85337,0.39665,0.04599,0.70239
1842,-31.48725,10.84096,0.39605,0.04704,0.7023
1843,-30.73277,10.96102,0.40671,0.0442,0.70973
1844,-31.41665,10.90927,0.41436,0.04365,0.69718
1845,-30.7535,10.84487,0.39733,0.04069,0.69735
1846,-30.76178,10.73827,0.42256,0.04304,0.70438
1847,-31.62107,10.63114,0.43441,0.05092,0.72021
1848,-33.87177,10.838,0.44028,0.05239,0.7079
1849,-32.54056,10.69538,0.43192,0.04997,0.71532
1850,-32.6544,10.68629,0.43196,0.05208,0.70074
1851,-31.08831,10.58433,0.43539,0.05375,0.68532
1852,-32.24697,10.52307,0.43707,0.05575,0.68676
1853,-33.51445,10.57051,0.43049,0.04962,0.69245
1854,-32.96718,10.56763,0.4405,0.04823,0.68109
1855,-32.52405,10.32925,0.43335,0.04698,0.67163
1856,-32.15693,10.28144,0.40661,0.04471,0.69606
1857,-34.20344,10.31237,0.40961,0.04406,0.70964
1858,-32.84822,10.4102,0.41348,0.04095,0.72206
1859,-29.21883,10.45348,0.41936,0.04191,0.72011
1860,-28.74736,10.62807,0.40058,0.04279,0.7267
1861,-29.40251,10.54237,0.41312,0.05111,0.73733
1862,-28.63938,10.71461,0.41208,0.05495,0.74642
1863,-30.79467,10.8239,0.40528,0.06328,0.72932
1864,-30.2582,10.86473,0.43046,0.05876,0.72086
1865,-31.40037,10.7886,0.44218,0.06465,0.72497
1866,-32.59213,10.6777,0.42929,0.0627,0.72759
1867,-33.07075,10.77041,0.42939,0.06073,0.71851
1868,-32.36313,10.71228,0.43204,0.06233,0.72147
1869,-33.2449,10.69166,0.42224,0.07079,0.73379
1870,-31.67273,10.69616,0.41411,0.06369,0.74891
1871,-33.60826,10.68697,0.42304,0.06438,0.75582
1872,-32.69948,10.6332,0.42741,0.06177,0.74527
1873,-33.20245,10.68709,0.43053,0.06719,0.73215
1874,-31.45559,10.66248,0.42443,0.05755,0.72902
1875,-31.77613,10.63053,0.41541,0.06276,0.72509
1876,-30.53992,10.73228,0.43987,0.06437,0.71828
1877,-30.48965,10.55149,0.4406,0.06118,0.71313
1878,-30.59819,10.65063,0.45152,0.05941,0.70904
1879,-29.63449,10.64223,0.446,0.05263,0.72692
1880,-30.24419,10.66047,0.43743,0.05614,0.70975
1881,-29.63171,10.47609,0.44772,0.04885,0.72461
1882,-29.55767,10.62502,0.46492,0.04946,0.72267
1883,-31.08407,10.64544,0.45747,0.05038,0.72225
1884,-32.3899,10.59975,0.47261,0.04917,0.73593
1885,-30.51569,10.54037,0.47839,0.04103,0.7237
1886,-31.11925,10.48823,0.46366,0.04274,0.71293
1887,-28.85132,10.5139,0.4785,0.0462,0.69106
1888,-29.75709,10.57867,0.47277,0.05249,0.70179
1889,-29.67933,10.5211,0.4557,0.0456,0.70513
1890,-28.74686,10.52397,0.46184,0.04574,0.70724
1891,-28.19778,10.57642,0.46193,0.04779,0.71644
1892,-29.52664,10.62209,0.46603,0.04768,0.7177
1893,-29.2771,10.63253,0.46101,0.04975,0.72098
1894,-29.03778,10.72542,0.49007,0.04896,0.72864
1895,-27.13876,10.76341,0.48591,0.05317,0.7512
1896,-28.66922,10.70591,0.47778,0.05722,0.73015
1897,-29.22222,10.66784,0.47827,0.05867,0.72449
1898,-29.8989,10.63494,0.44899,0.06394,0.72104
1899,-27.96747,10.70777,0.45871,0.06241,0.72028
1900,-29.72273,10.74615,0.45292,0.05369,0.72315
1901,-29.17322,10.83484,0.42825,0.05384,0.72068
1902,-27.34562,10.80315,0.40662,0.04192,0.72235
1903,-27.27601,10.82463,0.4031,0.04456,0.72725
1904,-26.7532,10.85594,0.41421,0.04857,0.73879
1905,-27.88499,10.82199,0.41177,0.05507,0.72034
1906,-25.78911,10.86031,0.41422,0.05332,0.72928
1907,-24.69107,10.97357,0.42157,0.04707,0.7096
1908,-26.78346,10.99776,0.418,0.04402,0.70835
1909,-29.04624,11.10163,0.42618,0.0472,0.71649
1910,-29.68128,11.08593,0.44637,0.05202,0.71802
1911,-29.91053,11.07219,0.44815,0.04897,0.70248
1912,-29.99421,11.27015,0.4486,0.05817,0.7145
1913,-30.84292,11.31232,0.46743,0.05924,0.69692
1914,-29.145,11.30867,0.44647,0.0574,0.70233
1915,-29.16773,11.3985,0.44824,0.05854,0.69565
1916,-28.22877,11.31514,0.4582,0.05803,0.69642
1917,-29.69984,11.22306,0.44929,0.06603,0.68417
1918,-28.50284,11.32274,0.44374,0.07025,0.6742
1919,-28.34391,11.33611,0.43949,0.06895,0.69512
1920,-27.40672,11.22156,0.44462,0.0573,0.69783
1921,-28.58823,11.25052,0.47153,0.05793,0.70676
1922,-30.20493,11.17038,0.45853,0.05909,0.70376
1923,-31.0047,11.22327,0.45811,0.06248,0.70035
1924,-28.82385,11.16494,0.4643,0.06247,0.71118
1925,-26.64632,11.1559,0.46357,0.06283,0.71751
1926,-26.20878,11.11613,0.45852,0.06271,0.71705
1927,-26.43518,11.04972,0.45338,0.05624,0.71369
1928,-25.37064,11.04191,0.45262,0.05469,0.7206
1929,-26.3492,11.03229,0.46806,0.05673,0.72069
1930,-26.97553,11.01165,0.45864,0.05357,0.71361
1931,-28.69352,10.97298,0.45314,0.06364,0.73203
1932,-28.85442,10.81272,0.45134,0.06834,0.72809
1933,-27.80715,10.93614,0.43814,0.06492,0.71598
1934,-30.45233,10.84515,0.43296,0.06689,0.70634
1935,-29.82072,10.80971,0.43463,0.06801,0.72775
1936,-30.5263,10.8561,0.43683,0.06528,0.72417
1937,-30.57848,10.88282,0.43669,0.06724,0.7094
1938,-31.46378,10.89343,0.43642,0.06741,0.71832
1939,-30.17138,10.80541,0.44236,0.06467,0.71056
1940,-28.24955,10.69698,0.44367,0.07313,0.70999
1941,-28.25988,10.62431,0.43149,0.07005,0.71916
1942,-25.9213,10.64811,0.45378,0.06649,0.73159
1943,-26.28477,10.57395,0.44159,0.06693,0.73586
1944,-25.54362,10.46747,0.43378,0.07046,0.75091
1945,-27.2,10.49582,0.4345,0.06321,0.74759
1946,-27.31934,10.61277,0.43808,0.05509,0.74577
1947,-29.45722,10.55268,0.43409,0.04616,0.72916
1948,-28.73902,10.72073,0.4256,0.0438,0.75477
1949,-28.18223,10.64766,0.42658,0.0478,0.74648
1950,-28.56684,10.67069,0.43608,0.05549,0.75214
1951,-30.28461,10.58752,0.41248,0.05648,0.75592
1952,-30.61441,10.61564,0.41496,0.05791,0.74565
1953,-30.44749,10.73137,0.39961,0.0543,0.75176
1954,-30.29597,10.72686,0.39557,0.06175,0.75928
1955,-28.54105,10.63781,0.39546,0.05334,0.7674
1956,-27.31346,10.64726,0.4015,0.05479,0.75531
1957,-25.2747,10.67254,0.40372,0.06097,0.74162
1958,-27.05474,10.70243,0.40451,0.05208,0.7378
1959,-26.14516,10.61393,0.39875,0.04449,0.71967
1960,-26.47003,10.6834,0.40033,0.04503,0.72586
1961,-27.46668,10.83915,0.40511,0.04583,0.74595
1962,-27.38991,10.81433,0.40815,0.0516,0.75657
1963,-26.23003,10.84041,0.41232,0.05501,0.74415
1964,-25.15886,10.70589,0.40366,0.05319,0.7333
1965,-25.71813,10.66398,0.38908,0.05395,0.73696
1966,-24.04831,10.73556,0.39128,0.05116,0.73639
1967,-24.65363,10.65948,0.3972,0.05489,0.72843
1968,-23.28014,10.71661,0.38521,0.05565,0.73028
1969,-21.82205,10.74479,0.39826,0.05628,0.72746
1970,-24.86207,10.83415,0.39906,0.05528,0.73924
1971,-25.95888,10.82681,0.40686,0.04755,0.74015
1972,-23.30216,11.01471,0.4298,0.05108,0.73997
1973,-24.6574,11.04443,0.40785,0.05359,0.75692
1974,-24.45674,10.91859,0.41614,0.03784,0.75562
1975,-22.93468,10.7821,0.41256,0.03916,0.75432
1976,-24.52469,10.72346,0.40355,0.03623,0.7559
1977,-25.49751,10.73193,0.42109,0.02886,0.77572
1978,-26.39648,10.74223,0.40755,0.03083,0.77371
1979,-25.14265,10.82612,0.41136,0.0308,0.7661
1980,-24.026,10.8028,0.40525,0.04039,0.77504
1981,-22.22111,10.8248,0.3977,0.04226,0.76143
1982,-23.23557,10.76664,0.39494,0.05394,0.72749
1983,-21.95223,10.79042,0.40117,0.054,0.72814
1984,-23.6212,10.73784,0.39331,0.05932,0.73028
1985,-22.87567,10.72927,0.4013,0.05885,0.72108
1986,-23.70819,10.79332,0.39268,0.06097,0.73616
1987,-23.32707,10.7077,0.39469,0.05751,0.75397
1988,-24.21931,10.60996,0.41726,0.06216,0.76559
1989,-21.86211,10.64902,0.4267,0.06466,0.77243
1990,-21.64204,10.64111,0.44103,0.06522,0.75111
