episode,reward,variance,loss,policy_stability_index,success_probability
1744,-39.83527,10.30532,0.38191,0.03468,0.59289
1745,-37.37818,10.29574,0.37563,0.04608,0.5872
1746,-36.8807,10.23986,0.38651,0.04293,0.582
1747,-36.11415,10.19336,0.41755,0.04061,0.58936
1748,-36.52765,10.23333,0.41699,0.0385,0.58858
1749,-34.70344,10.2268,0.42052,0.03769,0.60006
1750,-37.34268,10.13261,0.41535,0.03288,0.58577
1751,-36.34347,10.04393,0.41586,0.0306,0.58876
1752,-34.95629,10.02799,0.40865,0.02956,0.59984
1753,-36.69276,9.97111,0.40247,0.02679,0.58727
1754,-34.42451,10.04953,0.40351,0.02373,0.60649
1755,-33.3847,10.14983,0.41296,0.02702,0.60096
1756,-33.25175,10.09464,0.40725,0.0299,0.60433
1757,-34.86373,9.93616,0.41105,0.02535,0.60685
1758,-35.94478,10.03381,0.42387,0.02775,0.60271
1759,-36.62989,9.96041,0.42267,0.036,0.59115
1760,-38.15668,9.98264,0.39178,0.04264,0.60563
1761,-35.52782,10.05051,0.38487,0.0409,0.60701
1762,-32.26667,10.18613,0.40416,0.0456,0.61714
1763,-35.69524,10.19909,0.41634,0.04193,0.61261
1764,-37.81091,10.06108,0.42204,0.04411,0.59272
1765,-37.43652,10.12408,0.4023,0.04834,0.60851
1766,-37.60963,10.157,0.42429,0.05157,0.6112
1767,-38.67524,10.17124,0.41933,0.05519,0.59419
1768,-38.4742,10.04351,0.4049,0.05562,0.59347
1769,-39.75168,9.95972,0.40056,0.04345,0.60867
1770,-40.2454,10.02531,0.38596,0.04823,0.61211
1771,-37.90342,9.88271,0.3997,0.04866,0.605
1772,-38.34961,9.92405,0.4086,0.03864,0.59546
1773,-38.88909,9.95004,0.41058,0.03703,0.59784
1774,-38.60063,9.94722,0.40407,0.03335,0.58806
1775,-41.83891,10.03605,0.38995,0.03217,0.5819
1776,-42.26583,9.98056,0.38013,0.0313,0.57845
1777,-41.9868,10.06014,0.38386,0.03459,0.5857
1778,-41.95699,10.02948,0.39156,0.03112,0.58812
1779,-42.11813,10.14732,0.3787,0.02515,0.59226
1780,-41.15698,10.11234,0.36657,0.02475,0.58941
1781,-41.11495,10.14073,0.35845,0.03361,0.58406
1782,-41.628,10.17965,0.35604,0.03046,0.60395
1783,-37.66023,10.25863,0.35373,0.02988,0.595
1784,-37.45301,10.21012,0.35498,0.0301,0.59913
1785,-36.99879,10.15854,0.34631,0.02596,0.58896
1786,-36.86542,10.24671,0.32029,0.03145,0.5864
1787,-36.58897,10.17178,0.32386,0.02758,0.59247
1788,-37.4005,10.16125,0.33428,0.03605,0.58756
1789,-36.3101,10.21276,0.33751,0.03238,0.58797
1790,-40.02722,10.23642,0.34693,0.03573,0.57632
1791,-39.45354,10.27526,0.33604,0.01934,0.58103
1792,-38.44973,10.36207,0.34688,0.01415,0.58907
1793,-38.49737,10.33953,0.32703,0.01786,0.58323
1794,-36.1141,10.2852,0.3259,0.0317,0.58131
1795,-35.33323,10.32575,0.35296,0.03579,0.59193
1796,-37.35371,10.21742,0.33967,0.0472,0.60006
1797,-36.83029,10.26494,0.34327,0.04965,0.58254
1798,-37.80101,10.17608,0.34209,0.0531,0.56314
1799,-36.40181,10.24215,0.33566,0.05314,0.58453
1800,-36.87039,10.19772,0.34004,0.04873,0.58439
1801,-35.71536,10.12487,0.35887,0.04191,0.59934
1802,-36.57846,9.97856,0.35655,0.03914,0.59015
1803,-34.48259,10.0422,0.34586,0.03294,0.59802
1804,-37.34471,10.09665,0.3519,0.03625,0.61345
1805,-38.58786,10.0321,0.35679,0.04005,0.62182
1806,-39.80181,10.07996,0.33269,0.04239,0.62173
1807,-41.30006,10.12347,0.30611,0.04836,0.59848
1808,-40.68961,10.14582,0.30894,0.04879,0.59056
1809,-41.26104,10.04543,0.32206,0.0383,0.61148
1810,-41.1257,10.04845,0.32283,0.04123,0.61568
1811,-40.63151,9.96533,0.33701,0.03908,0.61713
1812,-41.8027,9.90327,0.34761,0.03373,0.61936
1813,-38.90292,9.80816,0.3545,0.035,0.61201
1814,-38.49759,9.85898,0.35856,0.037,0.62864
1815,-37.46462,10.04798,0.35991,0.04045,0.63101
1816,-36.28351,10.03807,0.36792,0.04739,0.64714
1817,-36.87945,10.07164,0.36579,0.04852,0.65413
1818,-35.19662,10.07338,0.37139,0.05744,0.64159
1819,-34.38388,9.97465,0.35323,0.04462,0.65101
1820,-33.51638,9.99948,0.35075,0.03707,0.66817
1821,-31.45612,10.07944,0.34772,0.04423,0.65687
1822,-32.94713,10.00524,0.35685,0.0367,0.65975
1823,-32.75012,10.07982,0.37061,0.0459,0.66098
1824,-33.16288,10.11525,0.37542,0.04436,0.66155
1825,-33.48331,9.9814,0.34932,0.03728,0.6597
1826,-34.93132,9.92456,0.33762,0.02875,0.65991
1827,-37.25005,9.9252,0.34446,0.03119,0.64182
1828,-39.9072,9.83568,0.34567,0.02497,0.65518
1829,-40.4505,9.95381,0.36253,0.02358,0.64485
1830,-41.29324,10.08829,0.36787,0.01916,0.62477
1831,-38.64723,10.15574,0.37008,0.00498,0.62677
1832,-38.27694,10.18433,0.36568,0.00461,0.63877
1833,-38.10914,10.33876,0.3554,0.00342,0.632
1834,-37.90376,10.37228,0.35586,0.00466,0.61326
1835,-37.87564,10.29443,0.3599,0.01343,0.63723
1836,-40.44238,10.32913,0.34314,0.01409,0.64413
1837,-39.08409,10.27294,0.341,0.00885,0.65272
1838,-39.13812,10.26485,0.34351,0.01494,0.65533
1839,-38.25696,10.16766,0.34362,0.01392,0.65634
1840,-37.65255,10.27221,0.3479,0.0099,0.65473
1841,-36.86779,10.3234,0.35669,0.00948,0.65023
1842,-37.95187,10.39543,0.34609,0.01448,0.64231
1843,-39.81546,10.41605,0.35307,0.01115,0.65264
1844,-39.38885,10.40327,0.36432,0.00995,0.63586
1845,-40.5466,10.2263,0.3582,0.02247,0.61894
1846,-41.795,10.19753,0.3784,0.02676,0.62855
1847,-41.07568,10.0236,0.37374,0.02556,0.63536
1848,-39.69109,9.87653,0.36674,0.02341,0.63376
1849,-38.83915,9.7095,0.37898,0.02215,0.62476
1850,-39.72474,9.64044,0.36422,0.01901,0.62832
1851,-38.77055,9.73723,0.36194,0.01654,0.6216
1852,-38.46819,9.69983,0.35329,0.01698,0.6406
1853,-40.63755,9.72208,0.35446,0.01836,0.63479
1854,-39.03916,9.82276,0.35115,0.03007,0.63541
1855,-40.31391,9.94638,0.3605,0.02369,0.6335
1856,-41.46867,10.00755,0.36027,0.02692,0.63206
1857,-39.51615,10.09048,0.34983,0.03411,0.62202
1858,-38.22677,10.15922,0.34498,0.03228,0.61377
1859,-34.89527,10.0863,0.35209,0.03381,0.63589
1860,-33.11006,10.02029,0.35929,0.0276,0.64923
1861,-36.10203,10.11029,0.36587,0.03047,0.65993
1862,-36.14201,9.93885,0.37058,0.02922,0.65452
1863,-34.61422,9.89221,0.34822,0.03455,0.66041
1864,-35.99715,9.96216,0.35023,0.02555,0.66794
1865,-34.10491,9.9853,0.36762,0.02605,0.6864
1866,-34.45587,9.89737,0.36589,0.02494,0.67669
1867,-34.57652,9.82677,0.36682,0.02465,0.6593
1868,-34.43546,9.83223,0.36545,0.02105,0.6671
1869,-34.66732,10.00666,0.3484,0.0226,0.63932
1870,-36.20483,10.07291,0.32763,0.02004,0.66889
1871,-38.38344,10.00099,0.32766,0.01841,0.66742
1872,-38.45013,10.00873,0.32637,0.02513,0.66132
1873,-38.53107,9.99409,0.32721,0.02366,0.66226
1874,-37.25133,9.91636,0.3396,0.02853,0.66901
1875,-35.29976,9.90808,0.32721,0.02486,0.66387
1876,-34.44309,9.89595,0.33168,0.02724,0.64767
1877,-34.22278,9.92234,0.35486,0.02989,0.64807
1878,-33.39343,9.83177,0.35239,0.0367,0.64182
1879,-33.83977,9.81809,0.35287,0.02788,0.65079
1880,-33.4803,9.618,0.33923,0.02768,0.63248
1881,-34.49285,9.57931,0.34453,0.02375,0.63221
1882,-32.13001,9.78911,0.3472,0.02599,0.62125
1883,-32.06557,9.72588,0.36224,0.02426,0.62066
1884,-33.11174,9.83664,0.3629,0.01899,0.62927
1885,-31.98868,9.95544,0.35294,0.01446,0.63917
1886,-32.14297,9.89296,0.35921,0.01426,0.65797
1887,-32.62598,10.00032,0.36963,0.01148,0.65351
1888,-32.88278,10.05976,0.37752,0.013,0.65463
1889,-34.12758,9.9922,0.37711,0.02486,0.64247
1890,-34.08832,9.9531,0.39584,0.03168,0.6328
1891,-34.15385,9.98554,0.38839,0.01965,0.63641
1892,-34.72835,9.89392,0.38908,0.0218,0.61817
1893,-33.62347,10.03159,0.38237,0.02718,0.64822
1894,-33.90432,10.05514,0.37122,0.02881,0.63936
1895,-31.18306,9.96917,0.36963,0.02642,0.62662
1896,-32.46494,10.06751,0.37243,0.02539,0.63331
1897,-32.78869,10.15495,0.36911,0.02576,0.62958
1898,-32.79739,10.18821,0.36292,0.02574,0.63234
1899,-32.12839,10.20068,0.37409,0.0303,0.63336
1900,-33.93686,10.18972,0.36235,0.0295,0.63435
1901,-34.61012,10.29126,0.36025,0.0229,0.64041
1902,-36.18305,10.34866,0.35646,0.02152,0.65578
1903,-35.73553,10.30558,0.36013,0.0209,0.67476
1904,-33.45923,10.12732,0.36217,0.03068,0.67706
1905,-34.17136,10.10947,0.36417,0.027,0.6791
1906,-34.75061,10.10938,0.36728,0.03606,0.69016
1907,-33.40316,10.12228,0.37899,0.04025,0.67728
1908,-35.71345,10.36772,0.38677,0.03303,0.66722
1909,-32.4197,10.35444,0.36907,0.02521,0.65806
1910,-30.82166,10.1942,0.38139,0.03573,0.64573
1911,-29.2379,10.25728,0.37943,0.04143,0.64278
1912,-30.86262,10.1225,0.37243,0.03132,0.62127
1913,-30.26285,10.21536,0.36589,0.0326,0.64059
1914,-28.95741,10.18688,0.36909,0.03469,0.65696
1915,-29.13758,10.16474,0.37821,0.04025,0.65646
1916,-31.19298,10.21361,0.37274,0.0451,0.64021
1917,-30.83298,10.09048,0.38327,0.04181,0.66099
1918,-29.74344,10.03548,0.37625,0.05108,0.65748
1919,-31.25906,10.12421,0.36783,0.04554,0.65954
1920,-31.79969,10.14169,0.36991,0.0407,0.64766
1921,-33.94343,10.03962,0.35622,0.04735,0.65396
1922,-34.21554,10.0545,0.34453,0.05287,0.6499
1923,-32.99038,10.26137,0.34465,0.05072,0.64247
1924,-35.62078,10.31063,0.3515,0.05164,0.64841
1925,-34.55007,10.33118,0.35769,0.04746,0.65434
1926,-33.37784,10.43838,0.35283,0.05148,0.6378
1927,-35.3236,10.47492,0.34815,0.04793,0.63347
1928,-32.69403,10.30047,0.33788,0.04439,0.64073
1929,-30.62498,10.19152,0.3404,0.03888,0.64462
1930,-33.15939,10.14625,0.34768,0.04033,0.64878
1931,-32.85568,10.17949,0.34412,0.04936,0.66477
1932,-30.87079,10.07187,0.36079,0.0437,0.65834
1933,-30.895,10.21832,0.33952,0.04782,0.62776
1934,-31.52319,10.28516,0.35507,0.04255,0.63853
1935,-32.21623,10.3193,0.34732,0.03949,0.63058
1936,-33.64957,10.27355,0.35213,0.03473,0.63529
1937,-33.83902,10.29155,0.36088,0.03091,0.63949
1938,-34.03699,10.12332,0.37763,0.03768,0.65314
1939,-34.12577,10.13374,0.38588,0.03827,0.65066
1940,-34.68492,10.15544,0.3776,0.0422,0.64012
1941,-32.97055,10.03053,0.37045,0.03515,0.6416
1942,-32.8816,10.13968,0.37874,0.0251,0.62424
1943,-33.64416,10.26784,0.3953,0.03396,0.63277
1944,-33.52713,10.24578,0.39911,0.03419,0.62609
1945,-33.49187,10.15463,0.39389,0.02869,0.62149
1946,-35.47305,10.14367,0.3831,0.0286,0.6237
1947,-34.85118,10.15684,0.37557,0.03574,0.63459
1948,-32.27419,10.18747,0.38615,0.03797,0.64599
1949,-31.82264,10.13512,0.38579,0.03705,0.65667
1950,-29.52356,9.96067,0.38864,0.03765,0.65375
1951,-29.68111,9.92486,0.38003,0.03435,0.63909
1952,-30.9942,9.90488,0.38583,0.03639,0.64016
1953,-30.64147,9.86565,0.3662,0.04382,0.63621
1954,-32.14909,9.93872,0.36792,0.03964,0.6488
1955,-29.79421,10.09427,0.3728,0.03574,0.65552
1956,-30.41217,9.95069,0.36161,0.04376,0.65406
1957,-31.19426,9.81198,0.34712,0.03483,0.66575
1958,-33.29508,9.76073,0.3442,0.03158,0.68597
1959,-32.2881,9.7024,0.32908,0.0316,0.69531
1960,-31.08518,9.74308,0.32937,0.03391,0.695
1961,-31.18615,9.72907,0.33792,0.02567,0.68887
1962,-32.51777,9.79908,0.34427,0.02531,0.69177
1963,-33.96886,9.62423,0.34196,0.02323,0.68385
1964,-34.46963,9.53709,0.34764,0.02652,0.68156
1965,-35.14781,9.56267,0.36499,0.02662,0.68911
1966,-33.10549,9.57469,0.38667,0.0311,0.67919
1967,-30.6797,9.68803,0.38095,0.02544,0.67738
1968,-31.28211,9.73635,0.3967,0.02577,0.66906
1969,-29.79875,9.73069,0.39881,0.02166,0.65547
1970,-30.14781,9.82752,0.38768,0.02455,0.68467
1971,-29.56072,9.82013,0.37317,0.0238,0.68659
1972,-30.85882,9.93118,0.38123,0.03163,0.69863
1973,-30.80665,9.97648,0.39533,0.03149,0.68602
1974,-30.97416,9.9089,0.37267,0.03114,0.68235
1975,-32.62619,9.80848,0.36405,0.02904,0.68686
1976,-31.80721,9.90732,0.35661,0.01445,0.65883
1977,-34.42958,9.93268,0.36947,0.0175,0.68472
1978,-34.90808,9.95838,0.36378,0.02186,0.68346
1979,-36.05341,10.0914,0.38046,0.02945,0.67059
1980,-35.13326,10.03002,0.38451,0.02689,0.6623
1981,-36.49313,9.95681,0.3843,0.01889,0.66927
1982,-34.94713,9.98689,0.37445,0.02694,0.64617
1983,-34.75226,9.98224,0.36354,0.03736,0.66037
1984,-34.47971,10.04485,0.37227,0.04714,0.67215
1985,-33.05016,10.15221,0.37443,0.03749,0.65597
1986,-31.90301,9.95603,0.36394,0.04469,0.64421
1987,-32.78011,9.88085,0.37663,0.04904,0.64497
1988,-31.10315,9.8476,0.3777,0.03904,0.63631
1989,-32.28891,9.8674,0.38121,0.02952,0.63226
1990,-31.4681,9.96697,0.3596,0.02367,0.64023
1991,-30.21864,9.96092,0.35907,0.01667,0.64893
1992,-30.22757,9.96227,0.35109,0.02208,0.65297
1993,-29.12236,9.99561,0.36102,0.02298,0.64341
1994,-29.40863,10.02854,0.34766,0.02843,0.63982
1995,-28.20719,10.04722,0.34609,0.02977,0.64492
1996,-28.05032,10.11418,0.36431,0.02385,0.64873
1997,-25.47669,10.19291,0.35612,0.01991,0.67541
1998,-25.08631,10.07118,0.3543,0.02002,0.68384
1999,-25.39297,10.14856,0.35866,0.01867,0.68162
2000,-24.65688,10.2119,0.35943,0.01073,0.70245
2001,-26.40953,10.16819,0.36729,0.0141,0.69657
2002,-27.48261,10.04187,0.34137,0.01551,0.71124
2003,-27.03879,10.0373,0.33318,0.02493,0.69991
2004,-29.34138,10.00018,0.33125,0.03239,0.69119
2005,-30.86275,10.03377,0.348,0.03523,0.67784
2006,-29.59728,9.96809,0.33895,0.03182,0.67213
2007,-31.33628,9.92153,0.33185,0.04168,0.6851
2008,-31.5919,10.08419,0.32917,0.03986,0.68004
2009,-33.53611,10.14047,0.32443,0.03399,0.68033
2010,-33.83768,10.16125,0.32602,0.02984,0.67687
2011,-33.39854,10.06019,0.32254,0.0362,0.66179
2012,-31.52953,10.12524,0.33234,0.03895,0.66375
2013,-32.93454,9.9592,0.3191,0.04038,0.66443
2014,-32.0598,9.96999,0.31702,0.03662,0.66126
2015,-32.53007,9.92117,0.32557,0.0359,0.67424
2016,-31.67933,9.86467,0.32592,0.04143,0.66588
2017,-31.30066,9.91084,0.33454,0.03365,0.66401
2018,-29.42498,9.89444,0.34216,0.04497,0.66321
2019,-29.03587,9.82659,0.33415,0.04265,0.66383
2020,-28.15551,9.77112,0.34067,0.04459,0.68712
2021,-29.30548,9.65014,0.34946,0.05142,0.70096
2022,-27.39864,9.70159,0.34453,0.05311,0.70405
2023,-26.526,9.71991,0.34944,0.04085,0.70253
2024,-24.60627,9.87679,0.35909,0.04745,0.71206
2025,-26.05041,9.86363,0.35418,0.04237,0.71975
2026,-28.07425,9.99406,0.35597,0.03137,0.71774
2027,-29.51675,9.96088,0.34535,0.03215,0.72443
2028,-30.02232,9.93355,0.37088,0.03305,0.71236
2029,-29.60562,9.99498,0.36971,0.04022,0.70288
2030,-30.33322,9.86079,0.36505,0.03464,0.69404
2031,-31.47807,10.00913,0.36053,0.03278,0.69501
2032,-31.88176,10.05981,0.3768,0.03777,0.69099
2033,-29.61871,9.97295,0.37259,0.02872,0.69161
2034,-31.4286,10.11983,0.36855,0.03256,0.6944
2035,-31.12875,9.95486,0.35126,0.03583,0.69208
2036,-32.37611,10.0531,0.34787,0.03376,0.69225
2037,-31.06827,9.91039,0.34834,0.03074,0.69721
2038,-29.26631,9.82188,0.34272,0.03198,0.68646
2039,-28.74543,9.86048,0.34251,0.02586,0.67542
2040,-28.32378,9.97409,0.32992,0.02212,0.66177
2041,-27.6762,9.87843,0.31699,0.0229,0.67847
2042,-29.10901,9.98272,0.33065,0.02861,0.68016
2043,-27.85303,10.04927,0.33768,0.02336,0.6699
2044,-29.38103,9.99606,0.33501,0.03413,0.68058
2045,-28.80717,10.02482,0.33577,0.03581,0.68475
2046,-27.78001,9.98049,0.35304,0.02417,0.67206
2047,-26.8466,10.13223,0.36351,0.02213,0.67839
2048,-28.70069,10.15558,0.35088,0.02737,0.67948
2049,-29.06274,10.06431,0.34344,0.03233,0.67157
2050,-28.46003,9.99006,0.3278,0.03365,0.68327
2051,-28.58652,10.03121,0.33899,0.03832,0.67699
2052,-28.78983,9.98634,0.33253,0.04766,0.67388
2053,-27.3783,10.08299,0.33169,0.04577,0.66936
2054,-29.99467,9.9711,0.34214,0.03797,0.67807
2055,-28.31332,10.00129,0.345,0.02589,0.6982
2056,-27.94244,10.07824,0.35523,0.02815,0.71163
2057,-30.1755,9.98409,0.35221,0.03796,0.71847
2058,-30.06819,10.08699,0.34397,0.03607,0.69871
2059,-31.751,10.17333,0.34646,0.03703,0.70146
2060,-31.85833,10.33808,0.33183,0.0409,0.69672
2061,-29.25207,10.41654,0.34319,0.04529,0.67974
2062,-30.69177,10.35222,0.32841,0.04515,0.69729
2063,-29.98026,10.29551,0.32465,0.04744,0.69337
2064,-28.68355,10.19107,0.31891,0.03992,0.706
2065,-26.33721,10.11355,0.32249,0.04017,0.70016
2066,-26.60314,10.15446,0.33144,0.03993,0.70082
2067,-28.50494,10.12243,0.33352,0.03441,0.6867
2068,-28.72284,10.1899,0.3295,0.03651,0.67842
2069,-28.04468,10.15006,0.33008,0.03822,0.67375
2070,-29.20469,10.14955,0.33304,0.03358,0.66949
2071,-30.60321,10.23881,0.33717,0.04557,0.67299
2072,-30.04208,10.33037,0.33958,0.04157,0.69036
2073,-30.89362,10.32301,0.34353,0.03364,0.67668
2074,-31.60715,10.25321,0.32937,0.03474,0.68581
2075,-30.16866,10.22584,0.32003,0.03684,0.66656
2076,-28.85549,10.15187,0.31392,0.03322,0.67123
2077,-27.37477,10.11442,0.31933,0.03509,0.65691
2078,-29.32212,10.26417,0.33359,0.03345,0.64114
2079,-29.97725,10.23214,0.33924,0.03524,0.65043
2080,-28.74989,10.17295,0.33584,0.03182,0.63963
2081,-28.08505,10.06898,0.33528,0.03769,0.65917
2082,-29.03861,9.99345,0.33777,0.0372,0.65618
2083,-28.51806,10.05026,0.32965,0.03809,0.65974
2084,-28.73198,10.20728,0.33647,0.04043,0.67346
2085,-26.86435,10.09734,0.34583,0.03607,0.67419
2086,-28.17899,10.28861,0.34357,0.04008,0.68149
2087,-25.95308,10.3538,0.34635,0.04397,0.69953
2088,-24.75103,10.30713,0.35357,0.04448,0.68306
2089,-25.39989,10.27778,0.34945,0.04132,0.69577
2090,-25.36307,10.27201,0.34761,0.03561,0.70297
2091,-26.71494,10.34332,0.33827,0.0341,0.73971
2092,-26.46927,10.26385,0.35124,0.03523,0.72989
2093,-23.94151,10.2566,0.35132,0.03177,0.72139
2094,-25.83833,10.25066,0.37198,0.03969,0.71685
2095,-25.45725,10.17278,0.35738,0.03684,0.69147
2096,-26.43216,10.24906,0.36019,0.02407,0.68481
2097,-23.21369,10.29287,0.36545,0.01899,0.69026
2098,-21.7946,10.16374,0.37627,0.02283,0.68561
2099,-22.43948,10.11151,0.36566,0.02603,0.69844
2100,-20.58418,10.1716,0.35727,0.02082,0.70175
2101,-20.38154,10.13338,0.35062,0.01066,0.69867
2102,-21.66535,10.2572,0.36096,0.02222,0.70149
2103,-21.76938,10.23005,0.34712,0.02347,0.7063
2104,-23.43389,10.14685,0.34815,0.02505,0.70885
2105,-22.45752,10.14637,0.32932,0.02098,0.69365
2106,-22.32618,10.13893,0.33448,0.01609,0.70677
2107,-22.64827,10.14042,0.32966,0.00866,0.70662
2108,-23.697,10.14961,0.32582,0.01694,0.71742
2109,-25.96119,10.29748,0.32252,0.02794,0.72463
2110,-25.68212,10.12274,0.34426,0.03105,0.71917
2111,-24.82801,10.1446,0.34962,0.02952,0.71235
2112,-26.16982,10.13788,0.32822,0.02356,0.69723
2113,-25.02905,10.16266,0.31451,0.02169,0.67358
2114,-25.35764,9.99695,0.31342,0.01771,0.68494
2115,-22.69356,9.92541,0.31592,0.01743,0.68128
2116,-23.14568,10.02623,0.32508,0.02143,0.69349
2117,-22.70732,10.07426,0.34747,0.0197,0.69583
2118,-25.96515,10.15177,0.35049,0.01955,0.70413
2119,-24.4352,10.16498,0.3582,0.01863,0.71654
2120,-23.45493,10.10489,0.36805,0.02831,0.71988
2121,-23.44686,10.19697,0.37359,0.02441,0.70652
2122,-23.84922,10.23567,0.3848,0.02932,0.70317
2123,-26.85829,10.24512,0.37059,0.032,0.71914
2124,-26.31849,10.28251,0.38481,0.03189,0.71418
2125,-26.66485,10.37872,0.37158,0.04137,0.71223
2126,-25.11839,10.36347,0.36919,0.0396,0.69802
2127,-25.33141,10.38755,0.37476,0.03642,0.7021
2128,-24.33357,10.35233,0.37174,0.04432,0.71169
2129,-25.19992,10.38566,0.36701,0.04388,0.70015
2130,-24.63546,10.3969,0.36326,0.03986,0.69283
2131,-23.75085,10.44452,0.36732,0.04989,0.70001
2132,-20.25153,10.44677,0.36463,0.04595,0.68336
2133,-18.59435,10.33768,0.37206,0.04631,0.67983
2134,-17.77316,10.32994,0.36403,0.0434,0.68835
2135,-16.41349,10.2717,0.38485,0.04414,0.69676
2136,-15.03735,10.47199,0.40049,0.0385,0.6987
2137,-17.86361,10.39752,0.3884,0.0323,0.7037
2138,-19.1138,10.4197,0.39929,0.03053,0.68192
2139,-20.11425,10.52024,0.39008,0.03725,0.68872
2140,-22.46977,10.54947,0.3775,0.04285,0.67454
2141,-23.86566,10.5682,0.36339,0.04631,0.66833
2142,-22.95229,10.60761,0.35772,0.05157,0.66571
2143,-24.71264,10.46714,0.3516,0.0477,0.67992
2144,-23.89764,10.46182,0.33534,0.03892,0.67698
2145,-22.7271,10.38415,0.32976,0.05014,0.67349
2146,-21.6807,10.32692,0.33384,0.04986,0.66784
2147,-22.38783,10.22416,0.33422,0.04335,0.6782
2148,-22.30385,10.15003,0.33117,0.04451,0.66786
2149,-25.18407,10.19001,0.33262,0.05114,0.66869
2150,-24.33371,10.24757,0.33946,0.04807,0.67361
2151,-22.80273,10.19543,0.35507,0.05237,0.67637
2152,-24.84523,10.34006,0.34643,0.04825,0.69604
2153,-24.32283,10.39717,0.34175,0.04087,0.68602
2154,-24.92808,10.45198,0.34132,0.03823,0.68602
2155,-23.12298,10.47798,0.35242,0.03711,0.6785
2156,-22.81432,10.39655,0.34597,0.04466,0.67752
2157,-21.19905,10.19774,0.35902,0.04473,0.68409
2158,-22.55599,10.18732,0.35807,0.03945,0.68564
2159,-20.81116,10.24114,0.37585,0.04717,0.68643
2160,-20.34964,10.25718,0.37452,0.03925,0.68782
2161,-21.6013,10.22373,0.38045,0.05071,0.67689
2162,-19.03681,10.2872,0.36403,0.04984,0.70875
2163,-21.87917,10.27839,0.33938,0.04267,0.71368
2164,-20.42035,10.21696,0.3363,0.04429,0.7014
2165,-18.98313,10.22437,0.33459,0.0462,0.69806
2166,-18.67135,10.16544,0.34736,0.0467,0.70181
2167,-19.18906,10.14823,0.34421,0.04759,0.70179
2168,-18.72915,10.17871,0.34449,0.04177,0.71234
2169,-20.42925,10.16226,0.33564,0.04437,0.72032
2170,-21.23921,10.20278,0.35295,0.04482,0.73408
2171,-23.71222,10.12493,0.35747,0.05525,0.74155
2172,-25.08547,10.10272,0.35776,0.05897,0.72527
2173,-25.71929,10.05976,0.3543,0.05787,0.74009
2174,-25.07391,10.03471,0.36262,0.06693,0.74275
2175,-23.49316,9.98004,0.3586,0.06094,0.74055
2176,-21.17188,10.07221,0.34974,0.05347,0.73429
2177,-19.69648,10.1426,0.36064,0.04954,0.73875
2178,-19.12967,9.9431,0.36764,0.04085,0.72878
2179,-19.98214,9.9948,0.38104,0.04116,0.72911
2180,-20.05765,9.96794,0.38537,0.03854,0.73815
2181,-19.77801,10.00726,0.37078,0.03184,0.72569
2182,-17.89919,10.06134,0.37089,0.02249,0.70805
2183,-18.95927,10.03815,0.36911,0.02886,0.70314
2184,-18.98108,10.01491,0.37225,0.03096,0.71949
2185,-19.95276,9.98038,0.36523,0.02986,0.71589
2186,-18.02049,10.06287,0.36044,0.03824,0.69263
2187,-17.84607,10.11614,0.37987,0.03219,0.70282
2188,-18.83011,10.3405,0.37631,0.04043,0.69592
2189,-19.88788,10.25356,0.40865,0.03461,0.70169
2190,-19.41179,10.32253,0.40577,0.04204,0.70521
2191,-20.65352,10.29959,0.38914,0.04456,0.70788
2192,-22.26871,10.25152,0.38544,0.0419,0.71082
2193,-22.38319,10.2529,0.3982,0.04338,0.70838
2194,-21.26965,10.35013,0.40147,0.04207,0.70615
2195,-22.06748,10.29034,0.37408,0.03267,0.72642
