episode,reward,variance,loss,policy_stability_index,success_probability
1688,-40.26424,10.38789,0.35619,0.02972,0.5863
1689,-39.32203,10.46383,0.3636,0.02758,0.58254
1690,-38.55666,10.35117,0.3682,0.02008,0.5796
1691,-38.25847,10.29895,0.36351,0.02155,0.57081
1692,-38.77494,10.40663,0.36629,0.01824,0.58547
1693,-39.59422,10.38901,0.35694,0.02078,0.58568
1694,-39.63728,10.39465,0.3697,0.02715,0.58041
1695,-41.12447,10.33924,0.36985,0.02977,0.56877
1696,-40.88125,10.34852,0.36264,0.03509,0.56092
1697,-40.82155,10.31172,0.35941,0.02887,0.53905
1698,-41.42073,10.33706,0.35956,0.02148,0.54243
1699,-42.78393,10.25774,0.35298,0.02423,0.54569
1700,-44.34137,10.16332,0.36358,0.01708,0.53134
1701,-44.90402,10.2162,0.36679,0.02099,0.52384
1702,-46.20532,10.3203,0.37561,0.0183,0.54415
1703,-45.2681,10.12786,0.37467,0.01231,0.55803
1704,-43.8162,10.08714,0.37868,0.0147,0.58158
1705,-42.83324,10.09085,0.38032,0.01741,0.58802
1706,-43.05156,9.97822,0.38812,0.00989,0.57703
1707,-41.72191,10.03209,0.39738,0.01289,0.57385
1708,-40.0272,10.10528,0.38903,0.0,0.56402
1709,-40.05776,10.22562,0.40259,0.00309,0.57585
1710,-39.87433,10.19693,0.39499,0.00838,0.59296
1711,-38.91262,10.23534,0.37644,0.00853,0.58369
1712,-40.08309,10.37077,0.37179,0.01764,0.59434
1713,-40.4445,10.38556,0.35621,0.01197,0.56433
1714,-41.21652,10.33558,0.39725,0.01847,0.55208
1715,-40.53954,10.42644,0.39363,0.02434,0.5814
1716,-40.078,10.4543,0.37708,0.02123,0.57307
1717,-40.27983,10.47397,0.37935,0.02117,0.57597
1718,-41.85186,10.38844,0.35319,0.02417,0.55264
1719,-43.55011,10.48002,0.34143,0.02732,0.56453
1720,-43.9173,10.30018,0.34435,0.02655,0.55616
1721,-44.02438,10.23525,0.34705,0.03175,0.56753
1722,-46.55682,10.16001,0.36053,0.03857,0.57627
1723,-48.90254,10.18578,0.38508,0.04598,0.57457
1724,-46.82906,10.19734,0.41117,0.04007,0.58755
1725,-47.17625,10.08136,0.40528,0.03742,0.59819
1726,-47.32819,10.0779,0.41503,0.03352,0.62303
1727,-47.11209,10.04293,0.41026,0.03823,0.61361
1728,-46.81647,10.14077,0.39224,0.04159,0.58603
1729,-46.8938,10.02208,0.38994,0.04344,0.58614
1730,-46.80111,9.96117,0.37724,0.0607,0.57534
1731,-47.18806,9.96028,0.36644,0.05039,0.58601
1732,-45.92753,10.04108,0.36364,0.04954,0.5833
1733,-45.72109,10.06557,0.35557,0.03887,0.59279
1734,-44.87307,10.16574,0.35563,0.04876,0.60148
1735,-45.49334,10.09215,0.35761,0.04005,0.61792
1736,-45.5091,10.17829,0.36116,0.0421,0.61089
1737,-47.03829,10.15076,0.3874,0.0378,0.60874
1738,-46.43067,10.18048,0.40228,0.03622,0.60747
1739,-45.24488,10.19006,0.39357,0.03304,0.61709
1740,-44.70531,10.09208,0.39073,0.03877,0.60312
1741,-43.9863,10.06255,0.38147,0.03865,0.62573
1742,-43.28791,10.05041,0.38002,0.0483,0.61573
1743,-43.42155,9.98135,0.38225,0.03997,0.62007
1744,-42.19356,9.88427,0.37091,0.0341,0.62743
1745,-40.81402,9.8792,0.35645,0.02937,0.64058
1746,-39.91925,10.0729,0.34251,0.02475,0.63458
1747,-37.6787,10.10414,0.35414,0.02485,0.62664
1748,-38.67604,10.17277,0.34173,0.02975,0.61028
1749,-38.7986,10.14762,0.33478,0.03223,0.59314
1750,-39.05262,10.16185,0.32613,0.03455,0.58155
1751,-38.8296,10.14939,0.33356,0.02365,0.58805
1752,-38.36534,10.02581,0.33729,0.02034,0.58246
1753,-39.62095,9.90153,0.33708,0.03336,0.57097
1754,-39.76419,9.78439,0.33524,0.03675,0.58802
1755,-40.65503,9.89371,0.34606,0.03062,0.58582
1756,-42.47826,9.96069,0.36131,0.02491,0.61408
1757,-43.37458,9.96106,0.36587,0.02046,0.59534
1758,-41.04624,9.99981,0.36875,0.02663,0.59738
1759,-40.83745,10.04584,0.37732,0.03693,0.60577
1760,-41.53252,10.10889,0.3778,0.04214,0.59809
1761,-40.27556,10.2541,0.36327,0.02912,0.59278
1762,-40.85678,10.27131,0.36515,0.0319,0.5924
1763,-41.58868,10.20924,0.35954,0.03418,0.58507
1764,-40.70681,10.22837,0.36363,0.03406,0.58909
1765,-40.63465,10.18563,0.34968,0.02832,0.58372
1766,-43.2839,10.05303,0.33838,0.02145,0.61145
1767,-44.01908,9.97565,0.33048,0.01609,0.61243
1768,-43.97487,9.99768,0.32664,0.02022,0.62424
1769,-41.58887,9.9303,0.32416,0.02639,0.6213
1770,-41.72271,9.99585,0.32264,0.03199,0.61074
1771,-41.92905,10.00384,0.34791,0.02882,0.62416
1772,-41.1524,10.01533,0.33789,0.0298,0.61667
1773,-43.16777,10.05097,0.35055,0.03008,0.62262
1774,-40.20464,10.08235,0.36961,0.02629,0.63674
1775,-39.34235,10.0137,0.36363,0.02907,0.65371
1776,-39.49441,10.01632,0.36848,0.02441,0.65557
1777,-41.15987,10.13846,0.3667,0.01905,0.65332
1778,-39.70864,10.29498,0.35927,0.02344,0.64461
1779,-39.90281,10.35382,0.36744,0.02085,0.64136
1780,-37.58287,10.32808,0.38379,0.01951,0.61448
1781,-37.37366,10.32629,0.40074,0.02703,0.61805
1782,-37.31616,10.32292,0.39537,0.02035,0.62614
1783,-36.75529,10.36106,0.3928,0.017,0.62709
1784,-34.68547,10.26487,0.38111,0.01266,0.63295
1785,-33.51649,10.3539,0.36648,0.02598,0.63221
1786,-32.62401,10.25123,0.34843,0.03838,0.63289
1787,-33.38463,10.11596,0.34504,0.04338,0.63695
1788,-34.14641,10.18326,0.34221,0.04636,0.62372
1789,-32.68742,10.20258,0.33359,0.04462,0.64106
1790,-33.06118,10.34978,0.33777,0.0475,0.64223
1791,-33.18606,10.36559,0.33825,0.04089,0.64054
1792,-33.8103,10.31445,0.3484,0.03468,0.65072
1793,-33.85716,10.25992,0.352,0.02548,0.64614
1794,-32.74416,10.14833,0.36272,0.02751,0.6393
1795,-32.32928,10.19142,0.36354,0.03122,0.63121
1796,-33.72652,10.32177,0.36789,0.02821,0.63719
1797,-34.55947,10.29788,0.36148,0.02886,0.61998
1798,-36.59299,10.33671,0.37429,0.02533,0.61912
1799,-34.9075,10.30547,0.37047,0.03383,0.62235
1800,-35.73923,10.40642,0.37418,0.02732,0.63033
1801,-34.76032,10.43992,0.36386,0.02179,0.62599
1802,-35.13554,10.28259,0.38374,0.02362,0.61767
1803,-33.71192,10.26684,0.3774,0.03433,0.62521
1804,-34.48381,10.26679,0.36866,0.03117,0.63488
1805,-33.76457,10.25731,0.36527,0.02673,0.63192
1806,-34.2414,10.15712,0.34782,0.02875,0.63832
1807,-37.25638,10.26717,0.34405,0.03519,0.65243
1808,-35.27192,10.25805,0.34055,0.04006,0.63694
1809,-36.28213,10.26186,0.35953,0.03302,0.63597
1810,-37.05426,10.42135,0.3386,0.03499,0.6361
1811,-36.63159,10.28808,0.35558,0.02978,0.643
1812,-38.36191,10.40586,0.35135,0.03197,0.63655
1813,-36.5939,10.53358,0.36767,0.03632,0.65582
1814,-35.5278,10.3431,0.38049,0.0346,0.65217
1815,-35.68878,10.32993,0.38336,0.03076,0.64516
1816,-37.15245,10.16972,0.37502,0.03398,0.64447
1817,-38.84974,10.25554,0.36965,0.03686,0.65371
1818,-40.47195,10.25561,0.35996,0.04,0.63731
1819,-41.07209,10.37562,0.36145,0.04052,0.63826
1820,-39.36717,10.33609,0.35997,0.03493,0.63109
1821,-38.40336,10.33626,0.34529,0.03293,0.61818
1822,-38.02388,10.17172,0.3473,0.02424,0.61844
1823,-37.25833,10.3692,0.34278,0.02312,0.59434
1824,-37.70896,10.39345,0.33243,0.01385,0.61855
1825,-36.07452,10.41694,0.33234,0.01329,0.63132
1826,-37.15025,10.30537,0.33315,0.01585,0.62911
1827,-38.36503,10.30407,0.33393,0.01609,0.63229
1828,-37.41765,10.26608,0.33912,0.01532,0.64632
1829,-38.05675,10.16402,0.34419,0.01703,0.63576
1830,-36.94352,10.23802,0.36933,0.02266,0.63707
1831,-36.30073,10.2234,0.35086,0.01981,0.62671
1832,-37.58868,10.3479,0.34957,0.02099,0.62565
1833,-39.10315,10.37249,0.35538,0.02031,0.62953
1834,-37.85746,10.27098,0.35192,0.00392,0.62598
1835,-39.55478,10.19824,0.33187,0.00379,0.63784
1836,-39.23382,10.16793,0.31996,0.00128,0.63628
1837,-39.36708,10.21071,0.3277,0.0,0.64718
1838,-41.00863,10.19889,0.34141,0.00321,0.65423
1839,-41.65914,10.16783,0.35163,0.0151,0.66502
1840,-41.67839,10.12985,0.33507,0.01156,0.65572
1841,-38.95808,10.14831,0.34191,0.01134,0.66087
1842,-38.81948,10.05218,0.31123,0.00909,0.64989
1843,-37.63854,10.05991,0.31786,0.00901,0.64204
1844,-36.57596,10.02873,0.32234,0.00857,0.62737
1845,-37.72338,9.93439,0.3136,0.01057,0.66598
1846,-37.52878,9.86986,0.31253,0.01205,0.67139
1847,-38.88962,9.7401,0.31196,0.01677,0.66932
1848,-38.52203,9.72421,0.33795,0.0115,0.69551
1849,-40.34314,9.74411,0.33798,0.01538,0.6898
1850,-40.67729,9.88717,0.32143,0.01169,0.66572
1851,-39.96901,10.04279,0.33715,0.00853,0.65403
1852,-39.13925,10.0251,0.33178,0.01207,0.65497
1853,-37.91876,9.99957,0.34971,0.02203,0.6444
1854,-37.11166,9.9168,0.35393,0.01803,0.66331
1855,-38.0003,9.99946,0.36347,0.00975,0.65884
1856,-36.57318,10.15376,0.35597,0.00432,0.67988
1857,-34.30914,10.10485,0.34912,0.00947,0.67291
1858,-35.32698,10.28798,0.34166,0.00939,0.66043
1859,-35.33459,10.20399,0.36185,0.01504,0.65716
1860,-34.17989,10.17201,0.35354,0.01864,0.65748
1861,-32.95786,10.08862,0.35164,0.02385,0.6432
1862,-35.27753,10.04432,0.34713,0.02109,0.63443
1863,-33.72664,9.9603,0.3187,0.01771,0.61927
1864,-32.1868,9.88482,0.31384,0.02192,0.61725
1865,-34.796,9.97985,0.33276,0.01615,0.62737
1866,-34.55074,9.96694,0.3245,0.01754,0.63111
1867,-33.30771,9.87308,0.32666,0.02491,0.61564
1868,-31.63178,10.03405,0.34327,0.03345,0.62691
1869,-33.2144,10.04033,0.34592,0.02488,0.60941
1870,-34.57387,9.98361,0.36903,0.02488,0.63346
1871,-34.10137,9.9774,0.35825,0.02244,0.62705
1872,-33.51903,9.93387,0.35857,0.01648,0.62297
1873,-32.39728,9.94576,0.35073,0.01009,0.64094
1874,-32.04702,10.01129,0.36153,0.00724,0.63407
1875,-35.32074,9.97431,0.35964,0.00849,0.63148
1876,-35.75128,10.02568,0.35752,0.00941,0.63949
1877,-34.71309,10.06454,0.36589,0.01542,0.64706
1878,-34.11634,9.96572,0.37792,0.01098,0.62685
1879,-32.33367,10.03584,0.38409,0.01696,0.65291
1880,-32.96545,9.98376,0.37933,0.01833,0.63713
1881,-32.49294,9.91893,0.38416,0.01178,0.61729
1882,-33.72653,9.77527,0.37189,0.01972,0.62277
1883,-34.10104,9.75682,0.37488,0.0284,0.61528
1884,-33.9966,9.72662,0.36346,0.02777,0.62295
1885,-33.40142,9.66567,0.36283,0.02933,0.60877
1886,-35.72113,9.83333,0.34775,0.01954,0.60294
1887,-35.64305,9.81277,0.34331,0.02611,0.63162
1888,-34.58352,9.9293,0.34641,0.02064,0.62635
1889,-34.82884,9.90529,0.34876,0.02526,0.62409
1890,-35.8411,9.88526,0.35326,0.01879,0.64168
1891,-35.04017,9.82693,0.35951,0.0205,0.65442
1892,-36.22816,9.8056,0.38493,0.02007,0.66592
1893,-37.27443,9.80115,0.37075,0.02006,0.68178
1894,-40.08247,9.84929,0.36669,0.01567,0.66662
1895,-40.06856,9.9629,0.36547,0.00683,0.67832
1896,-37.97553,10.0484,0.37616,0.00485,0.67793
1897,-38.82004,10.06053,0.36749,0.00978,0.67343
1898,-37.69696,10.07993,0.35699,0.01496,0.66753
1899,-35.89591,10.2582,0.36378,0.02414,0.65834
1900,-37.39039,10.32723,0.37934,0.01467,0.66112
1901,-38.32759,10.42119,0.37602,0.0139,0.6539
1902,-36.89615,10.27915,0.3691,0.01698,0.65877
1903,-36.86864,10.33784,0.37617,0.02188,0.65871
1904,-37.6941,10.30287,0.35242,0.02287,0.65509
1905,-36.48424,10.28138,0.34304,0.02871,0.63732
1906,-35.26019,10.1163,0.35747,0.02372,0.64924
1907,-35.59878,10.12101,0.36665,0.02537,0.64382
1908,-35.31963,10.18878,0.3575,0.01999,0.65308
1909,-35.83756,10.27223,0.35629,0.01656,0.64903
1910,-35.54898,10.20807,0.34912,0.02644,0.64915
1911,-34.66246,10.15319,0.35437,0.03584,0.6432
1912,-35.44612,10.04453,0.36867,0.04035,0.65774
1913,-35.92485,10.08025,0.38469,0.03435,0.64616
1914,-36.37265,10.18333,0.40097,0.03502,0.64332
1915,-35.10665,10.21185,0.38616,0.03393,0.65268
1916,-38.07547,10.28576,0.38119,0.03144,0.64161
1917,-36.22922,10.27961,0.38435,0.0323,0.65293
1918,-36.687,10.15562,0.39046,0.03677,0.63358
1919,-35.56864,10.10021,0.37249,0.03381,0.65815
1920,-33.89351,10.09454,0.37089,0.03478,0.63159
1921,-33.88504,10.06011,0.36965,0.03506,0.64736
1922,-34.31315,10.09082,0.35898,0.02377,0.65267
1923,-34.01078,10.01152,0.35823,0.02383,0.65177
1924,-31.20863,10.00931,0.37473,0.02246,0.6665
1925,-30.2407,10.05434,0.38366,0.02136,0.65017
1926,-30.9554,10.13523,0.37941,0.02624,0.64837
1927,-30.13681,10.33533,0.39896,0.02107,0.64784
1928,-31.89142,10.2654,0.38896,0.02145,0.64099
1929,-32.97874,10.20422,0.38518,0.01967,0.6326
1930,-32.84814,9.99038,0.38678,0.02262,0.63727
1931,-32.23306,9.95273,0.37976,0.02697,0.63865
1932,-34.03583,10.02363,0.38002,0.02187,0.6477
1933,-34.63125,10.0041,0.36275,0.02458,0.64606
1934,-33.26412,9.97429,0.34863,0.02116,0.65975
1935,-33.72151,9.98734,0.34121,0.02623,0.66624
1936,-32.82132,10.09338,0.33431,0.03344,0.69005
1937,-31.15871,10.17878,0.33375,0.03296,0.68253
1938,-32.55847,10.1489,0.33592,0.02257,0.67189
1939,-35.06314,10.10421,0.34488,0.02004,0.6779
1940,-34.46636,10.10455,0.36444,0.02768,0.67389
1941,-31.82576,10.14309,0.35159,0.03088,0.66171
1942,-29.88019,10.12253,0.35167,0.03668,0.64392
1943,-29.26349,10.12723,0.36114,0.02926,0.64946
1944,-29.45103,10.16994,0.36026,0.01522,0.64812
1945,-33.4477,10.31861,0.35007,0.01758,0.64652
1946,-33.36794,10.19039,0.33814,0.02387,0.64668
1947,-35.26407,10.11467,0.33741,0.02286,0.6624
1948,-33.81113,10.09711,0.33217,0.02253,0.6532
1949,-35.79346,9.99643,0.34626,0.02226,0.65737
1950,-37.37612,10.00448,0.35314,0.02413,0.65109
1951,-37.20762,10.05524,0.34917,0.0252,0.64175
1952,-36.65606,10.05761,0.33964,0.02472,0.64649
1953,-35.32207,9.92301,0.3455,0.02206,0.65145
1954,-32.94743,9.91732,0.34662,0.01871,0.65451
1955,-31.08785,9.97501,0.36411,0.01557,0.67505
1956,-31.59972,10.06594,0.36027,0.01718,0.66111
1957,-32.19564,10.03485,0.3646,0.01037,0.66756
1958,-32.91839,10.08041,0.372,0.01532,0.66062
1959,-33.93772,10.1122,0.37456,0.01149,0.67325
1960,-33.16983,10.17783,0.35598,0.02135,0.67486
1961,-33.99577,10.20286,0.36939,0.01049,0.67761
1962,-33.70154,10.24268,0.35718,0.02258,0.6876
1963,-35.1284,10.19252,0.355,0.02326,0.70663
1964,-37.05148,10.15879,0.36168,0.02184,0.70202
1965,-36.30441,10.2238,0.34304,0.02364,0.69108
1966,-36.34091,10.18278,0.34742,0.02596,0.68197
1967,-36.36769,10.25398,0.34015,0.02076,0.69566
1968,-34.56325,10.23961,0.35365,0.03358,0.69365
1969,-34.13894,10.19362,0.36531,0.02315,0.68295
1970,-32.29596,10.1689,0.37264,0.0285,0.67405
1971,-32.14696,10.11958,0.3791,0.03102,0.67683
1972,-32.30745,10.2728,0.39313,0.03412,0.67441
1973,-33.25938,10.25899,0.40217,0.03481,0.68816
1974,-31.46305,10.29255,0.39403,0.02656,0.69347
1975,-31.4982,10.31465,0.39741,0.04008,0.6905
1976,-32.31069,10.44099,0.39054,0.04526,0.69327
1977,-31.94526,10.44659,0.37812,0.04529,0.70533
1978,-32.31315,10.52076,0.37613,0.04636,0.69455
1979,-32.06458,10.37919,0.37141,0.04539,0.69141
1980,-32.02893,10.35757,0.36626,0.03748,0.68033
1981,-31.68747,10.31173,0.35714,0.04039,0.66655
1982,-31.16042,10.38457,0.36786,0.03716,0.66896
1983,-34.72724,10.31195,0.36169,0.03225,0.66307
1984,-36.81183,10.29211,0.3644,0.02116,0.66955
1985,-36.27677,10.23949,0.37263,0.02234,0.67885
1986,-36.30855,10.16726,0.37805,0.0344,0.67641
1987,-38.00869,10.18326,0.37535,0.03082,0.69058
1988,-36.21314,10.12424,0.37706,0.03679,0.6788
1989,-34.72612,10.16183,0.37037,0.03313,0.66731
1990,-32.59082,10.21852,0.37308,0.03006,0.64938
1991,-31.61756,10.14095,0.37829,0.02531,0.65492
1992,-30.40013,10.18026,0.38956,0.02718,0.66803
1993,-29.90317,10.15685,0.37557,0.01888,0.66346
1994,-28.5315,10.21097,0.37435,0.02456,0.67732
1995,-29.10953,10.27975,0.38013,0.03139,0.68294
1996,-28.10297,10.12504,0.39915,0.03391,0.67202
1997,-28.73037,10.15621,0.37983,0.03209,0.68743
1998,-30.51777,10.16281,0.35957,0.04029,0.7054
1999,-30.78697,10.14078,0.35641,0.04235,0.68985
2000,-32.58248,10.03384,0.33972,0.04598,0.68014
2001,-34.25188,10.15473,0.34182,0.038,0.67253
2002,-33.61278,10.28741,0.34102,0.03226,0.67312
2003,-30.60042,10.30865,0.32534,0.03036,0.66355
2004,-29.61382,10.50721,0.31249,0.02671,0.65925
2005,-31.18705,10.49765,0.3169,0.02445,0.66291
2006,-31.48708,10.47603,0.31758,0.02157,0.66342
2007,-30.12715,10.38932,0.31917,0.01741,0.67972
2008,-27.87254,10.41495,0.34313,0.01193,0.68394
2009,-27.62244,10.35895,0.32737,0.01228,0.672
2010,-26.48001,10.33646,0.32851,0.02102,0.67186
2011,-23.90728,10.13107,0.33061,0.02323,0.68918
2012,-24.80687,10.0453,0.31545,0.02504,0.68522
2013,-26.93829,9.99579,0.32184,0.02823,0.69433
2014,-24.60195,10.12167,0.33688,0.03338,0.6851
2015,-24.78814,10.13661,0.33176,0.03555,0.6883
2016,-23.86266,9.98901,0.32738,0.02816,0.70484
2017,-25.06075,10.04849,0.34669,0.03289,0.70086
2018,-24.40111,10.1605,0.36324,0.03246,0.69902
2019,-25.91041,10.16611,0.36526,0.0311,0.68993
2020,-26.79474,10.00506,0.37031,0.02909,0.68793
2021,-24.76412,10.01319,0.37837,0.0298,0.69424
2022,-24.77098,9.94022,0.38657,0.02675,0.68642
2023,-23.70429,10.0191,0.35437,0.0276,0.69011
2024,-25.32847,10.08715,0.34335,0.02515,0.68449
2025,-25.29158,10.10073,0.3443,0.02258,0.6802
2026,-25.42077,9.92857,0.34916,0.01501,0.67131
2027,-24.88238,9.91574,0.33843,0.0282,0.69264
2028,-26.73269,9.86562,0.34429,0.03246,0.70305
2029,-26.98669,9.85865,0.34598,0.03477,0.70319
2030,-27.31272,9.85224,0.34945,0.02753,0.71377
2031,-27.00453,9.8216,0.33506,0.02965,0.71504
2032,-25.51437,9.85902,0.33695,0.03345,0.71464
2033,-27.87486,9.82203,0.33261,0.03527,0.72301
2034,-27.8221,10.03888,0.35326,0.03457,0.71796
2035,-27.73967,10.07083,0.35257,0.03397,0.68193
2036,-26.92226,10.11092,0.35732,0.03312,0.68014
2037,-27.4748,9.91133,0.36247,0.03144,0.68996
2038,-28.01359,9.94076,0.35192,0.03879,0.67506
2039,-29.19584,9.93636,0.37683,0.03229,0.68295
2040,-29.99376,9.96136,0.36511,0.03453,0.6839
2041,-31.71089,9.97948,0.37265,0.03583,0.6893
2042,-29.61031,10.05836,0.37213,0.02595,0.68113
2043,-30.6912,10.0944,0.37434,0.02895,0.67225
2044,-33.14414,10.21776,0.35115,0.02896,0.67556
2045,-30.81259,10.14407,0.33793,0.0229,0.68801
2046,-31.26223,10.14433,0.35206,0.01914,0.66914
2047,-30.45691,10.0292,0.34178,0.02714,0.67543
2048,-30.26183,10.06572,0.36509,0.02389,0.67197
2049,-28.76796,10.19955,0.36842,0.01866,0.67733
2050,-30.68184,10.17857,0.35403,0.02229,0.71076
2051,-30.91066,10.17828,0.3386,0.02063,0.71679
2052,-32.88643,10.11709,0.33158,0.03382,0.71562
2053,-34.55978,10.04483,0.33555,0.02738,0.69745
2054,-32.32838,9.99702,0.3444,0.03527,0.7171
2055,-34.05591,9.99359,0.34751,0.02989,0.71426
2056,-33.73928,10.02651,0.35056,0.03179,0.71656
2057,-32.47048,9.96689,0.34023,0.02684,0.72366
2058,-30.34165,9.85753,0.32711,0.02703,0.72096
2059,-32.35452,9.88198,0.31914,0.0302,0.71254
2060,-32.57387,10.09549,0.32902,0.02345,0.72806
2061,-31.71061,10.18514,0.34102,0.02731,0.7277
2062,-30.51679,10.20766,0.32911,0.02941,0.73403
2063,-31.13798,10.29831,0.32217,0.01749,0.74585
2064,-31.46627,10.17964,0.32821,0.01577,0.73428
2065,-31.01969,10.02064,0.33805,0.01414,0.72363
2066,-30.24408,10.09471,0.32198,0.01538,0.70441
2067,-31.27398,10.07252,0.32089,0.01799,0.7003
2068,-28.58845,10.16613,0.32739,0.01573,0.68557
2069,-28.26525,10.18388,0.32973,0.02192,0.68
2070,-27.58658,10.1903,0.32074,0.02357,0.68553
2071,-27.3165,10.03159,0.3276,0.02034,0.70148
2072,-28.61376,10.17266,0.33475,0.02476,0.6969
2073,-27.68694,10.1419,0.33833,0.0338,0.68802
2074,-28.66942,10.14914,0.35217,0.02816,0.70013
2075,-27.4509,10.21927,0.34421,0.03177,0.69788
2076,-27.78359,10.27918,0.34087,0.03176,0.69614
2077,-27.75546,10.17099,0.31565,0.04241,0.68834
2078,-28.49492,10.27959,0.30595,0.04602,0.70783
2079,-28.05008,10.13538,0.30871,0.0261,0.70492
2080,-28.48434,10.04806,0.31475,0.02068,0.71069
2081,-27.8787,9.96173,0.31337,0.03415,0.71129
2082,-31.2594,10.12673,0.31021,0.03097,0.71166
2083,-30.12983,10.18301,0.30323,0.02886,0.7163
2084,-29.96632,10.17859,0.31675,0.04012,0.69941
2085,-29.94311,10.18219,0.32921,0.05055,0.70622
2086,-29.55957,10.01082,0.34346,0.0532,0.70163
2087,-28.64992,10.19996,0.33521,0.04305,0.69438
2088,-28.79907,10.27596,0.33225,0.04655,0.69686
2089,-28.93686,10.29168,0.3351,0.04561,0.70213
2090,-27.44674,10.20609,0.32785,0.04414,0.69532
2091,-27.58609,10.19812,0.31797,0.05161,0.70491
2092,-27.87683,10.09166,0.32928,0.03651,0.6981
2093,-27.51504,10.0892,0.32897,0.04425,0.69226
2094,-25.06433,10.06242,0.3358,0.05206,0.69324
2095,-25.35715,10.19918,0.34288,0.04781,0.66549
2096,-25.57465,10.25548,0.33398,0.04568,0.65689
2097,-24.6613,10.27998,0.32968,0.04171,0.65983
2098,-24.31858,10.14648,0.33091,0.03234,0.70632
2099,-22.77412,10.16831,0.33353,0.04018,0.7056
2100,-24.92132,10.27102,0.33717,0.05142,0.69971
2101,-25.13431,10.28157,0.34954,0.05249,0.69915
2102,-25.08393,10.37161,0.36222,0.04485,0.69124
2103,-26.6513,10.31285,0.36652,0.04992,0.68801
2104,-25.03884,10.21399,0.3624,0.05156,0.70434
2105,-27.672,10.06794,0.33996,0.05783,0.7058
2106,-28.11794,10.22745,0.33356,0.0501,0.6979
2107,-27.29393,10.28366,0.34472,0.04871,0.69726
2108,-28.35668,10.37282,0.34444,0.05339,0.7116
2109,-27.96242,10.23979,0.33353,0.04365,0.71564
2110,-28.29007,10.26856,0.33381,0.04143,0.70147
2111,-25.33723,10.17127,0.34182,0.04085,0.70016
2112,-26.16352,10.16649,0.33813,0.05037,0.71647
2113,-23.57857,10.3102,0.34071,0.05462,0.72421
2114,-22.99654,10.33928,0.34815,0.04294,0.7138
2115,-22.36563,10.16078,0.33599,0.04493,0.70441
2116,-22.76856,10.24126,0.34296,0.03667,0.70544
2117,-21.06719,10.10633,0.34183,0.04473,0.72129
2118,-20.44938,10.17853,0.34087,0.04209,0.7009
2119,-20.30959,10.15484,0.35152,0.04033,0.70205
2120,-21.89069,10.05654,0.33825,0.03944,0.70336
2121,-21.30664,9.9733,0.35181,0.04101,0.70452
2122,-22.63697,10.14601,0.37406,0.04258,0.70557
2123,-24.36919,10.26422,0.36833,0.02971,0.70295
2124,-22.13333,10.38206,0.37991,0.03113,0.71357
2125,-24.9161,10.4508,0.39193,0.0402,0.72724
2126,-23.85286,10.48321,0.38514,0.0428,0.71716
2127,-24.52313,10.53416,0.36959,0.03597,0.71294
2128,-24.87211,10.52021,0.37181,0.02838,0.72127
2129,-23.85818,10.50274,0.35043,0.03075,0.71628
2130,-24.29406,10.59372,0.35248,0.03332,0.70767
2131,-26.23047,10.65418,0.34313,0.02954,0.70735
2132,-25.18338,10.65495,0.34945,0.02955,0.68972
2133,-24.71952,10.63063,0.331,0.03283,0.67613
2134,-24.38888,10.56409,0.32983,0.03187,0.68126
2135,-22.50701,10.54825,0.3185,0.03268,0.6878
2136,-21.1609,10.54265,0.32076,0.03621,0.69155
2137,-21.07093,10.49146,0.31523,0.03064,0.7086
