episode,reward,variance,loss,policy_stability_index,success_probability
1697,-34.96309,10.65774,0.43211,0.06254,0.61717
1698,-36.87255,10.55882,0.45119,0.06085,0.63083
1699,-37.78007,10.5784,0.43064,0.07078,0.6558
1700,-37.81814,10.64609,0.42875,0.07331,0.66047
1701,-36.88505,10.68773,0.43418,0.06887,0.65977
1702,-37.70109,10.65761,0.43208,0.06905,0.67843
1703,-39.21891,10.49429,0.42034,0.06313,0.66779
1704,-39.2141,10.53786,0.43204,0.07223,0.65633
1705,-38.43669,10.43319,0.43268,0.07127,0.66012
1706,-38.17835,10.45112,0.43747,0.06316,0.65191
1707,-38.05589,10.43449,0.44724,0.05465,0.64008
1708,-38.17765,10.42185,0.44859,0.04362,0.63897
1709,-39.76152,10.33837,0.44295,0.04721,0.63567
1710,-41.9807,10.24825,0.4353,0.04523,0.62409
1711,-42.31693,10.49957,0.44597,0.05074,0.61489
1712,-40.9284,10.69643,0.44534,0.04871,0.6345
1713,-42.62491,10.53896,0.43304,0.04609,0.62874
1714,-41.39932,10.51988,0.43494,0.04913,0.63133
1715,-42.05204,10.49107,0.42978,0.04706,0.64516
1716,-42.29523,10.45803,0.43376,0.04758,0.66354
1717,-42.04534,10.45473,0.4495,0.05628,0.6463
1718,-42.97305,10.48354,0.46494,0.05506,0.64236
1719,-42.49182,10.45596,0.45014,0.05795,0.64412
1720,-40.09348,10.41584,0.44036,0.05072,0.64114
1721,-38.18671,10.23407,0.43422,0.04935,0.64206
1722,-37.62932,10.18611,0.42841,0.05017,0.63579
1723,-35.99852,10.11759,0.43105,0.0499,0.62158
1724,-36.41058,10.06205,0.43685,0.04838,0.60416
1725,-34.84443,10.05203,0.4217,0.04863,0.61932
1726,-33.64908,10.06893,0.418,0.05005,0.62274
1727,-36.31013,10.1539,0.43503,0.04442,0.62198
1728,-35.36043,10.28582,0.44709,0.04666,0.6254
1729,-32.9125,10.33174,0.44133,0.05183,0.60719
1730,-34.02858,10.22795,0.42142,0.05276,0.59358
1731,-35.18995,10.3306,0.43837,0.04719,0.60123
1732,-37.34558,10.22903,0.44067,0.03981,0.58337
1733,-36.99806,10.24436,0.45067,0.04596,0.58305
1734,-37.34629,10.31487,0.43191,0.05765,0.5782
1735,-38.91985,10.35309,0.42371,0.05591,0.5901
1736,-35.92465,10.44231,0.4387,0.05229,0.58094
1737,-33.94429,10.3889,0.42658,0.05398,0.58844
1738,-33.52064,10.23569,0.41751,0.04587,0.60992
1739,-35.51097,10.29989,0.4054,0.04517,0.63051
1740,-34.68207,10.33193,0.40092,0.05701,0.62518
1741,-35.54067,10.40597,0.40971,0.05806,0.64122
1742,-35.04803,10.51607,0.4087,0.05065,0.64423
1743,-34.64471,10.43796,0.40346,0.05678,0.63381
1744,-34.24993,10.42947,0.43403,0.05382,0.66042
1745,-33.32273,10.35444,0.42142,0.05431,0.64437
1746,-31.92417,10.28722,0.4052,0.05593,0.63727
1747,-32.50961,10.29242,0.40956,0.0554,0.61436
1748,-32.73478,10.36052,0.40358,0.04811,0.62064
1749,-31.83928,10.29932,0.41918,0.05049,0.61625
1750,-30.21801,10.24177,0.43618,0.04709,0.60409
1751,-32.87699,10.35661,0.4047,0.04817,0.59998
1752,-33.86034,10.29464,0.39708,0.04771,0.60122
1753,-33.20246,10.22204,0.37878,0.04328,0.57532
1754,-33.74695,10.30205,0.38872,0.03856,0.59528
1755,-33.54495,10.38373,0.38473,0.04518,0.6038
1756,-32.07398,10.38416,0.38916,0.04586,0.60394
1757,-31.7035,10.34914,0.38731,0.04622,0.61401
1758,-32.22407,10.25184,0.41127,0.05823,0.59137
1759,-33.19459,10.27541,0.41751,0.05019,0.59737
1760,-33.95887,10.47951,0.40199,0.05527,0.60792
1761,-32.21152,10.51016,0.4061,0.04648,0.61298
1762,-34.09005,10.54295,0.42781,0.04149,0.63281
1763,-34.00404,10.39943,0.41723,0.03954,0.63239
1764,-36.08299,10.43314,0.41957,0.04061,0.63913
1765,-35.11225,10.49899,0.43495,0.03588,0.63986
1766,-32.97037,10.34175,0.4403,0.04112,0.61464
1767,-30.56099,10.41689,0.43916,0.03483,0.60605
1768,-29.67271,10.4851,0.43401,0.03807,0.60895
1769,-32.34716,10.42611,0.4231,0.04456,0.60665
1770,-32.76826,10.39205,0.41099,0.05953,0.60993
1771,-32.82068,10.37027,0.42268,0.05885,0.6184
1772,-36.04713,10.30007,0.42884,0.06051,0.61563
1773,-37.7633,10.3909,0.41723,0.05701,0.62587
1774,-38.69281,10.26922,0.41836,0.05549,0.63123
1775,-37.34664,10.23633,0.42442,0.05423,0.63258
1776,-37.30205,10.22712,0.42078,0.05433,0.62661
1777,-37.59542,10.21138,0.4245,0.05854,0.63356
1778,-38.96033,10.23505,0.41372,0.0742,0.61767
1779,-38.04113,10.42379,0.4052,0.06644,0.6175
1780,-37.2193,10.32855,0.40467,0.06383,0.6185
1781,-37.01352,10.2133,0.40702,0.05972,0.62618
1782,-38.10076,10.24249,0.40583,0.06485,0.6385
1783,-37.98971,10.29486,0.41115,0.05792,0.63947
1784,-36.83683,10.22741,0.42542,0.05771,0.64157
1785,-36.62149,10.15086,0.43677,0.06261,0.62053
1786,-36.60778,10.29778,0.42799,0.06131,0.59943
1787,-36.39234,10.16752,0.42331,0.05844,0.58194
1788,-35.48829,10.23776,0.3989,0.06191,0.57327
1789,-33.37572,10.24005,0.40457,0.05926,0.58222
1790,-33.449,10.2559,0.40772,0.0518,0.60642
1791,-32.63402,10.29336,0.40431,0.05164,0.60623
1792,-33.06253,10.42356,0.40085,0.04474,0.62395
1793,-35.15533,10.3523,0.39618,0.03892,0.623
1794,-35.78673,10.31368,0.39794,0.0396,0.63905
1795,-34.5823,10.38741,0.40405,0.03624,0.6439
1796,-34.82077,10.18617,0.40253,0.04228,0.6432
1797,-34.90636,10.13702,0.40456,0.05553,0.62067
1798,-34.36204,10.29612,0.40821,0.05196,0.63433
1799,-34.90398,10.30838,0.40628,0.05755,0.6368
1800,-34.93289,10.41755,0.41215,0.05263,0.64645
1801,-33.70013,10.26704,0.41724,0.05642,0.66047
1802,-36.34614,10.26199,0.41487,0.04292,0.65398
1803,-36.90325,10.39951,0.40242,0.04381,0.6462
1804,-37.03396,10.37764,0.39014,0.04144,0.64474
1805,-36.60854,10.35283,0.37309,0.04533,0.65687
1806,-35.91738,10.33732,0.37061,0.04666,0.64962
1807,-35.37092,10.43671,0.34977,0.04567,0.61259
1808,-36.62482,10.34537,0.34813,0.03975,0.6244
1809,-36.93651,10.38376,0.37042,0.04484,0.6445
1810,-37.59535,10.40269,0.36835,0.04115,0.64638
1811,-38.56817,10.40241,0.38226,0.04622,0.65684
1812,-37.90269,10.41884,0.38217,0.03884,0.66946
1813,-37.26894,10.50152,0.389,0.04294,0.65438
1814,-38.36776,10.49725,0.40159,0.05025,0.65477
1815,-37.23564,10.38491,0.4063,0.05504,0.65988
1816,-35.28133,10.31473,0.40265,0.04997,0.66159
1817,-36.58319,10.43394,0.38925,0.04268,0.67573
1818,-35.40956,10.42495,0.38576,0.0364,0.66643
1819,-36.16616,10.39064,0.36673,0.04739,0.67423
1820,-34.01972,10.45966,0.37714,0.05005,0.66561
1821,-33.18074,10.44516,0.37646,0.04278,0.6733
1822,-33.23135,10.43141,0.39106,0.04084,0.66922
1823,-34.68506,10.36053,0.38811,0.02574,0.68182
1824,-35.06636,10.49879,0.37704,0.03416,0.68489
1825,-33.7411,10.47209,0.38426,0.03768,0.67726
1826,-34.19981,10.41284,0.39374,0.04735,0.68093
1827,-35.25616,10.41046,0.39242,0.03642,0.69009
1828,-35.95848,10.34358,0.40645,0.03569,0.7
1829,-34.20057,10.25802,0.42507,0.03717,0.70178
1830,-32.55632,10.26409,0.41416,0.03494,0.69399
1831,-33.46067,10.26146,0.38305,0.04623,0.6979
1832,-32.77731,10.27292,0.39732,0.04786,0.70898
1833,-32.66359,10.21099,0.40542,0.0449,0.72187
1834,-31.39173,10.17789,0.39829,0.04442,0.72897
1835,-29.63279,10.16827,0.39894,0.03607,0.71316
1836,-27.95022,10.26668,0.41519,0.03655,0.70584
1837,-28.11163,10.22355,0.40079,0.03393,0.70145
1838,-27.03496,10.11345,0.38562,0.03639,0.69671
1839,-28.60908,10.15186,0.3945,0.03547,0.68439
1840,-29.19941,10.16156,0.40792,0.0353,0.68971
1841,-29.70427,10.26587,0.41353,0.05308,0.67109
1842,-27.79482,10.26344,0.39887,0.05765,0.65435
1843,-27.37831,10.39667,0.39735,0.04764,0.66498
1844,-28.85192,10.35563,0.39499,0.04049,0.66383
1845,-29.19527,10.3511,0.41628,0.05182,0.65989
1846,-28.97971,10.39735,0.42732,0.05254,0.67686
1847,-31.77802,10.4123,0.4254,0.06533,0.67922
1848,-28.71769,10.33963,0.42688,0.06613,0.69245
1849,-31.59526,10.1854,0.43858,0.06667,0.70105
1850,-32.17905,10.17589,0.43665,0.0529,0.69748
1851,-31.72535,10.26416,0.43341,0.04736,0.68967
1852,-33.83139,10.15905,0.43087,0.05368,0.68043
1853,-33.22849,10.27939,0.43513,0.04687,0.66713
1854,-32.79965,10.22198,0.43407,0.05099,0.6708
1855,-30.71086,10.20252,0.42045,0.04741,0.65629
1856,-31.76834,10.15193,0.4236,0.04437,0.65644
1857,-31.23647,10.24965,0.41138,0.04622,0.64303
1858,-32.79818,10.26554,0.40736,0.04735,0.63956
1859,-32.09535,10.30635,0.4043,0.03935,0.63305
1860,-31.46119,10.41481,0.39408,0.03034,0.64236
1861,-33.32878,10.53782,0.3899,0.02529,0.65452
1862,-33.75901,10.40759,0.40351,0.02907,0.67158
1863,-33.37519,10.35053,0.39531,0.03932,0.66895
1864,-33.80403,10.3281,0.40803,0.03847,0.68396
1865,-37.2207,10.23796,0.40452,0.03876,0.69663
1866,-36.70781,10.23639,0.43149,0.03263,0.7082
1867,-37.18295,10.3114,0.42749,0.03792,0.68865
1868,-36.33288,10.4625,0.41524,0.04048,0.69243
1869,-39.26946,10.41723,0.4024,0.04536,0.67829
1870,-39.63721,10.48082,0.40563,0.03697,0.69677
1871,-39.9302,10.42831,0.40899,0.03766,0.69519
1872,-38.41998,10.39642,0.40337,0.03221,0.68864
1873,-38.38641,10.31787,0.39874,0.03214,0.69181
1874,-35.58879,10.33021,0.39293,0.03238,0.6932
1875,-35.56062,10.31697,0.40007,0.0394,0.6797
1876,-33.15883,10.268,0.42149,0.0399,0.68174
1877,-33.21886,10.30602,0.40489,0.04156,0.68073
1878,-33.66617,10.26261,0.42053,0.03225,0.66207
1879,-32.91206,10.27709,0.43854,0.03903,0.65434
1880,-33.16596,10.29063,0.41074,0.03954,0.64058
1881,-32.69147,10.26137,0.42455,0.04219,0.65277
1882,-31.78303,10.26745,0.41814,0.03962,0.65021
1883,-30.15021,10.34552,0.42522,0.0343,0.66304
1884,-31.22219,10.32839,0.43691,0.03999,0.67476
1885,-30.65071,10.32811,0.43755,0.04051,0.65251
1886,-30.96868,10.30994,0.44286,0.0392,0.66216
1887,-32.9321,10.37964,0.45423,0.03799,0.65453
1888,-32.70631,10.28558,0.44467,0.04733,0.63912
1889,-32.04474,10.22831,0.42019,0.04429,0.6517
1890,-32.03221,10.22962,0.40325,0.04555,0.64694
1891,-31.63993,10.2439,0.41111,0.04001,0.64388
1892,-30.42639,10.36218,0.41083,0.03666,0.65254
1893,-29.58211,10.42046,0.40858,0.03983,0.65427
1894,-26.89145,10.41503,0.40654,0.03495,0.66673
1895,-27.24411,10.58007,0.40072,0.03281,0.67444
1896,-26.60676,10.589,0.4023,0.0405,0.67391
1897,-27.36018,10.46793,0.39531,0.03643,0.66907
1898,-24.91266,10.50247,0.39866,0.04681,0.67214
1899,-24.10621,10.36826,0.40166,0.04242,0.68314
1900,-23.7289,10.25883,0.41297,0.03968,0.6702
1901,-25.35095,10.30985,0.39955,0.05275,0.65764
1902,-25.33222,10.39282,0.378,0.04823,0.67011
1903,-23.69445,10.38715,0.38951,0.04993,0.66545
1904,-23.32676,10.3139,0.38149,0.05309,0.67516
1905,-22.55151,10.37644,0.38329,0.05207,0.65392
1906,-22.91259,10.31185,0.39113,0.05547,0.6691
1907,-24.00357,10.27446,0.39663,0.05561,0.65464
1908,-24.71676,10.35761,0.39501,0.06635,0.66559
1909,-25.22833,10.60068,0.38757,0.06507,0.66949
1910,-23.38192,10.67571,0.39244,0.05763,0.68075
1911,-23.75172,10.55004,0.37848,0.06124,0.67337
1912,-26.00415,10.54764,0.376,0.06283,0.67232
1913,-28.24471,10.64221,0.38896,0.05867,0.67162
1914,-26.40385,10.54837,0.38438,0.06225,0.67796
1915,-26.41927,10.61514,0.39875,0.05756,0.68173
1916,-24.19722,10.53044,0.39096,0.05769,0.68447
1917,-22.72842,10.62812,0.3827,0.04406,0.6976
1918,-24.02543,10.656,0.36318,0.04542,0.6736
1919,-25.63438,10.66839,0.37726,0.04957,0.6768
1920,-23.60223,10.6702,0.39976,0.05024,0.65256
1921,-24.63616,10.55448,0.40549,0.05018,0.68042
1922,-24.26681,10.69114,0.38704,0.04843,0.66872
1923,-25.26997,10.70656,0.38754,0.05162,0.65103
1924,-27.55436,10.70946,0.37022,0.04397,0.66596
1925,-28.10238,10.6555,0.37814,0.03656,0.67153
1926,-28.88068,10.55873,0.38722,0.03423,0.67194
1927,-29.22772,10.49355,0.3927,0.03507,0.66091
1928,-28.09707,10.56095,0.39312,0.04173,0.66729
1929,-26.08359,10.46268,0.39857,0.04834,0.67918
1930,-25.74884,10.36817,0.41406,0.04767,0.66246
1931,-24.37786,10.46145,0.41291,0.04449,0.6753
1932,-25.44151,10.55545,0.41361,0.04309,0.65977
1933,-23.44294,10.65143,0.39771,0.03435,0.65927
1934,-24.06174,10.61017,0.40272,0.03497,0.67093
1935,-23.91531,10.54441,0.39482,0.03944,0.6796
1936,-22.84595,10.57907,0.38729,0.03905,0.70092
1937,-25.6968,10.6473,0.37889,0.0444,0.7004
1938,-23.25162,10.73015,0.39015,0.04457,0.71849
1939,-22.30606,10.70356,0.38532,0.05224,0.70961
1940,-24.43325,10.73561,0.36742,0.04777,0.70541
1941,-26.33889,10.78305,0.37003,0.04962,0.69685
1942,-25.25998,10.71909,0.36542,0.04813,0.70313
1943,-25.45301,10.60428,0.38925,0.05317,0.71545
1944,-27.76653,10.66307,0.39645,0.05425,0.72488
1945,-28.99048,10.63795,0.41443,0.05008,0.71542
1946,-27.32096,10.58281,0.39665,0.05612,0.71205
1947,-27.04215,10.63873,0.39656,0.04924,0.71283
1948,-26.40856,10.63464,0.40578,0.04275,0.70432
1949,-27.19207,10.54407,0.40147,0.04543,0.68664
1950,-27.78822,10.63163,0.40602,0.05363,0.69385
1951,-28.10379,10.62123,0.40848,0.0433,0.69466
1952,-28.50198,10.59047,0.42014,0.0386,0.69696
1953,-26.08885,10.50387,0.42965,0.0441,0.69913
1954,-25.7997,10.58453,0.42689,0.04369,0.70953
1955,-27.81837,10.6176,0.41961,0.03986,0.69431
1956,-27.77483,10.58176,0.41156,0.04498,0.69308
1957,-25.35918,10.59555,0.40951,0.03918,0.67877
1958,-26.26232,10.62426,0.4138,0.04244,0.69001
1959,-25.22148,10.44339,0.4022,0.04528,0.70516
1960,-25.83543,10.4239,0.39612,0.04228,0.70013
1961,-27.04197,10.38682,0.4039,0.04926,0.68799
1962,-26.45117,10.41483,0.39422,0.03963,0.67388
1963,-26.71815,10.26092,0.40275,0.04083,0.7025
1964,-25.78703,10.2054,0.3997,0.04514,0.69083
1965,-26.36438,10.24979,0.39223,0.04369,0.69199
1966,-25.16977,10.23191,0.39898,0.03541,0.67908
1967,-26.00144,10.22083,0.41508,0.03631,0.66768
1968,-23.38256,10.28451,0.42735,0.0371,0.70037
1969,-23.30163,10.31908,0.42165,0.03453,0.69295
1970,-23.44256,10.17971,0.42197,0.04932,0.66772
1971,-25.29546,10.36606,0.42276,0.05341,0.65938
1972,-24.57732,10.17368,0.42155,0.06287,0.6593
1973,-24.26311,10.26009,0.40832,0.06367,0.67859
1974,-22.82057,10.19668,0.39952,0.06539,0.6811
1975,-21.79133,10.09851,0.38821,0.0603,0.67392
1976,-21.80879,10.11371,0.39733,0.05933,0.68702
1977,-23.57497,10.2469,0.39691,0.05994,0.70832
1978,-25.01436,10.33819,0.39609,0.04549,0.7188
1979,-24.47399,10.33528,0.38757,0.04182,0.72126
1980,-24.88072,10.27007,0.38783,0.03812,0.71049
1981,-23.30635,10.13597,0.38083,0.03463,0.69658
1982,-25.59881,10.17022,0.40976,0.03752,0.69004
1983,-24.88718,10.21527,0.42058,0.03439,0.68888
1984,-23.53632,10.27112,0.40518,0.02737,0.69072
1985,-23.33939,10.28446,0.40923,0.037,0.69829
1986,-21.98687,10.26201,0.40048,0.03409,0.70159
1987,-23.73755,10.23182,0.39722,0.02472,0.69358
1988,-25.85267,10.32991,0.40293,0.02702,0.68518
1989,-27.6858,10.33419,0.3798,0.02212,0.69992
1990,-27.42205,10.41412,0.37984,0.0325,0.71178
1991,-26.30736,10.47122,0.36824,0.03863,0.71076
1992,-25.51099,10.45694,0.38793,0.04224,0.71564
1993,-25.64604,10.51418,0.38596,0.04219,0.70855
1994,-24.87567,10.4688,0.39537,0.03036,0.70303
1995,-20.83022,10.43984,0.40823,0.03649,0.69732
1996,-20.88605,10.49666,0.42743,0.03348,0.69171
1997,-21.45734,10.37567,0.4115,0.03797,0.69061
1998,-22.36245,10.53113,0.41526,0.03992,0.69114
1999,-25.64297,10.52192,0.40864,0.03484,0.69793
2000,-26.79998,10.5014,0.41142,0.03445,0.68592
2001,-25.91589,10.44167,0.39495,0.03305,0.68921
2002,-26.30949,10.43103,0.38653,0.04438,0.69647
2003,-26.75712,10.3827,0.3865,0.03362,0.70105
2004,-26.82549,10.46041,0.38341,0.03303,0.70375
2005,-28.13685,10.48122,0.37163,0.0391,0.68374
2006,-27.67017,10.4937,0.38285,0.03914,0.68398
2007,-27.82354,10.61595,0.38723,0.04129,0.68189
2008,-28.1508,10.49523,0.3957,0.04387,0.67812
2009,-26.59529,10.55281,0.392,0.04165,0.67097
2010,-26.4456,10.54571,0.37235,0.04257,0.66534
2011,-26.07681,10.39397,0.37898,0.03866,0.67722
2012,-23.98549,10.45273,0.37804,0.04135,0.6882
2013,-26.08403,10.45838,0.38026,0.04493,0.6751
2014,-26.50957,10.41495,0.36909,0.03979,0.67518
2015,-25.40807,10.6108,0.36957,0.04381,0.68717
2016,-26.25876,10.5597,0.36764,0.04294,0.69361
2017,-26.12288,10.32694,0.37317,0.04386,0.70811
2018,-25.20623,10.40001,0.38578,0.04709,0.69683
2019,-21.82405,10.43961,0.39441,0.05799,0.72078
2020,-22.56257,10.36577,0.39138,0.05778,0.73596
2021,-22.9396,10.57669,0.39629,0.05549,0.73692
2022,-23.24587,10.61554,0.40267,0.05504,0.738
2023,-22.95175,10.38435,0.41593,0.05051,0.72689
2024,-23.24282,10.35374,0.42896,0.04734,0.72196
2025,-21.9419,10.30385,0.40066,0.0418,0.73786
2026,-21.78785,10.21177,0.39771,0.04109,0.74347
2027,-23.12126,10.27056,0.41431,0.04531,0.74619
2028,-22.13363,10.1489,0.41876,0.0482,0.75425
2029,-23.39582,10.27505,0.41513,0.04754,0.73443
2030,-22.39955,10.16897,0.40829,0.04369,0.72987
2031,-23.9804,10.28172,0.42033,0.04395,0.71514
2032,-21.28791,10.42031,0.41203,0.05183,0.72601
2033,-23.17198,10.59702,0.40995,0.04973,0.71459
2034,-24.07098,10.67196,0.40404,0.04889,0.70887
2035,-25.14008,10.6737,0.39202,0.0531,0.69763
2036,-26.02293,10.58493,0.3927,0.05305,0.68787
2037,-26.17029,10.53642,0.38306,0.05364,0.70032
2038,-28.93929,10.5261,0.38499,0.04827,0.69914
2039,-29.14601,10.30252,0.37396,0.04765,0.71605
2040,-28.27808,10.3493,0.37196,0.03873,0.70779
2041,-29.066,10.34307,0.36212,0.04951,0.68825
2042,-29.82612,10.16505,0.36898,0.05217,0.68724
2043,-28.60839,10.2787,0.37929,0.04363,0.67861
2044,-28.34483,10.36635,0.37216,0.03532,0.69803
2045,-26.00134,10.20957,0.3782,0.04197,0.70259
2046,-23.73166,10.19523,0.38607,0.04969,0.6891
2047,-22.53427,10.24311,0.38588,0.05038,0.69785
2048,-23.76713,10.2852,0.37533,0.04688,0.7077
2049,-23.30724,10.34936,0.37833,0.04739,0.68444
2050,-23.25076,10.32436,0.37772,0.03709,0.69701
2051,-22.32271,10.34846,0.36032,0.04542,0.69867
2052,-22.9826,10.33216,0.37242,0.04527,0.71062
2053,-22.71241,10.26509,0.34628,0.04899,0.69232
2054,-22.67744,10.20151,0.34968,0.04842,0.71225
2055,-23.84223,10.31206,0.359,0.04648,0.71077
2056,-23.61506,10.34988,0.34125,0.0401,0.71247
2057,-22.89543,10.57902,0.34203,0.04175,0.71977
2058,-21.93511,10.63626,0.35165,0.04099,0.72539
2059,-19.8179,10.63038,0.36276,0.04032,0.71771
2060,-19.25521,10.48141,0.36323,0.03855,0.72488
2061,-20.53859,10.24803,0.38003,0.04629,0.74108
2062,-21.85112,10.27224,0.37025,0.04147,0.74
2063,-22.41639,10.16815,0.36526,0.03818,0.7436
2064,-22.78868,10.19888,0.38057,0.0371,0.75551
2065,-23.10308,9.86675,0.3777,0.03969,0.73896
2066,-23.36583,9.94584,0.36137,0.04813,0.72663
2067,-24.99358,10.10329,0.35168,0.04817,0.73476
2068,-24.49522,10.21118,0.36082,0.05646,0.73992
2069,-21.46363,10.25435,0.34162,0.05788,0.75836
2070,-23.17057,10.32086,0.33952,0.05967,0.75703
2071,-21.55443,10.30418,0.34355,0.06006,0.75093
2072,-20.94055,10.33436,0.35611,0.05976,0.76653
2073,-21.45687,10.47957,0.3457,0.06005,0.77503
2074,-22.61288,10.43188,0.36061,0.05767,0.75067
2075,-24.86669,10.50368,0.36364,0.05604,0.75331
2076,-22.76478,10.60266,0.37355,0.05384,0.7648
2077,-23.72462,10.63222,0.34531,0.05365,0.75228
2078,-26.79257,10.66637,0.35793,0.04954,0.74576
2079,-23.07808,10.56876,0.3598,0.04215,0.75769
2080,-23.27894,10.66182,0.34027,0.05538,0.73779
2081,-23.04268,10.55913,0.3517,0.04823,0.74898
2082,-24.85362,10.61714,0.35042,0.04596,0.7596
2083,-23.06008,10.52528,0.3568,0.04263,0.74623
2084,-22.74694,10.43386,0.35916,0.02943,0.73667
2085,-22.652,10.4306,0.36325,0.0268,0.74389
2086,-20.71847,10.53119,0.36648,0.03315,0.74646
2087,-20.29269,10.58514,0.36567,0.03256,0.74442
2088,-19.34935,10.45308,0.34547,0.04031,0.73603
2089,-18.73349,10.43072,0.33288,0.03361,0.74408
2090,-19.51468,10.33048,0.33495,0.03728,0.72712
2091,-19.0657,10.28069,0.34171,0.03908,0.71335
2092,-19.67167,10.30716,0.35146,0.04164,0.71798
2093,-19.41733,10.35306,0.37344,0.03904,0.73807
2094,-18.15438,10.31788,0.36865,0.0333,0.75161
2095,-18.66163,10.26576,0.37407,0.03705,0.7338
2096,-19.27076,10.46322,0.3892,0.03334,0.73397
2097,-20.05209,10.60695,0.38645,0.03698,0.75745
2098,-21.70931,10.47861,0.38325,0.03422,0.74507
2099,-21.75734,10.51384,0.38138,0.03082,0.74859
2100,-22.56512,10.56108,0.38506,0.03416,0.74163
2101,-22.09523,10.53061,0.37825,0.0379,0.74315
2102,-22.62318,10.49072,0.38736,0.04105,0.73588
2103,-22.86949,10.49213,0.39378,0.04493,0.74674
2104,-21.7644,10.65187,0.40194,0.05031,0.7393
2105,-19.22414,10.5071,0.41037,0.05489,0.73751
2106,-18.18617,10.58145,0.41476,0.04572,0.7338
2107,-18.23553,10.55695,0.42194,0.05131,0.72922
2108,-18.06355,10.40466,0.42311,0.04751,0.7329
2109,-20.8425,10.45224,0.41743,0.05642,0.74475
2110,-19.93187,10.39977,0.42935,0.05785,0.7522
2111,-18.2109,10.45736,0.42883,0.05395,0.7296
2112,-18.54228,10.48245,0.41593,0.05041,0.74206
2113,-18.15395,10.5581,0.40362,0.0432,0.7459
2114,-17.90504,10.56502,0.40226,0.04888,0.72747
2115,-22.17038,10.57736,0.41484,0.04603,0.735
2116,-23.11404,10.62175,0.42071,0.05257,0.72376
2117,-20.05564,10.63246,0.42461,0.05147,0.74523
2118,-18.94186,10.79057,0.43269,0.04865,0.736
2119,-18.83035,10.78292,0.42764,0.05973,0.74065
2120,-17.87296,10.81056,0.40837,0.0568,0.7456
2121,-18.11315,10.82568,0.40071,0.06475,0.71855
2122,-18.41057,10.84325,0.40144,0.06464,0.71692
2123,-18.67721,10.91688,0.3966,0.0638,0.70898
2124,-18.69477,10.90323,0.39661,0.06371,0.7088
2125,-19.4554,10.87235,0.38042,0.06194,0.71047
2126,-19.61062,10.71916,0.3778,0.05721,0.71304
2127,-19.03664,10.62134,0.37687,0.06017,0.70585
2128,-20.23168,10.57904,0.38287,0.05975,0.7181
2129,-19.51658,10.55801,0.3854,0.05759,0.69945
2130,-17.45633,10.58864,0.39213,0.05081,0.70992
2131,-15.29025,10.60318,0.41868,0.04761,0.72563
2132,-18.10814,10.64927,0.41997,0.04431,0.7266
2133,-17.99095,10.71618,0.42088,0.04665,0.71749
2134,-17.94359,10.6153,0.42605,0.05032,0.71233
2135,-17.90613,10.67506,0.43441,0.04857,0.72242
2136,-18.26053,10.80017,0.41761,0.05194,0.69993
2137,-18.082,10.7495,0.40149,0.0497,0.70379
2138,-18.39428,10.63686,0.3986,0.05985,0.71154
2139,-18.67347,10.64333,0.40666,0.05559,0.72712
2140,-21.54931,10.57535,0.40997,0.05222,0.72068
2141,-18.84724,10.45587,0.40505,0.05256,0.73718
2142,-19.25184,10.35974,0.39741,0.04482,0.73608
2143,-19.23692,10.42038,0.39227,0.04684,0.74283
2144,-20.21962,10.36263,0.39774,0.04371,0.75153
