episode,reward,variance,loss,policy_stability_index,success_probability
1466,-48.35914,10.39593,0.39821,0.04701,0.52889
1467,-47.53215,10.3422,0.40584,0.0492,0.5345
1468,-47.75949,10.32505,0.40426,0.04231,0.5185
1469,-46.24507,10.27992,0.40281,0.05412,0.51957
1470,-44.2822,10.15155,0.38622,0.05781,0.51542
1471,-44.75002,10.33589,0.38137,0.05296,0.51985
1472,-46.15873,10.34787,0.39577,0.05331,0.52268
1473,-46.75896,10.41495,0.39164,0.05098,0.52393
1474,-48.90627,10.44704,0.38667,0.04678,0.51828
1475,-49.5371,10.33198,0.39875,0.04644,0.50598
1476,-47.86512,10.39363,0.38929,0.04072,0.50344
1477,-48.66813,10.33255,0.36476,0.05262,0.49778
1478,-48.78425,10.31431,0.36759,0.04448,0.49306
1479,-46.63215,10.29808,0.36752,0.04386,0.50593
1480,-46.07693,10.3908,0.36563,0.04375,0.50593
1481,-46.19522,10.38388,0.3787,0.04762,0.50208
1482,-45.59383,10.44356,0.37656,0.05263,0.5073
1483,-46.50825,10.4248,0.3706,0.05494,0.51798
1484,-47.49262,10.4982,0.37177,0.05969,0.49971
1485,-46.64617,10.5273,0.37098,0.05308,0.50402
1486,-44.73723,10.52803,0.37449,0.04321,0.51697
1487,-45.24573,10.56472,0.37784,0.04004,0.526
1488,-42.95584,10.51639,0.34711,0.04781,0.54121
1489,-40.20865,10.41423,0.34017,0.05135,0.56099
1490,-38.33643,10.40043,0.32522,0.05921,0.55309
1491,-40.01004,10.36604,0.32855,0.04904,0.57247
1492,-40.091,10.50778,0.3388,0.04502,0.55231
1493,-39.32133,10.44723,0.34453,0.04121,0.57599
1494,-39.03804,10.33906,0.34366,0.04401,0.57696
1495,-41.24692,10.33761,0.34045,0.04453,0.58072
1496,-41.9107,10.40535,0.356,0.04487,0.56626
1497,-41.23599,10.35698,0.36464,0.04303,0.58118
1498,-42.28499,10.17839,0.35841,0.03812,0.58187
1499,-44.72885,10.2313,0.36633,0.0333,0.57932
1500,-43.80328,10.27163,0.37331,0.03162,0.57802
1501,-47.39825,10.08892,0.37119,0.04,0.56087
1502,-47.00951,10.148,0.36014,0.04056,0.54931
1503,-48.74816,10.26683,0.36867,0.04752,0.53631
1504,-48.63868,10.29342,0.36664,0.05635,0.54035
1505,-46.60662,10.2579,0.38008,0.04972,0.5576
1506,-46.49572,10.37002,0.36403,0.05084,0.55769
1507,-48.82363,10.4329,0.37548,0.05766,0.56395
1508,-48.60374,10.61115,0.37046,0.05295,0.55284
1509,-49.97115,10.67316,0.3673,0.0644,0.55338
1510,-50.45609,10.77532,0.37576,0.06271,0.54076
1511,-52.20996,10.72945,0.36702,0.0634,0.54029
1512,-52.771,10.632,0.38476,0.05772,0.54385
1513,-52.39626,10.71547,0.38964,0.05246,0.55393
1514,-50.44167,10.71544,0.41232,0.05241,0.55884
1515,-51.35921,10.49863,0.40975,0.05731,0.55413
1516,-50.21546,10.31676,0.41605,0.05343,0.54163
1517,-50.3281,10.28397,0.43451,0.05225,0.56041
1518,-49.48431,10.47317,0.43489,0.05552,0.57318
1519,-49.52857,10.57369,0.42338,0.05431,0.5633
1520,-48.98619,10.65581,0.42443,0.06361,0.55645
1521,-46.7156,10.61686,0.43222,0.05141,0.54304
1522,-47.45549,10.78137,0.43997,0.04503,0.52089
1523,-46.22766,10.6682,0.44505,0.05031,0.52667
1524,-46.55288,10.55416,0.44452,0.05602,0.52856
1525,-44.65814,10.62026,0.42148,0.05695,0.52184
1526,-45.40787,10.72577,0.42373,0.06524,0.53437
1527,-42.92139,10.67521,0.40764,0.06692,0.55272
1528,-42.4323,10.59853,0.41007,0.0692,0.53814
1529,-43.53991,10.52243,0.39583,0.06568,0.55802
1530,-44.70733,10.43028,0.39966,0.06617,0.53299
1531,-45.46894,10.45533,0.38869,0.0666,0.54696
1532,-44.1255,10.45793,0.39118,0.06923,0.57139
1533,-43.2436,10.53442,0.39722,0.06501,0.5634
1534,-41.25206,10.47495,0.40099,0.05271,0.57575
1535,-42.14049,10.38193,0.40422,0.04369,0.56733
1536,-41.62099,10.44953,0.39867,0.03809,0.56188
1537,-42.57956,10.3671,0.39237,0.04543,0.56472
1538,-43.49041,10.44643,0.38301,0.0493,0.56436
1539,-45.15883,10.43735,0.40326,0.04767,0.55513
1540,-44.22282,10.45245,0.39604,0.03762,0.55624
1541,-45.13334,10.48975,0.39571,0.03171,0.55458
1542,-43.95301,10.44188,0.39204,0.04082,0.55098
1543,-41.42594,10.60931,0.39335,0.04055,0.53889
1544,-42.76455,10.63078,0.38629,0.0404,0.55255
1545,-40.63182,10.65717,0.37677,0.04528,0.56987
1546,-41.24548,10.66622,0.37319,0.04973,0.57035
1547,-39.73498,10.76236,0.36596,0.05321,0.5554
1548,-38.95456,10.83671,0.37126,0.05232,0.56253
1549,-39.50739,10.8929,0.36882,0.05029,0.55779
1550,-39.51201,10.79503,0.35517,0.05838,0.53553
1551,-38.19142,10.86642,0.35629,0.05705,0.54878
1552,-37.23711,10.80483,0.36218,0.0527,0.54874
1553,-37.15294,10.75997,0.36402,0.05297,0.55785
1554,-36.38157,10.82717,0.35623,0.03897,0.56969
1555,-37.9998,10.80842,0.35689,0.02728,0.56712
1556,-37.24737,10.79719,0.35528,0.02574,0.54947
1557,-40.3103,10.73962,0.34894,0.02915,0.54919
1558,-40.77599,10.71384,0.34443,0.02784,0.53478
1559,-39.439,10.53422,0.34399,0.03197,0.545
1560,-39.87304,10.42837,0.35098,0.0335,0.55091
1561,-38.3927,10.45467,0.3499,0.03023,0.54448
1562,-41.11076,10.54904,0.34745,0.03538,0.56598
1563,-42.39914,10.62692,0.34815,0.03525,0.56637
1564,-42.09792,10.66686,0.37075,0.03502,0.5692
1565,-44.24241,10.71798,0.37052,0.03414,0.56843
1566,-45.62221,10.6029,0.39994,0.0391,0.5572
1567,-44.21017,10.66812,0.398,0.03905,0.56298
1568,-44.0192,10.59822,0.39891,0.04111,0.55758
1569,-44.53874,10.46672,0.40711,0.044,0.5649
1570,-44.6184,10.56885,0.40192,0.04554,0.54914
1571,-44.20954,10.58741,0.40603,0.04013,0.55004
1572,-43.1065,10.47981,0.40811,0.05077,0.5563
1573,-43.15631,10.48337,0.39294,0.04273,0.56388
1574,-42.88412,10.49591,0.38233,0.04279,0.53548
1575,-43.27638,10.44004,0.38422,0.04639,0.54213
1576,-41.56721,10.42157,0.36516,0.0426,0.53565
1577,-39.26332,10.52681,0.39122,0.05343,0.53893
1578,-40.26475,10.49632,0.40771,0.06669,0.55304
1579,-39.7973,10.54084,0.39509,0.06213,0.57451
1580,-37.26907,10.43778,0.39922,0.05705,0.56781
1581,-40.25182,10.41444,0.41438,0.05523,0.55644
1582,-41.08231,10.48385,0.42155,0.0552,0.55901
1583,-40.88121,10.60009,0.42469,0.05671,0.54875
1584,-40.8275,10.61976,0.43101,0.06111,0.56386
1585,-41.17336,10.74106,0.4261,0.05742,0.5543
1586,-40.99529,10.91715,0.42209,0.06061,0.56072
1587,-39.98828,10.84904,0.43024,0.06778,0.56662
1588,-39.10108,10.76106,0.41874,0.06718,0.58339
1589,-38.88045,10.76686,0.42302,0.06781,0.55527
1590,-41.9795,10.77755,0.42253,0.06741,0.55413
1591,-43.97799,10.79434,0.40527,0.05804,0.55816
1592,-44.98333,10.72019,0.40128,0.05735,0.55549
1593,-44.02042,10.66267,0.40004,0.06206,0.55932
1594,-43.96618,10.70755,0.40157,0.05682,0.56484
1595,-44.28033,10.57684,0.38406,0.06254,0.5596
1596,-44.52423,10.64247,0.37299,0.06127,0.58589
1597,-46.16424,10.76239,0.36948,0.06508,0.5874
1598,-46.62506,10.7519,0.37842,0.05205,0.60328
1599,-46.63545,10.74578,0.37043,0.05885,0.59615
1600,-44.22176,10.83265,0.37793,0.053,0.60445
1601,-44.2856,10.67153,0.37265,0.05528,0.60092
1602,-44.77977,10.6472,0.37623,0.05019,0.58539
1603,-44.9055,10.75597,0.37457,0.04928,0.5833
1604,-44.23266,10.60468,0.38504,0.04768,0.61661
1605,-44.88483,10.38816,0.38963,0.04696,0.61189
1606,-43.82494,10.42841,0.39935,0.04471,0.61044
1607,-44.72941,10.66365,0.39428,0.05498,0.60635
1608,-44.74794,10.66128,0.39449,0.06238,0.60865
1609,-44.28849,10.68695,0.40181,0.06319,0.61078
1610,-44.17811,10.6787,0.40192,0.06694,0.61489
1611,-44.69019,10.76015,0.40603,0.07128,0.6348
1612,-43.5394,10.64716,0.39477,0.06958,0.62228
1613,-42.69503,10.59624,0.38897,0.0664,0.61713
1614,-43.15153,10.54734,0.39857,0.06029,0.6112
1615,-43.75196,10.54107,0.39397,0.05884,0.61881
1616,-43.53846,10.65553,0.40308,0.05877,0.62569
1617,-44.65704,10.63271,0.39762,0.05918,0.62864
1618,-42.47641,10.54392,0.40596,0.04691,0.62204
1619,-42.86891,10.47664,0.40459,0.0356,0.61075
1620,-39.65765,10.43761,0.39295,0.03939,0.6024
1621,-40.38908,10.38338,0.40006,0.03398,0.59405
1622,-39.96155,10.50731,0.39488,0.03864,0.60148
1623,-40.8475,10.54969,0.38287,0.03226,0.60704
1624,-40.81689,10.51315,0.39212,0.02975,0.59419
1625,-40.38371,10.44143,0.40892,0.03829,0.60018
1626,-40.61993,10.40052,0.39349,0.03837,0.60352
1627,-41.47203,10.36999,0.39406,0.05241,0.5972
1628,-42.69358,10.34644,0.38342,0.0489,0.58976
1629,-44.37283,10.37468,0.39985,0.0532,0.5931
1630,-43.05827,10.36523,0.39433,0.05746,0.59797
1631,-44.05145,10.30524,0.39465,0.06498,0.58933
1632,-42.43017,10.30618,0.41592,0.05713,0.58418
1633,-42.52046,10.37817,0.4155,0.06261,0.57887
1634,-44.27759,10.49676,0.42557,0.05737,0.58368
1635,-46.40977,10.38359,0.42706,0.06008,0.60451
1636,-46.56537,10.40012,0.41709,0.06377,0.61683
1637,-45.17463,10.39145,0.42096,0.05386,0.62171
1638,-47.29663,10.54068,0.38079,0.05533,0.62785
1639,-45.87568,10.57753,0.39863,0.04914,0.62728
1640,-44.30326,10.56311,0.3857,0.05193,0.63773
1641,-43.311,10.50457,0.38816,0.0405,0.64684
1642,-44.12078,10.51715,0.38284,0.04464,0.6467
1643,-44.02858,10.5297,0.38872,0.02891,0.63369
1644,-41.46,10.57318,0.38349,0.02786,0.60665
1645,-39.95831,10.42892,0.38402,0.03048,0.59707
1646,-40.94751,10.49277,0.38708,0.03521,0.59759
1647,-42.93744,10.63608,0.39538,0.03824,0.605
1648,-45.02445,10.51501,0.39764,0.03762,0.6168
1649,-44.79155,10.5605,0.40892,0.03338,0.62057
1650,-47.75701,10.61863,0.40388,0.03044,0.62945
1651,-49.68174,10.64109,0.39222,0.03135,0.62096
1652,-46.79852,10.60934,0.37836,0.03913,0.62639
1653,-45.81728,10.59873,0.37526,0.04326,0.62488
1654,-43.16774,10.56492,0.36631,0.0506,0.6238
1655,-42.0378,10.50713,0.36963,0.0585,0.62788
1656,-43.13484,10.47713,0.36079,0.0562,0.61205
1657,-42.2175,10.51204,0.36553,0.05768,0.62384
1658,-41.74996,10.60602,0.37079,0.06215,0.62938
1659,-42.57863,10.57984,0.37978,0.06563,0.62728
1660,-44.10352,10.57679,0.37893,0.06216,0.62826
1661,-45.03037,10.59081,0.3723,0.05346,0.63741
1662,-44.58908,10.49873,0.37403,0.05894,0.62136
1663,-44.43793,10.40819,0.38547,0.05914,0.61046
1664,-42.47535,10.46852,0.38374,0.06068,0.61325
1665,-43.20195,10.4103,0.37615,0.0538,0.60553
1666,-43.27574,10.42499,0.36818,0.05136,0.60929
1667,-42.63779,10.52926,0.36879,0.05486,0.58964
1668,-42.67402,10.53936,0.37875,0.05712,0.58924
1669,-43.34905,10.46013,0.36122,0.07391,0.5895
1670,-45.11128,10.51882,0.36738,0.0714,0.60322
1671,-45.40462,10.48003,0.38944,0.07457,0.59655
1672,-46.17392,10.49853,0.39555,0.06774,0.58019
1673,-46.93634,10.44207,0.41012,0.07295,0.59593
1674,-45.9316,10.56843,0.40379,0.06561,0.58847
1675,-45.59385,10.63081,0.39541,0.06971,0.58902
1676,-46.70937,10.62867,0.40996,0.05997,0.58031
1677,-44.44818,10.49415,0.37948,0.05729,0.59765
1678,-45.98388,10.43552,0.39513,0.05121,0.60122
1679,-44.68906,10.57367,0.39643,0.04702,0.61412
1680,-46.85858,10.65861,0.3896,0.05206,0.60667
1681,-48.47559,10.8221,0.38251,0.05276,0.62061
1682,-47.10785,10.68787,0.40766,0.05306,0.62946
1683,-49.32047,10.70129,0.41114,0.05514,0.62735
1684,-50.90884,10.71061,0.40297,0.06035,0.61397
1685,-46.96965,10.72745,0.38512,0.05528,0.60356
1686,-43.99275,10.77146,0.38891,0.05795,0.59204
1687,-41.83985,10.79423,0.38588,0.05677,0.6134
1688,-42.35294,10.72982,0.36565,0.05343,0.60583
1689,-41.32072,10.71553,0.35539,0.04846,0.60275
1690,-40.12566,10.77485,0.36743,0.05028,0.60475
1691,-39.1903,10.63721,0.37876,0.05301,0.6374
1692,-36.54251,10.57539,0.38397,0.04653,0.63484
1693,-37.71106,10.58089,0.38424,0.04888,0.64234
1694,-36.04787,10.5194,0.39936,0.04265,0.63632
1695,-34.76051,10.56881,0.40667,0.03965,0.63309
1696,-36.64412,10.51844,0.3964,0.04585,0.63737
1697,-35.02305,10.59577,0.37989,0.04346,0.62354
1698,-36.73814,10.60822,0.37271,0.04167,0.61127
1699,-35.01305,10.48185,0.37189,0.03811,0.61018
1700,-35.56583,10.3942,0.36172,0.03504,0.60792
1701,-34.92336,10.22773,0.37218,0.04189,0.61177
1702,-36.89712,10.20447,0.36095,0.04254,0.62466
1703,-39.49813,10.25037,0.36069,0.04898,0.61629
1704,-38.47239,10.24357,0.35245,0.05368,0.6165
1705,-38.92845,10.16414,0.36248,0.05638,0.61741
1706,-38.31237,10.09614,0.3631,0.05788,0.60063
1707,-36.36393,10.18581,0.38283,0.06,0.62263
1708,-36.19999,10.31664,0.37915,0.06523,0.63018
1709,-35.62735,10.38029,0.38257,0.06306,0.61222
1710,-34.87181,10.49085,0.38154,0.05941,0.6327
1711,-32.99442,10.5865,0.40914,0.06459,0.62834
1712,-34.09533,10.70306,0.42193,0.06691,0.62593
1713,-33.17107,10.63075,0.42008,0.06866,0.61602
1714,-33.58611,10.92504,0.42228,0.069,0.60988
1715,-34.77505,10.82432,0.41083,0.06108,0.61217
1716,-33.95385,10.75233,0.40001,0.05381,0.62605
1717,-35.44495,10.77764,0.40072,0.05767,0.60922
1718,-36.85752,10.70591,0.41983,0.05008,0.62456
1719,-35.53465,10.78258,0.403,0.04586,0.63781
1720,-35.6693,10.72477,0.38631,0.05158,0.63578
1721,-35.29084,10.65093,0.39462,0.04426,0.63541
1722,-36.47196,10.56508,0.38416,0.05218,0.65028
1723,-36.2625,10.4785,0.3774,0.04615,0.6628
1724,-36.00459,10.46153,0.37592,0.05389,0.64828
1725,-35.56457,10.45483,0.38262,0.04778,0.64715
1726,-35.81273,10.41877,0.37326,0.05569,0.66554
1727,-37.65312,10.35673,0.38722,0.05216,0.65653
1728,-38.95062,10.28366,0.38456,0.05399,0.64137
1729,-37.57434,10.24791,0.37699,0.04736,0.65015
1730,-38.52731,10.30941,0.39538,0.05286,0.64418
1731,-38.12162,10.36728,0.37709,0.04998,0.65131
1732,-36.02396,10.45407,0.38408,0.04307,0.62922
1733,-35.1849,10.51477,0.38635,0.04183,0.61572
1734,-35.1735,10.42736,0.39318,0.04235,0.62197
1735,-36.6185,10.39761,0.38638,0.04523,0.63452
1736,-36.78102,10.43648,0.39295,0.04498,0.61216
1737,-36.55008,10.56957,0.3818,0.04487,0.61292
1738,-37.40245,10.55173,0.40593,0.04879,0.61936
1739,-37.9237,10.6374,0.38306,0.04285,0.64349
1740,-37.47826,10.68932,0.39854,0.04256,0.65371
1741,-36.62524,10.56605,0.39473,0.04633,0.65223
1742,-37.28428,10.59069,0.39572,0.04058,0.65081
1743,-38.59056,10.56323,0.39668,0.02893,0.63468
1744,-37.45037,10.58953,0.38898,0.02371,0.63846
1745,-37.30858,10.45009,0.37319,0.03098,0.63653
1746,-35.4802,10.35523,0.37496,0.03308,0.64122
1747,-37.37907,10.41101,0.38002,0.02206,0.6547
1748,-35.51644,10.4057,0.39082,0.03025,0.65269
1749,-38.28353,10.47884,0.41026,0.03048,0.6351
1750,-39.58837,10.43175,0.40774,0.02618,0.61921
1751,-38.67545,10.41319,0.38991,0.0271,0.62824
1752,-39.79967,10.24303,0.38104,0.03671,0.6212
1753,-37.3681,10.32246,0.38147,0.04079,0.61471
1754,-38.75564,10.3168,0.36183,0.03688,0.62976
1755,-35.1209,10.31007,0.35082,0.04255,0.6248
1756,-34.10336,10.19139,0.36588,0.04074,0.62716
1757,-34.1188,10.23519,0.36854,0.04808,0.63026
1758,-33.42066,10.18214,0.34874,0.05623,0.63985
1759,-34.82982,10.40767,0.36014,0.05875,0.62413
1760,-34.30114,10.34522,0.35582,0.06101,0.63215
1761,-34.80373,10.4712,0.35504,0.05691,0.64923
1762,-34.95696,10.46397,0.35801,0.05459,0.65864
1763,-34.74421,10.52695,0.34526,0.0625,0.6561
1764,-32.92628,10.48153,0.34468,0.06026,0.6424
1765,-34.68527,10.47621,0.34774,0.06312,0.62354
1766,-34.18741,10.4687,0.33673,0.06423,0.62701
1767,-32.81115,10.59193,0.35111,0.07684,0.62137
1768,-30.8003,10.51433,0.36543,0.06294,0.61638
1769,-31.84899,10.55423,0.36744,0.06202,0.64203
1770,-31.09698,10.59704,0.35849,0.05723,0.65254
1771,-32.94333,10.59986,0.35562,0.06086,0.65819
1772,-31.18428,10.43227,0.37085,0.06239,0.6567
1773,-31.96597,10.48583,0.36622,0.05871,0.64686
1774,-33.46119,10.50367,0.37386,0.05478,0.6402
1775,-33.42141,10.59065,0.36396,0.0587,0.6393
1776,-33.98261,10.59802,0.36725,0.05473,0.65788
1777,-33.82744,10.56359,0.38137,0.05454,0.6845
1778,-33.89709,10.56101,0.39025,0.05731,0.66551
1779,-34.63265,10.77997,0.38235,0.04494,0.66814
1780,-37.94799,10.72706,0.37401,0.03994,0.67335
1781,-36.04072,10.67073,0.38187,0.04198,0.69053
1782,-37.05175,10.77296,0.36723,0.04249,0.70578
1783,-35.65432,10.88086,0.3597,0.04225,0.70187
1784,-37.2435,10.91927,0.35308,0.04487,0.7107
1785,-35.57795,10.81986,0.34092,0.04857,0.70268
1786,-37.13612,10.76932,0.35805,0.04957,0.69327
1787,-36.27426,10.54634,0.37833,0.04834,0.68156
1788,-35.73443,10.71885,0.36212,0.04035,0.65503
1789,-36.7501,10.61092,0.36384,0.03533,0.66842
1790,-34.90499,10.77934,0.36483,0.04065,0.67753
1791,-35.66892,10.77839,0.35974,0.04653,0.66414
1792,-34.83843,10.85452,0.37171,0.0457,0.67092
1793,-34.34958,10.79949,0.37476,0.04472,0.66588
1794,-36.55235,10.83592,0.36418,0.0369,0.66481
1795,-35.92691,10.85762,0.36231,0.04098,0.67682
1796,-37.70524,10.87897,0.36283,0.04214,0.6831
1797,-38.98296,10.82267,0.35795,0.04685,0.67182
1798,-38.80121,10.70921,0.3455,0.04847,0.6843
1799,-39.63152,10.78024,0.35539,0.04218,0.6626
1800,-39.14125,10.68808,0.34496,0.04368,0.66655
1801,-38.70119,10.54021,0.34537,0.04617,0.67551
1802,-37.73478,10.54633,0.36548,0.04664,0.67791
1803,-34.16049,10.47158,0.35816,0.04508,0.68683
1804,-34.40322,10.51724,0.37493,0.05333,0.6803
1805,-35.75931,10.47466,0.37817,0.05598,0.68196
1806,-33.52728,10.51312,0.37134,0.05025,0.6927
1807,-32.01628,10.56159,0.38471,0.04858,0.68303
1808,-33.17569,10.55692,0.38977,0.04661,0.67884
1809,-34.28202,10.58371,0.37968,0.03171,0.67189
1810,-36.46105,10.56346,0.38842,0.03915,0.67524
1811,-38.05919,10.40489,0.38551,0.04836,0.67565
1812,-38.65013,10.26581,0.38694,0.04665,0.67674
1813,-37.98453,10.44551,0.38848,0.0518,0.67369
1814,-37.42053,10.44075,0.39666,0.0464,0.67404
1815,-36.85168,10.40749,0.39902,0.04083,0.66412
1816,-36.11338,10.35665,0.39817,0.04093,0.65944
1817,-34.63206,10.32958,0.39325,0.04765,0.63872
1818,-36.28903,10.3294,0.37722,0.04339,0.65081
1819,-34.83068,10.41969,0.36013,0.04119,0.64831
1820,-33.9234,10.41684,0.38072,0.04721,0.66688
1821,-33.00811,10.45173,0.36266,0.04175,0.66995
1822,-32.24738,10.37086,0.35876,0.0454,0.65956
1823,-32.19963,10.31843,0.35954,0.04306,0.66332
1824,-29.66705,10.26061,0.36308,0.03483,0.66269
1825,-31.73728,10.23268,0.35627,0.04077,0.65906
1826,-32.39099,10.38617,0.34723,0.0466,0.66474
1827,-31.64505,10.37324,0.34245,0.04203,0.67889
1828,-30.75765,10.38386,0.33828,0.04377,0.68568
1829,-29.09155,10.38751,0.34219,0.04473,0.69015
1830,-29.72295,10.48146,0.3491,0.0455,0.68484
1831,-29.87666,10.43456,0.33608,0.04819,0.67399
1832,-30.23275,10.48515,0.34882,0.04083,0.68319
1833,-30.19063,10.55706,0.35925,0.0393,0.69738
1834,-31.02132,10.53359,0.35253,0.0358,0.68365
1835,-31.89907,10.53001,0.35854,0.03945,0.69428
1836,-29.52581,10.50704,0.35608,0.03843,0.6974
1837,-29.87926,10.54433,0.34299,0.02764,0.694
1838,-29.16419,10.39258,0.34787,0.02172,0.6969
1839,-30.9875,10.47808,0.36145,0.02832,0.69821
1840,-30.75088,10.5451,0.35619,0.03411,0.69841
1841,-31.40304,10.47249,0.37322,0.02703,0.70915
1842,-33.1659,10.47195,0.38316,0.02583,0.69694
1843,-33.03205,10.4978,0.38893,0.02421,0.68922
1844,-31.92887,10.59569,0.372,0.02646,0.67422
1845,-31.86253,10.44165,0.35814,0.02877,0.69213
1846,-31.60625,10.59953,0.35639,0.0313,0.66565
1847,-31.12655,10.57444,0.35306,0.03142,0.67091
1848,-30.85126,10.46469,0.36194,0.02425,0.66492
1849,-30.92636,10.36684,0.37078,0.02482,0.66542
1850,-30.14637,10.5667,0.37302,0.02821,0.65922
1851,-31.58416,10.5145,0.38149,0.02248,0.66843
1852,-33.98074,10.51357,0.39867,0.02373,0.67831
1853,-32.20325,10.34202,0.39316,0.02602,0.68032
1854,-30.70891,10.34535,0.3896,0.02245,0.68444
1855,-29.53977,10.3238,0.39723,0.0265,0.6753
1856,-30.0898,10.30942,0.41094,0.01756,0.69172
1857,-32.68084,10.3775,0.37804,0.02073,0.69612
1858,-34.35079,10.28211,0.37802,0.0238,0.6844
1859,-35.61945,10.37129,0.3653,0.02713,0.67906
1860,-35.98158,10.42661,0.34686,0.02655,0.6859
1861,-37.39204,10.41152,0.36085,0.02941,0.68916
1862,-36.3343,10.42616,0.34366,0.03861,0.67972
1863,-36.63356,10.31229,0.32103,0.03736,0.67426
1864,-36.66452,10.30823,0.31357,0.0382,0.67613
1865,-36.31355,10.35104,0.33896,0.04405,0.682
1866,-34.74591,10.41594,0.35023,0.05001,0.68336
1867,-32.99386,10.36013,0.36543,0.04572,0.68213
1868,-33.79186,10.40468,0.35972,0.05148,0.67278
1869,-35.50797,10.42115,0.37221,0.05673,0.67846
1870,-33.19103,10.51845,0.37372,0.05452,0.6836
1871,-33.11183,10.50188,0.3552,0.05859,0.69853
1872,-31.40424,10.351,0.36906,0.05866,0.6841
1873,-30.32757,10.39318,0.37546,0.05694,0.70069
1874,-29.49679,10.32935,0.36225,0.05581,0.71202
1875,-29.08979,10.51011,0.38269,0.05768,0.6967
1876,-29.51633,10.59737,0.38963,0.05396,0.69207
1877,-28.67618,10.48242,0.3725,0.0546,0.69648
1878,-27.84162,10.47771,0.37094,0.04611,0.68607
1879,-29.18258,10.50446,0.37006,0.04514,0.69664
1880,-28.68211,10.33888,0.36546,0.04463,0.69627
1881,-27.29314,10.33355,0.38192,0.03959,0.70008
1882,-28.92226,10.31582,0.40599,0.04005,0.71004
1883,-28.00274,10.24889,0.4107,0.044,0.69908
1884,-28.2132,10.31474,0.41108,0.04152,0.69862
1885,-27.87983,10.45571,0.41102,0.04703,0.6869
1886,-25.87765,10.52416,0.39955,0.04615,0.68987
1887,-25.81152,10.68979,0.40468,0.04326,0.70521
1888,-26.0506,10.74994,0.408,0.05387,0.69026
1889,-27.93935,10.63787,0.40922,0.04705,0.68719
1890,-28.72577,10.67977,0.43239,0.0515,0.66906
1891,-29.94297,10.67173,0.42694,0.05271,0.6515
1892,-30.93119,10.65369,0.42238,0.04724,0.6609
1893,-30.88576,10.68598,0.42232,0.04958,0.66462
1894,-31.6855,10.59695,0.41335,0.04927,0.65737
1895,-33.29002,10.58631,0.3981,0.0457,0.67208
1896,-32.39691,10.54198,0.39392,0.03883,0.67535
1897,-32.39066,10.49584,0.39461,0.03963,0.67768
1898,-32.93044,10.44563,0.41232,0.03428,0.67817
1899,-31.37465,10.58918,0.3938,0.04282,0.67856
1900,-29.80537,10.48477,0.3818,0.0393,0.68006
1901,-29.07648,10.44727,0.36295,0.04071,0.67805
1902,-29.72664,10.36362,0.36693,0.04138,0.68088
1903,-29.50566,10.52068,0.37223,0.04545,0.67918
1904,-29.03599,10.42355,0.35883,0.0424,0.68531
1905,-27.4096,10.46171,0.33838,0.04148,0.67852
1906,-28.50147,10.36114,0.34746,0.05095,0.70855
1907,-31.52177,10.39242,0.34645,0.04002,0.70871
1908,-31.98604,10.32117,0.34359,0.03713,0.68791
1909,-30.15103,10.35274,0.34752,0.0351,0.6769
1910,-30.58284,10.39513,0.34144,0.0408,0.69177
1911,-32.28572,10.44658,0.35749,0.04698,0.6879
1912,-31.30378,10.35239,0.34825,0.0514,0.69943
