episode,reward,variance,loss,policy_stability_index,success_probability
1718,6.80939,6.94843,0.22274,0.03166,0.82335
1719,6.09069,6.92683,0.22527,0.03043,0.82986
1720,6.84885,6.85109,0.23583,0.02933,0.84894
1721,5.2675,6.85917,0.24478,0.01749,0.83746
1722,3.38226,6.78763,0.23478,0.01839,0.83277
1723,3.57392,6.67094,0.23748,0.01178,0.83934
1724,4.82526,6.58604,0.24088,0.00667,0.83479
1725,3.10968,6.60293,0.24124,0.01141,0.8248
1726,4.44752,6.75038,0.24751,0.00909,0.81988
1727,3.54195,6.78547,0.24697,0.01164,0.8201
1728,4.31104,6.69389,0.24083,0.01046,0.83016
1729,6.00108,6.64747,0.23304,0.01298,0.82197
1730,6.01787,6.63918,0.22344,0.01552,0.83059
1731,5.75711,6.74746,0.23207,0.02349,0.83342
1732,4.62711,6.82042,0.20565,0.03252,0.83961
1733,5.47844,6.77227,0.20219,0.02706,0.84281
1734,5.41919,6.68973,0.20194,0.01742,0.84068
1735,6.91468,6.70666,0.19323,0.02508,0.85321
1736,6.28903,6.69664,0.21385,0.02123,0.85916
1737,6.00682,6.69401,0.2349,0.01555,0.86149
1738,6.86972,6.72493,0.2221,0.02903,0.87419
1739,6.7404,6.77898,0.20538,0.02637,0.86456
1740,6.47042,6.95231,0.19315,0.02521,0.85591
1741,5.8176,6.91203,0.2054,0.02392,0.84136
1742,6.23526,6.97301,0.22211,0.02555,0.8277
1743,7.11121,6.81511,0.2332,0.02496,0.81974
1744,7.77028,6.82361,0.24301,0.02577,0.8132
1745,8.69884,6.86512,0.23152,0.0275,0.81454
1746,9.12737,6.99408,0.19991,0.04464,0.82603
1747,11.01089,6.87941,0.20064,0.04015,0.83394
1748,10.42239,6.85389,0.1955,0.04602,0.83534
1749,10.13092,6.79013,0.22605,0.04326,0.82065
1750,10.87797,6.87272,0.24207,0.04592,0.81626
1751,9.88327,6.83537,0.23706,0.04627,0.82536
1752,8.63939,6.79567,0.25076,0.03195,0.81196
1753,11.5502,6.75311,0.22152,0.01859,0.82951
1754,11.05243,6.83728,0.21846,0.01406,0.82309
1755,12.42108,6.81388,0.23182,0.01588,0.82307
1756,12.33273,6.79622,0.22821,0.01403,0.8286
1757,11.19937,6.79193,0.20344,0.00846,0.81578
1758,10.02579,6.85251,0.19257,0.01014,0.83328
1759,11.9983,6.98869,0.18049,0.00463,0.82027
1760,11.99647,6.93733,0.18121,0.01084,0.8126
1761,9.1295,6.85642,0.18441,0.00794,0.80471
1762,10.16834,6.93057,0.18727,0.01594,0.82969
1763,10.05779,6.7991,0.18627,0.01125,0.85662
1764,8.2167,6.87254,0.20276,0.00185,0.84649
1765,6.46524,7.00553,0.20362,0.00815,0.85645
1766,8.62511,7.07165,0.21326,0.01089,0.86634
1767,7.09093,6.84355,0.21222,0.00555,0.86043
1768,6.67149,6.88973,0.20394,0.00239,0.86331
1769,7.48193,6.87404,0.20681,0.0,0.86639
1770,7.09321,6.80949,0.20499,0.00784,0.88255
1771,6.53455,6.73095,0.20228,0.00376,0.88415
1772,6.55204,6.91075,0.20544,0.0024,0.86504
1773,5.25365,6.84864,0.20001,0.00021,0.86765
1774,6.50608,7.00454,0.21026,0.0,0.86586
1775,7.16837,6.98153,0.19946,0.0,0.86302
1776,6.72543,7.13458,0.18973,0.00816,0.86062
1777,6.9169,7.14277,0.20169,0.0157,0.84824
1778,8.88059,7.11886,0.18209,0.01874,0.86388
1779,8.1879,7.26636,0.19292,0.01126,0.85154
1780,10.39541,7.19017,0.19816,0.0146,0.85513
1781,10.99957,7.15495,0.20617,0.01485,0.83652
1782,10.22492,7.17314,0.22577,0.00716,0.83652
1783,11.45221,7.1918,0.2259,0.00157,0.82284
1784,12.3545,7.09841,0.22593,0.0,0.83759
1785,13.18193,7.02136,0.22454,0.0,0.8423
1786,13.0188,6.88509,0.23194,2e-05,0.83968
1787,12.86628,6.86365,0.24394,0.0058,0.83786
1788,10.86612,6.69887,0.24945,0.0038,0.82793
1789,11.47374,6.82253,0.23893,0.00437,0.85339
1790,11.60975,6.87587,0.24449,0.0,0.86599
1791,11.63011,6.9089,0.23377,0.0,0.85327
1792,14.5515,6.97634,0.23027,0.0,0.8587
1793,17.02234,6.93472,0.21528,0.00467,0.85639
1794,17.71239,6.84739,0.23486,0.00687,0.85013
1795,17.30223,6.83239,0.245,0.00717,0.85526
1796,16.96534,6.78838,0.25579,0.00862,0.87092
1797,18.57972,6.88676,0.24608,0.01178,0.87831
1798,19.77131,6.84507,0.26182,0.00419,0.8602
1799,18.15064,6.92069,0.24068,0.00481,0.8594
1800,17.41974,6.85968,0.23241,0.01153,0.86136
1801,18.03136,6.88494,0.23056,0.01581,0.87741
1802,15.10711,6.89532,0.22277,0.0087,0.90116
1803,15.1124,6.93343,0.22636,0.0176,0.89617
1804,14.32094,6.94383,0.21386,0.01949,0.88316
1805,12.70566,7.05421,0.21545,0.02646,0.8989
1806,11.93443,6.91323,0.20574,0.02394,0.89261
1807,12.48914,6.98997,0.18792,0.02647,0.88631
1808,11.86575,7.0094,0.19032,0.02765,0.8648
1809,11.7742,6.84475,0.20054,0.02699,0.87281
1810,10.01136,6.86172,0.20558,0.02793,0.84514
1811,9.8729,6.78842,0.22028,0.02754,0.83022
1812,9.50411,6.89612,0.22128,0.03193,0.83364
1813,7.42245,7.02281,0.21324,0.02332,0.8338
1814,7.63128,6.93388,0.2158,0.02963,0.82641
1815,6.33228,6.92532,0.20901,0.01626,0.83187
1816,7.55286,7.0924,0.20997,0.01801,0.83986
1817,7.92847,7.16483,0.22707,0.0244,0.82264
1818,8.00662,7.07306,0.21067,0.02089,0.84027
1819,8.92134,7.05247,0.20608,0.02869,0.82543
1820,7.98606,7.20486,0.22625,0.01915,0.83502
1821,8.25942,7.25846,0.21866,0.01327,0.85297
1822,8.13276,7.21461,0.21549,0.01612,0.85135
1823,7.45369,7.19618,0.20621,0.01971,0.84667
1824,7.40487,7.06575,0.19967,0.01881,0.83889
1825,7.13571,6.96255,0.21134,0.01897,0.85045
1826,7.12179,6.94382,0.20584,0.01982,0.83841
1827,8.63969,6.95504,0.19129,0.02694,0.863
1828,8.07407,7.0901,0.21102,0.01713,0.84627
1829,7.99973,7.0254,0.20908,0.02153,0.85469
1830,6.03195,7.0575,0.21488,0.01642,0.85071
1831,4.04909,7.05501,0.23004,0.01825,0.8354
1832,5.34551,7.08664,0.23179,0.01333,0.84303
1833,7.09264,7.0801,0.23598,0.01172,0.87071
1834,5.65908,7.11784,0.23403,0.00666,0.87916
1835,7.96578,7.05423,0.24772,0.00741,0.88429
1836,8.90423,7.22733,0.23476,0.01008,0.86146
1837,7.46743,7.14084,0.23431,0.01831,0.86715
1838,7.57647,7.06621,0.24716,0.01497,0.87252
1839,6.54671,7.04189,0.23901,0.01009,0.87021
1840,7.2304,7.00189,0.23644,0.0061,0.85912
1841,6.91837,7.03767,0.23716,0.0,0.86998
1842,7.03925,7.11849,0.23013,0.01201,0.8654
1843,6.80732,7.10821,0.23237,0.01266,0.86828
1844,5.48611,7.07336,0.23953,0.00882,0.87049
1845,6.02533,7.18676,0.24536,0.01102,0.88227
1846,7.76587,7.28663,0.24714,0.01571,0.86391
1847,7.91255,7.19947,0.23679,0.02697,0.85019
1848,8.14352,7.09889,0.23935,0.0196,0.85694
1849,6.92167,6.98223,0.21898,0.03216,0.87043
1850,8.03029,7.01182,0.2379,0.03592,0.86102
1851,10.23957,7.04688,0.23541,0.03751,0.86007
1852,10.66729,7.18528,0.2317,0.03363,0.86924
1853,8.36304,7.07435,0.24517,0.02717,0.87025
1854,8.4466,6.99052,0.23676,0.02044,0.8778
1855,8.98311,6.90198,0.2461,0.01651,0.85378
1856,8.75528,6.95546,0.24019,0.01228,0.86097
1857,8.79102,6.87946,0.24127,0.0099,0.85418
1858,10.69686,7.0233,0.22937,0.0067,0.87103
1859,10.13278,6.92895,0.22953,0.01039,0.86929
1860,11.26332,6.95405,0.22039,0.00139,0.86418
1861,12.53416,6.78991,0.24486,0.00062,0.86213
1862,13.75458,6.81129,0.24658,0.00094,0.86603
1863,15.68811,6.89144,0.25961,0.0,0.88448
1864,17.49853,7.00803,0.27182,0.0,0.88263
1865,17.11876,6.97926,0.28025,0.0,0.89025
1866,17.33321,7.09145,0.27947,0.0,0.87792
1867,17.81069,7.06014,0.2558,0.00204,0.86669
1868,18.90129,7.16024,0.2573,0.00305,0.8699
1869,18.88584,7.11017,0.2622,0.00359,0.87855
1870,17.94647,7.18813,0.25698,0.00921,0.88514
1871,16.89689,7.26232,0.23949,0.00851,0.88198
1872,13.43697,7.14964,0.23513,0.00607,0.88803
1873,14.21695,6.97738,0.22926,0.01845,0.90008
1874,13.16834,6.97305,0.22932,0.01297,0.88996
1875,14.95388,6.86088,0.23212,0.00786,0.88456
1876,15.25375,6.73127,0.23218,0.01116,0.87794
1877,16.46084,6.72794,0.22904,0.00464,0.86313
1878,19.91997,6.76713,0.2287,0.00369,0.85752
1879,19.62685,6.70068,0.22505,0.00618,0.85751
1880,19.3234,6.72755,0.2219,0.01385,0.87572
1881,18.48717,6.74879,0.21659,0.01012,0.8806
1882,17.37236,6.78182,0.22483,0.01855,0.88099
1883,15.26234,6.84191,0.23353,0.02027,0.87143
1884,15.00474,6.88521,0.24163,0.01391,0.88281
1885,13.94905,6.90445,0.24804,0.01226,0.88268
1886,12.60202,6.96106,0.25792,0.01516,0.88753
1887,13.3868,7.10257,0.24448,0.02206,0.91145
1888,12.94401,7.13233,0.25047,0.0206,0.8967
1889,12.87026,7.10619,0.23156,0.01825,0.8894
1890,12.2985,7.06369,0.24098,0.01497,0.87579
1891,10.94682,6.88478,0.2516,0.01915,0.86712
1892,11.675,6.89312,0.26182,0.01654,0.86654
1893,12.72742,6.83492,0.27756,0.00882,0.85733
1894,12.8109,6.94316,0.25463,0.01789,0.84629
1895,13.68268,6.95022,0.25526,0.01562,0.86573
1896,14.45944,6.86874,0.26695,0.01301,0.86991
1897,16.01309,6.96059,0.25938,0.01124,0.8798
1898,17.32039,6.90507,0.25016,0.01218,0.87322
1899,15.96684,6.97829,0.2316,0.01099,0.88782
1900,14.06769,6.94161,0.23374,0.01326,0.90488
1901,15.17689,6.90772,0.22162,0.01357,0.89581
1902,16.02258,7.04558,0.23527,0.01881,0.89601
1903,12.8314,7.005,0.24069,0.0253,0.88979
1904,12.80668,6.92608,0.24041,0.03984,0.8973
1905,12.39709,6.88975,0.22617,0.03264,0.89402
1906,12.2138,6.85845,0.21969,0.02573,0.90365
1907,13.17138,6.90122,0.22788,0.02581,0.90592
1908,15.62984,6.84463,0.23502,0.02032,0.90201
1909,17.01814,6.87172,0.2435,0.02708,0.90232
1910,16.55106,6.88493,0.24244,0.02899,0.90829
1911,16.12987,7.01396,0.23808,0.0224,0.91297
1912,16.54838,7.12689,0.2495,0.01791,0.90066
1913,16.75521,6.99419,0.24753,0.01366,0.90114
1914,15.38588,6.83369,0.24675,0.02027,0.92356
1915,15.53368,6.75914,0.22807,0.0057,0.91703
1916,16.38633,6.77536,0.21736,0.00437,0.91643
1917,14.96536,6.77128,0.21642,0.01041,0.91499
1918,15.44773,6.81914,0.22001,0.01058,0.90284
1919,17.06844,6.9307,0.22118,0.00867,0.89696
1920,16.88394,6.95223,0.21632,0.01432,0.89945
1921,17.69679,6.86622,0.23652,0.01733,0.90102
1922,18.65475,6.92797,0.23692,0.01051,0.89317
1923,18.78591,6.97252,0.2281,0.01161,0.89244
1924,18.95934,6.98658,0.23257,0.01521,0.86688
1925,16.52112,6.91821,0.23206,0.01205,0.87859
1926,16.26236,6.92111,0.24256,0.01829,0.89673
1927,14.64989,6.85855,0.24389,0.01567,0.90714
1928,12.79824,6.81258,0.24199,0.01521,0.91244
1929,12.23403,6.78207,0.24334,0.01889,0.91566
1930,14.7629,6.81416,0.24453,0.01799,0.89092
1931,15.63857,6.70481,0.24289,0.01215,0.86693
1932,14.82848,6.63582,0.22263,0.01905,0.86573
1933,12.45439,6.61126,0.21797,0.01238,0.85999
1934,15.41435,6.55758,0.23351,0.0,0.85199
1935,14.77649,6.55447,0.25138,0.0,0.854
1936,15.43318,6.6087,0.25606,0.0,0.87521
1937,14.54835,6.63634,0.21893,0.0,0.86838
1938,15.20661,6.69304,0.20924,0.00335,0.87485
1939,16.2968,6.64241,0.19718,0.0091,0.85603
1940,16.14968,6.55148,0.20478,0.01532,0.86353
1941,15.27935,6.64832,0.20519,0.01748,0.86604
1942,14.40923,6.61103,0.21638,0.01867,0.86963
1943,15.30828,6.74196,0.20914,0.02225,0.86988
1944,18.55413,6.72949,0.20357,0.02038,0.89318
1945,19.5166,6.96282,0.2043,0.01223,0.89479
1946,21.18474,7.10638,0.19505,0.00389,0.89929
1947,21.57675,7.1065,0.20485,0.00242,0.90235
1948,19.30848,7.07793,0.22637,0.00372,0.89976
1949,16.40548,7.19837,0.23225,0.01316,0.89946
1950,15.33819,7.11419,0.21805,0.01146,0.88244
1951,16.23485,6.98508,0.24447,0.01283,0.87148
1952,17.8666,7.01621,0.26352,0.01853,0.85828
1953,18.40281,7.05182,0.23993,0.01477,0.87718
1954,16.54138,6.97806,0.23731,0.02045,0.8829
1955,16.10475,6.91172,0.2301,0.01776,0.88286
1956,18.44959,6.92792,0.23243,0.01916,0.88665
1957,15.6575,6.92659,0.24241,0.01103,0.89439
1958,15.95299,7.04543,0.22321,0.01089,0.88165
1959,14.50024,6.99261,0.23009,0.00864,0.89603
1960,14.44118,6.92064,0.22243,0.01838,0.89895
1961,14.30589,7.03414,0.22104,0.02368,0.89151
1962,14.83838,6.9989,0.23566,0.02892,0.89099
1963,11.71263,7.02533,0.23105,0.03607,0.8922
1964,11.99512,7.10964,0.24181,0.03346,0.89368
1965,12.20295,7.00186,0.23348,0.03398,0.88187
1966,10.29715,6.84437,0.22635,0.02356,0.88702
1967,11.89794,6.7973,0.2292,0.02442,0.87628
1968,15.22011,6.73616,0.22325,0.01828,0.85977
1969,15.60226,6.81488,0.24081,0.00953,0.88331
1970,15.39617,6.771,0.24453,0.01267,0.86683
1971,16.10182,6.81545,0.23052,0.01697,0.87504
1972,16.2741,6.78558,0.21931,0.0193,0.86208
1973,14.77795,6.78557,0.22309,0.02467,0.8874
1974,14.61882,6.84393,0.21414,0.02172,0.88634
1975,16.75558,6.79644,0.20898,0.0296,0.88711
1976,16.89577,6.73899,0.20839,0.03281,0.87793
1977,18.44757,6.68507,0.20816,0.0305,0.89412
1978,19.61697,6.7707,0.18945,0.02733,0.88671
1979,18.80624,6.82429,0.19149,0.02999,0.89307
1980,18.72959,6.76458,0.20441,0.02341,0.8994
1981,18.1973,6.87643,0.21421,0.02473,0.89319
1982,17.89335,6.84038,0.23163,0.03007,0.89679
1983,19.43281,6.83132,0.2333,0.03567,0.87461
1984,19.37014,6.88925,0.24258,0.0315,0.89068
1985,20.03069,6.83944,0.23197,0.03603,0.88152
1986,17.90886,6.73664,0.21959,0.0281,0.89045
1987,18.00317,6.72103,0.23476,0.02864,0.88698
1988,15.85096,6.64731,0.22168,0.03177,0.88973
1989,15.39502,6.60421,0.21382,0.01804,0.89595
1990,15.49289,6.54269,0.21132,0.01924,0.90639
1991,17.07846,6.59514,0.21351,0.01613,0.89761
1992,16.08539,6.65629,0.19505,0.01176,0.90918
1993,14.90141,6.60618,0.19646,0.01121,0.90599
1994,16.51787,6.68836,0.19117,0.01397,0.90904
1995,14.97531,6.70262,0.20084,0.00999,0.91758
1996,16.07537,6.5806,0.21239,0.01867,0.90587
1997,15.38533,6.6486,0.20516,0.02386,0.89857
1998,13.90479,6.63536,0.20821,0.02297,0.89978
1999,13.99386,6.68934,0.2128,0.0243,0.91286
2000,14.69535,6.77086,0.22518,0.02318,0.9101
2001,14.9719,6.82251,0.23045,0.01859,0.89158
2002,12.63421,6.83813,0.22399,0.01944,0.89705
2003,13.45993,6.82494,0.23394,0.02616,0.89636
2004,14.35059,6.8721,0.22734,0.0289,0.88565
2005,16.50424,6.93685,0.21455,0.0317,0.90465
2006,16.54847,6.84752,0.23004,0.02918,0.8978
2007,17.34975,6.7343,0.22505,0.02129,0.89403
2008,19.1189,6.70015,0.21433,0.02127,0.88944
2009,21.18667,6.70987,0.22561,0.02024,0.86495
2010,20.2345,6.72118,0.22998,0.02162,0.87952
2011,19.0964,6.77368,0.22903,0.02536,0.88421
2012,20.91495,6.79734,0.22636,0.03008,0.88471
2013,21.03064,6.88501,0.22016,0.03538,0.88095
2014,21.74916,6.82408,0.22862,0.03721,0.89484
2015,21.69591,6.83059,0.22832,0.03075,0.90377
2016,21.75036,6.96134,0.22375,0.02437,0.91377
2017,20.57612,6.94137,0.23176,0.02474,0.9034
2018,20.2514,6.78767,0.2486,0.02237,0.91255
2019,17.71409,6.90609,0.2682,0.02466,0.92592
2020,18.06948,6.73932,0.25913,0.01732,0.91084
2021,19.57843,6.77452,0.24566,0.02278,0.91302
2022,18.92706,6.88611,0.24046,0.02199,0.89093
2023,19.27817,6.96133,0.21751,0.01883,0.89694
2024,16.56604,6.95928,0.23057,0.01734,0.88332
2025,18.17697,6.78341,0.2372,0.02332,0.86236
2026,19.70159,6.85724,0.24464,0.01771,0.86798
2027,18.73404,7.04621,0.25144,0.01553,0.87385
2028,19.07783,7.01353,0.22742,0.01915,0.8709
2029,22.04987,7.04434,0.2447,0.01441,0.8912
2030,21.53217,7.08564,0.24122,0.00822,0.88545
2031,21.04039,7.00663,0.24634,0.00589,0.88025
2032,19.36052,6.96321,0.2375,0.00556,0.87485
2033,20.97596,6.81121,0.24083,0.0042,0.88579
2034,22.09337,6.78879,0.24362,0.00561,0.88027
2035,23.21004,6.84068,0.23384,0.00248,0.89661
2036,24.09982,6.83982,0.23599,0.00687,0.89741
2037,23.03903,6.87091,0.24836,0.01818,0.89162
2038,23.71453,6.89643,0.23177,0.01591,0.89415
2039,24.20874,7.02969,0.24694,0.01754,0.89983
2040,26.46246,6.9422,0.2449,0.02108,0.90156
2041,25.05516,6.92293,0.22067,0.01648,0.90344
2042,26.45447,6.918,0.22331,0.01839,0.90803
2043,25.79931,6.99559,0.20277,0.01331,0.90617
2044,23.07887,6.8729,0.19566,0.01524,0.89552
2045,24.00193,6.80589,0.20177,0.0147,0.89183
2046,25.71049,6.86586,0.22282,0.02397,0.88653
2047,26.23844,6.86177,0.21199,0.02282,0.87596
2048,28.2887,6.90671,0.20957,0.01935,0.87513
2049,26.49409,6.83997,0.21452,0.0188,0.87635
2050,25.95842,6.81496,0.22473,0.02112,0.88818
2051,26.11228,6.79575,0.19846,0.0172,0.90661
2052,28.13469,6.76662,0.21065,0.01679,0.8912
2053,29.15809,6.78024,0.22535,0.01843,0.88677
2054,26.97425,6.73272,0.22143,0.01631,0.90613
2055,25.97081,6.7266,0.20114,0.01649,0.92379
2056,26.2744,6.84261,0.20111,0.01374,0.90861
2057,24.0717,6.86926,0.20941,0.01382,0.89879
2058,23.85557,6.98516,0.19231,0.0137,0.89527
2059,24.09548,6.83531,0.19199,0.01136,0.89023
2060,24.82845,6.80468,0.19727,0.01379,0.88583
2061,25.92076,6.83849,0.21026,0.02003,0.8924
2062,27.02968,6.87488,0.18876,0.0231,0.89213
2063,27.06123,6.82938,0.19235,0.01635,0.87848
2064,26.04823,6.79307,0.1874,0.01511,0.90087
2065,25.61465,6.91101,0.19968,0.01259,0.89729
2066,25.53148,6.97135,0.20868,0.0089,0.90037
2067,24.93285,6.97673,0.21192,0.01197,0.91403
2068,26.16268,6.91584,0.2289,0.00636,0.90958
2069,24.49719,6.93567,0.21622,0.00897,0.92671
2070,25.27019,7.01448,0.21348,0.00746,0.92677
2071,22.18464,7.04072,0.21772,0.00772,0.92198
2072,22.97157,7.07328,0.21461,0.01313,0.92366
2073,22.50328,7.03798,0.22786,0.01082,0.90816
2074,24.1448,6.85395,0.21523,0.01149,0.8775
2075,24.4819,6.82902,0.20572,0.01459,0.86327
2076,23.86349,6.69265,0.21801,0.01952,0.85841
2077,23.61067,6.61978,0.2138,0.02205,0.87084
2078,23.62394,6.78544,0.22991,0.02166,0.88314
2079,22.50504,6.77089,0.24691,0.01891,0.89904
2080,22.79297,6.78118,0.24105,0.01528,0.89574
2081,22.10725,6.88687,0.26463,0.0189,0.91735
2082,23.85877,6.85741,0.26457,0.02467,0.92225
2083,23.98066,6.88464,0.27755,0.03037,0.90907
2084,25.90388,6.80525,0.26729,0.03714,0.9027
2085,27.96398,6.82015,0.24951,0.03036,0.8999
2086,28.53327,6.84149,0.25104,0.03183,0.90383
2087,27.29089,6.79037,0.25409,0.02414,0.89675
2088,25.12714,6.71844,0.2679,0.01692,0.87688
2089,23.97961,6.65959,0.25599,0.01397,0.88202
2090,23.55029,6.65385,0.25598,0.0184,0.87363
2091,23.67119,6.70367,0.24596,0.01736,0.87661
2092,22.17953,6.84122,0.24965,0.01792,0.88816
2093,23.56975,6.91094,0.26581,0.02153,0.88194
2094,23.31305,6.9863,0.2495,0.02016,0.9041
2095,21.62913,7.02707,0.23912,0.02061,0.8999
2096,20.95252,7.06638,0.2247,0.02456,0.89235
2097,20.1775,6.96537,0.22287,0.02524,0.87903
2098,20.14243,6.86802,0.21005,0.03337,0.88414
2099,21.0,6.8528,0.20706,0.0324,0.89799
2100,19.81618,6.87984,0.20547,0.03623,0.89062
2101,20.50103,6.88615,0.1868,0.02185,0.87556
2102,21.38472,6.91698,0.18261,0.01159,0.88136
2103,21.03527,6.74838,0.19305,0.01363,0.85656
2104,21.28832,6.7322,0.20056,0.00991,0.86723
2105,21.49568,6.77263,0.19163,0.00337,0.88809
2106,23.36094,6.77113,0.18991,0.00803,0.90822
2107,22.68153,6.84134,0.20096,0.01227,0.90253
2108,24.01838,6.91211,0.20394,0.01241,0.91433
2109,25.65995,7.04242,0.18737,0.00245,0.93004
2110,28.09144,6.96827,0.20292,0.00343,0.90109
2111,27.76796,7.08015,0.19966,0.00141,0.90433
2112,28.02888,7.23604,0.18763,0.0,0.89426
2113,26.89527,7.29944,0.19853,0.0,0.88296
2114,27.19056,7.35022,0.20653,0.0,0.90017
2115,25.76532,7.17075,0.20784,0.0,0.90427
2116,27.6857,7.14529,0.21554,0.0,0.89438
2117,26.38348,7.11488,0.23261,0.00697,0.90384
2118,27.36295,7.05529,0.21713,0.0193,0.90898
2119,27.52454,7.03929,0.22835,0.00896,0.91375
2120,28.7787,7.00418,0.21294,0.01126,0.92455
2121,28.01775,6.9628,0.21349,0.01658,0.91777
2122,29.59384,6.85113,0.20622,0.0096,0.90239
2123,28.88515,6.92968,0.21832,0.00715,0.89282
2124,30.09492,6.84674,0.2276,0.00585,0.90001
2125,28.04135,6.76274,0.23828,0.0017,0.9006
2126,27.01546,6.7981,0.24743,0.00209,0.88421
2127,27.24267,6.72505,0.24454,0.00691,0.85665
2128,27.21545,6.80491,0.23723,0.01774,0.87212
2129,27.24334,6.82117,0.21351,0.02958,0.89174
2130,27.11199,6.80746,0.21935,0.03837,0.90171
2131,26.51062,6.82411,0.20908,0.03305,0.89525
2132,28.1848,6.85616,0.21421,0.02874,0.89391
2133,29.52235,6.73058,0.21556,0.03328,0.89473
2134,31.54807,6.7926,0.21751,0.02956,0.88813
2135,30.38249,6.9026,0.21196,0.02026,0.89464
2136,28.03102,6.97674,0.20402,0.02219,0.91149
2137,27.59804,6.85316,0.2202,0.02265,0.9062
2138,27.61991,6.81716,0.21294,0.02243,0.90843
2139,26.95411,6.71796,0.22677,0.01726,0.90516
2140,25.87969,6.789,0.23589,0.01893,0.89986
2141,28.01531,6.82032,0.20863,0.00438,0.89975
2142,30.9393,6.88949,0.20266,0.0057,0.89812
2143,29.3543,6.76076,0.21236,0.0012,0.91491
2144,30.48055,6.59848,0.2118,0.00686,0.89716
2145,32.26083,6.71092,0.22301,0.00744,0.89518
2146,31.10893,6.74714,0.2192,0.01039,0.89859
2147,31.18897,6.87637,0.20928,0.00907,0.89748
2148,33.44716,6.7433,0.21962,0.00982,0.87822
2149,33.86195,6.70083,0.21152,0.01622,0.90134
2150,32.72507,6.74314,0.20005,0.01884,0.88372
2151,32.69448,6.60001,0.21498,0.02147,0.88649
2152,29.69319,6.40474,0.21584,0.03113,0.88826
2153,29.33979,6.47909,0.20496,0.02637,0.88423
2154,29.5459,6.37189,0.20171,0.0191,0.8621
2155,29.19454,6.32367,0.18712,0.00702,0.86614
2156,30.76882,6.39986,0.18846,0.00913,0.89564
2157,30.87381,6.53731,0.1684,0.01247,0.88318
2158,30.34317,6.71168,0.18677,0.00976,0.89778
2159,30.82644,6.75702,0.21142,0.01069,0.89771
2160,31.34965,6.73786,0.21505,0.02403,0.89419
2161,30.23223,6.64221,0.23202,0.02855,0.88662
2162,29.31586,6.56668,0.23263,0.02781,0.88821
2163,30.29351,6.5972,0.24174,0.02541,0.89355
2164,30.94086,6.63112,0.23656,0.03315,0.90683
2165,30.49179,6.60358,0.23619,0.0351,0.90997
2166,31.71499,6.60076,0.24694,0.02986,0.91931
2167,31.59801,6.65,0.23866,0.03416,0.90575
2168,31.97049,6.66417,0.24477,0.03322,0.90684
2169,32.12039,6.68211,0.24387,0.01847,0.91814
2170,30.45017,6.62858,0.23674,0.00833,0.91468
2171,30.51197,6.62519,0.24916,0.00982,0.91046
2172,29.04449,6.63502,0.26066,0.0115,0.89998
2173,23.98969,6.67093,0.26243,0.0026,0.90663
2174,23.7151,6.58702,0.23793,0.00262,0.90668
2175,23.39163,6.56362,0.24152,0.00792,0.90246
2176,26.16171,6.59159,0.24713,0.00782,0.88709
2177,28.2155,6.56567,0.23628,0.01366,0.8899
2178,28.37824,6.71633,0.22348,0.0235,0.91062
2179,29.39503,6.75469,0.22837,0.01887,0.91993
2180,27.48781,6.67948,0.24889,0.01823,0.93531
2181,27.13461,6.80088,0.24576,0.01016,0.92918
2182,26.06225,6.73257,0.23726,0.00857,0.92931
2183,27.7058,6.7933,0.24478,0.00923,0.91669
2184,27.48397,6.68604,0.26473,0.01258,0.90115
2185,27.63809,6.74218,0.27206,0.01002,0.8958
2186,28.63505,6.85631,0.26243,0.0102,0.89184
2187,30.3728,6.92618,0.26411,0.01332,0.90271
2188,29.41023,6.91356,0.24803,0.01781,0.90668
2189,30.48269,6.86605,0.24867,0.00379,0.90067
2190,30.37049,6.69557,0.25519,0.00168,0.90488
2191,29.80925,6.78038,0.27268,0.00349,0.88804
2192,30.33678,6.76891,0.2684,0.0,0.89713
2193,30.39966,6.75757,0.26669,0.0,0.90421
2194,31.39831,6.82811,0.25771,0.0,0.91099
2195,31.40502,6.76706,0.26579,0.00198,0.90862
2196,33.12699,6.74106,0.25367,0.00473,0.90271
2197,31.74761,6.7066,0.25034,0.00952,0.90853
2198,31.91764,6.61932,0.24699,0.00591,0.89935
2199,34.41399,6.60515,0.23625,0.01032,0.90548
2200,32.76362,6.50889,0.22499,0.01688,0.90104
2201,32.57093,6.52689,0.23919,0.00875,0.91206
2202,31.87311,6.66824,0.24198,0.00361,0.91583
2203,33.37231,6.63507,0.24311,0.0063,0.91261
2204,34.88869,6.90001,0.23635,0.00747,0.92118
