episode,reward,variance,loss,policy_stability_index,success_probability
1818,14.22589,7.26659,0.1962,0.01123,0.88517
1819,15.03625,7.14816,0.21215,0.01119,0.91059
1820,14.12112,7.1252,0.22253,0.02514,0.91472
1821,15.29317,7.14814,0.24812,0.01613,0.92218
1822,14.85628,7.05778,0.25034,0.01741,0.89849
1823,14.27593,6.99947,0.252,0.01901,0.90737
1824,14.68461,6.92889,0.25849,0.02027,0.90557
1825,13.51488,6.86989,0.2693,0.01702,0.90869
1826,15.02954,6.88268,0.25864,0.02511,0.9208
1827,14.08751,6.86087,0.2382,0.02489,0.9412
1828,16.10959,6.93035,0.22706,0.02139,0.92491
1829,15.89358,6.98475,0.23288,0.01803,0.93433
1830,16.64688,7.02559,0.22102,0.03462,0.93541
1831,15.77023,7.10309,0.20869,0.03381,0.92232
1832,15.23435,7.26616,0.22626,0.04019,0.90675
1833,16.36347,7.14898,0.23047,0.04738,0.91426
1834,15.41816,7.25075,0.22644,0.04892,0.92303
1835,12.32594,7.30025,0.23249,0.05765,0.92396
1836,12.8805,7.26049,0.22907,0.05876,0.90388
1837,11.30507,7.20889,0.23282,0.07109,0.89411
1838,9.22625,7.17711,0.24874,0.06459,0.89905
1839,7.13523,7.10971,0.2349,0.05688,0.90429
1840,8.93593,7.07435,0.24176,0.05349,0.91591
1841,8.0312,6.96437,0.24159,0.05088,0.92025
1842,9.118,6.91894,0.22651,0.05501,0.9165
1843,9.40086,6.92405,0.23156,0.05074,0.92774
1844,9.39296,7.05157,0.2401,0.04962,0.92931
1845,8.36688,6.91458,0.24608,0.04224,0.90315
1846,8.39135,6.8292,0.24788,0.03865,0.87216
1847,8.6436,6.96881,0.23806,0.04174,0.86042
1848,9.41519,7.05349,0.23702,0.04341,0.87583
1849,9.71059,7.04052,0.26581,0.04346,0.8916
1850,9.53773,7.03249,0.26005,0.03623,0.88134
1851,9.23844,6.91331,0.25141,0.02886,0.88259
1852,10.47541,7.09661,0.2614,0.02978,0.88977
1853,11.21329,7.14965,0.26868,0.03123,0.8855
1854,11.81174,7.18921,0.27322,0.02615,0.88055
1855,13.84423,7.10643,0.24928,0.03528,0.87018
1856,13.43953,7.21838,0.25189,0.03927,0.89001
1857,12.75807,7.16241,0.25851,0.0416,0.89236
1858,12.398,7.21503,0.24711,0.04168,0.89544
1859,11.94172,7.16143,0.24876,0.03208,0.89369
1860,13.47707,7.16156,0.24112,0.02842,0.8942
1861,13.44043,7.17233,0.22577,0.0291,0.89059
1862,14.62247,7.23682,0.20721,0.02826,0.89605
1863,15.24752,7.13828,0.20609,0.02809,0.91781
1864,13.10669,7.12587,0.22342,0.03622,0.91673
1865,13.38625,7.06674,0.21875,0.02196,0.91589
1866,12.56906,6.88407,0.20629,0.02807,0.91403
1867,10.43074,6.90922,0.19907,0.02945,0.91761
1868,11.51547,6.8798,0.22532,0.03651,0.91746
1869,10.96365,6.81509,0.21621,0.03936,0.90826
1870,12.69846,6.7165,0.22684,0.04456,0.92327
1871,12.59576,6.88188,0.21372,0.0442,0.91938
1872,11.46272,6.95503,0.22493,0.04925,0.91173
1873,14.73657,7.08576,0.22322,0.03647,0.90289
1874,13.53506,7.14331,0.22598,0.03068,0.89885
1875,11.67689,7.09626,0.22707,0.03292,0.87708
1876,12.54925,7.10291,0.22825,0.02746,0.90088
1877,11.7054,7.01841,0.21851,0.02548,0.90132
1878,13.32829,7.06351,0.22504,0.02279,0.91394
1879,12.8804,7.0667,0.23308,0.0314,0.9145
1880,12.13199,6.9698,0.21782,0.03478,0.91669
1881,10.91529,6.95239,0.22769,0.03319,0.92009
1882,10.08669,6.84415,0.2129,0.03656,0.91929
1883,12.10773,6.82459,0.21909,0.03494,0.92692
1884,11.39405,6.81113,0.21937,0.03623,0.92776
1885,12.4191,6.91813,0.21728,0.0352,0.91459
1886,13.17983,6.80468,0.20299,0.03326,0.91614
1887,10.36065,6.76695,0.19001,0.03291,0.90639
1888,11.23091,6.87579,0.19686,0.02354,0.91553
1889,11.01637,6.8241,0.20229,0.02537,0.91471
1890,13.34783,6.83067,0.21173,0.02953,0.91281
1891,12.26441,6.80144,0.20961,0.03605,0.90452
1892,11.62837,6.84971,0.22364,0.03306,0.92237
1893,11.87816,6.97499,0.21269,0.03621,0.91962
1894,12.47376,6.98881,0.23686,0.04529,0.90481
1895,13.90607,6.88643,0.22335,0.04334,0.87762
1896,11.73269,6.87375,0.22934,0.04627,0.87999
1897,13.53655,6.89692,0.21207,0.05495,0.8889
1898,12.95443,6.84996,0.21412,0.06071,0.9031
1899,13.2337,6.89724,0.20348,0.05584,0.9132
1900,14.24476,6.99122,0.19566,0.05987,0.91876
1901,15.91832,7.01279,0.19044,0.04858,0.92728
1902,16.45268,7.08757,0.18899,0.05133,0.94601
1903,17.2156,7.22009,0.18591,0.05513,0.93766
1904,16.55721,7.18714,0.18851,0.05368,0.95448
1905,17.78469,7.06474,0.18367,0.04835,0.95332
1906,17.64432,7.04244,0.19195,0.04737,0.97297
1907,18.71075,7.10022,0.20389,0.0437,0.96447
1908,19.3879,7.01352,0.18884,0.05523,0.97462
1909,17.96854,7.20342,0.199,0.04703,0.97197
1910,18.20691,7.08611,0.21788,0.04607,0.97412
1911,17.09999,7.07911,0.21149,0.04575,0.97829
1912,17.15618,7.12769,0.22815,0.04354,0.97056
1913,15.6543,7.12558,0.21997,0.04681,0.96647
1914,14.39429,7.19394,0.19134,0.04205,0.98915
1915,15.18247,7.06374,0.19453,0.04078,0.99993
1916,13.91723,7.00899,0.20106,0.02497,1.0
1917,13.27998,7.09686,0.19449,0.02322,1.0
1918,12.16097,6.99645,0.20844,0.01841,0.97486
1919,14.95117,7.08864,0.20444,0.02615,0.94865
1920,15.7497,7.03318,0.20988,0.02459,0.94356
1921,13.58298,7.04072,0.23386,0.02614,0.93029
1922,13.99294,7.03073,0.21189,0.03466,0.92447
1923,12.95006,7.00922,0.22172,0.03168,0.92519
1924,15.41863,7.04524,0.2245,0.03357,0.91687
1925,14.03495,7.09007,0.22887,0.02885,0.93667
1926,15.12969,7.10542,0.21703,0.03073,0.94623
1927,15.62136,7.02227,0.22583,0.04421,0.93919
1928,13.99111,6.93221,0.241,0.03834,0.9085
1929,16.88662,6.95814,0.24546,0.02477,0.92124
1930,17.10237,6.8728,0.24018,0.02629,0.9339
1931,19.55516,6.89514,0.23065,0.02094,0.94216
1932,16.90148,6.88541,0.241,0.01883,0.94076
1933,19.15487,6.9628,0.22287,0.01736,0.91802
1934,18.83302,6.90852,0.2113,0.0261,0.90995
1935,18.94159,6.98609,0.20372,0.02381,0.90575
1936,19.37467,7.13972,0.21812,0.01672,0.89861
1937,18.10346,7.0501,0.23289,0.01273,0.91632
1938,17.14772,6.92052,0.23691,0.01504,0.92978
1939,15.25033,6.89598,0.24349,0.01471,0.92574
1940,15.84799,6.78239,0.24008,0.01703,0.93318
1941,18.09604,6.76882,0.22445,0.02465,0.93635
1942,20.06225,6.93613,0.20164,0.02104,0.94083
1943,21.04969,6.98914,0.18908,0.01331,0.95746
1944,20.79391,6.97043,0.18921,0.02805,0.96297
1945,19.54431,7.02268,0.20567,0.03047,0.95665
1946,19.51601,6.9514,0.21351,0.03474,0.95785
1947,21.01511,6.94765,0.22395,0.02127,0.95965
1948,22.12046,6.90041,0.23642,0.02643,0.94471
1949,22.19042,6.9491,0.22748,0.02753,0.91199
1950,22.66922,6.94666,0.2239,0.0237,0.92301
1951,22.07619,6.98544,0.21196,0.01876,0.9411
1952,21.99281,7.02394,0.20015,0.02349,0.9282
1953,20.96137,6.96772,0.20269,0.02212,0.92929
1954,19.50071,6.9643,0.20623,0.02122,0.94275
1955,18.43978,6.93254,0.20516,0.02607,0.93449
1956,15.38359,6.90226,0.21215,0.01655,0.93333
1957,14.66871,6.94563,0.21355,0.01875,0.94796
1958,14.58154,6.9456,0.21186,0.01495,0.93933
1959,14.03019,6.93886,0.20823,0.02347,0.94236
1960,14.09674,6.99173,0.20027,0.0288,0.9483
1961,11.87637,6.85874,0.18187,0.02259,0.94602
1962,14.03926,6.84457,0.19092,0.02768,0.94568
1963,14.79282,6.98501,0.20024,0.02888,0.93465
1964,13.74929,6.85419,0.18874,0.03432,0.93454
1965,13.93008,6.79876,0.21173,0.04024,0.94473
1966,15.50691,6.89221,0.2098,0.04444,0.95294
1967,16.852,6.89291,0.21847,0.04121,0.95437
1968,17.15442,7.06494,0.21655,0.03523,0.9512
1969,17.93979,7.04774,0.22061,0.02686,0.9416
1970,19.19079,7.03722,0.21715,0.02602,0.94637
1971,18.14001,7.16935,0.22218,0.03254,0.94881
1972,20.19964,7.2633,0.23161,0.03213,0.94806
1973,22.7959,7.13171,0.23577,0.03558,0.95091
1974,23.6187,6.99189,0.23239,0.02992,0.9371
1975,25.92296,7.03176,0.21953,0.03621,0.94215
1976,26.56792,7.05334,0.20144,0.03012,0.93381
1977,26.87858,6.95026,0.20272,0.02784,0.94606
1978,23.91781,7.03539,0.20851,0.03064,0.9374
1979,24.19965,6.91359,0.2227,0.02896,0.94137
1980,22.34325,7.03423,0.20374,0.02427,0.92396
1981,21.56563,7.10701,0.20081,0.03005,0.93478
1982,23.73652,7.09001,0.20397,0.0291,0.92831
1983,26.92655,7.04569,0.21414,0.04234,0.9285
1984,25.92739,7.09001,0.20902,0.04642,0.92551
1985,22.57687,6.94774,0.20183,0.04933,0.95342
1986,23.38543,6.98603,0.19943,0.04227,0.94965
1987,22.96722,6.94871,0.2119,0.04332,0.94596
1988,22.77537,6.8943,0.20342,0.04276,0.95348
1989,25.84604,6.89111,0.22047,0.04136,0.94746
1990,24.20324,6.82965,0.22418,0.03768,0.93541
1991,25.62969,6.92439,0.22565,0.03546,0.91316
1992,25.99558,7.01607,0.23511,0.03098,0.92192
1993,26.15524,7.06164,0.24615,0.03066,0.91096
1994,26.75268,6.98959,0.26764,0.02689,0.89648
1995,27.12656,7.09627,0.26248,0.02809,0.90791
1996,24.74547,7.11664,0.25702,0.03257,0.91392
1997,24.16933,7.0847,0.25263,0.02667,0.91695
1998,23.7343,7.14355,0.24067,0.02298,0.92086
1999,22.2202,7.18385,0.24824,0.02094,0.91958
2000,22.05882,7.14561,0.25736,0.02699,0.92901
2001,21.23463,7.14986,0.23768,0.03502,0.92261
2002,21.96605,7.06158,0.25517,0.0401,0.9283
2003,21.33119,7.05967,0.24352,0.04474,0.91072
2004,19.28148,7.0811,0.21901,0.04515,0.92778
2005,19.19992,7.17622,0.22956,0.04192,0.92247
2006,17.93074,7.0985,0.24832,0.04387,0.93174
2007,16.86866,7.10789,0.24778,0.04529,0.93691
2008,16.71363,6.92084,0.2613,0.04253,0.93972
2009,19.52056,6.8086,0.24793,0.04502,0.9399
2010,20.45438,6.84991,0.2326,0.03399,0.95621
2011,20.06504,6.84353,0.23731,0.0381,0.97215
2012,20.5008,6.91904,0.24218,0.03085,0.9732
2013,22.58754,6.92681,0.22385,0.03394,0.95452
2014,21.6939,6.92572,0.21966,0.03927,0.95601
2015,21.78899,6.94629,0.22235,0.04201,0.95453
2016,21.37834,7.04289,0.22874,0.03788,0.95358
2017,23.36778,7.07504,0.23605,0.03076,0.94457
2018,23.6668,7.00179,0.24247,0.02834,0.94516
2019,24.61692,7.13009,0.23274,0.0302,0.94675
2020,25.16614,7.15818,0.25009,0.03149,0.94043
2021,24.54033,7.07262,0.24326,0.02922,0.94877
2022,24.23584,7.16252,0.22635,0.04249,0.9471
2023,24.30934,7.19539,0.21783,0.02912,0.96457
2024,24.8326,7.08036,0.20158,0.03413,0.96654
2025,27.63499,6.9028,0.21755,0.0268,0.95302
2026,27.47156,6.85695,0.21357,0.03221,0.94326
2027,28.32121,6.9933,0.21026,0.03098,0.9465
2028,28.3742,7.02448,0.22375,0.02732,0.9585
2029,26.75181,7.1129,0.20917,0.03243,0.95145
2030,23.62285,6.91844,0.19951,0.02874,0.95483
2031,23.11093,6.8746,0.19893,0.02679,0.95918
2032,22.48448,6.89932,0.2068,0.02939,0.95606
2033,22.63973,6.89348,0.21163,0.03454,0.94523
2034,22.66147,6.90443,0.23588,0.03114,0.93637
2035,26.285,6.98471,0.23414,0.02367,0.91883
2036,26.21727,6.95931,0.23117,0.03417,0.92173
2037,25.74518,6.89576,0.22332,0.03553,0.91019
2038,26.66242,6.94852,0.22457,0.03378,0.90833
2039,26.0308,6.85927,0.21282,0.03313,0.92094
2040,24.77746,6.74156,0.22162,0.03498,0.92178
2041,24.10731,6.71017,0.22451,0.03196,0.92412
2042,27.35908,6.70069,0.21665,0.03227,0.9324
2043,25.9866,6.66692,0.22551,0.03286,0.93498
2044,26.15055,6.69931,0.22264,0.02496,0.9419
2045,25.37474,6.69033,0.24833,0.03391,0.94269
2046,27.49248,6.90336,0.24788,0.04016,0.93567
2047,25.16122,6.91766,0.22389,0.04028,0.93431
2048,22.6454,6.97637,0.2205,0.03653,0.93795
2049,22.15939,6.97606,0.20182,0.02225,0.93224
2050,22.45592,7.04484,0.22186,0.01884,0.94545
2051,21.5948,7.05183,0.20041,0.01624,0.93542
2052,20.25314,7.12899,0.19727,0.02809,0.94246
2053,19.74605,7.16302,0.2027,0.02388,0.94627
2054,20.12555,7.02702,0.20787,0.02521,0.95243
2055,19.65691,6.97707,0.21899,0.02951,0.96162
2056,19.42641,6.92408,0.20786,0.01785,0.9554
2057,20.71326,6.82851,0.20271,0.02143,0.94591
2058,22.24177,6.73001,0.18525,0.01851,0.94599
2059,24.25727,6.78364,0.20142,0.02144,0.95448
2060,23.62029,6.77129,0.18577,0.01441,0.93697
2061,24.01916,6.74233,0.20096,0.00925,0.93174
2062,22.09999,6.72406,0.20963,0.01228,0.91951
2063,20.50244,6.61186,0.2033,0.00508,0.93756
2064,21.14507,6.52913,0.2114,0.01077,0.94958
2065,19.02211,6.43697,0.19424,0.00458,0.95977
2066,21.80211,6.38011,0.18856,0.00732,0.95556
2067,21.96351,6.4344,0.20184,0.01438,0.95996
2068,22.82576,6.50609,0.21771,0.02385,0.97739
2069,23.14517,6.45142,0.20917,0.03029,0.95849
2070,25.71481,6.46782,0.21443,0.02476,0.95485
2071,24.94701,6.50924,0.21482,0.02327,0.94355
2072,23.95982,6.49892,0.21546,0.02606,0.95118
2073,22.32461,6.4982,0.22421,0.03035,0.95542
2074,21.76056,6.56353,0.23709,0.03393,0.94855
2075,24.11615,6.63853,0.21816,0.03866,0.93658
2076,22.79433,6.60739,0.21947,0.02843,0.91831
2077,23.38304,6.80112,0.23297,0.02816,0.90683
2078,25.60151,6.78827,0.2204,0.01803,0.91612
2079,25.55553,6.79004,0.23457,0.01363,0.92898
2080,25.38555,6.70076,0.21593,0.0133,0.92492
2081,24.0269,6.66997,0.21806,0.01214,0.9293
2082,23.71937,6.58631,0.21771,0.02545,0.91437
2083,23.01635,6.64731,0.22821,0.03267,0.92623
2084,22.72837,6.77877,0.21458,0.03335,0.91975
2085,24.0987,6.81451,0.23625,0.02817,0.92085
2086,24.26974,6.6809,0.23854,0.03201,0.93458
2087,24.11223,6.78631,0.22058,0.02708,0.94293
2088,21.67856,6.84113,0.23809,0.02502,0.94817
2089,20.93826,6.76431,0.23022,0.02739,0.94697
2090,20.9687,6.8278,0.20691,0.03001,0.9426
2091,20.44788,6.70004,0.20814,0.02348,0.93671
2092,19.42652,6.71595,0.19432,0.02926,0.93935
2093,19.78647,6.71054,0.19283,0.02085,0.94935
2094,19.97051,6.69855,0.21112,0.02796,0.96237
2095,21.924,6.7381,0.22053,0.02815,0.96497
2096,21.48693,6.88818,0.21699,0.03142,0.9416
2097,21.31612,6.90817,0.21929,0.02265,0.94915
2098,20.57974,7.07985,0.22856,0.02314,0.95903
2099,20.97249,7.23012,0.23376,0.01918,0.96815
2100,21.59237,7.20267,0.23547,0.01535,0.94598
2101,23.50772,7.10031,0.24126,0.02917,0.92903
2102,23.89966,7.1408,0.24139,0.01882,0.91675
2103,25.25508,7.18283,0.26325,0.0175,0.92055
2104,26.29399,7.00862,0.26311,0.02036,0.92882
2105,27.17777,7.0961,0.26276,0.02194,0.9227
2106,25.03623,7.05266,0.25269,0.03052,0.92239
2107,24.65569,7.02222,0.24192,0.03716,0.92816
2108,23.691,7.03134,0.2489,0.02707,0.92639
2109,22.07964,6.86986,0.22542,0.0288,0.91605
2110,23.12564,6.8146,0.23372,0.02761,0.92507
2111,22.82744,6.90604,0.24871,0.02273,0.92109
2112,22.98334,6.76573,0.24377,0.02315,0.91502
2113,22.25871,6.73581,0.23284,0.03135,0.89804
2114,23.83383,6.78397,0.22537,0.0283,0.90607
2115,23.20403,6.85085,0.24727,0.03612,0.92507
2116,21.49115,6.95928,0.25081,0.03056,0.9434
2117,23.09151,7.02395,0.26028,0.02349,0.94185
2118,20.89482,7.00671,0.25792,0.02202,0.9503
2119,20.12753,6.95166,0.25772,0.0271,0.95336
2120,21.52705,6.96912,0.24424,0.02896,0.95622
2121,22.74786,6.88954,0.23833,0.02258,0.95221
2122,23.86232,7.00604,0.2327,0.02821,0.95484
2123,23.41903,6.93554,0.23631,0.03799,0.95241
2124,23.05385,6.9232,0.25388,0.0352,0.93969
2125,22.87162,7.02152,0.26463,0.02309,0.92174
2126,22.71298,6.97085,0.27533,0.03022,0.93083
2127,22.42374,6.97641,0.26988,0.03434,0.92999
2128,20.36713,6.85464,0.2861,0.04185,0.9455
2129,21.47614,6.73119,0.2875,0.03477,0.94051
2130,20.46343,6.85817,0.28027,0.03616,0.9595
2131,19.87473,6.88769,0.27256,0.03748,0.95342
2132,22.44539,6.78065,0.26962,0.03744,0.94927
2133,23.22718,6.68854,0.2731,0.03893,0.96001
2134,23.38993,6.71625,0.27076,0.04894,0.95546
2135,23.91997,6.71922,0.24256,0.04435,0.92815
2136,24.42656,6.78485,0.22972,0.03972,0.93554
2137,22.03831,6.91228,0.22964,0.03509,0.95987
2138,25.05074,6.91463,0.23054,0.03279,0.94067
2139,25.50161,6.85222,0.2117,0.02759,0.93835
2140,24.33711,6.73376,0.22802,0.02631,0.93483
2141,23.89558,6.77601,0.22967,0.02558,0.93259
2142,25.97011,6.77674,0.23485,0.02272,0.93344
2143,26.54071,6.72222,0.24802,0.02098,0.94269
2144,28.22585,6.60192,0.24366,0.02444,0.94626
2145,28.06245,6.73979,0.2519,0.02727,0.9445
2146,27.76577,6.74503,0.25427,0.03603,0.93791
2147,28.253,6.752,0.23456,0.03443,0.93497
2148,26.83894,6.69525,0.23803,0.02443,0.92253
2149,24.45171,6.69068,0.24232,0.02567,0.92806
2150,22.43361,6.71037,0.22471,0.02525,0.92155
2151,20.85224,6.68335,0.23406,0.02288,0.92978
2152,24.14351,6.65597,0.2471,0.02563,0.92979
2153,24.5119,6.79456,0.26806,0.03325,0.93727
2154,24.8608,6.69619,0.2621,0.03903,0.94384
2155,24.94274,6.8643,0.26099,0.03349,0.93918
2156,24.40249,6.90066,0.26132,0.02996,0.95524
2157,25.97787,6.96117,0.27473,0.02558,0.9555
2158,24.99459,6.86765,0.25452,0.02791,0.94509
2159,24.91182,6.82481,0.25489,0.01846,0.96088
2160,25.56692,6.75884,0.25112,0.0238,0.94233
2161,23.64401,6.82656,0.23476,0.02232,0.93629
2162,24.67673,6.83074,0.24727,0.02563,0.93288
2163,25.43464,6.76738,0.25274,0.02836,0.92696
2164,24.77593,6.92385,0.24161,0.03806,0.9239
2165,25.465,6.92862,0.23641,0.03666,0.90369
2166,26.11223,6.74523,0.24848,0.03457,0.91772
2167,25.67593,6.76276,0.25343,0.0373,0.92647
2168,26.27146,6.73448,0.26139,0.03473,0.92978
2169,27.34258,6.7973,0.27183,0.03667,0.94188
2170,27.04486,6.7321,0.26165,0.0446,0.94787
2171,26.86826,6.62385,0.26744,0.04262,0.94833
2172,25.07701,6.58844,0.25034,0.04329,0.94386
2173,27.10759,6.56565,0.24573,0.03224,0.95787
2174,29.6843,6.73589,0.25008,0.02293,0.98915
2175,29.99236,6.73672,0.22371,0.02264,0.9788
2176,30.81587,6.65462,0.211,0.02219,0.97599
2177,28.82976,6.77942,0.21346,0.03771,0.97735
2178,28.09802,6.7998,0.21046,0.04029,0.98841
2179,29.05705,6.7739,0.21964,0.0381,0.97639
2180,30.31214,6.74234,0.22435,0.02886,0.97204
2181,29.65929,6.83333,0.22271,0.03036,0.9628
2182,28.76157,6.72628,0.20946,0.03337,0.96227
2183,29.50645,6.91561,0.21233,0.02818,0.96503
2184,29.40094,6.97999,0.2013,0.028,0.96546
2185,29.92152,7.02025,0.21262,0.02567,0.96973
2186,29.60079,7.02085,0.20928,0.02837,0.97656
2187,27.86844,7.0132,0.23009,0.022,0.97312
2188,28.75873,6.87221,0.24649,0.0268,0.9687
2189,30.37723,6.92009,0.25653,0.02079,0.96755
2190,28.94908,6.77746,0.25938,0.02049,0.97159
2191,30.69712,6.79003,0.25353,0.01027,0.95181
2192,30.01082,6.80591,0.25073,0.02623,0.95042
2193,30.22969,6.86422,0.25413,0.03011,0.94658
2194,30.1019,6.92084,0.22331,0.01495,0.94786
2195,30.34308,6.83516,0.20889,0.00841,0.94288
2196,28.6138,6.86301,0.21782,0.02217,0.95594
2197,29.55015,6.8927,0.22288,0.02773,0.95974
2198,33.2593,6.81537,0.24347,0.03084,0.95976
2199,33.66436,7.00329,0.24434,0.03747,0.95181
2200,31.83136,7.02987,0.2611,0.04129,0.96653
2201,31.40777,6.79735,0.24162,0.0312,0.96837
2202,29.27225,6.81035,0.23784,0.03407,0.97368
2203,30.19538,6.79061,0.23714,0.02987,0.95158
2204,28.65026,6.72945,0.21991,0.03852,0.94687
2205,28.30043,6.86446,0.23224,0.04205,0.94324
2206,25.49989,6.94758,0.24743,0.04744,0.94446
2207,27.12767,7.01209,0.23743,0.04275,0.94288
2208,28.63773,7.02929,0.23965,0.03085,0.92395
2209,27.42166,7.12609,0.24469,0.02887,0.93483
2210,28.44676,7.04662,0.23209,0.01652,0.95554
2211,26.41514,7.01016,0.25033,0.02235,0.95498
2212,24.67006,7.01733,0.2365,0.0316,0.93835
2213,24.67588,7.02925,0.22657,0.03696,0.93417
2214,24.1825,7.07267,0.22932,0.02984,0.93495
2215,24.08608,7.03375,0.23987,0.037,0.95219
2216,23.57555,6.94553,0.22423,0.03753,0.9497
2217,22.57171,6.84703,0.22023,0.03911,0.94958
2218,23.79491,6.91529,0.21103,0.03189,0.95925
2219,24.91764,6.878,0.19517,0.02478,0.95017
2220,24.37561,6.81349,0.19268,0.02901,0.96417
2221,25.51882,6.69861,0.1885,0.03145,0.95869
2222,25.8375,6.71264,0.18826,0.03379,0.95795
2223,26.20943,6.68455,0.19066,0.04121,0.93925
2224,27.06647,6.66362,0.19634,0.0458,0.95186
2225,28.09607,6.80958,0.20095,0.04295,0.9528
2226,29.03761,6.83212,0.20054,0.03627,0.97607
2227,30.38609,6.77208,0.20589,0.04789,0.95362
2228,30.50865,6.88329,0.22047,0.05841,0.94245
2229,28.94088,6.93148,0.22282,0.04996,0.97156
2230,29.87891,6.82656,0.22165,0.05014,0.96487
2231,28.76206,6.94697,0.21401,0.04705,0.96208
2232,28.49685,6.92037,0.20299,0.03478,0.97239
2233,27.82156,6.98061,0.20367,0.03438,0.97102
2234,31.05943,6.88123,0.19978,0.02531,0.9825
2235,33.14269,6.89656,0.20459,0.03594,0.98326
2236,34.9656,6.81283,0.20811,0.03598,0.96815
2237,31.94881,6.92633,0.20344,0.0329,0.96161
2238,29.71781,6.83578,0.20216,0.0331,0.96798
2239,28.95777,6.88274,0.20732,0.0234,0.95143
2240,29.33411,6.8916,0.22434,0.03082,0.9494
2241,28.01734,6.82234,0.22868,0.03094,0.96116
2242,29.2718,6.93522,0.24158,0.02835,0.96513
2243,28.84389,6.89133,0.2369,0.02066,0.9685
2244,29.32833,6.9345,0.24006,0.0201,0.96744
2245,29.35923,6.75396,0.23873,0.01934,0.96996
2246,26.80223,6.89462,0.23176,0.0083,0.94917
2247,27.97871,6.92454,0.2257,0.00419,0.93233
2248,29.38808,7.12197,0.22882,0.00614,0.93602
2249,30.34754,7.22193,0.23976,0.0105,0.93861
2250,30.93393,7.27534,0.23701,0.00709,0.94664
2251,31.42665,7.14643,0.22256,0.01388,0.94353
2252,32.38721,7.07446,0.21987,0.0125,0.94882
2253,31.7915,7.15169,0.21006,0.02077,0.99344
2254,29.56283,7.12584,0.22253,0.02805,0.98599
2255,30.07949,7.1854,0.24029,0.03129,0.98962
2256,29.29382,7.05517,0.24657,0.02983,0.97843
2257,29.87012,7.07457,0.24582,0.01645,0.98492
2258,29.87476,6.95054,0.2479,0.01476,0.96949
2259,30.99142,6.88533,0.24007,0.01231,0.972
2260,30.96338,6.82859,0.24155,0.02284,0.95891
2261,29.95295,6.80611,0.22735,0.03508,0.9585
2262,30.68313,6.90783,0.20622,0.02506,0.95521
2263,32.28368,6.8266,0.21052,0.01884,0.97251
2264,33.44926,6.92376,0.20431,0.0058,0.97365
2265,33.78816,7.01126,0.20136,0.01488,0.98504
2266,31.28657,6.99887,0.20022,0.01262,0.98555
2267,31.55877,6.9133,0.20871,0.02333,0.97461
2268,30.5644,6.95629,0.21522,0.03814,0.96607
2269,29.83966,6.84108,0.20526,0.0339,0.96098
2270,30.88991,6.93339,0.21651,0.02592,0.95202
2271,30.81466,6.96342,0.20821,0.0314,0.97295
2272,29.79995,6.94654,0.21472,0.02733,0.97663
2273,32.15359,6.98501,0.21842,0.0262,0.9519
2274,31.82104,6.99988,0.22804,0.03173,0.94831
2275,31.96991,7.17076,0.21477,0.02289,0.96772
2276,30.0175,7.06563,0.22224,0.02666,0.96347
2277,29.91472,7.17916,0.23198,0.02455,0.97423
2278,30.59475,7.11615,0.23138,0.02596,0.97205
2279,30.26924,7.00396,0.22714,0.02209,0.97024
2280,29.31012,6.92055,0.2264,0.02771,0.95773
2281,27.38573,6.79077,0.22295,0.02999,0.95082
2282,28.46037,6.74593,0.21602,0.04063,0.9524
2283,31.31265,6.95701,0.22614,0.0378,0.95297
2284,30.85163,7.06529,0.21243,0.02866,0.96635
2285,32.08349,7.12715,0.22612,0.0206,0.97706
2286,30.36436,7.07512,0.22542,0.0365,0.9642
2287,31.78775,7.16055,0.2103,0.03442,0.95831
2288,32.57109,7.09145,0.20367,0.03813,0.94525
2289,30.6617,6.98531,0.19911,0.03298,0.94161
2290,29.99454,7.05926,0.20595,0.02503,0.94617
2291,32.2681,6.93799,0.21454,0.02549,0.94278
2292,33.53459,6.81676,0.20645,0.02039,0.94876
2293,30.67516,6.79212,0.21444,0.01588,0.95028
2294,31.10918,6.71435,0.20832,0.0232,0.94669
2295,31.71409,6.70358,0.2072,0.02987,0.94632
2296,32.39742,6.60811,0.21743,0.03278,0.95031
2297,31.15833,6.66468,0.20893,0.03585,0.94716
2298,29.54184,6.6879,0.20379,0.04388,0.95278
2299,30.69279,6.73651,0.22624,0.04644,0.95747
