episode,reward,variance,loss,policy_stability_index,success_probability
1820,11.09175,6.54042,0.24095,0.03129,0.87984
1821,9.88284,6.70845,0.22949,0.03138,0.87842
1822,10.22192,6.8952,0.25365,0.03659,0.86623
1823,11.86383,6.72801,0.27173,0.0321,0.86215
1824,11.47733,6.95465,0.25529,0.03643,0.87053
1825,9.79324,6.8497,0.2596,0.04056,0.89434
1826,10.49404,6.8115,0.24146,0.03749,0.87551
1827,9.70121,6.83531,0.23439,0.0277,0.88923
1828,9.1389,6.75737,0.21989,0.02926,0.90137
1829,8.2469,6.73365,0.20396,0.02526,0.9
1830,9.37396,6.70593,0.20946,0.02391,0.90239
1831,10.78615,6.7374,0.19425,0.03273,0.88436
1832,11.50151,6.69641,0.20472,0.02843,0.90194
1833,12.33832,6.57657,0.20528,0.02746,0.88883
1834,13.44269,6.64004,0.22597,0.01827,0.8887
1835,15.52446,6.67493,0.22153,0.01978,0.9074
1836,15.26862,6.77437,0.22219,0.01571,0.90282
1837,13.87023,6.77347,0.23299,0.02115,0.89654
1838,14.94906,6.71183,0.24364,0.01549,0.88757
1839,13.85136,6.70058,0.26213,0.01476,0.88796
1840,12.90224,6.63394,0.25093,0.02068,0.89356
1841,11.2524,6.48123,0.2329,0.01532,0.8738
1842,11.20607,6.47253,0.2276,0.01537,0.88294
1843,12.23582,6.51588,0.23769,0.00695,0.89248
1844,12.15189,6.57224,0.24484,0.00378,0.89331
1845,12.95647,6.63849,0.23943,0.0141,0.87303
1846,11.63159,6.66604,0.22687,0.02285,0.87722
1847,11.88677,6.62056,0.22581,0.02156,0.87886
1848,10.64095,6.64025,0.23114,0.02101,0.88238
1849,13.03073,6.78054,0.24181,0.01557,0.89102
1850,13.56555,6.67771,0.23182,0.02323,0.9089
1851,14.51429,6.81277,0.23743,0.02003,0.89611
1852,12.92042,6.94983,0.21704,0.01885,0.90916
1853,14.15738,7.04169,0.21075,0.02238,0.90166
1854,15.95952,6.99197,0.21653,0.02758,0.88459
1855,15.64234,7.00407,0.20971,0.02503,0.88976
1856,12.95541,6.96564,0.20609,0.02104,0.89165
1857,12.69929,6.8155,0.22392,0.02622,0.87511
1858,13.18601,6.79736,0.22562,0.03091,0.88515
1859,12.19435,6.73554,0.2237,0.02777,0.88355
1860,10.97071,6.65358,0.22047,0.0265,0.87154
1861,12.77558,6.49161,0.23269,0.02784,0.86595
1862,12.51658,6.65422,0.2331,0.02103,0.8599
1863,11.42139,6.6061,0.23312,0.02773,0.85844
1864,11.76359,6.75939,0.22603,0.02776,0.8757
1865,10.12222,6.73651,0.21761,0.03709,0.87107
1866,8.8542,6.66174,0.21483,0.03405,0.86956
1867,9.93003,6.68692,0.215,0.03565,0.86336
1868,11.66899,6.60302,0.22123,0.03659,0.85697
1869,12.10568,6.59635,0.21658,0.0339,0.85837
1870,10.53352,6.69155,0.21259,0.03651,0.88572
1871,9.10225,6.51929,0.20593,0.03865,0.88331
1872,9.78109,6.52093,0.19717,0.03596,0.91454
1873,11.45054,6.60912,0.19294,0.03548,0.91124
1874,13.02503,6.46797,0.18117,0.03295,0.89318
1875,12.26803,6.33387,0.17789,0.03802,0.88702
1876,12.52664,6.36433,0.20178,0.0298,0.89614
1877,14.94205,6.22194,0.20988,0.0286,0.9004
1878,17.84488,6.31561,0.20473,0.02151,0.9122
1879,18.04773,6.28373,0.23184,0.02114,0.92083
1880,16.42411,6.30819,0.22867,0.01387,0.91829
1881,16.52157,6.22871,0.22978,0.01587,0.90683
1882,16.2872,6.37614,0.24526,0.01364,0.89438
1883,15.69557,6.36991,0.23979,0.01597,0.89183
1884,17.3514,6.4364,0.24119,0.00452,0.88691
1885,18.61535,6.50627,0.23901,0.00118,0.89297
1886,16.62628,6.61324,0.24853,0.00373,0.89167
1887,16.36291,6.7114,0.23202,0.01096,0.89115
1888,15.26652,6.76572,0.25015,0.00212,0.8976
1889,12.84344,6.66602,0.25202,0.0,0.92169
1890,13.30981,6.85184,0.23907,0.00092,0.92003
1891,12.90593,6.79402,0.24753,0.0,0.90554
1892,13.368,6.78628,0.24539,0.00813,0.89109
1893,11.62619,6.89209,0.23373,0.01177,0.89201
1894,11.83529,6.98653,0.23864,0.01344,0.8707
1895,9.83536,7.09322,0.21826,0.00941,0.86309
1896,7.56799,6.93537,0.20968,0.03013,0.86604
1897,7.11776,7.01494,0.20117,0.02736,0.87101
1898,10.63008,6.8453,0.20163,0.02271,0.86774
1899,9.76067,6.749,0.19061,0.02121,0.88247
1900,7.90598,6.76024,0.20697,0.02023,0.89502
1901,8.4932,6.75913,0.21572,0.0198,0.89429
1902,7.34557,6.73112,0.22835,0.02068,0.91666
1903,8.05657,6.66344,0.24109,0.03424,0.90156
1904,8.31845,6.71446,0.23473,0.02939,0.90503
1905,8.39212,6.58302,0.23074,0.02649,0.90865
1906,8.52827,6.50364,0.23308,0.02307,0.90485
1907,8.98113,6.4826,0.25875,0.02904,0.90311
1908,9.71973,6.54054,0.26824,0.03193,0.88336
1909,9.72551,6.55905,0.25001,0.02904,0.91197
1910,11.6282,6.36162,0.23381,0.02787,0.91136
1911,10.33014,6.41622,0.21919,0.02671,0.92301
1912,9.01495,6.45912,0.23092,0.0267,0.93277
1913,10.92254,6.49025,0.23149,0.02931,0.92764
1914,8.52184,6.56262,0.22978,0.03369,0.91187
1915,7.70979,6.52473,0.22207,0.02334,0.90418
1916,6.48465,6.5258,0.22155,0.02961,0.91023
1917,7.75323,6.61927,0.21782,0.02748,0.91488
1918,9.71661,6.45305,0.21685,0.02832,0.91526
1919,8.2236,6.39087,0.21591,0.03242,0.91054
1920,9.79876,6.37402,0.21521,0.02948,0.89723
1921,10.63995,6.43969,0.20042,0.03028,0.89016
1922,12.20395,6.45632,0.18792,0.01661,0.88722
1923,12.02433,6.67328,0.1927,0.0167,0.88364
1924,13.81598,6.66233,0.20018,0.02326,0.89714
1925,12.92668,6.77188,0.20321,0.02949,0.90735
1926,11.10145,6.79583,0.20419,0.02955,0.8902
1927,11.79558,6.94916,0.2058,0.02624,0.91586
1928,12.13183,6.89424,0.20558,0.02444,0.91819
1929,10.58182,6.8242,0.20772,0.02562,0.90489
1930,11.82251,6.83845,0.20672,0.01978,0.91585
1931,10.92243,6.82057,0.19239,0.02777,0.91689
1932,11.69106,6.68872,0.21023,0.02394,0.92634
1933,12.24806,6.58685,0.20381,0.0224,0.91469
1934,14.47036,6.63354,0.20912,0.01431,0.90504
1935,14.94097,6.69752,0.21431,0.01275,0.91407
1936,14.96839,6.52368,0.20368,0.01555,0.89591
1937,14.10155,6.63753,0.21051,0.00675,0.89863
1938,16.00192,6.69528,0.21176,0.0072,0.89224
1939,15.43721,6.57685,0.21575,0.01067,0.87743
1940,14.42974,6.5099,0.2004,0.01812,0.89509
1941,13.45607,6.50596,0.1969,0.02096,0.90519
1942,14.24758,6.49132,0.20938,0.01296,0.89117
1943,16.1699,6.56982,0.20116,0.01972,0.89146
1944,15.74131,6.44115,0.19371,0.02208,0.88764
1945,16.22566,6.46836,0.19301,0.02447,0.87591
1946,15.95565,6.55572,0.20832,0.01426,0.87603
1947,17.31051,6.43509,0.22552,0.01884,0.88179
1948,13.66442,6.42607,0.21894,0.01631,0.88049
1949,13.77224,6.67426,0.21118,0.01051,0.86293
1950,14.52623,6.70074,0.22113,0.01231,0.87225
1951,14.81317,6.71968,0.20138,0.00786,0.87254
1952,14.84478,6.64703,0.2016,0.01125,0.87529
1953,16.16499,6.60255,0.19364,0.01662,0.89244
1954,16.46539,6.56227,0.21082,0.01766,0.90842
1955,16.85361,6.80528,0.2157,0.01334,0.90701
1956,18.26614,6.79006,0.21342,0.0148,0.90026
1957,17.32974,6.84646,0.22337,0.01886,0.9134
1958,17.64917,6.80222,0.23646,0.02601,0.91638
1959,18.74889,6.67773,0.22778,0.0223,0.91175
1960,18.35793,6.71071,0.24039,0.00791,0.90296
1961,17.96557,6.84762,0.22394,0.00766,0.88108
1962,18.15038,6.78754,0.20596,0.00889,0.88606
1963,15.82297,6.64043,0.18983,0.00867,0.87901
1964,15.58251,6.63137,0.1929,0.01057,0.86518
1965,16.56841,6.58928,0.19824,0.01714,0.84959
1966,17.58415,6.59049,0.19315,0.02293,0.84411
1967,18.46508,6.647,0.19002,0.02582,0.84827
1968,17.36676,6.58099,0.18028,0.03498,0.85273
1969,18.18033,6.57418,0.18377,0.02971,0.85777
1970,15.46288,6.56797,0.17741,0.0226,0.85214
1971,15.83149,6.63765,0.16712,0.03481,0.85151
1972,14.15242,6.6439,0.18423,0.03826,0.86383
1973,14.33705,6.68436,0.1608,0.04001,0.87668
1974,14.29436,6.72431,0.15356,0.03761,0.88302
1975,14.1524,6.72223,0.17045,0.04031,0.90112
1976,14.5435,6.70983,0.16973,0.03258,0.90535
1977,13.9375,6.72701,0.16993,0.03574,0.92371
1978,14.0345,6.70148,0.18497,0.03696,0.93896
1979,15.6343,6.69807,0.21219,0.03433,0.93255
1980,14.48544,6.77071,0.19119,0.03642,0.93751
1981,15.23894,6.67998,0.20518,0.03212,0.91283
1982,13.82367,6.7596,0.2104,0.03674,0.92364
1983,14.4816,6.60366,0.22089,0.03738,0.91246
1984,13.2953,6.55212,0.21745,0.0236,0.89531
1985,12.72436,6.49723,0.19742,0.01428,0.90004
1986,13.88153,6.54632,0.22862,0.01015,0.8926
1987,13.45095,6.54061,0.23504,0.01337,0.89388
1988,14.94424,6.48386,0.22243,0.01381,0.89133
1989,15.04929,6.69454,0.23767,0.00864,0.89339
1990,12.30082,6.60599,0.24755,0.0166,0.88855
1991,12.91749,6.66925,0.23853,0.01911,0.88318
1992,14.05493,6.64468,0.21772,0.0155,0.89333
1993,14.19748,6.61607,0.20773,0.0134,0.91076
1994,14.87434,6.51527,0.20196,0.0187,0.89233
1995,12.89562,6.74195,0.19762,0.01165,0.87979
1996,16.45583,6.72658,0.19636,0.01576,0.89275
1997,15.44157,6.81141,0.19488,0.0182,0.88617
1998,18.47859,6.75253,0.20381,0.02484,0.89918
1999,18.7187,6.7746,0.20811,0.02678,0.91476
2000,18.35965,6.69345,0.23286,0.0208,0.89884
2001,18.43314,6.66082,0.23609,0.02118,0.92092
2002,16.73834,6.76134,0.20336,0.02023,0.90175
2003,17.70919,6.69571,0.19655,0.01406,0.8987
2004,15.80806,6.71804,0.19113,0.00894,0.88883
2005,17.92705,6.7551,0.20886,0.02015,0.87635
2006,16.99467,6.63235,0.18821,0.02005,0.88512
2007,18.64043,6.78735,0.20062,0.01842,0.8905
2008,17.74984,6.74586,0.20583,0.02212,0.89776
2009,19.68872,6.80147,0.19514,0.0167,0.9021
2010,19.11843,6.78196,0.20587,0.02146,0.90054
2011,20.66762,6.77739,0.21478,0.02993,0.90387
2012,18.3269,6.76087,0.21498,0.02665,0.92252
2013,19.69611,6.70002,0.22456,0.0349,0.9146
2014,18.89756,6.69668,0.23859,0.03931,0.94441
2015,20.18352,6.75228,0.2509,0.03598,0.94173
2016,19.75214,6.88184,0.24231,0.03631,0.93686
2017,18.67751,6.92369,0.24706,0.03169,0.93423
2018,19.63637,7.02259,0.24116,0.02153,0.90514
2019,20.9272,6.92918,0.24192,0.03048,0.90357
2020,20.84985,6.73869,0.23522,0.03857,0.87918
2021,22.12867,6.79141,0.2575,0.02377,0.86137
2022,20.74245,6.78083,0.2429,0.02083,0.85123
2023,19.86254,6.71752,0.25059,0.02066,0.87336
2024,21.39071,6.75181,0.25521,0.02611,0.87586
2025,19.65273,6.72401,0.24225,0.02203,0.86791
2026,18.01817,6.73532,0.21469,0.01741,0.85888
2027,16.25011,6.73118,0.23046,0.0109,0.85808
2028,16.50727,6.75013,0.25666,0.01337,0.86593
2029,16.38399,6.84087,0.25137,0.01133,0.85024
2030,16.8103,6.72843,0.25432,0.01098,0.8663
2031,17.44393,6.73622,0.25231,0.00878,0.85385
2032,18.64294,6.80079,0.26013,0.0155,0.86026
2033,19.74468,6.84217,0.26261,0.02335,0.87463
2034,19.89828,6.78238,0.23138,0.02764,0.89332
2035,20.47685,6.94959,0.22083,0.02748,0.89139
2036,19.96835,7.00833,0.22356,0.02897,0.88836
2037,20.23465,7.01873,0.2323,0.03344,0.90557
2038,20.19072,6.92699,0.23562,0.02983,0.87591
2039,21.03762,6.80604,0.24973,0.03114,0.88997
2040,21.1157,6.82032,0.24262,0.02648,0.89034
2041,20.17085,6.76689,0.25539,0.02709,0.89174
2042,20.36122,6.70705,0.24412,0.03228,0.89055
2043,21.43552,6.61161,0.22405,0.03596,0.89515
2044,22.386,6.53471,0.24281,0.03072,0.88668
2045,21.84736,6.49585,0.24556,0.02876,0.88167
2046,22.83974,6.67717,0.23674,0.02733,0.87269
2047,23.31158,6.66069,0.23645,0.02808,0.88323
2048,22.9224,6.64332,0.25302,0.02013,0.87406
2049,20.85154,6.52263,0.22498,0.01587,0.86584
2050,19.53227,6.5094,0.23128,0.01984,0.87771
2051,21.9024,6.4124,0.2362,0.01524,0.87327
2052,22.01764,6.38551,0.22381,0.01226,0.89132
2053,19.75537,6.40053,0.2087,0.00532,0.87589
2054,19.05191,6.52186,0.20206,0.00112,0.88833
2055,20.71766,6.60126,0.20742,0.00192,0.90771
2056,21.75672,6.72375,0.20227,0.00282,0.90958
2057,23.57348,6.81618,0.20402,0.00591,0.91713
2058,23.34069,6.89236,0.20596,0.01205,0.90435
2059,23.4802,6.8212,0.20563,0.01096,0.89328
2060,24.9752,6.84039,0.19525,0.01322,0.87642
2061,24.54134,6.82429,0.20931,0.02369,0.88023
2062,25.30587,6.8357,0.19835,0.01817,0.88345
2063,24.27813,6.87354,0.21051,0.02218,0.88309
2064,24.01514,6.73596,0.22494,0.02199,0.88672
2065,21.39467,6.70682,0.2193,0.01074,0.8971
2066,22.06119,6.72733,0.20666,0.01416,0.90367
2067,22.04031,6.66772,0.2098,0.00721,0.88574
2068,20.67779,6.57418,0.20507,0.00659,0.8964
2069,20.2711,6.58075,0.21188,0.00487,0.9139
2070,21.69727,6.5284,0.21078,0.00035,0.93141
2071,20.03451,6.56794,0.20017,0.00741,0.93354
2072,19.72245,6.47511,0.19963,0.00669,0.92993
2073,19.10117,6.52873,0.17573,0.00581,0.9094
2074,20.02643,6.60393,0.17737,0.0116,0.91441
2075,21.11898,6.48394,0.17624,0.02053,0.90827
2076,20.17781,6.57604,0.17125,0.02691,0.91195
2077,21.8038,6.56761,0.18352,0.02507,0.91572
2078,22.20922,6.59786,0.18495,0.01615,0.90594
2079,21.87124,6.55566,0.19587,0.01183,0.90941
2080,22.06277,6.79445,0.20974,0.01382,0.93397
2081,23.08952,6.6564,0.20953,0.02006,0.92517
2082,22.64647,6.62839,0.21608,0.01884,0.89389
2083,23.79324,6.63334,0.22616,0.0153,0.90746
2084,22.06757,6.6978,0.25472,0.00982,0.90986
2085,22.13471,6.80183,0.26055,0.01154,0.91861
2086,21.42766,6.742,0.25936,0.01744,0.91668
2087,22.44868,6.74738,0.25646,0.01426,0.91981
2088,22.27188,6.74204,0.24551,0.01287,0.89806
2089,23.39145,6.74705,0.26082,0.01439,0.91119
2090,23.04158,6.71813,0.26337,0.0224,0.92689
2091,23.39702,6.57178,0.26782,0.01918,0.91895
2092,23.35245,6.65647,0.25596,0.02251,0.92907
2093,23.47692,6.74222,0.25095,0.01933,0.924
2094,22.50609,6.75467,0.26139,0.01589,0.9072
2095,22.65623,6.63552,0.23099,0.01495,0.89464
2096,22.62271,6.54096,0.22365,0.02258,0.87671
2097,22.23492,6.62083,0.24385,0.02134,0.88719
2098,22.95762,6.80481,0.24661,0.0243,0.88974
2099,22.54471,6.80145,0.25459,0.0161,0.88733
2100,21.3538,6.742,0.25117,0.01553,0.87912
2101,22.2171,6.7886,0.25173,0.00981,0.88073
2102,22.62574,6.74991,0.24402,0.01993,0.86165
2103,22.72827,6.63045,0.23722,0.01687,0.87304
2104,22.32092,6.54485,0.23305,0.02725,0.8697
2105,21.15376,6.72412,0.22368,0.03247,0.8929
2106,20.78209,6.82603,0.20789,0.03165,0.89896
2107,23.35433,6.78461,0.21383,0.02875,0.90372
2108,24.92945,6.82351,0.19645,0.02909,0.93075
2109,27.13604,6.81951,0.20658,0.02917,0.92785
2110,25.96356,6.78328,0.21049,0.03474,0.92559
2111,26.21415,6.82326,0.22302,0.02828,0.92357
2112,25.81941,6.7882,0.22231,0.02749,0.93756
2113,24.25217,6.79527,0.21717,0.01958,0.91892
2114,25.32952,6.74507,0.21351,0.01942,0.9268
2115,27.77204,6.70686,0.21098,0.01646,0.91447
2116,26.89689,6.56266,0.21713,0.01423,0.91144
2117,25.3546,6.54259,0.21134,0.01414,0.92033
2118,24.1943,6.51532,0.21462,0.01106,0.91972
2119,24.47719,6.39968,0.21218,0.01133,0.91745
2120,25.53009,6.53909,0.22714,0.02046,0.91144
2121,24.78314,6.64527,0.21478,0.01679,0.91298
2122,26.48444,6.67374,0.24112,0.01084,0.92587
2123,26.83357,6.67102,0.23645,0.01334,0.9358
2124,25.13501,6.66694,0.20436,0.01912,0.9393
2125,24.18056,6.7102,0.20119,0.01304,0.94488
2126,22.18364,6.65759,0.20554,0.01792,0.93414
2127,22.72975,6.65386,0.18989,0.01764,0.93835
2128,21.37115,6.49072,0.20096,0.01363,0.92847
2129,20.94673,6.40269,0.19014,0.01966,0.91635
2130,20.54676,6.51547,0.18427,0.01686,0.91855
2131,21.55119,6.49078,0.19753,0.01937,0.92125
2132,21.57363,6.37974,0.2069,0.0229,0.92462
2133,22.56042,6.3225,0.19863,0.02586,0.93749
2134,22.83059,6.30721,0.19212,0.01988,0.92642
2135,22.44617,6.26274,0.1991,0.02122,0.89126
2136,24.073,6.27785,0.21599,0.02453,0.90151
2137,24.90053,6.24535,0.22028,0.01976,0.8988
2138,24.35433,6.36393,0.22283,0.01945,0.89574
2139,24.36623,6.39579,0.23395,0.02335,0.90736
2140,22.01112,6.55324,0.22742,0.03726,0.90401
2141,20.11568,6.47486,0.23108,0.02,0.88389
2142,19.34059,6.57479,0.21673,0.01208,0.88332
2143,19.26927,6.51936,0.21591,0.00346,0.893
2144,21.08053,6.52268,0.2167,0.01263,0.88592
2145,21.25073,6.57177,0.21955,0.01629,0.89192
2146,22.56932,6.52041,0.21183,0.01055,0.87375
2147,22.36668,6.52846,0.20019,0.00827,0.87421
2148,21.65802,6.34808,0.21005,0.00519,0.87489
2149,22.33866,6.3382,0.2111,0.00597,0.88673
2150,22.89021,6.41233,0.21528,0.00811,0.90731
2151,22.4299,6.39588,0.2162,0.01022,0.91012
2152,21.04549,6.5204,0.22068,0.01085,0.89761
2153,20.04155,6.60874,0.22551,0.00784,0.90286
2154,19.32028,6.70876,0.22766,0.01301,0.90942
2155,20.72094,6.61829,0.20301,0.01479,0.90428
2156,22.7185,6.58816,0.2026,0.01903,0.9091
2157,21.49208,6.6196,0.22195,0.0183,0.91945
2158,21.19634,6.60203,0.21397,0.01801,0.93344
2159,23.55444,6.6158,0.21293,0.01473,0.93098
2160,21.68988,6.60374,0.23,0.01578,0.93297
2161,23.10887,6.61539,0.24255,0.01404,0.91369
2162,23.23573,6.72335,0.24134,0.01342,0.92216
2163,22.72664,6.77749,0.24504,0.01211,0.93853
2164,23.17335,6.91928,0.2553,0.02088,0.93562
2165,24.11287,6.93368,0.26889,0.01581,0.92633
2166,25.75767,6.92024,0.25906,0.01241,0.93339
2167,26.04901,6.88208,0.25407,0.02609,0.92603
2168,27.59401,6.76711,0.2646,0.02323,0.92108
2169,28.77493,6.61224,0.26148,0.01546,0.91963
2170,29.63856,6.60238,0.25278,0.01438,0.91201
2171,27.24994,6.70446,0.2486,0.02017,0.90221
2172,25.63218,6.66352,0.26226,0.01774,0.89672
2173,22.34112,6.5789,0.25166,0.02068,0.91027
2174,23.75824,6.80434,0.25655,0.02805,0.89867
2175,22.70203,6.8388,0.25632,0.03119,0.90004
2176,22.55648,6.84887,0.2449,0.03076,0.88749
2177,24.67711,6.73239,0.25224,0.02738,0.88313
2178,27.79341,6.69747,0.2516,0.02726,0.89391
2179,29.1848,6.70862,0.24681,0.02826,0.89067
2180,29.09766,6.77657,0.23299,0.02686,0.90526
2181,27.20998,6.69541,0.22484,0.02662,0.92902
2182,26.38026,6.79841,0.22828,0.02111,0.93455
2183,24.8359,6.67045,0.23218,0.02012,0.92867
2184,26.36945,6.6588,0.21964,0.02648,0.92989
2185,25.87209,6.74825,0.21516,0.02784,0.93467
2186,26.80688,6.69549,0.20688,0.03123,0.93687
2187,27.66495,6.82167,0.22481,0.03142,0.94804
2188,25.99839,6.79204,0.23298,0.02363,0.95045
2189,27.7642,6.76183,0.2312,0.01456,0.93844
2190,29.29185,6.7941,0.22546,0.01529,0.91386
2191,29.70311,6.77019,0.25188,0.02371,0.91652
2192,28.82943,6.81266,0.26558,0.02145,0.9234
2193,28.29843,6.79993,0.26132,0.01488,0.90814
2194,29.27543,6.73272,0.25503,0.01637,0.90501
2195,28.63173,6.65549,0.25293,0.02188,0.89686
2196,28.87698,6.51436,0.2659,0.02892,0.89712
2197,30.05507,6.42802,0.27346,0.03512,0.88436
2198,28.73493,6.54556,0.26342,0.04331,0.87509
2199,29.76772,6.62022,0.237,0.03612,0.89095
2200,30.42155,6.58423,0.24141,0.03121,0.893
2201,31.01219,6.69544,0.20268,0.02939,0.8977
2202,29.31372,6.63499,0.19493,0.02917,0.89202
2203,28.65154,6.59257,0.19312,0.03072,0.90288
2204,29.58903,6.57214,0.19397,0.03175,0.91876
2205,29.17766,6.52549,0.20176,0.03132,0.90319
2206,31.25896,6.65182,0.19808,0.0237,0.91598
2207,31.75572,6.72618,0.21711,0.03,0.91769
2208,32.18694,6.61754,0.21255,0.03389,0.92171
2209,33.31321,6.59637,0.2182,0.02671,0.91904
2210,30.98147,6.58584,0.22194,0.01934,0.92178
2211,29.78554,6.5742,0.24132,0.00758,0.93159
2212,26.97452,6.55696,0.25612,0.01267,0.93882
2213,27.62632,6.55703,0.23694,0.00787,0.94518
2214,26.37012,6.48787,0.23325,0.01133,0.95997
2215,25.45841,6.4858,0.24491,0.01813,0.95563
2216,26.32393,6.45525,0.24699,0.01929,0.93519
2217,26.81352,6.52196,0.24502,0.01524,0.94391
2218,27.74354,6.54098,0.22554,0.01573,0.93206
2219,28.47472,6.57735,0.22767,0.01988,0.92859
2220,26.43528,6.56161,0.2182,0.01039,0.92862
2221,24.27985,6.59147,0.19584,0.016,0.93053
2222,24.76653,6.53319,0.20106,0.0174,0.93125
2223,22.65932,6.32806,0.17928,0.01613,0.95038
2224,21.46898,6.38424,0.18924,0.00988,0.93574
2225,21.56939,6.47915,0.19168,0.01247,0.93197
2226,20.57139,6.56193,0.19666,0.02463,0.92777
2227,22.02894,6.68036,0.20542,0.02901,0.917
2228,22.84993,6.6897,0.2084,0.03543,0.91956
2229,23.84406,6.57716,0.22169,0.03598,0.91516
2230,25.30579,6.53215,0.22237,0.03644,0.93039
2231,24.94515,6.58299,0.20019,0.02995,0.93554
2232,22.43288,6.70693,0.19637,0.03208,0.94741
2233,23.52354,6.76223,0.17701,0.02668,0.93862
2234,25.85649,6.73218,0.1821,0.02537,0.95493
2235,25.4792,6.81801,0.17139,0.03307,0.96658
2236,24.82982,6.77044,0.16449,0.03375,0.95095
2237,24.37875,6.89162,0.16379,0.03136,0.95165
2238,26.92301,6.88509,0.16208,0.02808,0.94164
2239,27.80986,6.83389,0.15207,0.03497,0.95216
2240,26.49926,6.89856,0.16923,0.03936,0.94011
2241,24.28912,7.08828,0.16384,0.03786,0.92416
2242,25.57411,7.09251,0.17199,0.03587,0.91164
2243,24.60884,7.04197,0.17413,0.038,0.90556
2244,27.15361,7.04717,0.19517,0.02495,0.91424
2245,28.53199,7.00686,0.20683,0.02923,0.92864
2246,29.97547,6.833,0.20012,0.04131,0.92874
2247,29.24126,6.85213,0.19457,0.03449,0.93034
2248,31.04255,6.92433,0.18445,0.04147,0.93582
2249,31.18792,6.97099,0.18746,0.03122,0.93191
2250,30.84239,7.0457,0.1635,0.03421,0.92645
2251,32.19777,7.07079,0.156,0.0322,0.93177
2252,30.97465,6.93153,0.14642,0.02986,0.9224
2253,32.01363,6.88934,0.15899,0.02237,0.92925
2254,30.61914,6.89185,0.16426,0.01533,0.90973
2255,29.68904,6.90728,0.1834,0.01233,0.92633
2256,30.00842,6.84816,0.17583,0.01463,0.92284
2257,29.11056,6.80144,0.19028,0.02027,0.93857
2258,29.51857,6.96628,0.20954,0.02556,0.94136
2259,30.19696,6.93979,0.20421,0.03459,0.92319
2260,30.56956,6.92769,0.21313,0.02519,0.91645
2261,29.5744,6.81009,0.21436,0.02819,0.91661
2262,30.37563,6.72739,0.21477,0.02693,0.89613
2263,30.03578,6.72968,0.24094,0.02346,0.87928
2264,28.60571,6.72312,0.2404,0.01823,0.87859
2265,29.54004,6.73909,0.23284,0.02273,0.87979
2266,28.30446,6.72247,0.22478,0.02856,0.87543
2267,27.76979,6.65914,0.21373,0.02467,0.8963
2268,26.98736,6.71409,0.22551,0.02112,0.88461
2269,27.12163,6.88959,0.23739,0.01893,0.8909
2270,28.16539,6.86739,0.23765,0.02155,0.89243
2271,29.11862,6.90861,0.22662,0.02402,0.91085
2272,30.78104,6.98171,0.22683,0.02632,0.91227
2273,29.54437,6.96349,0.22613,0.01935,0.91179
2274,29.85427,6.9695,0.23451,0.02709,0.91499
2275,30.12419,7.19003,0.22403,0.03078,0.88598
2276,30.10966,7.23217,0.23655,0.02765,0.89603
2277,29.50845,7.06149,0.22721,0.02407,0.90875
2278,29.61037,7.13985,0.22284,0.02523,0.90682
2279,30.62675,7.11658,0.20699,0.02161,0.90559
2280,30.9084,7.03931,0.21993,0.02769,0.90263
2281,31.59548,7.05834,0.21046,0.02483,0.89545
2282,31.60744,7.02424,0.20894,0.01123,0.90958
2283,32.23269,6.81192,0.20432,0.02316,0.8916
2284,33.28952,6.9081,0.21683,0.02751,0.90732
2285,33.53747,6.81126,0.22363,0.02805,0.91163
2286,31.62508,6.70124,0.2298,0.03583,0.90878
2287,31.52687,6.79651,0.24263,0.03064,0.90939
2288,30.38373,6.75572,0.23425,0.03291,0.91638
2289,29.41682,6.7479,0.22628,0.02689,0.90436
2290,28.73966,6.72956,0.23631,0.02727,0.88648
2291,29.87782,6.75414,0.24033,0.02641,0.87883
2292,29.77502,6.70894,0.22694,0.02478,0.88014
2293,28.31649,6.74581,0.23623,0.02236,0.88391
2294,28.60136,6.74713,0.22851,0.02326,0.88348
2295,29.48793,6.76746,0.21562,0.02384,0.9023
2296,30.80085,6.89574,0.22223,0.02497,0.9166
2297,28.27489,6.85591,0.23769,0.02162,0.91338
2298,29.46436,6.8765,0.22748,0.01947,0.91051
2299,28.72176,6.92802,0.22351,0.02575,0.92348
2300,28.48171,7.06816,0.22928,0.0187,0.93259
2301,27.15856,6.92541,0.21058,0.0247,0.94979
2302,27.99135,6.83645,0.2248,0.03004,0.9413
