episode,reward,variance,loss,policy_stability_index,success_probability
1783,12.59087,6.93097,0.21158,0.01929,0.86593
1784,14.30552,6.97275,0.20643,0.01845,0.86594
1785,14.59246,6.96913,0.18929,0.02189,0.84671
1786,14.48846,6.9623,0.18574,0.01655,0.86784
1787,12.092,6.98014,0.18071,0.01957,0.87334
1788,14.33196,6.92639,0.15743,0.02103,0.86971
1789,17.62053,6.98552,0.1689,0.01377,0.86675
1790,17.88261,6.906,0.18626,0.01082,0.86178
1791,18.43764,6.98757,0.20257,0.0133,0.86691
1792,16.75398,6.90724,0.1845,0.01029,0.85472
1793,16.75196,6.77047,0.1843,0.01579,0.86723
1794,15.24395,6.78031,0.19211,0.01384,0.87848
1795,14.09517,6.82334,0.20132,0.01019,0.89112
1796,16.6542,6.85585,0.21166,0.00352,0.89367
1797,15.79185,6.88053,0.22587,0.0,0.90368
1798,15.4334,6.84287,0.22684,0.0,0.89249
1799,14.04872,6.88785,0.22413,0.0,0.87889
1800,14.20149,6.74481,0.22643,0.00155,0.86668
1801,14.151,6.99522,0.22691,0.0,0.8488
1802,15.11222,7.02497,0.20562,0.00074,0.85577
1803,16.20888,7.05853,0.20665,0.00552,0.85863
1804,14.98131,7.10822,0.20162,0.01199,0.86126
1805,17.4067,7.20042,0.21359,0.00827,0.8811
1806,17.79662,7.30048,0.22487,0.00181,0.87515
1807,19.24865,7.2708,0.19935,0.00351,0.87491
1808,16.88675,7.24948,0.19456,0.0003,0.87731
1809,16.43023,7.39772,0.20125,0.00906,0.89624
1810,16.44542,7.4414,0.21188,0.01391,0.89207
1811,14.62083,7.32393,0.20231,0.01082,0.90736
1812,13.80808,7.30483,0.20777,0.01802,0.90405
1813,15.12994,7.19613,0.21875,0.01783,0.89493
1814,13.38388,7.22791,0.21465,0.01442,0.88778
1815,16.15184,7.29521,0.20869,0.01433,0.90049
1816,16.24888,7.22259,0.22324,0.01352,0.89489
1817,15.28468,7.29389,0.21888,0.01561,0.90368
1818,15.98707,7.14423,0.22477,0.02665,0.90092
1819,16.21728,7.09569,0.23355,0.02974,0.88347
1820,16.6165,7.12105,0.21793,0.0288,0.88435
1821,14.66055,7.11529,0.22858,0.01797,0.87137
1822,15.1202,7.20539,0.24475,0.01832,0.85752
1823,15.07206,7.30439,0.23467,0.02312,0.87427
1824,14.41589,7.16753,0.2289,0.02517,0.86731
1825,15.15349,7.27483,0.22644,0.02868,0.8686
1826,14.74022,7.22848,0.23179,0.02645,0.86065
1827,13.46042,7.16599,0.22182,0.01954,0.87522
1828,11.91439,7.002,0.23052,0.02481,0.8693
1829,12.4238,7.08143,0.22834,0.02081,0.89401
1830,11.83752,6.90756,0.23207,0.02533,0.89871
1831,10.9064,7.05881,0.23525,0.03026,0.895
1832,11.49164,7.1286,0.25343,0.02898,0.90647
1833,10.07933,7.01068,0.24355,0.02353,0.89896
1834,9.29839,6.96731,0.2492,0.02595,0.89504
1835,8.54576,6.86173,0.25406,0.01909,0.89938
1836,10.57706,7.02055,0.25087,0.02144,0.88185
1837,11.966,7.06691,0.25958,0.02182,0.88841
1838,13.40159,7.06917,0.26792,0.02533,0.88435
1839,14.20463,7.08119,0.25394,0.00893,0.8724
1840,15.27148,7.09131,0.25128,0.01488,0.87685
1841,16.1787,7.24712,0.2092,0.01593,0.8737
1842,15.67181,7.20067,0.20943,0.02038,0.89399
1843,15.64948,7.13622,0.21473,0.01489,0.89811
1844,17.89227,7.12495,0.22747,0.01034,0.89773
1845,17.3108,7.16994,0.21731,0.01591,0.89945
1846,17.34904,7.2708,0.20598,0.01022,0.89881
1847,16.63718,7.03772,0.20174,0.00866,0.87308
1848,15.07657,6.98257,0.20928,0.01852,0.88053
1849,13.85502,6.99513,0.21082,0.01313,0.90761
1850,14.90142,7.08855,0.21428,0.01367,0.91444
1851,15.92391,6.92058,0.2171,0.01158,0.90892
1852,14.52094,6.89928,0.21655,0.00055,0.91181
1853,12.92406,6.91197,0.23211,0.00971,0.90744
1854,11.19706,6.87422,0.22775,0.00283,0.91123
1855,10.71484,6.8371,0.23279,0.01267,0.90003
1856,13.17562,6.93469,0.23852,0.00717,0.91254
1857,12.69721,7.00638,0.23301,0.0,0.90763
1858,13.06609,7.09352,0.23099,0.0,0.91022
1859,14.13898,6.99582,0.23827,0.0032,0.91992
1860,15.78679,6.96719,0.2226,0.00821,0.91928
1861,15.68076,6.91696,0.20546,0.00382,0.91142
1862,15.14957,6.83561,0.21441,0.00289,0.90858
1863,14.00132,6.88083,0.21923,0.00413,0.90484
1864,14.03808,6.78425,0.24751,0.0,0.91728
1865,15.44076,6.73932,0.26388,0.0,0.94263
1866,16.08718,6.72196,0.25683,0.0,0.92612
1867,15.7645,6.76563,0.23325,0.0,0.93174
1868,17.59506,6.81174,0.23446,0.00848,0.91319
1869,17.38757,6.94798,0.23166,0.0016,0.92284
1870,18.27643,6.91814,0.21761,0.0,0.92521
1871,17.09089,6.89798,0.22685,0.0016,0.92496
1872,15.92086,6.76282,0.22559,0.0,0.90757
1873,16.47692,6.70105,0.23899,0.00598,0.92074
1874,16.83321,6.72988,0.24701,0.00822,0.93196
1875,17.79036,6.68511,0.2418,0.01341,0.9278
1876,17.66367,6.80881,0.23814,0.00533,0.92534
1877,18.76181,6.78424,0.23701,0.0,0.94839
1878,19.33887,6.76743,0.22149,0.00153,0.95325
1879,18.69954,6.75974,0.21292,0.00362,0.95028
1880,18.87376,6.77129,0.20774,0.00226,0.92594
1881,19.38088,6.9372,0.20368,0.0,0.91409
1882,19.98043,7.05331,0.21249,0.00931,0.89633
1883,20.08393,7.09959,0.19947,0.00939,0.88851
1884,19.11391,6.99158,0.20162,0.01869,0.88864
1885,17.69171,6.89295,0.19109,0.01357,0.89492
1886,16.4351,6.90966,0.19785,0.01429,0.90033
1887,17.15504,6.78095,0.1905,0.01684,0.90739
1888,16.87586,6.83249,0.19102,0.01858,0.91849
1889,17.69404,6.6595,0.19343,0.02201,0.92407
1890,17.12105,6.73487,0.21152,0.02025,0.9208
1891,15.55418,6.72046,0.21315,0.01594,0.91339
1892,15.35007,6.86055,0.22962,0.014,0.91238
1893,16.81976,6.96645,0.23837,0.02162,0.91943
1894,18.17449,7.04402,0.25737,0.01715,0.92605
1895,17.07755,6.93742,0.24104,0.01735,0.91995
1896,18.44453,6.94623,0.22332,0.0134,0.91273
1897,21.17968,6.94417,0.22765,0.0122,0.91967
1898,20.95273,7.0095,0.22141,0.00632,0.90794
1899,19.67058,6.95261,0.22793,0.01028,0.90852
1900,18.22892,7.04054,0.23704,0.00741,0.91935
1901,19.90854,7.02887,0.23031,0.00847,0.90826
1902,19.439,7.12337,0.2619,0.00727,0.90618
1903,19.88419,7.17546,0.25732,0.00952,0.91432
1904,19.95416,7.10786,0.24307,0.00642,0.89892
1905,18.93201,7.04956,0.25158,0.01102,0.89508
1906,18.22676,7.02488,0.25599,0.01076,0.90255
1907,20.65263,7.05845,0.24561,0.01579,0.90779
1908,18.33067,7.06643,0.25337,0.02013,0.91232
1909,18.81009,6.92492,0.24709,0.01615,0.91942
1910,18.8148,7.01335,0.24823,0.01966,0.90852
1911,17.1024,7.02312,0.24138,0.0208,0.90077
1912,16.78378,7.12187,0.2389,0.01858,0.88321
1913,16.96069,7.11663,0.24837,0.02432,0.88839
1914,15.22701,7.1351,0.24631,0.03164,0.9092
1915,15.23095,7.13577,0.23425,0.02839,0.91966
1916,14.00901,7.14007,0.23171,0.02563,0.90929
1917,15.0595,7.18971,0.21773,0.02569,0.91276
1918,16.27793,7.26937,0.22604,0.02435,0.89967
1919,17.96304,7.2769,0.22111,0.0257,0.91547
1920,19.03857,7.20055,0.21646,0.02668,0.9179
1921,19.56958,7.15959,0.20642,0.02557,0.91198
1922,20.12985,7.19408,0.23852,0.02232,0.91079
1923,19.13983,7.0722,0.22667,0.01939,0.91751
1924,20.67503,7.17452,0.22034,0.00171,0.91271
1925,21.67487,7.22452,0.19233,0.0,0.90802
1926,21.82711,7.18762,0.19413,0.00243,0.91081
1927,21.27022,7.25185,0.21169,0.0065,0.90685
1928,22.77114,7.32032,0.225,0.00282,0.8866
1929,21.45812,7.3387,0.2277,0.00888,0.87496
1930,20.39623,7.30511,0.21979,0.0,0.8813
1931,20.63483,7.29457,0.22042,0.0035,0.8876
1932,23.20341,7.33275,0.21454,0.01514,0.89303
1933,22.8583,7.1797,0.21992,0.0283,0.88356
1934,23.36025,7.33588,0.21261,0.02019,0.89874
1935,23.54949,7.10601,0.22511,0.01928,0.90786
1936,25.4712,6.96187,0.23543,0.02265,0.9113
1937,26.6321,6.81299,0.24113,0.01696,0.91458
1938,26.57672,6.74415,0.23274,0.01494,0.93122
1939,27.75261,6.86995,0.26279,0.00768,0.917
1940,28.41422,6.7821,0.25129,0.00654,0.92582
1941,25.73283,6.7773,0.22422,0.00652,0.93404
1942,24.5021,6.89565,0.21876,0.00214,0.93129
1943,24.86252,6.9735,0.20697,0.0132,0.91145
1944,26.08713,7.00613,0.21622,0.01335,0.91309
1945,24.18663,7.12739,0.21862,0.00788,0.91301
1946,21.75507,7.11538,0.19626,0.01074,0.90775
1947,21.97875,6.97623,0.19842,0.01404,0.9031
1948,21.80084,6.94896,0.19736,0.02503,0.88616
1949,20.12738,7.13664,0.21524,0.01967,0.89653
1950,18.38782,7.05493,0.20502,0.02622,0.91116
1951,17.06391,6.99217,0.20501,0.02648,0.91081
1952,15.86422,6.95706,0.20251,0.02487,0.92009
1953,16.04435,6.90484,0.21966,0.03087,0.91043
1954,19.06238,6.83008,0.20956,0.02335,0.91705
1955,18.81002,6.83372,0.21858,0.0218,0.92945
1956,18.72538,7.0215,0.2177,0.02586,0.93752
1957,18.26061,6.99148,0.21741,0.02466,0.91292
1958,19.34423,6.92068,0.22277,0.01616,0.90464
1959,20.65856,6.98275,0.21725,0.01298,0.90638
1960,22.23068,6.94815,0.21633,0.01159,0.91923
1961,22.32115,6.86732,0.21533,0.0023,0.91714
1962,21.00061,6.80282,0.21289,0.0,0.92471
1963,20.83168,6.90333,0.21098,0.00029,0.91548
1964,21.37382,6.91061,0.23019,0.00657,0.91844
1965,20.87148,7.06686,0.2324,0.00898,0.91707
1966,19.01924,7.01387,0.21265,0.0104,0.90754
1967,18.60963,6.983,0.23692,0.00808,0.89394
1968,19.99232,7.06034,0.24353,0.00645,0.87812
1969,19.16752,7.03128,0.23532,0.01017,0.86734
1970,18.62278,7.08829,0.23429,0.01433,0.87922
1971,18.87326,7.21098,0.22692,0.01042,0.8994
1972,18.753,7.29156,0.22411,0.00821,0.89414
1973,17.54601,7.17666,0.23343,0.01746,0.89648
1974,18.23186,7.11987,0.2387,0.01873,0.90354
1975,20.49924,6.94066,0.21506,0.02454,0.8953
1976,20.16353,6.87444,0.23447,0.01965,0.90903
1977,19.03104,6.75586,0.23815,0.02304,0.92222
1978,17.96599,6.75423,0.23668,0.02641,0.92296
1979,21.94579,6.72912,0.24451,0.01936,0.91401
1980,22.907,6.81549,0.22838,0.01976,0.89937
1981,23.8868,6.87409,0.21733,0.01651,0.88272
1982,22.62998,6.91159,0.22841,0.02194,0.90158
1983,23.9534,7.02861,0.20914,0.01687,0.89423
1984,24.59289,7.02513,0.21126,0.01608,0.89062
1985,22.83876,7.04363,0.21719,0.00858,0.90201
1986,22.77532,7.02049,0.2252,0.0158,0.89601
1987,23.33564,6.88097,0.24605,0.00939,0.90268
1988,26.12305,6.86088,0.23546,0.0051,0.91865
1989,25.39477,6.93266,0.22269,0.00305,0.91042
1990,26.5443,6.91447,0.21386,0.00502,0.91857
1991,26.69893,6.95374,0.2253,0.00713,0.93031
1992,27.79224,6.98724,0.22916,0.01604,0.9222
1993,26.07719,7.02219,0.23239,0.02105,0.92221
1994,26.58184,7.13957,0.24614,0.02695,0.91629
1995,25.4654,7.08275,0.23988,0.02309,0.91811
1996,25.12993,7.15192,0.22508,0.01243,0.91834
1997,25.23775,7.10688,0.22149,0.00981,0.92204
1998,25.13851,7.03292,0.22464,0.00924,0.92621
1999,25.22901,6.9058,0.21444,0.01272,0.90767
2000,26.92254,6.8918,0.22437,0.01552,0.89798
2001,26.81223,6.96223,0.21509,0.01328,0.90234
2002,27.68759,7.03628,0.2153,0.02047,0.91674
2003,27.29261,7.02366,0.21882,0.02937,0.90923
2004,25.68014,7.15679,0.21159,0.02068,0.931
2005,24.22048,7.14851,0.23114,0.01819,0.92039
2006,25.69304,7.14602,0.24656,0.00972,0.9
2007,26.09199,6.88632,0.25288,0.0019,0.92062
2008,26.48826,6.80065,0.26514,0.0,0.92567
2009,26.06805,6.93846,0.25047,0.00262,0.92543
2010,28.49303,6.94329,0.24649,0.00163,0.93177
2011,28.64514,6.97493,0.24544,0.0,0.93062
2012,29.31259,6.85137,0.25075,6e-05,0.93325
2013,29.1103,6.80722,0.22759,0.00704,0.9261
2014,27.36116,6.64621,0.23743,0.01261,0.90832
2015,29.05994,6.44167,0.2329,0.01815,0.91138
2016,30.51825,6.6244,0.22798,0.00966,0.91389
2017,32.3922,6.73627,0.24195,0.01176,0.90922
2018,30.48008,6.74296,0.23762,0.00526,0.90507
2019,31.12896,6.874,0.24503,0.01726,0.90684
2020,29.48937,6.93603,0.26089,0.01978,0.92842
2021,28.35406,6.98811,0.25689,0.02003,0.9327
2022,28.71857,6.88269,0.26616,0.01709,0.93798
2023,26.85686,6.9135,0.27505,0.02351,0.94907
2024,25.01065,6.8252,0.26099,0.01121,0.94872
2025,25.11353,6.78142,0.26436,0.01573,0.93295
2026,25.66601,6.59228,0.25288,0.01894,0.95619
2027,25.58933,6.57273,0.24191,0.0229,0.93167
2028,25.87683,6.66414,0.23919,0.01144,0.92752
2029,25.3082,6.60623,0.22965,0.01003,0.93015
2030,24.06296,6.53364,0.21064,0.00713,0.93663
2031,23.1101,6.59753,0.20571,0.00432,0.95748
2032,23.74161,6.65681,0.22678,0.01357,0.95649
2033,21.6778,6.82309,0.23719,0.01207,0.95581
2034,21.25401,6.91024,0.23971,0.01939,0.95232
2035,21.87557,6.88566,0.23691,0.02018,0.9399
2036,18.56461,6.84195,0.21172,0.01797,0.95858
2037,19.12414,6.83061,0.21417,0.01181,0.95212
2038,19.15045,6.9049,0.22365,0.01213,0.94938
2039,16.5414,6.76835,0.2378,0.02492,0.93536
2040,21.133,6.70742,0.2312,0.02225,0.92177
2041,23.18146,6.72856,0.21947,0.02815,0.91353
2042,24.02586,6.70332,0.22059,0.03033,0.90079
2043,24.22216,6.84551,0.21184,0.02988,0.91208
2044,27.23156,6.78994,0.19422,0.0277,0.89708
2045,27.88474,6.84599,0.19939,0.02595,0.90127
2046,30.39488,6.81061,0.18921,0.0251,0.90315
2047,29.02322,6.75284,0.19695,0.01772,0.91045
2048,29.98899,6.91042,0.19739,0.02312,0.91362
2049,29.0316,6.95382,0.21169,0.0128,0.90325
2050,29.32153,6.97329,0.21673,0.00594,0.91453
2051,27.85971,7.0802,0.21341,0.01122,0.90924
2052,30.90562,7.06855,0.21024,0.01013,0.88901
2053,30.25595,7.14799,0.20289,0.0002,0.89463
2054,28.00998,7.27167,0.20268,0.00555,0.8946
2055,29.52256,7.28621,0.21025,0.01627,0.90568
2056,31.63898,7.17633,0.20169,0.02105,0.89299
2057,29.86336,6.98101,0.21439,0.02772,0.90044
2058,28.82335,6.99963,0.20516,0.02138,0.91043
2059,31.1197,6.98238,0.19184,0.0243,0.90973
2060,29.68629,6.95497,0.20507,0.02385,0.93542
2061,29.79542,6.86257,0.19599,0.01531,0.94226
2062,29.05843,6.7295,0.18095,0.01408,0.94631
2063,29.91199,6.70392,0.17869,0.01679,0.93156
2064,29.91989,6.70819,0.17768,0.01208,0.93379
2065,30.38735,6.7468,0.20122,0.00744,0.94314
2066,32.34473,6.78365,0.19937,0.00529,0.93075
2067,30.91714,6.69953,0.20439,0.01003,0.92188
2068,31.22497,6.68849,0.18564,0.00698,0.91786
2069,30.73001,6.78768,0.1797,0.00818,0.92634
2070,30.22266,6.74247,0.20556,0.01107,0.93408
2071,31.50658,6.71191,0.20897,0.01704,0.93863
2072,32.32925,6.67512,0.20753,0.01043,0.94404
2073,31.99558,6.62849,0.2091,0.00485,0.94896
2074,30.60171,6.4934,0.21572,0.01242,0.9652
2075,29.84811,6.51075,0.22904,0.00952,0.95213
2076,29.43051,6.56271,0.20847,0.01307,0.96535
2077,29.00861,6.66833,0.20186,0.00859,0.96187
2078,27.60038,6.77977,0.18927,0.00563,0.94965
2079,25.84562,6.79442,0.22087,0.0,0.95445
2080,24.33032,6.75742,0.21425,0.00909,0.95757
2081,26.09013,6.7626,0.22239,0.01012,0.942
2082,28.76543,6.72029,0.22298,0.01895,0.9502
2083,30.14081,6.61673,0.22962,0.01141,0.94706
2084,27.58654,6.62281,0.24165,0.02663,0.91365
2085,28.6571,6.69743,0.24293,0.02431,0.91107
2086,28.86984,6.73147,0.23469,0.02468,0.92517
2087,29.60765,6.83568,0.22046,0.02037,0.92812
2088,30.50925,6.97122,0.21959,0.02645,0.93014
2089,29.88661,6.90531,0.22012,0.0274,0.93568
2090,30.51241,6.78728,0.20414,0.01817,0.95949
2091,28.39926,6.7756,0.22272,0.00752,0.96973
2092,27.16239,6.95208,0.22598,0.00793,0.9489
2093,28.06152,7.01388,0.22582,0.00507,0.93969
2094,27.48045,6.94615,0.23546,0.01084,0.94096
2095,26.97662,7.03279,0.23225,0.01274,0.94115
2096,28.41643,7.2335,0.22705,0.01185,0.93854
2097,29.69996,7.17791,0.21611,0.01355,0.92381
2098,31.43274,7.06168,0.21606,0.01471,0.9354
2099,30.646,7.07064,0.19433,0.01634,0.94097
2100,30.15425,7.1306,0.19602,0.02239,0.94556
2101,31.65876,6.9709,0.20085,0.02389,0.9268
2102,32.80479,6.89775,0.19582,0.02158,0.91208
2103,31.85946,6.88654,0.19434,0.02017,0.914
2104,30.60501,6.88992,0.20534,0.02736,0.9093
2105,28.52533,6.92453,0.23557,0.02096,0.91336
2106,26.72913,6.73839,0.23123,0.01486,0.91726
2107,26.62237,6.86367,0.23765,0.01853,0.90001
2108,27.77683,6.8316,0.23787,0.01449,0.90407
2109,27.50839,6.84685,0.24831,0.0187,0.90011
2110,27.9734,6.88501,0.2275,0.00981,0.89009
2111,28.77403,6.95251,0.23818,0.01276,0.90665
2112,30.48411,6.96577,0.23365,0.01625,0.909
2113,28.62588,7.01816,0.21748,0.00551,0.89715
2114,28.77497,6.92012,0.20344,0.01276,0.91827
2115,30.79928,6.89504,0.20545,0.00323,0.91727
2116,30.30601,6.88795,0.19714,0.00505,0.92265
2117,29.52702,6.91419,0.19844,0.00634,0.92169
2118,28.88879,7.01417,0.20456,0.01092,0.93136
2119,27.57461,7.02764,0.19386,0.00175,0.94191
2120,29.08807,7.02306,0.20245,0.00779,0.93781
2121,26.45885,6.85802,0.21672,0.01269,0.93281
2122,26.60495,6.90374,0.22352,0.01046,0.94673
2123,27.25762,6.88573,0.22528,0.00678,0.93601
2124,29.90905,6.89643,0.2357,0.0076,0.94628
2125,29.75881,6.94749,0.24628,0.01006,0.93137
2126,33.01252,6.98326,0.23682,0.00347,0.93838
2127,34.22868,7.03873,0.22126,0.0,0.94006
2128,33.73801,7.07079,0.2275,0.0,0.93655
2129,33.53578,7.05783,0.24114,0.0029,0.94148
2130,33.59804,7.01431,0.25955,0.00836,0.95231
2131,34.16077,6.94199,0.24463,0.01421,0.94237
2132,35.8167,6.8225,0.22,0.01028,0.94581
2133,36.81171,6.78085,0.22366,0.01157,0.93614
2134,37.11303,6.716,0.22768,0.01557,0.95152
2135,33.81245,6.70524,0.22693,0.01144,0.93904
2136,32.34822,6.68897,0.23196,0.01142,0.94304
2137,31.96554,6.67555,0.24038,0.00539,0.93898
2138,31.77056,6.68536,0.23064,0.00086,0.93922
2139,33.03173,6.67649,0.21773,0.00314,0.94865
2140,31.60266,6.74092,0.22473,0.0,0.95146
2141,29.97986,6.70056,0.2274,0.0,0.93293
2142,28.71517,6.72263,0.22542,0.0,0.93107
2143,29.75595,6.76281,0.23856,0.0,0.93835
2144,31.64963,6.74491,0.23397,0.0,0.94759
2145,31.71058,6.7572,0.21984,0.0,0.94086
2146,33.36586,6.80771,0.22356,0.00347,0.94847
2147,33.35418,6.85227,0.23767,0.0,0.94357
2148,31.22525,6.88568,0.24452,0.0,0.93977
2149,31.67327,6.82623,0.22451,0.0,0.93388
2150,32.00958,6.75435,0.21659,0.0044,0.94526
2151,30.49024,6.69808,0.2197,0.00832,0.92771
2152,31.98651,6.8211,0.22898,0.00774,0.92165
2153,30.81614,6.87137,0.22475,0.01601,0.92434
2154,31.27291,6.86608,0.2257,0.0199,0.92549
2155,31.36137,6.95991,0.2296,0.02061,0.92711
2156,31.24665,7.05053,0.19342,0.02207,0.92972
2157,29.39561,7.07521,0.19792,0.01862,0.91633
2158,28.69696,7.10611,0.17997,0.02179,0.92057
2159,28.4222,7.16542,0.17001,0.02054,0.91263
2160,29.56899,7.08204,0.19348,0.02406,0.9233
2161,31.1778,6.93884,0.21314,0.01728,0.92636
2162,31.94136,6.9464,0.22712,0.00831,0.91376
2163,31.8179,6.90704,0.22375,0.01189,0.92245
2164,31.35985,6.97758,0.22967,0.00624,0.92382
2165,32.67528,6.81956,0.23069,0.00814,0.93694
2166,33.83883,6.86939,0.24728,0.0063,0.91492
2167,34.05555,6.79714,0.25692,0.01103,0.92875
2168,32.66449,6.80812,0.2597,0.01061,0.93278
2169,32.66502,6.77234,0.25285,0.00897,0.9382
2170,32.55297,6.85525,0.25599,0.01518,0.91691
2171,31.62942,6.83287,0.24158,0.0126,0.91667
2172,31.85878,6.68141,0.23032,0.00566,0.89877
2173,32.81558,6.68019,0.23468,0.00642,0.92673
2174,35.01964,6.72579,0.22833,0.0022,0.93675
2175,34.77426,6.8262,0.21945,0.00442,0.92654
2176,34.80009,6.73809,0.21775,0.00104,0.93628
2177,35.07902,6.69951,0.23808,0.00908,0.93814
2178,33.84667,6.88282,0.23586,0.01266,0.93986
2179,33.34625,7.01185,0.24128,0.01297,0.93585
2180,31.49087,7.05167,0.24915,0.02199,0.91466
2181,32.75588,6.96053,0.26252,0.02242,0.91349
2182,32.06805,6.93877,0.2595,0.01758,0.92996
2183,31.02909,6.92755,0.2656,0.02129,0.93942
2184,31.00093,6.75931,0.25879,0.01632,0.94692
2185,31.37188,6.79699,0.27464,0.00612,0.95218
2186,30.39809,6.83622,0.27018,0.0,0.9548
2187,31.54513,6.89509,0.29391,0.0,0.94629
2188,32.34679,6.81268,0.28385,0.0,0.95264
2189,31.75748,6.83497,0.25884,0.00306,0.95227
2190,32.84645,6.89917,0.25791,0.0062,0.94235
2191,33.44941,6.86144,0.25533,0.0045,0.94586
2192,32.64281,6.88867,0.22923,0.00522,0.94786
2193,33.41015,6.98459,0.23327,0.00198,0.94109
2194,33.65404,6.96075,0.21178,0.0,0.9495
2195,36.20543,7.02735,0.22619,0.00307,0.9497
2196,37.10221,7.0884,0.21626,0.01043,0.95677
2197,35.70134,7.00501,0.21576,0.01294,0.93891
2198,36.28193,6.98266,0.20892,0.01143,0.93843
2199,35.93739,6.89618,0.22097,0.01537,0.93916
2200,33.35874,6.90487,0.21413,0.02287,0.92933
2201,34.24017,6.84447,0.23023,0.02043,0.92607
2202,35.68777,6.96565,0.24283,0.01416,0.90997
2203,34.66947,6.98422,0.23713,0.01671,0.91789
2204,33.5974,6.85017,0.25604,0.00745,0.92768
2205,34.42036,6.99158,0.24947,0.00593,0.93155
2206,33.01127,6.91121,0.24543,0.00495,0.92791
2207,32.88363,6.85787,0.24633,0.00843,0.94026
2208,32.47292,6.87341,0.24237,0.01211,0.95213
2209,33.32932,6.85427,0.25305,0.01671,0.94494
2210,35.58287,6.79261,0.24717,0.01712,0.94803
2211,37.52932,6.81932,0.23123,0.01205,0.92917
2212,36.83076,6.96073,0.22792,0.0067,0.92862
2213,38.11449,6.86281,0.22354,0.00191,0.91886
2214,34.05926,6.93324,0.20623,0.0,0.92406
2215,33.89443,6.95368,0.21387,0.0,0.918
2216,34.34112,6.92697,0.21648,0.0,0.90189
2217,33.45727,7.04747,0.21068,0.00049,0.89207
2218,33.89722,6.9632,0.21145,0.0,0.90527
2219,35.02686,6.94511,0.2261,0.0,0.92032
2220,34.46117,6.86637,0.22111,0.0,0.90163
2221,35.48021,6.98866,0.22484,0.0,0.88696
2222,34.38268,7.07025,0.23797,0.0,0.91008
2223,34.73935,7.01939,0.23765,0.0,0.91446
2224,34.57549,6.96529,0.23739,0.00692,0.93652
2225,34.90166,6.82152,0.23905,0.00427,0.93769
2226,34.19665,6.8,0.22801,0.00585,0.93753
2227,33.44944,6.90949,0.22571,0.02254,0.93317
2228,34.28939,6.81551,0.21663,0.02461,0.92527
2229,32.39037,6.92694,0.20515,0.02146,0.9164
2230,33.52994,7.00588,0.20037,0.01821,0.93099
2231,34.63197,6.89788,0.21439,0.02759,0.92833
2232,33.41999,6.96618,0.21223,0.01823,0.93157
2233,33.83893,6.97123,0.22019,0.01932,0.92788
2234,33.67217,6.85165,0.21813,0.021,0.93685
2235,34.00538,6.80594,0.22024,0.02165,0.92767
2236,34.25225,6.93498,0.20231,0.02286,0.93532
2237,33.84377,6.88947,0.21184,0.02146,0.93138
2238,33.06028,6.91224,0.21819,0.02684,0.92776
2239,32.87905,6.95972,0.20051,0.0263,0.92685
2240,32.02035,6.93332,0.21848,0.02032,0.93945
2241,32.63727,6.95306,0.2235,0.03136,0.9433
2242,34.27538,6.83048,0.23821,0.03207,0.93357
2243,35.45499,6.66617,0.24491,0.0344,0.93539
2244,33.36532,6.78762,0.26386,0.03324,0.94156
2245,35.31864,6.97282,0.26899,0.03312,0.93823
2246,35.07777,7.01619,0.24686,0.03275,0.93177
2247,32.22093,7.00441,0.25437,0.03866,0.92874
2248,31.77705,7.03904,0.24841,0.04404,0.92983
2249,33.98673,7.00201,0.24722,0.03854,0.93667
2250,31.58905,6.95413,0.22873,0.03193,0.95272
2251,31.84413,6.97124,0.23842,0.03306,0.97266
2252,30.06769,6.95431,0.24694,0.03085,0.95583
2253,32.07713,7.06432,0.23418,0.02131,0.96166
2254,33.14106,7.07143,0.22614,0.01023,0.94284
2255,31.97319,7.05775,0.21208,0.00888,0.95283
2256,30.65731,7.11035,0.20963,0.00766,0.94804
2257,31.8959,7.06398,0.20107,0.00945,0.93914
2258,32.64833,7.02485,0.19242,0.00767,0.93919
2259,34.085,7.05941,0.18835,0.0115,0.92487
2260,32.20982,7.04532,0.18636,0.01527,0.95135
2261,31.55461,6.91132,0.17126,0.01726,0.95172
2262,34.26791,6.86902,0.18839,0.00959,0.94632
2263,35.01403,6.7491,0.20527,0.00384,0.96208
2264,34.2759,6.86455,0.21634,0.00412,0.95374
2265,32.92681,6.97207,0.21673,0.00898,0.93456
2266,33.97014,7.04714,0.19957,0.00559,0.93606
2267,34.77559,7.07193,0.18856,0.00773,0.94069
2268,35.35949,7.09938,0.20774,0.00111,0.93942
2269,34.99946,7.04549,0.19621,0.0,0.94346
2270,35.2775,7.06649,0.20011,0.0,0.94031
2271,36.0124,7.05681,0.22343,0.00343,0.94194
