episode,reward,variance,loss,policy_stability_index,success_probability
1652,6.74374,6.88281,0.24334,0.01724,0.77998
1653,5.90688,6.793,0.26203,0.02438,0.79106
1654,4.99759,6.96937,0.2656,0.02177,0.81132
1655,5.8221,7.09595,0.26733,0.02458,0.7914
1656,5.63898,7.11611,0.25917,0.02228,0.8094
1657,6.81398,6.99378,0.25135,0.02486,0.80109
1658,7.42492,7.01518,0.2436,0.01942,0.80662
1659,6.23593,6.96017,0.23653,0.01631,0.80604
1660,7.54033,6.87517,0.24735,0.01908,0.79307
1661,8.28432,6.79505,0.26095,0.02117,0.79995
1662,6.58937,6.90371,0.26051,0.01355,0.80092
1663,7.37204,6.92996,0.25527,0.01376,0.80507
1664,5.97411,6.97737,0.25125,0.0146,0.80335
1665,5.41886,6.91482,0.22895,0.01772,0.79313
1666,4.42018,6.91006,0.22754,0.01742,0.80191
1667,4.60479,6.9786,0.23324,0.01637,0.8052
1668,5.29932,6.89165,0.23566,0.0135,0.80885
1669,6.97007,6.88334,0.2417,0.02086,0.82597
1670,7.9177,6.90202,0.22818,0.02974,0.82603
1671,8.98216,6.73464,0.23576,0.01975,0.80113
1672,7.45373,6.77807,0.22296,0.01999,0.79518
1673,7.72768,6.87405,0.22047,0.01794,0.81554
1674,7.95002,6.76513,0.22792,0.01633,0.80716
1675,9.96491,6.80281,0.23806,0.00751,0.80623
1676,9.73031,6.77812,0.24101,0.00441,0.80141
1677,9.98711,6.82178,0.22042,0.0,0.82761
1678,9.06412,6.74338,0.23273,0.0005,0.81916
1679,9.29335,6.82719,0.23343,0.0,0.81637
1680,9.18333,6.68185,0.22465,0.0,0.80899
1681,9.90027,6.76928,0.2358,0.0,0.79416
1682,8.24692,6.67893,0.23131,0.0,0.78802
1683,8.50275,6.66383,0.23393,0.0,0.80172
1684,12.20037,6.54595,0.23142,0.0,0.78555
1685,12.40623,6.60425,0.2317,0.01395,0.80907
1686,13.01134,6.6215,0.21879,0.0131,0.79737
1687,12.05576,6.73307,0.22566,0.00547,0.80385
1688,10.62635,6.62316,0.23646,0.0102,0.80431
1689,10.25461,6.51769,0.21588,0.00929,0.82607
1690,10.73645,6.6301,0.20249,0.00832,0.80912
1691,10.6081,6.52373,0.20322,0.00318,0.80465
1692,10.7704,6.43955,0.21647,0.01346,0.80814
1693,10.58584,6.46125,0.22049,0.01641,0.80191
1694,10.09981,6.50977,0.21135,0.01679,0.80077
1695,11.33081,6.63155,0.1993,0.01674,0.80736
1696,14.89028,6.73044,0.21585,0.0177,0.81334
1697,14.01725,6.65936,0.21101,0.01312,0.82117
1698,12.16826,6.80364,0.21173,0.01072,0.8178
1699,10.30235,6.69825,0.22689,0.00803,0.82175
1700,7.38227,6.60009,0.20892,0.00998,0.81596
1701,8.72899,6.62898,0.23502,0.01539,0.81388
1702,7.09825,6.70681,0.24561,0.02243,0.81447
1703,7.24004,6.67903,0.23153,0.01606,0.82204
1704,6.18862,6.72711,0.22843,0.01171,0.81838
1705,4.54497,6.77519,0.22692,0.00659,0.8183
1706,3.0803,6.62029,0.22355,0.0034,0.83786
1707,2.24651,6.6154,0.22392,0.0,0.84618
1708,2.31781,6.65525,0.23085,0.00883,0.84617
1709,5.08161,6.75715,0.223,0.01049,0.84964
1710,4.30496,6.6187,0.20568,0.01108,0.85641
1711,3.39925,6.73063,0.219,0.00765,0.84955
1712,4.87935,6.71472,0.20417,0.00869,0.84331
1713,2.18019,6.76986,0.2122,0.0017,0.84157
1714,2.35869,6.89192,0.21375,0.01368,0.83323
1715,1.49517,6.97901,0.22958,0.01074,0.83247
1716,0.78964,6.95976,0.22811,0.01625,0.83389
1717,2.65726,6.94781,0.2094,0.00974,0.84468
1718,5.67866,6.90855,0.19518,0.01296,0.83469
1719,5.00235,7.01418,0.1969,0.00537,0.82213
1720,5.80376,6.96779,0.19845,0.00452,0.81676
1721,5.62111,6.70501,0.18936,0.00187,0.82845
1722,6.76585,6.8531,0.17845,0.00101,0.82098
1723,7.18031,6.91655,0.17822,0.00897,0.81652
1724,7.29725,7.04068,0.18669,0.01304,0.8322
1725,8.10756,7.02762,0.19912,0.0181,0.82885
1726,7.0482,6.86543,0.20517,0.01838,0.81428
1727,10.05324,6.82553,0.20599,0.02014,0.81782
1728,10.68243,6.79833,0.19575,0.01832,0.83407
1729,8.28046,6.79804,0.18859,0.01767,0.81637
1730,6.50798,6.86996,0.19363,0.01251,0.84332
1731,6.14078,6.91062,0.20391,0.01245,0.83323
1732,6.02271,6.96707,0.19535,0.00455,0.82874
1733,8.42073,6.90262,0.19654,0.00762,0.8516
1734,9.01917,6.81961,0.20134,0.00555,0.85478
1735,10.54805,6.78054,0.19898,0.00729,0.87928
1736,9.48334,6.7705,0.19792,0.00039,0.85482
1737,10.67373,6.74383,0.18701,0.00038,0.84159
1738,11.5739,6.87323,0.17659,0.00496,0.85713
1739,9.51136,6.87124,0.18238,0.01382,0.84005
1740,10.14283,6.8747,0.17584,0.0,0.83368
1741,8.41472,6.76055,0.18287,0.0,0.82911
1742,7.96193,6.83159,0.18264,0.0,0.84098
1743,10.21341,6.73691,0.18267,0.0,0.84671
1744,12.23604,6.87171,0.17856,0.0036,0.85388
1745,12.88294,6.87414,0.17908,0.0061,0.83589
1746,11.72877,6.78799,0.18661,0.0091,0.8421
1747,10.80628,6.8561,0.19698,0.00708,0.83174
1748,10.9912,6.72859,0.19364,0.00495,0.84151
1749,10.71267,6.80965,0.20232,0.0,0.85342
1750,11.65497,6.80418,0.20461,0.0,0.85739
1751,8.99908,6.81657,0.19659,0.0,0.85248
1752,11.21873,6.88867,0.19238,0.00154,0.8606
1753,11.9619,6.88222,0.17927,0.0,0.87603
1754,10.72444,6.80745,0.16918,0.00182,0.86433
1755,13.12073,6.87802,0.16904,0.0,0.86883
1756,11.81386,6.81132,0.19047,0.0,0.8621
1757,12.74992,6.89511,0.17787,0.0,0.8608
1758,14.34572,6.82467,0.1724,0.0,0.86002
1759,14.66487,6.87966,0.18997,0.00136,0.85928
1760,15.19779,6.90322,0.2078,0.00209,0.85037
1761,16.68611,6.79798,0.21902,0.00803,0.85748
1762,19.20267,6.84359,0.21661,0.00885,0.85328
1763,18.24819,6.84164,0.22213,0.0,0.85635
1764,15.48249,6.77437,0.23063,0.00583,0.87251
1765,15.65493,6.79527,0.2369,0.00401,0.85602
1766,15.11093,6.61226,0.23938,0.01168,0.8504
1767,15.7208,6.53589,0.20944,0.0103,0.85001
1768,12.10011,6.61745,0.19952,0.00991,0.85848
1769,12.57586,6.77727,0.18819,0.00755,0.85707
1770,10.7108,6.81028,0.2128,0.0,0.84733
1771,12.66545,6.88016,0.21358,0.00697,0.84504
1772,11.39713,6.92151,0.21824,0.00834,0.8436
1773,11.75846,6.81233,0.20615,0.00989,0.84408
1774,12.61525,6.77689,0.21107,0.01136,0.84217
1775,11.93521,6.788,0.21351,0.01549,0.85454
1776,10.94184,6.83712,0.20388,0.01962,0.85177
1777,10.65236,6.92858,0.21827,0.01002,0.88351
1778,12.76624,6.96712,0.21884,0.00538,0.88865
1779,12.0179,7.13399,0.21842,0.00602,0.87867
1780,10.58447,7.32346,0.21145,0.00241,0.87638
1781,11.63788,7.11864,0.23101,0.003,0.87505
1782,11.21055,7.09121,0.21909,2e-05,0.87752
1783,9.27941,7.02512,0.20678,0.00401,0.89073
1784,10.33096,7.03487,0.21464,0.01034,0.86548
1785,10.24292,7.05042,0.21923,0.00351,0.87451
1786,9.46223,7.02398,0.22379,0.0,0.8699
1787,9.34993,6.91388,0.22512,0.0,0.87691
1788,6.08267,6.75446,0.21449,0.0,0.86969
1789,5.30329,6.9475,0.23075,0.00562,0.86131
1790,5.64366,6.98704,0.24444,0.00573,0.84884
1791,5.82975,6.93229,0.23318,0.00766,0.86217
1792,5.83519,6.94028,0.22156,0.00119,0.86026
1793,8.11151,6.95236,0.22236,0.0,0.86593
1794,9.98931,6.88878,0.21498,0.0,0.86019
1795,9.54124,6.88582,0.22091,0.0,0.8498
1796,10.19775,7.02557,0.21098,0.00558,0.84944
1797,10.63207,6.88354,0.23,0.0,0.84773
1798,8.51788,7.00307,0.23956,0.00308,0.84718
1799,10.45449,6.95172,0.22476,0.00963,0.86311
1800,9.78506,7.01161,0.22268,0.00981,0.85604
1801,9.41955,7.05961,0.21891,0.01362,0.85581
1802,8.45049,6.97785,0.20568,0.01499,0.85489
1803,10.27587,6.91965,0.19294,0.0106,0.87325
1804,9.22227,6.91764,0.19679,0.00871,0.86847
1805,9.90556,6.93826,0.18762,0.01059,0.86945
1806,9.23948,6.98457,0.19199,0.00931,0.87074
1807,9.69549,7.05003,0.18617,0.01121,0.85338
1808,11.62634,6.87636,0.19049,0.01107,0.86744
1809,12.57139,6.82412,0.18343,0.01716,0.8633
1810,11.68643,6.77525,0.18072,0.01341,0.85953
1811,12.16164,6.88765,0.18125,0.02171,0.87058
1812,12.31931,6.79147,0.1884,0.0208,0.87497
1813,13.09504,6.6811,0.18127,0.0179,0.88238
1814,13.32381,6.76359,0.19068,0.01901,0.89761
1815,11.20266,6.6813,0.19993,0.0156,0.87938
1816,12.30675,6.84794,0.20847,0.01557,0.87204
1817,14.72548,7.03915,0.21958,0.01601,0.87964
1818,15.36394,6.99781,0.20193,0.02181,0.90104
1819,16.3184,6.87723,0.20228,0.01709,0.89971
1820,13.75336,6.88083,0.20464,0.02322,0.89167
1821,12.92497,6.842,0.19963,0.02164,0.90215
1822,12.96132,6.92557,0.1866,0.01453,0.91069
1823,12.50147,6.84359,0.18251,0.00881,0.91007
1824,11.74725,6.70455,0.19905,0.00869,0.89844
1825,10.24154,6.9708,0.21759,0.01281,0.89365
1826,8.91965,6.9101,0.20537,0.01063,0.90382
1827,9.488,6.9462,0.21167,0.01805,0.90897
1828,10.91076,6.83352,0.20331,0.0083,0.91453
1829,10.60156,6.9097,0.2137,0.01436,0.906
1830,12.74428,6.89088,0.20833,0.00999,0.9023
1831,15.25045,6.77004,0.20807,0.00861,0.87637
1832,15.2361,6.87063,0.20809,0.0074,0.86683
1833,16.63332,6.85367,0.2153,0.0056,0.86191
1834,15.65402,6.78881,0.22266,0.00587,0.85715
1835,17.8848,6.73109,0.22773,0.00126,0.87092
1836,20.17222,6.65472,0.20708,0.00977,0.8654
1837,19.80544,6.58206,0.21157,0.01403,0.86436
1838,19.97693,6.55887,0.21627,0.0187,0.8606
1839,20.21545,6.58356,0.22616,0.02561,0.85432
1840,19.11939,6.53613,0.21393,0.01113,0.85585
1841,17.62551,6.45226,0.22393,0.01541,0.86347
1842,17.99806,6.56278,0.21482,0.01241,0.84964
1843,15.92177,6.55076,0.21727,0.00603,0.86337
1844,14.10007,6.70547,0.21079,0.00612,0.8524
1845,13.37155,6.67555,0.19608,0.0057,0.86771
1846,13.10589,6.60526,0.18392,0.01548,0.86727
1847,13.51834,6.69483,0.20063,0.01515,0.87704
1848,15.54079,6.87729,0.20459,0.01796,0.88227
1849,16.58547,6.81231,0.20474,0.01191,0.87933
1850,18.51627,6.90631,0.20681,0.01316,0.87351
1851,20.08067,6.92563,0.2144,0.00177,0.87071
1852,18.39918,7.13324,0.23139,0.00049,0.87018
1853,18.5026,7.23771,0.23768,0.00441,0.86644
1854,18.27207,7.20003,0.24089,0.0,0.88164
1855,19.86009,7.17872,0.22854,0.00515,0.88077
1856,18.10979,7.12313,0.22886,0.00209,0.88875
1857,15.18519,7.04131,0.23984,7e-05,0.88988
1858,14.03591,7.15949,0.24119,0.00135,0.89208
1859,12.33273,6.96926,0.24316,0.00513,0.89768
1860,12.75806,6.90564,0.23345,0.00836,0.87983
1861,11.13377,7.10583,0.20507,0.00799,0.88146
1862,13.6026,7.09804,0.203,0.00921,0.8992
1863,12.92525,7.11103,0.2194,0.01963,0.88105
1864,12.63441,6.98487,0.23747,0.01973,0.88482
1865,13.76487,6.91462,0.23833,0.0155,0.85813
1866,17.29057,6.9121,0.248,0.02106,0.85657
1867,16.76216,6.88923,0.25287,0.01588,0.85649
1868,17.31889,6.9724,0.25468,0.01449,0.87096
1869,17.03295,7.04325,0.23784,0.01219,0.87775
1870,19.1422,7.06223,0.23509,0.00356,0.87689
1871,17.75649,6.98256,0.22564,0.00057,0.87061
1872,19.28456,6.95281,0.22664,0.0,0.87929
1873,19.94681,6.83045,0.22958,0.00316,0.85381
1874,18.62562,6.86132,0.22659,0.01004,0.8738
1875,19.56238,6.9803,0.24474,0.01463,0.86268
1876,19.2814,6.86444,0.2505,0.01378,0.86401
1877,18.99868,6.82607,0.24477,0.0152,0.836
1878,18.93942,6.76737,0.2345,0.00738,0.83442
1879,18.07603,6.93085,0.24272,0.0081,0.8286
1880,17.59305,6.82096,0.23783,0.00294,0.84965
1881,18.26335,6.75775,0.23799,0.00518,0.85931
1882,18.79783,6.84734,0.22567,0.00093,0.88119
1883,16.31553,6.76,0.20414,0.00364,0.87721
1884,15.8641,6.7186,0.22826,0.00548,0.87266
1885,17.19123,6.83026,0.22729,0.01251,0.89159
1886,16.18245,6.88162,0.22279,0.0157,0.89017
1887,16.93169,6.78475,0.22024,0.00694,0.8878
1888,16.71076,6.74967,0.23591,0.00069,0.89142
1889,16.63445,6.64165,0.24441,0.0101,0.89583
1890,18.01158,6.68359,0.24141,0.01287,0.89809
1891,18.91868,6.59328,0.23776,0.0085,0.90203
1892,19.72317,6.31922,0.22728,0.01605,0.91486
1893,18.10233,6.30569,0.21091,0.0119,0.91378
1894,18.46574,6.14879,0.24298,0.01833,0.91311
1895,18.55977,6.29651,0.25052,0.03679,0.91014
1896,19.20016,6.34019,0.24589,0.0318,0.90593
1897,18.37978,6.38786,0.2663,0.03223,0.89959
1898,19.26025,6.32475,0.26704,0.03522,0.90866
1899,17.24127,6.38263,0.24213,0.03095,0.92065
1900,17.8409,6.40422,0.25209,0.02213,0.92018
1901,18.76146,6.4303,0.24839,0.02086,0.92241
1902,18.59804,6.42029,0.23818,0.02147,0.93513
1903,19.02556,6.48591,0.22591,0.02792,0.93303
1904,18.35492,6.72797,0.21913,0.02904,0.92533
1905,18.36359,6.8717,0.19983,0.02069,0.91835
1906,16.75217,6.98319,0.19095,0.02522,0.91618
1907,19.57934,6.90303,0.19785,0.03414,0.914
1908,18.48706,6.84354,0.20653,0.03558,0.90489
1909,20.81976,6.97921,0.20862,0.03147,0.89187
1910,19.93783,6.93637,0.22076,0.04029,0.90202
1911,17.08213,6.94804,0.2443,0.03526,0.9062
1912,17.93506,6.88739,0.22089,0.03324,0.88645
1913,18.16925,6.83153,0.22544,0.0235,0.89214
1914,20.85128,6.83032,0.2297,0.0227,0.89525
1915,21.37942,6.70029,0.22378,0.02226,0.89226
1916,22.44661,6.77772,0.21169,0.02054,0.89353
1917,22.13017,6.71559,0.22891,0.02701,0.89408
1918,21.19538,6.91911,0.22993,0.02827,0.90042
1919,18.69163,6.82303,0.23806,0.0227,0.89945
1920,17.83709,6.73668,0.23255,0.01644,0.89452
1921,17.93923,6.77204,0.22566,0.01282,0.88182
1922,18.27205,6.84393,0.22141,0.01384,0.89172
1923,16.60679,6.88793,0.23211,0.01808,0.88231
1924,15.87087,6.84796,0.2176,0.0234,0.8809
1925,16.24901,6.89976,0.23501,0.02451,0.87609
1926,15.06752,7.00934,0.24003,0.02499,0.87388
1927,12.12899,7.10965,0.25835,0.03738,0.89698
1928,14.27784,7.20463,0.27333,0.03441,0.89959
1929,14.78361,7.07823,0.26693,0.04178,0.88285
1930,14.26346,7.03118,0.24416,0.04245,0.89772
1931,14.09143,6.91353,0.24366,0.03616,0.89196
1932,14.38565,6.85084,0.2391,0.02773,0.86953
1933,16.13096,6.89888,0.22743,0.02563,0.86548
1934,16.0102,6.85785,0.20811,0.0365,0.87241
1935,16.69643,6.95633,0.20569,0.04278,0.88069
1936,19.71484,7.02453,0.22695,0.03387,0.86971
1937,19.41947,6.90589,0.22693,0.02797,0.8734
1938,19.71644,6.81516,0.2264,0.01324,0.8686
1939,19.69068,6.70632,0.20611,0.01522,0.86752
1940,16.90468,6.73596,0.21954,0.0099,0.84702
1941,17.70414,6.68031,0.22661,0.00996,0.86807
1942,15.30998,6.76887,0.21728,0.01588,0.87063
1943,18.77398,6.7879,0.21406,0.01251,0.88491
1944,19.71024,6.96862,0.21767,0.01421,0.89712
1945,21.51375,6.99816,0.22183,0.01175,0.9063
1946,21.0173,6.9395,0.23254,0.00562,0.90756
1947,20.57463,6.89458,0.2471,0.0,0.90833
1948,17.70552,6.83628,0.23976,0.00526,0.90477
1949,19.24866,6.89144,0.24225,0.01159,0.9141
1950,17.83012,6.87773,0.23303,0.01058,0.91696
1951,16.25225,6.94727,0.25216,0.01016,0.91214
1952,16.0874,7.03401,0.24745,0.01466,0.90876
1953,14.77159,6.93452,0.22841,0.0216,0.90617
1954,13.71095,6.85978,0.23084,0.01442,0.89915
1955,14.61467,6.7747,0.22941,0.01859,0.89938
1956,15.13311,6.71602,0.2406,0.01171,0.91219
1957,15.64296,6.82168,0.24661,0.01589,0.88546
1958,17.10809,7.02625,0.23337,0.01714,0.8747
1959,19.04826,6.96097,0.22928,0.00832,0.88281
1960,19.11658,6.83928,0.22594,0.01331,0.89066
1961,19.53643,6.87465,0.25956,0.0076,0.89856
1962,20.63803,6.91043,0.24957,0.00593,0.89935
1963,21.32906,6.92558,0.21846,0.00513,0.91512
1964,21.56009,6.92925,0.20661,0.00605,0.88862
1965,22.79417,6.9392,0.21386,0.00515,0.90591
1966,21.69633,6.93463,0.23909,0.0,0.90819
1967,20.45939,6.96825,0.23273,0.0,0.91069
1968,21.02222,6.84245,0.21874,0.0,0.91356
1969,21.86371,6.71034,0.22469,0.00043,0.90378
1970,23.82051,6.91861,0.23198,0.0,0.89181
1971,21.97565,6.95454,0.22653,0.0,0.91628
1972,23.77089,6.96863,0.24264,0.00059,0.92009
1973,20.89012,6.93265,0.25412,0.00744,0.93456
1974,22.76454,6.90709,0.24871,0.01421,0.9405
1975,23.36574,6.95826,0.24499,0.01583,0.91999
1976,20.93535,6.98363,0.23983,0.01518,0.92572
1977,23.5243,6.97212,0.24174,0.01659,0.91178
1978,23.51788,6.86711,0.25023,0.01726,0.93202
1979,25.11742,6.99419,0.2543,0.01831,0.9335
1980,24.6499,6.9829,0.22788,0.0184,0.9314
1981,24.80986,6.87548,0.23485,0.02141,0.93551
1982,25.4882,6.84538,0.22397,0.01687,0.94095
1983,26.27496,6.94439,0.20372,0.01363,0.91986
1984,23.33669,7.03689,0.18802,0.0152,0.90267
1985,24.72812,7.04332,0.19069,0.01656,0.89278
1986,22.02339,6.94015,0.20074,0.0203,0.8969
1987,22.44514,6.81595,0.20451,0.02192,0.90966
1988,22.66595,6.78912,0.2083,0.02057,0.9193
1989,22.80481,6.84689,0.19417,0.02181,0.90785
1990,22.35656,6.81703,0.17778,0.01705,0.90126
1991,21.28466,6.87794,0.2086,0.01815,0.90801
1992,22.16081,6.73081,0.21369,0.02067,0.90308
1993,22.69611,6.74765,0.2011,0.02036,0.90458
1994,20.60215,6.7092,0.20535,0.01031,0.89536
1995,22.46913,6.71446,0.20477,0.0006,0.89031
1996,19.76272,6.76108,0.20626,0.00416,0.89955
1997,21.13851,6.81259,0.2042,0.01305,0.91295
1998,23.24746,6.77856,0.19983,0.00686,0.9227
1999,23.3751,6.76505,0.20292,0.00294,0.92196
2000,23.30929,6.75178,0.22045,0.0049,0.91359
2001,23.57678,6.75834,0.22185,0.01038,0.91958
2002,20.76018,6.64019,0.21879,0.01425,0.91595
2003,20.9958,6.68854,0.20767,0.01388,0.9206
2004,23.14952,6.6748,0.2048,0.00648,0.90845
2005,21.53541,6.68288,0.21089,0.01235,0.9189
2006,20.98571,6.73067,0.22329,0.01159,0.91865
2007,19.86701,6.80552,0.2211,0.00409,0.92509
2008,22.35401,6.73829,0.23411,0.00306,0.91885
2009,23.29321,6.79708,0.23061,0.0,0.91293
2010,22.77389,6.78931,0.22913,0.0,0.90935
2011,21.34974,6.82776,0.22463,0.0,0.91326
2012,19.98926,6.73833,0.21982,0.0,0.90836
2013,17.35786,6.80428,0.23509,0.01224,0.91446
2014,17.90166,6.62077,0.22291,0.00325,0.90589
2015,18.00634,6.61498,0.22459,0.01523,0.89745
2016,17.22295,6.57842,0.22575,0.01467,0.89465
2017,16.81664,6.59235,0.23366,0.02457,0.90538
2018,19.62684,6.65199,0.23924,0.01367,0.90441
2019,19.09765,6.66729,0.24792,0.01258,0.90258
2020,18.3883,6.66737,0.23509,0.018,0.89216
2021,18.95419,6.70387,0.23141,0.01251,0.89307
2022,19.28718,6.89773,0.22093,0.01288,0.8901
2023,18.98691,6.77203,0.23079,0.02573,0.87566
2024,19.44545,6.74309,0.22875,0.02367,0.87774
2025,22.84561,6.64902,0.21483,0.01491,0.85762
2026,22.97039,6.65133,0.19916,0.01627,0.88485
2027,22.34911,6.65195,0.1928,0.01693,0.90019
2028,21.57401,6.72453,0.20602,0.0075,0.91884
2029,22.22586,6.82259,0.19728,0.0,0.91867
2030,22.07131,6.76288,0.19629,0.0,0.92548
2031,22.22867,6.87643,0.19837,0.0,0.92037
2032,22.60063,6.78896,0.19205,0.0,0.92456
2033,25.33246,6.75038,0.21051,0.0,0.92191
2034,25.45234,6.65335,0.20289,0.0,0.91802
2035,25.09031,6.65544,0.20089,0.0,0.91981
2036,22.86712,6.74123,0.20109,0.0,0.89902
2037,20.35204,6.6673,0.21727,0.0,0.90223
2038,19.31076,6.65201,0.19919,0.0,0.8931
2039,19.89479,6.75537,0.21083,0.0,0.90177
2040,20.25081,6.77748,0.20399,0.0,0.91475
2041,20.43775,6.76117,0.19705,0.0,0.91115
2042,20.80419,6.83417,0.21149,0.0,0.92064
2043,19.97245,6.71556,0.20549,0.0,0.91978
2044,20.05496,6.71023,0.21794,0.0,0.9132
2045,21.07236,6.73195,0.21158,0.0,0.92119
2046,22.29348,6.67771,0.2052,0.0,0.92644
2047,22.78479,6.7939,0.19447,0.0,0.9223
2048,22.49573,6.85446,0.20302,0.0,0.91634
2049,22.41303,6.84059,0.20258,0.0,0.91472
2050,22.88098,6.92061,0.20658,0.0,0.90322
2051,24.51649,6.88721,0.19234,0.0,0.90389
2052,22.6843,6.98502,0.21222,0.0,0.90997
2053,20.50501,6.91493,0.18829,0.0,0.8869
2054,20.87859,6.82903,0.20903,0.00199,0.87811
2055,21.69031,6.82025,0.21676,0.00213,0.88296
2056,21.65938,6.82919,0.21617,0.00586,0.88329
2057,19.83263,6.78519,0.21551,0.00834,0.90676
2058,20.47364,6.6931,0.22769,0.01392,0.8963
2059,20.8176,6.54012,0.23035,0.00536,0.89614
2060,21.07332,6.51885,0.22417,0.00829,0.89831
2061,22.50446,6.54794,0.23541,0.00451,0.91013
2062,22.91377,6.49274,0.23683,0.01711,0.90637
2063,24.84496,6.4171,0.25003,0.01102,0.89892
2064,26.9031,6.43727,0.25923,0.00876,0.91136
2065,25.59138,6.48715,0.25853,0.00849,0.9094
2066,24.93726,6.40459,0.25641,0.00499,0.91805
2067,25.44149,6.32966,0.2402,0.00069,0.90863
2068,27.33043,6.36766,0.23478,0.0,0.90202
2069,27.57107,6.4872,0.23123,0.0,0.91093
2070,28.05348,6.61069,0.23208,0.0,0.90681
2071,26.41392,6.64088,0.21406,0.00097,0.90823
2072,24.34081,6.44209,0.18488,0.0,0.91348
2073,21.89278,6.4859,0.19495,0.00337,0.90304
2074,21.87538,6.57856,0.19573,0.00203,0.90488
2075,22.3225,6.47248,0.20886,0.00981,0.91046
2076,24.19185,6.53357,0.20368,0.01004,0.92902
2077,23.69627,6.47763,0.19819,0.01326,0.91985
2078,23.47224,6.45132,0.2087,0.01359,0.9151
2079,24.46902,6.50534,0.21482,0.00371,0.91481
2080,26.80024,6.5711,0.20971,0.00589,0.91678
2081,26.61651,6.49676,0.21767,0.00983,0.91057
2082,24.94848,6.45334,0.22436,0.0117,0.93204
2083,25.27202,6.49467,0.22552,0.01046,0.92852
2084,26.89008,6.46675,0.23287,0.01443,0.93285
2085,27.43163,6.59264,0.20187,0.01519,0.91334
2086,27.93462,6.55996,0.21093,0.01027,0.92815
2087,27.09008,6.49386,0.19881,0.0202,0.93847
2088,29.32657,6.44019,0.19547,0.01152,0.93389
2089,29.48338,6.44596,0.19606,0.01614,0.93002
2090,30.60101,6.46334,0.20656,0.0127,0.93065
2091,29.78549,6.56177,0.20896,0.00612,0.93347
2092,29.25674,6.61829,0.20774,0.00284,0.93706
2093,28.97005,6.69756,0.22969,0.00163,0.94505
2094,27.42487,6.70205,0.22617,0.00455,0.94447
2095,26.52825,6.68255,0.22681,0.00468,0.92674
2096,26.37473,6.79663,0.20921,0.00126,0.91821
2097,25.83781,6.8512,0.19097,0.00363,0.9111
2098,25.29961,6.75279,0.19169,0.0,0.92546
2099,24.25034,6.69044,0.19781,0.004,0.92832
2100,23.26841,6.85961,0.21162,0.01383,0.91203
2101,22.68186,6.81329,0.19686,0.01077,0.91746
2102,21.57477,6.8312,0.20171,0.01912,0.92968
2103,20.54459,6.78802,0.20751,0.00922,0.92813
2104,20.78022,6.81627,0.20058,0.0136,0.92341
2105,19.90494,6.80019,0.21271,0.01867,0.94202
2106,20.6536,6.70238,0.21944,0.01435,0.92937
2107,21.7515,6.54595,0.2277,0.01217,0.91921
2108,19.51762,6.58187,0.20797,0.01251,0.90657
2109,18.92135,6.71279,0.2147,0.00879,0.87978
2110,21.97233,6.58206,0.23363,0.01095,0.87138
2111,21.0331,6.6529,0.22073,0.01074,0.88087
2112,20.54488,6.60702,0.22558,0.01248,0.87671
2113,22.83528,6.61531,0.23488,0.01014,0.88483
2114,20.41107,6.55312,0.25586,0.00691,0.88699
2115,20.89366,6.51174,0.26582,0.00951,0.89366
2116,20.36901,6.48869,0.26794,0.01304,0.90199
2117,18.95329,6.59208,0.25982,0.0146,0.90323
2118,17.76659,6.57324,0.24946,0.01013,0.88527
2119,19.16097,6.56727,0.25153,0.01351,0.89523
2120,20.50177,6.51901,0.25054,0.01362,0.89232
2121,21.32939,6.51924,0.25446,0.01366,0.88496
2122,19.98356,6.58995,0.2497,0.01526,0.89422
2123,22.04068,6.53438,0.24455,0.01117,0.90354
2124,22.73113,6.51502,0.21633,0.01889,0.90751
2125,21.43091,6.49541,0.23027,0.0177,0.90592
2126,21.72331,6.50495,0.22293,0.0163,0.91736
2127,23.63521,6.45231,0.22102,0.02245,0.9075
2128,21.96236,6.35864,0.22946,0.02482,0.90997
2129,22.95347,6.31607,0.24326,0.03041,0.91838
2130,21.56996,6.36807,0.23782,0.02093,0.90926
2131,23.04376,6.45702,0.23885,0.02069,0.92917
2132,26.89457,6.41987,0.24464,0.02428,0.9223
2133,28.25621,6.3678,0.24938,0.01875,0.91502
2134,28.61801,6.43266,0.24612,0.01519,0.93934
2135,26.69605,6.45779,0.26332,0.01823,0.92506
2136,24.92821,6.43642,0.24585,0.02491,0.93447
2137,22.29172,6.46647,0.26177,0.01139,0.93462
2138,20.80658,6.43775,0.26226,0.01921,0.92621
2139,21.78185,6.37698,0.25987,0.01776,0.93985
2140,20.56804,6.40408,0.25269,0.02758,0.9431
2141,21.92796,6.21742,0.24692,0.03291,0.91167
2142,23.34788,6.27107,0.23765,0.03747,0.90933
2143,25.62545,6.26317,0.22366,0.03642,0.91803
