episode,reward,variance,loss,policy_stability_index,success_probability
1627,6.01489,7.07402,0.2607,0.0185,0.81112
1628,7.24555,7.19483,0.24437,0.01723,0.81942
1629,6.40596,7.25381,0.22034,0.02278,0.8285
1630,6.63036,7.29814,0.21579,0.02648,0.82269
1631,7.08794,7.36364,0.18335,0.02785,0.80231
1632,6.4425,7.34864,0.19897,0.02368,0.81739
1633,2.96794,7.15664,0.19292,0.02577,0.82526
1634,4.05542,7.12695,0.20735,0.02417,0.8536
1635,4.90876,7.09687,0.22771,0.02989,0.86209
1636,4.95946,7.05402,0.22847,0.033,0.87784
1637,4.56306,6.96389,0.22301,0.02793,0.86995
1638,5.36927,7.00965,0.22653,0.0282,0.86077
1639,3.17695,6.85999,0.2365,0.02,0.83104
1640,2.66194,6.92309,0.22985,0.02474,0.83112
1641,4.6853,7.05325,0.21977,0.02494,0.82558
1642,5.05471,7.0145,0.21958,0.02446,0.84315
1643,5.00787,6.82142,0.24219,0.0234,0.85162
1644,3.32838,6.9072,0.25257,0.02698,0.8553
1645,3.25892,6.91036,0.25451,0.02166,0.84665
1646,3.26063,7.04997,0.2414,0.03065,0.85351
1647,4.21173,7.01638,0.24415,0.03273,0.84295
1648,4.54164,6.89582,0.24981,0.02787,0.83301
1649,2.88102,6.76703,0.24028,0.02192,0.84326
1650,4.02137,6.55774,0.2486,0.02205,0.85389
1651,5.84304,6.5694,0.24677,0.01907,0.85606
1652,6.88258,6.65592,0.24336,0.01101,0.85594
1653,6.65298,6.65781,0.24771,0.01036,0.85462
1654,7.15791,6.7593,0.22219,0.02185,0.86405
1655,6.71976,6.77479,0.23404,0.01493,0.85381
1656,8.31021,6.74664,0.23051,0.00753,0.85572
1657,4.88831,6.71656,0.20947,0.00856,0.8448
1658,3.23101,6.79189,0.2177,0.01669,0.83711
1659,3.84962,6.75346,0.22846,0.01628,0.84127
1660,3.52109,6.7615,0.22172,0.01797,0.85924
1661,0.19973,6.83136,0.21617,0.01633,0.83941
1662,2.64666,6.79028,0.2299,0.01311,0.83421
1663,2.84784,6.80327,0.22134,0.01743,0.82756
1664,2.85281,6.83246,0.22282,0.01701,0.8375
1665,4.86728,6.73124,0.21778,0.02052,0.83793
1666,5.88094,6.74571,0.20127,0.02343,0.83422
1667,6.17184,6.7588,0.21275,0.02574,0.81413
1668,4.89076,6.84663,0.21059,0.02591,0.83517
1669,4.08168,6.70181,0.21802,0.02001,0.85353
1670,5.32985,6.72592,0.20549,0.01986,0.84426
1671,5.01393,6.88504,0.21524,0.01856,0.85917
1672,4.7264,6.90964,0.20096,0.01584,0.84252
1673,6.45403,6.91712,0.21008,0.01325,0.844
1674,4.41217,6.94035,0.20208,0.02083,0.83756
1675,5.6935,6.84624,0.18649,0.01941,0.84718
1676,6.10399,6.7502,0.18026,0.00965,0.84187
1677,7.88619,6.69808,0.17403,0.02037,0.84806
1678,7.30183,6.72469,0.18168,0.02245,0.84614
1679,7.43549,6.76406,0.20273,0.02745,0.84111
1680,7.78727,6.85589,0.21638,0.0302,0.82625
1681,9.29964,6.79875,0.22528,0.03404,0.83466
1682,8.3406,6.85717,0.22698,0.03266,0.82633
1683,11.03017,6.94161,0.21353,0.03519,0.83807
1684,11.82563,6.839,0.21208,0.03196,0.82586
1685,12.93832,7.00782,0.20069,0.03163,0.82206
1686,11.23964,6.98292,0.21117,0.02768,0.83723
1687,11.62096,6.93352,0.21958,0.03,0.85563
1688,10.51982,6.93906,0.22615,0.03649,0.85775
1689,9.96571,6.89355,0.23785,0.03511,0.87
1690,9.80639,6.97178,0.22934,0.03199,0.85776
1691,9.41219,6.75532,0.2356,0.03018,0.86047
1692,10.06363,6.74333,0.23082,0.03551,0.85177
1693,11.5123,6.74358,0.22725,0.03433,0.84805
1694,9.75145,6.69944,0.21813,0.034,0.84148
1695,10.75942,6.84926,0.21521,0.03837,0.86365
1696,11.43996,6.8177,0.22455,0.03078,0.87054
1697,10.95848,6.78608,0.21625,0.03747,0.84822
1698,9.07632,6.82526,0.2128,0.0329,0.85152
1699,8.26614,6.92535,0.20912,0.03552,0.84525
1700,7.24057,6.92953,0.21637,0.03827,0.84413
1701,7.62553,6.81536,0.21307,0.0479,0.86908
1702,6.693,6.85,0.22491,0.05754,0.86651
1703,7.00773,6.82039,0.21875,0.04421,0.87377
1704,8.39916,6.88109,0.21873,0.03869,0.893
1705,7.77313,6.84484,0.21027,0.03274,0.90926
1706,7.08672,6.78603,0.19898,0.03127,0.90823
1707,7.47425,6.82646,0.19732,0.02857,0.91218
1708,6.91447,6.77466,0.18377,0.02738,0.90115
1709,8.71428,6.72395,0.19589,0.03354,0.87282
1710,10.51468,6.69502,0.19549,0.02857,0.87636
1711,9.72923,6.69796,0.19931,0.02428,0.86422
1712,10.96324,6.74099,0.20669,0.02359,0.86638
1713,10.57053,6.66598,0.21162,0.03236,0.86407
1714,13.00208,6.71014,0.18411,0.0373,0.86018
1715,11.80892,6.81918,0.1892,0.03685,0.84549
1716,11.92033,6.82556,0.20162,0.03366,0.82891
1717,11.49987,6.88211,0.20247,0.02886,0.83271
1718,10.03978,6.81337,0.18885,0.01717,0.83303
1719,8.11414,6.87239,0.18406,0.01992,0.84652
1720,8.7082,6.85136,0.18257,0.00917,0.84542
1721,9.98084,6.74609,0.19269,0.00197,0.84059
1722,11.29887,6.73804,0.18171,0.01719,0.83796
1723,12.85084,6.7261,0.17655,0.02322,0.82348
1724,14.57923,6.88452,0.17757,0.02717,0.84127
1725,13.61248,6.9411,0.18162,0.01957,0.82911
1726,13.97942,6.91969,0.20578,0.01777,0.83541
1727,13.1935,6.90358,0.19554,0.01675,0.83841
1728,15.51334,6.93291,0.18943,0.00946,0.83615
1729,16.37101,6.92608,0.18182,0.01694,0.83961
1730,16.76733,6.9142,0.18148,0.00918,0.84529
1731,16.54649,6.98984,0.17852,0.01419,0.84763
1732,15.60655,7.02866,0.17635,0.01258,0.8551
1733,16.72344,7.02781,0.17051,0.01062,0.85587
1734,17.69202,7.05401,0.1873,0.01343,0.86939
1735,17.33514,6.98569,0.18146,0.01464,0.87689
1736,15.1928,6.914,0.17687,0.01544,0.86114
1737,14.47098,7.03305,0.16383,0.01944,0.87208
1738,13.11229,6.92439,0.1786,0.03364,0.8662
1739,12.52066,6.82456,0.19453,0.02355,0.86213
1740,12.37518,6.886,0.19876,0.03215,0.84485
1741,12.71988,6.84643,0.18665,0.03203,0.84928
1742,12.57571,6.68118,0.18396,0.02098,0.85825
1743,14.33499,6.78341,0.19915,0.02517,0.84393
1744,13.18686,6.76923,0.20607,0.02451,0.87448
1745,14.51767,6.7016,0.20932,0.02255,0.87001
1746,13.73994,6.73232,0.20328,0.03123,0.87534
1747,15.08399,6.83728,0.19712,0.02919,0.85545
1748,15.22676,6.89847,0.21328,0.02501,0.8519
1749,13.34403,6.98964,0.2253,0.03045,0.85615
1750,11.15595,7.02111,0.23502,0.03272,0.85994
1751,13.24968,7.04598,0.23464,0.02968,0.87159
1752,14.073,6.94509,0.22393,0.03228,0.87741
1753,11.70713,6.97039,0.21321,0.03775,0.88992
1754,12.18267,7.06915,0.20223,0.03172,0.8865
1755,12.73378,6.91706,0.1904,0.03087,0.90296
1756,12.46234,6.98711,0.18405,0.02455,0.89107
1757,14.34644,7.13065,0.19157,0.02706,0.89258
1758,12.78621,7.01269,0.19172,0.03728,0.88629
1759,11.98287,7.05105,0.17773,0.03645,0.88379
1760,13.0875,6.95079,0.17447,0.03057,0.88066
1761,13.91833,6.82209,0.15949,0.02155,0.87036
1762,13.55553,6.80259,0.1929,0.0228,0.8608
1763,13.65285,6.7655,0.19499,0.02381,0.85137
1764,15.18063,6.83043,0.19279,0.02038,0.85423
1765,13.31719,6.8592,0.21349,0.02041,0.86432
1766,13.23418,6.93686,0.21958,0.02111,0.85749
1767,10.49873,6.88109,0.20461,0.01636,0.87434
1768,12.08794,6.94943,0.20856,0.01144,0.89603
1769,11.55261,6.82396,0.20743,0.0056,0.88733
1770,12.78056,6.75209,0.20095,0.0085,0.86845
1771,15.17237,6.97439,0.21788,0.01074,0.84851
1772,15.10109,6.86122,0.21792,0.01372,0.84752
1773,16.4505,6.81485,0.2091,0.02317,0.85802
1774,17.86835,6.56427,0.20637,0.02161,0.86615
1775,16.37112,6.65912,0.20479,0.02528,0.86189
1776,15.64,6.69515,0.20133,0.02955,0.88692
1777,14.02438,6.80705,0.20862,0.03097,0.88752
1778,12.71431,6.63987,0.22341,0.02706,0.8843
1779,13.95276,6.58983,0.22025,0.02609,0.87393
1780,12.78296,6.41283,0.21134,0.0306,0.89422
1781,14.17426,6.65453,0.21622,0.02954,0.8784
1782,14.63177,6.59899,0.22366,0.02515,0.875
1783,14.11406,6.56454,0.23418,0.02633,0.87489
1784,15.6609,6.51313,0.23728,0.02002,0.86343
1785,15.51957,6.63408,0.24357,0.01966,0.8613
1786,16.31698,6.71118,0.23594,0.01917,0.84783
1787,16.6495,6.6077,0.22045,0.02412,0.83389
1788,17.93202,6.53127,0.21795,0.02515,0.86807
1789,17.90708,6.45641,0.18966,0.027,0.87986
1790,16.85051,6.55296,0.21269,0.02561,0.89028
1791,17.6364,6.52475,0.18718,0.02259,0.88846
1792,15.06584,6.56087,0.18093,0.02318,0.89586
1793,17.57227,6.44065,0.17374,0.01801,0.89726
1794,17.76077,6.50732,0.19318,0.01499,0.90166
1795,18.25817,6.53857,0.19063,0.00742,0.89844
1796,19.36681,6.51522,0.18307,0.00449,0.9148
1797,18.4976,6.38175,0.19134,0.00083,0.92446
1798,16.8068,6.54107,0.19676,0.00962,0.90506
1799,17.71244,6.59446,0.19969,0.00986,0.89931
1800,19.60487,6.71178,0.20468,0.0137,0.90681
1801,22.56263,6.73082,0.20755,0.01593,0.90432
1802,22.77898,6.63826,0.18911,0.0144,0.88704
1803,20.3513,6.64876,0.18156,0.00873,0.87581
1804,21.24079,6.68631,0.16772,0.00811,0.87803
1805,21.96969,6.66846,0.15684,0.0045,0.86382
1806,23.30025,6.8094,0.16695,0.02004,0.86802
1807,24.41113,6.82059,0.18699,0.02276,0.86423
1808,23.74795,6.89779,0.18622,0.01991,0.8582
1809,22.77868,6.86978,0.18933,0.03014,0.87372
1810,20.34287,6.83225,0.2029,0.03259,0.88579
1811,20.91741,7.05603,0.20291,0.01913,0.88497
1812,18.17876,6.98594,0.19164,0.01424,0.86966
1813,16.92234,7.00939,0.19846,0.02572,0.87571
1814,18.87204,6.96151,0.19392,0.03528,0.87483
1815,16.59889,6.95461,0.20186,0.03298,0.86684
1816,15.37584,7.03824,0.21785,0.03375,0.86405
1817,15.24275,6.89872,0.21146,0.03531,0.87276
1818,15.37424,6.95995,0.23622,0.03512,0.8852
1819,14.66259,6.82195,0.22911,0.02614,0.89426
1820,15.56394,6.87883,0.23636,0.03111,0.89783
1821,16.342,6.86925,0.24666,0.0312,0.90584
1822,19.87155,6.88259,0.24584,0.0254,0.90247
1823,18.46774,6.88844,0.23881,0.02778,0.9199
1824,18.70987,6.82025,0.23911,0.03139,0.90355
1825,20.44247,6.78138,0.2557,0.03174,0.88762
1826,20.70135,6.77987,0.2611,0.03361,0.89166
1827,19.54723,6.83703,0.25187,0.03167,0.89927
1828,20.68013,6.94019,0.23754,0.02017,0.87156
1829,20.02914,6.7461,0.23109,0.0195,0.85739
1830,18.73471,6.94192,0.22125,0.01964,0.87412
1831,16.88314,7.04579,0.21876,0.01845,0.90118
1832,16.70968,7.02696,0.20929,0.02102,0.90349
1833,16.67431,6.94888,0.21324,0.02427,0.90432
1834,15.87536,6.87118,0.21234,0.02143,0.89132
1835,16.65659,6.73798,0.19909,0.01674,0.89783
1836,17.02093,6.81559,0.19294,0.02861,0.91216
1837,13.5203,6.83153,0.19479,0.03283,0.91096
1838,11.80072,6.91692,0.18703,0.03414,0.90179
1839,11.66129,6.92418,0.17821,0.03413,0.88123
1840,13.0643,6.92599,0.18662,0.04273,0.88648
1841,15.25913,6.97913,0.19465,0.03576,0.87563
1842,15.33264,6.90657,0.21465,0.02681,0.87926
1843,15.21815,6.95762,0.23389,0.0265,0.87005
1844,13.21672,7.00016,0.23257,0.02415,0.87451
1845,11.67266,7.01645,0.21024,0.02244,0.87615
1846,11.02652,7.01481,0.19969,0.02508,0.87409
1847,11.07292,6.98349,0.21523,0.02846,0.86923
1848,12.81446,6.99185,0.21002,0.02461,0.87592
1849,16.05447,6.80801,0.21847,0.01943,0.87348
1850,14.77494,6.78786,0.21942,0.0179,0.86762
1851,14.81577,6.92655,0.22892,0.03454,0.86884
1852,15.31397,7.09086,0.22782,0.02461,0.88525
1853,15.13056,7.04566,0.21306,0.02315,0.88998
1854,16.15178,6.89863,0.20375,0.025,0.88223
1855,14.97688,7.10974,0.20948,0.02215,0.8737
1856,14.79517,7.13771,0.23711,0.02082,0.88692
1857,17.35028,7.11833,0.23513,0.0299,0.88404
1858,17.60254,7.10781,0.23115,0.03359,0.88471
1859,19.67386,7.02959,0.24255,0.03604,0.89867
1860,17.7941,6.89159,0.2502,0.03994,0.87485
1861,15.23681,6.82102,0.22947,0.03252,0.86703
1862,15.7132,6.81192,0.2274,0.03175,0.86594
1863,17.63571,6.80245,0.23113,0.02228,0.86528
1864,19.63836,7.02531,0.23217,0.01821,0.88072
1865,20.81123,7.07892,0.23275,0.01685,0.8745
1866,18.73545,7.15726,0.21216,0.02286,0.87654
1867,18.50003,7.09375,0.20251,0.02039,0.8724
1868,19.64752,7.12943,0.18178,0.01909,0.88333
1869,20.1754,7.03101,0.1783,0.02181,0.88915
1870,20.66997,7.0577,0.19078,0.02003,0.88787
1871,19.0586,7.02579,0.18845,0.01801,0.87626
1872,16.65886,7.00187,0.17219,0.01552,0.88738
1873,16.9079,6.96942,0.18047,0.01979,0.88587
1874,17.88957,7.02797,0.17008,0.01525,0.89058
1875,16.77639,6.95378,0.18571,0.01623,0.89681
1876,16.32689,6.7854,0.20613,0.01899,0.90088
1877,18.182,6.68252,0.20758,0.01677,0.90872
1878,17.64426,6.73661,0.20647,0.01813,0.9208
1879,17.69893,6.87515,0.22342,0.02411,0.9172
1880,17.08804,6.92775,0.23496,0.02316,0.911
1881,17.62277,6.88942,0.24187,0.0249,0.90226
1882,16.76229,6.98465,0.24999,0.02894,0.89142
1883,15.2516,6.97864,0.2558,0.03222,0.89406
1884,14.98755,6.92297,0.263,0.03506,0.90475
1885,15.09652,6.96303,0.28462,0.04002,0.89767
1886,14.6392,6.99565,0.27236,0.03401,0.89664
1887,13.49213,7.06012,0.2724,0.03649,0.89127
1888,13.14471,7.16669,0.27268,0.03456,0.87853
1889,12.20011,7.14043,0.26419,0.02176,0.89039
1890,12.61752,7.16726,0.2532,0.01902,0.90277
1891,13.56931,7.00257,0.23682,0.01753,0.89268
1892,14.67113,6.98566,0.22271,0.01898,0.89445
1893,14.81635,6.98198,0.20851,0.0198,0.90222
1894,14.17693,6.94244,0.23885,0.01747,0.91615
1895,15.29353,6.99719,0.22192,0.01734,0.91205
1896,16.21028,7.04846,0.21212,0.01763,0.91769
1897,14.73457,6.92985,0.19437,0.02708,0.90785
1898,16.54009,6.8287,0.20012,0.03702,0.89637
1899,16.18078,6.87465,0.18632,0.03893,0.90855
1900,17.45153,6.81427,0.21685,0.03377,0.91243
1901,16.82782,6.78168,0.24072,0.02669,0.93276
1902,18.17103,6.68095,0.24815,0.03145,0.91911
1903,16.45268,6.55449,0.24369,0.03446,0.89214
1904,16.48938,6.63987,0.24217,0.03305,0.90057
1905,18.09997,6.66803,0.22992,0.02623,0.89287
1906,18.28087,6.55259,0.23071,0.03204,0.89395
1907,18.43233,6.59052,0.21922,0.0251,0.89362
1908,18.16233,6.65751,0.22508,0.0284,0.90976
1909,18.65092,6.60871,0.20909,0.02325,0.8978
1910,18.46134,6.58742,0.23228,0.02915,0.91185
1911,15.88771,6.67318,0.23012,0.03007,0.91268
1912,16.38573,6.66613,0.23224,0.02758,0.89228
1913,16.9898,6.65023,0.23219,0.02271,0.88931
1914,19.28434,6.67449,0.21345,0.01731,0.90382
1915,17.40216,6.64414,0.21287,0.01758,0.89566
1916,17.91743,6.7337,0.21662,0.01967,0.89431
1917,18.66192,6.77936,0.20204,0.02518,0.88973
1918,18.72867,6.67925,0.20591,0.01915,0.89978
1919,19.62456,6.75068,0.19892,0.01399,0.90534
1920,20.02549,6.76796,0.19343,0.01434,0.91156
1921,20.9737,6.79905,0.20106,0.01938,0.91356
1922,20.23007,6.943,0.18396,0.02691,0.91029
1923,21.46019,6.93352,0.21429,0.02825,0.89472
1924,20.73866,6.97694,0.21228,0.02852,0.89805
1925,22.59556,6.96327,0.2015,0.03739,0.89103
1926,24.62693,7.02797,0.19678,0.04032,0.87575
1927,25.1492,7.03823,0.22497,0.03714,0.86479
1928,24.57889,6.93518,0.2477,0.03089,0.85268
1929,22.33038,6.81473,0.24103,0.03379,0.87696
1930,22.24777,6.90473,0.20529,0.03216,0.87806
1931,21.11044,6.88108,0.18796,0.02295,0.88986
1932,20.4774,6.89599,0.18269,0.02709,0.89848
1933,20.15915,6.91198,0.18244,0.03278,0.87899
1934,21.0532,6.81616,0.19506,0.02757,0.87931
1935,21.81557,6.79183,0.18116,0.02172,0.8748
1936,22.02164,6.68724,0.19019,0.01517,0.88467
1937,21.75842,6.78263,0.18697,0.02927,0.87672
1938,21.71762,6.77053,0.1902,0.0131,0.87227
1939,23.14121,6.72756,0.19053,0.00743,0.87109
1940,23.94868,6.6764,0.17449,0.00254,0.89636
1941,23.97179,6.86628,0.18776,0.00549,0.90262
1942,23.4521,6.88408,0.1967,0.01657,0.89312
1943,23.88754,7.0517,0.18607,0.0125,0.89305
1944,24.08458,6.93285,0.18657,0.01622,0.88142
1945,22.06916,6.98678,0.1856,0.02297,0.90761
1946,21.39005,6.99287,0.17803,0.02631,0.88855
1947,20.62574,7.02241,0.17705,0.02364,0.88627
1948,22.34986,7.02313,0.16557,0.02968,0.89487
1949,24.25499,6.95444,0.19059,0.04283,0.90666
1950,25.94291,6.847,0.19553,0.03626,0.90668
1951,22.39353,6.80263,0.18042,0.02897,0.90938
1952,23.93931,6.81229,0.17712,0.02682,0.89897
1953,22.01231,6.85661,0.16785,0.02188,0.88484
1954,23.95468,6.84663,0.17128,0.01808,0.89096
1955,23.10457,6.88393,0.17716,0.0202,0.88618
1956,22.19249,6.8094,0.17967,0.01645,0.89902
1957,23.44825,6.79255,0.19585,0.02304,0.8844
1958,24.22874,6.76859,0.19079,0.02907,0.86656
1959,22.20535,6.68899,0.19473,0.02921,0.87567
1960,21.72461,6.68213,0.19805,0.02604,0.88546
1961,20.3802,6.63764,0.1834,0.02357,0.86612
1962,20.77786,6.68802,0.17512,0.02379,0.9018
1963,20.45416,6.71988,0.1855,0.0224,0.90607
1964,22.02441,6.76191,0.18676,0.02465,0.89357
1965,21.20058,6.94678,0.19441,0.02695,0.89437
1966,21.26092,6.92982,0.1808,0.02063,0.90651
1967,23.95163,6.95392,0.19979,0.02097,0.92823
1968,25.10414,6.99461,0.19355,0.0204,0.90566
1969,26.33866,6.86182,0.21156,0.01628,0.89965
1970,25.19852,6.89906,0.223,0.01811,0.91443
1971,26.20998,6.88223,0.21292,0.01714,0.90828
1972,25.96227,6.89512,0.20474,0.01386,0.90214
1973,24.22891,6.87027,0.20937,0.01401,0.91294
1974,23.66441,6.8965,0.21055,0.01309,0.91675
1975,23.97058,6.95393,0.20972,0.02631,0.90874
1976,25.07631,6.82409,0.20547,0.02459,0.89151
1977,23.18882,6.87731,0.21243,0.01808,0.89542
1978,23.62148,6.81597,0.20473,0.0089,0.88399
1979,22.62196,6.92004,0.1794,0.01907,0.89184
1980,20.73725,6.9002,0.1863,0.01773,0.89993
1981,22.14843,6.91407,0.17176,0.02403,0.88958
1982,23.18407,6.9673,0.18175,0.03754,0.88712
1983,22.58904,6.80194,0.19447,0.0352,0.89304
1984,21.42623,6.71012,0.19702,0.03357,0.90471
1985,23.98147,6.65174,0.19963,0.03316,0.88665
1986,24.95303,6.62502,0.18581,0.01772,0.89081
1987,25.42509,6.48084,0.18386,0.0174,0.9109
1988,26.54052,6.69137,0.20678,0.0144,0.9276
1989,25.52574,6.80867,0.2174,0.0119,0.91102
1990,25.32959,6.78783,0.22725,0.01613,0.91216
1991,24.98277,7.01253,0.22813,0.0175,0.9214
1992,24.58831,6.92885,0.23161,0.02354,0.92976
1993,21.80894,7.02447,0.23226,0.02769,0.92385
1994,24.25385,6.97646,0.2444,0.03103,0.91695
1995,24.99744,6.9209,0.22762,0.03637,0.91826
1996,23.63483,6.98547,0.23176,0.04031,0.91296
1997,24.77221,6.97136,0.2388,0.04307,0.89982
1998,24.51221,6.9644,0.22391,0.03945,0.90381
1999,23.18826,6.91262,0.22589,0.03489,0.91179
2000,22.88941,6.9331,0.20691,0.04596,0.90783
2001,22.81685,7.00834,0.20604,0.04958,0.90413
2002,22.22467,6.96867,0.20255,0.04378,0.92087
2003,25.68591,6.94093,0.21722,0.03643,0.9136
2004,25.64643,6.89046,0.22427,0.03028,0.91082
2005,24.44755,6.8928,0.22676,0.02947,0.91019
2006,24.92037,6.89906,0.21448,0.02933,0.88609
2007,22.07855,6.93297,0.21395,0.0248,0.89087
2008,24.95339,6.93067,0.22469,0.02636,0.86849
2009,24.01172,6.80246,0.23084,0.02248,0.88597
2010,24.98689,6.84374,0.23282,0.02602,0.90127
2011,26.16482,6.76881,0.22162,0.024,0.89059
2012,27.43107,6.7208,0.24097,0.03459,0.89689
2013,29.71779,6.68863,0.24763,0.03138,0.91005
2014,30.44374,6.73252,0.23608,0.03596,0.89428
2015,29.89417,6.81674,0.22956,0.03421,0.91293
2016,29.05794,6.87082,0.20946,0.0307,0.91278
2017,31.77729,6.95958,0.2411,0.03321,0.92044
2018,31.96732,6.96298,0.22599,0.02053,0.92037
2019,31.62022,6.93226,0.21032,0.01257,0.92275
2020,32.85181,6.89702,0.21003,0.0125,0.92396
2021,34.07743,6.8683,0.20892,0.01703,0.92443
2022,33.68119,6.82845,0.21725,0.02122,0.938
2023,32.04594,6.84251,0.21168,0.01698,0.93438
2024,31.41981,6.67661,0.21278,0.01795,0.93031
2025,31.10008,6.80552,0.20564,0.00792,0.93321
2026,28.76386,6.8324,0.2091,0.00549,0.93485
2027,27.01468,6.74823,0.21181,0.0,0.92144
2028,29.16357,6.97316,0.20854,0.00443,0.90872
2029,28.51977,6.91994,0.18854,0.00992,0.90838
2030,28.94254,6.77567,0.19371,0.01098,0.89285
2031,28.97248,6.77884,0.20251,0.01484,0.89639
2032,28.79219,6.7482,0.20385,0.0174,0.88851
2033,29.26805,6.81308,0.22755,0.01626,0.8775
2034,27.88971,6.75525,0.21304,0.01864,0.88982
2035,28.74058,6.69974,0.19971,0.01781,0.8776
2036,28.18023,6.71555,0.19103,0.02086,0.89535
2037,28.2234,6.67204,0.1921,0.01317,0.8986
2038,28.06229,6.62536,0.19672,0.01062,0.89808
2039,29.31794,6.59534,0.19374,0.016,0.88471
2040,29.02064,6.62972,0.19837,0.01822,0.88486
2041,29.89266,6.6985,0.2006,0.01796,0.89573
2042,28.77618,6.78426,0.19325,0.01758,0.8989
2043,30.49788,6.84788,0.17087,0.0192,0.90481
2044,30.41536,6.76541,0.189,0.0136,0.90479
2045,31.56452,6.74817,0.18201,0.01361,0.90447
2046,29.89136,6.74935,0.17668,0.00945,0.91854
2047,29.12575,6.7308,0.18168,0.006,0.8981
2048,27.82889,6.75011,0.18409,0.00618,0.89858
2049,26.94079,6.87646,0.18929,0.00248,0.92037
2050,27.82309,6.79018,0.2142,0.00054,0.92162
2051,29.90233,6.89194,0.19124,0.0,0.93227
2052,29.58979,6.80514,0.19815,0.00048,0.93286
2053,28.71905,6.82271,0.17923,0.00371,0.93756
2054,26.51373,6.93891,0.17334,0.00576,0.94475
2055,26.05776,6.94686,0.1823,0.01157,0.95503
2056,27.32037,6.75141,0.19361,0.00795,0.93815
2057,27.5815,6.63733,0.20127,0.00276,0.91079
2058,27.5939,6.5926,0.17793,0.00479,0.88757
2059,27.60886,6.65111,0.17416,0.01015,0.90596
2060,26.23488,6.62992,0.17898,0.01327,0.88238
2061,26.80686,6.63693,0.17821,0.00898,0.88299
2062,25.39968,6.6852,0.19637,0.01044,0.87925
2063,25.2611,6.66523,0.19849,0.00689,0.90978
2064,25.45568,6.64832,0.20951,0.01379,0.88826
2065,24.1862,6.62885,0.2227,0.00997,0.88988
2066,23.62025,6.50367,0.21517,0.01463,0.88647
2067,24.77827,6.61123,0.22987,0.00992,0.89803
2068,25.65595,6.73311,0.18162,0.00213,0.89458
2069,24.86073,6.76719,0.19268,0.0,0.89558
2070,24.43701,6.78176,0.20409,0.00162,0.89757
2071,24.03972,6.77037,0.21061,0.01157,0.88673
2072,27.26477,6.78183,0.19259,0.00923,0.90131
2073,28.72781,6.70285,0.20421,0.00387,0.90551
2074,28.9538,6.83549,0.19461,0.0,0.91202
2075,29.35446,6.7763,0.19562,0.00718,0.91832
2076,30.40299,6.67077,0.19282,0.01315,0.91858
2077,29.66643,6.66234,0.20175,0.01537,0.93418
2078,29.87957,6.73144,0.2013,0.00688,0.94532
2079,28.40574,6.90953,0.21597,0.00839,0.92998
2080,30.83425,6.84694,0.22054,0.01573,0.92605
2081,30.62935,7.01913,0.21687,0.01451,0.9245
2082,30.98602,6.95907,0.21357,0.01201,0.91439
2083,32.35528,6.92259,0.24625,0.00869,0.92209
2084,32.35985,7.05204,0.23478,0.00254,0.92597
2085,31.48756,6.96746,0.22284,0.00358,0.92322
2086,32.17964,6.93634,0.21819,3e-05,0.91515
2087,33.30419,6.82843,0.21605,0.00759,0.89829
2088,31.71978,6.74832,0.2252,0.00956,0.91061
2089,30.77893,6.95045,0.2106,0.00968,0.89131
2090,32.10426,6.81956,0.21143,0.01799,0.89637
2091,32.40857,6.91328,0.20302,0.02316,0.88018
2092,31.83736,6.90485,0.19891,0.03173,0.87751
2093,29.2357,6.97237,0.19981,0.03251,0.8747
2094,31.09881,7.01379,0.1949,0.02592,0.86415
2095,29.92548,7.04087,0.19727,0.0257,0.87811
2096,31.2011,7.03609,0.19255,0.02674,0.88937
2097,30.59094,7.06008,0.18591,0.03419,0.90841
2098,31.93273,6.98464,0.18798,0.02573,0.91356
2099,32.25549,7.02366,0.18251,0.02411,0.92334
2100,34.39707,6.97438,0.18838,0.01631,0.92325
2101,36.52767,6.95273,0.18539,0.02379,0.93602
2102,35.48103,7.0186,0.21357,0.02214,0.94176
2103,33.29821,7.02251,0.21715,0.02779,0.92235
2104,33.55359,6.95286,0.20781,0.02147,0.92784
2105,34.2062,7.01679,0.20134,0.01722,0.93662
2106,34.83592,7.09479,0.20842,0.02269,0.91763
2107,33.23015,7.0317,0.20333,0.01948,0.91791
2108,32.82289,7.00033,0.21595,0.01421,0.91722
2109,31.83129,6.99318,0.21189,0.01387,0.91683
2110,31.60189,6.99131,0.22865,0.01069,0.94308
2111,32.89845,7.16331,0.2499,0.00945,0.94444
2112,31.4447,7.10574,0.23915,0.00914,0.96157
