episode,reward,variance,loss,policy_stability_index,success_probability
1830,12.99598,6.7562,0.19858,0.00143,0.82779
1831,14.7615,6.58469,0.20269,0.00734,0.81268
1832,13.8597,6.66342,0.20685,0.00978,0.81547
1833,12.15178,6.72885,0.19453,0.00462,0.81696
1834,12.20811,6.68125,0.21773,0.0,0.81621
1835,11.5459,6.67828,0.2028,0.0,0.81973
1836,11.05898,6.77,0.18857,0.0,0.83411
1837,11.42497,6.84105,0.20395,0.00597,0.84623
1838,9.78765,6.81407,0.20746,0.01162,0.84721
1839,9.05294,6.7649,0.20644,0.00765,0.85271
1840,9.11649,6.84405,0.20852,0.00545,0.87344
1841,10.80725,6.70886,0.19121,0.00962,0.88086
1842,10.4017,6.76825,0.20397,0.01543,0.8632
1843,10.28063,6.78805,0.2217,0.01581,0.84348
1844,10.89335,6.89767,0.21143,0.01567,0.83966
1845,11.49324,6.89052,0.21821,0.01077,0.84302
1846,11.94124,6.87876,0.21837,0.01708,0.83991
1847,12.89312,6.83314,0.20076,0.01537,0.82733
1848,13.48391,6.7383,0.21371,0.02328,0.81758
1849,12.1377,6.79826,0.20798,0.02186,0.81594
1850,12.72194,6.8546,0.22625,0.02248,0.82721
1851,13.46922,6.83344,0.24389,0.02278,0.82833
1852,12.11023,6.8134,0.22411,0.01954,0.83961
1853,12.52246,6.65151,0.20184,0.01124,0.83331
1854,11.00245,6.63167,0.19441,0.01352,0.83911
1855,10.60145,6.67371,0.19691,0.01192,0.85886
1856,10.81109,6.71326,0.17039,0.01459,0.87122
1857,11.15618,6.72854,0.16832,0.01616,0.86254
1858,9.78013,6.77955,0.16439,0.01577,0.85424
1859,9.98306,6.68915,0.16704,0.01033,0.85951
1860,9.79126,6.65366,0.15756,0.01737,0.85489
1861,9.14981,6.6529,0.15462,0.01377,0.84744
1862,11.31396,6.79734,0.17007,0.02091,0.86205
1863,10.1434,6.8115,0.16227,0.02579,0.83707
1864,13.85412,6.74884,0.16938,0.02654,0.84109
1865,12.0409,6.80839,0.16053,0.01775,0.80744
1866,10.97826,6.8834,0.16059,0.01019,0.82433
1867,11.43303,6.86049,0.16077,0.01804,0.84762
1868,11.19391,6.88645,0.1798,0.02106,0.85182
1869,13.33562,6.80963,0.17838,0.02612,0.83802
1870,13.03919,6.80276,0.19154,0.02637,0.83609
1871,11.56155,6.70865,0.19252,0.03063,0.84993
1872,12.79455,6.7778,0.19862,0.031,0.87003
1873,12.99282,6.71276,0.20772,0.01878,0.87142
1874,15.28994,6.71739,0.18853,0.02042,0.86288
1875,13.3496,6.60706,0.19298,0.01742,0.85648
1876,12.58448,6.74123,0.18885,0.01882,0.8504
1877,11.85862,6.70373,0.20678,0.01598,0.84976
1878,12.22303,6.66266,0.189,0.00701,0.83879
1879,11.3903,6.72004,0.20614,0.00303,0.84943
1880,13.51156,6.86584,0.20502,0.00354,0.86142
1881,15.16481,6.9036,0.21583,0.0,0.88175
1882,14.88691,6.92262,0.21417,0.00065,0.88057
1883,13.14541,6.87633,0.21801,0.00572,0.87191
1884,11.20846,6.81709,0.22553,0.00283,0.88496
1885,10.60001,6.76578,0.22425,0.00182,0.89556
1886,10.13912,6.89461,0.2205,0.00098,0.88617
1887,9.85359,6.85932,0.22516,0.0,0.88127
1888,9.92604,6.75573,0.21447,0.00816,0.87458
1889,11.10785,6.76073,0.22828,0.00947,0.8635
1890,14.18575,6.77227,0.23249,0.00516,0.86397
1891,14.96128,6.80618,0.23854,0.01099,0.85936
1892,14.81235,6.89493,0.23995,0.0166,0.8389
1893,14.72028,6.91976,0.23303,0.01736,0.8721
1894,15.51253,6.86288,0.2258,0.01622,0.84297
1895,18.05815,6.91756,0.19157,0.02685,0.84108
1896,19.21388,6.98745,0.1811,0.03056,0.82592
1897,20.86652,6.90447,0.19422,0.03147,0.8383
1898,20.46399,6.80264,0.19722,0.02069,0.85478
1899,19.65519,6.90073,0.2124,0.02103,0.85389
1900,17.56039,6.76012,0.21512,0.01298,0.85283
1901,19.32575,6.75975,0.21396,0.01513,0.8572
1902,18.33583,6.82201,0.18492,0.01121,0.84765
1903,18.77109,6.91203,0.17253,0.00688,0.85314
1904,18.77275,6.99527,0.16497,0.01802,0.84093
1905,18.28144,7.22065,0.16426,0.0174,0.8397
1906,18.55693,7.17942,0.18082,0.01944,0.84274
1907,17.13941,7.1614,0.16134,0.01844,0.84864
1908,19.31952,7.05277,0.15093,0.02498,0.84045
1909,21.77282,7.05563,0.16214,0.03311,0.84766
1910,20.53315,6.9932,0.14922,0.03495,0.83686
1911,19.99768,6.9823,0.15726,0.04117,0.83591
1912,20.83746,6.95231,0.16681,0.02667,0.82886
1913,18.82385,7.11211,0.17018,0.02681,0.83008
1914,18.35561,7.03286,0.17735,0.03084,0.84391
1915,19.07813,6.84916,0.18484,0.02274,0.85631
1916,15.92854,6.80462,0.17603,0.02359,0.84557
1917,16.11338,6.75137,0.17952,0.02089,0.84337
1918,16.48007,6.67381,0.18709,0.02271,0.83808
1919,18.20631,6.59622,0.18897,0.0177,0.83783
1920,20.89052,6.61433,0.19163,0.01814,0.84958
1921,20.68856,6.42333,0.18951,0.02031,0.84165
1922,18.81611,6.36463,0.18697,0.02852,0.84023
1923,18.29807,6.53254,0.18748,0.03084,0.84533
1924,16.93185,6.51768,0.16403,0.02664,0.84651
1925,16.74526,6.63849,0.17582,0.02936,0.85978
1926,15.69602,6.61986,0.18163,0.02285,0.84431
1927,15.25723,6.79894,0.14846,0.0205,0.84061
1928,17.77909,6.79601,0.16234,0.02125,0.82665
1929,16.89535,6.887,0.15204,0.01797,0.84241
1930,17.28056,6.91413,0.15498,0.01588,0.85124
1931,18.3858,6.80771,0.14443,0.01718,0.85528
1932,17.94099,6.89145,0.16188,0.02131,0.83875
1933,19.77785,6.89311,0.16951,0.01556,0.85057
1934,19.32458,6.83995,0.18011,0.02514,0.84817
1935,20.97536,6.73789,0.16447,0.02961,0.85639
1936,21.71096,6.75461,0.16695,0.02671,0.8614
1937,21.01198,6.72733,0.18092,0.02405,0.86685
1938,23.23628,6.72307,0.19788,0.01783,0.85407
1939,24.30874,6.71134,0.19765,0.01717,0.85858
1940,24.30366,6.8449,0.22177,0.02237,0.87496
1941,22.52699,6.77233,0.21834,0.02079,0.87605
1942,22.72772,6.67488,0.21229,0.02902,0.84985
1943,21.8349,6.6411,0.20883,0.03035,0.85404
1944,23.7449,6.61795,0.18893,0.03116,0.85334
1945,25.13697,6.7096,0.19214,0.02242,0.86429
1946,25.92536,6.82874,0.1915,0.02209,0.87334
1947,27.9505,6.63625,0.20076,0.02137,0.87537
1948,28.88423,6.66526,0.21915,0.01746,0.88908
1949,27.82569,6.65759,0.23473,0.02464,0.8772
1950,28.07614,6.5873,0.22287,0.02218,0.90529
1951,27.09558,6.72815,0.2286,0.01601,0.91145
1952,26.53052,6.79758,0.22136,0.02121,0.89829
1953,26.57212,6.73684,0.20099,0.02087,0.89467
1954,25.31866,6.75626,0.21152,0.01889,0.89731
1955,25.23878,6.72992,0.2095,0.01254,0.90429
1956,26.5791,6.87879,0.21083,0.0152,0.9063
1957,25.75365,6.94503,0.22344,0.00897,0.90581
1958,24.27595,6.88659,0.22264,0.00605,0.90144
1959,26.35194,6.91311,0.21968,0.00978,0.89939
1960,26.07752,6.96001,0.21321,0.00374,0.88894
1961,25.31748,6.77438,0.23075,0.01037,0.88153
1962,24.86823,6.74228,0.2139,0.01874,0.88863
1963,24.06655,6.67402,0.20447,0.0277,0.87816
1964,24.9798,6.4642,0.19108,0.02407,0.87556
1965,23.60674,6.49667,0.20797,0.02268,0.87561
1966,22.18611,6.58763,0.18676,0.02112,0.87977
1967,21.59046,6.67441,0.18788,0.01569,0.87855
1968,22.48551,6.79328,0.19029,0.01814,0.86972
1969,22.33503,6.70943,0.19605,0.02422,0.87115
1970,24.90523,6.81613,0.18402,0.02135,0.88009
1971,26.2972,6.79197,0.1835,0.02516,0.87973
1972,27.51466,6.85344,0.19057,0.02474,0.86403
1973,24.99631,6.87405,0.19199,0.01615,0.86772
1974,24.92741,6.90165,0.18502,0.01921,0.86651
1975,23.29121,6.80496,0.17311,0.0255,0.87864
1976,23.85894,6.66928,0.19808,0.0179,0.88389
1977,23.48871,6.63878,0.19652,0.01039,0.88992
1978,24.57411,6.5289,0.19905,0.00973,0.90547
1979,23.39003,6.5581,0.19709,0.00121,0.90803
1980,22.65179,6.67767,0.20316,0.00216,0.90643
1981,21.51631,6.69608,0.21391,0.00561,0.8925
1982,21.34608,6.81399,0.18863,0.00135,0.89506
1983,21.53998,6.74842,0.18695,0.00168,0.89198
1984,20.18109,6.60032,0.18873,0.0,0.88047
1985,20.98528,6.64101,0.16784,0.0,0.86844
1986,20.53846,6.60476,0.16814,0.0,0.88442
1987,19.77952,6.75105,0.17027,0.0,0.87929
1988,20.87101,6.73079,0.16651,0.0016,0.884
1989,22.44125,6.89754,0.17363,0.0037,0.87081
1990,25.74206,6.95082,0.17812,0.00794,0.88609
1991,22.36161,6.85281,0.18042,0.01344,0.89179
1992,20.91766,6.94994,0.19865,0.01726,0.88116
1993,22.08503,7.14065,0.18708,0.01356,0.87311
1994,21.47829,7.1234,0.15983,0.01467,0.87811
1995,23.04334,7.06094,0.15532,0.01542,0.87055
1996,22.17901,7.13775,0.16071,0.01856,0.87377
1997,23.29311,7.15933,0.16109,0.01628,0.89034
1998,22.61757,7.14034,0.17382,0.01436,0.88336
1999,21.80555,7.11248,0.18527,0.01383,0.88528
2000,22.65222,7.14912,0.19095,0.01945,0.87429
2001,21.85779,7.16285,0.19467,0.02589,0.86441
2002,22.71513,7.09954,0.1882,0.02152,0.85706
2003,19.99726,7.14477,0.17438,0.03078,0.85569
2004,20.64587,7.0883,0.18647,0.02768,0.87463
2005,21.99574,6.88204,0.17544,0.02936,0.86958
2006,23.89879,6.82674,0.18481,0.02069,0.87103
2007,22.35284,6.78169,0.15801,0.0342,0.86659
2008,21.04736,6.73873,0.18258,0.04055,0.88064
2009,21.89487,6.70428,0.19359,0.03746,0.87761
2010,22.44842,6.57644,0.19905,0.04026,0.8782
2011,22.76517,6.54152,0.19464,0.04366,0.88204
2012,23.37617,6.64046,0.1684,0.03772,0.893
2013,23.22989,6.67094,0.17458,0.03944,0.89366
2014,21.34538,6.73529,0.1712,0.03754,0.90335
2015,23.25315,6.83946,0.16892,0.03405,0.89376
2016,24.03048,6.79452,0.18449,0.03434,0.90471
2017,26.23048,6.68916,0.19152,0.03437,0.90921
2018,24.02583,6.79751,0.19158,0.02908,0.91149
2019,25.04023,6.72137,0.19616,0.0277,0.90636
2020,26.64818,6.68119,0.20197,0.02708,0.91739
2021,26.46316,6.82016,0.20518,0.0134,0.91465
2022,23.91579,6.83384,0.19468,0.01199,0.92469
2023,24.20461,6.8098,0.18548,0.01474,0.92492
2024,25.39522,6.79253,0.19239,0.01566,0.91456
2025,26.82824,6.93887,0.16404,0.01488,0.89869
2026,25.45605,7.02367,0.14978,0.01433,0.89095
2027,25.6497,7.03735,0.15633,0.02469,0.88308
2028,26.14962,7.03505,0.15199,0.0229,0.89116
2029,26.64965,6.92832,0.17585,0.02103,0.89704
2030,26.82242,6.91897,0.17263,0.0235,0.89289
2031,27.36079,6.86047,0.18616,0.02853,0.89742
2032,26.41082,6.80667,0.18678,0.02304,0.89028
2033,26.35207,6.71625,0.18495,0.02936,0.91385
2034,25.68245,6.7977,0.18965,0.02507,0.91464
2035,24.63043,6.89322,0.17647,0.02013,0.91468
2036,24.10453,6.89322,0.17211,0.01921,0.90887
2037,23.625,6.8613,0.18172,0.02362,0.90948
2038,24.35381,6.95898,0.18642,0.02127,0.90182
2039,23.34293,6.92133,0.18999,0.01572,0.89751
2040,22.50415,6.90013,0.19916,0.01682,0.88982
2041,24.98021,6.80816,0.19665,0.01487,0.88148
2042,24.37517,6.83938,0.19627,0.00492,0.88899
2043,24.92315,6.72453,0.18416,0.01213,0.88044
2044,24.27316,6.70981,0.17809,0.0124,0.86953
2045,24.89979,6.6195,0.17643,0.01671,0.86895
2046,24.9828,6.65056,0.15907,0.01642,0.87425
2047,23.9367,6.71355,0.15576,0.00882,0.88314
2048,24.82162,6.66385,0.18202,0.00389,0.87964
2049,25.45932,6.61256,0.17555,0.00038,0.87055
2050,25.12048,6.66249,0.19437,0.00024,0.87765
2051,23.9504,6.69444,0.17622,0.00684,0.86963
2052,24.94637,6.63734,0.17509,0.00638,0.85665
2053,26.5203,6.56715,0.17229,0.00827,0.86851
2054,25.81492,6.51644,0.17206,0.01258,0.86011
2055,24.92394,6.54152,0.16489,0.01436,0.86953
2056,26.18826,6.47401,0.17945,0.00449,0.84632
2057,24.71308,6.42391,0.17869,0.00548,0.84886
2058,24.4723,6.38814,0.17664,0.00855,0.84592
2059,25.45329,6.41208,0.18286,0.00609,0.85049
2060,25.27461,6.43209,0.18954,0.00304,0.85206
2061,26.2068,6.46253,0.19788,0.0,0.86403
2062,25.82041,6.50771,0.18792,0.0,0.88871
2063,25.37683,6.75971,0.17848,0.00319,0.88884
2064,26.40895,6.80106,0.17089,0.00818,0.8866
2065,25.5555,6.78408,0.17802,0.01181,0.88722
2066,23.99628,7.00035,0.18265,0.02014,0.8921
2067,23.90674,6.65281,0.18553,0.00536,0.88554
2068,24.45771,6.70691,0.19768,0.00702,0.89707
2069,24.9099,6.85949,0.19379,0.01186,0.88448
2070,24.49707,6.80144,0.19325,0.00625,0.89607
2071,25.69872,6.82912,0.19092,0.00304,0.88323
2072,25.34503,6.83109,0.19546,0.01325,0.8728
2073,28.0669,6.77428,0.21612,0.02388,0.87692
2074,25.29604,6.65777,0.2133,0.02151,0.89547
2075,27.05158,6.57963,0.19977,0.01761,0.87308
2076,28.14216,6.45754,0.21507,0.02577,0.85082
2077,26.66635,6.62869,0.2166,0.01622,0.85848
2078,26.26847,6.57408,0.21768,0.01579,0.8681
2079,26.0084,6.31882,0.20351,0.00963,0.87504
2080,26.15548,6.40152,0.20813,0.00962,0.86866
2081,28.37358,6.52988,0.21313,0.01089,0.85522
2082,26.76824,6.54698,0.20772,0.01955,0.86361
2083,28.31347,6.49815,0.20645,0.02853,0.86362
2084,27.24034,6.6026,0.23136,0.02793,0.86091
2085,28.99193,6.70421,0.22882,0.02531,0.85316
2086,29.92923,6.77384,0.24504,0.01903,0.86987
2087,28.09588,6.74802,0.23312,0.01285,0.87972
2088,26.35436,6.73584,0.23797,0.00934,0.88234
2089,25.64003,6.81431,0.22866,0.00097,0.88497
2090,27.47816,6.84954,0.21032,0.00853,0.89137
2091,26.90705,6.94934,0.1974,0.00865,0.8625
2092,26.17889,6.96321,0.18775,0.00431,0.87369
2093,25.36748,7.01533,0.18098,0.00626,0.89148
2094,25.74328,7.09271,0.17144,0.00311,0.88156
2095,27.10367,6.9404,0.16957,0.00647,0.89357
2096,28.55218,6.87613,0.17378,0.00835,0.89957
2097,26.74934,6.94344,0.19816,0.01531,0.89423
2098,29.18609,6.92127,0.21568,0.01083,0.89445
2099,28.87881,6.80296,0.226,0.0165,0.89493
2100,29.62718,6.74371,0.23959,0.01615,0.88199
2101,28.89242,6.69766,0.23474,0.00346,0.88741
2102,28.80392,6.50925,0.24041,0.00438,0.88225
2103,23.26663,6.55537,0.2452,0.0,0.88308
2104,22.86643,6.61264,0.22912,0.00049,0.8716
2105,24.44313,6.68382,0.23488,0.00368,0.87753
2106,24.11936,6.8693,0.22495,0.00317,0.86423
2107,25.26995,6.70043,0.22789,0.0,0.8778
2108,25.56444,6.82336,0.2136,0.00151,0.87727
2109,26.52769,6.79147,0.21397,0.01075,0.87466
2110,25.53915,6.72411,0.21539,0.00776,0.88949
2111,26.45729,6.83739,0.19292,0.0095,0.87304
2112,26.4759,6.70785,0.17902,0.00964,0.87152
2113,28.05859,6.83611,0.1745,0.00459,0.87426
2114,29.15507,6.59136,0.18345,0.00773,0.8908
2115,25.5774,6.69826,0.19806,0.00696,0.89548
2116,24.12458,6.56091,0.20074,0.00324,0.89323
2117,24.12237,6.70381,0.19604,0.00237,0.90844
2118,22.1986,6.67009,0.18254,0.00486,0.88529
2119,24.34291,6.62761,0.20154,0.0,0.87744
2120,25.25013,6.64464,0.1936,0.0,0.8642
2121,24.3417,6.61815,0.20374,0.00763,0.88673
2122,25.60591,6.65645,0.19173,0.01487,0.88239
2123,24.68883,6.48599,0.20933,0.00106,0.87714
2124,25.03119,6.51688,0.19882,0.00184,0.87008
2125,24.9286,6.43312,0.1873,0.0,0.86686
2126,26.16933,6.50368,0.19012,0.0,0.88218
2127,26.16476,6.47085,0.18552,0.00333,0.88104
2128,23.1695,6.49672,0.18445,0.0,0.89274
2129,23.60368,6.61239,0.19298,0.00169,0.903
2130,24.2975,6.57344,0.19345,0.00428,0.89743
2131,24.44089,6.50502,0.19765,0.00598,0.90699
2132,23.93982,6.57284,0.20395,0.00217,0.89647
2133,24.86394,6.60222,0.18451,0.00245,0.8882
2134,25.81264,6.73794,0.20429,0.00211,0.89676
2135,26.17774,6.72585,0.20886,0.0,0.8967
2136,26.16937,6.7495,0.20546,0.0,0.89714
2137,27.81256,6.69701,0.19628,0.0,0.89791
2138,28.10827,6.59468,0.21164,0.0,0.88766
2139,27.58418,6.44357,0.20973,0.00502,0.88109
2140,28.00622,6.52813,0.21054,0.0,0.87527
2141,26.02708,6.51099,0.21534,0.0,0.88535
2142,25.68871,6.6262,0.21656,0.00473,0.88746
2143,25.06593,6.59523,0.2032,0.00588,0.90108
2144,26.86384,6.58787,0.21003,0.00443,0.88408
2145,25.87947,6.5539,0.2107,0.01081,0.8902
2146,25.38604,6.63475,0.21709,0.01451,0.88514
2147,24.13218,6.63016,0.21757,0.01154,0.89138
2148,26.39391,6.6013,0.22495,0.00986,0.87466
2149,27.78173,6.45598,0.21226,0.01801,0.89658
2150,26.69283,6.37553,0.20745,0.0213,0.89703
2151,28.91027,6.44359,0.20511,0.0139,0.91303
2152,29.63729,6.299,0.2184,0.01694,0.92053
2153,29.8554,6.30387,0.2026,0.01998,0.91958
2154,28.49757,6.37576,0.20239,0.02466,0.91622
2155,26.8823,6.36182,0.18787,0.01974,0.9168
2156,27.02133,6.3921,0.20476,0.02428,0.91402
2157,27.43447,6.50485,0.19678,0.02587,0.90146
2158,27.41667,6.5064,0.19882,0.03145,0.88709
2159,27.58888,6.60168,0.2019,0.0253,0.88357
2160,28.82749,6.62432,0.18338,0.02664,0.87216
2161,27.10975,6.52557,0.19162,0.02853,0.88952
2162,25.35227,6.4615,0.19069,0.02247,0.89078
2163,24.60589,6.44846,0.21345,0.02862,0.87726
2164,24.92778,6.40366,0.2047,0.03037,0.88241
2165,25.40149,6.41651,0.1908,0.03111,0.89668
2166,25.33755,6.44213,0.20017,0.03067,0.89918
2167,25.82811,6.51914,0.22115,0.0378,0.88644
2168,25.89434,6.63856,0.21522,0.02152,0.87374
2169,27.55977,6.58516,0.21939,0.00865,0.87536
2170,29.09783,6.64485,0.21953,0.01745,0.87669
2171,29.81112,6.6372,0.22145,0.01627,0.87359
2172,30.30873,6.61873,0.23456,0.02381,0.87634
2173,31.67391,6.66462,0.23793,0.0329,0.8979
2174,31.57054,6.66899,0.23209,0.02878,0.90003
2175,31.25181,6.72699,0.22546,0.02576,0.88351
2176,30.08829,6.66875,0.22023,0.02847,0.86318
2177,29.76994,6.66862,0.21715,0.0248,0.87012
2178,28.69837,6.77535,0.21678,0.02547,0.86396
2179,28.58016,6.74006,0.19826,0.02309,0.88419
2180,28.265,6.74337,0.1999,0.01593,0.88386
2181,27.68478,6.67165,0.20351,0.01644,0.8656
2182,26.24761,6.76875,0.20247,0.02969,0.86398
2183,25.59669,6.79925,0.19905,0.021,0.87346
2184,25.07767,6.83342,0.19541,0.02253,0.86665
2185,24.08395,6.85161,0.22895,0.0155,0.8795
2186,25.8119,6.8057,0.2283,0.02867,0.88813
2187,24.74159,6.90244,0.21355,0.03381,0.8909
2188,25.65171,6.87548,0.20103,0.02468,0.87132
2189,26.06618,6.85054,0.17681,0.02368,0.88952
2190,28.11162,6.99861,0.181,0.01927,0.88751
2191,30.31225,6.76356,0.16943,0.01799,0.87567
2192,29.20915,6.98964,0.17473,0.02773,0.87972
2193,30.7946,6.93167,0.17601,0.03296,0.87371
2194,29.96699,6.80024,0.18753,0.03171,0.88894
2195,29.53608,6.75084,0.17268,0.0308,0.88528
2196,28.99882,6.76535,0.18489,0.04018,0.8817
2197,29.95203,6.78202,0.18749,0.02984,0.88879
2198,29.76687,6.7418,0.18785,0.02766,0.89384
2199,29.54492,6.80144,0.17342,0.0148,0.89224
2200,30.3417,6.77744,0.18367,0.01691,0.89498
2201,29.86573,6.83831,0.19384,0.01952,0.91862
2202,28.56855,6.77991,0.19334,0.02073,0.9136
2203,26.94295,6.6449,0.19771,0.02555,0.90032
2204,28.31671,6.72406,0.18138,0.02547,0.89248
2205,26.47775,6.65965,0.17802,0.02908,0.88103
2206,29.51331,6.83191,0.18753,0.02707,0.88787
2207,29.4605,6.74553,0.18554,0.03134,0.89807
2208,29.4113,6.70694,0.20056,0.03297,0.91825
2209,29.66507,6.82236,0.1822,0.02409,0.9188
2210,30.45562,6.90263,0.16434,0.02122,0.9168
2211,29.71651,6.88954,0.16239,0.02928,0.90958
2212,28.13906,6.88346,0.19109,0.02396,0.92125
2213,29.09757,6.83449,0.18887,0.02264,0.91797
2214,29.39178,6.68045,0.18918,0.02337,0.92486
2215,28.0308,6.58067,0.17985,0.02299,0.903
2216,27.37535,6.63641,0.18428,0.01498,0.90914
2217,28.36979,6.69275,0.17325,0.02039,0.903
2218,30.08546,6.6584,0.1672,0.01546,0.90819
2219,28.67638,6.69242,0.14772,0.01878,0.89397
2220,29.64037,6.69815,0.16827,0.02064,0.89579
2221,30.43245,6.80026,0.17819,0.02241,0.88689
2222,30.15505,6.75127,0.18799,0.02583,0.89746
2223,28.98544,6.72235,0.1892,0.02873,0.91064
2224,26.3201,6.86514,0.20125,0.02176,0.91979
2225,29.30143,6.8143,0.1886,0.01221,0.90405
2226,30.23448,6.77131,0.18757,0.00546,0.90548
2227,30.40966,6.72899,0.17009,0.00811,0.90552
2228,30.58923,6.83249,0.15287,0.01728,0.88695
2229,31.66557,6.87094,0.14267,0.01537,0.87147
2230,29.65031,6.89864,0.15294,0.02261,0.88184
2231,29.97704,7.00443,0.16184,0.02774,0.88935
2232,29.47294,7.05718,0.16648,0.03269,0.89225
2233,30.1425,6.95086,0.16467,0.02924,0.88948
2234,29.8486,6.83876,0.16064,0.02574,0.87791
2235,27.17904,6.86702,0.17285,0.03585,0.87076
2236,27.03609,6.80171,0.2144,0.03009,0.88691
2237,25.93142,6.76642,0.18937,0.0375,0.89624
2238,25.19801,6.62694,0.19247,0.01818,0.90141
2239,25.90463,6.72325,0.18705,0.02025,0.89776
2240,26.59695,6.78187,0.17881,0.01773,0.8977
2241,27.80681,6.80168,0.17081,0.02148,0.90516
2242,27.17496,6.82199,0.17177,0.01979,0.91122
2243,27.20537,6.89203,0.17927,0.01463,0.92939
2244,27.23598,6.88166,0.17399,0.01654,0.93192
2245,28.76947,6.91415,0.19112,0.01202,0.92571
2246,28.4619,6.88451,0.19171,0.01031,0.90162
2247,28.94849,7.0791,0.18041,0.01733,0.92147
2248,26.53576,7.0989,0.18925,0.01772,0.90974
2249,26.19366,6.99266,0.18867,0.01994,0.903
2250,25.60222,6.97508,0.18004,0.01771,0.89865
2251,24.35283,6.73468,0.1781,0.0205,0.90276
2252,24.41779,6.71021,0.17119,0.01932,0.91345
2253,26.20657,6.81904,0.17565,0.02061,0.92617
2254,26.32073,6.82908,0.1779,0.01399,0.92654
2255,26.90795,6.78317,0.18097,0.00815,0.91143
2256,27.1234,6.94786,0.16234,0.01395,0.89408
2257,29.58143,7.0303,0.17695,0.01925,0.89947
2258,29.421,7.01026,0.18474,0.02547,0.8888
2259,30.96911,6.92442,0.18672,0.02052,0.90107
2260,29.07796,6.90664,0.18167,0.02493,0.90245
2261,30.10986,7.02794,0.18191,0.02789,0.90115
2262,32.34127,7.00597,0.1907,0.03064,0.89014
2263,30.5435,7.10104,0.18214,0.03949,0.89954
2264,30.79035,6.9237,0.16998,0.03491,0.911
2265,31.16866,6.90177,0.17384,0.02836,0.92036
2266,33.45087,6.90068,0.15711,0.0224,0.9115
2267,34.66798,6.81184,0.15842,0.02466,0.8923
2268,34.31783,6.83951,0.17966,0.02387,0.90708
2269,32.21981,6.94139,0.19307,0.02908,0.88487
2270,32.5485,6.91257,0.2072,0.03241,0.89873
2271,32.14646,6.84536,0.22644,0.03768,0.89919
2272,33.75942,6.74226,0.23952,0.0305,0.9089
2273,35.29435,6.53697,0.24893,0.0341,0.91626
2274,36.53202,6.60885,0.22875,0.03592,0.93404
2275,34.1103,6.63357,0.22113,0.03677,0.94168
2276,32.68795,6.66417,0.23405,0.03127,0.94323
2277,31.4103,6.69605,0.22447,0.0247,0.93386
2278,30.13484,6.6308,0.2312,0.02646,0.94656
2279,29.21952,6.67156,0.22209,0.03506,0.93259
2280,28.74464,6.63712,0.21705,0.0375,0.91568
2281,30.59294,6.64063,0.22539,0.03577,0.92892
2282,30.2506,6.63812,0.22921,0.0307,0.93752
2283,30.35111,6.63856,0.21451,0.02019,0.93319
2284,30.27001,6.77894,0.20062,0.02225,0.92768
2285,31.28678,6.78715,0.20052,0.01091,0.91618
2286,31.66464,6.63534,0.22296,0.00892,0.93114
2287,31.71321,6.69665,0.2277,0.0059,0.94989
2288,31.67947,6.71756,0.21214,0.00463,0.93402
2289,33.73344,6.59766,0.19311,0.01145,0.9452
2290,33.76496,6.63546,0.18308,0.00844,0.93636
2291,35.86523,6.64515,0.17654,0.00429,0.93041
2292,36.38923,6.70713,0.16535,0.00902,0.9393
2293,36.03158,6.76091,0.16697,0.00288,0.92298
2294,34.68624,6.76181,0.15371,0.01107,0.91079
2295,34.72673,6.83831,0.14077,0.01049,0.91635
2296,34.46478,6.9756,0.18373,0.00963,0.92019
2297,33.3082,6.99512,0.1977,0.01215,0.91339
2298,32.594,7.0999,0.18262,0.01119,0.92326
2299,31.40569,7.05044,0.16021,0.01138,0.92393
2300,33.12646,6.99038,0.15006,0.01694,0.92526
2301,33.68415,7.06316,0.15648,0.02602,0.92226
2302,32.74309,7.02481,0.15588,0.03435,0.9354
2303,32.91732,6.86081,0.1828,0.02352,0.94128
2304,31.72873,6.94418,0.18731,0.02693,0.95037
2305,35.70568,6.77865,0.19543,0.01933,0.93963
2306,37.79167,6.80692,0.17209,0.01307,0.94141
2307,40.79797,6.80784,0.17313,0.01187,0.93027
2308,40.13913,6.78304,0.18683,0.01851,0.93446
2309,40.72693,6.7142,0.21001,0.01679,0.9397
2310,39.98095,6.72559,0.19986,0.02021,0.93373
2311,39.16368,6.76092,0.19927,0.01437,0.93525
2312,40.09456,6.84472,0.18427,0.01243,0.9351
