episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2864,1,ViTPPO,C,46.313,33.205,27.217,0.6116,2.0334
2865,1,ViTPPO,C,48.836,33.118,26.96,0.5962,1.9699
2866,1,ViTPPO,C,47.493,31.989,25.465,0.5923,1.9816
2867,1,ViTPPO,C,48.628,33.251,26.014,0.6089,1.8979
2868,1,ViTPPO,C,49.341,33.55,26.726,0.6041,1.88
2869,1,ViTPPO,C,50.243,33.545,27.58,0.6036,1.9519
2870,1,ViTPPO,C,50.9,32.43,27.396,0.6149,2.0566
2871,1,ViTPPO,C,52.978,33.925,27.178,0.6086,2.1409
2872,1,ViTPPO,C,50.765,34.483,26.357,0.6099,2.112
2873,1,ViTPPO,C,50.88,34.849,25.853,0.6114,2.0805
2874,1,ViTPPO,C,50.185,34.439,24.271,0.6079,1.994
2875,1,ViTPPO,C,50.438,34.061,24.88,0.6127,1.9916
2876,1,ViTPPO,C,49.529,31.74,24.665,0.6175,1.9107
2877,1,ViTPPO,C,50.272,31.952,24.352,0.6244,1.9834
2878,1,ViTPPO,C,49.208,32.439,25.392,0.6035,1.9672
2879,1,ViTPPO,C,47.778,31.504,25.308,0.6054,2.0053
2880,1,ViTPPO,C,46.551,30.83,24.221,0.608,2.0034
2881,1,ViTPPO,C,44.206,28.513,23.941,0.625,2.0823
2882,1,ViTPPO,C,47.191,29.427,22.941,0.6234,2.1689
2883,1,ViTPPO,C,46.839,29.547,22.377,0.636,2.1591
2884,1,ViTPPO,C,47.529,29.51,21.805,0.6264,2.1046
2885,1,ViTPPO,C,48.812,28.648,22.705,0.6366,2.089
2886,1,ViTPPO,C,49.76,28.423,21.777,0.6353,2.0089
2887,1,ViTPPO,C,48.3,27.603,20.081,0.6394,2.0257
2888,1,ViTPPO,C,48.713,26.519,20.509,0.6523,2.018
2889,1,ViTPPO,C,50.038,25.979,20.182,0.6425,1.9916
2890,1,ViTPPO,C,48.576,25.461,20.962,0.6351,2.0373
2891,1,ViTPPO,C,50.341,25.082,20.965,0.639,2.0895
2892,1,ViTPPO,C,48.977,25.389,20.365,0.6397,2.0786
2893,1,ViTPPO,C,50.056,24.391,22.044,0.6331,2.2095
2894,1,ViTPPO,C,51.563,24.331,23.414,0.6153,2.273
2895,1,ViTPPO,C,50.051,26.19,22.841,0.6172,2.2989
2896,1,ViTPPO,C,49.668,24.499,21.471,0.6208,2.3105
2897,1,ViTPPO,C,50.248,26.666,23.593,0.6318,2.2829
2898,1,ViTPPO,C,51.256,26.451,22.142,0.6194,2.2846
2899,1,ViTPPO,C,51.059,25.338,22.517,0.6328,2.2274
2900,1,ViTPPO,C,49.002,27.35,23.098,0.635,2.1193
2901,1,ViTPPO,C,47.68,26.558,24.063,0.6391,2.0901
2902,1,ViTPPO,C,47.166,26.642,25.208,0.641,2.0735
2903,1,ViTPPO,C,46.843,26.375,24.507,0.6524,2.1459
2904,1,ViTPPO,C,45.471,26.542,24.107,0.651,2.2595
2905,1,ViTPPO,C,45.475,26.612,24.932,0.64,2.2497
2906,1,ViTPPO,C,46.216,25.647,24.651,0.6376,2.2113
2907,1,ViTPPO,C,46.658,26.789,24.949,0.6344,2.1508
2908,1,ViTPPO,C,45.814,27.764,24.749,0.6129,2.1549
2909,1,ViTPPO,C,47.987,27.119,25.137,0.62,2.1524
2910,1,ViTPPO,C,50.202,26.799,25.476,0.6209,2.1377
2911,1,ViTPPO,C,52.463,26.267,24.263,0.6208,2.11
2912,1,ViTPPO,C,51.007,24.648,24.399,0.6218,2.1108
2913,1,ViTPPO,C,53.695,23.465,25.641,0.6367,2.1596
2914,1,ViTPPO,C,50.919,23.078,26.345,0.6417,2.1741
2915,1,ViTPPO,C,52.01,23.782,28.544,0.6449,2.1815
2916,1,ViTPPO,C,50.743,24.249,27.596,0.6463,2.1578
2917,1,ViTPPO,C,50.404,26.1,24.68,0.6366,2.1559
2918,1,ViTPPO,C,50.22,23.626,26.735,0.6319,2.1636
2919,1,ViTPPO,C,50.074,22.773,26.474,0.6302,2.1582
2920,1,ViTPPO,C,48.539,23.992,24.056,0.6454,2.196
2921,1,ViTPPO,C,50.211,22.327,24.521,0.6262,2.1199
2922,1,ViTPPO,C,50.282,21.91,22.72,0.5964,2.0442
2923,1,ViTPPO,C,47.59,24.348,22.819,0.605,2.0085
2924,1,ViTPPO,C,48.058,25.609,24.397,0.6132,2.0241
2925,1,ViTPPO,C,47.706,27.061,20.72,0.6215,2.1757
2926,1,ViTPPO,C,49.971,25.902,19.312,0.6107,2.1442
2927,1,ViTPPO,C,48.896,24.837,20.046,0.6006,2.1876
2928,1,ViTPPO,C,48.498,25.847,18.873,0.6006,2.1992
2929,1,ViTPPO,C,49.774,27.906,20.408,0.6143,2.2448
2930,1,ViTPPO,C,48.853,25.261,20.786,0.6179,2.2706
2931,1,ViTPPO,C,48.809,26.158,20.845,0.5999,2.2083
2932,1,ViTPPO,C,49.824,28.489,21.705,0.5867,2.1933
2933,1,ViTPPO,C,51.451,29.522,23.23,0.5737,2.1648
2934,1,ViTPPO,C,50.849,28.667,24.519,0.5846,2.1024
2935,1,ViTPPO,C,49.788,28.571,23.537,0.594,2.1745
2936,1,ViTPPO,C,50.025,28.058,22.043,0.6121,2.1305
2937,1,ViTPPO,C,50.08,29.198,22.791,0.6268,2.172
2938,1,ViTPPO,C,50.737,28.257,24.621,0.6492,2.1706
2939,1,ViTPPO,C,48.931,27.555,24.449,0.6409,2.1544
2940,1,ViTPPO,C,48.261,28.068,25.347,0.6502,2.1546
2941,1,ViTPPO,C,49.512,28.376,25.212,0.6367,2.0529
2942,1,ViTPPO,C,51.085,29.382,25.953,0.6474,2.0914
2943,1,ViTPPO,C,48.995,29.865,26.7,0.6473,2.055
2944,1,ViTPPO,C,48.376,28.552,25.996,0.631,2.0432
2945,1,ViTPPO,C,48.968,28.856,24.325,0.6251,2.0688
2946,1,ViTPPO,C,50.924,28.256,23.731,0.6154,2.1397
2947,1,ViTPPO,C,48.55,28.599,22.293,0.6182,2.1181
2948,1,ViTPPO,C,49.185,29.425,23.456,0.6176,2.114
2949,1,ViTPPO,C,49.769,27.857,23.845,0.6174,2.1911
2950,1,ViTPPO,C,48.802,29.102,24.76,0.6142,2.1505
2951,1,ViTPPO,C,49.548,28.987,24.496,0.6172,2.0841
2952,1,ViTPPO,C,49.453,28.176,23.902,0.6239,2.1273
2953,1,ViTPPO,C,51.631,28.917,23.067,0.608,2.134
2954,1,ViTPPO,C,53.332,27.459,21.852,0.6156,2.1093
2955,1,ViTPPO,C,52.432,26.563,21.588,0.6176,2.1516
2956,1,ViTPPO,C,53.893,26.139,23.653,0.6176,2.1954
2957,1,ViTPPO,C,53.84,26.447,23.65,0.5954,2.1808
2958,1,ViTPPO,C,55.693,26.301,20.565,0.5976,2.2223
2959,1,ViTPPO,C,57.87,26.437,19.336,0.604,2.2642
2960,1,ViTPPO,C,56.634,26.465,18.167,0.6139,2.2747
2961,1,ViTPPO,C,56.313,25.158,18.658,0.6274,2.2891
2962,1,ViTPPO,C,57.426,25.983,18.928,0.6467,2.2703
2963,1,ViTPPO,C,56.128,24.796,19.338,0.6293,2.1196
2964,1,ViTPPO,C,56.074,23.976,19.433,0.6071,2.0933
2965,1,ViTPPO,C,55.906,23.362,21.999,0.5997,2.1501
2966,1,ViTPPO,C,55.518,24.932,21.412,0.6108,2.1168
2967,1,ViTPPO,C,55.446,26.053,20.794,0.6209,2.0946
2968,1,ViTPPO,C,56.546,26.785,18.954,0.6214,2.0403
2969,1,ViTPPO,C,56.977,25.617,20.341,0.6485,2.063
2970,1,ViTPPO,C,57.034,27.694,21.345,0.6401,2.1255
2971,1,ViTPPO,C,54.781,27.59,23.647,0.641,2.1723
2972,1,ViTPPO,C,54.859,26.238,24.133,0.6488,2.1058
2973,1,ViTPPO,C,54.619,26.007,23.218,0.645,2.0779
2974,1,ViTPPO,C,54.535,28.807,23.393,0.6573,2.0346
2975,1,ViTPPO,C,55.203,28.843,23.19,0.6638,2.0068
2976,1,ViTPPO,C,52.406,29.552,24.086,0.6659,2.0227
2977,1,ViTPPO,C,51.333,29.125,24.728,0.6668,2.0615
2978,1,ViTPPO,C,50.58,28.448,25.014,0.6531,2.0243
2979,1,ViTPPO,C,52.398,28.545,23.821,0.6443,2.0152
2980,1,ViTPPO,C,52.421,29.606,24.767,0.6459,2.0238
2981,1,ViTPPO,C,52.566,28.24,23.744,0.64,2.0276
2982,1,ViTPPO,C,51.765,29.057,23.62,0.6312,2.0717
2983,1,ViTPPO,C,50.865,30.404,24.03,0.6371,2.1682
2984,1,ViTPPO,C,51.288,30.858,23.334,0.6434,2.1659
2985,1,ViTPPO,C,52.128,29.813,23.967,0.646,2.0818
2986,1,ViTPPO,C,50.417,29.528,24.521,0.646,2.0539
2987,1,ViTPPO,C,51.375,31.359,25.067,0.6476,2.001
2988,1,ViTPPO,C,49.902,32.135,25.647,0.6591,1.8938
2989,1,ViTPPO,C,47.777,31.69,23.948,0.6684,1.9869
2990,1,ViTPPO,C,48.75,31.943,26.39,0.6549,2.0643
2991,1,ViTPPO,C,48.721,34.374,28.426,0.648,2.0112
2992,1,ViTPPO,C,47.016,33.619,28.24,0.6448,1.9764
2993,1,ViTPPO,C,48.081,31.955,27.679,0.6398,2.0429
2994,1,ViTPPO,C,48.647,31.38,28.633,0.6339,2.1166
2995,1,ViTPPO,C,49.152,31.354,28.457,0.6477,2.195
2996,1,ViTPPO,C,47.206,30.467,29.552,0.6553,2.1713
2997,1,ViTPPO,C,47.049,30.122,30.915,0.6575,2.2373
2998,1,ViTPPO,C,46.491,32.503,29.256,0.6469,2.2214
2999,1,ViTPPO,C,44.318,30.014,28.619,0.6513,2.2063
3000,1,ViTPPO,C,45.894,29.992,29.661,0.6447,2.1602
3001,1,ViTPPO,C,46.549,28.655,27.677,0.6343,2.1931
3002,1,ViTPPO,C,48.339,28.75,27.008,0.6356,2.203
3003,1,ViTPPO,C,47.079,27.897,27.135,0.6248,2.2112
3004,1,ViTPPO,C,48.92,28.525,26.569,0.6386,2.157
3005,1,ViTPPO,C,50.469,28.161,25.383,0.642,2.1153
3006,1,ViTPPO,C,50.102,28.687,26.162,0.6447,2.1286
3007,1,ViTPPO,C,50.203,29.47,26.434,0.6482,2.1508
3008,1,ViTPPO,C,51.514,29.772,26.752,0.6207,2.1206
3009,1,ViTPPO,C,50.188,28.874,26.115,0.6112,2.1927
3010,1,ViTPPO,C,48.132,29.816,23.468,0.614,2.1973
3011,1,ViTPPO,C,50.032,29.789,23.368,0.625,2.2373
3012,1,ViTPPO,C,48.423,29.868,22.984,0.634,2.1327
3013,1,ViTPPO,C,48.467,30.095,22.718,0.6335,2.1645
3014,1,ViTPPO,C,49.483,31.214,23.201,0.6147,2.1046
3015,1,ViTPPO,C,50.23,30.487,22.555,0.6142,2.1582
3016,1,ViTPPO,C,52.812,30.314,20.812,0.6062,2.1506
3017,1,ViTPPO,C,53.088,31.396,22.405,0.6233,2.1515
3018,1,ViTPPO,C,53.304,31.279,21.64,0.6296,2.1094
3019,1,ViTPPO,C,53.241,31.229,22.54,0.5933,2.1295
3020,1,ViTPPO,C,53.439,30.202,23.52,0.5864,2.0629
3021,1,ViTPPO,C,53.733,30.135,25.848,0.5856,2.125
3022,1,ViTPPO,C,52.354,29.911,27.987,0.5843,2.1186
3023,1,ViTPPO,C,50.297,31.253,27.723,0.6132,2.1113
3024,1,ViTPPO,C,51.344,32.604,24.474,0.5901,2.1496
3025,1,ViTPPO,C,52.339,30.67,24.213,0.6036,2.2468
3026,1,ViTPPO,C,53.449,28.358,25.805,0.628,2.2156
3027,1,ViTPPO,C,50.206,27.897,26.954,0.6416,2.0784
3028,1,ViTPPO,C,50.951,29.403,25.49,0.6392,2.0691
3029,1,ViTPPO,C,51.613,27.382,25.993,0.6244,2.0851
3030,1,ViTPPO,C,49.537,27.72,26.751,0.6303,2.0486
3031,1,ViTPPO,C,48.654,27.905,25.145,0.6418,2.0579
3032,1,ViTPPO,C,46.786,28.79,24.27,0.6362,2.0465
3033,1,ViTPPO,C,44.249,26.781,24.473,0.6337,2.0869
3034,1,ViTPPO,C,44.64,25.884,24.389,0.6301,2.0015
3035,1,ViTPPO,C,45.063,25.582,25.303,0.6236,2.0937
3036,1,ViTPPO,C,44.712,25.506,27.502,0.6154,2.0612
3037,1,ViTPPO,C,44.256,26.233,25.125,0.6127,2.044
3038,1,ViTPPO,C,44.347,25.716,22.536,0.62,2.0657
3039,1,ViTPPO,C,44.784,26.152,22.726,0.6355,2.0109
3040,1,ViTPPO,C,43.98,25.249,22.662,0.6439,1.9231
3041,1,ViTPPO,C,42.837,25.85,21.366,0.6416,1.8653
3042,1,ViTPPO,C,42.248,26.134,23.959,0.6323,1.892
3043,1,ViTPPO,C,44.134,26.965,25.71,0.6287,1.9289
3044,1,ViTPPO,C,46.545,24.172,26.885,0.622,1.9209
3045,1,ViTPPO,C,47.368,24.5,26.117,0.6373,1.8893
3046,1,ViTPPO,C,48.37,24.611,25.601,0.6543,1.8288
3047,1,ViTPPO,C,48.127,27.45,25.994,0.6583,1.8929
3048,1,ViTPPO,C,50.846,27.351,26.429,0.6458,1.8709
3049,1,ViTPPO,C,52.5,27.904,27.032,0.642,2.068
3050,1,ViTPPO,C,51.801,27.171,25.222,0.6467,2.1794
3051,1,ViTPPO,C,51.944,27.586,24.388,0.6497,2.1295
3052,1,ViTPPO,C,52.058,26.29,25.364,0.6653,2.0579
3053,1,ViTPPO,C,50.314,26.927,24.595,0.6459,2.0391
3054,1,ViTPPO,C,52.417,26.525,23.682,0.6428,1.991
3055,1,ViTPPO,C,49.308,27.444,23.417,0.644,2.058
3056,1,ViTPPO,C,48.816,26.548,22.972,0.6385,2.0902
3057,1,ViTPPO,C,49.594,28.734,23.985,0.6434,2.1675
3058,1,ViTPPO,C,49.847,29.567,25.002,0.6501,2.1112
3059,1,ViTPPO,C,49.941,30.6,25.513,0.6517,2.1137
3060,1,ViTPPO,C,51.147,31.217,25.657,0.6678,2.0026
3061,1,ViTPPO,C,53.611,29.066,25.552,0.6674,2.0712
3062,1,ViTPPO,C,53.267,28.37,25.909,0.6799,2.1483
3063,1,ViTPPO,C,50.963,28.562,27.685,0.6827,2.0989
3064,1,ViTPPO,C,52.047,28.357,29.25,0.6893,2.0772
3065,1,ViTPPO,C,51.624,26.588,28.273,0.6822,2.0564
3066,1,ViTPPO,C,52.277,26.203,24.772,0.6757,2.082
3067,1,ViTPPO,C,52.173,25.472,23.842,0.6747,2.0271
3068,1,ViTPPO,C,53.976,25.986,24.399,0.6857,1.9466
3069,1,ViTPPO,C,53.433,28.501,24.347,0.6669,1.9965
3070,1,ViTPPO,C,50.092,27.766,25.035,0.6564,2.0256
3071,1,ViTPPO,C,51.427,29.172,23.677,0.6453,1.954
3072,1,ViTPPO,C,52.06,27.921,25.322,0.6443,1.8893
3073,1,ViTPPO,C,52.953,29.236,27.547,0.6345,1.9032
3074,1,ViTPPO,C,50.618,28.779,27.567,0.6312,1.9204
3075,1,ViTPPO,C,51.881,29.356,27.285,0.6391,1.9435
3076,1,ViTPPO,C,52.272,27.852,26.455,0.6524,2.1214
3077,1,ViTPPO,C,52.575,29.482,25.404,0.6535,2.104
3078,1,ViTPPO,C,52.749,28.254,21.302,0.6565,2.1369
3079,1,ViTPPO,C,52.681,27.119,22.131,0.6461,2.1364
3080,1,ViTPPO,C,49.445,29.35,22.579,0.6256,2.1433
3081,1,ViTPPO,C,50.499,27.283,22.087,0.62,2.165
3082,1,ViTPPO,C,48.72,27.261,23.183,0.6311,2.119
3083,1,ViTPPO,C,50.186,28.032,24.049,0.6464,2.0436
3084,1,ViTPPO,C,51.377,27.465,24.671,0.6687,2.1
3085,1,ViTPPO,C,51.2,29.51,25.521,0.6915,2.0711
3086,1,ViTPPO,C,50.8,30.187,24.847,0.691,2.1941
3087,1,ViTPPO,C,49.255,30.016,25.078,0.6636,2.2283
3088,1,ViTPPO,C,49.078,29.209,23.748,0.6455,2.2068
3089,1,ViTPPO,C,49.343,26.226,24.728,0.6541,2.1852
3090,1,ViTPPO,C,49.937,25.456,24.286,0.643,2.1219
3091,1,ViTPPO,C,50.631,26.344,23.897,0.6424,2.1021
3092,1,ViTPPO,C,51.187,25.282,24.159,0.6558,2.0866
3093,1,ViTPPO,C,50.339,24.942,22.559,0.6528,2.1346
3094,1,ViTPPO,C,51.07,27.51,23.744,0.6485,2.1276
3095,1,ViTPPO,C,50.628,26.254,24.873,0.6472,2.0078
3096,1,ViTPPO,C,51.416,26.331,25.483,0.6407,2.1005
3097,1,ViTPPO,C,51.583,25.269,26.354,0.6303,2.0865
3098,1,ViTPPO,C,51.09,24.154,24.939,0.6505,2.0957
3099,1,ViTPPO,C,49.356,23.389,24.846,0.6598,2.101
3100,1,ViTPPO,C,49.352,24.006,24.36,0.6487,2.1153
3101,1,ViTPPO,C,48.829,23.615,23.891,0.647,2.1306
3102,1,ViTPPO,C,52.099,22.004,25.697,0.6421,2.1258
3103,1,ViTPPO,C,53.469,25.306,25.113,0.6372,2.0862
3104,1,ViTPPO,C,53.451,21.955,24.988,0.6501,2.1768
3105,1,ViTPPO,C,55.343,22.898,26.266,0.6383,2.1369
3106,1,ViTPPO,C,56.335,23.772,25.449,0.6564,2.1877
3107,1,ViTPPO,C,55.124,23.533,24.623,0.6517,2.2334
3108,1,ViTPPO,C,50.589,23.662,24.11,0.6391,2.1076
3109,1,ViTPPO,C,49.268,23.837,25.258,0.636,2.0862
3110,1,ViTPPO,C,48.493,25.265,24.854,0.642,2.0205
3111,1,ViTPPO,C,48.395,26.658,23.582,0.6455,1.9427
3112,1,ViTPPO,C,45.423,24.96,23.155,0.6482,1.9499
3113,1,ViTPPO,C,45.474,24.431,26.407,0.6597,1.9058
3114,1,ViTPPO,C,45.011,25.418,26.171,0.6509,1.9927
3115,1,ViTPPO,C,47.014,26.136,23.88,0.6572,2.0167
3116,1,ViTPPO,C,49.399,25.178,25.433,0.6357,2.065
3117,1,ViTPPO,C,49.323,26.947,27.285,0.6315,2.0719
3118,1,ViTPPO,C,51.443,27.714,24.274,0.6338,2.0535
3119,1,ViTPPO,C,52.434,27.224,23.143,0.6296,1.99
3120,1,ViTPPO,C,51.965,26.026,23.47,0.6455,2.0166
3121,1,ViTPPO,C,52.733,24.02,23.962,0.6579,2.0475
3122,1,ViTPPO,C,52.27,25.179,24.049,0.6661,2.0064
3123,1,ViTPPO,C,53.213,24.511,21.961,0.6621,2.0252
3124,1,ViTPPO,C,50.289,23.756,19.926,0.6591,2.0506
3125,1,ViTPPO,C,49.563,22.751,21.987,0.6507,2.0713
3126,1,ViTPPO,C,51.198,25.061,21.577,0.6482,2.058
3127,1,ViTPPO,C,50.165,27.103,21.875,0.6263,2.0671
3128,1,ViTPPO,C,48.54,26.932,24.403,0.6437,2.0902
3129,1,ViTPPO,C,47.47,27.423,21.541,0.6375,2.1064
3130,1,ViTPPO,C,46.632,26.963,23.359,0.63,2.1549
3131,1,ViTPPO,C,46.56,27.337,23.282,0.6259,2.2044
3132,1,ViTPPO,C,47.572,26.906,23.028,0.6435,2.1578
3133,1,ViTPPO,C,52.071,28.045,21.644,0.6303,2.151
3134,1,ViTPPO,C,50.928,27.622,22.062,0.6373,2.1572
3135,1,ViTPPO,C,50.515,27.859,20.56,0.6325,2.0979
3136,1,ViTPPO,C,50.881,28.748,21.473,0.6384,2.0872
3137,1,ViTPPO,C,49.062,28.178,21.394,0.6547,2.06
3138,1,ViTPPO,C,47.439,28.52,23.679,0.6458,2.0387
3139,1,ViTPPO,C,49.913,27.28,22.279,0.6401,2.0421
3140,1,ViTPPO,C,51.769,29.655,22.88,0.6468,2.1039
3141,1,ViTPPO,C,52.366,28.896,20.971,0.6581,1.9729
3142,1,ViTPPO,C,52.749,31.558,21.29,0.6592,1.8258
3143,1,ViTPPO,C,51.866,31.371,23.124,0.6846,1.888
3144,1,ViTPPO,C,51.664,31.135,23.377,0.6881,1.928
3145,1,ViTPPO,C,50.434,31.587,22.792,0.6721,1.959
3146,1,ViTPPO,C,50.696,30.915,23.318,0.6732,1.9674
3147,1,ViTPPO,C,51.248,30.71,25.379,0.6569,2.0752
3148,1,ViTPPO,C,51.728,30.139,23.869,0.6589,2.1184
3149,1,ViTPPO,C,49.284,29.322,24.153,0.6655,2.1379
3150,1,ViTPPO,C,46.937,28.965,25.651,0.6643,2.1062
3151,1,ViTPPO,C,46.943,28.193,26.428,0.6456,1.9688
3152,1,ViTPPO,C,46.613,26.665,26.212,0.6238,2.0074
3153,1,ViTPPO,C,49.542,25.298,25.213,0.6447,2.0104
3154,1,ViTPPO,C,48.919,24.854,24.792,0.6572,1.9761
3155,1,ViTPPO,C,48.393,26.41,24.145,0.6681,2.0074
3156,1,ViTPPO,C,50.56,24.818,24.048,0.6723,2.0872
3157,1,ViTPPO,C,50.808,25.176,24.234,0.6566,2.0596
3158,1,ViTPPO,C,51.08,25.417,25.235,0.6631,2.041
3159,1,ViTPPO,C,55.701,27.774,24.006,0.6732,2.0206
3160,1,ViTPPO,C,54.634,27.236,26.15,0.6858,1.9728
3161,1,ViTPPO,C,55.347,29.353,23.388,0.6782,2.0061
3162,1,ViTPPO,C,55.811,28.841,23.712,0.679,2.0041
3163,1,ViTPPO,C,54.821,27.777,22.113,0.6681,2.0093
3164,1,ViTPPO,C,55.331,26.422,21.626,0.6694,1.9977
3165,1,ViTPPO,C,53.895,27.251,21.976,0.6641,1.9851
3166,1,ViTPPO,C,52.598,27.266,21.013,0.6521,1.9649
3167,1,ViTPPO,C,50.076,28.316,19.857,0.6416,2.0412
3168,1,ViTPPO,C,50.335,26.324,23.549,0.63,2.0497
3169,1,ViTPPO,C,49.696,25.077,24.061,0.6359,1.9807
3170,1,ViTPPO,C,49.508,23.394,22.324,0.6506,1.9932
3171,1,ViTPPO,C,50.187,21.826,22.537,0.6459,1.9334
3172,1,ViTPPO,C,50.603,22.463,22.238,0.639,1.8853
3173,1,ViTPPO,C,50.587,22.383,22.345,0.6312,1.8988
3174,1,ViTPPO,C,50.439,24.276,22.926,0.6427,1.7869
3175,1,ViTPPO,C,49.293,23.769,21.992,0.6371,1.8066
3176,1,ViTPPO,C,48.861,21.555,22.8,0.6253,1.7942
3177,1,ViTPPO,C,51.625,20.352,22.132,0.6323,1.8728
3178,1,ViTPPO,C,51.865,22.441,21.106,0.6324,1.9647
3179,1,ViTPPO,C,51.61,23.924,20.363,0.6122,1.9967
3180,1,ViTPPO,C,48.35,22.203,20.515,0.6047,2.0275
3181,1,ViTPPO,C,52.262,24.945,23.143,0.6048,2.0014
3182,1,ViTPPO,C,52.349,23.673,24.675,0.6022,2.0594
3183,1,ViTPPO,C,51.877,23.123,24.103,0.6063,1.9855
3184,1,ViTPPO,C,52.209,24.258,26.959,0.6042,2.0099
3185,1,ViTPPO,C,49.612,25.846,28.197,0.6264,1.8997
3186,1,ViTPPO,C,46.529,26.0,26.533,0.637,2.0019
3187,1,ViTPPO,C,49.166,26.441,25.776,0.6318,2.0257
3188,1,ViTPPO,C,48.771,26.131,26.643,0.6557,1.9802
3189,1,ViTPPO,C,47.204,24.807,24.658,0.653,2.0583
3190,1,ViTPPO,C,48.258,24.772,24.783,0.636,2.0264
3191,1,ViTPPO,C,49.804,25.862,27.57,0.6426,2.0427
3192,1,ViTPPO,C,47.392,25.744,26.349,0.6524,1.9517
3193,1,ViTPPO,C,47.102,25.184,24.375,0.6416,2.0019
3194,1,ViTPPO,C,45.877,26.09,23.81,0.641,1.9615
3195,1,ViTPPO,C,47.14,24.884,25.097,0.6328,1.9993
3196,1,ViTPPO,C,48.833,25.94,25.594,0.6418,1.8893
3197,1,ViTPPO,C,49.066,28.485,25.991,0.6489,1.9475
3198,1,ViTPPO,C,51.481,26.84,25.43,0.6666,2.0314
3199,1,ViTPPO,C,50.196,27.621,22.344,0.6599,2.035
3200,1,ViTPPO,C,48.738,25.765,21.919,0.6533,2.0115
3201,1,ViTPPO,C,47.299,25.7,23.199,0.6451,2.0505
3202,1,ViTPPO,C,47.507,25.944,23.565,0.6607,2.0567
3203,1,ViTPPO,C,47.499,27.882,23.385,0.6698,2.042
3204,1,ViTPPO,C,47.425,27.42,22.066,0.6777,1.9949
3205,1,ViTPPO,C,48.583,26.593,21.855,0.6773,2.0377
3206,1,ViTPPO,C,51.313,27.403,22.382,0.6776,2.0284
3207,1,ViTPPO,C,52.104,28.539,22.726,0.6672,2.0156
3208,1,ViTPPO,C,52.365,28.09,24.752,0.6608,2.0494
3209,1,ViTPPO,C,51.373,26.965,24.932,0.6637,2.0692
3210,1,ViTPPO,C,50.704,27.848,26.09,0.6403,2.1955
3211,1,ViTPPO,C,50.479,28.401,24.953,0.6502,2.2404
3212,1,ViTPPO,C,52.438,28.333,26.289,0.6443,2.2028
3213,1,ViTPPO,C,53.008,28.88,25.723,0.6452,2.1697
3214,1,ViTPPO,C,52.485,28.651,25.37,0.654,2.1397
3215,1,ViTPPO,C,53.613,28.367,24.171,0.6496,2.1309
3216,1,ViTPPO,C,51.874,27.877,24.319,0.6607,2.1578
3217,1,ViTPPO,C,51.474,26.868,23.748,0.6397,2.1852
3218,1,ViTPPO,C,53.361,28.842,22.695,0.6414,2.1402
3219,1,ViTPPO,C,52.916,28.828,23.583,0.6473,2.1692
3220,1,ViTPPO,C,52.472,29.005,25.328,0.6585,2.0519
3221,1,ViTPPO,C,51.518,27.954,25.817,0.6522,2.0042
3222,1,ViTPPO,C,53.138,26.741,25.42,0.6625,2.035
3223,1,ViTPPO,C,52.625,25.712,27.115,0.6544,2.053
3224,1,ViTPPO,C,52.822,26.638,27.428,0.6582,2.0138
3225,1,ViTPPO,C,54.589,26.723,28.706,0.6426,2.0153
3226,1,ViTPPO,C,51.357,25.43,28.697,0.6587,2.0479
3227,1,ViTPPO,C,48.763,25.756,26.43,0.6431,1.9223
3228,1,ViTPPO,C,48.549,26.789,26.905,0.6409,1.9743
3229,1,ViTPPO,C,47.788,27.254,25.915,0.6484,1.9992
3230,1,ViTPPO,C,48.828,28.231,24.586,0.6435,2.0135
3231,1,ViTPPO,C,52.08,27.672,24.659,0.6357,1.9193
3232,1,ViTPPO,C,53.052,27.967,24.831,0.6472,1.9412
3233,1,ViTPPO,C,53.195,26.441,22.844,0.6456,2.0059
3234,1,ViTPPO,C,51.294,28.122,22.735,0.634,2.023
3235,1,ViTPPO,C,50.022,27.712,23.533,0.6491,1.9988
3236,1,ViTPPO,C,50.613,28.639,24.957,0.6472,2.0162
3237,1,ViTPPO,C,49.024,28.216,24.734,0.6662,2.1008
3238,1,ViTPPO,C,48.397,29.724,22.993,0.6703,2.0877
3239,1,ViTPPO,C,47.259,30.001,22.88,0.6549,2.0619
3240,1,ViTPPO,C,47.414,29.583,21.995,0.6411,2.1242
3241,1,ViTPPO,C,47.033,29.37,21.421,0.6501,2.1659
3242,1,ViTPPO,C,47.075,29.24,22.305,0.647,2.23
3243,1,ViTPPO,C,46.395,30.852,20.635,0.6418,2.3282
3244,1,ViTPPO,C,47.16,31.652,21.141,0.6432,2.1436
3245,1,ViTPPO,C,48.256,30.386,21.053,0.6376,2.1505
3246,1,ViTPPO,C,47.364,30.423,20.331,0.6379,2.1731
3247,1,ViTPPO,C,44.86,30.895,20.046,0.6472,2.1596
3248,1,ViTPPO,C,44.602,30.817,22.148,0.6371,2.1264
3249,1,ViTPPO,C,46.08,30.837,21.663,0.6305,2.1144
3250,1,ViTPPO,C,46.548,30.673,20.503,0.6335,2.1506
3251,1,ViTPPO,C,46.905,29.66,21.402,0.6324,2.1456
3252,1,ViTPPO,C,45.305,28.544,20.943,0.6371,2.1052
3253,1,ViTPPO,C,48.507,28.604,19.264,0.6265,2.0775
