episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1899,7,MemDRL,C,37.386,33.306,28.745,0.5286,2.6282
1900,7,MemDRL,C,36.148,32.915,29.661,0.4966,2.6146
1901,7,MemDRL,C,39.664,32.709,29.089,0.5151,2.6513
1902,7,MemDRL,C,41.349,31.985,27.992,0.5206,2.5955
1903,7,MemDRL,C,42.785,31.077,29.052,0.5011,2.4989
1904,7,MemDRL,C,45.582,32.759,29.02,0.5179,2.491
1905,7,MemDRL,C,45.932,34.014,28.695,0.4981,2.5723
1906,7,MemDRL,C,44.645,34.621,29.752,0.5101,2.6104
1907,7,MemDRL,C,44.301,33.774,30.144,0.5201,2.5952
1908,7,MemDRL,C,44.117,35.327,30.299,0.5133,2.5835
1909,7,MemDRL,C,43.139,36.955,29.576,0.5075,2.5683
1910,7,MemDRL,C,41.411,34.98,31.764,0.5032,2.5449
1911,7,MemDRL,C,43.739,35.097,31.659,0.4996,2.5453
1912,7,MemDRL,C,43.866,35.607,30.25,0.5189,2.5984
1913,7,MemDRL,C,44.877,36.681,31.638,0.5217,2.5535
1914,7,MemDRL,C,45.119,33.963,30.435,0.5302,2.5739
1915,7,MemDRL,C,43.365,34.283,30.637,0.5299,2.5131
1916,7,MemDRL,C,41.01,33.805,32.414,0.5451,2.5063
1917,7,MemDRL,C,41.759,35.217,32.28,0.5364,2.5215
1918,7,MemDRL,C,44.305,34.794,32.51,0.5255,2.4821
1919,7,MemDRL,C,44.123,35.289,32.364,0.5171,2.5759
1920,7,MemDRL,C,44.184,33.936,33.698,0.5284,2.5654
1921,7,MemDRL,C,43.7,35.897,33.394,0.5426,2.6697
1922,7,MemDRL,C,42.39,37.594,33.405,0.5509,2.6736
1923,7,MemDRL,C,42.572,36.225,29.385,0.5562,2.6889
1924,7,MemDRL,C,44.037,35.318,30.772,0.5465,2.723
1925,7,MemDRL,C,44.564,33.916,31.175,0.5689,2.6263
1926,7,MemDRL,C,45.135,34.92,32.943,0.5621,2.6007
1927,7,MemDRL,C,47.275,33.831,32.484,0.5588,2.6699
1928,7,MemDRL,C,47.42,34.368,32.971,0.5443,2.6246
1929,7,MemDRL,C,46.861,36.293,33.101,0.5442,2.6243
1930,7,MemDRL,C,47.219,36.306,32.604,0.5417,2.6205
1931,7,MemDRL,C,46.665,36.05,32.351,0.5319,2.6519
1932,7,MemDRL,C,43.923,36.39,33.581,0.5521,2.6019
1933,7,MemDRL,C,43.423,35.575,32.697,0.5617,2.6221
1934,7,MemDRL,C,44.456,34.518,32.129,0.5634,2.5599
1935,7,MemDRL,C,44.29,34.976,29.891,0.5638,2.5429
1936,7,MemDRL,C,44.188,36.072,30.155,0.557,2.5611
1937,7,MemDRL,C,47.881,35.248,31.406,0.5705,2.5978
1938,7,MemDRL,C,46.4,32.909,29.731,0.5507,2.6264
1939,7,MemDRL,C,46.635,31.964,30.625,0.5473,2.7467
1940,7,MemDRL,C,46.533,31.99,31.227,0.5465,2.8081
1941,7,MemDRL,C,46.807,32.111,31.316,0.5391,2.7544
1942,7,MemDRL,C,46.307,33.911,31.777,0.5309,2.6642
1943,7,MemDRL,C,45.199,33.719,33.364,0.5379,2.7144
1944,7,MemDRL,C,42.273,31.095,31.696,0.5346,2.6722
1945,7,MemDRL,C,43.296,31.229,30.875,0.5283,2.6756
1946,7,MemDRL,C,40.451,31.579,33.46,0.5354,2.7156
1947,7,MemDRL,C,41.33,31.653,34.623,0.5297,2.727
1948,7,MemDRL,C,43.175,30.052,33.792,0.5166,2.7928
1949,7,MemDRL,C,43.375,29.535,34.103,0.5244,2.7898
1950,7,MemDRL,C,45.12,27.604,34.507,0.5111,2.8048
1951,7,MemDRL,C,44.639,28.921,34.97,0.523,2.7511
1952,7,MemDRL,C,45.021,26.162,35.243,0.5213,2.709
1953,7,MemDRL,C,43.691,26.697,34.481,0.5438,2.7511
1954,7,MemDRL,C,43.577,28.698,34.57,0.5423,2.6579
1955,7,MemDRL,C,43.012,29.721,33.065,0.5464,2.6658
1956,7,MemDRL,C,43.163,30.783,35.0,0.5437,2.6415
1957,7,MemDRL,C,42.616,31.771,36.083,0.5429,2.6333
1958,7,MemDRL,C,42.076,34.216,34.083,0.5481,2.6507
1959,7,MemDRL,C,40.191,33.5,33.778,0.5602,2.629
1960,7,MemDRL,C,39.799,33.305,36.184,0.5968,2.548
1961,7,MemDRL,C,41.804,33.787,35.645,0.597,2.5645
1962,7,MemDRL,C,42.055,33.094,34.779,0.6081,2.5945
1963,7,MemDRL,C,42.361,33.322,36.294,0.5978,2.5934
1964,7,MemDRL,C,43.343,33.234,34.647,0.5904,2.6445
1965,7,MemDRL,C,44.963,33.561,35.321,0.5789,2.6211
1966,7,MemDRL,C,44.181,32.614,35.28,0.5645,2.6382
1967,7,MemDRL,C,42.371,33.678,34.372,0.5353,2.6739
1968,7,MemDRL,C,41.41,34.01,34.227,0.5359,2.6079
1969,7,MemDRL,C,39.367,35.095,33.59,0.5382,2.5804
1970,7,MemDRL,C,39.947,34.654,31.256,0.5357,2.6427
1971,7,MemDRL,C,39.793,34.576,32.864,0.5235,2.5817
1972,7,MemDRL,C,39.88,34.94,33.273,0.5375,2.5943
1973,7,MemDRL,C,40.867,34.995,31.294,0.5537,2.6054
1974,7,MemDRL,C,40.898,35.17,32.017,0.542,2.521
1975,7,MemDRL,C,41.173,33.073,30.56,0.521,2.5889
1976,7,MemDRL,C,42.178,34.273,31.04,0.5367,2.6321
1977,7,MemDRL,C,42.231,34.149,32.072,0.5423,2.6922
1978,7,MemDRL,C,41.18,34.557,32.077,0.5439,2.6539
1979,7,MemDRL,C,42.884,34.543,32.136,0.5431,2.6294
1980,7,MemDRL,C,42.56,32.584,32.106,0.5511,2.5684
1981,7,MemDRL,C,44.917,31.703,30.76,0.549,2.5695
1982,7,MemDRL,C,44.254,32.991,31.702,0.5469,2.483
1983,7,MemDRL,C,45.504,33.186,33.145,0.5323,2.5377
1984,7,MemDRL,C,46.765,35.111,31.442,0.5392,2.5302
1985,7,MemDRL,C,47.404,35.2,32.615,0.5402,2.5205
1986,7,MemDRL,C,48.165,34.472,32.677,0.5342,2.5693
1987,7,MemDRL,C,45.769,35.407,33.489,0.5373,2.6004
1988,7,MemDRL,C,44.829,34.295,34.075,0.5379,2.5364
1989,7,MemDRL,C,44.444,33.387,34.112,0.5217,2.5364
1990,7,MemDRL,C,42.949,33.671,33.509,0.5218,2.5801
1991,7,MemDRL,C,42.363,33.056,33.612,0.5372,2.5522
1992,7,MemDRL,C,45.588,32.266,33.859,0.5341,2.4659
1993,7,MemDRL,C,44.887,32.914,31.653,0.5418,2.4159
1994,7,MemDRL,C,45.085,32.855,31.168,0.5476,2.3931
1995,7,MemDRL,C,44.673,33.391,31.227,0.5259,2.3658
1996,7,MemDRL,C,43.39,34.527,31.182,0.5185,2.4049
1997,7,MemDRL,C,43.129,34.094,27.641,0.517,2.4695
1998,7,MemDRL,C,43.76,32.432,25.479,0.5068,2.5078
1999,7,MemDRL,C,43.9,34.622,26.421,0.5187,2.5674
2000,7,MemDRL,C,41.931,35.853,26.678,0.5093,2.7046
2001,7,MemDRL,C,43.229,35.629,27.139,0.513,2.7214
2002,7,MemDRL,C,42.491,35.243,27.848,0.5239,2.7673
2003,7,MemDRL,C,40.262,33.745,28.333,0.5269,2.7433
2004,7,MemDRL,C,42.12,32.718,29.709,0.5275,2.7532
2005,7,MemDRL,C,43.652,31.976,30.836,0.5206,2.7454
2006,7,MemDRL,C,42.231,31.602,32.579,0.5235,2.7581
2007,7,MemDRL,C,42.951,32.278,31.572,0.5424,2.7187
2008,7,MemDRL,C,45.08,34.925,32.619,0.5411,2.776
2009,7,MemDRL,C,44.238,35.994,32.503,0.5335,2.6893
2010,7,MemDRL,C,44.713,35.04,33.125,0.5232,2.7379
2011,7,MemDRL,C,45.455,35.726,31.369,0.5263,2.6423
2012,7,MemDRL,C,43.594,37.016,32.825,0.5472,2.6366
2013,7,MemDRL,C,43.452,37.119,32.521,0.5335,2.6591
2014,7,MemDRL,C,43.342,37.442,33.057,0.5322,2.6709
2015,7,MemDRL,C,43.597,34.432,31.533,0.5472,2.6831
2016,7,MemDRL,C,43.183,34.221,31.793,0.5541,2.6597
2017,7,MemDRL,C,40.889,36.122,30.645,0.5585,2.6982
2018,7,MemDRL,C,40.344,35.189,30.265,0.5574,2.7391
2019,7,MemDRL,C,40.252,35.542,32.773,0.5678,2.7211
2020,7,MemDRL,C,40.0,33.78,33.051,0.5592,2.617
2021,7,MemDRL,C,40.046,31.976,34.223,0.5497,2.5608
2022,7,MemDRL,C,41.653,33.579,33.648,0.5514,2.5447
2023,7,MemDRL,C,40.067,34.516,32.523,0.5504,2.6124
2024,7,MemDRL,C,40.271,35.567,33.995,0.5497,2.6591
2025,7,MemDRL,C,39.047,37.001,34.102,0.5599,2.6019
2026,7,MemDRL,C,40.149,36.475,33.913,0.5469,2.6226
2027,7,MemDRL,C,39.553,36.612,32.887,0.5644,2.6435
2028,7,MemDRL,C,41.405,34.351,31.944,0.5644,2.5579
2029,7,MemDRL,C,41.679,35.371,34.806,0.5756,2.513
2030,7,MemDRL,C,43.654,34.652,33.424,0.5768,2.5698
2031,7,MemDRL,C,42.821,33.229,34.884,0.5654,2.5902
2032,7,MemDRL,C,44.519,33.046,35.149,0.5554,2.5718
2033,7,MemDRL,C,43.723,33.927,34.208,0.5526,2.4934
2034,7,MemDRL,C,43.399,32.463,33.279,0.5283,2.5577
2035,7,MemDRL,C,41.926,31.755,32.694,0.5459,2.4888
2036,7,MemDRL,C,39.838,31.723,33.305,0.5308,2.4748
2037,7,MemDRL,C,40.401,31.263,32.866,0.5389,2.5188
2038,7,MemDRL,C,37.922,31.039,34.697,0.5449,2.5062
2039,7,MemDRL,C,39.348,30.873,35.717,0.5608,2.5389
2040,7,MemDRL,C,39.973,31.024,37.253,0.5612,2.5751
2041,7,MemDRL,C,40.51,32.698,37.177,0.5452,2.5108
2042,7,MemDRL,C,40.855,33.356,37.465,0.5315,2.5702
2043,7,MemDRL,C,41.722,33.897,37.38,0.5305,2.5014
2044,7,MemDRL,C,41.372,33.918,38.706,0.5472,2.545
2045,7,MemDRL,C,43.448,33.322,38.391,0.526,2.5469
2046,7,MemDRL,C,41.029,33.123,38.11,0.5417,2.5188
2047,7,MemDRL,C,43.014,31.601,36.548,0.5515,2.525
2048,7,MemDRL,C,43.034,31.363,35.811,0.5664,2.5459
2049,7,MemDRL,C,42.56,29.878,36.077,0.5612,2.4696
2050,7,MemDRL,C,44.153,30.542,35.998,0.5501,2.4791
2051,7,MemDRL,C,45.102,29.629,35.078,0.5635,2.5199
2052,7,MemDRL,C,42.646,29.931,33.679,0.5731,2.4513
2053,7,MemDRL,C,44.225,29.488,34.964,0.5936,2.4075
2054,7,MemDRL,C,44.335,31.328,33.1,0.5827,2.4455
2055,7,MemDRL,C,45.105,31.733,33.119,0.587,2.4916
2056,7,MemDRL,C,44.683,33.868,34.205,0.5737,2.4704
2057,7,MemDRL,C,45.025,33.358,34.168,0.5666,2.4733
2058,7,MemDRL,C,43.724,33.023,36.763,0.588,2.504
2059,7,MemDRL,C,40.314,33.214,34.166,0.5892,2.5725
2060,7,MemDRL,C,40.272,33.456,32.863,0.5806,2.5511
2061,7,MemDRL,C,38.846,33.826,33.253,0.5685,2.5967
2062,7,MemDRL,C,38.645,33.181,34.56,0.5724,2.5875
2063,7,MemDRL,C,37.945,32.031,32.733,0.5741,2.6377
2064,7,MemDRL,C,39.309,32.787,32.019,0.5674,2.6095
2065,7,MemDRL,C,39.699,33.225,32.778,0.5658,2.5738
2066,7,MemDRL,C,42.263,33.129,32.089,0.5564,2.6342
2067,7,MemDRL,C,41.199,33.232,31.604,0.5552,2.5584
2068,7,MemDRL,C,40.785,33.972,32.489,0.555,2.5595
2069,7,MemDRL,C,41.579,34.627,32.267,0.5551,2.5062
2070,7,MemDRL,C,43.375,34.227,33.4,0.5531,2.5519
2071,7,MemDRL,C,42.486,33.561,32.997,0.5616,2.4866
2072,7,MemDRL,C,45.27,31.734,32.818,0.5476,2.4964
2073,7,MemDRL,C,44.173,33.376,32.521,0.5434,2.5662
2074,7,MemDRL,C,45.21,32.502,31.82,0.5278,2.6189
2075,7,MemDRL,C,42.865,32.82,31.232,0.5358,2.5568
2076,7,MemDRL,C,43.262,32.149,31.938,0.5473,2.4724
2077,7,MemDRL,C,44.747,33.523,30.57,0.558,2.4546
2078,7,MemDRL,C,43.963,35.902,29.386,0.5467,2.4654
2079,7,MemDRL,C,41.613,36.624,28.953,0.5333,2.4584
2080,7,MemDRL,C,39.82,36.658,31.2,0.5319,2.5041
2081,7,MemDRL,C,41.687,38.472,32.813,0.5278,2.4346
2082,7,MemDRL,C,44.34,38.274,33.512,0.5267,2.3753
2083,7,MemDRL,C,46.576,37.734,32.518,0.5432,2.336
2084,7,MemDRL,C,46.794,36.834,31.239,0.5408,2.4072
2085,7,MemDRL,C,45.993,36.45,30.227,0.5476,2.4096
2086,7,MemDRL,C,44.346,36.158,30.82,0.5539,2.4446
2087,7,MemDRL,C,44.518,35.853,29.841,0.5395,2.5014
2088,7,MemDRL,C,43.649,34.106,31.176,0.5424,2.508
2089,7,MemDRL,C,43.873,32.905,30.764,0.5555,2.4923
2090,7,MemDRL,C,42.408,31.164,30.452,0.5755,2.5444
2091,7,MemDRL,C,41.931,30.146,30.736,0.5633,2.4355
2092,7,MemDRL,C,41.961,31.846,30.809,0.5522,2.4554
2093,7,MemDRL,C,40.038,31.987,31.115,0.567,2.4833
2094,7,MemDRL,C,39.659,33.469,32.825,0.5746,2.4132
2095,7,MemDRL,C,41.142,32.564,32.223,0.5652,2.3856
2096,7,MemDRL,C,41.987,32.711,32.753,0.572,2.4045
2097,7,MemDRL,C,42.199,32.06,32.946,0.5583,2.4348
2098,7,MemDRL,C,43.455,32.961,34.399,0.5524,2.4566
2099,7,MemDRL,C,43.045,32.309,33.732,0.5721,2.4486
2100,7,MemDRL,C,41.609,31.903,32.181,0.5774,2.4947
2101,7,MemDRL,C,42.291,34.354,32.266,0.5693,2.488
2102,7,MemDRL,C,41.174,34.291,32.281,0.571,2.4772
2103,7,MemDRL,C,42.397,34.404,32.353,0.5691,2.4381
2104,7,MemDRL,C,43.288,33.617,29.738,0.5671,2.4332
2105,7,MemDRL,C,45.894,34.15,30.639,0.5625,2.3002
2106,7,MemDRL,C,45.064,35.649,30.514,0.5723,2.291
2107,7,MemDRL,C,43.823,35.079,29.922,0.5667,2.455
2108,7,MemDRL,C,42.994,33.221,28.792,0.5811,2.4575
2109,7,MemDRL,C,41.799,33.501,26.192,0.5994,2.427
2110,7,MemDRL,C,41.403,32.526,26.62,0.5859,2.4598
2111,7,MemDRL,C,41.917,32.417,27.075,0.5971,2.4736
2112,7,MemDRL,C,43.17,31.844,26.558,0.5826,2.4214
2113,7,MemDRL,C,43.063,32.695,26.659,0.5786,2.5123
2114,7,MemDRL,C,40.961,31.759,25.689,0.5965,2.6131
2115,7,MemDRL,C,41.673,29.802,25.474,0.5897,2.6306
2116,7,MemDRL,C,42.01,28.559,25.444,0.574,2.6424
2117,7,MemDRL,C,42.035,29.777,28.119,0.5733,2.6881
2118,7,MemDRL,C,41.021,30.025,26.375,0.554,2.6322
2119,7,MemDRL,C,40.409,31.444,27.945,0.5623,2.6465
2120,7,MemDRL,C,40.322,31.503,26.715,0.5474,2.6806
2121,7,MemDRL,C,40.769,30.102,27.707,0.5709,2.7461
2122,7,MemDRL,C,39.044,31.38,30.041,0.5678,2.711
2123,7,MemDRL,C,38.34,31.929,31.532,0.5739,2.5994
2124,7,MemDRL,C,39.537,33.014,32.229,0.5527,2.5265
2125,7,MemDRL,C,40.784,32.744,32.562,0.5642,2.4638
2126,7,MemDRL,C,40.837,31.132,34.265,0.5544,2.5207
2127,7,MemDRL,C,43.167,30.24,33.818,0.5653,2.5347
2128,7,MemDRL,C,43.798,32.525,32.813,0.5596,2.5087
2129,7,MemDRL,C,44.585,31.242,32.963,0.5736,2.4858
2130,7,MemDRL,C,43.315,33.463,31.218,0.5584,2.4041
2131,7,MemDRL,C,41.25,34.884,31.956,0.5519,2.3982
2132,7,MemDRL,C,39.905,36.257,33.048,0.5493,2.4116
2133,7,MemDRL,C,40.197,35.238,30.912,0.5541,2.4865
2134,7,MemDRL,C,40.992,32.993,31.401,0.5652,2.5056
2135,7,MemDRL,C,42.736,33.314,31.951,0.5604,2.5907
2136,7,MemDRL,C,42.931,32.752,31.444,0.5528,2.6454
2137,7,MemDRL,C,40.705,33.24,32.128,0.5487,2.6801
2138,7,MemDRL,C,43.01,33.238,30.882,0.5483,2.69
2139,7,MemDRL,C,42.514,34.169,30.628,0.5384,2.5593
2140,7,MemDRL,C,43.052,34.518,32.618,0.5462,2.6636
2141,7,MemDRL,C,44.195,32.719,33.574,0.5428,2.6205
2142,7,MemDRL,C,43.2,34.382,34.406,0.5389,2.558
2143,7,MemDRL,C,43.663,31.761,35.614,0.5607,2.5942
2144,7,MemDRL,C,45.11,29.494,37.274,0.5479,2.6533
2145,7,MemDRL,C,45.635,30.967,37.689,0.5509,2.7114
2146,7,MemDRL,C,47.485,30.07,37.551,0.5426,2.7261
2147,7,MemDRL,C,48.082,32.216,35.286,0.5502,2.5923
2148,7,MemDRL,C,45.229,35.564,34.285,0.5552,2.5986
2149,7,MemDRL,C,44.302,34.396,31.768,0.562,2.607
2150,7,MemDRL,C,41.599,33.675,32.911,0.5823,2.5663
2151,7,MemDRL,C,41.302,34.472,33.13,0.578,2.5647
2152,7,MemDRL,C,41.001,33.21,33.713,0.5882,2.5468
2153,7,MemDRL,C,41.673,33.509,32.307,0.599,2.4752
2154,7,MemDRL,C,42.321,34.462,33.449,0.5923,2.4824
2155,7,MemDRL,C,42.652,36.432,30.902,0.5961,2.4961
2156,7,MemDRL,C,42.477,35.906,32.564,0.566,2.5599
2157,7,MemDRL,C,44.936,34.865,31.512,0.5708,2.5885
2158,7,MemDRL,C,45.668,33.87,31.594,0.5625,2.6624
2159,7,MemDRL,C,45.435,32.642,32.045,0.5599,2.691
2160,7,MemDRL,C,44.708,33.437,33.235,0.5467,2.6693
2161,7,MemDRL,C,44.354,30.606,33.324,0.5386,2.6529
2162,7,MemDRL,C,45.035,32.736,29.973,0.5449,2.5919
2163,7,MemDRL,C,43.176,33.169,27.499,0.5311,2.6
2164,7,MemDRL,C,39.406,34.349,28.438,0.5439,2.6278
2165,7,MemDRL,C,41.134,35.461,28.512,0.5607,2.5926
2166,7,MemDRL,C,42.158,35.033,30.836,0.554,2.5748
2167,7,MemDRL,C,42.121,36.811,29.669,0.548,2.5134
2168,7,MemDRL,C,41.427,37.209,31.032,0.5468,2.5582
2169,7,MemDRL,C,42.017,37.118,30.032,0.5438,2.5978
2170,7,MemDRL,C,43.5,36.929,30.361,0.5508,2.5304
2171,7,MemDRL,C,46.293,36.374,29.54,0.5676,2.5237
2172,7,MemDRL,C,44.871,35.068,30.618,0.5394,2.4332
2173,7,MemDRL,C,45.099,36.979,31.219,0.5412,2.4527
2174,7,MemDRL,C,45.062,36.356,27.941,0.5224,2.4341
2175,7,MemDRL,C,44.471,35.247,28.466,0.5349,2.5128
2176,7,MemDRL,C,44.368,32.929,30.909,0.5465,2.5077
2177,7,MemDRL,C,42.744,32.623,31.559,0.5552,2.5086
2178,7,MemDRL,C,42.359,33.114,34.455,0.5541,2.428
2179,7,MemDRL,C,43.984,32.46,34.046,0.5545,2.4212
2180,7,MemDRL,C,43.806,33.868,33.521,0.5468,2.4895
2181,7,MemDRL,C,42.09,34.624,33.459,0.5583,2.5128
2182,7,MemDRL,C,41.003,32.961,34.392,0.5295,2.5967
2183,7,MemDRL,C,42.85,32.079,33.143,0.5229,2.4954
2184,7,MemDRL,C,42.548,34.401,31.816,0.5286,2.4387
2185,7,MemDRL,C,41.373,34.319,30.381,0.5366,2.4065
2186,7,MemDRL,C,41.976,34.572,31.239,0.534,2.48
2187,7,MemDRL,C,43.358,33.023,32.256,0.5269,2.5734
2188,7,MemDRL,C,43.434,34.382,31.36,0.5266,2.6991
2189,7,MemDRL,C,44.068,36.065,30.536,0.5249,2.692
2190,7,MemDRL,C,44.555,35.039,29.944,0.5178,2.634
2191,7,MemDRL,C,44.511,32.945,28.24,0.5264,2.6701
2192,7,MemDRL,C,45.348,34.293,29.688,0.5315,2.6112
2193,7,MemDRL,C,45.496,34.194,32.612,0.551,2.6032
2194,7,MemDRL,C,46.578,36.27,28.508,0.5457,2.6026
2195,7,MemDRL,C,44.944,34.832,27.961,0.5634,2.6203
2196,7,MemDRL,C,43.3,36.416,27.061,0.5697,2.628
2197,7,MemDRL,C,43.329,36.181,26.816,0.5644,2.6122
2198,7,MemDRL,C,43.692,34.534,26.139,0.561,2.6688
2199,7,MemDRL,C,43.388,35.092,27.747,0.5503,2.6691
2200,7,MemDRL,C,42.657,35.171,29.938,0.524,2.583
2201,7,MemDRL,C,41.809,33.669,28.45,0.5329,2.5591
2202,7,MemDRL,C,40.845,33.628,26.325,0.5428,2.5614
2203,7,MemDRL,C,42.841,33.647,25.698,0.5323,2.6134
2204,7,MemDRL,C,43.149,31.695,27.218,0.5323,2.6187
2205,7,MemDRL,C,44.356,31.846,29.448,0.5312,2.6742
2206,7,MemDRL,C,41.765,31.439,30.377,0.5403,2.7814
2207,7,MemDRL,C,43.948,31.846,30.858,0.5475,2.7346
2208,7,MemDRL,C,44.949,30.699,31.5,0.5548,2.6734
2209,7,MemDRL,C,45.702,30.524,29.009,0.5425,2.7046
2210,7,MemDRL,C,45.825,30.714,27.359,0.535,2.6912
2211,7,MemDRL,C,45.605,31.559,26.624,0.5378,2.6765
2212,7,MemDRL,C,43.717,33.809,23.929,0.529,2.6118
2213,7,MemDRL,C,44.511,35.17,25.811,0.5418,2.631
2214,7,MemDRL,C,45.433,32.901,26.647,0.5658,2.5134
2215,7,MemDRL,C,44.504,33.655,27.21,0.5785,2.5596
2216,7,MemDRL,C,44.967,34.618,28.122,0.5651,2.5347
2217,7,MemDRL,C,46.941,33.26,27.198,0.5618,2.5451
2218,7,MemDRL,C,48.053,33.991,28.312,0.5726,2.5269
2219,7,MemDRL,C,47.851,34.363,28.112,0.5649,2.5202
2220,7,MemDRL,C,47.891,35.052,29.757,0.5538,2.6376
2221,7,MemDRL,C,46.269,35.247,31.288,0.5319,2.6285
2222,7,MemDRL,C,45.89,36.297,30.775,0.5303,2.6012
2223,7,MemDRL,C,44.97,35.852,27.37,0.5185,2.5746
2224,7,MemDRL,C,46.142,34.478,27.248,0.5133,2.6316
2225,7,MemDRL,C,46.715,35.225,27.772,0.5141,2.6297
2226,7,MemDRL,C,47.395,35.941,25.724,0.5205,2.5667
2227,7,MemDRL,C,46.157,34.905,24.355,0.5303,2.5642
2228,7,MemDRL,C,45.967,36.848,24.595,0.5208,2.5097
2229,7,MemDRL,C,44.912,36.069,27.011,0.5246,2.5393
2230,7,MemDRL,C,47.865,33.07,27.936,0.5441,2.5729
2231,7,MemDRL,C,46.92,35.071,27.388,0.5385,2.6088
2232,7,MemDRL,C,45.782,35.4,29.191,0.5346,2.5313
2233,7,MemDRL,C,43.678,36.281,28.082,0.528,2.5324
2234,7,MemDRL,C,40.732,34.638,28.869,0.5287,2.5192
2235,7,MemDRL,C,42.452,34.251,31.902,0.5401,2.5121
2236,7,MemDRL,C,42.34,33.65,30.73,0.5365,2.4628
2237,7,MemDRL,C,42.371,34.007,30.453,0.5409,2.5464
2238,7,MemDRL,C,41.536,34.129,31.331,0.5375,2.5486
2239,7,MemDRL,C,41.328,35.975,30.2,0.5477,2.5299
2240,7,MemDRL,C,44.451,35.15,29.982,0.5469,2.6294
2241,7,MemDRL,C,44.11,33.709,29.063,0.5377,2.6202
2242,7,MemDRL,C,42.151,36.333,29.935,0.5217,2.577
2243,7,MemDRL,C,44.83,35.707,29.335,0.5218,2.6077
2244,7,MemDRL,C,46.932,35.581,31.179,0.5218,2.6249
2245,7,MemDRL,C,46.418,33.458,31.054,0.502,2.6757
2246,7,MemDRL,C,43.583,34.371,30.581,0.5058,2.6494
2247,7,MemDRL,C,43.457,34.059,30.623,0.4907,2.6737
2248,7,MemDRL,C,41.818,32.768,29.732,0.4835,2.5745
2249,7,MemDRL,C,43.717,34.94,29.59,0.5013,2.6312
2250,7,MemDRL,C,45.829,37.192,30.595,0.4999,2.7407
2251,7,MemDRL,C,46.0,37.2,32.021,0.5089,2.7279
2252,7,MemDRL,C,44.226,36.811,31.952,0.5134,2.703
2253,7,MemDRL,C,44.955,37.538,32.687,0.5261,2.7119
2254,7,MemDRL,C,43.122,37.339,35.001,0.5359,2.71
2255,7,MemDRL,C,43.413,36.169,33.498,0.5436,2.656
2256,7,MemDRL,C,40.497,34.526,31.243,0.5329,2.6788
2257,7,MemDRL,C,42.747,33.292,31.166,0.5455,2.6127
2258,7,MemDRL,C,44.088,32.925,30.282,0.5486,2.6599
2259,7,MemDRL,C,41.416,31.557,30.796,0.544,2.6443
2260,7,MemDRL,C,42.502,30.403,30.28,0.5482,2.5056
2261,7,MemDRL,C,41.292,31.332,29.384,0.5464,2.5566
2262,7,MemDRL,C,41.459,30.338,29.095,0.5394,2.5789
2263,7,MemDRL,C,42.043,31.151,28.097,0.5323,2.617
2264,7,MemDRL,C,39.539,32.402,27.363,0.5388,2.5812
2265,7,MemDRL,C,42.225,32.309,28.227,0.5275,2.5429
2266,7,MemDRL,C,44.426,32.339,27.581,0.5365,2.4915
2267,7,MemDRL,C,44.691,34.372,26.32,0.5465,2.4755
2268,7,MemDRL,C,44.061,33.922,27.541,0.557,2.4335
2269,7,MemDRL,C,46.649,34.351,29.298,0.5765,2.4313
2270,7,MemDRL,C,47.367,34.83,31.322,0.5869,2.4998
2271,7,MemDRL,C,47.414,33.274,31.279,0.5908,2.4822
2272,7,MemDRL,C,49.44,32.895,29.99,0.5609,2.4605
2273,7,MemDRL,C,50.935,33.295,28.216,0.5558,2.4723
2274,7,MemDRL,C,49.119,35.228,27.624,0.5608,2.4254
2275,7,MemDRL,C,48.038,35.222,26.719,0.546,2.4333
2276,7,MemDRL,C,47.577,34.946,28.546,0.5323,2.4153
2277,7,MemDRL,C,43.67,36.283,29.634,0.5451,2.4337
2278,7,MemDRL,C,44.782,35.9,27.469,0.5493,2.4366
2279,7,MemDRL,C,43.887,36.1,29.347,0.5601,2.5494
2280,7,MemDRL,C,43.096,35.133,29.273,0.5539,2.5649
2281,7,MemDRL,C,42.453,33.66,29.538,0.5411,2.6037
2282,7,MemDRL,C,43.025,34.151,26.518,0.5304,2.5246
2283,7,MemDRL,C,43.562,33.479,28.31,0.531,2.5719
2284,7,MemDRL,C,43.465,32.637,29.032,0.5308,2.5414
2285,7,MemDRL,C,41.432,34.702,29.801,0.528,2.542
2286,7,MemDRL,C,42.834,34.551,29.983,0.5299,2.6054
2287,7,MemDRL,C,41.305,33.325,29.345,0.5325,2.649
2288,7,MemDRL,C,40.963,32.745,29.283,0.5174,2.6313
2289,7,MemDRL,C,41.084,30.7,29.181,0.5227,2.5954
2290,7,MemDRL,C,42.21,30.709,29.622,0.5452,2.6779
2291,7,MemDRL,C,41.513,31.261,31.787,0.53,2.6807
2292,7,MemDRL,C,40.837,31.434,33.162,0.5454,2.6611
2293,7,MemDRL,C,42.334,29.79,31.955,0.5571,2.6451
2294,7,MemDRL,C,40.343,31.369,31.355,0.5706,2.5798
2295,7,MemDRL,C,41.811,31.893,29.881,0.5647,2.6157
2296,7,MemDRL,C,41.207,31.228,30.838,0.5688,2.6013
2297,7,MemDRL,C,41.852,29.642,31.818,0.5787,2.6156
2298,7,MemDRL,C,43.353,30.047,30.062,0.5672,2.5778
2299,7,MemDRL,C,42.567,30.032,31.453,0.5984,2.598
