episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2407,5,NavRL,C,53.479,34.057,23.343,0.6511,2.1122
2408,5,NavRL,C,53.026,34.528,22.548,0.66,2.0792
2409,5,NavRL,C,51.304,35.331,21.644,0.6383,2.0812
2410,5,NavRL,C,49.992,34.634,21.538,0.6328,2.1132
2411,5,NavRL,C,51.19,34.899,22.599,0.6313,2.0808
2412,5,NavRL,C,52.131,35.757,23.475,0.6329,2.1279
2413,5,NavRL,C,53.35,34.343,25.032,0.6041,2.1899
2414,5,NavRL,C,52.643,34.93,23.59,0.6223,2.1725
2415,5,NavRL,C,52.799,36.5,22.371,0.6253,2.1321
2416,5,NavRL,C,52.817,37.163,21.788,0.6197,2.1745
2417,5,NavRL,C,54.887,35.914,21.522,0.64,2.1641
2418,5,NavRL,C,52.633,34.945,23.821,0.64,2.185
2419,5,NavRL,C,51.854,33.247,25.087,0.6157,2.1337
2420,5,NavRL,C,51.231,31.792,25.708,0.6171,2.1155
2421,5,NavRL,C,50.278,31.052,26.692,0.6118,2.1944
2422,5,NavRL,C,51.309,30.53,24.592,0.6118,2.1809
2423,5,NavRL,C,50.777,31.47,23.819,0.6236,2.1545
2424,5,NavRL,C,51.061,32.469,24.113,0.6226,2.1116
2425,5,NavRL,C,53.038,31.346,24.229,0.6303,2.1574
2426,5,NavRL,C,53.537,29.778,25.05,0.6151,2.191
2427,5,NavRL,C,51.84,29.875,25.457,0.6216,2.1241
2428,5,NavRL,C,53.463,30.101,24.185,0.6145,2.0956
2429,5,NavRL,C,50.91,27.925,23.148,0.6152,1.9499
2430,5,NavRL,C,51.066,28.208,23.217,0.6198,1.9849
2431,5,NavRL,C,50.808,29.233,22.426,0.6142,1.9976
2432,5,NavRL,C,53.404,28.995,23.3,0.6195,1.9779
2433,5,NavRL,C,54.644,28.9,21.39,0.6167,2.0224
2434,5,NavRL,C,55.465,31.517,21.659,0.6171,2.0309
2435,5,NavRL,C,56.475,32.053,21.998,0.6012,2.0441
2436,5,NavRL,C,56.732,32.503,21.56,0.6038,2.0519
2437,5,NavRL,C,56.901,33.223,23.661,0.629,1.9701
2438,5,NavRL,C,56.835,33.559,21.602,0.6267,1.8469
2439,5,NavRL,C,57.211,33.148,21.106,0.6359,1.879
2440,5,NavRL,C,55.533,34.789,19.869,0.6373,1.876
2441,5,NavRL,C,53.074,31.596,18.263,0.6457,1.8653
2442,5,NavRL,C,51.769,32.173,18.603,0.6417,1.8695
2443,5,NavRL,C,49.113,33.127,19.231,0.6272,1.8842
2444,5,NavRL,C,49.876,33.268,19.829,0.6325,1.8633
2445,5,NavRL,C,49.593,31.377,20.882,0.6192,1.9029
2446,5,NavRL,C,52.441,33.311,20.624,0.6063,1.9357
2447,5,NavRL,C,54.243,32.51,20.107,0.5983,1.902
2448,5,NavRL,C,54.144,32.9,18.919,0.601,1.9571
2449,5,NavRL,C,52.692,32.895,17.799,0.6027,2.0073
2450,5,NavRL,C,53.988,33.033,19.396,0.5959,1.9849
2451,5,NavRL,C,56.111,34.496,19.083,0.6171,1.9419
2452,5,NavRL,C,54.317,33.467,20.737,0.6142,1.9256
2453,5,NavRL,C,56.198,35.025,21.945,0.6145,1.9753
2454,5,NavRL,C,54.701,35.29,21.502,0.6231,1.9098
2455,5,NavRL,C,55.213,35.654,21.749,0.6139,2.014
2456,5,NavRL,C,54.83,34.871,21.548,0.6189,1.9285
2457,5,NavRL,C,54.243,35.429,20.882,0.624,1.9962
2458,5,NavRL,C,54.304,35.239,21.061,0.6283,2.081
2459,5,NavRL,C,53.469,34.838,19.967,0.647,2.0441
2460,5,NavRL,C,54.153,36.088,19.456,0.6544,2.0364
2461,5,NavRL,C,55.514,35.097,20.164,0.6502,2.0821
2462,5,NavRL,C,56.391,35.883,22.153,0.6466,2.098
2463,5,NavRL,C,55.737,35.445,24.083,0.6492,2.0769
2464,5,NavRL,C,55.659,33.264,23.763,0.6412,2.071
2465,5,NavRL,C,54.918,33.611,24.412,0.642,2.1331
2466,5,NavRL,C,55.536,34.106,24.729,0.6519,2.147
2467,5,NavRL,C,54.219,34.308,23.25,0.6596,2.1398
2468,5,NavRL,C,54.523,33.31,23.832,0.6649,2.0992
2469,5,NavRL,C,55.641,33.564,23.417,0.6554,2.1353
2470,5,NavRL,C,55.338,33.06,22.38,0.6619,2.144
2471,5,NavRL,C,52.991,32.526,20.363,0.6646,2.1285
2472,5,NavRL,C,52.283,34.136,20.907,0.6616,2.1116
2473,5,NavRL,C,53.445,34.874,21.673,0.6378,2.1055
2474,5,NavRL,C,51.981,34.517,21.78,0.6208,2.1601
2475,5,NavRL,C,54.49,34.496,21.916,0.6105,2.1675
2476,5,NavRL,C,55.243,34.867,23.398,0.6214,2.1818
2477,5,NavRL,C,55.283,35.223,22.034,0.6228,2.1329
2478,5,NavRL,C,56.375,33.313,22.944,0.6227,2.1443
2479,5,NavRL,C,56.414,31.551,21.621,0.6208,2.082
2480,5,NavRL,C,55.098,34.451,22.914,0.6244,2.1329
2481,5,NavRL,C,53.948,33.767,22.271,0.6297,2.1352
2482,5,NavRL,C,54.51,30.989,19.035,0.6538,2.1424
2483,5,NavRL,C,55.679,31.112,19.957,0.6676,2.1759
2484,5,NavRL,C,55.182,30.287,19.259,0.6622,2.1318
2485,5,NavRL,C,53.752,29.44,21.968,0.6523,2.1052
2486,5,NavRL,C,53.779,30.446,22.322,0.6633,2.1824
2487,5,NavRL,C,53.617,30.787,22.69,0.6565,2.0886
2488,5,NavRL,C,52.353,30.999,24.077,0.6481,2.0488
2489,5,NavRL,C,54.061,30.429,24.702,0.6292,2.0644
2490,5,NavRL,C,53.996,31.396,24.615,0.6277,2.1433
2491,5,NavRL,C,54.564,31.493,22.298,0.6397,2.0675
2492,5,NavRL,C,53.779,29.859,22.834,0.6469,2.0465
2493,5,NavRL,C,53.886,29.447,20.884,0.6398,2.0467
2494,5,NavRL,C,53.443,30.4,21.366,0.6468,2.0284
2495,5,NavRL,C,50.992,29.778,21.846,0.6522,2.0552
2496,5,NavRL,C,51.194,30.2,20.113,0.6414,1.9995
2497,5,NavRL,C,48.185,29.635,20.729,0.6505,2.0024
2498,5,NavRL,C,49.694,30.88,21.214,0.648,1.9789
2499,5,NavRL,C,48.819,31.212,21.943,0.6563,2.0178
2500,5,NavRL,C,47.121,33.187,22.262,0.6578,2.0359
2501,5,NavRL,C,49.776,33.343,21.081,0.66,2.0631
2502,5,NavRL,C,48.202,33.164,22.088,0.6589,1.9239
2503,5,NavRL,C,49.326,32.466,20.865,0.6407,1.8306
2504,5,NavRL,C,48.935,32.341,23.343,0.6413,1.9282
2505,5,NavRL,C,51.141,32.737,23.152,0.6335,1.9579
2506,5,NavRL,C,51.804,33.075,24.005,0.6486,1.9118
2507,5,NavRL,C,50.671,32.198,24.22,0.6616,1.9607
2508,5,NavRL,C,52.014,32.826,24.558,0.6736,2.0268
2509,5,NavRL,C,51.671,32.432,22.844,0.657,2.077
2510,5,NavRL,C,53.15,32.525,22.957,0.6466,2.1802
2511,5,NavRL,C,51.997,32.434,22.671,0.6467,2.2013
2512,5,NavRL,C,52.693,33.811,22.003,0.6381,2.2095
2513,5,NavRL,C,53.719,34.349,22.154,0.6343,2.1781
2514,5,NavRL,C,55.263,33.335,22.903,0.6299,2.1049
2515,5,NavRL,C,53.965,35.997,23.16,0.6448,2.1042
2516,5,NavRL,C,55.107,35.845,22.358,0.6542,2.1389
2517,5,NavRL,C,57.647,34.116,22.948,0.6379,2.1897
2518,5,NavRL,C,59.581,33.46,22.347,0.634,2.1136
2519,5,NavRL,C,56.691,34.393,23.414,0.6217,2.1427
2520,5,NavRL,C,56.634,34.029,23.235,0.6315,2.125
2521,5,NavRL,C,56.791,32.117,24.188,0.6424,2.1432
2522,5,NavRL,C,57.298,32.932,23.558,0.6477,2.0715
2523,5,NavRL,C,54.754,32.632,22.581,0.6422,2.0243
2524,5,NavRL,C,51.948,32.363,23.03,0.6452,2.0456
2525,5,NavRL,C,52.026,31.329,24.75,0.664,1.9885
2526,5,NavRL,C,52.331,32.187,23.484,0.6587,2.0214
2527,5,NavRL,C,55.43,31.029,23.899,0.6509,2.0547
2528,5,NavRL,C,55.81,29.793,24.288,0.6666,2.0722
2529,5,NavRL,C,55.583,30.342,25.912,0.662,2.0569
2530,5,NavRL,C,57.068,28.261,25.929,0.6424,2.0249
2531,5,NavRL,C,53.957,31.297,27.494,0.6585,1.9466
2532,5,NavRL,C,56.308,30.207,27.9,0.655,1.9598
2533,5,NavRL,C,56.856,30.189,26.202,0.6588,2.0589
2534,5,NavRL,C,58.931,31.039,25.604,0.6359,2.1095
2535,5,NavRL,C,57.483,29.926,25.618,0.6412,2.1749
2536,5,NavRL,C,59.643,31.71,26.573,0.6343,2.113
2537,5,NavRL,C,60.389,33.308,25.935,0.6295,2.1093
2538,5,NavRL,C,57.677,32.931,25.819,0.6422,2.0947
2539,5,NavRL,C,58.03,31.985,25.396,0.6533,2.0863
2540,5,NavRL,C,57.826,30.411,23.796,0.6568,2.0811
2541,5,NavRL,C,57.952,30.288,23.483,0.6544,1.9992
2542,5,NavRL,C,55.029,30.593,25.393,0.6274,2.0068
2543,5,NavRL,C,55.842,29.724,24.429,0.6134,2.0376
2544,5,NavRL,C,58.363,29.675,23.876,0.6137,1.982
2545,5,NavRL,C,55.717,29.27,23.768,0.6143,1.9606
2546,5,NavRL,C,57.033,28.731,24.795,0.6267,1.9611
2547,5,NavRL,C,56.025,28.748,23.287,0.644,1.9942
2548,5,NavRL,C,56.328,29.828,24.529,0.653,1.9837
2549,5,NavRL,C,55.137,28.978,24.304,0.6452,1.9621
2550,5,NavRL,C,55.121,28.579,25.643,0.641,1.9361
2551,5,NavRL,C,53.024,29.591,26.361,0.6418,2.0021
2552,5,NavRL,C,54.644,32.405,26.568,0.6325,2.0531
2553,5,NavRL,C,53.849,33.986,25.687,0.6316,2.0744
2554,5,NavRL,C,52.98,33.788,26.954,0.6245,2.1244
2555,5,NavRL,C,52.384,36.106,25.42,0.625,2.1544
2556,5,NavRL,C,53.318,35.443,26.844,0.63,2.1715
2557,5,NavRL,C,52.942,34.786,27.052,0.6406,2.1225
2558,5,NavRL,C,52.91,34.978,26.664,0.6408,2.1311
2559,5,NavRL,C,51.807,32.589,26.427,0.6471,1.9888
2560,5,NavRL,C,52.057,34.167,25.733,0.6487,1.9423
2561,5,NavRL,C,52.527,31.283,25.425,0.6569,1.9454
2562,5,NavRL,C,52.844,33.329,25.276,0.6436,1.9967
2563,5,NavRL,C,51.351,33.319,24.861,0.637,2.076
2564,5,NavRL,C,51.663,34.423,22.998,0.6336,1.976
2565,5,NavRL,C,51.317,34.301,22.413,0.6345,1.9899
2566,5,NavRL,C,49.393,33.785,22.046,0.6533,1.9725
2567,5,NavRL,C,50.679,31.414,21.848,0.6581,1.9491
2568,5,NavRL,C,52.11,31.876,22.244,0.64,2.0894
2569,5,NavRL,C,52.118,32.682,21.905,0.637,2.1068
2570,5,NavRL,C,53.35,34.372,20.984,0.6327,2.1066
2571,5,NavRL,C,54.015,33.0,23.425,0.6317,2.0962
2572,5,NavRL,C,56.751,32.187,25.656,0.6492,1.9637
2573,5,NavRL,C,56.108,32.328,24.24,0.6346,1.9061
2574,5,NavRL,C,57.039,33.553,24.557,0.6369,1.9107
2575,5,NavRL,C,56.716,33.746,23.732,0.634,1.8464
2576,5,NavRL,C,57.036,33.601,23.794,0.6383,1.9862
2577,5,NavRL,C,54.23,33.861,26.893,0.6243,2.0361
2578,5,NavRL,C,52.934,33.84,26.928,0.6081,2.0763
2579,5,NavRL,C,53.334,34.433,26.76,0.6266,2.1202
2580,5,NavRL,C,53.842,35.158,25.322,0.6449,2.14
2581,5,NavRL,C,54.251,33.64,25.628,0.6385,2.166
2582,5,NavRL,C,53.14,32.597,26.998,0.6632,2.158
2583,5,NavRL,C,52.235,31.032,25.949,0.6537,2.088
2584,5,NavRL,C,52.409,31.224,25.618,0.661,1.9972
2585,5,NavRL,C,52.322,32.166,24.791,0.6359,1.9933
2586,5,NavRL,C,52.341,29.957,24.522,0.6448,2.0626
2587,5,NavRL,C,52.271,31.685,25.3,0.6357,2.0201
2588,5,NavRL,C,51.553,31.315,25.042,0.6492,2.0051
2589,5,NavRL,C,53.171,33.108,25.335,0.6463,2.0356
2590,5,NavRL,C,54.811,33.833,23.928,0.6477,1.997
2591,5,NavRL,C,54.39,32.946,21.447,0.6589,1.9589
2592,5,NavRL,C,55.744,32.94,21.776,0.644,1.9953
2593,5,NavRL,C,57.409,32.284,23.48,0.638,1.9658
2594,5,NavRL,C,57.208,32.083,25.437,0.6488,1.935
2595,5,NavRL,C,59.73,33.379,24.818,0.6535,1.9403
2596,5,NavRL,C,58.04,33.431,25.547,0.6531,1.9484
2597,5,NavRL,C,56.881,32.64,25.353,0.6576,1.9889
2598,5,NavRL,C,56.107,32.769,23.276,0.6715,2.0647
2599,5,NavRL,C,57.402,33.635,25.016,0.6694,2.0325
2600,5,NavRL,C,56.976,32.739,25.134,0.6656,2.0588
2601,5,NavRL,C,57.076,32.902,26.443,0.6578,2.0156
2602,5,NavRL,C,57.083,32.292,26.216,0.6626,2.0444
2603,5,NavRL,C,58.174,32.969,27.22,0.6475,1.9515
2604,5,NavRL,C,57.18,31.733,27.417,0.6335,1.9294
2605,5,NavRL,C,56.651,32.64,28.232,0.6242,1.8149
2606,5,NavRL,C,56.418,30.974,26.66,0.6249,1.7498
2607,5,NavRL,C,58.177,30.392,24.353,0.6238,1.7877
2608,5,NavRL,C,57.341,31.01,24.678,0.6346,1.883
2609,5,NavRL,C,55.897,28.204,25.484,0.6446,1.8987
2610,5,NavRL,C,56.1,28.522,23.131,0.6374,1.8694
2611,5,NavRL,C,53.901,28.601,23.435,0.6418,1.8653
2612,5,NavRL,C,53.728,31.283,23.599,0.6424,1.8984
2613,5,NavRL,C,53.396,33.535,22.596,0.6311,1.9278
2614,5,NavRL,C,53.131,34.319,21.519,0.6328,1.931
2615,5,NavRL,C,51.463,34.052,24.181,0.6389,2.0519
2616,5,NavRL,C,54.502,33.832,24.875,0.6509,2.0395
2617,5,NavRL,C,54.208,32.61,26.474,0.6464,1.9386
2618,5,NavRL,C,52.133,34.026,25.542,0.6415,1.9511
2619,5,NavRL,C,52.058,34.214,26.283,0.6452,1.9462
2620,5,NavRL,C,52.043,32.277,25.903,0.6479,2.0006
2621,5,NavRL,C,53.849,31.898,25.716,0.6512,2.0425
2622,5,NavRL,C,53.405,30.985,26.423,0.6402,2.0477
2623,5,NavRL,C,52.624,30.172,24.219,0.6373,2.1454
2624,5,NavRL,C,53.063,30.134,24.626,0.6411,2.1296
2625,5,NavRL,C,51.34,29.571,25.51,0.6294,2.1371
2626,5,NavRL,C,52.612,29.181,24.765,0.638,2.0407
2627,5,NavRL,C,53.227,29.174,27.854,0.6247,1.8996
2628,5,NavRL,C,51.659,28.34,27.493,0.6179,1.9789
2629,5,NavRL,C,54.413,30.87,26.972,0.6363,1.976
2630,5,NavRL,C,52.354,31.165,25.855,0.6289,1.9694
2631,5,NavRL,C,54.285,31.032,25.229,0.6309,2.0611
2632,5,NavRL,C,53.913,31.323,25.218,0.6427,2.1531
2633,5,NavRL,C,53.91,32.878,25.374,0.6477,2.2777
2634,5,NavRL,C,52.32,32.38,24.961,0.6292,2.2252
2635,5,NavRL,C,52.581,33.557,23.518,0.6193,2.2033
2636,5,NavRL,C,55.269,35.004,22.965,0.6194,2.156
2637,5,NavRL,C,54.898,34.39,21.574,0.6183,2.133
2638,5,NavRL,C,52.514,33.23,21.897,0.629,2.0907
2639,5,NavRL,C,50.772,31.926,21.386,0.6369,2.0802
2640,5,NavRL,C,53.607,31.692,21.736,0.646,2.0037
2641,5,NavRL,C,54.663,32.317,21.023,0.6523,1.9892
2642,5,NavRL,C,53.709,32.132,23.473,0.6551,1.9299
2643,5,NavRL,C,50.964,32.171,23.009,0.6543,1.898
2644,5,NavRL,C,53.241,32.351,22.598,0.65,1.8443
2645,5,NavRL,C,51.969,30.398,22.905,0.6423,1.8522
2646,5,NavRL,C,52.992,30.579,23.985,0.6548,1.8635
2647,5,NavRL,C,53.239,31.226,25.853,0.6636,1.8982
2648,5,NavRL,C,51.048,30.44,26.86,0.6846,1.8936
2649,5,NavRL,C,51.249,31.488,24.352,0.6716,1.9542
2650,5,NavRL,C,52.189,32.246,25.155,0.668,1.9475
2651,5,NavRL,C,55.005,31.962,25.858,0.6714,1.9676
2652,5,NavRL,C,54.575,32.892,25.774,0.6751,2.0524
2653,5,NavRL,C,53.156,32.956,23.545,0.6701,2.0297
2654,5,NavRL,C,53.838,33.519,22.29,0.664,2.0369
2655,5,NavRL,C,54.429,34.617,21.995,0.6558,2.0621
2656,5,NavRL,C,54.51,35.073,21.181,0.6511,1.9846
2657,5,NavRL,C,55.157,36.151,21.384,0.6493,2.116
2658,5,NavRL,C,54.373,35.316,22.788,0.6677,2.0701
2659,5,NavRL,C,52.294,35.286,24.016,0.6666,2.0621
2660,5,NavRL,C,52.341,33.274,24.94,0.6821,2.1216
2661,5,NavRL,C,53.211,33.857,24.325,0.6593,2.1584
2662,5,NavRL,C,54.637,30.502,24.979,0.6686,2.1062
2663,5,NavRL,C,53.573,29.048,22.092,0.6552,2.0293
2664,5,NavRL,C,54.533,29.92,22.499,0.6728,2.0408
2665,5,NavRL,C,52.899,30.426,23.123,0.6752,2.0714
2666,5,NavRL,C,54.088,31.463,23.166,0.6644,2.0257
2667,5,NavRL,C,53.42,32.651,22.354,0.6637,2.114
2668,5,NavRL,C,53.352,34.234,22.858,0.666,2.1482
2669,5,NavRL,C,54.112,33.346,22.317,0.6641,2.1324
2670,5,NavRL,C,52.792,32.558,20.911,0.6767,2.033
2671,5,NavRL,C,53.316,33.942,22.213,0.6849,2.0758
2672,5,NavRL,C,53.507,34.832,22.293,0.6617,2.0722
2673,5,NavRL,C,52.573,34.776,21.502,0.6591,1.9927
2674,5,NavRL,C,51.596,32.913,22.344,0.6793,2.0485
2675,5,NavRL,C,52.844,34.225,21.514,0.6933,1.9616
2676,5,NavRL,C,53.219,32.911,21.24,0.6759,1.9702
2677,5,NavRL,C,52.667,32.441,23.162,0.6735,2.0102
2678,5,NavRL,C,52.664,30.381,25.049,0.6523,2.016
2679,5,NavRL,C,53.404,33.106,24.026,0.6512,1.9519
2680,5,NavRL,C,52.64,32.559,24.465,0.642,2.0151
2681,5,NavRL,C,53.657,31.973,23.108,0.6384,2.0161
2682,5,NavRL,C,53.212,32.408,23.362,0.634,1.989
2683,5,NavRL,C,55.125,30.398,20.632,0.6166,1.9205
2684,5,NavRL,C,54.102,30.508,20.724,0.6016,1.9442
2685,5,NavRL,C,56.793,30.912,21.377,0.5811,1.968
2686,5,NavRL,C,56.174,29.196,22.026,0.5966,2.0316
2687,5,NavRL,C,58.528,28.173,20.22,0.6011,2.1392
2688,5,NavRL,C,58.914,29.385,22.676,0.6215,2.1033
2689,5,NavRL,C,57.734,28.074,24.577,0.6356,2.0486
2690,5,NavRL,C,54.172,28.118,23.758,0.6225,1.9614
2691,5,NavRL,C,55.642,27.29,23.261,0.6247,2.0707
2692,5,NavRL,C,57.991,30.22,20.994,0.6154,2.0681
2693,5,NavRL,C,57.816,31.825,21.373,0.6076,2.0221
2694,5,NavRL,C,60.239,31.997,23.274,0.5952,1.9932
2695,5,NavRL,C,59.496,30.463,22.537,0.6137,2.0332
2696,5,NavRL,C,57.51,31.101,22.896,0.6341,2.018
2697,5,NavRL,C,56.538,30.936,20.328,0.6455,2.0705
2698,5,NavRL,C,59.076,31.484,20.597,0.6508,1.9811
2699,5,NavRL,C,59.022,30.792,20.551,0.6482,2.0301
2700,5,NavRL,C,55.763,30.648,23.384,0.6474,1.9832
2701,5,NavRL,C,54.904,29.078,24.857,0.6358,2.0083
2702,5,NavRL,C,54.712,29.934,24.001,0.6324,1.9984
2703,5,NavRL,C,56.633,30.033,26.323,0.6328,1.9603
2704,5,NavRL,C,57.323,28.765,24.557,0.6278,1.8694
2705,5,NavRL,C,57.307,28.623,25.127,0.6095,1.9981
2706,5,NavRL,C,54.105,27.24,25.168,0.62,2.0407
2707,5,NavRL,C,54.736,28.39,24.866,0.642,2.0038
2708,5,NavRL,C,54.796,28.845,24.629,0.645,2.0253
2709,5,NavRL,C,56.294,28.988,23.129,0.658,1.9905
2710,5,NavRL,C,55.444,29.947,21.88,0.6469,1.9867
2711,5,NavRL,C,57.213,29.095,19.365,0.647,1.9612
2712,5,NavRL,C,52.73,32.156,20.322,0.6457,1.9706
2713,5,NavRL,C,53.742,31.569,20.371,0.6606,1.9194
2714,5,NavRL,C,51.485,32.099,20.762,0.6416,1.9947
2715,5,NavRL,C,51.011,32.635,22.282,0.6499,2.0479
2716,5,NavRL,C,50.994,33.602,24.263,0.6438,1.9684
2717,5,NavRL,C,51.858,32.411,24.072,0.6362,1.8692
2718,5,NavRL,C,51.895,32.134,23.004,0.6365,1.9401
2719,5,NavRL,C,53.855,31.199,24.033,0.6376,2.0801
2720,5,NavRL,C,55.277,31.002,25.138,0.6332,2.075
2721,5,NavRL,C,54.786,32.26,24.811,0.621,2.038
2722,5,NavRL,C,53.457,32.462,20.983,0.6104,1.972
2723,5,NavRL,C,53.366,33.203,21.81,0.619,1.9413
2724,5,NavRL,C,54.482,32.174,21.576,0.6197,1.9518
2725,5,NavRL,C,55.661,34.082,21.359,0.6209,1.9848
2726,5,NavRL,C,57.25,34.155,22.204,0.6191,2.0454
2727,5,NavRL,C,57.765,33.16,22.24,0.6204,2.0347
2728,5,NavRL,C,59.675,32.34,21.467,0.6265,2.07
2729,5,NavRL,C,58.427,31.655,21.439,0.6348,2.049
2730,5,NavRL,C,56.391,30.815,22.182,0.6227,2.0897
2731,5,NavRL,C,57.31,29.843,23.75,0.6351,2.1162
2732,5,NavRL,C,54.848,30.078,24.335,0.6267,2.1313
2733,5,NavRL,C,54.188,28.647,23.847,0.6348,2.0211
2734,5,NavRL,C,54.019,28.989,24.214,0.6331,2.0827
2735,5,NavRL,C,51.953,29.639,26.314,0.6387,2.0546
2736,5,NavRL,C,53.911,28.947,25.417,0.6396,2.0929
2737,5,NavRL,C,54.344,28.569,24.685,0.6362,2.1262
2738,5,NavRL,C,54.262,28.015,25.573,0.6314,2.1482
2739,5,NavRL,C,54.035,28.834,24.293,0.6243,2.2141
2740,5,NavRL,C,54.462,30.449,25.06,0.6135,2.1619
2741,5,NavRL,C,53.788,31.977,25.447,0.6193,2.2575
2742,5,NavRL,C,54.644,32.138,24.348,0.6223,2.1883
2743,5,NavRL,C,54.693,31.722,25.109,0.623,2.1422
2744,5,NavRL,C,54.626,30.355,24.377,0.6266,2.0933
2745,5,NavRL,C,54.198,29.963,22.126,0.6269,2.0175
2746,5,NavRL,C,53.485,30.764,19.82,0.6167,2.0405
2747,5,NavRL,C,51.928,30.773,18.718,0.632,2.0002
2748,5,NavRL,C,52.4,32.684,19.757,0.6246,1.9967
2749,5,NavRL,C,52.03,33.214,20.684,0.616,1.9104
2750,5,NavRL,C,53.746,32.775,20.386,0.6097,1.9638
2751,5,NavRL,C,51.949,31.674,20.663,0.6299,1.9062
2752,5,NavRL,C,52.78,31.041,21.65,0.6379,1.9259
2753,5,NavRL,C,53.829,31.758,21.489,0.6486,1.9256
2754,5,NavRL,C,55.665,33.098,24.07,0.6426,1.9463
2755,5,NavRL,C,56.185,32.643,25.852,0.6456,1.9259
2756,5,NavRL,C,55.29,31.825,24.052,0.6632,1.8749
2757,5,NavRL,C,55.229,32.354,22.841,0.6624,1.7943
2758,5,NavRL,C,56.216,30.707,23.102,0.6664,1.8568
2759,5,NavRL,C,58.101,29.532,22.165,0.6669,1.9323
2760,5,NavRL,C,60.025,31.752,22.58,0.6807,1.8633
2761,5,NavRL,C,60.443,31.715,21.893,0.6825,1.8814
2762,5,NavRL,C,57.908,33.04,22.234,0.6702,1.9005
2763,5,NavRL,C,56.633,30.821,21.576,0.6807,1.8676
2764,5,NavRL,C,56.984,29.653,22.613,0.6783,1.9146
2765,5,NavRL,C,57.136,30.012,21.799,0.673,1.9194
2766,5,NavRL,C,56.629,32.471,21.113,0.6839,1.9169
2767,5,NavRL,C,57.672,34.431,22.237,0.6871,1.9128
2768,5,NavRL,C,58.126,33.627,23.169,0.6982,2.0549
2769,5,NavRL,C,57.216,33.134,23.153,0.6738,1.9851
2770,5,NavRL,C,55.166,34.7,23.523,0.666,1.983
2771,5,NavRL,C,54.505,31.829,22.454,0.6663,1.9461
2772,5,NavRL,C,53.723,31.556,21.527,0.6696,2.0332
2773,5,NavRL,C,57.182,31.918,20.128,0.6385,1.9357
2774,5,NavRL,C,56.601,31.232,20.484,0.6336,1.9782
2775,5,NavRL,C,55.954,29.918,21.556,0.6418,1.9679
2776,5,NavRL,C,54.084,28.288,22.868,0.6488,1.9545
2777,5,NavRL,C,54.145,27.182,22.132,0.638,1.9879
2778,5,NavRL,C,55.848,27.98,21.923,0.6537,1.9736
2779,5,NavRL,C,54.799,26.824,20.662,0.6528,1.9372
2780,5,NavRL,C,54.429,27.284,21.0,0.658,1.8928
2781,5,NavRL,C,55.37,27.382,22.108,0.6438,1.9989
2782,5,NavRL,C,56.586,30.208,22.604,0.6509,2.0068
2783,5,NavRL,C,57.357,30.602,22.484,0.6586,2.0526
2784,5,NavRL,C,59.888,30.905,23.824,0.6807,2.0904
2785,5,NavRL,C,59.906,30.777,24.557,0.6847,2.1286
2786,5,NavRL,C,61.27,30.561,24.627,0.6815,2.1105
2787,5,NavRL,C,61.984,28.997,22.759,0.6701,2.0441
2788,5,NavRL,C,60.521,29.565,23.256,0.6793,2.0251
2789,5,NavRL,C,61.082,29.084,23.134,0.6685,1.9785
2790,5,NavRL,C,62.98,28.246,23.115,0.6517,1.9902
2791,5,NavRL,C,60.655,28.141,26.599,0.6531,2.0657
2792,5,NavRL,C,57.011,30.73,27.19,0.6518,2.051
2793,5,NavRL,C,57.499,31.598,28.794,0.654,1.9496
2794,5,NavRL,C,57.455,31.202,26.456,0.6448,1.9098
2795,5,NavRL,C,55.627,31.207,27.887,0.6311,1.8879
2796,5,NavRL,C,53.367,31.503,27.697,0.6034,1.9167
2797,5,NavRL,C,53.415,30.573,26.744,0.6094,1.9226
2798,5,NavRL,C,54.189,32.12,25.213,0.631,2.0219
2799,5,NavRL,C,55.395,31.3,25.604,0.634,1.999
2800,5,NavRL,C,54.983,29.879,24.328,0.6414,2.0329
2801,5,NavRL,C,56.212,29.512,26.538,0.6366,1.9882
2802,5,NavRL,C,58.172,30.987,26.452,0.6535,1.8828
2803,5,NavRL,C,57.073,30.865,24.064,0.6538,1.8836
2804,5,NavRL,C,58.102,30.639,22.38,0.6687,1.8128
2805,5,NavRL,C,58.73,30.1,21.892,0.6372,1.8057
2806,5,NavRL,C,58.183,29.565,22.234,0.6357,1.8137
2807,5,NavRL,C,59.544,29.661,24.319,0.6456,1.9571
2808,5,NavRL,C,57.568,29.592,23.842,0.6491,2.0557
2809,5,NavRL,C,57.832,30.071,21.586,0.648,2.1054
2810,5,NavRL,C,58.307,31.959,22.675,0.6499,2.154
2811,5,NavRL,C,58.249,29.989,23.063,0.6462,2.0925
2812,5,NavRL,C,59.287,31.187,23.901,0.6508,2.0482
2813,5,NavRL,C,58.333,30.809,24.323,0.6546,2.0436
2814,5,NavRL,C,56.646,30.0,23.222,0.6564,2.0362
2815,5,NavRL,C,55.875,30.318,21.118,0.6487,2.0355
2816,5,NavRL,C,58.314,30.986,21.524,0.661,2.0274
2817,5,NavRL,C,58.533,29.212,21.146,0.6442,2.0689
2818,5,NavRL,C,56.115,27.528,21.892,0.646,1.9816
2819,5,NavRL,C,56.374,30.16,22.234,0.6411,1.9688
