episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2007,3,ViTPPO,C,46.413,31.476,25.02,0.5847,2.0647
2008,3,ViTPPO,C,46.917,30.777,26.042,0.5906,1.9214
2009,3,ViTPPO,C,46.608,29.73,24.899,0.5849,1.9964
2010,3,ViTPPO,C,47.304,29.464,25.597,0.5894,2.0358
2011,3,ViTPPO,C,49.134,30.547,25.864,0.5954,2.0305
2012,3,ViTPPO,C,46.844,31.544,26.396,0.6105,2.0905
2013,3,ViTPPO,C,49.175,33.45,24.892,0.6038,2.0559
2014,3,ViTPPO,C,49.585,32.91,24.482,0.5987,2.0731
2015,3,ViTPPO,C,50.022,33.166,24.011,0.5889,2.0288
2016,3,ViTPPO,C,49.151,34.385,22.106,0.589,2.073
2017,3,ViTPPO,C,48.286,36.242,23.129,0.5862,2.0283
2018,3,ViTPPO,C,50.009,34.368,25.134,0.5939,2.1288
2019,3,ViTPPO,C,50.84,35.041,25.631,0.5791,2.0416
2020,3,ViTPPO,C,50.277,36.624,27.68,0.5611,1.9965
2021,3,ViTPPO,C,49.99,36.021,28.51,0.5671,2.0155
2022,3,ViTPPO,C,48.813,34.164,28.246,0.563,2.0508
2023,3,ViTPPO,C,50.399,33.687,26.078,0.5625,2.061
2024,3,ViTPPO,C,50.348,34.456,29.26,0.5595,2.0338
2025,3,ViTPPO,C,52.011,34.37,29.259,0.5689,2.0671
2026,3,ViTPPO,C,51.973,33.893,29.655,0.5873,2.1327
2027,3,ViTPPO,C,51.425,33.103,27.795,0.5865,2.1777
2028,3,ViTPPO,C,50.446,33.574,26.797,0.6017,2.0856
2029,3,ViTPPO,C,50.747,32.791,27.856,0.6049,2.0184
2030,3,ViTPPO,C,48.64,32.335,27.985,0.6308,2.0764
2031,3,ViTPPO,C,47.973,33.988,26.505,0.6274,2.1423
2032,3,ViTPPO,C,47.586,30.222,26.588,0.6007,2.0878
2033,3,ViTPPO,C,48.333,32.979,25.543,0.6107,2.0904
2034,3,ViTPPO,C,47.791,32.815,25.454,0.6,2.1377
2035,3,ViTPPO,C,48.408,32.487,27.507,0.5868,2.2558
2036,3,ViTPPO,C,47.96,32.655,26.986,0.5843,2.3226
2037,3,ViTPPO,C,45.967,28.767,26.411,0.5748,2.3472
2038,3,ViTPPO,C,46.319,30.358,26.249,0.5644,2.4124
2039,3,ViTPPO,C,45.662,28.835,26.372,0.5633,2.3717
2040,3,ViTPPO,C,45.306,28.17,26.087,0.5549,2.3782
2041,3,ViTPPO,C,44.711,28.333,25.316,0.5566,2.434
2042,3,ViTPPO,C,46.176,28.963,24.865,0.5563,2.4159
2043,3,ViTPPO,C,46.526,28.273,25.041,0.5669,2.358
2044,3,ViTPPO,C,47.193,28.613,25.739,0.5688,2.3034
2045,3,ViTPPO,C,45.355,28.476,26.862,0.5675,2.2563
2046,3,ViTPPO,C,43.745,29.02,26.989,0.5692,2.2488
2047,3,ViTPPO,C,42.955,28.637,29.713,0.5744,2.3483
2048,3,ViTPPO,C,44.248,27.721,29.937,0.5758,2.3203
2049,3,ViTPPO,C,44.908,26.676,28.845,0.5861,2.3169
2050,3,ViTPPO,C,43.834,27.626,31.714,0.5901,2.3044
2051,3,ViTPPO,C,44.122,27.387,31.572,0.5892,2.3189
2052,3,ViTPPO,C,45.934,26.64,33.455,0.5869,2.3799
2053,3,ViTPPO,C,45.374,26.556,31.823,0.5992,2.3325
2054,3,ViTPPO,C,43.144,28.269,31.404,0.5971,2.3012
2055,3,ViTPPO,C,43.983,28.375,31.286,0.5892,2.2431
2056,3,ViTPPO,C,47.414,29.501,32.768,0.5856,2.2726
2057,3,ViTPPO,C,46.394,30.199,33.548,0.5896,2.3005
2058,3,ViTPPO,C,47.415,27.877,34.118,0.606,2.2985
2059,3,ViTPPO,C,46.293,27.84,33.19,0.6003,2.2923
2060,3,ViTPPO,C,47.815,28.27,31.711,0.598,2.3409
2061,3,ViTPPO,C,47.733,28.521,32.275,0.6099,2.2638
2062,3,ViTPPO,C,47.493,28.919,29.973,0.6194,2.3231
2063,3,ViTPPO,C,45.895,28.945,31.154,0.6218,2.3565
2064,3,ViTPPO,C,48.193,28.513,31.406,0.6286,2.4291
2065,3,ViTPPO,C,47.911,29.165,29.778,0.609,2.4038
2066,3,ViTPPO,C,45.565,29.85,29.5,0.6011,2.3101
2067,3,ViTPPO,C,45.606,30.276,29.127,0.6199,2.2933
2068,3,ViTPPO,C,46.227,29.141,30.672,0.6151,2.2488
2069,3,ViTPPO,C,45.007,30.344,29.338,0.6095,2.2377
2070,3,ViTPPO,C,45.546,31.661,28.356,0.6086,2.1869
2071,3,ViTPPO,C,45.612,30.115,28.608,0.6073,2.1431
2072,3,ViTPPO,C,45.599,28.391,26.897,0.6019,2.149
2073,3,ViTPPO,C,44.582,29.083,27.47,0.6058,2.1741
2074,3,ViTPPO,C,46.863,29.621,28.673,0.5992,2.2088
2075,3,ViTPPO,C,48.496,29.456,32.142,0.6051,2.2967
2076,3,ViTPPO,C,49.73,29.509,33.115,0.6087,2.1847
2077,3,ViTPPO,C,48.246,29.024,31.722,0.6241,2.2333
2078,3,ViTPPO,C,48.999,28.321,31.276,0.6249,2.2199
2079,3,ViTPPO,C,48.821,29.499,31.635,0.6257,2.305
2080,3,ViTPPO,C,48.873,28.763,30.795,0.6069,2.3419
2081,3,ViTPPO,C,50.329,31.831,29.367,0.5796,2.3116
2082,3,ViTPPO,C,49.217,31.722,29.025,0.5932,2.3105
2083,3,ViTPPO,C,50.402,33.169,28.42,0.6008,2.2745
2084,3,ViTPPO,C,49.789,33.311,27.732,0.5944,2.2784
2085,3,ViTPPO,C,49.574,33.196,27.256,0.6071,2.2554
2086,3,ViTPPO,C,47.196,30.059,24.764,0.6089,2.28
2087,3,ViTPPO,C,47.785,27.152,25.294,0.5982,2.1758
2088,3,ViTPPO,C,46.926,30.287,26.446,0.6016,2.1412
2089,3,ViTPPO,C,47.366,30.321,25.449,0.5904,2.2485
2090,3,ViTPPO,C,48.631,29.105,26.435,0.5866,2.2452
2091,3,ViTPPO,C,48.658,27.461,26.896,0.6139,2.1691
2092,3,ViTPPO,C,51.416,26.773,27.136,0.6022,2.1288
2093,3,ViTPPO,C,50.06,25.861,25.762,0.6078,2.161
2094,3,ViTPPO,C,50.431,28.203,28.048,0.6294,2.2875
2095,3,ViTPPO,C,48.056,27.733,27.81,0.6197,2.2901
2096,3,ViTPPO,C,48.729,28.475,26.749,0.618,2.3617
2097,3,ViTPPO,C,48.752,29.883,25.624,0.6216,2.3621
2098,3,ViTPPO,C,49.558,32.499,27.402,0.6273,2.3367
2099,3,ViTPPO,C,49.095,30.193,27.243,0.6131,2.3214
2100,3,ViTPPO,C,48.095,30.231,22.952,0.6101,2.3659
2101,3,ViTPPO,C,46.963,28.906,25.11,0.601,2.4266
2102,3,ViTPPO,C,49.48,30.457,24.929,0.6118,2.3271
2103,3,ViTPPO,C,48.96,29.804,24.397,0.6049,2.3925
2104,3,ViTPPO,C,48.46,28.958,28.037,0.6053,2.35
2105,3,ViTPPO,C,48.928,30.708,28.398,0.6133,2.3623
2106,3,ViTPPO,C,47.386,31.831,25.978,0.6063,2.3769
2107,3,ViTPPO,C,46.963,30.998,25.087,0.5955,2.3232
2108,3,ViTPPO,C,47.385,31.334,26.822,0.6044,2.3366
2109,3,ViTPPO,C,48.214,32.196,26.579,0.6014,2.4033
2110,3,ViTPPO,C,49.034,33.135,27.263,0.6208,2.3829
2111,3,ViTPPO,C,49.76,33.207,27.263,0.6223,2.2927
2112,3,ViTPPO,C,48.903,32.731,24.816,0.6219,2.39
2113,3,ViTPPO,C,49.206,33.688,23.177,0.6281,2.4787
2114,3,ViTPPO,C,47.891,33.729,22.052,0.6277,2.4914
2115,3,ViTPPO,C,49.621,31.966,24.369,0.6294,2.4473
2116,3,ViTPPO,C,48.092,32.302,22.402,0.6148,2.4873
2117,3,ViTPPO,C,47.67,33.185,23.64,0.5987,2.4651
2118,3,ViTPPO,C,49.21,34.232,24.208,0.5861,2.4368
2119,3,ViTPPO,C,48.575,31.768,26.113,0.5815,2.4653
2120,3,ViTPPO,C,49.767,31.343,27.263,0.5992,2.409
2121,3,ViTPPO,C,51.248,31.392,27.542,0.6058,2.3013
2122,3,ViTPPO,C,48.628,30.977,25.823,0.6051,2.3083
2123,3,ViTPPO,C,46.724,30.439,26.072,0.5895,2.3209
2124,3,ViTPPO,C,47.373,30.246,25.463,0.5756,2.2365
2125,3,ViTPPO,C,45.433,30.505,27.925,0.5854,2.2476
2126,3,ViTPPO,C,43.452,31.251,27.11,0.5848,2.2593
2127,3,ViTPPO,C,45.984,30.453,25.532,0.5898,2.3144
2128,3,ViTPPO,C,48.084,31.25,26.789,0.5876,2.3082
2129,3,ViTPPO,C,47.694,30.622,27.006,0.604,2.2663
2130,3,ViTPPO,C,49.2,32.376,27.517,0.5986,2.213
2131,3,ViTPPO,C,49.944,31.247,26.108,0.5894,2.3162
2132,3,ViTPPO,C,46.059,29.649,26.39,0.5869,2.2245
2133,3,ViTPPO,C,47.179,30.558,29.076,0.5931,2.2909
2134,3,ViTPPO,C,48.437,32.241,26.523,0.5696,2.2506
2135,3,ViTPPO,C,49.702,30.957,27.122,0.59,2.284
2136,3,ViTPPO,C,50.7,30.156,27.87,0.5969,2.2184
2137,3,ViTPPO,C,51.475,30.045,27.886,0.5845,2.1613
2138,3,ViTPPO,C,53.162,28.807,26.955,0.5768,2.1652
2139,3,ViTPPO,C,53.931,28.962,28.539,0.5882,2.2912
2140,3,ViTPPO,C,54.446,27.825,27.492,0.5801,2.3159
2141,3,ViTPPO,C,54.655,27.063,26.209,0.5877,2.2831
2142,3,ViTPPO,C,54.636,27.439,27.412,0.5927,2.2746
2143,3,ViTPPO,C,52.71,28.789,27.181,0.566,2.2251
2144,3,ViTPPO,C,50.258,31.023,26.708,0.5733,2.1892
2145,3,ViTPPO,C,50.194,32.056,25.922,0.5657,2.2368
2146,3,ViTPPO,C,49.002,30.554,26.618,0.5973,2.1331
2147,3,ViTPPO,C,45.699,29.292,25.337,0.5952,2.209
2148,3,ViTPPO,C,46.965,30.461,23.612,0.5915,2.2217
2149,3,ViTPPO,C,44.806,31.366,23.953,0.587,2.2397
2150,3,ViTPPO,C,46.63,30.883,24.109,0.593,2.1806
2151,3,ViTPPO,C,46.65,30.178,24.625,0.5794,2.1942
2152,3,ViTPPO,C,49.011,30.404,24.766,0.5793,2.1961
2153,3,ViTPPO,C,48.931,30.565,25.056,0.582,2.2184
2154,3,ViTPPO,C,47.601,30.533,25.38,0.5746,2.2204
2155,3,ViTPPO,C,51.071,31.162,24.597,0.573,2.2188
2156,3,ViTPPO,C,49.944,31.837,23.391,0.5907,2.2867
2157,3,ViTPPO,C,51.253,32.14,23.745,0.6055,2.2726
2158,3,ViTPPO,C,51.408,31.339,22.959,0.5963,2.3382
2159,3,ViTPPO,C,52.231,29.466,21.998,0.5956,2.3819
2160,3,ViTPPO,C,51.25,31.66,24.609,0.5996,2.344
2161,3,ViTPPO,C,55.243,32.94,25.942,0.6141,2.3567
2162,3,ViTPPO,C,55.616,33.417,25.417,0.6154,2.3114
2163,3,ViTPPO,C,53.819,32.06,26.199,0.6245,2.2496
2164,3,ViTPPO,C,52.773,33.084,25.305,0.6325,2.1722
2165,3,ViTPPO,C,52.836,32.303,25.075,0.6249,2.1991
2166,3,ViTPPO,C,48.817,31.137,24.745,0.6341,2.2025
2167,3,ViTPPO,C,48.79,31.253,26.376,0.633,2.1866
2168,3,ViTPPO,C,48.429,32.403,27.506,0.6354,2.1874
2169,3,ViTPPO,C,50.002,31.751,27.071,0.6092,2.2081
2170,3,ViTPPO,C,49.463,31.531,27.283,0.6115,2.2429
2171,3,ViTPPO,C,47.959,31.143,25.975,0.6152,2.2353
2172,3,ViTPPO,C,48.433,30.305,27.574,0.6237,2.2383
2173,3,ViTPPO,C,48.756,30.751,28.448,0.6187,2.2247
2174,3,ViTPPO,C,47.789,31.625,26.134,0.6116,2.2715
2175,3,ViTPPO,C,46.628,31.784,27.774,0.6276,2.3674
2176,3,ViTPPO,C,48.784,31.302,26.045,0.6263,2.3221
2177,3,ViTPPO,C,46.925,31.783,24.616,0.6235,2.2254
2178,3,ViTPPO,C,47.697,30.685,25.198,0.6143,2.2215
2179,3,ViTPPO,C,49.145,28.365,27.689,0.6274,2.2696
2180,3,ViTPPO,C,48.225,26.31,25.339,0.6295,2.4094
2181,3,ViTPPO,C,45.924,27.779,26.188,0.622,2.3878
2182,3,ViTPPO,C,48.624,27.042,26.221,0.631,2.4213
2183,3,ViTPPO,C,47.451,28.153,27.926,0.6314,2.3893
2184,3,ViTPPO,C,46.95,28.725,27.688,0.6304,2.3058
2185,3,ViTPPO,C,49.681,30.391,26.377,0.6187,2.1982
2186,3,ViTPPO,C,47.752,29.252,27.667,0.637,2.1346
2187,3,ViTPPO,C,50.146,31.036,26.054,0.6258,2.1093
2188,3,ViTPPO,C,49.742,31.733,25.969,0.617,2.1407
2189,3,ViTPPO,C,46.389,30.547,25.602,0.589,2.1182
2190,3,ViTPPO,C,45.453,32.908,26.407,0.5787,2.1715
2191,3,ViTPPO,C,45.365,32.888,28.653,0.5747,2.233
2192,3,ViTPPO,C,46.152,31.445,27.724,0.563,2.2065
2193,3,ViTPPO,C,47.347,32.749,25.293,0.5501,2.2557
2194,3,ViTPPO,C,48.304,32.523,25.697,0.5698,2.2404
2195,3,ViTPPO,C,47.837,32.067,28.821,0.5646,2.25
2196,3,ViTPPO,C,48.674,30.889,29.66,0.5713,2.2442
2197,3,ViTPPO,C,47.124,32.124,27.577,0.57,2.2076
2198,3,ViTPPO,C,49.525,31.6,27.742,0.577,2.1711
2199,3,ViTPPO,C,49.408,32.727,26.915,0.5733,2.1745
2200,3,ViTPPO,C,48.613,31.178,25.99,0.5673,2.2039
2201,3,ViTPPO,C,50.203,31.464,25.875,0.5616,2.139
2202,3,ViTPPO,C,47.921,30.808,25.435,0.5494,2.1759
2203,3,ViTPPO,C,48.764,29.938,27.108,0.5419,2.1101
2204,3,ViTPPO,C,51.386,31.957,26.681,0.5393,2.1203
2205,3,ViTPPO,C,51.372,30.349,27.647,0.5394,2.1213
2206,3,ViTPPO,C,53.222,30.555,28.597,0.5482,2.2199
2207,3,ViTPPO,C,52.436,32.02,27.786,0.558,2.1978
2208,3,ViTPPO,C,52.358,31.555,27.593,0.5655,2.0639
2209,3,ViTPPO,C,50.474,30.731,28.069,0.5623,2.0024
2210,3,ViTPPO,C,50.502,29.945,27.861,0.5607,2.0908
2211,3,ViTPPO,C,48.616,28.806,29.529,0.5741,2.1945
2212,3,ViTPPO,C,49.636,29.736,29.462,0.5747,2.2223
2213,3,ViTPPO,C,48.756,28.375,28.527,0.5773,2.1498
2214,3,ViTPPO,C,49.065,29.098,27.617,0.5793,2.0929
2215,3,ViTPPO,C,49.833,29.323,28.601,0.5916,2.1574
2216,3,ViTPPO,C,51.536,27.208,27.387,0.5895,2.0982
2217,3,ViTPPO,C,48.784,26.48,27.033,0.5857,2.1467
2218,3,ViTPPO,C,48.716,28.392,27.879,0.5982,2.1669
2219,3,ViTPPO,C,50.728,30.052,27.611,0.6136,2.1812
2220,3,ViTPPO,C,50.962,30.01,28.594,0.6277,2.1562
2221,3,ViTPPO,C,49.459,29.499,27.458,0.6366,2.0868
2222,3,ViTPPO,C,51.495,31.443,27.633,0.6201,2.0341
2223,3,ViTPPO,C,50.939,32.818,27.901,0.6175,2.1035
2224,3,ViTPPO,C,49.939,31.703,25.678,0.6197,2.1104
2225,3,ViTPPO,C,50.321,31.059,27.047,0.6249,1.9699
2226,3,ViTPPO,C,49.193,29.366,27.349,0.6105,2.0486
2227,3,ViTPPO,C,48.727,30.556,28.667,0.6003,2.0354
2228,3,ViTPPO,C,47.63,29.326,29.092,0.599,2.073
2229,3,ViTPPO,C,48.101,28.236,26.459,0.5773,2.1549
2230,3,ViTPPO,C,48.074,27.006,27.115,0.5647,2.1931
2231,3,ViTPPO,C,46.028,28.024,27.597,0.5647,2.2093
2232,3,ViTPPO,C,45.576,29.144,29.216,0.5539,2.1995
2233,3,ViTPPO,C,46.833,33.257,28.539,0.5515,2.2382
2234,3,ViTPPO,C,45.501,33.389,28.945,0.5618,2.1368
2235,3,ViTPPO,C,45.315,33.893,29.412,0.5775,2.0877
2236,3,ViTPPO,C,44.561,33.443,25.802,0.5808,2.0759
2237,3,ViTPPO,C,46.264,32.934,26.989,0.5772,2.013
2238,3,ViTPPO,C,44.553,31.472,26.389,0.5787,2.0937
2239,3,ViTPPO,C,44.539,29.38,26.581,0.5611,2.0817
2240,3,ViTPPO,C,45.334,27.972,26.306,0.5548,2.0251
2241,3,ViTPPO,C,47.022,27.067,27.056,0.5743,1.9712
2242,3,ViTPPO,C,46.929,28.211,28.36,0.5792,1.917
2243,3,ViTPPO,C,45.724,29.227,28.463,0.5782,1.9464
2244,3,ViTPPO,C,47.091,32.195,26.497,0.5909,1.9446
2245,3,ViTPPO,C,48.446,30.801,23.148,0.5805,2.0479
2246,3,ViTPPO,C,48.109,29.905,24.507,0.6013,2.0325
2247,3,ViTPPO,C,47.708,30.333,25.568,0.5947,2.086
2248,3,ViTPPO,C,47.474,30.471,25.298,0.6092,2.1294
2249,3,ViTPPO,C,46.559,32.052,25.992,0.6114,2.13
2250,3,ViTPPO,C,48.557,31.471,25.201,0.593,2.1322
2251,3,ViTPPO,C,48.031,30.412,25.21,0.6024,2.1169
2252,3,ViTPPO,C,46.856,31.665,26.348,0.6016,2.1725
2253,3,ViTPPO,C,45.195,31.597,25.589,0.6063,2.1861
2254,3,ViTPPO,C,45.666,31.691,25.509,0.5864,2.1028
2255,3,ViTPPO,C,46.452,32.271,25.473,0.594,2.1508
2256,3,ViTPPO,C,48.452,33.434,25.988,0.6062,2.2142
2257,3,ViTPPO,C,45.659,34.312,25.739,0.6171,2.3212
2258,3,ViTPPO,C,46.38,33.605,25.242,0.6194,2.3029
2259,3,ViTPPO,C,48.415,33.617,25.461,0.6275,2.2842
2260,3,ViTPPO,C,47.505,33.798,24.442,0.6336,2.3571
2261,3,ViTPPO,C,50.672,33.49,23.734,0.6365,2.3776
2262,3,ViTPPO,C,51.558,33.227,23.387,0.6308,2.3376
2263,3,ViTPPO,C,50.648,31.524,22.406,0.6233,2.2457
2264,3,ViTPPO,C,50.427,30.094,22.547,0.6124,2.1851
2265,3,ViTPPO,C,51.904,29.71,23.971,0.62,2.2582
2266,3,ViTPPO,C,50.936,27.332,23.354,0.6111,2.2629
2267,3,ViTPPO,C,49.302,28.49,23.635,0.6243,2.2197
2268,3,ViTPPO,C,48.793,28.709,23.934,0.5972,2.1963
2269,3,ViTPPO,C,48.114,26.413,24.32,0.6069,2.1517
2270,3,ViTPPO,C,47.793,28.641,23.63,0.609,2.1508
2271,3,ViTPPO,C,47.401,29.453,24.54,0.6048,2.1931
2272,3,ViTPPO,C,47.836,28.873,25.069,0.6031,2.2574
2273,3,ViTPPO,C,46.145,27.959,22.515,0.5876,2.1755
2274,3,ViTPPO,C,47.298,27.872,22.603,0.6067,2.099
2275,3,ViTPPO,C,46.436,31.714,23.675,0.6139,2.031
2276,3,ViTPPO,C,46.499,31.208,24.05,0.6094,2.0442
2277,3,ViTPPO,C,48.559,31.109,24.416,0.6255,2.0234
2278,3,ViTPPO,C,49.453,31.853,24.608,0.6138,1.947
2279,3,ViTPPO,C,50.499,29.785,25.658,0.5994,2.0715
2280,3,ViTPPO,C,51.366,29.763,27.857,0.6001,2.0442
2281,3,ViTPPO,C,51.239,29.766,26.732,0.607,2.0845
2282,3,ViTPPO,C,51.59,29.802,26.725,0.612,2.1614
2283,3,ViTPPO,C,51.602,31.79,23.717,0.5938,2.1433
2284,3,ViTPPO,C,51.658,30.829,24.84,0.586,2.1671
2285,3,ViTPPO,C,50.328,30.731,24.423,0.58,2.1033
2286,3,ViTPPO,C,50.915,30.286,24.324,0.5917,2.1316
2287,3,ViTPPO,C,50.463,29.923,24.586,0.5882,2.032
2288,3,ViTPPO,C,48.568,30.195,23.715,0.5837,1.9969
2289,3,ViTPPO,C,48.414,28.826,23.046,0.6021,1.9725
2290,3,ViTPPO,C,47.179,29.983,22.955,0.5997,2.0137
2291,3,ViTPPO,C,46.578,30.733,24.939,0.5901,2.0315
2292,3,ViTPPO,C,48.51,32.109,25.312,0.5784,2.1283
2293,3,ViTPPO,C,47.82,32.618,24.029,0.5693,2.1137
2294,3,ViTPPO,C,46.483,31.233,24.278,0.5864,2.1585
2295,3,ViTPPO,C,46.609,31.614,25.056,0.5991,2.19
2296,3,ViTPPO,C,47.781,30.426,22.974,0.5927,2.162
2297,3,ViTPPO,C,48.344,31.344,22.027,0.5847,2.245
2298,3,ViTPPO,C,49.432,33.676,23.406,0.6048,2.1822
2299,3,ViTPPO,C,50.323,33.177,22.874,0.6123,2.2303
2300,3,ViTPPO,C,51.262,32.738,24.178,0.6348,2.2048
2301,3,ViTPPO,C,54.047,30.542,23.838,0.6373,2.1705
2302,3,ViTPPO,C,53.778,30.295,24.459,0.6352,2.1938
2303,3,ViTPPO,C,53.066,30.172,23.903,0.6424,2.2619
2304,3,ViTPPO,C,51.027,30.979,22.708,0.6429,2.2398
2305,3,ViTPPO,C,51.42,29.248,23.776,0.6348,2.3185
2306,3,ViTPPO,C,52.103,28.156,21.559,0.6511,2.2444
2307,3,ViTPPO,C,51.334,26.599,21.822,0.6438,2.2045
2308,3,ViTPPO,C,52.021,27.868,22.729,0.6482,2.2302
2309,3,ViTPPO,C,53.275,28.021,23.075,0.6443,2.2425
2310,3,ViTPPO,C,51.241,27.641,25.296,0.6515,2.1736
2311,3,ViTPPO,C,51.062,25.829,25.41,0.637,2.1538
2312,3,ViTPPO,C,51.418,24.792,24.594,0.6346,2.1446
2313,3,ViTPPO,C,49.167,25.263,23.915,0.6202,2.1606
2314,3,ViTPPO,C,49.321,25.732,23.664,0.6109,2.0984
2315,3,ViTPPO,C,49.463,27.993,24.838,0.6146,2.1384
2316,3,ViTPPO,C,48.466,24.84,24.244,0.6212,2.0506
2317,3,ViTPPO,C,47.837,27.436,24.751,0.6294,2.1113
2318,3,ViTPPO,C,46.563,27.251,24.603,0.6271,2.1344
2319,3,ViTPPO,C,46.464,26.662,23.994,0.6329,2.136
2320,3,ViTPPO,C,46.278,27.82,23.608,0.6313,2.1164
2321,3,ViTPPO,C,48.28,28.449,24.331,0.6087,2.1173
2322,3,ViTPPO,C,47.849,28.994,25.216,0.6127,2.111
2323,3,ViTPPO,C,49.479,26.672,24.327,0.6075,2.0826
2324,3,ViTPPO,C,49.08,28.339,25.548,0.6083,2.1074
2325,3,ViTPPO,C,47.917,28.384,27.698,0.6115,2.1441
2326,3,ViTPPO,C,47.49,26.467,27.575,0.621,2.1532
2327,3,ViTPPO,C,47.656,26.962,27.787,0.6253,2.1398
2328,3,ViTPPO,C,47.564,26.254,26.045,0.6226,2.2958
2329,3,ViTPPO,C,45.851,28.766,24.747,0.6261,2.3345
2330,3,ViTPPO,C,47.166,29.339,25.383,0.6431,2.2503
2331,3,ViTPPO,C,48.383,28.861,25.506,0.6496,2.2373
2332,3,ViTPPO,C,49.864,30.936,24.646,0.6592,2.2828
2333,3,ViTPPO,C,49.65,30.009,24.276,0.6286,2.4261
2334,3,ViTPPO,C,49.507,27.905,25.184,0.6336,2.3353
2335,3,ViTPPO,C,51.611,27.444,24.047,0.6278,2.3187
2336,3,ViTPPO,C,51.273,27.905,24.572,0.6084,2.2636
2337,3,ViTPPO,C,52.381,27.876,25.894,0.6283,2.3139
2338,3,ViTPPO,C,52.026,27.669,26.437,0.6144,2.2696
2339,3,ViTPPO,C,51.861,27.971,24.234,0.6293,2.2342
2340,3,ViTPPO,C,51.479,26.168,22.468,0.6113,2.2188
2341,3,ViTPPO,C,52.165,26.841,22.616,0.6254,2.1731
2342,3,ViTPPO,C,51.863,27.814,22.012,0.627,2.0972
2343,3,ViTPPO,C,52.457,28.569,23.577,0.6264,2.0661
2344,3,ViTPPO,C,52.75,28.1,23.972,0.6413,2.152
2345,3,ViTPPO,C,53.125,28.211,25.263,0.6353,2.255
2346,3,ViTPPO,C,50.832,28.294,25.05,0.6361,2.2433
2347,3,ViTPPO,C,52.459,28.002,26.183,0.6104,2.2879
2348,3,ViTPPO,C,52.669,28.102,25.257,0.6073,2.2173
2349,3,ViTPPO,C,53.498,29.665,26.699,0.6221,2.1315
2350,3,ViTPPO,C,52.032,30.375,26.645,0.6252,2.2664
2351,3,ViTPPO,C,52.849,30.54,24.631,0.6179,2.3176
2352,3,ViTPPO,C,53.767,29.424,25.482,0.5948,2.3813
2353,3,ViTPPO,C,53.853,31.349,27.454,0.5997,2.4379
2354,3,ViTPPO,C,51.274,32.152,27.51,0.6078,2.4901
2355,3,ViTPPO,C,52.367,31.97,28.39,0.6029,2.4858
2356,3,ViTPPO,C,50.785,33.218,28.413,0.5943,2.3979
2357,3,ViTPPO,C,54.602,32.534,27.4,0.6156,2.3939
2358,3,ViTPPO,C,50.864,31.009,28.438,0.6228,2.3219
2359,3,ViTPPO,C,48.724,30.446,30.581,0.611,2.3121
2360,3,ViTPPO,C,48.636,29.469,30.144,0.6061,2.3054
2361,3,ViTPPO,C,48.314,26.302,28.403,0.6235,2.2094
2362,3,ViTPPO,C,47.702,26.962,27.138,0.6302,2.1499
2363,3,ViTPPO,C,45.566,26.47,27.21,0.6338,2.1419
2364,3,ViTPPO,C,43.474,25.678,25.636,0.6229,2.1523
2365,3,ViTPPO,C,44.271,26.355,26.686,0.6226,2.1585
2366,3,ViTPPO,C,45.361,26.137,26.298,0.6067,2.1648
2367,3,ViTPPO,C,45.444,28.594,28.024,0.6106,2.1584
2368,3,ViTPPO,C,46.262,27.764,27.334,0.5992,2.245
2369,3,ViTPPO,C,45.819,27.609,28.676,0.6116,2.2202
2370,3,ViTPPO,C,44.966,27.523,28.454,0.5988,2.277
2371,3,ViTPPO,C,45.036,28.02,28.407,0.6113,2.3017
2372,3,ViTPPO,C,45.837,29.328,25.042,0.6254,2.3333
2373,3,ViTPPO,C,45.685,26.05,26.341,0.6427,2.251
2374,3,ViTPPO,C,43.922,24.646,25.205,0.6434,2.3261
2375,3,ViTPPO,C,46.894,23.733,26.853,0.6316,2.2396
2376,3,ViTPPO,C,49.207,24.625,26.462,0.6199,2.2202
2377,3,ViTPPO,C,49.811,24.071,25.227,0.6121,2.252
2378,3,ViTPPO,C,49.339,22.661,26.824,0.622,2.1392
2379,3,ViTPPO,C,49.547,20.941,26.302,0.6213,2.2114
2380,3,ViTPPO,C,48.004,23.432,26.741,0.6181,2.1353
2381,3,ViTPPO,C,47.415,24.745,25.853,0.6205,2.2427
2382,3,ViTPPO,C,48.478,25.164,25.228,0.6163,2.1909
2383,3,ViTPPO,C,45.627,22.146,23.641,0.6162,2.2392
2384,3,ViTPPO,C,47.894,22.678,24.366,0.5998,2.2003
2385,3,ViTPPO,C,48.754,22.641,24.014,0.5937,2.2564
2386,3,ViTPPO,C,49.865,23.478,25.579,0.5923,2.2945
2387,3,ViTPPO,C,51.113,24.416,25.735,0.5979,2.3109
2388,3,ViTPPO,C,50.36,24.395,24.075,0.5964,2.3144
2389,3,ViTPPO,C,51.497,23.477,24.077,0.6121,2.2913
2390,3,ViTPPO,C,50.068,23.597,22.703,0.5999,2.1519
2391,3,ViTPPO,C,49.538,25.129,22.113,0.5936,2.1305
2392,3,ViTPPO,C,48.907,25.591,23.706,0.5863,2.0516
2393,3,ViTPPO,C,48.3,26.63,24.894,0.6134,2.0991
2394,3,ViTPPO,C,47.99,27.404,24.691,0.6134,2.0911
2395,3,ViTPPO,C,49.359,26.737,25.264,0.6222,2.1799
