episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3304,1,PPO,C,38.987,38.365,31.274,0.5117,2.7541
3305,1,PPO,C,39.155,37.736,29.797,0.5395,2.7256
3306,1,PPO,C,40.083,39.739,28.666,0.537,2.7017
3307,1,PPO,C,44.411,41.445,27.122,0.5292,2.6981
3308,1,PPO,C,43.58,41.695,28.38,0.5199,2.6998
3309,1,PPO,C,44.378,41.954,30.186,0.5244,2.652
3310,1,PPO,C,43.727,41.392,31.102,0.5084,2.6694
3311,1,PPO,C,44.987,41.708,31.943,0.5101,2.7082
3312,1,PPO,C,45.407,40.593,32.12,0.5157,2.7468
3313,1,PPO,C,46.89,40.81,33.788,0.5146,2.7629
3314,1,PPO,C,45.289,41.052,34.739,0.5389,2.7738
3315,1,PPO,C,45.954,40.929,35.188,0.5384,2.6581
3316,1,PPO,C,49.099,38.874,34.506,0.537,2.6857
3317,1,PPO,C,48.614,38.754,33.581,0.5431,2.7359
3318,1,PPO,C,46.484,39.556,31.428,0.5555,2.6504
3319,1,PPO,C,44.018,39.036,30.22,0.5405,2.6361
3320,1,PPO,C,45.82,38.46,29.347,0.5318,2.6026
3321,1,PPO,C,43.066,39.389,30.731,0.5183,2.6543
3322,1,PPO,C,40.562,41.677,30.974,0.5099,2.7434
3323,1,PPO,C,38.741,41.243,30.746,0.5121,2.7312
3324,1,PPO,C,40.732,41.742,29.567,0.5143,2.7631
3325,1,PPO,C,41.103,40.55,30.701,0.5189,2.7616
3326,1,PPO,C,42.316,39.57,28.658,0.5113,2.8356
3327,1,PPO,C,41.211,40.953,27.559,0.5294,2.8139
3328,1,PPO,C,41.825,41.501,29.051,0.5292,2.8909
3329,1,PPO,C,44.236,41.444,29.789,0.5295,2.7773
3330,1,PPO,C,43.52,41.865,31.209,0.534,2.823
3331,1,PPO,C,44.673,42.335,31.344,0.5326,2.8233
3332,1,PPO,C,45.416,40.068,32.352,0.5248,2.8563
3333,1,PPO,C,44.975,38.676,32.178,0.495,2.8617
3334,1,PPO,C,42.596,37.994,34.718,0.5021,2.8364
3335,1,PPO,C,42.374,39.355,33.992,0.5037,2.7736
3336,1,PPO,C,42.663,39.359,34.167,0.4944,2.771
3337,1,PPO,C,42.539,38.886,33.775,0.5054,2.7775
3338,1,PPO,C,42.253,37.827,34.197,0.5236,2.6472
3339,1,PPO,C,41.145,36.208,34.296,0.5193,2.633
3340,1,PPO,C,37.683,38.073,31.715,0.5337,2.6518
3341,1,PPO,C,40.342,40.375,32.36,0.5163,2.6183
3342,1,PPO,C,35.698,41.14,31.386,0.5079,2.605
3343,1,PPO,C,37.037,41.641,33.542,0.5114,2.588
3344,1,PPO,C,36.985,42.169,32.156,0.5132,2.6089
3345,1,PPO,C,37.304,41.624,32.702,0.5293,2.624
3346,1,PPO,C,40.365,41.548,31.222,0.5247,2.578
3347,1,PPO,C,40.337,40.385,31.098,0.5254,2.5791
3348,1,PPO,C,38.994,40.421,29.938,0.5397,2.5925
3349,1,PPO,C,41.209,40.216,29.097,0.5181,2.6022
3350,1,PPO,C,43.472,37.985,29.506,0.5085,2.5444
3351,1,PPO,C,42.222,38.958,29.608,0.5007,2.5917
3352,1,PPO,C,43.029,38.725,29.436,0.496,2.6464
3353,1,PPO,C,41.504,37.469,30.167,0.5069,2.6221
3354,1,PPO,C,40.828,37.691,30.727,0.5206,2.5858
3355,1,PPO,C,38.718,38.815,30.608,0.5072,2.4767
3356,1,PPO,C,39.494,38.75,29.722,0.5068,2.4645
3357,1,PPO,C,39.383,41.162,31.02,0.5207,2.5113
3358,1,PPO,C,40.14,40.245,30.8,0.529,2.532
3359,1,PPO,C,42.368,41.534,31.985,0.5146,2.548
3360,1,PPO,C,42.484,40.52,32.831,0.5025,2.5912
3361,1,PPO,C,40.059,39.978,32.188,0.5196,2.621
3362,1,PPO,C,39.201,40.035,31.788,0.5161,2.5814
3363,1,PPO,C,38.071,39.568,32.943,0.4968,2.6386
3364,1,PPO,C,37.122,39.503,33.943,0.5026,2.6974
3365,1,PPO,C,38.706,40.968,33.718,0.4938,2.6222
3366,1,PPO,C,38.456,39.461,34.091,0.5039,2.5563
3367,1,PPO,C,40.871,40.716,33.387,0.5002,2.5212
3368,1,PPO,C,39.311,39.037,33.161,0.5054,2.5489
3369,1,PPO,C,37.288,39.621,33.719,0.4988,2.512
3370,1,PPO,C,38.264,38.71,35.261,0.5067,2.6199
3371,1,PPO,C,37.905,37.535,35.832,0.5125,2.5863
3372,1,PPO,C,38.29,37.339,36.182,0.5066,2.6308
3373,1,PPO,C,38.451,37.476,35.62,0.4917,2.6058
3374,1,PPO,C,39.379,38.351,36.837,0.4932,2.7033
3375,1,PPO,C,39.022,35.464,37.268,0.5056,2.6238
3376,1,PPO,C,38.954,36.754,37.453,0.5151,2.5614
3377,1,PPO,C,38.769,35.711,37.23,0.5353,2.5693
3378,1,PPO,C,40.536,36.289,38.215,0.514,2.6188
3379,1,PPO,C,37.618,38.302,37.356,0.5316,2.6271
3380,1,PPO,C,33.033,39.323,35.675,0.5209,2.6677
3381,1,PPO,C,33.704,38.942,34.439,0.5253,2.7297
3382,1,PPO,C,33.984,39.091,36.005,0.5102,2.737
3383,1,PPO,C,32.886,40.133,36.66,0.5158,2.7426
3384,1,PPO,C,33.498,42.026,37.609,0.5126,2.8031
3385,1,PPO,C,35.157,41.238,37.795,0.504,2.934
3386,1,PPO,C,37.183,43.267,35.712,0.5036,2.9038
3387,1,PPO,C,40.869,41.5,36.36,0.4899,2.884
3388,1,PPO,C,39.169,41.54,37.167,0.4896,2.8699
3389,1,PPO,C,39.258,38.464,36.36,0.4913,2.7691
3390,1,PPO,C,39.158,39.318,34.73,0.5126,2.8427
3391,1,PPO,C,37.434,37.915,33.722,0.5197,2.7866
3392,1,PPO,C,38.554,38.755,33.958,0.5094,2.6833
3393,1,PPO,C,39.057,38.877,34.45,0.5246,2.7777
3394,1,PPO,C,38.303,37.688,35.649,0.5198,2.7495
3395,1,PPO,C,38.528,38.778,34.34,0.5212,2.6847
3396,1,PPO,C,40.313,36.781,34.413,0.5119,2.6423
3397,1,PPO,C,39.424,35.981,32.888,0.5221,2.5946
3398,1,PPO,C,39.156,34.753,34.527,0.5272,2.7158
3399,1,PPO,C,39.345,37.106,34.352,0.5361,2.7534
3400,1,PPO,C,39.239,38.824,32.97,0.5291,2.7798
3401,1,PPO,C,42.15,37.067,32.395,0.5342,2.7571
3402,1,PPO,C,40.268,35.775,33.096,0.5383,2.761
3403,1,PPO,C,38.84,36.673,32.469,0.5164,2.6805
3404,1,PPO,C,38.988,36.297,31.029,0.5022,2.6754
3405,1,PPO,C,38.448,37.503,31.336,0.5077,2.5896
3406,1,PPO,C,36.343,38.353,30.187,0.504,2.6338
3407,1,PPO,C,35.761,36.661,31.098,0.4917,2.6353
3408,1,PPO,C,35.974,34.695,28.957,0.5074,2.7005
3409,1,PPO,C,35.954,35.19,27.878,0.5314,2.6819
3410,1,PPO,C,35.718,35.901,30.084,0.5443,2.6698
3411,1,PPO,C,35.801,36.258,28.107,0.5362,2.8013
3412,1,PPO,C,37.112,36.749,27.328,0.5391,2.6926
3413,1,PPO,C,38.459,34.627,29.35,0.5262,2.7849
3414,1,PPO,C,42.465,35.607,28.572,0.5055,2.7415
3415,1,PPO,C,40.269,36.998,29.189,0.5101,2.7485
3416,1,PPO,C,39.745,37.03,30.348,0.5051,2.8515
3417,1,PPO,C,39.958,37.523,29.926,0.5274,2.9895
3418,1,PPO,C,41.15,38.601,29.839,0.5285,2.9557
3419,1,PPO,C,40.414,39.689,30.568,0.5262,2.9687
3420,1,PPO,C,42.19,37.674,31.306,0.534,2.9783
3421,1,PPO,C,41.902,36.785,31.336,0.5365,2.8795
3422,1,PPO,C,40.658,36.764,32.495,0.5424,2.7949
3423,1,PPO,C,40.926,37.266,32.669,0.5505,2.8238
3424,1,PPO,C,36.398,37.475,32.752,0.5437,2.691
3425,1,PPO,C,36.982,35.314,31.141,0.5361,2.7041
3426,1,PPO,C,39.795,34.673,31.772,0.5352,2.7162
3427,1,PPO,C,38.681,36.305,33.673,0.5424,2.6649
3428,1,PPO,C,38.401,35.157,34.181,0.5226,2.63
3429,1,PPO,C,36.105,37.839,33.654,0.5309,2.6585
3430,1,PPO,C,38.14,37.066,35.279,0.5208,2.7113
3431,1,PPO,C,37.877,37.976,35.398,0.5236,2.6458
3432,1,PPO,C,40.634,37.271,34.172,0.5228,2.6902
3433,1,PPO,C,40.442,37.516,34.997,0.5232,2.7411
3434,1,PPO,C,40.408,37.476,33.135,0.5324,2.7191
3435,1,PPO,C,40.7,37.203,31.792,0.5369,2.6628
3436,1,PPO,C,40.843,37.393,32.611,0.5292,2.6876
3437,1,PPO,C,40.122,37.545,34.777,0.531,2.7992
3438,1,PPO,C,38.009,37.546,33.216,0.5327,2.7471
3439,1,PPO,C,39.275,38.797,34.102,0.5478,2.6874
3440,1,PPO,C,41.613,39.3,34.631,0.5493,2.6834
3441,1,PPO,C,42.475,40.651,32.875,0.5711,2.709
3442,1,PPO,C,42.237,39.972,33.006,0.5593,2.752
3443,1,PPO,C,42.555,39.46,35.242,0.5534,2.8269
3444,1,PPO,C,43.851,42.466,33.812,0.5481,2.7709
3445,1,PPO,C,44.607,40.959,33.797,0.5413,2.7337
3446,1,PPO,C,44.577,41.734,35.099,0.5629,2.8906
3447,1,PPO,C,42.73,41.349,34.895,0.5746,2.8837
3448,1,PPO,C,42.164,40.376,34.227,0.5798,2.898
3449,1,PPO,C,41.392,41.632,32.446,0.5744,2.8688
3450,1,PPO,C,41.951,39.474,32.986,0.5578,2.7962
3451,1,PPO,C,42.021,41.146,33.632,0.5411,2.8159
3452,1,PPO,C,41.548,38.787,31.795,0.554,2.8392
3453,1,PPO,C,43.039,39.158,33.177,0.5636,2.786
3454,1,PPO,C,43.804,39.839,33.739,0.5662,2.7852
3455,1,PPO,C,45.393,37.839,30.965,0.5483,2.7734
3456,1,PPO,C,43.635,38.578,31.808,0.5459,2.7091
3457,1,PPO,C,44.095,38.805,32.191,0.5505,2.6866
3458,1,PPO,C,42.517,37.512,31.766,0.5438,2.7409
3459,1,PPO,C,42.979,37.131,32.177,0.5314,2.8046
3460,1,PPO,C,44.276,34.83,30.635,0.5392,2.7855
3461,1,PPO,C,42.397,34.179,30.742,0.5223,2.7072
3462,1,PPO,C,44.684,33.482,30.504,0.5248,2.6885
3463,1,PPO,C,43.929,35.459,30.14,0.5162,2.7507
3464,1,PPO,C,42.853,34.267,30.852,0.5084,2.725
3465,1,PPO,C,41.405,35.816,31.596,0.4889,2.7917
3466,1,PPO,C,40.936,36.71,31.642,0.493,2.7868
3467,1,PPO,C,41.858,34.869,31.344,0.5041,2.6737
3468,1,PPO,C,41.958,34.772,33.85,0.4992,2.7083
3469,1,PPO,C,40.476,32.352,32.159,0.5021,2.6873
3470,1,PPO,C,41.789,33.277,33.645,0.4894,2.7457
3471,1,PPO,C,44.325,35.348,33.601,0.4971,2.7573
3472,1,PPO,C,43.399,34.256,33.172,0.5021,2.7957
3473,1,PPO,C,42.466,33.713,30.47,0.5171,2.7635
3474,1,PPO,C,41.836,34.183,29.065,0.5216,2.7056
3475,1,PPO,C,42.825,33.348,29.905,0.5356,2.7183
3476,1,PPO,C,43.015,33.84,30.176,0.542,2.7339
3477,1,PPO,C,40.773,33.654,29.933,0.5452,2.7212
3478,1,PPO,C,38.965,33.917,28.149,0.5361,2.6538
3479,1,PPO,C,40.114,33.155,31.181,0.5236,2.6854
3480,1,PPO,C,42.63,32.63,31.941,0.5218,2.7752
3481,1,PPO,C,40.342,33.501,30.512,0.5307,2.878
3482,1,PPO,C,37.595,33.662,31.28,0.5201,2.9103
3483,1,PPO,C,37.217,35.054,30.266,0.5274,2.8913
3484,1,PPO,C,37.445,35.491,29.956,0.5263,2.9169
3485,1,PPO,C,36.417,36.784,27.474,0.5281,2.7656
3486,1,PPO,C,37.736,36.402,29.936,0.5269,2.7858
3487,1,PPO,C,38.412,35.647,29.572,0.5333,2.7474
3488,1,PPO,C,39.699,36.286,29.596,0.5364,2.7873
3489,1,PPO,C,39.728,35.485,30.317,0.5138,2.7487
3490,1,PPO,C,42.601,35.968,29.311,0.5231,2.6788
3491,1,PPO,C,41.278,37.3,31.491,0.5075,2.6903
3492,1,PPO,C,42.494,36.869,32.287,0.5066,2.7367
3493,1,PPO,C,42.033,38.172,32.131,0.4987,2.6973
3494,1,PPO,C,44.345,38.309,32.166,0.5104,2.6247
3495,1,PPO,C,45.942,38.994,31.252,0.4881,2.6229
3496,1,PPO,C,47.581,37.715,31.422,0.507,2.6315
3497,1,PPO,C,46.167,37.372,30.636,0.508,2.5862
3498,1,PPO,C,47.121,38.05,29.874,0.5066,2.6524
3499,1,PPO,C,46.676,37.192,30.846,0.4942,2.6156
3500,1,PPO,C,46.616,40.243,31.954,0.4894,2.6496
3501,1,PPO,C,45.791,39.498,30.388,0.4913,2.6313
3502,1,PPO,C,46.638,38.24,29.578,0.4952,2.6897
3503,1,PPO,C,45.58,36.301,30.567,0.4966,2.7406
3504,1,PPO,C,46.034,37.461,30.69,0.4891,2.6697
3505,1,PPO,C,46.818,36.185,33.226,0.4868,2.5722
3506,1,PPO,C,46.466,35.101,35.079,0.4985,2.6515
3507,1,PPO,C,46.236,34.454,34.258,0.5101,2.7112
3508,1,PPO,C,45.469,34.574,34.462,0.5154,2.7539
3509,1,PPO,C,47.283,33.937,33.512,0.5158,2.8443
3510,1,PPO,C,47.574,34.418,34.514,0.5347,2.8224
3511,1,PPO,C,47.23,35.141,34.805,0.5329,2.8175
3512,1,PPO,C,47.112,34.655,34.025,0.5318,2.8056
3513,1,PPO,C,46.369,35.494,32.776,0.514,2.7478
3514,1,PPO,C,46.112,34.695,32.498,0.5063,2.7131
3515,1,PPO,C,46.501,35.218,32.796,0.5095,2.6149
3516,1,PPO,C,43.168,33.858,34.643,0.5154,2.621
3517,1,PPO,C,43.39,35.148,35.446,0.5036,2.5241
3518,1,PPO,C,42.409,36.537,37.018,0.5038,2.605
3519,1,PPO,C,42.022,35.771,38.612,0.5029,2.6273
3520,1,PPO,C,43.804,34.629,36.624,0.5262,2.6343
3521,1,PPO,C,42.058,35.58,36.73,0.5393,2.7016
3522,1,PPO,C,42.254,37.069,37.438,0.5395,2.7509
3523,1,PPO,C,41.896,36.436,37.717,0.5387,2.724
3524,1,PPO,C,42.003,39.337,36.29,0.5342,2.7574
3525,1,PPO,C,41.209,38.349,36.196,0.5259,2.7168
3526,1,PPO,C,39.841,36.676,35.87,0.5298,2.7507
3527,1,PPO,C,41.626,35.222,36.568,0.5218,2.7965
3528,1,PPO,C,42.227,35.803,32.58,0.5221,2.8209
3529,1,PPO,C,42.004,37.582,34.768,0.5279,2.7772
3530,1,PPO,C,42.92,37.368,32.942,0.5147,2.7035
3531,1,PPO,C,40.386,37.52,33.159,0.5276,2.7502
3532,1,PPO,C,40.626,36.502,34.38,0.5161,2.8276
3533,1,PPO,C,42.346,35.306,33.312,0.5101,2.8134
3534,1,PPO,C,40.88,35.299,32.328,0.5153,2.6625
3535,1,PPO,C,40.152,33.585,32.681,0.5349,2.7198
3536,1,PPO,C,40.78,35.741,33.467,0.5472,2.7284
3537,1,PPO,C,40.218,34.266,34.67,0.5391,2.7028
3538,1,PPO,C,39.355,34.385,32.741,0.5292,2.6228
3539,1,PPO,C,40.583,36.865,33.183,0.5335,2.6216
3540,1,PPO,C,40.106,34.824,33.982,0.5341,2.599
3541,1,PPO,C,40.206,35.561,34.446,0.5284,2.5703
3542,1,PPO,C,41.143,35.619,34.961,0.5288,2.469
3543,1,PPO,C,40.424,36.157,33.565,0.5261,2.4458
3544,1,PPO,C,41.503,39.207,34.246,0.5382,2.5023
3545,1,PPO,C,40.895,38.109,33.954,0.52,2.5597
3546,1,PPO,C,41.414,38.79,32.222,0.5052,2.6318
3547,1,PPO,C,39.75,37.528,31.693,0.511,2.707
3548,1,PPO,C,39.101,37.256,30.082,0.5248,2.7522
3549,1,PPO,C,40.078,35.408,31.631,0.54,2.6084
3550,1,PPO,C,41.225,37.098,32.533,0.5332,2.6667
3551,1,PPO,C,40.327,38.067,33.161,0.5282,2.6447
3552,1,PPO,C,42.565,38.586,33.849,0.5297,2.7038
3553,1,PPO,C,43.216,39.837,32.64,0.5191,2.7263
3554,1,PPO,C,41.589,38.895,32.592,0.5102,2.8086
3555,1,PPO,C,40.847,39.458,33.177,0.495,2.8441
3556,1,PPO,C,40.405,37.902,32.72,0.5042,2.8622
3557,1,PPO,C,40.323,37.967,33.165,0.5112,2.9297
3558,1,PPO,C,38.699,37.7,32.996,0.5154,2.8921
3559,1,PPO,C,38.987,38.797,31.954,0.4948,2.8332
3560,1,PPO,C,41.46,38.771,33.068,0.4989,2.8194
3561,1,PPO,C,41.288,39.461,32.758,0.4975,2.7945
3562,1,PPO,C,41.881,39.884,32.102,0.4927,2.7754
3563,1,PPO,C,41.487,41.275,31.619,0.504,2.7807
3564,1,PPO,C,42.309,42.156,31.816,0.4907,2.8045
3565,1,PPO,C,43.202,41.526,31.35,0.4878,2.9294
3566,1,PPO,C,45.406,40.343,31.276,0.4933,2.8924
3567,1,PPO,C,43.083,39.998,32.064,0.5068,2.9047
3568,1,PPO,C,43.56,39.353,33.315,0.5193,2.9091
3569,1,PPO,C,42.382,39.029,34.995,0.5132,2.7949
3570,1,PPO,C,42.346,37.412,33.128,0.4916,2.768
3571,1,PPO,C,42.141,37.711,34.715,0.4836,2.7322
3572,1,PPO,C,41.502,38.316,33.955,0.4968,2.6923
3573,1,PPO,C,42.003,38.562,35.053,0.4998,2.6098
3574,1,PPO,C,42.031,37.316,33.597,0.5139,2.6164
3575,1,PPO,C,42.655,37.511,32.444,0.4944,2.5329
3576,1,PPO,C,40.55,38.06,32.214,0.5044,2.608
3577,1,PPO,C,38.641,36.546,32.591,0.5139,2.5837
3578,1,PPO,C,39.321,36.286,32.181,0.5114,2.5823
3579,1,PPO,C,39.109,34.277,29.898,0.5044,2.6542
3580,1,PPO,C,37.33,32.951,28.373,0.5073,2.6684
3581,1,PPO,C,36.451,34.59,30.391,0.4873,2.6855
3582,1,PPO,C,35.032,34.461,29.396,0.492,2.5755
3583,1,PPO,C,38.339,35.495,31.507,0.4949,2.5362
3584,1,PPO,C,37.905,34.06,31.741,0.5075,2.5955
3585,1,PPO,C,40.266,35.152,31.858,0.5186,2.7043
3586,1,PPO,C,40.772,35.478,31.206,0.5197,2.6825
3587,1,PPO,C,40.038,34.863,30.486,0.5246,2.7417
3588,1,PPO,C,40.664,34.923,32.837,0.5276,2.6843
3589,1,PPO,C,37.501,35.551,33.981,0.5371,2.7062
3590,1,PPO,C,38.001,38.218,34.789,0.5557,2.7184
3591,1,PPO,C,38.782,37.836,35.148,0.5425,2.8567
3592,1,PPO,C,38.802,40.002,35.266,0.5353,2.8902
3593,1,PPO,C,37.468,39.843,37.241,0.5245,2.9119
3594,1,PPO,C,38.659,38.39,35.034,0.5283,2.9072
3595,1,PPO,C,40.734,37.361,32.79,0.5326,2.9098
3596,1,PPO,C,40.798,36.015,32.771,0.5284,2.93
3597,1,PPO,C,41.091,37.934,33.292,0.5176,2.9089
3598,1,PPO,C,41.688,33.675,34.463,0.5255,2.933
3599,1,PPO,C,42.596,33.164,33.944,0.5208,2.9131
3600,1,PPO,C,42.118,33.19,33.289,0.5132,2.8977
3601,1,PPO,C,41.161,33.709,33.34,0.5005,2.8608
3602,1,PPO,C,40.022,32.783,33.052,0.498,2.8565
3603,1,PPO,C,40.665,32.601,33.587,0.4982,2.8651
3604,1,PPO,C,39.62,32.358,33.954,0.5074,2.8929
3605,1,PPO,C,38.507,31.819,33.866,0.5123,2.9284
3606,1,PPO,C,39.563,31.756,33.526,0.5179,2.9727
3607,1,PPO,C,39.384,34.323,31.955,0.5335,2.9175
3608,1,PPO,C,41.17,35.843,30.836,0.5121,2.831
3609,1,PPO,C,43.009,36.802,33.311,0.5113,2.9111
3610,1,PPO,C,43.162,35.827,32.762,0.5147,2.8028
3611,1,PPO,C,43.515,36.433,32.07,0.5069,2.7823
3612,1,PPO,C,43.848,37.319,31.746,0.494,2.7017
3613,1,PPO,C,46.538,39.355,33.473,0.4942,2.6773
3614,1,PPO,C,46.259,38.478,33.423,0.4962,2.6582
3615,1,PPO,C,45.26,39.396,32.606,0.5093,2.6095
3616,1,PPO,C,45.661,36.687,31.412,0.4927,2.5767
3617,1,PPO,C,46.737,35.301,29.095,0.4874,2.627
3618,1,PPO,C,45.476,36.433,31.481,0.485,2.5901
3619,1,PPO,C,46.777,33.798,32.046,0.4895,2.722
3620,1,PPO,C,45.687,35.553,30.926,0.4885,2.6753
3621,1,PPO,C,45.511,36.899,31.968,0.4998,2.6543
3622,1,PPO,C,45.556,36.149,29.869,0.5055,2.6302
3623,1,PPO,C,45.467,35.923,29.696,0.5096,2.6646
3624,1,PPO,C,45.379,35.479,30.546,0.5054,2.6164
3625,1,PPO,C,43.562,34.146,30.757,0.5153,2.6162
3626,1,PPO,C,45.269,34.872,30.828,0.5061,2.6463
3627,1,PPO,C,45.812,35.964,31.393,0.5054,2.6793
3628,1,PPO,C,46.348,36.386,31.717,0.5055,2.7038
3629,1,PPO,C,46.519,34.967,32.575,0.5194,2.7369
3630,1,PPO,C,45.088,33.769,32.162,0.5335,2.7902
3631,1,PPO,C,43.902,34.458,32.978,0.5279,2.8279
3632,1,PPO,C,44.978,36.187,31.094,0.523,2.806
3633,1,PPO,C,43.424,35.487,30.178,0.5408,2.769
3634,1,PPO,C,42.383,37.092,28.77,0.5411,2.8325
3635,1,PPO,C,42.718,37.587,27.904,0.5401,2.7635
3636,1,PPO,C,40.994,36.821,27.114,0.5409,2.7527
3637,1,PPO,C,42.979,37.353,26.46,0.5319,2.7706
3638,1,PPO,C,43.724,35.682,26.594,0.5382,2.86
3639,1,PPO,C,44.563,36.286,27.849,0.5317,2.9117
3640,1,PPO,C,45.369,36.455,29.42,0.5331,2.8669
3641,1,PPO,C,42.636,39.161,29.728,0.5264,2.8362
3642,1,PPO,C,40.58,38.287,30.033,0.5151,2.8271
3643,1,PPO,C,40.396,37.756,30.09,0.5188,2.8639
3644,1,PPO,C,38.99,39.467,31.184,0.5144,2.7673
3645,1,PPO,C,37.013,39.152,32.433,0.5166,2.72
3646,1,PPO,C,38.55,38.082,31.984,0.5219,2.6561
3647,1,PPO,C,38.469,38.475,31.297,0.5149,2.5929
3648,1,PPO,C,38.755,36.828,30.628,0.5157,2.5965
3649,1,PPO,C,39.297,39.051,30.155,0.5108,2.5841
3650,1,PPO,C,41.159,38.563,29.446,0.5063,2.5309
3651,1,PPO,C,41.236,38.003,30.32,0.509,2.5962
3652,1,PPO,C,40.628,38.172,31.544,0.5089,2.6583
3653,1,PPO,C,42.054,36.781,31.389,0.5191,2.6736
3654,1,PPO,C,44.258,37.905,31.916,0.5363,2.6249
3655,1,PPO,C,42.526,38.189,33.484,0.5471,2.7521
3656,1,PPO,C,42.584,36.966,33.31,0.5365,2.7747
3657,1,PPO,C,43.088,36.038,33.356,0.5386,2.8138
3658,1,PPO,C,43.137,36.522,33.905,0.549,2.8585
3659,1,PPO,C,40.451,36.299,32.305,0.5488,2.7925
3660,1,PPO,C,40.267,37.45,30.881,0.5497,2.783
3661,1,PPO,C,41.83,37.272,31.369,0.5651,2.696
3662,1,PPO,C,41.086,38.129,32.715,0.5698,2.711
3663,1,PPO,C,38.98,36.537,34.249,0.5731,2.5914
3664,1,PPO,C,43.278,36.697,33.412,0.5571,2.6273
3665,1,PPO,C,42.581,35.567,31.387,0.5376,2.5543
3666,1,PPO,C,41.819,34.022,31.405,0.5373,2.5333
3667,1,PPO,C,39.983,34.878,33.339,0.5309,2.6326
3668,1,PPO,C,40.542,34.932,34.237,0.5138,2.6003
3669,1,PPO,C,42.877,35.01,32.359,0.4988,2.6211
3670,1,PPO,C,45.056,34.979,32.416,0.4983,2.6304
3671,1,PPO,C,44.665,36.229,32.605,0.4845,2.6484
3672,1,PPO,C,45.594,36.358,32.109,0.4923,2.6215
3673,1,PPO,C,42.88,35.593,31.659,0.501,2.5596
3674,1,PPO,C,44.57,36.261,32.357,0.5132,2.552
3675,1,PPO,C,41.976,34.709,31.269,0.5327,2.577
3676,1,PPO,C,42.926,34.033,29.269,0.5389,2.5903
3677,1,PPO,C,46.313,35.626,31.482,0.5389,2.6007
3678,1,PPO,C,45.857,35.453,33.252,0.5549,2.7325
3679,1,PPO,C,46.283,36.238,31.597,0.5537,2.7323
3680,1,PPO,C,45.947,37.313,31.144,0.5556,2.7828
3681,1,PPO,C,47.621,37.202,31.3,0.5614,2.7391
3682,1,PPO,C,45.132,37.153,32.093,0.546,2.79
3683,1,PPO,C,45.928,36.625,33.482,0.5403,2.8164
3684,1,PPO,C,44.37,37.573,32.119,0.5524,2.7913
3685,1,PPO,C,41.574,37.212,31.678,0.5606,2.6607
3686,1,PPO,C,40.435,37.046,32.936,0.5402,2.667
3687,1,PPO,C,41.841,36.02,34.151,0.5537,2.6749
3688,1,PPO,C,44.134,37.823,35.509,0.5645,2.7013
3689,1,PPO,C,46.443,38.394,35.995,0.5472,2.6989
3690,1,PPO,C,45.435,38.152,33.836,0.5585,2.8397
3691,1,PPO,C,44.118,35.944,32.535,0.5371,2.7838
3692,1,PPO,C,44.443,36.33,32.466,0.5221,2.7229
3693,1,PPO,C,47.377,35.297,32.161,0.5234,2.7621
3694,1,PPO,C,46.749,36.688,31.443,0.5198,2.7273
3695,1,PPO,C,47.546,36.41,30.518,0.5224,2.8229
3696,1,PPO,C,46.452,35.526,31.409,0.527,2.7787
3697,1,PPO,C,47.085,36.991,30.841,0.544,2.6887
3698,1,PPO,C,45.844,34.606,32.049,0.5325,2.6782
3699,1,PPO,C,47.245,35.001,31.097,0.5109,2.7797
3700,1,PPO,C,47.916,34.585,31.413,0.4996,2.7851
3701,1,PPO,C,47.578,34.317,34.003,0.5044,2.765
3702,1,PPO,C,44.971,33.696,34.697,0.5079,2.7753
3703,1,PPO,C,41.362,35.787,34.449,0.5053,2.8156
3704,1,PPO,C,43.139,35.159,33.611,0.5194,2.7601
3705,1,PPO,C,42.406,35.03,32.385,0.5089,2.6793
3706,1,PPO,C,42.195,39.015,32.729,0.5066,2.7209
3707,1,PPO,C,42.865,40.806,32.979,0.4993,2.6462
3708,1,PPO,C,43.446,40.711,31.496,0.486,2.6929
3709,1,PPO,C,44.68,41.146,30.993,0.506,2.6955
3710,1,PPO,C,43.201,40.599,29.792,0.5059,2.8195
3711,1,PPO,C,44.002,40.561,30.128,0.5054,2.8318
3712,1,PPO,C,42.176,39.898,28.005,0.52,2.8217
3713,1,PPO,C,42.421,38.732,28.409,0.5153,2.7184
3714,1,PPO,C,42.258,37.302,28.377,0.5283,2.7253
3715,1,PPO,C,42.808,39.904,30.844,0.5121,2.6867
3716,1,PPO,C,42.607,39.23,30.686,0.5037,2.7658
3717,1,PPO,C,42.752,38.124,31.883,0.5059,2.7877
3718,1,PPO,C,39.751,37.009,32.434,0.5091,2.8026
3719,1,PPO,C,40.103,37.509,33.087,0.5268,2.7808
3720,1,PPO,C,42.518,37.857,31.85,0.5235,2.8265
3721,1,PPO,C,39.723,39.16,29.502,0.5228,2.7827
3722,1,PPO,C,40.019,37.622,28.691,0.5203,2.8424
3723,1,PPO,C,41.323,38.634,28.961,0.5108,2.7923
3724,1,PPO,C,42.206,39.144,29.405,0.5067,2.7688
3725,1,PPO,C,42.008,40.802,30.353,0.4948,2.7615
3726,1,PPO,C,42.496,41.884,30.736,0.4993,2.7505
3727,1,PPO,C,42.762,40.509,31.38,0.4842,2.7244
3728,1,PPO,C,40.925,40.948,31.47,0.5087,2.7428
