episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2163,2,NavRL,C,50.83,32.935,28.444,0.5601,2.3602
2164,2,NavRL,C,49.251,32.725,30.93,0.5731,2.3592
2165,2,NavRL,C,49.069,34.014,31.155,0.5665,2.4213
2166,2,NavRL,C,49.183,35.996,30.503,0.569,2.2939
2167,2,NavRL,C,49.992,35.698,29.724,0.5496,2.2772
2168,2,NavRL,C,50.296,33.295,28.573,0.5508,2.2419
2169,2,NavRL,C,50.963,33.084,28.304,0.5505,2.2162
2170,2,NavRL,C,51.847,33.436,28.077,0.5648,2.234
2171,2,NavRL,C,51.511,32.919,29.332,0.5662,2.2935
2172,2,NavRL,C,51.997,33.176,28.983,0.5642,2.2504
2173,2,NavRL,C,50.336,32.695,27.735,0.5483,2.2741
2174,2,NavRL,C,48.34,35.588,25.539,0.5451,2.2333
2175,2,NavRL,C,49.944,34.574,25.817,0.5425,2.205
2176,2,NavRL,C,47.175,36.107,28.476,0.5535,2.1628
2177,2,NavRL,C,45.841,36.497,26.693,0.5843,2.2018
2178,2,NavRL,C,45.652,34.881,27.361,0.5617,2.1617
2179,2,NavRL,C,47.539,34.214,26.605,0.5481,2.1294
2180,2,NavRL,C,47.452,35.476,27.417,0.5755,2.1268
2181,2,NavRL,C,48.913,34.994,26.881,0.5549,2.1282
2182,2,NavRL,C,48.232,33.812,24.734,0.5447,2.1063
2183,2,NavRL,C,50.157,32.986,25.255,0.5662,2.1651
2184,2,NavRL,C,49.489,33.97,26.023,0.5617,2.3139
2185,2,NavRL,C,49.463,33.751,25.38,0.5654,2.2887
2186,2,NavRL,C,48.778,34.074,24.014,0.5863,2.2978
2187,2,NavRL,C,49.805,33.717,25.168,0.5993,2.3383
2188,2,NavRL,C,50.187,33.38,23.581,0.5933,2.278
2189,2,NavRL,C,49.308,33.614,26.248,0.5899,2.2103
2190,2,NavRL,C,50.584,32.886,25.624,0.583,2.0683
2191,2,NavRL,C,48.444,33.456,25.24,0.5695,2.0997
2192,2,NavRL,C,49.933,33.562,25.805,0.568,2.1086
2193,2,NavRL,C,48.803,33.636,27.228,0.5667,2.2093
2194,2,NavRL,C,48.952,33.94,28.409,0.5503,2.1644
2195,2,NavRL,C,48.589,33.119,27.142,0.5397,2.1743
2196,2,NavRL,C,49.963,32.204,25.86,0.5353,2.1653
2197,2,NavRL,C,50.954,31.561,27.983,0.5276,2.1848
2198,2,NavRL,C,51.334,31.521,29.69,0.5293,2.1171
2199,2,NavRL,C,51.23,31.65,28.273,0.5216,2.1246
2200,2,NavRL,C,52.913,32.243,27.362,0.5321,2.1517
2201,2,NavRL,C,53.181,30.456,26.982,0.5598,2.1341
2202,2,NavRL,C,53.279,31.518,29.519,0.569,2.1035
2203,2,NavRL,C,51.039,32.149,30.502,0.5658,2.1319
2204,2,NavRL,C,48.507,33.081,28.894,0.5757,2.0996
2205,2,NavRL,C,48.823,33.492,27.82,0.5665,2.1495
2206,2,NavRL,C,49.569,34.632,25.443,0.5642,2.2132
2207,2,NavRL,C,50.5,37.059,25.904,0.5626,2.1249
2208,2,NavRL,C,50.474,35.527,26.73,0.5729,2.1663
2209,2,NavRL,C,48.149,35.523,30.474,0.5689,2.11
2210,2,NavRL,C,47.223,35.921,28.242,0.581,2.1213
2211,2,NavRL,C,47.14,34.013,27.444,0.5684,2.1722
2212,2,NavRL,C,49.381,34.812,25.783,0.5747,2.1459
2213,2,NavRL,C,48.226,35.243,28.004,0.5711,2.1741
2214,2,NavRL,C,45.129,35.237,29.565,0.5857,2.2101
2215,2,NavRL,C,44.351,35.273,29.687,0.596,2.2211
2216,2,NavRL,C,44.567,35.424,30.789,0.6021,2.1798
2217,2,NavRL,C,45.31,35.605,28.644,0.588,2.2175
2218,2,NavRL,C,43.354,34.511,29.001,0.5724,2.1944
2219,2,NavRL,C,45.843,34.052,27.693,0.5697,2.2399
2220,2,NavRL,C,45.743,33.734,27.902,0.5614,2.2163
2221,2,NavRL,C,46.562,35.079,28.495,0.5758,2.2376
2222,2,NavRL,C,46.266,36.458,29.823,0.5661,2.2543
2223,2,NavRL,C,47.659,35.365,29.978,0.5894,2.2507
2224,2,NavRL,C,48.608,35.737,29.436,0.5983,2.1892
2225,2,NavRL,C,49.281,34.053,30.796,0.5902,2.16
2226,2,NavRL,C,48.091,35.523,30.429,0.6008,2.1283
2227,2,NavRL,C,47.459,34.097,31.639,0.5923,2.1801
2228,2,NavRL,C,46.404,33.987,30.661,0.5893,2.1589
2229,2,NavRL,C,48.217,34.113,28.113,0.5816,2.1722
2230,2,NavRL,C,49.337,36.336,27.594,0.5827,2.2134
2231,2,NavRL,C,49.312,34.803,26.927,0.5674,2.0693
2232,2,NavRL,C,49.926,34.216,28.203,0.5811,2.0686
2233,2,NavRL,C,49.217,34.542,28.346,0.5663,2.1275
2234,2,NavRL,C,48.981,33.921,29.486,0.5543,2.2291
2235,2,NavRL,C,50.517,35.264,30.288,0.5643,2.2775
2236,2,NavRL,C,52.779,32.606,30.057,0.5856,2.247
2237,2,NavRL,C,51.865,32.266,29.487,0.5688,2.2437
2238,2,NavRL,C,52.42,33.08,31.283,0.5592,2.2175
2239,2,NavRL,C,51.568,32.7,32.723,0.5664,2.1594
2240,2,NavRL,C,51.078,33.472,30.925,0.5713,2.1974
2241,2,NavRL,C,51.351,33.44,29.718,0.5698,2.2217
2242,2,NavRL,C,49.268,34.39,29.193,0.5664,2.2983
2243,2,NavRL,C,48.419,35.087,30.306,0.5524,2.3506
2244,2,NavRL,C,49.519,36.966,29.766,0.5605,2.2657
2245,2,NavRL,C,49.624,35.912,29.598,0.5739,2.3324
2246,2,NavRL,C,51.609,36.22,29.713,0.5643,2.3317
2247,2,NavRL,C,50.887,37.505,30.289,0.5584,2.3013
2248,2,NavRL,C,51.102,35.075,31.977,0.565,2.2811
2249,2,NavRL,C,51.378,35.521,30.612,0.5514,2.1184
2250,2,NavRL,C,50.664,34.783,29.656,0.5566,2.1615
2251,2,NavRL,C,47.738,33.994,30.13,0.5461,2.2426
2252,2,NavRL,C,47.537,34.466,28.209,0.5603,2.1912
2253,2,NavRL,C,46.35,35.074,28.294,0.5578,2.2172
2254,2,NavRL,C,44.84,36.954,28.545,0.5497,2.2052
2255,2,NavRL,C,46.831,36.555,27.936,0.5681,2.2582
2256,2,NavRL,C,49.072,35.436,28.144,0.5699,2.2696
2257,2,NavRL,C,48.923,33.837,25.981,0.5656,2.3241
2258,2,NavRL,C,46.789,35.533,23.81,0.5723,2.2548
2259,2,NavRL,C,47.269,34.563,23.635,0.5746,2.1675
2260,2,NavRL,C,47.887,35.205,23.391,0.5756,2.2224
2261,2,NavRL,C,48.483,33.342,23.998,0.5862,2.2592
2262,2,NavRL,C,50.47,33.451,25.65,0.5926,2.2654
2263,2,NavRL,C,51.805,32.451,28.279,0.5935,2.3461
2264,2,NavRL,C,52.757,34.732,27.551,0.5941,2.2948
2265,2,NavRL,C,50.819,34.98,30.039,0.6019,2.2381
2266,2,NavRL,C,49.841,34.335,30.883,0.5565,2.279
2267,2,NavRL,C,50.757,30.84,31.394,0.5893,2.2486
2268,2,NavRL,C,51.485,32.052,30.86,0.5757,2.2334
2269,2,NavRL,C,51.118,33.674,29.881,0.5957,2.2515
2270,2,NavRL,C,50.319,32.957,29.824,0.6043,2.2122
2271,2,NavRL,C,48.992,31.351,31.616,0.5861,2.1755
2272,2,NavRL,C,50.387,32.331,32.025,0.5875,2.1498
2273,2,NavRL,C,49.348,31.636,32.425,0.5796,2.234
2274,2,NavRL,C,50.236,31.327,29.927,0.5919,2.2179
2275,2,NavRL,C,49.11,29.85,29.534,0.5852,2.1867
2276,2,NavRL,C,48.932,33.392,28.805,0.5927,2.2109
2277,2,NavRL,C,48.907,32.298,27.574,0.5899,2.2285
2278,2,NavRL,C,49.304,31.331,26.766,0.5858,2.1496
2279,2,NavRL,C,47.886,32.279,27.385,0.594,2.2362
2280,2,NavRL,C,47.338,31.542,26.554,0.5984,2.2266
2281,2,NavRL,C,48.218,32.314,26.743,0.6104,2.355
2282,2,NavRL,C,49.954,32.139,28.079,0.612,2.29
2283,2,NavRL,C,49.844,31.504,29.473,0.6063,2.2325
2284,2,NavRL,C,50.584,32.755,30.059,0.5965,2.1934
2285,2,NavRL,C,51.138,32.592,32.027,0.5795,2.2023
2286,2,NavRL,C,53.016,35.103,30.913,0.6016,2.2173
2287,2,NavRL,C,51.495,34.728,25.921,0.5998,2.3055
2288,2,NavRL,C,50.507,35.619,25.443,0.6068,2.1891
2289,2,NavRL,C,49.945,35.502,26.432,0.6022,2.1671
2290,2,NavRL,C,50.611,35.486,26.769,0.5954,2.1218
2291,2,NavRL,C,50.402,34.047,24.982,0.6126,2.0987
2292,2,NavRL,C,50.557,35.475,25.671,0.6167,2.1302
2293,2,NavRL,C,48.204,35.623,26.456,0.6151,2.1249
2294,2,NavRL,C,49.652,36.14,27.477,0.6066,2.2181
2295,2,NavRL,C,50.533,35.77,27.325,0.5987,2.2407
2296,2,NavRL,C,52.926,36.864,29.117,0.5863,2.2982
2297,2,NavRL,C,52.172,39.266,28.258,0.5999,2.2271
2298,2,NavRL,C,51.068,38.302,27.812,0.5874,2.164
2299,2,NavRL,C,51.548,37.947,26.208,0.5871,2.1551
2300,2,NavRL,C,52.002,38.85,26.869,0.5749,2.1544
2301,2,NavRL,C,50.881,38.583,28.561,0.5648,2.1118
2302,2,NavRL,C,51.389,35.597,27.018,0.5499,2.1806
2303,2,NavRL,C,51.887,34.273,26.539,0.5597,2.2017
2304,2,NavRL,C,52.385,34.662,25.953,0.5632,2.2457
2305,2,NavRL,C,52.902,34.743,26.965,0.5826,2.3713
2306,2,NavRL,C,51.058,35.819,25.076,0.5944,2.3035
2307,2,NavRL,C,51.206,35.398,24.669,0.6054,2.2648
2308,2,NavRL,C,52.048,34.97,25.129,0.6036,2.2617
2309,2,NavRL,C,51.466,35.265,25.437,0.5993,2.2251
2310,2,NavRL,C,52.983,37.07,24.428,0.598,2.2601
2311,2,NavRL,C,53.767,36.957,24.384,0.6047,2.2678
2312,2,NavRL,C,53.142,35.255,25.344,0.6,2.1999
2313,2,NavRL,C,55.303,34.118,24.558,0.6002,2.1299
2314,2,NavRL,C,52.73,33.109,24.016,0.6035,2.0645
2315,2,NavRL,C,53.842,32.324,24.622,0.6169,2.0585
2316,2,NavRL,C,53.974,30.2,25.739,0.6035,2.0832
2317,2,NavRL,C,53.57,32.361,27.26,0.5985,2.1223
2318,2,NavRL,C,52.701,32.391,26.35,0.5809,2.1453
2319,2,NavRL,C,53.014,32.352,28.112,0.6083,2.1713
2320,2,NavRL,C,52.631,34.23,27.579,0.604,2.1857
2321,2,NavRL,C,53.728,32.033,26.655,0.6102,2.2876
2322,2,NavRL,C,55.237,35.161,26.68,0.5958,2.2514
2323,2,NavRL,C,58.121,34.379,27.686,0.6083,2.3241
2324,2,NavRL,C,56.904,35.287,27.262,0.6144,2.3841
2325,2,NavRL,C,54.867,35.361,28.912,0.6169,2.4116
2326,2,NavRL,C,52.297,34.76,29.281,0.5866,2.3817
2327,2,NavRL,C,50.099,36.161,30.778,0.6037,2.3321
2328,2,NavRL,C,50.369,35.358,29.165,0.5957,2.389
2329,2,NavRL,C,50.968,36.501,27.948,0.5961,2.3691
2330,2,NavRL,C,54.712,36.279,27.0,0.5859,2.3706
2331,2,NavRL,C,56.654,35.214,27.902,0.5779,2.3603
2332,2,NavRL,C,55.787,34.492,26.419,0.5855,2.2819
2333,2,NavRL,C,56.772,35.281,26.764,0.5891,2.2747
2334,2,NavRL,C,56.79,33.572,25.518,0.6086,2.3277
2335,2,NavRL,C,56.381,34.887,26.301,0.6194,2.363
2336,2,NavRL,C,52.834,33.795,27.96,0.6096,2.379
2337,2,NavRL,C,52.876,33.413,27.933,0.6032,2.3075
2338,2,NavRL,C,52.276,33.183,28.152,0.6153,2.3689
2339,2,NavRL,C,51.494,32.017,25.532,0.6113,2.3282
2340,2,NavRL,C,50.983,32.993,27.316,0.6182,2.2359
2341,2,NavRL,C,53.894,34.669,26.774,0.6121,2.2504
2342,2,NavRL,C,50.985,35.726,25.325,0.6237,2.2238
2343,2,NavRL,C,52.841,34.2,25.064,0.6202,2.2091
2344,2,NavRL,C,53.469,33.648,25.247,0.6233,2.1844
2345,2,NavRL,C,51.175,33.987,24.913,0.6166,2.233
2346,2,NavRL,C,52.998,34.768,23.611,0.6162,2.2044
2347,2,NavRL,C,51.251,35.288,23.981,0.6015,2.2116
2348,2,NavRL,C,52.131,37.561,24.653,0.605,2.2647
2349,2,NavRL,C,51.195,36.949,24.099,0.6085,2.2225
2350,2,NavRL,C,53.121,35.998,24.231,0.6176,2.1922
2351,2,NavRL,C,52.54,36.052,25.023,0.6052,2.1523
2352,2,NavRL,C,53.369,34.821,25.592,0.6001,2.1454
2353,2,NavRL,C,52.073,35.129,25.058,0.618,2.2111
2354,2,NavRL,C,49.808,35.304,24.704,0.6107,2.177
2355,2,NavRL,C,50.327,34.261,25.14,0.5921,2.177
2356,2,NavRL,C,50.2,33.538,25.076,0.5968,2.1793
2357,2,NavRL,C,53.495,33.874,24.51,0.5979,2.1851
2358,2,NavRL,C,55.499,34.145,23.986,0.5888,2.2069
2359,2,NavRL,C,56.09,36.916,22.271,0.5951,2.1319
2360,2,NavRL,C,55.272,39.209,22.049,0.6017,2.1402
2361,2,NavRL,C,52.644,37.073,22.158,0.6094,2.089
2362,2,NavRL,C,50.719,36.399,21.716,0.5964,2.0119
2363,2,NavRL,C,50.912,38.474,22.756,0.6078,2.022
2364,2,NavRL,C,50.891,37.305,24.344,0.5993,1.967
2365,2,NavRL,C,47.901,37.284,23.628,0.5791,1.9779
2366,2,NavRL,C,48.831,34.164,23.635,0.578,1.9908
2367,2,NavRL,C,50.172,32.155,22.729,0.5994,2.0685
2368,2,NavRL,C,52.886,32.758,22.616,0.5856,2.0828
2369,2,NavRL,C,53.83,32.801,23.375,0.5928,2.0727
2370,2,NavRL,C,53.249,34.556,23.299,0.5923,2.1124
2371,2,NavRL,C,52.76,36.025,23.089,0.6083,2.1543
2372,2,NavRL,C,55.679,36.537,23.693,0.6031,2.1649
2373,2,NavRL,C,53.213,35.967,25.522,0.5901,2.1008
2374,2,NavRL,C,51.538,39.238,26.62,0.594,2.0757
2375,2,NavRL,C,50.71,40.502,26.709,0.5866,2.0998
2376,2,NavRL,C,51.198,39.028,24.876,0.5793,2.1295
2377,2,NavRL,C,50.018,37.821,27.808,0.5721,2.139
2378,2,NavRL,C,52.46,37.964,27.763,0.5774,2.0771
2379,2,NavRL,C,51.777,38.167,27.007,0.6009,2.0929
2380,2,NavRL,C,51.848,37.604,25.805,0.5778,2.167
2381,2,NavRL,C,54.555,36.336,25.229,0.5924,2.2308
2382,2,NavRL,C,51.28,35.553,25.142,0.5888,2.2396
2383,2,NavRL,C,51.756,36.862,25.851,0.6164,2.1655
2384,2,NavRL,C,51.598,35.656,27.412,0.6155,2.1481
2385,2,NavRL,C,50.824,36.349,28.351,0.6203,2.1773
2386,2,NavRL,C,51.237,34.345,28.279,0.6184,2.1313
2387,2,NavRL,C,53.32,33.512,26.772,0.6258,2.1511
2388,2,NavRL,C,55.653,34.527,25.103,0.6384,2.2242
2389,2,NavRL,C,55.296,34.652,23.018,0.6206,2.1295
2390,2,NavRL,C,52.594,32.881,24.829,0.6192,2.2025
2391,2,NavRL,C,51.234,32.712,26.31,0.597,2.2773
2392,2,NavRL,C,50.042,32.82,25.8,0.585,2.2337
2393,2,NavRL,C,48.983,31.904,25.96,0.5748,2.1621
2394,2,NavRL,C,51.18,32.711,25.671,0.5656,2.2889
2395,2,NavRL,C,51.904,32.552,26.585,0.5673,2.2978
2396,2,NavRL,C,51.579,31.663,26.733,0.561,2.3799
2397,2,NavRL,C,51.57,31.631,27.387,0.5657,2.3386
2398,2,NavRL,C,49.902,33.392,27.94,0.5732,2.3801
2399,2,NavRL,C,49.159,33.633,28.524,0.5739,2.3482
2400,2,NavRL,C,49.952,31.648,31.18,0.569,2.2168
2401,2,NavRL,C,50.67,31.07,32.969,0.56,2.2265
2402,2,NavRL,C,49.502,31.661,30.584,0.5629,2.0914
2403,2,NavRL,C,51.05,34.303,29.869,0.5753,2.1275
2404,2,NavRL,C,50.587,34.419,31.173,0.5819,2.0675
2405,2,NavRL,C,48.072,36.238,30.03,0.5791,2.0854
2406,2,NavRL,C,51.086,34.268,29.691,0.5879,2.0708
2407,2,NavRL,C,50.783,35.778,29.225,0.5961,2.0329
2408,2,NavRL,C,50.641,35.611,26.021,0.6067,2.0908
2409,2,NavRL,C,46.997,35.952,25.136,0.6103,2.1253
2410,2,NavRL,C,48.28,34.662,26.676,0.6073,2.1678
2411,2,NavRL,C,47.614,33.951,25.698,0.596,2.2107
2412,2,NavRL,C,48.759,32.801,25.145,0.5785,2.3288
2413,2,NavRL,C,46.812,33.17,24.57,0.5705,2.2319
2414,2,NavRL,C,48.77,32.796,23.29,0.5805,2.3059
2415,2,NavRL,C,49.085,32.895,22.559,0.5831,2.2836
2416,2,NavRL,C,50.889,33.794,22.72,0.5774,2.2972
2417,2,NavRL,C,50.136,32.784,21.712,0.5778,2.2318
2418,2,NavRL,C,47.85,32.805,23.701,0.5752,2.2161
2419,2,NavRL,C,47.969,32.008,23.185,0.582,2.2197
2420,2,NavRL,C,49.164,32.954,25.117,0.5814,2.179
2421,2,NavRL,C,49.519,32.696,23.236,0.5813,2.2422
2422,2,NavRL,C,47.533,33.795,24.039,0.5939,2.2806
2423,2,NavRL,C,48.341,33.331,24.811,0.5863,2.2688
2424,2,NavRL,C,48.557,34.429,26.859,0.5821,2.2389
2425,2,NavRL,C,49.028,35.062,25.436,0.5791,2.2138
2426,2,NavRL,C,48.139,35.915,28.049,0.5788,2.1977
2427,2,NavRL,C,48.207,35.114,26.615,0.5841,2.1783
2428,2,NavRL,C,51.286,35.623,25.687,0.5949,2.1062
2429,2,NavRL,C,48.834,35.689,26.741,0.6062,2.1772
2430,2,NavRL,C,48.875,36.505,30.287,0.6034,2.2115
2431,2,NavRL,C,50.618,36.778,28.041,0.6144,2.2046
2432,2,NavRL,C,47.935,35.524,28.674,0.6002,2.2957
2433,2,NavRL,C,47.914,35.287,29.144,0.6009,2.3091
2434,2,NavRL,C,49.178,34.882,27.182,0.6026,2.2865
2435,2,NavRL,C,49.879,32.846,26.137,0.5926,2.3183
2436,2,NavRL,C,51.265,32.459,27.317,0.5937,2.2931
2437,2,NavRL,C,52.159,33.17,26.467,0.5871,2.2539
2438,2,NavRL,C,52.817,31.596,26.461,0.5792,2.326
2439,2,NavRL,C,53.096,31.823,25.172,0.583,2.3149
2440,2,NavRL,C,52.925,31.197,25.944,0.5951,2.3035
2441,2,NavRL,C,50.462,31.654,28.33,0.5803,2.2682
2442,2,NavRL,C,50.074,31.705,27.945,0.5677,2.197
2443,2,NavRL,C,50.951,31.578,27.5,0.569,2.182
2444,2,NavRL,C,50.634,29.929,27.004,0.5844,2.1671
2445,2,NavRL,C,49.469,30.783,24.639,0.5783,2.1151
2446,2,NavRL,C,48.626,35.28,26.391,0.576,2.0582
2447,2,NavRL,C,48.882,36.163,25.678,0.5981,2.1349
2448,2,NavRL,C,50.224,35.893,26.589,0.5965,2.1991
2449,2,NavRL,C,51.879,34.592,27.644,0.6061,2.1698
2450,2,NavRL,C,51.044,35.298,26.945,0.5974,2.0314
2451,2,NavRL,C,51.07,35.368,27.462,0.6158,2.0053
2452,2,NavRL,C,50.706,35.95,27.263,0.6071,1.9967
2453,2,NavRL,C,51.007,36.012,27.899,0.5943,1.9959
2454,2,NavRL,C,51.848,34.988,27.392,0.5846,2.0044
2455,2,NavRL,C,49.616,35.932,24.484,0.6049,1.9702
2456,2,NavRL,C,50.795,35.678,25.655,0.6024,1.9854
2457,2,NavRL,C,50.76,33.854,26.532,0.6108,2.0515
2458,2,NavRL,C,50.346,32.326,26.018,0.6018,2.05
2459,2,NavRL,C,49.878,32.771,27.653,0.6068,2.0532
2460,2,NavRL,C,47.412,32.488,26.774,0.5954,2.0144
2461,2,NavRL,C,48.084,31.702,28.619,0.5968,2.0442
2462,2,NavRL,C,47.97,33.148,28.524,0.5806,2.0679
2463,2,NavRL,C,49.215,30.238,27.456,0.5966,2.0219
2464,2,NavRL,C,50.582,29.507,27.076,0.6043,1.9824
2465,2,NavRL,C,50.438,30.15,28.926,0.6141,2.0076
2466,2,NavRL,C,48.872,29.025,28.104,0.6119,2.0495
2467,2,NavRL,C,50.526,30.428,30.327,0.6056,2.1764
2468,2,NavRL,C,52.029,31.494,30.789,0.6124,2.2013
2469,2,NavRL,C,51.808,33.263,28.836,0.6115,2.2692
2470,2,NavRL,C,49.999,33.634,28.388,0.6148,2.1991
2471,2,NavRL,C,51.821,33.267,28.94,0.6066,2.1486
2472,2,NavRL,C,52.74,32.412,29.795,0.6135,2.1362
2473,2,NavRL,C,52.778,31.256,29.494,0.6122,2.0807
2474,2,NavRL,C,53.389,33.467,28.458,0.6084,2.0794
2475,2,NavRL,C,53.857,33.715,29.748,0.6222,2.0702
2476,2,NavRL,C,55.044,34.069,31.123,0.6268,2.1354
2477,2,NavRL,C,53.61,33.966,29.081,0.6265,2.0612
2478,2,NavRL,C,50.601,33.763,30.191,0.6211,2.073
2479,2,NavRL,C,53.236,33.112,31.14,0.6085,1.9912
2480,2,NavRL,C,55.216,31.949,30.465,0.5772,1.9931
2481,2,NavRL,C,52.085,31.698,28.99,0.6109,2.0092
2482,2,NavRL,C,53.815,31.448,27.859,0.5995,2.0349
2483,2,NavRL,C,53.687,32.371,27.046,0.5987,2.1596
2484,2,NavRL,C,53.027,29.448,28.573,0.5821,2.1525
2485,2,NavRL,C,52.447,29.011,29.244,0.5833,2.1065
2486,2,NavRL,C,53.281,27.583,29.568,0.592,2.134
2487,2,NavRL,C,52.09,28.077,30.948,0.6041,2.0864
2488,2,NavRL,C,52.339,27.954,30.08,0.6109,2.125
2489,2,NavRL,C,50.957,29.231,28.883,0.6117,2.1481
2490,2,NavRL,C,50.847,28.791,29.428,0.6303,2.1918
2491,2,NavRL,C,53.864,29.936,27.332,0.6345,2.1662
2492,2,NavRL,C,54.562,30.117,25.797,0.6342,2.1953
2493,2,NavRL,C,53.983,30.443,27.828,0.621,2.2331
2494,2,NavRL,C,52.833,31.102,28.755,0.6195,2.2249
2495,2,NavRL,C,52.433,31.048,27.665,0.616,2.1728
2496,2,NavRL,C,53.77,29.612,27.665,0.6218,2.1765
2497,2,NavRL,C,52.778,27.339,26.758,0.6006,2.2448
2498,2,NavRL,C,51.387,27.128,26.352,0.62,2.2745
2499,2,NavRL,C,51.629,30.359,27.294,0.6169,2.2097
2500,2,NavRL,C,51.589,29.312,27.847,0.6236,2.2436
2501,2,NavRL,C,51.08,30.247,26.662,0.6215,2.279
2502,2,NavRL,C,51.975,33.657,27.516,0.6286,2.1439
2503,2,NavRL,C,52.798,31.844,27.185,0.628,2.2767
2504,2,NavRL,C,54.065,32.04,26.758,0.6227,2.1982
2505,2,NavRL,C,52.029,31.708,26.98,0.6405,2.2471
2506,2,NavRL,C,54.565,32.534,26.319,0.6399,2.2608
2507,2,NavRL,C,54.236,31.522,23.845,0.6228,2.2674
2508,2,NavRL,C,53.949,31.965,24.21,0.6376,2.2628
2509,2,NavRL,C,53.471,31.303,24.986,0.6447,2.3156
2510,2,NavRL,C,55.458,31.295,23.292,0.6392,2.3732
2511,2,NavRL,C,55.272,30.455,22.28,0.634,2.27
2512,2,NavRL,C,55.396,31.025,24.132,0.6244,2.2751
2513,2,NavRL,C,54.191,31.774,25.496,0.6297,2.2986
2514,2,NavRL,C,53.703,31.921,23.013,0.6494,2.2472
2515,2,NavRL,C,55.165,32.538,25.259,0.6503,2.2897
2516,2,NavRL,C,54.538,32.654,26.947,0.6435,2.3296
2517,2,NavRL,C,56.054,31.349,27.757,0.6418,2.3059
2518,2,NavRL,C,55.371,31.754,28.07,0.6453,2.3443
2519,2,NavRL,C,53.793,30.859,27.556,0.6442,2.2784
2520,2,NavRL,C,54.604,30.621,26.721,0.6307,2.2257
2521,2,NavRL,C,52.638,30.668,27.523,0.6205,2.1808
2522,2,NavRL,C,52.803,30.104,27.228,0.6251,2.2066
2523,2,NavRL,C,53.663,29.363,25.854,0.6162,2.0881
2524,2,NavRL,C,54.065,31.675,27.216,0.6153,2.0455
2525,2,NavRL,C,56.112,33.239,25.419,0.6138,2.0787
2526,2,NavRL,C,56.876,33.055,27.075,0.5915,2.1016
2527,2,NavRL,C,56.013,32.417,27.443,0.6072,2.1085
2528,2,NavRL,C,54.535,34.17,28.858,0.6031,2.1699
2529,2,NavRL,C,55.617,36.08,27.507,0.5821,2.0685
2530,2,NavRL,C,52.864,34.775,27.024,0.5816,2.0728
2531,2,NavRL,C,53.602,33.493,27.487,0.586,1.987
2532,2,NavRL,C,53.104,37.001,25.688,0.5627,2.049
2533,2,NavRL,C,53.675,35.167,27.604,0.5541,2.0033
2534,2,NavRL,C,54.354,34.082,27.404,0.5648,2.0498
2535,2,NavRL,C,54.277,32.343,29.268,0.5664,1.9947
2536,2,NavRL,C,54.201,31.845,30.077,0.5614,2.0144
2537,2,NavRL,C,54.15,31.872,30.77,0.568,2.0268
2538,2,NavRL,C,53.478,30.818,30.229,0.5923,2.0023
2539,2,NavRL,C,52.495,31.156,29.331,0.6031,2.0127
2540,2,NavRL,C,54.8,31.139,29.974,0.5976,2.0558
2541,2,NavRL,C,52.504,30.184,28.528,0.5794,2.0374
2542,2,NavRL,C,52.875,29.624,28.613,0.5743,2.0687
2543,2,NavRL,C,53.565,32.179,30.196,0.586,2.0242
2544,2,NavRL,C,52.012,32.468,28.908,0.5956,1.9804
2545,2,NavRL,C,50.903,33.53,29.746,0.5852,2.0108
2546,2,NavRL,C,49.946,34.201,28.416,0.5848,2.0417
2547,2,NavRL,C,51.148,32.778,27.845,0.589,1.9583
2548,2,NavRL,C,50.588,31.869,28.14,0.5887,1.9226
2549,2,NavRL,C,48.134,33.237,28.286,0.5947,1.8496
2550,2,NavRL,C,48.028,30.877,27.692,0.5978,1.8513
2551,2,NavRL,C,49.728,31.254,27.209,0.594,1.8903
2552,2,NavRL,C,49.526,31.653,26.401,0.5964,1.9612
2553,2,NavRL,C,51.292,31.0,28.874,0.5898,1.9478
2554,2,NavRL,C,51.688,29.853,29.296,0.581,1.9587
2555,2,NavRL,C,52.75,29.908,28.53,0.5863,2.0492
2556,2,NavRL,C,54.677,30.174,28.536,0.5954,2.0108
2557,2,NavRL,C,53.783,32.0,29.564,0.5935,2.0725
2558,2,NavRL,C,54.968,32.329,29.777,0.6037,2.1367
2559,2,NavRL,C,56.672,32.478,30.385,0.6143,2.0562
2560,2,NavRL,C,56.235,32.001,30.213,0.6119,2.0877
2561,2,NavRL,C,54.947,32.046,31.309,0.6064,2.0979
2562,2,NavRL,C,53.292,32.141,31.222,0.6086,2.1516
2563,2,NavRL,C,53.654,29.931,31.211,0.5954,2.1544
2564,2,NavRL,C,55.659,31.094,29.038,0.6085,2.1806
2565,2,NavRL,C,55.748,28.919,30.703,0.605,2.0767
2566,2,NavRL,C,55.098,31.937,31.038,0.5872,2.0378
2567,2,NavRL,C,56.624,31.258,31.122,0.6002,1.9783
2568,2,NavRL,C,53.695,31.173,29.582,0.6021,1.9762
2569,2,NavRL,C,53.348,31.818,28.451,0.5843,1.9882
2570,2,NavRL,C,52.084,32.357,28.525,0.5807,2.0128
2571,2,NavRL,C,53.072,31.6,29.319,0.5807,2.0116
2572,2,NavRL,C,50.597,32.223,28.609,0.5895,2.1244
2573,2,NavRL,C,48.328,32.425,27.886,0.5998,2.0855
2574,2,NavRL,C,47.789,32.204,28.893,0.608,2.077
