episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2344,2,ViTPPO,C,44.214,30.297,27.159,0.5824,2.4414
2345,2,ViTPPO,C,46.323,31.714,25.803,0.567,2.5274
2346,2,ViTPPO,C,46.141,29.715,26.478,0.5526,2.5206
2347,2,ViTPPO,C,47.778,31.094,25.919,0.5455,2.4196
2348,2,ViTPPO,C,46.454,30.117,25.484,0.5561,2.3356
2349,2,ViTPPO,C,44.638,30.244,26.214,0.5597,2.3546
2350,2,ViTPPO,C,47.331,30.259,27.152,0.5598,2.354
2351,2,ViTPPO,C,47.308,31.686,28.271,0.5666,2.4436
2352,2,ViTPPO,C,48.91,32.54,28.222,0.5618,2.4524
2353,2,ViTPPO,C,50.373,35.675,27.106,0.5501,2.4564
2354,2,ViTPPO,C,50.755,35.687,28.048,0.5539,2.4889
2355,2,ViTPPO,C,49.003,33.754,25.869,0.553,2.5437
2356,2,ViTPPO,C,46.644,30.704,25.042,0.543,2.6118
2357,2,ViTPPO,C,46.129,30.724,24.535,0.55,2.6022
2358,2,ViTPPO,C,46.096,30.641,27.259,0.5727,2.5308
2359,2,ViTPPO,C,46.672,31.325,27.128,0.5811,2.5773
2360,2,ViTPPO,C,49.066,30.761,27.986,0.5796,2.5109
2361,2,ViTPPO,C,49.6,30.154,26.975,0.5831,2.4201
2362,2,ViTPPO,C,50.419,31.568,26.173,0.5694,2.4077
2363,2,ViTPPO,C,48.798,34.836,24.262,0.5642,2.4055
2364,2,ViTPPO,C,49.698,33.173,23.601,0.5737,2.3794
2365,2,ViTPPO,C,49.425,34.807,23.723,0.5691,2.3882
2366,2,ViTPPO,C,49.727,36.256,26.318,0.5826,2.4389
2367,2,ViTPPO,C,50.436,34.729,27.325,0.5838,2.2863
2368,2,ViTPPO,C,50.391,34.657,27.635,0.5964,2.3301
2369,2,ViTPPO,C,51.151,36.107,27.887,0.5794,2.2418
2370,2,ViTPPO,C,51.253,34.701,26.897,0.5844,2.2634
2371,2,ViTPPO,C,50.776,36.516,25.772,0.5803,2.2927
2372,2,ViTPPO,C,48.028,35.638,27.256,0.5947,2.3111
2373,2,ViTPPO,C,47.533,34.509,27.97,0.599,2.2927
2374,2,ViTPPO,C,47.679,35.311,27.829,0.5997,2.3335
2375,2,ViTPPO,C,48.278,34.039,28.121,0.5948,2.444
2376,2,ViTPPO,C,48.572,33.275,27.772,0.5916,2.4164
2377,2,ViTPPO,C,47.172,33.964,28.394,0.5723,2.442
2378,2,ViTPPO,C,46.535,36.399,27.432,0.5533,2.4692
2379,2,ViTPPO,C,45.98,35.55,27.761,0.5626,2.4753
2380,2,ViTPPO,C,46.23,34.442,27.502,0.5471,2.5529
2381,2,ViTPPO,C,48.017,35.039,28.085,0.5579,2.6513
2382,2,ViTPPO,C,46.895,34.912,28.589,0.5521,2.6137
2383,2,ViTPPO,C,47.117,34.662,28.886,0.5447,2.6242
2384,2,ViTPPO,C,48.055,33.896,28.936,0.5396,2.5175
2385,2,ViTPPO,C,47.915,34.016,27.866,0.5429,2.4606
2386,2,ViTPPO,C,46.986,33.813,29.886,0.5349,2.4452
2387,2,ViTPPO,C,46.968,35.138,27.782,0.5402,2.3747
2388,2,ViTPPO,C,46.166,33.918,28.023,0.5549,2.3693
2389,2,ViTPPO,C,47.861,33.349,28.734,0.5626,2.391
2390,2,ViTPPO,C,47.563,32.635,28.935,0.5278,2.3379
2391,2,ViTPPO,C,45.57,33.808,30.259,0.5387,2.2777
2392,2,ViTPPO,C,43.689,34.393,29.181,0.5582,2.313
2393,2,ViTPPO,C,43.459,34.692,27.595,0.5605,2.4086
2394,2,ViTPPO,C,46.35,34.768,28.528,0.5698,2.4071
2395,2,ViTPPO,C,46.664,36.243,27.028,0.562,2.4174
2396,2,ViTPPO,C,45.475,35.667,25.995,0.5482,2.4042
2397,2,ViTPPO,C,46.283,34.679,26.521,0.5468,2.5523
2398,2,ViTPPO,C,47.911,33.592,28.413,0.5597,2.4833
2399,2,ViTPPO,C,47.506,32.701,27.926,0.5754,2.491
2400,2,ViTPPO,C,47.781,31.554,30.076,0.5691,2.5068
2401,2,ViTPPO,C,45.81,32.921,29.658,0.5623,2.5698
2402,2,ViTPPO,C,47.805,32.645,27.804,0.5832,2.4889
2403,2,ViTPPO,C,46.908,32.507,26.635,0.5909,2.474
2404,2,ViTPPO,C,45.978,34.19,28.568,0.5986,2.4727
2405,2,ViTPPO,C,47.273,33.622,27.173,0.5853,2.4549
2406,2,ViTPPO,C,47.487,33.005,27.276,0.5626,2.4844
2407,2,ViTPPO,C,48.881,33.642,26.776,0.585,2.4754
2408,2,ViTPPO,C,48.958,33.391,25.855,0.5809,2.4825
2409,2,ViTPPO,C,48.594,33.917,24.944,0.5902,2.4214
2410,2,ViTPPO,C,45.212,33.682,26.027,0.5702,2.3966
2411,2,ViTPPO,C,46.263,35.401,24.404,0.5549,2.3261
2412,2,ViTPPO,C,46.977,36.62,24.769,0.5815,2.3526
2413,2,ViTPPO,C,46.601,34.49,24.958,0.5716,2.4174
2414,2,ViTPPO,C,47.196,34.287,25.642,0.5672,2.4012
2415,2,ViTPPO,C,47.64,32.167,25.582,0.5761,2.3715
2416,2,ViTPPO,C,49.649,30.254,23.959,0.5623,2.4103
2417,2,ViTPPO,C,47.765,29.614,22.815,0.5612,2.4125
2418,2,ViTPPO,C,48.495,28.959,22.096,0.5614,2.5011
2419,2,ViTPPO,C,46.552,32.07,21.397,0.5655,2.4729
2420,2,ViTPPO,C,45.72,32.528,21.907,0.571,2.481
2421,2,ViTPPO,C,46.718,32.377,23.241,0.566,2.5205
2422,2,ViTPPO,C,45.69,33.049,22.782,0.5677,2.4272
2423,2,ViTPPO,C,43.916,30.072,25.406,0.5666,2.4144
2424,2,ViTPPO,C,45.398,29.239,27.081,0.5741,2.5042
2425,2,ViTPPO,C,45.021,29.654,27.23,0.574,2.4811
2426,2,ViTPPO,C,44.514,30.617,26.348,0.5841,2.4932
2427,2,ViTPPO,C,45.58,30.811,24.493,0.5702,2.4689
2428,2,ViTPPO,C,49.901,31.581,22.088,0.5739,2.4571
2429,2,ViTPPO,C,48.853,31.102,24.27,0.5678,2.5335
2430,2,ViTPPO,C,47.871,32.203,24.879,0.566,2.5294
2431,2,ViTPPO,C,48.717,31.843,23.546,0.572,2.5267
2432,2,ViTPPO,C,49.309,32.28,25.714,0.5852,2.5557
2433,2,ViTPPO,C,50.231,31.197,24.611,0.5968,2.488
2434,2,ViTPPO,C,50.085,32.246,24.18,0.5896,2.4255
2435,2,ViTPPO,C,50.896,33.316,23.705,0.5754,2.4579
2436,2,ViTPPO,C,52.951,33.386,23.039,0.5753,2.3597
2437,2,ViTPPO,C,52.429,32.081,23.987,0.5793,2.3622
2438,2,ViTPPO,C,51.372,33.42,24.233,0.5746,2.3674
2439,2,ViTPPO,C,51.781,32.753,25.135,0.565,2.4174
2440,2,ViTPPO,C,49.415,32.93,24.696,0.5654,2.443
2441,2,ViTPPO,C,50.625,34.661,24.01,0.5682,2.3739
2442,2,ViTPPO,C,49.944,32.665,24.313,0.5598,2.3795
2443,2,ViTPPO,C,47.691,31.022,24.799,0.5617,2.4689
2444,2,ViTPPO,C,44.945,30.408,24.263,0.542,2.3993
2445,2,ViTPPO,C,44.117,30.35,23.33,0.5621,2.3861
2446,2,ViTPPO,C,44.526,30.612,24.256,0.569,2.4862
2447,2,ViTPPO,C,45.005,31.106,22.099,0.5645,2.3889
2448,2,ViTPPO,C,47.277,31.818,20.358,0.5813,2.4302
2449,2,ViTPPO,C,46.06,33.258,21.626,0.5883,2.3689
2450,2,ViTPPO,C,46.251,33.167,20.813,0.5915,2.4082
2451,2,ViTPPO,C,48.07,32.121,23.139,0.5936,2.4372
2452,2,ViTPPO,C,47.921,31.874,22.711,0.588,2.3577
2453,2,ViTPPO,C,47.044,31.166,23.858,0.5886,2.3183
2454,2,ViTPPO,C,45.076,31.308,23.784,0.5876,2.4058
2455,2,ViTPPO,C,46.38,32.759,26.413,0.5837,2.4458
2456,2,ViTPPO,C,50.056,32.536,25.417,0.5685,2.386
2457,2,ViTPPO,C,47.205,36.092,23.255,0.5611,2.4433
2458,2,ViTPPO,C,49.41,35.138,21.153,0.5461,2.551
2459,2,ViTPPO,C,48.191,32.906,22.195,0.5601,2.4948
2460,2,ViTPPO,C,48.11,32.297,20.836,0.5744,2.5227
2461,2,ViTPPO,C,49.256,33.583,22.508,0.5764,2.4399
2462,2,ViTPPO,C,49.671,33.553,22.846,0.5657,2.524
2463,2,ViTPPO,C,48.28,33.424,23.257,0.5628,2.4995
2464,2,ViTPPO,C,48.614,31.485,21.935,0.5652,2.5044
2465,2,ViTPPO,C,51.691,33.503,22.736,0.5509,2.5254
2466,2,ViTPPO,C,50.67,33.605,23.036,0.5547,2.504
2467,2,ViTPPO,C,52.168,32.355,23.851,0.5736,2.5353
2468,2,ViTPPO,C,52.017,31.433,24.555,0.5699,2.5232
2469,2,ViTPPO,C,50.876,31.757,24.735,0.5578,2.5035
2470,2,ViTPPO,C,50.958,34.819,25.699,0.5554,2.421
2471,2,ViTPPO,C,51.462,35.333,24.766,0.5628,2.3867
2472,2,ViTPPO,C,48.866,33.441,26.179,0.5535,2.3507
2473,2,ViTPPO,C,49.169,31.472,25.169,0.5475,2.3718
2474,2,ViTPPO,C,47.586,31.401,21.019,0.5459,2.3282
2475,2,ViTPPO,C,50.028,32.265,19.962,0.543,2.2932
2476,2,ViTPPO,C,49.6,32.306,20.54,0.5476,2.3714
2477,2,ViTPPO,C,48.172,32.339,23.084,0.5418,2.3956
2478,2,ViTPPO,C,48.345,31.31,21.268,0.5453,2.3933
2479,2,ViTPPO,C,48.159,33.041,21.095,0.5464,2.3316
2480,2,ViTPPO,C,47.98,31.865,22.631,0.5565,2.2952
2481,2,ViTPPO,C,48.137,32.456,24.085,0.5557,2.2314
2482,2,ViTPPO,C,47.731,31.326,25.121,0.5291,2.1727
2483,2,ViTPPO,C,47.556,30.234,23.987,0.5372,2.2178
2484,2,ViTPPO,C,49.418,30.482,22.988,0.5515,2.3888
2485,2,ViTPPO,C,51.91,30.928,23.22,0.5464,2.3857
2486,2,ViTPPO,C,50.248,31.104,23.114,0.5526,2.3422
2487,2,ViTPPO,C,51.005,28.79,24.031,0.553,2.396
2488,2,ViTPPO,C,50.64,28.63,24.023,0.5518,2.4253
2489,2,ViTPPO,C,49.955,29.692,23.745,0.546,2.3959
2490,2,ViTPPO,C,49.772,29.012,24.149,0.5479,2.4669
2491,2,ViTPPO,C,48.835,30.533,25.631,0.5573,2.4782
2492,2,ViTPPO,C,48.779,29.363,25.487,0.5567,2.3716
2493,2,ViTPPO,C,49.583,32.243,25.592,0.555,2.3787
2494,2,ViTPPO,C,46.731,31.165,25.845,0.5677,2.4698
2495,2,ViTPPO,C,46.464,31.16,25.251,0.5784,2.3804
2496,2,ViTPPO,C,47.786,31.795,25.495,0.5865,2.4112
2497,2,ViTPPO,C,45.486,31.237,24.325,0.5766,2.4359
2498,2,ViTPPO,C,44.039,29.941,24.988,0.5971,2.3783
2499,2,ViTPPO,C,45.112,30.258,24.389,0.5904,2.4577
2500,2,ViTPPO,C,45.076,29.46,25.104,0.5769,2.4833
2501,2,ViTPPO,C,46.848,29.282,25.75,0.5731,2.3346
2502,2,ViTPPO,C,48.009,30.1,26.338,0.5706,2.3922
2503,2,ViTPPO,C,49.987,30.966,26.549,0.5918,2.5244
2504,2,ViTPPO,C,48.614,33.114,27.905,0.5962,2.3961
2505,2,ViTPPO,C,49.212,34.366,28.167,0.5856,2.4558
2506,2,ViTPPO,C,49.502,32.518,26.541,0.5783,2.3582
2507,2,ViTPPO,C,49.213,33.873,25.845,0.5792,2.2585
2508,2,ViTPPO,C,48.427,34.704,26.99,0.5584,2.1632
2509,2,ViTPPO,C,46.528,32.884,25.797,0.5482,2.1187
2510,2,ViTPPO,C,47.115,34.596,24.251,0.5478,2.1084
2511,2,ViTPPO,C,46.162,33.633,23.879,0.5388,2.1965
2512,2,ViTPPO,C,48.011,31.745,22.178,0.5545,2.2143
2513,2,ViTPPO,C,48.299,33.059,21.201,0.5707,2.1478
2514,2,ViTPPO,C,48.758,31.602,23.084,0.584,2.1951
2515,2,ViTPPO,C,48.976,31.159,22.726,0.5776,2.1893
2516,2,ViTPPO,C,48.941,30.461,22.596,0.5655,2.2793
2517,2,ViTPPO,C,49.461,29.879,22.695,0.5763,2.2907
2518,2,ViTPPO,C,49.953,29.239,22.547,0.5758,2.3465
2519,2,ViTPPO,C,51.892,29.784,22.494,0.5762,2.463
2520,2,ViTPPO,C,52.043,30.459,22.893,0.5745,2.465
2521,2,ViTPPO,C,52.783,29.775,23.767,0.561,2.4824
2522,2,ViTPPO,C,51.154,28.475,21.54,0.5529,2.5798
2523,2,ViTPPO,C,50.292,30.677,23.369,0.5468,2.6365
2524,2,ViTPPO,C,47.598,30.468,23.567,0.5545,2.5294
2525,2,ViTPPO,C,44.031,29.124,23.326,0.5502,2.5062
2526,2,ViTPPO,C,45.318,28.432,25.095,0.5541,2.4736
2527,2,ViTPPO,C,46.571,29.057,23.723,0.5568,2.5066
2528,2,ViTPPO,C,48.54,29.449,23.036,0.5494,2.5589
2529,2,ViTPPO,C,48.728,28.535,22.76,0.5579,2.4478
2530,2,ViTPPO,C,46.294,31.24,22.822,0.5571,2.4387
2531,2,ViTPPO,C,45.88,31.403,24.77,0.562,2.3902
2532,2,ViTPPO,C,47.033,30.119,23.616,0.5549,2.4046
2533,2,ViTPPO,C,45.3,30.382,21.931,0.5571,2.4599
2534,2,ViTPPO,C,44.415,31.37,22.122,0.5657,2.4568
2535,2,ViTPPO,C,44.007,32.522,21.728,0.5569,2.4733
2536,2,ViTPPO,C,45.536,31.846,22.043,0.5415,2.5313
2537,2,ViTPPO,C,47.147,31.91,21.404,0.5522,2.4855
2538,2,ViTPPO,C,47.106,32.855,21.966,0.5601,2.4599
2539,2,ViTPPO,C,46.63,32.171,22.484,0.5723,2.4906
2540,2,ViTPPO,C,48.967,31.953,22.861,0.5736,2.439
2541,2,ViTPPO,C,49.474,32.183,23.872,0.5864,2.5394
2542,2,ViTPPO,C,50.787,30.872,25.202,0.5862,2.6702
2543,2,ViTPPO,C,50.409,29.65,25.757,0.5885,2.5399
2544,2,ViTPPO,C,49.365,27.781,28.581,0.5916,2.5678
2545,2,ViTPPO,C,50.6,28.705,28.486,0.574,2.5674
2546,2,ViTPPO,C,47.333,27.542,28.363,0.5804,2.5689
2547,2,ViTPPO,C,48.266,27.758,28.137,0.5789,2.6033
2548,2,ViTPPO,C,48.076,27.964,27.879,0.5785,2.6633
2549,2,ViTPPO,C,48.128,28.186,28.124,0.5885,2.623
2550,2,ViTPPO,C,48.759,30.481,26.258,0.5762,2.7009
2551,2,ViTPPO,C,48.402,29.892,27.31,0.5633,2.7255
2552,2,ViTPPO,C,47.188,28.669,26.054,0.5662,2.6761
2553,2,ViTPPO,C,47.706,31.007,25.844,0.5783,2.6515
2554,2,ViTPPO,C,48.425,31.87,26.744,0.5629,2.5728
2555,2,ViTPPO,C,48.747,30.097,26.214,0.5526,2.5565
2556,2,ViTPPO,C,47.624,31.673,24.847,0.5513,2.5041
2557,2,ViTPPO,C,47.173,30.246,24.8,0.5402,2.4277
2558,2,ViTPPO,C,50.646,30.213,25.511,0.563,2.4347
2559,2,ViTPPO,C,48.514,29.141,24.048,0.5702,2.4238
2560,2,ViTPPO,C,47.701,30.281,25.267,0.5854,2.4824
2561,2,ViTPPO,C,48.102,29.945,24.466,0.5862,2.4211
2562,2,ViTPPO,C,47.714,31.067,25.301,0.5655,2.3372
2563,2,ViTPPO,C,48.69,32.174,24.661,0.549,2.3073
2564,2,ViTPPO,C,48.613,31.709,24.866,0.5527,2.3448
2565,2,ViTPPO,C,49.323,31.64,26.213,0.5554,2.2605
2566,2,ViTPPO,C,48.833,31.377,26.773,0.5653,2.2565
2567,2,ViTPPO,C,46.709,29.136,29.488,0.5666,2.2235
2568,2,ViTPPO,C,43.903,29.813,30.486,0.5649,2.2842
2569,2,ViTPPO,C,43.825,28.406,29.414,0.5661,2.2724
2570,2,ViTPPO,C,42.511,28.689,28.705,0.5578,2.3835
2571,2,ViTPPO,C,42.157,28.457,26.137,0.5647,2.4429
2572,2,ViTPPO,C,42.621,28.496,24.777,0.5701,2.346
2573,2,ViTPPO,C,44.174,28.477,24.79,0.5714,2.3945
2574,2,ViTPPO,C,43.351,27.093,24.838,0.5916,2.3965
2575,2,ViTPPO,C,41.986,28.322,23.222,0.5995,2.4926
2576,2,ViTPPO,C,44.299,29.361,23.152,0.6063,2.5171
2577,2,ViTPPO,C,45.877,26.278,24.184,0.6165,2.5669
2578,2,ViTPPO,C,45.761,27.889,25.201,0.6117,2.579
2579,2,ViTPPO,C,46.741,26.243,24.428,0.6042,2.6173
2580,2,ViTPPO,C,47.158,29.464,24.825,0.6018,2.5287
2581,2,ViTPPO,C,46.858,30.183,27.438,0.601,2.531
2582,2,ViTPPO,C,48.784,29.876,27.006,0.6014,2.5402
2583,2,ViTPPO,C,48.042,30.063,24.726,0.5988,2.5512
2584,2,ViTPPO,C,48.465,30.907,24.87,0.609,2.5194
2585,2,ViTPPO,C,48.824,33.001,25.247,0.6039,2.4972
2586,2,ViTPPO,C,46.357,32.745,27.187,0.5945,2.4987
2587,2,ViTPPO,C,45.893,32.306,27.444,0.5963,2.5518
2588,2,ViTPPO,C,48.45,31.723,28.677,0.587,2.5817
2589,2,ViTPPO,C,46.65,31.005,29.871,0.5849,2.5714
2590,2,ViTPPO,C,48.187,31.143,30.373,0.5773,2.4959
2591,2,ViTPPO,C,47.941,29.707,26.535,0.5851,2.471
2592,2,ViTPPO,C,46.492,29.947,28.44,0.5819,2.5042
2593,2,ViTPPO,C,46.91,31.796,29.183,0.581,2.4479
2594,2,ViTPPO,C,48.171,31.565,29.815,0.5908,2.4694
2595,2,ViTPPO,C,49.244,33.229,28.847,0.5755,2.5039
2596,2,ViTPPO,C,51.309,33.135,30.288,0.5969,2.463
2597,2,ViTPPO,C,50.277,31.705,28.551,0.6,2.2952
2598,2,ViTPPO,C,52.314,28.485,26.056,0.6088,2.3345
2599,2,ViTPPO,C,52.425,28.234,26.12,0.5982,2.3613
2600,2,ViTPPO,C,50.853,26.9,27.099,0.6137,2.3147
2601,2,ViTPPO,C,47.765,26.205,26.357,0.5921,2.3525
2602,2,ViTPPO,C,49.379,26.507,26.322,0.5878,2.2198
2603,2,ViTPPO,C,50.499,26.268,27.458,0.5718,2.2436
2604,2,ViTPPO,C,48.709,24.902,29.477,0.5711,2.2375
2605,2,ViTPPO,C,48.874,25.349,32.026,0.5767,2.3973
2606,2,ViTPPO,C,49.268,26.607,32.064,0.5777,2.3434
2607,2,ViTPPO,C,50.105,28.232,31.929,0.5798,2.342
2608,2,ViTPPO,C,52.543,28.612,31.557,0.576,2.2835
2609,2,ViTPPO,C,52.542,29.871,31.732,0.5777,2.3149
2610,2,ViTPPO,C,53.358,30.446,29.376,0.5903,2.2835
2611,2,ViTPPO,C,51.722,30.432,29.798,0.5848,2.2203
2612,2,ViTPPO,C,53.695,31.895,30.455,0.5727,2.2687
2613,2,ViTPPO,C,51.977,32.832,30.067,0.5659,2.256
2614,2,ViTPPO,C,51.36,31.759,29.143,0.5554,2.2474
2615,2,ViTPPO,C,50.394,33.319,29.224,0.5641,2.3524
2616,2,ViTPPO,C,53.1,31.907,29.513,0.5749,2.3824
2617,2,ViTPPO,C,51.51,31.479,26.637,0.5521,2.4193
2618,2,ViTPPO,C,50.83,30.776,26.942,0.5576,2.3538
2619,2,ViTPPO,C,52.389,29.352,27.84,0.5465,2.4877
2620,2,ViTPPO,C,54.668,29.813,29.415,0.5506,2.4519
2621,2,ViTPPO,C,52.794,30.729,28.466,0.5536,2.4627
2622,2,ViTPPO,C,51.977,31.096,27.678,0.5345,2.4896
2623,2,ViTPPO,C,52.098,29.65,28.491,0.5473,2.4869
2624,2,ViTPPO,C,51.581,31.913,26.471,0.5701,2.5192
2625,2,ViTPPO,C,49.91,32.89,26.317,0.5663,2.5384
2626,2,ViTPPO,C,49.927,32.806,26.111,0.5741,2.5715
2627,2,ViTPPO,C,50.853,32.617,26.43,0.5694,2.5274
2628,2,ViTPPO,C,50.268,33.381,26.182,0.5805,2.6049
2629,2,ViTPPO,C,49.352,31.174,25.81,0.5576,2.6981
2630,2,ViTPPO,C,51.852,30.929,23.523,0.5683,2.7222
2631,2,ViTPPO,C,50.86,30.119,22.198,0.5696,2.6356
2632,2,ViTPPO,C,50.258,28.974,21.194,0.5631,2.535
2633,2,ViTPPO,C,49.9,29.259,21.728,0.5694,2.5051
2634,2,ViTPPO,C,48.992,28.602,24.925,0.5584,2.4822
2635,2,ViTPPO,C,49.35,30.693,24.057,0.5596,2.5079
2636,2,ViTPPO,C,49.185,31.587,23.173,0.5642,2.3939
2637,2,ViTPPO,C,49.156,31.931,23.208,0.5549,2.3464
2638,2,ViTPPO,C,47.546,31.704,23.632,0.5717,2.4205
2639,2,ViTPPO,C,49.008,30.538,25.085,0.5488,2.4568
2640,2,ViTPPO,C,49.534,29.888,24.828,0.5413,2.4412
2641,2,ViTPPO,C,47.125,29.803,25.845,0.5521,2.5207
2642,2,ViTPPO,C,48.962,31.336,27.598,0.5594,2.4853
2643,2,ViTPPO,C,50.256,31.472,27.69,0.547,2.4442
2644,2,ViTPPO,C,50.021,33.334,28.281,0.5427,2.5171
2645,2,ViTPPO,C,49.875,35.291,27.388,0.5555,2.4976
2646,2,ViTPPO,C,52.145,35.454,27.289,0.5517,2.5741
2647,2,ViTPPO,C,50.984,35.219,25.834,0.5522,2.5903
2648,2,ViTPPO,C,52.101,35.618,25.694,0.5568,2.5115
2649,2,ViTPPO,C,50.024,35.958,27.388,0.5726,2.408
2650,2,ViTPPO,C,48.728,34.496,27.361,0.5659,2.4407
2651,2,ViTPPO,C,48.962,35.184,26.125,0.5649,2.3934
2652,2,ViTPPO,C,51.035,34.352,25.009,0.5845,2.3471
2653,2,ViTPPO,C,53.151,34.351,25.225,0.5872,2.3296
2654,2,ViTPPO,C,53.045,33.844,24.73,0.5964,2.2534
2655,2,ViTPPO,C,50.628,34.391,24.225,0.5988,2.2825
2656,2,ViTPPO,C,49.131,34.311,21.558,0.5902,2.2881
2657,2,ViTPPO,C,50.733,34.611,20.143,0.6015,2.2839
2658,2,ViTPPO,C,50.006,34.481,19.693,0.6214,2.289
2659,2,ViTPPO,C,50.777,33.496,22.316,0.6102,2.3551
2660,2,ViTPPO,C,50.229,32.496,20.974,0.5992,2.2979
2661,2,ViTPPO,C,51.469,33.333,22.55,0.5948,2.3258
2662,2,ViTPPO,C,51.341,31.473,23.088,0.5941,2.2939
2663,2,ViTPPO,C,51.938,31.149,24.362,0.5943,2.3016
2664,2,ViTPPO,C,49.567,30.462,25.436,0.5671,2.2318
2665,2,ViTPPO,C,50.651,31.643,24.576,0.5565,2.2531
2666,2,ViTPPO,C,49.083,28.123,25.269,0.555,2.3163
2667,2,ViTPPO,C,50.245,30.396,25.643,0.5672,2.3351
2668,2,ViTPPO,C,49.056,29.568,25.482,0.5806,2.4042
2669,2,ViTPPO,C,49.026,27.946,24.812,0.592,2.3383
2670,2,ViTPPO,C,49.42,28.01,25.955,0.5932,2.4086
2671,2,ViTPPO,C,48.382,27.667,26.058,0.5807,2.3408
2672,2,ViTPPO,C,49.153,29.28,25.891,0.5684,2.4277
2673,2,ViTPPO,C,49.655,30.366,22.806,0.5596,2.4646
2674,2,ViTPPO,C,51.346,28.228,23.644,0.5462,2.4519
2675,2,ViTPPO,C,49.599,29.774,24.1,0.531,2.3578
2676,2,ViTPPO,C,50.702,30.571,24.429,0.5398,2.3966
2677,2,ViTPPO,C,49.801,28.817,24.719,0.55,2.2896
2678,2,ViTPPO,C,50.4,28.029,26.895,0.5582,2.3032
2679,2,ViTPPO,C,51.795,30.252,27.93,0.5743,2.2479
2680,2,ViTPPO,C,52.156,30.352,25.777,0.5753,2.2694
2681,2,ViTPPO,C,49.265,30.048,23.977,0.5811,2.2155
2682,2,ViTPPO,C,49.325,31.426,22.081,0.5767,2.3006
2683,2,ViTPPO,C,47.033,33.129,24.142,0.5678,2.2733
2684,2,ViTPPO,C,46.326,30.972,23.662,0.5789,2.3318
2685,2,ViTPPO,C,46.255,32.658,22.478,0.5845,2.4002
2686,2,ViTPPO,C,44.585,32.94,22.952,0.5988,2.4253
2687,2,ViTPPO,C,43.841,32.034,22.34,0.571,2.3541
2688,2,ViTPPO,C,44.968,30.792,21.448,0.5708,2.3556
2689,2,ViTPPO,C,45.479,31.623,21.803,0.5675,2.3336
2690,2,ViTPPO,C,47.226,32.604,20.991,0.5767,2.3375
2691,2,ViTPPO,C,47.028,32.293,19.727,0.5648,2.351
2692,2,ViTPPO,C,47.679,32.519,21.933,0.5597,2.3741
2693,2,ViTPPO,C,47.012,32.683,23.075,0.5703,2.412
2694,2,ViTPPO,C,47.383,32.812,22.586,0.5757,2.3644
2695,2,ViTPPO,C,46.763,33.181,23.396,0.5927,2.338
2696,2,ViTPPO,C,44.916,33.83,23.572,0.5968,2.3273
2697,2,ViTPPO,C,47.287,33.896,22.209,0.5966,2.3585
2698,2,ViTPPO,C,47.834,33.623,20.548,0.591,2.4369
2699,2,ViTPPO,C,46.616,31.912,22.141,0.5958,2.4773
2700,2,ViTPPO,C,45.703,32.487,23.045,0.5843,2.3673
2701,2,ViTPPO,C,47.198,32.356,23.446,0.5806,2.2974
2702,2,ViTPPO,C,48.655,30.8,23.704,0.5681,2.3388
2703,2,ViTPPO,C,49.517,28.795,24.386,0.5681,2.2652
2704,2,ViTPPO,C,49.741,30.259,24.416,0.5699,2.2391
2705,2,ViTPPO,C,49.105,28.295,28.087,0.5677,2.2997
2706,2,ViTPPO,C,50.096,27.513,28.307,0.5591,2.2874
2707,2,ViTPPO,C,52.066,28.467,28.84,0.5774,2.2932
2708,2,ViTPPO,C,52.809,30.578,25.937,0.5791,2.3255
2709,2,ViTPPO,C,52.107,32.437,26.169,0.5691,2.3436
2710,2,ViTPPO,C,50.855,30.772,24.427,0.5921,2.3291
2711,2,ViTPPO,C,50.345,30.283,26.408,0.6118,2.2537
2712,2,ViTPPO,C,52.362,29.562,26.418,0.6192,2.2792
2713,2,ViTPPO,C,51.892,30.042,26.721,0.6312,2.311
2714,2,ViTPPO,C,53.487,31.914,25.729,0.6174,2.3556
2715,2,ViTPPO,C,51.16,31.372,27.132,0.6023,2.4595
2716,2,ViTPPO,C,52.125,31.12,26.785,0.6031,2.4585
2717,2,ViTPPO,C,50.597,31.791,25.022,0.6043,2.3845
2718,2,ViTPPO,C,49.217,32.179,24.451,0.5934,2.3551
2719,2,ViTPPO,C,53.956,32.43,23.156,0.6,2.3463
2720,2,ViTPPO,C,55.208,31.302,23.755,0.6147,2.3822
2721,2,ViTPPO,C,55.045,31.969,23.196,0.6072,2.2966
2722,2,ViTPPO,C,55.315,30.671,23.568,0.6033,2.4022
2723,2,ViTPPO,C,55.269,31.718,25.087,0.6107,2.3757
2724,2,ViTPPO,C,58.086,31.577,25.751,0.6066,2.3888
2725,2,ViTPPO,C,55.062,32.149,23.763,0.6058,2.383
2726,2,ViTPPO,C,51.978,33.274,24.513,0.6171,2.3391
2727,2,ViTPPO,C,53.646,32.735,24.452,0.6035,2.3457
2728,2,ViTPPO,C,51.581,32.659,24.29,0.5969,2.346
2729,2,ViTPPO,C,48.101,33.24,23.61,0.5975,2.3833
2730,2,ViTPPO,C,48.397,33.061,23.534,0.6004,2.3988
2731,2,ViTPPO,C,44.743,32.734,24.223,0.609,2.364
2732,2,ViTPPO,C,45.652,31.087,23.598,0.5994,2.4284
