episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3134,4,NavRL,C,49.905,30.402,26.894,0.6205,2.0331
3135,4,NavRL,C,48.016,30.351,25.399,0.6237,2.0255
3136,4,NavRL,C,47.926,31.739,25.464,0.6416,1.9629
3137,4,NavRL,C,49.628,31.683,25.123,0.6514,2.0012
3138,4,NavRL,C,49.007,32.197,25.832,0.6334,2.0915
3139,4,NavRL,C,49.401,33.281,24.092,0.6285,2.0662
3140,4,NavRL,C,50.54,34.966,23.344,0.6276,2.0564
3141,4,NavRL,C,47.843,34.922,25.784,0.6079,2.0115
3142,4,NavRL,C,46.243,33.941,24.478,0.6006,1.9436
3143,4,NavRL,C,48.623,33.215,24.636,0.6062,1.9241
3144,4,NavRL,C,51.246,32.693,25.666,0.6152,1.9334
3145,4,NavRL,C,51.96,31.201,26.301,0.6228,1.9489
3146,4,NavRL,C,53.392,32.466,25.521,0.6273,1.9237
3147,4,NavRL,C,52.454,29.838,26.823,0.6264,2.0078
3148,4,NavRL,C,52.879,29.75,26.978,0.6394,2.1321
3149,4,NavRL,C,53.593,30.107,26.921,0.6262,2.1049
3150,4,NavRL,C,51.38,30.336,26.194,0.6229,2.0489
3151,4,NavRL,C,51.561,30.429,25.713,0.6405,1.9611
3152,4,NavRL,C,52.832,31.17,23.122,0.6222,2.0265
3153,4,NavRL,C,52.986,32.042,23.213,0.621,2.0171
3154,4,NavRL,C,54.419,31.612,22.706,0.627,2.0085
3155,4,NavRL,C,55.854,33.139,23.617,0.6396,2.0095
3156,4,NavRL,C,55.286,32.72,23.353,0.6232,2.0831
3157,4,NavRL,C,54.565,32.794,23.854,0.6179,2.014
3158,4,NavRL,C,55.708,32.895,23.794,0.6079,1.9447
3159,4,NavRL,C,57.347,32.128,26.055,0.5916,1.9963
3160,4,NavRL,C,54.462,32.806,26.795,0.6103,1.9288
3161,4,NavRL,C,54.686,31.674,25.584,0.6257,1.9059
3162,4,NavRL,C,53.924,32.56,25.392,0.6131,1.978
3163,4,NavRL,C,52.746,29.108,26.104,0.6096,2.0398
3164,4,NavRL,C,52.408,28.846,26.64,0.6183,2.104
3165,4,NavRL,C,54.171,27.531,27.143,0.6341,2.1615
3166,4,NavRL,C,52.061,29.239,25.626,0.6472,2.1758
3167,4,NavRL,C,52.408,31.106,24.993,0.6719,2.1514
3168,4,NavRL,C,54.52,30.736,24.536,0.6826,2.1059
3169,4,NavRL,C,57.631,30.715,25.581,0.6695,2.1144
3170,4,NavRL,C,55.849,30.502,25.415,0.6734,2.0661
3171,4,NavRL,C,52.941,30.429,27.128,0.6686,2.032
3172,4,NavRL,C,54.534,30.043,27.481,0.677,2.069
3173,4,NavRL,C,54.463,30.056,26.381,0.6474,2.0872
3174,4,NavRL,C,55.445,30.767,26.104,0.6572,2.0111
3175,4,NavRL,C,54.028,27.634,25.754,0.6496,2.0343
3176,4,NavRL,C,54.095,29.797,24.809,0.6409,2.0505
3177,4,NavRL,C,52.871,31.13,25.429,0.6476,2.047
3178,4,NavRL,C,52.501,32.206,27.179,0.6467,2.0873
3179,4,NavRL,C,53.346,31.309,27.992,0.6447,2.1277
3180,4,NavRL,C,53.779,31.915,27.435,0.6598,2.2327
3181,4,NavRL,C,52.739,33.075,27.075,0.6505,2.1711
3182,4,NavRL,C,50.822,33.114,27.653,0.6485,2.1932
3183,4,NavRL,C,54.088,33.144,27.216,0.6497,2.1659
3184,4,NavRL,C,51.803,32.497,28.291,0.6467,2.1419
3185,4,NavRL,C,54.378,33.78,26.751,0.6511,2.1003
3186,4,NavRL,C,55.721,32.778,24.92,0.6489,2.1517
3187,4,NavRL,C,54.739,32.175,23.115,0.648,2.0743
3188,4,NavRL,C,57.199,32.787,23.317,0.6461,2.0959
3189,4,NavRL,C,56.13,31.825,23.866,0.6434,1.9571
3190,4,NavRL,C,55.252,33.218,23.499,0.6523,1.9363
3191,4,NavRL,C,55.698,33.871,22.954,0.6382,2.0021
3192,4,NavRL,C,55.408,33.779,22.602,0.6379,1.9695
3193,4,NavRL,C,55.609,32.985,24.424,0.6417,1.8513
3194,4,NavRL,C,55.803,31.223,24.887,0.6372,1.8798
3195,4,NavRL,C,52.318,34.605,22.551,0.6302,1.9957
3196,4,NavRL,C,53.571,33.453,20.889,0.6252,1.9273
3197,4,NavRL,C,54.277,31.516,22.686,0.6254,1.9358
3198,4,NavRL,C,51.478,33.296,23.355,0.619,2.0128
3199,4,NavRL,C,51.893,31.85,24.261,0.6199,2.0039
3200,4,NavRL,C,51.441,34.396,25.173,0.6288,1.9866
3201,4,NavRL,C,50.647,34.135,25.736,0.6304,1.9496
3202,4,NavRL,C,49.955,35.574,24.49,0.6235,1.9627
3203,4,NavRL,C,51.043,37.367,24.29,0.6216,1.894
3204,4,NavRL,C,51.916,34.407,25.082,0.6218,1.8494
3205,4,NavRL,C,51.781,33.782,24.311,0.6235,1.8459
3206,4,NavRL,C,53.859,34.417,23.354,0.6068,1.883
3207,4,NavRL,C,54.726,32.76,24.108,0.5965,1.8523
3208,4,NavRL,C,54.251,32.11,26.213,0.5882,1.8341
3209,4,NavRL,C,55.448,31.11,24.205,0.5842,1.9293
3210,4,NavRL,C,54.977,33.615,25.374,0.6014,1.9192
3211,4,NavRL,C,56.307,32.936,26.12,0.6227,1.9636
3212,4,NavRL,C,54.985,33.523,26.007,0.6346,1.9566
3213,4,NavRL,C,52.862,33.235,26.325,0.6426,1.9377
3214,4,NavRL,C,53.945,33.221,26.31,0.6535,1.9929
3215,4,NavRL,C,53.028,33.466,26.203,0.6531,1.9554
3216,4,NavRL,C,53.731,33.185,26.059,0.6591,1.9814
3217,4,NavRL,C,54.735,30.499,25.917,0.6695,1.9412
3218,4,NavRL,C,54.573,29.896,25.376,0.6721,1.9082
3219,4,NavRL,C,54.777,28.166,25.223,0.6741,1.9099
3220,4,NavRL,C,52.429,27.593,24.566,0.6632,1.9173
3221,4,NavRL,C,54.301,29.862,25.463,0.6784,1.9275
3222,4,NavRL,C,56.665,29.851,26.981,0.6622,1.8891
3223,4,NavRL,C,56.51,30.547,26.403,0.6538,1.9075
3224,4,NavRL,C,57.474,30.514,26.83,0.6483,1.9282
3225,4,NavRL,C,58.581,29.768,26.284,0.6556,1.9309
3226,4,NavRL,C,58.799,29.749,25.434,0.6538,1.8487
3227,4,NavRL,C,56.778,29.759,24.98,0.6364,1.8429
3228,4,NavRL,C,52.878,30.779,25.742,0.6282,1.8482
3229,4,NavRL,C,52.162,30.19,24.353,0.629,1.8865
3230,4,NavRL,C,52.781,31.034,24.609,0.6428,1.9476
3231,4,NavRL,C,52.866,30.425,23.809,0.6502,1.8715
3232,4,NavRL,C,54.575,29.948,24.218,0.6561,1.8724
3233,4,NavRL,C,54.563,29.783,25.219,0.6576,1.8605
3234,4,NavRL,C,53.053,28.257,25.969,0.6582,1.8439
3235,4,NavRL,C,52.16,29.649,25.172,0.6729,1.777
3236,4,NavRL,C,50.453,29.709,23.811,0.6693,1.7884
3237,4,NavRL,C,52.553,29.928,23.093,0.6675,1.8221
3238,4,NavRL,C,54.407,30.012,22.481,0.6782,1.8487
3239,4,NavRL,C,58.378,27.787,22.785,0.6791,1.9056
3240,4,NavRL,C,55.712,27.403,22.457,0.6717,1.9037
3241,4,NavRL,C,54.405,29.631,24.783,0.662,1.8302
3242,4,NavRL,C,54.705,29.165,23.509,0.6342,1.7873
3243,4,NavRL,C,55.129,28.597,24.63,0.6561,1.6777
3244,4,NavRL,C,54.381,26.11,26.182,0.6628,1.6677
3245,4,NavRL,C,54.854,28.177,26.412,0.6524,1.6115
3246,4,NavRL,C,56.146,29.278,25.139,0.6355,1.6784
3247,4,NavRL,C,54.508,30.182,25.618,0.6537,1.6443
3248,4,NavRL,C,52.539,30.618,24.577,0.6391,1.5849
3249,4,NavRL,C,51.729,32.291,22.997,0.6457,1.5915
3250,4,NavRL,C,51.328,32.749,24.11,0.6276,1.7124
3251,4,NavRL,C,50.43,31.039,25.719,0.6331,1.7787
3252,4,NavRL,C,52.985,31.133,22.959,0.6628,1.8267
3253,4,NavRL,C,53.14,29.961,23.67,0.653,1.8362
3254,4,NavRL,C,53.848,29.657,24.642,0.6424,1.8606
3255,4,NavRL,C,53.875,30.632,25.522,0.6503,1.8814
3256,4,NavRL,C,53.201,31.658,27.057,0.6696,1.8572
3257,4,NavRL,C,52.718,31.756,26.546,0.6471,1.9009
3258,4,NavRL,C,55.43,31.361,27.299,0.6322,1.963
3259,4,NavRL,C,53.426,29.09,25.359,0.63,1.9754
3260,4,NavRL,C,54.284,27.074,24.741,0.6186,1.9304
3261,4,NavRL,C,52.396,28.954,23.69,0.6055,2.0335
3262,4,NavRL,C,52.841,31.464,25.124,0.6127,1.9784
3263,4,NavRL,C,52.519,30.68,25.207,0.6146,2.0257
3264,4,NavRL,C,50.093,31.421,24.454,0.6211,2.0475
3265,4,NavRL,C,49.704,30.14,24.837,0.6077,1.9455
3266,4,NavRL,C,53.061,31.4,22.757,0.619,1.8852
3267,4,NavRL,C,50.359,33.662,22.539,0.5994,1.9878
3268,4,NavRL,C,48.174,32.986,23.735,0.5984,1.9588
3269,4,NavRL,C,49.802,34.717,23.092,0.5881,1.9194
3270,4,NavRL,C,50.0,34.588,24.159,0.6172,1.961
3271,4,NavRL,C,50.662,37.029,23.508,0.6289,1.966
3272,4,NavRL,C,51.66,36.554,24.178,0.6355,2.0089
3273,4,NavRL,C,52.799,35.199,23.235,0.6287,2.0838
3274,4,NavRL,C,52.127,33.936,23.766,0.6359,2.0436
3275,4,NavRL,C,50.848,36.043,23.718,0.648,2.0223
3276,4,NavRL,C,51.054,35.644,23.217,0.6451,1.9679
3277,4,NavRL,C,51.524,32.953,24.168,0.646,1.9211
3278,4,NavRL,C,51.008,32.605,23.241,0.6184,1.9598
3279,4,NavRL,C,52.022,34.456,24.344,0.6231,2.0373
3280,4,NavRL,C,53.245,32.196,23.962,0.6372,2.0486
3281,4,NavRL,C,52.67,31.19,23.44,0.6276,2.0666
3282,4,NavRL,C,52.378,31.883,26.397,0.634,2.0249
3283,4,NavRL,C,51.228,31.801,26.415,0.6333,1.9857
3284,4,NavRL,C,51.794,30.203,25.629,0.6153,2.031
3285,4,NavRL,C,51.348,29.653,26.998,0.631,1.9868
3286,4,NavRL,C,51.752,30.4,27.484,0.6213,2.0018
3287,4,NavRL,C,49.817,29.579,26.871,0.6142,1.9638
3288,4,NavRL,C,47.529,28.18,26.613,0.6242,1.9647
3289,4,NavRL,C,47.627,28.52,27.382,0.6331,1.8604
3290,4,NavRL,C,49.599,27.368,26.479,0.6411,1.9025
3291,4,NavRL,C,49.651,27.052,26.756,0.6479,1.8725
3292,4,NavRL,C,50.988,27.843,27.366,0.6607,1.8976
3293,4,NavRL,C,51.839,29.279,27.018,0.6441,1.8836
3294,4,NavRL,C,53.343,30.424,27.302,0.6446,1.9301
3295,4,NavRL,C,52.394,30.49,26.641,0.6342,1.9242
3296,4,NavRL,C,53.041,29.923,24.916,0.6231,1.9298
3297,4,NavRL,C,54.814,29.843,25.125,0.63,1.9289
3298,4,NavRL,C,53.713,30.455,24.927,0.6338,1.9243
3299,4,NavRL,C,54.43,32.92,26.221,0.6259,1.8825
3300,4,NavRL,C,54.541,30.731,26.324,0.6436,2.0039
3301,4,NavRL,C,55.507,30.19,26.033,0.65,1.9826
3302,4,NavRL,C,57.301,28.346,25.305,0.6388,2.0072
3303,4,NavRL,C,57.05,27.322,22.586,0.6446,2.0313
3304,4,NavRL,C,57.452,28.608,22.539,0.6424,1.9591
3305,4,NavRL,C,55.375,27.721,23.362,0.6494,1.912
3306,4,NavRL,C,54.041,28.049,24.195,0.6593,1.9334
3307,4,NavRL,C,55.327,28.019,23.357,0.6519,1.8656
3308,4,NavRL,C,54.249,28.348,23.279,0.6516,1.8151
3309,4,NavRL,C,55.152,28.675,22.81,0.6347,1.8775
3310,4,NavRL,C,53.993,27.97,23.17,0.6409,1.9935
3311,4,NavRL,C,57.087,31.627,22.302,0.6403,2.0052
3312,4,NavRL,C,57.721,33.161,22.657,0.6528,2.05
3313,4,NavRL,C,58.881,33.647,23.059,0.6438,1.9927
3314,4,NavRL,C,57.233,34.307,22.003,0.6472,1.9577
3315,4,NavRL,C,58.97,32.758,24.01,0.6394,1.9947
3316,4,NavRL,C,57.601,31.93,24.875,0.6579,1.8396
3317,4,NavRL,C,58.885,30.886,24.103,0.6589,1.8452
3318,4,NavRL,C,56.834,30.964,24.775,0.6578,1.8574
3319,4,NavRL,C,56.341,30.837,25.275,0.6582,1.7428
3320,4,NavRL,C,57.331,32.764,24.414,0.6441,1.8007
3321,4,NavRL,C,55.319,31.019,24.632,0.6545,1.8174
3322,4,NavRL,C,57.1,31.334,26.069,0.6415,1.8527
3323,4,NavRL,C,56.494,29.704,24.695,0.635,1.9366
3324,4,NavRL,C,58.77,32.302,23.789,0.6521,1.8326
3325,4,NavRL,C,57.362,32.946,24.095,0.6451,1.8199
3326,4,NavRL,C,56.198,32.815,23.345,0.6469,1.8588
3327,4,NavRL,C,55.14,30.431,21.733,0.6341,1.8633
3328,4,NavRL,C,52.302,31.027,24.273,0.6352,1.8256
3329,4,NavRL,C,52.776,31.064,23.454,0.6339,1.797
3330,4,NavRL,C,56.054,32.386,25.308,0.6368,1.8911
3331,4,NavRL,C,56.479,33.679,24.607,0.6202,1.8826
3332,4,NavRL,C,56.985,32.88,23.71,0.6294,1.7915
3333,4,NavRL,C,58.227,32.592,23.294,0.6327,1.7505
3334,4,NavRL,C,58.614,30.017,24.222,0.6381,1.7839
3335,4,NavRL,C,56.426,30.195,23.352,0.6338,1.7444
3336,4,NavRL,C,55.725,30.352,24.97,0.6287,1.7062
3337,4,NavRL,C,54.592,32.298,23.303,0.6407,1.8182
3338,4,NavRL,C,56.266,31.492,22.757,0.6538,1.7756
3339,4,NavRL,C,55.124,33.237,23.582,0.6373,1.8027
3340,4,NavRL,C,54.21,33.506,22.571,0.638,1.7233
3341,4,NavRL,C,53.445,31.952,22.973,0.6347,1.745
3342,4,NavRL,C,54.504,31.578,22.559,0.6558,1.7002
3343,4,NavRL,C,54.077,31.873,21.12,0.662,1.8008
3344,4,NavRL,C,56.218,32.19,20.491,0.6655,1.7771
3345,4,NavRL,C,56.504,29.649,21.355,0.6852,1.7752
3346,4,NavRL,C,56.664,29.795,24.512,0.6787,1.8126
3347,4,NavRL,C,55.076,29.42,25.468,0.68,1.8451
3348,4,NavRL,C,54.168,28.823,24.731,0.6892,1.9514
3349,4,NavRL,C,51.469,29.109,23.821,0.6835,2.0173
3350,4,NavRL,C,50.362,27.898,23.621,0.656,1.9633
3351,4,NavRL,C,51.216,28.515,22.967,0.6393,2.0511
3352,4,NavRL,C,52.05,27.053,23.04,0.657,1.929
3353,4,NavRL,C,53.502,27.308,23.67,0.6663,1.9605
3354,4,NavRL,C,53.798,27.215,24.482,0.6718,1.8976
3355,4,NavRL,C,52.808,28.334,25.258,0.6759,1.8821
3356,4,NavRL,C,53.774,28.396,25.481,0.6748,1.9317
3357,4,NavRL,C,52.381,28.235,22.981,0.6678,1.9185
3358,4,NavRL,C,51.859,29.165,23.844,0.663,2.0161
3359,4,NavRL,C,51.36,29.534,23.722,0.6525,1.9198
3360,4,NavRL,C,51.438,30.098,25.059,0.6512,1.9166
3361,4,NavRL,C,52.18,30.728,25.479,0.6464,1.9116
3362,4,NavRL,C,52.066,30.887,24.094,0.6383,1.9283
3363,4,NavRL,C,48.997,30.874,23.089,0.6365,1.9137
3364,4,NavRL,C,50.023,31.361,23.492,0.63,1.9241
3365,4,NavRL,C,48.087,30.604,22.338,0.6315,2.0056
3366,4,NavRL,C,49.213,30.032,23.493,0.6404,2.0076
3367,4,NavRL,C,48.634,29.951,22.919,0.6396,1.9551
3368,4,NavRL,C,50.734,31.359,21.295,0.6548,1.9207
3369,4,NavRL,C,50.728,30.186,22.614,0.6799,1.9546
3370,4,NavRL,C,50.248,30.164,20.816,0.6738,2.0241
3371,4,NavRL,C,49.556,31.988,21.565,0.6803,2.013
3372,4,NavRL,C,51.563,34.225,21.769,0.6834,2.0216
3373,4,NavRL,C,54.555,31.65,20.789,0.6769,2.0244
3374,4,NavRL,C,55.008,32.167,22.814,0.6606,2.0768
3375,4,NavRL,C,53.157,34.042,25.223,0.6713,2.0733
3376,4,NavRL,C,52.973,33.586,23.116,0.667,1.98
3377,4,NavRL,C,55.904,32.441,22.932,0.6712,1.9668
3378,4,NavRL,C,55.924,32.171,22.978,0.6774,2.0071
3379,4,NavRL,C,59.031,32.23,24.285,0.6803,2.0107
3380,4,NavRL,C,59.364,30.675,25.559,0.6714,2.019
3381,4,NavRL,C,57.367,30.477,25.755,0.6481,1.9495
3382,4,NavRL,C,56.375,30.252,26.272,0.6643,2.0257
3383,4,NavRL,C,55.78,32.638,25.348,0.6745,1.9485
3384,4,NavRL,C,54.762,32.399,25.704,0.6614,1.9464
3385,4,NavRL,C,56.001,31.665,22.363,0.6413,1.9287
3386,4,NavRL,C,52.974,32.124,21.943,0.6486,1.9449
3387,4,NavRL,C,53.083,32.405,23.06,0.6509,1.9902
3388,4,NavRL,C,50.289,32.661,22.093,0.6541,1.9834
3389,4,NavRL,C,48.476,32.539,22.998,0.6641,1.97
3390,4,NavRL,C,50.662,33.463,22.701,0.6645,2.0055
3391,4,NavRL,C,51.354,31.987,22.881,0.6611,1.9508
3392,4,NavRL,C,49.403,31.11,26.108,0.6546,1.9384
3393,4,NavRL,C,48.274,31.424,24.869,0.6622,1.8448
3394,4,NavRL,C,52.128,29.847,23.438,0.6555,1.8083
3395,4,NavRL,C,54.37,29.791,22.762,0.6701,1.773
3396,4,NavRL,C,53.094,28.979,23.497,0.6682,1.7937
3397,4,NavRL,C,54.406,28.258,25.288,0.655,1.7422
3398,4,NavRL,C,55.515,29.956,24.812,0.6441,1.7228
3399,4,NavRL,C,52.503,27.99,25.727,0.649,1.7005
3400,4,NavRL,C,54.712,27.907,25.025,0.6424,1.7127
3401,4,NavRL,C,51.954,27.466,24.323,0.643,1.6874
3402,4,NavRL,C,53.209,28.56,24.316,0.6313,1.7057
3403,4,NavRL,C,54.146,30.802,24.16,0.632,1.7546
3404,4,NavRL,C,54.926,31.23,22.916,0.6208,1.7833
3405,4,NavRL,C,54.083,32.445,23.561,0.6311,1.7809
3406,4,NavRL,C,53.254,31.99,23.725,0.6338,1.8305
3407,4,NavRL,C,51.018,30.475,23.583,0.6558,1.8678
3408,4,NavRL,C,48.699,30.71,24.596,0.654,1.896
3409,4,NavRL,C,50.568,31.538,25.689,0.6711,1.8741
3410,4,NavRL,C,51.503,31.069,25.008,0.6696,1.9253
3411,4,NavRL,C,54.518,32.186,24.7,0.6551,1.9143
3412,4,NavRL,C,54.634,31.475,25.562,0.6732,1.9353
3413,4,NavRL,C,54.946,33.265,26.1,0.6505,1.9407
3414,4,NavRL,C,53.879,32.495,24.456,0.6614,1.9752
3415,4,NavRL,C,55.755,32.081,25.159,0.6571,1.9475
3416,4,NavRL,C,55.543,34.533,25.841,0.6517,1.9184
3417,4,NavRL,C,55.733,34.261,22.729,0.6651,1.832
3418,4,NavRL,C,54.162,34.967,24.252,0.6614,1.824
3419,4,NavRL,C,52.875,33.583,24.503,0.6574,1.8286
3420,4,NavRL,C,54.641,33.567,23.88,0.6522,1.8069
3421,4,NavRL,C,54.146,32.421,24.165,0.6684,1.7537
3422,4,NavRL,C,54.674,31.797,24.338,0.6933,1.8338
3423,4,NavRL,C,54.098,31.872,26.308,0.6767,1.8413
3424,4,NavRL,C,55.199,30.913,24.939,0.6794,1.8775
3425,4,NavRL,C,54.33,30.387,28.061,0.6738,1.8822
3426,4,NavRL,C,54.711,29.961,27.576,0.6663,1.8545
3427,4,NavRL,C,52.613,31.885,28.504,0.6832,1.8041
3428,4,NavRL,C,51.162,30.587,30.609,0.6943,1.8102
3429,4,NavRL,C,50.655,29.603,28.56,0.6808,1.8301
3430,4,NavRL,C,50.88,29.075,26.339,0.6839,1.918
3431,4,NavRL,C,53.422,28.598,23.739,0.6653,1.9159
3432,4,NavRL,C,55.431,28.167,23.24,0.6548,1.9449
3433,4,NavRL,C,53.124,28.883,22.361,0.6495,1.949
3434,4,NavRL,C,54.726,28.581,22.675,0.6505,1.9986
3435,4,NavRL,C,54.947,28.279,24.393,0.6415,1.9992
3436,4,NavRL,C,52.977,27.246,23.61,0.6519,1.9614
3437,4,NavRL,C,53.961,27.56,22.176,0.6483,1.8953
3438,4,NavRL,C,52.907,29.117,22.638,0.6448,1.8025
3439,4,NavRL,C,52.606,29.567,23.335,0.6454,1.7768
3440,4,NavRL,C,51.585,30.238,25.478,0.6575,1.8517
3441,4,NavRL,C,51.978,31.016,26.69,0.6568,1.7718
3442,4,NavRL,C,51.787,29.792,26.227,0.6513,1.7572
3443,4,NavRL,C,51.639,30.636,26.72,0.655,1.7924
3444,4,NavRL,C,52.47,31.621,24.984,0.6612,1.7571
3445,4,NavRL,C,53.93,31.618,25.052,0.6471,1.703
3446,4,NavRL,C,54.159,30.028,25.817,0.6457,1.7311
3447,4,NavRL,C,54.952,29.801,26.282,0.6415,1.695
3448,4,NavRL,C,54.466,30.422,25.018,0.6425,1.7106
3449,4,NavRL,C,57.192,31.384,23.669,0.6454,1.6659
3450,4,NavRL,C,55.277,32.349,25.047,0.6395,1.7065
3451,4,NavRL,C,54.211,31.555,26.482,0.6356,1.6285
3452,4,NavRL,C,54.245,32.424,22.273,0.632,1.7221
3453,4,NavRL,C,55.375,33.011,22.776,0.6175,1.6824
3454,4,NavRL,C,56.499,32.588,21.63,0.6408,1.8136
3455,4,NavRL,C,52.987,33.861,21.565,0.6337,1.7821
3456,4,NavRL,C,54.47,35.337,24.167,0.6439,1.7675
3457,4,NavRL,C,52.252,34.876,22.612,0.6366,1.7942
3458,4,NavRL,C,52.873,35.004,23.661,0.6405,1.868
3459,4,NavRL,C,54.225,33.697,24.393,0.657,1.7734
3460,4,NavRL,C,54.098,33.075,23.627,0.6715,1.7653
3461,4,NavRL,C,54.878,31.422,22.512,0.6607,1.8717
3462,4,NavRL,C,53.559,31.727,22.439,0.6699,1.8049
3463,4,NavRL,C,53.055,30.67,22.929,0.6844,1.8715
3464,4,NavRL,C,52.601,30.569,22.503,0.6792,1.828
3465,4,NavRL,C,54.047,32.286,21.721,0.6733,1.8197
3466,4,NavRL,C,55.661,33.558,21.625,0.6671,1.8834
3467,4,NavRL,C,57.457,33.095,22.898,0.6761,1.9098
3468,4,NavRL,C,56.502,32.96,26.067,0.6734,1.8829
3469,4,NavRL,C,57.362,33.711,24.2,0.6889,1.8528
3470,4,NavRL,C,56.773,32.053,24.421,0.6663,1.86
3471,4,NavRL,C,56.661,32.203,22.496,0.6581,1.8699
3472,4,NavRL,C,54.678,34.745,23.589,0.6422,1.8258
3473,4,NavRL,C,54.161,36.328,23.587,0.6474,1.828
3474,4,NavRL,C,55.279,36.477,23.828,0.6469,1.905
3475,4,NavRL,C,58.1,35.665,22.956,0.6328,1.9212
3476,4,NavRL,C,54.585,35.206,22.872,0.6419,1.8139
3477,4,NavRL,C,52.528,35.759,26.499,0.6618,1.8335
3478,4,NavRL,C,52.801,35.444,25.555,0.6535,1.8094
3479,4,NavRL,C,50.653,35.567,26.461,0.6682,1.7205
3480,4,NavRL,C,52.028,32.689,24.658,0.6515,1.8133
3481,4,NavRL,C,53.395,30.947,25.337,0.652,1.8033
3482,4,NavRL,C,53.372,31.245,25.222,0.6503,1.8725
3483,4,NavRL,C,54.039,31.199,25.786,0.6597,1.8813
3484,4,NavRL,C,54.963,31.481,25.733,0.6708,1.8826
3485,4,NavRL,C,54.39,30.333,26.831,0.6957,1.945
3486,4,NavRL,C,57.188,29.657,27.613,0.6795,1.9186
3487,4,NavRL,C,56.299,31.113,27.205,0.6746,1.8879
3488,4,NavRL,C,57.479,31.537,27.287,0.6972,1.85
3489,4,NavRL,C,57.504,29.653,24.136,0.7075,1.8855
3490,4,NavRL,C,56.7,29.46,23.112,0.707,1.8312
3491,4,NavRL,C,57.473,29.111,21.855,0.6973,1.7311
3492,4,NavRL,C,57.188,29.931,23.169,0.7005,1.7639
3493,4,NavRL,C,56.77,31.191,22.483,0.7164,1.8307
3494,4,NavRL,C,56.254,29.465,23.066,0.7162,1.9333
3495,4,NavRL,C,56.341,30.426,24.003,0.7249,1.8416
3496,4,NavRL,C,56.826,31.973,25.508,0.7038,1.8471
3497,4,NavRL,C,54.134,32.145,27.308,0.6971,1.8573
3498,4,NavRL,C,54.024,32.312,27.352,0.6962,1.7804
3499,4,NavRL,C,55.905,32.768,27.41,0.6912,1.9116
3500,4,NavRL,C,56.392,30.501,27.25,0.6902,1.9607
3501,4,NavRL,C,59.123,29.756,24.354,0.6825,1.8691
3502,4,NavRL,C,59.782,30.424,25.149,0.6827,1.8533
3503,4,NavRL,C,60.063,30.313,24.635,0.6827,1.8387
3504,4,NavRL,C,61.614,30.038,24.85,0.6826,1.818
3505,4,NavRL,C,60.231,30.25,24.416,0.6747,1.8639
3506,4,NavRL,C,58.372,29.713,25.512,0.6813,1.7812
3507,4,NavRL,C,59.127,30.189,24.735,0.6737,1.9008
3508,4,NavRL,C,56.592,29.877,23.242,0.6908,1.9369
3509,4,NavRL,C,57.7,30.616,20.267,0.7023,1.9809
3510,4,NavRL,C,58.547,30.704,21.657,0.6897,1.9651
3511,4,NavRL,C,58.748,29.249,21.575,0.6857,1.945
3512,4,NavRL,C,57.981,28.035,21.512,0.6822,1.9236
3513,4,NavRL,C,55.244,29.755,23.838,0.6822,1.8924
3514,4,NavRL,C,55.243,31.54,24.636,0.6729,1.9714
3515,4,NavRL,C,54.059,29.248,24.038,0.6448,1.8685
3516,4,NavRL,C,54.183,29.763,24.821,0.6585,1.8447
3517,4,NavRL,C,54.91,28.722,24.157,0.6542,1.9001
3518,4,NavRL,C,56.244,28.266,23.425,0.6456,1.865
3519,4,NavRL,C,54.419,29.243,22.773,0.6469,1.8937
3520,4,NavRL,C,53.485,29.024,21.885,0.6463,1.8674
3521,4,NavRL,C,54.765,29.284,20.797,0.644,1.8531
3522,4,NavRL,C,56.76,30.327,20.292,0.6409,1.9306
3523,4,NavRL,C,55.62,29.777,20.054,0.656,1.9386
3524,4,NavRL,C,54.232,29.734,22.074,0.6427,1.8648
3525,4,NavRL,C,56.38,30.46,22.367,0.6583,1.8198
3526,4,NavRL,C,57.514,29.622,23.206,0.6495,1.8403
3527,4,NavRL,C,57.688,31.542,26.032,0.6525,1.884
3528,4,NavRL,C,57.466,28.949,25.62,0.6496,1.9445
3529,4,NavRL,C,56.006,29.235,25.367,0.645,1.9175
3530,4,NavRL,C,58.212,29.586,25.751,0.6476,1.8772
3531,4,NavRL,C,57.643,31.373,26.135,0.6607,1.8781
3532,4,NavRL,C,58.943,30.905,26.248,0.6597,1.8048
3533,4,NavRL,C,61.052,28.974,24.506,0.6751,1.7745
3534,4,NavRL,C,62.769,29.53,24.252,0.6631,1.8246
3535,4,NavRL,C,60.392,29.498,24.308,0.6716,1.8595
3536,4,NavRL,C,58.678,29.043,26.536,0.6664,1.7812
3537,4,NavRL,C,56.216,29.876,26.198,0.6713,1.8325
3538,4,NavRL,C,55.259,30.799,25.521,0.6641,1.877
3539,4,NavRL,C,55.93,28.71,26.009,0.6784,1.8946
3540,4,NavRL,C,56.083,32.055,25.307,0.6842,1.9145
3541,4,NavRL,C,56.095,32.809,26.206,0.6924,1.8777
3542,4,NavRL,C,55.423,31.291,26.311,0.6788,1.8319
3543,4,NavRL,C,54.696,31.659,26.412,0.6594,1.8558
3544,4,NavRL,C,54.46,31.406,24.845,0.6537,1.831
3545,4,NavRL,C,54.96,32.806,22.922,0.6474,1.8919
