episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2473,6,TD3,C,40.095,39.444,34.602,0.5196,2.708
2474,6,TD3,C,40.961,37.063,32.603,0.5157,2.7461
2475,6,TD3,C,42.601,38.246,32.676,0.5033,2.7649
2476,6,TD3,C,41.53,38.529,31.939,0.5151,2.7407
2477,6,TD3,C,42.27,37.562,32.376,0.5208,2.7123
2478,6,TD3,C,43.732,36.869,32.145,0.5154,2.6839
2479,6,TD3,C,45.055,37.91,30.67,0.5108,2.7146
2480,6,TD3,C,45.821,38.565,28.699,0.5156,2.6846
2481,6,TD3,C,45.502,38.636,29.135,0.5303,2.6327
2482,6,TD3,C,42.333,36.79,29.555,0.5121,2.7152
2483,6,TD3,C,40.424,36.998,30.693,0.5207,2.6919
2484,6,TD3,C,39.909,39.107,31.61,0.5121,2.7685
2485,6,TD3,C,38.964,37.548,31.172,0.5035,2.7336
2486,6,TD3,C,37.131,35.937,31.021,0.5099,2.6571
2487,6,TD3,C,36.226,38.113,31.689,0.5134,2.7177
2488,6,TD3,C,35.047,37.944,30.741,0.5184,2.7936
2489,6,TD3,C,35.405,37.231,28.615,0.5279,2.7667
2490,6,TD3,C,33.848,36.385,29.36,0.5194,2.7649
2491,6,TD3,C,36.731,36.062,30.662,0.5095,2.7985
2492,6,TD3,C,38.052,36.37,29.776,0.5045,2.724
2493,6,TD3,C,39.132,36.736,30.834,0.4925,2.718
2494,6,TD3,C,39.827,37.173,31.643,0.4971,2.7145
2495,6,TD3,C,39.526,36.125,28.087,0.4849,2.7755
2496,6,TD3,C,39.19,35.29,28.491,0.4721,2.804
2497,6,TD3,C,39.545,35.51,30.399,0.4764,2.7554
2498,6,TD3,C,40.585,37.855,32.559,0.4711,2.751
2499,6,TD3,C,38.603,36.635,31.538,0.4473,2.7937
2500,6,TD3,C,37.398,35.413,30.091,0.4642,2.8914
2501,6,TD3,C,37.663,34.351,29.869,0.4768,2.8972
2502,6,TD3,C,37.81,33.78,30.053,0.4827,2.892
2503,6,TD3,C,39.724,36.044,30.865,0.4729,2.9076
2504,6,TD3,C,39.178,37.095,32.051,0.4668,2.907
2505,6,TD3,C,39.33,35.4,32.715,0.4701,2.8567
2506,6,TD3,C,39.667,35.461,33.487,0.4876,2.943
2507,6,TD3,C,40.073,34.777,35.182,0.4745,3.0051
2508,6,TD3,C,39.96,33.392,34.932,0.4636,2.9754
2509,6,TD3,C,39.191,33.652,34.805,0.4567,2.9421
2510,6,TD3,C,40.395,35.566,36.291,0.4603,2.8652
2511,6,TD3,C,42.747,36.283,36.097,0.4809,2.9411
2512,6,TD3,C,41.038,33.352,35.908,0.4906,2.9766
2513,6,TD3,C,41.863,35.084,35.379,0.4936,2.9389
2514,6,TD3,C,40.723,33.8,34.018,0.4814,2.8915
2515,6,TD3,C,41.998,34.596,32.936,0.47,2.915
2516,6,TD3,C,42.304,35.688,31.202,0.4914,2.9438
2517,6,TD3,C,42.328,35.612,32.766,0.5041,2.8692
2518,6,TD3,C,41.888,38.009,32.203,0.5084,2.8754
2519,6,TD3,C,41.735,39.42,32.0,0.5198,2.8873
2520,6,TD3,C,42.477,36.913,33.087,0.5101,2.8568
2521,6,TD3,C,40.612,35.856,31.886,0.5044,2.8887
2522,6,TD3,C,39.613,37.365,32.184,0.5004,2.8235
2523,6,TD3,C,40.1,36.714,31.143,0.4945,2.8648
2524,6,TD3,C,39.884,37.115,34.337,0.4962,2.8722
2525,6,TD3,C,39.056,38.458,34.057,0.5086,2.8773
2526,6,TD3,C,36.953,37.414,36.049,0.5213,2.8977
2527,6,TD3,C,37.414,37.198,36.839,0.5115,2.8796
2528,6,TD3,C,36.905,39.552,36.762,0.5101,2.8093
2529,6,TD3,C,37.964,39.172,33.869,0.5058,2.9255
2530,6,TD3,C,39.063,40.097,34.055,0.5077,2.8602
2531,6,TD3,C,38.054,41.717,34.027,0.519,2.9254
2532,6,TD3,C,37.033,40.701,33.496,0.5184,2.8687
2533,6,TD3,C,36.427,39.696,34.534,0.508,2.9127
2534,6,TD3,C,40.375,39.971,36.286,0.4993,2.8992
2535,6,TD3,C,40.286,39.162,36.631,0.5029,2.9376
2536,6,TD3,C,40.879,37.199,35.807,0.5081,2.9691
2537,6,TD3,C,39.373,38.705,36.212,0.5363,2.9384
2538,6,TD3,C,39.383,37.879,35.647,0.529,2.9513
2539,6,TD3,C,38.597,34.724,34.539,0.5206,2.9056
2540,6,TD3,C,39.272,35.412,34.876,0.5315,2.8781
2541,6,TD3,C,40.332,34.404,34.017,0.5327,2.9118
2542,6,TD3,C,38.715,37.264,34.97,0.5385,2.9015
2543,6,TD3,C,39.748,36.293,35.747,0.5375,2.8568
2544,6,TD3,C,43.122,35.793,36.162,0.5414,2.9033
2545,6,TD3,C,42.374,35.946,34.803,0.5502,2.8212
2546,6,TD3,C,40.26,35.241,33.823,0.5476,2.8599
2547,6,TD3,C,40.18,33.646,35.541,0.5365,2.745
2548,6,TD3,C,40.593,35.157,33.317,0.5362,2.7166
2549,6,TD3,C,40.495,33.777,32.242,0.493,2.7626
2550,6,TD3,C,40.642,36.074,30.689,0.5018,2.8014
2551,6,TD3,C,42.245,35.665,31.53,0.5076,2.7877
2552,6,TD3,C,40.827,34.274,31.224,0.4865,2.7826
2553,6,TD3,C,41.16,34.023,30.46,0.4639,2.8773
2554,6,TD3,C,40.498,37.497,31.405,0.4716,2.8888
2555,6,TD3,C,41.263,35.404,31.544,0.4734,2.8539
2556,6,TD3,C,41.8,34.958,33.022,0.485,2.864
2557,6,TD3,C,39.491,34.956,31.826,0.4793,2.8472
2558,6,TD3,C,39.777,36.249,31.651,0.4816,2.8673
2559,6,TD3,C,40.923,35.54,31.488,0.4828,2.9104
2560,6,TD3,C,44.343,36.225,32.038,0.4738,2.9008
2561,6,TD3,C,44.618,36.435,33.859,0.4922,2.8634
2562,6,TD3,C,45.241,36.801,32.962,0.4995,2.8688
2563,6,TD3,C,45.316,37.252,31.675,0.5107,2.8564
2564,6,TD3,C,44.432,38.255,31.155,0.5102,2.8683
2565,6,TD3,C,41.691,38.297,30.869,0.5254,2.8764
2566,6,TD3,C,41.104,37.658,30.623,0.5412,2.7846
2567,6,TD3,C,40.276,40.546,29.731,0.549,2.7437
2568,6,TD3,C,41.398,39.804,32.027,0.5615,2.8349
2569,6,TD3,C,41.437,39.568,31.829,0.5545,2.7878
2570,6,TD3,C,42.646,38.215,31.401,0.5636,2.7574
2571,6,TD3,C,43.586,38.146,33.566,0.5553,2.8724
2572,6,TD3,C,43.582,38.118,33.805,0.5538,2.9237
2573,6,TD3,C,42.78,36.43,34.599,0.5482,2.9407
2574,6,TD3,C,40.654,36.068,35.27,0.5357,2.9133
2575,6,TD3,C,40.427,36.215,34.854,0.5385,2.9395
2576,6,TD3,C,40.478,35.927,34.242,0.5365,2.8712
2577,6,TD3,C,41.076,35.618,34.268,0.5509,2.8444
2578,6,TD3,C,42.637,36.219,34.007,0.5321,2.8063
2579,6,TD3,C,44.024,36.622,34.175,0.5452,2.8704
2580,6,TD3,C,43.319,35.53,35.119,0.5385,2.8514
2581,6,TD3,C,40.777,35.997,35.886,0.5207,2.874
2582,6,TD3,C,40.308,37.056,36.758,0.5094,2.9508
2583,6,TD3,C,43.783,38.653,35.902,0.5152,2.88
2584,6,TD3,C,44.298,41.241,36.799,0.5146,2.9004
2585,6,TD3,C,43.787,42.021,36.253,0.5102,2.9723
2586,6,TD3,C,46.374,42.106,33.944,0.5136,2.8922
2587,6,TD3,C,44.139,40.435,33.769,0.5317,2.8304
2588,6,TD3,C,44.676,42.098,34.872,0.5266,2.8889
2589,6,TD3,C,45.238,42.005,33.24,0.5189,2.8736
2590,6,TD3,C,45.411,42.072,31.541,0.5042,2.9256
2591,6,TD3,C,44.977,38.606,30.861,0.5051,2.9123
2592,6,TD3,C,44.001,38.098,30.162,0.4888,2.9241
2593,6,TD3,C,42.209,35.544,30.28,0.4823,2.8611
2594,6,TD3,C,43.485,38.136,30.151,0.4669,2.8986
2595,6,TD3,C,43.929,37.591,30.155,0.4633,2.8107
2596,6,TD3,C,44.968,36.115,29.603,0.4944,2.7787
2597,6,TD3,C,44.167,37.006,27.994,0.4974,2.7212
2598,6,TD3,C,41.278,40.251,27.184,0.5049,2.6545
2599,6,TD3,C,40.276,42.465,27.563,0.5116,2.6854
2600,6,TD3,C,41.809,41.962,29.32,0.5013,2.7402
2601,6,TD3,C,40.705,41.784,30.344,0.4797,2.7701
2602,6,TD3,C,38.567,40.7,29.827,0.4822,2.7172
2603,6,TD3,C,39.608,41.493,32.681,0.4953,2.7277
2604,6,TD3,C,38.564,40.961,33.254,0.4888,2.6283
2605,6,TD3,C,38.711,41.033,32.799,0.4805,2.6487
2606,6,TD3,C,39.602,38.69,33.233,0.4962,2.6801
2607,6,TD3,C,41.066,39.324,34.564,0.4985,2.6857
2608,6,TD3,C,39.269,39.035,37.183,0.4909,2.7452
2609,6,TD3,C,40.23,38.508,36.668,0.5113,2.7545
2610,6,TD3,C,41.958,39.751,35.614,0.4956,2.6919
2611,6,TD3,C,43.205,37.792,37.456,0.492,2.7211
2612,6,TD3,C,41.681,36.353,36.966,0.4728,2.7419
2613,6,TD3,C,41.753,37.677,38.145,0.491,2.8671
2614,6,TD3,C,40.01,37.891,36.099,0.5048,2.8629
2615,6,TD3,C,41.78,38.743,35.99,0.4848,2.8711
2616,6,TD3,C,42.39,39.559,35.353,0.4769,2.9045
2617,6,TD3,C,39.021,39.237,34.356,0.4742,2.8874
2618,6,TD3,C,39.838,39.191,34.13,0.485,2.893
2619,6,TD3,C,41.066,36.864,35.223,0.4837,2.8689
2620,6,TD3,C,41.09,35.662,35.212,0.5061,2.848
2621,6,TD3,C,40.313,35.969,36.898,0.5006,2.832
2622,6,TD3,C,39.555,37.176,38.219,0.4981,2.807
2623,6,TD3,C,40.091,37.422,38.225,0.5009,2.7517
2624,6,TD3,C,38.955,37.978,37.644,0.4843,2.7078
2625,6,TD3,C,37.302,37.338,37.265,0.4679,2.7892
2626,6,TD3,C,38.838,36.233,35.188,0.4716,2.876
2627,6,TD3,C,39.85,36.858,33.888,0.5017,2.8565
2628,6,TD3,C,40.964,36.549,34.633,0.4892,2.8998
2629,6,TD3,C,40.372,34.781,30.545,0.4779,2.7859
2630,6,TD3,C,40.667,38.53,30.701,0.4813,2.7965
2631,6,TD3,C,40.465,38.016,30.089,0.4999,2.8002
2632,6,TD3,C,41.761,36.499,30.871,0.4925,2.8009
2633,6,TD3,C,44.116,35.934,30.536,0.5024,2.8421
2634,6,TD3,C,43.171,35.449,29.422,0.4973,2.8289
2635,6,TD3,C,41.804,35.799,28.672,0.4644,2.859
2636,6,TD3,C,38.847,36.414,30.013,0.4753,2.8548
2637,6,TD3,C,38.127,36.737,31.283,0.4758,2.7784
2638,6,TD3,C,39.624,38.426,30.779,0.4823,2.7973
2639,6,TD3,C,39.534,38.628,30.319,0.4708,2.776
2640,6,TD3,C,39.471,40.012,30.162,0.4645,2.7788
2641,6,TD3,C,39.605,40.4,31.509,0.4752,2.8424
2642,6,TD3,C,39.054,38.947,29.878,0.4779,2.8354
2643,6,TD3,C,36.512,39.226,31.625,0.4951,2.8588
2644,6,TD3,C,34.212,38.453,31.915,0.4935,2.8435
2645,6,TD3,C,33.971,39.464,30.513,0.4833,2.8591
2646,6,TD3,C,37.871,39.896,31.005,0.4896,2.7803
2647,6,TD3,C,39.981,38.426,31.13,0.504,2.7595
2648,6,TD3,C,41.326,38.154,30.737,0.4997,2.8168
2649,6,TD3,C,41.129,37.859,30.188,0.506,2.7647
2650,6,TD3,C,42.532,36.631,31.374,0.5031,2.823
2651,6,TD3,C,41.337,36.717,30.797,0.4853,2.8627
2652,6,TD3,C,44.322,37.139,33.626,0.482,2.7888
2653,6,TD3,C,42.87,36.889,34.347,0.4955,2.8142
2654,6,TD3,C,44.315,37.034,34.905,0.4926,2.7854
2655,6,TD3,C,45.406,36.9,33.911,0.4786,2.7923
2656,6,TD3,C,45.843,36.09,33.801,0.4802,2.7784
2657,6,TD3,C,46.202,34.202,34.018,0.4974,2.6823
2658,6,TD3,C,43.589,36.149,33.167,0.5124,2.7137
2659,6,TD3,C,41.794,36.389,34.189,0.5029,2.8039
2660,6,TD3,C,39.287,36.376,32.294,0.509,2.8056
2661,6,TD3,C,41.886,35.994,31.711,0.5142,2.771
2662,6,TD3,C,43.283,34.034,30.809,0.5295,2.7627
2663,6,TD3,C,42.556,35.132,31.688,0.5346,2.8011
2664,6,TD3,C,43.53,34.357,31.524,0.543,2.7896
2665,6,TD3,C,42.265,34.669,33.192,0.5129,2.7811
2666,6,TD3,C,42.359,34.842,34.278,0.5163,2.8162
2667,6,TD3,C,42.552,35.169,33.593,0.5175,2.7909
2668,6,TD3,C,40.914,35.969,34.965,0.5074,2.87
2669,6,TD3,C,41.198,37.238,35.683,0.5299,2.826
2670,6,TD3,C,40.796,39.689,37.017,0.5182,2.8721
2671,6,TD3,C,37.821,40.685,36.176,0.509,2.7957
2672,6,TD3,C,39.118,41.24,35.901,0.4841,2.8603
2673,6,TD3,C,37.934,40.303,34.492,0.4789,2.771
2674,6,TD3,C,41.44,38.284,34.282,0.4745,2.7798
2675,6,TD3,C,40.99,39.424,34.063,0.4754,2.8049
2676,6,TD3,C,41.427,40.368,34.225,0.51,2.7221
2677,6,TD3,C,41.299,40.779,35.749,0.5062,2.7946
2678,6,TD3,C,39.855,41.756,34.657,0.4992,2.8159
2679,6,TD3,C,40.049,39.559,35.391,0.4987,2.7803
2680,6,TD3,C,39.377,39.958,35.015,0.4969,2.7778
2681,6,TD3,C,41.778,42.476,35.296,0.4967,2.7855
2682,6,TD3,C,42.735,40.128,34.803,0.487,2.7804
2683,6,TD3,C,39.81,39.027,34.903,0.4992,2.8189
2684,6,TD3,C,39.311,39.066,35.12,0.4949,2.824
2685,6,TD3,C,38.263,37.837,32.412,0.5045,2.8292
2686,6,TD3,C,38.944,37.367,30.989,0.5086,2.8471
2687,6,TD3,C,40.227,36.193,31.889,0.4793,2.951
2688,6,TD3,C,39.738,37.738,32.583,0.4782,2.8836
2689,6,TD3,C,41.616,38.332,32.788,0.4777,2.8071
2690,6,TD3,C,41.327,35.622,32.187,0.4951,2.902
2691,6,TD3,C,41.243,35.932,30.907,0.4971,2.9003
2692,6,TD3,C,43.108,36.37,30.502,0.5027,2.8845
2693,6,TD3,C,41.607,35.385,30.506,0.5143,2.875
2694,6,TD3,C,42.059,33.634,30.511,0.5141,2.8091
2695,6,TD3,C,42.461,32.409,30.855,0.5014,2.8514
2696,6,TD3,C,43.338,34.687,29.554,0.514,2.8915
2697,6,TD3,C,46.884,34.388,30.857,0.4995,2.9468
2698,6,TD3,C,44.624,35.99,29.106,0.4954,2.8691
2699,6,TD3,C,43.002,35.309,29.188,0.5013,2.8332
2700,6,TD3,C,41.18,33.221,30.377,0.5175,2.7908
2701,6,TD3,C,40.958,34.801,29.664,0.5097,2.8434
2702,6,TD3,C,43.94,35.635,32.02,0.5204,2.8536
2703,6,TD3,C,41.215,36.743,31.946,0.5224,2.8707
2704,6,TD3,C,40.69,37.042,30.574,0.5207,2.8876
2705,6,TD3,C,43.434,36.616,29.069,0.5103,2.8668
2706,6,TD3,C,43.33,38.563,28.815,0.5035,2.9188
2707,6,TD3,C,46.23,39.291,30.036,0.506,2.9205
2708,6,TD3,C,47.641,36.965,31.493,0.5099,2.8447
2709,6,TD3,C,47.643,37.253,31.564,0.4928,2.7455
2710,6,TD3,C,46.387,38.024,31.901,0.4932,2.702
2711,6,TD3,C,45.526,38.252,33.586,0.5044,2.7268
2712,6,TD3,C,45.423,36.883,32.021,0.4984,2.7512
2713,6,TD3,C,43.16,37.95,33.477,0.5067,2.8872
2714,6,TD3,C,39.642,38.586,33.962,0.5078,2.8904
2715,6,TD3,C,41.521,39.828,34.493,0.5034,2.8288
2716,6,TD3,C,40.794,39.428,35.789,0.5098,2.7696
2717,6,TD3,C,42.046,38.828,34.798,0.519,2.8184
2718,6,TD3,C,40.762,40.675,35.245,0.5022,2.7908
2719,6,TD3,C,40.94,41.792,33.948,0.508,2.8055
2720,6,TD3,C,43.057,41.574,30.834,0.5107,2.8451
2721,6,TD3,C,41.535,42.044,29.135,0.5146,2.8704
2722,6,TD3,C,41.074,42.848,28.844,0.5213,2.8623
2723,6,TD3,C,39.392,43.438,30.781,0.5136,2.8393
2724,6,TD3,C,41.48,43.894,30.212,0.4961,2.8225
2725,6,TD3,C,41.61,44.426,30.986,0.5073,2.8162
2726,6,TD3,C,41.545,45.427,30.334,0.5062,2.8263
2727,6,TD3,C,42.254,44.493,31.534,0.5119,2.8218
2728,6,TD3,C,43.813,42.931,30.622,0.5103,2.7855
2729,6,TD3,C,43.419,42.333,29.991,0.5026,2.8151
2730,6,TD3,C,41.838,41.344,31.005,0.4854,2.8311
2731,6,TD3,C,41.807,41.284,30.338,0.4783,2.865
2732,6,TD3,C,41.207,38.935,31.226,0.4819,2.902
2733,6,TD3,C,42.174,39.049,29.881,0.4994,2.925
2734,6,TD3,C,44.913,36.224,30.854,0.4874,2.8036
2735,6,TD3,C,44.911,37.491,31.219,0.5022,2.8443
2736,6,TD3,C,46.452,37.568,31.008,0.5049,2.8164
2737,6,TD3,C,45.612,37.191,29.927,0.5126,2.8295
2738,6,TD3,C,45.632,38.972,30.775,0.5335,2.77
2739,6,TD3,C,44.502,39.496,32.375,0.5225,2.7676
2740,6,TD3,C,45.179,39.742,30.955,0.5215,2.7332
2741,6,TD3,C,43.227,39.955,30.712,0.5085,2.8601
2742,6,TD3,C,42.911,40.361,29.447,0.5034,2.8431
2743,6,TD3,C,43.573,40.215,29.614,0.5093,2.8738
2744,6,TD3,C,42.505,38.65,29.406,0.5026,2.8915
2745,6,TD3,C,43.187,40.694,30.032,0.4836,2.8756
2746,6,TD3,C,45.913,39.996,30.539,0.4822,2.8842
2747,6,TD3,C,45.187,38.588,28.923,0.4961,2.89
2748,6,TD3,C,45.163,38.832,29.911,0.5071,2.8577
2749,6,TD3,C,43.034,39.208,30.111,0.5064,2.8154
2750,6,TD3,C,43.915,37.201,29.939,0.5004,2.8385
2751,6,TD3,C,44.129,35.327,30.882,0.5001,2.8137
2752,6,TD3,C,44.399,35.541,29.231,0.512,2.845
2753,6,TD3,C,44.096,36.426,28.458,0.492,2.7998
2754,6,TD3,C,43.418,37.405,30.794,0.4945,2.8177
2755,6,TD3,C,44.608,36.802,31.45,0.4916,2.7671
2756,6,TD3,C,43.97,36.386,31.5,0.4947,2.8146
2757,6,TD3,C,44.866,36.32,30.96,0.515,2.8568
2758,6,TD3,C,45.746,35.995,30.253,0.4975,2.7953
2759,6,TD3,C,42.578,37.48,31.157,0.4985,2.6904
2760,6,TD3,C,42.626,39.774,30.372,0.5218,2.6363
2761,6,TD3,C,42.338,39.734,32.897,0.5148,2.6101
2762,6,TD3,C,40.428,39.176,33.726,0.5089,2.6591
2763,6,TD3,C,40.909,38.8,32.81,0.5025,2.6464
2764,6,TD3,C,42.564,39.643,32.844,0.4998,2.6345
2765,6,TD3,C,44.963,39.309,31.044,0.5044,2.5916
2766,6,TD3,C,44.162,38.921,31.083,0.5176,2.5699
2767,6,TD3,C,45.071,38.983,31.133,0.5089,2.6044
2768,6,TD3,C,44.612,39.439,31.353,0.5138,2.6243
2769,6,TD3,C,44.726,38.2,31.638,0.5143,2.6511
2770,6,TD3,C,42.66,37.041,30.691,0.5138,2.7122
2771,6,TD3,C,40.242,35.449,31.358,0.519,2.8269
2772,6,TD3,C,39.367,35.684,32.467,0.5267,2.8201
2773,6,TD3,C,42.143,36.231,31.764,0.5248,2.8427
2774,6,TD3,C,41.534,34.485,32.233,0.5395,2.8273
2775,6,TD3,C,44.627,34.608,31.444,0.5399,2.8213
2776,6,TD3,C,43.176,36.693,31.49,0.5235,2.9194
2777,6,TD3,C,41.203,37.045,32.882,0.512,2.8039
2778,6,TD3,C,43.031,36.629,32.004,0.5021,2.7921
2779,6,TD3,C,43.661,37.215,31.786,0.5043,2.8555
2780,6,TD3,C,43.019,34.71,31.373,0.5127,2.9362
2781,6,TD3,C,40.537,34.666,32.474,0.5133,2.8796
2782,6,TD3,C,39.329,34.957,31.117,0.4993,2.8658
2783,6,TD3,C,40.525,37.118,31.774,0.5036,2.7983
2784,6,TD3,C,41.432,36.663,31.05,0.4926,2.6674
2785,6,TD3,C,41.863,37.67,31.625,0.4963,2.6523
2786,6,TD3,C,42.17,37.882,32.12,0.4909,2.7392
2787,6,TD3,C,43.069,38.453,31.779,0.485,2.7433
2788,6,TD3,C,44.17,39.765,32.518,0.4684,2.774
2789,6,TD3,C,41.85,39.216,31.105,0.4887,2.7388
2790,6,TD3,C,43.537,37.062,32.368,0.4927,2.6987
2791,6,TD3,C,43.869,37.168,32.384,0.4923,2.6804
2792,6,TD3,C,42.142,37.832,32.152,0.4913,2.6466
2793,6,TD3,C,43.472,37.478,33.151,0.488,2.6688
2794,6,TD3,C,44.947,37.221,33.633,0.4892,2.6737
2795,6,TD3,C,43.411,35.916,34.306,0.4927,2.7416
2796,6,TD3,C,43.594,37.285,35.794,0.4698,2.7647
2797,6,TD3,C,44.818,39.826,34.508,0.4597,2.7412
2798,6,TD3,C,45.538,39.659,35.227,0.477,2.6684
2799,6,TD3,C,44.642,38.647,36.245,0.4754,2.7022
2800,6,TD3,C,46.162,39.708,36.995,0.4854,2.5331
2801,6,TD3,C,43.921,40.157,34.743,0.4943,2.5651
2802,6,TD3,C,44.376,39.557,34.39,0.4928,2.5786
2803,6,TD3,C,44.565,40.562,35.076,0.4867,2.6202
2804,6,TD3,C,44.209,41.44,33.653,0.486,2.5957
2805,6,TD3,C,43.416,39.934,34.17,0.4708,2.5798
2806,6,TD3,C,44.765,39.246,33.242,0.469,2.559
2807,6,TD3,C,43.686,38.625,32.683,0.4721,2.5721
2808,6,TD3,C,41.739,38.042,32.828,0.4762,2.6471
2809,6,TD3,C,42.252,36.98,31.752,0.4972,2.6587
2810,6,TD3,C,40.705,36.811,32.026,0.4971,2.6658
2811,6,TD3,C,41.07,36.064,32.291,0.4974,2.6475
2812,6,TD3,C,43.61,35.967,33.247,0.4977,2.6311
2813,6,TD3,C,45.146,35.262,33.196,0.4931,2.6492
2814,6,TD3,C,45.503,36.953,33.487,0.4982,2.6194
2815,6,TD3,C,43.623,35.968,32.206,0.5059,2.6547
2816,6,TD3,C,41.23,36.438,33.049,0.505,2.7032
2817,6,TD3,C,37.095,37.02,34.066,0.5135,2.6265
2818,6,TD3,C,40.791,38.251,35.516,0.4979,2.4791
2819,6,TD3,C,40.092,35.639,39.142,0.4996,2.437
2820,6,TD3,C,39.501,32.385,37.598,0.5131,2.4287
2821,6,TD3,C,41.113,32.794,36.402,0.5015,2.439
2822,6,TD3,C,40.097,32.378,35.975,0.5004,2.4529
2823,6,TD3,C,39.483,30.526,36.538,0.5105,2.396
2824,6,TD3,C,42.042,29.386,34.758,0.5077,2.4085
2825,6,TD3,C,40.493,30.044,35.073,0.4996,2.417
2826,6,TD3,C,40.133,33.07,36.652,0.5081,2.5242
2827,6,TD3,C,41.919,33.179,32.351,0.5009,2.5939
2828,6,TD3,C,41.146,34.255,34.358,0.4985,2.634
2829,6,TD3,C,40.895,34.913,33.608,0.5048,2.6115
2830,6,TD3,C,40.453,35.965,31.036,0.4916,2.6465
2831,6,TD3,C,41.695,36.731,32.506,0.4885,2.6553
2832,6,TD3,C,43.486,38.32,30.732,0.4922,2.622
2833,6,TD3,C,39.871,37.826,30.253,0.5021,2.7257
2834,6,TD3,C,38.92,37.844,28.152,0.5183,2.7922
2835,6,TD3,C,40.286,38.692,30.785,0.5313,2.8122
2836,6,TD3,C,39.751,37.71,30.964,0.5411,2.8645
2837,6,TD3,C,41.15,38.537,29.639,0.554,2.8884
2838,6,TD3,C,38.612,38.87,31.716,0.5592,2.7662
2839,6,TD3,C,40.162,37.022,31.59,0.5484,2.7559
2840,6,TD3,C,41.37,36.266,30.076,0.5511,2.7592
2841,6,TD3,C,41.252,37.071,30.642,0.538,2.7352
2842,6,TD3,C,39.948,33.456,30.251,0.5412,2.7338
2843,6,TD3,C,41.087,34.671,29.626,0.5288,2.7755
2844,6,TD3,C,41.371,34.555,29.577,0.5377,2.8312
2845,6,TD3,C,40.607,36.132,32.257,0.5222,2.7878
2846,6,TD3,C,39.392,35.434,32.231,0.5312,2.7695
2847,6,TD3,C,42.365,35.609,32.113,0.5436,2.7684
2848,6,TD3,C,42.163,35.694,30.52,0.5348,2.833
2849,6,TD3,C,42.921,35.798,30.427,0.5289,2.8161
2850,6,TD3,C,43.146,37.242,28.424,0.5526,2.8644
2851,6,TD3,C,43.599,38.057,28.172,0.5658,2.8756
2852,6,TD3,C,46.357,37.953,29.975,0.5683,2.7248
2853,6,TD3,C,46.985,35.613,29.006,0.553,2.6448
2854,6,TD3,C,45.779,34.688,30.351,0.5312,2.6346
2855,6,TD3,C,44.967,35.459,30.283,0.538,2.7583
2856,6,TD3,C,44.155,34.483,29.467,0.5389,2.7877
2857,6,TD3,C,42.036,33.821,29.052,0.5243,2.7354
2858,6,TD3,C,44.04,33.275,28.925,0.517,2.7863
2859,6,TD3,C,42.161,33.339,26.889,0.5196,2.8581
2860,6,TD3,C,41.419,33.764,26.795,0.511,2.8617
2861,6,TD3,C,40.478,33.879,25.526,0.5035,2.9961
2862,6,TD3,C,39.798,35.5,26.13,0.5147,2.9615
2863,6,TD3,C,38.736,35.828,27.226,0.51,2.93
2864,6,TD3,C,39.614,35.118,30.073,0.5145,2.9186
2865,6,TD3,C,39.96,36.436,31.557,0.5262,2.9024
2866,6,TD3,C,39.687,37.704,32.548,0.5173,2.9252
2867,6,TD3,C,36.133,38.092,32.217,0.5196,2.8531
2868,6,TD3,C,37.119,39.253,31.188,0.5106,2.8604
2869,6,TD3,C,37.641,39.046,30.64,0.5394,2.7463
2870,6,TD3,C,37.361,38.705,29.772,0.5363,2.7717
2871,6,TD3,C,37.62,38.368,28.891,0.5255,2.8082
2872,6,TD3,C,37.036,39.452,27.352,0.5032,2.7606
2873,6,TD3,C,37.507,39.002,28.068,0.4885,2.7473
2874,6,TD3,C,37.515,38.734,28.849,0.4761,2.7456
2875,6,TD3,C,38.029,39.069,28.332,0.4671,2.7537
2876,6,TD3,C,38.906,41.61,29.51,0.4852,2.7886
2877,6,TD3,C,41.757,42.993,29.984,0.4923,2.7426
2878,6,TD3,C,40.6,40.567,29.37,0.4929,2.7605
2879,6,TD3,C,39.342,40.39,27.847,0.4906,2.8221
2880,6,TD3,C,39.792,40.979,29.354,0.4897,2.811
2881,6,TD3,C,39.549,42.221,30.797,0.4918,2.7418
2882,6,TD3,C,39.329,41.971,30.218,0.4904,2.6848
2883,6,TD3,C,41.813,40.202,30.917,0.4911,2.8215
2884,6,TD3,C,44.182,39.445,30.878,0.5048,2.8649
2885,6,TD3,C,44.35,37.92,30.735,0.4822,2.8817
2886,6,TD3,C,43.844,37.75,31.413,0.4874,2.947
2887,6,TD3,C,43.446,38.795,30.387,0.4977,2.8449
2888,6,TD3,C,42.639,37.29,30.882,0.5254,2.8236
2889,6,TD3,C,42.592,36.922,29.773,0.5066,2.7549
2890,6,TD3,C,42.789,38.776,30.193,0.5065,2.7654
2891,6,TD3,C,43.284,37.826,29.89,0.5239,2.7582
2892,6,TD3,C,42.094,38.233,29.529,0.5128,2.6955
2893,6,TD3,C,39.801,36.779,31.814,0.5113,2.7565
2894,6,TD3,C,39.772,36.89,31.437,0.5073,2.7646
2895,6,TD3,C,42.123,37.77,31.694,0.5167,2.6903
2896,6,TD3,C,41.516,37.961,30.711,0.523,2.6666
2897,6,TD3,C,40.793,37.638,29.058,0.5077,2.7424
