episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1519,6,NavRL,C,45.892,42.1,32.243,0.4994,2.7539
1520,6,NavRL,C,48.347,42.883,32.889,0.5078,2.7344
1521,6,NavRL,C,48.894,43.018,33.42,0.4995,2.7466
1522,6,NavRL,C,46.485,38.543,33.061,0.4973,2.739
1523,6,NavRL,C,46.372,39.009,32.245,0.4994,2.7899
1524,6,NavRL,C,45.691,37.949,30.522,0.4991,2.6933
1525,6,NavRL,C,44.787,36.956,30.589,0.5144,2.6814
1526,6,NavRL,C,44.217,35.731,31.748,0.5052,2.7341
1527,6,NavRL,C,45.903,35.983,32.583,0.5224,2.6816
1528,6,NavRL,C,43.664,33.533,31.399,0.5246,2.6315
1529,6,NavRL,C,44.079,33.783,30.345,0.5197,2.6612
1530,6,NavRL,C,43.999,34.399,28.982,0.5157,2.7552
1531,6,NavRL,C,42.784,35.484,29.278,0.5046,2.7027
1532,6,NavRL,C,43.454,35.872,29.465,0.506,2.7376
1533,6,NavRL,C,40.383,36.418,29.615,0.5306,2.7639
1534,6,NavRL,C,39.941,36.762,28.315,0.5088,2.7519
1535,6,NavRL,C,39.86,35.32,30.853,0.4988,2.598
1536,6,NavRL,C,39.666,36.096,29.546,0.504,2.5023
1537,6,NavRL,C,37.908,35.438,29.806,0.5155,2.5448
1538,6,NavRL,C,37.634,35.266,30.651,0.5279,2.5893
1539,6,NavRL,C,36.473,36.251,30.903,0.54,2.6027
1540,6,NavRL,C,38.803,34.73,30.666,0.5433,2.61
1541,6,NavRL,C,38.853,34.848,30.825,0.5246,2.495
1542,6,NavRL,C,37.307,35.295,30.172,0.5216,2.4939
1543,6,NavRL,C,37.445,35.726,29.613,0.5297,2.4786
1544,6,NavRL,C,38.298,37.099,28.825,0.5176,2.4328
1545,6,NavRL,C,37.259,37.458,27.301,0.5146,2.4773
1546,6,NavRL,C,39.557,37.226,26.217,0.5041,2.4679
1547,6,NavRL,C,39.653,37.852,27.489,0.4959,2.5785
1548,6,NavRL,C,37.914,37.313,28.264,0.4981,2.5975
1549,6,NavRL,C,36.056,35.531,26.387,0.52,2.6923
1550,6,NavRL,C,40.008,34.905,27.969,0.5192,2.7004
1551,6,NavRL,C,39.415,37.107,28.852,0.5142,2.6453
1552,6,NavRL,C,39.588,37.262,29.798,0.5248,2.633
1553,6,NavRL,C,38.69,36.285,29.536,0.5439,2.6872
1554,6,NavRL,C,37.702,37.069,28.97,0.5528,2.7154
1555,6,NavRL,C,39.988,35.94,29.067,0.5435,2.6744
1556,6,NavRL,C,39.691,35.222,29.786,0.5445,2.7252
1557,6,NavRL,C,38.982,34.482,31.399,0.5381,2.6256
1558,6,NavRL,C,38.487,34.461,29.417,0.5288,2.5957
1559,6,NavRL,C,39.297,35.776,27.903,0.5292,2.6246
1560,6,NavRL,C,39.168,36.378,28.495,0.517,2.619
1561,6,NavRL,C,40.351,37.43,29.727,0.5244,2.6274
1562,6,NavRL,C,41.142,37.104,29.922,0.5338,2.5474
1563,6,NavRL,C,40.781,37.552,30.236,0.5327,2.5513
1564,6,NavRL,C,42.228,37.884,29.889,0.5334,2.5039
1565,6,NavRL,C,39.553,38.094,28.235,0.5311,2.6307
1566,6,NavRL,C,37.945,39.067,27.283,0.529,2.649
1567,6,NavRL,C,38.216,37.456,26.852,0.5242,2.6825
1568,6,NavRL,C,37.765,36.303,29.399,0.5251,2.635
1569,6,NavRL,C,37.844,36.715,30.278,0.5231,2.6755
1570,6,NavRL,C,38.521,37.148,28.404,0.5089,2.6787
1571,6,NavRL,C,37.838,38.773,27.954,0.5391,2.7093
1572,6,NavRL,C,37.226,37.706,29.31,0.542,2.7052
1573,6,NavRL,C,38.759,37.601,29.882,0.5127,2.6939
1574,6,NavRL,C,40.73,34.696,27.943,0.5164,2.6455
1575,6,NavRL,C,43.432,36.475,28.536,0.5009,2.5623
1576,6,NavRL,C,41.901,36.789,29.836,0.5053,2.5582
1577,6,NavRL,C,41.189,36.849,28.824,0.5026,2.584
1578,6,NavRL,C,42.08,34.808,28.356,0.5186,2.6892
1579,6,NavRL,C,43.185,35.439,30.279,0.5294,2.6452
1580,6,NavRL,C,44.079,33.975,28.146,0.534,2.6407
1581,6,NavRL,C,42.973,33.837,28.02,0.5499,2.5629
1582,6,NavRL,C,42.915,33.785,29.608,0.5605,2.6167
1583,6,NavRL,C,40.624,33.033,30.819,0.5451,2.6375
1584,6,NavRL,C,40.11,33.994,29.655,0.5401,2.6398
1585,6,NavRL,C,40.986,34.086,29.666,0.5389,2.6194
1586,6,NavRL,C,40.262,34.241,28.951,0.5175,2.6476
1587,6,NavRL,C,39.125,33.381,30.05,0.5049,2.6156
1588,6,NavRL,C,36.05,33.09,29.544,0.512,2.6071
1589,6,NavRL,C,36.74,34.332,30.066,0.5217,2.5863
1590,6,NavRL,C,38.268,35.353,29.67,0.5382,2.6038
1591,6,NavRL,C,39.919,36.487,29.483,0.5308,2.5978
1592,6,NavRL,C,41.413,36.648,29.927,0.5448,2.5984
1593,6,NavRL,C,41.105,36.375,30.708,0.5347,2.661
1594,6,NavRL,C,43.148,38.39,33.35,0.5547,2.5642
1595,6,NavRL,C,43.72,38.778,33.54,0.5513,2.5853
1596,6,NavRL,C,44.276,39.737,31.996,0.5329,2.5924
1597,6,NavRL,C,45.459,38.37,33.191,0.5122,2.5586
1598,6,NavRL,C,47.053,36.372,30.888,0.5145,2.531
1599,6,NavRL,C,46.514,37.022,31.111,0.5181,2.5306
1600,6,NavRL,C,46.903,38.666,31.765,0.5288,2.4999
1601,6,NavRL,C,45.824,37.018,31.396,0.5408,2.5756
1602,6,NavRL,C,44.67,37.768,32.477,0.5328,2.6564
1603,6,NavRL,C,43.913,35.852,31.804,0.5174,2.5726
1604,6,NavRL,C,45.169,33.294,33.797,0.5273,2.5818
1605,6,NavRL,C,44.073,34.055,32.963,0.5194,2.5633
1606,6,NavRL,C,44.411,33.335,34.656,0.5213,2.5718
1607,6,NavRL,C,46.173,33.598,33.559,0.5179,2.5476
1608,6,NavRL,C,44.175,31.281,34.026,0.5238,2.5092
1609,6,NavRL,C,41.967,31.638,34.464,0.5212,2.5751
1610,6,NavRL,C,41.462,33.352,32.724,0.5212,2.5257
1611,6,NavRL,C,42.991,33.464,31.265,0.5345,2.6416
1612,6,NavRL,C,41.306,34.102,32.572,0.5345,2.6832
1613,6,NavRL,C,42.536,35.302,33.15,0.5189,2.6451
1614,6,NavRL,C,42.665,35.204,31.474,0.5404,2.6758
1615,6,NavRL,C,40.565,35.801,30.294,0.5339,2.6613
1616,6,NavRL,C,41.586,37.55,31.156,0.5254,2.6865
1617,6,NavRL,C,41.51,36.836,30.74,0.5188,2.6057
1618,6,NavRL,C,40.726,37.539,27.834,0.5251,2.5301
1619,6,NavRL,C,41.511,37.543,28.038,0.5246,2.5884
1620,6,NavRL,C,41.309,38.001,28.473,0.5211,2.5722
1621,6,NavRL,C,41.796,36.625,30.027,0.5187,2.6403
1622,6,NavRL,C,41.165,36.938,29.588,0.5153,2.6015
1623,6,NavRL,C,42.361,36.88,27.415,0.5029,2.6288
1624,6,NavRL,C,44.165,38.427,28.667,0.4984,2.5391
1625,6,NavRL,C,44.873,38.093,30.298,0.5043,2.492
1626,6,NavRL,C,43.181,36.454,28.741,0.5014,2.4105
1627,6,NavRL,C,40.989,36.891,28.893,0.5344,2.3971
1628,6,NavRL,C,41.546,38.344,28.475,0.5254,2.5525
1629,6,NavRL,C,39.908,38.604,28.253,0.526,2.6143
1630,6,NavRL,C,42.808,37.79,27.308,0.5109,2.5433
1631,6,NavRL,C,42.13,39.43,26.869,0.5235,2.4988
1632,6,NavRL,C,39.648,39.678,26.219,0.5118,2.4743
1633,6,NavRL,C,43.471,40.13,26.879,0.4941,2.5119
1634,6,NavRL,C,41.245,39.002,25.968,0.4925,2.4645
1635,6,NavRL,C,45.405,38.44,27.244,0.5004,2.4658
1636,6,NavRL,C,44.211,38.213,25.476,0.4854,2.5964
1637,6,NavRL,C,42.133,36.897,25.929,0.4942,2.6353
1638,6,NavRL,C,42.33,37.502,25.602,0.4907,2.5979
1639,6,NavRL,C,42.947,37.547,24.463,0.4976,2.5525
1640,6,NavRL,C,42.417,39.284,27.503,0.4976,2.5635
1641,6,NavRL,C,43.125,40.004,28.116,0.4918,2.5806
1642,6,NavRL,C,42.356,38.571,26.292,0.4776,2.5636
1643,6,NavRL,C,41.385,38.659,26.886,0.5036,2.5695
1644,6,NavRL,C,40.297,37.982,26.767,0.4966,2.5287
1645,6,NavRL,C,41.336,35.908,26.888,0.4915,2.5445
1646,6,NavRL,C,45.2,35.605,27.463,0.5005,2.5221
1647,6,NavRL,C,45.574,36.925,27.36,0.4988,2.592
1648,6,NavRL,C,44.389,36.429,28.055,0.486,2.6042
1649,6,NavRL,C,44.231,36.854,26.782,0.4791,2.6324
1650,6,NavRL,C,42.363,34.853,27.431,0.4835,2.5468
1651,6,NavRL,C,40.509,35.884,27.887,0.4853,2.447
1652,6,NavRL,C,39.98,34.672,28.279,0.4953,2.4818
1653,6,NavRL,C,37.395,38.325,28.13,0.4996,2.4952
1654,6,NavRL,C,36.954,36.142,29.965,0.5155,2.5568
1655,6,NavRL,C,37.448,36.93,28.976,0.5045,2.65
1656,6,NavRL,C,38.154,35.413,30.402,0.5261,2.6959
1657,6,NavRL,C,38.452,34.903,28.791,0.5156,2.7042
1658,6,NavRL,C,40.482,34.21,31.236,0.5095,2.6195
1659,6,NavRL,C,40.718,35.481,30.812,0.4932,2.6016
1660,6,NavRL,C,41.941,34.047,30.756,0.507,2.5366
1661,6,NavRL,C,40.874,34.958,31.54,0.5249,2.4567
1662,6,NavRL,C,42.946,36.461,30.961,0.5235,2.4132
1663,6,NavRL,C,42.923,37.194,30.942,0.5201,2.3671
1664,6,NavRL,C,43.052,36.661,31.542,0.5151,2.3064
1665,6,NavRL,C,42.396,36.369,32.852,0.531,2.2601
1666,6,NavRL,C,44.163,34.367,34.49,0.5371,2.2267
1667,6,NavRL,C,45.789,34.63,33.062,0.528,2.2224
1668,6,NavRL,C,44.469,35.318,31.265,0.5175,2.3089
1669,6,NavRL,C,44.218,34.266,32.183,0.5163,2.3382
1670,6,NavRL,C,41.241,34.041,32.764,0.5216,2.315
1671,6,NavRL,C,40.607,34.843,31.428,0.5184,2.4284
1672,6,NavRL,C,42.85,34.725,31.122,0.5263,2.5176
1673,6,NavRL,C,42.155,35.031,31.422,0.5107,2.4704
1674,6,NavRL,C,44.331,32.742,29.155,0.5153,2.3462
1675,6,NavRL,C,44.539,34.259,30.334,0.4963,2.3761
1676,6,NavRL,C,44.238,31.783,31.394,0.5161,2.349
1677,6,NavRL,C,45.279,29.965,28.298,0.5232,2.3475
1678,6,NavRL,C,45.268,29.697,27.871,0.5169,2.4244
1679,6,NavRL,C,42.962,30.204,30.952,0.521,2.3401
1680,6,NavRL,C,42.853,32.225,31.137,0.5137,2.4012
1681,6,NavRL,C,42.43,30.922,29.936,0.5271,2.4634
1682,6,NavRL,C,43.536,30.627,30.656,0.5186,2.5485
1683,6,NavRL,C,41.893,32.383,30.803,0.513,2.5235
1684,6,NavRL,C,40.834,33.276,30.907,0.5242,2.5345
1685,6,NavRL,C,41.207,31.592,32.248,0.5191,2.4715
1686,6,NavRL,C,42.588,33.583,31.256,0.4929,2.4137
1687,6,NavRL,C,42.561,32.501,31.579,0.4962,2.4413
1688,6,NavRL,C,40.547,33.127,31.918,0.5025,2.4304
1689,6,NavRL,C,40.776,33.909,32.665,0.4975,2.451
1690,6,NavRL,C,39.16,33.554,33.048,0.4892,2.4575
1691,6,NavRL,C,37.547,34.682,32.322,0.5041,2.5224
1692,6,NavRL,C,37.608,33.51,31.632,0.5304,2.5299
1693,6,NavRL,C,38.587,33.358,30.733,0.5325,2.5381
1694,6,NavRL,C,37.664,34.673,30.917,0.5311,2.5546
1695,6,NavRL,C,37.57,36.826,31.054,0.5323,2.5758
1696,6,NavRL,C,39.387,37.534,31.636,0.532,2.622
1697,6,NavRL,C,36.071,36.767,32.709,0.5358,2.6217
1698,6,NavRL,C,37.808,36.142,34.304,0.5226,2.6581
1699,6,NavRL,C,37.85,36.987,34.61,0.5218,2.7481
1700,6,NavRL,C,37.798,38.898,33.152,0.5152,2.7666
1701,6,NavRL,C,39.704,39.621,34.248,0.5158,2.7497
1702,6,NavRL,C,42.694,37.761,33.003,0.5234,2.6625
1703,6,NavRL,C,45.476,39.745,33.242,0.5244,2.6969
1704,6,NavRL,C,45.293,38.809,31.795,0.5292,2.6659
1705,6,NavRL,C,46.751,39.08,31.652,0.5277,2.7207
1706,6,NavRL,C,48.783,39.323,30.846,0.5229,2.6269
1707,6,NavRL,C,47.99,38.797,31.897,0.5314,2.5409
1708,6,NavRL,C,47.475,39.948,31.758,0.5463,2.5583
1709,6,NavRL,C,46.888,39.738,31.068,0.5321,2.5419
1710,6,NavRL,C,46.478,38.591,31.498,0.5305,2.6344
1711,6,NavRL,C,44.929,39.473,32.18,0.5408,2.6292
1712,6,NavRL,C,44.95,38.425,30.517,0.5441,2.6103
1713,6,NavRL,C,43.536,35.317,29.613,0.5492,2.5859
1714,6,NavRL,C,43.573,35.371,29.132,0.5349,2.6372
1715,6,NavRL,C,40.948,35.84,27.369,0.5325,2.5283
1716,6,NavRL,C,40.693,36.12,27.187,0.5221,2.5281
1717,6,NavRL,C,42.588,35.44,27.478,0.5162,2.5693
1718,6,NavRL,C,43.844,35.71,28.79,0.5166,2.5751
1719,6,NavRL,C,42.12,36.025,27.873,0.5005,2.6274
1720,6,NavRL,C,42.628,36.285,28.775,0.5016,2.673
1721,6,NavRL,C,43.326,33.152,28.721,0.495,2.6194
1722,6,NavRL,C,44.134,33.022,30.418,0.4924,2.5762
1723,6,NavRL,C,42.079,28.956,30.439,0.4977,2.505
1724,6,NavRL,C,43.761,31.911,31.386,0.5058,2.4901
1725,6,NavRL,C,40.94,31.579,29.716,0.5099,2.5235
1726,6,NavRL,C,43.334,31.303,28.493,0.5052,2.4937
1727,6,NavRL,C,42.82,31.386,26.57,0.5173,2.5476
1728,6,NavRL,C,42.925,32.214,26.641,0.5021,2.5823
1729,6,NavRL,C,44.123,33.175,27.898,0.4981,2.5922
1730,6,NavRL,C,46.683,34.305,27.665,0.5164,2.5824
1731,6,NavRL,C,46.243,34.989,28.479,0.515,2.5541
1732,6,NavRL,C,49.705,34.603,27.716,0.5119,2.5502
1733,6,NavRL,C,49.524,35.478,26.623,0.5266,2.5621
1734,6,NavRL,C,47.764,34.397,27.726,0.5084,2.6412
1735,6,NavRL,C,45.878,34.402,26.691,0.5082,2.6791
1736,6,NavRL,C,45.079,35.849,27.167,0.5038,2.6591
1737,6,NavRL,C,44.431,35.266,26.026,0.5312,2.5129
1738,6,NavRL,C,44.341,34.532,25.036,0.5296,2.4356
1739,6,NavRL,C,45.756,36.38,28.325,0.5363,2.3693
1740,6,NavRL,C,42.683,33.592,29.522,0.5553,2.301
1741,6,NavRL,C,42.283,33.967,28.068,0.5642,2.3114
1742,6,NavRL,C,41.644,34.25,28.047,0.5621,2.3503
1743,6,NavRL,C,42.18,35.663,28.404,0.5458,2.4537
1744,6,NavRL,C,40.621,34.821,28.764,0.5296,2.4241
1745,6,NavRL,C,39.979,34.341,28.739,0.5158,2.3572
1746,6,NavRL,C,40.679,34.385,30.963,0.5027,2.4364
1747,6,NavRL,C,41.583,35.437,29.731,0.5071,2.4772
1748,6,NavRL,C,44.655,35.81,28.92,0.5063,2.4782
1749,6,NavRL,C,44.628,35.782,28.639,0.5279,2.4512
1750,6,NavRL,C,43.109,33.988,29.281,0.5133,2.4959
1751,6,NavRL,C,43.745,34.913,30.348,0.5018,2.5595
1752,6,NavRL,C,42.508,34.941,30.573,0.5124,2.5212
1753,6,NavRL,C,45.438,32.554,29.818,0.5233,2.5924
1754,6,NavRL,C,42.571,33.355,31.467,0.5356,2.64
1755,6,NavRL,C,41.494,34.1,30.292,0.5465,2.6624
1756,6,NavRL,C,44.751,35.058,28.899,0.5303,2.6742
1757,6,NavRL,C,44.101,34.718,29.581,0.5361,2.6794
1758,6,NavRL,C,41.256,33.187,30.153,0.5384,2.5969
1759,6,NavRL,C,41.118,32.26,30.305,0.5478,2.6633
1760,6,NavRL,C,43.1,33.61,31.947,0.546,2.6415
1761,6,NavRL,C,42.77,34.0,31.342,0.539,2.6097
1762,6,NavRL,C,41.656,33.743,32.165,0.5521,2.5501
1763,6,NavRL,C,43.102,33.395,30.757,0.5474,2.5418
1764,6,NavRL,C,43.34,34.094,30.916,0.5245,2.5335
1765,6,NavRL,C,42.911,34.341,27.29,0.5415,2.4736
1766,6,NavRL,C,42.838,36.782,26.966,0.5191,2.5258
1767,6,NavRL,C,42.301,38.672,29.119,0.5381,2.5533
1768,6,NavRL,C,44.542,36.601,28.981,0.5422,2.4198
1769,6,NavRL,C,45.994,34.423,29.651,0.5652,2.3825
1770,6,NavRL,C,46.402,33.647,31.741,0.5694,2.4254
1771,6,NavRL,C,44.856,33.627,29.202,0.5631,2.3696
1772,6,NavRL,C,45.551,33.72,30.92,0.5524,2.3983
1773,6,NavRL,C,46.101,32.304,30.572,0.5578,2.3909
1774,6,NavRL,C,46.081,32.431,30.986,0.5519,2.3255
1775,6,NavRL,C,45.276,32.608,30.077,0.5519,2.3707
1776,6,NavRL,C,46.561,35.025,29.165,0.5546,2.4651
1777,6,NavRL,C,48.694,32.741,27.227,0.5462,2.5575
1778,6,NavRL,C,47.173,32.974,29.961,0.5718,2.5382
1779,6,NavRL,C,48.261,34.092,29.394,0.5436,2.5513
1780,6,NavRL,C,46.828,36.016,28.737,0.5316,2.4479
1781,6,NavRL,C,46.453,35.902,29.161,0.5486,2.4804
1782,6,NavRL,C,46.482,37.074,30.142,0.5488,2.512
1783,6,NavRL,C,46.61,37.626,31.32,0.5737,2.5426
1784,6,NavRL,C,46.002,36.477,29.233,0.5771,2.6747
1785,6,NavRL,C,45.768,35.381,29.036,0.5757,2.6439
1786,6,NavRL,C,46.842,34.315,28.786,0.5638,2.4953
1787,6,NavRL,C,44.733,33.97,28.884,0.569,2.4861
1788,6,NavRL,C,47.931,33.745,26.834,0.5667,2.5711
1789,6,NavRL,C,48.757,33.128,27.713,0.5646,2.6238
1790,6,NavRL,C,48.512,34.423,26.114,0.5771,2.5556
1791,6,NavRL,C,46.285,35.639,26.129,0.5782,2.5502
1792,6,NavRL,C,47.88,36.412,27.735,0.5701,2.5273
1793,6,NavRL,C,46.183,35.697,28.226,0.5766,2.5217
1794,6,NavRL,C,48.35,35.174,30.551,0.5579,2.5449
1795,6,NavRL,C,46.582,34.024,32.167,0.5597,2.6628
1796,6,NavRL,C,45.85,34.001,30.685,0.5599,2.7116
1797,6,NavRL,C,45.29,34.373,32.441,0.5622,2.7217
1798,6,NavRL,C,42.952,34.114,35.147,0.5512,2.6067
1799,6,NavRL,C,42.307,34.145,34.113,0.5523,2.5989
1800,6,NavRL,C,40.073,34.68,33.194,0.5284,2.5246
1801,6,NavRL,C,39.973,34.395,32.33,0.527,2.523
1802,6,NavRL,C,40.83,34.096,32.56,0.5137,2.5827
1803,6,NavRL,C,41.779,35.411,33.633,0.5161,2.5766
1804,6,NavRL,C,40.686,36.316,32.607,0.5159,2.5935
1805,6,NavRL,C,39.154,38.227,32.061,0.5179,2.6703
1806,6,NavRL,C,39.684,38.608,31.296,0.5336,2.7071
1807,6,NavRL,C,39.137,36.066,28.605,0.5336,2.6985
1808,6,NavRL,C,39.315,37.054,30.928,0.5427,2.7343
1809,6,NavRL,C,40.058,34.934,30.799,0.5378,2.6892
1810,6,NavRL,C,41.789,35.962,30.548,0.5106,2.6386
1811,6,NavRL,C,42.016,36.359,28.47,0.5069,2.5696
1812,6,NavRL,C,43.859,33.381,28.913,0.5173,2.5046
1813,6,NavRL,C,42.937,34.032,29.244,0.5288,2.532
1814,6,NavRL,C,42.441,33.279,28.427,0.5119,2.5097
1815,6,NavRL,C,43.945,32.999,28.11,0.5267,2.4195
1816,6,NavRL,C,43.811,34.573,27.018,0.5456,2.5232
1817,6,NavRL,C,44.701,34.604,27.767,0.5466,2.5153
1818,6,NavRL,C,44.96,36.383,28.644,0.556,2.5205
1819,6,NavRL,C,45.116,36.404,28.499,0.5734,2.505
1820,6,NavRL,C,45.156,35.18,27.386,0.5694,2.4789
1821,6,NavRL,C,46.772,36.536,30.246,0.5624,2.4879
1822,6,NavRL,C,48.01,35.572,30.528,0.5902,2.4618
1823,6,NavRL,C,45.698,36.315,30.906,0.5811,2.5223
1824,6,NavRL,C,46.663,34.726,31.531,0.5833,2.5988
1825,6,NavRL,C,47.082,34.996,31.783,0.5671,2.6233
1826,6,NavRL,C,48.825,33.76,29.932,0.5502,2.5569
1827,6,NavRL,C,47.925,35.197,30.064,0.5596,2.625
1828,6,NavRL,C,49.604,35.562,30.464,0.5485,2.5555
1829,6,NavRL,C,46.872,33.595,28.677,0.5407,2.3907
1830,6,NavRL,C,44.361,32.842,29.216,0.5444,2.4731
1831,6,NavRL,C,45.181,33.299,29.217,0.5336,2.37
1832,6,NavRL,C,43.724,34.084,30.228,0.528,2.3816
1833,6,NavRL,C,45.16,33.493,29.142,0.5355,2.4238
1834,6,NavRL,C,43.728,34.752,29.577,0.5364,2.3974
1835,6,NavRL,C,40.663,35.67,28.998,0.5377,2.485
1836,6,NavRL,C,40.335,36.075,28.336,0.5525,2.5041
1837,6,NavRL,C,44.2,34.664,27.713,0.538,2.5158
1838,6,NavRL,C,44.25,33.209,29.595,0.5353,2.5091
1839,6,NavRL,C,44.744,33.91,28.397,0.5462,2.4904
1840,6,NavRL,C,44.558,33.134,28.105,0.5742,2.4863
1841,6,NavRL,C,42.353,33.014,27.437,0.5889,2.5286
1842,6,NavRL,C,44.221,33.071,27.785,0.5813,2.4948
1843,6,NavRL,C,44.58,33.189,27.525,0.5689,2.5131
1844,6,NavRL,C,43.654,32.532,28.883,0.5679,2.4455
1845,6,NavRL,C,43.972,31.996,30.349,0.5659,2.4482
1846,6,NavRL,C,44.339,33.118,30.82,0.5377,2.4818
1847,6,NavRL,C,43.149,31.143,27.675,0.5342,2.5071
1848,6,NavRL,C,42.995,33.52,27.11,0.5351,2.5476
1849,6,NavRL,C,43.182,33.406,25.477,0.5195,2.419
1850,6,NavRL,C,45.538,34.662,25.136,0.5144,2.5014
1851,6,NavRL,C,46.374,34.641,26.585,0.5354,2.5453
1852,6,NavRL,C,44.962,32.374,27.175,0.5299,2.5736
1853,6,NavRL,C,43.465,30.446,26.916,0.5504,2.555
1854,6,NavRL,C,43.825,33.127,26.585,0.557,2.5927
1855,6,NavRL,C,43.117,30.863,27.403,0.5581,2.6285
1856,6,NavRL,C,44.194,31.198,28.214,0.5383,2.638
1857,6,NavRL,C,45.049,32.844,28.083,0.5457,2.6558
1858,6,NavRL,C,44.092,34.416,25.844,0.5455,2.6313
1859,6,NavRL,C,46.938,33.765,26.71,0.5385,2.6789
1860,6,NavRL,C,45.964,34.606,27.173,0.5386,2.616
1861,6,NavRL,C,48.367,33.337,27.072,0.5552,2.6294
1862,6,NavRL,C,48.831,32.454,28.2,0.5588,2.5735
1863,6,NavRL,C,48.324,34.003,29.387,0.5514,2.5493
1864,6,NavRL,C,45.637,34.988,28.716,0.5514,2.4634
1865,6,NavRL,C,46.246,33.649,25.751,0.5433,2.4934
1866,6,NavRL,C,46.017,38.281,26.197,0.5297,2.5256
1867,6,NavRL,C,44.262,37.853,27.266,0.5278,2.4964
1868,6,NavRL,C,44.611,37.781,25.196,0.5377,2.4134
1869,6,NavRL,C,45.769,36.135,25.106,0.539,2.4259
1870,6,NavRL,C,46.17,36.401,26.616,0.5262,2.3918
1871,6,NavRL,C,47.624,37.743,25.427,0.5402,2.3659
1872,6,NavRL,C,48.42,37.957,26.716,0.5342,2.4305
1873,6,NavRL,C,49.037,39.953,24.964,0.5446,2.4405
1874,6,NavRL,C,49.88,39.471,25.555,0.5363,2.3491
1875,6,NavRL,C,49.304,40.034,26.166,0.5449,2.3958
1876,6,NavRL,C,49.947,39.204,25.438,0.5564,2.3978
1877,6,NavRL,C,50.39,39.018,26.719,0.5702,2.3513
1878,6,NavRL,C,50.908,38.397,24.648,0.5736,2.3708
1879,6,NavRL,C,51.51,39.312,25.773,0.572,2.3029
1880,6,NavRL,C,50.081,38.922,25.574,0.569,2.2573
1881,6,NavRL,C,47.767,38.239,25.067,0.581,2.332
1882,6,NavRL,C,48.146,36.503,26.373,0.5878,2.3934
1883,6,NavRL,C,45.751,35.672,26.988,0.5817,2.4048
1884,6,NavRL,C,46.45,37.429,26.914,0.5681,2.4264
1885,6,NavRL,C,46.833,39.117,25.836,0.5622,2.5202
1886,6,NavRL,C,45.837,36.362,26.755,0.5712,2.4894
1887,6,NavRL,C,45.976,37.885,29.086,0.5674,2.4566
1888,6,NavRL,C,44.702,37.284,28.584,0.5583,2.4887
1889,6,NavRL,C,45.51,37.003,27.537,0.5629,2.559
1890,6,NavRL,C,45.715,36.856,25.498,0.5527,2.633
1891,6,NavRL,C,46.93,34.953,25.384,0.5522,2.6119
1892,6,NavRL,C,46.348,34.132,26.841,0.5531,2.6084
1893,6,NavRL,C,47.783,33.491,26.733,0.5602,2.552
1894,6,NavRL,C,48.203,35.07,27.008,0.5524,2.4786
1895,6,NavRL,C,49.6,36.474,28.131,0.5631,2.4176
1896,6,NavRL,C,48.978,37.527,27.701,0.5791,2.3716
1897,6,NavRL,C,49.589,37.288,28.052,0.5828,2.3662
1898,6,NavRL,C,49.705,37.26,28.659,0.5831,2.2732
1899,6,NavRL,C,50.81,37.635,28.128,0.5806,2.2598
1900,6,NavRL,C,49.858,35.926,26.642,0.5812,2.2881
1901,6,NavRL,C,49.773,34.877,26.193,0.5798,2.3491
1902,6,NavRL,C,49.882,33.883,25.254,0.5799,2.3817
1903,6,NavRL,C,48.863,33.24,24.174,0.576,2.3848
1904,6,NavRL,C,51.177,35.019,24.65,0.589,2.4117
1905,6,NavRL,C,51.333,35.946,25.123,0.5792,2.4096
1906,6,NavRL,C,49.624,36.982,23.226,0.5665,2.3667
1907,6,NavRL,C,49.353,38.325,23.65,0.5534,2.4492
1908,6,NavRL,C,48.247,37.108,24.327,0.5318,2.4465
1909,6,NavRL,C,48.592,37.101,24.706,0.5367,2.4124
1910,6,NavRL,C,47.303,36.385,27.872,0.5341,2.4492
1911,6,NavRL,C,46.263,35.104,26.367,0.5397,2.446
1912,6,NavRL,C,46.953,35.093,25.409,0.5465,2.4351
1913,6,NavRL,C,47.425,34.681,26.702,0.5347,2.4226
1914,6,NavRL,C,49.404,36.713,26.333,0.5347,2.4863
1915,6,NavRL,C,48.66,37.484,26.323,0.5604,2.435
1916,6,NavRL,C,47.535,37.646,27.364,0.5771,2.5132
1917,6,NavRL,C,47.056,37.624,28.553,0.579,2.4666
1918,6,NavRL,C,46.111,37.82,29.014,0.5723,2.4142
1919,6,NavRL,C,43.709,38.117,27.673,0.5523,2.3932
1920,6,NavRL,C,44.399,38.085,26.879,0.5484,2.3703
1921,6,NavRL,C,44.364,39.64,28.327,0.5471,2.3071
1922,6,NavRL,C,42.511,36.921,31.212,0.5494,2.3051
1923,6,NavRL,C,44.567,35.429,29.144,0.5424,2.2863
1924,6,NavRL,C,43.074,35.803,31.512,0.5311,2.2944
1925,6,NavRL,C,43.903,32.726,30.693,0.5296,2.3946
1926,6,NavRL,C,44.017,31.034,31.168,0.5448,2.3947
1927,6,NavRL,C,46.311,30.954,30.398,0.5407,2.3839
1928,6,NavRL,C,47.212,31.077,31.257,0.5512,2.4085
1929,6,NavRL,C,48.997,31.275,29.37,0.5367,2.4086
1930,6,NavRL,C,48.263,30.791,28.366,0.5212,2.3479
