episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2995,3,STARNav,C,59.269,23.699,17.061,0.6884,1.5266
2996,3,STARNav,C,58.603,22.958,19.706,0.6881,1.5258
2997,3,STARNav,C,58.743,21.73,18.591,0.6884,1.5293
2998,3,STARNav,C,57.997,23.599,18.944,0.6718,1.4784
2999,3,STARNav,C,55.353,23.369,19.811,0.6878,1.5201
3000,3,STARNav,C,57.702,23.334,20.247,0.6991,1.592
3001,3,STARNav,C,59.036,22.974,19.044,0.6878,1.6281
3002,3,STARNav,C,60.864,21.958,19.794,0.6753,1.7395
3003,3,STARNav,C,62.152,22.217,19.462,0.6725,1.6877
3004,3,STARNav,C,59.402,24.048,21.11,0.6805,1.7454
3005,3,STARNav,C,61.227,24.133,22.339,0.6724,1.8316
3006,3,STARNav,C,60.663,24.034,21.454,0.6581,1.8701
3007,3,STARNav,C,61.508,23.807,21.167,0.658,1.7299
3008,3,STARNav,C,61.39,21.286,21.291,0.644,1.7033
3009,3,STARNav,C,62.906,21.294,21.051,0.6519,1.7073
3010,3,STARNav,C,62.248,20.435,21.212,0.673,1.7596
3011,3,STARNav,C,62.016,20.849,21.467,0.6819,1.7207
3012,3,STARNav,C,59.043,20.383,21.528,0.6869,1.7582
3013,3,STARNav,C,58.126,20.554,20.67,0.6968,1.728
3014,3,STARNav,C,59.315,20.167,21.018,0.6777,1.7737
3015,3,STARNav,C,59.054,18.86,19.881,0.6727,1.7187
3016,3,STARNav,C,62.488,19.4,19.236,0.6589,1.7339
3017,3,STARNav,C,62.444,18.862,22.297,0.6506,1.6474
3018,3,STARNav,C,64.733,20.54,20.211,0.654,1.6046
3019,3,STARNav,C,66.648,20.311,20.317,0.6481,1.5389
3020,3,STARNav,C,64.519,22.392,19.594,0.6707,1.5527
3021,3,STARNav,C,62.357,22.681,18.438,0.6568,1.5823
3022,3,STARNav,C,61.576,22.828,19.601,0.6695,1.6433
3023,3,STARNav,C,60.725,24.594,18.677,0.672,1.6517
3024,3,STARNav,C,59.17,24.321,21.006,0.6737,1.674
3025,3,STARNav,C,56.882,25.098,21.667,0.6692,1.6466
3026,3,STARNav,C,55.768,25.408,21.853,0.6603,1.5656
3027,3,STARNav,C,58.963,24.092,24.38,0.6726,1.6222
3028,3,STARNav,C,57.062,21.492,25.1,0.6776,1.677
3029,3,STARNav,C,56.951,19.49,25.635,0.6727,1.6246
3030,3,STARNav,C,59.258,18.171,25.16,0.6962,1.6224
3031,3,STARNav,C,60.27,18.493,24.475,0.6811,1.6128
3032,3,STARNav,C,60.269,18.501,24.966,0.696,1.6236
3033,3,STARNav,C,60.09,20.749,22.85,0.692,1.6815
3034,3,STARNav,C,60.336,19.522,23.461,0.6944,1.7269
3035,3,STARNav,C,60.003,19.137,21.816,0.7108,1.7743
3036,3,STARNav,C,61.353,20.573,19.622,0.7049,1.8116
3037,3,STARNav,C,62.114,22.279,19.633,0.715,1.7865
3038,3,STARNav,C,63.874,20.88,18.291,0.719,1.7135
3039,3,STARNav,C,65.066,20.088,18.113,0.7113,1.7183
3040,3,STARNav,C,62.861,18.279,16.368,0.712,1.6816
3041,3,STARNav,C,63.882,16.743,17.002,0.6969,1.6361
3042,3,STARNav,C,66.251,18.441,18.468,0.7011,1.6005
3043,3,STARNav,C,65.425,19.964,20.135,0.6837,1.6312
3044,3,STARNav,C,66.541,19.795,21.406,0.6845,1.6343
3045,3,STARNav,C,62.942,19.562,21.487,0.6735,1.687
3046,3,STARNav,C,60.904,19.555,20.702,0.6697,1.6998
3047,3,STARNav,C,60.692,21.603,21.105,0.6762,1.541
3048,3,STARNav,C,61.146,21.05,19.777,0.6817,1.6014
3049,3,STARNav,C,59.354,19.973,19.544,0.6894,1.5823
3050,3,STARNav,C,60.186,21.398,19.757,0.6886,1.5784
3051,3,STARNav,C,59.697,21.621,18.782,0.6863,1.5453
3052,3,STARNav,C,60.436,22.788,19.169,0.6769,1.5651
3053,3,STARNav,C,59.3,20.599,19.324,0.6641,1.5873
3054,3,STARNav,C,58.29,18.431,17.466,0.665,1.5927
3055,3,STARNav,C,59.149,17.068,17.423,0.6598,1.5944
3056,3,STARNav,C,59.573,17.434,18.241,0.6562,1.585
3057,3,STARNav,C,60.361,17.007,19.502,0.6671,1.6161
3058,3,STARNav,C,61.74,18.379,19.976,0.6625,1.6231
3059,3,STARNav,C,61.69,21.417,20.036,0.6805,1.6647
3060,3,STARNav,C,61.225,19.645,18.969,0.6766,1.6015
3061,3,STARNav,C,61.676,17.681,19.727,0.6766,1.5137
3062,3,STARNav,C,63.304,17.768,18.541,0.6652,1.6152
3063,3,STARNav,C,61.797,17.396,18.027,0.6466,1.6539
3064,3,STARNav,C,59.765,18.017,20.542,0.6458,1.6696
3065,3,STARNav,C,61.806,18.966,20.21,0.6504,1.6632
3066,3,STARNav,C,62.973,18.464,19.535,0.6344,1.6302
3067,3,STARNav,C,62.802,17.831,21.307,0.6378,1.6189
3068,3,STARNav,C,64.756,16.872,22.127,0.6376,1.6194
3069,3,STARNav,C,63.658,19.792,20.86,0.6378,1.5279
3070,3,STARNav,C,61.12,19.818,21.814,0.6611,1.5266
3071,3,STARNav,C,60.644,18.485,21.342,0.6539,1.5092
3072,3,STARNav,C,59.894,18.283,21.941,0.6638,1.6137
3073,3,STARNav,C,59.598,17.829,21.373,0.6444,1.6212
3074,3,STARNav,C,58.472,18.81,20.212,0.6437,1.6687
3075,3,STARNav,C,59.795,20.028,21.781,0.6393,1.6931
3076,3,STARNav,C,60.693,20.537,22.861,0.6381,1.6052
3077,3,STARNav,C,61.809,19.93,22.326,0.6367,1.7014
3078,3,STARNav,C,60.691,19.086,20.502,0.6387,1.6726
3079,3,STARNav,C,58.584,20.537,22.57,0.6458,1.6972
3080,3,STARNav,C,59.386,23.835,21.931,0.648,1.6575
3081,3,STARNav,C,60.794,22.664,19.449,0.6573,1.6179
3082,3,STARNav,C,60.01,23.578,19.494,0.6539,1.6486
3083,3,STARNav,C,61.316,23.891,20.436,0.6497,1.5968
3084,3,STARNav,C,58.166,24.198,19.351,0.6412,1.6365
3085,3,STARNav,C,58.257,23.533,19.392,0.6561,1.6938
3086,3,STARNav,C,56.96,24.823,20.185,0.6648,1.7031
3087,3,STARNav,C,57.123,23.23,18.732,0.6735,1.6934
3088,3,STARNav,C,59.437,22.075,20.64,0.6922,1.6572
3089,3,STARNav,C,57.161,21.582,18.606,0.6815,1.7679
3090,3,STARNav,C,56.609,23.837,19.816,0.6774,1.7461
3091,3,STARNav,C,56.418,24.925,19.26,0.6545,1.7607
3092,3,STARNav,C,57.884,24.282,19.04,0.6362,1.7664
3093,3,STARNav,C,59.139,23.702,20.318,0.6496,1.7641
3094,3,STARNav,C,58.098,23.981,19.456,0.675,1.7622
3095,3,STARNav,C,60.25,23.47,20.327,0.6467,1.6637
3096,3,STARNav,C,60.319,24.387,18.633,0.6405,1.6792
3097,3,STARNav,C,59.491,22.406,17.104,0.6587,1.6335
3098,3,STARNav,C,60.299,24.375,14.728,0.6681,1.6467
3099,3,STARNav,C,60.241,23.092,14.955,0.6783,1.6396
3100,3,STARNav,C,61.966,24.447,16.359,0.6812,1.6527
3101,3,STARNav,C,62.05,24.364,17.313,0.6994,1.5815
3102,3,STARNav,C,63.509,22.8,16.351,0.6822,1.637
3103,3,STARNav,C,60.726,22.901,17.094,0.6762,1.6755
3104,3,STARNav,C,60.704,19.902,16.718,0.6652,1.6054
3105,3,STARNav,C,59.435,19.27,16.22,0.6639,1.6578
3106,3,STARNav,C,57.244,21.226,18.427,0.6789,1.7836
3107,3,STARNav,C,56.951,21.281,17.573,0.6735,1.6805
3108,3,STARNav,C,59.1,19.184,18.215,0.6623,1.677
3109,3,STARNav,C,58.862,19.707,19.577,0.6742,1.6156
3110,3,STARNav,C,60.102,21.951,21.205,0.6578,1.6337
3111,3,STARNav,C,60.169,22.061,19.229,0.6536,1.5688
3112,3,STARNav,C,58.548,21.378,19.178,0.6374,1.6053
3113,3,STARNav,C,60.743,22.516,17.576,0.6375,1.6534
3114,3,STARNav,C,60.621,22.024,16.993,0.6357,1.6865
3115,3,STARNav,C,62.005,22.31,16.777,0.6229,1.7423
3116,3,STARNav,C,62.148,21.765,17.807,0.6197,1.7805
3117,3,STARNav,C,61.486,22.677,19.377,0.62,1.6659
3118,3,STARNav,C,61.498,22.416,21.063,0.6165,1.5877
3119,3,STARNav,C,61.027,21.414,21.175,0.6066,1.5617
3120,3,STARNav,C,61.563,21.289,21.371,0.6138,1.6536
3121,3,STARNav,C,60.468,21.185,23.287,0.6222,1.602
3122,3,STARNav,C,60.607,19.383,23.054,0.628,1.6627
3123,3,STARNav,C,60.482,20.466,21.994,0.6502,1.6357
3124,3,STARNav,C,59.745,22.205,22.357,0.6657,1.5655
3125,3,STARNav,C,59.715,21.709,22.246,0.6736,1.6679
3126,3,STARNav,C,59.868,21.613,20.885,0.6798,1.7167
3127,3,STARNav,C,59.81,22.556,23.331,0.6954,1.822
3128,3,STARNav,C,59.992,23.809,21.887,0.6835,1.9078
3129,3,STARNav,C,60.995,25.464,21.085,0.6943,1.8402
3130,3,STARNav,C,60.565,24.549,19.931,0.6902,1.8241
3131,3,STARNav,C,59.089,23.699,21.558,0.7053,1.7458
3132,3,STARNav,C,57.158,23.971,20.661,0.6983,1.7455
3133,3,STARNav,C,54.549,24.487,23.931,0.7018,1.6753
3134,3,STARNav,C,55.119,25.601,23.376,0.7002,1.6809
3135,3,STARNav,C,56.551,25.886,22.555,0.6956,1.7422
3136,3,STARNav,C,58.875,25.866,23.303,0.697,1.7298
3137,3,STARNav,C,58.65,24.538,23.828,0.696,1.7284
3138,3,STARNav,C,57.621,22.637,22.521,0.6985,1.6649
3139,3,STARNav,C,57.005,21.999,22.294,0.681,1.7466
3140,3,STARNav,C,58.747,21.879,21.445,0.6674,1.7785
3141,3,STARNav,C,59.652,22.141,21.163,0.6593,1.7598
3142,3,STARNav,C,61.508,20.507,20.373,0.66,1.6792
3143,3,STARNav,C,60.266,22.156,20.648,0.6744,1.5864
3144,3,STARNav,C,59.561,20.986,19.118,0.6666,1.5828
3145,3,STARNav,C,63.254,20.987,18.491,0.6808,1.6488
3146,3,STARNav,C,65.774,20.562,19.299,0.6924,1.6827
3147,3,STARNav,C,65.853,20.65,20.085,0.6881,1.7164
3148,3,STARNav,C,65.982,22.34,20.391,0.6865,1.7421
3149,3,STARNav,C,65.142,22.506,19.851,0.6858,1.7323
3150,3,STARNav,C,66.346,19.507,19.154,0.6795,1.6798
3151,3,STARNav,C,66.142,18.96,20.793,0.673,1.7238
3152,3,STARNav,C,65.059,20.48,21.477,0.6893,1.7414
3153,3,STARNav,C,64.569,22.355,20.428,0.681,1.7957
3154,3,STARNav,C,64.355,22.59,19.509,0.678,1.6885
3155,3,STARNav,C,62.697,22.113,18.919,0.6936,1.7043
3156,3,STARNav,C,61.761,21.105,18.661,0.6725,1.75
3157,3,STARNav,C,62.416,20.165,18.675,0.688,1.7239
3158,3,STARNav,C,60.469,21.253,18.847,0.6729,1.7302
3159,3,STARNav,C,60.76,20.457,19.077,0.6849,1.6001
3160,3,STARNav,C,57.949,21.006,19.109,0.6831,1.6112
3161,3,STARNav,C,58.359,21.798,19.397,0.6979,1.656
3162,3,STARNav,C,60.73,21.537,18.421,0.6903,1.5803
3163,3,STARNav,C,63.814,22.257,20.405,0.6758,1.6336
3164,3,STARNav,C,63.153,20.951,19.341,0.674,1.6573
3165,3,STARNav,C,64.394,19.663,20.832,0.6645,1.6438
3166,3,STARNav,C,62.909,22.644,22.952,0.6499,1.6896
3167,3,STARNav,C,64.802,21.68,22.918,0.653,1.6349
3168,3,STARNav,C,62.44,21.88,21.061,0.665,1.6099
3169,3,STARNav,C,62.82,20.942,20.587,0.6561,1.6215
3170,3,STARNav,C,62.704,20.18,20.149,0.6349,1.577
3171,3,STARNav,C,63.475,20.767,20.102,0.6396,1.6142
3172,3,STARNav,C,62.795,20.511,18.959,0.6527,1.6808
3173,3,STARNav,C,62.512,19.501,18.292,0.6644,1.5792
3174,3,STARNav,C,62.28,20.505,18.596,0.6592,1.698
3175,3,STARNav,C,62.495,19.763,18.492,0.6754,1.7399
3176,3,STARNav,C,63.411,20.012,18.937,0.6611,1.6295
3177,3,STARNav,C,63.671,17.904,18.493,0.683,1.5425
3178,3,STARNav,C,62.357,17.315,20.924,0.682,1.5212
3179,3,STARNav,C,64.61,17.537,22.189,0.6718,1.5601
3180,3,STARNav,C,64.096,18.75,21.01,0.6671,1.5714
3181,3,STARNav,C,65.086,20.588,21.485,0.6647,1.607
3182,3,STARNav,C,64.154,20.368,20.17,0.68,1.6351
3183,3,STARNav,C,62.483,20.862,20.683,0.6784,1.6533
3184,3,STARNav,C,61.577,22.706,21.807,0.6617,1.7356
3185,3,STARNav,C,59.909,22.419,22.122,0.6745,1.6773
3186,3,STARNav,C,60.198,23.637,22.692,0.6888,1.6271
3187,3,STARNav,C,60.564,21.41,21.322,0.6927,1.6938
3188,3,STARNav,C,62.02,22.26,21.466,0.6914,1.5604
3189,3,STARNav,C,62.255,23.535,20.232,0.6883,1.5167
3190,3,STARNav,C,63.468,24.767,19.52,0.6837,1.4757
3191,3,STARNav,C,62.633,26.189,19.23,0.6556,1.4005
3192,3,STARNav,C,63.645,26.687,19.964,0.6633,1.4203
3193,3,STARNav,C,63.475,24.565,18.916,0.6594,1.5041
3194,3,STARNav,C,63.853,24.774,19.343,0.6496,1.4538
3195,3,STARNav,C,66.567,25.692,18.802,0.661,1.5109
3196,3,STARNav,C,64.117,26.514,19.404,0.6635,1.5248
3197,3,STARNav,C,61.573,24.12,17.83,0.6575,1.4765
3198,3,STARNav,C,59.991,23.996,18.634,0.6457,1.5706
3199,3,STARNav,C,59.336,24.49,18.814,0.6496,1.6241
3200,3,STARNav,C,59.208,23.913,17.377,0.648,1.6323
3201,3,STARNav,C,61.335,23.006,17.722,0.671,1.5869
3202,3,STARNav,C,59.003,22.932,17.195,0.6665,1.6192
3203,3,STARNav,C,58.822,22.095,17.636,0.6595,1.6006
3204,3,STARNav,C,59.373,23.523,18.875,0.6657,1.5734
3205,3,STARNav,C,58.532,25.007,21.835,0.6602,1.6313
3206,3,STARNav,C,57.458,25.035,21.293,0.6587,1.5923
3207,3,STARNav,C,60.271,25.086,20.015,0.6619,1.5801
3208,3,STARNav,C,59.891,23.61,18.717,0.6508,1.5623
3209,3,STARNav,C,60.248,24.458,17.081,0.6683,1.5826
3210,3,STARNav,C,62.924,23.955,18.275,0.6649,1.571
3211,3,STARNav,C,62.337,22.216,17.147,0.6701,1.5248
3212,3,STARNav,C,61.515,20.999,17.946,0.6868,1.4429
3213,3,STARNav,C,64.498,22.268,18.227,0.6777,1.5124
3214,3,STARNav,C,63.591,23.878,18.294,0.6859,1.5516
3215,3,STARNav,C,63.855,24.276,17.621,0.6793,1.5287
3216,3,STARNav,C,63.858,24.458,15.86,0.6796,1.4296
3217,3,STARNav,C,61.308,23.029,15.724,0.6533,1.4263
3218,3,STARNav,C,62.452,22.969,16.656,0.667,1.3586
3219,3,STARNav,C,66.153,21.498,17.193,0.6588,1.3596
3220,3,STARNav,C,65.551,20.789,16.29,0.6709,1.4331
3221,3,STARNav,C,64.877,22.034,18.145,0.6703,1.4641
3222,3,STARNav,C,66.298,22.37,14.675,0.6893,1.4123
3223,3,STARNav,C,66.572,22.333,15.999,0.6877,1.4028
3224,3,STARNav,C,66.448,20.8,17.173,0.6979,1.4864
3225,3,STARNav,C,66.364,22.367,17.024,0.6897,1.5298
3226,3,STARNav,C,64.45,24.392,19.022,0.6826,1.6153
3227,3,STARNav,C,63.467,22.656,18.429,0.6792,1.6303
3228,3,STARNav,C,63.128,23.297,17.239,0.6904,1.6216
3229,3,STARNav,C,61.165,23.914,17.509,0.6977,1.6066
3230,3,STARNav,C,62.786,22.733,17.606,0.6868,1.6423
3231,3,STARNav,C,63.659,22.423,16.268,0.6868,1.7387
3232,3,STARNav,C,65.63,21.066,18.995,0.6828,1.7378
3233,3,STARNav,C,65.371,22.548,18.606,0.695,1.7159
3234,3,STARNav,C,62.786,22.279,17.438,0.6906,1.6533
3235,3,STARNav,C,64.719,21.234,18.755,0.6706,1.6062
3236,3,STARNav,C,63.945,21.083,20.846,0.6748,1.6193
3237,3,STARNav,C,63.857,19.999,19.402,0.6708,1.661
3238,3,STARNav,C,61.307,17.67,19.419,0.6931,1.6779
3239,3,STARNav,C,62.649,16.332,20.621,0.7019,1.7099
3240,3,STARNav,C,60.087,16.612,19.133,0.6929,1.7688
3241,3,STARNav,C,60.017,18.807,19.031,0.6681,1.7476
3242,3,STARNav,C,60.751,18.992,18.463,0.6653,1.612
3243,3,STARNav,C,61.503,20.263,18.058,0.6628,1.5621
3244,3,STARNav,C,59.495,20.448,17.263,0.6637,1.7048
3245,3,STARNav,C,60.192,20.432,19.082,0.6698,1.7674
3246,3,STARNav,C,61.103,20.513,18.714,0.6785,1.8014
3247,3,STARNav,C,59.706,20.754,20.288,0.7026,1.818
3248,3,STARNav,C,61.821,19.872,18.453,0.7087,1.7788
3249,3,STARNav,C,63.614,20.618,19.098,0.6891,1.7102
3250,3,STARNav,C,63.354,21.939,20.321,0.6989,1.7289
3251,3,STARNav,C,64.531,24.833,18.583,0.6886,1.6779
3252,3,STARNav,C,67.115,26.793,17.884,0.6896,1.6352
3253,3,STARNav,C,67.671,26.314,17.985,0.6772,1.636
3254,3,STARNav,C,67.324,26.006,16.84,0.6813,1.6633
3255,3,STARNav,C,71.365,25.346,16.45,0.6806,1.6889
3256,3,STARNav,C,69.449,24.801,15.008,0.6671,1.6206
3257,3,STARNav,C,67.737,24.056,17.111,0.6965,1.5171
3258,3,STARNav,C,66.315,21.26,16.496,0.6992,1.4217
3259,3,STARNav,C,63.075,21.217,16.522,0.7135,1.4252
3260,3,STARNav,C,64.351,19.418,16.995,0.7146,1.4821
3261,3,STARNav,C,65.83,20.375,18.044,0.7167,1.4572
3262,3,STARNav,C,63.475,20.73,19.765,0.7247,1.586
3263,3,STARNav,C,64.055,21.851,17.33,0.7189,1.5573
3264,3,STARNav,C,64.869,21.219,17.003,0.7033,1.542
3265,3,STARNav,C,66.078,19.763,18.009,0.7009,1.6604
3266,3,STARNav,C,65.527,19.524,18.552,0.686,1.6797
3267,3,STARNav,C,63.512,20.839,19.375,0.6827,1.6875
3268,3,STARNav,C,63.961,22.48,21.168,0.6888,1.7526
3269,3,STARNav,C,64.445,23.06,20.902,0.6864,1.6995
3270,3,STARNav,C,63.648,23.061,20.517,0.6833,1.7444
3271,3,STARNav,C,64.296,22.466,20.385,0.6498,1.6894
3272,3,STARNav,C,63.573,22.16,21.435,0.6485,1.653
3273,3,STARNav,C,63.595,22.066,21.223,0.6331,1.5043
3274,3,STARNav,C,64.534,22.913,23.106,0.6456,1.4794
3275,3,STARNav,C,63.812,24.195,23.788,0.6446,1.5546
3276,3,STARNav,C,64.94,23.845,22.398,0.652,1.5175
3277,3,STARNav,C,62.666,23.861,21.16,0.6527,1.4562
3278,3,STARNav,C,61.549,24.451,20.386,0.6404,1.4659
3279,3,STARNav,C,62.259,22.529,21.39,0.64,1.5977
3280,3,STARNav,C,62.03,23.453,20.075,0.6499,1.6166
3281,3,STARNav,C,62.697,23.126,21.082,0.6601,1.5321
3282,3,STARNav,C,62.263,22.108,20.409,0.6743,1.5038
3283,3,STARNav,C,60.964,22.947,21.969,0.6659,1.5431
3284,3,STARNav,C,60.909,20.796,18.633,0.6557,1.5933
3285,3,STARNav,C,62.076,19.618,19.405,0.655,1.6524
3286,3,STARNav,C,62.308,20.973,19.631,0.6696,1.6727
3287,3,STARNav,C,60.009,21.193,20.246,0.6531,1.6189
3288,3,STARNav,C,61.272,20.155,17.908,0.6596,1.5398
3289,3,STARNav,C,61.916,22.608,17.993,0.6604,1.5508
3290,3,STARNav,C,60.748,21.866,18.151,0.663,1.5372
3291,3,STARNav,C,61.326,22.469,19.059,0.6571,1.5119
3292,3,STARNav,C,63.432,22.837,21.482,0.6605,1.5653
3293,3,STARNav,C,64.87,23.204,21.492,0.6641,1.5494
3294,3,STARNav,C,64.515,22.199,24.91,0.6725,1.5796
3295,3,STARNav,C,65.635,21.57,25.106,0.6712,1.4325
3296,3,STARNav,C,66.313,20.352,24.999,0.6553,1.4067
3297,3,STARNav,C,64.239,20.058,24.275,0.6721,1.4325
3298,3,STARNav,C,66.031,21.033,22.128,0.6732,1.4886
3299,3,STARNav,C,62.758,21.129,20.873,0.658,1.4924
3300,3,STARNav,C,61.613,20.709,21.38,0.6666,1.5005
3301,3,STARNav,C,61.964,20.877,19.721,0.68,1.5208
3302,3,STARNav,C,63.131,19.45,18.258,0.6779,1.4919
3303,3,STARNav,C,65.331,19.001,20.215,0.6749,1.455
3304,3,STARNav,C,61.746,21.27,18.892,0.6761,1.5412
3305,3,STARNav,C,61.261,22.265,20.027,0.6482,1.5242
3306,3,STARNav,C,61.373,21.215,19.833,0.6296,1.4781
3307,3,STARNav,C,61.79,21.856,19.846,0.6305,1.4671
3308,3,STARNav,C,63.225,21.525,22.392,0.6422,1.5713
3309,3,STARNav,C,62.592,21.785,22.673,0.648,1.4865
3310,3,STARNav,C,62.382,20.938,22.144,0.6574,1.4746
3311,3,STARNav,C,63.255,21.723,20.738,0.6685,1.4799
3312,3,STARNav,C,66.607,21.48,22.401,0.6757,1.5474
3313,3,STARNav,C,64.638,21.956,21.121,0.6888,1.5471
3314,3,STARNav,C,64.221,21.794,18.271,0.6987,1.5396
3315,3,STARNav,C,63.144,21.854,18.427,0.6748,1.4878
3316,3,STARNav,C,63.463,21.583,18.136,0.6802,1.4488
3317,3,STARNav,C,62.753,20.854,18.591,0.6652,1.4659
3318,3,STARNav,C,63.912,21.034,19.75,0.6653,1.4642
3319,3,STARNav,C,65.116,20.716,19.615,0.6641,1.5051
3320,3,STARNav,C,63.774,21.866,18.558,0.6636,1.5731
3321,3,STARNav,C,62.993,21.293,18.3,0.6615,1.6553
3322,3,STARNav,C,64.67,20.48,21.004,0.6491,1.5944
3323,3,STARNav,C,64.428,20.399,23.499,0.6532,1.522
3324,3,STARNav,C,63.801,22.061,22.479,0.6657,1.5266
3325,3,STARNav,C,62.635,22.616,23.11,0.6738,1.5727
3326,3,STARNav,C,66.631,21.772,24.273,0.6686,1.5185
3327,3,STARNav,C,67.049,21.89,24.402,0.6761,1.5452
3328,3,STARNav,C,65.997,22.917,24.535,0.6687,1.526
3329,3,STARNav,C,65.174,22.739,25.39,0.669,1.5348
3330,3,STARNav,C,62.286,21.992,23.425,0.6861,1.5818
3331,3,STARNav,C,62.129,20.435,22.81,0.6884,1.7465
3332,3,STARNav,C,63.055,20.998,21.656,0.6983,1.7257
3333,3,STARNav,C,61.811,20.098,21.591,0.6968,1.6123
3334,3,STARNav,C,60.764,20.078,19.471,0.6818,1.6014
3335,3,STARNav,C,62.147,21.059,21.592,0.6764,1.6264
3336,3,STARNav,C,63.308,19.514,21.19,0.7039,1.6207
3337,3,STARNav,C,66.018,19.761,20.913,0.6958,1.6348
3338,3,STARNav,C,67.14,18.211,21.512,0.6989,1.6144
3339,3,STARNav,C,66.235,18.037,22.387,0.6926,1.5871
3340,3,STARNav,C,64.781,17.881,22.368,0.6996,1.6028
3341,3,STARNav,C,64.335,18.482,20.204,0.6747,1.6061
3342,3,STARNav,C,64.477,18.287,20.282,0.6841,1.6421
3343,3,STARNav,C,63.19,17.496,20.443,0.6694,1.6496
3344,3,STARNav,C,63.616,20.125,18.944,0.6648,1.6449
3345,3,STARNav,C,63.31,19.31,21.958,0.6473,1.6985
3346,3,STARNav,C,62.73,20.282,22.758,0.6473,1.582
3347,3,STARNav,C,60.797,19.259,21.908,0.662,1.5871
3348,3,STARNav,C,59.738,18.284,22.379,0.6728,1.5877
3349,3,STARNav,C,61.75,20.116,23.983,0.6736,1.5953
3350,3,STARNav,C,60.586,19.139,22.257,0.6739,1.5853
3351,3,STARNav,C,59.833,18.314,22.982,0.6709,1.5642
3352,3,STARNav,C,59.549,17.618,20.05,0.6562,1.5537
3353,3,STARNav,C,60.116,18.104,21.125,0.6644,1.6369
3354,3,STARNav,C,59.78,19.747,18.629,0.6748,1.6386
3355,3,STARNav,C,59.699,19.738,18.736,0.6921,1.6106
3356,3,STARNav,C,59.439,19.694,20.055,0.716,1.6143
3357,3,STARNav,C,58.906,21.888,18.645,0.7067,1.592
3358,3,STARNav,C,60.114,20.912,19.527,0.7038,1.6647
3359,3,STARNav,C,60.603,20.838,23.0,0.6992,1.5582
3360,3,STARNav,C,61.406,21.786,20.805,0.6941,1.5602
3361,3,STARNav,C,61.241,21.737,20.093,0.7025,1.5797
3362,3,STARNav,C,60.609,21.44,19.814,0.6987,1.6389
3363,3,STARNav,C,60.005,20.803,20.631,0.7006,1.6821
3364,3,STARNav,C,62.627,19.375,19.188,0.7056,1.7361
3365,3,STARNav,C,62.683,20.171,18.591,0.6944,1.6637
3366,3,STARNav,C,63.053,21.079,18.56,0.6885,1.6131
3367,3,STARNav,C,60.835,22.128,15.342,0.6823,1.64
3368,3,STARNav,C,62.85,21.279,15.92,0.6958,1.6939
3369,3,STARNav,C,63.817,22.645,17.868,0.7001,1.6823
3370,3,STARNav,C,63.505,23.31,17.188,0.7089,1.6305
3371,3,STARNav,C,65.184,23.414,17.396,0.7143,1.6574
3372,3,STARNav,C,66.812,22.803,15.563,0.7172,1.5433
3373,3,STARNav,C,65.237,21.538,14.035,0.7265,1.5093
3374,3,STARNav,C,62.507,20.979,15.744,0.7153,1.4713
3375,3,STARNav,C,64.633,22.186,16.882,0.7153,1.4536
3376,3,STARNav,C,63.61,20.971,17.588,0.7095,1.5302
3377,3,STARNav,C,62.745,19.792,16.32,0.724,1.4549
3378,3,STARNav,C,62.196,19.457,16.724,0.7207,1.5037
3379,3,STARNav,C,63.131,19.366,14.114,0.711,1.5075
3380,3,STARNav,C,61.523,20.513,12.602,0.7275,1.5173
3381,3,STARNav,C,59.395,18.55,14.044,0.7199,1.5291
3382,3,STARNav,C,61.386,18.829,13.904,0.6968,1.4963
3383,3,STARNav,C,62.391,19.066,15.516,0.6898,1.4347
3384,3,STARNav,C,63.273,17.521,15.931,0.6733,1.451
3385,3,STARNav,C,65.564,18.573,17.174,0.6924,1.4353
3386,3,STARNav,C,64.408,18.187,17.803,0.6878,1.4243
3387,3,STARNav,C,62.774,18.412,19.046,0.6863,1.2929
3388,3,STARNav,C,63.552,17.691,18.281,0.6702,1.2505
3389,3,STARNav,C,63.107,16.584,17.495,0.6849,1.2987
3390,3,STARNav,C,60.029,17.336,17.609,0.6862,1.2594
3391,3,STARNav,C,58.167,17.176,16.606,0.7003,1.2822
3392,3,STARNav,C,60.904,19.886,15.85,0.713,1.3866
3393,3,STARNav,C,61.783,20.514,15.678,0.7105,1.3286
3394,3,STARNav,C,62.619,19.814,15.642,0.7092,1.3181
3395,3,STARNav,C,62.903,20.856,14.533,0.7034,1.3976
3396,3,STARNav,C,62.852,23.03,15.742,0.6929,1.3439
3397,3,STARNav,C,61.842,23.248,17.595,0.6917,1.389
3398,3,STARNav,C,61.111,22.622,17.878,0.6852,1.4147
3399,3,STARNav,C,64.02,25.727,18.089,0.6779,1.4443
3400,3,STARNav,C,64.892,25.187,19.299,0.688,1.4187
3401,3,STARNav,C,66.385,24.146,20.091,0.6995,1.4254
3402,3,STARNav,C,66.854,23.237,20.432,0.7165,1.4144
3403,3,STARNav,C,66.07,22.398,20.439,0.7116,1.4051
3404,3,STARNav,C,65.561,21.43,19.504,0.7116,1.4278
3405,3,STARNav,C,64.568,19.566,21.078,0.7222,1.5186
3406,3,STARNav,C,66.664,21.601,19.936,0.7284,1.4137
