episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3294,5,PPO,69.533,32.25,19.162,0.8074,2.6519
3295,5,PPO,72.8,31.535,19.678,0.7996,2.6534
3296,5,PPO,73.224,29.766,19.51,0.815,2.6011
3297,5,PPO,72.361,27.979,19.098,0.7995,2.5482
3298,5,PPO,71.635,27.969,19.567,0.8143,2.5074
3299,5,PPO,69.863,30.384,17.9,0.8045,2.6264
3300,5,PPO,67.872,32.024,19.088,0.7964,2.6107
3301,5,PPO,67.723,34.411,21.411,0.8045,2.641
3302,5,PPO,69.403,30.772,23.413,0.8372,2.5272
3303,5,PPO,71.048,30.928,22.424,0.8086,2.4971
3304,5,PPO,73.038,31.133,22.427,0.8199,2.5019
3305,5,PPO,74.976,28.518,20.522,0.8268,2.4833
3306,5,PPO,73.72,30.162,19.309,0.8326,2.5626
3307,5,PPO,72.548,29.156,18.582,0.8295,2.4806
3308,5,PPO,71.244,27.893,20.351,0.8438,2.5387
3309,5,PPO,69.666,27.524,19.704,0.827,2.6613
3310,5,PPO,69.563,28.487,19.466,0.8362,2.6035
3311,5,PPO,71.972,26.377,17.524,0.8152,2.4882
3312,5,PPO,70.822,26.745,16.207,0.8268,2.5532
3313,5,PPO,69.845,27.623,16.959,0.8355,2.5727
3314,5,PPO,70.6,27.672,18.851,0.8254,2.5675
3315,5,PPO,73.006,27.169,19.082,0.8186,2.58
3316,5,PPO,72.075,24.541,19.643,0.8157,2.5833
3317,5,PPO,72.401,25.1,21.053,0.8242,2.5291
3318,5,PPO,71.062,26.926,19.171,0.8037,2.6543
3319,5,PPO,69.673,24.081,19.132,0.7929,2.6342
3320,5,PPO,71.176,23.763,18.151,0.8169,2.5113
3321,5,PPO,71.603,22.306,17.347,0.8256,2.4963
3322,5,PPO,73.331,22.843,17.679,0.8046,2.4774
3323,5,PPO,74.633,21.27,17.678,0.8081,2.4665
3324,5,PPO,74.565,20.643,15.802,0.7912,2.4596
3325,5,PPO,75.909,22.381,14.496,0.7977,2.3633
3326,5,PPO,74.54,23.803,15.762,0.7918,2.5187
3327,5,PPO,72.616,22.015,17.707,0.8096,2.3927
3328,5,PPO,72.663,22.947,17.824,0.8025,2.308
3329,5,PPO,73.918,22.854,17.194,0.8165,2.3065
3330,5,PPO,71.58,24.39,16.996,0.804,2.3695
3331,5,PPO,71.549,24.53,19.241,0.8008,2.4154
3332,5,PPO,74.118,24.473,19.128,0.809,2.4038
3333,5,PPO,73.678,25.009,19.318,0.8162,2.3827
3334,5,PPO,71.74,23.023,19.339,0.8072,2.351
3335,5,PPO,71.962,22.487,19.805,0.8232,2.3397
3336,5,PPO,69.363,23.492,19.41,0.8212,2.3767
3337,5,PPO,73.018,24.928,19.548,0.8383,2.4179
3338,5,PPO,75.37,23.801,20.892,0.8225,2.3451
3339,5,PPO,71.546,26.563,19.591,0.8024,2.3495
3340,5,PPO,71.958,25.629,19.639,0.8084,2.3073
3341,5,PPO,72.283,24.658,20.669,0.8169,2.4341
3342,5,PPO,70.818,23.709,19.516,0.8153,2.3322
3343,5,PPO,70.096,23.55,19.866,0.7975,2.328
3344,5,PPO,71.306,24.499,20.131,0.8013,2.2677
3345,5,PPO,71.834,25.187,19.636,0.8058,2.265
3346,5,PPO,71.001,25.185,17.385,0.8275,2.3652
3347,5,PPO,68.536,25.003,19.421,0.825,2.4135
3348,5,PPO,68.286,26.518,19.005,0.8278,2.3327
3349,5,PPO,69.274,26.979,17.554,0.8211,2.3544
3350,5,PPO,69.653,26.743,17.016,0.8313,2.3233
3351,5,PPO,70.238,24.866,17.224,0.8408,2.2736
3352,5,PPO,68.798,26.716,15.966,0.845,2.246
3353,5,PPO,67.394,26.578,17.856,0.8177,2.3538
3354,5,PPO,68.304,24.411,17.62,0.8381,2.2086
3355,5,PPO,68.023,26.337,16.394,0.8285,2.2752
3356,5,PPO,67.469,26.703,16.506,0.8218,2.2213
3357,5,PPO,69.006,26.748,16.125,0.8369,2.316
3358,5,PPO,67.155,27.008,14.407,0.8204,2.3438
3359,5,PPO,68.561,24.064,13.21,0.8152,2.3286
3360,5,PPO,69.673,26.003,13.648,0.8371,2.405
3361,5,PPO,70.919,23.016,14.581,0.8269,2.3377
3362,5,PPO,71.889,22.419,13.277,0.8252,2.2753
3363,5,PPO,72.889,25.331,16.301,0.8325,2.3525
3364,5,PPO,73.012,25.575,15.578,0.8226,2.3856
3365,5,PPO,76.263,26.966,15.47,0.8212,2.3985
3366,5,PPO,76.073,25.443,15.9,0.8155,2.3144
3367,5,PPO,75.37,28.574,16.408,0.826,2.4036
3368,5,PPO,75.557,28.542,16.663,0.8204,2.5265
3369,5,PPO,75.307,28.233,14.855,0.8094,2.5384
3370,5,PPO,76.056,27.934,15.242,0.8326,2.4369
3371,5,PPO,76.597,28.313,15.791,0.8194,2.4997
3372,5,PPO,78.254,30.603,16.148,0.8179,2.4143
3373,5,PPO,77.924,30.142,17.673,0.814,2.397
3374,5,PPO,79.627,30.363,17.695,0.8276,2.354
3375,5,PPO,76.999,28.554,15.503,0.826,2.2568
3376,5,PPO,75.425,29.32,18.138,0.8186,2.2799
3377,5,PPO,73.947,25.799,15.834,0.8034,2.351
3378,5,PPO,73.247,26.311,16.358,0.8214,2.3257
3379,5,PPO,73.732,26.375,16.841,0.8058,2.3476
3380,5,PPO,73.279,27.512,16.923,0.8215,2.3108
3381,5,PPO,75.526,27.851,16.627,0.8369,2.355
3382,5,PPO,75.464,26.543,17.012,0.8299,2.33
3383,5,PPO,75.741,27.295,18.592,0.8299,2.3864
3384,5,PPO,72.859,26.99,22.303,0.8256,2.3564
3385,5,PPO,74.619,27.501,20.089,0.8384,2.3142
3386,5,PPO,76.124,27.638,20.829,0.8535,2.3318
3387,5,PPO,73.656,26.66,20.4,0.8557,2.2975
3388,5,PPO,72.651,26.85,20.272,0.8708,2.2421
3389,5,PPO,70.399,27.276,18.887,0.8668,2.3693
3390,5,PPO,74.462,25.713,17.152,0.8642,2.2418
3391,5,PPO,73.548,25.18,16.161,0.8455,2.3528
3392,5,PPO,74.211,22.245,18.949,0.8397,2.3109
3393,5,PPO,75.463,25.076,18.842,0.8506,2.3516
3394,5,PPO,74.208,23.335,20.233,0.8386,2.2022
3395,5,PPO,73.306,24.385,19.89,0.8259,2.324
3396,5,PPO,75.628,22.502,18.158,0.8145,2.2934
3397,5,PPO,74.529,22.632,17.437,0.8331,2.2442
3398,5,PPO,75.188,22.017,18.9,0.8446,2.1458
3399,5,PPO,74.45,22.83,19.089,0.8211,2.2815
3400,5,PPO,73.535,23.459,20.937,0.8133,2.2925
3401,5,PPO,75.127,24.167,19.985,0.8172,2.2966
3402,5,PPO,76.98,21.318,19.188,0.8444,2.3345
3403,5,PPO,78.809,21.404,20.139,0.8066,2.3197
3404,5,PPO,80.048,22.049,18.686,0.8145,2.2818
3405,5,PPO,80.104,20.962,18.059,0.8275,2.3096
3406,5,PPO,78.701,21.435,17.888,0.8316,2.3443
3407,5,PPO,79.663,20.307,18.787,0.8263,2.23
3408,5,PPO,78.948,19.22,17.787,0.8331,2.192
3409,5,PPO,77.101,18.846,18.35,0.8206,2.1498
3410,5,PPO,77.898,22.822,21.244,0.8201,2.2342
3411,5,PPO,77.521,21.849,20.974,0.8296,2.119
3412,5,PPO,74.807,21.811,23.19,0.8081,2.249
3413,5,PPO,75.363,20.848,21.754,0.8319,2.1851
3414,5,PPO,76.323,19.981,20.839,0.8277,2.1113
3415,5,PPO,76.852,22.345,20.872,0.8171,2.2577
3416,5,PPO,76.541,23.205,19.214,0.8313,2.237
3417,5,PPO,78.436,23.744,19.469,0.839,2.174
3418,5,PPO,77.602,24.46,18.642,0.8458,2.2816
3419,5,PPO,78.176,23.164,17.514,0.8573,2.1544
3420,5,PPO,74.828,24.435,18.076,0.8439,2.3442
3421,5,PPO,75.971,22.691,19.747,0.8541,2.2489
3422,5,PPO,75.417,22.024,19.693,0.8351,2.2914
3423,5,PPO,75.864,21.457,17.749,0.8406,2.311
3424,5,PPO,74.922,22.358,15.716,0.852,2.2339
3425,5,PPO,76.946,22.201,17.239,0.8664,2.2408
3426,5,PPO,76.47,25.413,18.929,0.867,2.3441
3427,5,PPO,75.274,25.805,18.13,0.8578,2.3917
3428,5,PPO,75.339,24.15,17.043,0.8714,2.2578
3429,5,PPO,75.08,22.888,17.472,0.8638,2.2813
3430,5,PPO,72.679,23.583,17.937,0.8558,2.3541
3431,5,PPO,70.939,25.254,17.359,0.8448,2.4452
3432,5,PPO,67.545,24.278,18.037,0.8389,2.4928
3433,5,PPO,70.097,21.628,18.749,0.8359,2.415
3434,5,PPO,70.212,22.739,17.417,0.822,2.3547
3435,5,PPO,72.04,25.347,19.597,0.8428,2.4192
3436,5,PPO,73.058,25.834,18.511,0.8372,2.3414
3437,5,PPO,70.653,26.909,19.024,0.8328,2.3859
3438,5,PPO,70.787,25.992,17.413,0.8277,2.2734
3439,5,PPO,70.799,25.014,18.763,0.8328,2.2935
3440,5,PPO,73.991,23.852,19.787,0.8393,2.1395
3441,5,PPO,71.218,23.708,20.965,0.8318,2.0917
3442,5,PPO,70.916,25.101,21.059,0.8407,2.2495
3443,5,PPO,74.181,23.826,18.594,0.8297,2.2377
3444,5,PPO,70.845,23.442,17.252,0.8235,2.2106
3445,5,PPO,74.567,24.061,15.485,0.8247,2.2347
3446,5,PPO,77.02,24.365,16.698,0.8317,2.2921
3447,5,PPO,75.223,27.25,16.755,0.8387,2.3708
3448,5,PPO,74.064,27.005,17.27,0.814,2.4902
3449,5,PPO,72.888,26.227,17.884,0.8145,2.473
3450,5,PPO,68.775,26.143,17.544,0.813,2.3931
3451,5,PPO,72.057,29.065,17.473,0.8088,2.4302
3452,5,PPO,72.46,27.443,19.455,0.7901,2.5341
3453,5,PPO,73.097,25.68,18.254,0.7844,2.5204
3454,5,PPO,73.94,26.38,16.846,0.796,2.5254
3455,5,PPO,76.197,25.576,15.898,0.7958,2.364
3456,5,PPO,79.031,25.464,19.026,0.8046,2.2352
3457,5,PPO,79.875,25.235,18.456,0.8067,2.2427
3458,5,PPO,77.537,26.426,21.868,0.7936,2.2917
3459,5,PPO,75.866,26.732,22.889,0.8166,2.33
3460,5,PPO,76.783,25.87,20.621,0.798,2.2052
3461,5,PPO,74.8,25.836,21.058,0.8031,2.1586
3462,5,PPO,75.881,25.429,19.852,0.8156,2.0901
3463,5,PPO,75.31,25.863,17.661,0.8226,2.1158
3464,5,PPO,74.146,26.527,16.776,0.8275,2.1817
3465,5,PPO,73.77,25.579,16.79,0.846,2.2032
3466,5,PPO,72.619,26.005,16.391,0.8354,2.3628
3467,5,PPO,76.179,26.651,14.449,0.8349,2.3155
3468,5,PPO,75.397,28.149,16.599,0.8418,2.3178
3469,5,PPO,75.687,29.358,16.875,0.849,2.2604
3470,5,PPO,77.092,28.486,14.517,0.8577,2.2667
3471,5,PPO,78.099,25.415,15.592,0.8413,2.2409
3472,5,PPO,76.388,24.536,15.866,0.8384,2.3404
3473,5,PPO,74.53,24.77,13.458,0.8462,2.3614
3474,5,PPO,72.796,24.799,15.027,0.8456,2.4691
3475,5,PPO,74.006,24.363,15.472,0.8604,2.4535
3476,5,PPO,72.368,23.432,16.572,0.8536,2.4013
3477,5,PPO,74.465,23.766,17.186,0.8667,2.4169
3478,5,PPO,74.564,22.867,17.716,0.8631,2.3176
3479,5,PPO,71.343,24.64,16.053,0.8611,2.3395
3480,5,PPO,72.684,20.92,16.814,0.8607,2.3222
3481,5,PPO,71.727,20.744,15.878,0.8748,2.372
3482,5,PPO,72.227,19.259,17.811,0.8563,2.339
3483,5,PPO,73.315,22.072,17.516,0.8505,2.3696
3484,5,PPO,73.121,19.882,18.379,0.8509,2.3984
3485,5,PPO,73.557,20.055,16.991,0.8737,2.3863
3486,5,PPO,73.129,22.007,17.398,0.8614,2.3724
3487,5,PPO,71.066,23.539,17.28,0.8443,2.3415
3488,5,PPO,71.345,21.253,16.215,0.8403,2.3597
3489,5,PPO,71.558,19.26,15.204,0.8342,2.4274
3490,5,PPO,73.524,19.826,17.141,0.8256,2.4374
3491,5,PPO,74.373,20.162,16.402,0.8152,2.4398
3492,5,PPO,75.592,21.603,17.958,0.8266,2.4436
3493,5,PPO,75.867,25.014,16.202,0.8104,2.4687
3494,5,PPO,75.417,25.269,18.883,0.7961,2.507
3495,5,PPO,76.446,24.381,17.48,0.7982,2.3758
3496,5,PPO,76.188,24.156,17.584,0.7911,2.3899
3497,5,PPO,79.509,24.434,18.932,0.7901,2.3964
3498,5,PPO,78.592,24.866,17.349,0.7961,2.4302
3499,5,PPO,76.211,23.625,19.035,0.785,2.6007
3500,5,PPO,75.287,23.345,19.042,0.7893,2.5854
3501,5,PPO,76.081,24.792,20.378,0.7984,2.6186
3502,5,PPO,77.83,24.815,19.967,0.8163,2.4348
3503,5,PPO,77.458,23.791,19.969,0.8177,2.4492
3504,5,PPO,77.601,24.666,20.121,0.8169,2.4563
3505,5,PPO,77.33,22.65,21.621,0.8314,2.4894
3506,5,PPO,74.066,21.372,19.324,0.8165,2.4403
3507,5,PPO,71.1,23.722,18.171,0.8015,2.4936
3508,5,PPO,74.235,23.856,18.125,0.8079,2.3668
3509,5,PPO,72.651,25.946,19.111,0.8036,2.4426
3510,5,PPO,73.657,26.663,18.836,0.7922,2.4204
3511,5,PPO,73.15,27.956,20.168,0.7945,2.4745
3512,5,PPO,74.278,29.259,19.144,0.8104,2.4004
3513,5,PPO,71.947,27.656,19.259,0.8351,2.446
3514,5,PPO,70.393,25.216,19.374,0.8418,2.5053
3515,5,PPO,71.385,24.757,19.338,0.8337,2.4637
3516,5,PPO,71.062,24.438,20.276,0.8313,2.5344
3517,5,PPO,70.322,25.383,19.42,0.8411,2.5026
3518,5,PPO,72.756,27.462,19.35,0.839,2.5601
3519,5,PPO,73.136,25.873,18.274,0.8449,2.4435
3520,5,PPO,70.704,27.725,16.908,0.8428,2.5056
3521,5,PPO,75.244,24.49,17.568,0.8447,2.3788
3522,5,PPO,73.427,24.202,19.873,0.8178,2.4167
3523,5,PPO,73.761,25.865,18.878,0.8176,2.3626
3524,5,PPO,73.518,26.159,18.47,0.8052,2.3282
3525,5,PPO,70.858,26.34,19.48,0.7977,2.3312
3526,5,PPO,72.072,28.035,20.188,0.7932,2.269
3527,5,PPO,74.11,27.953,17.476,0.8027,2.363
3528,5,PPO,69.125,30.044,19.136,0.8064,2.3424
3529,5,PPO,70.604,26.462,18.74,0.8032,2.2742
3530,5,PPO,72.572,26.325,18.608,0.7859,2.2423
3531,5,PPO,71.87,27.426,18.092,0.7762,2.2866
3532,5,PPO,71.416,26.196,19.17,0.7868,2.2212
3533,5,PPO,71.505,26.393,18.543,0.7734,2.1892
3534,5,PPO,71.88,27.221,17.05,0.7744,2.1585
3535,5,PPO,73.0,27.247,15.666,0.7836,2.2615
3536,5,PPO,73.183,27.725,17.062,0.7567,2.4264
3537,5,PPO,74.391,24.744,16.948,0.7644,2.3718
3538,5,PPO,72.958,24.712,16.183,0.7786,2.4739
3539,5,PPO,71.612,24.74,15.549,0.7785,2.4874
3540,5,PPO,73.41,26.086,14.558,0.7802,2.4695
3541,5,PPO,74.1,25.56,14.27,0.7689,2.5228
3542,5,PPO,72.598,29.045,12.591,0.7691,2.5631
3543,5,PPO,74.156,30.798,11.889,0.7713,2.4489
3544,5,PPO,73.197,30.331,11.564,0.776,2.4114
3545,5,PPO,74.885,29.745,12.373,0.7822,2.243
3546,5,PPO,69.928,30.993,13.41,0.7733,2.3859
3547,5,PPO,71.507,29.554,14.985,0.7673,2.2873
3548,5,PPO,72.021,30.958,14.757,0.7757,2.3707
3549,5,PPO,70.048,30.849,14.628,0.7624,2.2939
3550,5,PPO,71.559,27.25,13.276,0.7821,2.3691
3551,5,PPO,72.0,24.964,14.716,0.7757,2.4504
3552,5,PPO,74.126,25.406,16.438,0.7807,2.5483
3553,5,PPO,71.881,23.7,19.188,0.787,2.4958
3554,5,PPO,74.507,25.72,18.725,0.8152,2.4623
3555,5,PPO,73.292,23.621,20.131,0.8089,2.4266
3556,5,PPO,74.399,23.376,19.756,0.8254,2.4323
3557,5,PPO,76.821,23.999,19.017,0.8234,2.3094
3558,5,PPO,77.884,23.136,19.684,0.8201,2.2284
3559,5,PPO,79.554,25.21,18.599,0.8138,2.1662
3560,5,PPO,78.14,25.836,20.045,0.7866,2.2916
3561,5,PPO,78.465,27.354,19.11,0.7985,2.2869
3562,5,PPO,76.118,26.518,22.055,0.8076,2.3996
3563,5,PPO,76.675,25.661,20.226,0.7957,2.3687
3564,5,PPO,77.938,25.363,19.948,0.7976,2.4239
3565,5,PPO,77.11,26.474,17.93,0.7976,2.4835
3566,5,PPO,76.93,26.462,20.441,0.7814,2.5753
3567,5,PPO,73.5,23.904,20.955,0.7861,2.5911
3568,5,PPO,73.45,22.649,20.421,0.7864,2.5301
3569,5,PPO,73.747,22.746,16.904,0.7863,2.5941
3570,5,PPO,76.334,21.925,17.435,0.7791,2.5424
3571,5,PPO,76.936,23.627,20.467,0.7908,2.6217
3572,5,PPO,74.173,21.804,19.021,0.8008,2.5602
3573,5,PPO,73.559,21.005,17.332,0.7923,2.5112
3574,5,PPO,75.631,20.777,18.072,0.788,2.5462
3575,5,PPO,76.403,23.055,20.502,0.7963,2.4567
3576,5,PPO,75.975,24.254,17.718,0.7953,2.4336
3577,5,PPO,76.582,25.482,18.924,0.7869,2.4739
3578,5,PPO,74.716,25.183,19.474,0.7833,2.6051
3579,5,PPO,77.559,25.379,19.946,0.8182,2.5228
3580,5,PPO,76.61,24.182,20.573,0.8179,2.437
3581,5,PPO,75.901,26.38,21.393,0.7939,2.474
3582,5,PPO,75.102,24.029,20.379,0.8119,2.3875
3583,5,PPO,75.072,23.773,20.455,0.8082,2.4132
3584,5,PPO,74.159,24.302,20.698,0.8247,2.4347
3585,5,PPO,73.567,23.974,21.752,0.8305,2.4186
3586,5,PPO,72.534,25.162,21.84,0.8371,2.3748
3587,5,PPO,71.682,25.748,23.252,0.8347,2.4679
3588,5,PPO,70.201,27.052,21.676,0.8409,2.5696
3589,5,PPO,73.206,28.24,22.098,0.8365,2.5952
3590,5,PPO,73.16,27.62,18.698,0.8472,2.448
3591,5,PPO,71.389,25.619,20.038,0.8437,2.5337
3592,5,PPO,72.537,24.806,19.029,0.8393,2.5274
3593,5,PPO,72.406,24.889,16.84,0.846,2.4802
3594,5,PPO,72.954,24.138,17.067,0.8212,2.5652
3595,5,PPO,74.628,23.783,17.456,0.83,2.5242
3596,5,PPO,74.741,25.988,17.379,0.8329,2.5188
3597,5,PPO,75.58,26.496,17.467,0.829,2.4405
3598,5,PPO,76.196,25.0,19.419,0.8197,2.564
3599,5,PPO,74.31,25.861,18.891,0.8098,2.5536
3600,5,PPO,73.409,26.208,19.611,0.8209,2.553
3601,5,PPO,72.463,26.84,16.851,0.8237,2.4415
3602,5,PPO,70.701,26.201,16.154,0.8083,2.4894
3603,5,PPO,71.581,25.961,15.59,0.8057,2.4633
3604,5,PPO,75.295,25.124,13.976,0.8149,2.4001
3605,5,PPO,73.284,24.947,16.104,0.8252,2.5128
3606,5,PPO,71.596,26.231,15.54,0.8143,2.6013
3607,5,PPO,74.309,26.494,16.346,0.8321,2.4941
3608,5,PPO,73.935,26.961,14.106,0.8514,2.493
3609,5,PPO,73.178,27.41,15.336,0.8542,2.53
3610,5,PPO,73.641,27.437,16.311,0.8383,2.469
3611,5,PPO,72.743,27.323,14.786,0.8336,2.4921
3612,5,PPO,74.066,28.872,14.206,0.8161,2.6063
3613,5,PPO,73.991,27.684,13.498,0.8236,2.5317
3614,5,PPO,75.148,29.478,13.023,0.8349,2.4689
3615,5,PPO,78.602,26.929,13.938,0.8233,2.3788
3616,5,PPO,79.043,25.894,12.396,0.8359,2.3787
3617,5,PPO,74.52,28.278,12.779,0.8181,2.5017
3618,5,PPO,76.82,27.91,14.033,0.8343,2.3411
3619,5,PPO,79.169,27.503,15.072,0.8313,2.378
3620,5,PPO,75.382,28.045,16.605,0.834,2.3106
3621,5,PPO,76.077,25.885,16.83,0.8342,2.3752
3622,5,PPO,74.439,26.249,16.132,0.8147,2.4091
3623,5,PPO,72.934,24.73,14.901,0.816,2.4167
3624,5,PPO,72.475,24.433,15.039,0.8017,2.4434
3625,5,PPO,73.34,24.603,15.304,0.7886,2.3684
3626,5,PPO,74.217,24.333,15.425,0.7634,2.4079
3627,5,PPO,73.536,24.186,17.748,0.77,2.4503
3628,5,PPO,71.974,24.843,18.294,0.7687,2.4332
3629,5,PPO,72.011,23.305,16.264,0.8012,2.3194
3630,5,PPO,72.003,24.215,17.549,0.8012,2.3533
3631,5,PPO,69.897,28.008,15.731,0.8017,2.3524
3632,5,PPO,67.618,26.717,17.431,0.8009,2.3527
3633,5,PPO,67.789,28.758,16.005,0.7859,2.4118
3634,5,PPO,68.76,28.334,13.981,0.7768,2.33
3635,5,PPO,69.15,28.03,15.212,0.7792,2.4277
3636,5,PPO,71.215,26.744,16.756,0.7791,2.4314
3637,5,PPO,71.523,27.187,17.901,0.7711,2.4193
3638,5,PPO,71.708,26.611,16.894,0.79,2.4576
3639,5,PPO,73.572,26.829,18.434,0.7874,2.3624
3640,5,PPO,72.168,25.467,19.369,0.7805,2.3251
3641,5,PPO,72.894,24.898,18.686,0.7723,2.3228
3642,5,PPO,71.802,27.585,19.499,0.7883,2.4193
3643,5,PPO,72.531,24.705,18.447,0.7986,2.3842
3644,5,PPO,73.954,24.434,17.774,0.7901,2.3908
3645,5,PPO,74.37,25.31,19.307,0.7837,2.3882
3646,5,PPO,74.979,22.502,17.786,0.7881,2.3276
3647,5,PPO,72.661,22.82,18.216,0.8042,2.3373
3648,5,PPO,72.93,22.242,18.472,0.8043,2.3735
3649,5,PPO,73.763,22.944,16.342,0.7892,2.3295
3650,5,PPO,74.27,24.19,17.581,0.7974,2.3697
3651,5,PPO,73.123,25.118,17.123,0.8166,2.3863
3652,5,PPO,72.474,25.688,16.022,0.8181,2.3732
3653,5,PPO,71.357,25.37,17.558,0.8089,2.4354
3654,5,PPO,70.686,26.481,16.918,0.8279,2.4206
3655,5,PPO,71.1,27.01,16.433,0.829,2.4687
3656,5,PPO,71.219,24.944,15.698,0.8407,2.4314
3657,5,PPO,70.165,27.681,15.34,0.8261,2.4397
3658,5,PPO,71.857,26.202,16.619,0.8399,2.3102
3659,5,PPO,73.409,26.115,16.839,0.8317,2.3003
3660,5,PPO,75.009,24.885,16.975,0.82,2.3272
3661,5,PPO,76.149,25.044,16.706,0.8333,2.3201
3662,5,PPO,77.396,24.936,18.131,0.8359,2.3555
3663,5,PPO,78.975,24.868,16.096,0.8461,2.4435
3664,5,PPO,76.593,24.996,17.715,0.8301,2.385
3665,5,PPO,76.566,24.288,19.43,0.832,2.3843
3666,5,PPO,75.415,25.892,20.968,0.8444,2.3982
3667,5,PPO,76.07,27.533,20.068,0.8295,2.3732
3668,5,PPO,76.253,24.45,19.787,0.822,2.32
3669,5,PPO,75.7,25.359,20.236,0.8258,2.2293
3670,5,PPO,75.051,26.174,19.213,0.8392,2.1638
3671,5,PPO,77.826,24.104,17.288,0.8435,2.2125
3672,5,PPO,79.657,23.845,17.9,0.8235,2.2153
3673,5,PPO,80.037,22.968,16.67,0.8576,2.254
3674,5,PPO,77.664,23.675,17.938,0.8368,2.3042
3675,5,PPO,78.07,23.833,18.853,0.8346,2.3341
3676,5,PPO,77.681,25.796,17.915,0.8402,2.3544
3677,5,PPO,78.568,25.717,16.828,0.8343,2.2612
3678,5,PPO,78.585,26.827,17.034,0.852,2.2181
3679,5,PPO,77.727,28.031,16.981,0.8437,2.3116
3680,5,PPO,78.03,27.437,14.005,0.8466,2.305
3681,5,PPO,78.059,27.194,14.662,0.8722,2.279
3682,5,PPO,79.418,24.473,16.086,0.861,2.377
3683,5,PPO,77.729,23.677,15.63,0.857,2.3228
3684,5,PPO,76.809,23.369,14.925,0.8631,2.3932
3685,5,PPO,74.892,23.921,14.921,0.8478,2.4211
3686,5,PPO,77.637,22.816,14.752,0.8234,2.4293
3687,5,PPO,77.976,24.557,15.192,0.8371,2.4555
3688,5,PPO,78.303,24.814,16.099,0.8293,2.2867
3689,5,PPO,78.008,26.459,16.641,0.8371,2.217
3690,5,PPO,75.683,26.355,16.961,0.8315,2.2788
3691,5,PPO,76.236,26.552,15.959,0.8274,2.2714
3692,5,PPO,76.228,27.639,16.389,0.8409,2.3204
3693,5,PPO,75.51,27.27,16.874,0.8248,2.2561
3694,5,PPO,76.215,28.336,19.851,0.8185,2.2926
3695,5,PPO,71.521,30.265,21.36,0.7808,2.4121
3696,5,PPO,71.351,29.031,20.556,0.8023,2.4476
3697,5,PPO,72.017,27.565,19.389,0.8115,2.5093
3698,5,PPO,70.415,27.734,17.284,0.8077,2.5715
3699,5,PPO,71.119,28.295,16.558,0.798,2.5267
3700,5,PPO,72.12,28.577,16.659,0.7954,2.5787
3701,5,PPO,73.423,29.361,16.779,0.8118,2.5371
3702,5,PPO,73.09,28.273,18.612,0.8205,2.5821
3703,5,PPO,72.296,29.459,20.208,0.818,2.5244
3704,5,PPO,72.736,29.786,21.67,0.8118,2.5283
3705,5,PPO,72.682,28.603,21.138,0.7969,2.599
3706,5,PPO,72.667,27.827,22.208,0.8013,2.6016
3707,5,PPO,72.282,27.662,21.462,0.8078,2.5117
3708,5,PPO,73.608,29.392,21.618,0.7939,2.4304
3709,5,PPO,73.973,27.805,19.321,0.8047,2.4554
3710,5,PPO,70.366,28.937,20.81,0.7966,2.5205
3711,5,PPO,71.142,29.764,21.164,0.786,2.5544
3712,5,PPO,70.993,29.46,20.635,0.7779,2.5946
3713,5,PPO,69.705,28.413,20.752,0.7764,2.5798
3714,5,PPO,72.779,29.519,19.965,0.7802,2.5553
3715,5,PPO,73.249,27.51,18.587,0.7765,2.5029
3716,5,PPO,73.454,28.45,17.622,0.7843,2.5572
3717,5,PPO,73.084,27.774,18.239,0.7885,2.4799
3718,5,PPO,71.862,25.492,18.498,0.7941,2.3771
3719,5,PPO,70.415,26.845,22.459,0.7794,2.4056
3720,5,PPO,71.184,26.812,21.951,0.7695,2.4865
3721,5,PPO,73.683,22.98,20.354,0.7974,2.2969
3722,5,PPO,74.533,23.097,21.034,0.8135,2.3646
3723,5,PPO,73.947,24.318,19.147,0.7998,2.3834
3724,5,PPO,72.48,20.732,17.494,0.8006,2.3058
3725,5,PPO,73.772,22.037,15.429,0.8013,2.3451
3726,5,PPO,74.488,23.483,15.164,0.7941,2.3302
3727,5,PPO,75.334,23.665,14.32,0.7795,2.2741
3728,5,PPO,74.099,23.473,15.298,0.7709,2.3514
3729,5,PPO,73.315,25.083,14.047,0.7746,2.3291
3730,5,PPO,72.664,25.363,13.62,0.7863,2.2818
3731,5,PPO,72.846,25.343,14.338,0.7837,2.3177
3732,5,PPO,74.241,25.472,15.411,0.7915,2.2767
3733,5,PPO,73.647,24.448,15.102,0.7894,2.3242
3734,5,PPO,76.548,23.508,16.388,0.7892,2.272
3735,5,PPO,75.102,22.678,16.371,0.8032,2.358
3736,5,PPO,74.401,23.856,18.842,0.8077,2.4109
3737,5,PPO,69.813,25.006,18.353,0.772,2.5375
3738,5,PPO,72.742,24.943,17.008,0.7859,2.4005
3739,5,PPO,69.266,24.381,17.789,0.7766,2.4371
3740,5,PPO,70.913,23.893,15.152,0.7715,2.4836
3741,5,PPO,70.112,23.383,15.101,0.7803,2.4924
3742,5,PPO,71.787,23.924,17.443,0.7972,2.4358
3743,5,PPO,71.251,22.824,17.077,0.7753,2.4679
3744,5,PPO,72.182,23.007,16.842,0.7788,2.4823
3745,5,PPO,72.144,23.818,18.242,0.7815,2.5326
3746,5,PPO,73.495,22.851,18.998,0.8038,2.4267
