episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1702,4,TD3,59.111,34.56,22.759,0.7592,2.9172
1703,4,TD3,62.369,35.57,23.457,0.7795,2.7552
1704,4,TD3,59.184,36.575,25.177,0.7595,2.8738
1705,4,TD3,59.793,35.853,24.127,0.7704,2.8512
1706,4,TD3,56.776,34.406,23.637,0.7611,2.9697
1707,4,TD3,60.631,34.743,22.846,0.7726,3.0388
1708,4,TD3,60.342,35.093,21.989,0.7732,3.0989
1709,4,TD3,63.284,34.436,20.988,0.7835,2.9313
1710,4,TD3,60.676,35.605,22.41,0.7563,2.9469
1711,4,TD3,61.66,36.097,22.074,0.7642,3.0675
1712,4,TD3,60.905,34.935,21.233,0.7484,2.9961
1713,4,TD3,59.407,33.387,22.82,0.7462,3.1026
1714,4,TD3,61.664,33.012,23.103,0.7445,3.099
1715,4,TD3,58.352,33.661,24.034,0.7379,3.1916
1716,4,TD3,59.245,34.653,24.704,0.7111,3.1715
1717,4,TD3,56.471,32.802,23.639,0.7008,3.1806
1718,4,TD3,57.232,32.009,23.26,0.6982,3.0175
1719,4,TD3,52.482,34.288,24.334,0.6871,3.0692
1720,4,TD3,54.943,33.582,24.531,0.6917,3.0241
1721,4,TD3,55.768,33.733,24.252,0.7001,3.0197
1722,4,TD3,55.833,32.666,23.937,0.6857,2.8961
1723,4,TD3,54.761,36.072,22.263,0.6809,2.916
1724,4,TD3,55.005,36.403,21.958,0.6658,2.8979
1725,4,TD3,55.553,34.457,22.549,0.6855,2.7679
1726,4,TD3,54.958,34.981,23.599,0.6913,2.7553
1727,4,TD3,55.415,35.144,24.01,0.6925,2.8709
1728,4,TD3,59.585,35.819,26.399,0.7252,2.9407
1729,4,TD3,60.74,33.523,25.0,0.7356,2.9614
1730,4,TD3,59.656,35.375,24.965,0.7514,3.0258
1731,4,TD3,61.966,34.89,25.361,0.7517,2.8895
1732,4,TD3,58.075,35.381,27.017,0.7327,2.9311
1733,4,TD3,59.181,34.702,25.785,0.7511,2.8473
1734,4,TD3,59.264,33.08,25.899,0.7694,2.8169
1735,4,TD3,57.534,34.859,24.947,0.7321,2.8955
1736,4,TD3,56.111,34.482,24.165,0.7419,2.838
1737,4,TD3,56.527,35.953,20.845,0.7325,2.8478
1738,4,TD3,54.473,37.341,22.187,0.733,2.9414
1739,4,TD3,54.038,37.065,21.836,0.7354,2.8466
1740,4,TD3,56.216,36.602,21.842,0.7304,2.769
1741,4,TD3,55.496,35.535,21.735,0.7082,2.774
1742,4,TD3,60.163,35.306,23.113,0.7126,2.7736
1743,4,TD3,59.207,35.13,23.711,0.7218,2.9764
1744,4,TD3,56.813,36.901,24.823,0.7297,2.9936
1745,4,TD3,57.952,33.877,21.572,0.7407,3.0214
1746,4,TD3,58.851,33.576,21.735,0.7416,2.9659
1747,4,TD3,58.488,32.439,22.854,0.7521,2.9021
1748,4,TD3,55.746,32.962,22.706,0.7368,2.9704
1749,4,TD3,53.937,31.644,23.042,0.7343,2.9311
1750,4,TD3,54.471,31.34,20.855,0.7472,2.9356
1751,4,TD3,52.313,33.023,22.644,0.7272,2.9792
1752,4,TD3,53.335,34.762,23.87,0.7347,3.0014
1753,4,TD3,53.047,33.996,22.562,0.7399,2.9749
1754,4,TD3,52.768,35.647,22.652,0.7346,3.004
1755,4,TD3,57.196,33.464,21.839,0.7443,2.9513
1756,4,TD3,54.405,37.143,23.953,0.7355,3.0245
1757,4,TD3,56.092,37.214,23.95,0.7407,2.9701
1758,4,TD3,58.175,33.444,24.351,0.7598,2.9667
1759,4,TD3,59.521,34.917,27.48,0.7324,3.0451
1760,4,TD3,60.419,36.521,26.492,0.7246,3.1191
1761,4,TD3,59.825,37.804,26.371,0.7274,3.0908
1762,4,TD3,59.763,36.783,26.385,0.7124,3.0483
1763,4,TD3,60.307,35.153,25.207,0.7131,3.0254
1764,4,TD3,61.457,34.808,23.976,0.7193,2.9707
1765,4,TD3,59.952,32.734,22.202,0.7311,2.9766
1766,4,TD3,59.256,33.004,21.541,0.7251,2.8469
1767,4,TD3,59.26,31.257,21.917,0.738,2.8447
1768,4,TD3,61.591,31.652,21.312,0.7253,2.8646
1769,4,TD3,64.883,28.235,20.051,0.7433,2.7295
1770,4,TD3,66.158,28.342,22.513,0.7484,2.8499
1771,4,TD3,65.131,25.808,24.885,0.7519,2.8763
1772,4,TD3,65.802,25.77,23.97,0.7588,2.785
1773,4,TD3,64.615,27.079,25.649,0.7338,2.7231
1774,4,TD3,66.393,28.142,23.398,0.7168,2.6957
1775,4,TD3,66.88,29.585,22.311,0.7126,2.6838
1776,4,TD3,67.457,30.97,21.628,0.7108,2.7147
1777,4,TD3,64.683,31.208,23.563,0.718,2.6695
1778,4,TD3,64.88,32.831,26.141,0.7091,2.7248
1779,4,TD3,68.834,31.688,24.349,0.7306,2.6782
1780,4,TD3,68.779,32.592,22.177,0.7233,2.8785
1781,4,TD3,66.587,33.156,23.746,0.7241,3.0254
1782,4,TD3,64.741,32.694,21.958,0.7442,2.9683
1783,4,TD3,63.314,34.697,24.395,0.7228,2.9689
1784,4,TD3,61.251,33.465,24.312,0.7348,3.069
1785,4,TD3,59.172,35.327,23.115,0.7417,2.9656
1786,4,TD3,60.359,34.665,22.396,0.7206,2.8512
1787,4,TD3,59.806,33.481,21.209,0.7266,2.9256
1788,4,TD3,61.584,31.981,20.768,0.7372,2.8673
1789,4,TD3,60.856,34.437,20.185,0.7348,2.884
1790,4,TD3,62.758,32.423,21.143,0.7263,2.9986
1791,4,TD3,63.75,33.005,19.458,0.7159,2.9476
1792,4,TD3,62.084,32.856,18.812,0.6819,3.09
1793,4,TD3,62.594,34.245,21.437,0.6923,3.1251
1794,4,TD3,59.839,35.896,21.526,0.697,3.2481
1795,4,TD3,64.107,35.023,20.745,0.7138,3.0522
1796,4,TD3,63.856,36.492,20.951,0.7344,2.9223
1797,4,TD3,62.921,34.926,21.453,0.7347,2.9544
1798,4,TD3,62.471,35.063,21.987,0.7174,2.9474
1799,4,TD3,62.509,32.793,21.948,0.7522,2.8874
1800,4,TD3,64.476,30.449,20.852,0.7488,2.8555
1801,4,TD3,62.217,30.569,23.363,0.7532,2.8622
1802,4,TD3,62.015,31.896,22.391,0.7416,2.8829
1803,4,TD3,62.782,31.455,22.582,0.7423,2.8798
1804,4,TD3,62.052,31.212,24.699,0.7371,2.9817
1805,4,TD3,63.798,30.736,25.327,0.7386,3.0101
1806,4,TD3,64.721,27.552,22.612,0.7694,2.8896
1807,4,TD3,64.469,31.107,23.315,0.7821,2.8605
1808,4,TD3,64.635,30.888,21.308,0.7762,2.8039
1809,4,TD3,64.755,30.747,21.793,0.7714,2.7509
1810,4,TD3,62.862,31.098,21.933,0.7472,2.9159
1811,4,TD3,63.202,30.852,20.508,0.7733,2.7745
1812,4,TD3,65.807,30.116,19.107,0.7511,2.7662
1813,4,TD3,65.088,31.03,22.833,0.7454,2.9335
1814,4,TD3,64.94,30.977,21.202,0.7559,2.9278
1815,4,TD3,63.655,33.52,23.052,0.7527,2.9844
1816,4,TD3,62.575,33.783,20.138,0.7764,2.8611
1817,4,TD3,62.628,32.118,20.882,0.7807,2.8799
1818,4,TD3,62.864,33.443,18.38,0.7696,2.8792
1819,4,TD3,62.312,32.056,18.377,0.7811,2.9071
1820,4,TD3,62.181,34.119,16.57,0.7743,2.8556
1821,4,TD3,62.918,33.302,16.06,0.766,2.8585
1822,4,TD3,63.324,33.456,18.956,0.7753,2.8572
1823,4,TD3,62.799,31.669,20.5,0.7653,2.8768
1824,4,TD3,62.502,32.61,21.358,0.7651,2.9159
1825,4,TD3,65.365,33.204,21.81,0.7717,2.858
1826,4,TD3,62.079,33.385,23.138,0.7404,2.8585
1827,4,TD3,61.541,32.231,20.969,0.732,2.7076
1828,4,TD3,62.87,33.253,20.794,0.7373,2.6918
1829,4,TD3,62.499,32.209,19.16,0.7581,2.8123
1830,4,TD3,63.514,30.848,18.912,0.7823,2.7271
1831,4,TD3,60.118,31.946,19.565,0.7718,2.7312
1832,4,TD3,60.022,34.494,19.882,0.7479,2.7016
1833,4,TD3,59.885,32.499,18.908,0.743,2.6879
1834,4,TD3,62.958,31.777,18.725,0.7635,2.7159
1835,4,TD3,61.255,32.484,18.811,0.761,2.923
1836,4,TD3,65.706,30.522,19.2,0.7642,2.7562
1837,4,TD3,64.714,32.228,18.996,0.772,2.8252
1838,4,TD3,63.0,33.765,19.238,0.7467,2.9388
1839,4,TD3,62.522,33.252,18.689,0.7473,2.9108
1840,4,TD3,62.614,34.106,20.37,0.7369,2.9029
1841,4,TD3,60.997,32.124,20.979,0.755,2.8709
1842,4,TD3,60.384,29.709,21.159,0.7606,2.8214
1843,4,TD3,63.163,30.774,20.582,0.7543,2.8432
1844,4,TD3,60.306,27.807,18.978,0.7665,2.8684
1845,4,TD3,63.678,27.696,18.326,0.7522,2.7754
1846,4,TD3,62.113,31.475,18.626,0.7527,2.7889
1847,4,TD3,65.672,34.051,17.933,0.7623,2.8344
1848,4,TD3,64.358,34.835,19.167,0.7818,2.878
1849,4,TD3,66.038,35.987,19.004,0.7923,2.8186
1850,4,TD3,67.193,36.621,17.783,0.7835,2.8719
1851,4,TD3,66.21,35.148,19.249,0.7743,2.8754
1852,4,TD3,64.949,32.289,20.6,0.7669,2.8498
1853,4,TD3,64.829,32.999,23.203,0.7763,2.8162
1854,4,TD3,63.279,33.697,24.221,0.7731,2.9122
1855,4,TD3,61.875,30.044,23.028,0.7547,2.8849
1856,4,TD3,60.043,30.545,22.937,0.7462,2.9553
1857,4,TD3,61.178,33.601,21.845,0.7412,2.9648
1858,4,TD3,62.826,32.514,20.044,0.7536,2.9456
1859,4,TD3,60.635,31.531,20.923,0.7489,2.8396
1860,4,TD3,60.476,31.703,22.864,0.7763,2.8654
1861,4,TD3,60.263,32.7,24.778,0.7601,3.002
1862,4,TD3,64.555,30.579,24.274,0.779,2.9317
1863,4,TD3,65.675,32.683,23.471,0.7757,3.0521
1864,4,TD3,65.073,33.135,22.73,0.7666,2.9823
1865,4,TD3,65.023,34.857,23.989,0.7781,2.9757
1866,4,TD3,64.261,33.572,24.082,0.77,2.9106
1867,4,TD3,66.932,34.616,22.989,0.7703,2.8769
1868,4,TD3,64.092,34.561,22.833,0.7587,2.8934
1869,4,TD3,63.004,35.778,24.258,0.7527,2.9514
1870,4,TD3,64.658,35.608,21.469,0.7655,2.8187
1871,4,TD3,63.158,34.267,22.646,0.7571,2.8668
1872,4,TD3,64.26,32.45,23.327,0.7571,2.8142
1873,4,TD3,63.395,35.216,23.698,0.7411,2.856
1874,4,TD3,62.775,35.809,24.545,0.7565,2.901
1875,4,TD3,63.464,35.204,22.993,0.7633,2.8629
1876,4,TD3,61.559,37.683,21.467,0.748,2.8713
1877,4,TD3,64.363,39.283,21.202,0.7482,2.7025
1878,4,TD3,62.018,39.613,20.115,0.7517,2.8152
1879,4,TD3,64.009,36.127,20.859,0.7671,2.7694
1880,4,TD3,64.607,36.402,20.902,0.7559,2.7109
1881,4,TD3,62.087,36.278,21.969,0.752,2.8681
1882,4,TD3,63.249,36.379,22.263,0.7409,2.9216
1883,4,TD3,60.034,37.433,21.76,0.7277,2.8716
1884,4,TD3,59.542,37.354,20.377,0.7159,2.8756
1885,4,TD3,59.456,34.12,20.864,0.7257,2.8317
1886,4,TD3,60.526,34.286,19.435,0.7084,2.9394
1887,4,TD3,60.159,34.34,21.893,0.7093,2.9757
1888,4,TD3,59.978,34.408,20.568,0.7263,3.0027
1889,4,TD3,57.817,33.432,23.798,0.7229,2.9319
1890,4,TD3,59.031,32.269,21.574,0.7348,2.8294
1891,4,TD3,59.881,31.737,21.218,0.7647,2.6816
1892,4,TD3,59.143,32.6,25.612,0.7729,2.6927
1893,4,TD3,58.189,32.328,27.902,0.7655,2.7556
1894,4,TD3,57.472,33.703,25.399,0.7476,2.7652
1895,4,TD3,58.52,34.681,25.933,0.7588,2.6404
1896,4,TD3,57.843,38.468,24.675,0.7352,2.6541
1897,4,TD3,57.616,38.543,26.382,0.7244,2.7139
1898,4,TD3,58.044,37.423,27.263,0.725,2.6658
1899,4,TD3,56.598,37.652,23.321,0.7058,2.6318
1900,4,TD3,59.033,35.347,23.838,0.7174,2.5531
1901,4,TD3,59.137,36.87,24.65,0.7231,2.651
1902,4,TD3,59.855,36.19,25.259,0.7315,2.6945
1903,4,TD3,61.259,35.422,25.587,0.7321,2.7944
1904,4,TD3,64.778,33.223,24.026,0.7409,2.7031
1905,4,TD3,65.506,31.542,24.115,0.7346,2.6287
1906,4,TD3,65.901,31.527,26.995,0.7448,2.6466
1907,4,TD3,64.34,32.473,27.271,0.7434,2.6421
1908,4,TD3,61.372,31.214,27.565,0.7334,2.7065
1909,4,TD3,63.42,28.862,25.188,0.744,2.6656
1910,4,TD3,61.474,29.038,21.997,0.7437,2.714
1911,4,TD3,60.61,29.023,23.779,0.726,2.792
1912,4,TD3,60.851,31.154,21.413,0.7264,2.8338
1913,4,TD3,60.326,32.804,22.19,0.7513,2.8262
1914,4,TD3,59.086,34.193,21.219,0.7675,2.8125
1915,4,TD3,59.012,33.897,22.639,0.752,2.7492
1916,4,TD3,57.625,34.464,25.672,0.7515,2.9283
1917,4,TD3,59.129,32.733,25.105,0.7538,2.957
1918,4,TD3,61.682,32.829,25.335,0.7559,3.0029
1919,4,TD3,61.779,32.427,24.855,0.7287,3.0443
1920,4,TD3,63.729,32.063,24.423,0.7346,2.9595
1921,4,TD3,62.822,31.01,24.718,0.7305,2.9958
1922,4,TD3,64.252,31.571,21.602,0.7486,2.9337
1923,4,TD3,64.858,32.382,21.337,0.7232,2.9208
1924,4,TD3,61.833,32.828,20.197,0.7164,2.9786
1925,4,TD3,62.184,32.413,20.298,0.6984,2.8463
1926,4,TD3,64.062,31.941,21.312,0.7006,2.8129
1927,4,TD3,62.736,30.585,20.054,0.696,2.7843
1928,4,TD3,62.263,30.244,19.546,0.7017,2.7922
1929,4,TD3,59.825,28.31,19.832,0.6934,2.7603
1930,4,TD3,61.494,29.282,17.812,0.7116,2.7401
1931,4,TD3,61.402,29.764,17.837,0.7045,2.7713
1932,4,TD3,62.381,33.309,17.479,0.6987,2.8705
1933,4,TD3,65.309,32.354,15.727,0.7153,2.8156
1934,4,TD3,64.94,31.239,16.864,0.7096,2.7592
1935,4,TD3,63.539,32.002,16.633,0.7052,2.8792
1936,4,TD3,64.147,32.685,18.65,0.6918,2.8474
1937,4,TD3,62.638,32.828,21.037,0.7045,2.7975
1938,4,TD3,60.081,33.465,21.837,0.7364,2.7829
1939,4,TD3,63.421,31.087,20.265,0.7449,2.8655
1940,4,TD3,63.049,30.063,20.839,0.7525,2.7255
1941,4,TD3,61.192,31.067,21.468,0.7567,2.9075
1942,4,TD3,62.51,31.595,20.924,0.7603,2.8236
1943,4,TD3,62.223,31.806,20.059,0.7557,2.8107
1944,4,TD3,63.776,28.755,21.808,0.7428,2.8036
1945,4,TD3,64.062,30.072,21.09,0.7516,2.7389
1946,4,TD3,66.056,30.444,21.598,0.7559,2.6687
1947,4,TD3,65.095,32.526,22.389,0.7486,2.879
1948,4,TD3,64.887,33.814,23.348,0.7252,3.047
1949,4,TD3,67.443,32.996,23.139,0.731,2.9799
1950,4,TD3,66.608,33.986,23.913,0.7185,3.0579
1951,4,TD3,66.548,32.561,23.649,0.7455,2.9863
1952,4,TD3,63.048,34.365,24.352,0.7381,3.0845
1953,4,TD3,64.565,33.703,22.746,0.7505,2.8638
1954,4,TD3,62.237,33.118,22.183,0.7632,2.8562
1955,4,TD3,61.013,33.793,22.915,0.7443,2.8657
1956,4,TD3,64.001,33.062,22.684,0.7318,2.8141
1957,4,TD3,62.879,33.125,23.805,0.7161,2.8511
1958,4,TD3,61.104,31.441,22.823,0.7051,2.8591
1959,4,TD3,61.363,29.616,23.779,0.7015,2.8933
1960,4,TD3,61.511,27.614,22.079,0.7121,2.9633
1961,4,TD3,64.559,29.72,22.101,0.7121,2.9233
1962,4,TD3,63.501,29.519,22.431,0.697,2.9852
1963,4,TD3,62.345,28.071,23.456,0.711,2.9861
1964,4,TD3,60.442,27.985,22.319,0.7,2.9877
1965,4,TD3,59.599,29.779,22.414,0.7267,2.9379
1966,4,TD3,57.565,31.258,21.695,0.7172,2.953
1967,4,TD3,61.054,29.554,22.638,0.7477,2.91
1968,4,TD3,61.197,30.249,20.516,0.745,2.9234
1969,4,TD3,58.423,32.806,19.875,0.7273,2.9491
1970,4,TD3,58.26,32.514,20.221,0.73,2.9453
1971,4,TD3,60.988,33.129,18.72,0.7426,2.8703
1972,4,TD3,60.456,33.664,17.402,0.7384,2.8871
1973,4,TD3,62.775,34.432,17.694,0.7354,2.837
1974,4,TD3,62.18,32.158,17.495,0.7463,2.8388
1975,4,TD3,63.802,30.078,17.649,0.7578,2.847
1976,4,TD3,63.792,29.31,16.037,0.7601,2.8396
1977,4,TD3,61.92,29.373,16.463,0.7559,2.8386
1978,4,TD3,64.373,30.846,17.58,0.7619,2.8466
1979,4,TD3,63.482,31.608,19.576,0.7535,3.0036
1980,4,TD3,65.473,31.097,18.962,0.759,2.8779
1981,4,TD3,63.695,30.936,19.444,0.7537,2.9355
1982,4,TD3,63.65,31.072,22.31,0.796,2.8857
1983,4,TD3,62.249,31.141,20.347,0.78,3.0227
1984,4,TD3,65.118,30.023,20.138,0.7851,2.9335
1985,4,TD3,65.946,29.763,18.988,0.7924,2.8031
1986,4,TD3,63.961,30.387,19.764,0.7793,2.9982
1987,4,TD3,62.208,30.613,19.514,0.7673,2.9553
1988,4,TD3,64.287,29.132,19.922,0.7503,2.9323
1989,4,TD3,66.65,29.189,20.288,0.7451,2.881
1990,4,TD3,65.882,30.488,19.535,0.7391,2.9039
1991,4,TD3,65.654,30.664,19.81,0.7432,2.9321
1992,4,TD3,68.63,30.904,20.067,0.7494,2.8807
1993,4,TD3,65.948,29.938,20.756,0.722,3.0442
1994,4,TD3,65.47,29.291,21.455,0.7405,3.0097
1995,4,TD3,63.322,30.337,20.463,0.7195,3.0449
1996,4,TD3,62.205,29.609,20.011,0.719,2.9568
1997,4,TD3,61.272,31.907,19.662,0.7102,2.9844
1998,4,TD3,61.62,31.823,22.702,0.7414,2.9308
1999,4,TD3,61.511,30.663,21.198,0.7445,2.8623
2000,4,TD3,60.131,29.639,22.388,0.7148,2.9272
2001,4,TD3,62.091,29.686,24.047,0.7286,2.8804
2002,4,TD3,61.556,30.772,22.802,0.7367,2.799
2003,4,TD3,58.847,31.081,24.569,0.713,2.8306
2004,4,TD3,56.023,33.507,23.459,0.7275,2.9276
2005,4,TD3,58.42,32.48,23.761,0.7355,2.8731
2006,4,TD3,57.913,35.055,23.828,0.7395,3.0759
2007,4,TD3,60.015,32.952,24.753,0.743,3.0326
2008,4,TD3,60.736,31.958,23.608,0.7343,3.0353
2009,4,TD3,55.74,31.968,22.581,0.6945,3.143
2010,4,TD3,56.286,34.182,23.95,0.7072,3.0567
2011,4,TD3,57.175,33.854,24.905,0.6999,2.9984
2012,4,TD3,58.437,32.477,23.973,0.7249,2.8402
2013,4,TD3,59.306,33.451,23.137,0.7034,2.7744
2014,4,TD3,56.574,35.923,20.323,0.7185,2.8332
2015,4,TD3,59.903,34.921,18.58,0.7154,2.7865
2016,4,TD3,56.279,35.362,20.033,0.7097,2.8718
2017,4,TD3,58.769,34.491,19.697,0.728,2.7983
2018,4,TD3,60.102,33.962,20.32,0.7424,2.7018
2019,4,TD3,58.622,35.064,21.902,0.7169,2.7816
2020,4,TD3,60.105,34.418,23.417,0.7254,2.7293
2021,4,TD3,59.851,35.122,22.151,0.7129,2.7552
2022,4,TD3,59.41,33.988,21.768,0.7075,2.8528
2023,4,TD3,59.174,35.988,21.546,0.7344,2.83
2024,4,TD3,58.511,35.994,20.64,0.749,2.8562
2025,4,TD3,58.017,37.38,21.966,0.733,2.9728
2026,4,TD3,59.243,36.051,21.676,0.7389,2.99
2027,4,TD3,61.016,34.364,19.771,0.7432,2.9378
2028,4,TD3,61.887,34.123,20.85,0.7308,3.0577
2029,4,TD3,62.434,30.663,19.375,0.7452,2.9732
2030,4,TD3,61.124,29.495,21.346,0.7251,3.0026
2031,4,TD3,63.092,31.409,21.543,0.7276,3.0151
2032,4,TD3,59.037,30.978,20.617,0.7513,2.9689
2033,4,TD3,58.885,32.625,21.011,0.7498,3.0764
2034,4,TD3,62.287,33.486,23.025,0.7462,3.03
2035,4,TD3,58.866,34.156,22.658,0.7209,3.121
2036,4,TD3,64.055,33.441,20.647,0.7212,3.0201
2037,4,TD3,58.792,35.908,21.528,0.7158,3.1087
2038,4,TD3,58.331,36.452,17.85,0.7449,2.9556
2039,4,TD3,59.003,37.513,18.045,0.7293,2.8724
2040,4,TD3,56.714,35.696,19.162,0.741,2.8557
2041,4,TD3,55.338,36.798,20.269,0.7403,2.9467
2042,4,TD3,61.314,36.338,21.245,0.739,2.973
2043,4,TD3,59.565,35.746,21.587,0.7451,3.0968
2044,4,TD3,57.177,37.117,22.62,0.7291,2.9625
2045,4,TD3,58.017,36.555,23.956,0.7279,3.0313
2046,4,TD3,56.128,34.66,22.657,0.7286,3.0848
2047,4,TD3,58.585,35.162,24.481,0.7603,3.0756
2048,4,TD3,59.443,34.927,24.378,0.7371,3.0487
2049,4,TD3,60.001,35.438,25.65,0.7566,2.9655
2050,4,TD3,59.634,33.874,24.676,0.733,3.0144
2051,4,TD3,58.724,30.877,23.231,0.7225,3.0603
2052,4,TD3,60.738,30.35,20.218,0.7223,2.9819
2053,4,TD3,61.258,30.324,21.333,0.7442,2.8737
2054,4,TD3,60.34,31.648,19.591,0.7193,2.8688
2055,4,TD3,61.564,30.25,20.569,0.712,2.7932
2056,4,TD3,61.055,32.43,19.409,0.7152,2.8399
2057,4,TD3,61.889,32.355,17.868,0.7091,2.9213
2058,4,TD3,62.495,32.255,18.384,0.7127,2.8805
2059,4,TD3,60.993,30.878,19.64,0.7198,2.7843
2060,4,TD3,60.595,30.437,20.445,0.7193,2.9112
2061,4,TD3,63.386,31.678,19.508,0.7315,2.8365
2062,4,TD3,63.753,30.288,20.219,0.74,2.812
2063,4,TD3,61.875,31.435,22.581,0.7278,2.7547
2064,4,TD3,62.041,31.057,24.266,0.7137,2.7237
2065,4,TD3,60.046,31.106,25.676,0.7367,2.7868
2066,4,TD3,60.733,32.298,24.94,0.7283,2.862
2067,4,TD3,63.038,31.299,22.419,0.7486,2.8541
2068,4,TD3,62.386,31.709,22.393,0.7124,2.8431
2069,4,TD3,60.923,32.514,22.812,0.7043,2.8565
2070,4,TD3,61.528,31.671,25.025,0.6894,2.8198
2071,4,TD3,62.009,33.432,23.17,0.6952,2.7754
2072,4,TD3,62.995,33.312,24.693,0.7315,2.7151
2073,4,TD3,65.057,33.61,24.049,0.7273,2.6976
2074,4,TD3,64.091,35.396,24.723,0.717,2.7563
2075,4,TD3,62.67,34.101,23.668,0.7128,2.7025
2076,4,TD3,64.389,34.676,23.094,0.7135,2.6937
2077,4,TD3,63.159,32.534,20.878,0.7177,2.6442
2078,4,TD3,58.284,35.257,22.017,0.7236,2.7483
2079,4,TD3,60.462,33.165,20.248,0.7241,2.7027
2080,4,TD3,61.305,33.513,18.59,0.7277,2.6561
2081,4,TD3,64.236,33.292,17.26,0.7492,2.6893
2082,4,TD3,63.818,33.762,18.884,0.7408,2.7208
2083,4,TD3,64.726,33.997,17.61,0.7539,2.7647
2084,4,TD3,62.047,33.708,16.873,0.7467,2.7217
2085,4,TD3,63.124,32.298,16.114,0.7434,2.7629
2086,4,TD3,61.744,32.365,16.456,0.7364,2.7563
2087,4,TD3,62.743,34.179,16.708,0.7467,2.8099
2088,4,TD3,62.669,32.941,17.801,0.7283,2.8138
2089,4,TD3,61.636,33.143,19.014,0.7377,2.7796
2090,4,TD3,60.402,32.366,18.96,0.7412,2.8221
2091,4,TD3,59.791,31.201,17.737,0.7673,2.8012
2092,4,TD3,59.402,33.047,17.556,0.7488,2.8417
2093,4,TD3,61.288,31.516,18.743,0.7456,2.7828
2094,4,TD3,64.751,31.6,17.071,0.7505,2.7794
2095,4,TD3,62.676,32.899,16.926,0.7553,2.8495
2096,4,TD3,64.219,32.165,19.499,0.7365,2.7914
2097,4,TD3,67.532,31.286,18.118,0.7419,2.7419
2098,4,TD3,66.955,32.247,20.226,0.7348,2.7814
2099,4,TD3,65.634,30.789,19.831,0.7682,2.7313
2100,4,TD3,64.251,29.604,19.05,0.725,2.7373
2101,4,TD3,65.816,29.343,18.364,0.7383,2.7602
2102,4,TD3,66.847,31.337,17.783,0.7482,2.7938
2103,4,TD3,64.346,31.247,18.63,0.7582,2.7228
2104,4,TD3,64.898,32.678,18.466,0.7363,2.7851
2105,4,TD3,70.226,29.094,15.68,0.7409,2.6601
2106,4,TD3,64.98,30.451,18.615,0.7243,2.8969
2107,4,TD3,64.423,30.324,17.931,0.7209,2.8412
2108,4,TD3,67.291,29.42,17.706,0.7257,2.7908
2109,4,TD3,66.544,28.459,18.688,0.7313,2.9148
2110,4,TD3,65.668,27.951,20.531,0.7185,2.906
2111,4,TD3,67.02,29.266,20.309,0.7378,2.8798
2112,4,TD3,67.968,28.517,19.393,0.7434,2.8611
2113,4,TD3,67.46,27.964,20.539,0.7537,2.8752
2114,4,TD3,67.61,29.972,19.709,0.757,2.8407
2115,4,TD3,66.554,28.64,17.171,0.7623,2.703
2116,4,TD3,64.862,30.383,18.756,0.7663,2.8356
2117,4,TD3,65.791,32.044,20.016,0.7644,2.9027
2118,4,TD3,69.96,30.357,20.054,0.7896,2.8375
2119,4,TD3,71.016,31.067,18.949,0.7806,2.8667
2120,4,TD3,70.545,31.123,16.108,0.7792,2.8233
2121,4,TD3,70.186,30.658,16.441,0.7902,2.6084
2122,4,TD3,67.99,31.116,18.559,0.7788,2.6926
2123,4,TD3,67.101,31.442,20.772,0.7598,2.6871
2124,4,TD3,65.965,30.825,20.76,0.7713,2.7303
2125,4,TD3,63.077,28.522,21.26,0.7443,2.8101
2126,4,TD3,63.311,28.794,20.59,0.74,2.7861
2127,4,TD3,65.21,29.252,21.099,0.7571,2.7809
2128,4,TD3,67.642,27.756,19.525,0.7682,2.7863
2129,4,TD3,69.634,29.118,20.553,0.7689,2.8185
2130,4,TD3,71.422,29.8,21.867,0.7503,2.8373
2131,4,TD3,67.979,28.979,20.808,0.7602,2.7961
2132,4,TD3,66.469,33.013,20.251,0.7703,2.6707
2133,4,TD3,66.539,30.343,21.268,0.7779,2.6573
2134,4,TD3,66.281,31.85,20.675,0.7599,2.6818
2135,4,TD3,69.369,31.284,20.013,0.7748,2.6549
2136,4,TD3,66.402,34.605,20.584,0.7794,2.6406
2137,4,TD3,65.781,34.344,22.235,0.7567,2.6735
2138,4,TD3,66.833,31.118,22.91,0.8013,2.597
2139,4,TD3,66.337,30.881,22.798,0.8138,2.6627
2140,4,TD3,70.42,29.82,22.15,0.7918,2.5431
2141,4,TD3,70.629,31.226,21.267,0.7627,2.6013
2142,4,TD3,70.294,32.016,21.936,0.7693,2.6297
2143,4,TD3,68.882,32.44,20.494,0.7756,2.4663
2144,4,TD3,66.669,32.691,21.462,0.7521,2.6209
2145,4,TD3,66.123,34.377,19.359,0.7683,2.5707
2146,4,TD3,66.125,34.083,21.467,0.7793,2.6147
2147,4,TD3,68.48,31.263,22.232,0.7653,2.6256
2148,4,TD3,68.663,29.118,23.054,0.776,2.7239
2149,4,TD3,67.665,29.079,24.342,0.7657,2.6237
2150,4,TD3,64.347,29.891,27.465,0.7715,2.6846
2151,4,TD3,63.948,31.402,25.127,0.7785,2.6475
2152,4,TD3,65.114,29.754,24.955,0.7958,2.7192
2153,4,TD3,66.232,30.295,25.745,0.7934,2.7274
2154,4,TD3,65.83,31.992,22.052,0.7849,2.6463
