episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1858,6,ViTPPO,71.607,23.651,15.578,0.8145,2.5794
1859,6,ViTPPO,68.269,23.68,15.329,0.7905,2.6785
1860,6,ViTPPO,69.437,23.33,13.37,0.8104,2.6603
1861,6,ViTPPO,69.007,22.535,14.328,0.7904,2.8112
1862,6,ViTPPO,72.33,22.061,14.377,0.8115,2.6339
1863,6,ViTPPO,70.214,23.78,12.977,0.8108,2.5959
1864,6,ViTPPO,69.325,21.829,14.078,0.8118,2.7413
1865,6,ViTPPO,69.016,20.185,15.318,0.8065,2.7672
1866,6,ViTPPO,68.062,21.877,13.815,0.82,2.7584
1867,6,ViTPPO,69.404,22.865,12.894,0.821,2.6464
1868,6,ViTPPO,71.07,21.985,12.836,0.8239,2.7804
1869,6,ViTPPO,72.236,20.186,11.518,0.8422,2.7148
1870,6,ViTPPO,72.104,20.227,12.749,0.8494,2.7569
1871,6,ViTPPO,75.504,22.202,12.984,0.8584,2.6377
1872,6,ViTPPO,73.442,23.474,14.011,0.847,2.6909
1873,6,ViTPPO,74.49,24.805,14.944,0.856,2.524
1874,6,ViTPPO,73.473,24.43,15.014,0.8542,2.5381
1875,6,ViTPPO,73.066,25.813,15.048,0.8502,2.5602
1876,6,ViTPPO,74.242,24.824,16.591,0.8392,2.5799
1877,6,ViTPPO,74.698,23.155,14.787,0.8496,2.5836
1878,6,ViTPPO,76.298,23.652,12.889,0.8297,2.5494
1879,6,ViTPPO,75.355,23.989,12.568,0.8036,2.4602
1880,6,ViTPPO,76.461,23.367,12.087,0.8191,2.5004
1881,6,ViTPPO,72.388,23.901,14.656,0.8148,2.5557
1882,6,ViTPPO,72.888,25.745,14.884,0.8129,2.4757
1883,6,ViTPPO,71.092,27.096,16.179,0.8298,2.5049
1884,6,ViTPPO,70.439,24.458,16.448,0.8327,2.4966
1885,6,ViTPPO,73.037,23.922,14.364,0.8277,2.3764
1886,6,ViTPPO,72.551,21.046,15.03,0.8231,2.4491
1887,6,ViTPPO,73.113,21.901,15.237,0.8224,2.4267
1888,6,ViTPPO,69.97,23.249,16.569,0.8255,2.5807
1889,6,ViTPPO,72.02,23.42,16.818,0.8261,2.5638
1890,6,ViTPPO,73.838,23.591,17.963,0.8264,2.4921
1891,6,ViTPPO,72.951,26.589,17.426,0.8233,2.4836
1892,6,ViTPPO,73.064,27.92,18.283,0.8222,2.5908
1893,6,ViTPPO,73.835,25.535,17.343,0.8419,2.4978
1894,6,ViTPPO,70.7,25.0,18.888,0.8241,2.5217
1895,6,ViTPPO,67.655,25.805,18.756,0.802,2.5677
1896,6,ViTPPO,66.503,25.982,17.929,0.8138,2.5066
1897,6,ViTPPO,69.288,27.324,16.686,0.8085,2.5338
1898,6,ViTPPO,72.839,25.243,16.147,0.8321,2.3921
1899,6,ViTPPO,71.861,24.978,15.4,0.8133,2.5556
1900,6,ViTPPO,71.941,25.506,16.864,0.8091,2.6727
1901,6,ViTPPO,73.348,24.849,15.397,0.8137,2.7252
1902,6,ViTPPO,70.893,25.698,16.288,0.801,2.7945
1903,6,ViTPPO,71.07,24.149,16.073,0.799,2.7824
1904,6,ViTPPO,71.315,24.094,14.952,0.7977,2.6998
1905,6,ViTPPO,69.398,25.639,15.089,0.7801,2.7522
1906,6,ViTPPO,70.258,26.068,14.987,0.8018,2.6423
1907,6,ViTPPO,66.122,25.823,17.225,0.8097,2.6887
1908,6,ViTPPO,67.685,26.841,14.497,0.8131,2.5756
1909,6,ViTPPO,72.005,26.114,13.665,0.834,2.487
1910,6,ViTPPO,70.893,26.43,15.446,0.8102,2.4877
1911,6,ViTPPO,72.86,25.81,15.972,0.8063,2.5175
1912,6,ViTPPO,72.833,25.089,14.858,0.8004,2.4339
1913,6,ViTPPO,73.163,26.184,16.78,0.7991,2.4765
1914,6,ViTPPO,74.313,26.461,17.531,0.796,2.4522
1915,6,ViTPPO,74.84,25.936,17.014,0.8132,2.2389
1916,6,ViTPPO,74.657,26.956,17.46,0.8279,2.4045
1917,6,ViTPPO,72.323,27.299,17.768,0.8058,2.4873
1918,6,ViTPPO,68.493,27.578,16.493,0.7945,2.5933
1919,6,ViTPPO,69.342,26.524,14.065,0.8116,2.6092
1920,6,ViTPPO,68.818,27.085,16.119,0.8129,2.6759
1921,6,ViTPPO,69.621,26.435,17.493,0.8231,2.6459
1922,6,ViTPPO,69.982,26.504,17.681,0.8173,2.6143
1923,6,ViTPPO,71.428,25.398,18.252,0.8048,2.5923
1924,6,ViTPPO,70.126,27.133,18.111,0.8269,2.5184
1925,6,ViTPPO,72.764,24.496,14.883,0.8429,2.5155
1926,6,ViTPPO,72.479,25.321,15.09,0.8209,2.5379
1927,6,ViTPPO,74.585,26.418,15.331,0.8143,2.5028
1928,6,ViTPPO,70.764,27.588,15.082,0.8276,2.6076
1929,6,ViTPPO,67.523,27.868,16.535,0.8214,2.6433
1930,6,ViTPPO,70.454,27.202,18.426,0.8322,2.566
1931,6,ViTPPO,70.354,25.452,17.378,0.809,2.5454
1932,6,ViTPPO,71.361,23.865,17.525,0.7916,2.4991
1933,6,ViTPPO,70.641,25.605,18.265,0.7749,2.4953
1934,6,ViTPPO,68.882,25.268,18.0,0.7815,2.5298
1935,6,ViTPPO,68.155,25.641,16.719,0.7804,2.5588
1936,6,ViTPPO,70.706,24.35,17.144,0.7778,2.5344
1937,6,ViTPPO,70.173,22.971,18.893,0.7857,2.5102
1938,6,ViTPPO,69.778,24.359,18.504,0.7956,2.6206
1939,6,ViTPPO,69.064,25.349,16.436,0.7946,2.6307
1940,6,ViTPPO,71.737,23.859,15.929,0.8037,2.5339
1941,6,ViTPPO,69.609,26.851,16.285,0.7857,2.7651
1942,6,ViTPPO,73.146,23.312,16.995,0.8088,2.581
1943,6,ViTPPO,72.643,24.21,15.233,0.8153,2.5672
1944,6,ViTPPO,70.699,24.026,15.392,0.8001,2.5899
1945,6,ViTPPO,71.242,24.592,14.741,0.8071,2.5011
1946,6,ViTPPO,70.33,24.54,15.658,0.8037,2.568
1947,6,ViTPPO,70.124,24.224,14.812,0.8117,2.6258
1948,6,ViTPPO,73.365,24.593,15.237,0.8341,2.623
1949,6,ViTPPO,73.767,23.806,13.91,0.8476,2.5622
1950,6,ViTPPO,74.619,23.755,14.55,0.8165,2.4953
1951,6,ViTPPO,75.35,22.188,13.804,0.8148,2.5727
1952,6,ViTPPO,78.563,22.139,12.847,0.8182,2.4046
1953,6,ViTPPO,77.907,23.745,14.87,0.8166,2.3586
1954,6,ViTPPO,78.59,25.407,16.204,0.8073,2.5252
1955,6,ViTPPO,76.609,26.27,15.355,0.8164,2.5604
1956,6,ViTPPO,74.925,26.08,13.843,0.8103,2.4659
1957,6,ViTPPO,72.258,26.492,14.268,0.8254,2.5455
1958,6,ViTPPO,70.11,26.685,15.335,0.8144,2.6798
1959,6,ViTPPO,71.428,26.75,17.638,0.804,2.6224
1960,6,ViTPPO,70.45,27.432,18.994,0.7974,2.5998
1961,6,ViTPPO,73.437,26.854,17.517,0.8211,2.5576
1962,6,ViTPPO,73.299,26.285,19.523,0.8159,2.562
1963,6,ViTPPO,71.226,25.373,19.047,0.7982,2.6223
1964,6,ViTPPO,70.967,25.417,18.863,0.8222,2.4169
1965,6,ViTPPO,70.174,24.213,16.813,0.7962,2.3725
1966,6,ViTPPO,68.987,23.739,17.478,0.8094,2.4917
1967,6,ViTPPO,69.776,24.163,17.563,0.8112,2.4665
1968,6,ViTPPO,68.869,25.451,17.802,0.8161,2.4848
1969,6,ViTPPO,67.381,27.054,15.759,0.8034,2.549
1970,6,ViTPPO,68.896,25.968,16.386,0.8173,2.4883
1971,6,ViTPPO,69.405,25.941,16.418,0.7955,2.4495
1972,6,ViTPPO,69.126,27.618,14.901,0.7907,2.3841
1973,6,ViTPPO,67.843,29.086,13.618,0.7858,2.4691
1974,6,ViTPPO,68.04,26.859,15.347,0.7806,2.4436
1975,6,ViTPPO,68.374,26.26,15.052,0.7985,2.439
1976,6,ViTPPO,70.51,24.946,16.183,0.8049,2.5427
1977,6,ViTPPO,70.803,23.659,15.957,0.8198,2.617
1978,6,ViTPPO,70.436,24.683,13.772,0.8061,2.6157
1979,6,ViTPPO,68.926,25.775,13.204,0.7761,2.4783
1980,6,ViTPPO,70.114,24.087,10.664,0.7875,2.4279
1981,6,ViTPPO,72.963,23.102,11.943,0.8037,2.4071
1982,6,ViTPPO,72.378,25.209,12.172,0.7882,2.4204
1983,6,ViTPPO,72.759,24.47,13.137,0.7847,2.422
1984,6,ViTPPO,73.048,21.95,12.375,0.8049,2.3745
1985,6,ViTPPO,72.665,24.175,13.367,0.7964,2.4809
1986,6,ViTPPO,73.24,22.444,15.226,0.8135,2.3868
1987,6,ViTPPO,74.462,24.253,15.202,0.8142,2.381
1988,6,ViTPPO,74.556,20.586,13.266,0.8266,2.346
1989,6,ViTPPO,72.18,21.18,12.418,0.811,2.3723
1990,6,ViTPPO,68.526,20.659,14.477,0.7728,2.3867
1991,6,ViTPPO,70.836,21.202,15.391,0.7689,2.3621
1992,6,ViTPPO,72.733,22.57,15.638,0.7618,2.4128
1993,6,ViTPPO,70.865,23.946,15.346,0.7704,2.4463
1994,6,ViTPPO,71.081,24.54,14.951,0.7754,2.4579
1995,6,ViTPPO,72.015,24.593,14.242,0.7894,2.5491
1996,6,ViTPPO,69.967,25.824,16.038,0.7737,2.6217
1997,6,ViTPPO,72.23,23.354,15.421,0.7765,2.5669
1998,6,ViTPPO,69.635,25.787,15.815,0.7635,2.6803
1999,6,ViTPPO,69.703,26.357,14.539,0.7972,2.5744
2000,6,ViTPPO,68.765,27.525,15.121,0.7797,2.6292
2001,6,ViTPPO,69.451,27.817,15.235,0.7848,2.6398
2002,6,ViTPPO,69.856,26.112,13.476,0.7888,2.7206
2003,6,ViTPPO,70.267,25.022,14.475,0.793,2.6886
2004,6,ViTPPO,69.561,27.398,14.37,0.8035,2.6853
2005,6,ViTPPO,72.432,25.714,15.012,0.7932,2.6633
2006,6,ViTPPO,74.482,24.492,14.341,0.8232,2.5237
2007,6,ViTPPO,73.857,25.275,14.134,0.792,2.6079
2008,6,ViTPPO,74.911,25.438,13.911,0.8052,2.5537
2009,6,ViTPPO,77.55,25.058,14.248,0.8048,2.6008
2010,6,ViTPPO,71.747,25.873,13.727,0.8063,2.575
2011,6,ViTPPO,72.289,24.976,10.634,0.8045,2.621
2012,6,ViTPPO,69.863,29.159,12.806,0.801,2.7629
2013,6,ViTPPO,71.516,26.519,12.195,0.8261,2.6323
2014,6,ViTPPO,69.092,27.635,14.419,0.8105,2.6706
2015,6,ViTPPO,66.384,28.441,14.774,0.7993,2.6009
2016,6,ViTPPO,67.493,28.754,14.796,0.8073,2.5614
2017,6,ViTPPO,67.001,27.107,15.862,0.7969,2.5399
2018,6,ViTPPO,67.235,26.66,16.015,0.7934,2.5156
2019,6,ViTPPO,68.283,24.339,17.41,0.8022,2.4963
2020,6,ViTPPO,68.441,27.209,17.932,0.793,2.576
2021,6,ViTPPO,69.329,28.325,19.346,0.8155,2.5287
2022,6,ViTPPO,69.79,29.317,19.537,0.8015,2.4935
2023,6,ViTPPO,69.894,27.397,17.242,0.7842,2.4838
2024,6,ViTPPO,70.161,27.284,16.879,0.7755,2.4897
2025,6,ViTPPO,69.753,25.461,17.015,0.7958,2.403
2026,6,ViTPPO,71.798,25.647,16.206,0.8017,2.5796
2027,6,ViTPPO,71.943,23.196,13.884,0.8106,2.5359
2028,6,ViTPPO,68.851,23.744,13.694,0.7986,2.6484
2029,6,ViTPPO,69.239,25.867,12.571,0.781,2.7339
2030,6,ViTPPO,67.678,25.277,11.351,0.7529,2.6578
2031,6,ViTPPO,67.742,24.863,11.285,0.7488,2.5973
2032,6,ViTPPO,66.892,25.553,13.181,0.7595,2.6076
2033,6,ViTPPO,67.103,27.492,12.433,0.7658,2.6719
2034,6,ViTPPO,68.229,27.21,13.618,0.7599,2.614
2035,6,ViTPPO,69.068,27.595,12.634,0.7636,2.7061
2036,6,ViTPPO,67.95,27.857,15.337,0.7728,2.7038
2037,6,ViTPPO,68.854,27.268,15.114,0.7731,2.7608
2038,6,ViTPPO,67.826,28.039,17.435,0.7755,2.7969
2039,6,ViTPPO,70.701,28.808,17.562,0.8036,2.6418
2040,6,ViTPPO,68.274,28.355,17.4,0.7783,2.7167
2041,6,ViTPPO,69.838,27.895,14.914,0.7854,2.6604
2042,6,ViTPPO,67.397,28.209,16.596,0.7808,2.5854
2043,6,ViTPPO,68.949,29.421,14.748,0.7822,2.5768
2044,6,ViTPPO,71.524,28.112,15.128,0.8319,2.5229
2045,6,ViTPPO,69.082,27.818,15.956,0.8143,2.5115
2046,6,ViTPPO,72.838,25.659,16.401,0.846,2.3673
2047,6,ViTPPO,68.484,26.537,15.025,0.8427,2.4506
2048,6,ViTPPO,69.475,25.366,16.745,0.8476,2.4463
2049,6,ViTPPO,71.784,26.39,16.085,0.8448,2.4541
2050,6,ViTPPO,70.911,26.361,16.742,0.838,2.4689
2051,6,ViTPPO,70.44,27.429,17.368,0.848,2.5095
2052,6,ViTPPO,68.259,26.915,18.789,0.8396,2.5754
2053,6,ViTPPO,66.564,26.451,18.491,0.8242,2.6778
2054,6,ViTPPO,66.699,27.173,16.682,0.8262,2.6275
2055,6,ViTPPO,65.025,24.967,17.122,0.8113,2.6029
2056,6,ViTPPO,68.426,24.436,14.908,0.8267,2.4834
2057,6,ViTPPO,68.454,27.383,15.215,0.8106,2.6683
2058,6,ViTPPO,68.866,28.329,18.347,0.7969,2.6748
2059,6,ViTPPO,73.008,26.552,17.075,0.827,2.6011
2060,6,ViTPPO,73.359,29.256,17.369,0.821,2.5803
2061,6,ViTPPO,70.479,29.105,18.104,0.8208,2.5822
2062,6,ViTPPO,72.174,27.87,17.721,0.8266,2.4893
2063,6,ViTPPO,72.097,29.243,17.265,0.8084,2.506
2064,6,ViTPPO,73.583,29.053,15.883,0.8238,2.521
2065,6,ViTPPO,72.944,29.158,16.542,0.8064,2.4906
2066,6,ViTPPO,71.619,30.322,15.441,0.8169,2.4467
2067,6,ViTPPO,71.601,29.845,15.245,0.8034,2.5032
2068,6,ViTPPO,72.748,28.945,14.396,0.8037,2.4997
2069,6,ViTPPO,73.32,28.841,16.149,0.8227,2.4761
2070,6,ViTPPO,74.718,29.693,16.302,0.8088,2.5491
2071,6,ViTPPO,75.554,26.873,17.561,0.8346,2.5327
2072,6,ViTPPO,77.79,25.646,16.527,0.8105,2.4475
2073,6,ViTPPO,77.56,24.947,16.177,0.8006,2.4241
2074,6,ViTPPO,78.115,26.322,18.258,0.8139,2.4779
2075,6,ViTPPO,77.227,24.529,18.93,0.7921,2.5088
2076,6,ViTPPO,76.631,26.33,20.662,0.7672,2.5727
2077,6,ViTPPO,75.256,28.101,20.636,0.7796,2.6067
2078,6,ViTPPO,74.354,25.686,19.704,0.7851,2.4716
2079,6,ViTPPO,73.674,28.051,20.634,0.7838,2.4484
2080,6,ViTPPO,72.151,28.858,18.944,0.7669,2.4655
2081,6,ViTPPO,72.631,27.49,16.635,0.7758,2.4376
2082,6,ViTPPO,68.446,26.618,16.363,0.7656,2.5078
2083,6,ViTPPO,71.939,28.259,16.568,0.7849,2.479
2084,6,ViTPPO,70.189,27.868,19.453,0.7954,2.3993
2085,6,ViTPPO,71.16,28.848,18.581,0.7991,2.4239
2086,6,ViTPPO,71.596,26.747,17.502,0.7952,2.4408
2087,6,ViTPPO,73.01,25.208,14.638,0.8174,2.3279
2088,6,ViTPPO,71.281,23.371,15.331,0.8172,2.3973
2089,6,ViTPPO,74.542,24.083,12.015,0.8015,2.3338
2090,6,ViTPPO,71.497,24.868,13.617,0.8066,2.5171
2091,6,ViTPPO,69.992,25.45,14.891,0.8054,2.5225
2092,6,ViTPPO,70.519,23.756,14.123,0.8125,2.491
2093,6,ViTPPO,68.963,24.324,15.901,0.8048,2.4793
2094,6,ViTPPO,68.759,24.368,15.161,0.8324,2.542
2095,6,ViTPPO,70.77,25.12,14.847,0.8155,2.5019
2096,6,ViTPPO,68.859,24.418,16.27,0.8003,2.5042
2097,6,ViTPPO,68.158,24.797,16.665,0.7931,2.5222
2098,6,ViTPPO,67.569,22.939,17.063,0.7885,2.4904
2099,6,ViTPPO,66.648,23.029,18.13,0.7906,2.5055
2100,6,ViTPPO,66.408,25.928,15.109,0.7959,2.5148
2101,6,ViTPPO,66.132,26.69,16.884,0.7973,2.5649
2102,6,ViTPPO,67.198,25.211,16.629,0.7997,2.6291
2103,6,ViTPPO,69.747,25.034,19.877,0.8243,2.6355
2104,6,ViTPPO,67.843,26.533,18.062,0.8134,2.8072
2105,6,ViTPPO,68.212,24.31,19.116,0.808,2.8451
2106,6,ViTPPO,68.405,23.285,19.962,0.8123,2.8513
2107,6,ViTPPO,68.802,23.928,19.025,0.8141,2.7947
2108,6,ViTPPO,70.033,26.978,19.055,0.8184,2.6901
2109,6,ViTPPO,70.112,27.463,16.636,0.8223,2.5737
2110,6,ViTPPO,70.851,25.037,18.256,0.8216,2.5133
2111,6,ViTPPO,71.498,24.691,17.821,0.7963,2.6135
2112,6,ViTPPO,71.799,20.963,17.723,0.8029,2.5606
2113,6,ViTPPO,73.616,21.167,15.203,0.8175,2.6838
2114,6,ViTPPO,74.508,21.677,13.111,0.8105,2.6945
2115,6,ViTPPO,73.852,22.624,13.953,0.82,2.6752
2116,6,ViTPPO,73.822,23.871,15.284,0.802,2.6192
2117,6,ViTPPO,75.11,24.661,13.744,0.8155,2.5389
2118,6,ViTPPO,75.255,23.025,15.237,0.8165,2.4947
2119,6,ViTPPO,76.605,24.833,16.234,0.8062,2.5641
2120,6,ViTPPO,75.736,21.901,16.857,0.8121,2.5133
2121,6,ViTPPO,75.131,20.626,15.223,0.8151,2.5758
2122,6,ViTPPO,77.182,18.347,13.169,0.8245,2.4953
2123,6,ViTPPO,74.067,20.235,13.296,0.792,2.5297
2124,6,ViTPPO,70.341,20.257,12.889,0.8046,2.6154
2125,6,ViTPPO,71.773,19.493,14.134,0.8114,2.4532
2126,6,ViTPPO,67.982,21.589,13.125,0.7838,2.5695
2127,6,ViTPPO,69.214,21.042,13.03,0.7892,2.559
2128,6,ViTPPO,73.912,21.946,13.842,0.8249,2.5021
2129,6,ViTPPO,71.396,23.367,14.71,0.8169,2.4687
2130,6,ViTPPO,70.31,24.958,13.141,0.8024,2.4267
2131,6,ViTPPO,68.799,24.547,15.063,0.8196,2.4019
2132,6,ViTPPO,72.232,23.833,14.869,0.8121,2.4761
2133,6,ViTPPO,73.129,23.565,12.86,0.8201,2.5397
2134,6,ViTPPO,73.764,23.355,11.909,0.8348,2.595
2135,6,ViTPPO,76.444,21.823,11.797,0.8506,2.5713
2136,6,ViTPPO,74.356,22.519,13.371,0.8426,2.6037
2137,6,ViTPPO,76.221,21.181,13.627,0.866,2.5929
2138,6,ViTPPO,74.383,23.426,15.381,0.864,2.6362
2139,6,ViTPPO,75.924,23.832,15.758,0.8604,2.6317
2140,6,ViTPPO,75.398,24.966,15.281,0.8348,2.7408
2141,6,ViTPPO,76.769,25.719,15.625,0.8355,2.5951
2142,6,ViTPPO,76.259,23.39,17.69,0.8267,2.6415
2143,6,ViTPPO,73.604,23.51,17.207,0.8446,2.6088
2144,6,ViTPPO,70.753,21.798,18.041,0.8315,2.6133
2145,6,ViTPPO,71.507,24.017,17.797,0.8226,2.6533
2146,6,ViTPPO,73.111,25.763,17.571,0.8268,2.5675
2147,6,ViTPPO,73.326,22.322,17.785,0.8365,2.4575
2148,6,ViTPPO,72.399,23.077,17.832,0.865,2.4848
2149,6,ViTPPO,72.441,22.334,17.574,0.8672,2.4409
2150,6,ViTPPO,72.261,23.273,16.745,0.863,2.3749
2151,6,ViTPPO,71.242,21.854,16.21,0.8671,2.3586
2152,6,ViTPPO,71.878,20.779,15.846,0.8524,2.4073
2153,6,ViTPPO,69.834,21.545,15.763,0.8412,2.411
2154,6,ViTPPO,71.342,23.926,17.57,0.8425,2.3754
2155,6,ViTPPO,72.911,23.66,15.782,0.8212,2.3913
2156,6,ViTPPO,73.769,24.451,15.868,0.8126,2.3738
2157,6,ViTPPO,73.587,23.953,14.575,0.8072,2.3806
2158,6,ViTPPO,75.16,24.079,14.706,0.784,2.4064
2159,6,ViTPPO,73.195,23.201,14.65,0.7685,2.4832
2160,6,ViTPPO,72.012,21.389,15.141,0.7717,2.4684
2161,6,ViTPPO,74.161,20.593,14.425,0.7952,2.4564
2162,6,ViTPPO,78.867,19.14,12.39,0.8323,2.419
2163,6,ViTPPO,77.858,18.69,14.065,0.8298,2.4498
2164,6,ViTPPO,80.337,19.004,14.473,0.8327,2.4281
2165,6,ViTPPO,77.008,19.801,14.761,0.8372,2.5709
2166,6,ViTPPO,74.524,19.967,14.636,0.8342,2.5801
2167,6,ViTPPO,76.084,21.829,15.794,0.8398,2.565
2168,6,ViTPPO,74.441,21.065,15.298,0.837,2.5019
2169,6,ViTPPO,74.227,20.598,14.244,0.8201,2.4859
2170,6,ViTPPO,77.076,19.239,15.745,0.8122,2.493
2171,6,ViTPPO,76.46,22.187,16.703,0.8097,2.5327
2172,6,ViTPPO,76.169,22.12,15.791,0.8321,2.5237
2173,6,ViTPPO,72.307,21.583,16.649,0.8319,2.5515
2174,6,ViTPPO,72.572,21.898,15.76,0.8385,2.5304
2175,6,ViTPPO,73.974,22.416,16.843,0.8377,2.5434
2176,6,ViTPPO,74.682,19.363,16.749,0.8668,2.3681
2177,6,ViTPPO,74.851,20.159,17.119,0.8477,2.3354
2178,6,ViTPPO,73.969,22.056,15.471,0.8549,2.4446
2179,6,ViTPPO,75.238,24.335,15.911,0.8439,2.3695
2180,6,ViTPPO,78.071,24.946,16.111,0.8453,2.3557
2181,6,ViTPPO,78.642,22.468,16.467,0.8216,2.4304
2182,6,ViTPPO,77.396,21.799,15.43,0.8385,2.2913
2183,6,ViTPPO,75.966,23.011,14.817,0.8233,2.2479
2184,6,ViTPPO,77.18,26.094,17.051,0.8201,2.3016
2185,6,ViTPPO,77.967,27.516,15.035,0.8392,2.2789
2186,6,ViTPPO,76.269,27.009,13.906,0.8304,2.3093
2187,6,ViTPPO,73.715,27.838,14.277,0.8368,2.2688
2188,6,ViTPPO,72.444,28.906,15.214,0.833,2.3032
2189,6,ViTPPO,72.701,27.705,16.402,0.8281,2.2672
2190,6,ViTPPO,70.483,28.584,16.985,0.8476,2.3494
2191,6,ViTPPO,72.581,29.065,14.891,0.8476,2.3375
2192,6,ViTPPO,73.948,30.24,16.303,0.8429,2.2615
2193,6,ViTPPO,75.991,29.384,16.089,0.8414,2.2474
2194,6,ViTPPO,75.898,27.896,18.693,0.8314,2.2014
2195,6,ViTPPO,74.883,29.199,17.844,0.8375,2.2125
2196,6,ViTPPO,76.186,26.126,12.646,0.8406,2.1129
2197,6,ViTPPO,73.441,25.231,11.089,0.8285,2.2705
2198,6,ViTPPO,74.92,25.177,13.436,0.8343,2.1956
2199,6,ViTPPO,76.479,24.89,13.076,0.8311,2.2001
2200,6,ViTPPO,74.746,22.553,12.29,0.8265,2.3072
2201,6,ViTPPO,74.95,23.067,12.294,0.8187,2.232
2202,6,ViTPPO,73.711,22.007,13.966,0.8171,2.2971
2203,6,ViTPPO,73.616,19.466,14.822,0.8219,2.3682
2204,6,ViTPPO,72.585,20.517,13.431,0.8186,2.4364
2205,6,ViTPPO,72.947,21.46,14.219,0.8167,2.4335
2206,6,ViTPPO,72.641,20.624,16.39,0.8266,2.4263
2207,6,ViTPPO,72.038,20.453,17.518,0.8286,2.4743
2208,6,ViTPPO,70.051,20.71,16.182,0.793,2.4636
2209,6,ViTPPO,72.084,22.523,17.568,0.7942,2.4715
2210,6,ViTPPO,72.578,21.264,18.369,0.8081,2.4828
2211,6,ViTPPO,72.328,22.794,19.21,0.7986,2.5679
2212,6,ViTPPO,72.131,23.218,19.86,0.8149,2.4983
2213,6,ViTPPO,73.287,23.203,21.077,0.8043,2.4423
2214,6,ViTPPO,74.292,20.387,20.272,0.8185,2.3683
2215,6,ViTPPO,73.937,20.226,22.191,0.8399,2.3473
2216,6,ViTPPO,76.326,22.786,20.192,0.814,2.3871
2217,6,ViTPPO,75.149,23.109,22.157,0.8261,2.4492
2218,6,ViTPPO,74.521,24.89,21.984,0.8288,2.5243
2219,6,ViTPPO,74.741,24.746,19.634,0.8216,2.4655
2220,6,ViTPPO,75.607,25.647,21.039,0.8142,2.4466
2221,6,ViTPPO,75.974,26.239,19.622,0.8131,2.4851
2222,6,ViTPPO,75.169,25.99,19.082,0.8005,2.4884
2223,6,ViTPPO,72.564,27.205,19.974,0.7867,2.4062
2224,6,ViTPPO,72.51,22.794,17.004,0.7924,2.3068
2225,6,ViTPPO,71.958,23.86,15.763,0.7815,2.4089
2226,6,ViTPPO,71.785,22.347,16.94,0.7632,2.3446
2227,6,ViTPPO,72.807,20.856,16.705,0.7696,2.2778
2228,6,ViTPPO,71.108,19.274,16.361,0.7828,2.2088
2229,6,ViTPPO,70.823,22.245,16.264,0.8,2.3182
2230,6,ViTPPO,72.728,21.551,17.04,0.7984,2.3865
2231,6,ViTPPO,71.14,19.098,14.749,0.816,2.3646
2232,6,ViTPPO,72.956,19.068,12.949,0.8282,2.3683
2233,6,ViTPPO,73.598,18.886,13.535,0.8214,2.4139
2234,6,ViTPPO,74.375,20.648,13.118,0.8278,2.3878
2235,6,ViTPPO,71.357,21.749,14.08,0.8259,2.3497
2236,6,ViTPPO,75.227,21.487,11.712,0.8467,2.2419
2237,6,ViTPPO,74.301,21.403,11.821,0.8482,2.2197
2238,6,ViTPPO,71.766,24.124,10.953,0.8332,2.32
2239,6,ViTPPO,73.184,24.479,9.777,0.816,2.2874
2240,6,ViTPPO,71.293,25.2,9.233,0.8195,2.4032
2241,6,ViTPPO,70.085,24.736,10.605,0.8548,2.3951
2242,6,ViTPPO,72.003,25.554,9.891,0.8604,2.3566
2243,6,ViTPPO,71.942,25.696,12.329,0.8519,2.345
2244,6,ViTPPO,71.594,23.794,14.885,0.8678,2.2151
2245,6,ViTPPO,73.639,23.044,15.368,0.853,2.2712
2246,6,ViTPPO,71.505,24.222,16.745,0.8406,2.3886
2247,6,ViTPPO,73.374,23.631,17.327,0.8488,2.3647
2248,6,ViTPPO,72.16,20.948,18.537,0.8425,2.31
2249,6,ViTPPO,74.353,20.427,19.142,0.8507,2.2402
2250,6,ViTPPO,75.246,23.151,19.716,0.8245,2.3206
2251,6,ViTPPO,74.968,23.37,20.699,0.8399,2.3741
2252,6,ViTPPO,73.515,23.542,20.519,0.8282,2.3295
2253,6,ViTPPO,75.464,23.409,18.665,0.8149,2.3267
2254,6,ViTPPO,78.128,24.422,16.481,0.8302,2.3243
2255,6,ViTPPO,79.018,22.897,15.061,0.8416,2.3172
2256,6,ViTPPO,77.075,21.282,15.388,0.8374,2.4009
2257,6,ViTPPO,76.128,20.804,16.951,0.8136,2.4348
2258,6,ViTPPO,75.423,20.528,18.05,0.8253,2.3941
2259,6,ViTPPO,76.922,20.25,17.839,0.8203,2.4195
2260,6,ViTPPO,78.474,20.67,16.895,0.8399,2.4282
2261,6,ViTPPO,77.369,19.867,16.751,0.8357,2.4603
2262,6,ViTPPO,77.058,20.497,14.56,0.8288,2.427
2263,6,ViTPPO,77.969,21.247,14.42,0.8181,2.4756
2264,6,ViTPPO,78.533,22.144,15.547,0.843,2.4891
2265,6,ViTPPO,78.058,23.211,15.016,0.8474,2.4701
2266,6,ViTPPO,76.579,22.3,15.232,0.8365,2.5377
2267,6,ViTPPO,77.822,23.776,13.223,0.8362,2.433
2268,6,ViTPPO,76.596,24.008,14.133,0.8252,2.4968
2269,6,ViTPPO,77.024,23.827,14.703,0.824,2.4644
