episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2867,4,NavRL,83.468,19.97,15.539,0.8356,2.0414
2868,4,NavRL,83.552,19.925,15.672,0.8581,1.9729
2869,4,NavRL,88.25,20.965,16.979,0.8778,1.8265
2870,4,NavRL,86.942,19.129,18.167,0.8785,1.8041
2871,4,NavRL,86.227,20.48,16.292,0.8907,1.761
2872,4,NavRL,88.996,19.708,13.849,0.9052,1.6987
2873,4,NavRL,85.906,20.03,16.908,0.8891,1.7772
2874,4,NavRL,88.117,18.391,15.993,0.9182,1.7121
2875,4,NavRL,86.52,17.023,15.374,0.8932,1.8018
2876,4,NavRL,85.36,16.69,14.931,0.8813,1.8267
2877,4,NavRL,87.555,14.46,12.046,0.8872,1.8856
2878,4,NavRL,86.62,16.036,12.386,0.9003,1.9152
2879,4,NavRL,88.207,16.352,12.808,0.8879,1.8526
2880,4,NavRL,86.068,17.779,14.208,0.9011,1.85
2881,4,NavRL,86.559,19.066,17.002,0.9018,1.8901
2882,4,NavRL,86.415,21.35,16.873,0.9038,2.013
2883,4,NavRL,87.036,19.561,17.402,0.8924,1.9624
2884,4,NavRL,84.315,21.797,17.104,0.8867,1.9198
2885,4,NavRL,81.757,21.92,16.083,0.8934,1.9292
2886,4,NavRL,86.105,21.583,14.429,0.9045,1.8868
2887,4,NavRL,84.765,21.175,13.838,0.8914,1.8592
2888,4,NavRL,86.106,19.339,14.304,0.8797,1.8769
2889,4,NavRL,87.265,18.997,13.593,0.8853,1.8459
2890,4,NavRL,86.354,18.603,12.34,0.8993,1.8914
2891,4,NavRL,86.602,20.13,14.045,0.9072,1.8738
2892,4,NavRL,86.982,18.972,13.292,0.9031,1.9485
2893,4,NavRL,88.477,19.991,12.512,0.8905,1.9841
2894,4,NavRL,88.694,20.53,10.697,0.9166,1.8886
2895,4,NavRL,85.243,19.383,11.543,0.9108,1.9402
2896,4,NavRL,84.48,17.727,13.122,0.909,1.973
2897,4,NavRL,83.446,17.782,11.789,0.8843,1.9766
2898,4,NavRL,83.003,19.319,10.726,0.8946,1.9564
2899,4,NavRL,80.406,21.457,9.452,0.8729,1.885
2900,4,NavRL,82.955,21.392,9.2,0.8834,1.6971
2901,4,NavRL,82.978,20.996,10.322,0.8863,1.6745
2902,4,NavRL,83.183,20.646,11.062,0.8849,1.7262
2903,4,NavRL,83.608,19.773,10.724,0.865,1.7841
2904,4,NavRL,85.787,17.183,9.778,0.8771,1.7563
2905,4,NavRL,83.699,16.784,11.04,0.8573,1.7583
2906,4,NavRL,83.445,14.762,10.677,0.849,1.6846
2907,4,NavRL,84.3,13.172,9.237,0.8739,1.622
2908,4,NavRL,84.733,13.008,8.029,0.8775,1.7742
2909,4,NavRL,81.223,12.57,10.396,0.839,1.8983
2910,4,NavRL,84.308,14.578,8.368,0.8538,1.8169
2911,4,NavRL,83.856,15.632,8.798,0.8591,1.8987
2912,4,NavRL,85.761,15.87,10.215,0.8556,1.7207
2913,4,NavRL,83.97,17.324,11.693,0.8527,1.7815
2914,4,NavRL,85.137,17.371,13.631,0.8845,1.7166
2915,4,NavRL,87.316,15.629,14.433,0.8571,1.786
2916,4,NavRL,87.387,17.266,15.52,0.8785,1.7551
2917,4,NavRL,89.58,17.472,16.227,0.8865,1.7803
2918,4,NavRL,90.044,17.663,16.453,0.8802,1.7416
2919,4,NavRL,91.03,18.331,14.755,0.8941,1.6846
2920,4,NavRL,91.014,19.268,14.125,0.8741,1.8035
2921,4,NavRL,90.598,19.203,12.723,0.8763,1.7985
2922,4,NavRL,92.681,18.579,12.295,0.8883,1.8966
2923,4,NavRL,92.569,18.972,14.023,0.8881,1.909
2924,4,NavRL,90.49,18.51,13.597,0.9157,1.807
2925,4,NavRL,91.765,18.23,15.354,0.9066,1.8215
2926,4,NavRL,89.805,20.6,15.832,0.89,1.8306
2927,4,NavRL,90.714,19.366,14.353,0.8965,1.8047
2928,4,NavRL,90.812,19.658,15.402,0.9017,1.7181
2929,4,NavRL,88.893,19.55,14.778,0.8991,1.794
2930,4,NavRL,91.219,17.562,13.392,0.9141,1.7928
2931,4,NavRL,90.649,17.638,14.966,0.8987,1.8967
2932,4,NavRL,90.332,19.221,13.455,0.9034,1.9186
2933,4,NavRL,89.779,17.829,13.444,0.8918,1.9323
2934,4,NavRL,86.905,17.233,14.688,0.8983,1.9321
2935,4,NavRL,89.484,19.018,15.263,0.8931,1.9483
2936,4,NavRL,87.707,19.468,15.21,0.873,1.9614
2937,4,NavRL,86.384,20.125,14.276,0.884,1.9777
2938,4,NavRL,86.105,20.309,15.215,0.8747,1.9578
2939,4,NavRL,86.007,20.837,15.822,0.8804,1.9755
2940,4,NavRL,83.848,19.342,15.114,0.8619,1.9383
2941,4,NavRL,83.12,22.34,17.42,0.881,1.9262
2942,4,NavRL,83.284,21.902,17.206,0.8865,1.9588
2943,4,NavRL,85.083,19.522,17.291,0.8991,1.8379
2944,4,NavRL,83.409,20.625,16.755,0.8868,1.9184
2945,4,NavRL,84.132,18.858,17.893,0.882,1.9233
2946,4,NavRL,81.807,21.406,17.616,0.8851,1.8693
2947,4,NavRL,81.324,23.701,16.307,0.8748,1.8615
2948,4,NavRL,80.788,22.123,15.661,0.8803,1.9013
2949,4,NavRL,82.021,20.92,16.669,0.8678,1.8316
2950,4,NavRL,82.886,20.954,17.429,0.8935,1.8339
2951,4,NavRL,85.086,20.898,15.051,0.9084,1.8165
2952,4,NavRL,83.29,21.853,16.248,0.9065,1.7612
2953,4,NavRL,83.859,20.08,14.76,0.9198,1.7706
2954,4,NavRL,83.345,19.81,13.781,0.9122,1.7168
2955,4,NavRL,85.863,17.713,13.826,0.8939,1.7799
2956,4,NavRL,84.52,16.585,13.621,0.8992,1.8507
2957,4,NavRL,84.42,15.735,14.671,0.9003,1.7839
2958,4,NavRL,84.363,14.963,15.701,0.8853,1.8512
2959,4,NavRL,84.045,16.78,14.635,0.905,1.6616
2960,4,NavRL,86.974,14.007,15.01,0.9126,1.5097
2961,4,NavRL,83.713,16.358,16.389,0.9094,1.5785
2962,4,NavRL,86.126,18.282,17.637,0.8993,1.5129
2963,4,NavRL,87.203,18.259,18.116,0.8913,1.6173
2964,4,NavRL,88.201,19.895,15.028,0.8892,1.6687
2965,4,NavRL,89.365,17.831,16.522,0.9001,1.6102
2966,4,NavRL,88.407,15.876,15.917,0.8988,1.6525
2967,4,NavRL,87.713,15.168,14.891,0.8961,1.7048
2968,4,NavRL,87.715,14.249,13.047,0.9186,1.6604
2969,4,NavRL,87.852,15.009,12.137,0.891,1.7478
2970,4,NavRL,87.813,15.958,13.481,0.8973,1.7444
2971,4,NavRL,93.023,15.687,12.402,0.9077,1.6762
2972,4,NavRL,90.281,18.166,13.207,0.8971,1.7071
2973,4,NavRL,89.99,19.983,12.37,0.8955,1.7545
2974,4,NavRL,91.322,17.628,13.181,0.8912,1.7214
2975,4,NavRL,91.282,19.377,11.968,0.9187,1.6043
2976,4,NavRL,90.616,21.592,14.496,0.885,1.7288
2977,4,NavRL,90.394,20.958,12.21,0.8925,1.6687
2978,4,NavRL,90.081,21.699,14.468,0.8789,1.5728
2979,4,NavRL,92.069,17.627,14.065,0.8924,1.5211
2980,4,NavRL,88.997,19.219,14.484,0.8793,1.6424
2981,4,NavRL,91.762,18.432,13.263,0.8997,1.5602
2982,4,NavRL,91.433,19.85,13.236,0.9135,1.7103
2983,4,NavRL,93.975,17.514,12.216,0.9174,1.6121
2984,4,NavRL,94.042,16.954,13.246,0.9021,1.6898
2985,4,NavRL,90.696,18.191,12.658,0.9006,1.7767
2986,4,NavRL,89.91,16.217,12.259,0.9021,1.694
2987,4,NavRL,93.336,15.661,13.327,0.893,1.6565
2988,4,NavRL,91.783,13.655,13.082,0.8945,1.6199
2989,4,NavRL,90.346,15.127,12.796,0.8917,1.6979
2990,4,NavRL,90.279,14.925,13.602,0.9117,1.5696
2991,4,NavRL,89.309,14.577,14.168,0.8971,1.5545
2992,4,NavRL,90.02,14.265,12.746,0.894,1.4799
2993,4,NavRL,89.619,16.325,12.84,0.8846,1.5028
2994,4,NavRL,88.46,15.158,13.11,0.8799,1.6007
2995,4,NavRL,88.418,15.997,13.558,0.8876,1.727
2996,4,NavRL,88.823,15.178,12.098,0.9004,1.7885
2997,4,NavRL,89.502,15.233,12.524,0.9277,1.7776
2998,4,NavRL,88.967,13.727,13.052,0.9136,1.8045
2999,4,NavRL,89.72,11.685,12.3,0.9122,1.7584
3000,4,NavRL,90.886,11.989,13.804,0.9059,1.6941
3001,4,NavRL,91.117,11.268,13.762,0.9114,1.8486
3002,4,NavRL,93.111,10.929,15.081,0.9129,1.8878
3003,4,NavRL,93.277,11.666,15.722,0.9146,1.9019
3004,4,NavRL,92.283,12.919,18.531,0.9069,1.8757
3005,4,NavRL,91.294,14.386,14.521,0.8954,1.8758
3006,4,NavRL,91.894,14.277,15.839,0.9068,1.9186
3007,4,NavRL,91.548,13.762,16.675,0.9064,1.8897
3008,4,NavRL,90.317,15.717,16.956,0.9142,1.8648
3009,4,NavRL,90.67,15.95,16.082,0.9155,1.9329
3010,4,NavRL,90.59,13.791,16.205,0.9268,1.9278
3011,4,NavRL,91.143,14.155,15.487,0.9269,1.9388
3012,4,NavRL,90.331,16.267,14.992,0.9253,1.9164
3013,4,NavRL,88.529,16.938,15.907,0.9122,1.9281
3014,4,NavRL,88.445,17.268,17.303,0.9219,1.833
3015,4,NavRL,89.204,15.334,15.761,0.9349,1.7858
3016,4,NavRL,88.361,14.879,16.567,0.9246,1.892
3017,4,NavRL,90.222,15.402,15.895,0.9448,1.9826
3018,4,NavRL,89.486,15.314,12.879,0.9302,1.9935
3019,4,NavRL,89.813,16.263,13.933,0.922,2.0145
3020,4,NavRL,92.449,14.741,14.45,0.925,1.9589
3021,4,NavRL,92.204,15.32,14.88,0.9171,2.0465
3022,4,NavRL,90.928,14.94,14.499,0.919,2.0433
3023,4,NavRL,88.307,17.22,14.292,0.9174,2.0749
3024,4,NavRL,85.948,20.208,14.029,0.9171,2.0112
3025,4,NavRL,85.723,18.683,12.798,0.9232,1.9494
3026,4,NavRL,85.947,19.987,12.256,0.8934,1.9212
3027,4,NavRL,87.671,18.415,12.032,0.8914,1.8443
3028,4,NavRL,88.595,19.227,13.259,0.8811,1.9033
3029,4,NavRL,89.655,20.507,12.397,0.8859,1.8137
3030,4,NavRL,89.041,21.755,12.906,0.8876,1.8224
3031,4,NavRL,88.255,21.826,15.143,0.8735,1.867
3032,4,NavRL,87.271,22.261,13.712,0.8724,1.8838
3033,4,NavRL,86.897,21.19,12.88,0.8989,1.8885
3034,4,NavRL,86.228,19.147,11.979,0.9074,1.8412
3035,4,NavRL,86.604,17.59,13.134,0.903,1.8434
3036,4,NavRL,84.622,18.559,12.488,0.8856,1.8935
3037,4,NavRL,88.479,17.348,11.249,0.8748,1.6718
3038,4,NavRL,84.388,17.804,12.193,0.8694,1.8749
3039,4,NavRL,84.445,16.443,11.55,0.878,1.6663
3040,4,NavRL,84.731,16.638,13.518,0.899,1.674
3041,4,NavRL,83.409,17.757,14.846,0.8693,1.7219
3042,4,NavRL,83.352,18.165,14.546,0.8788,1.7205
3043,4,NavRL,82.715,17.361,14.181,0.8828,1.6478
3044,4,NavRL,84.974,19.237,12.33,0.8789,1.7265
3045,4,NavRL,84.464,19.733,11.071,0.869,1.8921
3046,4,NavRL,86.02,18.092,11.649,0.8595,1.8799
3047,4,NavRL,86.947,15.603,12.661,0.8578,1.8374
3048,4,NavRL,85.83,15.66,11.947,0.8778,1.8324
3049,4,NavRL,84.34,14.797,14.623,0.8681,1.8927
3050,4,NavRL,86.133,16.355,15.855,0.8812,1.9587
3051,4,NavRL,86.533,16.667,14.613,0.8793,1.8398
3052,4,NavRL,86.942,19.13,14.04,0.8772,1.8951
3053,4,NavRL,89.182,18.878,13.597,0.8869,1.8778
3054,4,NavRL,88.817,18.149,14.961,0.8909,1.8533
3055,4,NavRL,86.029,18.413,14.948,0.872,1.8349
3056,4,NavRL,86.546,17.968,17.144,0.9007,1.832
3057,4,NavRL,88.35,18.904,14.182,0.9199,1.7954
3058,4,NavRL,86.22,19.029,14.169,0.8929,1.8852
3059,4,NavRL,86.175,16.307,14.055,0.89,1.8675
3060,4,NavRL,85.347,16.076,13.169,0.8672,1.8926
3061,4,NavRL,84.857,16.01,14.305,0.861,1.9199
3062,4,NavRL,84.021,17.132,13.852,0.868,1.9201
3063,4,NavRL,85.865,15.171,13.099,0.8675,1.8458
3064,4,NavRL,80.775,16.044,11.473,0.8575,1.9411
3065,4,NavRL,82.364,18.633,10.338,0.8626,1.8771
3066,4,NavRL,81.963,16.977,10.556,0.8744,1.7913
3067,4,NavRL,83.575,17.363,11.245,0.8783,1.7853
3068,4,NavRL,85.276,17.938,11.584,0.8828,1.8773
3069,4,NavRL,85.425,17.564,12.193,0.8781,1.754
3070,4,NavRL,82.621,16.913,13.261,0.8647,1.7626
3071,4,NavRL,83.804,16.108,11.6,0.8619,1.835
3072,4,NavRL,85.708,14.457,10.973,0.8797,1.8267
3073,4,NavRL,86.136,15.827,13.989,0.8701,1.919
3074,4,NavRL,86.872,16.51,16.392,0.845,1.9263
3075,4,NavRL,86.726,15.843,15.82,0.8586,1.9144
3076,4,NavRL,87.537,15.17,14.644,0.8687,1.8432
3077,4,NavRL,88.345,17.022,15.85,0.8798,1.8322
3078,4,NavRL,91.307,17.207,15.68,0.8871,1.8479
3079,4,NavRL,89.433,16.96,16.844,0.8775,1.9907
3080,4,NavRL,90.287,17.381,16.628,0.8779,1.9014
3081,4,NavRL,88.648,20.168,17.906,0.8775,1.9532
3082,4,NavRL,86.642,17.167,17.148,0.8832,2.0357
3083,4,NavRL,88.682,17.655,15.944,0.8945,1.8186
3084,4,NavRL,89.786,18.19,15.144,0.8829,1.7038
3085,4,NavRL,91.632,16.803,14.697,0.891,1.6239
3086,4,NavRL,88.876,17.331,13.708,0.8841,1.758
3087,4,NavRL,87.418,17.668,12.311,0.8805,1.8592
3088,4,NavRL,91.799,15.304,11.608,0.8949,1.673
3089,4,NavRL,86.545,20.134,12.01,0.8903,1.8131
3090,4,NavRL,90.8,17.854,12.692,0.9093,1.7519
3091,4,NavRL,90.369,18.365,13.168,0.907,1.7269
3092,4,NavRL,92.226,18.24,11.513,0.9251,1.7433
3093,4,NavRL,92.391,17.066,12.446,0.9109,1.8864
3094,4,NavRL,90.588,17.589,12.258,0.9176,1.7697
3095,4,NavRL,89.757,15.688,12.547,0.9107,1.7507
3096,4,NavRL,89.147,16.121,11.412,0.9009,1.7305
3097,4,NavRL,88.76,15.827,13.932,0.8722,1.7781
3098,4,NavRL,86.62,15.542,15.467,0.8726,1.7387
3099,4,NavRL,88.787,15.341,14.982,0.8958,1.7501
3100,4,NavRL,90.806,14.582,13.194,0.8983,1.7938
3101,4,NavRL,91.87,15.769,12.36,0.8861,1.748
3102,4,NavRL,89.112,16.523,12.789,0.8828,1.8492
3103,4,NavRL,89.218,18.271,11.302,0.8921,1.8678
3104,4,NavRL,87.781,18.92,9.685,0.9006,1.8792
3105,4,NavRL,87.66,18.924,9.443,0.9109,1.8592
3106,4,NavRL,84.894,20.727,9.15,0.8966,1.8874
3107,4,NavRL,85.938,20.407,8.883,0.9036,1.8183
3108,4,NavRL,85.963,17.238,10.361,0.9021,1.8065
3109,4,NavRL,86.515,19.118,11.722,0.901,1.7553
3110,4,NavRL,86.375,18.421,11.767,0.8799,1.7816
3111,4,NavRL,88.639,17.272,11.921,0.8964,1.7352
3112,4,NavRL,88.392,18.336,12.766,0.8931,1.7836
3113,4,NavRL,86.983,20.2,11.824,0.882,1.8102
3114,4,NavRL,85.911,20.497,12.951,0.8707,1.9169
3115,4,NavRL,87.527,19.003,11.649,0.8704,1.9492
3116,4,NavRL,89.863,18.087,12.069,0.8744,1.887
3117,4,NavRL,92.01,18.148,12.405,0.8786,2.009
3118,4,NavRL,94.337,18.239,13.066,0.8855,1.9503
3119,4,NavRL,93.213,19.64,13.309,0.8924,1.901
3120,4,NavRL,91.852,20.219,13.801,0.8715,1.9674
3121,4,NavRL,90.533,18.527,13.637,0.8478,2.017
3122,4,NavRL,91.682,19.204,14.203,0.8401,2.0506
3123,4,NavRL,91.778,19.772,15.098,0.8526,2.1015
3124,4,NavRL,91.153,17.905,15.223,0.8484,2.167
3125,4,NavRL,89.391,18.512,15.107,0.8397,2.1487
3126,4,NavRL,90.697,18.449,14.369,0.8543,2.1069
3127,4,NavRL,88.797,17.785,14.719,0.8672,2.1181
3128,4,NavRL,87.129,18.157,14.761,0.8881,2.0814
3129,4,NavRL,90.616,18.354,14.068,0.8903,1.9465
3130,4,NavRL,86.931,19.224,14.672,0.8927,2.17
3131,4,NavRL,86.215,18.774,15.24,0.8888,2.0398
3132,4,NavRL,86.503,18.99,14.707,0.8862,2.0291
3133,4,NavRL,84.684,22.263,13.841,0.8855,1.9438
3134,4,NavRL,85.065,19.257,11.638,0.8906,1.9121
3135,4,NavRL,84.729,19.298,11.372,0.8848,1.9772
3136,4,NavRL,84.679,16.502,14.27,0.9089,1.7904
3137,4,NavRL,84.57,16.074,14.654,0.8936,1.8418
3138,4,NavRL,84.037,15.365,14.112,0.8799,1.8559
3139,4,NavRL,84.878,16.119,13.42,0.9106,1.7616
3140,4,NavRL,84.596,13.888,13.559,0.9141,1.668
3141,4,NavRL,84.578,14.821,14.235,0.8912,1.6965
3142,4,NavRL,85.951,12.456,14.182,0.8862,1.651
3143,4,NavRL,85.723,16.313,13.943,0.8746,1.6621
3144,4,NavRL,83.473,15.884,14.217,0.8778,1.6863
3145,4,NavRL,85.09,16.666,14.975,0.8731,1.6636
3146,4,NavRL,83.591,16.405,15.845,0.8764,1.749
3147,4,NavRL,83.662,19.323,16.143,0.8719,1.71
3148,4,NavRL,83.796,18.98,15.727,0.8651,1.838
3149,4,NavRL,84.589,16.882,15.184,0.8684,1.9663
3150,4,NavRL,82.855,17.021,15.732,0.8603,1.9831
3151,4,NavRL,82.136,16.207,15.882,0.8687,1.9759
3152,4,NavRL,82.97,17.476,16.122,0.8626,2.0028
3153,4,NavRL,83.759,17.229,14.24,0.8854,1.941
3154,4,NavRL,86.839,17.796,12.973,0.8875,1.9244
3155,4,NavRL,85.671,19.598,13.58,0.872,2.0144
3156,4,NavRL,86.958,17.913,12.877,0.8771,1.9799
3157,4,NavRL,87.1,17.534,12.86,0.8634,1.9108
3158,4,NavRL,87.787,14.663,11.751,0.875,1.968
3159,4,NavRL,85.085,13.285,11.006,0.867,1.9879
3160,4,NavRL,87.065,11.562,7.389,0.8704,1.9361
3161,4,NavRL,85.428,13.314,9.011,0.8902,1.9105
3162,4,NavRL,84.639,15.639,9.933,0.8745,1.9157
3163,4,NavRL,83.508,17.622,12.783,0.8849,1.9642
3164,4,NavRL,82.697,18.149,12.18,0.8813,1.8878
3165,4,NavRL,83.456,19.735,11.838,0.8965,1.8247
3166,4,NavRL,85.698,20.295,11.884,0.8743,1.8569
3167,4,NavRL,86.178,21.341,9.753,0.8728,1.7932
3168,4,NavRL,86.835,19.667,9.157,0.8805,1.8044
3169,4,NavRL,87.957,20.129,9.685,0.8876,1.8028
3170,4,NavRL,87.071,21.07,9.458,0.8737,1.8574
3171,4,NavRL,89.834,21.051,9.053,0.8923,1.7662
3172,4,NavRL,89.053,19.89,10.276,0.9074,1.8267
3173,4,NavRL,85.897,19.605,10.032,0.8984,1.7891
3174,4,NavRL,88.126,20.447,9.412,0.887,1.9061
3175,4,NavRL,88.778,19.957,10.468,0.8969,1.8813
3176,4,NavRL,87.989,18.28,11.206,0.8932,1.9046
3177,4,NavRL,86.697,19.259,12.125,0.8825,1.8874
3178,4,NavRL,89.404,18.176,12.469,0.9163,1.8592
3179,4,NavRL,89.238,18.313,13.42,0.9424,1.8438
3180,4,NavRL,89.823,16.554,12.208,0.9183,1.8983
3181,4,NavRL,88.635,17.478,14.197,0.9212,1.7483
3182,4,NavRL,87.23,19.179,15.057,0.8861,1.844
3183,4,NavRL,85.41,21.369,12.858,0.866,1.8898
3184,4,NavRL,87.108,21.196,12.387,0.8705,1.836
3185,4,NavRL,89.855,20.172,11.845,0.8849,1.717
3186,4,NavRL,88.651,21.17,10.63,0.8809,1.7572
3187,4,NavRL,86.137,19.628,11.736,0.8951,1.6775
3188,4,NavRL,84.266,19.848,10.949,0.893,1.6974
3189,4,NavRL,86.774,19.392,11.027,0.8714,1.7799
3190,4,NavRL,86.918,20.215,12.255,0.8865,1.7939
3191,4,NavRL,88.731,19.109,12.14,0.878,1.7918
3192,4,NavRL,86.435,21.175,12.844,0.8882,1.8634
3193,4,NavRL,86.55,19.397,13.241,0.8904,1.8538
3194,4,NavRL,87.752,18.814,12.723,0.8689,1.9534
3195,4,NavRL,87.606,16.755,13.374,0.8931,1.8352
3196,4,NavRL,86.476,17.037,13.036,0.8561,1.8453
3197,4,NavRL,88.811,18.141,11.954,0.8495,1.8305
3198,4,NavRL,88.879,19.196,10.645,0.8555,1.8592
3199,4,NavRL,86.709,21.402,9.406,0.859,1.8895
3200,4,NavRL,85.077,19.867,10.516,0.8442,1.8804
3201,4,NavRL,84.014,20.423,12.524,0.8515,1.9959
3202,4,NavRL,87.082,20.0,11.973,0.8442,2.0242
3203,4,NavRL,84.764,19.956,14.014,0.8605,1.9576
3204,4,NavRL,84.288,19.444,12.758,0.8514,1.8811
3205,4,NavRL,84.85,20.209,13.175,0.8499,1.7722
3206,4,NavRL,83.798,20.202,13.102,0.8702,1.7365
3207,4,NavRL,86.099,18.096,11.39,0.8589,1.819
3208,4,NavRL,87.147,18.174,12.565,0.8831,1.877
3209,4,NavRL,87.934,18.82,11.999,0.9039,1.8442
3210,4,NavRL,87.852,21.891,14.146,0.913,1.8617
3211,4,NavRL,88.877,22.195,13.973,0.892,1.9063
3212,4,NavRL,89.879,22.627,14.834,0.9057,1.8933
3213,4,NavRL,88.96,22.238,14.484,0.8971,1.8382
3214,4,NavRL,91.22,21.828,15.618,0.899,1.8222
3215,4,NavRL,89.685,22.915,14.583,0.8929,1.8104
3216,4,NavRL,87.7,22.897,16.601,0.8817,1.7481
3217,4,NavRL,88.451,21.209,14.436,0.8808,1.7271
3218,4,NavRL,88.118,23.609,13.659,0.8699,1.806
3219,4,NavRL,89.297,21.002,12.609,0.9001,1.78
3220,4,NavRL,89.519,23.849,15.063,0.8953,1.8029
3221,4,NavRL,90.351,23.729,13.778,0.8982,1.8051
3222,4,NavRL,90.566,20.641,11.653,0.9018,1.8125
3223,4,NavRL,92.78,21.357,11.94,0.9159,1.8156
3224,4,NavRL,92.284,20.6,12.254,0.9054,1.9387
3225,4,NavRL,90.839,17.282,11.753,0.901,1.9337
3226,4,NavRL,91.602,18.13,11.231,0.9146,1.8749
3227,4,NavRL,89.997,19.106,13.005,0.9162,1.811
3228,4,NavRL,90.068,15.799,13.411,0.8987,1.8187
3229,4,NavRL,90.959,14.813,14.221,0.9021,1.7046
3230,4,NavRL,87.736,15.76,14.224,0.8977,1.783
3231,4,NavRL,86.126,15.246,13.06,0.8814,1.748
3232,4,NavRL,86.703,17.523,11.782,0.8916,1.7093
3233,4,NavRL,85.464,18.663,14.278,0.8989,1.6904
3234,4,NavRL,88.626,17.826,14.811,0.8867,1.7466
3235,4,NavRL,88.704,16.799,16.385,0.896,1.7329
3236,4,NavRL,87.043,17.665,17.888,0.8954,1.7668
3237,4,NavRL,88.332,18.426,17.443,0.881,1.7519
3238,4,NavRL,87.509,18.358,15.871,0.8786,1.8231
3239,4,NavRL,88.235,17.108,15.897,0.8884,1.8846
3240,4,NavRL,87.606,16.04,14.64,0.883,1.8319
3241,4,NavRL,89.407,16.472,14.552,0.8685,1.8742
3242,4,NavRL,89.899,16.633,15.314,0.889,1.8584
3243,4,NavRL,87.924,18.191,12.601,0.8949,1.9953
3244,4,NavRL,88.415,18.874,13.718,0.9097,1.9907
3245,4,NavRL,88.869,17.017,14.575,0.8862,1.8771
3246,4,NavRL,88.708,16.316,15.207,0.8888,1.7265
3247,4,NavRL,88.084,16.334,12.131,0.8963,1.7326
3248,4,NavRL,86.758,16.322,13.299,0.8901,1.806
3249,4,NavRL,88.193,15.195,12.406,0.8927,1.7466
3250,4,NavRL,85.126,15.294,12.573,0.8792,1.862
3251,4,NavRL,87.089,15.364,11.065,0.8821,1.7716
3252,4,NavRL,84.208,16.051,12.09,0.8806,1.7764
3253,4,NavRL,84.899,15.581,10.549,0.8976,1.7531
3254,4,NavRL,84.851,13.263,10.992,0.896,1.7105
3255,4,NavRL,85.309,14.366,11.407,0.8916,1.7551
3256,4,NavRL,85.83,15.305,11.266,0.8787,1.7004
3257,4,NavRL,83.951,15.244,13.512,0.8817,1.7232
3258,4,NavRL,84.561,12.976,16.746,0.8801,1.65
3259,4,NavRL,82.32,16.57,16.065,0.878,1.7104
3260,4,NavRL,81.444,16.088,14.511,0.8675,1.7336
3261,4,NavRL,84.568,17.609,14.523,0.8786,1.703
3262,4,NavRL,85.358,17.661,13.056,0.8901,1.7287
3263,4,NavRL,86.427,18.774,13.229,0.8919,1.7076
3264,4,NavRL,85.355,19.634,14.775,0.8965,1.8775
3265,4,NavRL,85.589,18.814,15.798,0.8966,1.8166
3266,4,NavRL,85.788,17.558,14.643,0.8905,1.7637
3267,4,NavRL,86.741,18.24,14.697,0.8909,1.7728
3268,4,NavRL,89.023,19.552,14.187,0.8881,1.6711
3269,4,NavRL,90.544,19.98,15.316,0.8986,1.646
3270,4,NavRL,90.735,19.407,14.719,0.9011,1.615
3271,4,NavRL,90.665,18.856,12.135,0.9117,1.7171
3272,4,NavRL,89.091,17.803,12.0,0.9035,1.5972
3273,4,NavRL,91.027,18.207,10.374,0.9194,1.5802
3274,4,NavRL,92.261,14.863,11.842,0.918,1.6667
3275,4,NavRL,92.382,13.91,10.176,0.9033,1.5871
3276,4,NavRL,93.337,15.164,10.209,0.9162,1.6164
3277,4,NavRL,91.47,16.018,9.129,0.9236,1.701
3278,4,NavRL,88.807,17.197,8.78,0.9132,1.8663
3279,4,NavRL,90.063,16.247,4.984,0.9251,1.7942
3280,4,NavRL,87.244,15.055,6.457,0.9336,1.8277
3281,4,NavRL,88.604,14.707,6.494,0.9477,1.6862
3282,4,NavRL,88.9,14.813,5.769,0.936,1.6926
3283,4,NavRL,90.372,14.496,6.596,0.9391,1.6269
3284,4,NavRL,90.073,14.944,4.845,0.9233,1.5744
3285,4,NavRL,89.595,16.462,4.487,0.9237,1.6417
3286,4,NavRL,89.322,17.758,4.779,0.9136,1.6296
3287,4,NavRL,90.969,18.452,6.99,0.934,1.6133
3288,4,NavRL,90.765,19.03,7.09,0.9231,1.6212
3289,4,NavRL,92.358,19.365,6.368,0.9084,1.5406
3290,4,NavRL,91.233,20.042,8.434,0.9167,1.6123
3291,4,NavRL,94.379,18.368,7.629,0.9337,1.5355
3292,4,NavRL,93.252,18.055,7.596,0.9246,1.558
3293,4,NavRL,92.716,15.779,8.104,0.9196,1.5386
3294,4,NavRL,92.402,15.531,8.636,0.9203,1.6381
3295,4,NavRL,93.718,16.492,8.529,0.9175,1.6267
3296,4,NavRL,95.897,14.131,9.006,0.9115,1.6164
3297,4,NavRL,95.829,13.157,7.8,0.9055,1.6998
3298,4,NavRL,97.502,14.732,10.006,0.9237,1.7339
3299,4,NavRL,93.632,14.526,10.026,0.9165,1.6491
3300,4,NavRL,95.346,16.645,8.818,0.906,1.445
3301,4,NavRL,94.71,16.212,9.721,0.9153,1.5668
3302,4,NavRL,94.214,16.11,10.882,0.9126,1.6457
3303,4,NavRL,94.93,16.689,10.297,0.9042,1.637
3304,4,NavRL,95.361,16.883,9.921,0.9114,1.6208
3305,4,NavRL,98.157,17.257,11.664,0.9031,1.67
