episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2487,7,NavRL,80.77,26.65,14.678,0.9312,1.9938
2488,7,NavRL,83.691,25.288,13.898,0.9215,2.0888
2489,7,NavRL,81.558,26.625,13.765,0.8939,2.1138
2490,7,NavRL,82.075,24.176,12.413,0.9192,2.0486
2491,7,NavRL,84.415,21.493,14.247,0.8948,2.0092
2492,7,NavRL,83.891,21.74,14.122,0.9022,1.9828
2493,7,NavRL,84.489,21.58,14.046,0.8923,2.0061
2494,7,NavRL,84.557,19.384,14.008,0.8899,2.0154
2495,7,NavRL,83.145,21.827,13.11,0.8672,2.006
2496,7,NavRL,83.408,20.352,15.248,0.8621,2.0302
2497,7,NavRL,83.133,19.093,14.107,0.8476,1.9496
2498,7,NavRL,81.74,20.796,16.011,0.8435,2.0901
2499,7,NavRL,80.774,21.201,16.489,0.8481,2.1059
2500,7,NavRL,80.442,22.683,15.952,0.8383,2.1744
2501,7,NavRL,81.115,19.116,15.997,0.8341,2.1837
2502,7,NavRL,81.123,19.211,16.389,0.8337,2.1571
2503,7,NavRL,80.929,16.496,17.536,0.8329,2.1363
2504,7,NavRL,80.457,17.543,18.155,0.834,2.0884
2505,7,NavRL,80.031,17.847,16.037,0.8537,2.0459
2506,7,NavRL,79.524,19.511,13.634,0.84,2.1095
2507,7,NavRL,80.244,17.768,15.686,0.8416,2.0155
2508,7,NavRL,79.486,19.659,14.003,0.8365,2.046
2509,7,NavRL,82.117,18.619,11.531,0.855,1.9725
2510,7,NavRL,82.157,18.292,12.315,0.8624,1.8304
2511,7,NavRL,82.185,20.779,11.079,0.8728,1.9107
2512,7,NavRL,82.121,19.607,12.243,0.876,1.9125
2513,7,NavRL,81.51,17.388,12.204,0.8679,1.8269
2514,7,NavRL,81.029,19.325,13.017,0.879,1.9511
2515,7,NavRL,82.035,18.287,12.466,0.873,1.8694
2516,7,NavRL,79.182,17.752,13.706,0.8527,1.9619
2517,7,NavRL,82.251,18.827,15.671,0.8683,1.9709
2518,7,NavRL,82.13,19.216,12.768,0.8351,1.9938
2519,7,NavRL,83.151,20.165,14.056,0.8617,1.9447
2520,7,NavRL,79.71,22.66,13.045,0.858,2.0051
2521,7,NavRL,79.551,19.467,10.307,0.8373,1.9506
2522,7,NavRL,77.908,21.957,11.515,0.8547,1.9191
2523,7,NavRL,78.133,19.695,13.469,0.8532,1.8754
2524,7,NavRL,76.35,22.004,14.408,0.8508,1.9784
2525,7,NavRL,77.572,19.106,16.004,0.8424,2.0454
2526,7,NavRL,76.889,21.516,15.939,0.8408,2.0969
2527,7,NavRL,77.736,21.165,14.371,0.8561,1.9794
2528,7,NavRL,79.068,21.569,15.372,0.8676,1.9005
2529,7,NavRL,77.388,23.546,17.443,0.8638,2.0124
2530,7,NavRL,77.641,24.778,17.004,0.8716,2.0105
2531,7,NavRL,78.198,24.169,16.045,0.8595,1.9639
2532,7,NavRL,79.266,25.185,16.696,0.8719,2.0743
2533,7,NavRL,80.985,23.552,16.858,0.8621,2.0194
2534,7,NavRL,82.111,22.681,17.575,0.84,2.1063
2535,7,NavRL,84.358,21.757,16.671,0.8502,2.1132
2536,7,NavRL,83.162,19.489,16.118,0.845,2.1192
2537,7,NavRL,86.882,20.395,13.84,0.8461,2.1055
2538,7,NavRL,89.064,21.724,12.26,0.8771,2.0865
2539,7,NavRL,86.216,22.057,13.462,0.8696,2.0526
2540,7,NavRL,81.655,23.652,14.335,0.8299,2.1659
2541,7,NavRL,82.932,22.681,14.117,0.84,2.1007
2542,7,NavRL,82.105,20.945,12.808,0.845,2.0737
2543,7,NavRL,79.888,20.492,13.004,0.8439,2.1962
2544,7,NavRL,81.206,17.943,14.86,0.8401,2.1447
2545,7,NavRL,80.864,17.603,13.601,0.8417,2.0667
2546,7,NavRL,82.759,17.319,12.31,0.8559,1.9983
2547,7,NavRL,81.669,18.526,12.586,0.8567,2.0234
2548,7,NavRL,82.933,15.88,12.834,0.8474,1.953
2549,7,NavRL,81.315,17.736,14.92,0.8532,2.0567
2550,7,NavRL,84.427,18.846,13.001,0.8378,2.0163
2551,7,NavRL,83.665,19.066,12.987,0.8355,1.8834
2552,7,NavRL,85.119,20.29,13.119,0.8234,1.971
2553,7,NavRL,84.135,19.422,13.331,0.8362,1.999
2554,7,NavRL,84.824,20.034,13.92,0.825,2.0213
2555,7,NavRL,85.094,19.323,13.008,0.8276,2.0283
2556,7,NavRL,82.798,19.327,13.209,0.8294,1.9696
2557,7,NavRL,81.266,20.491,13.197,0.853,2.0524
2558,7,NavRL,83.142,20.35,13.041,0.8651,1.9682
2559,7,NavRL,81.812,20.3,13.347,0.8798,2.0671
2560,7,NavRL,79.791,23.813,13.733,0.8507,2.1255
2561,7,NavRL,80.689,23.883,11.216,0.8535,2.0599
2562,7,NavRL,81.926,24.027,11.018,0.876,2.0083
2563,7,NavRL,78.58,22.818,9.77,0.8682,2.0251
2564,7,NavRL,78.62,22.566,12.166,0.862,2.0866
2565,7,NavRL,79.325,21.168,13.813,0.8477,2.1004
2566,7,NavRL,82.026,20.485,13.24,0.8451,2.0132
2567,7,NavRL,82.814,19.767,11.99,0.8599,2.0036
2568,7,NavRL,82.753,22.094,11.792,0.8709,2.1576
2569,7,NavRL,83.75,21.96,14.54,0.8765,2.0995
2570,7,NavRL,83.236,22.121,14.984,0.8467,2.1917
2571,7,NavRL,81.169,21.123,14.208,0.8475,2.1869
2572,7,NavRL,84.514,18.511,13.924,0.8781,2.0512
2573,7,NavRL,80.918,20.171,15.629,0.8687,2.0548
2574,7,NavRL,81.682,20.007,15.133,0.8996,2.0025
2575,7,NavRL,81.292,21.705,14.294,0.8767,2.0784
2576,7,NavRL,82.881,20.97,14.349,0.8973,2.0315
2577,7,NavRL,80.482,20.596,15.878,0.897,2.0125
2578,7,NavRL,78.761,21.883,16.914,0.8911,2.0785
2579,7,NavRL,78.811,24.029,17.04,0.8825,1.996
2580,7,NavRL,78.875,22.755,17.206,0.8923,1.9908
2581,7,NavRL,78.608,23.213,16.576,0.8974,1.9734
2582,7,NavRL,79.567,24.63,15.326,0.8738,2.0494
2583,7,NavRL,77.927,24.338,15.362,0.853,2.0571
2584,7,NavRL,79.821,23.527,15.66,0.868,2.1067
2585,7,NavRL,80.171,23.756,15.676,0.852,2.184
2586,7,NavRL,80.903,21.84,14.044,0.8845,2.1075
2587,7,NavRL,79.802,22.017,15.643,0.8707,2.1816
2588,7,NavRL,78.793,20.701,16.059,0.8732,2.2019
2589,7,NavRL,78.106,19.691,16.33,0.8769,2.2026
2590,7,NavRL,82.162,16.833,16.201,0.8575,2.0974
2591,7,NavRL,82.841,16.027,16.553,0.8607,1.9949
2592,7,NavRL,81.996,16.75,13.106,0.8594,2.0957
2593,7,NavRL,81.137,18.636,13.431,0.859,1.9723
2594,7,NavRL,79.548,20.512,13.236,0.8731,1.9746
2595,7,NavRL,77.002,19.482,13.797,0.8589,2.1005
2596,7,NavRL,79.957,17.789,13.023,0.8631,2.0351
2597,7,NavRL,77.748,20.49,14.579,0.8526,2.1264
2598,7,NavRL,77.716,21.147,16.415,0.8636,2.0338
2599,7,NavRL,73.34,21.061,15.662,0.8603,2.0924
2600,7,NavRL,75.452,19.496,14.65,0.8905,1.9955
2601,7,NavRL,76.236,19.598,14.681,0.8878,1.9359
2602,7,NavRL,78.44,19.301,14.994,0.8797,1.9606
2603,7,NavRL,76.982,20.875,13.634,0.8753,1.9908
2604,7,NavRL,77.447,19.737,12.924,0.8995,1.8973
2605,7,NavRL,79.349,21.087,16.422,0.8638,1.9553
2606,7,NavRL,81.185,20.619,16.21,0.8901,1.9532
2607,7,NavRL,83.375,20.038,16.225,0.9003,2.0177
2608,7,NavRL,84.875,19.542,15.92,0.8942,1.9513
2609,7,NavRL,85.115,21.051,16.608,0.8866,2.0752
2610,7,NavRL,84.785,22.505,17.29,0.8638,2.1041
2611,7,NavRL,85.52,22.621,16.376,0.8715,2.0577
2612,7,NavRL,85.92,20.554,16.605,0.8766,2.0517
2613,7,NavRL,86.979,20.858,13.775,0.8835,2.0074
2614,7,NavRL,87.3,19.992,13.596,0.8964,2.0426
2615,7,NavRL,87.734,20.324,13.716,0.8569,1.955
2616,7,NavRL,83.013,20.771,13.933,0.8427,2.0097
2617,7,NavRL,86.042,20.385,14.272,0.8428,1.9327
2618,7,NavRL,84.575,20.017,14.585,0.8449,1.8731
2619,7,NavRL,87.047,18.816,16.559,0.8346,1.8489
2620,7,NavRL,86.952,19.924,17.48,0.8438,1.9031
2621,7,NavRL,88.125,20.099,17.623,0.8613,1.982
2622,7,NavRL,86.834,17.574,13.924,0.8788,1.9164
2623,7,NavRL,88.522,17.949,14.023,0.8759,1.8882
2624,7,NavRL,90.98,20.511,12.213,0.8911,1.9836
2625,7,NavRL,89.927,22.524,12.745,0.8804,1.8961
2626,7,NavRL,88.548,20.943,10.394,0.8727,1.8293
2627,7,NavRL,82.144,19.813,11.75,0.8695,1.9648
2628,7,NavRL,84.345,17.043,11.938,0.8733,1.977
2629,7,NavRL,80.982,19.865,11.599,0.8789,1.9926
2630,7,NavRL,78.693,19.491,10.904,0.8903,1.9466
2631,7,NavRL,79.431,19.328,13.539,0.8957,1.9735
2632,7,NavRL,78.194,19.511,14.547,0.8944,2.047
2633,7,NavRL,77.313,19.175,14.911,0.8758,2.036
2634,7,NavRL,81.741,18.526,12.512,0.8904,1.932
2635,7,NavRL,81.591,16.921,13.386,0.8814,1.9704
2636,7,NavRL,80.268,16.461,13.38,0.8919,2.0243
2637,7,NavRL,81.857,15.466,13.196,0.9026,1.9898
2638,7,NavRL,79.24,13.666,12.084,0.9013,1.8979
2639,7,NavRL,79.659,13.966,11.515,0.889,1.9158
2640,7,NavRL,82.091,16.933,10.184,0.8854,1.8392
2641,7,NavRL,81.099,19.918,12.14,0.8939,1.9093
2642,7,NavRL,81.744,16.92,12.584,0.904,1.8956
2643,7,NavRL,83.43,18.283,13.018,0.8995,1.8554
2644,7,NavRL,83.234,18.455,13.3,0.8959,1.9457
2645,7,NavRL,83.113,17.763,12.736,0.8964,1.9395
2646,7,NavRL,82.252,18.405,15.173,0.8902,1.9586
2647,7,NavRL,83.18,19.25,15.718,0.8855,2.0015
2648,7,NavRL,83.818,18.656,17.616,0.8834,1.912
2649,7,NavRL,87.421,18.231,18.206,0.8815,1.7653
2650,7,NavRL,82.008,22.598,18.557,0.8693,1.9709
2651,7,NavRL,84.347,20.214,16.417,0.8702,1.9495
2652,7,NavRL,85.142,20.399,15.064,0.8631,1.8902
2653,7,NavRL,85.982,20.421,13.991,0.8687,1.8255
2654,7,NavRL,84.81,24.981,15.036,0.8468,1.882
2655,7,NavRL,85.12,23.087,16.636,0.8588,1.9221
2656,7,NavRL,84.413,20.832,16.571,0.849,1.9514
2657,7,NavRL,84.269,20.285,15.928,0.8346,2.0325
2658,7,NavRL,86.081,19.549,13.544,0.834,1.9726
2659,7,NavRL,86.269,19.236,12.531,0.8223,2.0121
2660,7,NavRL,87.259,19.54,13.263,0.8223,1.9957
2661,7,NavRL,87.518,18.303,11.625,0.8294,1.974
2662,7,NavRL,85.291,20.071,9.81,0.8255,2.1291
2663,7,NavRL,84.743,18.683,10.641,0.8587,2.112
2664,7,NavRL,80.907,18.495,11.755,0.8432,2.1201
2665,7,NavRL,79.934,17.886,11.356,0.8406,2.0997
2666,7,NavRL,78.86,17.497,12.283,0.8282,2.2068
2667,7,NavRL,78.428,17.477,11.959,0.8463,2.2419
2668,7,NavRL,78.159,17.433,12.649,0.8712,2.1974
2669,7,NavRL,79.767,19.492,13.009,0.8559,2.2356
2670,7,NavRL,82.087,16.421,11.06,0.8681,2.0511
2671,7,NavRL,80.454,16.166,12.638,0.8577,2.0948
2672,7,NavRL,82.196,16.785,12.746,0.8566,2.0899
2673,7,NavRL,82.037,18.599,13.435,0.8492,2.1268
2674,7,NavRL,82.834,19.217,14.231,0.8495,2.0911
2675,7,NavRL,87.974,18.387,11.863,0.853,1.9353
2676,7,NavRL,85.796,18.305,9.885,0.8728,1.9501
2677,7,NavRL,87.638,17.227,9.252,0.8884,1.9178
2678,7,NavRL,86.01,16.869,10.839,0.9005,1.9051
2679,7,NavRL,88.291,17.789,11.058,0.8691,1.9632
2680,7,NavRL,85.815,19.309,10.616,0.8696,1.8985
2681,7,NavRL,85.82,19.117,10.397,0.8803,1.933
2682,7,NavRL,83.41,21.69,11.577,0.8701,2.025
2683,7,NavRL,85.638,22.031,11.646,0.8798,2.0245
2684,7,NavRL,86.634,19.363,12.093,0.8885,1.9348
2685,7,NavRL,85.098,21.198,12.096,0.8735,1.8813
2686,7,NavRL,83.573,20.783,11.709,0.8591,1.9316
2687,7,NavRL,85.968,20.651,11.796,0.8635,1.8472
2688,7,NavRL,84.757,20.171,13.625,0.8754,1.9696
2689,7,NavRL,84.829,20.578,15.032,0.8874,1.9306
2690,7,NavRL,83.157,21.36,13.699,0.8759,1.9401
2691,7,NavRL,83.746,21.712,16.449,0.8718,1.971
2692,7,NavRL,83.859,22.363,15.876,0.8837,2.0072
2693,7,NavRL,84.173,18.625,15.352,0.88,1.8921
2694,7,NavRL,81.172,17.548,15.883,0.8582,1.9395
2695,7,NavRL,80.38,17.213,14.791,0.8476,2.0208
2696,7,NavRL,82.07,17.986,15.591,0.8388,2.0698
2697,7,NavRL,84.636,17.371,15.553,0.8364,2.0409
2698,7,NavRL,86.515,18.078,13.831,0.8407,2.0159
2699,7,NavRL,87.773,17.282,14.719,0.8528,1.9262
2700,7,NavRL,85.097,20.42,15.124,0.8476,1.9617
2701,7,NavRL,82.047,19.241,14.643,0.8416,1.957
2702,7,NavRL,83.063,17.16,14.668,0.8354,1.9066
2703,7,NavRL,85.937,18.167,17.68,0.844,1.8443
2704,7,NavRL,83.622,17.909,17.361,0.8432,1.7933
2705,7,NavRL,83.321,18.895,17.504,0.8586,1.8688
2706,7,NavRL,86.495,19.562,17.389,0.8688,1.8896
2707,7,NavRL,83.267,19.902,15.328,0.8632,1.9601
2708,7,NavRL,82.842,19.877,15.099,0.8496,2.0437
2709,7,NavRL,83.903,19.984,14.811,0.8764,2.0431
2710,7,NavRL,84.409,20.402,15.24,0.875,1.9766
2711,7,NavRL,82.396,20.077,14.882,0.8941,2.0269
2712,7,NavRL,83.215,20.572,14.189,0.8934,2.0964
2713,7,NavRL,82.255,21.703,15.779,0.8705,2.1332
2714,7,NavRL,82.123,18.561,13.586,0.8804,1.9396
2715,7,NavRL,81.791,17.519,14.249,0.8905,1.9173
2716,7,NavRL,83.356,17.181,12.446,0.8978,1.7518
2717,7,NavRL,83.43,17.723,12.786,0.8711,1.7988
2718,7,NavRL,82.747,15.766,12.168,0.8717,1.8075
2719,7,NavRL,79.454,18.19,12.578,0.8868,1.8659
2720,7,NavRL,81.26,19.039,14.645,0.8814,1.7827
2721,7,NavRL,82.144,17.849,13.659,0.8821,1.872
2722,7,NavRL,79.101,15.581,13.964,0.8791,1.9111
2723,7,NavRL,82.557,12.986,14.767,0.9051,1.8102
2724,7,NavRL,83.176,12.844,15.867,0.8977,1.8375
2725,7,NavRL,81.882,12.308,18.849,0.8764,1.8442
2726,7,NavRL,81.492,14.706,17.108,0.8908,1.9937
2727,7,NavRL,83.352,13.81,17.279,0.882,1.9143
2728,7,NavRL,83.226,13.526,16.759,0.8722,2.0244
2729,7,NavRL,80.931,16.654,17.539,0.843,2.1458
2730,7,NavRL,82.247,17.349,16.99,0.863,2.0897
2731,7,NavRL,82.146,18.295,14.806,0.888,2.0944
2732,7,NavRL,83.142,17.23,14.806,0.8764,2.0628
2733,7,NavRL,84.246,16.741,15.134,0.8884,2.0605
2734,7,NavRL,85.584,17.808,14.364,0.8824,2.0035
2735,7,NavRL,86.508,16.795,13.751,0.8899,2.0321
2736,7,NavRL,85.555,17.321,13.842,0.8673,2.1724
2737,7,NavRL,85.542,18.241,13.613,0.8617,2.1203
2738,7,NavRL,85.796,16.815,12.758,0.8714,2.1096
2739,7,NavRL,83.998,16.878,12.719,0.86,2.115
2740,7,NavRL,84.278,16.035,13.998,0.8611,2.0214
2741,7,NavRL,85.379,17.809,14.141,0.8699,2.0994
2742,7,NavRL,87.821,19.513,15.2,0.8883,1.9707
2743,7,NavRL,85.983,21.026,14.501,0.879,2.0209
2744,7,NavRL,86.977,21.993,14.982,0.8739,2.0807
2745,7,NavRL,86.157,21.913,14.208,0.8641,2.1815
2746,7,NavRL,85.888,22.304,12.654,0.8751,2.1279
2747,7,NavRL,86.028,21.606,11.8,0.879,2.1539
2748,7,NavRL,86.705,22.517,12.413,0.8875,2.2516
2749,7,NavRL,83.831,21.257,13.383,0.8767,2.1887
2750,7,NavRL,85.609,20.445,13.064,0.897,2.157
2751,7,NavRL,88.559,20.635,13.241,0.8989,2.0821
2752,7,NavRL,89.272,19.266,13.672,0.894,2.0617
2753,7,NavRL,85.924,21.37,15.401,0.8806,2.0793
2754,7,NavRL,86.088,21.814,13.765,0.882,1.972
2755,7,NavRL,85.437,22.613,13.587,0.8885,1.9271
2756,7,NavRL,85.295,20.696,15.272,0.865,1.8956
2757,7,NavRL,84.29,20.67,16.254,0.8484,1.9311
2758,7,NavRL,84.141,22.263,17.457,0.858,2.0126
2759,7,NavRL,81.152,22.211,17.669,0.8434,1.9604
2760,7,NavRL,84.314,21.889,17.497,0.8493,1.8422
2761,7,NavRL,82.19,20.006,18.136,0.8358,1.8879
2762,7,NavRL,83.433,21.019,15.741,0.8311,1.7747
2763,7,NavRL,82.584,21.208,14.611,0.8415,1.7501
2764,7,NavRL,82.459,21.727,14.385,0.842,1.8194
2765,7,NavRL,82.962,19.749,16.274,0.8434,1.8502
2766,7,NavRL,83.464,20.176,16.01,0.8606,1.9004
2767,7,NavRL,86.145,18.425,14.024,0.8699,1.8148
2768,7,NavRL,84.366,18.373,13.565,0.8743,1.8606
2769,7,NavRL,85.012,19.123,14.456,0.8796,1.8155
2770,7,NavRL,88.301,15.165,14.569,0.8671,1.6596
2771,7,NavRL,86.071,16.049,14.355,0.8656,1.7831
2772,7,NavRL,84.46,16.839,16.104,0.8773,1.7537
2773,7,NavRL,83.635,19.442,17.377,0.9039,1.7588
2774,7,NavRL,86.06,19.038,16.158,0.8962,1.7949
2775,7,NavRL,86.003,19.114,14.792,0.892,1.841
2776,7,NavRL,87.617,20.28,14.964,0.8981,1.7432
2777,7,NavRL,88.093,19.555,17.147,0.894,1.7251
2778,7,NavRL,85.895,21.388,16.51,0.8882,1.7065
2779,7,NavRL,86.042,19.973,15.645,0.8793,1.7058
2780,7,NavRL,86.545,20.202,15.755,0.8927,1.7518
2781,7,NavRL,83.888,21.615,15.32,0.8904,1.8694
2782,7,NavRL,84.352,20.882,18.049,0.8935,1.9153
2783,7,NavRL,85.593,20.682,18.644,0.9005,1.979
2784,7,NavRL,85.672,16.467,17.015,0.887,1.8935
2785,7,NavRL,85.534,17.531,17.049,0.9034,1.8741
2786,7,NavRL,86.197,15.784,17.506,0.901,1.9843
2787,7,NavRL,87.37,15.96,17.165,0.906,1.9415
2788,7,NavRL,88.667,15.944,14.873,0.8943,1.8729
2789,7,NavRL,87.502,18.018,14.011,0.9023,1.8848
2790,7,NavRL,86.016,18.825,13.832,0.9056,1.8769
2791,7,NavRL,86.027,16.737,12.959,0.901,1.9981
2792,7,NavRL,86.514,16.44,12.556,0.9088,1.975
2793,7,NavRL,87.468,16.805,11.516,0.9049,1.8641
2794,7,NavRL,87.402,19.253,12.984,0.8751,1.8863
2795,7,NavRL,85.928,18.018,13.838,0.8792,1.8301
2796,7,NavRL,86.073,20.768,12.595,0.8527,1.9422
2797,7,NavRL,86.868,21.595,13.394,0.8515,1.8339
2798,7,NavRL,86.579,22.457,13.53,0.8763,1.8916
2799,7,NavRL,87.64,22.729,15.057,0.8804,1.9891
2800,7,NavRL,87.485,20.805,14.798,0.8824,1.8885
2801,7,NavRL,86.389,20.096,14.193,0.87,1.9829
2802,7,NavRL,87.979,20.371,15.926,0.8645,2.0333
2803,7,NavRL,87.697,21.247,14.363,0.8707,1.9298
2804,7,NavRL,87.414,20.98,13.07,0.8766,1.9594
2805,7,NavRL,84.037,19.677,11.933,0.8644,2.0254
2806,7,NavRL,82.863,20.846,14.7,0.8708,2.0469
2807,7,NavRL,85.113,20.657,12.245,0.9093,2.059
2808,7,NavRL,84.993,22.295,10.126,0.8772,2.1699
2809,7,NavRL,85.56,19.988,11.146,0.8789,2.0422
2810,7,NavRL,82.747,17.775,12.936,0.8723,2.1271
2811,7,NavRL,82.4,18.046,15.143,0.8619,2.0112
2812,7,NavRL,80.874,19.311,16.521,0.8681,2.1235
2813,7,NavRL,81.731,20.754,15.11,0.8624,2.1535
2814,7,NavRL,82.8,19.838,16.028,0.8643,2.0966
2815,7,NavRL,82.474,22.107,15.599,0.8411,2.0776
2816,7,NavRL,84.966,21.862,15.038,0.8918,1.9699
2817,7,NavRL,85.445,22.785,15.489,0.88,1.959
2818,7,NavRL,83.405,19.131,15.028,0.8735,1.9402
2819,7,NavRL,82.192,19.249,14.308,0.8575,1.9504
2820,7,NavRL,82.341,17.238,12.595,0.8585,1.9752
2821,7,NavRL,81.413,19.289,12.539,0.868,2.0318
2822,7,NavRL,83.296,17.241,10.442,0.8434,2.0832
2823,7,NavRL,81.121,18.248,11.267,0.8524,2.0284
2824,7,NavRL,83.411,16.72,11.678,0.871,1.9727
2825,7,NavRL,81.667,17.932,13.034,0.8447,2.0799
2826,7,NavRL,81.589,19.5,13.094,0.8681,1.9435
2827,7,NavRL,80.261,22.762,14.209,0.8635,2.0673
2828,7,NavRL,79.176,19.792,13.671,0.8462,1.9368
2829,7,NavRL,78.942,19.898,11.427,0.863,1.8385
2830,7,NavRL,79.522,20.973,13.142,0.8567,1.8348
2831,7,NavRL,82.343,20.365,15.0,0.8452,1.8461
2832,7,NavRL,82.113,20.025,17.597,0.8344,1.9342
2833,7,NavRL,79.412,20.949,19.636,0.8396,1.9948
2834,7,NavRL,83.224,22.64,17.82,0.8754,1.947
2835,7,NavRL,83.706,21.44,19.074,0.8611,2.0383
2836,7,NavRL,84.194,20.316,19.47,0.863,2.0831
2837,7,NavRL,82.693,19.598,18.736,0.8693,2.0894
2838,7,NavRL,85.423,20.294,18.188,0.8899,2.104
2839,7,NavRL,87.444,20.68,16.916,0.8971,1.9468
2840,7,NavRL,85.389,22.643,18.411,0.8685,1.9754
2841,7,NavRL,86.239,23.078,18.258,0.8599,1.9609
2842,7,NavRL,82.713,24.795,19.147,0.8475,2.0318
2843,7,NavRL,84.827,22.591,16.668,0.8662,1.9102
2844,7,NavRL,85.504,20.989,16.04,0.8621,1.9451
2845,7,NavRL,84.73,21.098,14.344,0.8644,1.9454
2846,7,NavRL,83.449,21.635,16.149,0.8338,2.0351
2847,7,NavRL,83.829,21.426,15.754,0.8335,2.0847
2848,7,NavRL,81.954,20.746,15.525,0.8329,2.149
2849,7,NavRL,78.938,22.049,16.866,0.8423,2.1664
2850,7,NavRL,80.65,21.589,15.528,0.8619,2.1334
2851,7,NavRL,78.669,21.363,13.563,0.8748,2.1385
2852,7,NavRL,79.425,22.165,14.196,0.8741,2.1504
2853,7,NavRL,79.53,22.812,14.82,0.878,2.282
2854,7,NavRL,77.483,24.035,13.83,0.8776,2.2082
2855,7,NavRL,74.992,24.816,14.843,0.8792,2.0957
2856,7,NavRL,74.422,22.23,15.575,0.8884,2.0612
2857,7,NavRL,80.505,21.231,15.776,0.8652,2.071
2858,7,NavRL,80.241,22.259,12.146,0.8735,1.9978
2859,7,NavRL,80.973,21.403,13.996,0.8673,1.9681
2860,7,NavRL,83.172,22.566,11.735,0.8578,1.9048
2861,7,NavRL,80.261,21.565,12.106,0.838,1.9889
2862,7,NavRL,81.984,20.674,13.509,0.8415,2.0598
2863,7,NavRL,85.162,19.864,13.379,0.8087,2.0145
2864,7,NavRL,84.197,19.259,14.666,0.8239,2.064
2865,7,NavRL,83.04,16.905,14.004,0.8262,2.0357
2866,7,NavRL,82.178,16.909,15.436,0.8237,2.0157
2867,7,NavRL,82.563,18.1,15.325,0.8392,1.9309
2868,7,NavRL,81.09,19.186,14.031,0.8477,1.8622
2869,7,NavRL,82.852,17.58,14.573,0.8687,1.8185
2870,7,NavRL,82.899,20.358,15.896,0.879,1.8983
2871,7,NavRL,85.171,18.564,14.933,0.8704,1.8405
2872,7,NavRL,87.786,21.074,14.639,0.886,1.8422
2873,7,NavRL,86.503,21.891,16.639,0.8747,1.8824
2874,7,NavRL,89.743,19.384,14.732,0.8926,1.8242
2875,7,NavRL,90.417,19.427,15.943,0.9021,1.857
2876,7,NavRL,87.07,20.063,17.233,0.8958,1.8696
2877,7,NavRL,88.892,20.869,15.443,0.9051,1.8577
2878,7,NavRL,85.582,22.524,15.624,0.8956,1.9449
2879,7,NavRL,86.122,21.805,15.297,0.8789,1.8342
2880,7,NavRL,84.141,21.848,14.401,0.8693,1.8982
2881,7,NavRL,84.818,21.398,15.862,0.8659,2.0514
2882,7,NavRL,82.039,22.263,15.902,0.8565,2.1626
2883,7,NavRL,82.479,20.839,18.084,0.8579,2.0819
2884,7,NavRL,82.538,21.391,17.445,0.8773,2.0546
2885,7,NavRL,82.192,20.571,17.294,0.8537,2.1075
2886,7,NavRL,84.131,18.413,16.96,0.8768,1.9464
2887,7,NavRL,83.699,19.534,16.237,0.8789,1.8626
2888,7,NavRL,82.938,19.618,14.874,0.8692,1.897
2889,7,NavRL,82.136,21.293,15.116,0.8725,1.9713
2890,7,NavRL,79.583,20.752,14.413,0.883,2.0019
2891,7,NavRL,80.382,19.899,14.155,0.8876,1.9954
2892,7,NavRL,81.44,22.012,13.752,0.9089,2.0484
2893,7,NavRL,81.345,24.392,12.963,0.8993,1.911
2894,7,NavRL,79.533,23.503,13.5,0.8923,1.9857
2895,7,NavRL,77.473,22.826,13.097,0.9007,2.0257
2896,7,NavRL,77.563,22.036,12.893,0.8858,2.0044
2897,7,NavRL,78.757,23.68,11.28,0.883,1.9879
2898,7,NavRL,80.509,22.698,11.997,0.8927,1.9418
2899,7,NavRL,80.081,22.105,13.324,0.8726,1.9758
2900,7,NavRL,82.61,20.485,13.501,0.8887,1.9768
2901,7,NavRL,85.476,24.238,13.16,0.8969,1.8797
2902,7,NavRL,86.051,23.833,15.07,0.8881,1.9231
2903,7,NavRL,84.719,21.527,15.544,0.8802,2.0005
2904,7,NavRL,85.642,20.357,16.333,0.9018,1.9385
2905,7,NavRL,83.338,21.404,16.764,0.8979,1.9802
2906,7,NavRL,85.077,19.891,16.534,0.8992,1.9125
2907,7,NavRL,87.663,18.02,14.762,0.926,1.8711
2908,7,NavRL,89.653,18.4,15.698,0.9156,1.8872
2909,7,NavRL,87.098,20.667,16.968,0.8816,1.9638
2910,7,NavRL,88.727,21.977,15.71,0.8892,1.9196
2911,7,NavRL,85.698,21.742,15.371,0.8979,1.8682
2912,7,NavRL,85.913,19.993,14.736,0.9102,1.7912
2913,7,NavRL,84.607,19.474,16.36,0.8668,1.8841
2914,7,NavRL,86.261,18.333,13.687,0.8813,1.7199
2915,7,NavRL,85.681,19.089,12.492,0.8711,1.8529
2916,7,NavRL,85.065,17.823,10.952,0.8606,1.7872
2917,7,NavRL,86.362,18.389,10.95,0.8625,1.8085
2918,7,NavRL,86.178,17.01,12.05,0.8643,1.7348
2919,7,NavRL,85.631,16.136,11.88,0.8792,1.7188
2920,7,NavRL,87.382,17.483,11.362,0.8669,1.7144
2921,7,NavRL,87.342,18.23,12.001,0.8688,1.6874
2922,7,NavRL,86.805,19.505,11.817,0.8682,1.6876
2923,7,NavRL,84.726,18.937,12.542,0.8535,1.8235
2924,7,NavRL,84.531,17.054,14.01,0.8644,1.8733
2925,7,NavRL,84.533,18.235,11.681,0.8666,1.8267
