episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2922,5,MemDRL,78.283,25.4,16.696,0.8236,2.1843
2923,5,MemDRL,78.637,24.36,17.024,0.8207,2.1492
2924,5,MemDRL,80.468,24.772,15.008,0.8203,2.1643
2925,5,MemDRL,78.819,26.28,15.435,0.8235,2.1138
2926,5,MemDRL,77.301,26.659,18.169,0.8098,2.217
2927,5,MemDRL,77.158,26.501,17.964,0.8445,2.1775
2928,5,MemDRL,78.443,22.993,17.88,0.8514,2.0368
2929,5,MemDRL,81.684,22.369,19.067,0.836,2.0513
2930,5,MemDRL,80.44,24.175,17.58,0.8252,2.0556
2931,5,MemDRL,81.876,22.263,17.688,0.824,2.0163
2932,5,MemDRL,81.063,22.154,17.479,0.8277,2.0589
2933,5,MemDRL,79.761,24.537,15.571,0.8248,2.0888
2934,5,MemDRL,82.329,22.445,14.583,0.8302,2.0921
2935,5,MemDRL,80.376,22.382,15.025,0.8362,2.0275
2936,5,MemDRL,82.896,24.302,14.814,0.8558,2.0287
2937,5,MemDRL,81.271,24.799,15.092,0.8337,2.0895
2938,5,MemDRL,81.289,24.476,14.424,0.8278,2.0185
2939,5,MemDRL,81.927,24.54,13.74,0.8589,1.947
2940,5,MemDRL,82.517,24.556,14.418,0.8467,1.9812
2941,5,MemDRL,83.37,25.433,14.159,0.8337,2.0088
2942,5,MemDRL,78.714,26.754,14.495,0.837,2.0914
2943,5,MemDRL,76.733,21.274,15.527,0.8405,2.0674
2944,5,MemDRL,75.259,22.096,15.188,0.8391,2.0759
2945,5,MemDRL,75.829,24.229,16.757,0.801,2.1276
2946,5,MemDRL,75.269,23.393,16.917,0.8166,2.0576
2947,5,MemDRL,74.461,23.608,16.271,0.8311,2.0996
2948,5,MemDRL,77.677,27.041,17.188,0.8347,2.1336
2949,5,MemDRL,75.651,23.395,16.943,0.8122,2.1944
2950,5,MemDRL,76.307,21.322,16.11,0.8329,2.0853
2951,5,MemDRL,74.372,22.447,15.834,0.843,2.1989
2952,5,MemDRL,77.451,23.102,14.297,0.8286,2.2597
2953,5,MemDRL,78.353,25.306,16.78,0.8118,2.3461
2954,5,MemDRL,79.498,22.13,17.518,0.8458,2.3347
2955,5,MemDRL,77.71,23.484,18.485,0.8169,2.36
2956,5,MemDRL,80.493,23.259,17.278,0.8086,2.2843
2957,5,MemDRL,77.92,23.605,17.119,0.8112,2.346
2958,5,MemDRL,77.126,24.651,13.93,0.8176,2.2524
2959,5,MemDRL,79.654,22.558,13.752,0.8233,2.2123
2960,5,MemDRL,78.704,24.116,14.318,0.8347,2.2401
2961,5,MemDRL,78.547,25.583,16.285,0.8197,2.402
2962,5,MemDRL,79.044,25.31,13.144,0.8367,2.3229
2963,5,MemDRL,78.993,26.57,14.801,0.8135,2.4411
2964,5,MemDRL,76.102,26.923,14.802,0.8181,2.4208
2965,5,MemDRL,76.167,24.4,15.111,0.8333,2.3734
2966,5,MemDRL,78.364,24.695,16.159,0.8278,2.3513
2967,5,MemDRL,77.046,24.279,16.228,0.8234,2.3808
2968,5,MemDRL,76.78,23.31,14.428,0.8032,2.2995
2969,5,MemDRL,77.366,23.116,13.079,0.8148,2.2505
2970,5,MemDRL,78.017,27.78,14.338,0.7982,2.3077
2971,5,MemDRL,76.655,29.872,13.796,0.7995,2.3086
2972,5,MemDRL,75.001,29.224,14.92,0.8028,2.3218
2973,5,MemDRL,75.88,26.87,14.246,0.8154,2.3691
2974,5,MemDRL,77.617,24.044,16.135,0.814,2.297
2975,5,MemDRL,77.57,25.548,15.995,0.8392,2.2304
2976,5,MemDRL,76.174,26.6,18.426,0.8316,2.2489
2977,5,MemDRL,77.296,24.188,18.769,0.8306,2.2379
2978,5,MemDRL,77.545,23.255,18.903,0.8365,2.2658
2979,5,MemDRL,80.802,22.081,17.494,0.8379,2.3261
2980,5,MemDRL,82.172,23.289,17.014,0.8523,2.334
2981,5,MemDRL,82.751,23.139,17.002,0.8301,2.3034
2982,5,MemDRL,82.501,23.333,15.579,0.8445,2.453
2983,5,MemDRL,82.246,22.281,15.331,0.8555,2.4064
2984,5,MemDRL,80.841,21.552,16.797,0.8645,2.3517
2985,5,MemDRL,82.403,21.633,16.761,0.8635,2.2978
2986,5,MemDRL,79.697,21.692,16.694,0.8475,2.3957
2987,5,MemDRL,78.486,20.207,15.658,0.8134,2.3846
2988,5,MemDRL,78.009,21.519,14.43,0.8142,2.2347
2989,5,MemDRL,78.104,21.437,13.964,0.8158,2.3075
2990,5,MemDRL,79.208,21.768,12.786,0.8193,2.139
2991,5,MemDRL,78.223,19.93,13.478,0.8155,2.2009
2992,5,MemDRL,77.997,19.953,13.859,0.8146,2.1057
2993,5,MemDRL,76.928,20.708,14.065,0.815,2.1698
2994,5,MemDRL,77.682,22.003,14.489,0.8111,2.1603
2995,5,MemDRL,77.712,23.397,13.963,0.8203,2.1844
2996,5,MemDRL,79.041,23.633,13.573,0.8136,2.1487
2997,5,MemDRL,81.497,24.783,13.539,0.8169,2.1295
2998,5,MemDRL,80.852,26.482,14.318,0.8075,2.2349
2999,5,MemDRL,80.818,26.429,16.57,0.8112,2.1522
3000,5,MemDRL,75.843,27.054,14.015,0.8091,2.2907
3001,5,MemDRL,76.02,26.343,13.38,0.8198,2.2648
3002,5,MemDRL,72.382,27.678,15.185,0.8177,2.4361
3003,5,MemDRL,76.556,25.444,14.139,0.8284,2.2646
3004,5,MemDRL,76.485,25.977,16.05,0.8286,2.2542
3005,5,MemDRL,78.342,27.782,15.557,0.831,2.1737
3006,5,MemDRL,78.088,26.101,14.56,0.8249,2.1315
3007,5,MemDRL,80.952,25.888,16.742,0.804,2.2516
3008,5,MemDRL,80.112,24.747,16.672,0.8071,2.1894
3009,5,MemDRL,79.948,26.549,16.714,0.806,2.267
3010,5,MemDRL,82.785,26.912,16.019,0.8287,2.1808
3011,5,MemDRL,83.765,24.82,15.46,0.8312,2.2373
3012,5,MemDRL,83.28,29.464,16.811,0.814,2.2259
3013,5,MemDRL,80.44,30.452,16.49,0.8323,2.1818
3014,5,MemDRL,80.715,28.598,15.999,0.8462,2.1678
3015,5,MemDRL,80.719,26.116,17.217,0.8437,2.1774
3016,5,MemDRL,78.926,27.888,18.168,0.8507,2.1079
3017,5,MemDRL,78.737,26.039,17.363,0.8398,2.0507
3018,5,MemDRL,78.93,25.337,17.781,0.8384,2.1999
3019,5,MemDRL,79.069,23.452,18.406,0.843,2.2809
3020,5,MemDRL,80.515,23.017,17.614,0.8529,2.2152
3021,5,MemDRL,81.356,22.868,17.092,0.8562,2.2471
3022,5,MemDRL,79.53,23.801,16.117,0.8458,2.2949
3023,5,MemDRL,78.122,23.873,17.437,0.8515,2.393
3024,5,MemDRL,80.067,23.44,14.932,0.8503,2.3545
3025,5,MemDRL,76.338,24.242,14.953,0.8323,2.319
3026,5,MemDRL,76.811,26.915,13.421,0.835,2.3401
3027,5,MemDRL,76.866,24.372,12.305,0.8153,2.235
3028,5,MemDRL,72.91,23.443,13.098,0.8248,2.3328
3029,5,MemDRL,73.869,23.149,12.401,0.8297,2.3153
3030,5,MemDRL,73.201,21.699,12.149,0.8411,2.1638
3031,5,MemDRL,72.488,24.974,16.096,0.807,2.2937
3032,5,MemDRL,74.224,24.684,15.78,0.8087,2.3007
3033,5,MemDRL,74.2,26.129,15.771,0.8318,2.3596
3034,5,MemDRL,75.669,25.28,14.477,0.8505,2.1891
3035,5,MemDRL,75.256,22.475,13.709,0.8667,2.1708
3036,5,MemDRL,73.51,21.64,14.306,0.856,2.3598
3037,5,MemDRL,79.158,19.552,14.361,0.8694,2.1941
3038,5,MemDRL,75.091,19.794,15.041,0.8603,2.238
3039,5,MemDRL,77.935,21.226,14.584,0.8555,2.2485
3040,5,MemDRL,77.845,19.92,16.036,0.8488,2.1809
3041,5,MemDRL,78.618,20.282,17.805,0.8479,2.2279
3042,5,MemDRL,78.976,22.986,15.972,0.8454,2.2201
3043,5,MemDRL,80.262,23.738,14.703,0.8552,2.1538
3044,5,MemDRL,78.568,26.143,14.367,0.8358,2.213
3045,5,MemDRL,81.242,25.123,15.616,0.8159,2.2608
3046,5,MemDRL,82.87,24.354,15.692,0.8307,2.1552
3047,5,MemDRL,82.562,25.977,16.277,0.8251,2.2585
3048,5,MemDRL,84.077,22.237,15.351,0.817,2.2621
3049,5,MemDRL,81.688,22.766,16.7,0.8282,2.2606
3050,5,MemDRL,81.491,22.351,17.177,0.8462,2.3017
3051,5,MemDRL,80.569,21.554,18.086,0.8318,2.3285
3052,5,MemDRL,79.765,21.788,17.096,0.8368,2.256
3053,5,MemDRL,80.318,20.229,17.082,0.8487,2.2017
3054,5,MemDRL,83.261,22.17,17.631,0.8653,2.2478
3055,5,MemDRL,80.635,23.312,18.872,0.8447,2.3485
3056,5,MemDRL,81.434,25.263,17.369,0.847,2.3407
3057,5,MemDRL,81.597,24.288,17.702,0.8372,2.3113
3058,5,MemDRL,79.739,26.61,17.748,0.8499,2.367
3059,5,MemDRL,81.735,26.577,14.766,0.8426,2.2674
3060,5,MemDRL,79.345,26.579,15.992,0.8438,2.3152
3061,5,MemDRL,79.109,26.91,15.826,0.8664,2.2709
3062,5,MemDRL,77.788,28.972,15.824,0.8598,2.3381
3063,5,MemDRL,78.414,26.958,15.634,0.8579,2.3196
3064,5,MemDRL,80.617,27.353,16.421,0.8526,2.3571
3065,5,MemDRL,79.939,26.628,19.21,0.8373,2.4644
3066,5,MemDRL,79.3,27.522,17.883,0.8445,2.5768
3067,5,MemDRL,77.947,26.954,17.02,0.8246,2.5816
3068,5,MemDRL,78.656,25.556,18.19,0.8145,2.5524
3069,5,MemDRL,80.302,24.154,18.359,0.8285,2.604
3070,5,MemDRL,80.273,23.153,22.101,0.8125,2.5884
3071,5,MemDRL,80.281,20.562,20.237,0.8324,2.5718
3072,5,MemDRL,78.33,21.624,19.045,0.8317,2.5717
3073,5,MemDRL,76.11,20.662,18.938,0.8231,2.5369
3074,5,MemDRL,76.518,23.338,17.858,0.826,2.5789
3075,5,MemDRL,78.109,23.571,17.773,0.8136,2.4808
3076,5,MemDRL,76.071,25.383,19.627,0.8054,2.5507
3077,5,MemDRL,73.8,26.114,20.171,0.8214,2.5505
3078,5,MemDRL,75.147,25.731,20.397,0.8538,2.3782
3079,5,MemDRL,77.453,24.465,19.599,0.861,2.3598
3080,5,MemDRL,78.121,24.765,18.011,0.8659,2.4503
3081,5,MemDRL,76.015,26.067,18.54,0.8654,2.4476
3082,5,MemDRL,75.915,25.815,18.855,0.8388,2.4127
3083,5,MemDRL,75.734,24.063,16.859,0.8204,2.3727
3084,5,MemDRL,76.12,23.226,17.6,0.8151,2.3595
3085,5,MemDRL,73.649,21.203,16.83,0.8181,2.3872
3086,5,MemDRL,74.29,23.99,16.254,0.8069,2.3676
3087,5,MemDRL,73.964,24.347,15.083,0.8061,2.2475
3088,5,MemDRL,73.341,23.759,15.588,0.8061,2.3342
3089,5,MemDRL,74.584,22.668,16.033,0.805,2.3312
3090,5,MemDRL,76.297,24.314,16.834,0.8026,2.2677
3091,5,MemDRL,75.425,22.892,15.983,0.8163,2.1544
3092,5,MemDRL,73.701,23.228,17.241,0.8076,2.2361
3093,5,MemDRL,75.035,24.172,18.616,0.8026,2.2469
3094,5,MemDRL,74.486,25.327,17.193,0.7871,2.2312
3095,5,MemDRL,74.353,24.534,17.229,0.7942,2.2446
3096,5,MemDRL,73.996,25.361,17.111,0.7892,2.1843
3097,5,MemDRL,76.614,24.58,16.399,0.7849,2.1182
3098,5,MemDRL,75.584,23.323,16.868,0.7776,2.1721
3099,5,MemDRL,78.023,24.538,16.57,0.7694,2.2059
3100,5,MemDRL,77.641,24.962,16.749,0.7979,2.2351
3101,5,MemDRL,75.7,23.138,15.936,0.7964,2.1475
3102,5,MemDRL,77.799,25.659,14.813,0.8141,2.2414
3103,5,MemDRL,76.368,23.831,17.92,0.8182,2.3147
3104,5,MemDRL,78.083,22.334,17.586,0.822,2.2717
3105,5,MemDRL,79.686,22.477,18.628,0.836,2.2308
3106,5,MemDRL,79.694,22.87,20.555,0.8252,2.2363
3107,5,MemDRL,77.999,24.025,19.268,0.822,2.2342
3108,5,MemDRL,77.606,23.649,18.901,0.8334,2.2538
3109,5,MemDRL,77.722,24.258,18.192,0.8357,2.2143
3110,5,MemDRL,79.478,22.987,17.278,0.8378,2.1507
3111,5,MemDRL,79.958,23.931,18.021,0.8215,2.1226
3112,5,MemDRL,79.072,23.841,12.615,0.8403,2.0855
3113,5,MemDRL,79.849,23.791,13.882,0.8457,2.1355
3114,5,MemDRL,80.414,25.946,14.965,0.8365,2.1358
3115,5,MemDRL,82.57,24.491,14.275,0.8242,2.1865
3116,5,MemDRL,81.166,25.786,16.261,0.8256,2.2327
3117,5,MemDRL,79.89,26.021,17.424,0.8219,2.1915
3118,5,MemDRL,79.085,24.794,17.505,0.8117,2.2151
3119,5,MemDRL,83.499,23.093,18.098,0.8001,2.0822
3120,5,MemDRL,81.499,24.415,18.563,0.8048,2.1564
3121,5,MemDRL,85.119,23.863,18.945,0.8316,2.0718
3122,5,MemDRL,82.85,24.813,20.07,0.825,2.2023
3123,5,MemDRL,84.916,25.148,18.544,0.8223,2.1329
3124,5,MemDRL,80.242,25.367,20.229,0.8232,2.1653
3125,5,MemDRL,81.655,24.267,17.172,0.8326,2.0845
3126,5,MemDRL,81.931,22.891,16.277,0.8332,1.9465
3127,5,MemDRL,76.737,23.535,16.702,0.8494,2.0173
3128,5,MemDRL,76.35,23.692,15.709,0.8386,2.0241
3129,5,MemDRL,78.923,23.535,13.995,0.8407,1.9583
3130,5,MemDRL,79.056,23.881,13.581,0.8373,2.038
3131,5,MemDRL,79.879,24.874,13.837,0.8408,2.0271
3132,5,MemDRL,77.944,25.925,14.053,0.8118,2.1275
3133,5,MemDRL,78.513,24.696,15.059,0.8133,2.1944
3134,5,MemDRL,79.015,25.346,13.755,0.8056,2.1865
3135,5,MemDRL,76.983,23.853,16.512,0.7882,2.2033
3136,5,MemDRL,78.889,22.162,16.106,0.8016,2.1448
3137,5,MemDRL,79.1,21.831,16.071,0.8252,2.1805
3138,5,MemDRL,75.664,22.285,17.833,0.8117,2.3745
3139,5,MemDRL,78.993,21.797,17.774,0.845,2.3174
3140,5,MemDRL,78.657,20.66,19.869,0.8544,2.2668
3141,5,MemDRL,78.421,19.883,20.482,0.8537,2.2609
3142,5,MemDRL,78.477,20.238,20.882,0.8381,2.273
3143,5,MemDRL,79.675,23.394,19.338,0.8379,2.1326
3144,5,MemDRL,78.062,26.704,18.926,0.8283,2.2607
3145,5,MemDRL,79.492,24.588,19.56,0.8321,2.16
3146,5,MemDRL,77.946,25.188,18.699,0.8064,2.3072
3147,5,MemDRL,78.941,23.885,17.052,0.8232,2.3934
3148,5,MemDRL,75.919,23.302,18.236,0.8311,2.3482
3149,5,MemDRL,78.875,23.531,16.696,0.8442,2.3416
3150,5,MemDRL,76.542,22.417,15.148,0.8366,2.3379
3151,5,MemDRL,75.227,23.689,16.523,0.8329,2.4316
3152,5,MemDRL,73.18,24.516,16.04,0.8541,2.3121
3153,5,MemDRL,73.291,24.293,14.938,0.8476,2.3149
3154,5,MemDRL,77.418,24.494,14.409,0.8492,2.2908
3155,5,MemDRL,77.198,26.39,14.368,0.8346,2.2523
3156,5,MemDRL,75.409,25.829,15.703,0.841,2.1949
3157,5,MemDRL,75.018,27.428,16.228,0.8162,2.2112
3158,5,MemDRL,77.706,26.807,15.72,0.8344,2.2227
3159,5,MemDRL,80.101,24.663,15.237,0.8495,2.3572
3160,5,MemDRL,79.805,25.778,15.895,0.8135,2.425
3161,5,MemDRL,77.982,25.383,15.453,0.8199,2.3472
3162,5,MemDRL,78.969,25.466,12.825,0.8561,2.3043
3163,5,MemDRL,80.033,23.347,13.97,0.8605,2.2475
3164,5,MemDRL,77.492,25.032,14.233,0.8491,2.3238
3165,5,MemDRL,78.918,25.24,14.672,0.8514,2.2798
3166,5,MemDRL,78.597,24.761,13.038,0.8458,2.2833
3167,5,MemDRL,79.424,23.89,14.946,0.8512,2.2953
3168,5,MemDRL,77.409,26.195,15.438,0.8201,2.2712
3169,5,MemDRL,75.744,24.883,14.654,0.8289,2.261
3170,5,MemDRL,81.004,23.184,12.223,0.858,2.3134
3171,5,MemDRL,78.052,24.365,13.163,0.8468,2.3554
3172,5,MemDRL,77.529,24.827,13.62,0.8447,2.3243
3173,5,MemDRL,78.304,26.74,15.918,0.8483,2.3194
3174,5,MemDRL,77.844,22.601,13.875,0.8244,2.3236
3175,5,MemDRL,78.528,21.792,12.324,0.8562,2.3363
3176,5,MemDRL,76.148,24.696,13.185,0.8528,2.4461
3177,5,MemDRL,74.101,23.691,13.241,0.8568,2.4086
3178,5,MemDRL,75.965,21.837,12.9,0.8568,2.4256
3179,5,MemDRL,74.564,21.619,13.278,0.8682,2.3623
3180,5,MemDRL,76.185,21.615,13.465,0.8733,2.3175
3181,5,MemDRL,75.517,20.774,14.86,0.9058,2.2493
3182,5,MemDRL,76.041,20.728,12.689,0.8822,2.2398
3183,5,MemDRL,75.892,21.722,15.481,0.8834,2.117
3184,5,MemDRL,78.393,21.07,15.017,0.8662,2.0746
3185,5,MemDRL,80.401,23.062,16.546,0.8475,2.109
3186,5,MemDRL,79.587,23.238,15.643,0.8258,2.0883
3187,5,MemDRL,81.856,24.527,16.044,0.8428,2.071
3188,5,MemDRL,82.078,24.84,17.718,0.8453,2.0889
3189,5,MemDRL,80.021,22.086,15.485,0.8321,2.1525
3190,5,MemDRL,79.187,24.136,15.794,0.8409,2.2832
3191,5,MemDRL,79.054,24.949,15.8,0.8499,2.2928
3192,5,MemDRL,78.389,24.128,16.222,0.8431,2.3809
3193,5,MemDRL,80.209,23.469,13.576,0.8557,2.3874
3194,5,MemDRL,74.786,25.227,15.626,0.8561,2.3537
3195,5,MemDRL,77.696,22.408,16.29,0.849,2.1036
3196,5,MemDRL,77.673,23.081,15.921,0.8478,2.129
3197,5,MemDRL,79.461,24.648,16.307,0.8505,2.0032
3198,5,MemDRL,77.448,25.711,18.036,0.8407,2.0429
3199,5,MemDRL,77.03,25.563,18.357,0.8327,2.0213
3200,5,MemDRL,77.245,24.281,19.52,0.8487,2.0403
3201,5,MemDRL,77.078,21.15,18.896,0.8432,2.0559
3202,5,MemDRL,77.553,21.848,20.567,0.8402,2.1287
3203,5,MemDRL,75.363,21.728,19.613,0.8455,2.1758
3204,5,MemDRL,77.553,22.934,17.514,0.8446,2.1854
3205,5,MemDRL,76.203,22.462,17.733,0.8436,2.1532
3206,5,MemDRL,77.308,23.122,15.384,0.8461,2.2052
3207,5,MemDRL,79.483,22.224,15.942,0.8508,2.2371
3208,5,MemDRL,78.714,22.411,15.167,0.8581,2.2518
3209,5,MemDRL,78.02,24.206,15.773,0.854,2.2971
3210,5,MemDRL,76.14,23.44,16.976,0.8346,2.294
3211,5,MemDRL,76.539,23.624,16.835,0.8495,2.2084
3212,5,MemDRL,77.559,23.369,17.248,0.8516,2.2556
3213,5,MemDRL,75.664,22.496,16.078,0.8341,2.2533
3214,5,MemDRL,77.657,23.147,15.534,0.831,2.2641
3215,5,MemDRL,78.92,22.749,15.783,0.8471,2.2536
3216,5,MemDRL,76.537,22.532,17.709,0.837,2.2562
3217,5,MemDRL,75.803,22.345,16.778,0.8347,2.2122
3218,5,MemDRL,76.186,24.758,18.137,0.8349,2.2307
3219,5,MemDRL,75.905,25.331,17.062,0.847,2.2445
3220,5,MemDRL,76.387,22.588,14.931,0.8436,2.2813
3221,5,MemDRL,78.461,23.314,15.971,0.8372,2.216
3222,5,MemDRL,78.577,21.951,15.523,0.8385,2.2433
3223,5,MemDRL,78.472,22.899,14.667,0.8298,2.2125
3224,5,MemDRL,81.477,22.772,14.947,0.819,2.209
3225,5,MemDRL,82.119,23.149,15.376,0.8411,2.1915
3226,5,MemDRL,81.819,23.765,16.739,0.8455,2.26
3227,5,MemDRL,82.558,23.105,18.633,0.857,2.2646
3228,5,MemDRL,82.625,22.022,19.502,0.8767,2.2109
3229,5,MemDRL,76.872,21.917,19.999,0.8668,2.2046
3230,5,MemDRL,79.042,22.899,20.445,0.8613,2.2468
3231,5,MemDRL,79.891,22.414,20.139,0.8558,2.1524
3232,5,MemDRL,80.868,22.714,17.602,0.8602,2.0001
3233,5,MemDRL,78.0,24.731,18.843,0.8588,2.0788
3234,5,MemDRL,79.416,26.582,17.127,0.8559,2.1118
3235,5,MemDRL,78.162,27.185,16.316,0.848,2.139
3236,5,MemDRL,79.196,28.109,16.941,0.8733,2.2103
3237,5,MemDRL,79.211,27.879,18.158,0.8692,2.1665
3238,5,MemDRL,78.317,24.112,18.759,0.8577,2.0986
3239,5,MemDRL,80.2,25.448,18.809,0.8551,2.2497
3240,5,MemDRL,78.725,25.26,17.364,0.8587,2.2681
3241,5,MemDRL,77.132,26.538,18.078,0.8552,2.3432
3242,5,MemDRL,81.297,25.453,18.722,0.8638,2.1919
3243,5,MemDRL,77.157,25.082,18.881,0.853,2.3425
3244,5,MemDRL,79.793,24.973,19.529,0.8538,2.3023
3245,5,MemDRL,81.687,24.509,18.808,0.846,2.2148
3246,5,MemDRL,83.041,22.784,18.481,0.8496,2.2189
3247,5,MemDRL,80.488,23.307,16.814,0.8511,2.241
3248,5,MemDRL,81.951,21.887,15.234,0.8435,2.1579
3249,5,MemDRL,84.106,22.043,16.696,0.8372,2.2059
3250,5,MemDRL,82.432,22.397,17.177,0.8378,2.2319
3251,5,MemDRL,83.15,22.2,16.794,0.848,2.1752
3252,5,MemDRL,81.814,23.688,17.695,0.8246,2.2083
3253,5,MemDRL,82.193,22.148,18.39,0.8393,2.2946
3254,5,MemDRL,83.166,22.565,17.879,0.8495,2.2107
3255,5,MemDRL,83.831,22.944,17.357,0.8534,2.2268
3256,5,MemDRL,84.224,24.281,17.917,0.8376,2.1566
3257,5,MemDRL,85.502,24.282,16.846,0.8235,2.0398
3258,5,MemDRL,83.748,24.834,17.727,0.8363,2.1129
3259,5,MemDRL,83.798,24.246,17.451,0.8473,2.1575
3260,5,MemDRL,84.616,22.348,17.172,0.8665,2.0932
3261,5,MemDRL,81.671,23.473,18.54,0.8434,2.0802
3262,5,MemDRL,82.758,24.11,19.368,0.8605,1.9442
3263,5,MemDRL,84.494,21.939,16.533,0.8441,2.0062
3264,5,MemDRL,84.576,20.778,15.943,0.8448,1.9235
3265,5,MemDRL,82.336,20.066,17.414,0.8687,1.8167
3266,5,MemDRL,81.073,21.157,16.961,0.8435,1.9137
3267,5,MemDRL,81.082,21.595,17.544,0.8277,1.961
3268,5,MemDRL,78.518,23.187,16.994,0.8377,2.0737
3269,5,MemDRL,79.736,21.977,15.51,0.8332,2.0228
3270,5,MemDRL,79.569,21.587,16.188,0.8416,2.0551
3271,5,MemDRL,79.843,23.127,15.994,0.8445,2.1228
3272,5,MemDRL,82.158,22.659,16.165,0.8424,1.9838
3273,5,MemDRL,81.453,23.665,14.493,0.807,2.0828
3274,5,MemDRL,82.376,22.39,17.995,0.811,2.1452
3275,5,MemDRL,82.63,22.668,16.361,0.8208,2.1546
3276,5,MemDRL,82.628,21.482,17.098,0.831,2.1221
3277,5,MemDRL,81.911,22.442,17.323,0.8207,2.1438
3278,5,MemDRL,81.899,23.844,17.84,0.8411,2.1592
3279,5,MemDRL,83.214,23.291,17.789,0.8599,1.9877
3280,5,MemDRL,79.681,22.943,15.68,0.859,2.0445
3281,5,MemDRL,80.144,21.617,14.813,0.8699,1.9703
3282,5,MemDRL,77.821,22.898,12.113,0.8544,2.0789
3283,5,MemDRL,82.46,23.43,9.758,0.8886,2.0396
3284,5,MemDRL,82.173,26.562,10.502,0.8947,1.9905
3285,5,MemDRL,84.802,24.607,10.006,0.8832,2.0257
3286,5,MemDRL,84.343,25.33,9.976,0.875,2.0058
3287,5,MemDRL,84.125,25.529,12.126,0.8476,2.1628
3288,5,MemDRL,84.539,23.71,13.711,0.8351,2.1896
3289,5,MemDRL,85.274,22.697,16.856,0.8493,2.0763
3290,5,MemDRL,84.206,24.48,18.688,0.8525,2.1801
3291,5,MemDRL,84.673,22.946,16.203,0.8676,2.12
3292,5,MemDRL,84.159,25.94,15.42,0.8546,2.1553
3293,5,MemDRL,82.292,25.379,17.155,0.8364,2.1503
3294,5,MemDRL,85.375,22.566,16.452,0.8494,2.1384
3295,5,MemDRL,79.604,24.603,17.376,0.8556,2.3294
3296,5,MemDRL,82.674,22.02,15.252,0.8596,2.1869
3297,5,MemDRL,82.065,22.713,16.584,0.865,2.2939
3298,5,MemDRL,82.181,23.928,17.202,0.8466,2.2039
3299,5,MemDRL,81.204,22.818,15.844,0.8491,2.1069
3300,5,MemDRL,78.749,23.174,17.958,0.8302,2.2379
3301,5,MemDRL,78.269,24.059,14.166,0.8284,2.1578
3302,5,MemDRL,76.24,23.352,13.928,0.83,2.1424
3303,5,MemDRL,78.509,25.719,14.898,0.8251,2.2033
3304,5,MemDRL,80.428,25.358,12.802,0.8486,2.1582
3305,5,MemDRL,81.42,24.479,11.972,0.8493,2.1895
3306,5,MemDRL,82.031,26.845,13.377,0.8154,2.276
3307,5,MemDRL,81.202,26.554,13.958,0.8045,2.2148
3308,5,MemDRL,82.572,24.844,13.662,0.8016,2.1625
3309,5,MemDRL,82.909,24.592,14.462,0.8087,2.0872
3310,5,MemDRL,80.554,26.054,15.212,0.8009,2.1642
3311,5,MemDRL,80.574,27.24,14.701,0.8065,2.1835
3312,5,MemDRL,81.566,26.707,13.83,0.8203,2.0794
3313,5,MemDRL,81.979,26.769,15.081,0.8185,2.0492
3314,5,MemDRL,83.33,23.37,13.866,0.853,2.0724
3315,5,MemDRL,82.045,23.934,14.488,0.822,2.2179
3316,5,MemDRL,85.521,26.23,16.573,0.8321,2.2584
3317,5,MemDRL,84.527,26.474,16.439,0.8176,2.3186
3318,5,MemDRL,84.245,26.144,15.982,0.821,2.4022
3319,5,MemDRL,83.668,24.511,16.504,0.8293,2.3547
3320,5,MemDRL,83.132,23.471,16.157,0.8276,2.3878
3321,5,MemDRL,81.132,20.527,16.895,0.8223,2.3482
3322,5,MemDRL,78.352,21.342,18.626,0.8107,2.4104
3323,5,MemDRL,78.756,20.585,17.676,0.8281,2.2695
3324,5,MemDRL,78.338,19.661,17.354,0.8448,2.3142
3325,5,MemDRL,80.591,17.917,18.829,0.8598,2.2507
3326,5,MemDRL,79.102,17.616,18.824,0.8501,2.2538
3327,5,MemDRL,79.017,17.092,17.477,0.851,2.2432
3328,5,MemDRL,79.544,18.627,15.281,0.8553,2.2979
3329,5,MemDRL,81.103,19.689,15.887,0.8602,2.2177
3330,5,MemDRL,81.405,19.411,14.589,0.8534,2.2141
3331,5,MemDRL,81.226,20.377,14.175,0.8671,2.1419
3332,5,MemDRL,77.835,22.345,14.179,0.8522,2.2218
3333,5,MemDRL,81.534,21.473,13.274,0.8558,2.098
3334,5,MemDRL,81.815,21.125,12.934,0.8387,2.1113
3335,5,MemDRL,82.079,19.328,13.102,0.8517,1.972
3336,5,MemDRL,82.431,20.754,14.006,0.855,2.1404
3337,5,MemDRL,84.774,21.806,14.282,0.8591,2.0261
3338,5,MemDRL,83.828,21.15,15.649,0.864,2.0108
3339,5,MemDRL,84.746,20.22,14.807,0.8829,1.9702
3340,5,MemDRL,82.376,20.553,15.304,0.8658,2.0367
3341,5,MemDRL,83.901,20.814,12.988,0.8652,1.9903
3342,5,MemDRL,84.752,20.893,14.3,0.8631,2.0117
3343,5,MemDRL,86.163,21.608,15.4,0.8726,2.0094
3344,5,MemDRL,85.553,18.749,14.576,0.87,2.0746
3345,5,MemDRL,85.405,19.445,14.142,0.8875,1.9362
3346,5,MemDRL,83.103,20.643,14.261,0.8575,1.9829
