episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3476,6,PPO,71.689,28.019,24.107,0.7978,2.4658
3477,6,PPO,71.853,26.878,23.842,0.8234,2.443
3478,6,PPO,72.008,25.564,21.948,0.809,2.4252
3479,6,PPO,73.891,25.055,20.845,0.8105,2.4353
3480,6,PPO,72.487,25.566,20.231,0.8084,2.3957
3481,6,PPO,73.766,24.91,19.944,0.8153,2.461
3482,6,PPO,73.421,25.529,17.691,0.8015,2.4347
3483,6,PPO,71.88,27.258,16.8,0.7807,2.4603
3484,6,PPO,74.832,26.645,16.612,0.7884,2.4128
3485,6,PPO,74.185,28.299,17.64,0.7979,2.3746
3486,6,PPO,73.501,27.397,18.361,0.7925,2.3432
3487,6,PPO,72.884,28.651,18.566,0.7957,2.4089
3488,6,PPO,72.081,24.829,20.122,0.8044,2.3243
3489,6,PPO,72.575,26.749,19.252,0.7825,2.2832
3490,6,PPO,72.69,26.412,21.583,0.7636,2.2668
3491,6,PPO,73.212,26.028,21.889,0.7722,2.2772
3492,6,PPO,75.559,26.124,19.947,0.7734,2.4044
3493,6,PPO,74.383,25.301,20.877,0.7637,2.5054
3494,6,PPO,72.575,26.342,22.951,0.7551,2.4343
3495,6,PPO,71.401,25.337,21.009,0.8006,2.3133
3496,6,PPO,70.563,25.308,20.959,0.7825,2.3245
3497,6,PPO,72.18,26.022,17.961,0.8015,2.2498
3498,6,PPO,72.653,26.639,18.959,0.797,2.3501
3499,6,PPO,72.15,23.608,18.612,0.7787,2.4003
3500,6,PPO,70.284,24.93,19.298,0.8045,2.4469
3501,6,PPO,74.2,23.725,18.556,0.8113,2.3222
3502,6,PPO,72.505,24.222,19.481,0.8173,2.3523
3503,6,PPO,69.509,23.495,21.21,0.8194,2.3963
3504,6,PPO,71.153,26.539,21.814,0.8167,2.4822
3505,6,PPO,72.585,25.981,20.207,0.8164,2.4706
3506,6,PPO,71.054,26.907,18.934,0.7937,2.4339
3507,6,PPO,68.323,26.426,19.313,0.7896,2.5614
3508,6,PPO,71.573,26.853,17.324,0.796,2.5524
3509,6,PPO,73.341,25.818,17.533,0.7986,2.6179
3510,6,PPO,75.872,24.965,20.041,0.8229,2.5531
3511,6,PPO,73.91,25.375,19.151,0.8006,2.6259
3512,6,PPO,73.438,24.456,18.459,0.8204,2.4827
3513,6,PPO,74.725,24.197,19.427,0.82,2.4555
3514,6,PPO,76.838,24.725,17.602,0.8341,2.4562
3515,6,PPO,74.896,22.679,17.414,0.8329,2.4256
3516,6,PPO,73.778,21.786,18.702,0.8334,2.4756
3517,6,PPO,72.627,22.752,20.359,0.8249,2.3998
3518,6,PPO,72.948,23.813,20.992,0.8188,2.4875
3519,6,PPO,73.12,23.022,20.315,0.8247,2.4344
3520,6,PPO,69.518,26.754,19.898,0.8301,2.4661
3521,6,PPO,70.682,24.447,17.752,0.835,2.3159
3522,6,PPO,67.842,25.377,14.812,0.8229,2.4147
3523,6,PPO,69.732,23.888,15.483,0.8255,2.364
3524,6,PPO,70.261,25.025,15.588,0.8276,2.3569
3525,6,PPO,69.962,23.411,16.591,0.8191,2.3853
3526,6,PPO,70.675,25.297,17.446,0.8369,2.395
3527,6,PPO,69.807,25.639,17.879,0.8344,2.4638
3528,6,PPO,69.87,30.036,19.29,0.8204,2.5727
3529,6,PPO,71.993,28.126,19.937,0.8162,2.5007
3530,6,PPO,70.048,28.727,21.087,0.7993,2.5139
3531,6,PPO,70.678,27.477,22.179,0.7901,2.4564
3532,6,PPO,72.139,28.481,23.458,0.8038,2.3036
3533,6,PPO,71.891,27.631,22.142,0.8116,2.3205
3534,6,PPO,71.947,25.003,23.542,0.8087,2.3212
3535,6,PPO,71.28,26.571,22.363,0.8065,2.3683
3536,6,PPO,70.256,27.764,22.724,0.7826,2.4566
3537,6,PPO,71.749,26.176,21.261,0.7759,2.4095
3538,6,PPO,70.11,26.302,21.537,0.7818,2.5
3539,6,PPO,71.513,27.488,22.207,0.7872,2.4811
3540,6,PPO,71.62,26.323,22.063,0.7822,2.3998
3541,6,PPO,72.774,26.388,21.412,0.7826,2.431
3542,6,PPO,71.948,26.097,20.297,0.7706,2.3276
3543,6,PPO,74.897,25.486,20.524,0.7825,2.3011
3544,6,PPO,73.34,26.808,20.984,0.7601,2.4073
3545,6,PPO,73.136,27.318,20.621,0.7855,2.4172
3546,6,PPO,72.954,29.158,20.912,0.7712,2.4546
3547,6,PPO,74.202,25.365,21.837,0.7776,2.4262
3548,6,PPO,73.779,24.696,16.762,0.7574,2.5208
3549,6,PPO,73.869,24.094,17.351,0.7297,2.3774
3550,6,PPO,72.908,24.601,16.535,0.747,2.4222
3551,6,PPO,73.442,24.918,19.589,0.7508,2.4613
3552,6,PPO,71.847,25.195,18.184,0.7626,2.4265
3553,6,PPO,71.224,25.075,21.303,0.7693,2.5366
3554,6,PPO,73.621,24.46,20.221,0.7842,2.519
3555,6,PPO,73.991,22.439,21.619,0.7947,2.6237
3556,6,PPO,74.135,22.308,20.312,0.7954,2.6347
3557,6,PPO,72.799,23.838,20.173,0.796,2.5994
3558,6,PPO,71.985,21.44,21.837,0.7774,2.5147
3559,6,PPO,73.208,23.164,22.024,0.7893,2.3989
3560,6,PPO,72.042,25.807,22.127,0.7791,2.5524
3561,6,PPO,74.847,25.029,20.75,0.8034,2.4516
3562,6,PPO,71.325,26.282,20.814,0.8186,2.53
3563,6,PPO,71.709,25.809,22.24,0.8285,2.5461
3564,6,PPO,72.05,23.664,22.12,0.8067,2.6119
3565,6,PPO,72.418,26.065,21.828,0.7993,2.6545
3566,6,PPO,71.693,24.13,23.558,0.7859,2.701
3567,6,PPO,71.874,24.387,23.979,0.8093,2.6393
3568,6,PPO,72.582,23.182,23.84,0.8168,2.5992
3569,6,PPO,72.156,23.885,23.388,0.7874,2.5733
3570,6,PPO,70.249,24.686,23.719,0.7841,2.5921
3571,6,PPO,69.353,27.72,21.803,0.7756,2.6198
3572,6,PPO,69.399,25.512,21.822,0.7616,2.6323
3573,6,PPO,71.446,24.61,20.841,0.7684,2.5297
3574,6,PPO,72.107,25.578,20.748,0.7574,2.5296
3575,6,PPO,73.498,24.863,22.411,0.7698,2.4641
3576,6,PPO,71.684,25.141,21.344,0.774,2.4267
3577,6,PPO,71.452,26.113,22.975,0.7631,2.3792
3578,6,PPO,69.532,25.373,24.466,0.7481,2.4635
3579,6,PPO,70.915,26.262,22.434,0.759,2.3914
3580,6,PPO,71.557,27.362,19.294,0.7899,2.4239
3581,6,PPO,72.717,26.773,18.124,0.7891,2.5096
3582,6,PPO,71.891,26.749,17.776,0.7752,2.4759
3583,6,PPO,73.127,25.985,18.215,0.7675,2.4064
3584,6,PPO,73.159,24.204,18.45,0.782,2.4865
3585,6,PPO,72.842,23.504,21.402,0.7793,2.4005
3586,6,PPO,74.125,25.704,22.204,0.7842,2.3725
3587,6,PPO,72.665,25.38,25.822,0.7719,2.3638
3588,6,PPO,73.164,25.781,24.447,0.7673,2.3212
3589,6,PPO,74.907,26.598,23.33,0.7627,2.3807
3590,6,PPO,75.36,24.886,20.296,0.7814,2.3972
3591,6,PPO,75.914,25.031,20.951,0.7619,2.3686
3592,6,PPO,75.646,24.933,20.947,0.7812,2.3211
3593,6,PPO,78.491,23.083,21.311,0.7961,2.2247
3594,6,PPO,76.323,23.187,21.071,0.7817,2.3035
3595,6,PPO,77.679,21.328,20.254,0.7763,2.2923
3596,6,PPO,77.463,22.782,19.821,0.8017,2.2547
3597,6,PPO,77.852,23.349,18.146,0.7918,2.341
3598,6,PPO,78.981,23.348,18.679,0.7933,2.4087
3599,6,PPO,77.192,22.617,19.348,0.7921,2.3708
3600,6,PPO,76.888,26.355,17.726,0.7754,2.4078
3601,6,PPO,77.522,23.784,18.17,0.7811,2.4116
3602,6,PPO,77.33,24.355,18.611,0.7744,2.3675
3603,6,PPO,76.133,23.606,20.119,0.7773,2.3575
3604,6,PPO,75.504,24.823,18.258,0.7749,2.2497
3605,6,PPO,77.216,23.853,19.17,0.7846,2.2722
3606,6,PPO,75.255,23.32,17.891,0.7662,2.3075
3607,6,PPO,77.374,21.938,16.963,0.7964,2.3029
3608,6,PPO,75.442,23.84,15.784,0.7944,2.224
3609,6,PPO,75.26,25.723,17.613,0.8062,2.2755
3610,6,PPO,76.578,23.154,17.921,0.8002,2.2733
3611,6,PPO,76.125,24.508,18.757,0.7822,2.1883
3612,6,PPO,75.172,25.27,19.393,0.7638,2.25
3613,6,PPO,75.503,24.463,20.339,0.7682,2.2458
3614,6,PPO,72.95,25.479,22.321,0.7521,2.1647
3615,6,PPO,74.163,25.547,20.905,0.7524,2.1807
3616,6,PPO,75.229,23.971,21.061,0.7608,2.1963
3617,6,PPO,74.185,25.195,21.16,0.7585,2.3385
3618,6,PPO,78.348,23.414,18.15,0.7717,2.2091
3619,6,PPO,76.736,24.765,17.399,0.766,2.2621
3620,6,PPO,75.339,25.368,17.895,0.7523,2.3606
3621,6,PPO,73.632,24.409,19.171,0.7583,2.2883
3622,6,PPO,75.248,23.752,20.029,0.7521,2.3159
3623,6,PPO,75.153,22.69,20.634,0.7563,2.3833
3624,6,PPO,73.498,23.145,21.918,0.7515,2.4179
3625,6,PPO,73.174,23.199,22.172,0.7713,2.3879
3626,6,PPO,74.182,25.756,21.128,0.7938,2.447
3627,6,PPO,73.568,26.525,22.736,0.7941,2.4479
3628,6,PPO,71.963,27.291,22.207,0.7874,2.509
3629,6,PPO,72.531,27.379,22.579,0.7875,2.431
3630,6,PPO,71.802,25.38,24.123,0.784,2.3691
3631,6,PPO,71.602,27.794,23.2,0.7922,2.4378
3632,6,PPO,67.84,27.733,22.648,0.7922,2.5055
3633,6,PPO,68.387,26.851,23.128,0.7841,2.4771
3634,6,PPO,68.536,24.962,22.399,0.7683,2.4961
3635,6,PPO,67.738,25.036,20.699,0.7629,2.4565
3636,6,PPO,67.745,23.191,21.525,0.7738,2.5167
3637,6,PPO,65.598,23.964,21.691,0.7697,2.5634
3638,6,PPO,67.735,25.358,21.802,0.7699,2.4187
3639,6,PPO,68.977,24.457,22.033,0.7768,2.3984
3640,6,PPO,69.691,23.818,21.865,0.769,2.4278
3641,6,PPO,70.203,23.818,21.352,0.7648,2.4004
3642,6,PPO,68.279,25.416,22.271,0.773,2.4386
3643,6,PPO,68.618,24.945,22.328,0.7971,2.4326
3644,6,PPO,73.24,27.384,21.215,0.7941,2.3068
3645,6,PPO,72.425,28.322,21.667,0.7907,2.3578
3646,6,PPO,73.458,28.516,23.163,0.8015,2.198
3647,6,PPO,72.214,26.711,22.259,0.8076,2.2636
3648,6,PPO,75.099,26.754,21.612,0.8173,2.3256
3649,6,PPO,76.702,25.883,24.153,0.802,2.3165
3650,6,PPO,75.862,26.228,26.05,0.8044,2.3013
3651,6,PPO,77.654,23.682,23.235,0.8038,2.2967
3652,6,PPO,77.132,22.466,22.546,0.7845,2.4265
3653,6,PPO,74.014,22.076,20.652,0.785,2.4603
3654,6,PPO,72.126,22.147,22.169,0.77,2.4076
3655,6,PPO,70.178,22.754,21.665,0.7824,2.4035
3656,6,PPO,70.851,23.884,22.226,0.7901,2.3397
3657,6,PPO,70.267,26.819,23.908,0.7865,2.3703
3658,6,PPO,67.558,26.556,22.786,0.7941,2.3608
3659,6,PPO,67.895,24.95,21.816,0.8005,2.4281
3660,6,PPO,68.906,25.811,19.154,0.7964,2.4689
3661,6,PPO,69.264,22.618,18.948,0.8057,2.3763
3662,6,PPO,68.34,22.927,18.563,0.8164,2.4744
3663,6,PPO,70.12,22.872,17.054,0.8325,2.4674
3664,6,PPO,68.44,22.323,20.498,0.8282,2.5093
3665,6,PPO,67.931,24.097,17.799,0.8318,2.5339
3666,6,PPO,70.014,25.547,16.992,0.8206,2.4572
3667,6,PPO,69.737,26.825,18.524,0.8203,2.3921
3668,6,PPO,72.18,24.922,18.768,0.8316,2.2722
3669,6,PPO,70.975,24.541,20.307,0.809,2.3897
3670,6,PPO,72.11,24.878,19.478,0.8074,2.4476
3671,6,PPO,73.567,24.429,18.42,0.8128,2.3271
3672,6,PPO,72.21,23.289,17.104,0.7972,2.3581
3673,6,PPO,75.034,21.831,15.123,0.8224,2.3177
3674,6,PPO,74.043,25.173,16.529,0.813,2.3506
3675,6,PPO,72.923,26.237,17.577,0.8105,2.3767
3676,6,PPO,71.466,27.51,16.704,0.8018,2.4807
3677,6,PPO,72.222,26.768,17.789,0.8099,2.4179
3678,6,PPO,73.627,28.681,17.672,0.8148,2.3637
3679,6,PPO,72.58,27.161,18.022,0.799,2.3996
3680,6,PPO,69.926,26.866,18.884,0.7934,2.4519
3681,6,PPO,71.847,26.051,20.186,0.8032,2.389
3682,6,PPO,73.337,23.225,18.896,0.7998,2.3553
3683,6,PPO,73.936,25.291,19.956,0.8148,2.2506
3684,6,PPO,73.713,25.059,21.863,0.8159,2.2808
3685,6,PPO,72.87,26.622,21.524,0.7967,2.4123
3686,6,PPO,71.337,27.092,22.294,0.7984,2.3866
3687,6,PPO,72.756,27.75,22.638,0.8288,2.4291
3688,6,PPO,75.588,26.484,20.794,0.8291,2.3258
3689,6,PPO,75.906,26.468,19.915,0.8305,2.2902
3690,6,PPO,74.114,25.021,18.791,0.8233,2.3336
3691,6,PPO,73.527,22.792,18.515,0.8369,2.3349
3692,6,PPO,70.824,24.148,17.907,0.8341,2.4789
3693,6,PPO,68.999,22.955,17.413,0.808,2.5818
3694,6,PPO,67.594,22.429,17.758,0.8125,2.5439
3695,6,PPO,66.463,23.14,17.227,0.8075,2.5633
3696,6,PPO,68.871,19.882,16.595,0.8044,2.4226
3697,6,PPO,71.722,19.396,16.412,0.8,2.4717
3698,6,PPO,70.909,18.634,16.041,0.7861,2.4919
3699,6,PPO,73.963,21.579,16.486,0.8018,2.4488
3700,6,PPO,73.435,19.885,17.825,0.7896,2.5702
3701,6,PPO,72.581,18.392,19.371,0.7951,2.555
3702,6,PPO,73.679,19.568,19.861,0.7924,2.5281
3703,6,PPO,74.212,20.065,19.625,0.7922,2.446
3704,6,PPO,74.717,21.909,20.359,0.8139,2.4827
3705,6,PPO,72.431,22.064,18.873,0.8091,2.54
3706,6,PPO,73.438,24.002,19.511,0.817,2.5359
3707,6,PPO,72.427,23.788,18.59,0.8299,2.4931
3708,6,PPO,71.079,24.801,19.682,0.8057,2.4855
3709,6,PPO,75.227,23.155,21.045,0.8084,2.4553
3710,6,PPO,75.25,23.61,22.734,0.8051,2.4515
3711,6,PPO,74.666,25.228,20.53,0.8088,2.4324
3712,6,PPO,76.609,25.091,21.012,0.7989,2.4808
3713,6,PPO,76.051,25.855,21.269,0.7887,2.4945
3714,6,PPO,74.303,25.453,21.555,0.7904,2.4672
3715,6,PPO,76.409,24.175,20.927,0.7956,2.4764
3716,6,PPO,77.363,24.444,21.251,0.8013,2.4568
3717,6,PPO,79.54,23.812,19.53,0.8142,2.4482
3718,6,PPO,77.935,24.576,17.606,0.8193,2.4023
3719,6,PPO,73.527,25.201,18.425,0.7979,2.514
3720,6,PPO,72.95,25.356,19.541,0.7818,2.5279
3721,6,PPO,73.585,23.893,18.621,0.8136,2.3644
3722,6,PPO,67.821,25.464,18.163,0.8112,2.3909
3723,6,PPO,63.052,27.754,19.977,0.794,2.465
3724,6,PPO,65.444,25.6,20.637,0.7917,2.4669
3725,6,PPO,65.764,25.239,18.739,0.8094,2.3878
3726,6,PPO,64.18,23.874,19.034,0.8244,2.398
3727,6,PPO,66.113,25.816,18.108,0.8246,2.4111
3728,6,PPO,69.424,24.601,18.012,0.818,2.4517
3729,6,PPO,69.933,25.084,18.038,0.798,2.4463
3730,6,PPO,70.569,24.198,17.499,0.8031,2.3623
3731,6,PPO,68.782,27.625,16.59,0.7799,2.4551
3732,6,PPO,69.07,27.159,18.157,0.7853,2.4407
3733,6,PPO,71.95,25.933,16.35,0.7722,2.4994
3734,6,PPO,73.423,26.569,17.451,0.7723,2.5258
3735,6,PPO,74.964,28.628,16.89,0.7704,2.4889
3736,6,PPO,75.869,29.029,14.882,0.7624,2.4439
3737,6,PPO,73.595,28.168,16.323,0.756,2.5334
3738,6,PPO,74.067,26.852,17.766,0.7614,2.4793
3739,6,PPO,71.862,28.615,18.437,0.7539,2.5414
3740,6,PPO,75.288,27.625,18.252,0.7513,2.4837
3741,6,PPO,75.966,24.224,17.795,0.7666,2.4291
3742,6,PPO,77.986,25.582,18.342,0.7894,2.4787
3743,6,PPO,75.352,25.709,21.325,0.7759,2.5802
3744,6,PPO,76.977,25.551,20.566,0.7788,2.6202
3745,6,PPO,74.398,27.444,20.239,0.7685,2.6525
3746,6,PPO,74.551,23.94,21.158,0.8031,2.5103
3747,6,PPO,71.044,24.222,23.35,0.8002,2.6025
3748,6,PPO,73.581,24.081,21.662,0.8052,2.5514
3749,6,PPO,71.16,21.865,22.986,0.8097,2.5657
3750,6,PPO,71.178,22.345,23.331,0.7943,2.5164
3751,6,PPO,73.446,23.505,24.768,0.7951,2.5336
3752,6,PPO,71.16,21.812,25.259,0.7671,2.5605
3753,6,PPO,68.849,23.684,25.943,0.7871,2.6028
3754,6,PPO,67.016,23.353,23.662,0.7788,2.6633
3755,6,PPO,66.839,21.875,22.575,0.7803,2.5891
3756,6,PPO,66.863,21.808,22.704,0.7714,2.6198
3757,6,PPO,67.929,23.886,22.727,0.7688,2.4851
3758,6,PPO,69.31,24.029,20.33,0.7579,2.4907
3759,6,PPO,71.038,22.713,21.087,0.7577,2.3564
3760,6,PPO,72.74,20.644,21.508,0.763,2.3823
3761,6,PPO,72.824,23.436,21.544,0.7721,2.4613
3762,6,PPO,73.603,22.851,20.321,0.7624,2.4655
3763,6,PPO,73.249,23.681,21.186,0.7636,2.4955
3764,6,PPO,71.965,21.028,18.783,0.7694,2.4414
3765,6,PPO,71.022,21.661,19.335,0.7783,2.5923
3766,6,PPO,69.335,22.833,19.382,0.7796,2.6227
3767,6,PPO,72.699,24.308,18.252,0.794,2.5283
3768,6,PPO,71.003,27.691,21.007,0.7895,2.5734
3769,6,PPO,72.306,26.422,19.727,0.8025,2.5853
3770,6,PPO,69.265,28.408,20.989,0.7992,2.5911
3771,6,PPO,67.948,29.583,23.065,0.7911,2.4428
3772,6,PPO,65.117,27.642,21.545,0.7998,2.3755
3773,6,PPO,67.047,25.09,21.007,0.8088,2.3266
3774,6,PPO,66.537,27.805,19.369,0.8046,2.3278
3775,6,PPO,68.018,27.296,19.634,0.8089,2.3533
3776,6,PPO,68.048,26.93,19.107,0.7935,2.4433
3777,6,PPO,69.883,27.482,17.643,0.7902,2.4767
3778,6,PPO,70.37,28.136,19.327,0.8119,2.4831
3779,6,PPO,70.567,29.317,20.026,0.796,2.5047
3780,6,PPO,71.654,29.308,21.031,0.8017,2.4227
3781,6,PPO,71.756,27.483,22.441,0.7962,2.5426
3782,6,PPO,72.549,25.628,20.892,0.8109,2.5174
3783,6,PPO,69.585,25.921,20.769,0.7833,2.5085
3784,6,PPO,72.514,26.418,21.644,0.7818,2.4364
3785,6,PPO,75.399,27.211,19.854,0.7696,2.4617
3786,6,PPO,76.295,26.365,20.826,0.7709,2.4874
3787,6,PPO,78.318,25.994,20.589,0.7856,2.5232
3788,6,PPO,77.569,26.656,20.008,0.7579,2.5276
3789,6,PPO,78.762,26.332,19.774,0.7745,2.6383
3790,6,PPO,77.402,25.882,20.892,0.773,2.574
3791,6,PPO,74.188,25.81,18.658,0.7906,2.5536
3792,6,PPO,70.593,25.933,18.439,0.7761,2.6104
3793,6,PPO,72.539,25.872,18.3,0.7685,2.5512
3794,6,PPO,71.086,25.079,18.412,0.7752,2.5937
3795,6,PPO,71.911,23.678,20.73,0.7665,2.4907
3796,6,PPO,70.709,22.09,19.922,0.759,2.4686
3797,6,PPO,70.728,24.256,21.442,0.7386,2.4518
3798,6,PPO,71.284,23.517,22.494,0.759,2.507
3799,6,PPO,71.052,22.848,23.739,0.7676,2.4898
3800,6,PPO,69.577,22.331,23.518,0.7804,2.4374
3801,6,PPO,68.895,24.452,22.844,0.7824,2.3599
3802,6,PPO,66.717,23.165,22.307,0.7835,2.469
3803,6,PPO,67.915,23.702,22.899,0.7873,2.5505
3804,6,PPO,69.141,23.937,22.926,0.791,2.5754
3805,6,PPO,72.415,22.863,21.847,0.8013,2.5353
3806,6,PPO,73.903,21.409,22.052,0.7843,2.4895
3807,6,PPO,75.995,21.947,22.295,0.7818,2.4797
3808,6,PPO,73.54,25.329,22.948,0.7894,2.5223
3809,6,PPO,73.186,28.459,22.499,0.7943,2.4956
3810,6,PPO,72.109,26.711,22.632,0.7883,2.5001
3811,6,PPO,74.734,29.235,23.12,0.8067,2.4515
3812,6,PPO,73.655,30.572,22.578,0.7829,2.5868
3813,6,PPO,74.8,28.493,21.096,0.7868,2.5645
3814,6,PPO,75.562,28.248,21.401,0.7814,2.6045
3815,6,PPO,74.673,28.574,21.103,0.7807,2.6062
3816,6,PPO,75.384,26.831,19.352,0.7846,2.5092
3817,6,PPO,74.85,27.172,18.227,0.7719,2.3819
3818,6,PPO,75.055,27.09,17.874,0.7774,2.3747
3819,6,PPO,75.195,27.154,17.711,0.7728,2.4443
3820,6,PPO,76.906,27.009,19.074,0.7864,2.4763
3821,6,PPO,75.814,26.519,21.065,0.7654,2.5211
3822,6,PPO,75.85,26.648,21.538,0.7781,2.4728
3823,6,PPO,71.954,27.045,21.639,0.7729,2.5781
3824,6,PPO,75.175,25.698,22.028,0.7851,2.4662
3825,6,PPO,72.6,27.915,22.476,0.7763,2.4529
3826,6,PPO,72.733,27.269,22.168,0.7683,2.5315
3827,6,PPO,75.109,27.262,22.256,0.7765,2.5231
3828,6,PPO,71.624,26.813,21.932,0.7665,2.6275
3829,6,PPO,71.489,28.022,20.717,0.771,2.612
3830,6,PPO,72.498,25.373,19.417,0.7632,2.5464
3831,6,PPO,71.644,27.428,20.536,0.7706,2.6307
3832,6,PPO,73.116,26.87,20.765,0.7625,2.5353
3833,6,PPO,72.498,27.19,19.537,0.7733,2.5581
3834,6,PPO,72.931,28.984,22.082,0.7541,2.5619
3835,6,PPO,75.541,30.006,23.742,0.7578,2.4801
3836,6,PPO,73.925,28.45,24.025,0.7682,2.5918
3837,6,PPO,75.104,27.761,22.041,0.7851,2.4877
3838,6,PPO,73.876,27.345,21.549,0.7783,2.5506
3839,6,PPO,76.285,26.272,20.66,0.7811,2.5957
3840,6,PPO,74.992,27.878,21.617,0.7938,2.4966
3841,6,PPO,73.278,28.751,23.576,0.7583,2.5531
3842,6,PPO,73.184,29.672,24.994,0.7615,2.5583
3843,6,PPO,71.05,29.213,24.603,0.743,2.6097
3844,6,PPO,72.53,27.137,22.764,0.7523,2.532
3845,6,PPO,71.816,27.64,23.661,0.7519,2.54
3846,6,PPO,72.282,27.95,23.071,0.7678,2.6147
3847,6,PPO,74.85,26.224,22.96,0.7739,2.5392
3848,6,PPO,75.869,26.951,23.254,0.7675,2.4823
3849,6,PPO,77.025,25.392,21.9,0.781,2.4419
3850,6,PPO,78.07,22.932,19.613,0.7821,2.4066
3851,6,PPO,78.089,22.257,21.6,0.7564,2.443
3852,6,PPO,76.313,23.182,22.071,0.7613,2.4213
3853,6,PPO,74.677,23.589,21.749,0.7602,2.4278
3854,6,PPO,74.098,25.382,21.813,0.7394,2.402
3855,6,PPO,72.991,26.19,20.391,0.7725,2.4604
3856,6,PPO,70.593,25.069,22.322,0.7681,2.5105
3857,6,PPO,75.254,24.165,19.876,0.7785,2.3863
3858,6,PPO,74.644,25.444,20.025,0.7803,2.5255
3859,6,PPO,75.168,25.627,19.758,0.7918,2.6009
3860,6,PPO,75.198,24.256,16.732,0.8008,2.4837
3861,6,PPO,74.222,24.481,18.215,0.7969,2.5465
3862,6,PPO,75.338,23.572,19.07,0.786,2.4906
3863,6,PPO,77.306,25.275,19.4,0.7754,2.4648
3864,6,PPO,78.559,27.597,18.926,0.7849,2.5039
3865,6,PPO,76.82,26.477,20.61,0.7775,2.4785
3866,6,PPO,75.367,26.585,20.285,0.7815,2.4832
3867,6,PPO,75.125,25.16,20.326,0.792,2.5564
3868,6,PPO,73.263,23.873,19.108,0.7932,2.5917
3869,6,PPO,74.992,25.651,20.126,0.8008,2.563
3870,6,PPO,77.701,24.974,20.28,0.8094,2.4599
3871,6,PPO,77.475,23.855,21.006,0.7966,2.4873
3872,6,PPO,75.813,24.756,20.763,0.8022,2.4469
3873,6,PPO,74.633,24.809,21.689,0.8157,2.4437
3874,6,PPO,72.288,25.231,22.666,0.8188,2.3949
3875,6,PPO,73.607,25.191,21.552,0.8328,2.3197
3876,6,PPO,72.31,26.134,22.236,0.8138,2.3999
3877,6,PPO,72.855,26.022,21.779,0.8077,2.3514
3878,6,PPO,74.095,26.621,21.83,0.7941,2.3561
3879,6,PPO,76.677,25.437,21.088,0.8104,2.234
3880,6,PPO,76.71,26.762,22.558,0.8155,2.2991
3881,6,PPO,77.97,26.77,18.458,0.8179,2.3006
3882,6,PPO,79.251,26.484,19.413,0.8116,2.3366
3883,6,PPO,77.588,26.911,20.236,0.8026,2.3058
3884,6,PPO,77.359,26.955,22.466,0.7869,2.3333
3885,6,PPO,78.219,25.654,22.02,0.7733,2.2654
3886,6,PPO,77.403,26.156,20.595,0.7891,2.1843
3887,6,PPO,75.871,25.018,20.493,0.798,2.1355
3888,6,PPO,75.684,24.0,21.095,0.7886,2.15
3889,6,PPO,78.653,22.528,21.443,0.7882,2.1758
3890,6,PPO,79.221,19.986,20.602,0.7902,2.2203
3891,6,PPO,76.473,23.612,20.005,0.802,2.3239
3892,6,PPO,72.369,22.93,20.895,0.7904,2.3168
3893,6,PPO,73.855,23.114,21.57,0.8191,2.1962
3894,6,PPO,73.533,21.475,21.355,0.8179,2.2713
3895,6,PPO,74.82,23.758,21.18,0.8247,2.3052
3896,6,PPO,73.989,25.043,19.239,0.8104,2.1984
3897,6,PPO,74.048,26.106,18.623,0.802,2.1825
3898,6,PPO,74.669,27.346,17.259,0.8157,2.1493
3899,6,PPO,75.556,26.669,17.083,0.818,2.2277
3900,6,PPO,74.774,26.619,15.617,0.8311,2.1264
3901,6,PPO,75.466,23.737,15.361,0.8268,2.1782
3902,6,PPO,75.253,23.702,15.637,0.84,2.1138
3903,6,PPO,76.221,24.378,16.969,0.8393,2.1016
3904,6,PPO,76.697,25.56,17.897,0.8375,2.0773
3905,6,PPO,77.078,25.775,17.838,0.8496,2.0549
3906,6,PPO,78.904,24.463,19.509,0.8367,2.1026
3907,6,PPO,78.307,24.46,18.702,0.8393,2.1706
3908,6,PPO,77.046,25.787,19.622,0.8246,2.085
3909,6,PPO,75.464,24.317,18.616,0.8166,2.034
3910,6,PPO,74.161,24.584,19.168,0.8099,2.0106
3911,6,PPO,73.906,26.283,20.526,0.8008,2.1328
3912,6,PPO,72.308,25.568,20.979,0.795,2.1353
3913,6,PPO,70.284,24.806,20.409,0.7854,2.219
3914,6,PPO,73.236,24.831,22.191,0.7937,2.1389
3915,6,PPO,74.077,26.048,21.545,0.7882,2.2425
3916,6,PPO,78.163,25.249,17.994,0.8083,2.2333
3917,6,PPO,75.31,26.985,18.273,0.8122,2.2948
3918,6,PPO,76.063,24.431,17.371,0.8138,2.3338
3919,6,PPO,74.621,25.884,18.124,0.7916,2.3164
3920,6,PPO,76.748,24.612,17.431,0.7973,2.2821
3921,6,PPO,77.909,23.658,18.113,0.8041,2.269
3922,6,PPO,76.858,21.568,19.11,0.8154,2.2581
3923,6,PPO,75.096,22.211,20.54,0.8103,2.2893
3924,6,PPO,74.859,22.899,18.038,0.8126,2.328
3925,6,PPO,76.721,23.615,15.94,0.8241,2.2764
3926,6,PPO,75.119,23.237,14.452,0.7972,2.316
3927,6,PPO,75.477,22.033,14.265,0.7897,2.351
3928,6,PPO,75.191,25.777,16.825,0.7851,2.4197
