episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3034,2,NavRL,82.42,21.795,19.873,0.8797,1.8485
3035,2,NavRL,81.737,19.867,20.191,0.8813,1.8569
3036,2,NavRL,78.747,20.14,19.098,0.8629,1.838
3037,2,NavRL,80.167,18.231,15.131,0.8806,1.7793
3038,2,NavRL,76.877,20.131,16.622,0.8696,1.8862
3039,2,NavRL,80.699,19.201,18.524,0.8799,1.7696
3040,2,NavRL,79.735,20.402,17.302,0.8984,1.8283
3041,2,NavRL,78.078,22.031,17.7,0.8928,1.933
3042,2,NavRL,78.732,20.274,18.08,0.8788,1.9283
3043,2,NavRL,81.144,17.191,17.264,0.8734,1.868
3044,2,NavRL,81.736,20.317,16.363,0.902,1.8671
3045,2,NavRL,84.279,20.121,15.902,0.8849,1.9237
3046,2,NavRL,81.825,21.016,17.19,0.8861,1.9536
3047,2,NavRL,83.378,20.993,16.015,0.8769,1.9574
3048,2,NavRL,87.173,19.347,17.207,0.8838,1.8482
3049,2,NavRL,84.392,18.142,16.935,0.871,1.9797
3050,2,NavRL,84.314,17.549,16.168,0.8778,2.0456
3051,2,NavRL,82.411,18.051,18.226,0.8986,1.9572
3052,2,NavRL,83.123,17.162,19.97,0.8939,1.9999
3053,2,NavRL,83.196,17.335,20.887,0.8904,1.9042
3054,2,NavRL,84.223,17.234,20.39,0.8987,2.0194
3055,2,NavRL,84.325,17.273,18.755,0.8927,2.0453
3056,2,NavRL,86.801,18.964,17.025,0.8942,1.9925
3057,2,NavRL,88.506,18.129,15.662,0.8911,1.9732
3058,2,NavRL,88.092,18.863,14.438,0.8855,2.0364
3059,2,NavRL,86.166,18.706,15.554,0.8883,1.8834
3060,2,NavRL,83.104,17.182,15.65,0.8675,2.015
3061,2,NavRL,83.776,17.596,16.268,0.8776,2.0157
3062,2,NavRL,83.386,17.764,14.456,0.8741,2.1163
3063,2,NavRL,84.535,17.81,17.393,0.8792,1.9465
3064,2,NavRL,81.555,16.805,16.812,0.862,2.0436
3065,2,NavRL,82.948,16.93,17.58,0.8787,2.0051
3066,2,NavRL,85.134,15.788,17.332,0.8757,1.966
3067,2,NavRL,86.145,16.518,19.41,0.8853,1.9402
3068,2,NavRL,86.979,18.518,20.877,0.8782,1.956
3069,2,NavRL,89.623,18.55,17.974,0.8874,1.9993
3070,2,NavRL,89.677,17.868,17.469,0.8823,1.9413
3071,2,NavRL,90.66,19.806,17.433,0.8691,1.9192
3072,2,NavRL,91.19,16.398,15.651,0.8741,1.9031
3073,2,NavRL,90.418,20.166,15.678,0.8697,1.8693
3074,2,NavRL,87.867,22.169,14.645,0.8653,1.9138
3075,2,NavRL,87.408,20.196,14.778,0.8786,1.8314
3076,2,NavRL,86.841,19.376,14.785,0.8801,1.8218
3077,2,NavRL,85.789,20.501,13.513,0.8921,1.7559
3078,2,NavRL,85.744,18.284,14.346,0.8797,1.7148
3079,2,NavRL,86.088,17.996,12.834,0.8837,1.7844
3080,2,NavRL,85.846,18.682,13.727,0.9076,1.8023
3081,2,NavRL,82.204,20.029,14.221,0.8885,1.9344
3082,2,NavRL,82.377,18.754,15.752,0.9105,2.0329
3083,2,NavRL,83.16,18.234,14.982,0.9211,1.9746
3084,2,NavRL,81.367,18.09,15.765,0.9096,2.005
3085,2,NavRL,81.23,17.548,13.93,0.9054,1.9775
3086,2,NavRL,82.258,18.803,13.576,0.8834,2.0827
3087,2,NavRL,80.753,19.115,13.317,0.8998,2.0363
3088,2,NavRL,83.852,19.698,13.909,0.8857,1.9275
3089,2,NavRL,80.963,22.971,15.716,0.8592,2.0535
3090,2,NavRL,81.459,22.261,14.763,0.8653,2.0138
3091,2,NavRL,80.564,20.702,15.666,0.8671,2.0256
3092,2,NavRL,81.501,17.613,14.29,0.8768,1.9021
3093,2,NavRL,81.567,19.537,15.339,0.8746,1.9579
3094,2,NavRL,82.305,20.58,16.303,0.8802,1.8176
3095,2,NavRL,78.954,20.2,14.882,0.8809,1.8346
3096,2,NavRL,79.491,19.835,14.116,0.8934,1.7819
3097,2,NavRL,78.323,21.323,14.635,0.8744,1.9491
3098,2,NavRL,79.689,21.917,16.549,0.8766,1.9034
3099,2,NavRL,83.23,20.85,14.27,0.8994,1.8977
3100,2,NavRL,85.787,21.822,13.063,0.9148,1.9045
3101,2,NavRL,89.048,22.832,13.504,0.9072,1.8354
3102,2,NavRL,86.903,23.538,13.202,0.8943,1.855
3103,2,NavRL,85.246,23.397,13.817,0.8883,1.8381
3104,2,NavRL,86.076,25.168,14.754,0.8726,1.8025
3105,2,NavRL,85.713,22.837,14.793,0.8641,1.8072
3106,2,NavRL,84.291,24.246,12.921,0.85,1.8465
3107,2,NavRL,83.992,22.858,12.366,0.8659,1.8315
3108,2,NavRL,82.107,18.195,14.101,0.8774,1.8204
3109,2,NavRL,82.378,19.368,12.84,0.8728,1.7543
3110,2,NavRL,79.957,21.448,12.496,0.8595,1.815
3111,2,NavRL,81.544,18.202,12.005,0.8905,1.6752
3112,2,NavRL,80.853,19.979,13.364,0.8803,1.767
3113,2,NavRL,82.944,18.718,15.121,0.8797,1.6983
3114,2,NavRL,84.28,20.257,14.801,0.8806,1.834
3115,2,NavRL,84.559,20.9,13.968,0.8965,1.7837
3116,2,NavRL,82.371,20.102,14.882,0.8766,1.7467
3117,2,NavRL,80.24,18.316,16.113,0.8741,1.7537
3118,2,NavRL,82.714,17.762,14.149,0.8911,1.7599
3119,2,NavRL,83.501,18.958,15.703,0.8843,1.7231
3120,2,NavRL,83.684,19.724,15.732,0.8718,1.7749
3121,2,NavRL,83.777,20.964,14.757,0.8788,1.8426
3122,2,NavRL,86.989,22.411,16.49,0.8846,1.7979
3123,2,NavRL,87.422,21.068,15.442,0.8748,1.7465
3124,2,NavRL,89.027,20.152,17.0,0.8679,1.7335
3125,2,NavRL,86.204,20.347,17.915,0.866,1.6438
3126,2,NavRL,85.644,19.741,18.178,0.8657,1.6472
3127,2,NavRL,88.169,18.791,18.373,0.8662,1.8105
3128,2,NavRL,84.64,17.225,17.471,0.8705,1.8455
3129,2,NavRL,85.674,16.556,15.965,0.8493,1.8459
3130,2,NavRL,81.841,18.819,15.731,0.8666,2.0998
3131,2,NavRL,83.255,19.511,15.779,0.8755,2.076
3132,2,NavRL,84.281,19.775,17.357,0.862,2.0748
3133,2,NavRL,84.672,21.792,17.207,0.8823,2.201
3134,2,NavRL,85.001,20.001,18.476,0.8848,2.1746
3135,2,NavRL,83.482,19.392,16.739,0.883,2.1501
3136,2,NavRL,82.061,17.67,15.172,0.8713,1.9703
3137,2,NavRL,80.552,18.19,16.142,0.8574,2.0723
3138,2,NavRL,78.558,19.95,16.768,0.8497,2.062
3139,2,NavRL,80.161,20.74,19.676,0.8541,1.996
3140,2,NavRL,81.838,20.479,17.994,0.8692,2.0171
3141,2,NavRL,81.145,22.532,17.984,0.8673,2.0392
3142,2,NavRL,82.861,21.936,17.639,0.8518,1.9466
3143,2,NavRL,81.54,20.872,16.132,0.8379,1.9786
3144,2,NavRL,79.58,19.735,16.489,0.8382,2.0465
3145,2,NavRL,78.748,19.628,17.097,0.8435,1.9677
3146,2,NavRL,80.311,18.952,17.345,0.8481,1.9021
3147,2,NavRL,83.62,19.018,16.587,0.8598,1.8164
3148,2,NavRL,82.081,21.001,18.985,0.8456,1.8615
3149,2,NavRL,82.679,18.594,20.266,0.8447,1.8365
3150,2,NavRL,83.137,19.388,21.169,0.8479,1.8915
3151,2,NavRL,84.115,19.395,21.979,0.8589,1.898
3152,2,NavRL,81.178,19.069,22.024,0.8767,1.9148
3153,2,NavRL,83.637,18.14,19.844,0.879,1.812
3154,2,NavRL,82.685,19.775,19.098,0.8884,1.8205
3155,2,NavRL,82.629,21.734,18.45,0.8534,1.8694
3156,2,NavRL,82.786,22.369,18.382,0.8945,1.8236
3157,2,NavRL,83.052,23.098,18.78,0.8978,1.874
3158,2,NavRL,82.163,22.444,18.557,0.8767,1.8876
3159,2,NavRL,81.286,20.811,20.591,0.8754,1.8606
3160,2,NavRL,82.595,18.865,20.188,0.8987,1.8473
3161,2,NavRL,82.623,20.769,20.599,0.8867,1.9065
3162,2,NavRL,84.786,20.198,21.218,0.8935,1.9431
3163,2,NavRL,83.514,20.534,20.336,0.8939,1.9156
3164,2,NavRL,81.117,18.884,18.426,0.8634,2.0206
3165,2,NavRL,83.053,18.121,17.62,0.8835,1.9353
3166,2,NavRL,81.559,19.779,16.115,0.8675,1.9985
3167,2,NavRL,81.094,18.368,15.181,0.8978,1.919
3168,2,NavRL,81.554,19.476,15.805,0.8922,1.9583
3169,2,NavRL,80.322,18.648,15.047,0.8724,1.9156
3170,2,NavRL,79.538,18.055,16.161,0.8745,2.0099
3171,2,NavRL,79.463,18.318,15.305,0.8937,1.9602
3172,2,NavRL,79.974,20.81,15.145,0.8701,1.8407
3173,2,NavRL,79.764,19.994,15.391,0.8752,1.9371
3174,2,NavRL,79.81,20.091,16.036,0.8703,1.9264
3175,2,NavRL,79.686,19.228,17.134,0.8655,1.8673
3176,2,NavRL,81.095,19.231,15.308,0.8695,1.8713
3177,2,NavRL,79.88,20.733,15.016,0.8627,1.9626
3178,2,NavRL,79.71,20.151,14.322,0.868,1.9628
3179,2,NavRL,82.879,19.137,16.278,0.8775,1.9421
3180,2,NavRL,85.15,20.277,15.731,0.8801,1.9313
3181,2,NavRL,86.464,22.456,15.334,0.8724,1.7585
3182,2,NavRL,84.653,19.156,17.182,0.8631,1.828
3183,2,NavRL,83.954,19.444,16.11,0.8359,1.881
3184,2,NavRL,85.528,17.975,17.69,0.8515,1.9166
3185,2,NavRL,84.934,18.753,17.454,0.8581,1.8571
3186,2,NavRL,84.918,20.903,15.356,0.8489,1.8954
3187,2,NavRL,86.23,20.719,14.549,0.8491,1.8674
3188,2,NavRL,84.81,19.82,13.42,0.838,1.9549
3189,2,NavRL,84.926,17.596,14.823,0.859,1.9174
3190,2,NavRL,82.566,16.932,14.733,0.8783,1.8366
3191,2,NavRL,86.794,16.506,14.634,0.8783,1.7473
3192,2,NavRL,86.852,16.828,15.902,0.8635,1.8158
3193,2,NavRL,85.905,17.328,15.969,0.8837,1.7793
3194,2,NavRL,85.149,18.068,14.959,0.8581,1.7589
3195,2,NavRL,86.786,14.254,14.224,0.8684,1.7342
3196,2,NavRL,83.663,14.809,14.25,0.86,1.7658
3197,2,NavRL,85.059,14.59,14.401,0.896,1.7044
3198,2,NavRL,83.912,13.368,13.46,0.8928,1.646
3199,2,NavRL,84.664,16.165,13.647,0.9028,1.6185
3200,2,NavRL,82.481,14.344,14.681,0.8914,1.6653
3201,2,NavRL,80.967,16.897,15.092,0.8959,1.7022
3202,2,NavRL,83.175,14.595,15.272,0.8939,1.8393
3203,2,NavRL,81.491,15.882,15.213,0.8976,1.8154
3204,2,NavRL,84.106,16.857,16.614,0.8901,1.7401
3205,2,NavRL,85.621,18.425,15.611,0.8767,1.7713
3206,2,NavRL,85.2,19.465,14.898,0.8735,1.6883
3207,2,NavRL,85.605,18.599,16.735,0.8751,1.7871
3208,2,NavRL,87.469,16.222,17.109,0.8847,1.8107
3209,2,NavRL,84.94,16.349,17.886,0.8595,1.7577
3210,2,NavRL,84.052,15.338,18.156,0.8496,1.786
3211,2,NavRL,84.594,16.085,18.351,0.8504,1.7963
3212,2,NavRL,83.776,17.175,19.108,0.8478,1.8714
3213,2,NavRL,81.946,16.588,15.985,0.8703,1.8836
3214,2,NavRL,82.941,17.182,16.858,0.8852,1.9079
3215,2,NavRL,84.552,18.239,19.578,0.8898,1.9034
3216,2,NavRL,83.257,20.761,18.678,0.8895,1.9814
3217,2,NavRL,79.082,21.531,19.503,0.8774,1.8634
3218,2,NavRL,78.784,20.487,19.116,0.8817,1.8293
3219,2,NavRL,81.706,19.798,20.757,0.887,1.8143
3220,2,NavRL,84.862,20.471,20.076,0.8905,1.8038
3221,2,NavRL,87.59,21.563,21.037,0.8819,1.8339
3222,2,NavRL,86.918,21.699,20.218,0.8506,1.7913
3223,2,NavRL,90.737,22.493,16.916,0.8727,1.7377
3224,2,NavRL,91.124,21.787,15.818,0.8773,1.8171
3225,2,NavRL,89.752,21.981,14.632,0.8664,1.8542
3226,2,NavRL,87.661,23.928,13.411,0.8654,1.7518
3227,2,NavRL,83.602,24.334,11.752,0.849,1.7711
3228,2,NavRL,82.672,23.508,11.497,0.8289,1.8027
3229,2,NavRL,84.44,23.549,11.562,0.8325,1.7432
3230,2,NavRL,83.232,23.813,12.596,0.8244,1.7926
3231,2,NavRL,85.66,20.129,10.615,0.824,1.8048
3232,2,NavRL,84.499,20.269,13.028,0.8321,1.8143
3233,2,NavRL,85.314,19.813,12.714,0.8057,1.7882
3234,2,NavRL,86.758,18.725,14.123,0.8033,1.7364
3235,2,NavRL,86.927,18.346,14.003,0.8201,1.8307
3236,2,NavRL,85.938,18.179,15.27,0.8307,1.8789
3237,2,NavRL,87.393,18.291,18.278,0.8184,1.8509
3238,2,NavRL,85.999,19.902,17.055,0.8231,1.8946
3239,2,NavRL,87.225,19.099,16.316,0.834,1.8257
3240,2,NavRL,85.584,21.035,15.219,0.841,1.7523
3241,2,NavRL,85.679,21.138,14.199,0.847,1.7775
3242,2,NavRL,86.888,21.421,15.801,0.8445,1.7252
3243,2,NavRL,89.039,21.257,14.989,0.8466,1.7478
3244,2,NavRL,87.543,18.648,15.713,0.8674,1.745
3245,2,NavRL,87.141,18.699,15.875,0.8522,1.7369
3246,2,NavRL,88.698,17.007,16.15,0.8544,1.8743
3247,2,NavRL,89.344,16.21,15.894,0.8767,1.8513
3248,2,NavRL,88.894,16.682,16.592,0.891,1.9501
3249,2,NavRL,88.327,16.598,15.569,0.8829,1.85
3250,2,NavRL,87.438,17.614,14.132,0.8853,1.833
3251,2,NavRL,88.63,16.948,13.393,0.8974,1.7728
3252,2,NavRL,86.22,19.951,14.11,0.8925,1.9586
3253,2,NavRL,86.173,18.733,13.936,0.8994,1.8849
3254,2,NavRL,86.362,19.739,15.331,0.9143,1.7505
3255,2,NavRL,86.559,18.721,16.643,0.9052,1.7997
3256,2,NavRL,85.208,20.649,17.732,0.8985,1.8584
3257,2,NavRL,84.593,20.733,16.826,0.8958,1.7436
3258,2,NavRL,86.28,19.121,17.949,0.8881,1.7836
3259,2,NavRL,83.698,18.623,20.147,0.8803,1.797
3260,2,NavRL,86.176,19.702,20.046,0.8763,1.8213
3261,2,NavRL,85.495,18.293,20.445,0.8783,1.7506
3262,2,NavRL,84.04,19.52,16.973,0.9226,1.8008
3263,2,NavRL,87.742,17.718,17.415,0.9117,1.7578
3264,2,NavRL,83.747,18.769,18.502,0.8966,1.76
3265,2,NavRL,85.217,19.292,18.374,0.9068,1.6741
3266,2,NavRL,85.365,19.176,17.1,0.9106,1.6021
3267,2,NavRL,85.312,20.045,16.929,0.9114,1.5558
3268,2,NavRL,83.544,20.158,14.497,0.9132,1.6452
3269,2,NavRL,80.962,20.783,13.061,0.9041,1.7277
3270,2,NavRL,79.797,21.171,13.294,0.9034,1.6617
3271,2,NavRL,80.708,19.717,13.105,0.8833,1.7154
3272,2,NavRL,82.793,17.664,12.966,0.8769,1.6716
3273,2,NavRL,82.143,17.264,14.165,0.8742,1.6502
3274,2,NavRL,82.83,17.097,12.265,0.853,1.7922
3275,2,NavRL,83.906,14.535,12.062,0.8518,1.7077
3276,2,NavRL,85.863,15.51,11.454,0.8674,1.7401
3277,2,NavRL,84.401,15.708,10.981,0.874,1.7438
3278,2,NavRL,81.346,15.298,12.046,0.8837,1.6805
3279,2,NavRL,83.118,13.244,11.315,0.8948,1.561
3280,2,NavRL,81.45,17.148,13.289,0.8928,1.6853
3281,2,NavRL,84.826,15.155,12.911,0.886,1.6488
3282,2,NavRL,85.084,14.55,11.298,0.8846,1.6805
3283,2,NavRL,87.034,15.252,12.284,0.8896,1.631
3284,2,NavRL,85.346,12.321,11.778,0.8735,1.6876
3285,2,NavRL,84.257,12.018,13.323,0.8817,1.7533
3286,2,NavRL,83.373,14.059,11.649,0.8866,1.7595
3287,2,NavRL,82.297,15.781,13.61,0.8921,1.8484
3288,2,NavRL,83.001,14.734,13.054,0.8814,1.7394
3289,2,NavRL,82.891,15.38,14.969,0.866,1.7624
3290,2,NavRL,84.714,15.773,15.326,0.8702,1.6928
3291,2,NavRL,88.504,15.984,14.655,0.8754,1.6733
3292,2,NavRL,88.261,14.823,14.353,0.8762,1.6136
3293,2,NavRL,88.084,15.64,13.582,0.8899,1.57
3294,2,NavRL,87.808,17.047,14.374,0.868,1.6265
3295,2,NavRL,89.825,18.013,13.735,0.8927,1.6608
3296,2,NavRL,89.398,17.103,13.706,0.8914,1.6695
3297,2,NavRL,88.792,16.654,12.473,0.9092,1.6675
3298,2,NavRL,87.582,17.37,11.428,0.8966,1.6676
3299,2,NavRL,87.264,17.386,12.119,0.9001,1.6501
3300,2,NavRL,89.12,17.515,13.591,0.8887,1.5395
3301,2,NavRL,89.943,16.217,11.559,0.9121,1.6228
3302,2,NavRL,88.182,16.274,12.623,0.9124,1.6498
3303,2,NavRL,89.046,17.069,14.135,0.9111,1.6748
3304,2,NavRL,90.267,17.331,15.292,0.9118,1.6996
3305,2,NavRL,90.958,16.83,14.376,0.907,1.68
3306,2,NavRL,89.698,17.464,14.319,0.9011,1.8056
3307,2,NavRL,94.071,14.61,14.274,0.8951,1.7434
3308,2,NavRL,89.249,16.221,15.507,0.892,1.6652
3309,2,NavRL,88.259,15.862,14.62,0.8958,1.6406
3310,2,NavRL,89.021,17.312,12.674,0.898,1.5985
3311,2,NavRL,90.197,15.907,10.971,0.9223,1.5655
3312,2,NavRL,88.925,18.744,11.463,0.9214,1.6646
3313,2,NavRL,89.676,16.106,11.524,0.9096,1.5941
3314,2,NavRL,90.354,17.666,13.253,0.9162,1.5973
3315,2,NavRL,86.8,17.326,16.718,0.8986,1.7229
3316,2,NavRL,88.261,13.91,16.518,0.902,1.7021
3317,2,NavRL,85.752,13.557,15.575,0.8923,1.6862
3318,2,NavRL,81.969,12.674,16.246,0.8928,1.8247
3319,2,NavRL,81.742,11.84,17.57,0.8957,1.7054
3320,2,NavRL,82.39,13.591,19.112,0.8915,1.6865
3321,2,NavRL,82.661,15.069,16.136,0.8754,1.7006
3322,2,NavRL,84.293,14.554,12.196,0.8759,1.6022
3323,2,NavRL,84.699,15.003,12.578,0.8966,1.5508
3324,2,NavRL,84.581,14.425,12.818,0.8871,1.5973
3325,2,NavRL,86.414,15.334,12.014,0.8882,1.4368
3326,2,NavRL,86.175,14.451,12.4,0.9034,1.412
3327,2,NavRL,84.787,16.506,12.765,0.883,1.5625
3328,2,NavRL,83.258,15.323,11.694,0.8954,1.6811
3329,2,NavRL,84.862,13.134,13.346,0.9067,1.7358
3330,2,NavRL,85.405,13.983,13.624,0.9202,1.8091
3331,2,NavRL,86.558,15.663,13.689,0.9208,1.802
3332,2,NavRL,85.297,16.726,14.666,0.9231,1.9073
3333,2,NavRL,89.139,15.253,13.391,0.9263,1.7774
3334,2,NavRL,86.209,17.622,15.286,0.9109,1.7311
3335,2,NavRL,88.173,17.584,14.788,0.9014,1.6971
3336,2,NavRL,87.609,17.157,14.88,0.8996,1.618
3337,2,NavRL,86.238,17.308,14.935,0.9,1.6509
3338,2,NavRL,85.902,17.755,14.801,0.8923,1.6948
3339,2,NavRL,89.137,18.534,15.224,0.8783,1.6258
3340,2,NavRL,86.696,18.803,16.582,0.8735,1.5923
3341,2,NavRL,87.716,18.726,16.94,0.8758,1.5892
3342,2,NavRL,89.824,19.368,18.722,0.8975,1.5484
3343,2,NavRL,88.114,20.736,18.646,0.9033,1.615
3344,2,NavRL,87.609,19.156,18.546,0.9039,1.5782
3345,2,NavRL,87.009,18.645,17.035,0.9106,1.6288
3346,2,NavRL,88.197,19.094,16.473,0.8915,1.6099
3347,2,NavRL,88.626,19.285,19.389,0.8878,1.6692
3348,2,NavRL,89.45,19.255,19.266,0.9067,1.6032
3349,2,NavRL,91.422,18.388,18.352,0.9095,1.6136
3350,2,NavRL,92.503,18.376,17.283,0.9142,1.5192
3351,2,NavRL,90.152,20.723,15.183,0.917,1.6204
3352,2,NavRL,87.612,22.227,16.365,0.9029,1.5703
3353,2,NavRL,88.092,21.062,17.134,0.8946,1.545
3354,2,NavRL,88.541,18.791,16.41,0.8915,1.6041
3355,2,NavRL,88.013,17.793,16.967,0.8856,1.6391
3356,2,NavRL,86.606,16.763,16.736,0.89,1.6673
3357,2,NavRL,84.383,16.428,16.502,0.8985,1.7656
3358,2,NavRL,85.866,15.451,16.997,0.8988,1.7869
3359,2,NavRL,85.619,14.696,18.115,0.8876,1.8778
3360,2,NavRL,82.597,18.9,20.563,0.8658,1.8664
3361,2,NavRL,80.503,19.183,20.878,0.8689,1.9982
3362,2,NavRL,79.597,19.012,18.151,0.8528,2.0017
3363,2,NavRL,80.034,17.77,16.531,0.8314,2.0488
3364,2,NavRL,81.498,17.495,18.698,0.8443,1.9571
3365,2,NavRL,84.282,18.275,17.321,0.8579,1.9113
3366,2,NavRL,85.222,17.7,16.171,0.8626,1.8716
3367,2,NavRL,85.902,17.972,15.672,0.8668,1.8009
3368,2,NavRL,86.792,16.728,14.879,0.866,1.8183
3369,2,NavRL,85.27,17.528,13.858,0.8789,1.8698
3370,2,NavRL,86.908,17.374,14.138,0.9029,1.8356
3371,2,NavRL,85.996,14.128,15.582,0.8924,1.738
3372,2,NavRL,84.691,14.082,16.662,0.9027,1.7336
3373,2,NavRL,86.689,15.76,14.217,0.9088,1.7217
3374,2,NavRL,85.928,16.196,15.677,0.9221,1.8266
3375,2,NavRL,84.712,16.742,16.833,0.9279,1.8591
3376,2,NavRL,83.04,16.711,16.798,0.9372,1.8994
3377,2,NavRL,84.427,14.348,13.052,0.9285,1.893
3378,2,NavRL,86.817,16.277,13.793,0.9166,1.8643
3379,2,NavRL,86.209,18.372,14.084,0.9106,1.8852
3380,2,NavRL,86.88,19.836,16.588,0.9047,1.9191
3381,2,NavRL,88.99,19.106,15.794,0.9089,1.8682
3382,2,NavRL,89.424,19.504,15.695,0.9097,1.7905
3383,2,NavRL,91.76,17.557,16.448,0.9148,1.7224
3384,2,NavRL,90.623,17.713,15.434,0.8954,1.7848
3385,2,NavRL,89.316,17.129,18.338,0.8799,1.7033
3386,2,NavRL,90.85,18.988,16.631,0.877,1.6964
3387,2,NavRL,88.229,20.035,16.99,0.8912,1.6923
3388,2,NavRL,87.858,18.654,14.704,0.9167,1.7503
3389,2,NavRL,88.977,17.536,13.525,0.9047,1.757
3390,2,NavRL,90.194,16.6,13.755,0.8967,1.7543
3391,2,NavRL,92.171,15.453,13.996,0.8792,1.783
3392,2,NavRL,89.386,16.525,13.49,0.884,1.7508
3393,2,NavRL,89.594,15.114,15.207,0.8666,1.7167
3394,2,NavRL,92.418,13.341,12.422,0.8758,1.7044
3395,2,NavRL,90.994,14.161,11.187,0.8719,1.6625
3396,2,NavRL,87.437,12.663,11.029,0.8828,1.7566
3397,2,NavRL,90.637,9.301,12.163,0.8935,1.6455
3398,2,NavRL,91.355,10.334,12.366,0.8794,1.6735
3399,2,NavRL,89.325,12.641,10.14,0.9008,1.656
3400,2,NavRL,89.927,12.173,10.399,0.9099,1.7018
3401,2,NavRL,88.058,12.968,11.503,0.9201,1.6619
3402,2,NavRL,88.799,13.704,11.941,0.8949,1.7063
3403,2,NavRL,85.363,15.479,14.207,0.9051,1.6637
3404,2,NavRL,86.636,16.465,14.288,0.8986,1.6763
3405,2,NavRL,87.538,17.18,13.394,0.8874,1.7111
3406,2,NavRL,86.887,16.06,13.176,0.9132,1.6529
3407,2,NavRL,85.691,16.882,12.7,0.9062,1.7795
3408,2,NavRL,87.214,17.101,12.225,0.923,1.7297
3409,2,NavRL,85.533,17.606,12.291,0.9116,1.6488
3410,2,NavRL,82.808,16.088,12.85,0.9157,1.5792
3411,2,NavRL,82.875,15.459,12.708,0.908,1.5556
3412,2,NavRL,85.036,15.13,13.452,0.9129,1.586
3413,2,NavRL,86.822,15.519,14.53,0.9057,1.6191
3414,2,NavRL,83.602,16.041,17.022,0.9052,1.6088
3415,2,NavRL,80.82,19.003,18.479,0.8779,1.6253
3416,2,NavRL,82.857,18.966,16.452,0.9004,1.5272
3417,2,NavRL,82.771,20.017,15.788,0.8904,1.6245
3418,2,NavRL,82.504,20.361,16.225,0.9126,1.5567
3419,2,NavRL,82.833,21.566,16.328,0.9262,1.6534
3420,2,NavRL,83.409,18.784,16.914,0.9073,1.6485
3421,2,NavRL,84.159,20.593,18.203,0.9065,1.7815
3422,2,NavRL,85.652,17.352,19.53,0.9097,1.6714
3423,2,NavRL,85.359,18.579,21.58,0.8853,1.7821
3424,2,NavRL,86.084,15.398,20.592,0.9038,1.8078
3425,2,NavRL,85.437,16.596,19.05,0.9142,1.7321
3426,2,NavRL,85.542,14.411,17.321,0.9129,1.621
3427,2,NavRL,84.041,16.456,19.365,0.9165,1.6686
3428,2,NavRL,86.312,15.327,17.432,0.9154,1.7223
3429,2,NavRL,85.774,15.794,18.929,0.9209,1.712
3430,2,NavRL,85.876,18.562,20.162,0.9287,1.7502
3431,2,NavRL,85.752,19.616,17.758,0.9259,1.7128
3432,2,NavRL,88.731,20.525,18.43,0.8974,1.6908
3433,2,NavRL,89.633,19.769,18.013,0.8886,1.6782
3434,2,NavRL,88.917,19.286,18.392,0.8782,1.5794
3435,2,NavRL,85.868,18.804,20.044,0.8446,1.6598
3436,2,NavRL,85.975,16.333,17.662,0.8524,1.8023
3437,2,NavRL,85.825,19.13,16.149,0.8539,1.7569
3438,2,NavRL,85.594,17.761,14.776,0.8494,1.7788
3439,2,NavRL,83.59,18.313,15.001,0.8437,1.7748
3440,2,NavRL,82.976,19.547,13.494,0.8545,1.7215
3441,2,NavRL,83.636,18.921,14.718,0.8802,1.6804
3442,2,NavRL,84.172,21.135,16.394,0.8919,1.6717
3443,2,NavRL,82.942,20.338,15.812,0.8924,1.6532
3444,2,NavRL,86.68,16.744,14.063,0.9016,1.7823
3445,2,NavRL,87.515,17.49,16.333,0.9124,1.7951
3446,2,NavRL,86.842,18.19,17.134,0.9136,1.7556
3447,2,NavRL,87.816,16.522,16.056,0.9288,1.6675
3448,2,NavRL,85.419,16.271,14.243,0.9255,1.7416
3449,2,NavRL,88.207,18.613,15.377,0.934,1.6811
3450,2,NavRL,86.493,17.664,15.545,0.918,1.7436
3451,2,NavRL,84.368,19.967,14.103,0.9046,1.7104
3452,2,NavRL,84.171,20.003,12.425,0.9076,1.7754
3453,2,NavRL,85.909,20.85,12.429,0.8894,1.8513
3454,2,NavRL,86.081,22.794,15.909,0.8962,1.7935
3455,2,NavRL,83.407,21.756,19.413,0.8984,1.7991
3456,2,NavRL,83.557,20.938,18.831,0.9096,1.7982
3457,2,NavRL,84.254,23.261,18.622,0.8858,1.7669
3458,2,NavRL,84.35,22.947,19.229,0.883,1.7823
3459,2,NavRL,82.109,22.191,18.334,0.8759,1.8808
3460,2,NavRL,85.853,20.646,19.265,0.8851,1.7353
3461,2,NavRL,84.596,21.021,17.638,0.8812,1.6704
3462,2,NavRL,83.099,21.868,16.803,0.8918,1.7896
3463,2,NavRL,84.242,20.48,15.346,0.8918,1.7957
3464,2,NavRL,85.065,20.646,16.494,0.8697,1.8646
3465,2,NavRL,85.296,18.999,17.61,0.8658,1.8369
3466,2,NavRL,86.826,16.151,16.317,0.8954,1.8101
3467,2,NavRL,86.517,19.071,16.318,0.8965,1.9096
3468,2,NavRL,85.39,19.832,15.248,0.8773,1.9732
3469,2,NavRL,86.813,16.815,17.194,0.875,1.9927
3470,2,NavRL,84.548,18.563,17.877,0.869,2.0335
3471,2,NavRL,85.269,19.35,16.904,0.8697,1.9322
3472,2,NavRL,85.264,18.55,14.514,0.8773,1.9893
