episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3277,7,PPO,71.904,26.052,19.374,0.8145,2.5376
3278,7,PPO,70.744,25.4,22.151,0.8116,2.6419
3279,7,PPO,70.792,24.757,21.126,0.7878,2.7405
3280,7,PPO,73.568,25.663,20.639,0.768,2.6731
3281,7,PPO,72.324,24.998,20.518,0.7608,2.6091
3282,7,PPO,71.373,26.244,22.577,0.7765,2.6334
3283,7,PPO,74.023,25.11,22.729,0.7971,2.638
3284,7,PPO,73.271,24.476,21.089,0.797,2.6296
3285,7,PPO,72.585,24.069,22.286,0.7876,2.6771
3286,7,PPO,72.392,22.776,22.443,0.8031,2.6695
3287,7,PPO,73.666,23.528,21.736,0.8013,2.6921
3288,7,PPO,73.785,22.151,20.056,0.8213,2.6436
3289,7,PPO,73.798,23.485,21.225,0.8406,2.6782
3290,7,PPO,72.768,26.748,23.493,0.8377,2.6942
3291,7,PPO,76.574,25.713,23.089,0.8465,2.5622
3292,7,PPO,73.578,25.966,22.29,0.8501,2.6152
3293,7,PPO,73.504,25.727,19.787,0.8538,2.6217
3294,7,PPO,70.255,25.26,19.689,0.8443,2.681
3295,7,PPO,71.047,27.506,19.787,0.8548,2.6426
3296,7,PPO,72.543,29.446,19.989,0.8451,2.6035
3297,7,PPO,71.566,27.849,21.371,0.8338,2.5591
3298,7,PPO,72.274,27.463,19.926,0.8434,2.4798
3299,7,PPO,70.26,28.912,18.49,0.8413,2.6178
3300,7,PPO,68.882,28.429,17.977,0.8574,2.6359
3301,7,PPO,68.247,27.79,18.89,0.841,2.6142
3302,7,PPO,71.544,25.871,17.729,0.853,2.4534
3303,7,PPO,69.958,28.888,17.561,0.8432,2.552
3304,7,PPO,70.665,26.641,16.306,0.8313,2.523
3305,7,PPO,71.901,26.008,14.92,0.8298,2.4293
3306,7,PPO,69.227,26.486,16.705,0.8436,2.5383
3307,7,PPO,70.507,28.22,14.626,0.8382,2.473
3308,7,PPO,69.495,25.958,14.61,0.8322,2.4481
3309,7,PPO,69.292,26.035,14.176,0.8224,2.4956
3310,7,PPO,70.279,26.018,16.325,0.8171,2.4782
3311,7,PPO,70.46,27.426,15.928,0.808,2.429
3312,7,PPO,72.679,25.254,16.813,0.8209,2.4832
3313,7,PPO,73.732,25.148,16.437,0.816,2.4676
3314,7,PPO,72.854,24.484,17.499,0.7941,2.5409
3315,7,PPO,71.894,22.8,16.478,0.8036,2.545
3316,7,PPO,70.816,22.155,18.407,0.8116,2.5854
3317,7,PPO,72.55,20.96,19.428,0.8159,2.5325
3318,7,PPO,73.133,22.796,20.333,0.8419,2.4939
3319,7,PPO,74.071,23.397,18.468,0.8221,2.4886
3320,7,PPO,75.791,23.356,17.224,0.8411,2.3836
3321,7,PPO,73.074,23.255,17.917,0.8616,2.5042
3322,7,PPO,73.246,25.159,18.896,0.8632,2.428
3323,7,PPO,73.25,24.784,19.888,0.8548,2.4009
3324,7,PPO,74.334,24.86,20.134,0.8438,2.4105
3325,7,PPO,74.706,25.534,19.49,0.842,2.4419
3326,7,PPO,74.398,25.923,20.799,0.8351,2.4314
3327,7,PPO,70.72,25.689,21.666,0.8285,2.4841
3328,7,PPO,71.568,25.499,21.279,0.8338,2.4055
3329,7,PPO,70.786,26.25,22.1,0.8301,2.3599
3330,7,PPO,71.278,24.931,21.535,0.832,2.3808
3331,7,PPO,67.887,24.3,23.063,0.8264,2.3522
3332,7,PPO,68.839,24.054,23.455,0.8271,2.2974
3333,7,PPO,70.121,25.776,21.582,0.8403,2.238
3334,7,PPO,67.172,24.442,19.55,0.8147,2.305
3335,7,PPO,68.038,23.538,20.733,0.8316,2.2758
3336,7,PPO,72.582,24.167,22.931,0.8268,2.324
3337,7,PPO,73.455,26.083,23.162,0.8103,2.3246
3338,7,PPO,75.088,24.252,22.201,0.8308,2.3648
3339,7,PPO,71.624,25.648,19.981,0.8361,2.4
3340,7,PPO,71.772,24.367,20.359,0.8439,2.2844
3341,7,PPO,72.967,25.3,20.547,0.8279,2.2697
3342,7,PPO,75.715,23.986,21.601,0.8274,2.3514
3343,7,PPO,72.953,24.782,22.944,0.8189,2.3533
3344,7,PPO,72.038,23.851,22.358,0.8121,2.2406
3345,7,PPO,71.331,26.173,23.297,0.8166,2.1801
3346,7,PPO,71.826,27.737,21.374,0.825,2.2488
3347,7,PPO,73.586,27.237,19.803,0.8386,2.2793
3348,7,PPO,76.055,27.616,20.399,0.8331,2.3131
3349,7,PPO,74.331,28.438,20.568,0.8209,2.4194
3350,7,PPO,71.464,26.687,21.701,0.8401,2.4387
3351,7,PPO,70.847,23.75,21.054,0.8328,2.4883
3352,7,PPO,71.12,26.571,20.97,0.8357,2.4154
3353,7,PPO,69.911,27.198,21.885,0.8283,2.4787
3354,7,PPO,72.512,24.895,21.259,0.8342,2.3827
3355,7,PPO,70.473,23.854,21.648,0.8218,2.4235
3356,7,PPO,68.135,25.689,22.948,0.7968,2.3917
3357,7,PPO,66.551,25.852,24.184,0.8107,2.3691
3358,7,PPO,68.822,25.349,23.903,0.807,2.3924
3359,7,PPO,69.702,26.24,23.564,0.7986,2.3706
3360,7,PPO,69.37,27.093,25.039,0.796,2.5335
3361,7,PPO,68.615,25.225,24.012,0.8021,2.5967
3362,7,PPO,67.422,25.232,22.957,0.8255,2.6237
3363,7,PPO,69.222,27.725,21.226,0.8186,2.5911
3364,7,PPO,71.505,28.264,18.581,0.8258,2.6721
3365,7,PPO,70.125,30.603,18.078,0.8291,2.5897
3366,7,PPO,71.465,30.062,18.035,0.8385,2.5663
3367,7,PPO,70.846,27.876,20.659,0.8438,2.6118
3368,7,PPO,70.451,28.035,21.14,0.835,2.5335
3369,7,PPO,69.686,25.065,22.607,0.8265,2.5067
3370,7,PPO,68.249,26.221,22.688,0.8524,2.505
3371,7,PPO,65.934,25.781,23.323,0.8378,2.4556
3372,7,PPO,67.451,27.765,21.664,0.8437,2.4773
3373,7,PPO,67.027,27.689,22.559,0.8255,2.4616
3374,7,PPO,69.597,28.286,23.787,0.8485,2.4354
3375,7,PPO,69.237,28.323,23.231,0.835,2.4043
3376,7,PPO,69.323,28.136,25.347,0.8246,2.4913
3377,7,PPO,70.322,29.078,22.811,0.8083,2.5254
3378,7,PPO,70.418,29.065,22.614,0.8223,2.5652
3379,7,PPO,69.718,28.048,20.869,0.8409,2.4773
3380,7,PPO,69.575,27.036,20.848,0.8413,2.5489
3381,7,PPO,71.92,28.673,19.925,0.8294,2.5827
3382,7,PPO,71.0,29.176,19.923,0.8334,2.4739
3383,7,PPO,71.878,29.012,20.641,0.8274,2.4742
3384,7,PPO,70.728,28.303,23.139,0.8147,2.5161
3385,7,PPO,74.409,26.758,22.426,0.8393,2.3377
3386,7,PPO,77.161,27.192,21.164,0.8295,2.4678
3387,7,PPO,74.501,28.419,23.334,0.8235,2.4072
3388,7,PPO,76.689,24.706,22.974,0.8425,2.3606
3389,7,PPO,78.18,26.943,23.175,0.84,2.451
3390,7,PPO,75.316,25.507,21.913,0.8477,2.38
3391,7,PPO,75.757,26.568,21.201,0.8385,2.4498
3392,7,PPO,76.616,23.985,19.834,0.8382,2.2956
3393,7,PPO,75.89,26.211,20.076,0.8185,2.3481
3394,7,PPO,76.031,23.837,18.776,0.8305,2.3357
3395,7,PPO,75.962,25.826,17.966,0.8039,2.4146
3396,7,PPO,75.907,25.154,17.073,0.7996,2.2488
3397,7,PPO,76.04,25.265,18.619,0.8024,2.2514
3398,7,PPO,77.448,24.296,19.075,0.815,2.2237
3399,7,PPO,75.954,24.388,19.109,0.8198,2.2701
3400,7,PPO,76.181,25.415,19.46,0.8092,2.3458
3401,7,PPO,75.84,26.185,18.743,0.8072,2.4423
3402,7,PPO,77.596,26.023,18.77,0.8283,2.3296
3403,7,PPO,76.365,25.746,18.057,0.8152,2.35
3404,7,PPO,79.308,24.041,21.073,0.8131,2.3002
3405,7,PPO,79.086,24.9,19.032,0.8514,2.2356
3406,7,PPO,78.51,26.697,16.444,0.8577,2.2629
3407,7,PPO,76.27,26.564,19.035,0.8466,2.3677
3408,7,PPO,78.213,27.33,18.309,0.8556,2.281
3409,7,PPO,78.055,27.373,18.44,0.8558,2.3193
3410,7,PPO,79.605,27.862,19.51,0.8474,2.3545
3411,7,PPO,81.157,25.789,20.309,0.8534,2.2532
3412,7,PPO,76.247,26.341,20.548,0.8499,2.3316
3413,7,PPO,75.263,26.359,20.238,0.8303,2.3621
3414,7,PPO,78.534,26.591,22.378,0.8365,2.3249
3415,7,PPO,75.745,28.051,19.397,0.8314,2.4079
3416,7,PPO,78.485,25.441,18.607,0.8286,2.344
3417,7,PPO,79.976,25.644,16.913,0.8345,2.2515
3418,7,PPO,78.971,26.073,17.613,0.8173,2.4156
3419,7,PPO,80.637,23.157,16.352,0.8164,2.3152
3420,7,PPO,78.678,26.953,15.949,0.817,2.4831
3421,7,PPO,78.036,25.869,16.926,0.8487,2.3815
3422,7,PPO,74.825,25.802,17.044,0.8102,2.4291
3423,7,PPO,74.894,26.783,17.74,0.7868,2.4739
3424,7,PPO,75.492,28.928,16.795,0.7843,2.4217
3425,7,PPO,76.014,28.582,15.652,0.8109,2.3086
3426,7,PPO,76.527,28.803,14.951,0.8029,2.3153
3427,7,PPO,74.514,26.631,16.954,0.7991,2.3462
3428,7,PPO,75.933,27.308,17.711,0.7934,2.3567
3429,7,PPO,76.901,27.006,16.351,0.8218,2.3263
3430,7,PPO,76.966,24.424,17.993,0.8074,2.4612
3431,7,PPO,76.185,23.484,18.243,0.808,2.5454
3432,7,PPO,75.117,24.764,18.027,0.7914,2.609
3433,7,PPO,74.726,23.123,19.638,0.8079,2.4998
3434,7,PPO,73.515,22.36,21.072,0.8099,2.5256
3435,7,PPO,74.882,23.953,21.223,0.8154,2.4926
3436,7,PPO,73.291,25.715,20.803,0.8158,2.558
3437,7,PPO,72.267,27.177,19.673,0.8051,2.6127
3438,7,PPO,75.297,24.442,20.057,0.8068,2.3997
3439,7,PPO,72.314,25.244,19.068,0.7949,2.4807
3440,7,PPO,74.593,23.822,17.511,0.8084,2.4028
3441,7,PPO,73.542,22.472,17.592,0.8037,2.4897
3442,7,PPO,72.254,23.301,20.567,0.8011,2.5682
3443,7,PPO,74.053,23.822,21.29,0.8053,2.5221
3444,7,PPO,75.842,24.153,22.079,0.7991,2.564
3445,7,PPO,75.088,24.307,20.838,0.8088,2.4818
3446,7,PPO,77.241,23.915,20.584,0.8261,2.4357
3447,7,PPO,77.882,22.473,18.121,0.8374,2.4526
3448,7,PPO,77.272,24.901,18.832,0.83,2.4664
3449,7,PPO,79.133,22.755,20.019,0.84,2.3927
3450,7,PPO,76.827,22.554,18.378,0.8451,2.3938
3451,7,PPO,78.249,22.213,19.95,0.8209,2.3986
3452,7,PPO,75.63,22.935,21.414,0.8057,2.3987
3453,7,PPO,77.051,23.52,20.876,0.8019,2.3162
3454,7,PPO,77.438,24.907,21.788,0.8144,2.3881
3455,7,PPO,79.255,25.761,19.637,0.8118,2.3028
3456,7,PPO,77.308,24.184,21.202,0.8061,2.3136
3457,7,PPO,78.594,23.888,20.831,0.8097,2.2493
3458,7,PPO,77.704,23.817,21.027,0.8044,2.2937
3459,7,PPO,77.545,21.635,19.114,0.8135,2.3086
3460,7,PPO,77.495,23.652,19.812,0.8088,2.2233
3461,7,PPO,76.707,24.586,21.678,0.8076,2.2831
3462,7,PPO,76.383,22.415,17.651,0.8154,2.2412
3463,7,PPO,75.323,23.09,17.781,0.8138,2.2578
3464,7,PPO,74.262,24.963,17.396,0.8182,2.2775
3465,7,PPO,74.002,23.751,17.742,0.8389,2.2224
3466,7,PPO,75.695,24.412,20.44,0.8245,2.2465
3467,7,PPO,76.415,23.441,20.185,0.8214,2.2474
3468,7,PPO,73.739,22.394,20.772,0.8151,2.2948
3469,7,PPO,73.58,21.539,19.48,0.8232,2.3721
3470,7,PPO,73.545,22.791,17.678,0.7989,2.3588
3471,7,PPO,72.809,23.877,19.598,0.8043,2.3524
3472,7,PPO,72.859,25.602,21.161,0.8032,2.2932
3473,7,PPO,72.52,25.923,19.726,0.8014,2.3433
3474,7,PPO,73.414,26.331,18.339,0.8065,2.361
3475,7,PPO,76.181,25.63,18.737,0.8301,2.3169
3476,7,PPO,75.924,26.861,21.03,0.8241,2.379
3477,7,PPO,77.165,24.065,20.026,0.8182,2.3067
3478,7,PPO,76.258,24.49,18.603,0.8246,2.2581
3479,7,PPO,75.891,24.884,17.785,0.8403,2.2856
3480,7,PPO,79.494,25.082,17.768,0.8292,2.3176
3481,7,PPO,80.311,24.046,17.741,0.813,2.3713
3482,7,PPO,79.478,25.791,17.941,0.8168,2.4074
3483,7,PPO,79.605,26.991,18.617,0.8199,2.4806
3484,7,PPO,77.859,26.414,17.704,0.8229,2.3855
3485,7,PPO,77.605,25.19,17.79,0.8416,2.3795
3486,7,PPO,78.289,25.784,20.086,0.827,2.3911
3487,7,PPO,77.024,26.495,20.18,0.8008,2.4286
3488,7,PPO,75.54,23.329,17.227,0.8216,2.385
3489,7,PPO,73.664,23.347,15.769,0.8092,2.4785
3490,7,PPO,76.587,24.461,18.515,0.8092,2.596
3491,7,PPO,77.593,25.836,19.228,0.823,2.5393
3492,7,PPO,77.326,25.988,21.099,0.8134,2.3851
3493,7,PPO,77.171,22.84,19.994,0.8177,2.4875
3494,7,PPO,75.63,23.072,20.976,0.8087,2.4885
3495,7,PPO,76.976,23.186,19.295,0.8245,2.3834
3496,7,PPO,76.138,25.039,19.158,0.8171,2.4409
3497,7,PPO,76.942,23.419,20.78,0.8266,2.3342
3498,7,PPO,74.682,22.145,22.31,0.7982,2.3884
3499,7,PPO,73.17,23.102,22.52,0.7905,2.519
3500,7,PPO,72.263,26.276,20.691,0.7849,2.5349
3501,7,PPO,75.969,24.68,20.329,0.7736,2.3834
3502,7,PPO,76.799,25.674,19.361,0.7923,2.4117
3503,7,PPO,76.879,23.82,20.007,0.7928,2.5382
3504,7,PPO,77.158,23.159,20.777,0.7844,2.6012
3505,7,PPO,78.165,21.817,20.991,0.7982,2.5692
3506,7,PPO,78.969,19.896,20.672,0.8066,2.5432
3507,7,PPO,75.588,23.923,22.704,0.8043,2.5999
3508,7,PPO,75.764,23.93,21.532,0.8231,2.5182
3509,7,PPO,78.312,23.999,23.161,0.819,2.5675
3510,7,PPO,79.06,21.173,21.735,0.8318,2.4672
3511,7,PPO,77.82,24.936,19.489,0.8216,2.5551
3512,7,PPO,77.682,25.517,21.859,0.8251,2.493
3513,7,PPO,77.075,25.372,20.886,0.8182,2.5287
3514,7,PPO,77.45,24.978,20.571,0.8084,2.5877
3515,7,PPO,77.313,25.375,19.18,0.7961,2.5945
3516,7,PPO,75.138,26.026,19.254,0.7885,2.7044
3517,7,PPO,74.795,25.202,18.22,0.7892,2.638
3518,7,PPO,73.599,25.243,18.884,0.7728,2.6047
3519,7,PPO,74.999,23.495,17.902,0.774,2.5114
3520,7,PPO,74.201,26.493,18.952,0.7641,2.5821
3521,7,PPO,77.566,26.353,19.622,0.7904,2.4633
3522,7,PPO,75.659,26.359,18.651,0.7844,2.5064
3523,7,PPO,77.48,25.77,18.089,0.79,2.496
3524,7,PPO,78.221,24.58,18.062,0.8103,2.4894
3525,7,PPO,75.557,26.265,19.09,0.7924,2.5941
3526,7,PPO,75.197,26.288,17.206,0.8222,2.6372
3527,7,PPO,77.111,25.555,16.608,0.8026,2.5794
3528,7,PPO,76.549,27.158,17.057,0.7933,2.6021
3529,7,PPO,73.353,26.828,16.629,0.8003,2.6014
3530,7,PPO,74.272,25.666,18.111,0.8034,2.5392
3531,7,PPO,77.165,26.821,16.702,0.7963,2.5445
3532,7,PPO,76.883,26.331,16.153,0.7849,2.4298
3533,7,PPO,77.584,24.185,15.57,0.7876,2.526
3534,7,PPO,79.377,19.239,15.194,0.7907,2.5091
3535,7,PPO,79.234,22.177,18.164,0.8114,2.5527
3536,7,PPO,77.157,24.44,18.558,0.7836,2.5074
3537,7,PPO,76.642,23.682,19.175,0.7886,2.3916
3538,7,PPO,75.475,22.787,20.931,0.7907,2.3845
3539,7,PPO,76.186,22.095,19.188,0.8053,2.3302
3540,7,PPO,74.883,25.925,19.264,0.8238,2.2972
3541,7,PPO,74.299,24.739,21.223,0.8187,2.298
3542,7,PPO,72.993,24.939,19.971,0.8281,2.33
3543,7,PPO,75.748,26.812,17.803,0.8351,2.3715
3544,7,PPO,74.992,27.177,17.039,0.8272,2.3208
3545,7,PPO,76.264,25.366,14.67,0.8142,2.3347
3546,7,PPO,73.479,28.484,15.837,0.8043,2.4687
3547,7,PPO,76.293,24.939,15.691,0.7996,2.4328
3548,7,PPO,75.106,26.078,17.184,0.8032,2.4606
3549,7,PPO,73.88,24.435,17.53,0.7967,2.3932
3550,7,PPO,74.76,23.101,18.055,0.8145,2.3039
3551,7,PPO,74.146,21.578,20.028,0.8065,2.3495
3552,7,PPO,71.418,22.244,17.221,0.7989,2.373
3553,7,PPO,71.332,23.794,15.698,0.8065,2.4127
3554,7,PPO,71.954,23.869,16.849,0.8201,2.4374
3555,7,PPO,71.771,21.423,17.059,0.8222,2.4713
3556,7,PPO,71.721,21.688,16.029,0.8158,2.4396
3557,7,PPO,72.371,22.726,15.72,0.8171,2.4869
3558,7,PPO,74.162,22.964,18.489,0.8041,2.4548
3559,7,PPO,73.912,23.02,19.118,0.8291,2.4921
3560,7,PPO,71.963,24.236,19.943,0.8317,2.5066
3561,7,PPO,75.391,23.366,17.947,0.8244,2.4734
3562,7,PPO,76.649,23.394,17.227,0.8012,2.5317
3563,7,PPO,76.789,25.071,18.654,0.7973,2.4864
3564,7,PPO,77.391,20.584,17.619,0.7922,2.4167
3565,7,PPO,76.594,22.981,18.957,0.7926,2.3122
3566,7,PPO,75.226,22.092,20.069,0.7742,2.4441
3567,7,PPO,75.146,21.999,17.671,0.7788,2.339
3568,7,PPO,75.644,23.141,19.091,0.7758,2.2478
3569,7,PPO,73.791,23.256,18.722,0.7872,2.3031
3570,7,PPO,71.39,25.696,20.094,0.7677,2.3862
3571,7,PPO,71.722,26.268,19.869,0.7735,2.3772
3572,7,PPO,71.074,25.714,19.248,0.7759,2.4287
3573,7,PPO,70.605,26.824,18.061,0.7623,2.3553
3574,7,PPO,71.151,27.299,18.669,0.7669,2.4067
3575,7,PPO,72.308,26.961,17.482,0.7689,2.5656
3576,7,PPO,75.439,25.631,15.398,0.7634,2.4564
3577,7,PPO,75.368,25.842,17.454,0.7469,2.4943
3578,7,PPO,78.506,26.472,17.725,0.7246,2.4491
3579,7,PPO,77.885,27.037,17.073,0.7392,2.3672
3580,7,PPO,79.045,25.398,18.412,0.7479,2.3773
3581,7,PPO,78.888,23.221,20.344,0.7556,2.5244
3582,7,PPO,77.931,22.79,20.524,0.7783,2.509
3583,7,PPO,78.935,25.13,20.506,0.7656,2.5412
3584,7,PPO,78.525,26.3,21.031,0.7807,2.5463
3585,7,PPO,77.836,25.803,21.967,0.7779,2.4822
3586,7,PPO,81.519,24.445,19.669,0.807,2.4257
3587,7,PPO,76.829,23.128,18.507,0.7912,2.4117
3588,7,PPO,76.061,23.914,17.759,0.7804,2.4587
3589,7,PPO,74.795,24.094,17.133,0.7931,2.4437
3590,7,PPO,75.729,26.92,15.301,0.7794,2.3929
3591,7,PPO,74.222,26.327,16.355,0.7654,2.5223
3592,7,PPO,75.491,28.214,17.157,0.7696,2.4486
3593,7,PPO,76.749,27.689,15.625,0.7817,2.4151
3594,7,PPO,73.903,26.66,16.61,0.7603,2.5647
3595,7,PPO,70.856,25.629,16.643,0.7787,2.5882
3596,7,PPO,72.542,25.293,17.595,0.7886,2.5512
3597,7,PPO,74.613,24.497,17.605,0.7781,2.5781
3598,7,PPO,74.856,24.295,15.127,0.7833,2.4714
3599,7,PPO,75.354,25.872,14.994,0.7842,2.4792
3600,7,PPO,73.395,27.491,14.262,0.7868,2.5375
3601,7,PPO,73.439,25.291,14.636,0.8123,2.5044
3602,7,PPO,71.498,25.631,15.526,0.8117,2.6055
3603,7,PPO,73.333,24.822,18.583,0.8037,2.5992
3604,7,PPO,75.023,24.812,19.014,0.7946,2.4904
3605,7,PPO,75.426,26.044,19.384,0.8021,2.5239
3606,7,PPO,75.443,26.487,19.906,0.8018,2.5026
3607,7,PPO,78.049,25.828,19.313,0.8021,2.3598
3608,7,PPO,78.032,26.65,18.294,0.8199,2.3439
3609,7,PPO,75.831,26.361,18.021,0.8087,2.2922
3610,7,PPO,76.231,26.203,17.33,0.8337,2.3429
3611,7,PPO,74.865,27.454,17.786,0.8302,2.2862
3612,7,PPO,76.677,29.501,17.852,0.812,2.3494
3613,7,PPO,77.229,28.478,15.92,0.8029,2.3068
3614,7,PPO,74.249,27.525,16.177,0.8064,2.3271
3615,7,PPO,73.456,27.042,15.928,0.8063,2.329
3616,7,PPO,74.61,26.154,15.821,0.7965,2.2713
3617,7,PPO,73.785,26.452,16.706,0.7973,2.4008
3618,7,PPO,73.693,24.924,17.356,0.826,2.2076
3619,7,PPO,72.384,26.044,17.407,0.8105,2.3621
3620,7,PPO,71.703,25.284,19.947,0.8001,2.3623
3621,7,PPO,76.056,24.484,17.541,0.8169,2.2394
3622,7,PPO,76.888,23.666,19.812,0.8158,2.3327
3623,7,PPO,78.192,25.2,21.008,0.8225,2.4073
3624,7,PPO,78.545,25.07,20.992,0.8032,2.5442
3625,7,PPO,77.297,26.536,18.61,0.7899,2.5295
3626,7,PPO,78.446,25.677,17.326,0.8025,2.4598
3627,7,PPO,77.839,25.31,16.841,0.7911,2.4704
3628,7,PPO,77.892,24.269,18.017,0.7698,2.537
3629,7,PPO,77.028,21.307,17.677,0.7963,2.5497
3630,7,PPO,76.919,20.657,18.485,0.7918,2.4633
3631,7,PPO,75.705,21.463,19.83,0.7844,2.5006
3632,7,PPO,74.841,23.033,18.513,0.7898,2.3766
3633,7,PPO,75.8,22.803,17.924,0.7829,2.3961
3634,7,PPO,73.966,22.814,16.832,0.7814,2.4604
3635,7,PPO,73.113,24.899,16.439,0.7937,2.5651
3636,7,PPO,74.618,24.746,17.104,0.7958,2.5142
3637,7,PPO,75.754,23.463,15.913,0.7744,2.4943
3638,7,PPO,75.286,24.977,16.307,0.7872,2.351
3639,7,PPO,79.169,23.85,16.211,0.7818,2.3346
3640,7,PPO,75.156,22.577,17.756,0.773,2.4468
3641,7,PPO,75.527,24.279,17.066,0.786,2.4402
3642,7,PPO,74.991,25.645,18.099,0.7765,2.4901
3643,7,PPO,74.678,27.125,20.111,0.7962,2.4901
3644,7,PPO,73.977,25.544,18.826,0.8053,2.4435
3645,7,PPO,71.001,27.228,22.09,0.7812,2.4703
3646,7,PPO,73.022,25.098,20.687,0.7851,2.4311
3647,7,PPO,74.537,25.759,20.533,0.802,2.441
3648,7,PPO,73.027,25.314,21.684,0.8046,2.4142
3649,7,PPO,72.76,27.141,20.515,0.7886,2.3784
3650,7,PPO,72.862,26.7,19.498,0.7719,2.5532
3651,7,PPO,72.778,27.445,20.323,0.7795,2.3754
3652,7,PPO,72.509,26.608,20.409,0.7916,2.4067
3653,7,PPO,73.507,24.529,19.898,0.7899,2.4279
3654,7,PPO,75.518,25.397,20.542,0.7913,2.4651
3655,7,PPO,75.033,26.63,20.033,0.796,2.3363
3656,7,PPO,76.737,26.872,19.172,0.8204,2.3768
3657,7,PPO,76.027,28.102,19.12,0.8187,2.4145
3658,7,PPO,76.284,27.541,21.086,0.8348,2.337
3659,7,PPO,74.665,28.027,20.267,0.828,2.2939
3660,7,PPO,74.759,27.363,19.304,0.856,2.2739
3661,7,PPO,74.602,24.582,18.973,0.8375,2.1906
3662,7,PPO,76.23,25.169,17.701,0.8397,2.3705
3663,7,PPO,76.453,23.508,20.178,0.8437,2.2629
3664,7,PPO,75.291,24.024,20.445,0.8346,2.4017
3665,7,PPO,71.951,24.917,21.787,0.8187,2.3405
3666,7,PPO,72.901,24.728,22.043,0.8104,2.293
3667,7,PPO,73.03,25.505,21.607,0.8028,2.3199
3668,7,PPO,72.584,21.994,22.887,0.7935,2.2918
3669,7,PPO,72.468,24.567,23.093,0.8122,2.2919
3670,7,PPO,71.469,24.898,21.272,0.8075,2.3911
3671,7,PPO,77.826,26.12,21.312,0.8112,2.3024
3672,7,PPO,74.481,25.042,22.778,0.7971,2.2848
3673,7,PPO,74.021,25.78,22.893,0.8204,2.2117
3674,7,PPO,71.966,26.492,25.184,0.799,2.2569
3675,7,PPO,70.457,25.354,26.079,0.8029,2.3246
3676,7,PPO,69.778,26.058,23.683,0.7968,2.2461
3677,7,PPO,69.953,24.5,24.082,0.7907,2.2432
3678,7,PPO,71.547,23.91,23.942,0.7973,2.2315
3679,7,PPO,68.896,24.15,23.295,0.7946,2.3009
3680,7,PPO,69.295,23.759,22.023,0.8015,2.3207
3681,7,PPO,68.475,24.048,19.829,0.8052,2.1657
3682,7,PPO,70.001,23.778,20.895,0.7934,2.1979
3683,7,PPO,72.25,22.629,20.978,0.8109,2.1588
3684,7,PPO,72.562,22.469,20.658,0.8004,2.1954
3685,7,PPO,70.738,25.443,20.3,0.79,2.3104
3686,7,PPO,70.746,28.381,19.308,0.787,2.3439
3687,7,PPO,71.954,27.661,18.801,0.7979,2.2901
3688,7,PPO,73.534,28.49,18.92,0.8016,2.2776
3689,7,PPO,76.181,29.485,20.02,0.8236,2.2939
3690,7,PPO,75.042,28.393,21.421,0.7964,2.4042
3691,7,PPO,74.196,25.308,20.21,0.7907,2.4253
3692,7,PPO,72.781,25.969,21.064,0.7864,2.3849
3693,7,PPO,72.28,27.435,22.2,0.7844,2.4515
3694,7,PPO,71.675,26.035,22.301,0.7887,2.4986
3695,7,PPO,69.575,25.881,21.079,0.767,2.6021
3696,7,PPO,70.058,24.025,19.666,0.779,2.4836
3697,7,PPO,72.09,23.531,19.762,0.7894,2.5397
3698,7,PPO,72.292,21.634,20.748,0.7878,2.5483
3699,7,PPO,72.999,24.957,19.585,0.7933,2.4673
3700,7,PPO,72.525,25.422,19.151,0.7606,2.5228
3701,7,PPO,73.897,25.013,18.673,0.7636,2.5428
3702,7,PPO,74.112,24.091,19.617,0.7663,2.5246
3703,7,PPO,77.59,23.924,20.058,0.7581,2.5748
3704,7,PPO,79.702,23.095,19.644,0.7663,2.5183
3705,7,PPO,80.009,21.867,18.941,0.7477,2.5123
3706,7,PPO,80.591,23.103,19.017,0.7479,2.4862
3707,7,PPO,80.028,22.997,18.667,0.759,2.4391
3708,7,PPO,76.765,24.396,18.668,0.737,2.5261
3709,7,PPO,76.529,22.928,17.564,0.7558,2.3975
3710,7,PPO,76.746,22.854,18.195,0.7524,2.4485
3711,7,PPO,76.523,22.798,19.084,0.7541,2.4734
3712,7,PPO,76.682,22.139,20.593,0.7611,2.3744
3713,7,PPO,76.792,22.902,19.276,0.7724,2.424
3714,7,PPO,78.259,23.555,19.56,0.7731,2.4557
3715,7,PPO,78.948,23.72,20.001,0.7868,2.4328
3716,7,PPO,79.934,24.092,18.524,0.7867,2.4225
3717,7,PPO,80.404,24.8,19.706,0.8167,2.4492
3718,7,PPO,80.008,23.792,18.853,0.816,2.276
3719,7,PPO,76.116,23.501,19.969,0.818,2.4402
3720,7,PPO,75.976,26.696,20.897,0.8214,2.4711
3721,7,PPO,75.506,24.571,18.645,0.8216,2.2928
3722,7,PPO,73.809,25.497,20.764,0.8125,2.428
3723,7,PPO,73.955,25.312,20.631,0.8077,2.4751
3724,7,PPO,75.345,23.689,18.419,0.8103,2.43
3725,7,PPO,77.536,24.562,18.881,0.8231,2.46
3726,7,PPO,79.479,23.5,19.763,0.8109,2.4694
3727,7,PPO,80.177,24.027,19.26,0.811,2.4497
3728,7,PPO,78.328,22.819,21.886,0.8088,2.4296
3729,7,PPO,77.771,24.484,23.734,0.8009,2.4249
