episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2665,2,STARNav,84.149,18.791,17.089,0.8695,2.0035
2666,2,STARNav,85.932,17.484,16.022,0.8846,1.9863
2667,2,STARNav,86.17,18.85,14.01,0.8877,1.9675
2668,2,STARNav,84.158,19.289,14.514,0.8755,1.9566
2669,2,STARNav,83.458,18.856,15.347,0.8659,1.9895
2670,2,STARNav,85.818,19.224,16.209,0.8574,1.8975
2671,2,STARNav,83.472,21.0,16.881,0.8543,2.0042
2672,2,STARNav,86.026,21.62,17.879,0.8603,2.0003
2673,2,STARNav,83.648,22.483,17.243,0.8618,2.0215
2674,2,STARNav,80.49,22.793,16.815,0.8628,1.9738
2675,2,STARNav,79.462,23.303,15.58,0.8407,1.8681
2676,2,STARNav,79.156,20.853,15.455,0.8317,1.9084
2677,2,STARNav,79.398,20.252,14.608,0.8412,1.8911
2678,2,STARNav,78.48,19.808,13.997,0.8556,1.9033
2679,2,STARNav,77.432,21.26,17.818,0.8636,1.8831
2680,2,STARNav,78.526,21.421,16.006,0.8863,1.8383
2681,2,STARNav,80.216,22.738,14.713,0.8914,1.9035
2682,2,STARNav,80.441,23.042,12.653,0.897,1.9081
2683,2,STARNav,79.604,21.753,12.748,0.887,1.8676
2684,2,STARNav,78.6,22.184,13.678,0.8686,1.9037
2685,2,STARNav,77.617,20.959,15.093,0.8505,1.8333
2686,2,STARNav,78.088,21.114,14.342,0.859,1.9454
2687,2,STARNav,78.538,21.5,15.168,0.8565,1.9149
2688,2,STARNav,80.633,19.992,16.693,0.8483,1.872
2689,2,STARNav,80.918,21.468,16.204,0.8548,1.8683
2690,2,STARNav,82.633,20.28,16.094,0.8605,1.9319
2691,2,STARNav,80.811,19.048,14.953,0.8557,1.9779
2692,2,STARNav,79.859,20.382,14.896,0.8717,2.0874
2693,2,STARNav,81.392,19.195,14.008,0.8776,2.0595
2694,2,STARNav,85.233,17.463,12.235,0.8928,2.1049
2695,2,STARNav,88.501,16.521,12.233,0.8849,2.0193
2696,2,STARNav,84.421,16.085,11.065,0.8595,2.0754
2697,2,STARNav,84.402,16.32,12.13,0.8572,2.0095
2698,2,STARNav,84.121,16.739,15.404,0.8562,2.0134
2699,2,STARNav,84.661,16.381,16.149,0.8611,1.9746
2700,2,STARNav,82.399,13.567,16.765,0.8444,2.0521
2701,2,STARNav,83.285,17.738,17.025,0.857,2.0243
2702,2,STARNav,82.471,19.332,17.992,0.8591,2.0071
2703,2,STARNav,78.696,18.277,16.192,0.8628,2.0297
2704,2,STARNav,78.029,17.316,16.498,0.8659,1.9966
2705,2,STARNav,74.858,17.788,17.905,0.8586,1.9437
2706,2,STARNav,75.873,17.364,16.536,0.8595,1.8703
2707,2,STARNav,76.136,16.984,17.418,0.8674,1.9187
2708,2,STARNav,79.715,18.223,16.619,0.8749,1.9047
2709,2,STARNav,80.326,17.516,16.429,0.8628,1.9063
2710,2,STARNav,77.727,17.705,18.923,0.8759,1.9453
2711,2,STARNav,79.376,18.125,18.234,0.8658,2.0466
2712,2,STARNav,78.92,18.793,15.979,0.8842,2.0104
2713,2,STARNav,79.122,18.903,14.882,0.8814,1.9928
2714,2,STARNav,75.195,19.205,14.074,0.8632,2.026
2715,2,STARNav,76.833,20.388,14.857,0.8765,1.9272
2716,2,STARNav,77.091,20.31,14.989,0.8784,1.9966
2717,2,STARNav,74.29,23.05,14.733,0.8836,2.0707
2718,2,STARNav,75.161,22.183,13.047,0.8707,2.0091
2719,2,STARNav,76.955,20.451,14.247,0.8791,1.9062
2720,2,STARNav,78.35,20.814,14.827,0.8857,1.968
2721,2,STARNav,81.318,20.758,14.136,0.8696,1.8998
2722,2,STARNav,81.035,19.654,14.032,0.8623,1.8431
2723,2,STARNav,80.731,17.947,15.154,0.8605,1.8756
2724,2,STARNav,81.36,19.752,13.335,0.8587,1.7887
2725,2,STARNav,81.993,18.144,15.012,0.8567,1.8016
2726,2,STARNav,80.925,19.728,14.702,0.8562,1.8017
2727,2,STARNav,79.239,19.631,14.997,0.8237,1.833
2728,2,STARNav,77.543,20.558,14.718,0.8368,1.7385
2729,2,STARNav,78.183,19.619,14.935,0.8468,1.8562
2730,2,STARNav,79.598,21.917,15.498,0.8628,1.9144
2731,2,STARNav,80.32,22.551,16.761,0.8602,1.9247
2732,2,STARNav,78.685,21.494,16.259,0.8598,1.8971
2733,2,STARNav,77.969,22.636,16.11,0.8622,1.7453
2734,2,STARNav,79.277,21.943,19.012,0.8514,1.7513
2735,2,STARNav,78.603,20.324,20.148,0.8461,1.8146
2736,2,STARNav,80.197,18.333,19.507,0.8452,1.7793
2737,2,STARNav,82.822,17.657,16.986,0.8562,1.7072
2738,2,STARNav,79.889,20.026,18.467,0.8495,1.7624
2739,2,STARNav,80.586,18.768,17.973,0.8396,1.7533
2740,2,STARNav,82.153,20.193,17.274,0.8561,1.6961
2741,2,STARNav,79.868,18.915,15.977,0.8406,1.7454
2742,2,STARNav,80.254,21.632,14.656,0.8463,1.8473
2743,2,STARNav,77.453,23.888,15.264,0.8512,2.0011
2744,2,STARNav,77.811,23.787,11.855,0.8641,2.041
2745,2,STARNav,81.081,23.987,10.743,0.8799,1.8952
2746,2,STARNav,80.192,25.745,12.215,0.8532,1.9916
2747,2,STARNav,79.621,25.178,11.479,0.8678,1.9451
2748,2,STARNav,78.866,25.155,12.153,0.855,2.0479
2749,2,STARNav,82.233,22.716,12.094,0.8592,1.9
2750,2,STARNav,82.582,21.074,10.998,0.8623,1.9194
2751,2,STARNav,82.91,16.961,10.879,0.8537,1.8605
2752,2,STARNav,83.345,17.259,11.346,0.8732,1.8759
2753,2,STARNav,82.854,16.897,12.256,0.8469,1.9499
2754,2,STARNav,82.825,18.886,13.411,0.8364,2.0015
2755,2,STARNav,81.437,18.712,14.505,0.8505,1.9636
2756,2,STARNav,81.676,16.57,15.818,0.8559,1.9113
2757,2,STARNav,79.346,16.359,13.086,0.8413,1.9704
2758,2,STARNav,83.202,16.596,13.318,0.8558,1.9094
2759,2,STARNav,81.053,18.557,15.059,0.8443,1.9683
2760,2,STARNav,81.251,18.948,14.112,0.8584,1.9328
2761,2,STARNav,80.337,17.964,15.637,0.8652,2.057
2762,2,STARNav,81.004,17.315,15.323,0.8498,2.0181
2763,2,STARNav,82.137,18.942,15.845,0.8496,2.1722
2764,2,STARNav,83.993,18.374,16.603,0.8536,2.1263
2765,2,STARNav,87.808,18.491,14.559,0.876,2.1658
2766,2,STARNav,87.771,17.61,14.983,0.858,2.1623
2767,2,STARNav,83.939,17.788,16.667,0.8505,2.2243
2768,2,STARNav,82.947,15.986,15.901,0.8655,2.1642
2769,2,STARNav,81.887,17.857,14.194,0.858,1.9886
2770,2,STARNav,80.765,17.173,14.809,0.8722,1.9198
2771,2,STARNav,81.123,18.342,15.261,0.8599,1.9291
2772,2,STARNav,79.744,21.552,16.391,0.8517,2.0552
2773,2,STARNav,78.875,22.168,17.154,0.8643,2.0522
2774,2,STARNav,80.477,19.874,16.216,0.8712,2.0016
2775,2,STARNav,82.917,19.933,13.994,0.8933,2.0021
2776,2,STARNav,83.011,20.782,13.372,0.8811,1.9917
2777,2,STARNav,83.434,21.967,13.403,0.8683,2.1151
2778,2,STARNav,80.682,21.607,14.139,0.8718,2.0524
2779,2,STARNav,81.196,22.326,14.241,0.8389,2.1327
2780,2,STARNav,83.963,23.565,13.513,0.8706,2.054
2781,2,STARNav,84.395,21.496,13.029,0.8765,1.8629
2782,2,STARNav,83.931,20.185,13.464,0.8836,1.8254
2783,2,STARNav,83.193,19.562,13.786,0.896,1.8445
2784,2,STARNav,83.536,19.653,14.016,0.8863,1.8752
2785,2,STARNav,82.372,18.385,13.098,0.8456,1.7952
2786,2,STARNav,83.734,19.49,13.968,0.8637,1.8478
2787,2,STARNav,85.063,16.054,15.557,0.8904,1.8954
2788,2,STARNav,83.502,16.752,15.657,0.8835,2.012
2789,2,STARNav,82.303,17.674,16.958,0.8618,2.0016
2790,2,STARNav,82.08,17.318,17.62,0.8789,1.83
2791,2,STARNav,82.002,18.121,15.414,0.8667,1.7212
2792,2,STARNav,80.413,20.412,16.299,0.8367,1.8027
2793,2,STARNav,80.862,19.794,16.825,0.8741,1.8421
2794,2,STARNav,81.1,18.68,16.975,0.8721,1.7986
2795,2,STARNav,79.96,19.93,15.593,0.8476,1.8562
2796,2,STARNav,83.33,17.432,14.812,0.882,1.7685
2797,2,STARNav,82.609,17.891,15.555,0.8673,1.7626
2798,2,STARNav,82.54,20.118,14.681,0.8589,1.9087
2799,2,STARNav,83.86,18.771,11.554,0.8629,1.8376
2800,2,STARNav,81.438,20.988,10.71,0.8311,1.901
2801,2,STARNav,84.01,21.603,11.247,0.8537,1.9133
2802,2,STARNav,81.03,21.205,14.059,0.8562,1.9886
2803,2,STARNav,82.271,21.258,14.27,0.8435,2.0311
2804,2,STARNav,78.871,22.636,15.188,0.8558,2.0391
2805,2,STARNav,79.72,18.57,16.391,0.8614,2.0238
2806,2,STARNav,84.03,18.351,15.482,0.8603,2.022
2807,2,STARNav,82.486,21.246,15.539,0.8825,2.0348
2808,2,STARNav,82.546,20.678,17.405,0.8625,2.0137
2809,2,STARNav,81.814,20.059,16.635,0.8464,1.9468
2810,2,STARNav,80.169,19.311,19.361,0.8497,2.0819
2811,2,STARNav,80.522,19.787,15.542,0.8523,2.0609
2812,2,STARNav,79.652,17.803,17.651,0.8604,2.091
2813,2,STARNav,80.529,18.144,19.59,0.8546,1.9801
2814,2,STARNav,80.929,18.246,19.854,0.8463,2.0089
2815,2,STARNav,80.59,15.209,20.89,0.8488,1.943
2816,2,STARNav,76.756,17.744,21.774,0.8352,2.0771
2817,2,STARNav,80.599,16.618,20.096,0.86,2.0882
2818,2,STARNav,80.871,17.76,19.867,0.8786,1.9743
2819,2,STARNav,79.695,17.417,19.286,0.8723,2.0492
2820,2,STARNav,81.742,17.288,16.83,0.8808,2.0269
2821,2,STARNav,82.562,18.709,16.477,0.8851,1.9554
2822,2,STARNav,82.369,19.075,17.57,0.8727,1.9658
2823,2,STARNav,80.351,20.204,16.979,0.834,2.0399
2824,2,STARNav,81.753,20.36,16.461,0.8549,2.0302
2825,2,STARNav,81.685,21.629,16.339,0.8645,2.1101
2826,2,STARNav,80.722,18.62,15.069,0.8835,2.0409
2827,2,STARNav,80.619,19.019,14.488,0.8804,2.05
2828,2,STARNav,80.433,20.143,15.535,0.8531,2.0921
2829,2,STARNav,79.633,17.711,16.969,0.8669,2.0197
2830,2,STARNav,78.759,17.49,15.424,0.8678,1.9865
2831,2,STARNav,81.592,17.996,14.663,0.8672,1.9341
2832,2,STARNav,81.42,18.554,15.742,0.8512,1.903
2833,2,STARNav,80.155,18.376,17.174,0.8557,1.9283
2834,2,STARNav,79.902,19.65,17.471,0.8477,2.0595
2835,2,STARNav,80.327,21.195,18.433,0.8528,2.0899
2836,2,STARNav,77.82,20.085,19.464,0.8422,2.0934
2837,2,STARNav,77.318,18.523,20.445,0.8346,2.0743
2838,2,STARNav,79.074,18.911,19.685,0.8329,2.0241
2839,2,STARNav,79.245,20.757,17.812,0.8488,1.959
2840,2,STARNav,79.527,18.188,16.449,0.8495,1.9343
2841,2,STARNav,78.85,22.281,17.52,0.8329,1.9213
2842,2,STARNav,77.416,21.105,19.185,0.854,1.9089
2843,2,STARNav,76.524,19.969,20.436,0.8423,1.8206
2844,2,STARNav,74.177,21.889,22.78,0.8339,1.929
2845,2,STARNav,75.342,19.698,20.245,0.8322,1.9192
2846,2,STARNav,75.041,21.164,21.304,0.8382,1.9534
2847,2,STARNav,77.506,21.459,21.574,0.8353,2.0613
2848,2,STARNav,77.13,21.506,19.867,0.8546,2.0881
2849,2,STARNav,76.579,23.501,20.421,0.855,2.0426
2850,2,STARNav,76.128,23.859,21.029,0.8396,2.0378
2851,2,STARNav,75.122,24.468,21.316,0.8302,1.9778
2852,2,STARNav,75.634,24.658,20.375,0.8497,1.9968
2853,2,STARNav,77.207,21.615,17.666,0.8744,1.9829
2854,2,STARNav,77.095,19.859,16.718,0.8732,1.9755
2855,2,STARNav,77.553,19.646,16.144,0.8776,2.0472
2856,2,STARNav,79.722,19.345,14.316,0.8884,1.9937
2857,2,STARNav,80.218,17.151,15.831,0.8958,2.0196
2858,2,STARNav,81.494,13.798,14.481,0.886,2.0835
2859,2,STARNav,82.899,15.08,12.258,0.8881,2.1053
2860,2,STARNav,81.321,17.396,13.378,0.8789,2.0858
2861,2,STARNav,80.857,17.619,13.816,0.8684,2.1637
2862,2,STARNav,80.857,19.914,14.079,0.8774,2.1061
2863,2,STARNav,82.384,20.451,14.798,0.8942,2.0495
2864,2,STARNav,81.111,19.315,13.18,0.8967,2.1034
2865,2,STARNav,78.815,18.826,12.859,0.8817,2.2018
2866,2,STARNav,79.12,18.57,13.562,0.868,2.1694
2867,2,STARNav,78.947,20.266,12.518,0.8728,2.1257
2868,2,STARNav,77.367,22.736,11.147,0.8799,2.2057
2869,2,STARNav,76.101,22.932,10.86,0.8819,2.2056
2870,2,STARNav,75.076,21.205,10.889,0.8883,2.1531
2871,2,STARNav,76.771,19.324,9.663,0.9014,2.0796
2872,2,STARNav,77.512,19.373,10.094,0.9019,1.9968
2873,2,STARNav,76.049,22.022,12.246,0.8886,1.9965
2874,2,STARNav,78.074,20.63,10.769,0.8904,2.0018
2875,2,STARNav,79.03,19.135,11.79,0.8821,2.058
2876,2,STARNav,79.122,21.431,12.696,0.8839,2.1169
2877,2,STARNav,79.136,20.555,13.483,0.8914,2.0407
2878,2,STARNav,78.318,19.761,14.134,0.8868,2.0155
2879,2,STARNav,81.363,18.516,12.343,0.8935,1.8648
2880,2,STARNav,80.863,21.172,10.714,0.8971,1.8397
2881,2,STARNav,79.766,20.46,7.274,0.8921,1.8283
2882,2,STARNav,77.264,19.828,7.153,0.8623,1.8845
2883,2,STARNav,78.977,19.214,7.486,0.8432,1.8525
2884,2,STARNav,76.702,18.727,9.354,0.8531,1.9578
2885,2,STARNav,76.443,16.915,12.027,0.8639,1.9736
2886,2,STARNav,80.502,19.398,12.893,0.8441,1.9162
2887,2,STARNav,79.331,18.562,15.67,0.847,1.934
2888,2,STARNav,77.108,21.008,14.923,0.8538,1.9378
2889,2,STARNav,76.396,19.983,13.141,0.8522,1.8781
2890,2,STARNav,76.441,19.914,14.103,0.8524,1.9549
2891,2,STARNav,77.467,19.441,14.475,0.8616,1.9181
2892,2,STARNav,81.018,19.03,15.575,0.8708,1.8581
2893,2,STARNav,84.076,20.874,14.913,0.8636,1.7802
2894,2,STARNav,81.224,20.351,13.098,0.8644,1.8496
2895,2,STARNav,81.307,18.905,13.61,0.8669,1.9469
2896,2,STARNav,80.072,18.02,13.76,0.8602,2.0262
2897,2,STARNav,78.202,20.881,14.044,0.8414,2.09
2898,2,STARNav,76.528,20.095,14.596,0.8689,2.0443
2899,2,STARNav,75.57,20.999,14.963,0.8635,2.0727
2900,2,STARNav,76.942,19.741,15.224,0.8603,2.0074
2901,2,STARNav,79.172,20.356,14.157,0.8521,1.8979
2902,2,STARNav,78.844,18.557,15.544,0.8476,1.9184
2903,2,STARNav,78.255,21.025,15.138,0.8683,1.8413
2904,2,STARNav,78.648,20.567,15.381,0.89,1.9902
2905,2,STARNav,78.802,21.959,15.844,0.8768,1.9158
2906,2,STARNav,80.835,20.379,14.582,0.8704,1.9274
2907,2,STARNav,80.591,20.667,14.327,0.851,1.9328
2908,2,STARNav,82.078,20.173,13.46,0.8702,1.8111
2909,2,STARNav,81.458,17.836,14.819,0.8606,1.8856
2910,2,STARNav,80.745,18.176,15.244,0.8795,1.9808
2911,2,STARNav,82.929,17.785,17.491,0.8884,1.9917
2912,2,STARNav,84.664,17.342,17.61,0.8982,1.9426
2913,2,STARNav,84.785,17.711,18.997,0.8911,1.9793
2914,2,STARNav,83.639,17.42,18.572,0.8827,1.9103
2915,2,STARNav,82.619,17.334,18.931,0.8911,1.9473
2916,2,STARNav,83.563,16.969,18.103,0.8627,2.0157
2917,2,STARNav,82.845,17.88,16.605,0.8592,1.9608
2918,2,STARNav,83.744,19.451,15.095,0.874,1.9223
2919,2,STARNav,83.286,21.492,15.865,0.8801,1.9465
2920,2,STARNav,83.693,21.077,13.016,0.8739,1.9775
2921,2,STARNav,84.856,21.572,15.601,0.8936,2.0305
2922,2,STARNav,85.213,21.583,17.716,0.8935,1.9276
2923,2,STARNav,84.318,21.932,15.758,0.8972,1.9548
2924,2,STARNav,82.582,22.199,17.424,0.9024,1.9055
2925,2,STARNav,82.54,19.887,17.103,0.8904,1.9231
2926,2,STARNav,83.407,22.286,18.262,0.8755,2.0139
2927,2,STARNav,80.943,22.958,16.052,0.8809,2.0386
2928,2,STARNav,81.976,20.866,15.619,0.8785,2.0343
2929,2,STARNav,82.77,21.639,16.758,0.8896,2.0659
2930,2,STARNav,82.791,21.72,15.807,0.8972,2.0853
2931,2,STARNav,85.323,20.339,13.412,0.8794,1.9623
2932,2,STARNav,85.636,21.006,12.785,0.8917,1.896
2933,2,STARNav,86.362,20.98,13.163,0.8822,1.9164
2934,2,STARNav,83.531,20.599,13.236,0.8797,1.8626
2935,2,STARNav,82.077,20.221,13.852,0.8868,1.8563
2936,2,STARNav,83.995,19.066,15.484,0.8881,1.781
2937,2,STARNav,82.427,19.607,14.085,0.8789,1.8587
2938,2,STARNav,81.666,19.974,15.809,0.8922,1.9621
2939,2,STARNav,83.9,18.61,16.335,0.868,1.9583
2940,2,STARNav,84.076,17.531,17.095,0.8795,1.9303
2941,2,STARNav,81.767,16.884,16.904,0.8843,1.8748
2942,2,STARNav,81.011,17.509,15.191,0.866,1.8363
2943,2,STARNav,82.938,17.912,15.661,0.8718,1.856
2944,2,STARNav,81.623,16.625,17.612,0.854,1.8795
2945,2,STARNav,82.83,19.152,16.211,0.8725,1.87
2946,2,STARNav,83.677,17.909,16.411,0.8773,1.9053
2947,2,STARNav,82.638,17.123,15.725,0.885,1.8349
2948,2,STARNav,85.002,19.569,16.634,0.897,1.8706
2949,2,STARNav,83.054,18.757,13.762,0.8977,1.884
2950,2,STARNav,82.219,19.417,13.208,0.912,1.9854
2951,2,STARNav,82.195,17.374,10.473,0.9127,1.8501
2952,2,STARNav,80.725,16.756,13.232,0.9063,1.8711
2953,2,STARNav,77.788,16.751,13.116,0.8756,1.9608
2954,2,STARNav,76.557,18.282,12.361,0.8834,1.9643
2955,2,STARNav,79.133,18.609,12.216,0.8876,1.8789
2956,2,STARNav,81.254,20.19,12.349,0.9116,1.9108
2957,2,STARNav,79.916,19.649,12.86,0.8803,2.096
2958,2,STARNav,81.21,18.87,12.488,0.881,1.957
2959,2,STARNav,82.178,18.483,13.142,0.8843,1.9138
2960,2,STARNav,79.717,21.03,13.047,0.8673,1.9519
2961,2,STARNav,82.249,20.524,13.764,0.8871,1.8862
2962,2,STARNav,82.731,19.756,14.1,0.8694,1.9469
2963,2,STARNav,81.331,18.662,14.399,0.8831,1.8962
2964,2,STARNav,82.637,19.96,14.528,0.8994,1.9359
2965,2,STARNav,82.661,20.858,14.231,0.8953,1.9795
2966,2,STARNav,81.274,20.883,14.621,0.8794,1.9888
2967,2,STARNav,81.607,21.099,14.669,0.9017,1.9602
2968,2,STARNav,82.267,21.634,15.628,0.8902,1.8823
2969,2,STARNav,82.144,20.855,14.89,0.871,1.8315
2970,2,STARNav,82.01,17.73,15.211,0.8398,1.9457
2971,2,STARNav,80.986,17.587,16.954,0.8324,1.957
2972,2,STARNav,79.212,16.485,18.406,0.8651,1.9752
2973,2,STARNav,81.099,16.552,18.192,0.8598,1.9203
2974,2,STARNav,82.234,16.011,16.317,0.8691,1.8572
2975,2,STARNav,82.28,18.479,16.198,0.8678,1.8924
2976,2,STARNav,80.497,16.842,15.319,0.8809,1.8916
2977,2,STARNav,80.451,18.397,14.752,0.8648,1.8686
2978,2,STARNav,80.503,14.328,13.662,0.8673,1.9622
2979,2,STARNav,80.968,16.317,15.654,0.8636,1.9343
2980,2,STARNav,83.818,17.795,15.444,0.8753,1.9829
2981,2,STARNav,82.248,17.636,17.399,0.8723,1.9482
2982,2,STARNav,82.174,17.38,18.617,0.887,1.8959
2983,2,STARNav,80.267,18.758,17.473,0.8926,1.943
2984,2,STARNav,81.606,18.4,17.382,0.8843,1.8729
2985,2,STARNav,84.292,18.185,15.988,0.8874,1.9123
2986,2,STARNav,81.725,20.488,17.159,0.8986,1.9745
2987,2,STARNav,82.652,19.954,18.509,0.9199,1.9496
2988,2,STARNav,82.827,20.562,17.619,0.9088,1.95
2989,2,STARNav,83.43,17.437,15.568,0.909,1.9144
2990,2,STARNav,84.274,16.127,17.059,0.9035,1.8741
2991,2,STARNav,85.726,16.469,16.539,0.9075,1.8989
2992,2,STARNav,87.383,19.373,14.685,0.8947,1.7582
2993,2,STARNav,85.485,20.266,14.501,0.8775,1.7483
2994,2,STARNav,86.147,18.826,13.721,0.8725,1.7091
2995,2,STARNav,87.17,20.56,13.854,0.8786,1.64
2996,2,STARNav,84.787,20.886,14.03,0.8706,1.6604
2997,2,STARNav,85.945,19.485,12.893,0.8673,1.6919
2998,2,STARNav,91.581,16.431,12.881,0.8926,1.5884
2999,2,STARNav,86.116,15.234,15.257,0.909,1.5796
3000,2,STARNav,86.388,15.185,15.255,0.9101,1.5697
3001,2,STARNav,86.652,16.173,17.101,0.9081,1.6355
3002,2,STARNav,87.184,15.316,16.417,0.8936,1.7307
3003,2,STARNav,86.989,16.551,15.795,0.8733,1.7507
3004,2,STARNav,86.23,15.623,16.208,0.8744,1.7659
3005,2,STARNav,88.85,17.918,15.545,0.864,1.8304
3006,2,STARNav,87.83,17.732,13.091,0.8645,1.8524
3007,2,STARNav,87.605,19.328,14.071,0.8701,1.8447
3008,2,STARNav,89.372,17.605,15.225,0.8688,1.7722
3009,2,STARNav,88.671,17.274,15.373,0.8782,1.7385
3010,2,STARNav,87.165,18.063,12.558,0.8817,1.7407
3011,2,STARNav,88.139,17.138,14.551,0.8717,1.6325
3012,2,STARNav,85.029,17.667,14.81,0.8891,1.6817
3013,2,STARNav,84.142,17.273,15.453,0.8817,1.6951
3014,2,STARNav,86.83,17.289,14.841,0.902,1.8227
3015,2,STARNav,91.063,16.823,16.579,0.8948,1.8103
3016,2,STARNav,89.826,17.883,18.017,0.8773,1.9267
3017,2,STARNav,88.039,16.923,17.323,0.8855,1.8939
3018,2,STARNav,86.334,18.633,16.417,0.8777,1.9011
3019,2,STARNav,89.323,20.653,16.852,0.908,1.8466
3020,2,STARNav,88.985,21.252,18.197,0.9184,1.7977
3021,2,STARNav,87.564,18.976,17.301,0.9155,1.7674
3022,2,STARNav,87.955,18.177,18.098,0.9334,1.6616
3023,2,STARNav,87.327,17.932,16.03,0.9172,1.763
3024,2,STARNav,88.803,17.322,15.014,0.9374,1.7039
3025,2,STARNav,87.592,16.759,15.694,0.9161,1.7652
3026,2,STARNav,88.121,16.096,16.116,0.9268,1.8197
3027,2,STARNav,89.408,17.344,15.591,0.9124,1.8744
3028,2,STARNav,88.222,19.578,16.378,0.8996,1.857
3029,2,STARNav,88.849,18.76,15.507,0.8971,1.8826
3030,2,STARNav,86.537,16.36,14.442,0.9019,1.9094
3031,2,STARNav,87.404,16.438,15.124,0.896,1.962
3032,2,STARNav,86.358,18.118,14.423,0.8915,2.0724
3033,2,STARNav,86.541,17.305,12.618,0.8885,1.977
3034,2,STARNav,88.618,16.334,15.742,0.9003,1.9278
3035,2,STARNav,86.741,15.703,12.858,0.8805,1.8519
3036,2,STARNav,84.586,15.527,13.784,0.8664,1.9028
3037,2,STARNav,83.901,15.502,14.789,0.8705,1.8614
3038,2,STARNav,82.004,17.63,14.335,0.8847,1.8584
3039,2,STARNav,82.404,15.883,16.157,0.8875,1.7728
3040,2,STARNav,80.207,14.98,17.97,0.8727,1.8373
3041,2,STARNav,79.951,15.693,19.682,0.8742,1.8684
3042,2,STARNav,80.774,15.516,17.624,0.8884,1.9142
3043,2,STARNav,79.073,16.512,16.448,0.8836,2.004
3044,2,STARNav,82.233,14.762,14.069,0.8907,1.9603
3045,2,STARNav,82.921,15.392,14.169,0.8888,1.819
3046,2,STARNav,83.603,15.453,15.634,0.9009,1.8761
3047,2,STARNav,82.148,15.853,15.696,0.8933,1.9078
3048,2,STARNav,84.64,18.283,15.861,0.8905,1.9319
3049,2,STARNav,84.966,16.254,14.914,0.893,1.9257
3050,2,STARNav,86.94,15.163,15.771,0.8795,1.9294
3051,2,STARNav,86.863,18.079,16.759,0.8535,1.9478
3052,2,STARNav,86.119,17.779,14.419,0.8648,1.9103
3053,2,STARNav,86.712,18.712,14.979,0.8938,1.8765
3054,2,STARNav,87.108,20.534,14.851,0.8913,2.0938
3055,2,STARNav,87.545,18.921,13.108,0.8945,2.0149
3056,2,STARNav,84.413,18.631,12.76,0.8828,2.0702
3057,2,STARNav,84.29,17.249,11.8,0.8954,2.0116
3058,2,STARNav,85.202,18.237,14.878,0.9082,2.1084
3059,2,STARNav,81.521,19.682,16.703,0.8849,2.0852
3060,2,STARNav,83.857,19.109,16.099,0.9146,2.1117
3061,2,STARNav,86.098,18.532,17.313,0.895,2.0748
3062,2,STARNav,84.672,17.628,16.833,0.8783,2.215
3063,2,STARNav,84.92,17.341,15.72,0.8754,2.1431
3064,2,STARNav,84.355,15.678,15.872,0.8613,2.1385
3065,2,STARNav,86.752,13.288,16.173,0.8784,2.0171
3066,2,STARNav,88.338,14.058,16.254,0.8928,2.0132
3067,2,STARNav,87.233,14.549,17.015,0.8755,1.9618
3068,2,STARNav,88.193,18.672,16.699,0.8668,2.038
3069,2,STARNav,85.927,18.493,16.022,0.8949,1.9429
3070,2,STARNav,84.515,16.873,17.057,0.9021,1.983
3071,2,STARNav,82.07,20.074,16.36,0.8689,2.0079
3072,2,STARNav,81.474,18.697,16.912,0.8686,1.9417
3073,2,STARNav,81.006,16.464,16.426,0.863,1.9351
3074,2,STARNav,80.063,14.806,17.47,0.8752,1.9759
3075,2,STARNav,80.266,13.506,17.409,0.8772,1.8972
3076,2,STARNav,80.222,15.216,15.841,0.8692,2.0079
3077,2,STARNav,77.628,17.355,15.502,0.8655,2.0467
3078,2,STARNav,80.696,19.08,14.816,0.8776,1.9483
3079,2,STARNav,82.407,18.72,15.424,0.8502,2.0738
3080,2,STARNav,82.534,18.622,15.064,0.8816,2.0644
3081,2,STARNav,83.441,17.121,14.274,0.8717,1.941
3082,2,STARNav,81.496,17.676,17.268,0.8671,1.9892
3083,2,STARNav,85.45,17.67,14.581,0.8544,2.0703
3084,2,STARNav,84.776,18.792,14.677,0.852,1.932
3085,2,STARNav,82.947,21.454,15.065,0.8563,2.1164
3086,2,STARNav,83.445,19.024,12.577,0.8646,2.1466
3087,2,STARNav,85.058,18.203,12.016,0.893,2.0185
3088,2,STARNav,86.622,16.99,14.041,0.9032,1.9387
3089,2,STARNav,86.874,17.74,16.418,0.8875,1.9316
3090,2,STARNav,84.829,19.625,16.55,0.8731,1.8961
3091,2,STARNav,84.327,20.128,15.433,0.8732,1.9064
3092,2,STARNav,84.82,20.612,15.057,0.8746,1.929
3093,2,STARNav,83.569,17.643,15.991,0.8606,1.9521
3094,2,STARNav,82.487,19.424,14.733,0.8552,1.943
3095,2,STARNav,80.15,17.624,13.623,0.8259,2.0501
3096,2,STARNav,78.629,19.633,14.125,0.8415,2.034
3097,2,STARNav,80.663,18.656,14.354,0.8556,1.9398
3098,2,STARNav,84.422,18.212,15.064,0.8692,1.8939
3099,2,STARNav,83.379,18.766,14.15,0.8564,1.8662
3100,2,STARNav,82.706,18.82,14.637,0.8635,1.8797
3101,2,STARNav,81.363,18.195,14.622,0.8708,1.8835
3102,2,STARNav,76.997,19.368,13.267,0.8413,2.0029
