episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1781,4,MemDRL,64.767,24.921,20.147,0.7803,2.8794
1782,4,MemDRL,65.379,26.845,21.026,0.7646,2.9565
1783,4,MemDRL,63.76,28.633,18.42,0.7587,2.9242
1784,4,MemDRL,65.526,28.084,17.9,0.7485,2.9357
1785,4,MemDRL,65.325,29.199,17.265,0.7696,2.8892
1786,4,MemDRL,66.269,28.895,18.067,0.7827,2.8889
1787,4,MemDRL,67.601,29.516,18.202,0.7914,2.8044
1788,4,MemDRL,68.659,30.555,19.62,0.78,2.7757
1789,4,MemDRL,68.413,31.207,17.868,0.7819,2.8776
1790,4,MemDRL,67.411,30.369,18.804,0.7959,2.7923
1791,4,MemDRL,67.273,31.576,20.146,0.8144,2.771
1792,4,MemDRL,65.641,33.531,17.539,0.8029,2.8552
1793,4,MemDRL,65.923,30.347,18.981,0.8001,2.6284
1794,4,MemDRL,63.919,32.039,17.671,0.7981,2.673
1795,4,MemDRL,64.649,31.988,18.772,0.7719,2.6253
1796,4,MemDRL,63.274,31.13,18.779,0.7629,2.6958
1797,4,MemDRL,64.082,30.207,20.092,0.7424,2.898
1798,4,MemDRL,66.317,28.343,20.746,0.7504,2.8356
1799,4,MemDRL,67.408,28.538,19.076,0.7377,2.8289
1800,4,MemDRL,67.731,29.266,19.57,0.7366,2.7539
1801,4,MemDRL,67.253,28.253,19.67,0.734,2.8904
1802,4,MemDRL,68.534,29.257,18.667,0.7468,2.79
1803,4,MemDRL,68.323,27.423,19.319,0.7535,2.7079
1804,4,MemDRL,63.584,28.095,19.274,0.761,2.6846
1805,4,MemDRL,65.046,26.352,18.688,0.7631,2.6183
1806,4,MemDRL,62.463,27.72,19.948,0.771,2.6841
1807,4,MemDRL,63.116,28.96,19.222,0.7559,2.6549
1808,4,MemDRL,63.688,29.203,19.812,0.7533,2.6458
1809,4,MemDRL,63.377,30.025,20.726,0.7649,2.7376
1810,4,MemDRL,63.284,31.305,19.4,0.7666,2.869
1811,4,MemDRL,64.635,28.974,19.566,0.7732,2.9155
1812,4,MemDRL,62.666,27.517,20.945,0.759,2.9271
1813,4,MemDRL,65.365,30.349,21.544,0.7619,2.9384
1814,4,MemDRL,65.832,29.981,19.219,0.7679,2.8387
1815,4,MemDRL,69.567,29.345,18.417,0.7844,2.8418
1816,4,MemDRL,68.923,28.405,17.584,0.7909,2.8051
1817,4,MemDRL,67.42,29.394,19.72,0.8042,2.9153
1818,4,MemDRL,70.366,27.591,20.257,0.8055,2.8323
1819,4,MemDRL,67.305,29.433,18.46,0.7647,2.9713
1820,4,MemDRL,67.825,29.795,16.84,0.7562,2.9011
1821,4,MemDRL,67.706,29.401,18.848,0.7495,2.8253
1822,4,MemDRL,68.269,29.766,18.736,0.7261,2.7442
1823,4,MemDRL,67.535,29.063,19.538,0.7409,2.8085
1824,4,MemDRL,68.32,26.339,20.388,0.7399,2.7759
1825,4,MemDRL,66.913,27.595,18.252,0.7484,2.7196
1826,4,MemDRL,71.285,28.868,19.073,0.7567,2.6881
1827,4,MemDRL,69.905,28.491,17.663,0.7676,2.7118
1828,4,MemDRL,69.031,28.151,16.405,0.7737,2.6541
1829,4,MemDRL,69.669,27.979,18.61,0.765,2.5278
1830,4,MemDRL,68.163,28.752,18.956,0.7429,2.6394
1831,4,MemDRL,70.728,28.751,17.133,0.7373,2.7868
1832,4,MemDRL,71.746,29.25,19.546,0.7297,2.8071
1833,4,MemDRL,67.986,29.835,16.023,0.7136,2.8594
1834,4,MemDRL,70.796,27.498,16.766,0.7465,2.6585
1835,4,MemDRL,67.365,28.735,17.693,0.7275,2.7394
1836,4,MemDRL,68.396,26.119,19.872,0.7307,2.7691
1837,4,MemDRL,69.393,26.524,19.709,0.7202,2.7362
1838,4,MemDRL,67.119,30.152,22.619,0.6872,2.9099
1839,4,MemDRL,66.679,31.325,22.995,0.69,2.8601
1840,4,MemDRL,72.633,26.965,22.677,0.7271,2.7443
1841,4,MemDRL,75.18,27.356,21.635,0.7258,2.6126
1842,4,MemDRL,72.028,29.757,19.581,0.737,2.7464
1843,4,MemDRL,71.569,30.061,20.878,0.7208,2.7304
1844,4,MemDRL,68.945,30.711,23.196,0.7127,2.7011
1845,4,MemDRL,65.763,30.688,20.651,0.7157,2.6283
1846,4,MemDRL,63.233,30.341,20.001,0.718,2.6849
1847,4,MemDRL,63.64,29.072,19.722,0.7313,2.6466
1848,4,MemDRL,64.56,27.402,18.7,0.7215,2.7669
1849,4,MemDRL,64.392,28.735,19.928,0.7325,2.7082
1850,4,MemDRL,67.539,30.778,17.323,0.7407,2.7949
1851,4,MemDRL,67.383,31.219,17.925,0.7294,2.7755
1852,4,MemDRL,67.019,33.734,17.149,0.7288,2.6953
1853,4,MemDRL,66.182,33.037,18.123,0.7525,2.7342
1854,4,MemDRL,66.804,32.637,18.833,0.755,2.7073
1855,4,MemDRL,67.492,31.716,18.567,0.7597,2.7299
1856,4,MemDRL,68.685,32.65,18.509,0.7567,2.7407
1857,4,MemDRL,67.194,31.911,21.396,0.7641,2.7679
1858,4,MemDRL,67.255,33.261,21.172,0.7698,2.6378
1859,4,MemDRL,65.053,33.542,22.35,0.7577,2.7212
1860,4,MemDRL,66.585,33.029,22.187,0.7697,2.6218
1861,4,MemDRL,68.816,31.529,21.712,0.7572,2.6053
1862,4,MemDRL,68.06,32.018,19.811,0.7729,2.6664
1863,4,MemDRL,71.278,29.522,19.967,0.7816,2.6275
1864,4,MemDRL,68.733,31.186,17.911,0.7642,2.6821
1865,4,MemDRL,68.481,31.169,15.815,0.7592,2.6696
1866,4,MemDRL,68.448,29.239,19.622,0.7582,2.6322
1867,4,MemDRL,69.898,29.88,18.636,0.7542,2.669
1868,4,MemDRL,71.945,31.833,20.808,0.7667,2.6526
1869,4,MemDRL,73.711,28.448,19.858,0.7742,2.5727
1870,4,MemDRL,72.335,28.66,18.382,0.7659,2.6125
1871,4,MemDRL,70.072,29.612,19.836,0.7545,2.6189
1872,4,MemDRL,69.727,29.907,22.643,0.744,2.7763
1873,4,MemDRL,68.266,29.719,21.131,0.754,2.7486
1874,4,MemDRL,72.341,28.77,19.685,0.7744,2.7349
1875,4,MemDRL,69.42,28.3,19.375,0.7375,2.8022
1876,4,MemDRL,70.55,29.368,18.234,0.7649,2.7507
1877,4,MemDRL,71.888,29.549,18.926,0.7809,2.8361
1878,4,MemDRL,67.949,27.686,20.579,0.7664,2.9246
1879,4,MemDRL,66.91,26.23,21.604,0.7562,2.8519
1880,4,MemDRL,70.514,27.07,20.977,0.7625,2.9074
1881,4,MemDRL,69.213,28.204,21.905,0.7456,2.9195
1882,4,MemDRL,69.206,26.998,18.968,0.751,2.7453
1883,4,MemDRL,68.2,27.399,19.141,0.734,2.7329
1884,4,MemDRL,65.039,30.099,21.072,0.744,2.8149
1885,4,MemDRL,63.925,30.182,19.235,0.7406,2.6052
1886,4,MemDRL,67.312,29.467,18.225,0.7339,2.5604
1887,4,MemDRL,69.048,30.758,19.195,0.7486,2.7204
1888,4,MemDRL,68.649,28.075,18.876,0.7811,2.6927
1889,4,MemDRL,67.494,28.645,19.174,0.7536,2.7806
1890,4,MemDRL,68.996,26.879,20.173,0.7814,2.7303
1891,4,MemDRL,64.76,30.629,20.247,0.7535,2.8553
1892,4,MemDRL,67.395,29.447,23.566,0.776,2.742
1893,4,MemDRL,66.259,30.07,26.772,0.7744,2.7716
1894,4,MemDRL,69.101,30.396,25.562,0.7514,2.6747
1895,4,MemDRL,68.863,28.334,25.513,0.7593,2.7442
1896,4,MemDRL,66.594,29.348,25.795,0.7295,2.8218
1897,4,MemDRL,65.371,30.335,27.563,0.7236,2.7476
1898,4,MemDRL,64.632,29.416,26.183,0.7292,2.8424
1899,4,MemDRL,68.76,28.772,25.601,0.7488,2.7127
1900,4,MemDRL,67.956,29.71,25.486,0.7425,2.707
1901,4,MemDRL,66.374,28.101,25.763,0.7277,2.7894
1902,4,MemDRL,64.425,29.994,21.848,0.7189,2.7841
1903,4,MemDRL,65.016,31.391,22.153,0.7304,2.6695
1904,4,MemDRL,64.407,29.091,20.508,0.7326,2.7502
1905,4,MemDRL,65.654,28.613,19.751,0.7456,2.6797
1906,4,MemDRL,64.536,28.738,19.793,0.7275,2.6606
1907,4,MemDRL,64.486,28.43,19.692,0.7416,2.6914
1908,4,MemDRL,63.921,30.545,21.089,0.7362,2.8066
1909,4,MemDRL,65.753,31.285,20.552,0.7197,2.6703
1910,4,MemDRL,65.783,30.186,20.484,0.7085,2.6425
1911,4,MemDRL,66.863,28.876,20.619,0.7133,2.5648
1912,4,MemDRL,68.271,30.128,21.358,0.7157,2.6483
1913,4,MemDRL,68.844,29.095,20.683,0.7343,2.6553
1914,4,MemDRL,68.13,28.452,20.914,0.7177,2.7207
1915,4,MemDRL,67.627,28.913,22.038,0.7204,2.6837
1916,4,MemDRL,67.971,28.917,20.009,0.7413,2.6778
1917,4,MemDRL,65.798,30.502,19.732,0.7249,2.7718
1918,4,MemDRL,65.374,29.443,19.474,0.7472,2.7358
1919,4,MemDRL,63.25,28.034,17.96,0.7203,2.786
1920,4,MemDRL,66.197,26.918,17.105,0.7212,2.6846
1921,4,MemDRL,65.99,27.304,18.73,0.7201,2.7641
1922,4,MemDRL,67.399,25.563,18.649,0.749,2.6848
1923,4,MemDRL,67.882,24.805,17.392,0.7412,2.686
1924,4,MemDRL,65.764,28.079,18.875,0.7404,2.7413
1925,4,MemDRL,67.655,26.214,16.852,0.7573,2.7725
1926,4,MemDRL,69.255,27.799,18.129,0.7525,2.7412
1927,4,MemDRL,69.445,26.866,16.806,0.7303,2.7527
1928,4,MemDRL,68.85,26.81,16.591,0.7033,2.89
1929,4,MemDRL,66.789,29.982,18.63,0.7162,2.9408
1930,4,MemDRL,68.829,29.231,18.349,0.7317,2.7836
1931,4,MemDRL,71.852,27.71,16.468,0.7447,2.6482
1932,4,MemDRL,73.917,29.09,19.024,0.7383,2.6765
1933,4,MemDRL,73.566,29.877,19.126,0.7537,2.6448
1934,4,MemDRL,71.903,29.632,19.768,0.7715,2.6644
1935,4,MemDRL,71.596,29.574,22.394,0.7534,2.5539
1936,4,MemDRL,70.881,29.587,23.732,0.7239,2.524
1937,4,MemDRL,68.095,30.628,23.958,0.7294,2.6176
1938,4,MemDRL,65.897,28.125,22.186,0.737,2.6867
1939,4,MemDRL,67.502,30.268,23.247,0.7718,2.7
1940,4,MemDRL,66.327,29.077,26.154,0.7792,2.7189
1941,4,MemDRL,69.595,27.205,23.997,0.7766,2.6078
1942,4,MemDRL,70.177,28.681,20.928,0.781,2.5718
1943,4,MemDRL,67.698,31.076,20.779,0.7756,2.698
1944,4,MemDRL,66.1,30.141,21.193,0.7758,2.5833
1945,4,MemDRL,68.188,28.003,21.928,0.78,2.6255
1946,4,MemDRL,65.854,29.66,21.299,0.7783,2.6162
1947,4,MemDRL,67.337,29.073,21.051,0.7944,2.5665
1948,4,MemDRL,68.939,29.202,22.272,0.7876,2.5562
1949,4,MemDRL,68.1,28.279,24.208,0.7827,2.617
1950,4,MemDRL,69.128,26.177,23.322,0.7765,2.5289
1951,4,MemDRL,67.077,27.854,22.794,0.7602,2.5978
1952,4,MemDRL,64.258,25.629,24.147,0.7515,2.668
1953,4,MemDRL,63.898,24.424,22.432,0.7556,2.7018
1954,4,MemDRL,63.992,24.4,20.979,0.7346,2.7963
1955,4,MemDRL,66.126,26.395,18.604,0.7543,2.8126
1956,4,MemDRL,65.842,25.634,19.527,0.7424,2.8214
1957,4,MemDRL,67.002,25.559,19.382,0.7681,2.7238
1958,4,MemDRL,65.681,26.649,19.732,0.767,2.8222
1959,4,MemDRL,63.998,29.311,20.053,0.7685,2.7992
1960,4,MemDRL,66.079,30.746,18.143,0.7509,2.8308
1961,4,MemDRL,67.682,28.454,18.794,0.7661,2.7032
1962,4,MemDRL,67.496,25.893,16.644,0.7757,2.6891
1963,4,MemDRL,69.043,27.819,16.957,0.7561,2.6845
1964,4,MemDRL,70.085,29.895,16.127,0.7547,2.7544
1965,4,MemDRL,69.985,32.4,17.628,0.7495,2.8148
1966,4,MemDRL,69.154,31.955,16.994,0.7509,2.8808
1967,4,MemDRL,69.272,31.239,16.482,0.7528,2.8786
1968,4,MemDRL,70.514,31.342,16.954,0.7689,2.7953
1969,4,MemDRL,70.401,29.736,17.782,0.7663,2.7941
1970,4,MemDRL,68.19,31.617,19.464,0.7624,2.9534
1971,4,MemDRL,66.941,29.518,19.135,0.7469,2.8805
1972,4,MemDRL,67.838,28.485,19.001,0.733,2.772
1973,4,MemDRL,66.539,30.249,19.994,0.7273,2.7493
1974,4,MemDRL,64.813,30.558,20.446,0.7473,2.8099
1975,4,MemDRL,66.331,29.897,20.94,0.7407,2.7843
1976,4,MemDRL,65.734,28.325,22.01,0.7268,2.811
1977,4,MemDRL,67.01,28.508,22.515,0.7363,2.8514
1978,4,MemDRL,65.227,28.55,21.117,0.7268,2.9756
1979,4,MemDRL,68.191,29.731,19.227,0.7532,2.7639
1980,4,MemDRL,67.041,30.222,20.615,0.7395,2.7887
1981,4,MemDRL,64.91,28.264,20.013,0.7289,2.7377
1982,4,MemDRL,65.895,29.017,22.518,0.7273,2.7767
1983,4,MemDRL,64.247,29.634,20.284,0.7164,2.7351
1984,4,MemDRL,64.72,31.638,21.238,0.7025,2.7887
1985,4,MemDRL,63.716,33.082,21.342,0.7211,2.7682
1986,4,MemDRL,65.153,30.607,21.284,0.7236,2.7218
1987,4,MemDRL,62.624,28.404,22.222,0.723,2.6937
1988,4,MemDRL,65.057,27.319,19.664,0.7231,2.5813
1989,4,MemDRL,61.966,30.88,20.735,0.7237,2.578
1990,4,MemDRL,61.294,30.272,20.302,0.7388,2.5378
1991,4,MemDRL,62.618,28.791,20.601,0.7456,2.6089
1992,4,MemDRL,66.111,27.331,21.062,0.7474,2.5499
1993,4,MemDRL,65.506,25.43,20.846,0.7209,2.5916
1994,4,MemDRL,64.053,24.447,21.25,0.7194,2.5897
1995,4,MemDRL,67.886,25.62,20.772,0.7115,2.558
1996,4,MemDRL,68.985,26.598,19.816,0.7084,2.5073
1997,4,MemDRL,68.514,31.344,22.001,0.7175,2.679
1998,4,MemDRL,66.906,31.052,21.011,0.7272,2.6483
1999,4,MemDRL,63.714,32.202,20.256,0.7107,2.6858
2000,4,MemDRL,67.788,31.126,18.685,0.7361,2.6494
2001,4,MemDRL,64.499,34.998,19.795,0.7347,2.7856
2002,4,MemDRL,66.768,33.457,20.357,0.755,2.6976
2003,4,MemDRL,65.616,32.421,19.482,0.7432,2.7243
2004,4,MemDRL,64.01,32.607,17.419,0.7645,2.8071
2005,4,MemDRL,65.965,28.166,17.83,0.7776,2.7331
2006,4,MemDRL,64.894,27.804,16.801,0.7761,2.7424
2007,4,MemDRL,64.83,31.37,16.613,0.7481,2.8145
2008,4,MemDRL,66.447,29.594,17.513,0.7638,2.7578
2009,4,MemDRL,64.132,29.221,18.076,0.7541,2.88
2010,4,MemDRL,65.476,29.456,17.288,0.7577,2.9151
2011,4,MemDRL,65.574,28.629,17.889,0.7747,2.9365
2012,4,MemDRL,63.416,28.841,16.676,0.7575,2.9019
2013,4,MemDRL,62.76,25.661,16.897,0.7837,2.7411
2014,4,MemDRL,64.865,24.041,18.504,0.7845,2.6842
2015,4,MemDRL,66.872,23.692,21.272,0.7913,2.7028
2016,4,MemDRL,64.755,25.545,21.596,0.7808,2.7186
2017,4,MemDRL,66.113,25.947,21.442,0.7882,2.77
2018,4,MemDRL,65.436,25.367,19.791,0.8122,2.7744
2019,4,MemDRL,66.15,22.168,16.798,0.8113,2.7717
2020,4,MemDRL,65.724,21.709,17.874,0.7875,2.7406
2021,4,MemDRL,67.62,23.902,17.829,0.7695,2.7036
2022,4,MemDRL,67.576,23.836,15.815,0.7834,2.6499
2023,4,MemDRL,70.716,23.398,15.191,0.7832,2.546
2024,4,MemDRL,69.841,25.15,18.092,0.7782,2.561
2025,4,MemDRL,66.412,26.45,16.442,0.7566,2.5573
2026,4,MemDRL,64.631,25.161,19.447,0.7695,2.6153
2027,4,MemDRL,65.987,24.935,19.855,0.7705,2.6378
2028,4,MemDRL,66.891,23.304,20.534,0.7645,2.6375
2029,4,MemDRL,67.234,23.628,21.633,0.7551,2.5711
2030,4,MemDRL,63.265,24.564,21.354,0.752,2.5846
2031,4,MemDRL,65.397,23.009,22.519,0.7815,2.5888
2032,4,MemDRL,63.657,25.953,23.295,0.7808,2.639
2033,4,MemDRL,64.759,26.066,21.072,0.7789,2.6519
2034,4,MemDRL,63.142,28.172,20.188,0.7559,2.6254
2035,4,MemDRL,65.439,27.804,20.423,0.7769,2.5254
2036,4,MemDRL,66.426,28.326,19.929,0.7564,2.4615
2037,4,MemDRL,65.798,30.139,20.923,0.7781,2.4542
2038,4,MemDRL,67.324,29.263,18.599,0.7827,2.3747
2039,4,MemDRL,66.664,30.061,17.369,0.7856,2.3175
2040,4,MemDRL,68.311,30.229,17.828,0.7621,2.3049
2041,4,MemDRL,65.422,29.789,19.18,0.7579,2.4925
2042,4,MemDRL,65.978,31.179,19.174,0.7431,2.551
2043,4,MemDRL,64.85,28.65,18.378,0.7578,2.4631
2044,4,MemDRL,68.1,28.927,18.569,0.7553,2.4934
2045,4,MemDRL,68.362,26.392,18.411,0.7659,2.4735
2046,4,MemDRL,67.737,27.708,19.131,0.7683,2.4987
2047,4,MemDRL,65.724,26.546,19.353,0.7682,2.574
2048,4,MemDRL,66.566,28.634,18.488,0.7646,2.5539
2049,4,MemDRL,68.727,27.209,17.196,0.7718,2.4692
2050,4,MemDRL,68.314,26.043,15.553,0.764,2.575
2051,4,MemDRL,66.594,25.826,17.592,0.7347,2.5819
2052,4,MemDRL,64.816,28.018,18.815,0.7297,2.5919
2053,4,MemDRL,63.136,27.368,20.559,0.7339,2.6853
2054,4,MemDRL,66.128,27.414,17.705,0.7404,2.6853
2055,4,MemDRL,64.936,27.982,15.944,0.7261,2.6842
2056,4,MemDRL,64.764,29.645,16.995,0.7293,2.7776
2057,4,MemDRL,65.117,27.723,17.923,0.7259,2.7934
2058,4,MemDRL,67.027,25.26,18.708,0.7222,2.7711
2059,4,MemDRL,67.416,25.387,18.628,0.7367,2.8416
2060,4,MemDRL,69.041,25.602,19.808,0.7302,2.7575
2061,4,MemDRL,67.79,28.107,19.468,0.7451,2.7117
2062,4,MemDRL,66.361,25.51,17.248,0.7465,2.6411
2063,4,MemDRL,67.952,25.488,17.711,0.7496,2.7159
2064,4,MemDRL,66.198,26.276,16.91,0.7398,2.7949
2065,4,MemDRL,65.614,26.601,18.479,0.7566,2.8052
2066,4,MemDRL,64.444,28.784,18.277,0.7429,2.8592
2067,4,MemDRL,64.922,28.78,19.653,0.7594,2.8792
2068,4,MemDRL,66.153,26.519,20.381,0.7467,2.9544
2069,4,MemDRL,68.573,25.323,20.701,0.7547,2.936
2070,4,MemDRL,65.957,24.588,20.305,0.7493,2.9799
2071,4,MemDRL,67.17,23.369,19.839,0.7531,2.9105
2072,4,MemDRL,66.072,24.595,19.825,0.7621,2.9142
2073,4,MemDRL,64.566,23.909,21.486,0.7471,2.9546
2074,4,MemDRL,63.108,24.784,22.422,0.7576,2.9296
2075,4,MemDRL,62.53,23.697,21.332,0.7405,2.956
2076,4,MemDRL,61.798,23.315,20.239,0.7554,2.8751
2077,4,MemDRL,62.714,23.774,21.107,0.7056,2.9338
2078,4,MemDRL,63.335,24.489,21.297,0.7147,2.9983
2079,4,MemDRL,65.76,24.003,20.075,0.7367,2.9001
2080,4,MemDRL,63.367,24.34,21.147,0.7387,2.8446
2081,4,MemDRL,66.568,24.435,21.498,0.7349,2.853
2082,4,MemDRL,66.427,25.093,21.361,0.7167,2.8129
2083,4,MemDRL,66.298,24.789,21.712,0.7317,2.7899
2084,4,MemDRL,64.42,27.028,22.051,0.7285,2.9095
2085,4,MemDRL,63.974,25.879,23.326,0.729,2.8711
2086,4,MemDRL,63.28,27.86,22.456,0.7235,2.8695
2087,4,MemDRL,66.432,25.612,23.353,0.7388,2.8612
2088,4,MemDRL,63.615,26.362,23.64,0.7377,2.929
2089,4,MemDRL,61.824,25.866,23.296,0.7548,2.7399
2090,4,MemDRL,62.512,26.177,22.803,0.7605,2.7341
2091,4,MemDRL,65.466,23.427,21.789,0.7703,2.6802
2092,4,MemDRL,64.761,28.86,21.504,0.7588,2.7304
2093,4,MemDRL,66.009,28.603,19.053,0.7874,2.7466
2094,4,MemDRL,63.145,28.24,19.636,0.7667,2.7313
2095,4,MemDRL,63.036,26.56,20.719,0.754,2.7816
2096,4,MemDRL,64.622,28.003,21.122,0.7473,2.7817
2097,4,MemDRL,67.502,27.937,20.615,0.7578,2.6846
2098,4,MemDRL,64.58,29.153,21.731,0.7167,2.8414
2099,4,MemDRL,67.716,28.578,23.904,0.7392,2.8816
2100,4,MemDRL,67.136,29.887,23.114,0.7074,2.8443
2101,4,MemDRL,68.64,26.783,23.895,0.7151,2.8056
2102,4,MemDRL,70.007,25.254,23.009,0.7206,2.7618
2103,4,MemDRL,68.028,24.479,22.022,0.7119,2.7655
2104,4,MemDRL,66.871,25.169,22.044,0.7106,2.8175
2105,4,MemDRL,70.387,27.57,22.739,0.7101,2.7059
2106,4,MemDRL,69.073,27.709,23.194,0.7307,2.7214
2107,4,MemDRL,70.336,29.455,23.615,0.717,2.7549
2108,4,MemDRL,70.811,28.266,22.624,0.7241,2.72
2109,4,MemDRL,69.211,28.814,24.337,0.7149,2.687
2110,4,MemDRL,67.678,27.529,22.923,0.7311,2.6753
2111,4,MemDRL,66.437,28.86,22.369,0.7423,2.5596
2112,4,MemDRL,64.451,29.109,21.385,0.7485,2.5575
2113,4,MemDRL,66.782,28.963,22.827,0.7561,2.5233
2114,4,MemDRL,67.957,29.024,22.492,0.7653,2.4044
2115,4,MemDRL,67.351,29.014,21.578,0.764,2.383
2116,4,MemDRL,68.63,28.694,21.82,0.7674,2.4637
2117,4,MemDRL,69.298,29.572,23.106,0.7576,2.5138
2118,4,MemDRL,67.012,31.017,20.356,0.7445,2.7011
2119,4,MemDRL,68.991,29.502,21.966,0.7685,2.6073
2120,4,MemDRL,66.146,27.877,23.99,0.7635,2.6553
2121,4,MemDRL,63.927,28.206,23.417,0.7652,2.5889
2122,4,MemDRL,66.223,26.517,22.082,0.7706,2.6691
2123,4,MemDRL,66.182,25.646,21.691,0.7794,2.6634
2124,4,MemDRL,65.826,25.172,23.439,0.7821,2.6533
2125,4,MemDRL,65.948,26.674,22.467,0.7569,2.6212
2126,4,MemDRL,66.326,26.966,21.622,0.7287,2.618
2127,4,MemDRL,64.687,26.588,20.977,0.7465,2.5413
2128,4,MemDRL,66.098,25.869,21.312,0.7394,2.5296
2129,4,MemDRL,67.647,25.013,20.944,0.7521,2.4852
2130,4,MemDRL,67.093,26.298,21.089,0.7592,2.5616
2131,4,MemDRL,67.583,28.687,22.007,0.7697,2.477
2132,4,MemDRL,66.104,29.458,22.064,0.7464,2.3782
2133,4,MemDRL,66.995,27.053,20.879,0.7405,2.4864
2134,4,MemDRL,65.66,27.852,21.273,0.7362,2.7041
2135,4,MemDRL,66.294,29.636,21.026,0.7281,2.833
2136,4,MemDRL,66.717,28.185,20.452,0.7391,2.8397
2137,4,MemDRL,72.419,27.475,19.01,0.7477,2.7063
2138,4,MemDRL,70.065,26.639,19.487,0.7076,2.7872
2139,4,MemDRL,71.582,24.918,18.662,0.7303,2.7022
2140,4,MemDRL,70.835,26.231,20.48,0.7319,2.6979
2141,4,MemDRL,70.158,24.471,22.827,0.7402,2.7391
2142,4,MemDRL,69.457,25.776,20.64,0.756,2.7699
2143,4,MemDRL,69.97,25.098,20.847,0.7737,2.8151
2144,4,MemDRL,69.393,27.517,21.902,0.7628,2.8202
2145,4,MemDRL,71.34,25.917,21.524,0.7625,2.7517
2146,4,MemDRL,69.1,28.456,22.216,0.7623,2.7576
2147,4,MemDRL,66.679,30.228,21.921,0.7711,2.7957
2148,4,MemDRL,67.952,29.756,20.052,0.7597,2.7045
2149,4,MemDRL,66.131,27.839,22.446,0.7555,2.6193
2150,4,MemDRL,66.51,29.515,21.601,0.7552,2.6294
2151,4,MemDRL,64.318,30.735,21.212,0.745,2.7406
2152,4,MemDRL,67.479,28.061,19.654,0.7694,2.6054
2153,4,MemDRL,66.499,30.525,21.606,0.7549,2.6889
2154,4,MemDRL,69.505,28.138,22.379,0.7596,2.645
2155,4,MemDRL,66.026,29.962,21.638,0.7541,2.6652
2156,4,MemDRL,65.086,30.424,21.061,0.7428,2.6838
2157,4,MemDRL,64.852,30.262,20.711,0.7547,2.7303
2158,4,MemDRL,65.464,27.992,20.249,0.7653,2.6835
2159,4,MemDRL,63.734,29.394,20.196,0.7889,2.7616
2160,4,MemDRL,63.598,31.556,19.391,0.7673,2.7437
2161,4,MemDRL,62.814,32.704,19.382,0.7695,2.7569
2162,4,MemDRL,62.028,33.909,19.271,0.7569,2.7032
2163,4,MemDRL,64.494,29.555,19.078,0.76,2.7572
2164,4,MemDRL,64.247,26.88,17.966,0.7577,2.7394
2165,4,MemDRL,64.572,27.54,16.987,0.7625,2.8026
2166,4,MemDRL,62.704,26.221,19.539,0.7649,2.7355
2167,4,MemDRL,61.328,27.439,17.257,0.7414,2.8297
2168,4,MemDRL,64.155,25.097,18.149,0.7524,2.7468
2169,4,MemDRL,63.338,24.305,19.084,0.7625,2.7602
2170,4,MemDRL,64.337,24.933,19.086,0.7646,2.733
2171,4,MemDRL,63.859,26.879,22.183,0.7403,2.7969
2172,4,MemDRL,64.528,27.049,20.821,0.74,2.7794
2173,4,MemDRL,64.079,26.365,20.745,0.7446,2.7883
2174,4,MemDRL,64.734,25.123,22.28,0.7504,2.829
2175,4,MemDRL,63.877,26.132,22.267,0.7667,2.6704
2176,4,MemDRL,66.874,26.488,22.864,0.7499,2.7694
2177,4,MemDRL,65.866,27.969,22.534,0.744,2.7587
2178,4,MemDRL,66.517,27.816,24.087,0.759,2.7019
2179,4,MemDRL,66.874,28.736,22.649,0.7635,2.7264
2180,4,MemDRL,66.389,28.826,22.931,0.7561,2.707
2181,4,MemDRL,67.409,29.932,20.346,0.7729,2.529
2182,4,MemDRL,65.214,32.778,21.728,0.7662,2.6505
2183,4,MemDRL,62.629,31.524,22.764,0.7577,2.7097
2184,4,MemDRL,61.158,30.183,22.189,0.7311,2.764
2185,4,MemDRL,63.731,30.116,22.126,0.7517,2.6986
2186,4,MemDRL,62.446,28.115,20.267,0.7549,2.6546
2187,4,MemDRL,62.972,24.959,20.8,0.7639,2.6337
2188,4,MemDRL,62.726,26.754,20.505,0.7358,2.7255
2189,4,MemDRL,64.163,27.86,22.122,0.7844,2.6683
2190,4,MemDRL,62.568,26.102,21.727,0.795,2.6773
2191,4,MemDRL,61.911,27.947,21.011,0.7691,2.7102
2192,4,MemDRL,65.819,25.916,20.764,0.7795,2.7043
2193,4,MemDRL,67.725,24.906,21.144,0.7784,2.6373
2194,4,MemDRL,67.237,24.432,21.901,0.7517,2.6734
2195,4,MemDRL,67.305,27.08,20.822,0.7523,2.6887
2196,4,MemDRL,66.483,27.218,19.291,0.7706,2.684
2197,4,MemDRL,68.905,27.601,19.319,0.7922,2.5934
2198,4,MemDRL,68.128,27.294,17.673,0.7875,2.715
2199,4,MemDRL,65.908,28.601,18.65,0.8065,2.752
2200,4,MemDRL,67.817,28.249,18.253,0.7985,2.6861
2201,4,MemDRL,66.007,27.879,18.432,0.7972,2.6451
2202,4,MemDRL,63.67,28.802,20.161,0.7776,2.6296
2203,4,MemDRL,64.332,29.386,23.379,0.7762,2.6516
2204,4,MemDRL,64.726,29.115,23.432,0.7603,2.6603
2205,4,MemDRL,68.58,27.269,22.137,0.7694,2.7725
