episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3386,1,TD3,81.402,21.012,15.796,0.8646,2.297
3387,1,TD3,80.757,20.564,14.594,0.8695,2.3058
3388,1,TD3,80.821,20.674,14.12,0.8714,2.2887
3389,1,TD3,80.163,20.363,13.048,0.86,2.2046
3390,1,TD3,82.245,20.765,10.847,0.8679,2.2238
3391,1,TD3,81.52,22.308,12.841,0.865,2.1735
3392,1,TD3,81.422,22.475,14.858,0.8432,2.2214
3393,1,TD3,81.445,22.677,15.178,0.8572,2.1712
3394,1,TD3,81.228,21.596,16.035,0.8342,2.2845
3395,1,TD3,83.153,21.851,15.775,0.8349,2.2598
3396,1,TD3,83.067,22.247,16.149,0.8163,2.2071
3397,1,TD3,82.59,21.451,16.377,0.8267,2.1524
3398,1,TD3,79.082,21.472,16.373,0.8554,2.2739
3399,1,TD3,78.913,21.217,15.693,0.8315,2.2076
3400,1,TD3,81.781,19.276,14.023,0.8378,2.1815
3401,1,TD3,78.213,20.786,16.445,0.8497,2.2464
3402,1,TD3,79.815,18.964,17.841,0.8433,2.1362
3403,1,TD3,77.83,19.596,16.723,0.8459,2.1411
3404,1,TD3,77.016,20.218,17.459,0.8353,2.1934
3405,1,TD3,78.3,21.488,17.199,0.8378,2.1098
3406,1,TD3,80.285,21.858,17.338,0.8191,2.0924
3407,1,TD3,81.273,23.258,17.846,0.8235,2.1225
3408,1,TD3,79.297,23.008,16.497,0.8311,2.1729
3409,1,TD3,78.353,23.527,15.51,0.8336,2.1165
3410,1,TD3,78.356,23.444,15.772,0.8217,2.0119
3411,1,TD3,77.45,23.056,14.915,0.8186,2.0329
3412,1,TD3,76.261,22.658,14.255,0.8079,2.1172
3413,1,TD3,74.891,22.304,14.634,0.8083,2.1985
3414,1,TD3,76.624,21.541,15.84,0.822,2.198
3415,1,TD3,78.455,21.75,16.086,0.8459,2.1083
3416,1,TD3,77.76,22.076,14.407,0.8155,2.1936
3417,1,TD3,78.614,19.823,14.661,0.8172,2.1872
3418,1,TD3,78.281,18.596,12.513,0.8174,2.2166
3419,1,TD3,79.518,19.689,13.052,0.8198,2.2041
3420,1,TD3,79.879,20.58,13.617,0.8399,2.2832
3421,1,TD3,79.711,20.288,13.704,0.8263,2.3216
3422,1,TD3,80.102,20.938,14.132,0.8296,2.2007
3423,1,TD3,78.934,21.512,14.158,0.8159,2.1172
3424,1,TD3,79.157,19.815,14.52,0.826,2.1255
3425,1,TD3,78.633,21.21,14.957,0.8175,2.2088
3426,1,TD3,74.966,23.509,15.023,0.8086,2.3628
3427,1,TD3,77.847,20.993,13.296,0.8187,2.2205
3428,1,TD3,79.714,20.315,12.697,0.8297,2.2545
3429,1,TD3,78.327,21.422,15.793,0.8182,2.1856
3430,1,TD3,76.749,22.724,16.005,0.8142,2.2303
3431,1,TD3,77.426,23.711,15.825,0.8327,2.1586
3432,1,TD3,74.855,24.968,14.65,0.8399,2.2423
3433,1,TD3,76.952,26.019,15.719,0.8293,2.2441
3434,1,TD3,80.601,27.203,13.833,0.8374,2.1826
3435,1,TD3,80.154,28.575,14.778,0.8358,2.1788
3436,1,TD3,81.389,29.281,14.604,0.8431,2.2155
3437,1,TD3,80.492,29.975,15.509,0.8283,2.2482
3438,1,TD3,75.845,29.852,15.249,0.8431,2.2554
3439,1,TD3,75.465,29.313,18.067,0.8331,2.2648
3440,1,TD3,77.576,26.3,18.409,0.8392,2.248
3441,1,TD3,78.78,25.373,15.723,0.8355,2.221
3442,1,TD3,78.342,23.764,17.454,0.8477,2.2888
3443,1,TD3,78.187,22.781,15.728,0.8408,2.2531
3444,1,TD3,79.191,21.862,14.936,0.8339,2.3389
3445,1,TD3,79.808,21.772,13.795,0.8315,2.4049
3446,1,TD3,76.346,22.679,13.645,0.8173,2.2972
3447,1,TD3,76.14,20.407,11.439,0.8233,2.4123
3448,1,TD3,78.65,21.235,12.339,0.8273,2.3319
3449,1,TD3,78.036,23.31,13.136,0.8165,2.3643
3450,1,TD3,79.784,22.566,12.333,0.8177,2.2689
3451,1,TD3,79.545,23.455,14.668,0.8062,2.3041
3452,1,TD3,76.976,21.047,15.527,0.8,2.3992
3453,1,TD3,78.55,21.208,14.046,0.7927,2.429
3454,1,TD3,77.473,20.88,13.509,0.7788,2.4001
3455,1,TD3,77.821,20.739,12.822,0.7871,2.369
3456,1,TD3,77.124,20.819,14.245,0.7923,2.3151
3457,1,TD3,75.615,22.095,14.826,0.7906,2.2691
3458,1,TD3,78.171,23.087,14.522,0.8115,2.298
3459,1,TD3,76.429,24.41,13.967,0.8152,2.3182
3460,1,TD3,76.085,24.054,16.826,0.8173,2.2687
3461,1,TD3,76.222,24.089,16.473,0.8231,2.2507
3462,1,TD3,74.829,24.435,15.288,0.8423,2.3713
3463,1,TD3,74.768,25.383,15.72,0.8151,2.3783
3464,1,TD3,75.387,24.358,14.747,0.8219,2.2864
3465,1,TD3,77.052,23.882,13.041,0.8122,2.1693
3466,1,TD3,78.022,24.497,14.467,0.8209,2.2002
3467,1,TD3,79.383,23.051,13.07,0.8158,2.2654
3468,1,TD3,78.41,23.645,15.52,0.8093,2.3306
3469,1,TD3,79.816,22.808,14.524,0.849,2.2837
3470,1,TD3,78.667,23.439,14.182,0.853,2.2822
3471,1,TD3,78.174,22.566,13.461,0.8595,2.3016
3472,1,TD3,76.507,23.475,13.779,0.8482,2.3594
3473,1,TD3,77.954,24.149,14.642,0.8365,2.4337
3474,1,TD3,77.378,24.286,16.023,0.8282,2.4288
3475,1,TD3,75.906,23.907,15.386,0.801,2.4156
3476,1,TD3,73.664,25.683,16.153,0.7947,2.4333
3477,1,TD3,77.196,23.911,16.86,0.8059,2.3833
3478,1,TD3,79.34,23.62,16.726,0.8175,2.3264
3479,1,TD3,81.665,20.902,17.808,0.8299,2.2989
3480,1,TD3,81.095,21.722,16.342,0.8191,2.3079
3481,1,TD3,80.173,23.377,17.234,0.8234,2.2454
3482,1,TD3,81.098,25.425,17.964,0.8214,2.1519
3483,1,TD3,83.692,24.079,16.165,0.8192,2.102
3484,1,TD3,81.655,25.263,16.322,0.816,2.1157
3485,1,TD3,80.898,24.08,16.058,0.8215,2.2051
3486,1,TD3,81.875,22.552,14.893,0.851,2.1435
3487,1,TD3,82.119,21.663,16.464,0.8314,2.2734
3488,1,TD3,81.479,22.792,18.528,0.823,2.2727
3489,1,TD3,80.002,22.089,16.698,0.8439,2.2286
3490,1,TD3,79.443,21.32,14.552,0.8526,2.1762
3491,1,TD3,80.761,22.072,13.109,0.859,2.1242
3492,1,TD3,80.631,22.539,14.174,0.8621,2.2466
3493,1,TD3,82.039,21.966,15.358,0.8549,2.1837
3494,1,TD3,82.776,19.208,17.011,0.8695,2.0883
3495,1,TD3,80.343,21.877,16.971,0.8638,2.1066
3496,1,TD3,80.538,22.14,15.527,0.8741,2.0071
3497,1,TD3,78.962,22.113,15.956,0.8683,2.0179
3498,1,TD3,76.853,22.96,16.902,0.8412,2.1833
3499,1,TD3,76.366,22.201,16.052,0.8402,2.0721
3500,1,TD3,77.335,22.299,15.643,0.8542,2.0169
3501,1,TD3,78.946,22.401,14.926,0.8545,1.9744
3502,1,TD3,79.571,24.489,14.505,0.8662,2.0404
3503,1,TD3,80.73,21.107,13.93,0.8708,2.0436
3504,1,TD3,80.87,22.919,13.536,0.8596,2.0394
3505,1,TD3,79.987,23.878,16.853,0.8621,2.0406
3506,1,TD3,82.071,23.567,15.636,0.8498,2.0783
3507,1,TD3,82.48,22.55,15.514,0.8475,2.1172
3508,1,TD3,84.023,21.405,14.806,0.8383,2.0985
3509,1,TD3,83.647,20.912,13.866,0.8428,2.1291
3510,1,TD3,83.339,21.459,15.442,0.8286,1.9767
3511,1,TD3,82.272,20.527,16.313,0.8309,2.1057
3512,1,TD3,81.618,21.091,16.488,0.8431,2.0044
3513,1,TD3,80.234,22.239,15.159,0.8315,2.1209
3514,1,TD3,81.265,21.462,15.58,0.828,2.1259
3515,1,TD3,79.154,23.012,14.547,0.8338,2.1094
3516,1,TD3,79.381,23.951,14.297,0.8521,2.0896
3517,1,TD3,77.516,25.23,16.345,0.8639,2.1348
3518,1,TD3,77.97,23.939,16.59,0.863,2.1202
3519,1,TD3,78.36,22.403,17.579,0.8664,2.1979
3520,1,TD3,78.824,20.382,17.738,0.8486,2.1667
3521,1,TD3,79.893,23.743,19.369,0.8405,2.0899
3522,1,TD3,79.543,23.226,20.567,0.8423,2.0681
3523,1,TD3,76.779,25.052,19.584,0.8438,2.1134
3524,1,TD3,79.087,22.38,18.48,0.8342,2.1382
3525,1,TD3,78.39,21.1,14.934,0.8383,2.0754
3526,1,TD3,77.523,21.898,16.381,0.8174,2.1749
3527,1,TD3,77.284,21.228,15.092,0.8386,2.1895
3528,1,TD3,75.77,21.556,16.25,0.8306,2.2529
3529,1,TD3,78.425,22.413,14.924,0.8241,2.3399
3530,1,TD3,80.809,24.184,15.902,0.8274,2.329
3531,1,TD3,79.919,24.684,17.299,0.8337,2.4331
3532,1,TD3,80.05,23.642,14.559,0.8317,2.455
3533,1,TD3,77.55,24.793,14.212,0.8121,2.4012
3534,1,TD3,79.719,23.953,15.2,0.8115,2.406
3535,1,TD3,79.563,23.993,18.459,0.7919,2.4038
3536,1,TD3,80.597,25.791,17.834,0.7855,2.3633
3537,1,TD3,79.325,25.003,17.198,0.7833,2.2944
3538,1,TD3,79.664,23.994,18.102,0.7649,2.3183
3539,1,TD3,79.832,22.148,15.889,0.7955,2.2726
3540,1,TD3,79.683,23.512,15.745,0.7806,2.2873
3541,1,TD3,78.696,24.589,15.004,0.7684,2.3009
3542,1,TD3,75.531,25.232,14.513,0.788,2.3141
3543,1,TD3,75.034,23.24,14.498,0.7812,2.2993
3544,1,TD3,72.959,22.849,14.861,0.792,2.3788
3545,1,TD3,77.511,24.511,13.311,0.7943,2.3056
3546,1,TD3,75.556,24.32,13.095,0.8059,2.4442
3547,1,TD3,76.829,23.803,12.278,0.8235,2.3307
3548,1,TD3,73.731,26.283,13.726,0.7961,2.475
3549,1,TD3,73.91,27.636,11.754,0.8352,2.4704
3550,1,TD3,73.053,23.857,13.137,0.8254,2.4425
3551,1,TD3,71.947,23.41,15.252,0.8003,2.5057
3552,1,TD3,72.309,25.038,14.828,0.7778,2.5298
3553,1,TD3,75.243,24.226,14.217,0.7921,2.4043
3554,1,TD3,75.393,24.44,12.826,0.8012,2.3294
3555,1,TD3,72.806,22.156,15.034,0.8044,2.3449
3556,1,TD3,75.456,21.687,15.79,0.8237,2.236
3557,1,TD3,75.958,22.107,16.17,0.8201,2.2588
3558,1,TD3,75.37,21.571,16.551,0.8174,2.2854
3559,1,TD3,77.225,22.878,16.243,0.8447,2.4012
3560,1,TD3,75.963,24.945,17.748,0.8243,2.5186
3561,1,TD3,79.39,25.141,19.477,0.8517,2.3844
3562,1,TD3,79.098,25.452,19.113,0.842,2.4132
3563,1,TD3,79.325,22.299,17.681,0.8286,2.3735
3564,1,TD3,80.855,22.264,18.779,0.8197,2.4136
3565,1,TD3,81.393,21.926,19.591,0.8111,2.5499
3566,1,TD3,80.844,20.97,19.581,0.813,2.5268
3567,1,TD3,79.158,22.091,19.097,0.8241,2.4495
3568,1,TD3,78.984,23.045,21.621,0.7931,2.5471
3569,1,TD3,81.552,22.906,21.94,0.7932,2.6029
3570,1,TD3,82.444,22.336,19.673,0.7885,2.5886
3571,1,TD3,83.211,22.962,18.246,0.7944,2.4742
3572,1,TD3,80.318,22.34,16.826,0.8012,2.5288
3573,1,TD3,79.765,22.28,18.501,0.7944,2.3014
3574,1,TD3,76.887,24.873,18.6,0.7856,2.4239
3575,1,TD3,78.467,24.255,17.913,0.7961,2.3292
3576,1,TD3,76.598,24.371,17.744,0.7885,2.2968
3577,1,TD3,77.054,21.652,15.984,0.8016,2.3585
3578,1,TD3,74.749,21.737,15.572,0.7916,2.4078
3579,1,TD3,72.453,22.625,18.515,0.7811,2.5673
3580,1,TD3,75.93,23.511,15.458,0.7941,2.4749
3581,1,TD3,77.47,23.48,17.122,0.7717,2.4451
3582,1,TD3,75.643,23.104,17.257,0.7818,2.509
3583,1,TD3,77.005,22.885,18.471,0.7815,2.4764
3584,1,TD3,78.138,25.459,18.424,0.7767,2.4791
3585,1,TD3,77.732,24.761,17.531,0.7818,2.3402
3586,1,TD3,80.176,24.921,16.194,0.7764,2.3393
3587,1,TD3,80.114,25.225,18.114,0.7874,2.3475
3588,1,TD3,80.177,24.188,18.888,0.8139,2.3748
3589,1,TD3,80.06,21.743,17.184,0.8439,2.3315
3590,1,TD3,77.793,23.522,18.001,0.8404,2.378
3591,1,TD3,76.777,24.199,18.182,0.831,2.3336
3592,1,TD3,78.484,21.986,18.338,0.8294,2.3406
3593,1,TD3,78.863,22.14,16.5,0.843,2.2636
3594,1,TD3,78.479,22.309,15.68,0.8391,2.3379
3595,1,TD3,77.068,21.302,16.546,0.829,2.332
3596,1,TD3,78.811,22.704,18.199,0.824,2.3056
3597,1,TD3,83.326,20.665,18.211,0.7998,2.2705
3598,1,TD3,85.584,20.243,17.712,0.822,2.3123
3599,1,TD3,86.002,18.646,18.404,0.8502,2.2092
3600,1,TD3,86.37,17.906,19.847,0.8489,2.2096
3601,1,TD3,84.763,18.81,19.308,0.8457,2.2298
3602,1,TD3,83.672,18.831,20.848,0.8386,2.0825
3603,1,TD3,79.629,21.261,20.786,0.8245,2.2081
3604,1,TD3,78.936,21.237,19.299,0.8257,2.1049
3605,1,TD3,79.342,20.329,19.439,0.8237,2.1242
3606,1,TD3,76.142,19.031,22.178,0.8206,2.2232
3607,1,TD3,77.488,18.817,23.072,0.8221,2.3011
3608,1,TD3,77.973,18.555,22.088,0.8422,2.2913
3609,1,TD3,75.833,19.395,21.157,0.846,2.2632
3610,1,TD3,74.811,20.161,17.175,0.8458,2.1978
3611,1,TD3,72.304,18.126,18.107,0.8256,2.2342
3612,1,TD3,74.727,18.365,18.139,0.8521,2.218
3613,1,TD3,75.987,20.651,16.485,0.8272,2.271
3614,1,TD3,79.044,23.326,16.978,0.831,2.2683
3615,1,TD3,79.939,23.478,15.551,0.8209,2.2901
3616,1,TD3,77.716,24.358,14.895,0.8156,2.2523
3617,1,TD3,78.719,25.383,15.736,0.7903,2.1111
3618,1,TD3,79.928,25.42,17.817,0.8071,2.149
3619,1,TD3,79.711,23.646,17.434,0.8175,2.1302
3620,1,TD3,79.841,24.013,16.359,0.8335,2.1316
3621,1,TD3,82.462,24.383,16.054,0.8218,2.1207
3622,1,TD3,80.284,25.421,15.547,0.8209,2.0569
3623,1,TD3,79.212,23.274,14.98,0.8423,1.901
3624,1,TD3,79.756,24.96,17.305,0.831,2.016
3625,1,TD3,79.109,25.061,16.603,0.8097,2.0194
3626,1,TD3,80.801,22.747,16.486,0.8306,2.0859
3627,1,TD3,81.49,23.04,16.77,0.8444,2.0251
3628,1,TD3,81.57,22.649,16.454,0.8675,2.0686
3629,1,TD3,82.543,23.838,16.846,0.874,2.1039
3630,1,TD3,79.92,24.262,18.399,0.8594,2.1602
3631,1,TD3,80.126,24.436,15.333,0.8607,2.0887
3632,1,TD3,82.423,22.325,14.75,0.8713,2.0215
3633,1,TD3,81.761,23.593,16.676,0.866,2.0992
3634,1,TD3,80.97,23.579,16.0,0.8491,2.14
3635,1,TD3,82.352,21.752,15.953,0.8498,2.0593
3636,1,TD3,83.177,18.114,16.634,0.8637,1.9615
3637,1,TD3,84.921,18.402,18.681,0.8628,2.0495
3638,1,TD3,83.208,21.596,18.459,0.8567,2.1915
3639,1,TD3,81.823,22.586,19.178,0.8232,2.2245
3640,1,TD3,82.825,21.457,17.035,0.8273,2.0542
3641,1,TD3,81.665,24.267,18.507,0.8442,2.0309
3642,1,TD3,81.907,25.991,19.933,0.8445,2.0312
3643,1,TD3,82.335,24.294,20.275,0.8431,2.0749
3644,1,TD3,82.265,25.334,20.071,0.8388,2.0626
3645,1,TD3,82.182,23.712,20.353,0.8459,1.9811
3646,1,TD3,85.195,21.478,22.417,0.8651,1.8972
3647,1,TD3,83.189,20.544,21.64,0.8692,1.9326
3648,1,TD3,80.893,21.389,22.749,0.8509,2.084
3649,1,TD3,81.063,21.649,20.619,0.8458,2.0231
3650,1,TD3,80.328,23.73,17.629,0.8589,2.1028
3651,1,TD3,79.364,23.393,19.807,0.8676,2.0744
3652,1,TD3,81.336,21.229,19.477,0.8912,2.0965
3653,1,TD3,82.124,21.88,17.762,0.9001,2.1358
3654,1,TD3,81.9,22.469,18.058,0.8984,2.1917
3655,1,TD3,81.772,21.998,18.159,0.8948,2.2299
3656,1,TD3,79.069,24.759,19.574,0.8627,2.2815
3657,1,TD3,82.437,22.044,19.802,0.854,2.1056
3658,1,TD3,81.081,23.385,18.758,0.8612,2.1419
3659,1,TD3,80.732,22.398,19.408,0.859,2.108
3660,1,TD3,82.482,22.185,18.831,0.8486,2.1425
3661,1,TD3,82.878,23.535,17.852,0.8521,2.1656
3662,1,TD3,82.78,22.517,15.54,0.8559,2.1526
3663,1,TD3,82.009,23.127,17.195,0.8654,2.2339
3664,1,TD3,84.375,22.707,18.04,0.8682,2.2309
3665,1,TD3,84.555,22.574,16.567,0.8749,2.2248
3666,1,TD3,81.867,24.051,18.528,0.8732,2.1899
3667,1,TD3,81.424,22.156,17.282,0.8538,2.2374
3668,1,TD3,82.043,21.341,16.176,0.8512,2.2128
3669,1,TD3,81.028,21.774,16.452,0.8489,2.2291
3670,1,TD3,82.197,19.742,16.607,0.8752,2.1789
3671,1,TD3,82.047,21.902,16.01,0.8573,2.1621
3672,1,TD3,83.901,21.714,15.83,0.8486,2.0335
3673,1,TD3,86.417,21.117,16.614,0.8525,2.0744
3674,1,TD3,85.675,22.173,16.331,0.8582,2.0306
3675,1,TD3,83.4,21.143,14.552,0.8598,1.9632
3676,1,TD3,82.925,20.662,16.341,0.8312,1.9751
3677,1,TD3,81.297,20.443,17.904,0.8327,1.9622
3678,1,TD3,82.43,18.306,16.375,0.8388,1.9431
3679,1,TD3,80.197,19.749,16.219,0.8401,1.9471
3680,1,TD3,78.551,21.844,17.122,0.8045,2.0633
3681,1,TD3,78.985,20.959,15.721,0.8188,1.9972
3682,1,TD3,78.577,19.639,15.493,0.8157,2.108
3683,1,TD3,79.055,20.171,16.408,0.7944,2.1477
3684,1,TD3,79.557,22.124,15.285,0.7936,2.2745
3685,1,TD3,78.868,22.734,15.082,0.8195,2.2274
3686,1,TD3,81.176,22.432,16.841,0.8237,2.112
3687,1,TD3,81.916,23.346,20.016,0.8299,2.1597
3688,1,TD3,83.304,20.944,19.022,0.8319,2.1357
3689,1,TD3,83.896,19.234,18.714,0.834,2.0451
3690,1,TD3,82.448,20.033,18.386,0.8271,2.0634
3691,1,TD3,85.531,19.417,17.491,0.8435,1.8726
3692,1,TD3,83.211,21.476,18.207,0.8551,1.8845
3693,1,TD3,84.39,21.741,18.849,0.8662,1.9476
3694,1,TD3,81.655,20.969,18.501,0.8659,2.0066
3695,1,TD3,81.572,19.225,19.425,0.8382,2.1972
3696,1,TD3,81.568,21.625,19.565,0.8385,2.1968
3697,1,TD3,81.864,22.513,18.887,0.8439,2.2111
3698,1,TD3,81.267,22.569,17.694,0.8319,2.2783
3699,1,TD3,80.07,21.735,16.878,0.845,2.3451
3700,1,TD3,79.503,21.748,15.849,0.8435,2.2028
3701,1,TD3,81.074,21.492,16.153,0.8442,2.1241
3702,1,TD3,80.513,21.278,16.751,0.8441,2.1795
3703,1,TD3,82.348,21.229,17.858,0.8583,2.2516
3704,1,TD3,81.455,20.707,19.154,0.8289,2.2294
3705,1,TD3,78.594,20.935,18.306,0.8454,2.194
3706,1,TD3,81.001,18.244,16.959,0.8502,2.1368
3707,1,TD3,78.063,19.651,16.556,0.8349,2.2316
3708,1,TD3,77.068,20.025,14.42,0.8331,2.2796
3709,1,TD3,77.842,20.456,13.533,0.824,2.334
3710,1,TD3,79.799,20.168,13.464,0.8509,2.2271
3711,1,TD3,77.828,20.749,13.75,0.8482,2.1826
3712,1,TD3,75.726,20.44,15.361,0.8508,2.1818
3713,1,TD3,71.861,22.373,19.377,0.8215,2.212
3714,1,TD3,73.384,23.321,19.193,0.8213,1.9801
3715,1,TD3,74.937,23.049,17.232,0.8354,2.0146
3716,1,TD3,75.71,22.982,17.879,0.8518,2.1649
3717,1,TD3,75.769,23.478,16.344,0.8391,2.1365
3718,1,TD3,77.427,24.82,16.711,0.8338,2.1867
3719,1,TD3,78.155,24.495,17.483,0.8473,2.0216
3720,1,TD3,79.517,24.404,16.026,0.848,2.0537
3721,1,TD3,80.117,22.988,16.971,0.8442,2.2409
3722,1,TD3,78.019,22.869,16.311,0.8435,2.0889
3723,1,TD3,74.777,21.541,17.682,0.8403,2.1318
3724,1,TD3,74.497,20.686,15.405,0.8299,2.1972
3725,1,TD3,73.739,21.254,17.066,0.8241,2.3047
3726,1,TD3,75.574,20.894,16.492,0.8177,2.1645
3727,1,TD3,78.598,22.009,15.659,0.8148,2.2882
3728,1,TD3,76.232,19.918,15.769,0.7961,2.1439
3729,1,TD3,77.874,18.112,14.636,0.8321,2.0562
3730,1,TD3,79.344,17.42,14.915,0.8212,2.0549
3731,1,TD3,77.219,19.232,15.534,0.829,2.0975
3732,1,TD3,79.723,20.598,14.146,0.8194,2.154
3733,1,TD3,77.474,20.728,14.534,0.8002,2.2536
3734,1,TD3,77.522,21.379,15.882,0.7949,2.3078
3735,1,TD3,75.894,19.945,15.807,0.8055,2.2038
3736,1,TD3,74.444,18.815,16.545,0.8135,2.2306
3737,1,TD3,76.716,20.828,15.542,0.8138,2.227
3738,1,TD3,75.057,22.124,17.588,0.8081,2.349
3739,1,TD3,73.917,20.212,16.088,0.8127,2.2443
3740,1,TD3,73.815,19.251,14.446,0.8285,2.2668
3741,1,TD3,75.419,18.384,13.836,0.8201,2.2267
3742,1,TD3,76.642,18.208,14.632,0.8024,2.2545
3743,1,TD3,76.847,18.717,13.952,0.8229,2.1728
3744,1,TD3,77.629,20.779,13.654,0.8532,2.1574
3745,1,TD3,75.391,19.996,13.667,0.8693,2.2986
3746,1,TD3,76.094,21.913,12.61,0.8579,2.3142
3747,1,TD3,78.321,24.333,13.515,0.8536,2.2367
3748,1,TD3,78.827,24.003,13.598,0.8682,2.2609
3749,1,TD3,83.956,21.453,11.934,0.8804,2.0725
3750,1,TD3,82.296,23.387,12.399,0.8709,2.2591
3751,1,TD3,84.873,22.679,12.148,0.8642,2.1284
3752,1,TD3,84.249,21.923,13.086,0.863,2.2077
3753,1,TD3,83.822,23.085,13.294,0.8552,2.1808
3754,1,TD3,83.835,22.24,13.51,0.8458,2.1894
3755,1,TD3,82.577,19.417,15.437,0.85,2.1828
3756,1,TD3,83.195,21.537,13.837,0.8505,2.182
3757,1,TD3,81.242,19.592,13.674,0.8507,2.1476
3758,1,TD3,77.31,18.704,13.479,0.8305,2.1078
3759,1,TD3,76.638,21.489,14.332,0.8258,2.181
3760,1,TD3,79.577,24.922,14.33,0.8415,2.1641
3761,1,TD3,80.306,23.85,13.46,0.8299,2.1784
3762,1,TD3,79.65,20.166,14.302,0.8184,2.1959
3763,1,TD3,78.832,23.491,13.808,0.8323,2.1433
3764,1,TD3,82.497,19.364,14.731,0.8497,2.0499
3765,1,TD3,81.413,17.357,13.502,0.859,2.0355
3766,1,TD3,78.708,18.714,14.367,0.8709,2.1899
3767,1,TD3,77.491,16.601,12.607,0.887,2.1855
3768,1,TD3,77.948,18.764,11.627,0.8886,2.3156
3769,1,TD3,79.743,21.528,13.958,0.8968,2.2921
3770,1,TD3,80.597,22.276,14.411,0.8811,2.2721
3771,1,TD3,79.925,22.273,16.185,0.8769,2.2175
3772,1,TD3,78.816,23.797,16.563,0.8701,2.2427
3773,1,TD3,80.45,24.876,15.549,0.8621,2.2229
3774,1,TD3,79.896,23.559,16.625,0.8711,2.0976
3775,1,TD3,77.953,23.082,17.563,0.863,2.1043
3776,1,TD3,79.164,23.084,14.707,0.8546,2.0489
3777,1,TD3,80.705,22.671,13.746,0.8584,2.0689
3778,1,TD3,81.082,20.221,12.707,0.8605,1.971
3779,1,TD3,81.758,23.145,11.701,0.8575,1.9595
3780,1,TD3,82.11,21.329,14.51,0.8724,1.9823
3781,1,TD3,80.917,21.235,15.703,0.8567,1.9618
3782,1,TD3,80.944,20.433,12.848,0.8599,2.0404
3783,1,TD3,81.472,21.268,13.645,0.8562,2.0587
3784,1,TD3,82.339,19.044,13.49,0.8567,2.094
3785,1,TD3,84.127,18.75,13.028,0.8725,2.0062
3786,1,TD3,85.173,19.247,14.019,0.8504,2.0231
3787,1,TD3,82.686,20.236,14.782,0.8644,2.0224
3788,1,TD3,80.99,19.923,15.274,0.8627,2.0714
3789,1,TD3,83.615,19.428,12.461,0.841,2.0646
3790,1,TD3,82.207,19.388,11.759,0.8301,2.0993
3791,1,TD3,81.403,19.473,12.226,0.8344,2.0778
3792,1,TD3,80.482,20.086,12.981,0.8406,2.073
3793,1,TD3,78.648,22.125,12.493,0.833,2.2011
3794,1,TD3,80.048,21.955,11.615,0.8395,2.1817
3795,1,TD3,81.049,22.196,13.111,0.844,2.1626
3796,1,TD3,81.108,23.072,14.384,0.8287,2.2559
3797,1,TD3,81.719,22.027,14.054,0.8193,2.2128
3798,1,TD3,82.255,20.526,14.823,0.8152,2.2613
3799,1,TD3,81.956,19.619,14.942,0.8051,2.2046
3800,1,TD3,83.281,19.736,14.216,0.8253,2.1967
3801,1,TD3,82.857,23.107,14.915,0.8307,2.1263
3802,1,TD3,85.704,23.684,11.644,0.8388,2.0426
3803,1,TD3,83.735,22.394,12.498,0.8345,2.1233
3804,1,TD3,81.464,22.215,11.379,0.8516,2.0696
3805,1,TD3,82.086,21.762,13.79,0.8598,2.0308
3806,1,TD3,82.015,21.466,14.703,0.8517,2.0079
3807,1,TD3,79.985,21.7,14.894,0.8436,1.9791
3808,1,TD3,80.804,21.857,14.745,0.8476,1.9551
3809,1,TD3,81.477,21.141,12.15,0.8451,2.0286
3810,1,TD3,80.465,20.576,14.134,0.836,2.0571
3811,1,TD3,79.867,18.881,14.685,0.8512,2.0215
3812,1,TD3,77.925,17.143,15.91,0.862,2.0383
3813,1,TD3,76.962,19.552,16.52,0.8459,2.1202
3814,1,TD3,75.848,21.845,16.459,0.8281,2.1746
3815,1,TD3,76.941,21.93,16.358,0.8528,2.1582
3816,1,TD3,81.597,20.542,14.537,0.8567,2.2018
3817,1,TD3,81.96,20.605,15.095,0.8438,2.1373
3818,1,TD3,80.579,18.346,15.52,0.8591,2.1563
3819,1,TD3,81.42,18.685,14.654,0.8793,2.2276
3820,1,TD3,80.291,20.659,14.369,0.8518,2.3504
3821,1,TD3,84.087,21.216,14.045,0.8437,2.3235
3822,1,TD3,83.415,21.844,13.939,0.8322,2.2767
3823,1,TD3,84.683,19.949,14.335,0.8342,2.1308
3824,1,TD3,84.721,22.121,14.882,0.8261,2.0912
3825,1,TD3,85.451,20.717,14.183,0.8214,2.0998
3826,1,TD3,84.243,19.809,15.505,0.8173,2.1875
3827,1,TD3,83.952,18.89,14.389,0.814,2.0846
3828,1,TD3,81.135,17.376,15.571,0.7905,2.1441
3829,1,TD3,81.629,18.286,15.602,0.7953,2.0754
3830,1,TD3,79.152,21.61,15.3,0.7937,2.0866
3831,1,TD3,80.683,20.549,17.475,0.7849,2.0487
3832,1,TD3,79.969,17.904,17.361,0.8023,1.995
3833,1,TD3,77.889,20.324,18.435,0.8113,2.0069
3834,1,TD3,75.316,18.96,17.793,0.8349,1.9079
3835,1,TD3,74.856,20.402,18.712,0.8154,1.9766
3836,1,TD3,75.625,21.863,19.559,0.8432,1.9687
3837,1,TD3,79.688,21.104,18.302,0.853,1.9085
3838,1,TD3,77.864,22.15,17.313,0.8426,1.9801
