episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3017,2,TD3,78.384,23.157,18.726,0.8932,2.3139
3018,2,TD3,80.445,21.364,17.298,0.8855,2.2878
3019,2,TD3,78.303,21.505,17.702,0.8748,2.3141
3020,2,TD3,78.919,20.993,17.445,0.8759,2.2025
3021,2,TD3,77.909,19.309,16.443,0.8632,2.2528
3022,2,TD3,76.943,21.309,18.077,0.887,2.2756
3023,2,TD3,77.375,20.353,16.023,0.8738,2.1609
3024,2,TD3,78.19,21.448,14.849,0.8742,2.1996
3025,2,TD3,78.712,19.773,17.297,0.8789,2.2067
3026,2,TD3,78.213,19.181,17.004,0.8685,2.2357
3027,2,TD3,77.28,19.043,16.699,0.8393,2.1407
3028,2,TD3,74.928,19.834,16.501,0.8201,2.1769
3029,2,TD3,74.293,20.255,17.472,0.8394,2.1825
3030,2,TD3,76.658,19.428,15.133,0.8358,2.2133
3031,2,TD3,75.963,21.494,14.948,0.8297,2.3096
3032,2,TD3,76.029,21.425,14.557,0.847,2.4031
3033,2,TD3,77.718,20.315,16.319,0.8423,2.3911
3034,2,TD3,77.215,23.478,18.206,0.8541,2.4871
3035,2,TD3,76.009,22.618,19.662,0.8609,2.4994
3036,2,TD3,78.395,21.713,17.653,0.8678,2.4999
3037,2,TD3,76.396,23.888,18.669,0.8486,2.6495
3038,2,TD3,75.707,25.171,20.908,0.8415,2.5829
3039,2,TD3,79.259,23.344,21.898,0.8602,2.5509
3040,2,TD3,79.811,22.813,21.972,0.8564,2.5646
3041,2,TD3,80.001,24.01,22.018,0.8537,2.5587
3042,2,TD3,80.055,23.752,22.817,0.8596,2.4894
3043,2,TD3,81.303,22.151,21.242,0.8595,2.4442
3044,2,TD3,78.009,22.741,20.476,0.8591,2.3836
3045,2,TD3,76.881,22.075,20.56,0.8738,2.3598
3046,2,TD3,75.818,22.214,20.77,0.856,2.391
3047,2,TD3,74.891,24.187,19.331,0.8459,2.4142
3048,2,TD3,73.245,26.304,19.993,0.8325,2.3651
3049,2,TD3,76.502,22.854,19.696,0.8456,2.2979
3050,2,TD3,74.438,25.704,20.375,0.8357,2.3148
3051,2,TD3,75.029,26.008,19.816,0.8381,2.3318
3052,2,TD3,74.922,24.77,17.151,0.8425,2.1545
3053,2,TD3,75.099,26.046,14.95,0.855,2.219
3054,2,TD3,79.91,24.576,14.471,0.856,2.2328
3055,2,TD3,77.159,25.277,14.361,0.8379,2.2577
3056,2,TD3,78.366,24.647,16.481,0.848,2.2632
3057,2,TD3,80.039,23.818,14.363,0.835,2.1878
3058,2,TD3,79.197,24.506,13.667,0.8285,2.2104
3059,2,TD3,79.975,23.924,12.899,0.8265,2.3239
3060,2,TD3,81.599,26.057,14.135,0.8371,2.3027
3061,2,TD3,81.846,26.972,13.839,0.8181,2.2388
3062,2,TD3,80.558,23.536,14.557,0.85,2.1631
3063,2,TD3,80.332,22.876,15.779,0.8633,2.2673
3064,2,TD3,75.928,22.97,17.518,0.8409,2.274
3065,2,TD3,76.876,23.503,16.642,0.8382,2.3783
3066,2,TD3,76.77,23.293,14.708,0.8342,2.3148
3067,2,TD3,78.388,21.793,16.572,0.8441,2.2691
3068,2,TD3,77.941,23.14,16.751,0.8421,2.284
3069,2,TD3,75.943,23.289,16.795,0.8372,2.2546
3070,2,TD3,76.122,22.887,15.186,0.8479,2.3113
3071,2,TD3,79.126,20.172,15.431,0.8588,2.294
3072,2,TD3,78.96,21.566,15.688,0.8635,2.3224
3073,2,TD3,76.571,21.744,14.431,0.8569,2.2724
3074,2,TD3,77.375,21.848,13.874,0.8575,2.2729
3075,2,TD3,79.289,21.826,13.284,0.8513,2.2992
3076,2,TD3,82.381,20.799,12.465,0.8687,2.328
3077,2,TD3,81.318,22.86,12.669,0.8632,2.3688
3078,2,TD3,81.708,23.376,11.848,0.8529,2.3407
3079,2,TD3,84.132,21.764,12.002,0.8634,2.3487
3080,2,TD3,82.275,22.196,12.635,0.8655,2.2629
3081,2,TD3,80.673,22.174,13.618,0.8724,2.343
3082,2,TD3,81.751,20.63,14.881,0.8647,2.3323
3083,2,TD3,81.827,21.598,14.484,0.85,2.3146
3084,2,TD3,82.731,23.092,13.599,0.8457,2.26
3085,2,TD3,79.735,24.1,12.922,0.8668,2.1959
3086,2,TD3,80.839,24.132,13.212,0.8766,2.1322
3087,2,TD3,78.763,23.997,14.562,0.8681,2.1183
3088,2,TD3,77.217,21.848,13.905,0.8651,2.092
3089,2,TD3,80.261,20.495,14.37,0.88,2.0433
3090,2,TD3,80.735,19.448,13.888,0.8678,2.0186
3091,2,TD3,78.953,21.619,14.398,0.8568,2.0375
3092,2,TD3,77.029,19.673,14.305,0.856,2.0684
3093,2,TD3,77.907,22.926,15.913,0.8528,2.0313
3094,2,TD3,77.384,21.589,15.754,0.8544,2.0705
3095,2,TD3,79.497,22.012,14.832,0.8775,2.0597
3096,2,TD3,76.934,20.863,15.232,0.8571,2.018
3097,2,TD3,79.294,21.725,15.336,0.8597,2.0064
3098,2,TD3,78.891,22.27,13.407,0.8304,2.0014
3099,2,TD3,77.385,22.266,11.968,0.8472,2.0156
3100,2,TD3,75.593,22.913,12.789,0.8483,2.0336
3101,2,TD3,75.329,20.356,12.931,0.8597,1.9764
3102,2,TD3,76.765,19.492,13.035,0.8673,2.0002
3103,2,TD3,76.946,20.999,14.656,0.8467,2.0657
3104,2,TD3,76.417,23.45,14.604,0.8338,2.0606
3105,2,TD3,76.728,20.411,14.652,0.8544,2.0668
3106,2,TD3,77.62,21.275,15.132,0.8434,2.1815
3107,2,TD3,78.996,19.883,15.607,0.8654,2.0847
3108,2,TD3,79.979,20.617,15.172,0.8502,2.0586
3109,2,TD3,83.068,19.391,16.357,0.8653,2.0081
3110,2,TD3,81.676,19.451,15.383,0.8733,2.1487
3111,2,TD3,79.575,20.505,13.512,0.8635,2.2214
3112,2,TD3,81.775,17.077,14.457,0.875,2.2357
3113,2,TD3,80.275,15.921,12.818,0.8743,2.3796
3114,2,TD3,82.323,13.112,13.316,0.8767,2.1981
3115,2,TD3,80.984,17.306,14.919,0.8657,2.379
3116,2,TD3,81.834,16.403,13.908,0.9023,2.2549
3117,2,TD3,82.48,16.82,12.095,0.9086,2.3023
3118,2,TD3,82.971,19.704,13.073,0.8911,2.2251
3119,2,TD3,82.057,19.501,14.291,0.8739,2.1934
3120,2,TD3,78.701,20.811,15.156,0.8564,2.2487
3121,2,TD3,80.331,18.506,13.889,0.876,2.1782
3122,2,TD3,80.639,19.634,13.196,0.8648,2.1734
3123,2,TD3,81.318,20.328,12.305,0.8677,2.0665
3124,2,TD3,83.177,18.822,14.195,0.854,2.1446
3125,2,TD3,83.145,20.572,13.195,0.8625,2.2964
3126,2,TD3,81.022,22.835,15.185,0.8722,2.2833
3127,2,TD3,81.31,19.947,14.732,0.8752,2.1438
3128,2,TD3,77.707,23.771,13.592,0.871,2.1494
3129,2,TD3,77.456,23.548,15.902,0.8642,2.2703
3130,2,TD3,77.016,22.288,13.025,0.8482,2.2399
3131,2,TD3,73.417,20.125,12.949,0.8615,2.2541
3132,2,TD3,72.215,20.524,14.584,0.863,2.1789
3133,2,TD3,73.425,22.407,13.588,0.8616,2.1731
3134,2,TD3,75.063,20.18,13.674,0.8677,2.194
3135,2,TD3,76.976,19.383,14.28,0.8463,2.2276
3136,2,TD3,77.926,19.997,15.584,0.8592,2.1735
3137,2,TD3,77.92,21.993,14.952,0.8599,2.1969
3138,2,TD3,80.227,24.589,15.587,0.8763,2.088
3139,2,TD3,78.821,24.825,15.596,0.8781,2.0837
3140,2,TD3,78.042,25.718,16.264,0.8673,2.0129
3141,2,TD3,78.056,26.593,16.387,0.8605,2.1653
3142,2,TD3,80.085,25.814,15.527,0.8559,2.1351
3143,2,TD3,78.516,25.305,16.873,0.8502,2.2561
3144,2,TD3,78.717,22.829,16.528,0.8447,2.1986
3145,2,TD3,81.392,23.04,18.467,0.8617,2.1192
3146,2,TD3,81.072,22.812,18.875,0.8486,2.2349
3147,2,TD3,81.467,25.962,18.916,0.8545,2.1666
3148,2,TD3,79.832,24.559,17.535,0.8427,2.1715
3149,2,TD3,80.664,23.671,18.517,0.8522,2.0749
3150,2,TD3,80.954,21.54,18.483,0.8537,2.1321
3151,2,TD3,79.214,19.865,18.519,0.8326,2.036
3152,2,TD3,81.263,19.136,18.493,0.827,2.0515
3153,2,TD3,78.958,22.109,18.905,0.8351,2.1273
3154,2,TD3,77.224,20.393,16.929,0.8235,2.0939
3155,2,TD3,76.674,19.838,17.027,0.8165,2.1243
3156,2,TD3,75.75,21.256,16.77,0.8477,2.0415
3157,2,TD3,75.668,20.255,16.092,0.8549,1.9476
3158,2,TD3,75.608,20.769,15.96,0.8742,1.9322
3159,2,TD3,76.245,23.355,13.585,0.8767,2.0325
3160,2,TD3,78.93,24.27,13.126,0.8807,2.045
3161,2,TD3,77.507,24.845,11.745,0.8793,2.1492
3162,2,TD3,78.548,23.65,11.99,0.881,2.1176
3163,2,TD3,78.111,22.022,11.696,0.8778,2.1175
3164,2,TD3,76.669,23.253,11.723,0.8819,2.1062
3165,2,TD3,76.354,23.314,12.05,0.8639,2.1566
3166,2,TD3,76.805,21.812,14.129,0.8709,2.2197
3167,2,TD3,78.43,22.458,14.799,0.87,2.2003
3168,2,TD3,78.992,23.656,15.344,0.857,2.284
3169,2,TD3,78.678,22.385,15.373,0.8543,2.2485
3170,2,TD3,80.315,22.847,14.101,0.8469,2.2251
3171,2,TD3,78.796,22.919,13.314,0.8385,2.1743
3172,2,TD3,81.301,22.006,12.086,0.8341,2.2268
3173,2,TD3,82.107,23.998,13.013,0.824,2.3034
3174,2,TD3,81.812,25.244,11.51,0.8281,2.3865
3175,2,TD3,80.978,24.315,13.194,0.8303,2.3623
3176,2,TD3,80.334,24.062,12.872,0.8186,2.3343
3177,2,TD3,78.182,22.707,14.586,0.8125,2.4117
3178,2,TD3,79.933,22.144,13.302,0.8299,2.3814
3179,2,TD3,76.149,23.535,14.395,0.8288,2.4349
3180,2,TD3,78.629,22.176,13.897,0.8413,2.2675
3181,2,TD3,75.103,21.687,14.09,0.8366,2.3349
3182,2,TD3,75.037,21.094,13.696,0.8454,2.2724
3183,2,TD3,74.532,22.596,15.371,0.8417,2.3263
3184,2,TD3,75.318,22.42,15.803,0.8488,2.3586
3185,2,TD3,73.57,20.883,15.277,0.839,2.34
3186,2,TD3,73.725,21.567,13.048,0.8425,2.2672
3187,2,TD3,74.121,21.369,13.247,0.8284,2.2543
3188,2,TD3,72.568,19.383,13.357,0.8298,2.3014
3189,2,TD3,74.843,21.132,11.958,0.8446,2.3417
3190,2,TD3,73.794,19.615,12.76,0.8419,2.2803
3191,2,TD3,74.956,18.672,13.295,0.8325,2.2019
3192,2,TD3,75.803,18.649,14.731,0.8431,2.1727
3193,2,TD3,76.25,20.517,15.96,0.8231,2.1367
3194,2,TD3,74.057,21.383,15.456,0.8147,2.1416
3195,2,TD3,75.963,20.966,15.805,0.8209,2.0901
3196,2,TD3,75.679,21.349,16.639,0.8286,1.9197
3197,2,TD3,75.54,22.885,15.929,0.837,1.875
3198,2,TD3,74.018,23.987,16.855,0.8068,2.0401
3199,2,TD3,75.11,24.135,16.515,0.8345,2.047
3200,2,TD3,74.424,23.974,17.107,0.8382,2.0667
3201,2,TD3,74.201,24.314,15.676,0.8173,2.0874
3202,2,TD3,74.972,23.876,16.127,0.8171,2.121
3203,2,TD3,74.97,23.869,16.177,0.8111,2.2988
3204,2,TD3,78.19,23.798,16.912,0.8302,2.1819
3205,2,TD3,77.544,24.512,15.358,0.8226,2.2196
3206,2,TD3,77.407,25.122,13.62,0.8451,2.134
3207,2,TD3,76.642,25.315,13.381,0.8371,2.2346
3208,2,TD3,76.445,26.112,13.734,0.8469,2.126
3209,2,TD3,77.372,26.462,15.954,0.8559,2.2146
3210,2,TD3,77.628,24.309,14.828,0.859,2.2032
3211,2,TD3,77.378,25.482,14.049,0.8606,2.2206
3212,2,TD3,78.151,25.409,14.05,0.8812,2.1886
3213,2,TD3,79.05,25.716,15.324,0.8763,2.2555
3214,2,TD3,78.205,25.67,17.243,0.8812,2.2511
3215,2,TD3,78.106,25.099,16.975,0.8881,2.2588
3216,2,TD3,78.14,21.771,13.991,0.8715,2.1845
3217,2,TD3,78.451,21.379,15.85,0.8516,2.2886
3218,2,TD3,78.96,22.731,14.269,0.8597,2.3461
3219,2,TD3,79.171,22.314,13.5,0.8392,2.3316
3220,2,TD3,79.588,24.2,13.874,0.8198,2.4211
3221,2,TD3,81.064,22.766,16.136,0.8279,2.3786
3222,2,TD3,78.438,22.547,14.585,0.8425,2.3994
3223,2,TD3,78.12,23.146,15.699,0.863,2.4175
3224,2,TD3,79.666,22.264,13.284,0.8806,2.2822
3225,2,TD3,82.047,22.645,11.589,0.8997,2.2515
3226,2,TD3,78.751,23.099,14.945,0.8889,2.2657
3227,2,TD3,79.354,19.951,12.769,0.8784,2.2463
3228,2,TD3,77.607,20.766,13.287,0.8462,2.3351
3229,2,TD3,75.693,18.899,14.234,0.8425,2.3056
3230,2,TD3,76.434,18.997,15.122,0.8404,2.2649
3231,2,TD3,77.612,16.61,15.638,0.8233,2.2756
3232,2,TD3,76.294,17.876,14.535,0.8139,2.3431
3233,2,TD3,76.641,16.806,13.177,0.826,2.2148
3234,2,TD3,78.013,16.437,14.34,0.8296,2.1961
3235,2,TD3,77.026,18.851,14.707,0.8154,2.2931
3236,2,TD3,81.09,19.407,14.206,0.8137,2.2341
3237,2,TD3,81.906,19.005,14.385,0.8109,2.2892
3238,2,TD3,81.491,20.823,16.917,0.8036,2.3324
3239,2,TD3,80.985,20.723,15.206,0.8087,2.3645
3240,2,TD3,82.307,19.839,14.294,0.7976,2.3123
3241,2,TD3,83.298,19.093,14.09,0.8015,2.2709
3242,2,TD3,81.788,19.851,15.922,0.7937,2.306
3243,2,TD3,81.782,19.819,13.947,0.7886,2.3062
3244,2,TD3,84.274,18.218,14.049,0.7988,2.2592
3245,2,TD3,82.487,17.954,13.915,0.7728,2.2342
3246,2,TD3,82.359,17.682,13.628,0.7883,2.1748
3247,2,TD3,82.522,20.038,15.937,0.8101,2.0958
3248,2,TD3,81.74,18.908,15.874,0.8111,2.0367
3249,2,TD3,82.051,20.706,16.169,0.8446,1.9254
3250,2,TD3,81.231,22.241,14.967,0.844,1.9939
3251,2,TD3,78.47,21.493,15.404,0.8383,2.0904
3252,2,TD3,78.342,21.782,15.277,0.8283,2.1151
3253,2,TD3,76.602,21.11,14.719,0.833,2.2414
3254,2,TD3,76.68,23.947,14.89,0.8296,2.2722
3255,2,TD3,76.705,22.338,13.878,0.8064,2.2974
3256,2,TD3,76.588,22.739,17.326,0.796,2.3899
3257,2,TD3,77.226,22.177,15.939,0.8203,2.2501
3258,2,TD3,75.738,20.128,17.165,0.828,2.1918
3259,2,TD3,75.266,18.138,15.761,0.822,2.1751
3260,2,TD3,77.095,18.365,14.417,0.822,2.0843
3261,2,TD3,78.378,18.611,14.495,0.8424,2.0306
3262,2,TD3,79.149,18.513,15.556,0.8591,2.0373
3263,2,TD3,78.297,20.531,16.538,0.8315,2.1514
3264,2,TD3,77.465,20.285,15.884,0.8237,2.1821
3265,2,TD3,79.016,18.999,14.869,0.8479,1.9978
3266,2,TD3,76.603,19.397,15.783,0.8463,2.0274
3267,2,TD3,77.809,20.154,14.379,0.8691,2.0841
3268,2,TD3,79.891,20.043,14.811,0.8787,2.0366
3269,2,TD3,76.106,20.15,13.549,0.8714,2.1792
3270,2,TD3,73.869,19.819,13.138,0.8753,2.2204
3271,2,TD3,70.781,21.094,13.325,0.8506,2.2027
3272,2,TD3,69.663,21.956,12.041,0.8497,2.2511
3273,2,TD3,73.291,21.557,11.423,0.8544,2.1541
3274,2,TD3,72.559,22.679,12.232,0.8601,2.228
3275,2,TD3,74.077,22.532,10.378,0.8554,2.2324
3276,2,TD3,77.602,21.801,12.103,0.8412,2.2527
3277,2,TD3,77.55,22.11,12.546,0.85,2.206
3278,2,TD3,77.071,22.582,10.996,0.8506,2.2181
3279,2,TD3,74.041,21.17,13.478,0.8371,2.285
3280,2,TD3,76.65,19.964,15.105,0.8427,2.1839
3281,2,TD3,76.034,20.4,16.626,0.8458,2.1345
3282,2,TD3,77.296,21.222,17.571,0.8671,2.1095
3283,2,TD3,77.471,21.766,18.003,0.8553,2.1992
3284,2,TD3,76.834,21.855,18.962,0.8805,2.2811
3285,2,TD3,77.176,21.919,20.401,0.8709,2.3533
3286,2,TD3,76.377,22.349,19.592,0.8463,2.417
3287,2,TD3,76.93,22.765,18.097,0.8467,2.2958
3288,2,TD3,77.332,23.679,18.147,0.8347,2.3128
3289,2,TD3,78.48,23.287,17.54,0.8414,2.2896
3290,2,TD3,77.406,22.682,19.004,0.8403,2.3013
3291,2,TD3,77.482,23.401,19.754,0.8694,2.2262
3292,2,TD3,75.829,23.707,17.584,0.8681,2.2411
3293,2,TD3,76.593,21.77,17.368,0.8812,2.2506
3294,2,TD3,77.315,21.688,18.422,0.8851,2.2615
3295,2,TD3,78.137,24.032,19.454,0.8652,2.2957
3296,2,TD3,76.007,23.723,18.451,0.8582,2.4127
3297,2,TD3,79.062,20.038,16.49,0.8638,2.3306
3298,2,TD3,81.067,19.243,16.234,0.8647,2.3546
3299,2,TD3,80.349,21.538,15.389,0.857,2.3968
3300,2,TD3,78.311,21.353,16.064,0.8601,2.5041
3301,2,TD3,82.059,19.922,16.518,0.865,2.3626
3302,2,TD3,82.799,21.17,15.818,0.849,2.2199
3303,2,TD3,83.978,19.826,16.814,0.851,2.2419
3304,2,TD3,81.596,20.757,17.671,0.8414,2.2725
3305,2,TD3,82.21,20.924,18.194,0.8469,2.1675
3306,2,TD3,82.874,19.415,18.153,0.838,2.1959
3307,2,TD3,82.678,20.109,17.668,0.8423,2.1367
3308,2,TD3,80.547,21.882,16.284,0.8426,2.176
3309,2,TD3,78.155,24.379,17.993,0.8237,2.225
3310,2,TD3,78.045,24.344,17.727,0.8249,2.1867
3311,2,TD3,77.817,22.063,14.792,0.8254,2.2093
3312,2,TD3,78.432,20.632,14.92,0.8231,2.1669
3313,2,TD3,77.483,22.429,15.69,0.8256,2.2174
3314,2,TD3,78.595,21.514,16.601,0.8387,2.0953
3315,2,TD3,79.314,22.161,15.407,0.8432,2.0163
3316,2,TD3,77.249,22.559,17.463,0.844,2.1485
3317,2,TD3,80.133,22.491,15.533,0.8568,2.0007
3318,2,TD3,79.608,19.509,14.82,0.8398,2.0958
3319,2,TD3,81.176,21.649,13.582,0.8402,2.0722
3320,2,TD3,82.589,21.38,15.233,0.8497,2.1501
3321,2,TD3,81.591,21.175,12.974,0.8425,2.2297
3322,2,TD3,85.842,23.57,13.562,0.8245,2.2856
3323,2,TD3,84.907,24.112,13.619,0.8138,2.359
3324,2,TD3,82.531,24.984,14.927,0.8201,2.4126
3325,2,TD3,79.113,22.236,16.752,0.834,2.3379
3326,2,TD3,78.654,25.324,16.451,0.8483,2.3242
3327,2,TD3,82.996,22.814,15.302,0.8571,2.2301
3328,2,TD3,80.778,21.682,15.649,0.8323,2.2016
3329,2,TD3,81.32,21.809,15.875,0.8264,2.263
3330,2,TD3,79.321,20.982,16.875,0.8218,2.2778
3331,2,TD3,79.251,19.77,15.47,0.8355,2.2281
3332,2,TD3,80.579,19.89,13.473,0.8332,2.0716
3333,2,TD3,78.43,19.915,12.867,0.8449,1.9742
3334,2,TD3,77.05,20.138,13.521,0.8391,2.0418
3335,2,TD3,77.363,21.984,13.819,0.8295,2.1202
3336,2,TD3,76.286,22.228,15.324,0.8409,2.0909
3337,2,TD3,79.272,21.037,14.253,0.8448,2.1264
3338,2,TD3,76.569,21.485,14.695,0.8343,2.3133
3339,2,TD3,76.797,20.073,12.944,0.8424,2.2803
3340,2,TD3,75.404,20.33,13.32,0.8423,2.3326
3341,2,TD3,77.34,19.524,13.142,0.8573,2.2569
3342,2,TD3,81.041,18.418,12.512,0.8533,2.2847
3343,2,TD3,83.144,19.394,11.214,0.8437,2.3512
3344,2,TD3,84.48,21.424,11.083,0.8319,2.3415
3345,2,TD3,86.946,18.996,10.125,0.8425,2.3016
3346,2,TD3,85.166,20.738,11.388,0.8345,2.3442
3347,2,TD3,81.832,22.056,14.066,0.8312,2.2685
3348,2,TD3,81.492,22.415,14.941,0.8293,2.2642
3349,2,TD3,78.979,22.543,14.391,0.8359,2.3319
3350,2,TD3,78.674,21.609,14.817,0.8486,2.1428
3351,2,TD3,79.758,20.422,17.566,0.8555,2.1679
3352,2,TD3,77.864,20.916,15.622,0.8772,2.0654
3353,2,TD3,76.816,21.069,16.231,0.8696,2.0902
3354,2,TD3,77.729,20.186,15.826,0.8492,2.1243
3355,2,TD3,77.365,22.646,14.73,0.8476,2.1249
3356,2,TD3,77.149,19.07,13.55,0.8514,2.0781
3357,2,TD3,77.211,19.148,14.3,0.8683,2.0756
3358,2,TD3,76.324,18.235,15.239,0.8636,2.168
3359,2,TD3,76.128,19.204,16.082,0.8863,2.1552
3360,2,TD3,76.7,21.517,17.156,0.8771,2.132
3361,2,TD3,78.161,20.775,16.155,0.8809,2.1342
3362,2,TD3,77.59,19.294,16.329,0.8574,2.235
3363,2,TD3,79.291,19.336,15.697,0.8765,2.0706
3364,2,TD3,80.666,19.495,17.544,0.856,2.0625
3365,2,TD3,82.06,20.332,16.583,0.8553,2.0597
3366,2,TD3,82.371,21.712,18.071,0.8632,2.116
3367,2,TD3,83.507,22.219,17.523,0.8787,2.1633
3368,2,TD3,81.429,21.457,15.142,0.8768,2.0233
3369,2,TD3,78.476,23.483,13.867,0.8566,2.1057
3370,2,TD3,76.864,21.798,15.003,0.8521,2.0781
3371,2,TD3,77.297,23.368,14.2,0.8502,2.2185
3372,2,TD3,76.05,20.919,15.131,0.874,2.1046
3373,2,TD3,75.849,21.857,14.699,0.8415,2.1768
3374,2,TD3,77.151,19.668,13.409,0.8232,2.0465
3375,2,TD3,76.329,16.893,12.786,0.8347,1.9822
3376,2,TD3,76.398,19.309,12.522,0.8542,1.9771
3377,2,TD3,75.376,20.713,12.083,0.8481,2.0234
3378,2,TD3,75.398,22.154,13.937,0.8511,2.0835
3379,2,TD3,75.162,22.475,11.762,0.8698,2.0344
3380,2,TD3,76.312,23.188,12.442,0.8883,2.1035
3381,2,TD3,76.95,21.113,13.762,0.8891,2.0786
3382,2,TD3,79.675,22.537,12.371,0.8809,2.0856
3383,2,TD3,82.12,22.969,12.979,0.8818,2.1176
3384,2,TD3,83.457,24.429,14.603,0.8665,2.1158
3385,2,TD3,81.391,23.746,14.062,0.8741,2.128
3386,2,TD3,81.776,24.069,12.301,0.8722,2.0589
3387,2,TD3,78.224,23.817,13.718,0.8818,2.1711
3388,2,TD3,77.054,25.177,13.651,0.8671,2.251
3389,2,TD3,78.104,23.736,13.043,0.876,2.1523
3390,2,TD3,78.155,23.278,12.196,0.8704,2.1272
3391,2,TD3,77.33,24.358,12.411,0.8725,2.2181
3392,2,TD3,74.608,25.046,12.127,0.8826,2.09
3393,2,TD3,76.806,21.934,12.713,0.8974,2.0845
3394,2,TD3,75.178,20.946,13.635,0.8841,2.2219
3395,2,TD3,78.048,22.369,12.818,0.8894,2.2239
3396,2,TD3,78.795,20.101,14.92,0.9042,2.2063
3397,2,TD3,78.043,21.593,14.957,0.9104,2.248
3398,2,TD3,77.474,22.538,14.349,0.8955,2.2415
3399,2,TD3,78.183,22.888,15.186,0.892,2.1867
3400,2,TD3,79.359,22.201,15.511,0.8941,2.1451
3401,2,TD3,78.635,24.785,15.868,0.8951,2.3105
3402,2,TD3,76.417,23.913,15.902,0.8874,2.3234
3403,2,TD3,77.753,25.557,13.992,0.883,2.2698
3404,2,TD3,76.838,25.498,16.147,0.8766,2.4199
3405,2,TD3,78.887,22.872,16.385,0.887,2.3448
3406,2,TD3,79.752,19.539,14.481,0.8759,2.2995
3407,2,TD3,78.586,20.918,14.288,0.871,2.2937
3408,2,TD3,79.32,22.673,11.871,0.8612,2.274
3409,2,TD3,79.816,22.741,13.691,0.8671,2.3663
3410,2,TD3,79.849,23.902,14.635,0.8486,2.3836
3411,2,TD3,79.089,22.67,12.44,0.833,2.492
3412,2,TD3,79.504,22.664,12.916,0.8333,2.4587
3413,2,TD3,79.952,22.164,13.287,0.8455,2.5288
3414,2,TD3,80.183,23.121,13.41,0.8322,2.4544
3415,2,TD3,82.037,20.819,10.488,0.8545,2.3475
3416,2,TD3,79.948,21.009,11.62,0.8389,2.3938
3417,2,TD3,80.378,18.811,11.21,0.8521,2.2794
3418,2,TD3,80.208,20.2,13.778,0.8454,2.3587
3419,2,TD3,80.805,20.792,13.659,0.8431,2.3404
3420,2,TD3,80.459,19.484,13.17,0.8504,2.3865
3421,2,TD3,79.925,19.668,13.022,0.8283,2.4465
3422,2,TD3,78.683,21.388,15.741,0.8451,2.4303
3423,2,TD3,77.855,21.713,15.235,0.8554,2.4265
3424,2,TD3,78.676,19.33,14.036,0.8576,2.2986
3425,2,TD3,76.55,21.24,13.999,0.8358,2.3475
3426,2,TD3,74.816,22.973,15.188,0.8252,2.4326
3427,2,TD3,76.758,22.18,14.499,0.8486,2.3402
3428,2,TD3,77.847,22.72,15.188,0.8561,2.3477
3429,2,TD3,78.763,25.051,15.321,0.8714,2.2954
3430,2,TD3,79.362,23.93,13.671,0.8639,2.2086
3431,2,TD3,79.116,23.649,12.681,0.879,2.116
3432,2,TD3,78.688,22.275,15.079,0.8856,2.1197
3433,2,TD3,77.71,19.441,15.286,0.899,2.2166
3434,2,TD3,78.175,16.948,14.533,0.8865,2.1244
3435,2,TD3,79.619,16.114,13.668,0.8585,2.0967
3436,2,TD3,79.575,16.429,12.191,0.8615,2.0788
3437,2,TD3,78.086,16.045,13.097,0.8534,2.0291
3438,2,TD3,78.385,15.879,15.542,0.8572,2.003
3439,2,TD3,78.006,17.855,15.321,0.8524,2.0138
3440,2,TD3,78.237,19.184,14.385,0.8534,1.9602
3441,2,TD3,77.683,21.043,13.616,0.853,1.9231
3442,2,TD3,76.971,22.58,12.901,0.8402,1.9222
3443,2,TD3,78.706,20.103,12.571,0.8252,1.972
3444,2,TD3,76.555,21.544,12.607,0.8319,1.9905
3445,2,TD3,78.894,20.799,13.185,0.8221,2.0476
3446,2,TD3,79.106,20.288,13.979,0.8165,2.1122
3447,2,TD3,78.091,22.105,16.293,0.8223,2.1695
3448,2,TD3,80.575,20.643,17.378,0.8287,2.1623
3449,2,TD3,78.167,21.556,17.201,0.8295,2.1882
3450,2,TD3,80.608,20.227,15.311,0.8432,2.1854
3451,2,TD3,80.21,23.316,16.213,0.8297,2.2948
3452,2,TD3,80.422,22.673,18.219,0.8229,2.2638
3453,2,TD3,80.018,23.169,18.024,0.8365,2.1978
3454,2,TD3,81.105,21.214,17.025,0.829,2.1939
3455,2,TD3,80.68,20.391,16.934,0.8406,2.1026
3456,2,TD3,78.323,19.453,15.326,0.8394,2.1681
3457,2,TD3,78.493,20.776,17.164,0.8509,2.169
3458,2,TD3,79.195,20.341,14.508,0.8529,2.1428
3459,2,TD3,78.113,20.145,12.986,0.8508,2.1964
3460,2,TD3,79.801,20.012,13.907,0.8576,2.2288
3461,2,TD3,79.453,20.2,13.179,0.8677,2.2207
3462,2,TD3,79.046,19.333,13.128,0.8743,2.2854
3463,2,TD3,77.731,18.623,15.76,0.8762,2.1511
3464,2,TD3,79.595,19.782,14.455,0.8849,2.1345
3465,2,TD3,80.987,20.045,17.067,0.8883,2.1073
3466,2,TD3,79.663,20.637,18.36,0.8745,2.0414
3467,2,TD3,80.411,20.378,16.332,0.8556,2.0886
3468,2,TD3,77.432,22.859,16.82,0.8426,2.173
3469,2,TD3,80.149,23.892,16.062,0.8511,2.1327
