episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2643,5,ViTPPO,76.293,21.143,18.047,0.7918,2.2364
2644,5,ViTPPO,77.815,19.713,17.287,0.818,2.2555
2645,5,ViTPPO,75.098,19.234,19.051,0.824,2.1735
2646,5,ViTPPO,76.879,19.133,17.881,0.8368,2.1783
2647,5,ViTPPO,76.808,18.851,18.343,0.8253,2.2042
2648,5,ViTPPO,78.149,20.716,17.999,0.821,2.2237
2649,5,ViTPPO,79.455,21.003,15.349,0.8282,2.1289
2650,5,ViTPPO,78.219,20.961,16.381,0.8377,2.1473
2651,5,ViTPPO,79.367,22.78,17.539,0.8239,2.1327
2652,5,ViTPPO,77.38,22.843,18.479,0.822,2.2117
2653,5,ViTPPO,78.859,22.106,19.345,0.8292,2.1323
2654,5,ViTPPO,79.521,22.391,18.455,0.8365,2.2488
2655,5,ViTPPO,78.553,20.616,20.177,0.8217,2.1051
2656,5,ViTPPO,75.161,21.855,21.756,0.8035,2.2586
2657,5,ViTPPO,75.176,20.489,20.572,0.8196,2.2429
2658,5,ViTPPO,77.216,20.582,18.825,0.8289,2.2167
2659,5,ViTPPO,75.176,21.532,21.121,0.8095,2.3439
2660,5,ViTPPO,79.78,22.242,21.362,0.8174,2.2287
2661,5,ViTPPO,77.891,21.18,21.73,0.822,2.2344
2662,5,ViTPPO,78.015,20.643,20.096,0.8285,2.1765
2663,5,ViTPPO,75.588,24.615,20.73,0.8283,2.2162
2664,5,ViTPPO,75.037,24.194,19.427,0.8536,2.2485
2665,5,ViTPPO,75.774,24.785,19.632,0.8611,2.2498
2666,5,ViTPPO,75.076,24.404,18.7,0.8506,2.1282
2667,5,ViTPPO,74.496,24.129,19.506,0.8596,2.1392
2668,5,ViTPPO,72.211,23.472,20.374,0.8569,2.1976
2669,5,ViTPPO,72.998,22.926,19.862,0.8405,2.1322
2670,5,ViTPPO,72.715,22.31,19.513,0.852,2.1207
2671,5,ViTPPO,73.194,22.164,21.12,0.8378,2.159
2672,5,ViTPPO,74.875,20.31,22.026,0.8308,2.1888
2673,5,ViTPPO,75.984,20.086,22.124,0.8448,2.1959
2674,5,ViTPPO,76.09,19.428,21.451,0.8517,2.2663
2675,5,ViTPPO,78.145,19.963,21.771,0.8278,2.3161
2676,5,ViTPPO,77.432,21.938,22.424,0.8147,2.3862
2677,5,ViTPPO,77.743,21.576,20.71,0.8267,2.2486
2678,5,ViTPPO,78.822,21.48,20.501,0.7982,2.2009
2679,5,ViTPPO,80.425,24.083,19.053,0.8072,2.2401
2680,5,ViTPPO,79.869,23.341,18.518,0.8092,2.2637
2681,5,ViTPPO,83.939,26.536,16.601,0.8313,2.2983
2682,5,ViTPPO,83.267,26.589,17.751,0.8248,2.1381
2683,5,ViTPPO,81.19,26.641,16.613,0.8172,2.2034
2684,5,ViTPPO,79.957,25.197,15.215,0.8184,2.2395
2685,5,ViTPPO,82.899,24.599,17.9,0.8325,2.1834
2686,5,ViTPPO,80.564,25.483,18.947,0.8124,2.1966
2687,5,ViTPPO,80.739,28.817,18.779,0.8218,2.2474
2688,5,ViTPPO,79.921,26.125,18.531,0.8244,2.322
2689,5,ViTPPO,83.226,23.164,17.375,0.8319,2.2101
2690,5,ViTPPO,79.027,24.499,17.38,0.861,2.2053
2691,5,ViTPPO,79.48,23.689,17.884,0.8473,2.2105
2692,5,ViTPPO,78.413,23.513,18.713,0.8492,2.3831
2693,5,ViTPPO,77.997,23.144,20.053,0.8567,2.3244
2694,5,ViTPPO,80.441,22.015,17.478,0.8443,2.3703
2695,5,ViTPPO,79.732,22.608,16.492,0.8527,2.3084
2696,5,ViTPPO,79.108,22.787,18.59,0.859,2.3503
2697,5,ViTPPO,78.201,22.89,17.119,0.8673,2.3139
2698,5,ViTPPO,79.663,21.736,17.469,0.8795,2.4568
2699,5,ViTPPO,79.044,20.942,16.533,0.8712,2.3359
2700,5,ViTPPO,77.202,20.828,17.667,0.8707,2.2159
2701,5,ViTPPO,77.284,20.932,18.581,0.8567,2.24
2702,5,ViTPPO,77.831,21.074,19.606,0.8554,2.1554
2703,5,ViTPPO,75.806,20.384,19.611,0.856,2.1663
2704,5,ViTPPO,76.61,20.302,18.912,0.8447,2.1774
2705,5,ViTPPO,75.631,21.438,19.957,0.8342,2.154
2706,5,ViTPPO,78.693,22.619,20.708,0.8626,2.1165
2707,5,ViTPPO,79.294,22.307,20.067,0.867,2.1704
2708,5,ViTPPO,78.321,22.36,19.237,0.8416,2.2381
2709,5,ViTPPO,80.773,23.044,20.064,0.8461,2.1993
2710,5,ViTPPO,82.94,25.65,18.929,0.8429,2.2995
2711,5,ViTPPO,81.978,25.244,19.008,0.8596,2.2338
2712,5,ViTPPO,79.904,24.64,18.47,0.8559,2.1875
2713,5,ViTPPO,79.917,24.773,18.678,0.8672,2.3076
2714,5,ViTPPO,80.358,24.284,18.498,0.8541,2.2382
2715,5,ViTPPO,78.013,21.543,17.076,0.8486,2.2252
2716,5,ViTPPO,76.709,22.439,16.709,0.8213,2.2725
2717,5,ViTPPO,77.923,20.823,16.443,0.8213,2.2782
2718,5,ViTPPO,79.514,21.499,16.142,0.8474,2.2086
2719,5,ViTPPO,79.488,20.935,18.771,0.8391,2.2064
2720,5,ViTPPO,80.576,20.375,17.164,0.8471,2.1455
2721,5,ViTPPO,77.689,20.093,16.731,0.8403,2.0522
2722,5,ViTPPO,77.81,18.318,14.495,0.8453,2.021
2723,5,ViTPPO,77.281,18.644,14.79,0.8116,2.0047
2724,5,ViTPPO,76.006,20.646,16.016,0.8203,2.0304
2725,5,ViTPPO,76.245,19.66,16.641,0.8368,2.0319
2726,5,ViTPPO,78.355,19.381,16.168,0.8189,2.0165
2727,5,ViTPPO,76.129,18.184,14.86,0.8106,2.0855
2728,5,ViTPPO,78.913,18.69,16.543,0.814,2.046
2729,5,ViTPPO,78.477,19.364,14.922,0.809,1.9591
2730,5,ViTPPO,78.067,17.789,14.755,0.8242,1.9293
2731,5,ViTPPO,77.821,20.475,12.71,0.8334,1.9981
2732,5,ViTPPO,79.338,20.936,15.201,0.8171,2.0389
2733,5,ViTPPO,82.451,23.206,14.27,0.8171,2.0618
2734,5,ViTPPO,85.394,21.407,13.635,0.8242,2.0683
2735,5,ViTPPO,83.114,22.412,13.887,0.7995,2.1489
2736,5,ViTPPO,83.851,21.056,13.979,0.7898,2.2328
2737,5,ViTPPO,84.302,21.926,12.978,0.8092,2.2322
2738,5,ViTPPO,83.239,20.748,12.855,0.8178,2.3258
2739,5,ViTPPO,82.035,19.678,14.773,0.8342,2.176
2740,5,ViTPPO,82.438,20.756,18.485,0.8384,2.1678
2741,5,ViTPPO,80.733,22.417,18.699,0.8342,2.2064
2742,5,ViTPPO,81.874,23.395,16.017,0.8584,2.045
2743,5,ViTPPO,85.704,21.926,13.492,0.8423,2.0043
2744,5,ViTPPO,82.141,22.571,13.421,0.8435,2.1557
2745,5,ViTPPO,80.493,23.178,13.67,0.8454,2.1641
2746,5,ViTPPO,81.824,22.675,14.999,0.8382,2.155
2747,5,ViTPPO,83.23,20.94,14.003,0.8462,2.1221
2748,5,ViTPPO,82.126,22.741,15.592,0.8431,2.1254
2749,5,ViTPPO,82.393,22.492,16.672,0.846,2.1403
2750,5,ViTPPO,79.519,23.344,16.702,0.8355,2.1346
2751,5,ViTPPO,79.42,23.077,17.962,0.828,2.04
2752,5,ViTPPO,79.286,22.058,17.685,0.8401,1.9799
2753,5,ViTPPO,76.952,23.519,17.222,0.847,2.1164
2754,5,ViTPPO,78.729,24.874,18.117,0.856,2.1099
2755,5,ViTPPO,78.857,24.315,16.932,0.8738,2.0708
2756,5,ViTPPO,78.311,25.265,16.217,0.8599,2.0547
2757,5,ViTPPO,79.99,26.078,17.703,0.8358,2.11
2758,5,ViTPPO,82.493,24.669,17.985,0.8444,2.0653
2759,5,ViTPPO,82.335,24.676,18.392,0.8291,2.1414
2760,5,ViTPPO,84.546,23.947,17.927,0.8457,2.0976
2761,5,ViTPPO,86.429,23.56,18.242,0.8576,2.0963
2762,5,ViTPPO,85.044,24.665,17.269,0.8488,2.1686
2763,5,ViTPPO,86.965,24.32,16.779,0.8252,2.2155
2764,5,ViTPPO,85.381,22.223,14.857,0.8355,2.2373
2765,5,ViTPPO,84.676,22.084,15.689,0.8485,2.2009
2766,5,ViTPPO,84.719,23.778,14.22,0.8404,2.2224
2767,5,ViTPPO,85.578,22.498,14.832,0.8661,2.1659
2768,5,ViTPPO,86.105,22.65,14.369,0.8625,2.151
2769,5,ViTPPO,82.867,22.278,13.292,0.8515,2.1402
2770,5,ViTPPO,80.739,21.705,13.872,0.838,2.1564
2771,5,ViTPPO,78.327,22.71,12.821,0.8372,2.2068
2772,5,ViTPPO,79.543,23.798,14.399,0.8167,2.3223
2773,5,ViTPPO,76.959,24.252,15.183,0.8233,2.3202
2774,5,ViTPPO,78.796,22.413,17.412,0.8239,2.3294
2775,5,ViTPPO,80.009,22.425,16.331,0.8329,2.2696
2776,5,ViTPPO,81.126,23.045,17.354,0.8437,2.2408
2777,5,ViTPPO,80.56,22.823,17.459,0.8548,2.2311
2778,5,ViTPPO,79.936,24.485,18.604,0.8705,2.1834
2779,5,ViTPPO,80.32,25.29,17.36,0.8755,2.1326
2780,5,ViTPPO,79.12,22.991,17.834,0.8544,2.2928
2781,5,ViTPPO,80.662,21.892,16.994,0.8512,2.2007
2782,5,ViTPPO,76.885,20.436,17.487,0.8286,2.1951
2783,5,ViTPPO,77.331,21.882,17.3,0.8356,2.2551
2784,5,ViTPPO,76.199,20.601,16.687,0.839,2.258
2785,5,ViTPPO,74.554,18.967,16.824,0.8451,2.2211
2786,5,ViTPPO,72.279,18.447,13.656,0.8336,2.0957
2787,5,ViTPPO,73.206,19.081,14.731,0.8405,2.0862
2788,5,ViTPPO,74.665,20.68,13.166,0.8369,2.033
2789,5,ViTPPO,75.273,22.365,15.041,0.8245,2.0118
2790,5,ViTPPO,76.652,22.561,16.556,0.8229,2.0316
2791,5,ViTPPO,75.836,22.926,16.73,0.8064,2.0824
2792,5,ViTPPO,73.821,23.489,16.554,0.8192,2.1176
2793,5,ViTPPO,72.052,23.973,16.083,0.822,2.0521
2794,5,ViTPPO,73.341,23.537,15.995,0.822,2.0286
2795,5,ViTPPO,74.123,22.701,14.056,0.8361,1.9913
2796,5,ViTPPO,73.784,23.907,15.439,0.8294,2.0422
2797,5,ViTPPO,75.117,24.809,17.842,0.8251,2.1029
2798,5,ViTPPO,75.356,24.134,16.291,0.8416,2.1066
2799,5,ViTPPO,76.542,24.239,15.665,0.8383,2.2777
2800,5,ViTPPO,78.452,23.35,15.522,0.8452,2.2552
2801,5,ViTPPO,77.869,22.186,16.08,0.8428,2.2456
2802,5,ViTPPO,76.369,24.154,16.764,0.8522,2.2138
2803,5,ViTPPO,76.68,22.683,15.329,0.8589,2.1164
2804,5,ViTPPO,77.184,19.558,17.501,0.8479,2.1064
2805,5,ViTPPO,78.017,22.953,17.231,0.8311,2.1176
2806,5,ViTPPO,77.309,21.722,15.729,0.8317,2.1521
2807,5,ViTPPO,77.572,22.1,15.228,0.8431,2.1761
2808,5,ViTPPO,79.117,22.533,16.828,0.8518,2.2054
2809,5,ViTPPO,79.218,22.923,17.683,0.8505,2.1721
2810,5,ViTPPO,80.43,21.22,18.361,0.8439,2.1818
2811,5,ViTPPO,78.221,22.09,21.358,0.8426,2.2095
2812,5,ViTPPO,77.114,23.948,19.606,0.8515,2.1267
2813,5,ViTPPO,75.313,23.075,19.242,0.8472,2.2293
2814,5,ViTPPO,74.855,22.474,19.592,0.8365,2.2516
2815,5,ViTPPO,73.738,27.139,20.21,0.8317,2.2257
2816,5,ViTPPO,76.444,25.352,19.032,0.837,2.1868
2817,5,ViTPPO,75.248,26.456,18.204,0.8164,2.2236
2818,5,ViTPPO,77.912,25.608,17.345,0.82,2.2686
2819,5,ViTPPO,76.997,27.869,16.964,0.8185,2.2586
2820,5,ViTPPO,76.281,26.654,16.454,0.8192,2.251
2821,5,ViTPPO,76.795,25.892,17.547,0.8301,2.2111
2822,5,ViTPPO,74.311,24.797,13.928,0.8447,2.1398
2823,5,ViTPPO,75.372,24.979,14.32,0.8417,2.1381
2824,5,ViTPPO,77.914,23.885,15.595,0.8497,2.0859
2825,5,ViTPPO,78.587,23.013,16.132,0.8533,2.1529
2826,5,ViTPPO,78.669,26.253,16.674,0.8438,2.1251
2827,5,ViTPPO,81.287,25.141,17.284,0.8478,1.992
2828,5,ViTPPO,77.755,26.605,15.857,0.8258,2.1005
2829,5,ViTPPO,79.328,26.05,16.702,0.8373,2.0198
2830,5,ViTPPO,78.352,26.513,17.763,0.8342,2.0471
2831,5,ViTPPO,75.112,28.295,16.624,0.8269,2.1405
2832,5,ViTPPO,73.96,25.723,17.127,0.8411,2.06
2833,5,ViTPPO,70.971,26.23,17.516,0.853,2.1776
2834,5,ViTPPO,74.303,23.788,16.436,0.8483,2.139
2835,5,ViTPPO,73.41,23.962,15.963,0.851,2.2754
2836,5,ViTPPO,74.498,26.03,17.919,0.8343,2.2982
2837,5,ViTPPO,74.51,23.395,15.781,0.8421,2.121
2838,5,ViTPPO,75.078,22.39,15.955,0.8537,2.23
2839,5,ViTPPO,75.853,20.342,15.549,0.8512,2.117
2840,5,ViTPPO,76.618,23.967,18.559,0.8317,2.1935
2841,5,ViTPPO,75.305,22.485,17.924,0.835,2.1672
2842,5,ViTPPO,75.762,21.571,18.944,0.8212,2.2018
2843,5,ViTPPO,75.926,18.625,15.921,0.815,2.2556
2844,5,ViTPPO,77.154,20.768,13.839,0.8356,2.2237
2845,5,ViTPPO,78.765,18.785,12.973,0.8523,2.1819
2846,5,ViTPPO,78.834,21.254,14.896,0.8332,2.1367
2847,5,ViTPPO,79.991,21.686,13.042,0.8467,2.1736
2848,5,ViTPPO,78.533,21.15,13.837,0.8387,2.1561
2849,5,ViTPPO,78.804,21.116,12.478,0.8371,2.1451
2850,5,ViTPPO,80.415,19.111,13.336,0.8367,2.1945
2851,5,ViTPPO,81.733,18.403,14.636,0.8712,2.1733
2852,5,ViTPPO,80.179,20.745,15.327,0.8564,2.1926
2853,5,ViTPPO,80.954,21.431,14.682,0.8653,2.1125
2854,5,ViTPPO,80.14,21.418,16.213,0.8449,2.1251
2855,5,ViTPPO,79.136,23.793,15.99,0.8341,2.2173
2856,5,ViTPPO,79.338,24.708,17.804,0.8385,2.1471
2857,5,ViTPPO,82.6,25.371,16.501,0.854,2.0461
2858,5,ViTPPO,83.868,23.038,15.742,0.8576,2.1254
2859,5,ViTPPO,82.602,23.255,16.21,0.8385,2.1657
2860,5,ViTPPO,82.812,21.183,15.565,0.8487,2.0878
2861,5,ViTPPO,79.45,19.233,15.443,0.8522,2.1349
2862,5,ViTPPO,80.475,19.303,16.782,0.8498,2.0707
2863,5,ViTPPO,79.857,18.691,13.787,0.8527,2.0136
2864,5,ViTPPO,77.812,20.284,12.76,0.8542,2.0752
2865,5,ViTPPO,77.692,20.421,14.549,0.8328,1.9367
2866,5,ViTPPO,77.741,20.531,15.582,0.83,2.0598
2867,5,ViTPPO,76.541,21.479,17.356,0.8384,2.1305
2868,5,ViTPPO,76.335,21.05,16.19,0.8593,2.0394
2869,5,ViTPPO,75.698,23.065,16.154,0.8458,2.0553
2870,5,ViTPPO,76.037,22.064,17.509,0.828,1.9342
2871,5,ViTPPO,77.422,23.9,18.582,0.847,1.99
2872,5,ViTPPO,77.154,23.659,17.803,0.8199,2.1137
2873,5,ViTPPO,77.898,22.532,15.967,0.8138,1.941
2874,5,ViTPPO,78.966,22.778,19.042,0.8148,1.9256
2875,5,ViTPPO,79.736,21.531,18.318,0.8234,1.9176
2876,5,ViTPPO,78.06,22.218,16.364,0.8268,1.9599
2877,5,ViTPPO,82.715,22.366,16.301,0.8386,1.9376
2878,5,ViTPPO,79.34,23.691,18.727,0.8373,2.0488
2879,5,ViTPPO,79.479,23.824,18.172,0.8301,2.0389
2880,5,ViTPPO,78.91,22.822,18.1,0.8356,2.0615
2881,5,ViTPPO,79.745,24.171,20.212,0.8067,2.2183
2882,5,ViTPPO,78.905,24.675,18.804,0.8106,2.2165
2883,5,ViTPPO,80.784,23.627,17.09,0.8164,2.2115
2884,5,ViTPPO,80.635,25.122,17.116,0.8253,2.346
2885,5,ViTPPO,79.927,22.831,17.153,0.8206,2.2688
2886,5,ViTPPO,82.094,24.659,16.841,0.8409,2.3599
2887,5,ViTPPO,84.534,22.896,15.809,0.8281,2.3009
2888,5,ViTPPO,81.529,25.272,14.659,0.8386,2.3241
2889,5,ViTPPO,81.475,26.795,14.496,0.8509,2.3645
2890,5,ViTPPO,83.984,24.97,14.803,0.8563,2.2733
2891,5,ViTPPO,78.898,24.759,14.926,0.8525,2.3015
2892,5,ViTPPO,81.103,25.704,14.832,0.8601,2.3056
2893,5,ViTPPO,78.764,24.735,14.883,0.8597,2.368
2894,5,ViTPPO,76.008,27.653,15.253,0.8369,2.4314
2895,5,ViTPPO,76.639,26.582,13.373,0.852,2.3807
2896,5,ViTPPO,78.286,25.3,13.446,0.8529,2.3186
2897,5,ViTPPO,77.328,24.629,13.04,0.858,2.343
2898,5,ViTPPO,77.274,23.358,14.542,0.8454,2.3469
2899,5,ViTPPO,76.709,24.939,14.027,0.8323,2.3345
2900,5,ViTPPO,76.452,26.649,14.05,0.8509,2.1978
2901,5,ViTPPO,78.8,22.869,16.626,0.8593,2.1752
2902,5,ViTPPO,77.662,23.611,17.565,0.8549,2.2145
2903,5,ViTPPO,76.925,25.097,18.958,0.854,2.2149
2904,5,ViTPPO,80.57,23.26,18.178,0.8691,2.118
2905,5,ViTPPO,77.71,23.8,18.068,0.8634,2.1136
2906,5,ViTPPO,78.53,23.297,17.749,0.8772,2.0694
2907,5,ViTPPO,79.942,23.596,16.146,0.8614,2.0653
2908,5,ViTPPO,78.831,23.665,17.782,0.8371,2.0689
2909,5,ViTPPO,81.858,19.996,16.251,0.8368,1.9449
2910,5,ViTPPO,81.661,22.602,17.209,0.8587,2.1093
2911,5,ViTPPO,80.653,22.119,17.487,0.8664,2.0639
2912,5,ViTPPO,82.782,22.071,14.866,0.8633,2.0901
2913,5,ViTPPO,82.422,21.546,14.68,0.8598,2.08
2914,5,ViTPPO,79.934,21.148,14.33,0.8687,2.1037
2915,5,ViTPPO,79.001,22.897,12.153,0.8764,2.0366
2916,5,ViTPPO,80.952,22.673,12.89,0.8888,2.107
2917,5,ViTPPO,82.899,21.922,13.692,0.8961,2.0877
2918,5,ViTPPO,82.524,21.173,13.409,0.8735,2.1259
2919,5,ViTPPO,82.684,22.205,13.811,0.8769,2.0803
2920,5,ViTPPO,81.871,23.296,13.891,0.8641,1.9645
2921,5,ViTPPO,82.685,23.011,14.069,0.8824,1.9592
2922,5,ViTPPO,84.391,21.439,14.574,0.8971,2.0108
2923,5,ViTPPO,80.76,20.854,16.847,0.873,2.0881
2924,5,ViTPPO,81.013,20.704,15.558,0.8613,2.0263
2925,5,ViTPPO,82.754,19.242,14.293,0.8802,1.9176
2926,5,ViTPPO,82.237,19.186,14.675,0.8858,1.8103
2927,5,ViTPPO,79.051,20.162,14.769,0.8593,1.99
2928,5,ViTPPO,82.144,19.843,14.37,0.8445,2.069
2929,5,ViTPPO,81.156,20.735,16.492,0.8502,2.0186
2930,5,ViTPPO,79.159,22.481,15.02,0.8532,2.0719
2931,5,ViTPPO,78.699,22.588,14.341,0.8465,1.955
2932,5,ViTPPO,80.781,20.98,12.801,0.8547,1.8853
2933,5,ViTPPO,76.612,22.836,12.92,0.8282,1.9188
2934,5,ViTPPO,76.16,23.309,12.491,0.8416,1.9287
2935,5,ViTPPO,75.742,21.839,15.397,0.8467,2.0558
2936,5,ViTPPO,76.022,21.867,11.718,0.8506,1.9515
2937,5,ViTPPO,75.747,23.202,12.384,0.8355,2.0237
2938,5,ViTPPO,74.767,21.427,13.872,0.8484,2.0108
2939,5,ViTPPO,73.14,19.797,14.551,0.8435,2.0639
2940,5,ViTPPO,74.233,19.977,15.386,0.8585,2.0435
2941,5,ViTPPO,73.985,18.069,16.492,0.8582,1.9666
2942,5,ViTPPO,70.449,20.096,19.218,0.8764,2.0416
2943,5,ViTPPO,70.4,21.896,18.439,0.8528,2.2363
2944,5,ViTPPO,74.751,22.455,17.778,0.8676,2.2138
2945,5,ViTPPO,77.226,23.25,18.933,0.8624,2.167
2946,5,ViTPPO,78.489,21.762,20.019,0.8567,2.0638
2947,5,ViTPPO,76.293,20.221,19.493,0.8472,2.1486
2948,5,ViTPPO,80.45,20.892,18.528,0.8463,2.1911
2949,5,ViTPPO,79.636,20.277,20.168,0.838,2.0864
2950,5,ViTPPO,80.874,19.846,19.051,0.8382,2.0968
2951,5,ViTPPO,80.18,21.321,19.487,0.824,2.0035
2952,5,ViTPPO,79.99,20.562,19.239,0.8325,2.042
2953,5,ViTPPO,77.788,23.47,18.419,0.8318,2.0056
2954,5,ViTPPO,75.399,22.102,16.68,0.8418,2.1536
2955,5,ViTPPO,77.398,20.133,16.107,0.8521,2.1453
2956,5,ViTPPO,74.51,22.707,16.709,0.8454,2.2908
2957,5,ViTPPO,70.909,22.329,17.933,0.8306,2.2517
2958,5,ViTPPO,73.708,20.858,16.383,0.8056,2.1069
2959,5,ViTPPO,76.703,20.264,15.324,0.8265,1.9488
2960,5,ViTPPO,74.743,18.716,16.754,0.8237,2.0167
2961,5,ViTPPO,73.117,18.764,15.987,0.8316,2.0241
2962,5,ViTPPO,72.625,18.72,15.619,0.8314,2.1066
2963,5,ViTPPO,71.056,16.012,14.016,0.8239,2.0204
2964,5,ViTPPO,74.226,17.308,14.984,0.825,2.0779
2965,5,ViTPPO,74.909,19.875,14.079,0.8412,2.0618
2966,5,ViTPPO,74.271,20.354,14.101,0.815,2.236
2967,5,ViTPPO,76.953,20.713,15.884,0.8333,2.1705
2968,5,ViTPPO,75.992,19.85,18.159,0.8547,2.134
2969,5,ViTPPO,75.155,21.695,19.906,0.8378,2.2745
2970,5,ViTPPO,78.189,22.616,18.523,0.8511,2.1237
2971,5,ViTPPO,78.196,23.06,21.115,0.85,2.0595
2972,5,ViTPPO,79.003,22.782,19.909,0.8466,2.0563
2973,5,ViTPPO,79.675,21.052,19.148,0.8467,2.0439
2974,5,ViTPPO,81.024,20.991,18.027,0.8287,2.1163
2975,5,ViTPPO,82.138,18.868,17.757,0.8445,2.0299
2976,5,ViTPPO,81.163,19.344,16.584,0.8389,2.0942
2977,5,ViTPPO,82.56,18.903,16.356,0.8425,2.1447
2978,5,ViTPPO,82.954,19.804,17.054,0.8425,2.1738
2979,5,ViTPPO,80.716,20.114,18.39,0.8294,2.192
2980,5,ViTPPO,81.058,17.282,17.73,0.8374,2.058
2981,5,ViTPPO,79.633,18.714,16.485,0.8347,2.2511
2982,5,ViTPPO,79.73,19.595,15.402,0.8287,2.0954
2983,5,ViTPPO,80.128,19.168,16.879,0.8165,2.0541
2984,5,ViTPPO,80.93,19.405,15.882,0.8307,2.0402
2985,5,ViTPPO,81.754,21.513,18.134,0.8495,1.9299
2986,5,ViTPPO,77.831,22.202,16.837,0.837,2.019
2987,5,ViTPPO,79.995,19.817,17.479,0.8461,1.9458
2988,5,ViTPPO,79.342,20.076,18.888,0.8253,2.0051
2989,5,ViTPPO,80.747,21.405,18.99,0.8298,1.934
2990,5,ViTPPO,83.908,21.534,19.624,0.8312,1.9166
2991,5,ViTPPO,82.064,21.572,17.484,0.8548,2.0253
2992,5,ViTPPO,82.479,20.333,17.787,0.8539,2.0098
2993,5,ViTPPO,83.323,22.357,18.066,0.8265,2.1082
2994,5,ViTPPO,81.682,22.366,18.867,0.8516,2.1635
2995,5,ViTPPO,79.211,23.325,17.96,0.8614,2.1216
2996,5,ViTPPO,82.585,22.688,15.857,0.8716,2.0122
2997,5,ViTPPO,84.786,22.392,14.5,0.857,2.0174
2998,5,ViTPPO,82.356,22.665,18.537,0.838,1.9893
2999,5,ViTPPO,82.004,22.38,17.439,0.8416,2.0726
3000,5,ViTPPO,81.528,23.357,18.018,0.8466,2.0568
3001,5,ViTPPO,81.273,23.359,17.819,0.8634,2.0208
3002,5,ViTPPO,79.626,25.521,17.132,0.8566,2.0121
3003,5,ViTPPO,78.53,24.584,16.843,0.8708,2.0957
3004,5,ViTPPO,79.092,23.706,16.041,0.8716,2.0985
3005,5,ViTPPO,80.067,21.075,15.073,0.868,2.0868
3006,5,ViTPPO,81.681,19.995,15.174,0.8554,2.1318
3007,5,ViTPPO,82.982,19.207,16.092,0.8654,2.1185
3008,5,ViTPPO,82.804,19.443,17.995,0.8501,2.0162
3009,5,ViTPPO,82.832,21.069,16.101,0.8472,2.0221
3010,5,ViTPPO,79.797,22.43,17.752,0.8325,2.0912
3011,5,ViTPPO,80.902,20.987,17.336,0.8213,1.9777
3012,5,ViTPPO,77.595,21.321,15.652,0.8286,2.0967
3013,5,ViTPPO,77.233,20.511,15.656,0.8425,2.0429
3014,5,ViTPPO,78.616,18.896,16.14,0.8585,2.0959
3015,5,ViTPPO,80.082,19.285,16.982,0.8533,2.0944
3016,5,ViTPPO,78.589,17.739,15.403,0.8775,2.1048
3017,5,ViTPPO,76.015,17.632,13.777,0.8408,2.1345
3018,5,ViTPPO,75.892,18.687,13.982,0.8436,2.0932
3019,5,ViTPPO,77.362,19.061,14.775,0.8468,2.031
3020,5,ViTPPO,77.33,18.399,17.997,0.8467,2.0159
3021,5,ViTPPO,76.28,20.457,18.216,0.8447,1.9987
3022,5,ViTPPO,77.173,20.908,20.003,0.8451,2.0211
3023,5,ViTPPO,75.988,21.611,18.654,0.8752,1.9383
3024,5,ViTPPO,76.616,21.326,18.274,0.8664,2.0191
3025,5,ViTPPO,79.418,23.287,17.445,0.8806,1.9799
3026,5,ViTPPO,81.029,21.653,18.572,0.8777,2.049
3027,5,ViTPPO,80.394,21.263,15.85,0.8929,2.0407
3028,5,ViTPPO,78.485,22.156,17.938,0.8705,2.1115
3029,5,ViTPPO,76.855,22.434,14.982,0.8723,2.0264
3030,5,ViTPPO,76.212,23.6,15.415,0.865,2.0441
3031,5,ViTPPO,77.334,21.567,15.399,0.8453,2.0575
3032,5,ViTPPO,77.959,21.821,16.547,0.8381,2.0222
3033,5,ViTPPO,81.058,23.166,17.343,0.8594,1.9532
3034,5,ViTPPO,78.61,25.09,17.181,0.854,2.0404
3035,5,ViTPPO,77.453,25.487,16.847,0.8195,2.0983
3036,5,ViTPPO,77.936,24.891,18.819,0.7921,2.1851
3037,5,ViTPPO,74.963,22.657,18.344,0.8224,2.1583
3038,5,ViTPPO,75.381,24.102,17.167,0.8362,2.0204
3039,5,ViTPPO,76.993,22.561,17.969,0.8242,1.9688
3040,5,ViTPPO,79.543,22.969,17.632,0.8492,2.0034
3041,5,ViTPPO,79.389,24.285,18.043,0.8466,2.0092
3042,5,ViTPPO,80.68,22.206,16.511,0.8581,2.0276
3043,5,ViTPPO,78.484,21.297,15.28,0.8679,1.9692
3044,5,ViTPPO,76.91,20.911,14.866,0.8428,1.9114
3045,5,ViTPPO,75.315,20.511,15.897,0.8356,1.9015
3046,5,ViTPPO,74.804,18.952,15.794,0.8412,1.9999
3047,5,ViTPPO,74.148,19.774,17.658,0.8425,2.0146
3048,5,ViTPPO,77.084,17.986,18.85,0.8437,1.9688
3049,5,ViTPPO,79.582,18.341,17.75,0.8451,1.873
3050,5,ViTPPO,78.448,20.83,16.692,0.8423,1.8212
3051,5,ViTPPO,78.69,21.096,18.487,0.8413,1.9145
3052,5,ViTPPO,79.377,18.924,19.284,0.8425,1.848
3053,5,ViTPPO,77.077,19.938,17.9,0.8386,1.9511
3054,5,ViTPPO,77.471,21.735,19.313,0.8363,1.9401
3055,5,ViTPPO,77.738,19.56,16.587,0.8582,1.9098
