episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2580,4,STARNav,86.92,19.469,14.066,0.859,1.896
2581,4,STARNav,85.956,21.696,16.286,0.8617,1.8989
2582,4,STARNav,85.409,22.144,17.425,0.8624,1.9435
2583,4,STARNav,82.668,23.12,17.854,0.8683,1.9147
2584,4,STARNav,83.26,23.544,18.434,0.8693,1.976
2585,4,STARNav,83.647,24.18,18.887,0.8538,1.997
2586,4,STARNav,83.511,23.785,17.944,0.8487,1.9392
2587,4,STARNav,82.568,23.04,17.261,0.8451,1.9342
2588,4,STARNav,83.317,25.067,17.039,0.8623,1.8945
2589,4,STARNav,83.02,25.147,17.889,0.8428,2.0463
2590,4,STARNav,83.084,22.586,16.079,0.8385,1.8674
2591,4,STARNav,83.632,23.498,15.262,0.8442,1.8919
2592,4,STARNav,86.288,23.593,14.283,0.8537,1.8875
2593,4,STARNav,85.342,22.29,15.816,0.8576,2.0078
2594,4,STARNav,87.479,21.922,16.159,0.8526,1.9202
2595,4,STARNav,89.018,22.373,17.185,0.8574,1.9446
2596,4,STARNav,85.685,23.586,16.61,0.8647,2.0054
2597,4,STARNav,87.274,22.352,18.11,0.8528,2.037
2598,4,STARNav,85.231,23.173,20.034,0.8617,2.1849
2599,4,STARNav,86.252,23.528,19.561,0.8566,2.1502
2600,4,STARNav,85.198,22.881,19.188,0.8808,2.1585
2601,4,STARNav,87.402,21.849,18.73,0.8966,2.1023
2602,4,STARNav,85.175,21.639,18.889,0.9103,2.0731
2603,4,STARNav,86.918,20.371,17.532,0.9068,2.051
2604,4,STARNav,89.583,20.261,16.149,0.918,1.9476
2605,4,STARNav,89.518,19.629,16.423,0.9157,1.824
2606,4,STARNav,83.519,20.94,14.583,0.8887,1.9983
2607,4,STARNav,85.4,19.947,13.97,0.9053,1.9673
2608,4,STARNav,85.302,18.723,14.687,0.9198,1.8912
2609,4,STARNav,89.46,18.683,14.152,0.943,1.9737
2610,4,STARNav,88.531,19.321,12.191,0.9224,2.1117
2611,4,STARNav,88.315,21.612,12.471,0.8932,2.1248
2612,4,STARNav,89.32,21.187,10.865,0.9106,2.0089
2613,4,STARNav,88.288,20.309,13.158,0.9013,2.0296
2614,4,STARNav,87.119,20.662,12.861,0.8884,1.9644
2615,4,STARNav,85.595,21.095,14.274,0.8719,2.0698
2616,4,STARNav,87.726,19.108,15.504,0.8622,1.98
2617,4,STARNav,87.819,16.888,16.568,0.8546,1.8449
2618,4,STARNav,84.205,18.748,16.691,0.8419,2.0194
2619,4,STARNav,85.94,18.129,14.604,0.8412,1.9486
2620,4,STARNav,86.955,19.013,15.772,0.8557,1.982
2621,4,STARNav,88.007,23.643,17.485,0.862,2.0176
2622,4,STARNav,91.534,24.132,15.9,0.8595,1.944
2623,4,STARNav,88.763,23.432,14.285,0.8725,1.8559
2624,4,STARNav,89.479,22.958,13.028,0.8998,1.8233
2625,4,STARNav,87.327,23.837,12.748,0.8997,1.9302
2626,4,STARNav,86.578,23.546,14.127,0.9012,1.9494
2627,4,STARNav,86.31,24.351,13.048,0.8904,1.9276
2628,4,STARNav,85.609,24.373,12.976,0.8741,1.8474
2629,4,STARNav,84.876,22.124,13.28,0.878,1.8165
2630,4,STARNav,84.559,22.067,13.658,0.8714,1.8932
2631,4,STARNav,85.431,21.249,13.835,0.864,1.8901
2632,4,STARNav,86.495,20.047,14.131,0.875,1.9261
2633,4,STARNav,88.72,19.577,13.089,0.8798,1.9087
2634,4,STARNav,91.095,19.933,12.671,0.895,1.8794
2635,4,STARNav,92.357,16.329,12.995,0.8746,1.916
2636,4,STARNav,92.442,16.728,14.285,0.8666,1.8741
2637,4,STARNav,93.195,16.944,14.201,0.8789,1.8748
2638,4,STARNav,93.48,17.446,14.045,0.8887,1.9238
2639,4,STARNav,90.601,17.239,14.295,0.8941,1.9766
2640,4,STARNav,89.021,17.926,15.789,0.8915,1.9688
2641,4,STARNav,89.548,18.63,14.942,0.8947,1.9403
2642,4,STARNav,87.675,20.181,14.739,0.8885,2.0472
2643,4,STARNav,90.719,20.877,16.192,0.9014,1.9696
2644,4,STARNav,87.463,19.228,14.921,0.9061,1.9168
2645,4,STARNav,87.272,19.301,13.351,0.8995,1.902
2646,4,STARNav,88.121,19.392,14.516,0.9067,1.8174
2647,4,STARNav,87.096,18.371,13.006,0.8922,1.9384
2648,4,STARNav,88.096,17.904,12.527,0.8713,1.9569
2649,4,STARNav,87.388,17.17,12.214,0.8773,1.9573
2650,4,STARNav,86.599,18.354,10.362,0.8902,1.9598
2651,4,STARNav,87.315,20.426,10.252,0.8839,2.0218
2652,4,STARNav,88.8,18.67,10.865,0.8813,2.0861
2653,4,STARNav,86.075,19.57,10.981,0.883,2.1006
2654,4,STARNav,85.402,20.629,11.591,0.8914,1.9794
2655,4,STARNav,87.137,21.579,12.568,0.8847,1.9582
2656,4,STARNav,85.634,19.863,13.022,0.8913,1.9105
2657,4,STARNav,83.099,20.922,15.362,0.8881,1.8613
2658,4,STARNav,84.694,21.483,14.731,0.9011,1.8256
2659,4,STARNav,83.819,23.523,16.297,0.9071,1.8664
2660,4,STARNav,82.695,22.444,15.668,0.891,1.9649
2661,4,STARNav,85.812,21.851,13.923,0.9021,1.874
2662,4,STARNav,83.736,20.132,15.877,0.888,1.9077
2663,4,STARNav,83.345,20.64,14.718,0.871,1.9467
2664,4,STARNav,81.988,20.61,12.491,0.8749,1.9087
2665,4,STARNav,81.994,20.639,13.717,0.8841,1.9615
2666,4,STARNav,83.33,18.141,14.701,0.888,1.8781
2667,4,STARNav,81.284,16.844,13.271,0.902,1.9022
2668,4,STARNav,79.839,17.848,12.809,0.9066,1.8237
2669,4,STARNav,77.613,17.484,13.735,0.8994,1.9046
2670,4,STARNav,80.069,15.25,13.633,0.8889,1.795
2671,4,STARNav,78.366,17.357,14.348,0.8586,1.8426
2672,4,STARNav,80.425,17.554,14.25,0.8789,1.8454
2673,4,STARNav,80.639,19.214,15.787,0.8681,1.8175
2674,4,STARNav,82.221,18.704,14.547,0.8492,1.8665
2675,4,STARNav,82.117,18.754,15.478,0.8484,1.8412
2676,4,STARNav,83.658,18.242,14.77,0.8597,1.8019
2677,4,STARNav,86.488,18.234,14.516,0.8886,1.7696
2678,4,STARNav,85.364,19.705,14.562,0.8705,1.7532
2679,4,STARNav,84.285,17.646,13.681,0.8515,1.7749
2680,4,STARNav,87.312,17.005,13.93,0.8465,1.7385
2681,4,STARNav,88.084,17.504,13.098,0.8785,1.7437
2682,4,STARNav,84.572,17.429,14.112,0.8799,1.8215
2683,4,STARNav,87.353,18.014,15.554,0.8788,1.8016
2684,4,STARNav,86.945,18.046,14.333,0.8698,1.8052
2685,4,STARNav,84.219,19.212,14.828,0.8607,1.8455
2686,4,STARNav,84.058,17.877,15.201,0.8819,1.824
2687,4,STARNav,84.04,18.179,16.149,0.8911,1.8361
2688,4,STARNav,85.896,18.636,16.316,0.8863,1.7869
2689,4,STARNav,88.665,20.366,15.994,0.8902,1.8654
2690,4,STARNav,89.117,18.894,16.146,0.8942,1.9018
2691,4,STARNav,86.374,18.824,14.646,0.8819,1.8987
2692,4,STARNav,85.843,17.64,13.972,0.8652,1.9055
2693,4,STARNav,84.081,16.922,14.995,0.8618,1.8471
2694,4,STARNav,84.019,18.679,13.072,0.872,1.8042
2695,4,STARNav,84.68,20.168,10.971,0.8638,1.8507
2696,4,STARNav,83.579,19.825,13.867,0.874,1.8763
2697,4,STARNav,83.843,19.117,14.181,0.8772,1.9067
2698,4,STARNav,82.105,21.054,12.712,0.8736,1.9624
2699,4,STARNav,81.145,22.45,11.151,0.8899,1.8671
2700,4,STARNav,79.473,21.108,13.171,0.8933,1.9351
2701,4,STARNav,81.148,21.226,14.179,0.9177,1.9427
2702,4,STARNav,82.193,21.819,15.823,0.9006,1.9915
2703,4,STARNav,81.282,22.346,16.485,0.8929,1.9327
2704,4,STARNav,83.312,21.834,17.458,0.908,1.8495
2705,4,STARNav,83.275,23.885,19.521,0.8902,1.8542
2706,4,STARNav,81.743,22.286,16.738,0.8951,1.8492
2707,4,STARNav,82.62,20.905,16.8,0.8877,1.8827
2708,4,STARNav,83.883,20.073,16.656,0.8821,2.0245
2709,4,STARNav,83.556,18.784,15.381,0.8629,1.9509
2710,4,STARNav,83.224,18.568,14.838,0.8752,1.9215
2711,4,STARNav,81.228,17.414,14.565,0.8751,1.9383
2712,4,STARNav,83.015,16.786,13.266,0.8759,1.9912
2713,4,STARNav,85.013,16.801,12.627,0.8876,1.9875
2714,4,STARNav,81.729,17.667,11.16,0.8758,1.9701
2715,4,STARNav,81.723,16.954,11.656,0.899,1.8993
2716,4,STARNav,84.89,16.227,12.884,0.8827,1.9352
2717,4,STARNav,82.221,18.213,15.181,0.8773,1.8705
2718,4,STARNav,83.437,17.114,15.166,0.8956,1.8682
2719,4,STARNav,83.329,19.607,15.851,0.9097,1.7868
2720,4,STARNav,86.308,19.477,16.487,0.9212,1.6791
2721,4,STARNav,85.861,17.667,15.952,0.9368,1.793
2722,4,STARNav,82.801,16.487,15.087,0.9443,1.8817
2723,4,STARNav,85.09,16.054,14.366,0.9146,1.8053
2724,4,STARNav,86.191,16.212,16.039,0.9181,1.8155
2725,4,STARNav,85.778,18.241,14.841,0.9111,1.805
2726,4,STARNav,86.571,19.944,16.231,0.9011,1.82
2727,4,STARNav,84.44,22.067,14.354,0.8784,1.7967
2728,4,STARNav,88.337,21.311,14.763,0.891,1.7987
2729,4,STARNav,85.102,22.626,13.333,0.8622,1.8382
2730,4,STARNav,85.625,21.035,13.378,0.8867,1.7464
2731,4,STARNav,84.788,19.836,12.45,0.8834,1.7858
2732,4,STARNav,84.452,18.717,11.222,0.8797,1.8175
2733,4,STARNav,86.518,20.284,12.605,0.8821,1.847
2734,4,STARNav,83.924,18.945,11.168,0.8624,1.8488
2735,4,STARNav,83.625,19.858,13.208,0.8728,1.975
2736,4,STARNav,84.39,20.497,14.353,0.8664,1.9873
2737,4,STARNav,85.722,21.68,14.036,0.8653,1.9177
2738,4,STARNav,81.676,22.065,13.667,0.8568,2.0344
2739,4,STARNav,82.91,21.9,14.502,0.8656,1.9342
2740,4,STARNav,85.231,21.812,15.056,0.8652,1.8561
2741,4,STARNav,87.442,21.026,16.792,0.8746,1.8708
2742,4,STARNav,84.953,20.343,17.686,0.8543,1.7696
2743,4,STARNav,84.337,19.809,17.699,0.8568,1.8541
2744,4,STARNav,88.916,18.684,15.98,0.8406,1.841
2745,4,STARNav,90.386,18.62,14.422,0.8686,1.7899
2746,4,STARNav,89.427,18.321,15.255,0.8539,1.8939
2747,4,STARNav,91.233,17.851,14.812,0.8457,1.8898
2748,4,STARNav,89.596,19.412,16.576,0.8338,1.9046
2749,4,STARNav,91.77,17.833,15.529,0.8705,1.8022
2750,4,STARNav,92.118,19.602,16.078,0.8778,1.7823
2751,4,STARNav,89.762,18.667,15.456,0.8676,1.7481
2752,4,STARNav,88.202,17.869,15.306,0.8615,1.8067
2753,4,STARNav,87.925,18.519,14.465,0.8783,1.8106
2754,4,STARNav,86.282,19.809,15.136,0.8795,1.9115
2755,4,STARNav,88.071,20.431,12.267,0.883,1.8986
2756,4,STARNav,86.046,19.986,14.655,0.8762,2.0157
2757,4,STARNav,84.534,20.438,15.563,0.8542,2.0468
2758,4,STARNav,85.473,20.844,16.881,0.8713,1.9547
2759,4,STARNav,82.89,20.609,18.997,0.8735,2.0242
2760,4,STARNav,83.095,20.242,17.579,0.883,2.0014
2761,4,STARNav,81.284,19.506,18.0,0.8785,1.9333
2762,4,STARNav,81.587,19.819,16.333,0.8671,1.9033
2763,4,STARNav,81.924,23.916,17.302,0.8697,2.0006
2764,4,STARNav,84.405,23.63,15.829,0.8662,1.9456
2765,4,STARNav,86.587,22.323,14.717,0.8966,1.8395
2766,4,STARNav,84.759,23.767,15.961,0.88,1.893
2767,4,STARNav,80.58,22.466,16.178,0.8693,1.9808
2768,4,STARNav,82.684,22.572,16.733,0.8889,2.0655
2769,4,STARNav,82.862,21.852,16.23,0.9089,2.0279
2770,4,STARNav,84.452,17.885,16.572,0.9207,2.0217
2771,4,STARNav,87.627,18.817,15.271,0.9252,2.0129
2772,4,STARNav,89.105,19.232,15.583,0.9144,2.0397
2773,4,STARNav,87.9,19.779,16.691,0.9215,2.0792
2774,4,STARNav,85.83,18.199,14.958,0.9222,2.016
2775,4,STARNav,87.166,19.174,13.716,0.9197,1.9048
2776,4,STARNav,86.216,20.487,12.732,0.937,2.0132
2777,4,STARNav,86.083,20.717,11.483,0.9184,2.0405
2778,4,STARNav,86.984,22.543,11.071,0.915,2.0228
2779,4,STARNav,83.843,21.984,13.11,0.9075,2.0932
2780,4,STARNav,84.541,23.103,12.709,0.929,2.0176
2781,4,STARNav,86.099,20.975,14.191,0.9149,1.9608
2782,4,STARNav,85.86,19.821,15.947,0.9003,2.0579
2783,4,STARNav,85.366,19.468,15.077,0.9194,2.0379
2784,4,STARNav,81.568,17.796,16.088,0.9142,2.0841
2785,4,STARNav,80.32,16.999,15.237,0.9164,2.1511
2786,4,STARNav,82.766,18.197,14.866,0.896,1.9849
2787,4,STARNav,84.127,16.9,12.362,0.8971,1.925
2788,4,STARNav,80.72,17.47,12.031,0.8985,1.9053
2789,4,STARNav,81.27,17.665,13.102,0.8869,1.9798
2790,4,STARNav,80.849,16.679,12.42,0.9002,1.9658
2791,4,STARNav,82.508,16.619,11.084,0.9095,1.895
2792,4,STARNav,80.454,15.784,12.018,0.8884,1.9569
2793,4,STARNav,83.216,16.483,12.921,0.9154,1.8514
2794,4,STARNav,82.921,16.274,12.659,0.9009,1.9024
2795,4,STARNav,82.485,19.318,14.106,0.8997,2.0156
2796,4,STARNav,83.067,18.502,14.31,0.9134,2.1131
2797,4,STARNav,82.975,18.806,13.246,0.9031,2.0999
2798,4,STARNav,81.675,21.389,14.767,0.8949,2.1135
2799,4,STARNav,84.216,19.567,14.354,0.9135,1.9175
2800,4,STARNav,81.845,19.277,14.058,0.8724,2.0346
2801,4,STARNav,86.809,17.356,14.088,0.8827,1.9133
2802,4,STARNav,87.153,15.948,13.88,0.8866,1.9378
2803,4,STARNav,85.24,18.314,14.265,0.8724,2.0871
2804,4,STARNav,82.314,18.602,14.277,0.8746,2.1646
2805,4,STARNav,82.408,19.243,11.975,0.8745,2.0794
2806,4,STARNav,83.3,19.94,11.851,0.881,2.0973
2807,4,STARNav,81.089,21.104,12.7,0.9046,2.1729
2808,4,STARNav,82.075,18.904,13.763,0.924,2.0828
2809,4,STARNav,81.323,19.633,12.353,0.905,2.0533
2810,4,STARNav,80.351,21.707,13.068,0.9021,2.2263
2811,4,STARNav,80.272,20.576,12.032,0.8757,2.2207
2812,4,STARNav,80.052,20.23,12.285,0.8905,2.1637
2813,4,STARNav,79.965,18.264,9.601,0.8913,2.0174
2814,4,STARNav,78.854,19.009,8.0,0.8889,2.0434
2815,4,STARNav,82.312,20.284,11.316,0.8864,2.0087
2816,4,STARNav,82.974,21.152,13.31,0.8822,2.1414
2817,4,STARNav,84.944,20.765,14.634,0.8938,2.1134
2818,4,STARNav,84.621,20.586,13.384,0.9008,2.0916
2819,4,STARNav,83.311,22.28,13.564,0.8789,2.1616
2820,4,STARNav,85.049,22.949,12.12,0.8859,2.0053
2821,4,STARNav,84.694,22.525,11.739,0.8647,1.9723
2822,4,STARNav,86.073,22.177,12.666,0.8711,1.9665
2823,4,STARNav,85.936,22.131,12.597,0.8727,1.9793
2824,4,STARNav,87.991,21.399,12.051,0.8828,1.9483
2825,4,STARNav,86.754,20.953,13.876,0.8768,1.9392
2826,4,STARNav,86.044,18.95,13.21,0.8926,2.0384
2827,4,STARNav,86.213,17.209,15.036,0.8637,2.0146
2828,4,STARNav,83.711,19.616,14.915,0.8509,2.0318
2829,4,STARNav,81.993,16.458,14.768,0.8653,1.9996
2830,4,STARNav,81.928,18.848,15.121,0.8799,1.9827
2831,4,STARNav,83.463,18.987,16.021,0.8682,1.887
2832,4,STARNav,85.094,20.0,14.964,0.8796,1.8184
2833,4,STARNav,83.433,20.122,18.263,0.889,1.8234
2834,4,STARNav,84.328,18.569,17.557,0.8664,1.8401
2835,4,STARNav,82.752,18.941,19.904,0.8516,1.886
2836,4,STARNav,81.167,21.667,18.469,0.8774,1.8957
2837,4,STARNav,80.337,20.507,17.939,0.8592,1.9022
2838,4,STARNav,79.492,20.41,14.959,0.8613,1.9428
2839,4,STARNav,81.157,19.118,16.094,0.8513,1.9827
2840,4,STARNav,81.424,18.56,17.236,0.8435,2.0538
2841,4,STARNav,83.652,19.48,17.039,0.8514,2.062
2842,4,STARNav,82.574,16.778,16.873,0.8619,1.9877
2843,4,STARNav,79.722,18.011,15.225,0.845,2.1058
2844,4,STARNav,76.552,20.908,17.626,0.8378,2.2618
2845,4,STARNav,79.934,18.979,16.628,0.8509,2.1353
2846,4,STARNav,80.343,22.133,16.116,0.8705,2.0697
2847,4,STARNav,79.509,22.594,16.231,0.8654,2.1445
2848,4,STARNav,81.108,23.418,16.259,0.8643,2.0901
2849,4,STARNav,81.583,24.467,16.501,0.8462,2.0154
2850,4,STARNav,81.002,25.338,16.484,0.8574,2.1109
2851,4,STARNav,82.236,24.687,16.019,0.8657,2.0936
2852,4,STARNav,83.318,23.141,15.472,0.8755,1.9596
2853,4,STARNav,85.163,22.376,18.019,0.8905,1.8768
2854,4,STARNav,82.424,22.711,17.796,0.8945,1.9738
2855,4,STARNav,84.134,20.462,17.742,0.8843,2.0821
2856,4,STARNav,83.309,18.258,16.991,0.876,1.9595
2857,4,STARNav,82.581,17.807,17.593,0.8818,1.9636
2858,4,STARNav,83.875,17.323,16.592,0.8744,1.9584
2859,4,STARNav,82.54,20.196,14.172,0.8722,1.8937
2860,4,STARNav,82.608,19.019,14.262,0.8663,1.8035
2861,4,STARNav,81.694,22.883,12.682,0.8541,1.8522
2862,4,STARNav,82.535,21.978,14.591,0.848,1.8647
2863,4,STARNav,81.992,20.656,15.169,0.8334,1.9198
2864,4,STARNav,81.571,22.637,14.626,0.854,2.0095
2865,4,STARNav,81.109,21.904,14.07,0.8666,1.9934
2866,4,STARNav,83.271,19.774,13.767,0.8714,1.9884
2867,4,STARNav,82.817,18.161,15.225,0.8693,2.0968
2868,4,STARNav,83.499,20.08,14.833,0.8963,2.0333
2869,4,STARNav,84.073,20.009,14.713,0.9052,2.0052
2870,4,STARNav,83.774,19.984,15.456,0.905,1.9385
2871,4,STARNav,84.181,19.071,12.83,0.8774,1.9608
2872,4,STARNav,83.938,19.606,14.136,0.8735,1.977
2873,4,STARNav,84.622,20.663,12.798,0.869,2.0499
2874,4,STARNav,85.916,22.785,13.112,0.8538,1.9795
2875,4,STARNav,86.028,20.233,12.691,0.856,1.9519
2876,4,STARNav,86.333,20.011,12.763,0.8522,1.9811
2877,4,STARNav,85.948,22.044,12.631,0.859,1.9799
2878,4,STARNav,84.914,22.394,11.853,0.8721,2.0121
2879,4,STARNav,86.435,21.267,11.679,0.8913,1.9996
2880,4,STARNav,85.668,21.869,11.562,0.8794,1.9796
2881,4,STARNav,89.207,20.46,10.853,0.8905,1.8825
2882,4,STARNav,85.827,20.057,12.972,0.8869,2.0574
2883,4,STARNav,86.777,20.144,12.539,0.8787,2.0148
2884,4,STARNav,87.201,21.176,13.502,0.8782,2.0951
2885,4,STARNav,89.947,21.982,15.847,0.8767,2.2251
2886,4,STARNav,89.246,21.177,14.947,0.8685,2.2153
2887,4,STARNav,87.025,19.506,15.651,0.86,2.1594
2888,4,STARNav,83.788,22.104,15.034,0.8512,2.2126
2889,4,STARNav,84.844,21.593,16.03,0.8409,2.0722
2890,4,STARNav,83.36,20.764,16.482,0.858,2.064
2891,4,STARNav,85.565,23.347,16.197,0.8625,2.1211
2892,4,STARNav,85.297,24.187,14.264,0.8636,1.9307
2893,4,STARNav,85.024,23.471,11.844,0.8792,1.8314
2894,4,STARNav,83.394,23.688,11.822,0.8822,1.9751
2895,4,STARNav,85.346,23.393,11.002,0.8815,1.8735
2896,4,STARNav,83.214,21.769,11.842,0.8406,2.0383
2897,4,STARNav,85.39,23.944,10.362,0.8413,1.9244
2898,4,STARNav,85.1,20.97,9.281,0.8571,1.9311
2899,4,STARNav,85.201,20.256,11.013,0.866,1.9908
2900,4,STARNav,83.456,18.248,9.818,0.8594,1.9754
2901,4,STARNav,87.668,18.734,10.492,0.8509,1.8951
2902,4,STARNav,87.902,18.291,11.931,0.8594,1.952
2903,4,STARNav,85.775,22.058,11.524,0.8678,1.8573
2904,4,STARNav,84.347,19.048,11.792,0.8612,1.8313
2905,4,STARNav,82.4,17.435,12.866,0.8684,1.8017
2906,4,STARNav,82.567,15.465,12.989,0.8855,1.7784
2907,4,STARNav,81.852,15.49,13.74,0.8781,1.8155
2908,4,STARNav,84.559,14.904,14.022,0.8697,1.7492
2909,4,STARNav,80.559,17.352,14.941,0.8358,1.9036
2910,4,STARNav,78.919,19.327,12.757,0.8636,1.971
2911,4,STARNav,78.853,18.443,13.277,0.8425,2.0255
2912,4,STARNav,80.076,17.562,14.2,0.8701,2.0231
2913,4,STARNav,80.451,17.739,14.136,0.8815,1.9996
2914,4,STARNav,81.97,20.001,12.571,0.8776,2.0148
2915,4,STARNav,82.925,20.161,13.007,0.8567,2.0454
2916,4,STARNav,84.511,22.207,14.527,0.8682,2.0625
2917,4,STARNav,84.118,21.425,16.257,0.8781,2.0192
2918,4,STARNav,84.229,20.714,16.304,0.8876,1.9364
2919,4,STARNav,83.853,22.879,15.691,0.8862,2.0172
2920,4,STARNav,85.792,23.882,15.408,0.8974,2.0772
2921,4,STARNav,85.684,22.073,15.394,0.8888,2.0577
2922,4,STARNav,88.226,18.599,13.786,0.9033,2.0128
2923,4,STARNav,88.734,18.805,14.169,0.9049,2.103
2924,4,STARNav,87.748,20.524,14.575,0.8969,1.9864
2925,4,STARNav,84.902,20.02,13.017,0.8763,1.9793
2926,4,STARNav,83.376,19.204,14.79,0.8919,2.0278
2927,4,STARNav,82.227,18.687,14.12,0.8874,2.0325
2928,4,STARNav,84.447,19.688,13.769,0.9131,1.9743
2929,4,STARNav,83.814,18.402,14.765,0.9236,1.9858
2930,4,STARNav,83.647,21.432,16.207,0.914,2.0158
2931,4,STARNav,85.043,20.231,15.5,0.8919,2.0618
2932,4,STARNav,83.165,19.187,15.889,0.8729,1.9241
2933,4,STARNav,83.062,18.837,14.487,0.8723,1.869
2934,4,STARNav,85.542,20.804,15.136,0.8819,1.8713
2935,4,STARNav,84.571,22.495,15.823,0.8787,1.8696
2936,4,STARNav,85.691,21.244,17.155,0.8718,1.7952
2937,4,STARNav,81.83,21.401,16.16,0.8775,1.9186
2938,4,STARNav,81.657,19.725,14.974,0.8678,1.9934
2939,4,STARNav,83.794,21.711,15.258,0.8781,2.0246
2940,4,STARNav,83.883,20.225,13.678,0.8911,1.9047
2941,4,STARNav,81.681,21.98,12.926,0.9019,1.8722
2942,4,STARNav,80.093,20.739,10.209,0.9161,1.8827
2943,4,STARNav,82.359,20.089,9.91,0.9135,1.8373
2944,4,STARNav,82.136,20.321,10.225,0.9049,1.796
2945,4,STARNav,83.649,18.917,10.929,0.9108,1.8448
2946,4,STARNav,87.64,17.138,10.472,0.9248,1.7744
2947,4,STARNav,87.45,16.02,11.368,0.9044,1.7493
2948,4,STARNav,87.147,17.651,10.786,0.9265,1.7211
2949,4,STARNav,86.491,17.439,9.379,0.9086,1.634
2950,4,STARNav,86.04,17.788,9.955,0.9014,1.8289
2951,4,STARNav,86.986,17.01,8.5,0.8936,1.7636
2952,4,STARNav,86.73,16.483,9.775,0.8784,1.7768
2953,4,STARNav,84.873,18.369,11.841,0.8677,1.9383
2954,4,STARNav,83.556,18.068,12.6,0.8784,1.8929
2955,4,STARNav,84.154,15.254,13.817,0.8764,1.8045
2956,4,STARNav,84.884,17.226,15.859,0.8799,1.8509
2957,4,STARNav,83.666,18.286,15.203,0.875,2.0375
2958,4,STARNav,86.851,17.38,14.252,0.9071,1.8362
2959,4,STARNav,85.596,14.768,14.89,0.9117,1.8646
2960,4,STARNav,80.798,15.865,16.908,0.8678,1.993
2961,4,STARNav,85.136,16.187,12.647,0.8908,1.8498
2962,4,STARNav,85.288,17.12,14.019,0.8967,1.7866
2963,4,STARNav,86.92,18.59,14.787,0.8914,1.8654
2964,4,STARNav,87.905,18.872,15.267,0.8979,1.8746
2965,4,STARNav,88.126,20.168,13.699,0.8678,1.8546
2966,4,STARNav,89.607,19.695,14.196,0.8729,1.8339
2967,4,STARNav,88.717,19.469,15.518,0.89,1.7559
2968,4,STARNav,88.169,19.048,14.66,0.8928,1.7335
2969,4,STARNav,90.135,18.685,13.195,0.8923,1.7636
2970,4,STARNav,88.185,18.588,12.146,0.8778,1.8028
2971,4,STARNav,85.027,20.844,11.833,0.8683,1.8417
2972,4,STARNav,83.321,20.701,11.339,0.8728,1.8737
2973,4,STARNav,85.659,19.44,12.228,0.8781,1.8862
2974,4,STARNav,84.456,20.384,13.816,0.8975,1.8886
2975,4,STARNav,84.298,19.029,13.625,0.9072,1.9447
2976,4,STARNav,83.966,17.492,13.852,0.9009,1.8819
2977,4,STARNav,84.201,18.536,13.045,0.889,1.799
2978,4,STARNav,84.074,18.212,13.27,0.8843,1.7312
2979,4,STARNav,84.221,18.508,13.511,0.8787,1.6765
2980,4,STARNav,85.835,17.37,11.366,0.9011,1.6845
2981,4,STARNav,86.196,20.912,12.823,0.8945,1.8139
2982,4,STARNav,88.079,20.369,12.17,0.8987,1.7697
2983,4,STARNav,87.873,19.647,13.692,0.8934,1.7034
2984,4,STARNav,86.965,18.768,13.326,0.8644,1.7341
2985,4,STARNav,87.087,19.273,13.825,0.8665,1.6972
2986,4,STARNav,85.238,19.886,12.873,0.8735,1.7549
2987,4,STARNav,87.773,18.133,13.871,0.8617,1.779
2988,4,STARNav,86.123,18.671,14.215,0.8712,1.8536
2989,4,STARNav,84.158,16.561,14.025,0.8797,1.7989
2990,4,STARNav,84.625,16.046,14.215,0.8933,1.7987
2991,4,STARNav,85.592,15.023,12.433,0.8822,1.9527
2992,4,STARNav,87.388,19.103,12.323,0.8802,1.9214
2993,4,STARNav,90.795,19.257,13.623,0.8875,1.9096
2994,4,STARNav,89.963,16.727,12.444,0.8741,1.8338
2995,4,STARNav,88.164,18.684,10.762,0.8864,1.8603
2996,4,STARNav,86.628,18.507,10.695,0.8832,1.7972
2997,4,STARNav,86.455,17.784,12.054,0.8824,1.8111
2998,4,STARNav,90.507,18.107,13.917,0.8947,1.7632
2999,4,STARNav,89.373,16.871,14.084,0.8929,1.8309
3000,4,STARNav,89.656,16.281,14.629,0.8823,1.8943
3001,4,STARNav,88.671,15.132,12.15,0.8933,1.8189
3002,4,STARNav,88.439,13.625,10.113,0.8868,1.9158
3003,4,STARNav,90.04,13.76,11.535,0.8888,1.8843
3004,4,STARNav,90.118,13.839,14.32,0.8995,1.9292
3005,4,STARNav,89.894,13.309,14.665,0.901,2.0814
3006,4,STARNav,89.403,15.211,14.79,0.9065,2.0495
3007,4,STARNav,89.654,12.599,16.469,0.9004,2.104
3008,4,STARNav,91.598,12.606,15.653,0.8849,2.0489
3009,4,STARNav,90.987,11.487,14.241,0.8914,1.9765
3010,4,STARNav,89.536,12.953,13.619,0.895,1.9637
3011,4,STARNav,89.094,15.319,16.404,0.9015,1.9041
3012,4,STARNav,87.675,17.562,14.489,0.9152,1.885
3013,4,STARNav,87.203,16.174,12.925,0.9327,1.9411
3014,4,STARNav,87.277,14.555,13.974,0.955,1.8907
3015,4,STARNav,86.19,14.599,12.364,0.9524,1.8411
3016,4,STARNav,84.903,15.309,13.597,0.9337,1.953
3017,4,STARNav,85.827,16.3,14.736,0.9319,1.9781
3018,4,STARNav,85.71,16.738,12.339,0.9079,1.9325
