episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2359,1,MemDRL,76.179,27.732,17.37,0.8172,2.5887
2360,1,MemDRL,77.174,28.763,16.358,0.8366,2.6711
2361,1,MemDRL,74.55,30.46,18.885,0.8198,2.8384
2362,1,MemDRL,77.482,28.382,17.468,0.8285,2.7263
2363,1,MemDRL,79.112,29.613,16.704,0.8242,2.8935
2364,1,MemDRL,79.55,29.35,16.708,0.8146,2.8002
2365,1,MemDRL,76.0,30.491,15.687,0.8038,2.8609
2366,1,MemDRL,75.97,31.159,14.901,0.795,2.7725
2367,1,MemDRL,76.299,28.95,17.086,0.7911,2.7578
2368,1,MemDRL,77.727,26.548,16.103,0.8048,2.6081
2369,1,MemDRL,76.798,26.593,17.122,0.7936,2.6626
2370,1,MemDRL,78.432,26.453,16.79,0.7884,2.5848
2371,1,MemDRL,77.754,27.964,18.077,0.7805,2.6318
2372,1,MemDRL,75.292,27.607,16.082,0.7758,2.6526
2373,1,MemDRL,75.985,22.758,16.173,0.7655,2.6676
2374,1,MemDRL,75.912,23.036,17.837,0.7749,2.7495
2375,1,MemDRL,73.604,24.952,17.904,0.7734,2.8294
2376,1,MemDRL,72.168,25.953,19.466,0.7638,2.7963
2377,1,MemDRL,68.855,24.751,20.837,0.7739,2.896
2378,1,MemDRL,71.033,23.975,20.156,0.8057,2.8747
2379,1,MemDRL,72.825,21.724,18.285,0.7938,2.8098
2380,1,MemDRL,72.189,23.268,17.16,0.7916,2.7488
2381,1,MemDRL,68.45,25.655,18.094,0.7818,2.8197
2382,1,MemDRL,71.106,24.885,19.509,0.7835,2.7205
2383,1,MemDRL,66.953,26.067,18.571,0.7892,2.9405
2384,1,MemDRL,67.452,24.771,19.419,0.7783,2.8189
2385,1,MemDRL,67.336,25.837,19.813,0.7564,2.7962
2386,1,MemDRL,69.339,28.212,19.097,0.7469,2.8701
2387,1,MemDRL,68.393,25.629,17.756,0.7569,2.8103
2388,1,MemDRL,67.017,22.843,19.638,0.7728,2.6728
2389,1,MemDRL,68.194,22.532,18.268,0.7625,2.6504
2390,1,MemDRL,67.632,23.317,18.068,0.7514,2.6979
2391,1,MemDRL,67.85,23.423,17.428,0.7548,2.7551
2392,1,MemDRL,67.482,24.819,16.807,0.7683,2.8049
2393,1,MemDRL,68.398,24.106,16.447,0.7545,2.7197
2394,1,MemDRL,66.458,26.322,17.651,0.7651,2.8246
2395,1,MemDRL,66.36,28.861,17.866,0.7697,2.9596
2396,1,MemDRL,71.044,28.438,17.112,0.7879,2.7659
2397,1,MemDRL,67.349,30.75,16.284,0.7622,2.9038
2398,1,MemDRL,70.384,27.209,16.272,0.7754,2.827
2399,1,MemDRL,69.213,26.397,13.809,0.7919,2.7455
2400,1,MemDRL,71.039,24.749,14.37,0.7926,2.638
2401,1,MemDRL,69.054,26.917,14.908,0.7782,2.5854
2402,1,MemDRL,68.141,28.584,14.825,0.7514,2.7537
2403,1,MemDRL,67.415,27.487,14.844,0.7819,2.7835
2404,1,MemDRL,69.384,26.701,13.215,0.7925,2.7043
2405,1,MemDRL,69.29,26.664,15.195,0.784,2.701
2406,1,MemDRL,73.394,26.124,16.54,0.76,2.7219
2407,1,MemDRL,71.914,24.589,16.982,0.7489,2.7104
2408,1,MemDRL,71.006,24.503,16.968,0.7474,2.6543
2409,1,MemDRL,72.144,23.343,19.098,0.7452,2.6097
2410,1,MemDRL,73.624,23.061,18.083,0.7403,2.5737
2411,1,MemDRL,71.776,24.83,18.887,0.7413,2.5411
2412,1,MemDRL,72.008,23.151,17.489,0.7544,2.6194
2413,1,MemDRL,71.763,20.988,17.377,0.7577,2.4995
2414,1,MemDRL,70.569,24.031,17.278,0.7528,2.6746
2415,1,MemDRL,69.783,23.558,19.243,0.7648,2.7054
2416,1,MemDRL,67.795,24.004,17.625,0.7688,2.6868
2417,1,MemDRL,69.736,22.613,18.692,0.7708,2.5417
2418,1,MemDRL,68.492,22.381,19.398,0.751,2.6778
2419,1,MemDRL,69.818,24.743,18.609,0.7783,2.5927
2420,1,MemDRL,70.954,25.439,18.482,0.7871,2.6064
2421,1,MemDRL,70.096,25.007,20.371,0.7752,2.6328
2422,1,MemDRL,73.089,24.007,20.378,0.7806,2.504
2423,1,MemDRL,71.243,23.906,18.569,0.7502,2.6098
2424,1,MemDRL,71.416,24.813,19.555,0.7713,2.5994
2425,1,MemDRL,68.568,25.641,18.971,0.7802,2.6988
2426,1,MemDRL,69.321,25.844,17.384,0.7989,2.5913
2427,1,MemDRL,70.695,23.215,20.37,0.8141,2.5103
2428,1,MemDRL,70.743,23.935,20.195,0.8107,2.5402
2429,1,MemDRL,71.011,21.955,21.341,0.8303,2.4686
2430,1,MemDRL,71.982,22.872,19.378,0.8323,2.455
2431,1,MemDRL,73.95,21.158,16.649,0.8299,2.3877
2432,1,MemDRL,75.129,22.614,15.768,0.8284,2.3675
2433,1,MemDRL,74.031,21.643,16.468,0.8139,2.4667
2434,1,MemDRL,76.84,20.822,16.341,0.8374,2.3445
2435,1,MemDRL,76.002,21.122,16.242,0.8273,2.4897
2436,1,MemDRL,77.267,22.117,16.782,0.8319,2.4988
2437,1,MemDRL,75.455,24.675,18.671,0.8363,2.6261
2438,1,MemDRL,79.967,19.431,16.236,0.8528,2.5389
2439,1,MemDRL,79.701,21.327,15.955,0.8453,2.6633
2440,1,MemDRL,77.486,24.036,17.236,0.8365,2.6807
2441,1,MemDRL,79.215,24.546,16.165,0.8499,2.58
2442,1,MemDRL,78.427,24.629,17.35,0.8326,2.5397
2443,1,MemDRL,78.404,21.49,15.405,0.8398,2.4426
2444,1,MemDRL,77.212,23.19,17.152,0.8509,2.4314
2445,1,MemDRL,79.457,22.809,17.487,0.8506,2.3422
2446,1,MemDRL,79.525,21.343,16.908,0.8396,2.3299
2447,1,MemDRL,77.52,24.362,15.281,0.8239,2.3204
2448,1,MemDRL,75.951,21.87,16.343,0.8154,2.345
2449,1,MemDRL,76.755,22.148,15.619,0.8289,2.2678
2450,1,MemDRL,76.141,23.31,15.233,0.8218,2.2962
2451,1,MemDRL,74.858,23.279,15.216,0.8196,2.3195
2452,1,MemDRL,73.859,22.749,17.919,0.8237,2.362
2453,1,MemDRL,74.302,24.369,18.169,0.8443,2.3361
2454,1,MemDRL,74.321,24.086,17.766,0.8457,2.4059
2455,1,MemDRL,77.888,22.598,16.342,0.8289,2.2844
2456,1,MemDRL,77.482,21.699,17.329,0.8298,2.255
2457,1,MemDRL,79.197,20.568,18.374,0.8169,2.2399
2458,1,MemDRL,77.891,22.128,19.412,0.8029,2.3037
2459,1,MemDRL,78.935,21.241,18.693,0.8211,2.2304
2460,1,MemDRL,77.803,20.143,19.352,0.7948,2.2039
2461,1,MemDRL,79.156,21.071,17.676,0.8024,2.1835
2462,1,MemDRL,79.131,21.356,18.026,0.8275,2.1893
2463,1,MemDRL,78.112,22.301,16.696,0.8064,2.2544
2464,1,MemDRL,80.991,19.965,16.535,0.8308,2.2308
2465,1,MemDRL,80.689,25.784,16.223,0.8203,2.403
2466,1,MemDRL,80.722,25.712,14.946,0.8221,2.407
2467,1,MemDRL,79.838,23.967,15.419,0.8278,2.3574
2468,1,MemDRL,80.985,24.179,14.014,0.8567,2.2337
2469,1,MemDRL,80.599,24.153,14.618,0.8286,2.3304
2470,1,MemDRL,79.133,26.673,16.337,0.8098,2.3415
2471,1,MemDRL,76.881,26.521,17.637,0.8161,2.3882
2472,1,MemDRL,77.029,26.968,18.133,0.8247,2.3712
2473,1,MemDRL,78.247,26.975,15.414,0.8395,2.3248
2474,1,MemDRL,76.369,26.983,14.965,0.8485,2.3494
2475,1,MemDRL,73.95,29.08,15.784,0.8269,2.437
2476,1,MemDRL,77.178,27.172,16.089,0.8518,2.4531
2477,1,MemDRL,78.924,26.772,17.071,0.8444,2.4599
2478,1,MemDRL,79.45,26.341,17.623,0.8534,2.4398
2479,1,MemDRL,79.45,23.452,16.951,0.84,2.4582
2480,1,MemDRL,78.371,23.103,17.958,0.8461,2.3265
2481,1,MemDRL,80.068,22.613,16.514,0.8425,2.27
2482,1,MemDRL,79.081,22.815,16.658,0.8234,2.41
2483,1,MemDRL,81.251,23.361,16.573,0.856,2.2447
2484,1,MemDRL,82.709,23.191,17.008,0.8585,2.2323
2485,1,MemDRL,80.155,23.005,16.95,0.8343,2.3063
2486,1,MemDRL,81.2,21.291,15.736,0.864,2.1422
2487,1,MemDRL,80.551,23.874,16.523,0.8477,2.1906
2488,1,MemDRL,76.493,24.676,15.839,0.8211,2.3296
2489,1,MemDRL,79.001,25.48,13.185,0.8305,2.2952
2490,1,MemDRL,78.484,25.2,11.033,0.8279,2.3201
2491,1,MemDRL,77.992,22.499,14.01,0.8262,2.3571
2492,1,MemDRL,78.749,22.266,13.344,0.8338,2.3308
2493,1,MemDRL,77.114,23.006,14.678,0.8285,2.3783
2494,1,MemDRL,78.521,22.9,15.459,0.8369,2.297
2495,1,MemDRL,75.924,21.645,15.153,0.8193,2.3929
2496,1,MemDRL,77.462,23.565,13.496,0.8355,2.2936
2497,1,MemDRL,78.289,23.775,14.441,0.8546,2.2972
2498,1,MemDRL,77.435,23.341,12.784,0.8387,2.2503
2499,1,MemDRL,77.635,24.21,11.775,0.8191,2.1387
2500,1,MemDRL,79.69,22.502,11.682,0.8257,2.2566
2501,1,MemDRL,77.853,23.358,12.956,0.8042,2.2645
2502,1,MemDRL,79.147,22.086,14.819,0.8326,2.2456
2503,1,MemDRL,76.599,21.087,15.578,0.841,2.2451
2504,1,MemDRL,76.583,22.735,17.01,0.8269,2.2383
2505,1,MemDRL,79.41,24.751,17.512,0.8512,2.1883
2506,1,MemDRL,78.72,24.359,18.781,0.841,2.2026
2507,1,MemDRL,80.573,24.303,19.044,0.8471,2.1763
2508,1,MemDRL,79.791,23.726,17.496,0.8502,2.2029
2509,1,MemDRL,82.84,21.477,17.004,0.8411,2.1497
2510,1,MemDRL,84.034,22.127,17.19,0.8398,2.097
2511,1,MemDRL,81.39,21.071,18.295,0.8355,2.1334
2512,1,MemDRL,80.071,20.4,19.385,0.8318,2.3868
2513,1,MemDRL,78.033,21.949,20.124,0.821,2.4521
2514,1,MemDRL,78.861,22.837,20.496,0.8153,2.4721
2515,1,MemDRL,78.86,23.944,19.586,0.8181,2.3915
2516,1,MemDRL,79.645,23.158,17.295,0.8241,2.4825
2517,1,MemDRL,80.329,21.509,19.553,0.8304,2.4606
2518,1,MemDRL,83.034,23.349,20.231,0.8085,2.5287
2519,1,MemDRL,81.419,23.606,18.78,0.7974,2.4984
2520,1,MemDRL,81.256,21.921,17.817,0.795,2.4423
2521,1,MemDRL,80.424,23.28,18.857,0.7977,2.5359
2522,1,MemDRL,79.774,24.513,18.976,0.7985,2.5624
2523,1,MemDRL,80.294,23.696,19.74,0.8095,2.5021
2524,1,MemDRL,81.569,24.453,19.428,0.8043,2.5567
2525,1,MemDRL,79.627,25.395,16.936,0.8017,2.5402
2526,1,MemDRL,79.299,23.017,16.771,0.8142,2.449
2527,1,MemDRL,80.018,23.416,17.263,0.7982,2.339
2528,1,MemDRL,77.403,26.641,17.658,0.7934,2.4082
2529,1,MemDRL,77.217,28.051,16.79,0.7978,2.3351
2530,1,MemDRL,77.785,27.987,16.553,0.8132,2.3531
2531,1,MemDRL,76.545,27.014,14.163,0.8285,2.3569
2532,1,MemDRL,72.545,26.982,13.889,0.8273,2.3951
2533,1,MemDRL,73.5,23.573,13.752,0.8338,2.3627
2534,1,MemDRL,75.386,24.308,16.161,0.8288,2.449
2535,1,MemDRL,76.243,23.415,15.806,0.836,2.3619
2536,1,MemDRL,76.317,24.945,13.316,0.8325,2.4047
2537,1,MemDRL,74.919,24.861,15.862,0.834,2.3936
2538,1,MemDRL,73.053,24.67,15.719,0.8434,2.3722
2539,1,MemDRL,73.514,26.042,16.833,0.8505,2.3928
2540,1,MemDRL,72.537,24.424,17.535,0.8531,2.4027
2541,1,MemDRL,73.134,22.934,19.543,0.8427,2.3413
2542,1,MemDRL,72.886,21.666,18.411,0.8591,2.279
2543,1,MemDRL,70.539,21.322,18.66,0.853,2.4796
2544,1,MemDRL,72.468,18.854,18.414,0.8427,2.4355
2545,1,MemDRL,73.02,21.151,16.827,0.8335,2.4403
2546,1,MemDRL,74.102,21.326,16.048,0.8403,2.4129
2547,1,MemDRL,73.373,19.842,18.79,0.8452,2.3851
2548,1,MemDRL,75.803,23.533,20.164,0.8605,2.2692
2549,1,MemDRL,73.816,24.705,22.119,0.8498,2.3116
2550,1,MemDRL,73.446,26.081,21.162,0.857,2.4256
2551,1,MemDRL,75.18,26.226,19.976,0.8604,2.3756
2552,1,MemDRL,74.716,28.309,20.617,0.8455,2.3773
2553,1,MemDRL,76.182,25.011,20.396,0.8397,2.4807
2554,1,MemDRL,80.411,26.402,22.948,0.8425,2.3424
2555,1,MemDRL,77.642,27.105,22.03,0.8043,2.475
2556,1,MemDRL,79.39,27.207,21.096,0.8015,2.5509
2557,1,MemDRL,78.496,29.31,20.058,0.7914,2.5429
2558,1,MemDRL,78.198,29.385,20.38,0.8162,2.5578
2559,1,MemDRL,78.225,29.602,21.53,0.791,2.5237
2560,1,MemDRL,77.076,28.583,24.018,0.8088,2.5043
2561,1,MemDRL,76.554,28.395,23.885,0.8122,2.487
2562,1,MemDRL,75.812,27.052,23.652,0.8127,2.4329
2563,1,MemDRL,76.293,27.872,22.871,0.8003,2.3939
2564,1,MemDRL,74.893,26.407,23.179,0.7806,2.4492
2565,1,MemDRL,75.969,25.396,21.306,0.7743,2.3865
2566,1,MemDRL,77.432,24.781,21.153,0.7913,2.4415
2567,1,MemDRL,75.39,25.084,21.572,0.7941,2.4754
2568,1,MemDRL,72.357,24.043,19.817,0.8051,2.4084
2569,1,MemDRL,74.876,25.198,19.785,0.7879,2.3976
2570,1,MemDRL,72.408,26.741,19.42,0.7748,2.5144
2571,1,MemDRL,72.568,25.161,17.712,0.7918,2.5899
2572,1,MemDRL,73.496,27.757,16.442,0.7692,2.56
2573,1,MemDRL,71.355,30.802,17.496,0.7645,2.5341
2574,1,MemDRL,72.244,28.995,19.677,0.7691,2.5537
2575,1,MemDRL,71.551,29.033,18.788,0.7925,2.4852
2576,1,MemDRL,74.366,29.028,21.291,0.786,2.3527
2577,1,MemDRL,76.081,29.915,20.362,0.7861,2.36
2578,1,MemDRL,72.693,28.288,19.456,0.7754,2.4619
2579,1,MemDRL,73.771,27.267,17.668,0.7842,2.419
2580,1,MemDRL,73.049,27.516,18.524,0.7737,2.6385
2581,1,MemDRL,73.848,27.47,15.083,0.7695,2.4728
2582,1,MemDRL,71.478,27.623,17.464,0.7645,2.5727
2583,1,MemDRL,71.91,28.167,18.52,0.7665,2.6158
2584,1,MemDRL,74.342,24.897,18.261,0.7769,2.4974
2585,1,MemDRL,71.4,25.673,19.41,0.756,2.5186
2586,1,MemDRL,69.993,25.98,20.84,0.7637,2.5471
2587,1,MemDRL,69.9,23.604,20.924,0.7573,2.5834
2588,1,MemDRL,72.679,24.378,20.712,0.7844,2.4778
2589,1,MemDRL,70.807,23.199,17.911,0.7946,2.4384
2590,1,MemDRL,74.157,22.845,17.399,0.8121,2.4198
2591,1,MemDRL,74.587,24.08,17.751,0.8009,2.5554
2592,1,MemDRL,72.798,23.721,19.939,0.7794,2.5225
2593,1,MemDRL,72.217,24.642,18.823,0.7795,2.6198
2594,1,MemDRL,71.986,27.183,18.69,0.7867,2.5822
2595,1,MemDRL,72.345,26.066,19.207,0.7994,2.5664
2596,1,MemDRL,72.561,25.858,18.164,0.8118,2.4881
2597,1,MemDRL,69.079,25.933,19.092,0.813,2.4705
2598,1,MemDRL,68.987,26.894,19.594,0.8071,2.4786
2599,1,MemDRL,72.145,24.903,19.77,0.8195,2.5317
2600,1,MemDRL,73.152,26.199,19.14,0.8214,2.5647
2601,1,MemDRL,72.949,25.388,18.227,0.8399,2.429
2602,1,MemDRL,70.698,25.301,18.982,0.8362,2.4332
2603,1,MemDRL,75.422,21.068,18.081,0.8342,2.4845
2604,1,MemDRL,76.449,21.004,18.565,0.824,2.5067
2605,1,MemDRL,74.85,18.101,19.25,0.8125,2.4676
2606,1,MemDRL,77.816,18.584,17.464,0.8289,2.3585
2607,1,MemDRL,77.593,20.183,16.946,0.8135,2.4354
2608,1,MemDRL,77.694,20.094,15.025,0.8103,2.3941
2609,1,MemDRL,77.072,22.534,17.418,0.8015,2.438
2610,1,MemDRL,77.028,23.353,16.281,0.8068,2.4181
2611,1,MemDRL,80.483,23.149,16.765,0.8284,2.2513
2612,1,MemDRL,79.64,23.343,15.705,0.8216,2.4254
2613,1,MemDRL,79.434,24.733,15.952,0.8027,2.5192
2614,1,MemDRL,80.408,24.006,12.906,0.824,2.4304
2615,1,MemDRL,79.742,25.224,13.696,0.8045,2.46
2616,1,MemDRL,78.533,24.905,12.89,0.8014,2.3639
2617,1,MemDRL,78.27,25.082,14.901,0.8181,2.3681
2618,1,MemDRL,77.191,25.995,13.563,0.8092,2.3704
2619,1,MemDRL,76.352,23.519,14.439,0.8123,2.4318
2620,1,MemDRL,74.482,23.913,13.762,0.8107,2.3862
2621,1,MemDRL,73.271,26.065,14.489,0.7977,2.4185
2622,1,MemDRL,77.383,27.086,15.41,0.8063,2.3759
2623,1,MemDRL,73.596,27.046,16.987,0.7992,2.4652
2624,1,MemDRL,77.481,25.461,17.943,0.8205,2.289
2625,1,MemDRL,76.968,25.761,18.26,0.8174,2.3607
2626,1,MemDRL,76.446,23.302,18.024,0.8277,2.3436
2627,1,MemDRL,74.787,23.88,18.0,0.8293,2.3702
2628,1,MemDRL,73.641,26.218,20.487,0.84,2.4105
2629,1,MemDRL,74.044,27.748,20.065,0.8358,2.3833
2630,1,MemDRL,71.179,30.409,20.062,0.8339,2.57
2631,1,MemDRL,73.795,29.725,21.009,0.8359,2.4674
2632,1,MemDRL,74.106,29.653,20.58,0.8368,2.4523
2633,1,MemDRL,72.611,30.88,20.764,0.8023,2.5296
2634,1,MemDRL,74.376,30.212,21.422,0.8064,2.4026
2635,1,MemDRL,73.452,29.647,20.244,0.8028,2.3841
2636,1,MemDRL,73.506,27.716,20.781,0.8176,2.1978
2637,1,MemDRL,70.769,28.906,20.525,0.7988,2.3329
2638,1,MemDRL,72.625,30.756,18.174,0.8091,2.2562
2639,1,MemDRL,73.304,30.527,19.303,0.8027,2.2908
2640,1,MemDRL,73.454,28.171,21.728,0.797,2.2793
2641,1,MemDRL,70.618,28.547,22.019,0.7933,2.3729
2642,1,MemDRL,71.241,28.368,19.488,0.796,2.2728
2643,1,MemDRL,70.907,28.381,21.178,0.816,2.237
2644,1,MemDRL,70.564,29.461,21.907,0.8176,2.3745
2645,1,MemDRL,72.083,28.215,21.345,0.8284,2.4456
2646,1,MemDRL,72.717,29.095,22.014,0.8304,2.48
2647,1,MemDRL,74.63,30.123,21.427,0.8283,2.5028
2648,1,MemDRL,73.413,28.646,22.176,0.8212,2.4425
2649,1,MemDRL,73.629,27.674,20.587,0.8046,2.4749
2650,1,MemDRL,72.78,29.423,21.976,0.8111,2.5092
2651,1,MemDRL,73.205,29.05,21.352,0.8083,2.5511
2652,1,MemDRL,73.013,28.594,20.238,0.7834,2.5576
2653,1,MemDRL,76.548,27.308,18.286,0.7671,2.5334
2654,1,MemDRL,77.194,30.098,16.658,0.7798,2.529
2655,1,MemDRL,74.887,29.134,16.267,0.7843,2.4882
2656,1,MemDRL,74.804,29.172,15.953,0.7799,2.5456
2657,1,MemDRL,76.251,27.616,16.737,0.7622,2.4055
2658,1,MemDRL,77.608,28.363,18.414,0.7661,2.3495
2659,1,MemDRL,76.065,28.469,18.942,0.7587,2.4488
2660,1,MemDRL,78.166,27.75,18.015,0.7692,2.4164
2661,1,MemDRL,76.241,28.914,16.609,0.7737,2.6123
2662,1,MemDRL,75.638,26.925,16.374,0.7877,2.595
2663,1,MemDRL,74.08,30.992,16.836,0.7986,2.5284
2664,1,MemDRL,76.799,29.179,14.618,0.804,2.4803
2665,1,MemDRL,77.002,28.522,15.109,0.8114,2.4792
2666,1,MemDRL,76.452,30.656,15.992,0.7805,2.562
2667,1,MemDRL,78.027,28.901,17.051,0.8018,2.4542
2668,1,MemDRL,75.568,29.887,17.183,0.8088,2.5818
2669,1,MemDRL,77.144,30.483,18.645,0.7868,2.5182
2670,1,MemDRL,78.609,27.854,17.996,0.7952,2.5526
2671,1,MemDRL,76.951,25.656,17.924,0.7973,2.4517
2672,1,MemDRL,77.119,25.349,17.944,0.7951,2.4815
2673,1,MemDRL,78.653,22.503,19.375,0.7994,2.3897
2674,1,MemDRL,74.735,21.551,19.238,0.7863,2.4685
2675,1,MemDRL,69.929,22.042,19.814,0.8002,2.4665
2676,1,MemDRL,72.524,21.958,21.089,0.8068,2.4428
2677,1,MemDRL,74.042,24.514,22.606,0.7846,2.5184
2678,1,MemDRL,76.082,24.105,21.481,0.8021,2.4912
2679,1,MemDRL,78.393,23.835,20.679,0.7941,2.4352
2680,1,MemDRL,80.388,23.482,21.429,0.7971,2.4735
2681,1,MemDRL,80.193,24.653,22.239,0.8066,2.3486
2682,1,MemDRL,78.139,23.942,22.333,0.796,2.4031
2683,1,MemDRL,77.972,23.982,23.274,0.7825,2.3816
2684,1,MemDRL,77.882,25.34,22.198,0.7537,2.3767
2685,1,MemDRL,80.004,23.947,23.694,0.7624,2.2725
2686,1,MemDRL,80.193,24.183,21.391,0.7633,2.2119
2687,1,MemDRL,81.16,26.726,21.03,0.7744,2.2221
2688,1,MemDRL,79.989,24.239,21.637,0.7787,2.3548
2689,1,MemDRL,80.626,23.346,21.298,0.7765,2.2412
2690,1,MemDRL,80.124,21.264,20.225,0.7857,2.3335
2691,1,MemDRL,77.768,19.795,18.838,0.8058,2.3825
2692,1,MemDRL,75.284,21.645,16.484,0.7944,2.3565
2693,1,MemDRL,77.224,20.001,16.389,0.8151,2.2903
2694,1,MemDRL,76.386,20.256,16.245,0.814,2.2157
2695,1,MemDRL,76.022,19.282,16.018,0.8075,2.2506
2696,1,MemDRL,76.111,19.804,13.4,0.7938,2.2854
2697,1,MemDRL,75.985,19.885,13.035,0.8125,2.3467
2698,1,MemDRL,75.811,19.901,12.744,0.8124,2.3825
2699,1,MemDRL,74.516,20.784,14.173,0.8311,2.4364
2700,1,MemDRL,76.832,21.847,12.2,0.8342,2.511
2701,1,MemDRL,77.964,22.654,12.101,0.8224,2.4664
2702,1,MemDRL,76.696,24.255,13.94,0.8399,2.4788
2703,1,MemDRL,78.253,22.104,14.103,0.8544,2.4525
2704,1,MemDRL,75.654,20.349,13.75,0.8447,2.5142
2705,1,MemDRL,75.717,20.991,14.498,0.8409,2.4283
2706,1,MemDRL,77.778,19.065,13.254,0.8616,2.2949
2707,1,MemDRL,75.816,20.079,15.638,0.8753,2.3969
2708,1,MemDRL,76.102,20.153,14.965,0.8772,2.342
2709,1,MemDRL,76.418,21.585,14.097,0.865,2.3521
2710,1,MemDRL,76.805,20.114,13.059,0.8862,2.2761
2711,1,MemDRL,76.767,20.808,14.037,0.8803,2.3093
2712,1,MemDRL,72.481,21.986,14.306,0.8503,2.4396
2713,1,MemDRL,73.493,21.646,14.173,0.849,2.3395
2714,1,MemDRL,74.965,20.547,14.8,0.8472,2.1376
2715,1,MemDRL,76.316,22.405,16.725,0.8474,2.1079
2716,1,MemDRL,77.888,24.605,16.445,0.8458,2.1491
2717,1,MemDRL,77.508,24.292,17.094,0.8403,2.2696
2718,1,MemDRL,79.319,22.146,15.08,0.8559,2.1727
2719,1,MemDRL,77.898,22.599,16.521,0.825,2.3241
2720,1,MemDRL,75.65,20.948,17.537,0.8232,2.3458
2721,1,MemDRL,79.318,17.136,15.023,0.8346,2.2859
2722,1,MemDRL,77.95,17.349,16.921,0.801,2.4104
2723,1,MemDRL,80.504,17.888,14.927,0.814,2.3243
2724,1,MemDRL,80.429,16.558,16.06,0.8324,2.2975
2725,1,MemDRL,79.854,19.388,16.187,0.8359,2.291
2726,1,MemDRL,79.291,20.943,15.303,0.82,2.2757
2727,1,MemDRL,77.338,22.63,14.918,0.813,2.1648
2728,1,MemDRL,77.559,21.267,12.745,0.7986,2.1198
2729,1,MemDRL,76.198,21.185,13.565,0.8161,2.1264
2730,1,MemDRL,75.957,22.853,13.526,0.8303,2.2188
2731,1,MemDRL,76.254,21.039,12.459,0.8277,2.1969
2732,1,MemDRL,76.559,22.607,14.719,0.8133,2.2849
2733,1,MemDRL,79.084,22.115,14.155,0.8044,2.1553
2734,1,MemDRL,81.162,20.409,13.813,0.8217,2.1288
2735,1,MemDRL,80.843,21.822,12.848,0.8116,2.1832
2736,1,MemDRL,79.897,20.181,12.691,0.8227,2.1869
2737,1,MemDRL,78.039,20.61,14.389,0.84,2.2974
2738,1,MemDRL,79.775,21.566,13.324,0.8453,2.32
2739,1,MemDRL,78.689,22.416,14.801,0.8381,2.3475
2740,1,MemDRL,79.366,21.739,14.606,0.832,2.2517
2741,1,MemDRL,79.824,22.142,14.268,0.834,2.1783
2742,1,MemDRL,80.2,23.611,13.82,0.84,2.2785
2743,1,MemDRL,82.628,21.72,14.468,0.8336,2.2283
2744,1,MemDRL,81.899,23.065,12.753,0.8478,2.2249
2745,1,MemDRL,83.02,23.575,13.626,0.8447,2.1839
2746,1,MemDRL,81.912,23.911,15.641,0.8402,2.3144
2747,1,MemDRL,82.196,23.695,16.517,0.8325,2.2464
2748,1,MemDRL,80.421,24.368,15.632,0.8269,2.1612
2749,1,MemDRL,81.259,25.98,16.444,0.8328,2.1982
2750,1,MemDRL,80.669,26.735,16.129,0.8477,2.119
2751,1,MemDRL,79.708,29.324,17.027,0.8324,2.1912
2752,1,MemDRL,76.686,27.957,16.655,0.8121,2.2381
2753,1,MemDRL,77.31,27.841,13.83,0.8245,2.2388
2754,1,MemDRL,76.724,29.195,16.055,0.8321,2.2909
2755,1,MemDRL,77.745,26.831,17.751,0.8269,2.3755
2756,1,MemDRL,77.272,23.348,16.254,0.8232,2.281
2757,1,MemDRL,79.305,23.437,15.536,0.8287,2.2241
2758,1,MemDRL,77.498,23.246,16.404,0.8326,2.1883
2759,1,MemDRL,77.441,21.152,17.448,0.8543,2.1195
2760,1,MemDRL,78.443,23.48,15.2,0.8457,2.2005
2761,1,MemDRL,79.022,23.428,15.945,0.8319,2.2551
2762,1,MemDRL,78.363,25.258,15.156,0.8233,2.3242
2763,1,MemDRL,76.776,25.16,16.391,0.8446,2.2855
2764,1,MemDRL,76.487,24.892,15.807,0.8577,2.305
2765,1,MemDRL,77.873,21.76,14.436,0.863,2.2881
2766,1,MemDRL,78.885,23.491,13.378,0.8264,2.3263
2767,1,MemDRL,78.063,20.929,15.591,0.8377,2.3688
2768,1,MemDRL,77.305,21.994,15.266,0.8094,2.3753
2769,1,MemDRL,77.28,22.556,14.619,0.8268,2.3628
2770,1,MemDRL,77.996,20.238,13.406,0.82,2.2888
2771,1,MemDRL,77.715,21.839,12.812,0.8229,2.3284
2772,1,MemDRL,75.463,20.794,10.997,0.8235,2.29
2773,1,MemDRL,75.816,21.785,11.833,0.8195,2.2594
2774,1,MemDRL,75.845,22.551,13.013,0.8096,2.3748
2775,1,MemDRL,76.384,23.714,14.638,0.8117,2.3035
2776,1,MemDRL,74.296,22.274,15.198,0.8061,2.3358
2777,1,MemDRL,75.818,23.57,16.003,0.8166,2.3267
2778,1,MemDRL,79.868,25.097,16.062,0.8486,2.2402
2779,1,MemDRL,79.369,26.494,16.371,0.8481,2.3656
2780,1,MemDRL,77.768,26.644,15.648,0.8381,2.3512
2781,1,MemDRL,79.043,25.177,15.215,0.8398,2.3061
2782,1,MemDRL,81.188,22.296,14.044,0.8389,2.3188
2783,1,MemDRL,80.501,21.297,13.556,0.8444,2.3948
