episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1659,3,TD3,63.188,29.61,15.613,0.6968,2.9661
1660,3,TD3,64.837,28.598,15.256,0.7084,2.9668
1661,3,TD3,64.82,29.134,15.576,0.739,2.8706
1662,3,TD3,66.392,28.531,17.062,0.7266,2.8546
1663,3,TD3,64.499,29.304,16.64,0.737,2.8881
1664,3,TD3,66.205,28.201,15.991,0.7315,2.9406
1665,3,TD3,66.951,27.642,14.539,0.7372,2.9643
1666,3,TD3,65.068,27.195,15.391,0.7286,3.0121
1667,3,TD3,65.134,25.877,17.49,0.7434,3.0059
1668,3,TD3,66.48,25.352,19.277,0.7325,3.0484
1669,3,TD3,67.552,25.499,20.767,0.7393,2.9878
1670,3,TD3,68.438,23.799,17.968,0.7586,2.803
1671,3,TD3,64.334,24.692,16.242,0.7392,2.8627
1672,3,TD3,62.907,24.828,17.475,0.7402,2.9236
1673,3,TD3,64.546,26.304,16.387,0.7755,2.9166
1674,3,TD3,67.621,26.29,16.535,0.765,2.8811
1675,3,TD3,64.123,28.669,16.012,0.7854,3.0759
1676,3,TD3,63.857,27.646,16.17,0.761,3.1485
1677,3,TD3,65.123,25.483,17.848,0.772,3.1498
1678,3,TD3,65.735,25.078,18.178,0.7784,3.0469
1679,3,TD3,63.044,24.241,19.799,0.7679,3.0371
1680,3,TD3,64.67,25.499,18.974,0.7742,2.9778
1681,3,TD3,64.843,25.109,17.57,0.7735,2.9966
1682,3,TD3,66.874,24.984,17.223,0.7694,2.9
1683,3,TD3,66.015,25.962,17.974,0.7304,2.9362
1684,3,TD3,66.998,25.803,16.159,0.7358,2.9798
1685,3,TD3,66.674,27.257,16.066,0.7228,2.9045
1686,3,TD3,66.428,24.132,14.646,0.7475,2.7973
1687,3,TD3,66.019,25.374,16.371,0.7235,2.8164
1688,3,TD3,65.835,27.876,19.613,0.7224,2.8607
1689,3,TD3,67.829,27.267,19.647,0.7149,2.819
1690,3,TD3,68.419,24.96,20.838,0.7412,2.8505
1691,3,TD3,65.414,24.762,22.844,0.7558,2.8733
1692,3,TD3,66.343,24.924,21.047,0.7471,2.8931
1693,3,TD3,67.568,25.057,19.621,0.7494,2.8175
1694,3,TD3,67.005,24.661,19.72,0.7489,2.8306
1695,3,TD3,67.932,25.526,19.264,0.7609,2.9724
1696,3,TD3,64.214,28.133,17.667,0.7451,3.0414
1697,3,TD3,66.258,27.845,17.28,0.7562,2.9138
1698,3,TD3,63.243,26.88,16.999,0.7409,3.0618
1699,3,TD3,65.093,26.84,18.568,0.7705,2.9502
1700,3,TD3,65.227,27.054,15.854,0.7615,2.9969
1701,3,TD3,64.66,27.037,16.148,0.7586,3.01
1702,3,TD3,66.075,27.526,16.076,0.7753,3.0383
1703,3,TD3,65.773,28.829,16.773,0.7957,2.9527
1704,3,TD3,64.774,28.47,17.839,0.7675,2.9777
1705,3,TD3,66.616,28.781,17.326,0.7915,3.0412
1706,3,TD3,67.206,30.448,17.406,0.8108,3.0006
1707,3,TD3,67.174,30.14,17.742,0.7923,2.9664
1708,3,TD3,67.636,31.949,19.004,0.7759,2.9351
1709,3,TD3,68.503,30.994,18.333,0.7852,2.864
1710,3,TD3,66.542,31.795,19.468,0.7599,2.9815
1711,3,TD3,66.352,30.664,17.801,0.7536,2.9704
1712,3,TD3,66.728,28.469,18.009,0.7296,2.9284
1713,3,TD3,67.529,27.828,17.884,0.7269,2.8846
1714,3,TD3,68.143,27.268,15.752,0.732,2.7808
1715,3,TD3,65.457,27.681,17.769,0.7239,2.8106
1716,3,TD3,66.864,27.381,15.221,0.7025,2.8863
1717,3,TD3,65.88,26.989,13.638,0.7306,2.9028
1718,3,TD3,67.142,27.34,12.915,0.7461,2.8441
1719,3,TD3,66.032,28.113,15.312,0.7436,2.8774
1720,3,TD3,66.877,26.927,17.094,0.7583,2.9595
1721,3,TD3,66.636,24.732,15.633,0.7462,2.8831
1722,3,TD3,62.954,23.843,17.797,0.7292,2.8849
1723,3,TD3,66.829,24.672,17.015,0.7385,2.878
1724,3,TD3,64.223,24.418,18.489,0.7558,2.8471
1725,3,TD3,64.919,24.569,18.145,0.7624,2.9507
1726,3,TD3,62.823,25.256,19.129,0.7612,2.8977
1727,3,TD3,61.998,24.269,18.885,0.7669,2.8575
1728,3,TD3,62.993,24.687,17.084,0.7716,2.8502
1729,3,TD3,65.348,23.196,19.4,0.7779,2.9412
1730,3,TD3,63.417,22.616,18.323,0.7763,2.9203
1731,3,TD3,63.857,23.019,16.942,0.781,2.7179
1732,3,TD3,60.8,27.109,19.627,0.7786,2.828
1733,3,TD3,63.622,25.733,18.156,0.7818,2.7516
1734,3,TD3,66.617,23.611,15.996,0.7953,2.7049
1735,3,TD3,64.051,24.038,17.644,0.7707,2.8111
1736,3,TD3,65.057,23.609,15.775,0.7479,2.7951
1737,3,TD3,64.895,25.438,16.346,0.7646,2.8696
1738,3,TD3,63.26,26.522,17.332,0.7563,2.9214
1739,3,TD3,64.853,26.944,16.605,0.7311,2.8582
1740,3,TD3,62.972,27.467,15.013,0.7183,2.919
1741,3,TD3,64.234,27.061,16.558,0.7311,2.9473
1742,3,TD3,64.697,27.02,16.746,0.7311,2.9441
1743,3,TD3,63.998,27.423,18.325,0.7314,2.9921
1744,3,TD3,64.827,27.316,16.932,0.73,2.9237
1745,3,TD3,67.791,25.228,15.902,0.7223,2.8653
1746,3,TD3,66.018,29.357,18.325,0.7304,2.9366
1747,3,TD3,70.63,28.131,18.913,0.754,2.8226
1748,3,TD3,69.372,28.562,18.288,0.7514,2.8971
1749,3,TD3,70.283,28.325,18.212,0.7596,2.8603
1750,3,TD3,72.094,28.801,17.692,0.7631,2.769
1751,3,TD3,70.815,28.95,19.977,0.7554,2.7895
1752,3,TD3,69.283,32.555,21.439,0.7656,2.8145
1753,3,TD3,66.265,30.939,19.583,0.758,2.9294
1754,3,TD3,65.89,32.142,15.553,0.7536,3.0253
1755,3,TD3,67.064,29.906,11.665,0.7756,2.8915
1756,3,TD3,62.628,32.081,16.302,0.7465,3.0417
1757,3,TD3,63.377,30.571,17.818,0.7275,2.8747
1758,3,TD3,65.677,29.819,15.296,0.728,2.7776
1759,3,TD3,64.681,30.027,17.242,0.717,2.7312
1760,3,TD3,65.485,31.056,18.555,0.728,2.716
1761,3,TD3,64.204,28.851,18.212,0.7272,2.7319
1762,3,TD3,64.838,27.253,16.969,0.7348,2.7825
1763,3,TD3,64.479,26.291,16.796,0.736,2.8055
1764,3,TD3,67.751,24.63,19.182,0.7471,2.7218
1765,3,TD3,65.09,25.408,18.665,0.7365,2.7304
1766,3,TD3,67.596,24.807,17.597,0.7457,2.5591
1767,3,TD3,69.02,23.736,15.2,0.7425,2.6433
1768,3,TD3,68.863,24.031,12.878,0.7497,2.5858
1769,3,TD3,68.44,22.554,12.641,0.7401,2.5535
1770,3,TD3,67.317,24.884,13.902,0.7392,2.5607
1771,3,TD3,65.556,22.422,14.686,0.7383,2.5622
1772,3,TD3,69.064,23.061,14.457,0.7553,2.4825
1773,3,TD3,68.106,25.125,14.745,0.7513,2.4908
1774,3,TD3,69.611,24.498,16.337,0.7575,2.3192
1775,3,TD3,69.203,25.478,19.455,0.754,2.407
1776,3,TD3,70.987,26.935,20.692,0.7554,2.4342
1777,3,TD3,71.17,27.431,19.116,0.7494,2.487
1778,3,TD3,71.685,27.951,18.776,0.7388,2.5109
1779,3,TD3,74.112,25.104,20.414,0.7515,2.5021
1780,3,TD3,72.92,25.529,19.91,0.7498,2.542
1781,3,TD3,72.457,25.976,18.908,0.7568,2.5714
1782,3,TD3,72.496,25.523,20.085,0.7681,2.5958
1783,3,TD3,73.005,25.784,19.121,0.7463,2.6
1784,3,TD3,70.783,26.744,17.93,0.7596,2.748
1785,3,TD3,69.526,27.066,16.181,0.7763,2.7131
1786,3,TD3,68.756,26.042,14.764,0.7683,2.6243
1787,3,TD3,67.831,24.964,18.182,0.7617,2.7272
1788,3,TD3,66.98,23.379,16.551,0.7833,2.7696
1789,3,TD3,66.82,23.143,17.745,0.7697,2.8219
1790,3,TD3,67.125,23.591,18.629,0.7637,2.8783
1791,3,TD3,68.336,22.171,17.41,0.79,2.9323
1792,3,TD3,65.903,23.196,19.237,0.7736,3.0078
1793,3,TD3,67.347,24.6,20.583,0.7864,2.9491
1794,3,TD3,67.061,25.484,19.913,0.7899,2.8782
1795,3,TD3,70.588,22.118,18.269,0.7918,2.8723
1796,3,TD3,71.86,22.964,18.029,0.7648,2.7431
1797,3,TD3,70.922,21.641,18.926,0.7626,2.7568
1798,3,TD3,70.695,22.093,18.086,0.7517,2.7651
1799,3,TD3,69.733,23.443,16.284,0.7476,2.7976
1800,3,TD3,69.64,22.681,17.448,0.7644,2.7601
1801,3,TD3,69.82,23.922,19.611,0.7725,2.7012
1802,3,TD3,69.663,23.765,18.643,0.7757,2.7103
1803,3,TD3,70.696,24.253,18.463,0.7699,2.7116
1804,3,TD3,67.935,24.124,18.93,0.7662,2.698
1805,3,TD3,68.715,26.807,17.174,0.7584,2.5574
1806,3,TD3,70.573,25.218,16.7,0.7819,2.446
1807,3,TD3,70.456,27.28,18.773,0.7759,2.5175
1808,3,TD3,69.49,30.662,15.973,0.7807,2.6043
1809,3,TD3,68.856,28.146,15.969,0.7823,2.5133
1810,3,TD3,66.02,27.471,17.33,0.7599,2.6116
1811,3,TD3,67.087,28.678,19.136,0.7989,2.5343
1812,3,TD3,69.022,27.899,18.499,0.7856,2.4149
1813,3,TD3,68.329,27.195,19.31,0.79,2.4697
1814,3,TD3,67.395,27.944,17.903,0.7869,2.4096
1815,3,TD3,65.884,28.959,18.505,0.7665,2.5716
1816,3,TD3,64.254,30.374,18.629,0.78,2.563
1817,3,TD3,62.81,30.613,17.984,0.7989,2.5946
1818,3,TD3,65.47,32.478,17.576,0.7874,2.5357
1819,3,TD3,66.868,31.429,19.049,0.7814,2.6207
1820,3,TD3,65.396,32.074,20.468,0.7802,2.6393
1821,3,TD3,64.605,31.165,20.9,0.7633,2.6978
1822,3,TD3,66.219,31.094,16.941,0.7718,2.5985
1823,3,TD3,66.118,27.975,18.658,0.7478,2.6609
1824,3,TD3,65.073,28.147,17.162,0.7632,2.6521
1825,3,TD3,69.494,27.303,16.53,0.7845,2.6178
1826,3,TD3,66.525,29.624,15.809,0.7844,2.6254
1827,3,TD3,66.245,28.526,16.873,0.7724,2.4963
1828,3,TD3,64.449,28.073,15.809,0.7532,2.4764
1829,3,TD3,66.0,29.828,15.358,0.7416,2.6159
1830,3,TD3,64.128,28.958,13.268,0.7374,2.6822
1831,3,TD3,63.304,28.42,13.767,0.7111,2.7803
1832,3,TD3,65.115,28.972,13.778,0.7045,2.765
1833,3,TD3,67.736,26.503,14.225,0.7169,2.695
1834,3,TD3,67.308,28.459,13.125,0.7473,2.6647
1835,3,TD3,65.397,30.067,14.646,0.732,2.7657
1836,3,TD3,68.723,28.329,13.48,0.764,2.6722
1837,3,TD3,66.562,28.108,14.131,0.7877,2.7136
1838,3,TD3,65.839,30.702,13.562,0.7872,2.8242
1839,3,TD3,66.947,28.062,14.362,0.791,2.7611
1840,3,TD3,68.121,28.842,15.302,0.7828,2.6878
1841,3,TD3,66.387,25.978,14.652,0.7718,2.7414
1842,3,TD3,66.731,22.291,16.135,0.7685,2.6096
1843,3,TD3,67.187,24.244,15.191,0.7635,2.7086
1844,3,TD3,67.179,24.996,17.224,0.7606,2.7961
1845,3,TD3,66.666,24.657,16.184,0.7639,2.7068
1846,3,TD3,63.52,24.181,17.099,0.7616,2.7017
1847,3,TD3,63.983,23.659,18.949,0.7527,2.5913
1848,3,TD3,65.106,22.436,16.579,0.7619,2.5609
1849,3,TD3,63.239,22.94,17.271,0.7908,2.5787
1850,3,TD3,64.409,23.22,17.047,0.7805,2.6059
1851,3,TD3,65.952,24.428,17.277,0.746,2.769
1852,3,TD3,66.154,23.138,15.874,0.7689,2.7265
1853,3,TD3,67.26,25.136,17.297,0.7737,2.6925
1854,3,TD3,70.286,24.179,17.181,0.7716,2.7604
1855,3,TD3,69.876,22.792,15.86,0.7416,2.7741
1856,3,TD3,65.504,24.767,18.647,0.7293,2.938
1857,3,TD3,66.934,26.748,16.458,0.7326,2.9741
1858,3,TD3,66.707,26.687,13.614,0.7589,2.9371
1859,3,TD3,69.384,25.696,15.142,0.7561,2.804
1860,3,TD3,68.596,26.732,16.488,0.7679,2.867
1861,3,TD3,65.425,28.073,15.175,0.7565,2.9351
1862,3,TD3,69.361,27.431,15.204,0.771,2.8328
1863,3,TD3,70.61,29.595,15.903,0.7778,2.7477
1864,3,TD3,68.883,27.38,15.137,0.7838,2.6907
1865,3,TD3,68.889,27.681,14.3,0.7948,2.8172
1866,3,TD3,70.874,27.599,13.688,0.7858,2.8497
1867,3,TD3,71.566,27.581,12.695,0.7894,2.7015
1868,3,TD3,69.077,26.439,11.249,0.7804,2.6989
1869,3,TD3,67.149,26.908,12.695,0.758,2.8279
1870,3,TD3,67.128,27.359,14.753,0.7562,2.6789
1871,3,TD3,68.269,26.609,16.18,0.7583,2.6834
1872,3,TD3,70.405,27.011,16.12,0.7858,2.6151
1873,3,TD3,69.359,28.233,16.14,0.7672,2.763
1874,3,TD3,65.92,29.066,15.262,0.773,2.818
1875,3,TD3,66.721,28.559,15.428,0.7657,2.8266
1876,3,TD3,63.112,31.289,16.623,0.7537,2.9796
1877,3,TD3,66.155,28.785,15.2,0.7603,2.9158
1878,3,TD3,66.071,28.325,15.955,0.7504,2.947
1879,3,TD3,65.147,26.503,15.724,0.7545,2.8753
1880,3,TD3,66.049,25.24,15.819,0.7584,2.8708
1881,3,TD3,64.768,24.861,16.756,0.7576,2.8592
1882,3,TD3,68.737,25.601,15.461,0.744,2.7611
1883,3,TD3,68.258,25.74,15.284,0.7389,2.8119
1884,3,TD3,67.419,26.77,14.91,0.7486,2.8061
1885,3,TD3,69.804,26.391,16.038,0.7654,2.7822
1886,3,TD3,69.918,28.877,15.682,0.7453,2.7932
1887,3,TD3,71.833,29.223,17.281,0.7508,2.7477
1888,3,TD3,71.659,27.046,17.527,0.7666,2.708
1889,3,TD3,69.195,26.251,18.359,0.7499,2.8275
1890,3,TD3,71.211,24.382,16.118,0.7731,2.8325
1891,3,TD3,70.448,24.937,17.16,0.7535,2.8384
1892,3,TD3,68.173,25.811,18.255,0.7497,2.8459
1893,3,TD3,64.925,24.718,19.4,0.7602,2.889
1894,3,TD3,63.151,24.176,18.054,0.7452,2.9359
1895,3,TD3,65.147,22.114,16.831,0.7509,2.8388
1896,3,TD3,66.083,23.299,19.656,0.7408,2.8195
1897,3,TD3,66.839,26.014,20.189,0.7384,2.8131
1898,3,TD3,67.877,25.1,18.971,0.7386,2.9056
1899,3,TD3,68.407,24.193,16.972,0.7254,2.8577
1900,3,TD3,68.798,25.167,16.962,0.728,2.8087
1901,3,TD3,68.004,26.382,16.294,0.7304,2.8285
1902,3,TD3,66.895,23.86,14.664,0.712,2.7604
1903,3,TD3,65.999,23.45,16.05,0.7168,2.9263
1904,3,TD3,67.054,23.642,16.051,0.7408,2.7864
1905,3,TD3,68.791,22.226,16.181,0.7473,2.7832
1906,3,TD3,69.473,23.47,16.586,0.742,2.7781
1907,3,TD3,70.155,23.794,14.654,0.7251,2.7557
1908,3,TD3,70.27,26.523,14.719,0.7308,2.7505
1909,3,TD3,68.536,24.853,16.204,0.7535,2.7002
1910,3,TD3,69.846,25.121,15.034,0.7572,2.7238
1911,3,TD3,69.198,23.875,13.823,0.7475,2.6832
1912,3,TD3,67.267,25.365,13.865,0.7315,2.6527
1913,3,TD3,66.035,25.759,14.423,0.7423,2.63
1914,3,TD3,65.615,27.51,15.501,0.7365,2.532
1915,3,TD3,67.484,27.616,15.137,0.7486,2.4363
1916,3,TD3,65.654,29.358,15.003,0.7533,2.5061
1917,3,TD3,66.86,28.349,15.309,0.7505,2.5007
1918,3,TD3,65.434,26.827,16.548,0.7753,2.5172
1919,3,TD3,63.655,27.701,17.228,0.7476,2.6016
1920,3,TD3,63.473,25.988,16.845,0.7647,2.6098
1921,3,TD3,63.906,27.747,17.718,0.7572,2.5905
1922,3,TD3,67.346,23.961,15.957,0.7675,2.5093
1923,3,TD3,68.075,26.313,16.082,0.7489,2.4732
1924,3,TD3,63.895,27.002,15.706,0.7286,2.5444
1925,3,TD3,64.796,25.658,15.618,0.7355,2.6024
1926,3,TD3,65.557,26.536,16.723,0.7238,2.6122
1927,3,TD3,65.794,25.153,16.691,0.7278,2.5712
1928,3,TD3,64.843,26.821,18.357,0.7303,2.6503
1929,3,TD3,65.366,28.803,17.851,0.7339,2.6053
1930,3,TD3,65.258,29.187,16.262,0.7547,2.6426
1931,3,TD3,64.396,28.779,15.349,0.7534,2.6787
1932,3,TD3,65.94,28.962,16.438,0.7412,2.7704
1933,3,TD3,68.31,28.425,17.353,0.7317,2.732
1934,3,TD3,69.752,28.24,15.622,0.7467,2.7359
1935,3,TD3,66.08,30.326,16.308,0.7329,2.8471
1936,3,TD3,66.297,28.982,16.151,0.7348,2.8545
1937,3,TD3,67.004,30.834,14.462,0.7411,2.8638
1938,3,TD3,64.519,33.263,11.928,0.7489,2.9269
1939,3,TD3,62.819,30.444,12.02,0.7586,2.8744
1940,3,TD3,65.183,29.702,12.531,0.764,2.7616
1941,3,TD3,64.787,30.138,14.277,0.7488,2.7331
1942,3,TD3,68.116,27.299,12.822,0.7541,2.6738
1943,3,TD3,68.213,28.028,10.085,0.7562,2.6489
1944,3,TD3,71.064,24.876,11.235,0.7609,2.6718
1945,3,TD3,72.035,24.004,11.205,0.7873,2.537
1946,3,TD3,72.631,25.351,11.631,0.7893,2.4802
1947,3,TD3,70.408,25.875,12.286,0.7998,2.6077
1948,3,TD3,70.098,26.257,13.759,0.7842,2.6895
1949,3,TD3,70.803,25.172,14.705,0.7731,2.6107
1950,3,TD3,69.878,26.492,17.407,0.7697,2.6376
1951,3,TD3,70.688,27.296,17.732,0.7824,2.5978
1952,3,TD3,64.578,27.323,16.462,0.7741,2.6811
1953,3,TD3,66.376,28.348,17.259,0.7721,2.5488
1954,3,TD3,66.974,25.918,17.793,0.783,2.5535
1955,3,TD3,62.876,26.218,16.796,0.7522,2.5479
1956,3,TD3,64.54,26.694,17.051,0.7573,2.5658
1957,3,TD3,66.88,29.585,16.724,0.7725,2.5549
1958,3,TD3,67.257,28.039,14.247,0.7662,2.4392
1959,3,TD3,64.515,26.594,16.233,0.7696,2.5364
1960,3,TD3,65.929,27.706,16.492,0.7648,2.6088
1961,3,TD3,67.823,29.255,18.551,0.77,2.5176
1962,3,TD3,66.897,28.178,18.555,0.7529,2.7461
1963,3,TD3,69.35,26.266,15.868,0.7656,2.6091
1964,3,TD3,68.675,26.809,14.746,0.7545,2.7174
1965,3,TD3,68.452,26.425,14.412,0.7629,2.7066
1966,3,TD3,64.398,28.063,14.959,0.768,2.8036
1967,3,TD3,66.116,28.013,10.213,0.7861,2.7942
1968,3,TD3,68.964,27.437,11.825,0.787,2.6876
1969,3,TD3,67.179,27.33,12.569,0.7852,2.702
1970,3,TD3,66.82,28.437,13.702,0.7662,2.5716
1971,3,TD3,63.935,27.929,13.663,0.7642,2.5147
1972,3,TD3,65.701,27.836,13.473,0.774,2.5015
1973,3,TD3,67.41,28.596,13.098,0.7664,2.5404
1974,3,TD3,67.457,27.906,13.428,0.7701,2.5575
1975,3,TD3,68.22,27.595,13.614,0.7745,2.4703
1976,3,TD3,69.492,27.427,11.754,0.7653,2.4674
1977,3,TD3,67.878,25.391,14.361,0.7718,2.3556
1978,3,TD3,66.012,25.858,14.216,0.7533,2.4771
1979,3,TD3,64.031,26.126,14.421,0.7534,2.6141
1980,3,TD3,65.537,27.537,14.18,0.7635,2.6126
1981,3,TD3,64.773,26.864,15.043,0.7651,2.7355
1982,3,TD3,69.247,26.531,14.885,0.7902,2.575
1983,3,TD3,69.099,25.512,15.731,0.7753,2.6935
1984,3,TD3,69.094,23.678,16.094,0.7843,2.7871
1985,3,TD3,73.054,23.823,15.61,0.7809,2.7009
1986,3,TD3,70.154,24.921,15.189,0.7742,2.8259
1987,3,TD3,70.41,25.944,12.871,0.7672,2.7688
1988,3,TD3,69.757,23.999,12.407,0.7603,2.749
1989,3,TD3,71.31,25.216,13.98,0.7678,2.6806
1990,3,TD3,70.992,25.762,15.378,0.7769,2.688
1991,3,TD3,69.037,25.079,13.369,0.7757,2.673
1992,3,TD3,70.864,22.329,13.022,0.7791,2.7211
1993,3,TD3,69.951,22.955,12.046,0.7388,2.8489
1994,3,TD3,72.066,24.533,13.021,0.7476,2.7585
1995,3,TD3,69.832,25.313,13.053,0.7533,2.7675
1996,3,TD3,71.198,23.57,11.312,0.7501,2.7382
1997,3,TD3,70.355,24.015,11.62,0.7213,2.7854
1998,3,TD3,71.527,22.667,13.79,0.7214,2.8107
1999,3,TD3,73.122,21.382,14.768,0.7292,2.7107
2000,3,TD3,71.459,19.853,16.67,0.7191,2.7516
2001,3,TD3,73.122,21.966,16.105,0.7336,2.6949
2002,3,TD3,71.78,21.414,13.685,0.7271,2.6096
2003,3,TD3,68.632,22.208,14.25,0.7151,2.6692
2004,3,TD3,67.585,24.864,12.888,0.7146,2.6827
2005,3,TD3,67.731,23.52,13.455,0.7215,2.6727
2006,3,TD3,66.02,24.611,15.948,0.7184,2.7898
2007,3,TD3,66.881,22.844,17.314,0.722,2.7659
2008,3,TD3,69.918,21.674,16.548,0.7525,2.8165
2009,3,TD3,68.89,21.995,16.089,0.7194,2.8031
2010,3,TD3,72.601,23.083,18.186,0.7331,2.7703
2011,3,TD3,71.932,24.151,17.004,0.7321,2.7449
2012,3,TD3,73.802,23.977,15.378,0.7438,2.6505
2013,3,TD3,76.179,22.755,17.527,0.7273,2.6855
2014,3,TD3,75.241,23.829,20.038,0.7258,2.5938
2015,3,TD3,75.896,23.334,20.836,0.7464,2.5695
2016,3,TD3,75.164,25.849,20.967,0.7493,2.6541
2017,3,TD3,75.759,25.202,19.81,0.7529,2.5615
2018,3,TD3,73.646,25.655,16.882,0.7781,2.5103
2019,3,TD3,73.564,26.282,17.864,0.7508,2.7049
2020,3,TD3,71.547,28.155,19.52,0.7347,2.7925
2021,3,TD3,71.317,25.95,18.279,0.7485,2.6827
2022,3,TD3,71.866,28.434,17.657,0.733,2.756
2023,3,TD3,72.256,27.366,17.523,0.733,2.7756
2024,3,TD3,70.448,25.334,17.331,0.7182,2.7518
2025,3,TD3,66.751,24.738,19.308,0.7208,2.8422
2026,3,TD3,67.068,23.316,19.599,0.7285,2.8243
2027,3,TD3,68.887,23.969,18.842,0.7475,2.6858
2028,3,TD3,65.078,25.929,17.399,0.7508,2.7823
2029,3,TD3,65.87,22.546,19.605,0.7775,2.7424
2030,3,TD3,65.02,25.484,20.328,0.7559,2.8685
2031,3,TD3,63.441,26.782,21.75,0.7509,2.8428
2032,3,TD3,66.895,25.144,18.671,0.7412,2.7349
2033,3,TD3,69.28,25.355,18.904,0.7111,2.683
2034,3,TD3,68.771,24.737,22.09,0.7249,2.6458
2035,3,TD3,67.164,25.105,21.482,0.7056,2.6659
2036,3,TD3,66.762,26.24,21.225,0.7164,2.6477
2037,3,TD3,66.135,28.24,20.056,0.7103,2.6384
2038,3,TD3,68.364,26.867,17.293,0.7343,2.6879
2039,3,TD3,68.306,26.86,15.41,0.7205,2.7272
2040,3,TD3,67.005,27.265,16.637,0.7288,2.7162
2041,3,TD3,64.471,28.687,18.239,0.7347,2.8088
2042,3,TD3,65.762,28.555,16.854,0.7623,2.6816
2043,3,TD3,65.175,30.546,15.593,0.7565,2.7934
2044,3,TD3,68.017,29.553,16.597,0.7557,2.7652
2045,3,TD3,67.613,30.007,15.505,0.756,2.6981
2046,3,TD3,69.062,30.854,14.647,0.7521,2.6649
2047,3,TD3,69.923,31.843,14.628,0.7595,2.5996
2048,3,TD3,71.308,31.103,16.143,0.7449,2.6382
2049,3,TD3,72.35,30.761,15.715,0.7654,2.5742
2050,3,TD3,72.22,31.018,16.533,0.7651,2.6552
2051,3,TD3,70.635,31.619,16.83,0.7614,2.7089
2052,3,TD3,72.592,29.402,18.702,0.7408,2.7161
2053,3,TD3,73.998,28.033,18.83,0.7591,2.6805
2054,3,TD3,75.427,27.664,18.087,0.7531,2.7053
2055,3,TD3,74.645,27.007,17.419,0.7367,2.6937
2056,3,TD3,73.845,27.737,18.425,0.7237,2.7444
2057,3,TD3,73.318,26.049,18.518,0.7188,2.7893
2058,3,TD3,71.618,27.039,16.519,0.7164,2.7531
2059,3,TD3,70.655,25.584,18.222,0.7163,2.7346
2060,3,TD3,66.967,27.42,20.416,0.7097,2.8229
2061,3,TD3,70.312,25.985,21.194,0.7251,2.7583
2062,3,TD3,70.828,24.43,21.549,0.736,2.767
2063,3,TD3,70.325,26.293,22.233,0.7345,2.7924
2064,3,TD3,67.068,26.249,20.424,0.7341,2.7449
2065,3,TD3,67.526,26.303,20.549,0.7399,2.7196
2066,3,TD3,67.642,24.594,20.688,0.7454,2.7732
2067,3,TD3,64.75,23.182,19.81,0.7461,2.7152
2068,3,TD3,63.843,23.479,19.901,0.7317,2.7392
2069,3,TD3,65.221,22.671,20.001,0.7453,2.7752
2070,3,TD3,66.406,23.287,19.925,0.7383,2.7907
2071,3,TD3,66.362,22.354,17.131,0.7561,2.7767
2072,3,TD3,67.934,21.878,17.242,0.7747,2.6162
2073,3,TD3,67.583,22.412,18.13,0.7568,2.5894
2074,3,TD3,68.083,22.263,16.244,0.728,2.557
2075,3,TD3,67.494,24.056,14.577,0.7233,2.5266
2076,3,TD3,67.653,24.87,13.712,0.7365,2.5191
2077,3,TD3,68.981,24.938,13.615,0.7605,2.4916
2078,3,TD3,70.765,24.958,13.683,0.759,2.6052
2079,3,TD3,73.052,24.532,14.232,0.7609,2.5733
2080,3,TD3,72.179,25.371,14.127,0.7496,2.6299
2081,3,TD3,70.982,24.196,15.09,0.7426,2.6946
2082,3,TD3,69.333,25.543,17.143,0.7311,2.6618
2083,3,TD3,70.132,24.818,15.295,0.7377,2.6671
2084,3,TD3,70.992,25.196,16.867,0.726,2.6508
2085,3,TD3,74.277,23.764,15.497,0.7634,2.5553
2086,3,TD3,74.309,26.596,15.268,0.7678,2.5673
2087,3,TD3,75.506,25.377,14.648,0.7933,2.6516
2088,3,TD3,74.407,27.286,15.806,0.7755,2.6426
2089,3,TD3,73.955,27.073,16.041,0.7746,2.6852
2090,3,TD3,74.855,27.643,15.973,0.7681,2.6628
2091,3,TD3,75.696,28.462,16.886,0.777,2.6258
2092,3,TD3,72.991,28.979,15.918,0.7716,2.5832
2093,3,TD3,72.349,28.236,14.546,0.7931,2.6245
2094,3,TD3,70.864,27.54,12.717,0.7988,2.6064
2095,3,TD3,69.472,28.27,12.681,0.788,2.6252
2096,3,TD3,69.349,27.09,13.499,0.7963,2.6861
2097,3,TD3,69.831,27.55,12.418,0.7946,2.6441
2098,3,TD3,68.473,25.816,13.061,0.7912,2.6238
2099,3,TD3,70.001,24.112,11.372,0.7946,2.6226
2100,3,TD3,69.26,25.654,13.44,0.7757,2.6389
2101,3,TD3,69.033,24.393,14.151,0.7709,2.6042
2102,3,TD3,68.297,24.455,17.404,0.7716,2.6851
2103,3,TD3,68.274,23.131,12.982,0.7776,2.5013
2104,3,TD3,65.385,26.057,14.202,0.7689,2.615
2105,3,TD3,70.115,24.559,12.039,0.7843,2.4379
2106,3,TD3,67.031,23.047,13.289,0.7659,2.5995
2107,3,TD3,66.607,24.13,14.357,0.7637,2.5893
2108,3,TD3,69.038,23.797,15.663,0.7763,2.6662
2109,3,TD3,68.702,23.27,16.842,0.7767,2.6717
2110,3,TD3,69.785,25.379,15.747,0.7915,2.5707
2111,3,TD3,70.445,24.586,15.17,0.8105,2.5821
