episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3074,1,PPO,72.314,25.679,14.844,0.8414,2.3516
3075,1,PPO,71.081,24.101,16.072,0.8437,2.3941
3076,1,PPO,71.387,23.691,16.021,0.8289,2.4169
3077,1,PPO,70.804,25.277,16.841,0.8257,2.518
3078,1,PPO,74.881,24.939,16.222,0.8384,2.4929
3079,1,PPO,73.866,23.354,17.965,0.8376,2.4891
3080,1,PPO,73.786,26.274,17.638,0.8283,2.4871
3081,1,PPO,74.117,25.552,17.897,0.8171,2.532
3082,1,PPO,72.939,27.666,16.46,0.8201,2.4733
3083,1,PPO,71.674,28.429,14.027,0.822,2.492
3084,1,PPO,74.187,27.266,14.055,0.8411,2.6126
3085,1,PPO,74.353,26.24,13.999,0.8424,2.5397
3086,1,PPO,73.038,26.912,13.771,0.8296,2.5287
3087,1,PPO,74.199,26.916,15.241,0.8301,2.5042
3088,1,PPO,74.284,26.262,15.292,0.8267,2.5026
3089,1,PPO,73.745,28.337,15.337,0.8449,2.5281
3090,1,PPO,72.641,27.977,17.147,0.8571,2.5218
3091,1,PPO,71.789,26.446,18.364,0.8557,2.5035
3092,1,PPO,71.193,24.519,17.683,0.8582,2.5059
3093,1,PPO,72.985,25.753,17.912,0.8389,2.5919
3094,1,PPO,74.284,24.595,17.924,0.8111,2.5657
3095,1,PPO,75.009,25.008,15.423,0.8111,2.6269
3096,1,PPO,73.119,23.733,15.253,0.8198,2.6642
3097,1,PPO,74.753,23.124,15.393,0.8143,2.5444
3098,1,PPO,74.922,22.577,14.542,0.8009,2.556
3099,1,PPO,74.428,23.978,15.462,0.807,2.4957
3100,1,PPO,73.792,25.735,17.697,0.789,2.5602
3101,1,PPO,73.632,26.349,16.87,0.8196,2.5225
3102,1,PPO,72.468,26.404,15.055,0.8245,2.467
3103,1,PPO,72.662,24.266,15.081,0.8212,2.3146
3104,1,PPO,73.73,25.21,14.861,0.814,2.2851
3105,1,PPO,72.167,26.683,15.537,0.8096,2.3586
3106,1,PPO,73.544,24.559,16.064,0.8337,2.2447
3107,1,PPO,68.788,24.649,17.587,0.7884,2.4058
3108,1,PPO,69.161,23.093,16.876,0.8083,2.2507
3109,1,PPO,70.732,25.94,17.288,0.8166,2.2414
3110,1,PPO,69.78,27.222,17.702,0.8042,2.2993
3111,1,PPO,67.039,27.139,17.304,0.8205,2.4406
3112,1,PPO,66.6,26.54,17.856,0.8225,2.524
3113,1,PPO,67.092,24.914,16.944,0.8358,2.4624
3114,1,PPO,66.337,26.654,19.116,0.8197,2.4164
3115,1,PPO,68.294,22.395,17.454,0.814,2.3498
3116,1,PPO,67.813,23.753,17.851,0.8179,2.4589
3117,1,PPO,67.887,21.868,16.776,0.8227,2.4627
3118,1,PPO,69.117,21.165,16.799,0.8255,2.501
3119,1,PPO,69.367,19.828,15.956,0.8028,2.518
3120,1,PPO,68.711,20.579,16.35,0.8042,2.5134
3121,1,PPO,70.677,21.515,16.447,0.8199,2.4541
3122,1,PPO,68.589,21.748,18.042,0.8097,2.579
3123,1,PPO,69.385,21.2,17.225,0.8141,2.5054
3124,1,PPO,67.795,23.337,18.551,0.8008,2.6305
3125,1,PPO,68.198,21.199,18.51,0.786,2.6524
3126,1,PPO,69.061,21.414,17.261,0.7965,2.6125
3127,1,PPO,69.095,24.624,16.177,0.7938,2.6857
3128,1,PPO,70.241,23.462,16.135,0.7928,2.6778
3129,1,PPO,69.007,23.979,14.783,0.777,2.7309
3130,1,PPO,69.074,25.75,15.689,0.7822,2.7375
3131,1,PPO,69.698,23.522,14.38,0.7673,2.57
3132,1,PPO,69.23,23.871,15.504,0.7597,2.6186
3133,1,PPO,69.699,20.766,16.71,0.7856,2.6291
3134,1,PPO,70.905,21.227,17.253,0.7897,2.5649
3135,1,PPO,71.112,20.711,16.292,0.7806,2.6524
3136,1,PPO,72.089,18.762,16.63,0.7965,2.6078
3137,1,PPO,74.873,20.88,17.584,0.8102,2.5727
3138,1,PPO,73.292,22.956,16.686,0.8159,2.4589
3139,1,PPO,72.818,20.836,17.069,0.8359,2.5565
3140,1,PPO,74.038,22.058,15.003,0.8332,2.4726
3141,1,PPO,72.522,23.195,17.168,0.847,2.4944
3142,1,PPO,74.074,21.597,17.418,0.8348,2.4158
3143,1,PPO,73.326,22.183,18.703,0.8261,2.4785
3144,1,PPO,73.358,25.2,19.652,0.8221,2.5049
3145,1,PPO,75.597,26.705,18.268,0.8465,2.3795
3146,1,PPO,75.384,24.775,18.823,0.837,2.3939
3147,1,PPO,72.251,25.823,18.041,0.8189,2.4838
3148,1,PPO,71.8,25.408,17.224,0.8004,2.4888
3149,1,PPO,74.269,25.352,15.986,0.7919,2.4009
3150,1,PPO,71.956,28.547,15.466,0.7887,2.3051
3151,1,PPO,74.757,26.086,16.103,0.7982,2.2571
3152,1,PPO,74.54,26.957,15.924,0.8101,2.3502
3153,1,PPO,73.068,25.396,16.056,0.8081,2.2654
3154,1,PPO,73.102,26.474,16.849,0.8248,2.3009
3155,1,PPO,72.259,29.603,16.864,0.8189,2.2786
3156,1,PPO,74.534,28.59,19.149,0.8205,2.2787
3157,1,PPO,76.176,27.725,20.787,0.8237,2.2763
3158,1,PPO,73.283,27.111,21.365,0.8238,2.3476
3159,1,PPO,74.856,27.416,19.276,0.8176,2.3854
3160,1,PPO,74.931,24.842,20.467,0.8214,2.3433
3161,1,PPO,75.776,27.779,18.306,0.8073,2.3753
3162,1,PPO,72.094,25.724,19.516,0.8144,2.4009
3163,1,PPO,74.413,25.622,17.222,0.8182,2.4484
3164,1,PPO,74.966,25.357,17.836,0.8116,2.4537
3165,1,PPO,75.282,26.496,17.769,0.7831,2.5134
3166,1,PPO,75.195,27.437,17.864,0.7792,2.5809
3167,1,PPO,75.487,26.928,18.997,0.7959,2.5258
3168,1,PPO,74.387,25.592,19.761,0.7896,2.5784
3169,1,PPO,75.461,21.925,17.082,0.7904,2.4981
3170,1,PPO,73.768,24.367,17.536,0.7865,2.5415
3171,1,PPO,75.833,22.751,17.496,0.8057,2.3438
3172,1,PPO,74.154,25.412,18.242,0.8029,2.4482
3173,1,PPO,74.551,24.456,17.966,0.7848,2.5222
3174,1,PPO,76.433,22.872,16.128,0.8103,2.3791
3175,1,PPO,79.054,24.975,18.217,0.8258,2.282
3176,1,PPO,77.116,26.125,18.771,0.8193,2.2882
3177,1,PPO,77.052,25.571,19.217,0.7987,2.2143
3178,1,PPO,78.629,24.757,18.378,0.8111,2.2566
3179,1,PPO,77.859,25.394,17.864,0.814,2.2931
3180,1,PPO,74.216,25.51,17.391,0.8032,2.4124
3181,1,PPO,74.037,23.795,16.915,0.8077,2.474
3182,1,PPO,75.297,24.414,17.543,0.8186,2.4411
3183,1,PPO,76.175,23.6,17.799,0.8199,2.3665
3184,1,PPO,75.326,23.355,18.04,0.8192,2.4319
3185,1,PPO,77.879,22.222,18.668,0.8299,2.339
3186,1,PPO,75.347,22.357,18.668,0.8149,2.3486
3187,1,PPO,73.352,22.939,17.714,0.8181,2.3649
3188,1,PPO,74.292,23.388,17.654,0.8061,2.483
3189,1,PPO,75.023,24.139,17.62,0.8123,2.4935
3190,1,PPO,72.769,24.591,16.236,0.8056,2.6094
3191,1,PPO,74.59,24.223,16.5,0.8134,2.5151
3192,1,PPO,73.438,26.331,16.3,0.8153,2.3975
3193,1,PPO,70.078,24.708,17.227,0.8074,2.4281
3194,1,PPO,71.765,21.742,19.588,0.8093,2.3934
3195,1,PPO,69.299,19.314,19.274,0.8052,2.4357
3196,1,PPO,70.64,19.853,19.303,0.8306,2.4275
3197,1,PPO,71.228,18.62,21.929,0.8238,2.378
3198,1,PPO,72.174,18.165,22.392,0.8291,2.4074
3199,1,PPO,72.736,20.335,20.857,0.8115,2.3738
3200,1,PPO,73.552,22.252,19.694,0.8237,2.3277
3201,1,PPO,72.616,21.539,18.119,0.8171,2.4276
3202,1,PPO,70.439,21.808,17.829,0.8221,2.3632
3203,1,PPO,67.79,20.112,16.404,0.805,2.5207
3204,1,PPO,66.807,19.57,18.027,0.7951,2.5629
3205,1,PPO,68.156,22.0,15.862,0.8088,2.4727
3206,1,PPO,68.516,23.538,17.188,0.8152,2.5365
3207,1,PPO,69.626,23.167,16.581,0.8152,2.5109
3208,1,PPO,69.906,23.327,15.934,0.8101,2.4495
3209,1,PPO,69.102,24.098,18.532,0.8138,2.5303
3210,1,PPO,70.993,22.578,16.354,0.8228,2.4455
3211,1,PPO,70.354,20.17,16.45,0.8218,2.4153
3212,1,PPO,67.644,22.454,18.255,0.8206,2.5119
3213,1,PPO,68.422,22.032,17.992,0.8224,2.505
3214,1,PPO,69.291,25.56,19.397,0.8156,2.5025
3215,1,PPO,69.185,25.202,19.744,0.8213,2.5821
3216,1,PPO,68.488,24.41,19.501,0.8204,2.4835
3217,1,PPO,71.245,22.362,19.864,0.8294,2.4108
3218,1,PPO,75.541,21.333,19.819,0.8277,2.3829
3219,1,PPO,73.172,21.726,19.707,0.8291,2.4139
3220,1,PPO,71.595,21.052,20.207,0.8091,2.4161
3221,1,PPO,71.793,22.28,19.146,0.8022,2.5601
3222,1,PPO,73.64,21.247,17.258,0.8023,2.4875
3223,1,PPO,72.973,22.183,19.345,0.7913,2.5123
3224,1,PPO,73.619,21.084,18.618,0.7899,2.485
3225,1,PPO,72.421,21.409,17.823,0.7945,2.4868
3226,1,PPO,74.466,22.765,19.576,0.7784,2.5491
3227,1,PPO,73.319,22.997,20.336,0.7881,2.5405
3228,1,PPO,75.697,22.683,19.466,0.8095,2.5743
3229,1,PPO,73.445,24.494,18.642,0.7963,2.6868
3230,1,PPO,72.259,23.203,18.057,0.8022,2.6396
3231,1,PPO,69.777,24.723,19.23,0.7806,2.6423
3232,1,PPO,70.874,25.162,18.863,0.7808,2.5698
3233,1,PPO,70.185,25.827,20.553,0.7747,2.5494
3234,1,PPO,69.499,25.073,20.147,0.7816,2.6024
3235,1,PPO,69.285,25.163,20.762,0.7896,2.614
3236,1,PPO,70.451,23.475,20.908,0.7741,2.5283
3237,1,PPO,70.303,22.565,21.721,0.7924,2.5475
3238,1,PPO,70.915,23.773,20.425,0.7982,2.5316
3239,1,PPO,68.442,24.098,21.102,0.8099,2.5435
3240,1,PPO,69.535,24.295,19.462,0.8223,2.4198
3241,1,PPO,71.198,24.59,20.251,0.7991,2.5491
3242,1,PPO,71.22,24.15,19.391,0.7997,2.595
3243,1,PPO,70.332,24.843,19.297,0.8262,2.5994
3244,1,PPO,70.49,26.629,20.321,0.8195,2.6481
3245,1,PPO,72.601,28.277,18.13,0.8249,2.5444
3246,1,PPO,70.619,26.463,19.247,0.8228,2.5211
3247,1,PPO,71.044,25.372,19.702,0.8247,2.4086
3248,1,PPO,72.371,24.591,19.86,0.8136,2.3468
3249,1,PPO,70.664,25.913,20.46,0.8098,2.4616
3250,1,PPO,71.586,23.838,18.45,0.8162,2.4568
3251,1,PPO,74.497,24.641,17.857,0.8054,2.3855
3252,1,PPO,75.338,22.107,18.843,0.7992,2.3619
3253,1,PPO,74.221,23.597,17.352,0.7993,2.3281
3254,1,PPO,74.64,24.332,21.191,0.7702,2.43
3255,1,PPO,73.419,24.811,20.926,0.7662,2.4875
3256,1,PPO,70.544,25.267,19.295,0.7693,2.3535
3257,1,PPO,69.105,24.274,19.525,0.775,2.2365
3258,1,PPO,70.25,25.05,19.289,0.7878,2.2752
3259,1,PPO,70.031,22.78,16.521,0.7898,2.2338
3260,1,PPO,71.236,22.58,14.617,0.7906,2.2322
3261,1,PPO,71.197,22.532,12.684,0.8006,2.3607
3262,1,PPO,69.934,24.694,12.615,0.7965,2.4571
3263,1,PPO,69.876,24.572,13.893,0.8031,2.4995
3264,1,PPO,70.781,24.468,14.179,0.8224,2.5386
3265,1,PPO,69.783,26.546,13.156,0.8139,2.5933
3266,1,PPO,67.213,26.382,14.603,0.8147,2.5553
3267,1,PPO,68.574,26.365,16.397,0.8144,2.3785
3268,1,PPO,70.558,24.996,15.928,0.7982,2.2918
3269,1,PPO,72.182,25.116,16.263,0.8124,2.3487
3270,1,PPO,70.956,24.608,18.006,0.8192,2.3873
3271,1,PPO,69.456,23.383,17.732,0.8082,2.4531
3272,1,PPO,71.776,23.66,16.087,0.8189,2.3376
3273,1,PPO,73.318,21.948,18.393,0.82,2.2483
3274,1,PPO,71.499,20.791,19.28,0.8202,2.2401
3275,1,PPO,70.453,22.146,18.177,0.8042,2.2625
3276,1,PPO,71.357,23.711,19.427,0.8228,2.2354
3277,1,PPO,72.177,23.853,20.728,0.8059,2.2679
3278,1,PPO,71.718,21.494,20.771,0.8047,2.3864
3279,1,PPO,71.537,22.299,19.163,0.8005,2.451
3280,1,PPO,71.77,23.083,17.967,0.7895,2.4617
3281,1,PPO,71.06,23.763,20.257,0.7745,2.5086
3282,1,PPO,71.535,24.414,21.32,0.7888,2.4396
3283,1,PPO,71.52,22.911,18.578,0.8079,2.4696
3284,1,PPO,71.989,23.256,18.356,0.8124,2.3952
3285,1,PPO,72.843,20.901,15.628,0.8058,2.56
3286,1,PPO,72.961,19.432,14.934,0.8105,2.5894
3287,1,PPO,75.036,19.836,17.427,0.817,2.6358
3288,1,PPO,75.665,22.296,14.183,0.8325,2.5155
3289,1,PPO,75.631,22.686,14.056,0.8214,2.4988
3290,1,PPO,73.563,24.116,15.363,0.793,2.4857
3291,1,PPO,74.152,22.32,16.827,0.8083,2.4162
3292,1,PPO,73.477,24.454,18.288,0.8102,2.4095
3293,1,PPO,72.692,23.45,17.374,0.8151,2.4321
3294,1,PPO,73.308,21.595,17.543,0.8036,2.4572
3295,1,PPO,75.21,22.218,16.845,0.8039,2.3967
3296,1,PPO,74.286,23.572,17.181,0.8278,2.3152
3297,1,PPO,70.639,23.884,18.163,0.8238,2.4254
3298,1,PPO,72.486,22.471,15.892,0.8321,2.4128
3299,1,PPO,71.175,22.772,16.663,0.8186,2.5492
3300,1,PPO,71.727,20.661,17.433,0.8114,2.6361
3301,1,PPO,73.844,23.825,16.123,0.8175,2.6846
3302,1,PPO,75.685,21.746,16.257,0.8466,2.6136
3303,1,PPO,74.935,24.777,18.883,0.8374,2.5431
3304,1,PPO,76.57,24.929,19.014,0.837,2.4756
3305,1,PPO,76.255,25.174,18.832,0.8393,2.4682
3306,1,PPO,72.515,27.463,18.912,0.85,2.5591
3307,1,PPO,73.194,26.042,19.87,0.8446,2.4069
3308,1,PPO,74.434,23.488,17.265,0.8425,2.4825
3309,1,PPO,72.706,25.902,18.493,0.8303,2.5412
3310,1,PPO,72.175,25.829,17.608,0.8215,2.5039
3311,1,PPO,72.112,26.726,18.402,0.8336,2.411
3312,1,PPO,72.565,25.575,17.317,0.8251,2.4467
3313,1,PPO,73.065,26.72,17.339,0.8193,2.3949
3314,1,PPO,72.313,26.431,15.65,0.8198,2.4071
3315,1,PPO,73.375,24.669,17.816,0.8161,2.3368
3316,1,PPO,73.669,25.523,17.512,0.8442,2.2378
3317,1,PPO,73.61,26.154,16.307,0.8468,2.2477
3318,1,PPO,72.886,26.022,15.364,0.8413,2.2397
3319,1,PPO,74.481,25.057,14.594,0.8234,2.2842
3320,1,PPO,76.736,24.738,14.15,0.8711,2.1035
3321,1,PPO,75.754,26.103,13.38,0.8695,2.1196
3322,1,PPO,75.31,24.401,12.479,0.858,2.2241
3323,1,PPO,74.801,25.101,12.822,0.8633,2.1186
3324,1,PPO,75.839,24.3,14.046,0.834,2.1597
3325,1,PPO,76.615,26.345,13.141,0.8507,2.0388
3326,1,PPO,76.012,27.634,13.398,0.8618,2.2078
3327,1,PPO,75.545,24.883,13.281,0.8511,2.2257
3328,1,PPO,75.87,25.645,11.998,0.8639,2.0899
3329,1,PPO,76.611,26.755,11.971,0.8633,2.0851
3330,1,PPO,74.403,26.201,12.955,0.8543,2.1305
3331,1,PPO,73.599,23.056,14.001,0.8433,2.0957
3332,1,PPO,76.56,20.946,14.409,0.8592,1.9676
3333,1,PPO,77.058,18.802,17.358,0.8516,2.0216
3334,1,PPO,74.353,19.543,17.339,0.8298,2.0948
3335,1,PPO,74.371,17.238,17.605,0.8433,2.059
3336,1,PPO,74.316,18.61,16.882,0.8192,2.1079
3337,1,PPO,75.29,17.043,13.844,0.8178,2.1717
3338,1,PPO,75.925,18.024,16.247,0.8234,2.1846
3339,1,PPO,71.164,20.72,17.094,0.8392,2.2546
3340,1,PPO,72.308,21.097,18.846,0.8331,2.1524
3341,1,PPO,71.701,22.078,19.75,0.8298,2.1786
3342,1,PPO,72.976,19.649,18.712,0.8334,2.169
3343,1,PPO,74.881,21.605,19.786,0.8442,2.1709
3344,1,PPO,74.464,22.216,19.071,0.8481,2.1581
3345,1,PPO,75.979,22.101,18.644,0.8448,2.233
3346,1,PPO,74.747,21.451,17.811,0.8596,2.1944
3347,1,PPO,74.494,21.887,16.858,0.8514,2.2424
3348,1,PPO,75.501,22.006,15.902,0.8416,2.1356
3349,1,PPO,75.528,23.183,16.705,0.8418,2.2074
3350,1,PPO,75.833,23.557,15.526,0.8337,2.1113
3351,1,PPO,76.955,25.845,15.403,0.8325,2.1789
3352,1,PPO,77.341,25.99,14.858,0.8532,2.2148
3353,1,PPO,77.079,27.052,15.828,0.8461,2.242
3354,1,PPO,77.221,24.53,15.388,0.8631,2.2701
3355,1,PPO,78.774,24.972,14.34,0.8485,2.2346
3356,1,PPO,78.903,24.776,17.091,0.8651,2.2755
3357,1,PPO,77.419,22.92,16.427,0.8433,2.3103
3358,1,PPO,79.722,23.015,17.249,0.8335,2.3243
3359,1,PPO,78.058,20.819,16.964,0.8226,2.3184
3360,1,PPO,79.688,23.102,17.041,0.8236,2.4111
3361,1,PPO,78.97,23.101,15.094,0.8334,2.4551
3362,1,PPO,81.25,23.411,14.689,0.8466,2.4123
3363,1,PPO,80.015,25.638,15.202,0.8507,2.3671
3364,1,PPO,78.745,23.007,15.544,0.8423,2.3924
3365,1,PPO,79.461,21.583,16.365,0.8495,2.3737
3366,1,PPO,79.331,21.087,17.956,0.8359,2.3677
3367,1,PPO,78.726,21.245,18.709,0.8387,2.3171
3368,1,PPO,77.562,19.693,16.527,0.8376,2.3749
3369,1,PPO,79.338,20.065,15.683,0.8231,2.3818
3370,1,PPO,77.909,22.249,15.224,0.8149,2.2851
3371,1,PPO,77.978,23.153,15.789,0.7986,2.2931
3372,1,PPO,78.851,22.124,16.269,0.8026,2.1884
3373,1,PPO,78.725,22.269,11.845,0.8015,2.2277
3374,1,PPO,80.177,22.629,12.491,0.8009,2.28
3375,1,PPO,78.301,21.859,12.223,0.7945,2.3256
3376,1,PPO,75.04,21.985,14.362,0.823,2.3979
3377,1,PPO,73.419,20.305,12.272,0.8082,2.3891
3378,1,PPO,74.787,22.346,12.082,0.8221,2.4839
3379,1,PPO,76.684,23.295,12.413,0.8152,2.4
3380,1,PPO,76.376,25.604,13.203,0.8125,2.4074
3381,1,PPO,75.819,23.338,11.751,0.8307,2.4202
3382,1,PPO,76.813,22.733,10.143,0.8219,2.4085
3383,1,PPO,77.946,21.646,10.899,0.8283,2.3263
3384,1,PPO,79.239,23.093,12.576,0.8213,2.3486
3385,1,PPO,82.006,20.5,11.809,0.8306,2.2225
3386,1,PPO,80.596,23.116,13.359,0.8262,2.1977
3387,1,PPO,78.26,24.952,11.325,0.8327,2.2189
3388,1,PPO,81.394,22.838,12.203,0.834,2.105
3389,1,PPO,81.567,22.263,10.627,0.8411,2.1746
3390,1,PPO,81.063,24.064,12.786,0.8462,2.1758
3391,1,PPO,78.867,24.163,14.631,0.8463,2.2899
3392,1,PPO,81.429,22.069,14.732,0.8551,2.2906
3393,1,PPO,78.897,24.199,16.298,0.835,2.3284
3394,1,PPO,79.852,22.517,16.662,0.847,2.2906
3395,1,PPO,76.798,23.916,17.066,0.8588,2.2967
3396,1,PPO,77.887,22.419,17.203,0.8511,2.2201
3397,1,PPO,77.93,22.315,18.544,0.8578,2.1612
3398,1,PPO,81.016,19.241,17.563,0.8566,2.0672
3399,1,PPO,80.65,21.901,18.865,0.8367,2.1272
3400,1,PPO,80.885,21.786,18.844,0.8473,2.2539
3401,1,PPO,77.777,21.75,17.969,0.8546,2.2365
3402,1,PPO,78.561,22.188,15.516,0.8674,2.2229
3403,1,PPO,79.497,20.859,16.463,0.8516,2.2578
3404,1,PPO,78.764,20.868,15.007,0.8464,2.2416
3405,1,PPO,78.797,20.695,16.118,0.8509,2.2736
3406,1,PPO,77.832,24.318,14.355,0.8504,2.355
3407,1,PPO,75.092,24.463,14.057,0.8369,2.3734
3408,1,PPO,77.696,23.683,14.359,0.8465,2.3655
3409,1,PPO,76.966,23.87,13.109,0.8342,2.4311
3410,1,PPO,79.716,22.658,12.28,0.8365,2.3025
3411,1,PPO,82.26,22.494,11.266,0.8371,2.1952
3412,1,PPO,82.152,24.026,13.097,0.8349,2.3625
3413,1,PPO,78.115,22.566,11.144,0.8442,2.4833
3414,1,PPO,79.67,22.948,12.393,0.8528,2.3618
3415,1,PPO,79.409,23.806,14.437,0.8362,2.3838
3416,1,PPO,80.154,21.345,14.864,0.8484,2.31
3417,1,PPO,79.765,21.037,14.715,0.8555,2.3535
3418,1,PPO,78.52,19.67,15.048,0.8516,2.4023
3419,1,PPO,79.491,20.78,12.614,0.8674,2.3506
3420,1,PPO,80.793,21.056,14.39,0.8393,2.3837
3421,1,PPO,84.703,19.55,15.245,0.8436,2.3361
3422,1,PPO,82.453,20.669,15.604,0.8272,2.3335
3423,1,PPO,81.939,19.728,15.41,0.8263,2.2641
3424,1,PPO,79.451,19.93,15.768,0.817,2.3239
3425,1,PPO,79.566,19.219,16.848,0.8403,2.2346
3426,1,PPO,77.75,20.157,15.78,0.8373,2.3458
3427,1,PPO,77.838,20.916,16.897,0.818,2.2948
3428,1,PPO,79.634,20.671,17.448,0.8277,2.1973
3429,1,PPO,80.412,21.632,17.803,0.8486,2.0396
3430,1,PPO,78.499,21.713,17.058,0.8422,2.0845
3431,1,PPO,76.626,21.281,17.626,0.8188,2.245
3432,1,PPO,77.856,21.838,17.517,0.8163,2.2553
3433,1,PPO,79.107,23.393,16.677,0.8415,2.2301
3434,1,PPO,78.26,23.736,18.614,0.836,2.2438
3435,1,PPO,77.232,25.583,18.559,0.8567,2.2897
3436,1,PPO,77.297,25.206,18.3,0.847,2.359
3437,1,PPO,77.965,25.68,17.841,0.8394,2.4432
3438,1,PPO,81.37,24.569,17.011,0.8384,2.3395
3439,1,PPO,80.322,25.062,16.787,0.8296,2.2861
3440,1,PPO,82.374,24.947,16.321,0.8598,2.2368
3441,1,PPO,82.115,24.998,16.457,0.8579,2.2082
3442,1,PPO,79.756,24.503,16.373,0.836,2.3305
3443,1,PPO,80.126,24.07,15.118,0.8435,2.2343
3444,1,PPO,80.754,25.069,17.777,0.8362,2.2089
3445,1,PPO,81.545,25.303,16.924,0.8425,2.2413
3446,1,PPO,81.606,24.456,16.974,0.8455,2.2899
3447,1,PPO,79.624,23.792,18.235,0.8452,2.2067
3448,1,PPO,79.492,24.299,17.139,0.8425,2.2024
3449,1,PPO,79.265,21.13,15.486,0.8559,2.2699
3450,1,PPO,77.22,19.972,15.964,0.8541,2.2637
3451,1,PPO,77.136,21.355,14.988,0.8628,2.2936
3452,1,PPO,75.004,21.232,15.591,0.8658,2.3863
3453,1,PPO,77.03,22.328,15.084,0.8671,2.2984
3454,1,PPO,77.458,21.497,14.083,0.8875,2.3515
3455,1,PPO,78.988,21.826,13.039,0.8744,2.2713
3456,1,PPO,81.195,24.074,12.179,0.8792,2.2629
3457,1,PPO,82.649,22.147,10.256,0.8701,2.1637
3458,1,PPO,81.812,22.28,11.358,0.8563,2.2247
3459,1,PPO,82.995,21.137,9.893,0.8576,2.1367
3460,1,PPO,82.018,21.46,10.105,0.8643,2.093
3461,1,PPO,79.437,23.679,9.974,0.8601,2.1506
3462,1,PPO,82.863,22.439,11.173,0.8713,2.065
3463,1,PPO,80.222,24.267,11.298,0.8558,2.1292
3464,1,PPO,80.958,23.772,14.391,0.8585,2.1714
3465,1,PPO,81.777,22.409,15.734,0.8797,2.1504
3466,1,PPO,82.837,24.504,15.055,0.8527,2.2069
3467,1,PPO,82.305,23.424,15.533,0.8411,2.1354
3468,1,PPO,81.876,23.73,18.307,0.8514,2.1214
3469,1,PPO,82.171,24.502,18.029,0.8565,2.0664
3470,1,PPO,82.21,25.353,17.315,0.8392,2.1433
3471,1,PPO,80.95,26.561,18.733,0.8317,2.1637
3472,1,PPO,79.658,28.248,17.657,0.8157,2.265
3473,1,PPO,79.467,26.716,17.45,0.8423,2.1708
3474,1,PPO,81.162,27.113,16.854,0.8314,2.1261
3475,1,PPO,81.056,26.492,17.571,0.8477,2.092
3476,1,PPO,79.405,26.866,18.722,0.8294,2.118
3477,1,PPO,78.391,26.06,17.24,0.8189,1.9928
3478,1,PPO,79.528,24.934,16.629,0.8113,1.9628
3479,1,PPO,79.12,26.979,17.416,0.8111,2.0074
3480,1,PPO,79.112,26.343,16.061,0.8054,1.9818
3481,1,PPO,78.631,26.081,17.702,0.8033,1.9713
3482,1,PPO,78.963,23.228,17.66,0.8067,1.9868
3483,1,PPO,77.951,22.724,16.911,0.8051,2.0461
3484,1,PPO,77.336,20.893,17.556,0.8139,2.0398
3485,1,PPO,77.776,21.88,15.467,0.8378,2.0777
3486,1,PPO,75.297,20.295,16.906,0.8156,2.1108
3487,1,PPO,71.383,21.172,17.325,0.8369,2.1676
3488,1,PPO,72.335,18.216,16.505,0.8365,2.1503
3489,1,PPO,72.491,20.82,17.389,0.8364,2.1701
3490,1,PPO,70.723,20.032,20.204,0.8323,2.0801
3491,1,PPO,74.206,18.902,18.197,0.8295,2.1192
3492,1,PPO,74.405,20.533,18.361,0.8396,2.1337
3493,1,PPO,72.032,22.03,17.548,0.8211,2.216
3494,1,PPO,74.321,21.412,18.389,0.8139,2.229
3495,1,PPO,74.8,22.332,18.428,0.8264,2.0738
3496,1,PPO,74.035,21.763,19.12,0.8171,2.1455
3497,1,PPO,75.966,20.588,18.855,0.8358,2.1651
3498,1,PPO,74.355,22.986,19.413,0.8214,2.1682
3499,1,PPO,73.87,20.545,16.425,0.7971,2.2649
3500,1,PPO,75.53,21.174,16.618,0.7946,2.3849
3501,1,PPO,79.095,20.949,16.589,0.8009,2.422
3502,1,PPO,77.674,20.555,17.438,0.8169,2.4736
3503,1,PPO,77.95,20.875,17.312,0.8169,2.3865
3504,1,PPO,77.414,21.549,16.32,0.8085,2.4238
3505,1,PPO,76.985,20.892,15.921,0.8308,2.4908
3506,1,PPO,78.95,22.027,13.758,0.8234,2.3768
3507,1,PPO,75.401,24.685,17.264,0.8199,2.3373
3508,1,PPO,77.928,24.06,17.238,0.818,2.2395
3509,1,PPO,76.904,23.18,17.678,0.81,2.297
3510,1,PPO,75.543,24.263,17.194,0.816,2.2735
3511,1,PPO,75.1,23.879,14.615,0.8051,2.4239
3512,1,PPO,74.867,24.518,14.36,0.7998,2.4227
3513,1,PPO,73.937,23.518,15.496,0.7963,2.3757
3514,1,PPO,74.969,25.943,15.009,0.8037,2.3283
3515,1,PPO,72.671,23.716,15.612,0.8362,2.3035
3516,1,PPO,70.569,25.9,15.801,0.8228,2.2976
3517,1,PPO,73.973,25.811,15.619,0.8404,2.2315
3518,1,PPO,75.164,24.574,16.445,0.8363,2.319
3519,1,PPO,74.718,23.348,16.632,0.8232,2.23
3520,1,PPO,75.699,24.475,17.159,0.8333,2.3553
3521,1,PPO,80.385,23.155,13.561,0.8525,2.235
3522,1,PPO,76.041,26.364,14.768,0.8205,2.3893
3523,1,PPO,75.036,24.366,14.922,0.8328,2.3765
3524,1,PPO,74.594,25.29,13.4,0.8273,2.3952
3525,1,PPO,74.807,23.72,16.064,0.8406,2.4293
