episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2857,4,PPO,64.8,28.379,18.853,0.7812,2.724
2858,4,PPO,66.724,29.084,18.76,0.7744,2.7747
2859,4,PPO,67.054,29.287,17.955,0.7654,2.7707
2860,4,PPO,67.127,26.362,20.007,0.7639,2.69
2861,4,PPO,66.825,27.262,21.507,0.7442,2.589
2862,4,PPO,67.905,26.499,19.627,0.7545,2.5462
2863,4,PPO,66.572,27.761,20.034,0.7504,2.5972
2864,4,PPO,68.865,24.089,21.193,0.7522,2.6586
2865,4,PPO,68.084,24.166,20.755,0.7383,2.6339
2866,4,PPO,70.274,23.461,19.299,0.7575,2.5105
2867,4,PPO,69.549,23.654,20.022,0.743,2.5439
2868,4,PPO,68.805,23.848,19.932,0.7381,2.6183
2869,4,PPO,69.978,25.864,21.197,0.7358,2.6113
2870,4,PPO,66.308,26.541,22.067,0.7284,2.7197
2871,4,PPO,67.57,26.5,20.5,0.7306,2.7044
2872,4,PPO,67.554,26.755,21.077,0.7407,2.6357
2873,4,PPO,66.358,29.876,22.974,0.7246,2.796
2874,4,PPO,64.275,31.125,23.648,0.7323,2.754
2875,4,PPO,64.968,31.232,23.287,0.7323,2.7644
2876,4,PPO,63.198,31.049,22.276,0.7351,2.7602
2877,4,PPO,60.995,28.281,24.92,0.7503,2.7451
2878,4,PPO,62.088,27.424,22.46,0.7673,2.7657
2879,4,PPO,63.543,28.487,21.337,0.7659,2.9041
2880,4,PPO,62.242,28.256,21.486,0.7496,2.8651
2881,4,PPO,62.612,27.969,21.602,0.7491,2.8074
2882,4,PPO,65.093,27.382,20.745,0.7477,2.7729
2883,4,PPO,66.802,27.654,19.98,0.7572,2.7339
2884,4,PPO,65.298,29.152,21.362,0.736,2.8386
2885,4,PPO,66.517,31.085,20.459,0.7304,2.8337
2886,4,PPO,66.188,29.554,22.418,0.7405,2.7733
2887,4,PPO,62.383,28.308,22.084,0.7429,2.8833
2888,4,PPO,64.274,27.089,22.148,0.7634,2.9142
2889,4,PPO,59.842,27.893,24.136,0.762,2.8821
2890,4,PPO,60.956,26.551,24.858,0.7716,2.8052
2891,4,PPO,58.427,27.87,23.884,0.7393,2.886
2892,4,PPO,59.656,28.429,23.593,0.7375,2.9405
2893,4,PPO,60.33,29.054,22.786,0.7342,2.8751
2894,4,PPO,63.678,30.275,24.626,0.7394,2.835
2895,4,PPO,64.839,28.727,25.465,0.7256,2.834
2896,4,PPO,64.665,29.436,27.519,0.7195,2.8962
2897,4,PPO,67.165,27.173,22.597,0.7237,2.8113
2898,4,PPO,67.521,28.609,24.768,0.7227,2.8
2899,4,PPO,66.545,29.062,24.98,0.7428,2.7584
2900,4,PPO,66.499,30.34,27.779,0.7388,2.7413
2901,4,PPO,65.543,28.767,28.909,0.7319,2.8068
2902,4,PPO,64.086,28.218,25.683,0.7336,2.752
2903,4,PPO,63.957,29.871,23.548,0.7504,2.7854
2904,4,PPO,64.949,27.511,22.306,0.7538,2.8168
2905,4,PPO,66.009,27.889,21.264,0.7335,2.8494
2906,4,PPO,67.165,27.851,20.302,0.7576,2.8359
2907,4,PPO,67.997,27.108,22.099,0.7489,2.778
2908,4,PPO,66.212,29.274,23.009,0.7438,2.7879
2909,4,PPO,67.824,30.44,23.149,0.7638,2.7201
2910,4,PPO,66.474,30.698,24.772,0.753,2.674
2911,4,PPO,71.1,30.035,24.539,0.7609,2.5943
2912,4,PPO,70.611,29.225,25.907,0.7558,2.5813
2913,4,PPO,67.349,31.501,26.095,0.7247,2.5493
2914,4,PPO,67.677,31.789,28.023,0.7446,2.4935
2915,4,PPO,66.107,33.341,26.578,0.755,2.5216
2916,4,PPO,64.785,32.573,24.946,0.7809,2.5447
2917,4,PPO,63.541,31.225,24.767,0.7588,2.6556
2918,4,PPO,63.169,29.618,25.666,0.758,2.7525
2919,4,PPO,64.896,27.408,23.661,0.7809,2.617
2920,4,PPO,62.672,30.123,22.369,0.7708,2.6595
2921,4,PPO,65.634,31.576,20.668,0.7335,2.6547
2922,4,PPO,65.868,31.242,20.154,0.743,2.77
2923,4,PPO,68.391,30.387,22.064,0.7605,2.7364
2924,4,PPO,67.509,29.359,21.629,0.7608,2.5987
2925,4,PPO,68.412,30.286,21.149,0.7546,2.6034
2926,4,PPO,67.863,27.545,20.268,0.7458,2.5787
2927,4,PPO,65.111,30.09,21.525,0.752,2.6863
2928,4,PPO,65.306,29.41,21.168,0.7571,2.5989
2929,4,PPO,62.623,29.911,22.122,0.7525,2.6667
2930,4,PPO,65.791,27.873,20.316,0.7643,2.6291
2931,4,PPO,67.019,29.369,23.595,0.7596,2.6123
2932,4,PPO,66.464,31.878,23.591,0.7458,2.6084
2933,4,PPO,63.433,31.842,23.174,0.7573,2.5685
2934,4,PPO,64.176,32.681,24.248,0.7493,2.6437
2935,4,PPO,66.907,32.099,23.982,0.76,2.5714
2936,4,PPO,64.631,36.392,24.683,0.7674,2.6484
2937,4,PPO,65.792,35.876,25.692,0.7553,2.5354
2938,4,PPO,65.692,32.802,23.257,0.7736,2.4921
2939,4,PPO,65.768,34.487,21.675,0.7601,2.4206
2940,4,PPO,65.352,33.313,22.537,0.7657,2.4099
2941,4,PPO,63.021,33.196,24.444,0.7676,2.4977
2942,4,PPO,68.342,31.811,25.07,0.7496,2.5823
2943,4,PPO,68.909,29.256,21.476,0.7447,2.6603
2944,4,PPO,66.547,29.583,22.184,0.752,2.6504
2945,4,PPO,66.178,31.396,23.448,0.7728,2.7349
2946,4,PPO,68.63,30.232,25.833,0.7728,2.7276
2947,4,PPO,67.899,29.02,24.298,0.7773,2.6588
2948,4,PPO,67.765,29.619,24.371,0.7813,2.7086
2949,4,PPO,67.725,28.179,22.805,0.7702,2.5653
2950,4,PPO,67.839,28.459,21.615,0.7828,2.5748
2951,4,PPO,67.289,27.014,21.394,0.793,2.6199
2952,4,PPO,67.39,26.406,19.653,0.7823,2.6471
2953,4,PPO,69.2,27.552,20.824,0.7614,2.6244
2954,4,PPO,67.302,28.054,22.691,0.7534,2.6475
2955,4,PPO,67.757,26.753,20.45,0.7543,2.5733
2956,4,PPO,66.678,24.996,20.859,0.7663,2.6433
2957,4,PPO,68.293,23.848,22.427,0.7801,2.6694
2958,4,PPO,66.243,26.345,22.662,0.7518,2.6415
2959,4,PPO,67.529,27.39,23.186,0.7769,2.6528
2960,4,PPO,67.739,28.156,21.652,0.7617,2.6299
2961,4,PPO,68.686,26.186,22.181,0.7656,2.6547
2962,4,PPO,66.144,26.538,23.477,0.7489,2.7205
2963,4,PPO,67.787,26.467,23.316,0.7503,2.6333
2964,4,PPO,70.333,25.929,21.891,0.7449,2.6338
2965,4,PPO,70.053,23.805,21.081,0.7381,2.5639
2966,4,PPO,69.299,22.017,23.012,0.7457,2.5444
2967,4,PPO,70.132,23.073,24.359,0.7585,2.6206
2968,4,PPO,70.024,23.768,23.685,0.7435,2.5883
2969,4,PPO,67.561,24.776,22.553,0.7595,2.6771
2970,4,PPO,67.414,23.984,24.188,0.7629,2.6822
2971,4,PPO,68.098,25.813,22.128,0.7608,2.6505
2972,4,PPO,68.621,25.595,21.224,0.7578,2.694
2973,4,PPO,70.745,24.835,21.109,0.7764,2.5787
2974,4,PPO,71.057,24.031,23.065,0.7683,2.6715
2975,4,PPO,73.807,23.527,22.87,0.7923,2.6077
2976,4,PPO,73.022,26.097,22.259,0.7651,2.6857
2977,4,PPO,68.703,26.053,22.868,0.7622,2.8287
2978,4,PPO,71.016,25.803,22.643,0.7863,2.6991
2979,4,PPO,72.647,28.093,24.0,0.7912,2.7427
2980,4,PPO,70.205,28.864,22.06,0.7776,2.7676
2981,4,PPO,70.639,27.217,21.325,0.7598,2.6889
2982,4,PPO,72.762,27.634,21.48,0.7505,2.6558
2983,4,PPO,70.441,27.634,21.896,0.7342,2.7027
2984,4,PPO,70.992,27.328,22.381,0.7447,2.6462
2985,4,PPO,71.224,28.406,22.144,0.7465,2.7094
2986,4,PPO,72.26,25.663,22.209,0.7389,2.6876
2987,4,PPO,72.078,26.44,23.264,0.7593,2.7928
2988,4,PPO,71.011,27.632,23.668,0.7435,2.8607
2989,4,PPO,69.332,28.437,24.107,0.7177,2.9483
2990,4,PPO,70.017,29.496,25.104,0.7321,2.9787
2991,4,PPO,70.521,30.091,23.338,0.7316,3.0267
2992,4,PPO,70.495,29.251,23.47,0.7369,2.9484
2993,4,PPO,69.11,27.994,22.568,0.7187,2.9739
2994,4,PPO,69.897,29.235,23.223,0.7459,2.9205
2995,4,PPO,68.564,28.149,24.282,0.7374,2.8784
2996,4,PPO,67.873,26.734,23.619,0.7449,2.8632
2997,4,PPO,67.308,26.492,23.628,0.7568,2.8191
2998,4,PPO,65.979,27.873,24.439,0.7825,2.8207
2999,4,PPO,62.796,27.703,22.804,0.7722,2.8565
3000,4,PPO,64.461,26.651,23.464,0.7957,2.7447
3001,4,PPO,65.215,26.896,21.657,0.7924,2.7359
3002,4,PPO,62.891,29.344,21.003,0.7878,2.8274
3003,4,PPO,63.137,29.353,20.284,0.7833,2.8202
3004,4,PPO,62.514,28.746,21.79,0.7797,2.8831
3005,4,PPO,59.567,31.373,23.609,0.7602,2.9145
3006,4,PPO,60.037,31.932,25.115,0.7367,2.8179
3007,4,PPO,58.577,32.103,25.322,0.7289,2.8956
3008,4,PPO,60.574,31.483,25.985,0.7282,2.9095
3009,4,PPO,61.167,31.763,27.215,0.7268,2.8977
3010,4,PPO,63.594,28.647,25.717,0.715,2.8143
3011,4,PPO,64.408,29.309,26.102,0.7105,2.8311
3012,4,PPO,65.549,28.741,26.552,0.7253,2.712
3013,4,PPO,66.198,27.563,26.224,0.7317,2.7379
3014,4,PPO,68.601,26.794,25.676,0.7438,2.6029
3015,4,PPO,67.606,28.45,26.72,0.7504,2.6054
3016,4,PPO,63.054,28.28,25.829,0.7459,2.6346
3017,4,PPO,65.566,28.907,26.022,0.7527,2.599
3018,4,PPO,64.094,27.371,25.425,0.743,2.565
3019,4,PPO,61.958,29.124,23.993,0.7323,2.572
3020,4,PPO,63.929,29.291,25.385,0.7574,2.5729
3021,4,PPO,63.303,30.517,25.628,0.7307,2.5769
3022,4,PPO,64.082,31.059,27.156,0.7519,2.6964
3023,4,PPO,64.41,30.594,27.791,0.7398,2.6685
3024,4,PPO,64.804,29.296,26.978,0.7447,2.6616
3025,4,PPO,63.483,29.908,25.523,0.7129,2.7608
3026,4,PPO,65.059,28.8,25.318,0.7347,2.8478
3027,4,PPO,65.396,29.46,26.236,0.7368,2.8623
3028,4,PPO,67.894,26.767,23.075,0.7378,2.7636
3029,4,PPO,68.918,27.957,21.757,0.7394,2.8144
3030,4,PPO,69.326,29.98,24.143,0.7246,2.7996
3031,4,PPO,68.96,29.651,24.345,0.718,2.775
3032,4,PPO,68.837,28.906,23.121,0.7374,2.7618
3033,4,PPO,69.904,26.925,23.044,0.7311,2.8893
3034,4,PPO,70.366,25.476,23.046,0.7406,2.9307
3035,4,PPO,71.922,25.732,23.407,0.7263,2.8326
3036,4,PPO,67.317,26.38,22.305,0.7278,2.8023
3037,4,PPO,66.358,27.343,21.649,0.7279,2.7541
3038,4,PPO,63.209,27.013,19.298,0.7067,2.8038
3039,4,PPO,64.945,29.355,19.021,0.7279,2.8008
3040,4,PPO,67.037,30.25,21.137,0.7042,2.756
3041,4,PPO,67.258,28.962,20.812,0.7165,2.6814
3042,4,PPO,67.248,29.8,21.991,0.7043,2.6504
3043,4,PPO,68.115,31.73,22.382,0.7093,2.7861
3044,4,PPO,67.708,31.058,23.231,0.7141,2.8404
3045,4,PPO,67.712,31.567,22.721,0.7192,2.7551
3046,4,PPO,69.086,28.878,21.737,0.7498,2.5932
3047,4,PPO,67.624,28.695,21.83,0.7191,2.815
3048,4,PPO,68.986,29.145,21.09,0.721,2.6852
3049,4,PPO,67.739,29.782,24.176,0.7354,2.6405
3050,4,PPO,67.195,27.481,24.671,0.7458,2.6178
3051,4,PPO,62.988,28.357,23.821,0.7493,2.5887
3052,4,PPO,66.268,28.561,22.256,0.7554,2.5591
3053,4,PPO,67.887,29.317,23.134,0.7497,2.6032
3054,4,PPO,68.885,28.749,24.397,0.758,2.5477
3055,4,PPO,67.739,27.616,23.607,0.7407,2.5139
3056,4,PPO,68.483,29.625,24.896,0.7488,2.5742
3057,4,PPO,67.614,27.133,25.786,0.7656,2.5566
3058,4,PPO,67.663,28.123,20.248,0.7658,2.5923
3059,4,PPO,67.689,28.699,21.417,0.7589,2.6222
3060,4,PPO,67.877,27.973,21.53,0.7737,2.6383
3061,4,PPO,68.222,29.573,22.627,0.7735,2.7019
3062,4,PPO,69.029,29.475,22.95,0.7778,2.6492
3063,4,PPO,67.749,28.773,24.654,0.7641,2.7577
3064,4,PPO,71.481,27.084,25.806,0.7792,2.7042
3065,4,PPO,69.895,25.93,25.651,0.7676,2.8468
3066,4,PPO,70.273,24.974,25.017,0.7503,2.8061
3067,4,PPO,70.198,28.879,24.871,0.7484,2.8528
3068,4,PPO,67.728,28.801,23.812,0.7498,2.7981
3069,4,PPO,66.193,30.055,24.025,0.7674,2.7335
3070,4,PPO,66.817,30.384,24.545,0.77,2.7564
3071,4,PPO,68.487,31.811,24.835,0.7701,2.7585
3072,4,PPO,69.045,29.921,23.047,0.7878,2.8185
3073,4,PPO,68.855,30.123,22.406,0.7777,2.8252
3074,4,PPO,69.136,29.895,22.48,0.7684,2.7636
3075,4,PPO,68.759,28.957,21.201,0.7735,2.784
3076,4,PPO,69.635,30.268,19.249,0.7665,2.796
3077,4,PPO,69.876,29.503,20.081,0.7675,2.7465
3078,4,PPO,70.765,29.231,22.788,0.7757,2.7437
3079,4,PPO,71.676,29.154,23.169,0.7652,2.8081
3080,4,PPO,71.16,30.881,24.479,0.763,2.7674
3081,4,PPO,70.977,29.236,24.196,0.7798,2.7543
3082,4,PPO,71.613,29.533,26.538,0.7953,2.7323
3083,4,PPO,71.505,30.515,27.416,0.8137,2.7138
3084,4,PPO,70.355,30.522,26.573,0.8008,2.6304
3085,4,PPO,68.692,30.522,26.235,0.7992,2.6623
3086,4,PPO,65.716,29.536,26.471,0.795,2.7989
3087,4,PPO,64.181,27.608,27.085,0.7746,2.8616
3088,4,PPO,65.135,24.934,24.43,0.7927,2.7574
3089,4,PPO,63.774,25.766,23.764,0.7809,2.7393
3090,4,PPO,65.389,24.946,22.019,0.7845,2.7428
3091,4,PPO,67.597,23.564,21.669,0.7821,2.654
3092,4,PPO,69.486,23.993,20.455,0.7895,2.5996
3093,4,PPO,69.514,24.584,19.725,0.7945,2.6752
3094,4,PPO,68.211,24.68,22.633,0.7612,2.6337
3095,4,PPO,68.062,24.915,19.76,0.7607,2.6908
3096,4,PPO,67.109,24.924,18.27,0.7639,2.7693
3097,4,PPO,67.599,24.577,15.536,0.7737,2.6586
3098,4,PPO,66.469,24.416,16.338,0.7697,2.618
3099,4,PPO,63.99,25.213,18.483,0.7708,2.5929
3100,4,PPO,61.32,26.543,22.186,0.7664,2.6273
3101,4,PPO,63.164,26.582,24.724,0.7662,2.6523
3102,4,PPO,64.112,27.637,27.179,0.7689,2.6497
3103,4,PPO,65.841,25.706,26.897,0.7796,2.6351
3104,4,PPO,66.842,28.159,25.144,0.7712,2.6733
3105,4,PPO,66.604,30.993,23.079,0.7516,2.7387
3106,4,PPO,68.768,31.046,23.65,0.7878,2.5497
3107,4,PPO,67.974,30.672,23.182,0.7593,2.6625
3108,4,PPO,69.135,30.173,22.393,0.7831,2.5868
3109,4,PPO,66.346,29.271,20.446,0.7664,2.5579
3110,4,PPO,64.387,29.483,19.413,0.759,2.5885
3111,4,PPO,63.823,31.378,19.08,0.7678,2.669
3112,4,PPO,65.317,33.338,20.138,0.7493,2.6092
3113,4,PPO,63.491,35.551,19.72,0.7375,2.6238
3114,4,PPO,61.942,35.351,20.949,0.7216,2.5611
3115,4,PPO,63.563,32.293,19.444,0.7189,2.6315
3116,4,PPO,63.457,32.556,19.221,0.7342,2.6194
3117,4,PPO,64.737,30.524,20.475,0.7382,2.6366
3118,4,PPO,63.274,29.96,19.493,0.7213,2.5713
3119,4,PPO,62.96,27.86,18.416,0.7337,2.5817
3120,4,PPO,61.409,28.982,19.666,0.7389,2.6451
3121,4,PPO,61.027,27.097,16.653,0.7723,2.5439
3122,4,PPO,60.946,26.735,18.822,0.7496,2.5801
3123,4,PPO,62.429,24.002,17.181,0.7433,2.5596
3124,4,PPO,62.723,27.474,20.191,0.7517,2.5871
3125,4,PPO,60.749,27.736,21.377,0.7569,2.5757
3126,4,PPO,64.591,26.308,20.01,0.7705,2.5581
3127,4,PPO,67.353,27.409,21.504,0.7629,2.5631
3128,4,PPO,69.6,25.388,23.06,0.7854,2.4605
3129,4,PPO,67.444,26.33,21.432,0.7584,2.584
3130,4,PPO,68.155,27.37,22.551,0.773,2.5818
3131,4,PPO,71.219,27.984,22.095,0.7765,2.5914
3132,4,PPO,70.216,28.641,20.665,0.7517,2.5986
3133,4,PPO,69.95,27.195,22.024,0.7726,2.5937
3134,4,PPO,69.366,29.275,20.96,0.7795,2.6148
3135,4,PPO,66.717,28.705,22.417,0.7419,2.5932
3136,4,PPO,69.44,27.121,22.878,0.7631,2.4886
3137,4,PPO,70.963,25.713,21.513,0.7599,2.487
3138,4,PPO,72.765,24.925,22.499,0.739,2.5515
3139,4,PPO,70.709,23.921,22.505,0.7419,2.4676
3140,4,PPO,71.035,26.914,22.404,0.7381,2.4566
3141,4,PPO,68.49,26.918,21.968,0.7701,2.4818
3142,4,PPO,70.135,27.741,20.466,0.7676,2.4641
3143,4,PPO,67.932,27.794,19.836,0.7692,2.4561
3144,4,PPO,68.957,29.066,19.832,0.7808,2.505
3145,4,PPO,71.77,27.815,19.587,0.7817,2.3789
3146,4,PPO,71.407,28.087,19.099,0.8102,2.3661
3147,4,PPO,70.529,27.278,18.12,0.7991,2.3762
3148,4,PPO,71.147,25.923,18.419,0.7847,2.421
3149,4,PPO,74.641,23.412,19.894,0.7832,2.3929
3150,4,PPO,74.269,24.275,19.877,0.7635,2.411
3151,4,PPO,73.827,21.034,22.986,0.7676,2.469
3152,4,PPO,72.125,22.067,25.268,0.7485,2.5507
3153,4,PPO,72.548,20.508,24.235,0.7525,2.3949
3154,4,PPO,73.209,20.863,24.661,0.7625,2.4332
3155,4,PPO,72.779,23.953,23.972,0.7713,2.4366
3156,4,PPO,72.253,23.416,24.397,0.779,2.442
3157,4,PPO,73.474,24.229,25.433,0.7756,2.4673
3158,4,PPO,71.271,24.528,25.055,0.7549,2.525
3159,4,PPO,72.178,25.534,25.641,0.7556,2.7118
3160,4,PPO,71.455,26.061,25.103,0.754,2.6433
3161,4,PPO,71.822,26.123,24.94,0.7411,2.5935
3162,4,PPO,70.256,26.923,24.814,0.7384,2.6814
3163,4,PPO,69.115,26.847,23.295,0.7457,2.6593
3164,4,PPO,72.028,27.385,24.03,0.741,2.6824
3165,4,PPO,70.868,26.807,23.796,0.7477,2.7497
3166,4,PPO,72.612,25.357,24.333,0.7363,2.7328
3167,4,PPO,72.041,25.23,23.804,0.7154,2.6922
3168,4,PPO,70.439,26.547,22.945,0.7152,2.7155
3169,4,PPO,70.477,25.757,21.476,0.7355,2.632
3170,4,PPO,70.004,26.337,20.906,0.7371,2.5795
3171,4,PPO,71.937,23.885,21.459,0.7574,2.3493
3172,4,PPO,70.904,26.872,24.516,0.7513,2.4361
3173,4,PPO,67.332,27.299,24.146,0.758,2.5001
3174,4,PPO,71.278,27.429,22.831,0.766,2.468
3175,4,PPO,70.402,27.8,22.368,0.7564,2.4037
3176,4,PPO,71.203,26.484,22.84,0.7577,2.4721
3177,4,PPO,68.069,25.14,22.388,0.7371,2.6008
3178,4,PPO,67.619,26.784,21.437,0.7514,2.5044
3179,4,PPO,68.817,26.568,22.604,0.738,2.6597
3180,4,PPO,68.56,29.081,25.801,0.7244,2.6843
3181,4,PPO,69.322,29.117,25.075,0.7201,2.6577
3182,4,PPO,70.648,26.72,21.038,0.7233,2.57
3183,4,PPO,69.767,25.473,20.609,0.738,2.5346
3184,4,PPO,71.343,24.555,20.605,0.7291,2.5831
3185,4,PPO,70.189,25.673,20.957,0.7219,2.5339
3186,4,PPO,69.613,26.056,20.848,0.737,2.5668
3187,4,PPO,69.191,29.163,21.179,0.7267,2.5756
3188,4,PPO,71.194,28.431,20.532,0.7285,2.6192
3189,4,PPO,71.656,27.297,22.638,0.7253,2.6589
3190,4,PPO,71.518,29.045,23.907,0.7382,2.7182
3191,4,PPO,72.939,29.836,20.529,0.7491,2.6752
3192,4,PPO,73.399,29.576,20.316,0.7576,2.6404
3193,4,PPO,71.262,28.637,20.281,0.7487,2.665
3194,4,PPO,73.212,28.426,23.34,0.7751,2.6565
3195,4,PPO,72.382,29.282,21.742,0.7738,2.5793
3196,4,PPO,73.749,29.086,22.986,0.7799,2.5442
3197,4,PPO,73.828,30.016,23.446,0.7751,2.5733
3198,4,PPO,74.056,28.49,23.064,0.7653,2.5715
3199,4,PPO,73.51,29.45,22.464,0.7625,2.4772
3200,4,PPO,73.124,29.707,21.981,0.7558,2.4972
3201,4,PPO,71.05,30.59,22.511,0.7275,2.5916
3202,4,PPO,71.593,31.936,21.253,0.7442,2.6999
3203,4,PPO,68.07,31.624,20.312,0.7224,2.7336
3204,4,PPO,67.162,32.498,20.245,0.7392,2.7199
3205,4,PPO,68.619,29.445,17.724,0.759,2.6939
3206,4,PPO,68.361,28.085,18.549,0.7657,2.7491
3207,4,PPO,69.649,27.97,20.048,0.778,2.6975
3208,4,PPO,70.274,27.763,19.146,0.7719,2.6876
3209,4,PPO,68.323,30.373,20.977,0.7684,2.7769
3210,4,PPO,71.348,27.053,19.341,0.7594,2.6936
3211,4,PPO,70.685,28.756,19.71,0.7619,2.779
3212,4,PPO,68.917,31.287,19.169,0.7656,2.7327
3213,4,PPO,68.915,29.078,19.724,0.7683,2.7075
3214,4,PPO,67.943,27.417,21.707,0.7524,2.6488
3215,4,PPO,67.319,27.773,22.368,0.7535,2.7059
3216,4,PPO,65.469,27.517,21.783,0.7654,2.7511
3217,4,PPO,65.807,28.999,21.235,0.7774,2.5747
3218,4,PPO,67.291,30.308,21.395,0.7987,2.54
3219,4,PPO,69.117,30.611,22.868,0.7822,2.575
3220,4,PPO,66.337,29.63,23.839,0.7727,2.5219
3221,4,PPO,67.2,30.896,21.818,0.7609,2.6228
3222,4,PPO,68.11,29.09,22.145,0.7668,2.5303
3223,4,PPO,68.573,29.34,21.42,0.7714,2.5692
3224,4,PPO,69.075,29.222,21.494,0.7755,2.6444
3225,4,PPO,70.843,30.95,19.94,0.7563,2.5323
3226,4,PPO,68.004,31.709,21.762,0.7709,2.645
3227,4,PPO,70.215,32.453,22.192,0.7584,2.6709
3228,4,PPO,69.956,30.359,22.834,0.7693,2.5186
3229,4,PPO,67.426,28.651,22.572,0.7518,2.5334
3230,4,PPO,67.173,28.643,21.754,0.7652,2.5129
3231,4,PPO,65.12,29.251,22.739,0.753,2.5399
3232,4,PPO,70.449,27.63,23.46,0.7662,2.4761
3233,4,PPO,68.525,25.898,22.418,0.7787,2.5025
3234,4,PPO,67.858,26.264,21.805,0.7872,2.5926
3235,4,PPO,67.062,26.282,22.611,0.7912,2.7418
3236,4,PPO,66.769,28.273,23.12,0.7918,2.7344
3237,4,PPO,66.899,26.858,23.861,0.7718,2.7512
3238,4,PPO,68.886,26.164,23.324,0.756,2.8764
3239,4,PPO,69.158,26.787,24.01,0.7614,2.706
3240,4,PPO,70.179,24.88,24.574,0.758,2.6119
3241,4,PPO,68.384,24.351,24.154,0.7421,2.7186
3242,4,PPO,67.688,22.538,20.868,0.7452,2.6705
3243,4,PPO,68.022,24.974,21.788,0.7664,2.7817
3244,4,PPO,68.062,27.112,22.296,0.7628,2.8561
3245,4,PPO,65.299,25.428,21.402,0.7729,2.7814
3246,4,PPO,65.224,24.321,22.976,0.7889,2.7306
3247,4,PPO,67.516,23.504,22.298,0.764,2.6432
3248,4,PPO,68.389,25.375,22.454,0.7743,2.5347
3249,4,PPO,68.089,28.86,23.161,0.776,2.6007
3250,4,PPO,68.447,30.252,23.306,0.7742,2.666
3251,4,PPO,66.734,30.677,24.683,0.7706,2.6082
3252,4,PPO,64.975,31.468,24.595,0.7611,2.6317
3253,4,PPO,67.095,30.39,24.615,0.7523,2.7304
3254,4,PPO,68.651,32.533,22.754,0.7459,2.8123
3255,4,PPO,70.13,32.931,21.271,0.736,2.9099
3256,4,PPO,70.361,30.687,22.014,0.7397,2.7856
3257,4,PPO,70.356,30.25,21.472,0.7287,2.7916
3258,4,PPO,69.166,29.999,19.925,0.7349,2.8957
3259,4,PPO,70.765,28.15,21.409,0.7677,2.7915
3260,4,PPO,72.233,29.015,21.635,0.7683,2.785
3261,4,PPO,71.112,29.676,21.685,0.755,2.811
3262,4,PPO,73.135,29.905,22.776,0.7565,2.9137
3263,4,PPO,72.364,29.701,22.129,0.7664,2.8034
3264,4,PPO,72.821,29.284,21.094,0.7664,2.7912
3265,4,PPO,75.044,29.72,20.265,0.7555,2.7485
3266,4,PPO,72.561,30.464,21.099,0.7506,2.7318
3267,4,PPO,73.598,28.906,21.567,0.7559,2.664
3268,4,PPO,78.023,27.904,20.205,0.7608,2.618
3269,4,PPO,75.48,26.998,18.777,0.765,2.6394
3270,4,PPO,70.142,27.3,21.642,0.7498,2.7073
3271,4,PPO,69.079,26.123,21.26,0.7644,2.6893
3272,4,PPO,69.133,26.661,20.812,0.7604,2.5724
3273,4,PPO,73.044,25.055,20.906,0.7683,2.5486
3274,4,PPO,72.157,24.339,21.123,0.7488,2.5
3275,4,PPO,69.878,24.107,22.42,0.7696,2.5425
3276,4,PPO,73.142,22.325,22.2,0.78,2.5125
3277,4,PPO,73.919,23.361,20.185,0.7809,2.4801
3278,4,PPO,71.722,23.413,20.572,0.7666,2.627
3279,4,PPO,72.648,25.648,21.87,0.7608,2.6889
3280,4,PPO,76.583,26.996,18.663,0.753,2.5942
3281,4,PPO,74.53,27.632,19.939,0.7461,2.646
3282,4,PPO,70.884,25.929,19.386,0.7532,2.7554
3283,4,PPO,71.307,26.598,18.13,0.7735,2.755
3284,4,PPO,69.307,27.273,17.97,0.7642,2.5892
3285,4,PPO,69.674,24.332,19.956,0.7677,2.6824
3286,4,PPO,69.467,23.468,20.096,0.7554,2.7227
3287,4,PPO,67.72,22.636,20.304,0.7524,2.6818
3288,4,PPO,67.386,24.498,18.548,0.7854,2.5834
3289,4,PPO,67.256,25.951,19.832,0.7815,2.66
3290,4,PPO,65.949,25.554,21.726,0.7822,2.7194
3291,4,PPO,66.728,26.52,21.378,0.7839,2.6474
3292,4,PPO,65.157,27.578,21.637,0.7759,2.7543
3293,4,PPO,65.877,28.695,21.858,0.768,2.7266
3294,4,PPO,64.565,27.318,20.705,0.7742,2.7256
3295,4,PPO,64.042,28.932,20.568,0.7854,2.701
3296,4,PPO,66.666,28.427,20.541,0.7941,2.6913
3297,4,PPO,68.347,29.018,20.84,0.7789,2.7786
3298,4,PPO,67.211,28.25,21.237,0.7827,2.591
3299,4,PPO,65.566,29.525,22.746,0.768,2.6655
3300,4,PPO,65.364,27.923,24.039,0.7503,2.5623
3301,4,PPO,64.77,28.617,23.238,0.7504,2.5732
3302,4,PPO,69.13,25.091,22.291,0.7766,2.5371
3303,4,PPO,64.699,25.322,21.713,0.7817,2.5811
3304,4,PPO,66.673,24.597,21.453,0.7914,2.5083
3305,4,PPO,70.323,22.749,21.225,0.791,2.4072
3306,4,PPO,69.029,23.809,20.999,0.7737,2.444
3307,4,PPO,70.258,25.86,20.17,0.788,2.4315
3308,4,PPO,69.373,24.95,17.885,0.7928,2.4473
3309,4,PPO,68.967,26.732,18.161,0.7862,2.4971
