episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2780,4,ViTPPO,87.139,22.09,11.171,0.8646,2.1265
2781,4,ViTPPO,88.21,20.325,9.097,0.8887,2.0368
2782,4,ViTPPO,85.681,20.256,10.583,0.8644,2.1132
2783,4,ViTPPO,84.319,19.47,11.419,0.8484,2.1808
2784,4,ViTPPO,87.674,20.339,12.041,0.8392,2.2032
2785,4,ViTPPO,89.165,19.348,10.555,0.8297,2.1297
2786,4,ViTPPO,90.411,16.545,10.43,0.8258,2.0882
2787,4,ViTPPO,90.503,17.027,11.103,0.8675,1.9885
2788,4,ViTPPO,86.825,19.386,7.82,0.8682,2.0277
2789,4,ViTPPO,83.398,19.493,9.372,0.8704,2.1475
2790,4,ViTPPO,84.317,17.873,11.49,0.8545,2.1408
2791,4,ViTPPO,84.202,18.331,11.825,0.8549,2.1499
2792,4,ViTPPO,84.299,17.414,12.689,0.8764,2.1283
2793,4,ViTPPO,83.014,19.426,12.914,0.8719,2.1325
2794,4,ViTPPO,83.318,18.729,11.797,0.8771,2.179
2795,4,ViTPPO,85.094,18.544,13.024,0.8829,2.1012
2796,4,ViTPPO,83.088,19.251,11.803,0.8801,2.0287
2797,4,ViTPPO,81.845,16.887,12.763,0.8505,2.0672
2798,4,ViTPPO,82.719,15.821,12.923,0.8595,2.0936
2799,4,ViTPPO,80.786,16.223,14.715,0.8479,2.1634
2800,4,ViTPPO,85.05,15.865,13.063,0.8557,2.158
2801,4,ViTPPO,87.032,15.379,12.916,0.8488,2.1042
2802,4,ViTPPO,85.586,18.156,14.017,0.8794,2.0481
2803,4,ViTPPO,87.101,16.595,14.081,0.8876,2.0988
2804,4,ViTPPO,88.072,17.482,15.689,0.8896,2.0761
2805,4,ViTPPO,87.844,18.79,17.116,0.8708,2.0944
2806,4,ViTPPO,87.245,18.152,17.8,0.8692,2.1791
2807,4,ViTPPO,87.329,16.473,17.329,0.8486,2.2842
2808,4,ViTPPO,87.429,18.862,16.148,0.8661,2.2228
2809,4,ViTPPO,85.336,16.882,15.927,0.8532,2.0975
2810,4,ViTPPO,86.298,18.381,15.594,0.8516,2.1048
2811,4,ViTPPO,88.156,18.966,14.988,0.8483,2.1197
2812,4,ViTPPO,86.247,18.864,12.969,0.8621,2.1386
2813,4,ViTPPO,88.189,19.163,15.335,0.8659,2.2297
2814,4,ViTPPO,88.75,16.143,13.888,0.8716,2.1858
2815,4,ViTPPO,89.917,17.733,15.326,0.8612,2.1822
2816,4,ViTPPO,91.443,16.514,12.741,0.8622,2.1753
2817,4,ViTPPO,88.049,20.585,14.069,0.8666,2.2126
2818,4,ViTPPO,86.707,20.072,15.199,0.8525,2.1477
2819,4,ViTPPO,86.697,20.565,15.139,0.8554,2.1856
2820,4,ViTPPO,86.65,20.821,14.594,0.8352,2.0972
2821,4,ViTPPO,86.497,21.2,13.582,0.8206,2.034
2822,4,ViTPPO,84.921,19.682,13.521,0.8259,2.009
2823,4,ViTPPO,87.699,22.112,16.112,0.8292,1.9732
2824,4,ViTPPO,88.589,21.263,15.248,0.8431,1.9193
2825,4,ViTPPO,90.693,21.898,14.301,0.8583,2.0563
2826,4,ViTPPO,89.047,21.1,15.924,0.8533,2.0817
2827,4,ViTPPO,87.659,20.331,15.972,0.8589,2.0012
2828,4,ViTPPO,85.48,22.587,17.667,0.8335,2.0477
2829,4,ViTPPO,90.726,18.788,17.39,0.8578,1.9434
2830,4,ViTPPO,91.046,18.85,17.131,0.8449,1.993
2831,4,ViTPPO,87.47,18.65,15.295,0.8256,2.06
2832,4,ViTPPO,85.747,18.025,13.388,0.8504,2.063
2833,4,ViTPPO,86.063,19.207,15.378,0.8722,2.1808
2834,4,ViTPPO,88.321,18.98,14.154,0.8645,2.0128
2835,4,ViTPPO,85.814,17.404,12.912,0.865,2.056
2836,4,ViTPPO,83.398,21.469,13.409,0.8492,2.0306
2837,4,ViTPPO,87.674,18.827,13.955,0.8541,2.0113
2838,4,ViTPPO,84.367,19.411,15.109,0.8499,2.1146
2839,4,ViTPPO,86.682,19.451,14.668,0.8805,1.9566
2840,4,ViTPPO,84.708,20.742,14.739,0.8657,2.1126
2841,4,ViTPPO,85.412,20.922,13.906,0.8681,2.0881
2842,4,ViTPPO,84.978,22.706,17.5,0.8515,2.1586
2843,4,ViTPPO,83.206,19.638,16.578,0.8348,2.1935
2844,4,ViTPPO,83.704,19.759,16.522,0.8428,2.1515
2845,4,ViTPPO,85.203,19.633,16.41,0.8494,2.0802
2846,4,ViTPPO,84.344,20.778,17.422,0.8336,2.1061
2847,4,ViTPPO,82.671,20.673,15.478,0.8442,2.1095
2848,4,ViTPPO,83.101,19.788,17.824,0.8312,2.1735
2849,4,ViTPPO,82.102,20.004,16.222,0.8247,2.1263
2850,4,ViTPPO,83.241,17.137,14.929,0.8502,2.0808
2851,4,ViTPPO,84.073,15.914,13.611,0.846,2.1193
2852,4,ViTPPO,82.281,18.313,14.429,0.8336,2.2174
2853,4,ViTPPO,84.551,17.484,13.813,0.8347,2.1489
2854,4,ViTPPO,85.492,17.268,12.495,0.8257,2.1316
2855,4,ViTPPO,83.801,18.441,11.44,0.8124,2.0942
2856,4,ViTPPO,82.361,18.461,13.709,0.8216,2.0589
2857,4,ViTPPO,81.807,16.244,13.686,0.8307,1.9803
2858,4,ViTPPO,85.809,18.042,13.703,0.8331,1.995
2859,4,ViTPPO,82.466,19.807,13.952,0.827,2.1216
2860,4,ViTPPO,84.868,19.387,14.744,0.8274,2.112
2861,4,ViTPPO,85.267,19.96,12.09,0.8205,2.1352
2862,4,ViTPPO,84.101,21.656,11.804,0.8368,2.1401
2863,4,ViTPPO,82.568,21.47,11.525,0.8219,2.1236
2864,4,ViTPPO,82.147,21.797,12.235,0.828,2.254
2865,4,ViTPPO,83.926,22.188,11.819,0.8146,2.2888
2866,4,ViTPPO,82.207,23.235,12.497,0.8412,2.3072
2867,4,ViTPPO,80.782,23.301,14.826,0.8347,2.2772
2868,4,ViTPPO,82.838,21.403,14.271,0.8341,2.0566
2869,4,ViTPPO,83.35,21.944,15.528,0.8401,2.0258
2870,4,ViTPPO,81.852,22.074,15.443,0.8275,1.9841
2871,4,ViTPPO,81.891,19.544,15.956,0.831,1.9376
2872,4,ViTPPO,79.552,21.449,16.399,0.8396,2.0341
2873,4,ViTPPO,81.941,20.381,14.861,0.8581,1.9372
2874,4,ViTPPO,81.832,21.56,16.6,0.8384,2.0134
2875,4,ViTPPO,83.058,22.839,17.594,0.853,2.1377
2876,4,ViTPPO,81.505,22.702,16.488,0.8443,2.1172
2877,4,ViTPPO,82.344,20.478,15.536,0.8333,2.0929
2878,4,ViTPPO,81.712,21.802,17.83,0.8302,2.0304
2879,4,ViTPPO,82.292,21.288,15.196,0.825,1.8335
2880,4,ViTPPO,83.297,18.599,15.543,0.8389,1.8651
2881,4,ViTPPO,80.013,20.854,13.898,0.8328,2.001
2882,4,ViTPPO,78.953,20.057,11.553,0.8539,1.8997
2883,4,ViTPPO,80.396,21.308,11.334,0.8713,1.8688
2884,4,ViTPPO,81.336,21.07,13.217,0.8549,1.8864
2885,4,ViTPPO,76.272,19.615,11.773,0.8551,1.8873
2886,4,ViTPPO,76.536,21.594,10.968,0.8641,1.9939
2887,4,ViTPPO,77.204,21.228,10.17,0.8722,1.9533
2888,4,ViTPPO,76.742,21.943,11.918,0.886,1.9895
2889,4,ViTPPO,75.377,22.872,11.77,0.8768,2.0452
2890,4,ViTPPO,77.225,20.082,10.751,0.8706,2.1152
2891,4,ViTPPO,77.416,22.319,9.477,0.8682,2.1646
2892,4,ViTPPO,79.318,20.682,11.312,0.8497,2.1446
2893,4,ViTPPO,81.504,17.958,12.654,0.8563,2.0761
2894,4,ViTPPO,79.191,18.801,12.73,0.8462,2.1373
2895,4,ViTPPO,78.866,18.649,11.805,0.8765,2.0563
2896,4,ViTPPO,80.999,21.306,13.002,0.8955,2.057
2897,4,ViTPPO,80.392,24.434,11.9,0.8862,2.0819
2898,4,ViTPPO,78.96,22.889,9.959,0.86,2.1478
2899,4,ViTPPO,78.322,22.51,10.384,0.8399,2.2152
2900,4,ViTPPO,80.144,21.104,9.87,0.8388,2.0894
2901,4,ViTPPO,80.275,21.843,11.668,0.8324,2.1259
2902,4,ViTPPO,81.476,19.363,12.371,0.8391,2.0833
2903,4,ViTPPO,79.815,21.286,11.798,0.8162,2.0239
2904,4,ViTPPO,80.858,19.95,12.68,0.8331,2.0145
2905,4,ViTPPO,79.829,21.541,12.604,0.8212,2.0574
2906,4,ViTPPO,81.723,20.009,12.594,0.8267,2.0387
2907,4,ViTPPO,83.441,17.025,12.008,0.815,1.9908
2908,4,ViTPPO,82.615,17.288,11.18,0.8041,2.0227
2909,4,ViTPPO,83.338,16.632,11.479,0.822,1.9964
2910,4,ViTPPO,82.525,17.71,11.787,0.8286,2.0165
2911,4,ViTPPO,84.279,18.38,8.986,0.8374,2.021
2912,4,ViTPPO,82.406,18.581,8.153,0.8193,2.0068
2913,4,ViTPPO,83.417,19.365,9.412,0.8124,1.9838
2914,4,ViTPPO,85.277,18.716,11.706,0.8194,1.9796
2915,4,ViTPPO,85.5,18.998,11.119,0.8189,1.9779
2916,4,ViTPPO,86.32,18.702,10.323,0.8221,1.9696
2917,4,ViTPPO,86.928,19.44,12.784,0.8354,2.0321
2918,4,ViTPPO,85.184,20.031,12.306,0.8283,2.0578
2919,4,ViTPPO,81.662,19.938,11.436,0.8669,2.0493
2920,4,ViTPPO,83.603,20.157,10.739,0.8389,2.0496
2921,4,ViTPPO,85.323,18.401,11.432,0.8599,2.0168
2922,4,ViTPPO,85.767,20.08,12.121,0.8742,2.0028
2923,4,ViTPPO,84.988,18.722,11.841,0.8581,1.9678
2924,4,ViTPPO,83.441,19.127,12.385,0.864,2.0344
2925,4,ViTPPO,85.732,19.618,12.218,0.8713,1.9844
2926,4,ViTPPO,85.102,17.963,10.581,0.8586,1.912
2927,4,ViTPPO,82.788,18.756,12.622,0.8489,2.0008
2928,4,ViTPPO,84.404,16.759,12.974,0.8529,2.0297
2929,4,ViTPPO,86.913,16.296,13.178,0.8413,1.9491
2930,4,ViTPPO,87.574,17.406,12.97,0.8318,2.0482
2931,4,ViTPPO,88.024,17.037,12.69,0.8304,1.9248
2932,4,ViTPPO,89.76,16.157,11.404,0.8658,1.9151
2933,4,ViTPPO,85.806,16.236,12.59,0.8519,1.9225
2934,4,ViTPPO,82.842,18.036,12.975,0.8505,2.0061
2935,4,ViTPPO,84.476,20.214,13.537,0.8498,2.0981
2936,4,ViTPPO,88.508,17.233,14.14,0.8605,2.0451
2937,4,ViTPPO,86.282,17.596,12.942,0.8514,2.1437
2938,4,ViTPPO,88.03,15.488,12.882,0.8465,2.0837
2939,4,ViTPPO,85.705,16.693,16.496,0.8395,2.1834
2940,4,ViTPPO,84.934,18.199,17.341,0.8332,2.1485
2941,4,ViTPPO,83.839,19.626,17.897,0.8294,2.0531
2942,4,ViTPPO,82.54,20.419,16.8,0.8376,2.0779
2943,4,ViTPPO,83.948,21.678,16.463,0.8442,2.1783
2944,4,ViTPPO,83.562,21.268,15.176,0.8598,2.1015
2945,4,ViTPPO,84.258,21.257,17.884,0.8529,2.0501
2946,4,ViTPPO,85.964,19.872,17.306,0.8436,1.9655
2947,4,ViTPPO,85.503,18.482,16.622,0.8365,2.044
2948,4,ViTPPO,85.929,18.922,13.875,0.8333,2.0155
2949,4,ViTPPO,87.467,19.94,16.101,0.84,2.0826
2950,4,ViTPPO,86.705,19.349,15.407,0.8498,2.1961
2951,4,ViTPPO,86.184,19.345,14.702,0.8741,2.1785
2952,4,ViTPPO,88.42,16.148,14.481,0.8605,2.0813
2953,4,ViTPPO,85.813,18.759,13.107,0.8617,1.9839
2954,4,ViTPPO,84.213,19.433,13.84,0.858,2.019
2955,4,ViTPPO,87.541,19.8,13.343,0.8845,1.8736
2956,4,ViTPPO,87.2,22.302,14.706,0.857,1.9676
2957,4,ViTPPO,84.735,22.134,16.204,0.8551,2.0419
2958,4,ViTPPO,85.195,21.358,15.228,0.8507,1.9681
2959,4,ViTPPO,85.107,21.321,11.865,0.8646,1.7759
2960,4,ViTPPO,83.062,22.787,13.211,0.8427,1.8768
2961,4,ViTPPO,82.309,21.433,12.955,0.8246,1.9591
2962,4,ViTPPO,83.956,22.215,11.127,0.8212,2.0509
2963,4,ViTPPO,84.629,21.528,13.888,0.8432,1.9564
2964,4,ViTPPO,83.921,22.344,13.227,0.859,1.8993
2965,4,ViTPPO,84.984,22.781,13.665,0.8606,1.9298
2966,4,ViTPPO,83.571,23.804,16.297,0.8844,1.9485
2967,4,ViTPPO,83.34,21.689,16.642,0.8996,1.8328
2968,4,ViTPPO,84.062,21.109,15.377,0.9155,1.878
2969,4,ViTPPO,82.929,22.175,16.796,0.8993,2.0496
2970,4,ViTPPO,85.744,20.374,14.839,0.916,1.9309
2971,4,ViTPPO,85.974,20.026,14.487,0.9187,1.9888
2972,4,ViTPPO,86.032,20.917,13.519,0.9046,2.0066
2973,4,ViTPPO,86.575,21.051,15.755,0.902,1.971
2974,4,ViTPPO,85.479,22.153,15.573,0.8834,2.0156
2975,4,ViTPPO,87.202,19.986,14.078,0.8874,1.9396
2976,4,ViTPPO,86.388,20.988,12.346,0.8844,1.9653
2977,4,ViTPPO,85.815,17.969,12.173,0.8845,1.957
2978,4,ViTPPO,86.487,20.594,11.542,0.878,1.9583
2979,4,ViTPPO,82.447,20.712,11.966,0.8645,1.9838
2980,4,ViTPPO,85.591,21.035,13.359,0.8705,1.8988
2981,4,ViTPPO,81.641,23.617,13.883,0.8629,1.9495
2982,4,ViTPPO,86.082,20.601,12.807,0.8593,1.9357
2983,4,ViTPPO,86.272,20.574,14.286,0.8793,1.9338
2984,4,ViTPPO,84.265,19.261,12.69,0.8799,1.8399
2985,4,ViTPPO,83.231,19.985,12.743,0.8752,1.8364
2986,4,ViTPPO,82.901,20.747,11.852,0.866,1.9472
2987,4,ViTPPO,85.427,18.926,12.127,0.8675,1.793
2988,4,ViTPPO,86.201,20.889,12.71,0.8731,1.8777
2989,4,ViTPPO,87.457,21.531,12.722,0.8862,1.9224
2990,4,ViTPPO,89.883,21.174,11.26,0.8834,1.8201
2991,4,ViTPPO,89.519,21.093,13.966,0.8624,1.9233
2992,4,ViTPPO,89.18,17.19,13.396,0.8527,1.9741
2993,4,ViTPPO,86.06,18.319,15.214,0.8434,2.1815
2994,4,ViTPPO,84.617,18.678,17.516,0.8593,2.2056
2995,4,ViTPPO,83.691,18.693,16.391,0.8474,2.1875
2996,4,ViTPPO,85.422,17.452,14.186,0.8492,2.1119
2997,4,ViTPPO,86.434,16.268,11.453,0.8565,2.1035
2998,4,ViTPPO,86.329,16.545,10.475,0.8649,2.1188
2999,4,ViTPPO,85.303,17.872,11.85,0.8517,2.0972
3000,4,ViTPPO,87.986,15.961,12.227,0.8571,1.9874
3001,4,ViTPPO,87.862,16.641,12.371,0.8471,2.034
3002,4,ViTPPO,86.456,18.171,10.697,0.8462,2.0722
3003,4,ViTPPO,86.27,16.948,12.949,0.8433,1.9866
3004,4,ViTPPO,85.725,17.069,11.335,0.8437,1.9911
3005,4,ViTPPO,87.893,15.66,11.259,0.8458,1.8127
3006,4,ViTPPO,87.242,16.499,9.238,0.8498,1.8697
3007,4,ViTPPO,87.048,16.179,10.123,0.8621,1.8858
3008,4,ViTPPO,86.785,16.334,10.759,0.8476,1.9926
3009,4,ViTPPO,86.752,17.411,10.545,0.8583,1.9059
3010,4,ViTPPO,85.29,18.967,13.554,0.8509,1.9316
3011,4,ViTPPO,86.082,18.608,12.453,0.8317,1.8471
3012,4,ViTPPO,83.787,20.24,12.764,0.847,1.9092
3013,4,ViTPPO,82.92,20.149,13.058,0.8373,1.9633
3014,4,ViTPPO,82.538,19.507,13.761,0.8545,1.9225
3015,4,ViTPPO,82.792,19.6,15.248,0.8452,2.0051
3016,4,ViTPPO,82.376,18.103,15.784,0.8631,2.0318
3017,4,ViTPPO,82.88,18.437,15.634,0.8343,1.9579
3018,4,ViTPPO,82.223,20.127,15.017,0.8318,1.9903
3019,4,ViTPPO,81.535,20.224,16.046,0.8404,1.9087
3020,4,ViTPPO,82.526,20.621,17.328,0.8384,2.0013
3021,4,ViTPPO,82.065,20.692,18.394,0.8355,1.9223
3022,4,ViTPPO,83.412,18.885,15.975,0.858,1.9226
3023,4,ViTPPO,83.667,18.842,17.946,0.8456,1.9175
3024,4,ViTPPO,83.238,18.726,16.529,0.8308,2.0093
3025,4,ViTPPO,84.887,18.979,16.397,0.8272,2.0653
3026,4,ViTPPO,83.943,18.914,15.74,0.8226,1.9536
3027,4,ViTPPO,84.823,17.475,13.743,0.8328,1.916
3028,4,ViTPPO,85.563,18.941,14.043,0.8361,1.8785
3029,4,ViTPPO,85.574,19.689,11.367,0.8381,1.9268
3030,4,ViTPPO,85.889,20.709,10.349,0.8555,1.935
3031,4,ViTPPO,83.706,21.161,12.249,0.8418,1.9782
3032,4,ViTPPO,84.109,20.483,13.081,0.8678,2.016
3033,4,ViTPPO,84.619,20.002,10.832,0.8692,1.9439
3034,4,ViTPPO,82.907,21.887,10.063,0.8802,1.9343
3035,4,ViTPPO,83.768,22.699,7.852,0.8619,1.8546
3036,4,ViTPPO,82.704,23.992,5.956,0.8649,1.9586
3037,4,ViTPPO,81.948,22.147,9.091,0.8741,1.9294
3038,4,ViTPPO,83.811,21.136,10.283,0.8791,1.9107
3039,4,ViTPPO,81.164,21.981,9.613,0.8638,2.026
3040,4,ViTPPO,79.357,21.734,10.865,0.8882,1.958
3041,4,ViTPPO,79.033,20.81,13.254,0.8773,1.9524
3042,4,ViTPPO,80.808,20.695,11.673,0.8938,1.9993
3043,4,ViTPPO,82.737,19.976,9.289,0.9014,1.895
3044,4,ViTPPO,81.57,19.66,9.243,0.8733,2.0047
3045,4,ViTPPO,81.157,18.538,9.387,0.8873,1.9464
3046,4,ViTPPO,81.104,19.44,9.838,0.9038,2.035
3047,4,ViTPPO,82.186,19.331,10.665,0.9222,2.1295
3048,4,ViTPPO,84.688,21.079,10.649,0.9101,2.1026
3049,4,ViTPPO,85.522,20.65,11.145,0.9144,1.9789
3050,4,ViTPPO,84.911,22.538,10.946,0.9154,1.8272
3051,4,ViTPPO,82.826,22.606,12.082,0.914,1.9193
3052,4,ViTPPO,86.472,20.507,10.621,0.9139,1.7906
3053,4,ViTPPO,85.005,20.928,8.919,0.8904,1.8755
3054,4,ViTPPO,86.732,22.105,8.661,0.8883,1.8927
3055,4,ViTPPO,87.926,22.084,8.595,0.8745,1.8149
3056,4,ViTPPO,87.695,22.453,9.381,0.8721,1.7468
3057,4,ViTPPO,89.433,22.425,9.295,0.8912,1.8403
3058,4,ViTPPO,88.789,22.363,7.357,0.9034,1.6296
3059,4,ViTPPO,86.912,22.222,6.499,0.9029,1.766
3060,4,ViTPPO,86.814,21.022,6.577,0.8811,1.6982
3061,4,ViTPPO,86.153,19.288,8.543,0.8782,1.738
3062,4,ViTPPO,87.875,18.266,10.257,0.8903,1.7344
3063,4,ViTPPO,90.45,16.925,11.618,0.8714,1.7488
3064,4,ViTPPO,91.178,16.47,13.275,0.8939,1.6635
3065,4,ViTPPO,89.118,17.575,13.709,0.8983,1.6257
3066,4,ViTPPO,84.738,17.723,14.597,0.8879,1.8148
3067,4,ViTPPO,84.672,18.985,14.766,0.8713,1.7658
3068,4,ViTPPO,83.564,19.495,15.617,0.8651,1.8074
3069,4,ViTPPO,84.155,20.657,14.578,0.8687,1.8482
3070,4,ViTPPO,86.177,20.053,13.48,0.8614,1.9262
3071,4,ViTPPO,87.119,18.153,12.173,0.8851,1.8036
3072,4,ViTPPO,86.219,18.664,14.773,0.9054,1.818
3073,4,ViTPPO,88.009,17.371,14.169,0.9065,1.8657
3074,4,ViTPPO,89.882,17.187,15.572,0.9165,1.8094
3075,4,ViTPPO,90.119,17.381,14.986,0.9216,1.8661
3076,4,ViTPPO,89.083,18.193,16.563,0.9193,1.8509
3077,4,ViTPPO,87.528,16.272,16.818,0.9107,1.9233
3078,4,ViTPPO,88.145,16.487,16.548,0.9208,1.8199
3079,4,ViTPPO,90.354,16.514,16.665,0.9092,1.8498
3080,4,ViTPPO,88.636,17.366,14.573,0.894,1.9416
3081,4,ViTPPO,88.168,18.186,15.278,0.8948,1.946
3082,4,ViTPPO,88.805,17.465,15.023,0.9002,1.9761
3083,4,ViTPPO,88.733,19.124,15.886,0.9013,1.9782
3084,4,ViTPPO,89.025,18.316,17.108,0.8991,1.8452
3085,4,ViTPPO,89.995,18.734,16.752,0.8902,1.8815
3086,4,ViTPPO,89.67,18.19,15.214,0.9082,1.9219
3087,4,ViTPPO,87.452,17.197,15.28,0.9102,1.9736
3088,4,ViTPPO,86.609,19.787,15.768,0.9031,1.9388
3089,4,ViTPPO,85.884,19.538,14.854,0.8977,1.9112
3090,4,ViTPPO,83.578,19.976,15.418,0.8984,1.9408
3091,4,ViTPPO,87.534,21.287,15.443,0.9017,1.7411
3092,4,ViTPPO,84.26,21.706,13.713,0.8825,1.7964
3093,4,ViTPPO,83.237,20.743,14.348,0.9051,1.8131
3094,4,ViTPPO,84.942,19.214,14.428,0.9158,1.7104
3095,4,ViTPPO,82.117,19.118,13.274,0.9111,1.7967
3096,4,ViTPPO,82.532,19.505,13.963,0.894,1.8083
3097,4,ViTPPO,81.621,17.457,13.458,0.8972,1.8755
3098,4,ViTPPO,81.862,20.672,13.411,0.8907,1.9214
3099,4,ViTPPO,82.336,19.507,12.616,0.8911,1.8638
3100,4,ViTPPO,83.446,18.479,12.845,0.8976,1.814
3101,4,ViTPPO,82.714,19.52,13.617,0.8761,1.9931
3102,4,ViTPPO,88.086,18.088,14.146,0.8742,1.9138
3103,4,ViTPPO,88.683,16.955,14.872,0.8732,1.9259
3104,4,ViTPPO,88.631,15.782,16.761,0.86,1.9181
3105,4,ViTPPO,90.134,15.519,17.126,0.8742,1.8904
3106,4,ViTPPO,87.95,17.943,18.495,0.8707,2.0006
3107,4,ViTPPO,85.979,18.671,17.679,0.8577,2.0063
3108,4,ViTPPO,85.649,18.27,17.258,0.8825,1.9973
3109,4,ViTPPO,88.988,17.596,16.921,0.9022,2.1227
3110,4,ViTPPO,90.895,18.911,15.592,0.9124,1.9854
3111,4,ViTPPO,90.5,18.894,17.267,0.9054,1.9433
3112,4,ViTPPO,90.034,20.232,16.463,0.9092,2.0551
3113,4,ViTPPO,89.504,20.666,15.171,0.9052,2.0404
3114,4,ViTPPO,90.826,21.083,15.844,0.8847,2.0159
3115,4,ViTPPO,89.493,22.022,14.526,0.9013,2.0377
3116,4,ViTPPO,88.885,22.024,14.166,0.9008,2.042
3117,4,ViTPPO,87.449,21.988,15.06,0.8904,2.0104
3118,4,ViTPPO,88.138,21.08,15.699,0.8989,2.0698
3119,4,ViTPPO,86.064,20.711,18.695,0.8746,2.0813
3120,4,ViTPPO,84.339,20.537,16.876,0.8521,2.1008
3121,4,ViTPPO,81.72,23.01,17.352,0.858,2.184
3122,4,ViTPPO,83.732,20.621,16.615,0.8783,1.99
3123,4,ViTPPO,83.213,22.607,14.837,0.8542,2.0253
3124,4,ViTPPO,85.602,18.832,13.0,0.8941,1.823
3125,4,ViTPPO,83.143,18.961,14.986,0.8564,2.0506
3126,4,ViTPPO,85.101,18.987,14.129,0.8696,2.0366
3127,4,ViTPPO,84.767,18.934,13.996,0.8673,1.9732
3128,4,ViTPPO,83.536,19.25,15.165,0.8682,2.0549
3129,4,ViTPPO,84.367,16.866,15.101,0.8766,2.0978
3130,4,ViTPPO,83.341,17.566,13.484,0.869,2.0718
3131,4,ViTPPO,81.505,18.547,14.301,0.86,2.0797
3132,4,ViTPPO,82.301,20.051,12.651,0.8606,2.0893
3133,4,ViTPPO,85.308,19.496,12.679,0.8611,1.9576
3134,4,ViTPPO,86.718,18.669,14.363,0.8398,2.1225
3135,4,ViTPPO,85.875,17.858,12.779,0.8576,1.9971
3136,4,ViTPPO,84.369,17.595,14.003,0.8613,2.0223
3137,4,ViTPPO,84.785,15.612,13.378,0.8686,1.992
3138,4,ViTPPO,85.39,14.877,14.371,0.8667,1.9201
3139,4,ViTPPO,85.128,15.755,15.55,0.8878,1.9006
3140,4,ViTPPO,83.266,15.886,16.529,0.8815,2.003
3141,4,ViTPPO,84.735,16.53,16.14,0.8943,1.9503
3142,4,ViTPPO,85.953,18.0,14.501,0.9008,1.8919
3143,4,ViTPPO,87.143,19.255,14.61,0.8881,1.9148
3144,4,ViTPPO,89.321,20.619,13.186,0.9026,1.9207
3145,4,ViTPPO,87.016,21.15,14.254,0.8852,1.996
3146,4,ViTPPO,87.481,21.205,15.055,0.888,1.9338
3147,4,ViTPPO,89.004,21.363,11.463,0.8943,2.0062
3148,4,ViTPPO,88.922,23.786,14.554,0.8883,2.1633
3149,4,ViTPPO,87.45,22.366,16.519,0.8915,2.0969
3150,4,ViTPPO,89.134,20.165,17.167,0.9156,1.9959
3151,4,ViTPPO,87.068,21.905,17.571,0.89,2.0147
3152,4,ViTPPO,87.25,20.295,18.143,0.8937,1.9591
3153,4,ViTPPO,87.287,17.313,19.546,0.9167,1.9899
3154,4,ViTPPO,87.951,17.615,19.961,0.9235,1.9888
3155,4,ViTPPO,85.137,16.916,18.82,0.8949,1.9855
3156,4,ViTPPO,85.402,19.46,17.744,0.8858,1.9437
3157,4,ViTPPO,84.941,18.805,15.794,0.894,1.9173
3158,4,ViTPPO,85.713,19.086,15.202,0.889,1.9188
3159,4,ViTPPO,86.965,19.778,16.083,0.8917,1.9955
3160,4,ViTPPO,85.204,18.695,14.875,0.8877,2.0076
3161,4,ViTPPO,82.456,20.751,15.11,0.8965,2.0278
3162,4,ViTPPO,83.736,19.336,14.096,0.8797,2.0495
3163,4,ViTPPO,83.662,18.244,16.248,0.8657,2.0732
3164,4,ViTPPO,84.316,15.093,13.606,0.8672,1.9577
3165,4,ViTPPO,82.068,18.581,15.585,0.8581,2.0198
3166,4,ViTPPO,84.221,17.839,14.573,0.8525,1.9895
3167,4,ViTPPO,85.661,15.999,13.717,0.8835,1.9267
3168,4,ViTPPO,83.574,17.427,12.915,0.8836,1.9528
3169,4,ViTPPO,83.26,15.665,11.892,0.8813,1.9611
3170,4,ViTPPO,83.031,17.087,13.379,0.8546,2.0086
3171,4,ViTPPO,84.349,17.206,13.861,0.8569,1.9027
3172,4,ViTPPO,84.088,18.547,14.016,0.8553,1.8655
3173,4,ViTPPO,85.108,17.19,13.685,0.8695,1.8756
3174,4,ViTPPO,84.814,17.907,12.28,0.8693,1.8965
3175,4,ViTPPO,84.127,19.284,14.632,0.8434,1.9117
3176,4,ViTPPO,84.964,20.846,16.491,0.85,1.882
3177,4,ViTPPO,85.56,21.045,17.869,0.8748,1.9738
3178,4,ViTPPO,83.675,19.062,16.671,0.8733,2.1099
3179,4,ViTPPO,83.088,19.196,18.825,0.8658,2.1135
3180,4,ViTPPO,81.935,20.101,17.913,0.8995,2.1102
3181,4,ViTPPO,83.976,20.655,16.782,0.8891,1.9045
3182,4,ViTPPO,83.307,19.925,15.223,0.8882,1.9031
3183,4,ViTPPO,82.227,23.381,15.917,0.8786,1.9159
3184,4,ViTPPO,82.968,22.678,15.295,0.8755,1.9193
3185,4,ViTPPO,84.815,23.657,14.175,0.8718,1.9853
3186,4,ViTPPO,83.337,24.169,16.299,0.8466,2.0712
3187,4,ViTPPO,84.479,24.179,16.589,0.8576,1.9493
3188,4,ViTPPO,86.326,22.419,17.427,0.8755,1.9525
3189,4,ViTPPO,86.574,22.556,14.558,0.8716,1.9866
3190,4,ViTPPO,87.619,20.789,15.276,0.8617,1.9116
3191,4,ViTPPO,89.104,21.52,15.948,0.8687,1.9263
