episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2817,3,PPO,65.43,28.472,20.178,0.7481,2.7979
2818,3,PPO,67.627,28.146,21.362,0.7337,2.7716
2819,3,PPO,68.956,28.924,21.057,0.7195,2.7337
2820,3,PPO,69.859,27.469,19.981,0.7086,2.7486
2821,3,PPO,64.983,27.435,18.668,0.714,2.7453
2822,3,PPO,64.681,26.064,20.409,0.7289,2.8092
2823,3,PPO,66.578,26.997,21.029,0.7398,2.8863
2824,3,PPO,66.634,25.909,22.135,0.7427,2.8191
2825,3,PPO,65.751,26.003,22.013,0.7344,2.857
2826,3,PPO,67.149,26.735,21.257,0.7686,2.7889
2827,3,PPO,67.364,27.999,19.346,0.7993,2.7434
2828,3,PPO,64.274,30.082,20.266,0.7729,2.8017
2829,3,PPO,64.214,27.511,19.65,0.7634,2.7195
2830,3,PPO,65.303,26.881,20.026,0.7575,2.6921
2831,3,PPO,65.6,27.32,19.944,0.7621,2.6851
2832,3,PPO,64.423,27.731,19.172,0.7728,2.6256
2833,3,PPO,65.871,27.991,19.654,0.7593,2.6518
2834,3,PPO,64.522,31.654,18.875,0.7484,2.7764
2835,3,PPO,64.584,27.356,18.561,0.7497,2.7413
2836,3,PPO,65.092,25.667,18.507,0.7574,2.7597
2837,3,PPO,65.968,28.11,18.487,0.7489,2.7174
2838,3,PPO,67.017,28.754,19.553,0.7811,2.6583
2839,3,PPO,65.598,29.634,19.095,0.7656,2.7364
2840,3,PPO,66.698,30.763,18.987,0.7624,2.6751
2841,3,PPO,63.514,32.061,20.033,0.766,2.6463
2842,3,PPO,66.511,29.003,19.78,0.7866,2.6078
2843,3,PPO,67.682,31.493,18.049,0.7732,2.6883
2844,3,PPO,70.556,31.804,17.388,0.7762,2.7287
2845,3,PPO,70.307,29.452,15.911,0.7899,2.6893
2846,3,PPO,68.056,29.335,17.533,0.7817,2.6234
2847,3,PPO,71.088,29.017,18.092,0.7855,2.674
2848,3,PPO,69.754,27.96,17.412,0.7765,2.6093
2849,3,PPO,67.046,30.509,18.562,0.7769,2.7122
2850,3,PPO,69.987,27.822,17.269,0.798,2.5898
2851,3,PPO,69.737,26.07,18.438,0.792,2.545
2852,3,PPO,70.572,25.567,19.555,0.8105,2.5728
2853,3,PPO,69.304,24.761,20.598,0.8092,2.5547
2854,3,PPO,67.446,24.005,17.549,0.8167,2.5896
2855,3,PPO,69.26,23.259,18.129,0.8357,2.4818
2856,3,PPO,68.636,25.563,18.892,0.8373,2.6227
2857,3,PPO,68.362,24.264,17.368,0.8532,2.5841
2858,3,PPO,66.474,26.427,15.897,0.8334,2.6368
2859,3,PPO,67.165,27.373,16.712,0.8203,2.7192
2860,3,PPO,66.195,26.045,16.915,0.8145,2.7195
2861,3,PPO,63.794,29.905,17.458,0.7935,2.7331
2862,3,PPO,65.389,28.031,17.851,0.7873,2.6612
2863,3,PPO,64.5,27.678,19.515,0.7776,2.654
2864,3,PPO,65.308,27.276,19.693,0.7616,2.701
2865,3,PPO,64.921,26.388,20.923,0.7516,2.7924
2866,3,PPO,68.341,24.492,20.353,0.7585,2.7146
2867,3,PPO,67.824,25.549,20.922,0.7551,2.8263
2868,3,PPO,69.718,28.267,21.077,0.7501,2.8754
2869,3,PPO,71.158,26.497,20.903,0.748,2.8011
2870,3,PPO,71.229,24.773,19.195,0.737,2.7776
2871,3,PPO,71.715,25.208,17.366,0.751,2.8253
2872,3,PPO,73.044,24.25,17.797,0.7452,2.7463
2873,3,PPO,71.457,26.269,19.416,0.7318,2.8439
2874,3,PPO,69.753,28.323,18.532,0.7368,2.769
2875,3,PPO,67.568,27.745,20.172,0.7418,2.7341
2876,3,PPO,68.165,28.116,20.02,0.7545,2.6756
2877,3,PPO,67.168,27.569,17.146,0.7781,2.6705
2878,3,PPO,68.248,25.756,14.933,0.7905,2.6967
2879,3,PPO,68.508,24.445,15.897,0.787,2.8206
2880,3,PPO,68.62,24.791,18.94,0.7956,2.7494
2881,3,PPO,66.505,25.065,18.678,0.7886,2.8706
2882,3,PPO,68.497,24.815,19.058,0.7804,2.7438
2883,3,PPO,68.042,23.261,18.241,0.8006,2.6662
2884,3,PPO,66.649,24.29,19.422,0.784,2.7919
2885,3,PPO,65.717,24.871,19.056,0.7697,2.7146
2886,3,PPO,66.441,25.936,18.128,0.767,2.7555
2887,3,PPO,66.578,26.764,18.914,0.7798,2.7421
2888,3,PPO,67.298,26.064,18.876,0.7821,2.7604
2889,3,PPO,65.699,26.26,19.309,0.7901,2.7812
2890,3,PPO,65.928,26.826,21.385,0.784,2.7778
2891,3,PPO,66.43,25.373,18.969,0.7869,2.8204
2892,3,PPO,66.709,25.025,19.546,0.7874,2.7892
2893,3,PPO,65.962,24.745,16.691,0.7917,2.7661
2894,3,PPO,67.503,25.444,19.463,0.783,2.6704
2895,3,PPO,66.617,26.088,18.993,0.7716,2.5926
2896,3,PPO,64.885,25.377,20.458,0.7725,2.5781
2897,3,PPO,65.103,25.391,20.721,0.7857,2.5479
2898,3,PPO,63.812,24.836,22.323,0.7804,2.5188
2899,3,PPO,63.929,25.666,22.356,0.81,2.5644
2900,3,PPO,65.204,26.285,22.641,0.7939,2.5676
2901,3,PPO,62.887,28.011,21.41,0.7995,2.761
2902,3,PPO,62.185,26.948,22.284,0.7881,2.7129
2903,3,PPO,64.417,27.3,25.094,0.7979,2.7496
2904,3,PPO,63.087,26.633,24.703,0.7944,2.7166
2905,3,PPO,63.972,26.218,25.453,0.7705,2.7896
2906,3,PPO,63.844,25.614,24.531,0.7658,2.7467
2907,3,PPO,63.286,27.046,24.0,0.7691,2.6633
2908,3,PPO,63.896,27.978,21.683,0.7608,2.7007
2909,3,PPO,66.846,26.883,20.684,0.772,2.6254
2910,3,PPO,66.607,29.501,20.62,0.7555,2.7454
2911,3,PPO,67.421,28.937,18.851,0.7726,2.578
2912,3,PPO,68.529,28.807,17.873,0.7892,2.6763
2913,3,PPO,66.983,27.542,20.138,0.7707,2.6559
2914,3,PPO,68.431,26.888,18.724,0.7808,2.6466
2915,3,PPO,70.782,25.071,18.542,0.7994,2.7246
2916,3,PPO,70.892,27.968,15.418,0.8214,2.7255
2917,3,PPO,70.611,29.352,17.096,0.8234,2.7125
2918,3,PPO,70.079,27.803,19.42,0.7953,2.7547
2919,3,PPO,72.546,28.59,18.246,0.8136,2.5742
2920,3,PPO,69.306,29.761,18.19,0.7987,2.7336
2921,3,PPO,69.055,27.49,19.761,0.7859,2.6913
2922,3,PPO,69.592,27.417,18.957,0.7761,2.6854
2923,3,PPO,71.448,26.842,19.773,0.7852,2.645
2924,3,PPO,71.759,25.997,20.391,0.8059,2.4181
2925,3,PPO,68.686,25.841,19.135,0.8164,2.4528
2926,3,PPO,68.642,25.988,17.337,0.8019,2.5256
2927,3,PPO,68.002,26.584,18.546,0.8125,2.5002
2928,3,PPO,71.511,24.793,17.812,0.8086,2.5319
2929,3,PPO,69.92,24.31,16.792,0.7978,2.5616
2930,3,PPO,71.253,22.847,16.509,0.8029,2.5871
2931,3,PPO,68.967,25.051,18.197,0.7955,2.6058
2932,3,PPO,69.895,26.593,19.015,0.7989,2.6232
2933,3,PPO,68.371,27.001,20.187,0.8066,2.6198
2934,3,PPO,66.644,26.386,18.693,0.8013,2.7398
2935,3,PPO,68.602,25.086,18.387,0.7961,2.6952
2936,3,PPO,64.473,26.769,18.806,0.8033,2.8073
2937,3,PPO,65.876,27.009,18.97,0.8032,2.7783
2938,3,PPO,66.684,27.867,18.026,0.7863,2.7777
2939,3,PPO,68.974,25.684,19.187,0.7855,2.7261
2940,3,PPO,69.861,26.844,19.792,0.7818,2.7331
2941,3,PPO,69.085,28.268,20.119,0.7813,2.7415
2942,3,PPO,70.663,27.223,20.335,0.7811,2.6941
2943,3,PPO,73.439,26.146,18.9,0.7827,2.7423
2944,3,PPO,72.761,26.167,19.021,0.7911,2.7005
2945,3,PPO,73.761,25.638,19.653,0.7929,2.6446
2946,3,PPO,73.676,23.969,19.383,0.8006,2.5767
2947,3,PPO,72.898,26.288,16.591,0.8034,2.6088
2948,3,PPO,70.801,26.551,19.394,0.7838,2.6676
2949,3,PPO,71.824,24.599,20.308,0.793,2.6498
2950,3,PPO,71.352,26.314,19.344,0.7916,2.5831
2951,3,PPO,71.775,22.811,19.497,0.7896,2.6221
2952,3,PPO,72.495,23.207,18.923,0.805,2.7298
2953,3,PPO,71.423,26.146,19.59,0.7926,2.7723
2954,3,PPO,70.77,24.626,20.765,0.7899,2.7974
2955,3,PPO,74.375,25.16,19.501,0.803,2.769
2956,3,PPO,76.441,24.935,20.66,0.8109,2.7431
2957,3,PPO,76.976,22.491,21.083,0.8168,2.6233
2958,3,PPO,76.965,24.477,20.759,0.8108,2.5571
2959,3,PPO,76.353,23.812,20.021,0.8162,2.5838
2960,3,PPO,77.267,22.075,18.449,0.8063,2.433
2961,3,PPO,76.37,24.008,18.816,0.8058,2.5086
2962,3,PPO,75.378,26.716,19.412,0.7852,2.5326
2963,3,PPO,75.042,24.323,18.606,0.7999,2.623
2964,3,PPO,76.398,23.537,19.451,0.794,2.6733
2965,3,PPO,75.338,24.222,19.157,0.7927,2.6721
2966,3,PPO,75.232,22.113,18.28,0.7835,2.6318
2967,3,PPO,73.038,23.883,18.02,0.7867,2.7765
2968,3,PPO,75.242,25.744,19.687,0.7984,2.7015
2969,3,PPO,74.272,27.893,19.552,0.8097,2.719
2970,3,PPO,73.499,27.535,18.888,0.8154,2.6358
2971,3,PPO,73.813,26.068,20.304,0.7979,2.6125
2972,3,PPO,74.5,25.942,20.719,0.7862,2.707
2973,3,PPO,73.629,22.471,19.613,0.7907,2.7185
2974,3,PPO,72.665,22.832,20.551,0.7749,2.6143
2975,3,PPO,73.798,24.902,19.51,0.8,2.5515
2976,3,PPO,71.52,26.368,20.256,0.7757,2.5905
2977,3,PPO,72.829,28.026,22.728,0.7635,2.5673
2978,3,PPO,73.714,24.908,23.994,0.773,2.566
2979,3,PPO,72.312,25.693,24.301,0.8041,2.6603
2980,3,PPO,71.342,26.417,22.287,0.8093,2.613
2981,3,PPO,71.208,25.891,22.396,0.8098,2.5853
2982,3,PPO,69.245,28.421,22.322,0.8107,2.6241
2983,3,PPO,68.999,27.41,20.417,0.802,2.6693
2984,3,PPO,69.416,27.905,20.99,0.7968,2.5781
2985,3,PPO,66.642,30.893,19.779,0.8025,2.6389
2986,3,PPO,69.773,29.105,20.405,0.8259,2.6014
2987,3,PPO,68.926,29.835,20.432,0.8338,2.7374
2988,3,PPO,69.535,29.617,19.865,0.8262,2.7844
2989,3,PPO,69.145,29.057,20.906,0.8215,2.7843
2990,3,PPO,70.796,28.129,18.288,0.8153,2.7027
2991,3,PPO,69.26,28.591,19.329,0.8092,2.7789
2992,3,PPO,69.568,27.766,17.324,0.8217,2.6929
2993,3,PPO,67.706,29.483,17.924,0.8117,2.7124
2994,3,PPO,69.058,27.087,18.204,0.7922,2.6138
2995,3,PPO,71.414,28.471,18.467,0.8029,2.6332
2996,3,PPO,69.615,28.184,21.002,0.8081,2.5929
2997,3,PPO,69.508,30.412,21.144,0.8031,2.7569
2998,3,PPO,70.03,29.748,21.995,0.7992,2.8062
2999,3,PPO,67.682,28.291,24.385,0.8038,2.7311
3000,3,PPO,69.408,30.277,21.82,0.8262,2.7017
3001,3,PPO,66.697,30.727,23.956,0.8142,2.7346
3002,3,PPO,68.058,28.642,23.463,0.8191,2.7058
3003,3,PPO,66.995,27.777,23.835,0.8185,2.6762
3004,3,PPO,68.107,27.833,25.091,0.8133,2.6787
3005,3,PPO,67.596,29.435,25.301,0.8081,2.6857
3006,3,PPO,67.717,28.508,26.875,0.8076,2.6146
3007,3,PPO,66.184,28.942,25.288,0.7919,2.7186
3008,3,PPO,68.436,27.224,22.717,0.7862,2.6436
3009,3,PPO,69.256,29.388,20.449,0.7963,2.7123
3010,3,PPO,66.532,26.492,20.696,0.7957,2.8016
3011,3,PPO,63.816,26.972,22.433,0.7805,2.8162
3012,3,PPO,63.601,25.245,21.398,0.7707,2.7982
3013,3,PPO,62.41,24.993,20.434,0.7821,2.8574
3014,3,PPO,65.422,25.802,19.817,0.8026,2.822
3015,3,PPO,67.466,25.189,22.292,0.7958,2.8728
3016,3,PPO,65.548,26.525,22.038,0.7818,2.6536
3017,3,PPO,70.493,25.676,19.738,0.7864,2.5931
3018,3,PPO,71.321,23.832,19.875,0.7754,2.6388
3019,3,PPO,70.899,26.189,22.726,0.7816,2.7426
3020,3,PPO,71.688,26.638,22.265,0.7947,2.6693
3021,3,PPO,72.102,27.803,24.255,0.7915,2.6506
3022,3,PPO,70.187,28.073,22.791,0.7852,2.7619
3023,3,PPO,71.609,30.017,21.803,0.7648,2.7797
3024,3,PPO,72.405,29.302,22.269,0.7731,2.8607
3025,3,PPO,68.362,30.588,20.949,0.7656,2.8542
3026,3,PPO,68.158,30.203,20.634,0.7641,2.765
3027,3,PPO,67.594,29.547,21.852,0.7769,2.8316
3028,3,PPO,70.812,26.996,22.892,0.7823,2.8283
3029,3,PPO,69.84,29.761,22.955,0.7774,2.9011
3030,3,PPO,70.421,29.22,22.941,0.7883,2.9462
3031,3,PPO,68.423,28.313,22.829,0.7995,2.8423
3032,3,PPO,69.73,25.727,21.904,0.7942,2.8395
3033,3,PPO,67.397,25.215,19.993,0.7833,2.9215
3034,3,PPO,66.356,26.994,20.201,0.783,2.884
3035,3,PPO,68.737,27.398,20.763,0.7838,2.6779
3036,3,PPO,71.735,26.254,21.338,0.7707,2.7131
3037,3,PPO,71.926,25.912,19.852,0.7774,2.7084
3038,3,PPO,70.618,27.771,21.486,0.7672,2.762
3039,3,PPO,68.782,27.862,20.228,0.7896,2.7934
3040,3,PPO,69.387,28.516,18.861,0.7884,2.7887
3041,3,PPO,68.891,26.842,19.458,0.7979,2.7929
3042,3,PPO,68.508,25.169,20.595,0.7768,2.7387
3043,3,PPO,67.548,27.636,20.759,0.7658,2.6989
3044,3,PPO,70.274,27.539,19.976,0.7608,2.8517
3045,3,PPO,68.212,29.774,21.182,0.7636,2.8064
3046,3,PPO,68.403,26.733,20.155,0.8137,2.7324
3047,3,PPO,65.07,27.281,21.708,0.8019,2.8472
3048,3,PPO,66.33,27.963,19.906,0.8019,2.7599
3049,3,PPO,67.27,29.098,18.399,0.818,2.8186
3050,3,PPO,67.575,31.242,19.629,0.8215,2.8029
3051,3,PPO,69.378,30.257,19.093,0.823,2.7925
3052,3,PPO,70.387,30.964,18.445,0.829,2.7521
3053,3,PPO,72.765,27.974,17.832,0.8368,2.6703
3054,3,PPO,72.55,31.341,21.157,0.8225,2.6315
3055,3,PPO,70.688,29.945,21.099,0.8156,2.6527
3056,3,PPO,71.524,27.101,21.858,0.8287,2.6943
3057,3,PPO,72.539,25.461,21.868,0.8302,2.6659
3058,3,PPO,71.044,25.231,19.429,0.8237,2.715
3059,3,PPO,67.689,27.279,18.914,0.8137,2.7947
3060,3,PPO,68.526,25.469,18.754,0.8191,2.6679
3061,3,PPO,67.692,23.955,19.195,0.8057,2.6999
3062,3,PPO,68.755,23.354,19.504,0.8073,2.6757
3063,3,PPO,67.583,24.361,19.813,0.7875,2.771
3064,3,PPO,68.936,24.411,18.705,0.8159,2.6465
3065,3,PPO,69.404,26.01,21.959,0.826,2.7163
3066,3,PPO,68.262,25.55,20.978,0.8037,2.8269
3067,3,PPO,67.071,25.982,19.863,0.8188,2.8182
3068,3,PPO,65.258,26.308,18.954,0.8112,2.8935
3069,3,PPO,67.27,26.163,18.239,0.8051,2.7382
3070,3,PPO,65.836,27.718,17.333,0.809,2.7338
3071,3,PPO,62.588,28.094,17.659,0.7984,2.7923
3072,3,PPO,62.711,27.198,17.435,0.7819,2.7497
3073,3,PPO,63.526,29.793,15.879,0.8061,2.7169
3074,3,PPO,64.347,28.801,16.055,0.8006,2.5948
3075,3,PPO,64.132,27.379,15.842,0.8051,2.5993
3076,3,PPO,64.013,27.139,16.644,0.8048,2.5527
3077,3,PPO,65.396,25.404,16.997,0.7806,2.5784
3078,3,PPO,68.642,24.898,17.021,0.7888,2.5501
3079,3,PPO,68.08,23.539,16.659,0.7868,2.5793
3080,3,PPO,71.304,23.635,15.888,0.7791,2.5888
3081,3,PPO,72.69,25.276,17.129,0.7934,2.5279
3082,3,PPO,69.944,26.697,19.786,0.7947,2.4745
3083,3,PPO,71.804,27.563,18.371,0.7847,2.5942
3084,3,PPO,71.706,27.638,17.024,0.7858,2.5166
3085,3,PPO,71.955,29.729,17.917,0.7845,2.4506
3086,3,PPO,70.522,28.391,15.348,0.8114,2.5161
3087,3,PPO,74.813,27.855,17.971,0.8132,2.577
3088,3,PPO,74.969,28.097,18.439,0.8146,2.465
3089,3,PPO,71.746,27.616,19.818,0.8221,2.4442
3090,3,PPO,68.303,25.437,19.04,0.8373,2.484
3091,3,PPO,69.722,26.188,18.445,0.8362,2.5249
3092,3,PPO,67.929,24.071,16.63,0.8258,2.5264
3093,3,PPO,66.048,25.753,17.437,0.8242,2.5469
3094,3,PPO,65.705,25.538,16.873,0.8291,2.5571
3095,3,PPO,65.574,25.029,17.272,0.8392,2.5229
3096,3,PPO,67.426,26.148,16.031,0.8297,2.5728
3097,3,PPO,69.588,26.046,15.802,0.8591,2.4794
3098,3,PPO,70.746,24.189,17.096,0.8516,2.4683
3099,3,PPO,69.319,26.097,19.817,0.8382,2.5288
3100,3,PPO,69.648,25.393,19.153,0.8234,2.6927
3101,3,PPO,68.019,24.627,17.982,0.8132,2.6461
3102,3,PPO,64.967,25.755,16.896,0.802,2.5903
3103,3,PPO,66.02,25.519,16.144,0.8051,2.5819
3104,3,PPO,65.584,26.61,16.759,0.8057,2.4799
3105,3,PPO,66.251,26.285,17.292,0.8025,2.5189
3106,3,PPO,70.718,23.596,18.412,0.8203,2.3511
3107,3,PPO,69.232,25.524,20.453,0.8037,2.5186
3108,3,PPO,72.237,24.726,21.485,0.8279,2.4799
3109,3,PPO,74.608,23.069,22.325,0.8173,2.5665
3110,3,PPO,74.744,23.067,21.798,0.8226,2.6326
3111,3,PPO,73.838,23.18,19.778,0.8218,2.6413
3112,3,PPO,73.398,24.032,19.845,0.8298,2.6472
3113,3,PPO,73.196,25.245,19.213,0.8386,2.5865
3114,3,PPO,72.523,26.57,21.684,0.8319,2.5963
3115,3,PPO,73.885,26.7,20.826,0.8517,2.5152
3116,3,PPO,74.157,25.712,18.103,0.8231,2.5162
3117,3,PPO,72.937,24.708,21.198,0.8227,2.5376
3118,3,PPO,70.735,23.373,20.92,0.8238,2.5947
3119,3,PPO,72.348,24.061,19.313,0.7979,2.5794
3120,3,PPO,72.438,23.654,18.241,0.7928,2.5619
3121,3,PPO,71.595,23.552,16.803,0.8029,2.4402
3122,3,PPO,71.722,24.444,19.17,0.7926,2.5112
3123,3,PPO,70.914,25.475,18.963,0.7914,2.4761
3124,3,PPO,71.096,27.561,18.627,0.774,2.6627
3125,3,PPO,70.371,28.229,19.675,0.7677,2.6454
3126,3,PPO,72.154,25.571,17.752,0.7964,2.6664
3127,3,PPO,69.671,25.602,18.514,0.7877,2.5441
3128,3,PPO,71.27,24.084,18.027,0.7959,2.5602
3129,3,PPO,71.788,25.683,16.621,0.7998,2.5901
3130,3,PPO,72.431,25.796,18.277,0.8001,2.4975
3131,3,PPO,74.747,23.442,15.659,0.8073,2.5036
3132,3,PPO,75.698,23.297,14.471,0.7929,2.4266
3133,3,PPO,78.054,23.665,13.006,0.82,2.4749
3134,3,PPO,76.568,23.976,16.084,0.8172,2.4647
3135,3,PPO,72.166,23.051,16.83,0.8156,2.4582
3136,3,PPO,74.058,23.436,18.716,0.8271,2.3711
3137,3,PPO,74.706,24.951,18.585,0.8351,2.3239
3138,3,PPO,73.211,25.982,17.575,0.8195,2.2979
3139,3,PPO,71.476,22.887,19.746,0.8064,2.4537
3140,3,PPO,71.42,23.181,19.614,0.8105,2.4017
3141,3,PPO,70.965,25.429,17.61,0.8105,2.3894
3142,3,PPO,71.835,26.149,16.17,0.8154,2.3094
3143,3,PPO,72.072,24.814,17.186,0.798,2.4146
3144,3,PPO,71.304,24.594,18.488,0.7955,2.3655
3145,3,PPO,73.546,26.424,19.151,0.8051,2.336
3146,3,PPO,75.879,27.168,20.718,0.828,2.3119
3147,3,PPO,75.244,26.326,21.674,0.8239,2.4022
3148,3,PPO,78.069,26.186,22.31,0.8176,2.488
3149,3,PPO,79.781,24.469,20.672,0.8229,2.4655
3150,3,PPO,79.605,25.066,21.025,0.8284,2.5207
3151,3,PPO,84.085,24.076,20.315,0.8071,2.5339
3152,3,PPO,82.215,27.949,19.745,0.7967,2.5635
3153,3,PPO,82.369,27.027,18.984,0.7974,2.4885
3154,3,PPO,82.346,24.968,20.806,0.8204,2.4228
3155,3,PPO,80.318,26.367,20.195,0.8144,2.4682
3156,3,PPO,81.94,24.962,20.289,0.8195,2.5157
3157,3,PPO,80.965,26.49,18.447,0.8178,2.5001
3158,3,PPO,77.623,25.687,17.507,0.8138,2.5267
3159,3,PPO,78.309,26.814,16.012,0.8022,2.5349
3160,3,PPO,78.021,27.788,16.871,0.8068,2.5465
3161,3,PPO,79.169,28.152,15.456,0.8097,2.5375
3162,3,PPO,77.151,26.922,15.532,0.8042,2.5809
3163,3,PPO,78.769,26.841,15.727,0.8131,2.5347
3164,3,PPO,77.741,28.201,16.306,0.8179,2.5096
3165,3,PPO,76.215,29.175,16.687,0.8133,2.4675
3166,3,PPO,75.761,28.198,15.262,0.7935,2.412
3167,3,PPO,74.899,26.09,17.42,0.7975,2.345
3168,3,PPO,74.729,27.681,16.459,0.7878,2.4106
3169,3,PPO,75.329,27.947,15.947,0.8021,2.4415
3170,3,PPO,77.955,26.385,18.291,0.8195,2.4123
3171,3,PPO,79.868,24.071,17.947,0.821,2.3362
3172,3,PPO,75.678,25.727,19.082,0.8154,2.44
3173,3,PPO,75.386,26.336,21.687,0.7966,2.575
3174,3,PPO,76.793,25.6,19.064,0.796,2.5159
3175,3,PPO,77.009,26.861,20.653,0.8081,2.5411
3176,3,PPO,73.541,24.1,19.845,0.8037,2.5717
3177,3,PPO,73.38,22.949,18.726,0.7977,2.5549
3178,3,PPO,74.041,21.35,20.93,0.8262,2.3866
3179,3,PPO,70.978,22.661,20.281,0.838,2.4962
3180,3,PPO,71.521,23.754,21.54,0.8191,2.5809
3181,3,PPO,73.448,22.535,23.602,0.8159,2.5593
3182,3,PPO,74.866,24.603,19.856,0.8247,2.5361
3183,3,PPO,73.387,24.657,20.318,0.8259,2.531
3184,3,PPO,71.73,25.714,21.058,0.8243,2.4566
3185,3,PPO,71.92,25.438,21.253,0.8285,2.445
3186,3,PPO,72.143,25.473,22.142,0.8273,2.4892
3187,3,PPO,72.272,24.935,22.555,0.8312,2.4811
3188,3,PPO,72.755,26.631,20.798,0.8225,2.4538
3189,3,PPO,71.289,25.329,21.488,0.8389,2.4481
3190,3,PPO,71.643,24.83,19.849,0.823,2.4083
3191,3,PPO,73.73,24.448,19.5,0.826,2.3428
3192,3,PPO,71.555,25.208,19.918,0.8278,2.2889
3193,3,PPO,69.936,26.523,19.553,0.8213,2.4029
3194,3,PPO,68.239,25.149,19.419,0.8349,2.3553
3195,3,PPO,67.099,26.682,17.041,0.8189,2.3463
3196,3,PPO,70.383,25.443,17.867,0.8288,2.3009
3197,3,PPO,70.297,27.742,18.116,0.8178,2.22
3198,3,PPO,72.622,27.604,16.268,0.8296,2.2697
3199,3,PPO,73.843,24.894,15.894,0.8361,2.3181
3200,3,PPO,73.237,26.515,17.932,0.8247,2.3259
3201,3,PPO,70.898,27.371,17.551,0.8245,2.368
3202,3,PPO,70.268,29.059,16.624,0.8344,2.3656
3203,3,PPO,69.106,28.203,16.681,0.8069,2.4132
3204,3,PPO,69.856,28.539,17.883,0.8197,2.3688
3205,3,PPO,73.334,26.272,19.324,0.8121,2.2218
3206,3,PPO,70.884,25.297,19.097,0.8048,2.4462
3207,3,PPO,73.761,25.157,17.915,0.8063,2.4438
3208,3,PPO,77.863,24.41,17.646,0.8068,2.4244
3209,3,PPO,75.429,26.387,19.348,0.803,2.5275
3210,3,PPO,77.677,26.25,21.573,0.8181,2.5197
3211,3,PPO,75.959,26.723,22.531,0.8259,2.531
3212,3,PPO,77.62,27.023,21.824,0.8075,2.5787
3213,3,PPO,75.936,27.325,20.199,0.8241,2.5522
3214,3,PPO,74.447,25.748,19.763,0.8318,2.4805
3215,3,PPO,72.902,26.319,17.916,0.8172,2.4901
3216,3,PPO,71.931,25.566,17.108,0.8254,2.4608
3217,3,PPO,72.195,25.749,15.827,0.8388,2.3654
3218,3,PPO,73.412,24.461,16.49,0.8273,2.2888
3219,3,PPO,73.936,24.663,16.803,0.8329,2.3131
3220,3,PPO,71.21,24.219,18.07,0.8055,2.3696
3221,3,PPO,69.922,24.788,19.703,0.8005,2.4101
3222,3,PPO,71.364,26.627,19.901,0.7921,2.3893
3223,3,PPO,69.596,28.337,20.555,0.784,2.5638
3224,3,PPO,71.08,26.236,18.911,0.7969,2.477
3225,3,PPO,72.18,25.696,17.517,0.7798,2.4762
3226,3,PPO,70.412,26.65,18.426,0.7737,2.5013
3227,3,PPO,71.604,26.333,16.309,0.7755,2.4588
3228,3,PPO,73.033,25.484,15.535,0.8016,2.4461
3229,3,PPO,72.309,25.627,16.991,0.7731,2.5899
3230,3,PPO,73.787,25.943,16.394,0.7739,2.5521
3231,3,PPO,72.467,27.587,14.939,0.777,2.637
3232,3,PPO,74.731,26.257,16.13,0.7916,2.657
3233,3,PPO,73.763,26.654,16.496,0.7899,2.5693
3234,3,PPO,72.246,25.96,17.874,0.8084,2.6446
3235,3,PPO,72.525,29.386,17.587,0.8321,2.6704
3236,3,PPO,74.18,30.736,18.444,0.8169,2.6575
3237,3,PPO,76.38,29.856,17.315,0.7992,2.6303
3238,3,PPO,79.237,32.077,20.797,0.8132,2.6342
3239,3,PPO,78.871,33.251,21.164,0.8174,2.6187
3240,3,PPO,81.203,29.297,19.368,0.8188,2.4346
3241,3,PPO,76.573,28.876,19.657,0.8109,2.5209
3242,3,PPO,76.712,27.904,17.892,0.8036,2.4138
3243,3,PPO,76.561,28.803,17.103,0.7977,2.4354
3244,3,PPO,74.972,27.258,16.019,0.7716,2.4831
3245,3,PPO,75.693,28.217,15.597,0.7767,2.5256
3246,3,PPO,75.652,28.924,16.612,0.7838,2.5154
3247,3,PPO,76.947,28.4,17.467,0.7826,2.3899
3248,3,PPO,76.129,28.419,16.174,0.7937,2.4119
3249,3,PPO,73.155,28.696,17.131,0.7916,2.4842
3250,3,PPO,74.085,31.07,18.167,0.794,2.4858
3251,3,PPO,72.682,30.759,19.17,0.7787,2.4503
3252,3,PPO,73.144,31.428,18.625,0.7808,2.5072
3253,3,PPO,72.95,31.073,20.069,0.7797,2.4729
3254,3,PPO,72.803,31.984,19.829,0.7597,2.5454
3255,3,PPO,70.368,31.49,20.069,0.7638,2.5965
3256,3,PPO,71.984,30.49,20.248,0.781,2.5395
3257,3,PPO,71.49,31.973,20.802,0.7743,2.5768
3258,3,PPO,71.387,31.315,19.395,0.7779,2.513
3259,3,PPO,75.485,29.69,19.496,0.7779,2.5116
3260,3,PPO,74.255,30.244,17.541,0.7605,2.4433
3261,3,PPO,74.157,29.186,14.56,0.7515,2.4638
3262,3,PPO,77.207,27.957,15.982,0.7422,2.5549
3263,3,PPO,78.829,27.102,17.376,0.7385,2.5645
3264,3,PPO,80.698,27.204,17.804,0.7709,2.6267
3265,3,PPO,77.471,27.852,18.534,0.782,2.5852
3266,3,PPO,78.299,26.634,20.25,0.7925,2.5578
3267,3,PPO,74.779,25.373,20.444,0.8098,2.4521
3268,3,PPO,74.688,22.357,20.927,0.813,2.3659
3269,3,PPO,75.831,23.366,21.247,0.8002,2.4305
