episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2710,3,NavRL,85.602,18.293,10.156,0.8402,2.0186
2711,3,NavRL,84.731,18.892,11.823,0.8479,2.0229
2712,3,NavRL,85.283,20.963,12.595,0.8423,2.0509
2713,3,NavRL,85.459,21.265,13.493,0.8255,2.1014
2714,3,NavRL,87.707,18.807,12.739,0.8397,2.0194
2715,3,NavRL,87.596,16.847,12.467,0.8583,2.0061
2716,3,NavRL,88.592,19.216,11.701,0.8818,1.8491
2717,3,NavRL,84.863,21.219,11.435,0.8755,1.8244
2718,3,NavRL,83.681,21.052,9.762,0.8784,1.9731
2719,3,NavRL,80.212,20.577,12.03,0.8819,2.0044
2720,3,NavRL,82.549,21.711,12.151,0.9057,1.9908
2721,3,NavRL,85.207,19.295,11.217,0.8877,2.1274
2722,3,NavRL,81.593,19.667,12.584,0.8999,2.0533
2723,3,NavRL,82.039,17.375,11.566,0.8949,1.9459
2724,3,NavRL,80.967,18.138,11.788,0.8825,1.9177
2725,3,NavRL,84.822,18.851,11.838,0.8721,1.9617
2726,3,NavRL,82.621,20.93,12.035,0.875,1.8722
2727,3,NavRL,84.358,18.588,13.439,0.8699,1.875
2728,3,NavRL,85.355,20.411,13.007,0.8736,1.8594
2729,3,NavRL,84.656,21.242,16.467,0.858,2.0223
2730,3,NavRL,83.987,20.428,17.575,0.8864,1.9881
2731,3,NavRL,83.277,19.492,18.148,0.8758,2.0382
2732,3,NavRL,82.454,19.08,17.97,0.8516,1.9558
2733,3,NavRL,81.97,17.902,20.399,0.8372,2.1601
2734,3,NavRL,82.732,19.221,20.081,0.8398,2.142
2735,3,NavRL,84.566,15.593,18.122,0.8462,2.0523
2736,3,NavRL,84.097,17.003,19.881,0.83,2.0829
2737,3,NavRL,84.627,19.499,20.851,0.8163,2.0829
2738,3,NavRL,83.153,19.365,19.455,0.8215,2.037
2739,3,NavRL,83.506,20.188,17.267,0.8198,2.049
2740,3,NavRL,83.906,19.741,18.329,0.8221,2.0481
2741,3,NavRL,81.654,18.836,17.483,0.8218,2.0219
2742,3,NavRL,81.533,16.305,17.097,0.8314,1.9625
2743,3,NavRL,81.835,16.682,16.533,0.8264,2.0688
2744,3,NavRL,84.439,15.171,14.035,0.8341,2.1001
2745,3,NavRL,85.455,17.431,14.203,0.8395,1.953
2746,3,NavRL,85.122,16.396,14.259,0.8556,1.9751
2747,3,NavRL,83.835,16.981,12.157,0.8544,1.9606
2748,3,NavRL,82.692,16.721,13.162,0.8557,2.0022
2749,3,NavRL,83.824,19.471,13.729,0.8455,1.9129
2750,3,NavRL,84.232,19.213,14.527,0.8588,1.8788
2751,3,NavRL,84.917,20.09,13.878,0.8437,1.8887
2752,3,NavRL,82.29,18.01,16.086,0.8299,1.8113
2753,3,NavRL,83.491,19.028,16.32,0.826,1.9502
2754,3,NavRL,85.199,19.782,13.873,0.844,1.9394
2755,3,NavRL,87.304,19.025,11.908,0.85,1.9288
2756,3,NavRL,85.655,19.25,13.241,0.8479,1.9202
2757,3,NavRL,84.561,16.81,13.946,0.8711,1.8134
2758,3,NavRL,83.047,16.719,14.251,0.8877,1.8774
2759,3,NavRL,82.337,16.478,12.587,0.8576,1.8641
2760,3,NavRL,82.593,16.99,12.077,0.8584,1.8328
2761,3,NavRL,79.175,20.283,10.995,0.8454,1.9914
2762,3,NavRL,78.767,19.249,11.875,0.8691,1.9508
2763,3,NavRL,78.621,20.587,13.617,0.868,2.0296
2764,3,NavRL,76.722,20.119,15.084,0.8798,1.9662
2765,3,NavRL,79.857,19.386,14.119,0.8922,1.9368
2766,3,NavRL,78.931,22.511,14.616,0.8861,1.9909
2767,3,NavRL,79.142,22.691,15.587,0.8978,1.9719
2768,3,NavRL,79.32,24.114,17.342,0.891,2.0291
2769,3,NavRL,83.701,24.625,17.2,0.9042,2.0228
2770,3,NavRL,85.305,22.474,14.636,0.9039,1.9122
2771,3,NavRL,82.341,23.184,16.102,0.8787,1.9973
2772,3,NavRL,80.175,23.121,16.607,0.874,1.9787
2773,3,NavRL,80.712,22.091,17.191,0.8694,1.9977
2774,3,NavRL,81.297,21.885,18.02,0.8621,2.0802
2775,3,NavRL,80.335,20.778,16.856,0.8695,2.1267
2776,3,NavRL,78.221,19.505,16.206,0.8926,2.1365
2777,3,NavRL,79.391,17.132,16.13,0.8767,2.1046
2778,3,NavRL,79.444,19.227,15.432,0.8827,2.2502
2779,3,NavRL,82.456,19.092,13.819,0.8861,2.2743
2780,3,NavRL,83.942,18.952,14.155,0.8909,2.2751
2781,3,NavRL,83.457,20.796,13.821,0.8994,2.3146
2782,3,NavRL,83.35,21.412,13.811,0.8778,2.1735
2783,3,NavRL,85.072,18.646,10.998,0.8508,2.1133
2784,3,NavRL,86.129,18.858,10.177,0.8289,2.1719
2785,3,NavRL,86.377,19.977,10.423,0.8483,2.1637
2786,3,NavRL,86.938,18.519,9.889,0.8626,2.1558
2787,3,NavRL,87.521,19.793,9.406,0.8428,2.0815
2788,3,NavRL,90.235,18.452,11.475,0.8447,2.0553
2789,3,NavRL,90.16,19.803,12.682,0.8456,2.0629
2790,3,NavRL,88.65,20.991,12.724,0.8599,2.0515
2791,3,NavRL,88.274,20.93,13.314,0.8506,2.0954
2792,3,NavRL,88.72,19.452,12.279,0.8552,2.0449
2793,3,NavRL,86.656,20.514,13.564,0.8541,2.0152
2794,3,NavRL,85.711,24.458,12.592,0.8742,1.987
2795,3,NavRL,86.706,22.998,12.005,0.8841,1.9159
2796,3,NavRL,87.979,22.785,12.354,0.8505,1.9616
2797,3,NavRL,88.633,21.336,13.655,0.851,1.9998
2798,3,NavRL,88.543,19.738,12.881,0.8527,1.9839
2799,3,NavRL,84.89,20.561,11.851,0.845,1.9502
2800,3,NavRL,87.392,19.878,12.111,0.8588,1.9828
2801,3,NavRL,85.289,19.039,12.533,0.8371,2.0115
2802,3,NavRL,85.553,20.937,14.954,0.8512,2.0416
2803,3,NavRL,85.171,20.955,15.058,0.8603,1.9329
2804,3,NavRL,84.414,19.147,14.791,0.8823,1.969
2805,3,NavRL,85.205,19.83,13.278,0.8837,2.0975
2806,3,NavRL,83.042,21.264,14.159,0.8996,2.0595
2807,3,NavRL,80.174,19.818,15.343,0.8907,1.9421
2808,3,NavRL,79.146,20.833,13.956,0.9074,2.0034
2809,3,NavRL,78.54,18.205,14.51,0.9075,1.8941
2810,3,NavRL,77.88,18.46,14.597,0.8888,1.9848
2811,3,NavRL,77.852,18.414,13.543,0.8839,1.9822
2812,3,NavRL,79.0,17.026,12.901,0.8774,2.0409
2813,3,NavRL,78.949,15.9,15.422,0.8774,2.0465
2814,3,NavRL,80.926,14.55,13.309,0.8649,2.0279
2815,3,NavRL,78.547,16.857,15.03,0.8642,2.0842
2816,3,NavRL,77.868,17.003,13.753,0.8771,2.1321
2817,3,NavRL,79.591,18.431,14.654,0.8884,2.142
2818,3,NavRL,80.895,17.847,16.276,0.8931,2.1359
2819,3,NavRL,82.473,18.206,15.107,0.8914,2.1999
2820,3,NavRL,80.927,20.106,13.236,0.8758,2.1496
2821,3,NavRL,78.807,20.268,14.424,0.8617,2.1566
2822,3,NavRL,77.921,19.77,14.771,0.8501,2.1824
2823,3,NavRL,78.019,22.215,13.673,0.835,2.13
2824,3,NavRL,79.884,20.288,13.527,0.8543,2.0795
2825,3,NavRL,76.933,20.882,12.528,0.8046,2.2124
2826,3,NavRL,79.77,18.703,12.381,0.8469,2.1078
2827,3,NavRL,78.364,20.934,15.393,0.8292,2.3119
2828,3,NavRL,79.323,17.333,16.993,0.8404,2.2818
2829,3,NavRL,79.333,17.511,15.079,0.8359,2.204
2830,3,NavRL,79.328,18.105,15.577,0.8209,2.1232
2831,3,NavRL,80.445,20.928,13.888,0.8406,2.0305
2832,3,NavRL,79.283,19.617,11.761,0.8475,2.0272
2833,3,NavRL,80.247,20.144,14.498,0.8291,2.1902
2834,3,NavRL,79.792,18.836,12.154,0.8389,2.0809
2835,3,NavRL,79.438,18.954,12.579,0.8456,2.1318
2836,3,NavRL,79.876,18.981,11.792,0.8559,2.0824
2837,3,NavRL,79.707,19.616,12.156,0.8344,2.097
2838,3,NavRL,79.696,20.837,12.977,0.8364,2.0345
2839,3,NavRL,80.736,21.164,16.318,0.8486,1.936
2840,3,NavRL,77.609,21.277,15.379,0.8436,2.0916
2841,3,NavRL,77.478,21.546,15.682,0.8414,2.0444
2842,3,NavRL,76.344,21.655,14.808,0.8433,2.1082
2843,3,NavRL,77.618,19.752,15.425,0.8437,2.1537
2844,3,NavRL,80.571,19.028,14.257,0.8467,2.1331
2845,3,NavRL,80.578,20.346,13.479,0.856,2.0907
2846,3,NavRL,80.639,21.143,14.209,0.8304,2.1311
2847,3,NavRL,82.84,21.169,13.565,0.845,2.12
2848,3,NavRL,80.034,20.756,15.529,0.8245,2.1319
2849,3,NavRL,79.466,22.701,16.339,0.8317,2.2821
2850,3,NavRL,77.865,21.884,15.656,0.8329,2.1382
2851,3,NavRL,77.813,19.189,15.877,0.8297,2.1647
2852,3,NavRL,79.207,19.144,14.768,0.83,2.0952
2853,3,NavRL,78.031,19.51,15.887,0.8339,2.2655
2854,3,NavRL,80.548,19.477,13.235,0.8296,2.0722
2855,3,NavRL,79.318,21.612,15.179,0.8275,2.1268
2856,3,NavRL,81.227,21.441,17.862,0.8274,2.0803
2857,3,NavRL,79.767,20.26,18.295,0.8357,2.0536
2858,3,NavRL,79.138,19.381,18.852,0.8503,1.9984
2859,3,NavRL,78.743,20.45,15.912,0.8428,2.0256
2860,3,NavRL,79.137,20.373,13.879,0.8308,2.112
2861,3,NavRL,76.275,19.561,14.603,0.8289,2.2017
2862,3,NavRL,78.487,18.95,13.04,0.8354,2.2715
2863,3,NavRL,80.949,18.612,13.007,0.8411,2.1805
2864,3,NavRL,82.238,18.818,13.306,0.8449,2.1349
2865,3,NavRL,82.056,18.327,12.822,0.8391,2.0046
2866,3,NavRL,81.106,18.342,12.576,0.8251,2.1586
2867,3,NavRL,80.598,19.86,14.461,0.8405,2.186
2868,3,NavRL,82.296,18.718,12.85,0.8386,2.1357
2869,3,NavRL,83.827,18.607,12.78,0.8501,1.9898
2870,3,NavRL,82.882,20.164,14.401,0.8394,2.0513
2871,3,NavRL,80.189,21.872,13.234,0.8447,2.0726
2872,3,NavRL,82.293,23.081,13.268,0.8509,2.0595
2873,3,NavRL,81.607,24.359,12.615,0.851,2.1307
2874,3,NavRL,83.827,23.048,11.221,0.8813,2.0219
2875,3,NavRL,85.593,23.012,12.226,0.8725,2.0728
2876,3,NavRL,85.939,22.906,14.289,0.8511,2.0664
2877,3,NavRL,84.684,21.748,13.822,0.8638,1.9911
2878,3,NavRL,85.114,21.594,13.556,0.8839,2.0718
2879,3,NavRL,86.883,20.121,12.664,0.8781,1.9319
2880,3,NavRL,84.689,16.787,12.972,0.8801,1.9772
2881,3,NavRL,83.251,15.672,15.387,0.8776,2.0386
2882,3,NavRL,80.801,15.739,13.516,0.8753,2.0982
2883,3,NavRL,81.236,15.329,15.678,0.8546,2.0735
2884,3,NavRL,81.348,16.544,17.525,0.8724,2.1031
2885,3,NavRL,79.748,17.472,17.084,0.888,2.1298
2886,3,NavRL,81.021,17.549,17.737,0.8805,2.0399
2887,3,NavRL,81.671,18.429,20.119,0.8935,2.0117
2888,3,NavRL,83.312,18.66,19.617,0.8908,1.9167
2889,3,NavRL,83.319,17.306,19.058,0.8967,1.9344
2890,3,NavRL,83.842,19.666,19.535,0.8885,1.9149
2891,3,NavRL,83.409,19.358,20.225,0.8981,1.8873
2892,3,NavRL,81.091,20.674,16.824,0.8887,1.9957
2893,3,NavRL,80.714,19.204,18.201,0.8881,1.9605
2894,3,NavRL,80.764,19.41,18.396,0.8697,1.8862
2895,3,NavRL,82.222,19.215,18.197,0.8813,1.8891
2896,3,NavRL,82.996,20.042,18.308,0.8794,1.9177
2897,3,NavRL,83.792,21.101,15.53,0.8582,1.969
2898,3,NavRL,83.14,21.03,16.986,0.8656,2.0159
2899,3,NavRL,81.631,22.686,18.456,0.8498,2.0783
2900,3,NavRL,84.958,20.186,17.132,0.8576,2.0577
2901,3,NavRL,87.315,18.129,17.614,0.886,2.0091
2902,3,NavRL,85.219,16.34,17.982,0.885,1.9869
2903,3,NavRL,87.712,16.213,14.326,0.8873,1.9822
2904,3,NavRL,89.474,15.59,15.734,0.8941,2.0323
2905,3,NavRL,88.38,17.487,17.394,0.8958,2.0422
2906,3,NavRL,85.652,17.728,17.102,0.8925,2.034
2907,3,NavRL,86.591,16.239,16.641,0.9098,1.9204
2908,3,NavRL,85.663,14.817,15.959,0.9048,1.8806
2909,3,NavRL,81.421,16.722,16.476,0.8823,1.9767
2910,3,NavRL,80.879,16.438,15.991,0.8873,1.8727
2911,3,NavRL,82.05,17.398,17.475,0.9013,1.9082
2912,3,NavRL,80.323,16.584,18.664,0.8914,1.7825
2913,3,NavRL,81.058,16.747,20.669,0.875,1.8172
2914,3,NavRL,86.761,16.598,20.825,0.9047,1.7473
2915,3,NavRL,86.044,14.232,19.072,0.8865,1.7891
2916,3,NavRL,87.581,14.166,18.192,0.8895,1.8432
2917,3,NavRL,85.188,14.914,18.385,0.8998,1.9416
2918,3,NavRL,87.881,13.473,18.129,0.8985,1.9749
2919,3,NavRL,86.776,13.257,18.051,0.8945,2.0178
2920,3,NavRL,84.526,15.195,16.712,0.8923,1.9053
2921,3,NavRL,85.009,15.501,16.932,0.8797,1.8879
2922,3,NavRL,84.975,17.898,15.612,0.905,1.8248
2923,3,NavRL,86.013,19.767,14.679,0.8908,1.8929
2924,3,NavRL,85.252,18.825,17.041,0.8896,1.8584
2925,3,NavRL,86.364,19.364,16.593,0.8843,1.8117
2926,3,NavRL,84.856,18.828,16.63,0.8678,1.8961
2927,3,NavRL,83.146,18.294,17.174,0.8759,1.8855
2928,3,NavRL,82.68,16.74,15.755,0.8787,1.8033
2929,3,NavRL,80.679,17.986,16.346,0.8794,1.9044
2930,3,NavRL,81.878,18.917,16.181,0.8819,1.8769
2931,3,NavRL,79.306,20.65,15.371,0.8721,1.9725
2932,3,NavRL,79.238,21.437,15.425,0.8773,1.9659
2933,3,NavRL,80.247,19.031,16.752,0.8834,1.9891
2934,3,NavRL,81.664,19.419,14.257,0.8768,1.8665
2935,3,NavRL,82.086,20.072,14.34,0.8921,1.9526
2936,3,NavRL,81.298,21.385,15.867,0.8741,2.0295
2937,3,NavRL,80.473,20.859,16.023,0.8649,1.944
2938,3,NavRL,81.681,21.726,16.67,0.8601,1.9316
2939,3,NavRL,81.609,20.966,16.645,0.864,2.0558
2940,3,NavRL,81.104,20.918,15.144,0.8579,2.0348
2941,3,NavRL,82.485,20.54,14.705,0.8521,1.9993
2942,3,NavRL,84.362,19.627,16.096,0.8442,2.0604
2943,3,NavRL,85.09,18.465,14.602,0.8337,2.0585
2944,3,NavRL,81.339,20.01,15.406,0.8484,2.1189
2945,3,NavRL,82.238,20.338,17.064,0.8529,2.0577
2946,3,NavRL,83.71,19.305,16.03,0.8765,1.9316
2947,3,NavRL,81.975,19.748,17.422,0.8514,2.1125
2948,3,NavRL,81.268,17.142,15.191,0.8345,2.0552
2949,3,NavRL,82.256,16.289,15.419,0.8264,1.9313
2950,3,NavRL,83.004,15.023,14.879,0.8219,1.8611
2951,3,NavRL,85.719,17.577,15.219,0.857,1.9185
2952,3,NavRL,83.839,19.743,17.235,0.8513,1.967
2953,3,NavRL,84.29,19.852,15.952,0.8431,1.8739
2954,3,NavRL,82.481,21.001,15.147,0.8371,1.7996
2955,3,NavRL,84.439,17.563,15.656,0.8505,1.7517
2956,3,NavRL,85.0,16.492,17.064,0.8498,1.7776
2957,3,NavRL,84.548,18.51,15.849,0.8555,1.8031
2958,3,NavRL,81.991,18.159,17.659,0.8466,1.8519
2959,3,NavRL,82.928,21.38,17.629,0.8607,1.8033
2960,3,NavRL,83.225,18.772,17.343,0.8271,1.6929
2961,3,NavRL,83.397,17.662,17.035,0.8377,1.7467
2962,3,NavRL,84.998,17.756,17.03,0.8402,1.7711
2963,3,NavRL,84.851,14.652,16.809,0.8163,1.7737
2964,3,NavRL,85.277,14.347,15.886,0.8216,1.8172
2965,3,NavRL,84.218,15.727,14.589,0.8407,1.6716
2966,3,NavRL,85.067,16.055,15.146,0.8444,1.7326
2967,3,NavRL,84.964,15.394,13.763,0.8459,1.7692
2968,3,NavRL,87.174,15.729,15.527,0.8597,1.7951
2969,3,NavRL,87.033,16.139,13.18,0.8569,1.8567
2970,3,NavRL,85.403,14.504,12.793,0.8616,1.7938
2971,3,NavRL,87.232,14.457,10.957,0.865,1.778
2972,3,NavRL,86.467,14.682,11.529,0.8588,1.8567
2973,3,NavRL,86.146,15.187,11.988,0.8584,1.7967
2974,3,NavRL,87.329,13.852,11.486,0.8643,1.8132
2975,3,NavRL,88.71,13.65,10.597,0.882,1.6775
2976,3,NavRL,85.492,15.191,12.512,0.8855,1.7322
2977,3,NavRL,83.489,17.331,12.56,0.8968,1.7103
2978,3,NavRL,83.267,16.212,11.302,0.8955,1.7537
2979,3,NavRL,83.278,16.474,12.372,0.8922,1.8401
2980,3,NavRL,81.459,18.159,12.765,0.8886,1.9446
2981,3,NavRL,82.355,18.366,15.33,0.8972,1.9983
2982,3,NavRL,82.693,17.998,15.105,0.8868,1.9629
2983,3,NavRL,83.428,15.841,14.778,0.9005,1.8432
2984,3,NavRL,85.09,14.43,17.126,0.8985,1.7754
2985,3,NavRL,85.06,16.16,14.662,0.8929,1.7792
2986,3,NavRL,86.241,14.927,13.423,0.9042,1.7475
2987,3,NavRL,86.637,15.705,12.782,0.8931,1.6941
2988,3,NavRL,84.892,14.03,13.503,0.9071,1.6129
2989,3,NavRL,82.267,15.864,15.269,0.9063,1.8592
2990,3,NavRL,82.416,17.122,14.313,0.9065,1.7779
2991,3,NavRL,80.197,15.414,15.37,0.9091,1.8078
2992,3,NavRL,79.579,17.037,14.051,0.9141,1.7433
2993,3,NavRL,79.962,16.987,15.312,0.9193,1.847
2994,3,NavRL,82.286,16.553,13.497,0.8919,1.7967
2995,3,NavRL,81.036,17.701,13.586,0.8765,1.8761
2996,3,NavRL,79.841,16.425,12.459,0.8879,1.7731
2997,3,NavRL,80.432,17.85,13.604,0.8946,1.7193
2998,3,NavRL,77.957,17.745,13.433,0.8858,1.824
2999,3,NavRL,78.671,18.465,15.793,0.899,1.7429
3000,3,NavRL,82.598,17.733,14.597,0.9013,1.6186
3001,3,NavRL,82.062,18.384,16.055,0.9167,1.6827
3002,3,NavRL,82.857,18.248,17.812,0.9167,1.6507
3003,3,NavRL,81.263,20.539,16.134,0.917,1.6873
3004,3,NavRL,82.571,20.685,16.134,0.8933,1.684
3005,3,NavRL,81.895,19.682,14.767,0.8632,1.6741
3006,3,NavRL,80.503,20.823,15.143,0.8678,1.6307
3007,3,NavRL,79.945,21.878,14.462,0.8737,1.6361
3008,3,NavRL,80.363,22.02,14.267,0.8682,1.7867
3009,3,NavRL,79.806,21.381,17.795,0.8536,1.7315
3010,3,NavRL,79.962,19.901,15.988,0.8838,1.6697
3011,3,NavRL,81.196,19.864,16.694,0.9085,1.6779
3012,3,NavRL,80.809,19.372,17.334,0.8986,1.7404
3013,3,NavRL,81.036,20.156,16.384,0.8727,1.7993
3014,3,NavRL,82.946,19.062,16.841,0.8875,1.7312
3015,3,NavRL,84.822,19.703,16.427,0.8892,1.7085
3016,3,NavRL,84.959,18.508,17.78,0.8881,1.7631
3017,3,NavRL,86.535,18.859,18.0,0.8847,1.7167
3018,3,NavRL,83.739,21.951,19.27,0.884,1.7647
3019,3,NavRL,82.935,19.935,17.992,0.8732,1.7039
3020,3,NavRL,84.522,20.302,14.873,0.8847,1.7247
3021,3,NavRL,84.494,17.963,15.286,0.8764,1.7925
3022,3,NavRL,82.85,16.483,14.867,0.8891,1.8071
3023,3,NavRL,81.681,16.448,13.572,0.8814,1.8309
3024,3,NavRL,79.843,15.983,13.664,0.8784,1.8876
3025,3,NavRL,79.775,16.101,12.754,0.8879,1.9565
3026,3,NavRL,77.155,18.308,13.82,0.8864,1.9232
3027,3,NavRL,79.094,19.091,12.837,0.8947,1.7942
3028,3,NavRL,80.349,18.891,14.894,0.8877,1.9388
3029,3,NavRL,80.732,17.842,14.085,0.8757,1.8797
3030,3,NavRL,81.107,16.715,16.496,0.8593,1.911
3031,3,NavRL,80.111,17.96,18.546,0.839,2.0323
3032,3,NavRL,78.821,18.632,17.647,0.8362,2.0268
3033,3,NavRL,80.737,18.199,16.143,0.854,1.9945
3034,3,NavRL,79.848,17.879,15.073,0.8533,2.18
3035,3,NavRL,80.217,17.703,14.354,0.8508,2.1235
3036,3,NavRL,79.31,19.838,13.924,0.8478,2.1603
3037,3,NavRL,83.126,18.327,12.935,0.857,2.0145
3038,3,NavRL,80.085,20.461,14.083,0.8437,2.114
3039,3,NavRL,79.329,19.093,12.01,0.8681,1.9794
3040,3,NavRL,81.23,18.791,13.667,0.8773,1.9688
3041,3,NavRL,79.276,20.354,14.116,0.8734,2.018
3042,3,NavRL,80.946,19.429,13.517,0.8685,1.974
3043,3,NavRL,82.802,18.124,13.39,0.8993,1.9124
3044,3,NavRL,83.519,20.369,13.957,0.8941,1.9827
3045,3,NavRL,82.573,20.325,13.268,0.8807,2.1472
3046,3,NavRL,82.67,20.713,13.234,0.8504,2.0435
3047,3,NavRL,85.654,20.005,11.28,0.8656,2.0542
3048,3,NavRL,86.626,18.046,13.172,0.8602,2.0101
3049,3,NavRL,86.38,18.324,11.508,0.8554,2.0481
3050,3,NavRL,86.821,17.437,12.735,0.863,2.0884
3051,3,NavRL,87.02,15.869,14.458,0.8588,2.0135
3052,3,NavRL,84.18,18.816,15.339,0.8678,1.9613
3053,3,NavRL,86.448,19.059,15.63,0.8906,1.8491
3054,3,NavRL,86.511,18.901,15.545,0.8874,1.8613
3055,3,NavRL,88.67,19.144,16.573,0.8897,1.9439
3056,3,NavRL,88.436,19.383,16.498,0.8881,1.8913
3057,3,NavRL,90.907,19.62,15.889,0.8865,1.847
3058,3,NavRL,87.987,22.304,15.269,0.8838,1.9332
3059,3,NavRL,90.517,20.438,15.251,0.887,1.8955
3060,3,NavRL,88.602,21.8,15.369,0.8623,1.9925
3061,3,NavRL,87.917,20.492,15.883,0.8779,1.9985
3062,3,NavRL,85.841,19.998,14.626,0.86,2.0015
3063,3,NavRL,84.798,18.559,15.316,0.8711,1.7961
3064,3,NavRL,82.924,21.699,16.695,0.8516,1.8442
3065,3,NavRL,83.439,22.674,16.867,0.8582,1.7656
3066,3,NavRL,83.578,19.958,16.889,0.8581,1.7203
3067,3,NavRL,81.736,20.138,17.97,0.8769,1.6858
3068,3,NavRL,81.056,20.962,16.681,0.8743,1.7384
3069,3,NavRL,81.414,19.647,18.548,0.8662,1.7351
3070,3,NavRL,79.368,20.728,15.829,0.8653,1.7003
3071,3,NavRL,79.546,20.59,16.544,0.8579,1.7817
3072,3,NavRL,81.609,17.808,14.206,0.8782,1.7741
3073,3,NavRL,80.705,20.711,17.07,0.8703,1.7603
3074,3,NavRL,79.289,22.973,16.499,0.85,1.7745
3075,3,NavRL,78.747,21.256,15.757,0.8631,1.7626
3076,3,NavRL,79.276,18.854,13.77,0.86,1.7055
3077,3,NavRL,77.854,19.232,15.478,0.8611,1.7458
3078,3,NavRL,82.99,19.256,14.562,0.8654,1.6511
3079,3,NavRL,80.651,21.085,13.86,0.8661,1.8774
3080,3,NavRL,80.485,21.659,15.369,0.8743,1.7956
3081,3,NavRL,79.042,23.961,17.308,0.8516,2.0689
3082,3,NavRL,78.505,24.45,18.068,0.8603,2.101
3083,3,NavRL,80.495,22.659,15.718,0.866,2.108
3084,3,NavRL,82.834,22.355,15.095,0.8737,2.1601
3085,3,NavRL,83.335,19.79,17.352,0.8838,2.0887
3086,3,NavRL,80.188,19.108,14.601,0.867,2.1718
3087,3,NavRL,80.77,19.273,14.386,0.8798,2.1314
3088,3,NavRL,83.314,16.545,14.061,0.8875,2.1431
3089,3,NavRL,80.276,18.986,16.435,0.8813,2.2557
3090,3,NavRL,82.341,17.138,16.337,0.8913,2.2477
3091,3,NavRL,84.061,17.722,13.963,0.8899,2.1268
3092,3,NavRL,83.074,16.544,13.248,0.8983,2.1276
3093,3,NavRL,83.287,19.375,10.914,0.8873,2.1099
3094,3,NavRL,85.442,19.085,9.986,0.8945,2.0964
3095,3,NavRL,85.102,21.308,10.943,0.8814,2.1194
3096,3,NavRL,84.696,18.508,10.901,0.8932,2.1687
3097,3,NavRL,82.732,17.99,11.601,0.868,2.2026
3098,3,NavRL,85.934,16.643,13.535,0.8762,2.1119
3099,3,NavRL,87.265,17.293,9.039,0.8747,2.0308
3100,3,NavRL,87.398,16.218,9.854,0.8585,2.0036
3101,3,NavRL,87.238,16.795,9.758,0.8643,1.9853
3102,3,NavRL,84.869,18.406,9.225,0.8681,1.943
3103,3,NavRL,86.689,17.171,8.388,0.8489,1.844
3104,3,NavRL,86.841,18.128,9.175,0.8619,1.8396
3105,3,NavRL,85.943,18.768,9.134,0.8689,1.8648
3106,3,NavRL,85.376,20.229,11.662,0.866,1.9616
3107,3,NavRL,84.525,20.261,11.59,0.8672,1.9649
3108,3,NavRL,83.454,18.48,12.902,0.8601,1.9503
3109,3,NavRL,83.472,19.376,13.2,0.8683,1.8533
3110,3,NavRL,79.567,18.956,14.888,0.8743,1.9049
3111,3,NavRL,81.796,18.488,12.144,0.8935,1.7837
3112,3,NavRL,80.196,19.647,13.182,0.8799,1.8925
3113,3,NavRL,82.606,18.602,13.066,0.8733,1.8512
3114,3,NavRL,81.573,17.332,14.466,0.8644,1.938
3115,3,NavRL,84.1,16.192,14.806,0.8555,1.8705
3116,3,NavRL,85.778,15.575,12.231,0.8375,1.8321
3117,3,NavRL,84.853,16.39,14.295,0.8612,1.8157
3118,3,NavRL,83.594,16.971,15.953,0.8566,1.7885
3119,3,NavRL,83.129,19.145,16.419,0.8635,1.7462
3120,3,NavRL,84.216,20.22,16.406,0.8402,1.7224
3121,3,NavRL,86.091,19.322,14.223,0.8426,1.778
3122,3,NavRL,86.29,17.803,13.282,0.8341,1.8102
3123,3,NavRL,84.374,17.888,12.607,0.8234,1.9403
3124,3,NavRL,83.862,16.12,10.897,0.8393,1.8787
3125,3,NavRL,84.127,17.035,12.73,0.8248,1.953
3126,3,NavRL,85.306,17.255,12.769,0.8387,1.9
3127,3,NavRL,82.522,17.369,10.916,0.828,1.9424
3128,3,NavRL,80.935,17.695,11.548,0.8484,1.8613
3129,3,NavRL,82.754,17.095,9.641,0.8561,1.7536
3130,3,NavRL,80.984,18.974,9.469,0.8658,1.8782
3131,3,NavRL,81.247,18.324,11.795,0.8763,1.8384
3132,3,NavRL,79.359,19.173,12.058,0.8797,1.9884
3133,3,NavRL,79.376,20.082,12.579,0.8721,2.0044
3134,3,NavRL,82.103,18.809,12.643,0.9043,2.0061
3135,3,NavRL,83.524,19.414,13.754,0.8807,1.9621
3136,3,NavRL,86.427,17.734,15.098,0.8776,1.8759
3137,3,NavRL,85.221,17.512,15.691,0.8778,1.9213
3138,3,NavRL,86.289,18.984,15.476,0.8866,1.9271
3139,3,NavRL,85.462,17.123,13.025,0.8934,1.7737
3140,3,NavRL,85.551,17.121,13.41,0.8897,1.7866
3141,3,NavRL,84.462,17.853,11.823,0.8734,1.9
3142,3,NavRL,87.159,18.325,11.541,0.8718,1.9496
3143,3,NavRL,85.468,19.608,12.373,0.8519,2.0033
3144,3,NavRL,82.033,21.414,12.807,0.8448,2.1025
3145,3,NavRL,84.568,21.7,15.077,0.8412,2.1308
3146,3,NavRL,85.359,19.159,14.798,0.8407,2.1235
3147,3,NavRL,82.914,19.937,15.949,0.8598,2.0632
