episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2796,6,MemDRL,71.02,24.053,18.39,0.8323,2.1924
2797,6,MemDRL,70.107,21.988,19.695,0.8353,2.178
2798,6,MemDRL,71.654,20.997,19.758,0.835,2.1637
2799,6,MemDRL,71.263,21.193,18.755,0.8189,2.2009
2800,6,MemDRL,67.224,22.248,18.857,0.8036,2.3207
2801,6,MemDRL,67.591,21.664,18.6,0.8149,2.2649
2802,6,MemDRL,67.369,23.16,19.279,0.8042,2.2073
2803,6,MemDRL,69.19,23.857,17.711,0.8172,2.1545
2804,6,MemDRL,69.855,23.977,17.443,0.8236,2.0666
2805,6,MemDRL,68.646,24.194,18.73,0.8097,2.2354
2806,6,MemDRL,67.543,26.355,20.753,0.7885,2.3293
2807,6,MemDRL,71.308,25.004,17.25,0.8067,2.3483
2808,6,MemDRL,69.077,25.988,18.437,0.8132,2.4264
2809,6,MemDRL,69.939,23.799,16.873,0.8246,2.4785
2810,6,MemDRL,68.916,23.396,16.715,0.819,2.3416
2811,6,MemDRL,69.26,24.545,18.078,0.8108,2.383
2812,6,MemDRL,70.268,26.477,18.475,0.8101,2.323
2813,6,MemDRL,71.739,25.409,19.359,0.8233,2.278
2814,6,MemDRL,71.976,26.475,19.341,0.8253,2.3636
2815,6,MemDRL,75.361,24.59,17.73,0.8239,2.2674
2816,6,MemDRL,72.946,26.7,16.526,0.8242,2.2138
2817,6,MemDRL,72.208,26.515,15.501,0.8378,2.2132
2818,6,MemDRL,72.704,25.617,16.59,0.8231,2.2019
2819,6,MemDRL,75.945,23.229,15.315,0.8238,2.097
2820,6,MemDRL,75.294,23.46,17.386,0.8162,2.1246
2821,6,MemDRL,77.252,23.235,14.918,0.8145,2.1116
2822,6,MemDRL,78.486,22.276,15.482,0.8198,2.0985
2823,6,MemDRL,77.192,20.521,14.67,0.8409,2.1628
2824,6,MemDRL,75.097,22.214,16.135,0.8433,2.1665
2825,6,MemDRL,76.996,23.599,17.379,0.8337,2.2585
2826,6,MemDRL,76.827,24.195,16.504,0.8263,2.1999
2827,6,MemDRL,73.935,24.328,15.485,0.8308,2.2857
2828,6,MemDRL,76.995,25.747,14.339,0.8293,2.3514
2829,6,MemDRL,77.904,26.708,14.88,0.82,2.2786
2830,6,MemDRL,74.168,24.224,15.849,0.8214,2.2129
2831,6,MemDRL,71.379,25.319,15.186,0.8031,2.1891
2832,6,MemDRL,72.932,24.948,14.132,0.8016,2.2082
2833,6,MemDRL,71.759,24.998,14.379,0.8158,2.3194
2834,6,MemDRL,72.846,24.138,14.496,0.8152,2.2442
2835,6,MemDRL,75.141,24.576,15.059,0.8129,2.2556
2836,6,MemDRL,73.09,24.118,15.878,0.8005,2.2433
2837,6,MemDRL,76.206,25.075,14.712,0.8049,2.2367
2838,6,MemDRL,75.052,24.514,16.011,0.8139,2.2284
2839,6,MemDRL,73.006,21.663,18.456,0.8083,2.2089
2840,6,MemDRL,69.127,24.92,18.378,0.7954,2.3048
2841,6,MemDRL,68.25,25.202,19.542,0.7755,2.3421
2842,6,MemDRL,70.875,24.39,21.333,0.7822,2.4117
2843,6,MemDRL,71.804,25.864,20.86,0.7788,2.424
2844,6,MemDRL,71.694,26.682,19.361,0.8023,2.3976
2845,6,MemDRL,71.539,24.901,18.228,0.7875,2.5293
2846,6,MemDRL,72.578,25.02,18.955,0.775,2.4747
2847,6,MemDRL,73.986,23.888,21.179,0.7878,2.4047
2848,6,MemDRL,71.567,23.931,21.637,0.7819,2.4604
2849,6,MemDRL,73.246,22.899,20.479,0.8131,2.2405
2850,6,MemDRL,75.389,23.838,19.49,0.8064,2.2487
2851,6,MemDRL,76.853,25.904,19.72,0.8013,2.3023
2852,6,MemDRL,77.03,24.614,18.691,0.8121,2.2635
2853,6,MemDRL,78.622,24.661,16.912,0.8222,2.3394
2854,6,MemDRL,80.488,25.047,16.981,0.8441,2.3784
2855,6,MemDRL,76.717,26.214,16.91,0.8236,2.2683
2856,6,MemDRL,77.269,27.655,17.25,0.8227,2.3404
2857,6,MemDRL,78.524,28.075,18.324,0.818,2.335
2858,6,MemDRL,79.653,26.669,18.052,0.821,2.3025
2859,6,MemDRL,80.703,26.025,17.835,0.8257,2.291
2860,6,MemDRL,80.47,25.647,19.504,0.8264,2.3198
2861,6,MemDRL,77.911,25.069,20.91,0.7931,2.348
2862,6,MemDRL,72.832,26.1,23.551,0.7968,2.3507
2863,6,MemDRL,72.512,24.848,24.286,0.8133,2.3359
2864,6,MemDRL,73.206,24.45,25.303,0.7906,2.3261
2865,6,MemDRL,73.651,24.27,25.771,0.785,2.3424
2866,6,MemDRL,73.43,23.643,25.589,0.8187,2.2722
2867,6,MemDRL,77.268,24.106,26.755,0.8111,2.2073
2868,6,MemDRL,78.282,24.273,25.169,0.8315,2.1664
2869,6,MemDRL,80.869,23.188,24.675,0.8296,2.2012
2870,6,MemDRL,80.173,23.624,23.303,0.7985,2.1706
2871,6,MemDRL,77.493,25.073,20.077,0.7974,2.2535
2872,6,MemDRL,79.733,24.019,19.317,0.7894,2.3178
2873,6,MemDRL,74.917,25.014,22.899,0.7666,2.4393
2874,6,MemDRL,74.573,23.254,23.221,0.7661,2.4405
2875,6,MemDRL,74.355,23.924,22.309,0.7833,2.4701
2876,6,MemDRL,75.07,25.026,22.621,0.7857,2.497
2877,6,MemDRL,76.347,26.555,22.726,0.7733,2.4579
2878,6,MemDRL,75.787,27.349,21.756,0.7736,2.4503
2879,6,MemDRL,75.489,27.02,22.203,0.76,2.3855
2880,6,MemDRL,75.977,27.614,21.511,0.7678,2.2999
2881,6,MemDRL,76.348,26.122,21.633,0.7673,2.4437
2882,6,MemDRL,76.98,26.086,20.774,0.7885,2.3892
2883,6,MemDRL,74.113,25.962,21.205,0.7876,2.469
2884,6,MemDRL,71.565,24.765,22.113,0.7839,2.5152
2885,6,MemDRL,70.438,24.02,23.348,0.7941,2.4807
2886,6,MemDRL,73.661,22.416,22.287,0.8084,2.373
2887,6,MemDRL,73.774,22.23,22.891,0.7971,2.3687
2888,6,MemDRL,73.599,25.038,24.361,0.7986,2.4225
2889,6,MemDRL,71.929,26.359,22.526,0.7983,2.475
2890,6,MemDRL,73.584,23.767,21.271,0.8136,2.4495
2891,6,MemDRL,71.394,24.622,21.387,0.8065,2.5562
2892,6,MemDRL,69.932,25.229,21.517,0.8321,2.5743
2893,6,MemDRL,67.859,25.687,21.122,0.824,2.5263
2894,6,MemDRL,69.862,24.291,19.05,0.807,2.4368
2895,6,MemDRL,70.546,22.469,21.437,0.8208,2.4389
2896,6,MemDRL,70.289,23.061,20.188,0.8325,2.4713
2897,6,MemDRL,69.796,22.824,19.916,0.8202,2.6052
2898,6,MemDRL,69.07,23.196,20.774,0.8325,2.3571
2899,6,MemDRL,68.679,23.073,20.789,0.804,2.4424
2900,6,MemDRL,72.355,25.242,22.547,0.8134,2.3566
2901,6,MemDRL,72.574,24.818,19.77,0.8095,2.4292
2902,6,MemDRL,74.416,24.179,19.795,0.8271,2.3406
2903,6,MemDRL,76.106,26.818,18.306,0.8328,2.4044
2904,6,MemDRL,75.249,28.748,20.713,0.8377,2.386
2905,6,MemDRL,75.724,28.407,20.907,0.8336,2.4172
2906,6,MemDRL,77.059,27.906,21.408,0.8166,2.4034
2907,6,MemDRL,78.654,27.662,19.59,0.8332,2.426
2908,6,MemDRL,79.875,25.22,21.015,0.8378,2.3664
2909,6,MemDRL,77.531,27.221,18.208,0.8338,2.3458
2910,6,MemDRL,76.942,26.675,17.682,0.8335,2.3344
2911,6,MemDRL,76.34,27.606,18.321,0.8279,2.4104
2912,6,MemDRL,72.233,27.113,17.627,0.833,2.5192
2913,6,MemDRL,73.574,25.095,17.351,0.8253,2.4342
2914,6,MemDRL,73.944,23.077,17.99,0.8228,2.3539
2915,6,MemDRL,72.408,25.358,18.691,0.7968,2.3279
2916,6,MemDRL,72.784,26.13,18.241,0.7995,2.3237
2917,6,MemDRL,72.192,24.911,19.115,0.8181,2.3177
2918,6,MemDRL,74.218,25.79,17.948,0.826,2.3168
2919,6,MemDRL,74.205,26.49,17.569,0.7964,2.2456
2920,6,MemDRL,75.021,25.304,17.808,0.8302,2.3253
2921,6,MemDRL,75.039,25.194,19.97,0.8094,2.3296
2922,6,MemDRL,76.108,24.943,20.027,0.8211,2.1886
2923,6,MemDRL,76.687,22.965,21.689,0.8109,2.1567
2924,6,MemDRL,76.454,23.168,19.504,0.8144,2.1921
2925,6,MemDRL,76.485,22.18,18.991,0.819,2.2315
2926,6,MemDRL,72.817,23.506,21.067,0.8138,2.2974
2927,6,MemDRL,74.756,22.889,21.521,0.8283,2.2438
2928,6,MemDRL,75.95,21.673,19.265,0.8409,2.1135
2929,6,MemDRL,75.538,21.121,19.576,0.8381,2.1003
2930,6,MemDRL,75.718,22.749,19.585,0.8343,2.1548
2931,6,MemDRL,75.121,20.288,17.874,0.8463,2.2056
2932,6,MemDRL,78.009,20.636,18.029,0.8344,2.2311
2933,6,MemDRL,75.335,24.91,19.082,0.8297,2.3225
2934,6,MemDRL,77.042,24.269,19.876,0.8366,2.2562
2935,6,MemDRL,77.309,22.867,17.758,0.8489,2.2042
2936,6,MemDRL,77.3,24.033,19.427,0.8505,2.1798
2937,6,MemDRL,75.566,24.297,18.049,0.838,2.2009
2938,6,MemDRL,79.551,23.168,17.829,0.8347,2.0433
2939,6,MemDRL,81.504,22.465,15.601,0.8387,2.0501
2940,6,MemDRL,77.271,21.959,15.651,0.8354,2.0705
2941,6,MemDRL,78.886,22.324,15.57,0.8496,2.0512
2942,6,MemDRL,77.013,21.693,15.962,0.8442,2.1513
2943,6,MemDRL,76.101,21.333,15.827,0.8331,2.1801
2944,6,MemDRL,73.716,19.294,13.917,0.8531,2.2351
2945,6,MemDRL,73.318,20.702,16.516,0.8289,2.251
2946,6,MemDRL,74.18,20.524,17.7,0.8457,2.1395
2947,6,MemDRL,74.544,23.055,19.279,0.8409,2.2711
2948,6,MemDRL,75.896,22.914,18.946,0.8527,2.2836
2949,6,MemDRL,74.135,24.522,19.296,0.8111,2.4279
2950,6,MemDRL,76.98,24.106,18.508,0.836,2.3794
2951,6,MemDRL,72.512,24.751,20.273,0.8456,2.3797
2952,6,MemDRL,76.255,24.452,20.083,0.854,2.2347
2953,6,MemDRL,75.196,24.849,20.587,0.8393,2.4078
2954,6,MemDRL,76.782,23.277,17.256,0.8616,2.3129
2955,6,MemDRL,72.788,22.876,18.24,0.8442,2.4246
2956,6,MemDRL,73.415,25.143,17.695,0.8352,2.4499
2957,6,MemDRL,75.249,25.355,16.397,0.8163,2.4675
2958,6,MemDRL,75.473,23.628,19.317,0.8157,2.4365
2959,6,MemDRL,76.035,21.7,19.348,0.8303,2.3132
2960,6,MemDRL,73.203,21.297,20.322,0.8234,2.4366
2961,6,MemDRL,72.887,23.316,21.37,0.8172,2.4333
2962,6,MemDRL,73.696,20.899,19.51,0.8256,2.3456
2963,6,MemDRL,73.548,19.795,18.49,0.8168,2.436
2964,6,MemDRL,72.769,20.516,15.54,0.8185,2.406
2965,6,MemDRL,73.555,22.508,15.691,0.8085,2.2768
2966,6,MemDRL,74.574,23.078,18.311,0.8133,2.3867
2967,6,MemDRL,73.503,22.372,15.254,0.8062,2.5024
2968,6,MemDRL,75.585,20.991,13.763,0.817,2.4598
2969,6,MemDRL,76.165,21.682,13.982,0.8106,2.2819
2970,6,MemDRL,77.362,22.233,16.313,0.8003,2.3714
2971,6,MemDRL,76.194,23.468,16.694,0.8039,2.3912
2972,6,MemDRL,74.094,23.647,19.407,0.8108,2.3925
2973,6,MemDRL,73.22,23.319,20.009,0.8199,2.3403
2974,6,MemDRL,70.564,23.353,21.293,0.8039,2.4136
2975,6,MemDRL,73.126,23.83,21.181,0.8155,2.4392
2976,6,MemDRL,69.639,24.394,19.707,0.7954,2.4772
2977,6,MemDRL,72.072,25.269,20.058,0.8006,2.4768
2978,6,MemDRL,74.406,24.138,19.77,0.7826,2.449
2979,6,MemDRL,71.874,25.75,19.193,0.7898,2.3335
2980,6,MemDRL,71.489,25.336,17.163,0.7882,2.2003
2981,6,MemDRL,70.858,25.519,16.143,0.7928,2.2209
2982,6,MemDRL,69.636,26.117,18.339,0.7921,2.1821
2983,6,MemDRL,68.956,27.742,15.553,0.8078,2.0829
2984,6,MemDRL,68.181,28.94,15.06,0.8062,2.1331
2985,6,MemDRL,70.879,27.955,14.767,0.8049,2.1211
2986,6,MemDRL,69.644,26.959,14.428,0.8184,2.2667
2987,6,MemDRL,68.238,26.852,14.354,0.8043,2.3322
2988,6,MemDRL,69.826,28.118,14.94,0.807,2.2243
2989,6,MemDRL,69.077,28.276,15.596,0.7952,2.3075
2990,6,MemDRL,69.795,28.184,15.922,0.7979,2.3941
2991,6,MemDRL,68.565,28.61,15.791,0.7921,2.3854
2992,6,MemDRL,67.636,29.631,16.281,0.7965,2.4072
2993,6,MemDRL,67.683,27.906,16.966,0.784,2.425
2994,6,MemDRL,68.595,26.684,17.929,0.7798,2.3389
2995,6,MemDRL,69.276,28.668,17.519,0.7818,2.3393
2996,6,MemDRL,70.008,27.216,17.22,0.7809,2.3557
2997,6,MemDRL,68.614,29.412,15.223,0.7926,2.2064
2998,6,MemDRL,66.104,27.778,17.353,0.7961,2.2626
2999,6,MemDRL,67.625,27.807,14.993,0.7972,2.1999
3000,6,MemDRL,68.262,28.932,14.908,0.7911,2.253
3001,6,MemDRL,70.911,26.808,14.607,0.792,2.2454
3002,6,MemDRL,69.735,26.169,16.544,0.7775,2.4547
3003,6,MemDRL,71.509,24.192,16.044,0.7696,2.4578
3004,6,MemDRL,71.994,23.158,15.695,0.7582,2.4669
3005,6,MemDRL,73.213,24.975,15.047,0.7679,2.4346
3006,6,MemDRL,75.744,22.911,14.727,0.7644,2.3606
3007,6,MemDRL,76.43,23.408,15.17,0.76,2.4084
3008,6,MemDRL,75.01,23.611,15.331,0.7808,2.3986
3009,6,MemDRL,74.472,23.473,15.466,0.7846,2.3617
3010,6,MemDRL,74.543,24.675,14.805,0.8052,2.2928
3011,6,MemDRL,72.39,24.268,16.297,0.8139,2.3013
3012,6,MemDRL,74.334,24.412,17.715,0.8168,2.3636
3013,6,MemDRL,76.205,25.412,17.195,0.7967,2.4204
3014,6,MemDRL,75.447,23.009,16.946,0.8077,2.3893
3015,6,MemDRL,76.111,21.764,15.873,0.8255,2.3933
3016,6,MemDRL,77.747,23.62,14.755,0.8247,2.2455
3017,6,MemDRL,76.754,23.985,13.332,0.8176,2.254
3018,6,MemDRL,76.984,24.473,13.348,0.825,2.2873
3019,6,MemDRL,74.307,26.21,13.888,0.8244,2.3005
3020,6,MemDRL,73.29,25.944,14.775,0.8503,2.3419
3021,6,MemDRL,73.46,24.152,13.227,0.8626,2.3014
3022,6,MemDRL,72.601,22.664,14.483,0.8043,2.3455
3023,6,MemDRL,72.642,21.174,16.107,0.8306,2.3666
3024,6,MemDRL,72.125,20.003,14.866,0.8319,2.3704
3025,6,MemDRL,72.139,20.614,13.571,0.8285,2.5185
3026,6,MemDRL,72.064,20.958,13.655,0.8152,2.5159
3027,6,MemDRL,72.649,20.954,15.124,0.8137,2.4239
3028,6,MemDRL,75.583,22.937,15.552,0.7969,2.45
3029,6,MemDRL,75.234,21.988,15.102,0.8058,2.4456
3030,6,MemDRL,77.522,20.522,16.731,0.8073,2.4084
3031,6,MemDRL,76.101,22.209,15.193,0.7882,2.4306
3032,6,MemDRL,75.472,21.898,14.959,0.793,2.5096
3033,6,MemDRL,76.934,23.268,13.0,0.8075,2.6234
3034,6,MemDRL,80.3,21.604,12.79,0.8264,2.4777
3035,6,MemDRL,80.019,21.262,12.057,0.8417,2.4111
3036,6,MemDRL,75.613,22.925,14.764,0.826,2.5022
3037,6,MemDRL,78.64,22.333,13.095,0.8593,2.3325
3038,6,MemDRL,76.502,21.995,16.868,0.8493,2.4107
3039,6,MemDRL,75.269,23.604,14.133,0.8415,2.442
3040,6,MemDRL,77.078,22.623,15.459,0.8266,2.3082
3041,6,MemDRL,74.332,23.355,15.532,0.8252,2.3168
3042,6,MemDRL,71.994,24.268,16.153,0.8099,2.2389
3043,6,MemDRL,73.363,23.431,16.583,0.8166,2.2771
3044,6,MemDRL,71.743,24.028,16.689,0.8008,2.2735
3045,6,MemDRL,71.526,23.188,17.282,0.8186,2.3351
3046,6,MemDRL,74.045,21.715,18.338,0.8283,2.1805
3047,6,MemDRL,74.684,23.616,19.854,0.826,2.1632
3048,6,MemDRL,75.811,21.006,17.707,0.8402,2.1601
3049,6,MemDRL,77.042,19.97,16.878,0.8486,2.1606
3050,6,MemDRL,77.843,19.681,17.175,0.856,2.1629
3051,6,MemDRL,74.603,19.962,16.884,0.8233,2.1954
3052,6,MemDRL,72.85,19.328,16.148,0.8279,2.1854
3053,6,MemDRL,75.253,19.013,15.696,0.8452,2.1343
3054,6,MemDRL,74.085,17.749,15.666,0.8653,2.1413
3055,6,MemDRL,72.77,19.746,15.245,0.8544,2.2125
3056,6,MemDRL,73.729,18.312,15.793,0.8534,2.2294
3057,6,MemDRL,73.594,17.407,17.658,0.8297,2.2264
3058,6,MemDRL,73.48,19.879,18.774,0.8213,2.2555
3059,6,MemDRL,74.494,18.743,18.025,0.8312,2.266
3060,6,MemDRL,72.934,19.211,17.134,0.8247,2.3415
3061,6,MemDRL,74.353,19.834,16.611,0.8234,2.3569
3062,6,MemDRL,73.363,19.274,17.534,0.8219,2.3549
3063,6,MemDRL,77.832,17.244,19.067,0.833,2.3134
3064,6,MemDRL,77.357,20.189,18.592,0.8513,2.2785
3065,6,MemDRL,75.771,21.038,19.871,0.8413,2.2811
3066,6,MemDRL,73.476,23.161,18.754,0.8348,2.3171
3067,6,MemDRL,73.454,25.245,17.153,0.8104,2.3802
3068,6,MemDRL,74.74,27.348,20.93,0.826,2.3699
3069,6,MemDRL,75.021,25.971,19.813,0.8294,2.495
3070,6,MemDRL,77.063,26.008,21.296,0.8102,2.4805
3071,6,MemDRL,78.004,23.604,19.104,0.8231,2.4341
3072,6,MemDRL,79.245,23.921,17.054,0.8365,2.4044
3073,6,MemDRL,77.11,25.62,17.055,0.8105,2.4986
3074,6,MemDRL,76.766,24.123,16.556,0.8207,2.4894
3075,6,MemDRL,78.517,22.371,16.103,0.8133,2.381
3076,6,MemDRL,76.331,23.611,17.598,0.8073,2.4718
3077,6,MemDRL,72.164,23.144,17.907,0.8082,2.3533
3078,6,MemDRL,73.734,21.901,18.064,0.7999,2.238
3079,6,MemDRL,76.2,21.817,19.027,0.8454,2.2121
3080,6,MemDRL,73.955,22.097,20.002,0.8579,2.1944
3081,6,MemDRL,73.739,24.071,19.419,0.816,2.2691
3082,6,MemDRL,70.816,22.404,18.454,0.8215,2.2751
3083,6,MemDRL,71.684,24.53,18.897,0.8164,2.3272
3084,6,MemDRL,73.021,24.28,20.709,0.8102,2.4407
3085,6,MemDRL,73.603,23.879,21.298,0.8107,2.4438
3086,6,MemDRL,73.285,25.74,20.357,0.8105,2.4762
3087,6,MemDRL,76.013,22.5,19.415,0.8048,2.488
3088,6,MemDRL,74.861,21.202,17.922,0.8002,2.4267
3089,6,MemDRL,73.032,20.606,18.711,0.7857,2.4528
3090,6,MemDRL,73.914,22.28,18.588,0.7946,2.4108
3091,6,MemDRL,74.806,23.906,18.454,0.8149,2.3095
3092,6,MemDRL,72.987,22.401,19.207,0.829,2.3429
3093,6,MemDRL,74.213,20.947,18.704,0.8211,2.3531
3094,6,MemDRL,74.208,22.142,20.03,0.8187,2.3444
3095,6,MemDRL,73.917,20.565,19.367,0.8327,2.2355
3096,6,MemDRL,74.249,23.778,18.662,0.8044,2.2772
3097,6,MemDRL,75.971,23.323,18.198,0.8262,2.2966
3098,6,MemDRL,76.474,23.679,21.035,0.8299,2.3324
3099,6,MemDRL,75.246,22.586,21.512,0.8437,2.3796
3100,6,MemDRL,76.866,23.776,19.849,0.833,2.3083
3101,6,MemDRL,76.379,22.149,18.605,0.8321,2.28
3102,6,MemDRL,75.266,24.063,17.257,0.8363,2.3051
3103,6,MemDRL,74.253,23.416,17.531,0.8172,2.3491
3104,6,MemDRL,73.353,20.81,17.772,0.8064,2.3395
3105,6,MemDRL,76.453,23.571,17.188,0.8158,2.3031
3106,6,MemDRL,74.889,20.782,18.218,0.8147,2.2633
3107,6,MemDRL,74.772,23.62,19.79,0.8114,2.3105
3108,6,MemDRL,72.944,24.101,19.198,0.8141,2.3105
3109,6,MemDRL,73.37,24.61,18.554,0.8112,2.2699
3110,6,MemDRL,74.684,22.768,18.606,0.8022,2.3244
3111,6,MemDRL,75.351,23.44,18.097,0.8023,2.2599
3112,6,MemDRL,76.125,22.033,18.641,0.7948,2.2615
3113,6,MemDRL,74.749,21.506,19.947,0.7829,2.3132
3114,6,MemDRL,73.876,21.571,19.054,0.7827,2.308
3115,6,MemDRL,73.258,22.336,17.543,0.7947,2.2226
3116,6,MemDRL,73.475,22.802,16.476,0.79,2.2563
3117,6,MemDRL,74.07,22.827,16.869,0.8196,2.3217
3118,6,MemDRL,75.652,23.619,18.219,0.803,2.4014
3119,6,MemDRL,77.812,20.966,19.046,0.8043,2.3966
3120,6,MemDRL,76.432,19.71,19.127,0.7771,2.4193
3121,6,MemDRL,78.29,18.124,16.174,0.7741,2.2776
3122,6,MemDRL,77.47,19.972,17.435,0.7763,2.3894
3123,6,MemDRL,77.599,22.328,16.039,0.7926,2.3073
3124,6,MemDRL,78.385,23.543,14.884,0.7685,2.2478
3125,6,MemDRL,76.654,25.351,15.263,0.781,2.1537
3126,6,MemDRL,77.278,25.087,15.493,0.812,2.2003
3127,6,MemDRL,77.017,25.178,14.037,0.8106,2.2193
3128,6,MemDRL,79.265,24.15,14.733,0.8165,2.1543
3129,6,MemDRL,79.058,23.217,15.01,0.8031,2.0814
3130,6,MemDRL,78.798,24.916,13.576,0.7713,2.2276
3131,6,MemDRL,77.114,25.024,13.425,0.795,2.1554
3132,6,MemDRL,76.687,25.807,14.726,0.7873,2.2448
3133,6,MemDRL,75.108,25.344,13.359,0.8074,2.3155
3134,6,MemDRL,74.769,23.724,15.462,0.8133,2.3736
3135,6,MemDRL,73.995,25.257,15.013,0.7961,2.4417
3136,6,MemDRL,72.896,26.22,16.116,0.8135,2.3862
3137,6,MemDRL,75.067,25.876,13.939,0.8249,2.1942
3138,6,MemDRL,75.957,26.931,15.062,0.7935,2.2643
3139,6,MemDRL,76.405,26.221,14.742,0.8244,2.2815
3140,6,MemDRL,77.171,26.395,15.585,0.8183,2.2304
3141,6,MemDRL,77.678,26.369,14.288,0.8276,2.2635
3142,6,MemDRL,79.985,24.131,13.632,0.8396,2.2607
3143,6,MemDRL,78.044,25.194,13.991,0.8375,2.2918
3144,6,MemDRL,74.723,24.8,13.752,0.8242,2.2252
3145,6,MemDRL,75.22,24.534,15.237,0.8265,2.0976
3146,6,MemDRL,77.232,25.304,15.195,0.8189,2.2301
3147,6,MemDRL,73.8,24.338,12.6,0.8156,2.1417
3148,6,MemDRL,75.413,24.881,13.122,0.8255,2.154
3149,6,MemDRL,76.197,22.727,13.991,0.8357,2.0998
3150,6,MemDRL,73.731,23.147,13.816,0.8314,2.0772
3151,6,MemDRL,72.889,24.121,14.173,0.8278,2.2191
3152,6,MemDRL,73.823,21.749,13.247,0.8325,2.2397
3153,6,MemDRL,76.189,22.937,15.471,0.8209,2.2869
3154,6,MemDRL,75.815,21.183,17.173,0.8546,2.26
3155,6,MemDRL,72.625,21.77,17.606,0.8189,2.3945
3156,6,MemDRL,73.987,22.421,19.107,0.7944,2.4562
3157,6,MemDRL,74.004,23.859,19.717,0.7839,2.4625
3158,6,MemDRL,74.745,23.003,19.937,0.7925,2.3903
3159,6,MemDRL,74.752,22.448,18.025,0.7927,2.3769
3160,6,MemDRL,75.446,22.342,19.872,0.7748,2.4433
3161,6,MemDRL,75.414,22.363,19.607,0.779,2.3523
3162,6,MemDRL,74.667,22.382,18.684,0.7895,2.3287
3163,6,MemDRL,75.229,20.317,18.589,0.7907,2.2519
3164,6,MemDRL,73.359,21.118,17.38,0.7803,2.3381
3165,6,MemDRL,76.237,22.248,16.7,0.7842,2.2122
3166,6,MemDRL,76.297,21.409,16.94,0.7798,2.2167
3167,6,MemDRL,77.121,23.006,18.012,0.7921,2.2355
3168,6,MemDRL,75.697,26.401,19.364,0.7671,2.1622
3169,6,MemDRL,75.044,24.673,18.561,0.7774,2.1201
3170,6,MemDRL,77.179,25.756,20.176,0.7966,2.1223
3171,6,MemDRL,75.063,26.001,21.897,0.7615,2.1297
3172,6,MemDRL,73.828,26.922,21.353,0.7613,2.1955
3173,6,MemDRL,72.853,26.81,20.671,0.7789,2.2335
3174,6,MemDRL,74.12,26.003,18.987,0.7797,2.221
3175,6,MemDRL,75.393,24.651,17.956,0.7585,2.1973
3176,6,MemDRL,73.674,25.6,20.286,0.7479,2.2515
3177,6,MemDRL,74.016,23.312,22.395,0.7493,2.3474
3178,6,MemDRL,72.112,24.667,20.84,0.7716,2.2251
3179,6,MemDRL,71.502,22.43,20.658,0.7791,2.152
3180,6,MemDRL,71.029,23.391,20.861,0.7773,2.2231
3181,6,MemDRL,72.084,25.034,18.499,0.775,2.2206
3182,6,MemDRL,74.224,23.354,14.927,0.7826,2.2058
3183,6,MemDRL,75.404,24.598,16.616,0.7812,2.2027
3184,6,MemDRL,77.034,24.31,14.239,0.7894,2.2379
3185,6,MemDRL,74.57,24.543,14.247,0.8016,2.2441
3186,6,MemDRL,75.758,23.498,12.753,0.8005,2.4395
3187,6,MemDRL,76.122,23.779,14.632,0.8042,2.3584
3188,6,MemDRL,76.39,23.972,16.371,0.8227,2.2711
3189,6,MemDRL,77.153,22.98,17.168,0.8129,2.1718
3190,6,MemDRL,74.665,22.418,20.803,0.8016,2.1609
3191,6,MemDRL,71.383,22.05,19.06,0.8089,2.202
3192,6,MemDRL,72.178,23.661,19.796,0.8009,2.1932
3193,6,MemDRL,73.399,21.789,19.625,0.8036,2.1945
3194,6,MemDRL,73.09,23.105,18.56,0.7965,2.2685
3195,6,MemDRL,74.914,20.599,15.867,0.8002,2.137
3196,6,MemDRL,76.686,19.683,16.234,0.8197,2.1819
3197,6,MemDRL,76.441,22.232,15.204,0.8257,2.156
3198,6,MemDRL,75.793,23.246,18.313,0.7967,2.219
3199,6,MemDRL,76.689,20.867,17.852,0.8138,2.2193
3200,6,MemDRL,76.033,22.385,19.46,0.8014,2.2404
3201,6,MemDRL,78.012,21.356,19.994,0.8028,2.2074
3202,6,MemDRL,75.214,21.523,20.992,0.7934,2.2618
3203,6,MemDRL,72.713,22.632,20.995,0.7919,2.2716
3204,6,MemDRL,73.428,22.305,20.495,0.7978,2.2879
3205,6,MemDRL,77.002,21.716,20.458,0.7998,2.1482
3206,6,MemDRL,76.095,21.889,21.845,0.7931,2.308
3207,6,MemDRL,78.674,22.888,20.489,0.792,2.3298
3208,6,MemDRL,81.538,22.245,18.586,0.7952,2.2965
3209,6,MemDRL,78.541,24.697,19.875,0.8016,2.4257
3210,6,MemDRL,75.036,23.729,18.575,0.8105,2.3577
3211,6,MemDRL,77.467,23.062,19.512,0.8004,2.3233
3212,6,MemDRL,77.651,26.047,17.455,0.8058,2.3159
3213,6,MemDRL,74.397,25.18,20.303,0.7944,2.3257
3214,6,MemDRL,75.402,24.795,20.416,0.8178,2.2867
3215,6,MemDRL,77.617,23.598,19.238,0.8066,2.3308
3216,6,MemDRL,77.713,23.645,18.037,0.8088,2.4463
3217,6,MemDRL,81.326,23.773,17.303,0.8158,2.4514
3218,6,MemDRL,82.45,24.318,18.19,0.8146,2.2949
3219,6,MemDRL,81.412,25.686,18.117,0.8093,2.2175
3220,6,MemDRL,83.243,26.382,17.213,0.8201,2.2253
