episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3339,3,STARNav,91.581,15.832,11.012,0.8657,1.6217
3340,3,STARNav,90.726,16.91,10.243,0.8569,1.6829
3341,3,STARNav,88.358,18.121,12.484,0.8756,1.7609
3342,3,STARNav,87.653,17.231,10.854,0.8918,1.7288
3343,3,STARNav,90.081,16.118,12.761,0.8974,1.8067
3344,3,STARNav,86.634,18.125,11.26,0.8955,1.7349
3345,3,STARNav,88.112,15.338,13.528,0.9105,1.7501
3346,3,STARNav,86.55,14.759,11.886,0.8945,1.8064
3347,3,STARNav,88.224,16.287,13.356,0.868,1.8956
3348,3,STARNav,89.389,16.346,16.401,0.8601,1.8388
3349,3,STARNav,88.809,14.545,14.629,0.8682,1.8721
3350,3,STARNav,91.325,13.574,15.206,0.8884,1.9141
3351,3,STARNav,90.226,15.642,15.356,0.8764,1.8895
3352,3,STARNav,87.674,15.81,16.049,0.8703,1.9489
3353,3,STARNav,87.747,18.254,17.142,0.8761,1.9008
3354,3,STARNav,88.311,19.277,15.963,0.8657,1.8174
3355,3,STARNav,87.762,20.721,15.611,0.8795,1.8059
3356,3,STARNav,89.3,18.03,13.348,0.8717,1.7998
3357,3,STARNav,89.25,17.933,12.277,0.8656,1.8251
3358,3,STARNav,88.112,17.991,11.921,0.8665,1.8465
3359,3,STARNav,91.464,17.38,13.03,0.8766,1.8469
3360,3,STARNav,90.193,15.249,11.174,0.8814,1.7801
3361,3,STARNav,89.485,16.643,13.12,0.8708,1.7766
3362,3,STARNav,89.652,17.664,13.648,0.8586,1.8578
3363,3,STARNav,88.081,18.191,13.852,0.8824,1.8816
3364,3,STARNav,86.223,15.928,14.088,0.8645,1.9572
3365,3,STARNav,88.228,16.813,15.197,0.874,1.8719
3366,3,STARNav,88.212,16.862,14.193,0.8811,1.877
3367,3,STARNav,86.59,16.915,14.614,0.885,2.002
3368,3,STARNav,90.162,16.863,14.848,0.8919,1.8302
3369,3,STARNav,87.958,16.492,14.91,0.8704,1.7977
3370,3,STARNav,89.005,15.658,14.808,0.8728,1.8188
3371,3,STARNav,85.978,16.359,16.946,0.8677,1.842
3372,3,STARNav,86.043,15.452,16.959,0.8765,1.8536
3373,3,STARNav,85.304,16.496,15.056,0.8766,1.8283
3374,3,STARNav,85.878,16.604,13.795,0.8842,1.8397
3375,3,STARNav,88.812,17.903,11.618,0.8746,1.9017
3376,3,STARNav,89.612,19.73,11.723,0.8922,1.8734
3377,3,STARNav,88.454,17.013,12.562,0.8745,1.8231
3378,3,STARNav,89.093,19.148,11.493,0.8692,1.9183
3379,3,STARNav,89.679,17.978,9.715,0.8891,1.8338
3380,3,STARNav,88.791,17.814,11.111,0.8802,1.859
3381,3,STARNav,90.789,15.273,10.784,0.8849,1.7634
3382,3,STARNav,89.811,15.21,11.383,0.8968,1.791
3383,3,STARNav,90.366,14.729,11.095,0.8896,1.8016
3384,3,STARNav,89.787,13.996,10.024,0.8848,1.6338
3385,3,STARNav,85.782,17.763,11.047,0.877,1.7403
3386,3,STARNav,86.357,19.224,11.583,0.8793,1.7079
3387,3,STARNav,84.691,18.931,11.948,0.8818,1.6923
3388,3,STARNav,87.005,17.482,12.979,0.8972,1.7046
3389,3,STARNav,85.002,17.966,13.94,0.8728,1.8636
3390,3,STARNav,83.763,17.301,15.01,0.8737,1.7453
3391,3,STARNav,85.939,19.659,15.346,0.883,1.6687
3392,3,STARNav,84.926,20.306,16.376,0.8777,1.7127
3393,3,STARNav,85.586,18.724,15.734,0.8812,1.7141
3394,3,STARNav,86.472,17.109,18.697,0.8732,1.7741
3395,3,STARNav,85.276,17.43,16.118,0.8753,1.7656
3396,3,STARNav,85.674,17.335,16.486,0.8893,1.7653
3397,3,STARNav,86.159,16.693,17.958,0.868,1.7979
3398,3,STARNav,87.639,14.289,15.933,0.8809,1.7149
3399,3,STARNav,86.637,13.134,16.249,0.8861,1.7645
3400,3,STARNav,83.977,15.158,17.591,0.8889,1.8331
3401,3,STARNav,86.829,15.436,18.269,0.8935,1.8359
3402,3,STARNav,84.195,16.081,17.879,0.889,1.7371
3403,3,STARNav,84.544,16.351,16.82,0.895,1.7671
3404,3,STARNav,85.392,16.744,17.474,0.8939,1.7623
3405,3,STARNav,83.041,18.174,16.021,0.8917,1.8103
3406,3,STARNav,85.493,17.549,13.338,0.8906,1.9115
3407,3,STARNav,86.125,19.07,14.291,0.8933,1.8557
3408,3,STARNav,87.296,16.56,13.813,0.9017,1.9375
3409,3,STARNav,88.909,17.544,14.217,0.893,1.8807
3410,3,STARNav,89.439,16.402,14.478,0.9051,1.8808
3411,3,STARNav,88.676,17.451,14.897,0.9491,1.8117
3412,3,STARNav,86.957,17.053,15.528,0.9123,1.8147
3413,3,STARNav,90.567,17.279,15.824,0.9246,1.7096
3414,3,STARNav,89.716,17.896,16.994,0.9278,1.659
3415,3,STARNav,88.707,18.771,16.924,0.9176,1.7842
3416,3,STARNav,91.204,18.894,14.929,0.932,1.7266
3417,3,STARNav,87.698,20.802,15.905,0.9037,1.7004
3418,3,STARNav,91.533,17.976,14.116,0.9158,1.6277
3419,3,STARNav,90.875,15.438,14.252,0.8858,1.6192
3420,3,STARNav,90.222,12.546,13.245,0.8992,1.6595
3421,3,STARNav,91.711,13.811,13.882,0.8992,1.7294
3422,3,STARNav,88.381,13.059,15.029,0.8776,1.8741
3423,3,STARNav,92.237,14.538,16.229,0.924,1.7173
3424,3,STARNav,91.562,13.214,16.709,0.9192,1.7691
3425,3,STARNav,91.942,16.981,16.111,0.9152,1.8567
3426,3,STARNav,94.934,16.461,16.13,0.9136,1.7903
3427,3,STARNav,93.552,16.501,15.305,0.9062,1.8865
3428,3,STARNav,93.909,15.33,13.749,0.8975,1.8228
3429,3,STARNav,93.774,12.494,12.921,0.8923,1.8352
3430,3,STARNav,93.141,12.332,13.111,0.8855,1.8716
3431,3,STARNav,90.275,12.987,13.774,0.8774,1.9373
3432,3,STARNav,89.212,11.307,12.968,0.8817,1.8657
3433,3,STARNav,88.397,12.398,12.962,0.8952,1.7599
3434,3,STARNav,89.036,12.611,12.219,0.8697,1.8687
3435,3,STARNav,89.232,11.836,13.956,0.8785,1.7923
3436,3,STARNav,88.049,14.007,14.289,0.8826,1.804
3437,3,STARNav,89.539,14.907,12.448,0.8655,1.8337
3438,3,STARNav,91.107,12.571,9.581,0.9043,1.7762
3439,3,STARNav,90.663,11.629,10.263,0.9164,1.7731
3440,3,STARNav,90.496,12.624,12.356,0.919,1.7386
3441,3,STARNav,91.682,11.853,11.009,0.9283,1.5976
3442,3,STARNav,90.701,14.032,12.086,0.9318,1.6895
3443,3,STARNav,89.225,12.712,11.793,0.9204,1.5942
3444,3,STARNav,85.67,14.829,13.072,0.908,1.6349
3445,3,STARNav,86.208,16.298,13.112,0.9175,1.7386
3446,3,STARNav,87.416,18.18,15.003,0.8929,1.7315
3447,3,STARNav,88.48,17.675,13.833,0.9143,1.6717
3448,3,STARNav,90.998,18.073,16.049,0.8872,1.6487
3449,3,STARNav,91.838,15.42,15.871,0.8853,1.6876
3450,3,STARNav,91.701,17.416,14.23,0.8615,1.7784
3451,3,STARNav,91.853,15.717,14.565,0.8924,1.6043
3452,3,STARNav,90.788,15.185,14.181,0.9061,1.6341
3453,3,STARNav,89.951,14.756,15.789,0.893,1.7355
3454,3,STARNav,90.8,15.688,16.344,0.8797,1.7451
3455,3,STARNav,91.472,15.545,14.2,0.8982,1.7281
3456,3,STARNav,90.492,15.171,16.309,0.8785,1.7887
3457,3,STARNav,91.275,15.198,15.989,0.8887,1.8447
3458,3,STARNav,90.988,13.981,15.888,0.9011,1.8271
3459,3,STARNav,91.358,15.441,14.799,0.9035,1.761
3460,3,STARNav,89.027,16.082,14.236,0.8725,1.7694
3461,3,STARNav,88.893,16.919,14.159,0.8996,1.7661
3462,3,STARNav,91.314,16.467,15.12,0.8866,1.7144
3463,3,STARNav,92.532,14.311,16.504,0.8857,1.6739
3464,3,STARNav,93.006,11.862,15.522,0.8876,1.6356
3465,3,STARNav,92.695,15.861,14.561,0.9161,1.6927
3466,3,STARNav,90.919,16.541,15.142,0.923,1.7604
3467,3,STARNav,90.773,18.162,12.021,0.92,1.7745
3468,3,STARNav,89.428,17.803,9.394,0.9278,1.8002
3469,3,STARNav,90.598,16.466,11.037,0.9072,1.7292
3470,3,STARNav,93.446,15.943,10.914,0.9126,1.7087
3471,3,STARNav,91.053,16.336,10.378,0.9051,1.6611
3472,3,STARNav,88.774,17.209,11.36,0.9099,1.6683
3473,3,STARNav,86.02,18.021,12.013,0.8987,1.706
3474,3,STARNav,85.733,19.205,13.813,0.9105,1.6647
3475,3,STARNav,85.278,18.891,15.032,0.9137,1.5516
3476,3,STARNav,88.551,17.714,14.034,0.9283,1.5956
3477,3,STARNav,86.072,18.14,12.351,0.9073,1.6305
3478,3,STARNav,86.577,15.314,10.155,0.9191,1.6026
3479,3,STARNav,84.33,17.055,9.909,0.9036,1.5944
3480,3,STARNav,87.119,16.664,10.32,0.9114,1.5782
3481,3,STARNav,87.581,14.077,11.183,0.9135,1.5588
3482,3,STARNav,89.709,14.296,11.872,0.9027,1.542
3483,3,STARNav,90.906,15.419,11.641,0.8952,1.4955
3484,3,STARNav,92.348,14.435,11.53,0.9089,1.3868
3485,3,STARNav,91.944,12.216,12.539,0.9131,1.4399
3486,3,STARNav,88.374,12.878,12.78,0.9249,1.5221
3487,3,STARNav,90.263,13.058,12.984,0.9274,1.4509
3488,3,STARNav,85.716,16.024,13.19,0.9121,1.562
3489,3,STARNav,84.523,16.684,14.4,0.9049,1.5187
3490,3,STARNav,85.479,18.801,14.441,0.9151,1.5435
3491,3,STARNav,87.337,16.435,12.07,0.9334,1.587
3492,3,STARNav,87.398,16.703,11.762,0.9261,1.6053
3493,3,STARNav,89.497,15.824,11.426,0.9368,1.5962
3494,3,STARNav,88.47,17.197,12.759,0.913,1.6121
3495,3,STARNav,90.495,13.679,12.142,0.9162,1.7807
3496,3,STARNav,89.23,14.319,12.569,0.9114,1.7007
3497,3,STARNav,88.709,14.313,10.675,0.9074,1.6869
3498,3,STARNav,86.966,15.77,13.366,0.8994,1.7025
3499,3,STARNav,86.365,15.334,13.203,0.8999,1.6891
3500,3,STARNav,89.626,12.684,11.411,0.9041,1.6744
3501,3,STARNav,88.866,14.89,11.007,0.9057,1.765
3502,3,STARNav,88.585,16.365,11.807,0.9021,1.787
3503,3,STARNav,90.749,13.922,11.092,0.8911,1.6813
3504,3,STARNav,87.888,16.288,12.418,0.8907,1.7436
3505,3,STARNav,90.25,14.986,13.308,0.8922,1.8371
3506,3,STARNav,88.306,14.021,13.669,0.8977,1.6989
3507,3,STARNav,90.48,15.33,13.283,0.9087,1.6658
3508,3,STARNav,89.81,14.117,12.171,0.8855,1.6333
3509,3,STARNav,88.592,15.017,12.74,0.892,1.6076
3510,3,STARNav,86.452,14.277,10.745,0.9137,1.6569
3511,3,STARNav,85.817,15.631,10.625,0.9168,1.6915
3512,3,STARNav,83.028,14.779,11.814,0.9246,1.7073
3513,3,STARNav,83.57,16.081,10.672,0.9074,1.6434
3514,3,STARNav,82.415,16.78,11.848,0.8972,1.8026
3515,3,STARNav,83.046,16.01,10.275,0.8879,1.6473
3516,3,STARNav,82.624,16.861,11.274,0.8789,1.7265
3517,3,STARNav,86.897,18.306,11.375,0.8855,1.6632
3518,3,STARNav,86.936,18.689,11.17,0.9023,1.7237
3519,3,STARNav,86.383,17.511,10.738,0.9137,1.6862
3520,3,STARNav,86.999,19.085,9.522,0.9134,1.6703
3521,3,STARNav,87.117,17.971,9.616,0.8977,1.6283
3522,3,STARNav,86.894,18.725,10.64,0.9035,1.6382
3523,3,STARNav,87.798,18.256,11.63,0.9249,1.625
3524,3,STARNav,89.928,19.939,11.401,0.917,1.5842
3525,3,STARNav,88.857,18.806,12.396,0.9114,1.681
3526,3,STARNav,90.089,18.542,11.23,0.9057,1.6374
3527,3,STARNav,90.648,19.536,11.688,0.909,1.71
3528,3,STARNav,90.297,17.905,11.653,0.9107,1.751
3529,3,STARNav,89.444,18.554,11.53,0.9342,1.7913
3530,3,STARNav,90.405,17.878,11.942,0.9358,1.7366
3531,3,STARNav,91.198,19.7,13.856,0.9163,1.7074
3532,3,STARNav,90.803,19.584,14.463,0.8973,1.6526
3533,3,STARNav,90.002,19.792,13.806,0.8974,1.667
3534,3,STARNav,90.713,21.739,12.934,0.9079,1.704
3535,3,STARNav,90.835,21.907,12.559,0.9214,1.6603
3536,3,STARNav,89.315,21.387,10.844,0.9104,1.6797
3537,3,STARNav,89.514,19.492,11.545,0.9037,1.7699
3538,3,STARNav,91.096,18.6,11.058,0.9176,1.6726
3539,3,STARNav,92.039,16.866,10.627,0.9214,1.5902
3540,3,STARNav,94.434,17.98,10.233,0.9281,1.57
3541,3,STARNav,92.436,17.155,10.962,0.9175,1.7514
3542,3,STARNav,91.311,17.842,10.908,0.9234,1.6861
3543,3,STARNav,93.609,16.928,10.903,0.9212,1.6821
3544,3,STARNav,95.141,17.006,11.285,0.9312,1.5806
3545,3,STARNav,97.787,17.673,10.622,0.9132,1.6166
3546,3,STARNav,95.85,17.275,10.841,0.913,1.6258
3547,3,STARNav,95.423,15.123,11.825,0.9046,1.726
3548,3,STARNav,95.574,16.4,12.254,0.9134,1.769
3549,3,STARNav,95.339,17.033,15.012,0.902,1.7854
3550,3,STARNav,95.099,14.554,13.187,0.908,1.7019
3551,3,STARNav,94.7,15.535,13.604,0.9007,1.6383
3552,3,STARNav,93.328,14.695,13.95,0.8939,1.6105
3553,3,STARNav,93.011,13.183,15.664,0.8946,1.5528
3554,3,STARNav,91.704,15.28,14.577,0.9051,1.5909
3555,3,STARNav,91.538,13.342,14.034,0.9232,1.5007
3556,3,STARNav,90.141,12.844,16.622,0.9248,1.6222
3557,3,STARNav,91.954,12.283,14.732,0.9034,1.6118
3558,3,STARNav,90.939,11.938,14.39,0.9303,1.6207
3559,3,STARNav,93.736,12.983,13.156,0.9328,1.4885
3560,3,STARNav,94.596,13.884,11.784,0.9221,1.5625
3561,3,STARNav,93.249,12.284,9.424,0.9294,1.5955
3562,3,STARNav,92.216,13.769,8.27,0.9184,1.6034
3563,3,STARNav,92.579,11.349,7.946,0.9,1.5779
3564,3,STARNav,92.5,12.905,10.251,0.9103,1.6919
3565,3,STARNav,91.054,13.159,11.592,0.916,1.6865
3566,3,STARNav,88.083,13.739,14.103,0.9153,1.6542
3567,3,STARNav,87.919,13.833,15.639,0.9226,1.6902
3568,3,STARNav,90.236,13.515,16.292,0.9176,1.71
3569,3,STARNav,87.339,14.316,16.874,0.9112,1.7943
3570,3,STARNav,90.409,17.082,14.46,0.9196,1.6933
3571,3,STARNav,89.447,15.523,12.275,0.9093,1.6203
3572,3,STARNav,88.365,15.144,11.963,0.8926,1.6509
3573,3,STARNav,85.72,12.744,13.28,0.8828,1.6898
3574,3,STARNav,84.309,14.513,14.065,0.8937,1.6656
3575,3,STARNav,86.837,14.33,13.11,0.913,1.571
3576,3,STARNav,88.816,13.906,12.666,0.906,1.5613
3577,3,STARNav,89.844,14.106,12.049,0.916,1.6207
3578,3,STARNav,90.459,14.354,10.008,0.9164,1.539
3579,3,STARNav,93.771,13.183,11.482,0.9202,1.5386
3580,3,STARNav,91.889,13.519,11.069,0.9212,1.4684
3581,3,STARNav,89.838,13.547,10.903,0.9327,1.5141
3582,3,STARNav,89.494,16.583,10.721,0.9225,1.496
3583,3,STARNav,88.014,17.264,10.343,0.9166,1.5141
3584,3,STARNav,85.989,17.695,12.244,0.9183,1.5966
3585,3,STARNav,83.766,16.429,12.484,0.909,1.6108
3586,3,STARNav,83.419,15.955,12.257,0.9168,1.5919
3587,3,STARNav,86.879,15.281,12.427,0.8996,1.6504
3588,3,STARNav,89.717,17.163,10.073,0.9052,1.6453
3589,3,STARNav,88.668,17.62,9.619,0.9036,1.6761
3590,3,STARNav,89.323,16.753,9.337,0.9097,1.702
3591,3,STARNav,87.401,18.04,10.104,0.8859,1.7563
3592,3,STARNav,88.578,16.787,9.709,0.9084,1.713
3593,3,STARNav,88.112,19.433,11.139,0.911,1.8236
3594,3,STARNav,85.719,18.151,10.845,0.9378,1.7984
3595,3,STARNav,87.837,16.379,10.784,0.9036,1.6824
3596,3,STARNav,89.661,18.442,11.083,0.9085,1.5783
3597,3,STARNav,88.194,17.074,11.331,0.9068,1.5789
3598,3,STARNav,89.105,17.885,13.907,0.9062,1.5601
3599,3,STARNav,90.047,17.676,14.789,0.9008,1.5419
3600,3,STARNav,90.782,19.348,14.23,0.8993,1.5281
3601,3,STARNav,93.109,16.686,13.791,0.8977,1.4267
3602,3,STARNav,91.37,16.567,16.181,0.9097,1.5605
3603,3,STARNav,91.679,15.804,15.351,0.8883,1.5464
3604,3,STARNav,90.634,15.589,14.054,0.8786,1.55
3605,3,STARNav,91.104,16.403,12.372,0.9042,1.6591
3606,3,STARNav,90.37,14.214,13.068,0.8934,1.6052
3607,3,STARNav,91.946,15.826,12.861,0.8861,1.5468
3608,3,STARNav,92.928,16.605,13.459,0.8916,1.544
3609,3,STARNav,90.546,16.228,13.464,0.8662,1.5583
3610,3,STARNav,92.335,14.542,11.619,0.8948,1.4557
3611,3,STARNav,88.766,15.002,13.342,0.8974,1.4893
3612,3,STARNav,89.774,17.556,13.42,0.9142,1.5536
3613,3,STARNav,91.042,17.432,15.123,0.9115,1.5752
3614,3,STARNav,93.239,17.951,15.879,0.9223,1.5063
3615,3,STARNav,95.547,14.698,15.321,0.914,1.5159
3616,3,STARNav,93.795,12.347,13.418,0.8855,1.4056
3617,3,STARNav,92.149,15.143,12.327,0.8889,1.4309
3618,3,STARNav,89.685,15.212,13.095,0.8859,1.45
3619,3,STARNav,88.597,12.917,13.524,0.9016,1.5453
3620,3,STARNav,89.029,14.066,15.133,0.8838,1.5886
3621,3,STARNav,89.629,14.092,13.453,0.9001,1.5598
3622,3,STARNav,88.942,13.005,12.969,0.9249,1.5206
3623,3,STARNav,89.057,12.525,14.766,0.9179,1.6476
3624,3,STARNav,88.605,11.761,15.484,0.9175,1.6555
3625,3,STARNav,88.437,11.632,15.12,0.9232,1.6605
3626,3,STARNav,87.329,9.51,16.873,0.9302,1.6695
3627,3,STARNav,86.898,10.67,16.507,0.9299,1.6652
3628,3,STARNav,86.398,10.099,14.584,0.9264,1.7207
3629,3,STARNav,88.745,12.242,14.25,0.9127,1.7307
3630,3,STARNav,86.244,13.402,14.362,0.9104,1.7667
3631,3,STARNav,88.823,16.388,14.503,0.9009,1.6795
3632,3,STARNav,89.143,14.342,12.66,0.919,1.6652
3633,3,STARNav,90.195,13.416,13.943,0.9142,1.6259
3634,3,STARNav,89.44,15.038,12.996,0.9103,1.6742
3635,3,STARNav,92.865,16.041,12.128,0.9134,1.5292
3636,3,STARNav,92.488,18.811,12.3,0.9123,1.4924
3637,3,STARNav,90.411,16.99,11.179,0.892,1.6357
3638,3,STARNav,90.575,18.124,9.887,0.907,1.617
3639,3,STARNav,89.97,15.482,9.822,0.9076,1.6424
3640,3,STARNav,87.704,15.908,11.956,0.901,1.626
3641,3,STARNav,90.043,13.403,9.889,0.9176,1.6551
3642,3,STARNav,90.608,13.196,10.047,0.9273,1.5867
3643,3,STARNav,90.222,13.943,10.75,0.9206,1.697
3644,3,STARNav,93.164,14.534,9.877,0.947,1.6312
3645,3,STARNav,91.784,15.985,10.513,0.9454,1.6781
3646,3,STARNav,91.002,15.464,12.248,0.9312,1.5882
3647,3,STARNav,91.847,15.301,11.498,0.9398,1.4418
3648,3,STARNav,94.485,13.307,10.429,0.9168,1.4438
3649,3,STARNav,95.246,13.432,12.047,0.9136,1.54
3650,3,STARNav,93.284,15.115,11.364,0.9465,1.5511
3651,3,STARNav,91.785,14.226,11.552,0.9622,1.5532
3652,3,STARNav,92.261,14.597,12.081,0.9356,1.558
3653,3,STARNav,93.769,15.105,11.19,0.946,1.4375
3654,3,STARNav,92.442,15.662,11.275,0.9303,1.466
3655,3,STARNav,94.676,14.09,11.469,0.9098,1.4408
3656,3,STARNav,93.947,16.807,12.042,0.9017,1.5825
3657,3,STARNav,95.631,16.936,12.135,0.9251,1.6025
3658,3,STARNav,93.314,19.134,10.731,0.9121,1.6682
3659,3,STARNav,93.187,18.238,10.154,0.9104,1.5651
3660,3,STARNav,91.211,17.372,8.566,0.9332,1.484
3661,3,STARNav,90.439,16.1,9.135,0.9273,1.5483
3662,3,STARNav,90.359,14.738,10.391,0.9287,1.5828
3663,3,STARNav,88.765,17.262,11.182,0.9266,1.5605
3664,3,STARNav,89.105,15.723,10.769,0.9212,1.6015
3665,3,STARNav,88.157,15.045,9.257,0.9317,1.5582
3666,3,STARNav,86.987,16.043,10.774,0.9266,1.5621
3667,3,STARNav,88.164,14.915,12.788,0.918,1.4731
3668,3,STARNav,88.105,15.554,12.341,0.8942,1.4767
3669,3,STARNav,87.716,13.542,13.533,0.8982,1.4599
3670,3,STARNav,87.57,12.265,14.694,0.898,1.4884
3671,3,STARNav,92.155,12.48,11.324,0.9128,1.4811
3672,3,STARNav,90.719,14.751,12.072,0.926,1.4628
3673,3,STARNav,90.015,13.81,11.47,0.915,1.4431
3674,3,STARNav,93.2,12.593,10.637,0.924,1.4219
3675,3,STARNav,93.083,13.034,10.917,0.9344,1.2957
3676,3,STARNav,95.434,14.036,8.53,0.9342,1.3023
3677,3,STARNav,92.834,14.962,9.153,0.9359,1.3939
3678,3,STARNav,93.815,11.631,7.575,0.9406,1.4018
3679,3,STARNav,92.724,10.461,7.432,0.9333,1.4708
3680,3,STARNav,93.182,11.494,8.731,0.9429,1.4029
3681,3,STARNav,93.171,9.661,8.098,0.9496,1.1911
3682,3,STARNav,90.985,14.137,10.019,0.9379,1.2816
3683,3,STARNav,93.089,15.015,7.264,0.9353,1.3298
3684,3,STARNav,93.481,15.58,9.696,0.9351,1.4246
3685,3,STARNav,92.529,13.339,8.238,0.9352,1.4817
3686,3,STARNav,92.191,14.867,7.667,0.9428,1.5302
3687,3,STARNav,93.864,15.342,9.091,0.9591,1.5364
3688,3,STARNav,96.544,15.703,10.715,0.9444,1.4472
3689,3,STARNav,94.209,17.361,10.591,0.9267,1.5095
3690,3,STARNav,94.321,17.223,12.043,0.9269,1.4112
3691,3,STARNav,91.338,14.46,12.471,0.9151,1.4958
3692,3,STARNav,92.131,13.288,11.621,0.9169,1.392
3693,3,STARNav,90.491,14.299,9.105,0.9056,1.4845
3694,3,STARNav,92.266,14.974,8.223,0.8895,1.3854
3695,3,STARNav,92.066,12.679,9.021,0.8901,1.4813
3696,3,STARNav,91.869,13.575,8.207,0.9005,1.5067
3697,3,STARNav,90.977,14.692,8.632,0.9104,1.5819
3698,3,STARNav,94.79,12.963,7.95,0.9168,1.3935
3699,3,STARNav,95.282,15.204,7.906,0.9251,1.4603
3700,3,STARNav,96.589,17.225,10.83,0.9388,1.4934
3701,3,STARNav,95.288,15.548,10.716,0.9386,1.4329
3702,3,STARNav,91.505,15.011,11.13,0.9269,1.4026
3703,3,STARNav,90.93,15.156,11.057,0.9249,1.5442
3704,3,STARNav,92.468,16.435,11.242,0.9279,1.54
3705,3,STARNav,93.972,13.856,11.308,0.9209,1.5461
3706,3,STARNav,94.393,16.335,11.79,0.9293,1.5472
3707,3,STARNav,92.668,18.285,11.9,0.9187,1.5849
3708,3,STARNav,94.58,16.688,12.735,0.9063,1.5539
3709,3,STARNav,97.467,13.366,12.04,0.8968,1.4905
3710,3,STARNav,97.912,13.133,11.764,0.8999,1.508
3711,3,STARNav,98.354,13.306,11.675,0.9188,1.5465
3712,3,STARNav,95.958,13.285,13.46,0.9287,1.5725
3713,3,STARNav,98.796,13.178,15.009,0.935,1.4748
3714,3,STARNav,97.649,13.142,15.895,0.9322,1.5886
3715,3,STARNav,95.56,11.448,15.049,0.9282,1.6267
3716,3,STARNav,96.104,10.343,15.649,0.9378,1.5034
3717,3,STARNav,92.53,13.174,15.837,0.9216,1.6117
3718,3,STARNav,92.109,11.919,16.249,0.9241,1.6647
3719,3,STARNav,92.099,11.551,15.951,0.9174,1.6292
3720,3,STARNav,91.48,11.403,14.76,0.9206,1.6048
3721,3,STARNav,91.918,11.436,14.458,0.9135,1.6254
3722,3,STARNav,91.323,10.787,15.193,0.9327,1.6327
3723,3,STARNav,94.352,11.767,14.209,0.9312,1.5556
3724,3,STARNav,91.794,11.515,15.605,0.9182,1.6053
3725,3,STARNav,90.505,14.226,16.68,0.9256,1.644
3726,3,STARNav,89.024,16.515,16.675,0.9288,1.638
3727,3,STARNav,89.591,12.373,17.049,0.938,1.474
3728,3,STARNav,89.206,13.979,15.462,0.9409,1.4421
3729,3,STARNav,89.423,14.773,13.389,0.9436,1.574
3730,3,STARNav,90.673,13.735,12.431,0.9407,1.5213
3731,3,STARNav,93.551,13.698,11.952,0.9473,1.4075
3732,3,STARNav,92.669,14.619,13.902,0.9194,1.3861
3733,3,STARNav,92.071,16.198,12.062,0.9375,1.3698
3734,3,STARNav,94.03,15.996,12.561,0.9351,1.3792
3735,3,STARNav,97.182,17.889,11.938,0.9224,1.3133
3736,3,STARNav,94.774,16.954,10.045,0.921,1.3621
3737,3,STARNav,93.138,17.933,9.998,0.9148,1.4037
3738,3,STARNav,94.352,18.378,10.288,0.9081,1.449
3739,3,STARNav,95.001,18.897,10.209,0.9053,1.4563
3740,3,STARNav,96.564,16.589,10.484,0.9353,1.4042
3741,3,STARNav,94.913,16.294,9.829,0.9339,1.3753
3742,3,STARNav,93.527,16.343,10.506,0.9252,1.5187
3743,3,STARNav,91.596,17.525,13.007,0.9296,1.5326
3744,3,STARNav,90.974,16.626,11.968,0.9332,1.5242
3745,3,STARNav,89.545,19.674,12.433,0.9217,1.5364
3746,3,STARNav,89.057,18.407,9.907,0.9269,1.6821
3747,3,STARNav,89.017,18.229,8.965,0.9361,1.6849
3748,3,STARNav,88.812,16.948,9.249,0.9256,1.7023
3749,3,STARNav,91.18,15.631,9.57,0.9435,1.6444
3750,3,STARNav,91.22,15.296,9.198,0.9191,1.6179
3751,3,STARNav,90.468,16.646,10.583,0.9124,1.6638
3752,3,STARNav,94.517,14.392,9.642,0.9171,1.5917
3753,3,STARNav,93.096,13.686,8.581,0.9045,1.6487
3754,3,STARNav,92.942,14.377,8.736,0.9338,1.5056
3755,3,STARNav,92.66,15.925,9.097,0.9517,1.4895
3756,3,STARNav,93.906,15.53,10.227,0.9623,1.4677
3757,3,STARNav,92.131,12.983,9.14,0.957,1.4386
3758,3,STARNav,92.358,14.297,10.555,0.9584,1.492
3759,3,STARNav,93.549,14.136,10.16,0.9505,1.4583
3760,3,STARNav,90.256,13.302,11.744,0.9544,1.5842
3761,3,STARNav,93.3,14.46,12.982,0.9641,1.5399
3762,3,STARNav,93.166,15.21,14.818,0.9506,1.5647
3763,3,STARNav,92.194,13.802,14.067,0.9609,1.6195
3764,3,STARNav,94.203,14.847,12.907,0.9583,1.5578
3765,3,STARNav,93.846,12.974,15.05,0.9323,1.5412
3766,3,STARNav,92.845,13.139,14.366,0.9311,1.5123
3767,3,STARNav,90.187,14.09,14.766,0.9326,1.4494
3768,3,STARNav,91.248,12.261,12.296,0.9362,1.4272
3769,3,STARNav,93.159,12.68,10.837,0.9339,1.4713
3770,3,STARNav,94.906,14.33,10.625,0.9292,1.4479
3771,3,STARNav,94.076,14.505,10.128,0.9238,1.4954
3772,3,STARNav,92.539,15.856,10.892,0.9292,1.5876
3773,3,STARNav,92.474,15.64,11.218,0.946,1.4965
3774,3,STARNav,90.054,16.684,10.55,0.9496,1.5395
3775,3,STARNav,90.207,15.107,9.552,0.928,1.4944
3776,3,STARNav,91.869,12.902,10.001,0.915,1.5753
3777,3,STARNav,92.403,12.719,10.206,0.8921,1.6172
