episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2246,5,TD3,66.232,26.154,18.997,0.7879,2.6297
2247,5,TD3,65.912,26.176,19.789,0.7882,2.5908
2248,5,TD3,68.058,26.578,19.458,0.7793,2.4792
2249,5,TD3,69.415,25.698,18.452,0.7887,2.4849
2250,5,TD3,71.174,23.461,19.129,0.7925,2.484
2251,5,TD3,70.251,24.723,20.53,0.7879,2.6045
2252,5,TD3,70.194,24.611,21.273,0.7906,2.5332
2253,5,TD3,68.739,23.838,21.086,0.7932,2.5388
2254,5,TD3,68.765,23.943,22.926,0.8165,2.6131
2255,5,TD3,71.07,26.739,22.281,0.8045,2.4973
2256,5,TD3,70.506,24.92,23.685,0.8057,2.4941
2257,5,TD3,68.684,24.355,23.269,0.8026,2.4228
2258,5,TD3,67.214,26.609,23.642,0.7905,2.3245
2259,5,TD3,66.014,28.042,22.824,0.8054,2.393
2260,5,TD3,64.803,26.692,20.469,0.776,2.4511
2261,5,TD3,63.759,25.762,20.902,0.7761,2.5059
2262,5,TD3,65.649,26.378,19.366,0.78,2.4843
2263,5,TD3,66.675,27.232,18.98,0.7648,2.5291
2264,5,TD3,66.807,25.513,17.535,0.7687,2.4325
2265,5,TD3,68.051,26.156,17.204,0.7616,2.5143
2266,5,TD3,71.041,25.628,19.048,0.779,2.5267
2267,5,TD3,70.763,28.071,20.852,0.7726,2.5374
2268,5,TD3,70.346,28.609,20.747,0.7772,2.5254
2269,5,TD3,75.03,29.449,21.055,0.799,2.5095
2270,5,TD3,73.788,30.055,19.893,0.7877,2.577
2271,5,TD3,70.675,30.124,19.691,0.7989,2.5861
2272,5,TD3,71.786,30.797,20.155,0.8009,2.5623
2273,5,TD3,70.712,29.51,21.677,0.8063,2.635
2274,5,TD3,71.7,28.31,21.444,0.8068,2.6365
2275,5,TD3,70.646,28.4,20.756,0.81,2.5718
2276,5,TD3,71.08,26.86,22.621,0.8153,2.5768
2277,5,TD3,68.195,26.229,22.716,0.8131,2.5422
2278,5,TD3,68.32,25.429,23.889,0.8086,2.561
2279,5,TD3,69.021,25.042,21.498,0.8384,2.4813
2280,5,TD3,67.386,27.522,22.513,0.797,2.6713
2281,5,TD3,70.524,23.458,20.688,0.8205,2.5584
2282,5,TD3,69.671,23.582,19.608,0.807,2.5301
2283,5,TD3,69.242,24.067,19.982,0.8094,2.5495
2284,5,TD3,69.711,26.714,21.368,0.817,2.516
2285,5,TD3,69.567,25.133,21.38,0.7793,2.562
2286,5,TD3,70.02,25.644,21.495,0.783,2.6597
2287,5,TD3,68.464,24.46,20.836,0.769,2.6047
2288,5,TD3,71.398,23.53,21.142,0.7899,2.495
2289,5,TD3,72.147,28.927,20.977,0.7888,2.5787
2290,5,TD3,69.54,29.513,19.132,0.7958,2.6054
2291,5,TD3,69.592,26.95,16.798,0.8004,2.6048
2292,5,TD3,67.957,29.272,17.512,0.7885,2.6274
2293,5,TD3,69.669,25.837,18.9,0.7836,2.6668
2294,5,TD3,68.046,25.801,18.087,0.7687,2.6897
2295,5,TD3,67.335,27.404,18.999,0.7654,2.7333
2296,5,TD3,66.396,28.792,19.417,0.7455,2.7931
2297,5,TD3,69.154,29.344,18.75,0.7626,2.6756
2298,5,TD3,67.368,28.25,20.34,0.7706,2.7216
2299,5,TD3,64.934,30.193,19.767,0.768,2.7357
2300,5,TD3,69.083,30.314,20.058,0.7819,2.6411
2301,5,TD3,68.922,30.724,19.135,0.776,2.61
2302,5,TD3,67.329,33.12,15.583,0.7816,2.5673
2303,5,TD3,68.523,31.144,16.354,0.7831,2.5981
2304,5,TD3,67.574,29.014,15.563,0.7764,2.5003
2305,5,TD3,67.809,29.47,17.19,0.7964,2.518
2306,5,TD3,69.73,28.279,16.26,0.7685,2.5135
2307,5,TD3,69.896,28.611,15.691,0.7905,2.5367
2308,5,TD3,70.487,29.591,17.001,0.7661,2.5693
2309,5,TD3,71.909,29.455,18.594,0.7528,2.4312
2310,5,TD3,72.146,27.988,18.634,0.7635,2.3539
2311,5,TD3,73.836,27.411,19.393,0.7628,2.2551
2312,5,TD3,75.84,27.095,19.363,0.7636,2.3947
2313,5,TD3,75.757,27.145,22.009,0.7681,2.443
2314,5,TD3,76.957,27.53,24.094,0.7733,2.5252
2315,5,TD3,77.121,27.089,24.537,0.7921,2.4809
2316,5,TD3,74.505,29.182,25.662,0.7829,2.6468
2317,5,TD3,74.806,28.119,24.73,0.7712,2.5947
2318,5,TD3,71.881,28.875,24.308,0.7705,2.6874
2319,5,TD3,68.688,29.571,24.354,0.7658,2.6922
2320,5,TD3,70.907,29.052,23.058,0.7886,2.6394
2321,5,TD3,71.428,27.69,22.777,0.7999,2.6656
2322,5,TD3,70.361,26.916,20.345,0.8197,2.7381
2323,5,TD3,69.607,27.332,19.301,0.8128,2.7455
2324,5,TD3,70.771,27.093,19.544,0.8269,2.753
2325,5,TD3,71.489,28.324,21.275,0.8284,2.7745
2326,5,TD3,72.516,27.857,21.069,0.8047,2.8475
2327,5,TD3,71.526,25.106,20.35,0.8071,2.8071
2328,5,TD3,73.465,26.978,16.956,0.782,2.6876
2329,5,TD3,69.508,25.753,14.57,0.8025,2.6889
2330,5,TD3,69.495,28.597,15.337,0.7915,2.7294
2331,5,TD3,68.608,26.977,15.509,0.7677,2.7392
2332,5,TD3,68.737,25.236,14.11,0.7969,2.7906
2333,5,TD3,67.853,28.236,16.471,0.7771,2.7445
2334,5,TD3,66.927,29.566,16.634,0.778,2.7544
2335,5,TD3,67.642,26.955,16.898,0.7662,2.7147
2336,5,TD3,67.825,27.012,15.545,0.7617,2.628
2337,5,TD3,70.308,27.353,15.975,0.7655,2.5554
2338,5,TD3,70.947,27.397,16.08,0.7582,2.6029
2339,5,TD3,68.998,27.957,16.672,0.7544,2.6867
2340,5,TD3,68.86,28.91,18.19,0.7583,2.6368
2341,5,TD3,68.573,28.077,18.449,0.7336,2.5927
2342,5,TD3,70.275,24.115,19.63,0.7692,2.5208
2343,5,TD3,69.39,24.305,20.48,0.745,2.579
2344,5,TD3,70.322,24.083,19.765,0.7566,2.6342
2345,5,TD3,68.88,23.482,18.428,0.7875,2.5659
2346,5,TD3,68.807,23.065,18.25,0.7753,2.6418
2347,5,TD3,65.243,25.415,17.875,0.7774,2.7499
2348,5,TD3,66.056,23.737,19.327,0.7912,2.7704
2349,5,TD3,68.386,23.454,18.67,0.7778,2.6795
2350,5,TD3,70.304,23.661,20.195,0.7806,2.7253
2351,5,TD3,73.132,22.728,19.313,0.7882,2.7248
2352,5,TD3,73.148,24.051,18.302,0.7893,2.8054
2353,5,TD3,75.835,25.198,18.799,0.804,2.8152
2354,5,TD3,72.913,25.553,16.953,0.8006,2.7123
2355,5,TD3,76.026,26.732,16.601,0.8191,2.6033
2356,5,TD3,79.201,25.109,18.107,0.817,2.5739
2357,5,TD3,77.415,28.551,18.539,0.8107,2.7242
2358,5,TD3,77.137,27.943,16.227,0.8029,2.7432
2359,5,TD3,77.651,26.861,18.327,0.818,2.6553
2360,5,TD3,75.783,25.283,17.74,0.8204,2.6718
2361,5,TD3,73.81,27.597,18.36,0.809,2.6794
2362,5,TD3,72.087,28.552,19.289,0.7988,2.7025
2363,5,TD3,70.696,27.212,19.225,0.7807,2.6939
2364,5,TD3,72.131,29.205,20.265,0.7658,2.7207
2365,5,TD3,70.651,33.175,18.991,0.7797,2.6843
2366,5,TD3,69.198,31.358,19.201,0.7906,2.5689
2367,5,TD3,68.924,28.926,19.584,0.7639,2.7401
2368,5,TD3,69.031,28.13,19.183,0.7865,2.6317
2369,5,TD3,68.168,27.364,18.35,0.8024,2.7235
2370,5,TD3,67.405,27.44,19.967,0.8119,2.6734
2371,5,TD3,69.61,29.725,20.44,0.8117,2.7081
2372,5,TD3,67.821,26.745,21.132,0.7976,2.7803
2373,5,TD3,67.173,27.656,22.365,0.8004,2.9124
2374,5,TD3,69.878,28.08,21.605,0.7897,2.7988
2375,5,TD3,70.084,28.57,21.605,0.7817,2.8043
2376,5,TD3,71.288,25.731,21.65,0.7778,2.8529
2377,5,TD3,72.53,25.463,19.542,0.7996,2.7934
2378,5,TD3,74.628,25.582,21.472,0.8007,2.8901
2379,5,TD3,73.137,27.169,22.004,0.7908,2.8264
2380,5,TD3,71.389,24.72,19.644,0.8013,2.7714
2381,5,TD3,72.123,26.598,21.61,0.7876,2.6954
2382,5,TD3,71.079,27.4,21.802,0.7643,2.7539
2383,5,TD3,73.674,25.926,20.946,0.7731,2.7105
2384,5,TD3,73.852,27.345,19.045,0.782,2.7118
2385,5,TD3,73.18,27.657,19.116,0.7784,2.6417
2386,5,TD3,72.546,27.633,20.802,0.7905,2.5995
2387,5,TD3,71.729,26.617,18.903,0.7802,2.7581
2388,5,TD3,67.81,26.129,20.695,0.7775,2.7477
2389,5,TD3,66.913,27.032,18.018,0.7875,2.5999
2390,5,TD3,63.551,27.502,18.417,0.7755,2.6654
2391,5,TD3,63.883,25.465,19.303,0.7808,2.7262
2392,5,TD3,64.025,28.061,17.767,0.7978,2.7599
2393,5,TD3,63.926,27.773,18.794,0.7985,2.8269
2394,5,TD3,64.524,30.22,17.971,0.8052,2.8051
2395,5,TD3,64.963,31.499,17.563,0.7851,2.7422
2396,5,TD3,64.526,32.685,17.042,0.787,2.8095
2397,5,TD3,67.941,31.675,15.887,0.8109,2.7953
2398,5,TD3,69.219,30.964,16.327,0.8124,2.6283
2399,5,TD3,69.953,29.693,17.98,0.8045,2.5965
2400,5,TD3,67.291,31.625,17.524,0.7694,2.7343
2401,5,TD3,69.261,27.106,17.869,0.7671,2.6276
2402,5,TD3,70.749,26.827,15.61,0.7696,2.6089
2403,5,TD3,69.292,28.454,16.272,0.7696,2.6434
2404,5,TD3,69.929,28.245,15.783,0.7502,2.6767
2405,5,TD3,71.467,28.24,19.321,0.7523,2.6323
2406,5,TD3,70.956,28.499,20.04,0.7779,2.6223
2407,5,TD3,69.573,29.159,21.587,0.7797,2.6191
2408,5,TD3,71.107,29.707,21.096,0.8081,2.5493
2409,5,TD3,67.748,29.519,20.484,0.7813,2.7528
2410,5,TD3,70.14,28.919,17.449,0.8066,2.7345
2411,5,TD3,69.21,28.189,18.087,0.7909,2.8607
2412,5,TD3,72.256,28.272,17.611,0.7965,2.741
2413,5,TD3,67.389,27.801,15.8,0.781,2.793
2414,5,TD3,66.56,29.134,16.675,0.7779,2.8162
2415,5,TD3,68.679,28.621,18.254,0.7841,2.789
2416,5,TD3,69.489,27.546,18.556,0.7862,2.8258
2417,5,TD3,66.917,27.863,20.487,0.7707,2.8067
2418,5,TD3,68.438,25.066,19.58,0.7508,2.8278
2419,5,TD3,67.342,25.344,17.851,0.7561,2.8753
2420,5,TD3,66.892,25.592,16.62,0.7563,2.8396
2421,5,TD3,67.414,26.345,17.109,0.7384,2.7923
2422,5,TD3,67.369,30.879,18.634,0.7369,2.7587
2423,5,TD3,67.489,29.956,18.023,0.7387,2.713
2424,5,TD3,64.631,30.578,19.829,0.7335,2.7233
2425,5,TD3,68.207,30.109,19.884,0.7493,2.7046
2426,5,TD3,69.189,31.764,22.273,0.7366,2.762
2427,5,TD3,69.74,29.78,21.967,0.7455,2.7087
2428,5,TD3,70.41,30.269,22.601,0.7443,2.6817
2429,5,TD3,74.087,29.132,20.875,0.7588,2.506
2430,5,TD3,73.804,29.291,21.582,0.773,2.4859
2431,5,TD3,72.034,30.119,23.032,0.7706,2.5699
2432,5,TD3,72.527,28.782,21.333,0.7719,2.6366
2433,5,TD3,73.646,30.954,20.896,0.7847,2.6668
2434,5,TD3,69.56,30.817,18.494,0.7771,2.7228
2435,5,TD3,70.408,28.942,16.874,0.7865,2.5716
2436,5,TD3,71.524,26.741,15.857,0.7925,2.6233
2437,5,TD3,69.274,25.945,16.548,0.8057,2.5828
2438,5,TD3,67.376,28.221,19.268,0.7825,2.5592
2439,5,TD3,67.773,27.419,19.634,0.7746,2.5772
2440,5,TD3,69.379,25.139,19.777,0.798,2.4211
2441,5,TD3,68.917,26.385,18.38,0.8003,2.3771
2442,5,TD3,71.661,27.759,19.685,0.8076,2.4509
2443,5,TD3,72.144,27.131,19.796,0.8101,2.5193
2444,5,TD3,76.792,27.207,20.169,0.8044,2.5218
2445,5,TD3,76.166,29.025,19.461,0.7922,2.6307
2446,5,TD3,73.947,28.739,18.78,0.7993,2.5789
2447,5,TD3,75.551,30.06,19.121,0.8083,2.5343
2448,5,TD3,74.711,28.663,15.944,0.8051,2.5682
2449,5,TD3,73.881,29.348,16.781,0.8041,2.7001
2450,5,TD3,72.136,28.643,19.445,0.8042,2.6816
2451,5,TD3,72.36,28.125,17.627,0.8012,2.8232
2452,5,TD3,74.168,26.134,19.483,0.8121,2.7224
2453,5,TD3,71.017,26.78,19.338,0.8105,2.7663
2454,5,TD3,73.254,26.954,22.503,0.8259,2.7365
2455,5,TD3,71.653,27.068,20.355,0.8327,2.6874
2456,5,TD3,72.52,27.809,21.416,0.8085,2.7178
2457,5,TD3,73.952,25.202,21.377,0.8154,2.6374
2458,5,TD3,73.952,26.532,21.42,0.8243,2.6183
2459,5,TD3,74.497,21.828,22.072,0.82,2.6619
2460,5,TD3,72.458,22.53,20.242,0.8071,2.6579
2461,5,TD3,73.402,25.09,18.833,0.8015,2.5879
2462,5,TD3,74.894,24.665,20.312,0.8145,2.5909
2463,5,TD3,75.789,26.543,22.685,0.7942,2.6323
2464,5,TD3,75.604,27.803,22.122,0.788,2.6666
2465,5,TD3,76.964,25.825,22.991,0.7982,2.5959
2466,5,TD3,75.175,23.742,20.003,0.794,2.5253
2467,5,TD3,73.419,25.448,19.484,0.7838,2.6039
2468,5,TD3,71.107,26.057,18.186,0.787,2.4687
2469,5,TD3,72.236,25.758,16.61,0.7837,2.476
2470,5,TD3,71.981,24.778,14.91,0.8063,2.5206
2471,5,TD3,72.778,26.554,12.568,0.8002,2.4838
2472,5,TD3,73.119,26.575,13.172,0.8175,2.4858
2473,5,TD3,72.488,24.053,14.005,0.8286,2.4892
2474,5,TD3,73.623,23.241,15.271,0.828,2.4637
2475,5,TD3,78.341,22.72,15.445,0.8241,2.4132
2476,5,TD3,77.015,22.66,16.669,0.8094,2.4444
2477,5,TD3,78.522,24.411,14.619,0.8212,2.4217
2478,5,TD3,81.72,23.219,14.611,0.8228,2.2977
2479,5,TD3,77.286,22.488,13.99,0.8106,2.3815
2480,5,TD3,77.558,24.718,15.237,0.8104,2.3494
2481,5,TD3,76.065,23.819,15.428,0.8406,2.2998
2482,5,TD3,74.811,25.657,16.031,0.8204,2.4004
2483,5,TD3,73.749,23.582,13.939,0.8279,2.4093
2484,5,TD3,76.62,25.198,15.769,0.8375,2.4285
2485,5,TD3,74.489,25.444,17.69,0.8301,2.476
2486,5,TD3,75.155,26.504,19.165,0.8282,2.4687
2487,5,TD3,73.784,24.892,19.488,0.813,2.4212
2488,5,TD3,75.279,24.622,16.851,0.8116,2.374
2489,5,TD3,75.456,24.43,17.429,0.8161,2.4298
2490,5,TD3,73.198,25.343,18.004,0.81,2.4789
2491,5,TD3,76.201,26.416,17.692,0.8102,2.4345
2492,5,TD3,72.814,25.072,19.298,0.7994,2.4267
2493,5,TD3,73.843,24.089,20.086,0.8109,2.3825
2494,5,TD3,74.45,24.398,21.98,0.8147,2.261
2495,5,TD3,73.321,26.723,22.402,0.7938,2.4425
2496,5,TD3,73.919,24.188,22.67,0.8141,2.3617
2497,5,TD3,76.113,22.849,22.499,0.8088,2.3223
2498,5,TD3,74.367,23.24,22.898,0.8139,2.3107
2499,5,TD3,75.404,23.05,22.086,0.8255,2.3355
2500,5,TD3,73.724,23.427,20.906,0.8286,2.2897
2501,5,TD3,71.761,25.686,20.516,0.8208,2.4625
2502,5,TD3,70.982,25.819,23.215,0.8084,2.4903
2503,5,TD3,70.815,24.782,21.66,0.811,2.5029
2504,5,TD3,70.633,26.51,23.331,0.8082,2.4612
2505,5,TD3,71.658,26.84,23.007,0.8034,2.4247
2506,5,TD3,70.724,28.564,23.604,0.803,2.4914
2507,5,TD3,73.708,28.174,23.291,0.8073,2.2935
2508,5,TD3,69.629,30.446,21.434,0.8194,2.2893
2509,5,TD3,70.992,26.691,20.206,0.8178,2.2995
2510,5,TD3,69.82,27.751,21.997,0.8191,2.3518
2511,5,TD3,71.417,27.083,20.434,0.8267,2.4029
2512,5,TD3,70.205,27.273,19.212,0.8058,2.4524
2513,5,TD3,68.921,29.628,18.764,0.8218,2.3909
2514,5,TD3,68.728,27.999,19.334,0.8093,2.3462
2515,5,TD3,71.51,29.653,20.498,0.8017,2.2951
2516,5,TD3,69.787,29.586,20.446,0.8171,2.2905
2517,5,TD3,71.093,27.71,19.596,0.8317,2.2067
2518,5,TD3,71.056,25.094,19.189,0.7983,2.2189
2519,5,TD3,71.069,25.099,19.55,0.7889,2.2468
2520,5,TD3,74.336,23.139,18.052,0.78,2.1941
2521,5,TD3,75.021,22.775,16.637,0.7868,2.2707
2522,5,TD3,72.446,23.489,18.399,0.7915,2.3801
2523,5,TD3,71.153,27.022,18.918,0.7844,2.4951
2524,5,TD3,70.971,26.9,20.341,0.7642,2.5298
2525,5,TD3,69.783,27.463,21.759,0.7752,2.4641
2526,5,TD3,71.083,26.319,22.434,0.7602,2.5286
2527,5,TD3,70.3,26.987,20.92,0.7715,2.5199
2528,5,TD3,71.833,27.17,20.809,0.7791,2.4576
2529,5,TD3,71.681,26.449,20.583,0.772,2.6085
2530,5,TD3,72.555,25.436,21.31,0.7855,2.5074
2531,5,TD3,73.51,25.672,19.644,0.7783,2.5359
2532,5,TD3,69.263,25.63,19.876,0.7749,2.6002
2533,5,TD3,69.197,24.92,19.938,0.7868,2.6956
2534,5,TD3,70.721,25.984,19.777,0.794,2.5684
2535,5,TD3,70.626,25.276,19.22,0.8037,2.6866
2536,5,TD3,71.147,27.992,20.303,0.784,2.6163
2537,5,TD3,65.87,29.272,21.983,0.7921,2.6453
2538,5,TD3,68.122,29.184,21.442,0.7808,2.6085
2539,5,TD3,68.389,28.512,20.777,0.7682,2.6319
2540,5,TD3,69.053,28.165,19.694,0.7718,2.6689
2541,5,TD3,69.231,28.36,19.3,0.7556,2.7626
2542,5,TD3,70.288,27.737,17.013,0.7661,2.7721
2543,5,TD3,68.837,31.112,18.244,0.7712,2.7723
2544,5,TD3,69.886,29.587,16.911,0.7602,2.6428
2545,5,TD3,73.919,27.567,16.474,0.7906,2.6134
2546,5,TD3,72.898,28.845,17.328,0.7945,2.6715
2547,5,TD3,73.294,27.296,16.959,0.7989,2.6107
2548,5,TD3,73.892,27.824,17.454,0.7866,2.6935
2549,5,TD3,69.583,29.719,20.33,0.7801,2.7567
2550,5,TD3,68.124,27.526,20.71,0.7928,2.6057
2551,5,TD3,68.593,26.633,20.938,0.7969,2.6719
2552,5,TD3,69.007,27.521,19.457,0.814,2.7125
2553,5,TD3,69.942,28.381,19.972,0.8092,2.6469
2554,5,TD3,73.543,28.086,19.829,0.808,2.4687
2555,5,TD3,73.729,28.253,20.236,0.8097,2.5223
2556,5,TD3,72.096,27.118,19.633,0.8096,2.6377
2557,5,TD3,74.664,22.366,20.574,0.8271,2.5475
2558,5,TD3,78.511,22.71,16.632,0.8405,2.5211
2559,5,TD3,76.94,21.861,18.19,0.8092,2.382
2560,5,TD3,76.141,21.896,17.244,0.8201,2.421
2561,5,TD3,75.224,20.72,18.555,0.8081,2.5359
2562,5,TD3,77.701,21.405,18.734,0.7859,2.4507
2563,5,TD3,76.848,22.389,19.202,0.7979,2.4634
2564,5,TD3,75.375,20.143,20.132,0.8028,2.3096
2565,5,TD3,71.118,22.114,22.831,0.8037,2.472
2566,5,TD3,69.534,22.102,23.106,0.8101,2.3531
2567,5,TD3,68.148,23.505,22.664,0.8002,2.4038
2568,5,TD3,68.844,23.65,23.962,0.8104,2.5218
2569,5,TD3,69.009,25.79,22.318,0.7893,2.5712
2570,5,TD3,68.013,26.363,21.982,0.7793,2.5878
2571,5,TD3,68.225,25.858,21.561,0.7629,2.5701
2572,5,TD3,67.636,26.207,19.371,0.7669,2.6091
2573,5,TD3,68.608,25.059,19.075,0.7927,2.5509
2574,5,TD3,67.612,28.617,21.551,0.769,2.6653
2575,5,TD3,69.39,27.674,19.859,0.8164,2.5939
2576,5,TD3,68.597,29.222,18.564,0.8138,2.6628
2577,5,TD3,70.732,26.076,18.891,0.8229,2.5544
2578,5,TD3,73.115,27.875,18.766,0.8169,2.5928
2579,5,TD3,71.536,27.395,19.712,0.8339,2.651
2580,5,TD3,68.301,25.059,20.013,0.7964,2.7976
2581,5,TD3,66.909,26.457,21.104,0.7992,2.7938
2582,5,TD3,68.279,26.67,22.527,0.7807,2.7745
2583,5,TD3,70.167,27.561,23.994,0.7811,2.7969
2584,5,TD3,73.398,27.216,22.71,0.8024,2.7015
2585,5,TD3,74.414,28.332,22.268,0.8109,2.774
2586,5,TD3,71.816,27.208,22.275,0.798,2.7471
2587,5,TD3,69.5,25.544,24.056,0.8056,2.6777
2588,5,TD3,71.036,27.655,22.797,0.8223,2.6369
2589,5,TD3,71.455,29.834,22.215,0.8073,2.6833
2590,5,TD3,70.724,28.846,22.094,0.8045,2.7585
2591,5,TD3,67.385,29.195,21.708,0.7997,2.6925
2592,5,TD3,69.926,26.79,20.683,0.809,2.6452
2593,5,TD3,70.951,27.826,18.871,0.8048,2.6438
2594,5,TD3,72.142,27.142,16.783,0.8092,2.6531
2595,5,TD3,74.426,24.564,18.656,0.8123,2.583
2596,5,TD3,75.566,26.184,16.942,0.8148,2.559
2597,5,TD3,73.979,27.424,16.849,0.8203,2.5148
2598,5,TD3,73.184,25.713,17.585,0.8304,2.5024
2599,5,TD3,71.999,26.289,17.721,0.8211,2.533
2600,5,TD3,71.796,25.54,17.914,0.8249,2.5264
2601,5,TD3,71.969,23.668,19.226,0.8165,2.5634
2602,5,TD3,71.789,23.446,18.608,0.8139,2.5558
2603,5,TD3,72.318,24.949,18.994,0.8243,2.54
2604,5,TD3,72.033,23.106,19.511,0.8162,2.5787
2605,5,TD3,72.973,23.646,19.86,0.8072,2.5272
2606,5,TD3,71.658,23.942,19.508,0.8123,2.4043
2607,5,TD3,69.17,23.926,18.357,0.7986,2.4147
2608,5,TD3,68.58,23.774,19.395,0.8118,2.4878
2609,5,TD3,67.342,25.977,20.051,0.7892,2.5517
2610,5,TD3,68.737,27.862,21.466,0.7978,2.5561
2611,5,TD3,69.381,26.191,20.805,0.7976,2.5513
2612,5,TD3,71.491,25.368,18.737,0.8119,2.5032
2613,5,TD3,74.533,24.892,19.844,0.8089,2.5202
2614,5,TD3,72.655,25.948,19.231,0.7945,2.4863
2615,5,TD3,70.987,25.065,19.375,0.7983,2.5101
2616,5,TD3,69.733,25.585,19.487,0.8036,2.5021
2617,5,TD3,68.771,24.327,19.19,0.8186,2.4931
2618,5,TD3,69.875,27.256,18.108,0.821,2.5711
2619,5,TD3,67.259,27.428,19.228,0.8081,2.6576
2620,5,TD3,67.765,26.793,18.823,0.7679,2.6561
2621,5,TD3,68.792,25.696,18.482,0.7859,2.7391
2622,5,TD3,69.261,24.216,18.468,0.7789,2.6865
2623,5,TD3,69.901,23.827,19.036,0.7957,2.7299
2624,5,TD3,71.291,24.89,18.979,0.779,2.6106
2625,5,TD3,73.812,24.825,19.356,0.7848,2.5785
2626,5,TD3,73.783,25.881,18.353,0.7881,2.5298
2627,5,TD3,72.648,25.371,18.146,0.7759,2.4972
2628,5,TD3,71.731,26.46,18.913,0.7859,2.5839
2629,5,TD3,73.164,27.642,18.203,0.7946,2.581
2630,5,TD3,73.386,25.682,17.645,0.8019,2.5297
2631,5,TD3,72.189,25.752,18.945,0.7968,2.5314
2632,5,TD3,75.097,25.587,17.843,0.7987,2.518
2633,5,TD3,74.599,28.322,19.036,0.783,2.5553
2634,5,TD3,74.913,26.636,19.604,0.7727,2.5294
2635,5,TD3,73.849,28.014,19.619,0.7758,2.5213
2636,5,TD3,73.602,29.049,19.652,0.7791,2.6028
2637,5,TD3,73.22,28.975,20.243,0.7915,2.5795
2638,5,TD3,72.598,28.197,20.87,0.791,2.4763
2639,5,TD3,69.822,28.515,21.691,0.7895,2.5632
2640,5,TD3,69.873,28.946,21.332,0.8041,2.5774
2641,5,TD3,68.776,27.198,20.76,0.7919,2.6423
2642,5,TD3,70.492,28.019,18.102,0.7973,2.4877
2643,5,TD3,71.173,29.076,17.895,0.8112,2.515
2644,5,TD3,70.986,28.659,16.743,0.8136,2.4383
2645,5,TD3,72.321,27.459,16.31,0.8057,2.4277
2646,5,TD3,70.287,28.268,15.998,0.8066,2.4454
2647,5,TD3,73.381,25.128,16.474,0.8383,2.3834
2648,5,TD3,70.424,24.8,15.888,0.8118,2.3861
2649,5,TD3,74.707,22.081,17.131,0.8246,2.3955
2650,5,TD3,69.987,22.257,16.306,0.7951,2.4406
2651,5,TD3,70.897,23.141,16.757,0.7928,2.4141
2652,5,TD3,70.039,22.115,16.355,0.7895,2.3355
2653,5,TD3,68.512,23.076,15.796,0.7921,2.4102
2654,5,TD3,70.647,23.299,14.876,0.806,2.4648
2655,5,TD3,70.709,25.893,18.022,0.7858,2.5547
2656,5,TD3,70.985,27.193,16.728,0.7977,2.4739
2657,5,TD3,71.148,26.329,15.545,0.8107,2.3939
2658,5,TD3,71.016,26.146,14.666,0.8203,2.441
2659,5,TD3,71.247,26.342,16.374,0.8237,2.4143
2660,5,TD3,69.656,27.862,16.587,0.8029,2.5978
2661,5,TD3,70.53,25.897,16.652,0.8272,2.4755
2662,5,TD3,71.29,26.035,16.869,0.8054,2.4953
2663,5,TD3,72.075,25.62,16.038,0.8048,2.3519
2664,5,TD3,70.135,27.376,17.585,0.7897,2.4406
2665,5,TD3,70.734,27.018,18.041,0.7889,2.4616
2666,5,TD3,68.2,26.98,18.99,0.7906,2.4778
2667,5,TD3,68.472,25.895,17.65,0.7939,2.4787
2668,5,TD3,68.476,24.26,17.239,0.7899,2.3292
2669,5,TD3,69.862,23.292,18.392,0.7961,2.4638
2670,5,TD3,71.775,24.979,17.546,0.78,2.4485
2671,5,TD3,67.67,23.468,17.709,0.7614,2.5123
2672,5,TD3,69.92,24.59,14.917,0.7776,2.4884
2673,5,TD3,72.476,25.717,16.201,0.793,2.5403
2674,5,TD3,73.119,26.94,18.141,0.794,2.5651
2675,5,TD3,70.684,26.46,18.06,0.7919,2.6699
2676,5,TD3,68.193,27.704,18.652,0.7971,2.6351
2677,5,TD3,70.737,24.944,21.083,0.7985,2.6475
2678,5,TD3,69.194,25.924,20.314,0.8161,2.6525
2679,5,TD3,69.508,24.569,17.258,0.8056,2.5672
2680,5,TD3,69.89,27.073,16.799,0.8252,2.6009
2681,5,TD3,68.899,27.473,16.908,0.8172,2.566
2682,5,TD3,69.886,25.444,18.893,0.8242,2.5036
2683,5,TD3,69.963,26.044,17.484,0.8532,2.4895
2684,5,TD3,69.95,23.941,15.891,0.8308,2.6208
2685,5,TD3,73.153,22.875,18.901,0.8312,2.6088
2686,5,TD3,72.587,24.245,19.155,0.8219,2.5711
2687,5,TD3,71.618,23.541,19.134,0.8313,2.5152
2688,5,TD3,74.084,23.007,18.065,0.8384,2.4596
2689,5,TD3,75.382,23.168,17.887,0.8519,2.3621
2690,5,TD3,72.558,23.917,19.337,0.8447,2.3673
2691,5,TD3,72.25,23.914,18.82,0.8393,2.3877
2692,5,TD3,75.695,21.892,20.01,0.8412,2.3794
2693,5,TD3,76.172,20.188,19.432,0.8314,2.3763
2694,5,TD3,77.305,22.53,19.86,0.8223,2.4654
2695,5,TD3,77.519,22.368,17.659,0.8243,2.4556
2696,5,TD3,77.389,22.515,16.453,0.8135,2.5018
2697,5,TD3,78.146,22.897,16.752,0.8367,2.4324
2698,5,TD3,76.79,23.629,17.095,0.8215,2.4773
