episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2571,2,PPO,66.009,32.907,18.574,0.7614,2.6767
2572,2,PPO,66.836,33.228,18.155,0.7612,2.6573
2573,2,PPO,65.483,35.871,19.613,0.7377,2.7547
2574,2,PPO,64.999,33.656,18.326,0.7503,2.7709
2575,2,PPO,66.33,32.711,19.876,0.7487,2.7813
2576,2,PPO,68.7,30.536,17.778,0.7517,2.7363
2577,2,PPO,67.739,33.052,19.755,0.7496,2.7807
2578,2,PPO,64.183,31.426,22.161,0.7661,2.76
2579,2,PPO,63.907,31.495,21.03,0.759,2.8221
2580,2,PPO,63.062,31.722,22.038,0.7533,2.798
2581,2,PPO,66.126,32.803,22.644,0.7724,2.7996
2582,2,PPO,64.709,29.112,20.898,0.7538,2.8377
2583,2,PPO,62.94,28.043,22.535,0.7677,2.9096
2584,2,PPO,61.93,29.224,21.187,0.7692,2.9575
2585,2,PPO,58.851,31.831,22.369,0.7584,3.0001
2586,2,PPO,60.566,28.754,21.225,0.7436,2.9364
2587,2,PPO,61.496,31.28,21.873,0.7327,2.8995
2588,2,PPO,62.324,30.698,20.602,0.7313,2.8711
2589,2,PPO,61.48,28.762,22.93,0.7116,2.8265
2590,2,PPO,61.031,29.476,23.011,0.7285,2.8666
2591,2,PPO,60.734,28.293,22.189,0.7296,2.9789
2592,2,PPO,62.409,28.333,22.309,0.749,2.9827
2593,2,PPO,60.433,28.192,20.29,0.7152,2.996
2594,2,PPO,63.41,28.414,18.041,0.7323,2.8626
2595,2,PPO,63.687,29.806,20.356,0.7102,2.9562
2596,2,PPO,61.902,30.621,20.735,0.7204,2.898
2597,2,PPO,62.857,30.661,19.113,0.7094,2.7718
2598,2,PPO,63.105,30.587,18.913,0.7126,2.7309
2599,2,PPO,62.444,29.154,19.368,0.7074,2.7681
2600,2,PPO,62.247,28.172,16.144,0.7084,2.7937
2601,2,PPO,62.781,28.777,16.325,0.7056,2.7647
2602,2,PPO,63.607,28.455,19.226,0.7111,2.8371
2603,2,PPO,64.074,26.009,18.289,0.7202,2.8109
2604,2,PPO,62.166,29.783,17.201,0.723,2.8789
2605,2,PPO,62.917,28.512,17.432,0.72,2.76
2606,2,PPO,62.705,28.761,20.085,0.7395,2.6719
2607,2,PPO,61.893,30.483,21.625,0.757,2.7426
2608,2,PPO,61.414,31.433,21.922,0.7533,2.7903
2609,2,PPO,64.663,30.923,21.969,0.767,2.7281
2610,2,PPO,62.874,31.278,23.219,0.7286,2.7018
2611,2,PPO,62.585,32.671,22.567,0.711,2.7993
2612,2,PPO,64.904,32.563,23.119,0.7207,2.7632
2613,2,PPO,66.77,33.976,20.958,0.7319,2.6908
2614,2,PPO,64.722,33.058,19.972,0.7244,2.6869
2615,2,PPO,62.257,31.332,20.942,0.7348,2.6821
2616,2,PPO,65.489,31.611,20.754,0.7393,2.6979
2617,2,PPO,66.275,30.593,21.278,0.7263,2.6364
2618,2,PPO,68.533,29.489,21.358,0.7426,2.7148
2619,2,PPO,67.978,27.892,18.566,0.7409,2.7019
2620,2,PPO,68.374,29.195,20.131,0.7336,2.6709
2621,2,PPO,70.429,28.295,18.954,0.7337,2.542
2622,2,PPO,67.431,28.319,19.884,0.7128,2.7386
2623,2,PPO,67.367,28.765,18.357,0.7459,2.7219
2624,2,PPO,66.014,29.465,19.463,0.7292,2.7922
2625,2,PPO,68.116,27.969,16.938,0.7389,2.6491
2626,2,PPO,67.581,28.558,18.818,0.7348,2.7915
2627,2,PPO,64.914,29.003,19.127,0.7435,2.802
2628,2,PPO,64.574,29.082,20.204,0.7531,2.9171
2629,2,PPO,65.168,29.024,19.736,0.7584,2.8903
2630,2,PPO,68.258,30.906,20.813,0.7326,2.8642
2631,2,PPO,66.31,31.51,20.093,0.7154,2.9694
2632,2,PPO,66.663,30.904,20.662,0.722,2.9056
2633,2,PPO,66.487,31.487,21.429,0.7136,2.8763
2634,2,PPO,65.594,31.551,18.663,0.7352,2.8896
2635,2,PPO,64.731,29.124,20.289,0.749,2.951
2636,2,PPO,64.65,25.313,20.144,0.7499,2.9734
2637,2,PPO,66.43,26.968,18.175,0.7487,2.9018
2638,2,PPO,67.982,27.495,18.128,0.767,2.9821
2639,2,PPO,66.575,27.333,20.018,0.7651,3.0304
2640,2,PPO,63.057,26.35,19.469,0.7567,3.1429
2641,2,PPO,63.662,27.602,19.208,0.7446,3.0455
2642,2,PPO,63.054,27.331,19.838,0.7631,3.0674
2643,2,PPO,64.116,29.663,19.119,0.7701,3.0881
2644,2,PPO,66.607,29.217,20.595,0.758,3.0434
2645,2,PPO,66.355,29.666,23.383,0.7449,3.0551
2646,2,PPO,64.725,30.583,24.957,0.7442,2.9643
2647,2,PPO,65.306,29.224,21.307,0.7295,2.9278
2648,2,PPO,64.964,30.569,20.965,0.738,2.9872
2649,2,PPO,63.859,31.235,20.356,0.7377,3.0296
2650,2,PPO,65.628,32.088,19.915,0.7514,2.9674
2651,2,PPO,65.779,30.084,20.831,0.7253,2.9964
2652,2,PPO,68.726,30.556,20.83,0.7237,2.7759
2653,2,PPO,69.632,29.405,21.376,0.7454,2.7482
2654,2,PPO,66.622,30.162,22.426,0.7224,2.8143
2655,2,PPO,67.311,29.947,21.897,0.7422,2.8337
2656,2,PPO,68.161,28.933,21.035,0.7403,2.7746
2657,2,PPO,68.862,30.252,20.518,0.7521,2.8181
2658,2,PPO,71.275,29.94,19.95,0.7593,2.7334
2659,2,PPO,73.388,29.257,19.513,0.76,2.7825
2660,2,PPO,70.928,30.082,18.528,0.7573,2.8047
2661,2,PPO,70.275,29.773,18.45,0.7537,2.7155
2662,2,PPO,66.839,31.211,17.324,0.7095,2.786
2663,2,PPO,68.418,30.865,17.354,0.7115,2.8098
2664,2,PPO,67.222,30.337,18.557,0.7221,2.7334
2665,2,PPO,64.248,31.836,16.77,0.7157,2.7987
2666,2,PPO,63.883,33.25,16.818,0.7347,2.6923
2667,2,PPO,64.069,33.389,18.575,0.7228,2.7661
2668,2,PPO,65.005,33.377,17.587,0.7178,2.7846
2669,2,PPO,63.94,33.667,14.986,0.7176,2.7897
2670,2,PPO,61.969,33.551,16.421,0.7354,2.8284
2671,2,PPO,63.667,33.021,14.385,0.7288,2.8691
2672,2,PPO,63.144,33.109,16.487,0.7324,2.9298
2673,2,PPO,63.478,32.697,15.156,0.722,2.8633
2674,2,PPO,63.891,32.237,16.769,0.7437,2.8248
2675,2,PPO,61.501,30.23,17.454,0.7456,2.7454
2676,2,PPO,59.781,30.338,16.829,0.7501,2.678
2677,2,PPO,59.3,30.27,19.054,0.7504,2.7689
2678,2,PPO,61.891,29.619,18.604,0.7393,2.6988
2679,2,PPO,60.262,29.249,18.669,0.7408,2.7866
2680,2,PPO,62.248,28.941,17.889,0.7447,2.7764
2681,2,PPO,64.227,30.593,15.916,0.7438,2.6741
2682,2,PPO,61.815,33.023,16.33,0.7449,2.783
2683,2,PPO,60.053,31.71,16.515,0.721,2.7274
2684,2,PPO,61.148,31.314,17.983,0.713,2.7161
2685,2,PPO,63.405,31.972,18.693,0.7229,2.6628
2686,2,PPO,65.763,30.88,19.666,0.7196,2.5796
2687,2,PPO,65.873,32.049,20.737,0.7392,2.7876
2688,2,PPO,65.406,31.102,19.179,0.7517,2.6785
2689,2,PPO,64.422,31.798,21.663,0.7376,2.7631
2690,2,PPO,62.58,31.064,22.58,0.7421,2.7373
2691,2,PPO,64.763,29.897,24.871,0.752,2.6368
2692,2,PPO,67.331,31.97,24.964,0.7629,2.5898
2693,2,PPO,65.325,31.905,25.241,0.7582,2.6595
2694,2,PPO,64.803,30.573,24.204,0.7602,2.6614
2695,2,PPO,65.138,31.185,24.537,0.7441,2.6137
2696,2,PPO,65.686,28.773,23.633,0.7669,2.5923
2697,2,PPO,66.729,26.28,22.643,0.7702,2.5664
2698,2,PPO,68.598,26.912,22.126,0.7942,2.5242
2699,2,PPO,68.882,28.344,23.446,0.7986,2.5649
2700,2,PPO,70.566,28.764,23.637,0.7907,2.4856
2701,2,PPO,69.25,28.38,21.223,0.8011,2.5693
2702,2,PPO,70.48,29.563,21.188,0.8029,2.5875
2703,2,PPO,68.776,31.861,21.409,0.801,2.6474
2704,2,PPO,68.958,32.109,21.356,0.7744,2.7711
2705,2,PPO,69.159,32.257,19.756,0.7678,2.7282
2706,2,PPO,69.484,33.977,18.311,0.7559,2.7556
2707,2,PPO,69.118,34.336,18.294,0.7696,2.7625
2708,2,PPO,69.355,33.449,19.582,0.7673,2.7906
2709,2,PPO,66.897,34.228,16.787,0.7627,2.7621
2710,2,PPO,69.95,33.718,16.735,0.7523,2.7752
2711,2,PPO,67.632,35.167,16.177,0.7417,2.8357
2712,2,PPO,69.146,35.603,15.944,0.7717,2.673
2713,2,PPO,66.009,33.684,17.48,0.7603,2.6655
2714,2,PPO,67.892,34.034,18.087,0.7494,2.5727
2715,2,PPO,65.214,33.913,20.022,0.7301,2.6283
2716,2,PPO,65.953,33.174,19.178,0.7218,2.6533
2717,2,PPO,65.893,33.007,20.461,0.7121,2.6541
2718,2,PPO,65.982,32.932,19.802,0.7229,2.687
2719,2,PPO,68.962,32.105,20.289,0.73,2.7199
2720,2,PPO,69.138,31.299,18.506,0.7198,2.6989
2721,2,PPO,66.65,33.48,19.508,0.7121,2.7541
2722,2,PPO,68.773,32.643,19.981,0.707,2.6854
2723,2,PPO,69.773,31.693,17.485,0.7379,2.6998
2724,2,PPO,69.464,29.43,17.081,0.7565,2.6802
2725,2,PPO,69.745,29.876,16.474,0.744,2.6799
2726,2,PPO,68.544,29.253,17.691,0.7286,2.7752
2727,2,PPO,68.082,28.488,16.439,0.7417,2.7653
2728,2,PPO,68.661,27.43,18.986,0.7361,2.7553
2729,2,PPO,67.072,29.554,20.382,0.7213,2.8007
2730,2,PPO,69.163,28.774,20.052,0.7165,2.7845
2731,2,PPO,67.086,28.648,18.978,0.7052,2.7937
2732,2,PPO,67.139,27.462,20.005,0.7028,2.722
2733,2,PPO,66.931,29.456,20.737,0.6796,2.6995
2734,2,PPO,68.114,30.252,20.33,0.6955,2.6208
2735,2,PPO,67.951,32.488,17.444,0.7158,2.6108
2736,2,PPO,67.145,33.724,19.43,0.7252,2.7396
2737,2,PPO,65.794,33.099,21.788,0.7464,2.7727
2738,2,PPO,63.057,34.332,22.788,0.7613,2.7218
2739,2,PPO,62.934,35.04,23.2,0.7371,2.7726
2740,2,PPO,63.498,34.79,23.865,0.7162,2.7956
2741,2,PPO,64.117,33.432,22.97,0.7113,2.7444
2742,2,PPO,61.885,34.417,22.074,0.7197,2.7115
2743,2,PPO,64.667,33.761,21.754,0.7306,2.7257
2744,2,PPO,66.593,33.162,20.191,0.7474,2.6893
2745,2,PPO,65.423,33.2,19.359,0.7462,2.7082
2746,2,PPO,68.166,32.529,17.5,0.7361,2.5855
2747,2,PPO,70.431,30.438,15.647,0.7475,2.6363
2748,2,PPO,68.571,29.261,18.106,0.7577,2.6298
2749,2,PPO,66.827,31.044,20.805,0.7615,2.7596
2750,2,PPO,70.835,29.486,20.021,0.7697,2.6909
2751,2,PPO,71.961,27.68,20.339,0.7618,2.6857
2752,2,PPO,70.837,26.112,18.73,0.7603,2.6884
2753,2,PPO,70.162,27.379,21.201,0.7736,2.739
2754,2,PPO,69.39,26.083,18.524,0.7601,2.7624
2755,2,PPO,68.439,25.386,18.5,0.756,2.7778
2756,2,PPO,70.362,23.435,17.046,0.7891,2.5844
2757,2,PPO,70.242,25.277,16.967,0.8088,2.6078
2758,2,PPO,67.229,27.851,19.611,0.8061,2.6004
2759,2,PPO,66.877,28.717,19.791,0.8041,2.5689
2760,2,PPO,64.754,30.945,17.737,0.7911,2.5947
2761,2,PPO,63.904,29.185,19.115,0.7898,2.6896
2762,2,PPO,66.553,28.284,20.336,0.7968,2.5728
2763,2,PPO,66.471,28.812,21.049,0.7953,2.615
2764,2,PPO,68.374,28.475,21.978,0.8017,2.5664
2765,2,PPO,67.856,28.059,21.937,0.764,2.6062
2766,2,PPO,70.648,25.889,22.149,0.7712,2.4671
2767,2,PPO,71.587,24.923,23.505,0.7565,2.4169
2768,2,PPO,69.981,25.782,22.196,0.7567,2.533
2769,2,PPO,70.517,26.141,23.957,0.743,2.572
2770,2,PPO,69.885,25.255,24.384,0.737,2.591
2771,2,PPO,71.954,27.96,24.145,0.7307,2.6003
2772,2,PPO,73.231,28.181,24.394,0.7347,2.5646
2773,2,PPO,70.886,28.157,24.296,0.7456,2.5483
2774,2,PPO,71.775,28.031,22.737,0.764,2.4232
2775,2,PPO,68.504,26.537,22.557,0.7497,2.6353
2776,2,PPO,70.419,27.596,20.352,0.746,2.6143
2777,2,PPO,72.349,26.172,20.9,0.751,2.5409
2778,2,PPO,73.005,26.214,21.137,0.7578,2.5698
2779,2,PPO,71.683,25.757,19.522,0.7446,2.66
2780,2,PPO,69.338,26.192,18.169,0.7347,2.6278
2781,2,PPO,72.22,25.687,16.886,0.7302,2.7112
2782,2,PPO,71.538,27.897,16.608,0.7446,2.7303
2783,2,PPO,73.656,30.054,17.17,0.7718,2.7119
2784,2,PPO,72.312,31.726,18.633,0.7734,2.712
2785,2,PPO,73.47,30.743,16.671,0.7939,2.6742
2786,2,PPO,69.784,32.25,18.163,0.7671,2.65
2787,2,PPO,68.743,31.068,17.44,0.7786,2.6318
2788,2,PPO,66.79,32.149,22.163,0.7894,2.7081
2789,2,PPO,66.859,32.269,20.292,0.806,2.6593
2790,2,PPO,66.678,33.144,19.811,0.781,2.7561
2791,2,PPO,67.692,31.13,20.165,0.7844,2.773
2792,2,PPO,64.504,32.683,19.521,0.7666,2.9056
2793,2,PPO,64.335,32.103,19.375,0.7679,2.9192
2794,2,PPO,63.186,32.516,18.672,0.7583,2.9998
2795,2,PPO,63.199,33.803,20.014,0.7746,2.9722
2796,2,PPO,60.188,32.44,18.447,0.7674,2.989
2797,2,PPO,56.831,34.571,19.439,0.7569,2.989
2798,2,PPO,57.593,35.496,19.203,0.7679,2.9142
2799,2,PPO,57.875,34.115,19.163,0.7407,2.9222
2800,2,PPO,61.246,32.715,18.8,0.7392,2.9211
2801,2,PPO,59.568,33.929,22.374,0.7245,2.9872
2802,2,PPO,62.915,33.793,21.424,0.7233,2.9032
2803,2,PPO,64.03,33.248,21.851,0.7248,2.9346
2804,2,PPO,64.803,35.559,20.432,0.7128,2.8617
2805,2,PPO,64.01,34.233,18.825,0.7259,2.9057
2806,2,PPO,68.627,31.952,19.61,0.7244,2.782
2807,2,PPO,68.203,31.033,18.886,0.7359,2.7318
2808,2,PPO,65.68,33.676,19.642,0.7377,2.8372
2809,2,PPO,66.329,32.616,19.7,0.7397,2.8213
2810,2,PPO,64.686,32.412,21.685,0.7324,2.978
2811,2,PPO,61.611,31.391,21.314,0.7435,2.9944
2812,2,PPO,62.605,30.733,22.835,0.7493,2.8845
2813,2,PPO,65.606,28.921,23.55,0.7842,2.6978
2814,2,PPO,63.376,26.227,24.593,0.7882,2.8033
2815,2,PPO,59.73,27.349,24.069,0.7765,2.8002
2816,2,PPO,62.044,27.175,23.27,0.7773,2.8573
2817,2,PPO,62.768,28.234,23.282,0.7748,2.7657
2818,2,PPO,64.62,28.96,23.862,0.7768,2.7321
2819,2,PPO,64.304,27.849,21.767,0.785,2.6246
2820,2,PPO,64.38,28.134,20.294,0.7836,2.6732
2821,2,PPO,65.419,28.426,21.25,0.7591,2.7347
2822,2,PPO,64.373,28.492,20.88,0.7411,2.7639
2823,2,PPO,65.17,28.049,21.536,0.74,2.7657
2824,2,PPO,63.141,29.54,21.65,0.7279,2.8074
2825,2,PPO,62.779,29.274,20.546,0.7331,2.8717
2826,2,PPO,64.869,24.854,19.372,0.7481,2.8068
2827,2,PPO,64.163,25.529,21.145,0.7611,2.8266
2828,2,PPO,62.336,26.678,19.365,0.7591,2.8895
2829,2,PPO,64.765,28.055,20.658,0.7673,2.876
2830,2,PPO,63.718,26.889,20.004,0.7757,2.811
2831,2,PPO,63.061,26.105,19.631,0.7705,2.9065
2832,2,PPO,62.728,24.795,19.265,0.7677,2.8277
2833,2,PPO,65.01,23.286,20.156,0.7573,2.8667
2834,2,PPO,64.35,26.373,19.737,0.7836,2.8254
2835,2,PPO,63.933,26.624,18.674,0.801,2.7994
2836,2,PPO,65.232,24.012,18.665,0.7987,2.7635
2837,2,PPO,64.532,25.934,18.349,0.7703,2.7268
2838,2,PPO,66.264,25.898,19.212,0.7744,2.5744
2839,2,PPO,64.119,26.002,19.247,0.7542,2.683
2840,2,PPO,63.815,27.898,17.674,0.7628,2.6178
2841,2,PPO,61.283,29.598,19.284,0.7655,2.704
2842,2,PPO,63.288,30.887,19.66,0.781,2.6187
2843,2,PPO,60.613,32.392,22.237,0.7855,2.6128
2844,2,PPO,60.83,30.061,22.203,0.7611,2.5688
2845,2,PPO,62.542,29.611,21.419,0.7598,2.6028
2846,2,PPO,62.671,30.125,21.704,0.7472,2.6594
2847,2,PPO,63.254,31.647,21.973,0.7444,2.6936
2848,2,PPO,65.509,31.485,21.489,0.7496,2.7114
2849,2,PPO,63.567,33.527,21.042,0.7389,2.831
2850,2,PPO,64.716,31.741,20.99,0.7397,2.7172
2851,2,PPO,64.439,31.879,23.213,0.7373,2.7423
2852,2,PPO,65.279,34.417,25.004,0.7768,2.743
2853,2,PPO,65.608,32.704,25.818,0.7968,2.8348
2854,2,PPO,65.356,33.579,24.279,0.7871,2.776
2855,2,PPO,67.706,32.447,26.2,0.7796,2.6552
2856,2,PPO,66.876,31.886,25.03,0.7884,2.7112
2857,2,PPO,67.053,29.95,23.315,0.7729,2.6312
2858,2,PPO,66.814,30.535,22.107,0.7757,2.7222
2859,2,PPO,70.487,29.473,24.577,0.7776,2.7078
2860,2,PPO,69.074,28.631,22.183,0.7571,2.6998
2861,2,PPO,68.342,29.465,22.382,0.7505,2.797
2862,2,PPO,71.616,26.989,21.959,0.7713,2.7254
2863,2,PPO,71.402,28.05,21.031,0.7499,2.7849
2864,2,PPO,72.953,26.047,19.108,0.7455,2.8807
2865,2,PPO,72.608,26.638,20.165,0.7255,2.8489
2866,2,PPO,72.751,25.944,21.381,0.7575,2.719
2867,2,PPO,71.148,26.102,19.476,0.7869,2.7184
2868,2,PPO,65.564,30.348,20.837,0.79,2.7695
2869,2,PPO,64.704,29.52,21.789,0.7746,2.8035
2870,2,PPO,61.841,29.161,21.473,0.778,2.7238
2871,2,PPO,63.688,27.796,20.875,0.7675,2.7049
2872,2,PPO,65.552,29.479,21.715,0.7798,2.6076
2873,2,PPO,63.957,29.472,21.494,0.7438,2.6492
2874,2,PPO,62.093,31.066,20.668,0.7443,2.6647
2875,2,PPO,61.816,32.045,21.732,0.751,2.6872
2876,2,PPO,62.859,32.625,22.45,0.7421,2.6962
2877,2,PPO,64.376,32.532,21.667,0.7402,2.6332
2878,2,PPO,63.427,28.601,21.619,0.776,2.597
2879,2,PPO,64.135,30.324,22.414,0.7642,2.7038
2880,2,PPO,63.437,29.621,21.987,0.7597,2.6788
2881,2,PPO,63.205,30.73,21.807,0.7478,2.7725
2882,2,PPO,63.202,30.282,19.767,0.7605,2.768
2883,2,PPO,63.104,25.302,20.225,0.7695,2.6506
2884,2,PPO,64.548,29.031,21.761,0.7824,2.7832
2885,2,PPO,62.059,27.985,21.168,0.7681,2.7379
2886,2,PPO,63.322,28.173,20.503,0.768,2.7049
2887,2,PPO,61.95,27.204,19.973,0.7586,2.7563
2888,2,PPO,63.912,23.58,19.506,0.7449,2.764
2889,2,PPO,65.485,27.97,19.444,0.7462,2.8145
2890,2,PPO,63.384,27.617,18.75,0.7187,2.7678
2891,2,PPO,64.242,29.877,16.792,0.7248,2.7904
2892,2,PPO,64.966,29.744,17.737,0.7307,2.7111
2893,2,PPO,66.731,31.562,17.808,0.7348,2.8157
2894,2,PPO,65.839,31.496,17.134,0.7303,2.8893
2895,2,PPO,65.179,30.377,18.115,0.7498,2.9146
2896,2,PPO,66.291,29.924,17.942,0.7604,2.9885
2897,2,PPO,62.922,29.73,16.758,0.7667,2.8378
2898,2,PPO,62.072,28.6,16.279,0.7708,2.8489
2899,2,PPO,61.045,28.562,13.564,0.7704,2.8122
2900,2,PPO,61.874,30.324,15.01,0.7704,2.8656
2901,2,PPO,60.44,30.444,16.514,0.7802,2.9197
2902,2,PPO,58.911,30.404,17.434,0.7849,2.8712
2903,2,PPO,61.584,31.63,18.895,0.7821,2.8066
2904,2,PPO,60.574,30.748,20.404,0.7765,2.7744
2905,2,PPO,59.545,30.401,22.199,0.7815,2.7318
2906,2,PPO,61.633,29.813,23.102,0.7755,2.7069
2907,2,PPO,63.076,28.982,23.629,0.7754,2.7244
2908,2,PPO,58.495,28.639,24.675,0.77,2.7783
2909,2,PPO,63.366,29.815,24.801,0.7616,2.7266
2910,2,PPO,62.36,29.277,23.621,0.7274,2.8698
2911,2,PPO,64.178,26.74,20.06,0.7341,2.7652
2912,2,PPO,65.129,26.868,17.32,0.7215,2.7458
2913,2,PPO,64.818,27.108,19.466,0.7149,2.7279
2914,2,PPO,63.572,26.491,19.977,0.725,2.684
2915,2,PPO,65.792,29.064,18.701,0.7365,2.7462
2916,2,PPO,65.969,28.999,17.034,0.7355,2.7917
2917,2,PPO,65.559,27.423,18.582,0.7282,2.9008
2918,2,PPO,64.581,28.837,18.369,0.7199,2.9229
2919,2,PPO,64.992,26.973,17.923,0.7322,2.8202
2920,2,PPO,62.19,28.327,19.113,0.7362,2.8413
2921,2,PPO,62.723,28.099,20.3,0.746,2.8496
2922,2,PPO,61.82,27.895,20.105,0.7406,2.7984
2923,2,PPO,64.495,28.74,20.191,0.7416,2.7795
2924,2,PPO,67.358,28.921,20.243,0.7431,2.7844
2925,2,PPO,66.952,32.76,20.074,0.744,2.753
2926,2,PPO,68.665,31.896,17.677,0.7474,2.7199
2927,2,PPO,69.2,31.668,16.627,0.7427,2.6159
2928,2,PPO,71.181,28.312,14.161,0.7505,2.5116
2929,2,PPO,68.54,27.838,15.19,0.7432,2.577
2930,2,PPO,67.951,27.919,14.523,0.7459,2.4956
2931,2,PPO,67.624,26.776,15.037,0.7354,2.5636
2932,2,PPO,66.635,27.693,16.084,0.7255,2.7695
2933,2,PPO,64.866,27.306,17.001,0.7355,2.8592
2934,2,PPO,62.675,29.082,18.429,0.7337,2.8726
2935,2,PPO,63.761,28.086,18.062,0.7309,2.794
2936,2,PPO,65.63,27.62,18.101,0.7391,2.8274
2937,2,PPO,64.245,27.793,17.819,0.7414,2.8701
2938,2,PPO,65.586,29.093,17.652,0.7327,2.8246
2939,2,PPO,66.395,30.132,18.517,0.7242,2.8875
2940,2,PPO,65.437,28.484,18.489,0.7224,2.8699
2941,2,PPO,64.265,29.391,18.983,0.7304,2.9078
2942,2,PPO,65.48,31.323,18.716,0.7351,2.8868
2943,2,PPO,66.366,30.305,19.004,0.7361,2.8394
2944,2,PPO,64.157,29.536,17.601,0.7428,2.8872
2945,2,PPO,65.123,29.811,20.288,0.7402,2.8802
2946,2,PPO,66.588,28.535,21.405,0.7361,2.8021
2947,2,PPO,65.072,28.909,22.086,0.7437,2.7358
2948,2,PPO,65.104,29.775,24.447,0.734,2.785
2949,2,PPO,66.633,29.36,22.012,0.725,2.6035
2950,2,PPO,67.388,31.385,23.728,0.7297,2.6381
2951,2,PPO,67.514,29.171,23.291,0.7362,2.7078
2952,2,PPO,68.298,29.852,24.062,0.7424,2.7587
2953,2,PPO,68.316,29.118,25.882,0.7625,2.7207
2954,2,PPO,68.276,30.754,24.944,0.7649,2.7697
2955,2,PPO,67.546,29.822,25.22,0.7782,2.7597
2956,2,PPO,68.292,31.936,24.202,0.783,2.7298
2957,2,PPO,69.407,31.985,25.442,0.7725,2.7359
2958,2,PPO,68.196,30.861,26.157,0.7699,2.7235
2959,2,PPO,66.197,29.508,25.322,0.76,2.7284
2960,2,PPO,67.912,27.231,24.222,0.7808,2.7593
2961,2,PPO,66.265,28.184,22.934,0.7852,2.8893
2962,2,PPO,64.215,31.285,23.105,0.7757,2.8358
2963,2,PPO,66.078,32.692,25.267,0.7882,2.7783
2964,2,PPO,66.285,30.195,22.821,0.7712,2.7245
2965,2,PPO,65.535,29.606,25.805,0.7902,2.744
2966,2,PPO,67.645,26.646,23.893,0.7786,2.7589
2967,2,PPO,66.878,27.739,24.206,0.7812,2.7636
2968,2,PPO,67.74,27.202,23.456,0.759,2.7642
2969,2,PPO,66.106,28.281,22.75,0.7764,2.7976
2970,2,PPO,67.478,28.241,21.202,0.782,2.6986
2971,2,PPO,67.994,29.712,18.47,0.7956,2.6986
2972,2,PPO,66.635,30.525,18.942,0.7764,2.7274
2973,2,PPO,65.958,27.898,20.137,0.766,2.8426
2974,2,PPO,65.797,28.082,20.693,0.7464,2.9395
2975,2,PPO,68.114,25.369,19.57,0.7771,2.9352
2976,2,PPO,64.083,26.806,19.491,0.7547,2.9865
2977,2,PPO,63.871,27.341,22.401,0.75,3.0502
2978,2,PPO,67.035,26.188,22.317,0.7572,2.8523
2979,2,PPO,65.775,27.319,20.393,0.7471,2.8248
2980,2,PPO,65.434,26.905,21.281,0.7282,2.7943
2981,2,PPO,65.021,26.435,18.918,0.7337,2.8025
2982,2,PPO,66.729,28.895,19.571,0.7381,2.6648
2983,2,PPO,67.18,29.721,19.512,0.7405,2.6846
2984,2,PPO,66.625,29.258,22.361,0.7325,2.6533
2985,2,PPO,66.758,29.892,22.664,0.736,2.7189
2986,2,PPO,71.271,30.376,19.313,0.7473,2.6719
2987,2,PPO,70.654,29.897,20.281,0.7459,2.7515
2988,2,PPO,70.448,29.9,19.247,0.7369,2.8162
2989,2,PPO,72.688,30.385,20.34,0.7544,2.795
2990,2,PPO,73.503,28.245,18.596,0.7676,2.7446
2991,2,PPO,73.59,27.402,19.849,0.766,2.7624
2992,2,PPO,72.166,27.703,18.308,0.7499,2.798
2993,2,PPO,73.258,28.114,17.01,0.7404,2.775
2994,2,PPO,72.967,26.312,17.461,0.727,2.659
2995,2,PPO,70.353,26.669,19.674,0.731,2.6487
2996,2,PPO,69.289,28.139,20.376,0.7204,2.7105
2997,2,PPO,70.507,30.354,18.588,0.7277,2.8454
2998,2,PPO,69.876,30.388,19.947,0.7315,2.8273
2999,2,PPO,66.999,29.997,19.28,0.7236,2.8093
3000,2,PPO,68.424,30.824,18.441,0.737,2.7852
3001,2,PPO,68.877,29.314,18.699,0.7353,2.8132
3002,2,PPO,70.438,28.291,20.367,0.7472,2.7719
3003,2,PPO,70.639,28.255,18.678,0.7342,2.7934
3004,2,PPO,66.129,27.826,18.729,0.7443,2.7567
3005,2,PPO,64.728,28.788,19.523,0.7377,2.8681
3006,2,PPO,65.279,27.37,18.035,0.7476,2.761
3007,2,PPO,65.985,28.931,18.979,0.755,2.8532
3008,2,PPO,65.952,30.161,20.428,0.7624,2.6867
3009,2,PPO,65.509,32.829,19.605,0.7544,2.7985
3010,2,PPO,66.172,30.235,18.808,0.748,2.832
3011,2,PPO,64.67,31.276,19.308,0.7486,2.8493
3012,2,PPO,65.132,30.755,18.348,0.7382,2.8153
3013,2,PPO,63.357,28.53,19.368,0.7352,2.8676
3014,2,PPO,68.412,29.984,19.354,0.742,2.6966
3015,2,PPO,65.988,30.564,20.065,0.7556,2.6653
3016,2,PPO,66.914,31.832,21.014,0.7395,2.7542
3017,2,PPO,67.248,29.652,20.542,0.777,2.7363
3018,2,PPO,65.696,28.471,20.454,0.7748,2.7543
3019,2,PPO,62.623,29.648,20.801,0.7735,2.7493
3020,2,PPO,63.212,28.518,23.375,0.7806,2.6943
3021,2,PPO,63.934,29.277,21.115,0.7552,2.7093
3022,2,PPO,65.511,29.346,22.097,0.7692,2.7378
3023,2,PPO,63.426,28.77,22.003,0.7533,2.6807
