episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3211,6,STARNav,85.251,12.865,14.175,0.9427,1.8265
3212,6,STARNav,84.724,14.65,11.788,0.9446,1.827
3213,6,STARNav,84.01,14.87,14.037,0.9398,1.8114
3214,6,STARNav,85.043,13.537,15.249,0.9177,1.8196
3215,6,STARNav,85.763,13.777,11.626,0.9137,1.8858
3216,6,STARNav,84.606,14.84,13.451,0.9297,1.9803
3217,6,STARNav,85.202,15.528,13.507,0.9273,1.9262
3218,6,STARNav,86.02,16.338,13.638,0.907,1.9622
3219,6,STARNav,87.792,15.445,14.856,0.9051,1.9148
3220,6,STARNav,86.806,17.956,14.162,0.907,2.0062
3221,6,STARNav,87.407,16.68,13.69,0.8853,1.8935
3222,6,STARNav,89.147,17.654,13.396,0.8786,1.8804
3223,6,STARNav,90.145,17.354,13.06,0.8901,1.7634
3224,6,STARNav,90.755,17.372,12.214,0.9056,1.8217
3225,6,STARNav,90.418,18.955,11.852,0.9029,1.9377
3226,6,STARNav,90.875,17.716,12.484,0.91,1.9032
3227,6,STARNav,93.618,17.963,13.712,0.9247,1.9495
3228,6,STARNav,92.66,17.666,16.175,0.9427,1.8679
3229,6,STARNav,94.664,17.178,13.774,0.9173,1.7495
3230,6,STARNav,92.826,19.423,12.664,0.8992,1.8571
3231,6,STARNav,91.134,20.533,12.438,0.9123,1.8599
3232,6,STARNav,90.21,18.34,12.889,0.9016,1.7048
3233,6,STARNav,91.338,20.139,12.631,0.8924,1.7315
3234,6,STARNav,89.086,20.5,13.272,0.8837,1.8161
3235,6,STARNav,89.482,20.055,12.986,0.8934,1.7757
3236,6,STARNav,89.422,21.52,12.869,0.9001,1.8492
3237,6,STARNav,88.331,20.603,15.2,0.879,1.9371
3238,6,STARNav,90.42,20.332,12.473,0.8784,1.96
3239,6,STARNav,91.015,20.388,12.691,0.8921,1.9416
3240,6,STARNav,89.405,22.057,14.439,0.9109,2.0439
3241,6,STARNav,94.517,19.075,13.875,0.9072,1.8167
3242,6,STARNav,93.909,19.059,11.044,0.9269,1.7393
3243,6,STARNav,90.954,20.08,11.667,0.8859,1.8825
3244,6,STARNav,92.049,18.448,12.244,0.8877,1.9304
3245,6,STARNav,93.78,19.922,12.527,0.8802,1.8173
3246,6,STARNav,93.08,20.65,13.83,0.8581,1.9169
3247,6,STARNav,93.632,17.383,13.344,0.8675,1.8491
3248,6,STARNav,94.461,17.143,12.6,0.8706,1.7841
3249,6,STARNav,92.981,17.362,12.967,0.8463,1.9228
3250,6,STARNav,91.483,16.031,10.688,0.8775,1.8394
3251,6,STARNav,89.814,16.743,10.34,0.8607,1.9104
3252,6,STARNav,89.81,16.425,12.055,0.8672,1.9026
3253,6,STARNav,89.657,17.071,12.104,0.8944,1.839
3254,6,STARNav,92.391,16.836,12.012,0.8905,1.8707
3255,6,STARNav,91.981,17.209,13.38,0.8825,1.9003
3256,6,STARNav,93.234,15.725,12.858,0.8854,1.7807
3257,6,STARNav,88.625,14.325,13.066,0.874,1.8176
3258,6,STARNav,87.495,15.678,12.362,0.8823,1.8326
3259,6,STARNav,89.806,15.604,14.193,0.8917,1.8288
3260,6,STARNav,89.779,15.742,15.927,0.9002,1.8343
3261,6,STARNav,89.252,16.463,13.766,0.8987,1.7587
3262,6,STARNav,90.375,15.431,14.225,0.9133,1.7192
3263,6,STARNav,91.366,16.294,13.298,0.9112,1.7535
3264,6,STARNav,92.898,17.041,12.13,0.8981,1.7176
3265,6,STARNav,94.939,15.538,12.504,0.891,1.7654
3266,6,STARNav,93.169,15.499,14.0,0.8888,1.767
3267,6,STARNav,93.86,16.841,13.496,0.8956,1.6704
3268,6,STARNav,93.279,18.342,13.861,0.8624,1.5818
3269,6,STARNav,92.092,17.035,16.075,0.8768,1.5353
3270,6,STARNav,92.326,15.081,17.093,0.8879,1.53
3271,6,STARNav,92.616,16.333,18.254,0.8723,1.5952
3272,6,STARNav,92.879,17.187,17.654,0.8947,1.6071
3273,6,STARNav,93.998,16.856,17.542,0.8935,1.651
3274,6,STARNav,95.153,18.717,16.016,0.9035,1.6573
3275,6,STARNav,95.15,17.365,16.37,0.9383,1.6603
3276,6,STARNav,93.489,18.496,15.356,0.9285,1.6665
3277,6,STARNav,88.083,18.039,13.641,0.9208,1.656
3278,6,STARNav,88.752,17.034,15.376,0.9327,1.7088
3279,6,STARNav,87.292,18.76,13.6,0.9372,1.7645
3280,6,STARNav,88.099,16.912,14.856,0.9486,1.7513
3281,6,STARNav,87.558,17.924,16.079,0.9441,1.8928
3282,6,STARNav,90.421,19.529,13.943,0.9425,1.8082
3283,6,STARNav,91.046,19.128,13.83,0.9448,1.7982
3284,6,STARNav,87.398,18.78,14.031,0.938,1.7988
3285,6,STARNav,86.055,16.831,13.603,0.9406,1.7168
3286,6,STARNav,89.068,16.563,13.986,0.9672,1.696
3287,6,STARNav,87.995,19.317,14.206,0.9224,1.8478
3288,6,STARNav,90.022,17.415,13.261,0.9265,1.7173
3289,6,STARNav,88.446,16.292,11.96,0.9299,1.8129
3290,6,STARNav,87.11,16.739,15.261,0.9079,1.7789
3291,6,STARNav,90.485,14.286,14.149,0.909,1.6868
3292,6,STARNav,87.167,16.138,16.641,0.9067,1.7908
3293,6,STARNav,86.304,14.828,15.296,0.8983,1.7927
3294,6,STARNav,85.735,15.446,14.1,0.9082,1.8166
3295,6,STARNav,86.754,16.765,14.284,0.8913,1.8374
3296,6,STARNav,87.231,15.412,12.898,0.8972,1.7406
3297,6,STARNav,84.64,15.747,15.528,0.8847,1.762
3298,6,STARNav,85.93,16.033,15.386,0.8722,1.8475
3299,6,STARNav,90.024,17.287,15.201,0.8978,1.7988
3300,6,STARNav,90.644,17.164,16.042,0.8995,1.7344
3301,6,STARNav,90.288,19.178,14.874,0.8884,1.7867
3302,6,STARNav,89.633,18.934,16.439,0.8802,1.7808
3303,6,STARNav,91.101,18.345,16.164,0.9017,1.6987
3304,6,STARNav,89.06,17.084,16.198,0.8864,1.8345
3305,6,STARNav,87.274,19.108,16.624,0.8891,1.8431
3306,6,STARNav,87.877,19.111,15.298,0.8915,1.7976
3307,6,STARNav,87.527,16.329,16.348,0.8982,1.86
3308,6,STARNav,86.593,14.795,17.025,0.9083,1.8617
3309,6,STARNav,88.431,16.65,16.958,0.9076,1.8597
3310,6,STARNav,89.439,16.863,16.691,0.8965,1.8802
3311,6,STARNav,90.75,14.83,17.487,0.8962,1.8055
3312,6,STARNav,90.463,15.081,16.154,0.8787,1.7839
3313,6,STARNav,88.782,15.294,14.656,0.8515,1.9277
3314,6,STARNav,88.977,15.15,14.346,0.856,1.9739
3315,6,STARNav,90.071,15.384,16.907,0.8529,2.0095
3316,6,STARNav,92.668,15.102,15.998,0.852,1.8807
3317,6,STARNav,93.759,13.269,13.922,0.8496,1.8516
3318,6,STARNav,93.529,14.557,14.175,0.8751,1.8524
3319,6,STARNav,92.297,15.703,13.469,0.8797,1.7771
3320,6,STARNav,89.939,15.361,13.73,0.886,1.6611
3321,6,STARNav,87.366,14.43,13.375,0.9038,1.6303
3322,6,STARNav,87.847,17.584,13.639,0.8946,1.5416
3323,6,STARNav,87.778,18.779,13.023,0.8899,1.5717
3324,6,STARNav,86.746,15.105,12.762,0.912,1.5159
3325,6,STARNav,85.018,17.517,12.907,0.9028,1.5714
3326,6,STARNav,84.005,17.203,11.768,0.9042,1.6487
3327,6,STARNav,83.847,16.942,14.024,0.9104,1.6305
3328,6,STARNav,81.037,16.166,13.539,0.9035,1.7
3329,6,STARNav,83.205,14.257,13.321,0.9071,1.6639
3330,6,STARNav,85.388,12.184,13.317,0.9199,1.6242
3331,6,STARNav,85.499,15.069,14.506,0.9019,1.6231
3332,6,STARNav,86.604,15.156,15.215,0.9123,1.7295
3333,6,STARNav,85.702,17.247,17.948,0.8997,1.6913
3334,6,STARNav,85.038,15.757,17.484,0.9019,1.7014
3335,6,STARNav,87.748,15.177,16.777,0.8936,1.6899
3336,6,STARNav,85.439,17.588,17.86,0.8947,1.7197
3337,6,STARNav,83.611,16.075,16.562,0.8717,1.7523
3338,6,STARNav,85.125,15.215,16.867,0.8822,1.6643
3339,6,STARNav,83.587,16.041,15.32,0.8897,1.7342
3340,6,STARNav,82.93,15.714,16.135,0.8629,1.7382
3341,6,STARNav,83.407,13.937,14.745,0.8855,1.7273
3342,6,STARNav,84.774,13.587,14.562,0.8917,1.6933
3343,6,STARNav,82.959,16.486,15.5,0.8996,1.7878
3344,6,STARNav,81.602,17.445,15.463,0.8837,1.7827
3345,6,STARNav,83.629,14.737,14.894,0.9019,1.7874
3346,6,STARNav,84.821,14.687,17.724,0.8859,1.7939
3347,6,STARNav,83.442,15.098,17.888,0.862,1.899
3348,6,STARNav,85.992,16.189,17.276,0.8775,1.9417
3349,6,STARNav,87.5,14.824,16.423,0.8779,1.9653
3350,6,STARNav,86.578,15.19,15.263,0.8757,1.9517
3351,6,STARNav,86.969,14.965,15.831,0.8635,2.0123
3352,6,STARNav,83.043,14.613,15.919,0.8541,2.1905
3353,6,STARNav,83.665,16.437,13.405,0.8514,2.0614
3354,6,STARNav,84.466,15.201,13.587,0.86,2.1403
3355,6,STARNav,85.218,17.279,14.665,0.8593,2.1772
3356,6,STARNav,84.595,17.734,13.15,0.8961,2.056
3357,6,STARNav,83.14,18.62,11.408,0.898,2.1275
3358,6,STARNav,80.484,20.133,11.975,0.8888,2.2191
3359,6,STARNav,82.472,18.637,12.178,0.8934,2.0837
3360,6,STARNav,81.95,18.551,13.283,0.9,2.0578
3361,6,STARNav,83.099,20.782,14.687,0.8934,2.1101
3362,6,STARNav,82.766,18.913,13.633,0.8861,2.1037
3363,6,STARNav,85.952,17.924,14.232,0.8995,2.0622
3364,6,STARNav,84.274,16.148,13.03,0.8882,2.0588
3365,6,STARNav,82.866,17.383,13.629,0.894,1.9402
3366,6,STARNav,85.001,15.074,12.058,0.9085,1.8844
3367,6,STARNav,83.769,15.541,12.585,0.8919,2.0173
3368,6,STARNav,86.974,15.682,12.824,0.9263,1.8958
3369,6,STARNav,83.336,16.416,13.963,0.887,1.9966
3370,6,STARNav,84.537,16.11,12.626,0.9003,1.9441
3371,6,STARNav,85.41,18.477,11.491,0.8915,2.0104
3372,6,STARNav,83.848,17.991,11.498,0.914,1.97
3373,6,STARNav,87.421,17.216,12.721,0.9093,1.9321
3374,6,STARNav,87.212,16.835,16.242,0.8913,1.8979
3375,6,STARNav,87.333,18.187,13.256,0.8708,1.855
3376,6,STARNav,87.915,18.351,14.201,0.8965,1.7049
3377,6,STARNav,87.298,18.09,14.222,0.8959,1.6372
3378,6,STARNav,87.096,20.053,14.398,0.8908,1.7208
3379,6,STARNav,87.99,17.75,15.438,0.9029,1.5785
3380,6,STARNav,89.113,19.125,15.179,0.9097,1.7386
3381,6,STARNav,91.808,17.505,15.542,0.9302,1.6702
3382,6,STARNav,88.176,16.348,16.235,0.9293,1.7524
3383,6,STARNav,90.363,14.645,14.899,0.9182,1.7424
3384,6,STARNav,89.817,14.959,13.16,0.8949,1.5839
3385,6,STARNav,87.052,17.441,12.442,0.8751,1.6598
3386,6,STARNav,83.902,17.075,13.595,0.8789,1.672
3387,6,STARNav,85.911,17.052,13.152,0.8918,1.6931
3388,6,STARNav,87.718,15.666,13.07,0.8877,1.6015
3389,6,STARNav,85.479,16.156,14.743,0.8944,1.6959
3390,6,STARNav,83.012,15.689,15.879,0.8853,1.6783
3391,6,STARNav,83.649,15.642,14.796,0.9167,1.7502
3392,6,STARNav,84.476,19.057,16.658,0.8966,1.8447
3393,6,STARNav,85.323,18.458,15.527,0.8992,1.8085
3394,6,STARNav,88.915,17.761,16.103,0.8808,1.8698
3395,6,STARNav,88.536,16.777,14.666,0.8719,1.8316
3396,6,STARNav,87.064,18.317,15.599,0.8715,1.8577
3397,6,STARNav,86.018,17.776,16.317,0.8683,1.9794
3398,6,STARNav,83.958,17.754,16.216,0.8747,1.9627
3399,6,STARNav,83.632,18.171,16.15,0.8803,1.9872
3400,6,STARNav,81.308,19.59,14.629,0.8696,1.9826
3401,6,STARNav,82.713,17.242,14.876,0.8508,1.8727
3402,6,STARNav,81.991,18.251,13.953,0.825,2.01
3403,6,STARNav,82.474,17.024,12.825,0.8391,2.0589
3404,6,STARNav,84.742,18.065,15.19,0.8232,2.0097
3405,6,STARNav,84.166,15.753,15.097,0.8435,1.9238
3406,6,STARNav,83.688,13.003,12.811,0.8425,1.8815
3407,6,STARNav,82.779,15.426,14.834,0.8417,1.7379
3408,6,STARNav,83.47,14.274,14.734,0.8736,1.8057
3409,6,STARNav,84.892,14.831,13.977,0.8762,1.7193
3410,6,STARNav,86.005,14.117,16.2,0.8848,1.6426
3411,6,STARNav,85.325,16.641,15.726,0.8899,1.7143
3412,6,STARNav,85.284,15.127,16.564,0.8935,1.7253
3413,6,STARNav,86.965,15.475,16.024,0.8994,1.6445
3414,6,STARNav,86.614,17.046,15.797,0.8941,1.7298
3415,6,STARNav,87.503,16.595,16.779,0.8842,1.7002
3416,6,STARNav,89.093,15.886,15.6,0.8851,1.7519
3417,6,STARNav,88.94,18.043,14.347,0.8692,1.84
3418,6,STARNav,91.787,17.429,14.024,0.8768,1.7131
3419,6,STARNav,88.286,15.971,16.013,0.8616,1.7703
3420,6,STARNav,87.921,16.206,16.306,0.8745,1.762
3421,6,STARNav,87.292,15.031,17.196,0.8793,1.6985
3422,6,STARNav,85.177,17.132,16.931,0.8631,1.7805
3423,6,STARNav,88.241,17.519,19.149,0.8875,1.6762
3424,6,STARNav,87.697,18.165,15.776,0.8813,1.8119
3425,6,STARNav,86.559,18.358,15.299,0.8856,1.834
3426,6,STARNav,86.771,16.645,16.462,0.8858,1.7681
3427,6,STARNav,85.719,15.745,15.396,0.8966,1.7896
3428,6,STARNav,83.117,17.888,15.169,0.8849,1.7286
3429,6,STARNav,83.316,18.963,14.827,0.89,1.7072
3430,6,STARNav,85.196,19.983,14.128,0.8845,1.7938
3431,6,STARNav,87.331,18.037,16.722,0.8717,1.8686
3432,6,STARNav,86.962,18.228,16.119,0.8702,1.9211
3433,6,STARNav,88.476,17.319,17.032,0.8819,1.8642
3434,6,STARNav,87.296,18.923,16.672,0.866,1.8419
3435,6,STARNav,85.519,17.907,14.971,0.8585,1.7958
3436,6,STARNav,82.715,16.628,15.75,0.8922,1.8203
3437,6,STARNav,83.323,16.349,13.618,0.8787,1.8124
3438,6,STARNav,83.146,17.255,13.405,0.8902,1.7874
3439,6,STARNav,81.97,16.868,13.372,0.8863,1.9397
3440,6,STARNav,83.024,18.307,14.389,0.8717,1.9672
3441,6,STARNav,85.831,16.964,15.852,0.8783,1.7916
3442,6,STARNav,86.328,16.762,16.09,0.8956,1.7453
3443,6,STARNav,86.877,16.718,14.676,0.8774,1.7501
3444,6,STARNav,86.241,19.351,14.177,0.8599,1.7619
3445,6,STARNav,86.851,17.917,16.276,0.8667,1.8328
3446,6,STARNav,87.284,17.363,15.747,0.8548,1.8129
3447,6,STARNav,88.334,16.519,15.09,0.8565,1.7115
3448,6,STARNav,88.887,16.485,15.525,0.8629,1.6817
3449,6,STARNav,88.851,16.544,16.599,0.8678,1.6909
3450,6,STARNav,88.31,17.494,17.169,0.8558,1.6563
3451,6,STARNav,91.785,16.975,17.647,0.8881,1.6336
3452,6,STARNav,91.958,18.433,18.673,0.8925,1.7032
3453,6,STARNav,93.141,17.886,19.797,0.8751,1.7
3454,6,STARNav,91.936,17.892,17.474,0.8586,1.7737
3455,6,STARNav,94.149,16.009,15.653,0.8783,1.6498
3456,6,STARNav,92.784,18.609,19.147,0.8566,1.6609
3457,6,STARNav,93.888,20.057,17.342,0.8662,1.7328
3458,6,STARNav,92.019,19.48,19.612,0.8838,1.7292
3459,6,STARNav,91.162,19.488,17.792,0.8644,1.7228
3460,6,STARNav,88.908,17.119,17.533,0.8781,1.7405
3461,6,STARNav,87.942,17.346,19.028,0.8898,1.83
3462,6,STARNav,85.122,20.397,17.49,0.8965,1.8401
3463,6,STARNav,85.584,17.904,14.511,0.9045,1.815
3464,6,STARNav,87.377,16.112,14.077,0.9152,1.8281
3465,6,STARNav,84.701,16.668,14.687,0.8978,1.8757
3466,6,STARNav,85.477,14.01,13.675,0.9083,1.8046
3467,6,STARNav,86.901,14.813,11.832,0.888,1.803
3468,6,STARNav,86.602,15.452,12.387,0.9048,1.7955
3469,6,STARNav,87.63,16.726,13.792,0.8816,1.8467
3470,6,STARNav,90.885,16.261,15.904,0.8995,1.7523
3471,6,STARNav,91.745,16.837,14.412,0.8974,1.7507
3472,6,STARNav,92.147,18.693,14.076,0.8946,1.7541
3473,6,STARNav,90.182,18.708,14.87,0.8905,1.7721
3474,6,STARNav,91.963,19.535,15.176,0.8845,1.8781
3475,6,STARNav,90.666,20.41,15.421,0.9107,1.7197
3476,6,STARNav,91.453,20.823,12.011,0.9117,1.7004
3477,6,STARNav,87.686,23.01,13.593,0.8897,1.6988
3478,6,STARNav,86.985,21.514,13.664,0.8969,1.6595
3479,6,STARNav,86.123,22.006,14.381,0.9028,1.7162
3480,6,STARNav,88.459,18.907,13.072,0.9214,1.7262
3481,6,STARNav,87.452,18.108,13.842,0.9235,1.6166
3482,6,STARNav,86.791,19.553,11.742,0.9275,1.5969
3483,6,STARNav,86.703,17.71,12.887,0.9341,1.6854
3484,6,STARNav,86.189,19.483,12.168,0.9116,1.6434
3485,6,STARNav,85.021,18.419,11.582,0.907,1.6333
3486,6,STARNav,84.995,17.978,14.613,0.9026,1.7456
3487,6,STARNav,85.43,16.933,15.002,0.8989,1.7575
3488,6,STARNav,83.116,18.58,15.855,0.8913,1.8752
3489,6,STARNav,86.126,15.547,15.96,0.899,1.8313
3490,6,STARNav,87.371,16.204,14.422,0.9053,1.7971
3491,6,STARNav,87.994,16.875,14.949,0.8973,1.827
3492,6,STARNav,87.32,17.846,14.257,0.894,1.9274
3493,6,STARNav,87.632,18.43,13.839,0.9129,1.7258
3494,6,STARNav,87.461,16.563,14.668,0.8723,1.8018
3495,6,STARNav,88.958,15.549,14.856,0.8794,1.8327
3496,6,STARNav,86.22,16.517,16.286,0.8861,1.8718
3497,6,STARNav,85.733,18.539,15.483,0.9027,1.7712
3498,6,STARNav,83.275,19.218,17.306,0.8777,1.9402
3499,6,STARNav,86.216,19.866,16.166,0.8734,1.9824
3500,6,STARNav,91.109,16.301,14.697,0.8759,1.8347
3501,6,STARNav,88.718,17.86,14.703,0.8726,1.8153
3502,6,STARNav,85.715,16.823,14.998,0.862,1.9333
3503,6,STARNav,87.009,16.782,15.195,0.8906,1.8331
3504,6,STARNav,87.907,19.032,14.975,0.8874,1.834
3505,6,STARNav,89.854,19.897,14.974,0.89,1.8152
3506,6,STARNav,91.231,20.919,16.212,0.9092,1.8387
3507,6,STARNav,91.613,20.768,14.527,0.908,1.8219
3508,6,STARNav,93.846,19.273,11.825,0.8669,1.7833
3509,6,STARNav,91.303,22.115,13.249,0.8671,1.8341
3510,6,STARNav,91.377,22.157,12.68,0.8736,1.9173
3511,6,STARNav,92.48,20.21,12.659,0.8659,1.866
3512,6,STARNav,91.611,19.91,13.147,0.8731,1.826
3513,6,STARNav,91.399,19.184,12.715,0.8718,1.9211
3514,6,STARNav,89.421,20.227,12.147,0.8756,2.1439
3515,6,STARNav,90.341,20.762,13.291,0.8857,2.0391
3516,6,STARNav,85.979,20.151,14.173,0.8763,1.9941
3517,6,STARNav,86.991,18.854,13.151,0.8981,1.8591
3518,6,STARNav,88.231,19.474,13.956,0.8903,1.91
3519,6,STARNav,89.428,18.381,12.515,0.9012,1.7759
3520,6,STARNav,86.53,19.202,13.865,0.8882,1.8544
3521,6,STARNav,86.031,18.829,14.265,0.8859,1.7615
3522,6,STARNav,85.408,20.315,13.858,0.872,1.8451
3523,6,STARNav,85.525,19.768,14.702,0.8617,1.7499
3524,6,STARNav,86.312,18.42,14.087,0.8635,1.7093
3525,6,STARNav,87.364,19.225,16.312,0.8678,1.781
3526,6,STARNav,89.393,19.862,15.363,0.8517,1.7315
3527,6,STARNav,87.637,19.844,16.452,0.8655,1.7155
3528,6,STARNav,86.124,19.936,18.082,0.8538,1.7589
3529,6,STARNav,85.565,18.689,16.488,0.8593,1.8301
3530,6,STARNav,87.733,16.559,16.693,0.8525,1.7586
3531,6,STARNav,89.329,17.58,15.546,0.8458,1.7887
3532,6,STARNav,86.118,16.635,14.644,0.8531,1.7781
3533,6,STARNav,86.883,16.413,13.199,0.8644,1.7827
3534,6,STARNav,86.625,15.541,14.816,0.8563,1.7681
3535,6,STARNav,89.066,15.583,14.311,0.8583,1.7004
3536,6,STARNav,87.968,16.924,15.464,0.8643,1.6889
3537,6,STARNav,87.483,17.292,15.337,0.8542,1.6544
3538,6,STARNav,92.312,15.903,13.291,0.8713,1.6663
3539,6,STARNav,91.112,18.007,15.98,0.8946,1.604
3540,6,STARNav,91.218,16.741,14.85,0.8938,1.5584
3541,6,STARNav,88.152,17.525,15.321,0.8713,1.6696
3542,6,STARNav,89.903,18.037,14.669,0.8861,1.5959
3543,6,STARNav,88.878,15.98,14.922,0.8843,1.7285
3544,6,STARNav,90.519,14.17,15.604,0.9037,1.7366
3545,6,STARNav,88.009,14.788,16.774,0.9042,1.7289
3546,6,STARNav,86.514,15.164,18.564,0.9198,1.714
3547,6,STARNav,86.708,14.342,17.346,0.9041,1.7128
3548,6,STARNav,86.784,14.251,16.592,0.9161,1.7881
3549,6,STARNav,86.229,15.854,15.471,0.9086,1.9067
3550,6,STARNav,87.393,17.574,13.784,0.8992,1.9362
3551,6,STARNav,85.178,17.875,14.86,0.9068,1.8933
3552,6,STARNav,86.405,18.138,15.575,0.8922,1.913
3553,6,STARNav,87.035,16.543,15.472,0.9142,1.7836
3554,6,STARNav,85.93,16.305,16.674,0.9075,1.8631
3555,6,STARNav,86.413,14.905,13.039,0.9163,1.8451
3556,6,STARNav,84.601,15.881,14.721,0.8998,1.8757
3557,6,STARNav,86.434,15.232,14.532,0.8739,1.8639
3558,6,STARNav,85.216,17.118,13.888,0.8997,1.8237
3559,6,STARNav,86.743,15.847,13.819,0.887,1.7186
3560,6,STARNav,83.725,16.394,13.982,0.9101,1.6278
3561,6,STARNav,85.56,15.542,13.072,0.9225,1.6588
3562,6,STARNav,85.506,15.601,12.677,0.9024,1.6922
3563,6,STARNav,89.087,14.978,11.625,0.9268,1.7099
3564,6,STARNav,87.426,13.929,10.937,0.9267,1.7768
3565,6,STARNav,86.745,14.942,9.681,0.9347,1.7684
3566,6,STARNav,87.823,16.31,11.011,0.9048,1.7683
3567,6,STARNav,89.352,13.856,10.495,0.9142,1.7695
3568,6,STARNav,90.629,13.089,9.874,0.9042,1.643
3569,6,STARNav,88.757,10.863,12.089,0.8676,1.7344
3570,6,STARNav,92.812,11.698,12.815,0.8788,1.6954
3571,6,STARNav,92.339,9.938,15.032,0.8778,1.7058
3572,6,STARNav,90.653,13.011,13.259,0.8713,1.7548
3573,6,STARNav,90.481,13.418,14.197,0.8677,1.821
3574,6,STARNav,89.013,13.586,11.002,0.8738,1.8655
3575,6,STARNav,86.945,14.746,11.756,0.8658,1.7964
3576,6,STARNav,85.886,16.21,10.052,0.8772,1.7965
3577,6,STARNav,86.636,15.992,9.938,0.8706,1.811
3578,6,STARNav,86.025,16.026,9.864,0.8804,1.7567
3579,6,STARNav,87.048,16.048,10.233,0.9013,1.784
3580,6,STARNav,87.335,15.973,8.016,0.8874,1.7949
3581,6,STARNav,87.314,15.733,6.752,0.9045,1.7652
3582,6,STARNav,85.487,15.965,7.556,0.9108,1.6573
3583,6,STARNav,84.069,16.28,7.92,0.903,1.6962
3584,6,STARNav,84.058,16.271,7.376,0.8978,1.6864
3585,6,STARNav,83.383,16.683,7.884,0.9081,1.7193
3586,6,STARNav,83.279,17.734,7.604,0.9164,1.7619
3587,6,STARNav,82.152,18.04,8.233,0.8992,1.7019
3588,6,STARNav,84.4,15.47,8.276,0.9052,1.6046
3589,6,STARNav,85.37,14.974,10.865,0.8969,1.6143
3590,6,STARNav,86.93,15.137,9.247,0.9,1.5486
3591,6,STARNav,86.578,16.779,10.529,0.8588,1.6194
3592,6,STARNav,89.869,18.465,9.964,0.8603,1.6488
3593,6,STARNav,87.871,18.918,11.156,0.8686,1.7438
3594,6,STARNav,86.841,18.981,11.432,0.8859,1.7383
3595,6,STARNav,89.526,15.401,11.154,0.8696,1.8234
3596,6,STARNav,88.997,17.955,10.674,0.852,1.8204
3597,6,STARNav,89.855,16.118,12.583,0.8645,1.792
3598,6,STARNav,90.471,15.973,12.347,0.8771,1.7758
3599,6,STARNav,88.401,16.017,11.382,0.8855,1.8166
3600,6,STARNav,87.708,19.387,14.376,0.8864,1.8136
3601,6,STARNav,89.776,16.581,14.244,0.8958,1.8066
3602,6,STARNav,88.886,17.881,13.628,0.9031,1.8632
3603,6,STARNav,88.949,18.389,16.102,0.9137,1.8644
3604,6,STARNav,88.987,19.049,12.925,0.9194,1.8829
3605,6,STARNav,88.69,20.323,13.869,0.9131,1.8874
3606,6,STARNav,86.554,18.718,15.914,0.9195,1.9571
3607,6,STARNav,86.007,17.084,16.934,0.9191,1.8881
3608,6,STARNav,87.67,17.262,17.377,0.9118,1.8963
3609,6,STARNav,85.762,17.455,18.251,0.8921,1.8915
3610,6,STARNav,87.436,15.356,18.664,0.9145,1.7926
3611,6,STARNav,86.352,16.963,17.403,0.8923,1.8081
3612,6,STARNav,86.078,17.721,17.221,0.8887,1.8502
3613,6,STARNav,86.448,18.615,13.813,0.8974,1.9379
3614,6,STARNav,88.869,17.454,12.445,0.9186,1.8351
3615,6,STARNav,90.732,17.966,13.129,0.9163,1.8524
3616,6,STARNav,92.805,18.236,13.501,0.9104,1.8161
3617,6,STARNav,90.207,18.716,15.637,0.9188,1.8401
3618,6,STARNav,89.563,19.546,15.725,0.9274,1.7155
3619,6,STARNav,88.55,18.688,15.512,0.9075,1.7442
3620,6,STARNav,90.397,19.439,15.499,0.8931,1.7418
3621,6,STARNav,89.95,20.141,15.543,0.8895,1.7568
3622,6,STARNav,92.142,15.827,14.579,0.894,1.5764
3623,6,STARNav,91.763,16.461,13.928,0.9043,1.4897
3624,6,STARNav,91.921,16.455,14.515,0.8877,1.541
3625,6,STARNav,91.378,16.603,15.758,0.9053,1.5576
3626,6,STARNav,89.577,16.979,17.248,0.8933,1.7194
3627,6,STARNav,90.536,14.931,15.585,0.9057,1.6434
3628,6,STARNav,89.648,14.751,17.717,0.9032,1.6796
3629,6,STARNav,88.895,14.759,16.557,0.9003,1.737
3630,6,STARNav,89.821,15.606,14.486,0.9043,1.7707
3631,6,STARNav,89.382,16.207,17.316,0.8933,1.8029
3632,6,STARNav,89.924,14.594,15.648,0.899,1.7524
3633,6,STARNav,90.391,16.05,15.736,0.8883,1.7576
3634,6,STARNav,88.762,15.862,15.347,0.8757,1.8227
3635,6,STARNav,92.667,14.458,13.739,0.8986,1.6982
3636,6,STARNav,91.56,17.302,13.979,0.9187,1.6718
3637,6,STARNav,88.207,15.69,14.704,0.9128,1.6678
3638,6,STARNav,90.105,14.264,14.855,0.9173,1.6238
3639,6,STARNav,90.252,13.615,15.728,0.9132,1.6248
3640,6,STARNav,91.902,17.082,15.396,0.9092,1.7064
3641,6,STARNav,91.484,16.652,15.07,0.9293,1.6186
3642,6,STARNav,91.29,15.535,14.687,0.9223,1.6466
3643,6,STARNav,91.676,15.071,14.423,0.9026,1.7718
3644,6,STARNav,95.343,16.01,14.776,0.9204,1.7101
3645,6,STARNav,90.965,18.041,14.548,0.8988,1.7526
3646,6,STARNav,88.529,18.223,14.883,0.9013,1.7658
3647,6,STARNav,90.844,18.805,11.932,0.9132,1.7438
3648,6,STARNav,88.546,17.716,13.8,0.9147,1.7435
