episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1973,3,MemDRL,70.558,27.415,16.65,0.7402,2.7903
1974,3,MemDRL,70.978,29.456,18.848,0.7409,2.7456
1975,3,MemDRL,70.186,30.736,19.947,0.7483,2.7921
1976,3,MemDRL,68.867,30.131,22.188,0.7401,2.7792
1977,3,MemDRL,66.345,28.375,23.209,0.7516,2.7543
1978,3,MemDRL,65.113,29.07,23.042,0.7409,2.8371
1979,3,MemDRL,67.867,26.654,20.322,0.7669,2.826
1980,3,MemDRL,67.39,26.273,19.649,0.7714,2.8726
1981,3,MemDRL,65.806,27.733,20.192,0.7594,2.7772
1982,3,MemDRL,67.587,29.769,21.82,0.7311,2.7377
1983,3,MemDRL,65.746,27.074,20.809,0.7458,2.7231
1984,3,MemDRL,65.335,28.9,21.192,0.7055,2.7839
1985,3,MemDRL,64.281,27.671,23.766,0.7076,2.8549
1986,3,MemDRL,66.269,29.338,23.432,0.7064,2.6451
1987,3,MemDRL,65.481,28.946,21.778,0.7219,2.7647
1988,3,MemDRL,66.219,27.059,20.69,0.7183,2.8068
1989,3,MemDRL,67.283,28.254,19.843,0.7133,2.9162
1990,3,MemDRL,67.891,26.401,19.943,0.7084,2.8234
1991,3,MemDRL,69.862,24.684,22.568,0.7311,2.7585
1992,3,MemDRL,69.632,27.33,21.297,0.7305,2.7414
1993,3,MemDRL,70.989,26.885,20.784,0.7136,2.7425
1994,3,MemDRL,71.321,26.491,19.791,0.7188,2.8504
1995,3,MemDRL,67.824,26.328,21.951,0.7314,2.8428
1996,3,MemDRL,68.037,25.355,20.084,0.7436,2.7409
1997,3,MemDRL,65.257,27.131,22.426,0.735,2.8231
1998,3,MemDRL,65.219,26.775,22.494,0.7351,2.8148
1999,3,MemDRL,63.404,28.465,21.123,0.7274,2.8057
2000,3,MemDRL,64.0,27.535,20.116,0.7331,2.814
2001,3,MemDRL,62.905,30.134,20.256,0.7049,2.8524
2002,3,MemDRL,64.304,29.754,19.092,0.7212,2.748
2003,3,MemDRL,63.608,30.633,17.965,0.7168,2.7994
2004,3,MemDRL,66.403,30.249,17.946,0.7352,2.78
2005,3,MemDRL,68.85,27.184,16.313,0.7388,2.7568
2006,3,MemDRL,72.422,27.154,17.042,0.7294,2.7565
2007,3,MemDRL,69.047,29.771,14.447,0.7341,2.8325
2008,3,MemDRL,69.326,29.157,13.717,0.7544,2.6756
2009,3,MemDRL,64.866,31.154,15.778,0.7445,2.7698
2010,3,MemDRL,67.299,30.532,17.577,0.7387,2.7488
2011,3,MemDRL,68.641,30.982,15.819,0.7347,2.6358
2012,3,MemDRL,67.717,31.3,14.614,0.7557,2.6781
2013,3,MemDRL,69.137,31.788,13.743,0.7753,2.6355
2014,3,MemDRL,67.567,31.578,12.818,0.7895,2.6737
2015,3,MemDRL,68.086,31.218,14.478,0.7885,2.6034
2016,3,MemDRL,63.561,30.263,13.66,0.7718,2.8078
2017,3,MemDRL,63.393,30.23,14.535,0.7663,2.8001
2018,3,MemDRL,65.972,31.293,14.274,0.7732,2.7637
2019,3,MemDRL,67.287,28.495,14.921,0.7874,2.7024
2020,3,MemDRL,68.385,28.225,16.19,0.7779,2.7139
2021,3,MemDRL,66.479,27.065,16.877,0.7711,2.7397
2022,3,MemDRL,67.441,27.064,16.387,0.7706,2.7309
2023,3,MemDRL,69.486,25.643,16.938,0.7661,2.7573
2024,3,MemDRL,68.555,23.798,19.998,0.7797,2.754
2025,3,MemDRL,68.625,25.801,20.328,0.7788,2.7962
2026,3,MemDRL,68.448,25.385,21.785,0.7561,2.7489
2027,3,MemDRL,67.033,25.367,22.734,0.7804,2.7033
2028,3,MemDRL,67.944,24.264,21.737,0.7938,2.6188
2029,3,MemDRL,66.697,25.488,21.366,0.8136,2.6208
2030,3,MemDRL,68.948,25.238,19.832,0.7905,2.6888
2031,3,MemDRL,70.535,26.805,16.888,0.804,2.5658
2032,3,MemDRL,68.27,28.266,15.849,0.8007,2.6916
2033,3,MemDRL,68.758,25.55,18.065,0.8223,2.5987
2034,3,MemDRL,67.652,27.474,18.329,0.7954,2.5959
2035,3,MemDRL,67.725,25.287,16.315,0.8103,2.5887
2036,3,MemDRL,64.458,25.022,18.485,0.8038,2.5436
2037,3,MemDRL,64.729,25.321,21.524,0.811,2.6155
2038,3,MemDRL,67.066,25.115,20.422,0.8078,2.4731
2039,3,MemDRL,66.198,26.14,21.331,0.8147,2.4436
2040,3,MemDRL,66.632,27.419,20.92,0.806,2.5492
2041,3,MemDRL,68.692,30.19,22.637,0.7901,2.6182
2042,3,MemDRL,70.452,30.756,21.148,0.7655,2.6274
2043,3,MemDRL,69.993,28.361,20.086,0.7674,2.5148
2044,3,MemDRL,69.42,32.743,22.011,0.7693,2.5613
2045,3,MemDRL,72.133,31.633,21.789,0.7571,2.5162
2046,3,MemDRL,70.223,31.615,22.838,0.7746,2.4664
2047,3,MemDRL,69.99,29.982,22.717,0.7741,2.5143
2048,3,MemDRL,73.059,29.609,21.77,0.7691,2.5118
2049,3,MemDRL,79.627,27.61,18.466,0.7861,2.3549
2050,3,MemDRL,78.875,27.255,18.973,0.7849,2.4845
2051,3,MemDRL,74.139,26.992,19.228,0.7627,2.567
2052,3,MemDRL,72.271,29.413,20.433,0.7673,2.4742
2053,3,MemDRL,70.713,27.908,20.614,0.7563,2.5874
2054,3,MemDRL,71.109,26.288,21.291,0.7694,2.5514
2055,3,MemDRL,69.703,26.383,20.73,0.7577,2.6263
2056,3,MemDRL,68.933,29.197,19.181,0.7528,2.644
2057,3,MemDRL,69.401,26.596,17.688,0.7495,2.6392
2058,3,MemDRL,71.306,24.667,19.509,0.7512,2.6657
2059,3,MemDRL,71.486,25.101,19.104,0.7596,2.69
2060,3,MemDRL,70.818,26.336,18.731,0.7521,2.6999
2061,3,MemDRL,73.565,27.924,19.758,0.755,2.7266
2062,3,MemDRL,72.068,28.142,17.806,0.7572,2.7347
2063,3,MemDRL,71.816,30.046,18.615,0.7782,2.8344
2064,3,MemDRL,67.724,30.323,17.994,0.7602,2.8223
2065,3,MemDRL,67.666,28.774,17.505,0.7851,2.7201
2066,3,MemDRL,65.587,28.875,17.966,0.757,2.7807
2067,3,MemDRL,68.616,29.274,17.511,0.7644,2.7056
2068,3,MemDRL,66.078,28.482,19.206,0.7795,2.7989
2069,3,MemDRL,70.438,26.653,17.709,0.7985,2.6697
2070,3,MemDRL,66.904,28.64,17.987,0.7809,2.8217
2071,3,MemDRL,69.995,29.345,15.964,0.7957,2.7849
2072,3,MemDRL,70.746,27.922,15.64,0.775,2.725
2073,3,MemDRL,70.323,27.019,18.307,0.7503,2.7554
2074,3,MemDRL,70.367,28.715,19.513,0.7704,2.6879
2075,3,MemDRL,73.215,27.808,20.689,0.7749,2.7135
2076,3,MemDRL,72.72,26.775,20.429,0.7616,2.6697
2077,3,MemDRL,71.03,25.166,22.061,0.755,2.7271
2078,3,MemDRL,68.599,28.721,24.244,0.7669,2.7815
2079,3,MemDRL,67.765,25.844,22.03,0.7824,2.6447
2080,3,MemDRL,68.241,25.796,21.466,0.7667,2.5672
2081,3,MemDRL,68.901,27.646,18.8,0.7877,2.4485
2082,3,MemDRL,68.162,25.814,20.156,0.7757,2.5536
2083,3,MemDRL,71.114,27.912,20.273,0.7828,2.6736
2084,3,MemDRL,71.796,27.792,19.999,0.7741,2.7551
2085,3,MemDRL,73.033,25.275,19.753,0.7757,2.7857
2086,3,MemDRL,70.693,25.656,18.527,0.7636,2.8403
2087,3,MemDRL,71.549,26.186,18.097,0.749,2.7352
2088,3,MemDRL,70.438,25.731,17.728,0.7555,2.7753
2089,3,MemDRL,69.911,26.947,19.725,0.7603,2.7355
2090,3,MemDRL,70.279,27.512,20.0,0.7522,2.7595
2091,3,MemDRL,70.492,26.977,20.346,0.7509,2.6916
2092,3,MemDRL,70.197,30.114,19.125,0.7713,2.6943
2093,3,MemDRL,67.515,28.475,19.16,0.7712,2.7192
2094,3,MemDRL,67.695,30.621,21.657,0.7735,2.6759
2095,3,MemDRL,69.871,29.835,19.789,0.7757,2.5991
2096,3,MemDRL,66.489,29.495,19.722,0.7389,2.7006
2097,3,MemDRL,67.341,29.472,18.881,0.7513,2.7259
2098,3,MemDRL,68.882,30.609,18.431,0.746,2.6988
2099,3,MemDRL,70.257,30.669,21.808,0.7589,2.665
2100,3,MemDRL,68.165,31.745,21.331,0.7657,2.7142
2101,3,MemDRL,66.849,30.776,19.445,0.7599,2.7418
2102,3,MemDRL,66.488,30.536,20.211,0.7569,2.5675
2103,3,MemDRL,65.346,30.315,19.354,0.7717,2.6562
2104,3,MemDRL,65.654,30.894,18.336,0.7612,2.7373
2105,3,MemDRL,66.016,28.951,19.67,0.7623,2.7332
2106,3,MemDRL,67.365,26.617,18.136,0.7518,2.7502
2107,3,MemDRL,66.127,28.088,19.07,0.7616,2.6881
2108,3,MemDRL,65.58,26.084,18.232,0.7524,2.7003
2109,3,MemDRL,66.228,27.388,17.783,0.7656,2.5552
2110,3,MemDRL,62.124,26.259,17.601,0.7764,2.6238
2111,3,MemDRL,66.683,27.714,16.821,0.778,2.4743
2112,3,MemDRL,67.231,26.901,18.528,0.757,2.5502
2113,3,MemDRL,68.812,27.576,20.519,0.7524,2.5613
2114,3,MemDRL,71.646,28.681,19.45,0.7697,2.5734
2115,3,MemDRL,73.806,28.251,18.18,0.7811,2.6075
2116,3,MemDRL,73.975,26.808,16.532,0.786,2.6166
2117,3,MemDRL,73.232,27.489,17.518,0.7868,2.6678
2118,3,MemDRL,72.96,27.327,18.813,0.7773,2.6597
2119,3,MemDRL,72.898,27.667,17.93,0.7761,2.402
2120,3,MemDRL,72.79,26.117,17.419,0.7636,2.4901
2121,3,MemDRL,74.135,25.629,19.975,0.7788,2.501
2122,3,MemDRL,75.457,25.123,21.767,0.7836,2.44
2123,3,MemDRL,77.166,26.378,21.896,0.7849,2.3858
2124,3,MemDRL,77.039,25.236,20.732,0.7787,2.5062
2125,3,MemDRL,77.064,25.778,20.052,0.7966,2.4332
2126,3,MemDRL,76.474,24.384,19.633,0.7689,2.556
2127,3,MemDRL,75.525,27.064,21.127,0.7983,2.6628
2128,3,MemDRL,75.807,27.925,20.231,0.7854,2.5598
2129,3,MemDRL,76.027,26.958,19.815,0.7966,2.5069
2130,3,MemDRL,74.087,28.234,20.864,0.7902,2.5759
2131,3,MemDRL,73.595,27.838,21.596,0.7993,2.5284
2132,3,MemDRL,71.414,30.936,21.579,0.7878,2.5708
2133,3,MemDRL,72.677,30.169,20.619,0.7898,2.487
2134,3,MemDRL,74.049,30.226,20.604,0.7576,2.4998
2135,3,MemDRL,72.832,31.871,21.187,0.765,2.6045
2136,3,MemDRL,70.719,34.51,21.488,0.7668,2.5298
2137,3,MemDRL,72.814,31.779,18.717,0.7975,2.449
2138,3,MemDRL,71.026,29.096,19.754,0.7659,2.5636
2139,3,MemDRL,71.714,29.317,19.367,0.7778,2.5129
2140,3,MemDRL,67.003,31.21,17.625,0.7696,2.5878
2141,3,MemDRL,69.075,30.428,19.826,0.7753,2.6301
2142,3,MemDRL,68.909,29.666,19.819,0.7811,2.6407
2143,3,MemDRL,71.124,28.462,20.501,0.7892,2.5723
2144,3,MemDRL,70.453,29.263,21.054,0.7911,2.6538
2145,3,MemDRL,69.677,30.235,20.387,0.8017,2.593
2146,3,MemDRL,69.061,29.534,20.889,0.788,2.5888
2147,3,MemDRL,69.229,29.141,22.087,0.8029,2.6403
2148,3,MemDRL,67.746,29.426,20.217,0.8186,2.7376
2149,3,MemDRL,69.326,28.682,21.476,0.8136,2.6549
2150,3,MemDRL,69.847,26.979,22.055,0.8048,2.6646
2151,3,MemDRL,67.785,27.406,20.866,0.8023,2.6126
2152,3,MemDRL,68.191,24.403,18.666,0.8141,2.5922
2153,3,MemDRL,65.097,28.332,20.276,0.7988,2.6669
2154,3,MemDRL,67.261,26.823,19.787,0.7942,2.597
2155,3,MemDRL,67.409,27.99,19.908,0.7897,2.6829
2156,3,MemDRL,67.797,27.417,20.935,0.7736,2.6909
2157,3,MemDRL,69.064,24.945,21.016,0.7637,2.6539
2158,3,MemDRL,71.231,24.482,20.567,0.7777,2.7422
2159,3,MemDRL,68.72,24.706,20.218,0.7751,2.7753
2160,3,MemDRL,68.496,23.971,19.397,0.7573,2.7584
2161,3,MemDRL,68.66,23.847,20.223,0.7852,2.7409
2162,3,MemDRL,69.497,24.856,20.342,0.7723,2.7684
2163,3,MemDRL,69.427,26.255,22.063,0.7634,2.7366
2164,3,MemDRL,74.289,27.467,19.83,0.7685,2.6437
2165,3,MemDRL,73.091,28.651,19.864,0.7678,2.6309
2166,3,MemDRL,72.087,29.116,20.096,0.7471,2.6425
2167,3,MemDRL,67.12,28.498,20.93,0.7236,2.7177
2168,3,MemDRL,67.447,29.067,20.58,0.7193,2.6621
2169,3,MemDRL,67.576,28.339,19.959,0.7373,2.6057
2170,3,MemDRL,68.202,27.732,17.832,0.7313,2.6332
2171,3,MemDRL,67.674,27.77,17.909,0.7406,2.6872
2172,3,MemDRL,66.506,29.568,19.685,0.7512,2.692
2173,3,MemDRL,67.419,27.884,20.485,0.7587,2.602
2174,3,MemDRL,67.375,28.643,20.019,0.756,2.639
2175,3,MemDRL,65.436,30.689,19.687,0.7816,2.6427
2176,3,MemDRL,64.978,29.69,19.13,0.7828,2.7826
2177,3,MemDRL,66.673,28.57,18.149,0.7552,2.8361
2178,3,MemDRL,65.592,28.626,19.232,0.7512,2.7998
2179,3,MemDRL,65.878,29.443,18.656,0.7434,2.7725
2180,3,MemDRL,65.45,29.727,18.977,0.7677,2.7562
2181,3,MemDRL,64.698,26.757,19.244,0.7737,2.68
2182,3,MemDRL,66.461,26.013,19.892,0.7441,2.8108
2183,3,MemDRL,65.564,26.202,20.194,0.7416,2.7728
2184,3,MemDRL,65.533,25.905,18.931,0.7427,2.8126
2185,3,MemDRL,65.011,24.454,19.916,0.7607,2.6801
2186,3,MemDRL,65.107,24.304,19.488,0.739,2.6444
2187,3,MemDRL,66.413,25.006,20.154,0.7363,2.6169
2188,3,MemDRL,63.546,28.359,20.232,0.7264,2.7231
2189,3,MemDRL,67.157,26.15,20.656,0.7446,2.6166
2190,3,MemDRL,66.037,27.631,19.287,0.7414,2.6283
2191,3,MemDRL,65.282,29.141,19.732,0.7666,2.726
2192,3,MemDRL,65.315,28.681,18.782,0.7676,2.7975
2193,3,MemDRL,64.573,27.772,19.578,0.7453,2.7744
2194,3,MemDRL,61.072,27.151,18.751,0.7322,2.7699
2195,3,MemDRL,64.278,27.434,18.164,0.7133,2.8672
2196,3,MemDRL,65.14,26.624,17.697,0.7268,2.8473
2197,3,MemDRL,65.491,27.587,17.66,0.7521,2.7128
2198,3,MemDRL,65.225,26.017,17.855,0.7571,2.8844
2199,3,MemDRL,67.285,23.734,19.731,0.7815,2.8879
2200,3,MemDRL,69.373,23.046,18.594,0.7913,2.6702
2201,3,MemDRL,72.228,22.324,18.801,0.7792,2.6529
2202,3,MemDRL,70.509,25.261,19.038,0.7536,2.6638
2203,3,MemDRL,72.321,26.884,17.385,0.7533,2.7054
2204,3,MemDRL,72.815,27.619,17.594,0.7306,2.8289
2205,3,MemDRL,72.479,27.439,17.92,0.7511,2.8073
2206,3,MemDRL,72.691,30.658,18.555,0.7498,2.7727
2207,3,MemDRL,71.816,28.701,18.427,0.7637,2.7506
2208,3,MemDRL,70.766,26.779,18.831,0.763,2.6993
2209,3,MemDRL,70.417,27.126,17.861,0.7565,2.6782
2210,3,MemDRL,68.882,26.843,17.989,0.7538,2.7381
2211,3,MemDRL,67.517,27.462,19.323,0.7568,2.8415
2212,3,MemDRL,66.598,28.31,18.641,0.7728,2.8698
2213,3,MemDRL,67.352,28.357,18.405,0.7915,2.9656
2214,3,MemDRL,68.64,26.268,20.169,0.8015,2.8788
2215,3,MemDRL,66.88,26.765,20.113,0.8067,2.8364
2216,3,MemDRL,63.651,26.392,20.322,0.7852,2.8571
2217,3,MemDRL,66.48,27.972,18.832,0.7907,2.7541
2218,3,MemDRL,66.162,29.3,17.468,0.7719,2.868
2219,3,MemDRL,64.746,30.166,16.734,0.7796,2.9172
2220,3,MemDRL,66.445,28.73,17.462,0.7869,2.7516
2221,3,MemDRL,66.667,28.466,18.445,0.7896,2.6931
2222,3,MemDRL,66.162,27.887,17.966,0.7603,2.7673
2223,3,MemDRL,67.551,25.784,15.132,0.7724,2.8531
2224,3,MemDRL,66.711,25.101,16.342,0.7873,2.8582
2225,3,MemDRL,66.518,25.667,15.403,0.7734,2.8313
2226,3,MemDRL,67.076,26.271,16.088,0.7643,2.7799
2227,3,MemDRL,67.797,28.217,17.963,0.7653,2.8826
2228,3,MemDRL,69.718,26.819,18.136,0.7605,2.7713
2229,3,MemDRL,69.496,30.254,18.919,0.7706,2.719
2230,3,MemDRL,69.332,30.671,19.415,0.7936,2.7882
2231,3,MemDRL,73.465,29.422,16.762,0.7883,2.6905
2232,3,MemDRL,73.001,29.438,16.835,0.8016,2.6919
2233,3,MemDRL,73.407,28.64,20.34,0.7897,2.7485
2234,3,MemDRL,66.651,28.505,21.974,0.7643,2.8111
2235,3,MemDRL,67.01,29.051,22.843,0.807,2.7398
2236,3,MemDRL,64.916,26.611,22.947,0.7947,2.7485
2237,3,MemDRL,63.376,28.335,24.319,0.7805,2.7616
2238,3,MemDRL,64.5,26.24,24.085,0.7887,2.7054
2239,3,MemDRL,64.144,29.205,22.423,0.7889,2.7545
2240,3,MemDRL,65.075,29.831,22.159,0.7864,2.7713
2241,3,MemDRL,62.771,32.263,22.243,0.7854,2.8791
2242,3,MemDRL,63.206,31.837,22.409,0.7844,2.8123
2243,3,MemDRL,67.245,30.211,20.188,0.7886,2.7148
2244,3,MemDRL,65.023,32.055,19.984,0.768,2.7094
2245,3,MemDRL,65.083,32.482,17.418,0.7689,2.7079
2246,3,MemDRL,65.935,31.931,17.05,0.7675,2.5676
2247,3,MemDRL,65.939,33.4,17.576,0.7757,2.6299
2248,3,MemDRL,65.012,33.127,17.568,0.7631,2.7417
2249,3,MemDRL,67.729,31.887,16.426,0.7744,2.6148
2250,3,MemDRL,68.315,33.706,17.557,0.7848,2.5071
2251,3,MemDRL,68.329,32.703,16.767,0.7707,2.6024
2252,3,MemDRL,68.065,34.339,16.425,0.7772,2.4827
2253,3,MemDRL,65.977,33.75,15.982,0.7649,2.5625
2254,3,MemDRL,69.392,33.406,15.694,0.7937,2.5725
2255,3,MemDRL,69.222,32.97,16.008,0.7948,2.623
2256,3,MemDRL,68.466,32.055,15.87,0.7895,2.7254
2257,3,MemDRL,71.576,30.246,14.15,0.8058,2.6921
2258,3,MemDRL,70.38,28.8,15.103,0.8162,2.6133
2259,3,MemDRL,72.422,26.996,14.231,0.8121,2.5591
2260,3,MemDRL,71.176,29.109,15.411,0.8024,2.6591
2261,3,MemDRL,69.806,27.058,17.514,0.7911,2.6062
2262,3,MemDRL,68.475,27.598,16.639,0.7888,2.5377
2263,3,MemDRL,69.413,28.548,15.742,0.7983,2.5342
2264,3,MemDRL,70.296,27.638,16.699,0.7871,2.6219
2265,3,MemDRL,74.218,27.161,16.088,0.8043,2.5177
2266,3,MemDRL,73.431,28.348,16.693,0.7981,2.4878
2267,3,MemDRL,74.186,27.956,15.702,0.8116,2.5566
2268,3,MemDRL,74.89,27.638,14.554,0.8134,2.5558
2269,3,MemDRL,75.726,27.763,13.569,0.8152,2.5883
2270,3,MemDRL,75.291,27.107,15.533,0.809,2.6242
2271,3,MemDRL,77.001,27.414,15.046,0.8227,2.6667
2272,3,MemDRL,78.292,26.549,13.815,0.832,2.679
2273,3,MemDRL,73.944,26.886,13.438,0.8244,2.7667
2274,3,MemDRL,73.602,28.419,12.067,0.8245,2.6546
2275,3,MemDRL,74.138,27.545,13.855,0.8243,2.6548
2276,3,MemDRL,75.326,27.131,13.461,0.8329,2.4116
2277,3,MemDRL,76.117,29.038,14.784,0.8465,2.5399
2278,3,MemDRL,75.652,28.45,15.493,0.8396,2.5299
2279,3,MemDRL,75.494,29.196,14.926,0.8352,2.5501
2280,3,MemDRL,75.752,28.626,17.797,0.8262,2.5353
2281,3,MemDRL,73.713,26.562,18.372,0.8242,2.4582
2282,3,MemDRL,73.894,26.13,19.215,0.8065,2.492
2283,3,MemDRL,71.557,26.738,19.709,0.8016,2.5347
2284,3,MemDRL,73.175,27.596,18.659,0.802,2.6341
2285,3,MemDRL,72.604,28.884,21.074,0.7895,2.6065
2286,3,MemDRL,70.552,30.182,19.252,0.787,2.5493
2287,3,MemDRL,68.577,29.239,18.167,0.7883,2.5058
2288,3,MemDRL,70.76,29.697,18.52,0.7901,2.5338
2289,3,MemDRL,72.122,27.634,18.334,0.8113,2.4315
2290,3,MemDRL,71.419,26.67,18.552,0.8123,2.5167
2291,3,MemDRL,69.736,26.433,16.817,0.791,2.6153
2292,3,MemDRL,69.988,26.021,16.706,0.8017,2.6052
2293,3,MemDRL,68.093,26.788,16.789,0.7789,2.5023
2294,3,MemDRL,65.223,24.875,19.283,0.7869,2.3802
2295,3,MemDRL,67.447,24.695,17.851,0.8074,2.3338
2296,3,MemDRL,64.81,27.657,18.346,0.7949,2.4729
2297,3,MemDRL,66.827,28.48,15.869,0.7972,2.4716
2298,3,MemDRL,68.22,27.231,16.79,0.7906,2.5027
2299,3,MemDRL,69.273,26.94,17.516,0.8023,2.5053
2300,3,MemDRL,68.943,27.68,18.481,0.7843,2.501
2301,3,MemDRL,71.937,25.845,18.1,0.8061,2.3949
2302,3,MemDRL,69.366,26.397,18.379,0.8009,2.4983
2303,3,MemDRL,69.935,25.384,20.358,0.8001,2.4201
2304,3,MemDRL,68.245,25.059,20.457,0.8084,2.454
2305,3,MemDRL,70.278,26.502,19.317,0.7895,2.4789
2306,3,MemDRL,69.741,25.73,19.26,0.793,2.5249
2307,3,MemDRL,67.713,28.768,18.449,0.7715,2.6268
2308,3,MemDRL,68.306,27.235,18.057,0.7827,2.6458
2309,3,MemDRL,68.613,29.204,19.305,0.7955,2.5585
2310,3,MemDRL,69.327,27.469,19.28,0.7998,2.5641
2311,3,MemDRL,71.374,26.249,18.588,0.7957,2.5648
2312,3,MemDRL,72.521,27.63,19.222,0.7985,2.6824
2313,3,MemDRL,72.037,25.261,19.323,0.815,2.6435
2314,3,MemDRL,71.863,26.211,20.172,0.8022,2.678
2315,3,MemDRL,74.626,22.929,19.628,0.8273,2.6121
2316,3,MemDRL,73.32,23.512,19.533,0.8313,2.5663
2317,3,MemDRL,72.731,23.834,19.666,0.8343,2.5547
2318,3,MemDRL,74.372,25.258,16.637,0.8414,2.5429
2319,3,MemDRL,69.752,24.936,17.495,0.8208,2.6123
2320,3,MemDRL,71.254,23.789,17.613,0.8025,2.5373
2321,3,MemDRL,72.113,23.614,17.945,0.8128,2.3946
2322,3,MemDRL,72.808,23.125,18.473,0.823,2.4018
2323,3,MemDRL,74.198,25.064,17.538,0.8116,2.4489
2324,3,MemDRL,72.298,25.317,18.219,0.8078,2.4736
2325,3,MemDRL,76.738,23.699,17.804,0.8265,2.3801
2326,3,MemDRL,74.694,26.568,19.001,0.7922,2.4534
2327,3,MemDRL,73.473,24.938,17.859,0.7859,2.2526
2328,3,MemDRL,75.544,24.846,17.793,0.8076,2.2128
2329,3,MemDRL,77.066,24.264,14.865,0.8147,2.1897
2330,3,MemDRL,79.03,22.565,14.122,0.809,2.3206
2331,3,MemDRL,79.295,20.339,13.701,0.8003,2.4087
2332,3,MemDRL,80.769,21.635,12.683,0.8015,2.4713
2333,3,MemDRL,79.642,23.22,13.155,0.8291,2.366
2334,3,MemDRL,78.699,23.612,13.628,0.8262,2.2749
2335,3,MemDRL,74.815,21.574,14.05,0.8224,2.3609
2336,3,MemDRL,75.349,20.777,16.612,0.805,2.4343
2337,3,MemDRL,75.319,20.836,12.261,0.8416,2.4138
2338,3,MemDRL,74.109,21.025,15.091,0.8147,2.4173
2339,3,MemDRL,74.495,24.798,12.6,0.8185,2.474
2340,3,MemDRL,75.905,25.636,11.438,0.81,2.4362
2341,3,MemDRL,77.213,20.832,15.421,0.8123,2.5729
2342,3,MemDRL,78.479,22.247,16.801,0.8157,2.3915
2343,3,MemDRL,76.457,22.816,15.973,0.8161,2.331
2344,3,MemDRL,78.925,24.746,13.83,0.8172,2.3196
2345,3,MemDRL,77.485,24.757,15.283,0.8227,2.0999
2346,3,MemDRL,77.612,27.86,12.144,0.808,2.1432
2347,3,MemDRL,76.248,26.481,13.196,0.8059,2.2054
2348,3,MemDRL,75.425,25.955,12.666,0.8132,2.2373
2349,3,MemDRL,77.621,24.588,11.612,0.836,2.209
2350,3,MemDRL,78.068,24.7,12.917,0.8396,2.162
2351,3,MemDRL,79.579,25.411,14.706,0.8217,2.222
2352,3,MemDRL,78.275,25.127,12.223,0.8307,2.2296
2353,3,MemDRL,75.516,24.981,14.506,0.8096,2.2803
2354,3,MemDRL,75.418,27.227,14.651,0.8236,2.3319
2355,3,MemDRL,76.494,27.679,14.927,0.8268,2.3222
2356,3,MemDRL,74.475,25.965,17.023,0.8281,2.443
2357,3,MemDRL,75.223,27.972,18.998,0.8434,2.5072
2358,3,MemDRL,74.157,27.11,19.302,0.8262,2.519
2359,3,MemDRL,74.173,27.365,18.188,0.8362,2.5715
2360,3,MemDRL,75.361,25.306,17.242,0.8522,2.567
2361,3,MemDRL,75.212,25.555,18.094,0.8378,2.697
2362,3,MemDRL,74.163,22.541,18.651,0.844,2.6508
2363,3,MemDRL,72.764,23.586,18.371,0.8356,2.8183
2364,3,MemDRL,73.751,22.387,18.831,0.8477,2.6718
2365,3,MemDRL,72.145,24.415,18.587,0.8492,2.7051
2366,3,MemDRL,73.959,24.019,18.284,0.8338,2.6301
2367,3,MemDRL,72.609,23.821,18.778,0.819,2.6564
2368,3,MemDRL,73.826,23.041,17.075,0.8343,2.5801
2369,3,MemDRL,74.618,19.978,18.332,0.8253,2.5516
2370,3,MemDRL,73.173,20.858,20.325,0.8334,2.4966
2371,3,MemDRL,75.028,22.316,19.636,0.8341,2.4751
2372,3,MemDRL,74.856,22.17,19.382,0.8163,2.494
2373,3,MemDRL,76.03,22.259,18.774,0.8065,2.4871
2374,3,MemDRL,73.445,23.317,19.477,0.8071,2.533
2375,3,MemDRL,71.183,22.779,19.047,0.7927,2.5731
2376,3,MemDRL,70.345,23.571,21.303,0.7784,2.5492
2377,3,MemDRL,70.302,25.905,22.942,0.7702,2.5219
2378,3,MemDRL,71.439,24.505,21.597,0.773,2.4422
2379,3,MemDRL,69.36,26.651,22.475,0.7842,2.3782
2380,3,MemDRL,68.562,27.195,23.452,0.7804,2.3952
2381,3,MemDRL,67.283,26.37,23.275,0.7763,2.5322
2382,3,MemDRL,69.853,27.101,22.926,0.7936,2.5032
2383,3,MemDRL,69.622,27.699,22.162,0.7935,2.6596
2384,3,MemDRL,71.017,25.531,21.065,0.786,2.7339
2385,3,MemDRL,69.783,26.84,17.46,0.7631,2.6792
2386,3,MemDRL,67.556,26.406,18.526,0.7617,2.6136
2387,3,MemDRL,67.566,25.097,20.207,0.7759,2.6958
2388,3,MemDRL,66.031,25.126,19.974,0.8018,2.7507
2389,3,MemDRL,67.607,25.208,20.4,0.7856,2.712
2390,3,MemDRL,67.403,28.537,21.698,0.7884,2.6555
2391,3,MemDRL,67.997,28.959,20.796,0.7803,2.6518
2392,3,MemDRL,71.199,30.999,19.419,0.7754,2.5654
2393,3,MemDRL,67.685,28.798,19.211,0.7788,2.5528
2394,3,MemDRL,66.004,28.301,18.514,0.7753,2.686
2395,3,MemDRL,65.058,27.152,18.249,0.7793,2.7222
2396,3,MemDRL,66.842,25.001,17.31,0.7862,2.5067
2397,3,MemDRL,65.308,27.675,16.769,0.7598,2.6483
