episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3172,2,ViTPPO,84.537,14.815,11.314,0.886,1.6881
3173,2,ViTPPO,86.713,14.21,10.82,0.9108,1.6887
3174,2,ViTPPO,88.768,15.252,13.04,0.8905,1.6859
3175,2,ViTPPO,86.537,16.848,14.77,0.8789,1.8375
3176,2,ViTPPO,86.194,16.464,11.095,0.883,1.7929
3177,2,ViTPPO,87.769,18.097,11.78,0.8984,1.811
3178,2,ViTPPO,88.398,17.685,12.053,0.8825,1.9291
3179,2,ViTPPO,88.435,16.402,12.309,0.8666,1.973
3180,2,ViTPPO,86.679,19.51,13.603,0.8751,2.0195
3181,2,ViTPPO,88.593,17.527,12.783,0.8761,1.9601
3182,2,ViTPPO,86.204,18.067,14.288,0.8812,1.9952
3183,2,ViTPPO,83.877,19.568,12.997,0.8794,2.0571
3184,2,ViTPPO,83.816,20.777,12.796,0.877,2.0368
3185,2,ViTPPO,85.986,21.505,13.24,0.8766,2.0823
3186,2,ViTPPO,85.149,18.173,12.309,0.8721,2.1065
3187,2,ViTPPO,83.863,16.615,12.738,0.8691,2.0221
3188,2,ViTPPO,85.453,15.959,12.109,0.8864,1.9824
3189,2,ViTPPO,84.158,17.514,11.093,0.8895,1.9946
3190,2,ViTPPO,86.22,17.047,10.346,0.881,1.9378
3191,2,ViTPPO,85.893,17.13,10.089,0.9024,1.8893
3192,2,ViTPPO,82.628,18.486,11.07,0.8906,1.9509
3193,2,ViTPPO,84.128,17.053,8.609,0.9038,1.9132
3194,2,ViTPPO,85.484,16.246,8.808,0.8936,1.8895
3195,2,ViTPPO,84.252,17.728,10.877,0.8821,1.8625
3196,2,ViTPPO,84.266,17.085,10.201,0.8868,1.809
3197,2,ViTPPO,83.606,18.627,10.306,0.8871,1.8652
3198,2,ViTPPO,83.609,17.307,9.7,0.8855,1.8465
3199,2,ViTPPO,85.786,19.023,7.75,0.8914,1.8024
3200,2,ViTPPO,85.675,17.211,8.455,0.8723,1.8718
3201,2,ViTPPO,87.941,18.444,10.091,0.8662,1.8069
3202,2,ViTPPO,86.689,17.524,11.777,0.8637,1.9257
3203,2,ViTPPO,88.182,17.101,12.673,0.8643,1.7817
3204,2,ViTPPO,88.187,18.568,10.89,0.8672,1.7397
3205,2,ViTPPO,88.632,19.022,12.243,0.8714,1.7748
3206,2,ViTPPO,89.077,19.188,8.792,0.8619,1.7522
3207,2,ViTPPO,87.276,19.181,9.32,0.8776,1.8314
3208,2,ViTPPO,86.963,16.375,12.046,0.9037,1.733
3209,2,ViTPPO,86.096,17.771,11.643,0.8963,1.8052
3210,2,ViTPPO,84.959,17.992,10.659,0.8887,1.6712
3211,2,ViTPPO,85.387,19.077,11.621,0.8856,1.7235
3212,2,ViTPPO,83.767,18.589,12.484,0.8727,1.7496
3213,2,ViTPPO,84.322,18.133,10.017,0.8923,1.7854
3214,2,ViTPPO,84.435,18.838,9.413,0.8826,1.8289
3215,2,ViTPPO,85.052,20.16,10.141,0.8883,1.954
3216,2,ViTPPO,81.716,19.434,10.871,0.8568,2.0781
3217,2,ViTPPO,83.664,19.891,10.775,0.8703,2.0778
3218,2,ViTPPO,85.39,19.133,13.448,0.8869,2.0657
3219,2,ViTPPO,86.385,18.723,12.167,0.9,1.9236
3220,2,ViTPPO,84.616,21.348,12.961,0.8745,2.0222
3221,2,ViTPPO,86.715,17.189,13.951,0.881,1.9472
3222,2,ViTPPO,86.581,17.306,13.587,0.8648,2.0025
3223,2,ViTPPO,85.763,18.172,12.963,0.8676,1.9945
3224,2,ViTPPO,85.631,18.519,15.615,0.8618,1.9585
3225,2,ViTPPO,84.601,17.367,13.045,0.8886,1.8659
3226,2,ViTPPO,86.368,17.611,12.339,0.8921,1.9048
3227,2,ViTPPO,87.026,19.309,12.143,0.9079,1.7406
3228,2,ViTPPO,86.442,20.128,11.235,0.9001,1.8163
3229,2,ViTPPO,85.432,19.628,11.057,0.9008,1.7808
3230,2,ViTPPO,86.292,19.789,12.661,0.8851,1.8641
3231,2,ViTPPO,91.249,18.752,12.138,0.887,1.7097
3232,2,ViTPPO,89.08,17.761,13.241,0.8797,1.9224
3233,2,ViTPPO,91.217,15.923,11.774,0.8978,1.8825
3234,2,ViTPPO,91.379,16.339,10.647,0.8913,1.8703
3235,2,ViTPPO,91.058,16.924,10.751,0.8909,1.8486
3236,2,ViTPPO,90.478,18.492,11.59,0.8894,1.818
3237,2,ViTPPO,87.038,16.872,10.857,0.8832,1.7442
3238,2,ViTPPO,88.386,17.194,12.138,0.8877,1.6454
3239,2,ViTPPO,87.301,18.146,12.706,0.8969,1.6267
3240,2,ViTPPO,86.769,15.3,13.367,0.9007,1.722
3241,2,ViTPPO,89.427,15.18,11.555,0.8957,1.6514
3242,2,ViTPPO,85.656,16.976,11.08,0.8845,1.8371
3243,2,ViTPPO,87.228,17.538,13.866,0.9006,1.7925
3244,2,ViTPPO,88.357,17.333,11.604,0.8986,1.8919
3245,2,ViTPPO,90.042,16.928,11.914,0.911,1.8216
3246,2,ViTPPO,89.473,19.688,11.044,0.9044,1.8496
3247,2,ViTPPO,89.095,20.638,12.084,0.908,1.8416
3248,2,ViTPPO,90.998,20.319,10.323,0.9085,1.8433
3249,2,ViTPPO,90.847,21.595,9.87,0.9127,1.9726
3250,2,ViTPPO,90.08,21.297,10.854,0.9002,1.9159
3251,2,ViTPPO,91.372,19.093,11.857,0.8874,1.81
3252,2,ViTPPO,89.26,20.124,12.764,0.9006,1.8261
3253,2,ViTPPO,91.007,20.195,12.714,0.9096,1.7762
3254,2,ViTPPO,90.453,20.576,12.692,0.8905,1.7799
3255,2,ViTPPO,89.703,19.841,10.499,0.8881,1.7634
3256,2,ViTPPO,86.687,21.367,10.282,0.8695,1.6841
3257,2,ViTPPO,88.027,20.364,11.24,0.873,1.7461
3258,2,ViTPPO,84.15,21.653,13.218,0.8691,1.8836
3259,2,ViTPPO,83.918,22.285,11.082,0.9013,1.9248
3260,2,ViTPPO,86.004,21.775,10.576,0.8992,1.9003
3261,2,ViTPPO,89.981,19.478,8.411,0.9256,1.9069
3262,2,ViTPPO,88.54,18.948,10.604,0.8904,1.9003
3263,2,ViTPPO,89.56,21.201,11.541,0.8873,1.9753
3264,2,ViTPPO,90.969,22.51,12.413,0.8974,2.0654
3265,2,ViTPPO,91.543,21.072,12.098,0.8989,2.1069
3266,2,ViTPPO,92.119,21.742,11.979,0.876,1.9716
3267,2,ViTPPO,89.235,22.082,12.533,0.8828,2.0149
3268,2,ViTPPO,90.156,23.671,13.319,0.8818,1.9457
3269,2,ViTPPO,90.602,22.779,11.624,0.8806,1.954
3270,2,ViTPPO,88.228,21.009,12.952,0.8666,2.0581
3271,2,ViTPPO,87.506,20.233,9.854,0.8729,2.0853
3272,2,ViTPPO,90.398,18.5,10.054,0.8882,1.9979
3273,2,ViTPPO,89.93,16.471,11.808,0.8973,1.9712
3274,2,ViTPPO,89.444,17.82,11.979,0.8899,1.9828
3275,2,ViTPPO,86.869,17.682,11.201,0.8958,1.9829
3276,2,ViTPPO,85.874,16.789,11.827,0.9046,1.978
3277,2,ViTPPO,86.384,14.311,10.683,0.9009,1.9716
3278,2,ViTPPO,87.945,14.653,11.838,0.9202,1.9872
3279,2,ViTPPO,87.273,15.794,12.901,0.9112,2.0353
3280,2,ViTPPO,85.409,14.759,12.906,0.9185,1.919
3281,2,ViTPPO,86.657,13.984,12.465,0.8902,1.9858
3282,2,ViTPPO,86.967,13.386,11.613,0.8781,1.9469
3283,2,ViTPPO,84.836,13.782,12.807,0.8787,1.8408
3284,2,ViTPPO,85.49,13.934,13.665,0.8867,1.935
3285,2,ViTPPO,86.439,14.651,12.217,0.8979,1.9348
3286,2,ViTPPO,84.308,14.096,12.547,0.8784,1.8452
3287,2,ViTPPO,84.449,12.824,11.043,0.8832,1.7827
3288,2,ViTPPO,82.924,15.132,11.495,0.8772,1.8292
3289,2,ViTPPO,85.969,14.375,11.953,0.8994,1.7955
3290,2,ViTPPO,83.434,13.211,12.236,0.9044,1.8919
3291,2,ViTPPO,84.086,11.878,12.255,0.9203,1.9228
3292,2,ViTPPO,84.524,14.174,14.169,0.9145,1.9504
3293,2,ViTPPO,84.527,14.493,12.783,0.9341,1.8037
3294,2,ViTPPO,85.102,13.562,12.76,0.9417,1.7071
3295,2,ViTPPO,85.149,13.749,13.975,0.9254,1.8288
3296,2,ViTPPO,86.635,14.657,13.941,0.9386,1.8482
3297,2,ViTPPO,86.26,13.72,14.258,0.9397,1.8043
3298,2,ViTPPO,86.654,13.127,14.876,0.93,1.8235
3299,2,ViTPPO,86.157,12.316,14.689,0.9341,1.682
3300,2,ViTPPO,85.687,14.551,14.357,0.9208,1.6259
3301,2,ViTPPO,86.4,14.082,17.1,0.9007,1.6328
3302,2,ViTPPO,87.321,13.211,16.229,0.9012,1.5937
3303,2,ViTPPO,86.097,16.815,14.691,0.9092,1.7379
3304,2,ViTPPO,86.607,14.012,16.213,0.9119,1.7318
3305,2,ViTPPO,83.232,16.729,14.271,0.904,1.8721
3306,2,ViTPPO,82.102,15.925,15.055,0.9093,1.8848
3307,2,ViTPPO,82.481,15.881,14.275,0.9051,2.0223
3308,2,ViTPPO,80.147,17.04,16.184,0.8782,2.0559
3309,2,ViTPPO,83.538,17.289,16.748,0.9041,1.9975
3310,2,ViTPPO,82.454,16.072,15.508,0.9131,1.9002
3311,2,ViTPPO,83.711,16.022,15.419,0.9133,1.8762
3312,2,ViTPPO,84.321,15.727,13.967,0.8875,1.9112
3313,2,ViTPPO,86.734,13.187,13.539,0.8864,1.9248
3314,2,ViTPPO,84.561,13.673,15.746,0.8878,1.9397
3315,2,ViTPPO,84.922,13.006,15.729,0.8706,1.8828
3316,2,ViTPPO,87.427,12.679,14.306,0.8921,1.8621
3317,2,ViTPPO,86.233,14.622,14.161,0.8912,1.8411
3318,2,ViTPPO,85.837,13.44,14.93,0.8889,1.8062
3319,2,ViTPPO,83.615,15.008,13.365,0.8799,1.8055
3320,2,ViTPPO,83.654,16.105,14.456,0.8846,1.6573
3321,2,ViTPPO,82.354,14.626,15.085,0.8631,1.8644
3322,2,ViTPPO,83.397,15.309,14.216,0.8677,1.8008
3323,2,ViTPPO,84.712,15.341,14.883,0.8717,1.8162
3324,2,ViTPPO,83.387,15.952,11.899,0.8494,1.6572
3325,2,ViTPPO,83.791,15.799,11.742,0.8525,1.6626
3326,2,ViTPPO,83.225,16.191,12.205,0.8623,1.6236
3327,2,ViTPPO,86.589,15.896,10.605,0.8814,1.5992
3328,2,ViTPPO,85.805,15.796,10.692,0.9078,1.6032
3329,2,ViTPPO,85.562,16.491,12.043,0.9188,1.7021
3330,2,ViTPPO,87.237,15.315,13.756,0.9281,1.6418
3331,2,ViTPPO,85.117,17.655,12.33,0.9296,1.6367
3332,2,ViTPPO,86.034,17.211,10.005,0.9303,1.7063
3333,2,ViTPPO,84.006,17.187,10.524,0.9363,1.763
3334,2,ViTPPO,84.545,18.09,11.085,0.9307,1.7726
3335,2,ViTPPO,85.756,17.666,12.255,0.9063,1.7349
3336,2,ViTPPO,86.678,18.079,12.09,0.9024,1.7471
3337,2,ViTPPO,85.421,16.794,11.11,0.8876,1.6345
3338,2,ViTPPO,86.186,19.086,12.076,0.871,1.8104
3339,2,ViTPPO,87.521,17.801,9.488,0.8755,1.756
3340,2,ViTPPO,86.603,17.169,9.287,0.8616,1.7542
3341,2,ViTPPO,84.347,17.875,9.157,0.877,1.7351
3342,2,ViTPPO,83.379,18.464,11.075,0.8692,1.6809
3343,2,ViTPPO,85.089,19.646,9.248,0.8607,1.7487
3344,2,ViTPPO,84.376,20.114,11.007,0.8458,1.7262
3345,2,ViTPPO,83.46,16.885,12.289,0.8766,1.6602
3346,2,ViTPPO,83.701,17.311,13.048,0.8697,1.8474
3347,2,ViTPPO,82.549,18.591,14.364,0.8745,1.7667
3348,2,ViTPPO,84.491,17.317,12.766,0.8932,1.8609
3349,2,ViTPPO,86.733,15.666,13.956,0.8882,1.8466
3350,2,ViTPPO,84.573,17.428,12.97,0.8753,1.8528
3351,2,ViTPPO,82.968,19.113,14.291,0.8748,1.9007
3352,2,ViTPPO,83.889,20.643,14.159,0.8648,1.9301
3353,2,ViTPPO,81.497,19.926,12.294,0.8726,1.8283
3354,2,ViTPPO,83.632,18.886,9.225,0.8971,1.6565
3355,2,ViTPPO,85.691,16.71,9.667,0.8986,1.7289
3356,2,ViTPPO,86.28,19.836,10.757,0.8865,1.7611
3357,2,ViTPPO,87.632,19.196,12.5,0.8708,1.7199
3358,2,ViTPPO,88.346,18.219,12.215,0.8783,1.7695
3359,2,ViTPPO,89.858,17.103,10.601,0.9092,1.8007
3360,2,ViTPPO,88.507,18.802,11.418,0.8997,1.6745
3361,2,ViTPPO,85.365,17.691,13.911,0.8752,1.7871
3362,2,ViTPPO,85.056,18.182,13.64,0.8932,1.7739
3363,2,ViTPPO,83.266,17.935,12.764,0.8653,1.9372
3364,2,ViTPPO,84.078,17.711,13.888,0.8769,1.919
3365,2,ViTPPO,82.557,19.891,11.353,0.8967,1.8498
3366,2,ViTPPO,84.376,20.646,9.383,0.8956,1.9051
3367,2,ViTPPO,87.326,21.441,9.595,0.8979,1.8854
3368,2,ViTPPO,83.375,19.347,9.918,0.9049,1.8464
3369,2,ViTPPO,83.183,18.916,10.758,0.8999,1.8416
3370,2,ViTPPO,83.385,19.806,11.539,0.9011,1.8299
3371,2,ViTPPO,86.258,18.578,12.01,0.8895,1.7659
3372,2,ViTPPO,87.45,18.054,10.105,0.9004,1.8866
3373,2,ViTPPO,87.425,19.037,9.254,0.9021,1.9241
3374,2,ViTPPO,88.203,16.012,8.472,0.9072,1.9283
3375,2,ViTPPO,90.39,17.111,9.65,0.8952,1.8891
3376,2,ViTPPO,88.388,15.73,8.549,0.8887,1.8719
3377,2,ViTPPO,86.366,16.85,9.399,0.8874,1.9189
3378,2,ViTPPO,84.279,14.523,10.384,0.9048,1.8954
3379,2,ViTPPO,83.8,13.569,11.296,0.9307,1.779
3380,2,ViTPPO,82.086,15.313,12.981,0.9008,1.8016
3381,2,ViTPPO,81.226,16.285,11.811,0.8866,1.8717
3382,2,ViTPPO,84.127,16.674,12.008,0.9072,1.7784
3383,2,ViTPPO,85.842,17.982,11.057,0.8957,1.794
3384,2,ViTPPO,86.453,18.875,11.593,0.9003,1.8148
3385,2,ViTPPO,86.156,20.188,12.597,0.8942,1.8414
3386,2,ViTPPO,86.431,21.106,13.41,0.9238,1.7192
3387,2,ViTPPO,84.105,20.177,13.123,0.9043,1.8982
3388,2,ViTPPO,86.011,18.372,12.012,0.8847,1.8199
3389,2,ViTPPO,84.568,20.08,12.447,0.8828,1.8265
3390,2,ViTPPO,85.723,15.401,10.749,0.8914,1.7051
3391,2,ViTPPO,86.784,14.008,10.637,0.8884,1.7597
3392,2,ViTPPO,85.545,13.949,9.29,0.8902,1.6859
3393,2,ViTPPO,86.153,14.146,9.084,0.8975,1.6391
3394,2,ViTPPO,84.077,13.939,11.403,0.8978,1.691
3395,2,ViTPPO,86.608,14.004,10.823,0.9291,1.64
3396,2,ViTPPO,89.107,13.464,11.978,0.9337,1.7
3397,2,ViTPPO,87.384,12.646,12.998,0.9312,1.7014
3398,2,ViTPPO,89.441,13.277,15.107,0.9302,1.6405
3399,2,ViTPPO,90.575,14.389,13.589,0.9214,1.6572
3400,2,ViTPPO,92.329,14.636,17.241,0.9279,1.6031
3401,2,ViTPPO,93.968,15.694,16.174,0.9472,1.6214
3402,2,ViTPPO,92.173,14.406,15.993,0.958,1.6289
3403,2,ViTPPO,92.773,16.117,17.42,0.9331,1.8071
3404,2,ViTPPO,89.745,15.995,16.856,0.9266,1.814
3405,2,ViTPPO,88.651,14.782,17.261,0.9186,1.7327
3406,2,ViTPPO,87.586,13.103,16.671,0.9133,1.76
3407,2,ViTPPO,85.937,13.53,14.456,0.8904,1.8116
3408,2,ViTPPO,83.269,13.159,16.193,0.8888,1.7008
3409,2,ViTPPO,86.353,15.273,17.103,0.8753,1.6594
3410,2,ViTPPO,88.309,14.942,18.064,0.8939,1.6985
3411,2,ViTPPO,86.95,14.328,16.65,0.8954,1.7057
3412,2,ViTPPO,87.467,13.601,15.858,0.9048,1.6512
3413,2,ViTPPO,85.07,15.464,14.88,0.9138,1.7663
3414,2,ViTPPO,84.449,12.859,14.099,0.9172,1.8411
3415,2,ViTPPO,84.308,14.131,12.321,0.9139,1.8603
3416,2,ViTPPO,82.503,15.373,15.554,0.9284,1.755
3417,2,ViTPPO,82.657,16.252,14.634,0.9067,1.7693
3418,2,ViTPPO,82.706,15.815,15.282,0.9199,1.7955
3419,2,ViTPPO,85.021,17.862,14.573,0.9309,1.7872
3420,2,ViTPPO,84.929,17.154,14.441,0.9207,1.8364
3421,2,ViTPPO,83.512,16.495,13.667,0.9193,1.8685
3422,2,ViTPPO,83.679,16.804,13.974,0.9317,1.7876
3423,2,ViTPPO,87.049,14.163,11.78,0.9367,1.7536
3424,2,ViTPPO,84.493,12.493,10.664,0.9381,1.8007
3425,2,ViTPPO,83.446,12.036,9.835,0.9247,1.797
3426,2,ViTPPO,83.619,10.818,9.515,0.9117,1.7785
3427,2,ViTPPO,83.279,13.452,8.836,0.9208,1.9583
3428,2,ViTPPO,83.229,13.57,9.046,0.8981,1.9775
3429,2,ViTPPO,83.253,13.207,7.279,0.9293,1.9748
3430,2,ViTPPO,82.148,14.767,8.834,0.9302,1.9385
3431,2,ViTPPO,82.588,14.268,8.04,0.9316,1.962
3432,2,ViTPPO,81.702,13.861,7.32,0.9345,1.8876
3433,2,ViTPPO,81.252,13.874,7.292,0.9127,1.8779
3434,2,ViTPPO,85.653,14.735,10.189,0.9403,1.8526
3435,2,ViTPPO,83.948,14.89,10.996,0.9171,1.804
3436,2,ViTPPO,84.881,15.261,11.958,0.9226,1.8211
3437,2,ViTPPO,87.021,15.904,11.44,0.9226,1.7711
3438,2,ViTPPO,87.068,17.619,11.361,0.9121,1.8494
3439,2,ViTPPO,89.238,17.021,12.005,0.8901,1.7955
3440,2,ViTPPO,89.608,18.821,14.029,0.9085,1.7777
3441,2,ViTPPO,87.895,19.741,11.964,0.8981,1.8322
3442,2,ViTPPO,87.143,18.225,11.927,0.8646,1.8769
3443,2,ViTPPO,87.427,16.103,11.947,0.8828,1.88
3444,2,ViTPPO,85.062,14.717,14.517,0.8735,1.7859
3445,2,ViTPPO,86.257,13.6,14.721,0.8533,1.8856
3446,2,ViTPPO,83.541,16.171,15.393,0.836,2.0434
3447,2,ViTPPO,82.079,17.547,14.654,0.8556,2.0188
3448,2,ViTPPO,79.838,16.56,16.177,0.8725,2.028
3449,2,ViTPPO,78.233,20.513,17.741,0.851,2.1405
3450,2,ViTPPO,80.971,19.854,15.27,0.8764,1.947
3451,2,ViTPPO,83.862,16.787,16.755,0.8742,1.8179
3452,2,ViTPPO,83.816,17.829,16.93,0.8589,1.7686
3453,2,ViTPPO,85.176,17.143,14.717,0.8643,1.7239
3454,2,ViTPPO,85.825,19.421,14.293,0.8488,1.66
3455,2,ViTPPO,86.792,18.875,10.825,0.8488,1.6792
3456,2,ViTPPO,85.553,18.169,10.242,0.8592,1.6808
3457,2,ViTPPO,85.524,18.659,10.909,0.8614,1.6292
3458,2,ViTPPO,87.572,18.51,11.658,0.8573,1.6112
3459,2,ViTPPO,83.657,19.412,11.634,0.8793,1.5942
3460,2,ViTPPO,84.706,20.281,11.599,0.8776,1.7069
3461,2,ViTPPO,85.244,21.235,13.3,0.8769,1.6356
3462,2,ViTPPO,84.572,19.779,12.684,0.8806,1.6613
3463,2,ViTPPO,84.455,19.099,14.577,0.8809,1.7579
3464,2,ViTPPO,84.429,18.737,12.517,0.9027,1.7788
3465,2,ViTPPO,86.284,18.368,13.275,0.9154,1.8158
3466,2,ViTPPO,83.094,18.227,13.622,0.8881,1.884
3467,2,ViTPPO,84.247,17.839,12.773,0.884,1.9185
3468,2,ViTPPO,83.669,16.429,12.272,0.8978,1.9271
3469,2,ViTPPO,83.462,16.655,11.497,0.8922,1.8771
3470,2,ViTPPO,87.19,15.721,10.61,0.8985,1.8175
3471,2,ViTPPO,85.635,16.806,10.902,0.8917,1.955
3472,2,ViTPPO,86.086,14.716,9.978,0.8981,1.903
3473,2,ViTPPO,86.667,16.492,10.355,0.8994,1.8772
3474,2,ViTPPO,87.142,15.932,9.382,0.9098,1.903
3475,2,ViTPPO,86.302,16.822,8.352,0.9166,1.9245
3476,2,ViTPPO,85.721,17.336,9.75,0.9124,1.9379
3477,2,ViTPPO,83.606,19.46,9.41,0.9019,2.0481
3478,2,ViTPPO,83.283,17.684,7.873,0.8857,1.9863
3479,2,ViTPPO,86.111,16.43,9.346,0.8938,1.9169
3480,2,ViTPPO,85.87,16.367,11.038,0.9017,1.8715
3481,2,ViTPPO,84.824,17.048,11.121,0.8764,1.8727
3482,2,ViTPPO,84.615,17.099,12.319,0.8786,1.9672
3483,2,ViTPPO,86.463,14.827,13.775,0.8859,1.9201
3484,2,ViTPPO,85.834,14.251,11.289,0.8961,1.8142
3485,2,ViTPPO,85.515,13.461,12.564,0.8854,1.9455
3486,2,ViTPPO,85.665,15.577,12.108,0.8783,1.8492
3487,2,ViTPPO,84.354,18.107,13.402,0.9002,1.9914
3488,2,ViTPPO,83.653,17.586,12.369,0.9041,1.9821
3489,2,ViTPPO,84.722,17.176,13.338,0.9001,1.9143
3490,2,ViTPPO,83.648,17.864,14.062,0.8707,1.9422
3491,2,ViTPPO,82.146,18.021,14.802,0.8693,1.9212
3492,2,ViTPPO,79.281,19.967,14.726,0.8756,2.0407
3493,2,ViTPPO,79.02,18.854,16.178,0.862,2.0122
3494,2,ViTPPO,79.944,20.172,17.742,0.8752,2.0046
3495,2,ViTPPO,80.678,19.278,16.661,0.8769,1.9651
3496,2,ViTPPO,80.651,18.802,14.457,0.8996,1.9669
3497,2,ViTPPO,83.827,16.917,14.193,0.9042,1.8817
3498,2,ViTPPO,83.176,17.244,12.611,0.8993,1.9703
3499,2,ViTPPO,84.924,18.969,11.238,0.898,1.9975
3500,2,ViTPPO,84.268,17.863,11.781,0.8872,2.0229
3501,2,ViTPPO,86.382,19.242,11.925,0.8959,2.0007
3502,2,ViTPPO,84.765,18.215,13.506,0.9044,2.0863
3503,2,ViTPPO,85.285,16.906,11.994,0.8885,2.0593
3504,2,ViTPPO,85.583,17.598,12.651,0.9048,1.9118
3505,2,ViTPPO,86.756,17.867,13.679,0.9026,1.9446
3506,2,ViTPPO,87.605,17.124,15.328,0.9074,2.0471
3507,2,ViTPPO,88.152,15.792,15.791,0.9243,1.9144
3508,2,ViTPPO,88.469,15.466,16.096,0.9356,1.8037
3509,2,ViTPPO,86.099,16.959,14.905,0.9259,1.7886
3510,2,ViTPPO,86.203,15.936,14.313,0.9078,1.7756
3511,2,ViTPPO,86.884,16.438,11.42,0.9247,1.783
3512,2,ViTPPO,86.67,17.853,10.247,0.9192,1.7946
3513,2,ViTPPO,88.189,17.702,9.827,0.9311,1.8115
3514,2,ViTPPO,87.797,18.514,9.917,0.9225,1.8729
3515,2,ViTPPO,86.94,20.052,11.325,0.9124,1.8911
3516,2,ViTPPO,86.787,17.525,11.601,0.9194,1.9354
3517,2,ViTPPO,85.554,18.222,11.627,0.9174,1.8629
3518,2,ViTPPO,86.819,18.298,12.847,0.9333,1.8756
3519,2,ViTPPO,87.387,17.647,12.203,0.9391,1.8507
3520,2,ViTPPO,87.159,17.399,11.318,0.9311,1.8924
3521,2,ViTPPO,87.803,17.105,11.638,0.9387,1.8957
3522,2,ViTPPO,90.491,14.879,12.278,0.9353,1.8724
3523,2,ViTPPO,90.2,15.497,11.684,0.9287,2.0046
3524,2,ViTPPO,89.033,15.441,10.968,0.9251,1.9333
3525,2,ViTPPO,89.977,14.77,11.057,0.9333,1.9384
3526,2,ViTPPO,88.018,15.039,11.453,0.9316,1.9955
3527,2,ViTPPO,87.869,14.264,13.659,0.9097,1.8783
3528,2,ViTPPO,88.637,16.672,10.745,0.915,1.8105
3529,2,ViTPPO,87.878,17.77,11.454,0.904,1.697
3530,2,ViTPPO,86.99,16.712,11.816,0.9157,1.6426
3531,2,ViTPPO,86.494,16.831,13.127,0.9,1.6984
3532,2,ViTPPO,85.794,16.647,13.7,0.9078,1.575
3533,2,ViTPPO,85.756,18.001,14.263,0.9119,1.6724
3534,2,ViTPPO,84.45,19.083,14.941,0.9101,1.7279
3535,2,ViTPPO,85.616,19.771,13.935,0.9377,1.6976
3536,2,ViTPPO,84.424,19.274,13.136,0.9193,1.7744
3537,2,ViTPPO,88.18,18.528,14.712,0.9266,1.6812
3538,2,ViTPPO,88.02,18.316,15.976,0.912,1.7335
3539,2,ViTPPO,90.834,17.652,16.563,0.9206,1.8284
3540,2,ViTPPO,91.053,16.468,14.656,0.9128,1.7446
3541,2,ViTPPO,90.515,15.549,14.402,0.9125,1.8117
3542,2,ViTPPO,89.04,14.616,14.389,0.9047,1.7517
3543,2,ViTPPO,89.655,14.492,13.8,0.8947,1.7671
3544,2,ViTPPO,89.176,15.675,12.476,0.8898,1.7489
3545,2,ViTPPO,90.183,15.057,13.729,0.9137,1.7515
3546,2,ViTPPO,90.12,12.144,13.51,0.9161,1.777
3547,2,ViTPPO,89.677,13.059,12.735,0.905,1.7068
3548,2,ViTPPO,92.146,14.486,13.386,0.9026,1.6738
3549,2,ViTPPO,92.842,15.251,11.864,0.8963,1.7265
3550,2,ViTPPO,93.061,16.924,10.708,0.8821,1.7206
3551,2,ViTPPO,89.982,20.139,14.801,0.9056,1.7964
3552,2,ViTPPO,89.559,19.274,14.149,0.8839,1.7993
3553,2,ViTPPO,90.744,17.716,15.142,0.8857,1.8514
3554,2,ViTPPO,92.608,15.141,13.822,0.8713,1.8552
3555,2,ViTPPO,92.167,16.346,13.179,0.8996,1.8825
3556,2,ViTPPO,94.357,15.184,13.287,0.9044,1.8523
3557,2,ViTPPO,90.803,13.932,13.929,0.8713,1.7937
3558,2,ViTPPO,88.397,15.186,13.208,0.8835,1.8439
3559,2,ViTPPO,89.566,13.951,14.597,0.8847,1.7064
3560,2,ViTPPO,91.767,11.835,10.981,0.8933,1.7306
3561,2,ViTPPO,91.761,11.538,11.709,0.8798,1.7783
3562,2,ViTPPO,90.035,13.3,11.805,0.8652,1.7881
3563,2,ViTPPO,90.964,12.296,11.718,0.8596,1.743
3564,2,ViTPPO,90.313,12.838,10.472,0.8793,1.7857
3565,2,ViTPPO,86.056,14.734,11.843,0.8733,1.8545
3566,2,ViTPPO,85.471,16.832,10.879,0.8737,1.8298
3567,2,ViTPPO,85.187,16.027,10.665,0.877,1.8895
3568,2,ViTPPO,87.321,15.406,11.711,0.8894,1.837
3569,2,ViTPPO,89.602,14.473,11.332,0.8885,1.7262
3570,2,ViTPPO,88.984,13.888,14.289,0.8908,1.8251
3571,2,ViTPPO,89.677,11.748,13.727,0.8845,1.7616
3572,2,ViTPPO,87.244,12.462,12.952,0.885,1.8108
3573,2,ViTPPO,87.026,11.498,11.622,0.9009,1.7653
3574,2,ViTPPO,84.942,14.385,13.478,0.8951,1.8077
3575,2,ViTPPO,86.486,16.079,15.035,0.9015,1.7684
3576,2,ViTPPO,87.427,17.774,13.889,0.9082,1.7668
3577,2,ViTPPO,85.775,14.837,14.132,0.9265,1.781
3578,2,ViTPPO,82.393,13.705,13.033,0.9226,1.7622
3579,2,ViTPPO,82.878,12.686,13.214,0.9299,1.6862
3580,2,ViTPPO,84.538,12.86,12.875,0.9026,1.6878
3581,2,ViTPPO,89.281,11.895,13.409,0.8853,1.7415
3582,2,ViTPPO,89.137,13.9,14.14,0.9026,1.7445
3583,2,ViTPPO,88.486,15.297,14.003,0.9031,1.7708
