episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1608,7,STARNav,75.657,23.899,15.961,0.8299,2.5148
1609,7,STARNav,74.061,26.133,17.582,0.8381,2.5797
1610,7,STARNav,75.602,27.346,19.597,0.8259,2.6219
1611,7,STARNav,76.61,27.28,18.688,0.8044,2.5862
1612,7,STARNav,74.571,25.815,19.437,0.7899,2.5721
1613,7,STARNav,78.171,26.244,18.682,0.8185,2.5087
1614,7,STARNav,74.987,24.705,19.292,0.8146,2.481
1615,7,STARNav,75.007,23.569,20.502,0.8217,2.4971
1616,7,STARNav,74.186,24.165,21.047,0.8141,2.4958
1617,7,STARNav,73.961,22.49,20.802,0.8081,2.5446
1618,7,STARNav,76.997,21.941,19.001,0.8007,2.5449
1619,7,STARNav,79.116,21.768,19.378,0.7935,2.5567
1620,7,STARNav,76.489,24.311,19.055,0.7677,2.5236
1621,7,STARNav,76.973,25.237,18.974,0.7818,2.5311
1622,7,STARNav,77.783,26.695,20.204,0.7943,2.5062
1623,7,STARNav,76.867,27.19,20.872,0.8054,2.3465
1624,7,STARNav,75.545,27.164,21.606,0.8105,2.4118
1625,7,STARNav,75.669,27.851,20.25,0.7907,2.4607
1626,7,STARNav,75.799,26.956,21.666,0.7988,2.5473
1627,7,STARNav,76.528,26.172,20.281,0.7929,2.5478
1628,7,STARNav,77.143,23.123,18.81,0.7959,2.4644
1629,7,STARNav,74.898,24.644,19.375,0.8141,2.4162
1630,7,STARNav,73.081,25.091,18.176,0.8144,2.4558
1631,7,STARNav,73.089,24.073,16.565,0.8031,2.372
1632,7,STARNav,72.002,26.047,14.024,0.797,2.4548
1633,7,STARNav,73.665,25.767,13.189,0.8119,2.3744
1634,7,STARNav,73.623,24.592,15.057,0.7998,2.3827
1635,7,STARNav,73.348,26.893,17.273,0.8123,2.456
1636,7,STARNav,73.174,27.647,15.43,0.8065,2.45
1637,7,STARNav,73.339,25.949,16.86,0.8145,2.4129
1638,7,STARNav,71.059,25.02,17.186,0.8131,2.4315
1639,7,STARNav,72.007,24.244,17.075,0.7998,2.3767
1640,7,STARNav,70.61,26.588,18.416,0.7901,2.3956
1641,7,STARNav,69.931,26.951,18.582,0.7795,2.4988
1642,7,STARNav,70.839,27.902,17.797,0.782,2.6335
1643,7,STARNav,73.023,27.105,15.131,0.7638,2.5805
1644,7,STARNav,74.272,24.136,14.258,0.8026,2.5588
1645,7,STARNav,73.152,23.988,15.472,0.7889,2.4758
1646,7,STARNav,74.655,23.037,17.278,0.7879,2.5424
1647,7,STARNav,76.535,21.635,18.331,0.8123,2.4303
1648,7,STARNav,79.57,24.182,17.438,0.8124,2.4745
1649,7,STARNav,76.277,23.523,18.87,0.8075,2.4775
1650,7,STARNav,78.183,22.317,18.107,0.8166,2.5013
1651,7,STARNav,77.019,22.971,20.194,0.8028,2.4502
1652,7,STARNav,75.373,24.521,20.486,0.7912,2.6028
1653,7,STARNav,76.453,25.197,20.107,0.8157,2.6189
1654,7,STARNav,73.038,25.258,20.183,0.8094,2.5705
1655,7,STARNav,73.435,28.564,20.083,0.7897,2.5429
1656,7,STARNav,70.874,25.39,22.248,0.7984,2.5008
1657,7,STARNav,73.218,29.599,20.976,0.7692,2.4274
1658,7,STARNav,71.599,26.672,20.91,0.7622,2.4836
1659,7,STARNav,74.613,27.758,20.693,0.7764,2.3734
1660,7,STARNav,75.557,26.588,18.285,0.7989,2.3438
1661,7,STARNav,74.02,25.967,17.522,0.7747,2.399
1662,7,STARNav,72.536,27.013,16.136,0.7708,2.4977
1663,7,STARNav,71.715,25.767,17.682,0.7772,2.4826
1664,7,STARNav,72.395,25.254,18.854,0.7799,2.602
1665,7,STARNav,72.977,26.459,18.331,0.7927,2.4887
1666,7,STARNav,73.47,26.079,17.197,0.7794,2.5634
1667,7,STARNav,74.646,25.019,16.273,0.7906,2.5624
1668,7,STARNav,75.918,27.803,14.364,0.7911,2.5063
1669,7,STARNav,74.759,24.688,15.827,0.7925,2.5183
1670,7,STARNav,76.517,21.507,15.86,0.7871,2.5516
1671,7,STARNav,75.76,23.326,15.553,0.7811,2.5891
1672,7,STARNav,79.861,23.918,15.673,0.7885,2.486
1673,7,STARNav,79.257,27.438,15.696,0.778,2.6618
1674,7,STARNav,75.37,24.701,17.397,0.7776,2.7315
1675,7,STARNav,78.215,24.382,15.777,0.7937,2.6351
1676,7,STARNav,76.474,23.13,16.515,0.8014,2.5939
1677,7,STARNav,75.962,22.76,16.843,0.8166,2.5538
1678,7,STARNav,74.422,23.701,16.528,0.799,2.6904
1679,7,STARNav,74.546,25.255,18.013,0.7857,2.6689
1680,7,STARNav,74.303,25.368,17.526,0.787,2.6231
1681,7,STARNav,75.685,24.364,16.457,0.8033,2.527
1682,7,STARNav,77.253,23.472,15.277,0.8035,2.5399
1683,7,STARNav,76.603,25.3,15.353,0.7893,2.5672
1684,7,STARNav,78.096,25.18,12.617,0.8042,2.5976
1685,7,STARNav,79.928,25.23,13.085,0.8221,2.5249
1686,7,STARNav,78.761,25.991,14.074,0.8045,2.4523
1687,7,STARNav,78.023,25.622,13.21,0.8107,2.4188
1688,7,STARNav,76.559,27.897,14.786,0.838,2.4273
1689,7,STARNav,74.854,27.63,16.167,0.8273,2.4305
1690,7,STARNav,77.818,24.661,16.63,0.8018,2.4303
1691,7,STARNav,78.586,24.556,14.498,0.81,2.4358
1692,7,STARNav,76.345,24.362,13.113,0.8163,2.4004
1693,7,STARNav,74.431,26.229,18.048,0.7909,2.5019
1694,7,STARNav,74.686,25.529,18.684,0.7882,2.5227
1695,7,STARNav,74.349,22.609,18.145,0.8127,2.444
1696,7,STARNav,71.25,25.206,18.686,0.8071,2.53
1697,7,STARNav,72.777,24.383,16.822,0.8174,2.5067
1698,7,STARNav,77.358,21.331,15.632,0.823,2.3538
1699,7,STARNav,76.29,23.377,14.376,0.811,2.3537
1700,7,STARNav,72.112,22.473,17.542,0.8097,2.5282
1701,7,STARNav,74.583,21.381,18.048,0.8091,2.448
1702,7,STARNav,75.967,23.117,16.842,0.8187,2.3706
1703,7,STARNav,75.251,24.061,14.349,0.8071,2.3182
1704,7,STARNav,75.171,23.135,15.204,0.8124,2.3262
1705,7,STARNav,77.125,23.191,12.626,0.8148,2.1839
1706,7,STARNav,78.067,25.816,14.274,0.8138,2.3602
1707,7,STARNav,74.838,26.158,13.958,0.7996,2.4771
1708,7,STARNav,79.223,23.215,12.093,0.8021,2.4909
1709,7,STARNav,81.384,22.216,12.892,0.8236,2.4218
1710,7,STARNav,80.182,22.973,14.5,0.8236,2.4514
1711,7,STARNav,81.375,19.198,12.753,0.8337,2.4142
1712,7,STARNav,80.853,21.782,13.883,0.8189,2.3917
1713,7,STARNav,80.529,21.114,13.538,0.8079,2.3558
1714,7,STARNav,83.476,22.9,12.382,0.8356,2.3711
1715,7,STARNav,81.894,25.502,12.436,0.842,2.2862
1716,7,STARNav,82.15,22.86,12.328,0.8239,2.1521
1717,7,STARNav,80.188,23.42,13.843,0.8244,2.095
1718,7,STARNav,82.256,23.042,14.782,0.829,2.1608
1719,7,STARNav,82.273,23.532,15.56,0.8239,2.0493
1720,7,STARNav,81.641,23.765,16.637,0.8107,2.0995
1721,7,STARNav,79.373,23.85,17.519,0.8036,2.1362
1722,7,STARNav,78.175,26.002,17.909,0.8042,2.1245
1723,7,STARNav,75.593,25.821,18.468,0.8093,2.2457
1724,7,STARNav,75.906,23.769,17.834,0.8187,2.2324
1725,7,STARNav,76.16,23.897,16.608,0.827,2.2645
1726,7,STARNav,74.067,26.179,18.204,0.7916,2.2929
1727,7,STARNav,75.395,25.357,16.333,0.8126,2.2291
1728,7,STARNav,75.089,23.73,17.396,0.8419,2.2193
1729,7,STARNav,74.137,22.726,17.404,0.8319,2.2591
1730,7,STARNav,73.917,21.1,15.192,0.815,2.3523
1731,7,STARNav,74.397,21.112,14.096,0.8229,2.3191
1732,7,STARNav,74.886,20.827,13.663,0.8474,2.3032
1733,7,STARNav,77.082,20.843,14.707,0.8443,2.2333
1734,7,STARNav,76.113,20.024,14.804,0.8347,2.1823
1735,7,STARNav,75.045,21.99,16.09,0.8414,2.321
1736,7,STARNav,76.509,23.891,13.121,0.8403,2.3452
1737,7,STARNav,76.983,22.686,12.336,0.8598,2.3861
1738,7,STARNav,75.773,22.501,10.648,0.8639,2.4066
1739,7,STARNav,75.101,23.935,13.696,0.8503,2.406
1740,7,STARNav,76.836,22.688,15.97,0.8551,2.3009
1741,7,STARNav,77.198,26.193,14.444,0.8525,2.2956
1742,7,STARNav,73.18,25.642,15.701,0.8184,2.4481
1743,7,STARNav,75.716,23.349,14.618,0.8154,2.2822
1744,7,STARNav,75.953,23.2,12.628,0.7998,2.2357
1745,7,STARNav,72.468,22.89,15.398,0.7982,2.2685
1746,7,STARNav,71.762,23.179,14.857,0.7939,2.3217
1747,7,STARNav,72.757,24.387,14.826,0.796,2.2767
1748,7,STARNav,74.999,22.906,14.077,0.7942,2.2948
1749,7,STARNav,72.948,22.965,14.093,0.8077,2.3535
1750,7,STARNav,74.366,23.143,13.727,0.8249,2.3223
1751,7,STARNav,75.678,21.958,14.803,0.8184,2.3401
1752,7,STARNav,79.125,18.334,13.686,0.8161,2.2696
1753,7,STARNav,77.837,17.641,12.416,0.8449,2.2721
1754,7,STARNav,76.093,19.668,13.866,0.8158,2.2792
1755,7,STARNav,76.501,20.318,13.519,0.8277,2.437
1756,7,STARNav,75.357,20.49,13.933,0.8269,2.4201
1757,7,STARNav,76.935,21.103,13.089,0.8727,2.3221
1758,7,STARNav,76.599,22.192,14.615,0.8641,2.3523
1759,7,STARNav,74.504,21.836,13.596,0.8217,2.3859
1760,7,STARNav,75.608,21.191,14.021,0.8322,2.3367
1761,7,STARNav,73.278,21.354,16.094,0.8314,2.3618
1762,7,STARNav,74.189,21.56,13.558,0.8487,2.2662
1763,7,STARNav,74.305,19.782,13.452,0.8565,2.2738
1764,7,STARNav,72.264,21.492,14.248,0.8186,2.4245
1765,7,STARNav,75.868,20.369,13.915,0.8105,2.4243
1766,7,STARNav,78.033,21.242,14.836,0.8198,2.409
1767,7,STARNav,77.725,20.747,16.299,0.8332,2.4684
1768,7,STARNav,76.715,18.845,16.681,0.8385,2.343
1769,7,STARNav,76.02,21.848,15.641,0.8129,2.4267
1770,7,STARNav,77.137,21.692,18.999,0.8156,2.4479
1771,7,STARNav,79.105,22.566,20.224,0.8344,2.4269
1772,7,STARNav,77.434,23.465,19.099,0.8295,2.4117
1773,7,STARNav,75.35,22.995,20.386,0.8081,2.4101
1774,7,STARNav,75.387,23.567,21.083,0.7945,2.4923
1775,7,STARNav,75.592,24.336,21.516,0.7813,2.4927
1776,7,STARNav,75.548,22.266,21.156,0.7825,2.4975
1777,7,STARNav,77.553,22.244,20.032,0.8059,2.4337
1778,7,STARNav,78.191,23.597,18.65,0.7961,2.4028
1779,7,STARNav,76.685,22.923,18.564,0.7927,2.288
1780,7,STARNav,78.301,24.361,18.789,0.8171,2.305
1781,7,STARNav,76.058,24.237,19.136,0.8256,2.2981
1782,7,STARNav,78.826,24.012,17.809,0.8316,2.3188
1783,7,STARNav,78.626,23.548,17.305,0.8391,2.2844
1784,7,STARNav,79.372,23.146,17.493,0.8585,2.2457
1785,7,STARNav,78.587,22.667,16.641,0.8675,2.291
1786,7,STARNav,79.885,23.799,13.725,0.8796,2.2433
1787,7,STARNav,80.177,22.863,10.957,0.8432,2.319
1788,7,STARNav,78.562,23.777,12.24,0.8318,2.3083
1789,7,STARNav,79.753,22.522,11.794,0.8397,2.2678
1790,7,STARNav,76.424,20.782,13.132,0.8319,2.2595
1791,7,STARNav,72.138,21.629,13.334,0.8238,2.2994
1792,7,STARNav,76.273,22.078,14.92,0.839,2.2602
1793,7,STARNav,74.658,22.757,14.565,0.8551,2.2928
1794,7,STARNav,77.79,20.219,13.026,0.8533,2.2299
1795,7,STARNav,75.233,20.593,15.923,0.8433,2.2711
1796,7,STARNav,76.347,20.466,13.536,0.865,2.1524
1797,7,STARNav,75.766,20.396,12.062,0.8315,2.2231
1798,7,STARNav,76.615,19.741,12.03,0.8211,2.3103
1799,7,STARNav,77.739,21.537,12.998,0.8194,2.2631
1800,7,STARNav,78.476,22.02,13.031,0.819,2.2973
1801,7,STARNav,79.39,21.212,12.862,0.8255,2.25
1802,7,STARNav,80.065,23.376,10.935,0.8436,2.1954
1803,7,STARNav,81.011,23.98,12.16,0.8425,2.2326
1804,7,STARNav,79.543,24.232,13.732,0.8408,2.392
1805,7,STARNav,80.094,24.968,12.886,0.8491,2.2471
1806,7,STARNav,79.501,24.611,12.44,0.8417,2.3106
1807,7,STARNav,79.748,24.818,13.045,0.8372,2.2699
1808,7,STARNav,79.146,25.341,15.668,0.8221,2.2326
1809,7,STARNav,80.266,23.704,15.927,0.8138,2.2647
1810,7,STARNav,81.723,23.364,15.614,0.8351,2.2996
1811,7,STARNav,81.234,24.257,14.366,0.8364,2.2868
1812,7,STARNav,80.709,24.701,15.859,0.8358,2.3958
1813,7,STARNav,79.903,23.249,13.467,0.8466,2.3256
1814,7,STARNav,79.574,23.136,17.018,0.8345,2.3495
1815,7,STARNav,79.241,22.405,18.857,0.8386,2.3482
1816,7,STARNav,78.454,23.972,15.99,0.8412,2.3803
1817,7,STARNav,80.818,23.927,16.18,0.849,2.2848
1818,7,STARNav,76.316,25.518,16.558,0.817,2.4324
1819,7,STARNav,78.133,24.545,17.415,0.8246,2.3016
1820,7,STARNav,76.372,24.316,17.357,0.8159,2.3034
1821,7,STARNav,75.07,24.295,18.173,0.8019,2.4522
1822,7,STARNav,75.217,26.581,18.756,0.7905,2.4849
1823,7,STARNav,75.868,25.41,17.256,0.8079,2.438
1824,7,STARNav,74.221,26.636,16.193,0.799,2.4292
1825,7,STARNav,76.549,26.223,16.887,0.7988,2.3549
1826,7,STARNav,74.781,24.91,14.754,0.7999,2.3075
1827,7,STARNav,76.776,24.471,15.238,0.8287,2.2694
1828,7,STARNav,77.182,26.216,15.566,0.8446,2.3457
1829,7,STARNav,76.141,22.806,14.833,0.8452,2.3024
1830,7,STARNav,76.963,24.172,16.977,0.8383,2.4074
1831,7,STARNav,75.652,22.245,15.744,0.8377,2.454
1832,7,STARNav,74.057,23.542,17.595,0.8367,2.4576
1833,7,STARNav,72.076,25.064,16.164,0.845,2.4251
1834,7,STARNav,73.0,23.351,16.672,0.8283,2.2592
1835,7,STARNav,73.663,22.421,16.165,0.8274,2.2081
1836,7,STARNav,73.539,23.312,15.592,0.8538,2.2493
1837,7,STARNav,73.079,22.869,15.16,0.8422,2.4072
1838,7,STARNav,72.637,22.602,15.318,0.8416,2.2603
1839,7,STARNav,72.582,24.08,14.875,0.8318,2.3639
1840,7,STARNav,73.146,23.305,12.584,0.824,2.3737
1841,7,STARNav,74.534,24.325,13.075,0.8365,2.3976
1842,7,STARNav,73.604,23.258,12.645,0.8247,2.43
1843,7,STARNav,75.508,23.283,13.587,0.8422,2.3672
1844,7,STARNav,78.049,25.482,13.389,0.8229,2.3784
1845,7,STARNav,77.84,25.256,12.923,0.8261,2.3909
1846,7,STARNav,79.057,23.808,12.498,0.8326,2.3679
1847,7,STARNav,75.003,28.444,15.268,0.8315,2.4945
1848,7,STARNav,75.858,29.519,16.783,0.8184,2.3864
1849,7,STARNav,73.478,28.301,17.492,0.8199,2.4598
1850,7,STARNav,74.901,27.439,18.15,0.8262,2.2966
1851,7,STARNav,77.636,26.652,16.348,0.8348,2.2543
1852,7,STARNav,76.413,26.724,17.209,0.8254,2.3655
1853,7,STARNav,74.394,25.791,18.116,0.8167,2.2579
1854,7,STARNav,78.526,26.859,16.707,0.8225,2.1897
1855,7,STARNav,76.129,24.663,17.775,0.8073,2.2697
1856,7,STARNav,75.123,24.223,17.075,0.811,2.3262
1857,7,STARNav,75.398,26.739,16.365,0.8147,2.3635
1858,7,STARNav,77.656,25.847,17.61,0.8225,2.2868
1859,7,STARNav,78.425,25.239,18.199,0.8279,2.385
1860,7,STARNav,75.669,24.296,17.014,0.7964,2.4764
1861,7,STARNav,75.543,24.165,16.449,0.8061,2.3766
1862,7,STARNav,72.755,24.314,18.431,0.7954,2.4019
1863,7,STARNav,73.751,24.9,18.249,0.8053,2.4218
1864,7,STARNav,76.544,24.051,17.28,0.8081,2.2854
1865,7,STARNav,78.385,22.131,16.435,0.8233,2.2589
1866,7,STARNav,77.934,24.229,17.44,0.8308,2.2172
1867,7,STARNav,77.471,25.099,16.387,0.8191,2.2599
1868,7,STARNav,76.467,23.797,17.422,0.8407,2.3302
1869,7,STARNav,76.684,25.658,16.215,0.8228,2.3821
1870,7,STARNav,76.867,27.196,15.695,0.8206,2.2948
1871,7,STARNav,77.521,25.594,17.726,0.8399,2.3105
1872,7,STARNav,77.529,23.42,20.458,0.8494,2.4526
1873,7,STARNav,77.065,21.595,20.967,0.8568,2.5163
1874,7,STARNav,79.589,22.763,19.276,0.877,2.4656
1875,7,STARNav,78.354,24.071,18.598,0.8797,2.4702
1876,7,STARNav,76.305,23.073,16.519,0.8641,2.4253
1877,7,STARNav,76.601,22.103,16.776,0.8314,2.4601
1878,7,STARNav,74.328,23.338,18.517,0.827,2.4833
1879,7,STARNav,74.891,25.007,20.453,0.814,2.468
1880,7,STARNav,75.974,22.757,18.122,0.8093,2.36
1881,7,STARNav,74.467,23.39,18.772,0.8117,2.417
1882,7,STARNav,76.507,22.931,17.793,0.8348,2.2824
1883,7,STARNav,76.139,21.369,17.736,0.7994,2.2924
1884,7,STARNav,76.125,18.91,16.708,0.8192,2.2699
1885,7,STARNav,76.91,18.858,17.241,0.8325,2.2922
1886,7,STARNav,76.583,17.1,16.986,0.8162,2.3728
1887,7,STARNav,79.476,17.743,15.715,0.8225,2.3444
1888,7,STARNav,82.582,17.811,16.4,0.8245,2.1759
1889,7,STARNav,79.019,18.406,15.252,0.8315,2.1617
1890,7,STARNav,80.766,18.679,14.311,0.84,2.0905
1891,7,STARNav,79.436,20.572,13.27,0.8357,2.1899
1892,7,STARNav,76.915,21.288,14.275,0.8336,2.2408
1893,7,STARNav,77.697,20.924,16.575,0.8436,2.2302
1894,7,STARNav,73.995,21.835,17.645,0.8363,2.22
1895,7,STARNav,77.566,19.599,15.857,0.848,2.0842
1896,7,STARNav,75.216,23.312,17.026,0.8231,2.2367
1897,7,STARNav,75.733,22.579,18.729,0.854,2.2539
1898,7,STARNav,75.264,22.404,17.222,0.8504,2.1917
1899,7,STARNav,78.214,21.594,17.199,0.8409,2.1877
1900,7,STARNav,76.655,20.836,14.649,0.8364,2.2635
1901,7,STARNav,76.522,21.079,14.281,0.8258,2.3459
1902,7,STARNav,77.822,20.271,13.658,0.8387,2.226
1903,7,STARNav,76.256,21.001,15.05,0.8383,2.273
1904,7,STARNav,76.546,21.291,14.367,0.8405,2.245
1905,7,STARNav,76.196,21.289,15.371,0.8523,2.3495
1906,7,STARNav,79.565,22.153,15.485,0.8521,2.2998
1907,7,STARNav,78.992,21.929,15.126,0.8491,2.2405
1908,7,STARNav,78.777,21.628,14.718,0.851,2.2543
1909,7,STARNav,80.233,20.568,13.773,0.8473,2.2312
1910,7,STARNav,78.617,20.733,12.829,0.8579,2.2211
1911,7,STARNav,77.895,23.418,12.657,0.8558,2.2194
1912,7,STARNav,79.153,24.056,14.135,0.8678,2.1591
1913,7,STARNav,77.513,24.656,14.709,0.8646,2.2441
1914,7,STARNav,78.899,22.983,14.76,0.8695,2.1514
1915,7,STARNav,76.559,22.634,16.298,0.872,2.2083
1916,7,STARNav,77.337,24.543,15.638,0.8623,2.2298
1917,7,STARNav,75.964,25.336,16.297,0.8647,2.2156
1918,7,STARNav,76.716,24.125,18.072,0.8451,2.245
1919,7,STARNav,79.774,23.297,18.663,0.8432,2.1668
1920,7,STARNav,80.602,22.381,19.547,0.8352,2.2497
1921,7,STARNav,80.823,22.819,19.459,0.8698,2.1969
1922,7,STARNav,79.322,25.15,16.248,0.8666,2.0904
1923,7,STARNav,76.768,26.038,18.273,0.8588,2.2127
1924,7,STARNav,78.268,25.602,17.671,0.8516,2.2312
1925,7,STARNav,78.175,25.867,17.472,0.8548,2.2147
1926,7,STARNav,78.702,25.173,14.821,0.8588,2.1267
1927,7,STARNav,76.938,26.6,15.698,0.8403,2.3277
1928,7,STARNav,82.572,25.902,13.778,0.8627,2.2675
1929,7,STARNav,82.176,24.685,11.94,0.8458,2.1927
1930,7,STARNav,80.596,24.629,10.742,0.8502,2.1852
1931,7,STARNav,79.391,26.023,11.555,0.8291,2.2292
1932,7,STARNav,81.368,26.056,12.956,0.8358,2.1873
1933,7,STARNav,80.771,26.767,12.644,0.8523,2.1935
1934,7,STARNav,79.565,24.612,11.447,0.8327,2.1839
1935,7,STARNav,78.934,23.066,13.019,0.8358,2.1506
1936,7,STARNav,75.931,24.241,15.032,0.8094,2.2105
1937,7,STARNav,78.02,22.598,13.971,0.8083,2.2213
1938,7,STARNav,79.942,25.565,14.335,0.7905,2.2394
1939,7,STARNav,80.659,22.315,12.011,0.8258,2.2835
1940,7,STARNav,80.589,24.72,11.617,0.8404,2.2854
1941,7,STARNav,81.009,22.212,12.946,0.8385,2.2575
1942,7,STARNav,80.5,23.242,14.082,0.8263,2.2679
1943,7,STARNav,81.245,21.682,14.408,0.8368,2.2604
1944,7,STARNav,82.152,19.477,14.786,0.8354,2.1284
1945,7,STARNav,81.514,22.215,15.328,0.8219,2.1506
1946,7,STARNav,82.298,21.099,15.584,0.8555,2.0601
1947,7,STARNav,81.982,20.478,17.564,0.8386,2.1611
1948,7,STARNav,81.705,20.718,17.724,0.8291,2.2217
1949,7,STARNav,83.261,23.023,17.227,0.8235,2.3043
1950,7,STARNav,82.067,22.657,19.103,0.8186,2.2831
1951,7,STARNav,78.854,22.717,19.004,0.8039,2.3073
1952,7,STARNav,79.258,22.52,18.675,0.8365,2.3435
1953,7,STARNav,77.79,22.278,16.81,0.8373,2.4463
1954,7,STARNav,80.463,19.044,17.737,0.8524,2.4103
1955,7,STARNav,80.116,19.754,17.253,0.8475,2.3101
1956,7,STARNav,81.57,22.869,18.272,0.8371,2.3092
1957,7,STARNav,80.064,24.494,17.012,0.8382,2.4323
1958,7,STARNav,82.3,23.741,16.379,0.8253,2.4199
1959,7,STARNav,81.238,25.048,17.256,0.8456,2.4013
1960,7,STARNav,83.34,26.36,15.622,0.8417,2.3802
1961,7,STARNav,83.768,26.633,13.554,0.8582,2.299
1962,7,STARNav,82.517,25.247,11.927,0.8607,2.312
1963,7,STARNav,81.427,24.107,12.156,0.8659,2.2364
1964,7,STARNav,78.429,22.44,15.134,0.854,2.3277
1965,7,STARNav,78.632,22.666,13.998,0.8401,2.3428
1966,7,STARNav,77.557,19.443,14.218,0.8335,2.2553
1967,7,STARNav,76.209,22.533,15.766,0.8201,2.2962
1968,7,STARNav,77.361,21.04,16.566,0.8119,2.3258
1969,7,STARNav,75.78,22.079,16.43,0.8023,2.3758
1970,7,STARNav,76.57,25.717,16.853,0.8081,2.4394
1971,7,STARNav,77.284,26.22,14.705,0.8019,2.3396
1972,7,STARNav,78.869,24.647,15.075,0.8259,2.2778
1973,7,STARNav,77.592,24.307,15.097,0.8172,2.3057
1974,7,STARNav,78.428,25.478,12.65,0.82,2.2491
1975,7,STARNav,79.908,24.023,12.286,0.8239,2.1051
1976,7,STARNav,78.429,23.374,11.931,0.8357,2.1494
1977,7,STARNav,78.931,23.389,10.899,0.8244,2.1216
1978,7,STARNav,77.157,23.15,9.927,0.819,2.1867
1979,7,STARNav,78.75,23.249,9.131,0.8175,2.2346
1980,7,STARNav,79.444,22.75,8.275,0.8337,2.288
1981,7,STARNav,79.192,23.326,9.6,0.8359,2.2541
1982,7,STARNav,80.746,25.952,9.401,0.8405,2.2842
1983,7,STARNav,79.189,26.25,10.189,0.8482,2.2774
1984,7,STARNav,79.827,26.204,10.38,0.8437,2.2339
1985,7,STARNav,76.876,27.422,11.527,0.8479,2.2003
1986,7,STARNav,76.077,28.632,12.445,0.8476,2.3054
1987,7,STARNav,76.57,28.153,12.637,0.8227,2.2376
1988,7,STARNav,76.058,26.21,13.775,0.8402,2.252
1989,7,STARNav,76.19,25.196,16.036,0.8147,2.1698
1990,7,STARNav,75.858,25.346,15.207,0.8013,2.1935
1991,7,STARNav,78.974,23.951,16.097,0.7956,2.2153
1992,7,STARNav,78.755,22.221,14.259,0.805,2.0709
1993,7,STARNav,76.569,21.793,13.53,0.8251,2.1967
1994,7,STARNav,78.474,21.649,12.153,0.8232,2.1584
1995,7,STARNav,79.011,23.001,12.15,0.8325,2.191
1996,7,STARNav,80.338,21.289,12.368,0.8531,2.0783
1997,7,STARNav,78.354,22.465,11.93,0.8233,2.1344
1998,7,STARNav,80.748,22.358,10.767,0.8263,2.1966
1999,7,STARNav,79.154,21.283,11.839,0.8402,2.0944
2000,7,STARNav,78.502,20.952,12.175,0.8268,2.1268
2001,7,STARNav,80.252,19.444,12.687,0.8371,2.1076
2002,7,STARNav,80.512,20.779,12.237,0.8222,2.0363
2003,7,STARNav,82.167,21.555,9.579,0.8247,2.0256
2004,7,STARNav,80.682,21.668,10.611,0.8209,2.1724
2005,7,STARNav,80.288,21.454,12.495,0.8078,2.1714
2006,7,STARNav,79.86,18.197,11.195,0.8404,2.1199
2007,7,STARNav,77.792,19.008,11.209,0.811,2.1326
2008,7,STARNav,77.788,18.671,10.668,0.8261,2.025
2009,7,STARNav,78.583,18.096,11.695,0.8336,2.0332
2010,7,STARNav,81.012,19.753,11.629,0.8386,2.0485
2011,7,STARNav,80.269,21.29,13.086,0.8231,2.1576
2012,7,STARNav,81.019,22.726,13.022,0.823,2.2438
2013,7,STARNav,83.823,20.777,12.879,0.8423,2.0769
2014,7,STARNav,80.848,21.136,13.599,0.8353,2.1859
2015,7,STARNav,84.09,22.841,14.854,0.8535,2.0595
2016,7,STARNav,84.271,20.989,16.389,0.8459,2.045
2017,7,STARNav,84.823,19.776,16.454,0.8282,2.02
2018,7,STARNav,87.466,21.08,17.119,0.8443,2.0733
2019,7,STARNav,85.253,22.826,16.59,0.8269,2.1276
2020,7,STARNav,84.554,21.869,15.712,0.8236,2.1514
2021,7,STARNav,82.917,23.894,16.084,0.8475,2.2245
2022,7,STARNav,78.247,24.014,18.171,0.8383,2.3289
2023,7,STARNav,79.683,22.131,16.472,0.8504,2.1143
2024,7,STARNav,80.397,21.21,13.894,0.8427,2.117
2025,7,STARNav,78.541,22.768,15.717,0.8395,2.1711
2026,7,STARNav,81.141,20.223,13.28,0.8616,2.0862
2027,7,STARNav,80.234,19.778,15.235,0.8673,2.1324
2028,7,STARNav,80.376,22.055,13.691,0.8492,2.379
2029,7,STARNav,79.937,21.066,13.579,0.859,2.316
2030,7,STARNav,81.099,21.473,16.658,0.8571,2.1889
2031,7,STARNav,77.326,21.97,19.004,0.8587,2.3531
2032,7,STARNav,79.691,21.095,18.497,0.8758,2.4416
2033,7,STARNav,79.175,21.648,16.343,0.8851,2.3646
2034,7,STARNav,79.763,20.485,17.406,0.8669,2.3373
2035,7,STARNav,78.563,22.548,18.215,0.8574,2.3609
2036,7,STARNav,83.74,23.197,16.69,0.8361,2.2915
2037,7,STARNav,80.399,24.225,17.704,0.8483,2.3635
2038,7,STARNav,79.462,24.271,17.582,0.8276,2.4439
2039,7,STARNav,79.251,25.986,15.639,0.8343,2.4316
2040,7,STARNav,80.795,26.244,15.083,0.8402,2.3349
2041,7,STARNav,80.843,24.812,13.817,0.8395,2.2973
2042,7,STARNav,78.799,27.687,15.336,0.8376,2.2932
2043,7,STARNav,78.238,27.233,17.171,0.8149,2.2839
2044,7,STARNav,81.994,23.906,17.014,0.8291,2.2332
2045,7,STARNav,78.845,23.103,17.058,0.824,2.323
