episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3028,2,MemDRL,75.848,21.803,16.457,0.8104,2.1911
3029,2,MemDRL,75.768,22.02,17.989,0.8153,2.2147
3030,2,MemDRL,72.572,19.934,17.617,0.8333,2.0964
3031,2,MemDRL,71.912,21.708,20.758,0.8074,2.156
3032,2,MemDRL,72.944,19.069,19.024,0.822,2.1812
3033,2,MemDRL,73.827,20.754,20.626,0.845,2.1235
3034,2,MemDRL,76.422,16.907,21.465,0.8559,2.1726
3035,2,MemDRL,77.224,17.131,19.548,0.8639,2.1037
3036,2,MemDRL,72.744,19.64,20.069,0.8559,2.2191
3037,2,MemDRL,78.556,18.77,19.176,0.8797,2.0618
3038,2,MemDRL,75.397,18.811,18.698,0.8529,2.2781
3039,2,MemDRL,75.597,19.155,18.949,0.8583,2.3231
3040,2,MemDRL,79.3,18.461,18.092,0.8661,2.1947
3041,2,MemDRL,79.979,20.26,19.679,0.8623,2.1503
3042,2,MemDRL,79.813,20.888,19.591,0.8523,2.1335
3043,2,MemDRL,80.928,20.541,17.882,0.842,2.0459
3044,2,MemDRL,81.216,21.984,18.248,0.8343,2.1091
3045,2,MemDRL,81.709,24.404,18.3,0.8364,2.1897
3046,2,MemDRL,83.113,23.727,19.003,0.8438,2.0939
3047,2,MemDRL,82.354,23.322,17.711,0.8466,2.1697
3048,2,MemDRL,82.436,22.157,18.286,0.857,2.1938
3049,2,MemDRL,80.714,23.706,19.939,0.8615,2.1163
3050,2,MemDRL,82.479,22.619,19.27,0.8632,2.1964
3051,2,MemDRL,81.592,21.525,19.936,0.8562,2.1691
3052,2,MemDRL,84.031,20.205,17.727,0.859,2.1524
3053,2,MemDRL,88.054,21.133,15.123,0.867,1.938
3054,2,MemDRL,86.815,23.663,13.933,0.8565,1.8863
3055,2,MemDRL,84.708,24.751,16.022,0.8434,2.0744
3056,2,MemDRL,85.733,22.375,15.65,0.8648,2.163
3057,2,MemDRL,84.329,23.173,17.463,0.8613,2.1329
3058,2,MemDRL,82.495,23.886,19.573,0.8817,2.1865
3059,2,MemDRL,83.569,20.323,17.046,0.8729,2.1495
3060,2,MemDRL,78.189,22.71,17.762,0.8727,2.3016
3061,2,MemDRL,77.292,22.87,18.82,0.8809,2.2724
3062,2,MemDRL,78.508,22.893,17.521,0.8422,2.3403
3063,2,MemDRL,79.439,22.783,19.344,0.8445,2.2917
3064,2,MemDRL,80.52,24.515,15.947,0.8482,2.2394
3065,2,MemDRL,79.799,24.064,16.664,0.8626,2.2155
3066,2,MemDRL,79.328,25.288,15.893,0.8584,2.2177
3067,2,MemDRL,76.108,25.182,16.76,0.8436,2.3336
3068,2,MemDRL,77.085,23.872,15.086,0.8507,2.3595
3069,2,MemDRL,76.903,25.007,14.654,0.8671,2.322
3070,2,MemDRL,77.602,24.471,14.425,0.848,2.4341
3071,2,MemDRL,79.694,22.217,16.539,0.8487,2.375
3072,2,MemDRL,82.173,22.118,16.348,0.8427,2.3
3073,2,MemDRL,80.489,21.674,16.208,0.8439,2.2805
3074,2,MemDRL,77.547,23.37,17.354,0.8361,2.2397
3075,2,MemDRL,80.609,21.515,15.273,0.8476,2.13
3076,2,MemDRL,76.595,23.437,17.813,0.831,2.2158
3077,2,MemDRL,77.011,23.757,18.353,0.8194,2.3247
3078,2,MemDRL,77.506,23.367,17.986,0.8247,2.1973
3079,2,MemDRL,79.474,21.515,17.392,0.835,2.1886
3080,2,MemDRL,76.889,21.244,17.378,0.8205,2.255
3081,2,MemDRL,77.755,21.391,16.364,0.8152,2.1863
3082,2,MemDRL,77.341,22.349,17.894,0.817,2.1784
3083,2,MemDRL,77.004,24.155,16.96,0.8346,2.1886
3084,2,MemDRL,75.945,23.992,16.855,0.8156,2.1664
3085,2,MemDRL,75.984,23.589,14.888,0.8169,2.0312
3086,2,MemDRL,74.653,24.056,15.806,0.8073,2.0941
3087,2,MemDRL,75.617,23.199,15.275,0.8068,2.0893
3088,2,MemDRL,75.47,23.19,14.891,0.8206,2.1298
3089,2,MemDRL,76.101,21.721,18.226,0.8417,2.2056
3090,2,MemDRL,77.638,22.763,18.26,0.8538,2.2249
3091,2,MemDRL,79.081,21.549,17.407,0.8538,2.054
3092,2,MemDRL,79.682,21.857,17.935,0.8385,2.1575
3093,2,MemDRL,79.473,20.814,16.137,0.8352,2.1309
3094,2,MemDRL,76.42,23.663,16.298,0.8102,2.1982
3095,2,MemDRL,76.75,21.392,17.846,0.8206,2.1293
3096,2,MemDRL,73.521,23.928,17.584,0.8215,2.1906
3097,2,MemDRL,72.644,22.009,16.727,0.8221,2.2104
3098,2,MemDRL,72.045,25.769,16.647,0.8234,2.2846
3099,2,MemDRL,74.696,23.843,18.869,0.8191,2.3186
3100,2,MemDRL,77.756,25.389,18.622,0.8262,2.2094
3101,2,MemDRL,79.46,26.492,17.581,0.8254,2.2119
3102,2,MemDRL,79.812,27.483,17.825,0.8432,2.199
3103,2,MemDRL,79.356,28.237,20.274,0.8439,2.223
3104,2,MemDRL,79.609,27.108,17.661,0.8409,2.2154
3105,2,MemDRL,79.021,27.268,17.548,0.8359,2.2216
3106,2,MemDRL,78.278,24.966,18.889,0.838,2.161
3107,2,MemDRL,77.56,26.032,17.765,0.8172,2.1761
3108,2,MemDRL,76.708,26.129,19.885,0.8139,2.281
3109,2,MemDRL,77.179,25.369,18.384,0.8235,2.3116
3110,2,MemDRL,77.238,21.908,18.557,0.8356,2.3532
3111,2,MemDRL,77.121,23.564,18.119,0.8347,2.2715
3112,2,MemDRL,76.334,24.155,18.326,0.8297,2.2475
3113,2,MemDRL,78.638,21.973,19.546,0.8353,2.2114
3114,2,MemDRL,77.53,20.66,20.293,0.8276,2.2571
3115,2,MemDRL,79.688,19.495,18.061,0.8373,2.1998
3116,2,MemDRL,79.069,19.813,18.169,0.8426,2.1978
3117,2,MemDRL,78.522,21.556,18.307,0.843,2.2075
3118,2,MemDRL,75.431,22.631,18.789,0.8262,2.2931
3119,2,MemDRL,76.473,20.481,21.112,0.8317,2.2879
3120,2,MemDRL,74.517,22.911,20.784,0.8262,2.3825
3121,2,MemDRL,77.75,22.061,19.126,0.8444,2.2754
3122,2,MemDRL,76.522,23.791,20.092,0.8168,2.3917
3123,2,MemDRL,80.917,22.234,19.307,0.8182,2.3503
3124,2,MemDRL,82.378,23.623,18.946,0.8167,2.305
3125,2,MemDRL,82.993,22.863,18.189,0.8184,2.2748
3126,2,MemDRL,81.447,21.347,18.952,0.8213,2.2011
3127,2,MemDRL,81.686,21.583,21.369,0.8134,2.3315
3128,2,MemDRL,79.18,23.574,19.406,0.8135,2.3023
3129,2,MemDRL,79.622,23.926,18.828,0.8226,2.2686
3130,2,MemDRL,78.548,24.339,18.107,0.8208,2.2913
3131,2,MemDRL,77.875,23.774,19.459,0.8257,2.1626
3132,2,MemDRL,73.569,21.815,17.979,0.8131,2.1548
3133,2,MemDRL,74.61,21.447,16.381,0.8297,2.1636
3134,2,MemDRL,73.255,23.202,18.313,0.8288,2.1462
3135,2,MemDRL,71.372,25.6,17.94,0.8128,2.2368
3136,2,MemDRL,71.655,24.637,18.495,0.8176,2.239
3137,2,MemDRL,72.989,26.032,17.57,0.8233,2.2206
3138,2,MemDRL,72.724,22.758,19.003,0.8144,2.3154
3139,2,MemDRL,74.713,21.89,19.048,0.8181,2.3039
3140,2,MemDRL,76.622,22.151,20.979,0.8212,2.2857
3141,2,MemDRL,77.873,21.782,17.697,0.8377,2.3113
3142,2,MemDRL,78.564,20.307,16.102,0.8502,2.3493
3143,2,MemDRL,77.768,21.56,13.798,0.841,2.3966
3144,2,MemDRL,78.015,22.181,12.824,0.8199,2.3913
3145,2,MemDRL,79.84,20.559,15.424,0.8467,2.2153
3146,2,MemDRL,77.207,21.027,16.37,0.8365,2.2785
3147,2,MemDRL,75.464,19.189,15.945,0.8394,2.3844
3148,2,MemDRL,75.035,19.695,16.075,0.8463,2.306
3149,2,MemDRL,77.253,18.436,17.15,0.8422,2.3042
3150,2,MemDRL,76.837,20.199,17.324,0.833,2.3678
3151,2,MemDRL,77.023,22.574,19.985,0.8219,2.3691
3152,2,MemDRL,79.655,20.763,20.124,0.8575,2.2601
3153,2,MemDRL,78.137,19.832,20.926,0.8377,2.2479
3154,2,MemDRL,77.131,18.379,20.375,0.8359,2.1026
3155,2,MemDRL,75.745,19.242,19.523,0.8209,2.1281
3156,2,MemDRL,77.317,17.014,17.299,0.8164,2.1903
3157,2,MemDRL,74.345,19.478,18.259,0.8062,2.2064
3158,2,MemDRL,73.778,17.624,17.833,0.8274,2.2008
3159,2,MemDRL,75.723,15.819,17.869,0.8199,2.2464
3160,2,MemDRL,73.527,15.378,17.475,0.8221,2.2366
3161,2,MemDRL,72.612,15.299,17.767,0.8118,2.2655
3162,2,MemDRL,74.058,15.722,18.878,0.8385,2.2853
3163,2,MemDRL,76.678,15.828,19.193,0.864,2.1738
3164,2,MemDRL,76.292,17.9,19.079,0.8303,2.2762
3165,2,MemDRL,79.079,18.149,18.443,0.8567,2.241
3166,2,MemDRL,80.716,18.918,20.172,0.8656,2.2099
3167,2,MemDRL,78.523,19.852,18.659,0.8905,2.2581
3168,2,MemDRL,77.854,19.767,18.471,0.8631,2.1929
3169,2,MemDRL,77.257,19.596,18.002,0.8668,2.1975
3170,2,MemDRL,74.982,19.168,18.202,0.8873,2.2045
3171,2,MemDRL,74.525,19.674,18.653,0.8727,2.3268
3172,2,MemDRL,75.731,21.57,20.001,0.8685,2.307
3173,2,MemDRL,76.15,20.451,19.913,0.8736,2.296
3174,2,MemDRL,76.067,19.092,19.28,0.8642,2.2482
3175,2,MemDRL,77.59,21.306,19.876,0.8453,2.2475
3176,2,MemDRL,76.185,23.802,19.193,0.8322,2.3548
3177,2,MemDRL,75.504,19.825,20.749,0.8304,2.3253
3178,2,MemDRL,76.733,21.306,21.26,0.8261,2.3063
3179,2,MemDRL,77.095,20.113,22.866,0.8226,2.2552
3180,2,MemDRL,75.653,20.069,21.872,0.8194,2.1883
3181,2,MemDRL,77.66,20.688,22.122,0.837,2.2717
3182,2,MemDRL,76.313,20.807,21.49,0.8306,2.2637
3183,2,MemDRL,75.397,21.311,20.531,0.8342,2.3235
3184,2,MemDRL,77.342,21.09,20.333,0.8137,2.3331
3185,2,MemDRL,76.576,21.183,21.889,0.8092,2.3337
3186,2,MemDRL,72.431,18.968,21.437,0.8211,2.4215
3187,2,MemDRL,75.02,18.222,22.252,0.8464,2.3893
3188,2,MemDRL,77.191,18.355,23.017,0.8543,2.3024
3189,2,MemDRL,76.421,18.892,21.557,0.8353,2.2319
3190,2,MemDRL,75.832,18.764,19.133,0.8371,2.401
3191,2,MemDRL,75.863,19.744,19.5,0.8336,2.3333
3192,2,MemDRL,78.033,21.734,20.438,0.8194,2.2581
3193,2,MemDRL,79.673,20.586,21.403,0.8505,2.1334
3194,2,MemDRL,75.725,23.012,22.854,0.8327,2.1945
3195,2,MemDRL,78.085,19.656,22.726,0.8281,2.0422
3196,2,MemDRL,76.652,19.784,23.848,0.816,2.0157
3197,2,MemDRL,76.979,21.531,22.41,0.8408,2.0103
3198,2,MemDRL,74.359,21.847,22.643,0.8234,2.0734
3199,2,MemDRL,76.427,21.365,20.673,0.8119,2.0525
3200,2,MemDRL,77.958,23.439,20.653,0.818,2.0622
3201,2,MemDRL,79.678,22.624,20.606,0.8461,2.1012
3202,2,MemDRL,79.066,20.311,19.837,0.8265,2.2502
3203,2,MemDRL,78.79,22.306,19.514,0.8243,2.4016
3204,2,MemDRL,78.328,21.38,18.625,0.8381,2.3251
3205,2,MemDRL,80.663,20.658,18.091,0.846,2.2116
3206,2,MemDRL,78.974,21.264,16.238,0.8373,2.1239
3207,2,MemDRL,79.511,22.174,18.145,0.8105,2.2086
3208,2,MemDRL,79.594,22.357,17.286,0.8257,2.3208
3209,2,MemDRL,76.978,25.265,14.63,0.8247,2.3729
3210,2,MemDRL,76.727,25.302,15.402,0.8063,2.3742
3211,2,MemDRL,76.431,23.672,14.478,0.8226,2.168
3212,2,MemDRL,77.282,23.027,15.328,0.8222,2.0777
3213,2,MemDRL,78.251,21.347,15.677,0.797,2.1269
3214,2,MemDRL,80.869,22.253,18.118,0.8071,2.1961
3215,2,MemDRL,81.02,19.735,18.262,0.8162,2.1687
3216,2,MemDRL,80.951,20.469,19.261,0.8111,2.257
3217,2,MemDRL,80.14,20.077,18.886,0.8138,2.201
3218,2,MemDRL,80.987,18.859,20.439,0.8087,2.0665
3219,2,MemDRL,77.648,20.428,17.932,0.8129,2.1433
3220,2,MemDRL,76.538,20.462,19.022,0.8212,2.0969
3221,2,MemDRL,78.014,21.246,18.421,0.8051,2.102
3222,2,MemDRL,80.498,20.986,18.655,0.8121,2.0412
3223,2,MemDRL,80.992,20.889,19.075,0.7921,1.9816
3224,2,MemDRL,81.271,23.035,22.327,0.7927,2.0595
3225,2,MemDRL,79.567,23.061,22.718,0.8084,2.1027
3226,2,MemDRL,79.467,22.304,20.906,0.7934,2.2304
3227,2,MemDRL,79.921,21.142,19.696,0.8032,2.1403
3228,2,MemDRL,80.953,19.578,19.99,0.8119,1.9441
3229,2,MemDRL,80.47,17.925,20.469,0.7887,2.0495
3230,2,MemDRL,81.014,20.107,21.199,0.7933,2.044
3231,2,MemDRL,83.545,20.635,21.18,0.7894,2.0172
3232,2,MemDRL,82.071,19.81,18.365,0.8041,1.9645
3233,2,MemDRL,79.735,19.951,17.625,0.797,1.9558
3234,2,MemDRL,80.459,23.68,17.064,0.8328,2.0094
3235,2,MemDRL,80.552,23.704,16.966,0.8417,2.0894
3236,2,MemDRL,84.856,22.58,15.259,0.8384,2.0444
3237,2,MemDRL,83.176,21.005,16.388,0.843,2.0997
3238,2,MemDRL,82.721,19.641,15.447,0.851,1.9911
3239,2,MemDRL,82.838,19.639,15.44,0.8499,2.062
3240,2,MemDRL,81.551,20.655,15.52,0.8591,2.0027
3241,2,MemDRL,81.609,21.086,14.478,0.8633,2.1111
3242,2,MemDRL,83.035,18.544,14.01,0.8712,1.992
3243,2,MemDRL,79.328,18.458,16.001,0.8376,2.0108
3244,2,MemDRL,80.198,17.16,16.067,0.8393,2.078
3245,2,MemDRL,79.856,18.363,17.858,0.8405,2.0399
3246,2,MemDRL,78.472,16.342,18.399,0.8399,2.0691
3247,2,MemDRL,79.325,17.55,18.775,0.8468,2.0201
3248,2,MemDRL,80.086,16.953,17.157,0.823,1.9148
3249,2,MemDRL,79.967,18.117,17.354,0.8356,1.9942
3250,2,MemDRL,80.846,18.471,15.753,0.8336,2.0731
3251,2,MemDRL,82.693,18.615,16.682,0.842,2.0522
3252,2,MemDRL,80.928,18.608,15.228,0.8248,2.1724
3253,2,MemDRL,81.022,20.66,15.819,0.838,2.0614
3254,2,MemDRL,77.371,18.927,15.649,0.8317,2.0829
3255,2,MemDRL,78.264,18.546,13.702,0.8282,2.052
3256,2,MemDRL,75.628,20.245,13.796,0.8069,2.0614
3257,2,MemDRL,76.491,19.961,13.065,0.804,1.9886
3258,2,MemDRL,78.619,19.623,14.836,0.8106,2.0454
3259,2,MemDRL,77.133,22.073,16.234,0.8133,2.0575
3260,2,MemDRL,77.131,18.295,15.648,0.826,1.9548
3261,2,MemDRL,77.3,19.682,15.999,0.815,1.9952
3262,2,MemDRL,78.875,20.998,14.983,0.8264,1.946
3263,2,MemDRL,77.819,21.388,16.574,0.8198,2.0098
3264,2,MemDRL,79.725,22.508,17.208,0.8422,2.0868
3265,2,MemDRL,78.432,20.425,18.616,0.8461,1.9981
3266,2,MemDRL,74.056,22.483,18.622,0.8352,2.1464
3267,2,MemDRL,73.976,21.939,18.282,0.8278,2.1011
3268,2,MemDRL,73.091,21.086,17.741,0.8336,2.1781
3269,2,MemDRL,75.873,19.753,18.237,0.8488,2.1314
3270,2,MemDRL,76.681,20.79,16.268,0.8393,2.1537
3271,2,MemDRL,73.59,20.685,16.381,0.8275,2.2129
3272,2,MemDRL,77.026,20.152,15.273,0.8485,2.1029
3273,2,MemDRL,75.729,23.668,14.824,0.8175,2.1699
3274,2,MemDRL,78.42,21.94,15.256,0.8234,2.0226
3275,2,MemDRL,80.575,23.891,15.964,0.8158,2.0133
3276,2,MemDRL,80.16,21.163,17.807,0.8266,1.9504
3277,2,MemDRL,80.046,21.661,17.267,0.8314,1.9668
3278,2,MemDRL,77.209,22.506,15.594,0.846,1.9558
3279,2,MemDRL,75.29,21.982,15.079,0.8533,1.8611
3280,2,MemDRL,74.899,20.88,15.043,0.8442,1.8408
3281,2,MemDRL,73.974,19.162,17.834,0.8409,1.8023
3282,2,MemDRL,73.145,19.09,17.871,0.831,1.9386
3283,2,MemDRL,77.05,18.981,17.389,0.8423,1.8916
3284,2,MemDRL,75.777,19.102,17.526,0.853,1.8706
3285,2,MemDRL,76.406,18.706,17.003,0.8423,1.9032
3286,2,MemDRL,78.794,22.381,17.362,0.8271,1.8132
3287,2,MemDRL,77.993,22.337,19.229,0.8305,1.902
3288,2,MemDRL,78.895,22.218,18.594,0.844,1.909
3289,2,MemDRL,78.647,21.585,20.155,0.8434,1.873
3290,2,MemDRL,77.911,21.798,19.476,0.829,1.9873
3291,2,MemDRL,79.114,19.525,18.593,0.8522,1.899
3292,2,MemDRL,80.069,21.093,18.355,0.8455,2.022
3293,2,MemDRL,80.551,22.016,18.174,0.8243,2.054
3294,2,MemDRL,82.63,18.539,17.879,0.825,2.0916
3295,2,MemDRL,78.994,18.919,18.087,0.8194,2.2208
3296,2,MemDRL,80.406,19.471,17.353,0.8348,2.0338
3297,2,MemDRL,78.456,19.172,20.162,0.8262,2.0661
3298,2,MemDRL,79.058,17.403,21.967,0.8281,2.0817
3299,2,MemDRL,78.035,16.563,20.576,0.8523,2.1121
3300,2,MemDRL,75.393,18.701,22.709,0.8578,2.1992
3301,2,MemDRL,77.121,19.98,21.904,0.8674,2.0748
3302,2,MemDRL,77.278,20.393,19.598,0.8446,2.1082
3303,2,MemDRL,77.68,21.73,22.367,0.8558,2.1135
3304,2,MemDRL,75.946,23.446,19.101,0.8543,2.1452
3305,2,MemDRL,78.421,22.357,17.645,0.8777,2.198
3306,2,MemDRL,78.098,22.7,15.34,0.8571,2.2941
3307,2,MemDRL,78.743,22.268,16.31,0.8654,2.1547
3308,2,MemDRL,78.827,22.586,16.979,0.8524,2.2025
3309,2,MemDRL,78.674,23.167,17.474,0.8686,2.1443
3310,2,MemDRL,76.955,25.511,18.216,0.8543,2.236
3311,2,MemDRL,77.636,22.472,17.644,0.8294,2.2686
3312,2,MemDRL,79.416,22.518,19.227,0.8307,2.2678
3313,2,MemDRL,79.562,20.957,17.777,0.8249,2.2681
3314,2,MemDRL,80.92,18.982,17.309,0.8291,2.1548
3315,2,MemDRL,78.035,20.928,18.152,0.8182,2.1127
3316,2,MemDRL,80.934,21.13,18.125,0.8401,2.1888
3317,2,MemDRL,81.976,19.411,17.294,0.8541,2.2332
3318,2,MemDRL,83.026,19.041,16.296,0.8579,2.222
3319,2,MemDRL,82.897,20.376,18.789,0.8646,2.2136
3320,2,MemDRL,82.352,20.497,16.172,0.8783,2.2005
3321,2,MemDRL,84.549,19.577,16.233,0.8898,2.0881
3322,2,MemDRL,83.501,20.324,19.654,0.8688,2.1832
3323,2,MemDRL,83.443,21.049,19.867,0.8782,2.1678
3324,2,MemDRL,80.686,21.631,20.053,0.8764,2.1556
3325,2,MemDRL,82.06,19.782,19.16,0.873,2.1163
3326,2,MemDRL,81.51,18.119,18.689,0.8623,1.9821
3327,2,MemDRL,82.236,17.402,20.031,0.8411,2.0618
3328,2,MemDRL,83.604,15.548,22.392,0.8335,2.1331
3329,2,MemDRL,84.451,15.192,21.847,0.8332,2.0165
3330,2,MemDRL,82.553,15.135,20.755,0.8054,2.113
3331,2,MemDRL,80.86,12.875,20.111,0.8158,2.0966
3332,2,MemDRL,79.68,13.689,19.962,0.8065,2.2133
3333,2,MemDRL,81.785,15.003,20.617,0.8084,2.0784
3334,2,MemDRL,81.055,16.072,19.199,0.8179,2.0832
3335,2,MemDRL,80.916,17.056,18.672,0.8186,2.0074
3336,2,MemDRL,78.105,18.763,19.169,0.794,2.0766
3337,2,MemDRL,81.899,19.688,17.746,0.8234,2.0544
3338,2,MemDRL,78.195,19.541,18.101,0.8162,2.187
3339,2,MemDRL,77.317,18.348,17.931,0.8191,2.0295
3340,2,MemDRL,75.024,19.752,17.617,0.8016,2.1575
3341,2,MemDRL,76.655,19.972,15.892,0.8267,2.1155
3342,2,MemDRL,76.119,19.521,14.827,0.8168,2.0427
3343,2,MemDRL,78.923,19.605,15.399,0.844,2.1393
3344,2,MemDRL,79.109,20.741,16.944,0.8467,2.2792
3345,2,MemDRL,82.014,20.696,15.584,0.8537,2.2473
3346,2,MemDRL,80.12,21.15,16.558,0.8082,2.3131
3347,2,MemDRL,79.1,21.992,14.475,0.8302,2.3247
3348,2,MemDRL,80.211,21.667,15.343,0.8294,2.2396
3349,2,MemDRL,79.023,19.024,15.828,0.8359,2.1747
3350,2,MemDRL,81.162,18.958,16.218,0.847,1.993
3351,2,MemDRL,79.131,20.388,18.124,0.8372,2.0859
3352,2,MemDRL,82.368,19.148,17.959,0.8447,1.9587
3353,2,MemDRL,78.6,20.957,16.62,0.8167,2.0218
3354,2,MemDRL,78.887,23.282,16.459,0.8392,1.983
3355,2,MemDRL,76.434,23.366,17.568,0.8293,1.9275
3356,2,MemDRL,77.593,23.455,17.904,0.8241,1.9888
3357,2,MemDRL,80.666,22.934,18.792,0.8418,1.9036
3358,2,MemDRL,81.81,21.723,20.086,0.8392,1.991
3359,2,MemDRL,86.643,23.138,17.123,0.8498,1.9963
3360,2,MemDRL,84.485,22.876,17.808,0.8523,1.9891
3361,2,MemDRL,82.82,22.358,17.814,0.8606,2.0043
3362,2,MemDRL,82.719,21.286,17.181,0.8709,1.9151
3363,2,MemDRL,82.304,19.797,17.402,0.8669,1.9259
3364,2,MemDRL,83.288,18.694,16.144,0.8603,1.9694
3365,2,MemDRL,81.453,18.448,17.2,0.8516,2.0144
3366,2,MemDRL,81.298,17.626,16.119,0.8452,2.0865
3367,2,MemDRL,80.626,17.87,16.2,0.8459,2.1262
3368,2,MemDRL,80.584,21.07,14.567,0.8519,2.1507
3369,2,MemDRL,82.965,19.827,13.795,0.8611,2.0916
3370,2,MemDRL,80.383,19.864,13.05,0.8648,2.1688
3371,2,MemDRL,79.223,19.022,14.107,0.8368,2.0457
3372,2,MemDRL,79.122,20.006,16.145,0.8238,2.0146
3373,2,MemDRL,80.213,20.682,17.312,0.8358,1.8821
3374,2,MemDRL,81.03,20.795,16.697,0.8543,1.8277
3375,2,MemDRL,81.245,22.442,16.455,0.8572,1.9586
3376,2,MemDRL,81.698,21.173,15.892,0.8558,2.0224
3377,2,MemDRL,81.081,20.312,14.486,0.8409,2.1075
3378,2,MemDRL,79.377,19.344,14.846,0.8415,2.0704
3379,2,MemDRL,80.243,18.783,12.878,0.856,1.9836
3380,2,MemDRL,79.55,19.223,12.52,0.844,1.9631
3381,2,MemDRL,80.522,18.261,12.792,0.8626,1.9531
3382,2,MemDRL,78.61,19.509,15.746,0.8638,2.0358
3383,2,MemDRL,78.348,17.561,15.568,0.8603,2.0237
3384,2,MemDRL,76.586,18.845,15.345,0.8334,2.0252
3385,2,MemDRL,77.935,19.862,13.812,0.8546,2.0281
3386,2,MemDRL,78.099,19.058,16.729,0.8516,1.9648
3387,2,MemDRL,77.721,21.083,18.957,0.8486,1.9834
3388,2,MemDRL,77.461,19.902,19.365,0.847,1.9861
3389,2,MemDRL,80.358,19.533,17.066,0.85,1.9858
3390,2,MemDRL,77.408,21.195,17.439,0.8652,2.0558
3391,2,MemDRL,78.112,20.973,16.891,0.8628,2.0506
3392,2,MemDRL,75.416,21.999,17.904,0.8519,2.1235
3393,2,MemDRL,75.852,22.059,15.888,0.8578,2.0858
3394,2,MemDRL,74.612,21.511,14.133,0.8623,2.1215
3395,2,MemDRL,76.675,20.639,13.598,0.8791,1.9818
3396,2,MemDRL,74.551,21.269,14.269,0.8754,2.0477
3397,2,MemDRL,77.416,21.191,14.826,0.9007,2.02
3398,2,MemDRL,75.087,21.502,16.969,0.8911,2.1176
3399,2,MemDRL,76.949,21.442,16.667,0.8946,2.0077
3400,2,MemDRL,75.839,20.478,17.117,0.8898,1.962
3401,2,MemDRL,77.818,20.816,16.911,0.8829,1.9988
3402,2,MemDRL,78.466,22.748,14.542,0.8635,2.1816
3403,2,MemDRL,80.284,23.178,17.466,0.8709,2.0738
3404,2,MemDRL,78.99,22.035,17.518,0.8764,2.0051
3405,2,MemDRL,76.685,20.971,18.396,0.8721,2.0746
3406,2,MemDRL,77.795,18.684,19.429,0.8773,2.0501
3407,2,MemDRL,80.782,18.463,19.153,0.8719,2.0456
3408,2,MemDRL,79.748,19.042,19.387,0.8828,1.9421
3409,2,MemDRL,81.198,21.219,18.038,0.871,1.8744
3410,2,MemDRL,82.149,20.392,18.086,0.8781,1.897
3411,2,MemDRL,82.131,20.606,17.63,0.88,1.8641
3412,2,MemDRL,81.883,20.888,16.808,0.8678,2.033
3413,2,MemDRL,80.251,20.287,15.429,0.8758,1.9618
3414,2,MemDRL,79.724,21.513,14.404,0.8765,2.05
3415,2,MemDRL,81.563,19.501,14.706,0.8782,2.0177
3416,2,MemDRL,82.435,21.491,14.546,0.8791,1.9977
3417,2,MemDRL,82.639,21.873,13.903,0.8762,2.0928
3418,2,MemDRL,84.823,19.663,15.183,0.892,2.0551
3419,2,MemDRL,84.663,18.721,17.164,0.8844,2.0421
3420,2,MemDRL,83.884,16.733,17.717,0.8791,2.0427
3421,2,MemDRL,83.009,16.343,18.279,0.8864,1.9938
3422,2,MemDRL,83.996,17.755,21.217,0.8724,2.0092
3423,2,MemDRL,83.912,19.617,21.896,0.8643,2.0366
3424,2,MemDRL,83.952,19.88,19.023,0.8586,2.1037
3425,2,MemDRL,83.128,21.378,17.927,0.84,2.2854
3426,2,MemDRL,82.187,18.286,16.913,0.842,2.3505
3427,2,MemDRL,78.764,17.404,17.262,0.8559,2.4138
3428,2,MemDRL,79.216,16.314,17.372,0.8682,2.321
3429,2,MemDRL,79.831,14.792,17.962,0.8819,2.1489
3430,2,MemDRL,78.899,17.423,19.97,0.8667,2.1503
3431,2,MemDRL,77.349,17.674,20.044,0.8486,2.0716
3432,2,MemDRL,78.409,19.016,20.195,0.8597,2.0483
3433,2,MemDRL,77.795,20.262,18.426,0.8606,2.1011
3434,2,MemDRL,78.887,21.181,18.024,0.8755,2.1927
3435,2,MemDRL,79.426,18.191,17.766,0.8799,2.128
3436,2,MemDRL,79.906,19.742,19.698,0.8615,2.1302
3437,2,MemDRL,81.053,20.116,21.077,0.8533,2.1516
3438,2,MemDRL,81.521,21.139,19.711,0.8454,2.2118
3439,2,MemDRL,81.382,20.974,21.929,0.8372,2.2227
3440,2,MemDRL,82.359,21.172,21.173,0.8634,2.3752
3441,2,MemDRL,81.497,19.475,23.111,0.8323,2.3481
3442,2,MemDRL,80.793,20.773,21.841,0.8149,2.3865
3443,2,MemDRL,79.989,18.963,21.156,0.8208,2.2248
3444,2,MemDRL,80.015,19.647,21.014,0.8454,2.285
3445,2,MemDRL,81.963,20.566,20.789,0.8495,2.2145
3446,2,MemDRL,80.373,22.507,20.593,0.8471,2.219
3447,2,MemDRL,79.086,22.607,18.731,0.8669,2.2794
3448,2,MemDRL,78.169,22.802,17.452,0.8789,2.3279
3449,2,MemDRL,78.468,20.885,16.103,0.8661,2.1851
3450,2,MemDRL,79.126,20.366,15.78,0.874,2.1237
3451,2,MemDRL,78.23,21.919,15.471,0.8736,2.1039
3452,2,MemDRL,79.857,22.135,16.286,0.8667,2.1563
3453,2,MemDRL,77.109,21.267,16.102,0.868,2.2195
