episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2569,6,TD3,70.109,25.572,18.551,0.779,2.5367
2570,6,TD3,70.943,25.321,18.396,0.7886,2.5536
2571,6,TD3,69.979,25.921,16.444,0.7945,2.6017
2572,6,TD3,69.747,27.011,16.96,0.78,2.6694
2573,6,TD3,69.165,25.024,18.61,0.7692,2.7027
2574,6,TD3,66.066,25.966,18.523,0.7609,2.7803
2575,6,TD3,67.191,24.827,19.469,0.7809,2.6095
2576,6,TD3,66.998,25.058,22.127,0.7765,2.6584
2577,6,TD3,70.741,24.267,21.445,0.7973,2.5593
2578,6,TD3,72.8,24.401,19.696,0.8066,2.5511
2579,6,TD3,69.833,24.33,18.36,0.8161,2.5121
2580,6,TD3,74.196,26.926,18.376,0.7916,2.5426
2581,6,TD3,73.935,25.337,16.848,0.8041,2.5683
2582,6,TD3,76.172,26.259,14.665,0.7931,2.5292
2583,6,TD3,75.573,27.369,15.545,0.7886,2.5918
2584,6,TD3,77.47,26.178,16.886,0.7961,2.3447
2585,6,TD3,74.023,25.778,16.981,0.7851,2.3707
2586,6,TD3,70.963,27.158,19.343,0.77,2.4113
2587,6,TD3,72.813,27.863,20.883,0.7742,2.2699
2588,6,TD3,71.85,27.086,19.526,0.7842,2.3811
2589,6,TD3,71.515,26.8,17.921,0.8092,2.4867
2590,6,TD3,71.593,27.174,17.325,0.7968,2.5216
2591,6,TD3,68.873,28.327,16.277,0.7761,2.562
2592,6,TD3,70.549,21.949,17.113,0.7914,2.5136
2593,6,TD3,69.899,22.149,16.193,0.7905,2.5386
2594,6,TD3,71.855,25.561,15.232,0.7887,2.5653
2595,6,TD3,73.95,25.67,17.473,0.7887,2.5109
2596,6,TD3,73.767,23.956,18.413,0.7848,2.4945
2597,6,TD3,74.999,25.974,19.456,0.7625,2.5355
2598,6,TD3,74.615,24.77,19.24,0.7577,2.4954
2599,6,TD3,77.413,26.351,18.473,0.7636,2.4852
2600,6,TD3,76.141,25.816,17.959,0.7802,2.4497
2601,6,TD3,75.839,25.267,18.472,0.7731,2.4759
2602,6,TD3,77.178,25.058,16.992,0.7878,2.5318
2603,6,TD3,77.618,24.58,16.805,0.7909,2.4801
2604,6,TD3,74.179,24.113,17.411,0.801,2.6085
2605,6,TD3,73.805,23.531,16.905,0.8056,2.5506
2606,6,TD3,76.86,23.286,16.892,0.8036,2.4391
2607,6,TD3,74.715,24.489,16.711,0.7893,2.4122
2608,6,TD3,74.213,25.655,17.655,0.7766,2.524
2609,6,TD3,72.866,27.339,17.149,0.7599,2.5477
2610,6,TD3,71.773,27.05,16.344,0.7549,2.6482
2611,6,TD3,72.26,26.545,14.863,0.7561,2.5398
2612,6,TD3,73.991,25.944,15.94,0.7527,2.415
2613,6,TD3,74.899,24.384,16.17,0.7468,2.4117
2614,6,TD3,73.175,22.823,15.47,0.7193,2.4791
2615,6,TD3,77.866,23.964,15.276,0.7313,2.461
2616,6,TD3,78.466,23.033,14.597,0.7489,2.5224
2617,6,TD3,79.72,22.898,16.266,0.7709,2.4703
2618,6,TD3,78.157,25.733,15.571,0.7577,2.4744
2619,6,TD3,74.961,26.295,15.036,0.7535,2.4929
2620,6,TD3,74.359,27.175,14.071,0.7495,2.5934
2621,6,TD3,73.464,27.464,15.292,0.7748,2.5819
2622,6,TD3,73.174,27.47,14.11,0.775,2.6171
2623,6,TD3,73.36,27.227,13.16,0.7821,2.5839
2624,6,TD3,73.535,29.734,13.11,0.775,2.6142
2625,6,TD3,74.467,27.957,14.602,0.7816,2.5969
2626,6,TD3,74.296,27.284,16.042,0.7843,2.5137
2627,6,TD3,75.269,25.298,16.111,0.7738,2.5877
2628,6,TD3,74.438,23.959,16.522,0.7691,2.5387
2629,6,TD3,74.766,25.089,16.189,0.7618,2.5527
2630,6,TD3,78.911,23.331,14.361,0.8005,2.4328
2631,6,TD3,78.835,22.726,14.543,0.8003,2.4258
2632,6,TD3,80.26,23.451,14.335,0.8242,2.3877
2633,6,TD3,80.003,23.957,13.169,0.8092,2.4433
2634,6,TD3,79.637,22.649,13.224,0.8076,2.4827
2635,6,TD3,76.951,25.042,13.979,0.8052,2.4632
2636,6,TD3,76.835,25.621,15.36,0.8002,2.3777
2637,6,TD3,76.472,27.243,15.966,0.7995,2.4101
2638,6,TD3,76.497,25.749,13.516,0.8015,2.3381
2639,6,TD3,74.017,26.527,13.133,0.7974,2.4261
2640,6,TD3,72.539,26.246,14.682,0.8039,2.4507
2641,6,TD3,73.27,26.931,16.347,0.7667,2.5
2642,6,TD3,73.988,25.052,14.701,0.7823,2.4937
2643,6,TD3,73.708,23.131,15.365,0.7854,2.5108
2644,6,TD3,72.278,23.875,16.026,0.7981,2.4581
2645,6,TD3,72.987,22.876,16.353,0.7868,2.5343
2646,6,TD3,71.694,24.303,16.112,0.7886,2.4899
2647,6,TD3,73.419,21.049,16.976,0.7897,2.3677
2648,6,TD3,69.152,22.496,16.535,0.7918,2.4428
2649,6,TD3,71.59,23.308,15.089,0.7938,2.3356
2650,6,TD3,68.577,25.889,15.308,0.7815,2.3719
2651,6,TD3,70.961,26.911,16.345,0.7898,2.3404
2652,6,TD3,75.488,26.447,15.411,0.7905,2.3521
2653,6,TD3,75.426,26.993,16.802,0.7873,2.4009
2654,6,TD3,76.682,25.893,14.991,0.7811,2.3587
2655,6,TD3,74.649,27.348,13.635,0.7604,2.3261
2656,6,TD3,74.451,27.544,16.995,0.773,2.337
2657,6,TD3,74.505,26.657,15.995,0.7728,2.4705
2658,6,TD3,72.552,26.249,16.5,0.789,2.4899
2659,6,TD3,73.454,26.059,15.02,0.793,2.4577
2660,6,TD3,74.074,24.255,16.525,0.7848,2.492
2661,6,TD3,76.51,21.516,14.965,0.8296,2.3837
2662,6,TD3,73.101,22.557,15.371,0.8027,2.4607
2663,6,TD3,75.659,24.136,16.257,0.8104,2.4167
2664,6,TD3,75.435,26.555,16.354,0.8056,2.4737
2665,6,TD3,76.255,23.532,14.178,0.8083,2.4107
2666,6,TD3,77.601,24.354,13.941,0.8122,2.4352
2667,6,TD3,76.874,26.142,14.46,0.8052,2.5413
2668,6,TD3,77.315,26.4,13.459,0.7994,2.4517
2669,6,TD3,77.151,27.994,12.62,0.7791,2.4748
2670,6,TD3,74.76,29.321,15.848,0.7824,2.4651
2671,6,TD3,74.693,30.165,15.14,0.7619,2.6671
2672,6,TD3,76.569,28.962,14.723,0.7608,2.5752
2673,6,TD3,74.111,28.42,14.758,0.7863,2.5731
2674,6,TD3,72.302,26.626,15.11,0.7894,2.4848
2675,6,TD3,69.962,25.457,17.389,0.7705,2.5969
2676,6,TD3,68.58,25.445,18.518,0.7897,2.4847
2677,6,TD3,70.345,22.187,16.753,0.7901,2.3547
2678,6,TD3,68.765,23.797,17.379,0.8015,2.2296
2679,6,TD3,68.978,24.797,15.036,0.7867,2.2518
2680,6,TD3,69.803,26.112,13.895,0.8059,2.3871
2681,6,TD3,68.615,29.442,14.265,0.7876,2.5036
2682,6,TD3,68.318,28.692,16.248,0.8161,2.4186
2683,6,TD3,69.877,28.109,15.552,0.8294,2.4459
2684,6,TD3,69.703,26.659,16.37,0.83,2.4722
2685,6,TD3,74.639,25.868,16.522,0.8295,2.4448
2686,6,TD3,75.778,25.18,16.514,0.8125,2.568
2687,6,TD3,76.547,25.076,14.977,0.8019,2.5653
2688,6,TD3,76.299,26.72,14.354,0.8062,2.5157
2689,6,TD3,74.954,27.685,15.558,0.8065,2.5277
2690,6,TD3,77.092,28.039,16.647,0.8011,2.5209
2691,6,TD3,76.9,29.013,15.459,0.7891,2.5362
2692,6,TD3,74.229,28.321,16.51,0.7945,2.4521
2693,6,TD3,74.997,26.779,15.065,0.7992,2.4207
2694,6,TD3,72.34,28.136,16.097,0.7843,2.4429
2695,6,TD3,71.431,26.499,14.158,0.7963,2.3925
2696,6,TD3,73.187,25.852,17.154,0.7792,2.3487
2697,6,TD3,74.283,25.047,14.934,0.795,2.2288
2698,6,TD3,72.145,24.701,14.763,0.7902,2.2543
2699,6,TD3,73.323,22.833,15.059,0.8082,2.2573
2700,6,TD3,72.169,23.75,14.236,0.8145,2.366
2701,6,TD3,74.061,24.45,13.723,0.8141,2.3211
2702,6,TD3,72.433,26.085,13.894,0.8174,2.2966
2703,6,TD3,74.246,24.18,13.614,0.829,2.2523
2704,6,TD3,73.947,24.684,15.593,0.8351,2.4132
2705,6,TD3,74.75,25.063,14.484,0.8367,2.3804
2706,6,TD3,74.69,26.055,13.49,0.8424,2.4712
2707,6,TD3,74.659,25.378,11.665,0.832,2.4849
2708,6,TD3,72.699,23.025,11.356,0.8117,2.5626
2709,6,TD3,72.09,23.68,14.35,0.8044,2.5706
2710,6,TD3,73.156,22.5,13.907,0.8167,2.4996
2711,6,TD3,72.867,21.029,14.2,0.8308,2.4517
2712,6,TD3,69.052,24.087,17.196,0.8031,2.638
2713,6,TD3,69.744,21.87,18.546,0.8146,2.6023
2714,6,TD3,72.844,21.173,17.504,0.7952,2.7146
2715,6,TD3,72.852,21.258,19.606,0.7906,2.6679
2716,6,TD3,74.165,21.536,19.195,0.7971,2.6965
2717,6,TD3,72.015,21.388,18.881,0.7982,2.6983
2718,6,TD3,73.185,22.956,15.505,0.8188,2.6596
2719,6,TD3,73.225,25.014,17.206,0.7932,2.7893
2720,6,TD3,75.83,27.12,14.621,0.7921,2.6395
2721,6,TD3,74.188,26.211,15.832,0.8017,2.609
2722,6,TD3,73.393,28.077,15.142,0.7917,2.5641
2723,6,TD3,73.452,24.605,15.718,0.8088,2.6392
2724,6,TD3,72.796,25.507,16.15,0.8006,2.6073
2725,6,TD3,71.644,23.782,14.478,0.8215,2.5998
2726,6,TD3,72.758,25.105,16.212,0.7935,2.597
2727,6,TD3,72.242,22.565,16.886,0.7949,2.4867
2728,6,TD3,67.444,22.136,16.523,0.7975,2.5343
2729,6,TD3,70.218,23.51,15.239,0.7986,2.4571
2730,6,TD3,71.103,22.805,15.665,0.777,2.5427
2731,6,TD3,70.792,21.655,15.671,0.7852,2.5408
2732,6,TD3,72.088,22.032,16.751,0.8134,2.4624
2733,6,TD3,72.696,25.715,15.647,0.8384,2.4505
2734,6,TD3,72.641,24.177,16.166,0.8258,2.5686
2735,6,TD3,71.463,24.753,15.297,0.8248,2.5108
2736,6,TD3,72.782,23.684,14.73,0.8165,2.5229
2737,6,TD3,74.122,22.068,14.805,0.8102,2.5071
2738,6,TD3,73.567,21.363,15.495,0.8059,2.5162
2739,6,TD3,76.846,23.782,14.113,0.8079,2.5044
2740,6,TD3,78.776,22.552,12.311,0.819,2.5638
2741,6,TD3,79.699,22.436,12.864,0.8145,2.5213
2742,6,TD3,80.276,24.722,13.795,0.8293,2.6031
2743,6,TD3,78.217,23.062,14.066,0.7934,2.4974
2744,6,TD3,78.23,24.069,13.41,0.8086,2.4982
2745,6,TD3,74.254,23.999,13.239,0.7893,2.5334
2746,6,TD3,75.115,25.352,15.854,0.7694,2.5423
2747,6,TD3,75.088,26.217,15.887,0.7816,2.5303
2748,6,TD3,73.427,24.636,17.184,0.7901,2.381
2749,6,TD3,73.722,26.744,15.942,0.8008,2.3831
2750,6,TD3,70.921,25.24,17.304,0.7946,2.3951
2751,6,TD3,71.709,26.732,17.592,0.799,2.3937
2752,6,TD3,72.578,27.945,17.769,0.8095,2.3763
2753,6,TD3,74.043,24.953,16.969,0.7992,2.3712
2754,6,TD3,75.269,22.68,18.299,0.7933,2.2759
2755,6,TD3,77.725,21.068,19.259,0.7959,2.1555
2756,6,TD3,79.96,20.58,21.522,0.7995,2.2399
2757,6,TD3,77.774,19.924,21.311,0.7875,2.3141
2758,6,TD3,77.384,19.102,20.904,0.793,2.2975
2759,6,TD3,79.446,20.299,19.055,0.7819,2.3252
2760,6,TD3,79.732,20.088,18.192,0.7711,2.3594
2761,6,TD3,79.399,20.534,18.489,0.7743,2.2218
2762,6,TD3,78.517,20.306,16.024,0.7768,2.2666
2763,6,TD3,78.294,22.78,17.163,0.7779,2.3397
2764,6,TD3,80.301,24.123,18.5,0.7847,2.2991
2765,6,TD3,80.488,27.582,16.607,0.8108,2.3098
2766,6,TD3,77.593,26.987,17.075,0.8199,2.2771
2767,6,TD3,76.819,27.228,15.44,0.8359,2.3666
2768,6,TD3,77.008,29.205,16.713,0.8291,2.4591
2769,6,TD3,77.24,29.227,16.788,0.8006,2.3945
2770,6,TD3,76.055,30.99,16.073,0.8,2.407
2771,6,TD3,75.033,29.585,16.299,0.8322,2.3779
2772,6,TD3,72.849,28.02,14.245,0.8396,2.4528
2773,6,TD3,76.024,27.496,14.088,0.8365,2.4387
2774,6,TD3,76.82,26.876,16.161,0.8234,2.3751
2775,6,TD3,77.407,27.749,16.396,0.8129,2.4492
2776,6,TD3,76.912,25.866,15.204,0.8021,2.5009
2777,6,TD3,78.139,26.304,17.076,0.8058,2.5648
2778,6,TD3,76.718,27.188,17.155,0.8202,2.605
2779,6,TD3,77.437,26.627,18.663,0.8147,2.5667
2780,6,TD3,78.782,24.07,19.669,0.8323,2.5235
2781,6,TD3,80.287,23.07,20.622,0.8139,2.5156
2782,6,TD3,79.674,23.324,22.717,0.8138,2.5652
2783,6,TD3,76.742,23.919,20.994,0.7984,2.5244
2784,6,TD3,77.225,23.787,20.99,0.8148,2.3265
2785,6,TD3,78.85,21.875,20.251,0.8259,2.3031
2786,6,TD3,77.408,24.46,20.829,0.812,2.3791
2787,6,TD3,78.59,24.294,22.042,0.8175,2.3806
2788,6,TD3,79.226,24.007,22.676,0.8189,2.3542
2789,6,TD3,78.635,24.231,21.86,0.8271,2.3775
2790,6,TD3,78.142,23.609,20.925,0.8266,2.4853
2791,6,TD3,77.177,23.604,20.459,0.8269,2.4834
2792,6,TD3,78.829,24.653,20.216,0.8213,2.4781
2793,6,TD3,78.768,22.313,20.798,0.8128,2.469
2794,6,TD3,77.423,24.448,22.722,0.798,2.4457
2795,6,TD3,75.353,24.633,21.193,0.7929,2.4187
2796,6,TD3,76.484,22.418,19.999,0.7889,2.4828
2797,6,TD3,75.385,22.452,19.284,0.7924,2.4551
2798,6,TD3,76.783,25.337,18.442,0.7961,2.5379
2799,6,TD3,77.229,25.883,18.12,0.7876,2.536
2800,6,TD3,80.317,27.158,18.367,0.7986,2.5011
2801,6,TD3,82.525,24.91,16.748,0.8318,2.5294
2802,6,TD3,80.238,25.724,16.925,0.8222,2.5301
2803,6,TD3,76.927,24.658,19.533,0.8178,2.5891
2804,6,TD3,79.682,24.069,17.898,0.838,2.3732
2805,6,TD3,78.478,24.231,16.989,0.8303,2.3958
2806,6,TD3,77.226,26.198,17.587,0.8368,2.4512
2807,6,TD3,77.979,26.536,19.96,0.8248,2.4239
2808,6,TD3,78.583,24.388,19.51,0.8199,2.3882
2809,6,TD3,76.775,24.163,20.488,0.8283,2.4124
2810,6,TD3,75.62,29.134,19.229,0.8196,2.4001
2811,6,TD3,74.949,27.611,18.441,0.8537,2.2958
2812,6,TD3,73.706,28.036,19.118,0.8129,2.3648
2813,6,TD3,73.642,26.822,16.231,0.8027,2.4939
2814,6,TD3,76.009,26.474,16.651,0.7967,2.4856
2815,6,TD3,76.684,25.682,15.819,0.7936,2.4687
2816,6,TD3,73.673,24.946,14.769,0.8079,2.5137
2817,6,TD3,75.464,24.619,18.338,0.7974,2.4006
2818,6,TD3,75.259,25.664,18.047,0.8037,2.3835
2819,6,TD3,74.7,23.645,18.511,0.7901,2.4815
2820,6,TD3,74.565,24.777,21.656,0.7984,2.5135
2821,6,TD3,72.823,22.388,20.156,0.7987,2.4278
2822,6,TD3,69.905,23.575,17.566,0.8058,2.5146
2823,6,TD3,72.895,25.534,16.614,0.8367,2.4379
2824,6,TD3,73.307,24.717,13.718,0.84,2.5082
2825,6,TD3,74.514,23.501,15.485,0.839,2.5624
2826,6,TD3,75.42,23.527,17.498,0.8432,2.6199
2827,6,TD3,75.543,24.724,17.791,0.8397,2.5552
2828,6,TD3,76.402,25.372,17.944,0.8294,2.6033
2829,6,TD3,76.271,26.727,17.295,0.8101,2.5165
2830,6,TD3,75.856,26.572,16.712,0.8128,2.5172
2831,6,TD3,75.341,25.866,15.865,0.8161,2.4802
2832,6,TD3,78.456,26.865,13.874,0.805,2.4628
2833,6,TD3,75.608,26.159,13.755,0.7936,2.4306
2834,6,TD3,76.554,25.541,16.161,0.8033,2.4294
2835,6,TD3,78.18,25.826,14.752,0.8052,2.4541
2836,6,TD3,75.335,25.349,14.562,0.8084,2.3706
2837,6,TD3,74.896,23.8,16.725,0.7964,2.3076
2838,6,TD3,76.133,22.919,16.433,0.8082,2.3487
2839,6,TD3,74.627,20.866,15.593,0.8057,2.4043
2840,6,TD3,74.357,20.098,15.362,0.815,2.4934
2841,6,TD3,74.445,22.23,12.707,0.8201,2.5083
2842,6,TD3,76.993,20.51,13.972,0.8177,2.4695
2843,6,TD3,74.65,21.965,13.54,0.8227,2.514
2844,6,TD3,74.721,22.698,13.086,0.8062,2.4491
2845,6,TD3,74.634,24.516,13.664,0.811,2.4888
2846,6,TD3,74.917,24.375,13.872,0.8266,2.5125
2847,6,TD3,76.683,24.86,15.431,0.8065,2.5305
2848,6,TD3,75.28,24.94,17.018,0.7888,2.4914
2849,6,TD3,75.439,24.361,18.254,0.7897,2.4787
2850,6,TD3,75.498,24.97,18.393,0.7778,2.4959
2851,6,TD3,72.426,24.442,17.626,0.7757,2.4863
2852,6,TD3,73.935,25.826,18.064,0.7829,2.5324
2853,6,TD3,71.308,23.297,19.117,0.7821,2.5296
2854,6,TD3,72.342,24.146,16.978,0.7683,2.5637
2855,6,TD3,73.14,20.835,14.947,0.775,2.5637
2856,6,TD3,70.772,23.455,14.594,0.7681,2.7161
2857,6,TD3,72.671,22.067,14.69,0.7671,2.6818
2858,6,TD3,73.031,23.502,16.362,0.7605,2.6098
2859,6,TD3,75.066,25.631,19.463,0.7705,2.6842
2860,6,TD3,71.65,28.881,19.263,0.7588,2.6634
2861,6,TD3,71.205,27.526,19.198,0.7757,2.6523
2862,6,TD3,71.294,26.542,20.301,0.7893,2.6709
2863,6,TD3,70.41,27.703,18.393,0.781,2.5893
2864,6,TD3,71.767,28.721,18.785,0.7804,2.6549
2865,6,TD3,73.123,26.337,17.938,0.7904,2.461
2866,6,TD3,70.589,27.608,17.931,0.7728,2.5944
2867,6,TD3,68.995,27.317,18.114,0.7757,2.5846
2868,6,TD3,68.347,26.744,18.242,0.7855,2.6254
2869,6,TD3,68.29,27.189,17.489,0.7797,2.7253
2870,6,TD3,71.952,23.876,16.086,0.7827,2.6251
2871,6,TD3,73.178,23.913,16.543,0.7655,2.5759
2872,6,TD3,73.444,23.444,16.585,0.7607,2.5848
2873,6,TD3,76.331,22.786,16.289,0.7649,2.579
2874,6,TD3,78.007,25.149,16.729,0.7682,2.6393
2875,6,TD3,76.236,23.355,15.465,0.7639,2.5827
2876,6,TD3,78.063,23.838,15.278,0.7674,2.5773
2877,6,TD3,77.839,25.583,16.038,0.784,2.4718
2878,6,TD3,77.134,25.069,16.836,0.7841,2.4173
2879,6,TD3,75.565,26.586,16.39,0.7819,2.5136
2880,6,TD3,78.152,25.078,15.541,0.8062,2.4324
2881,6,TD3,76.938,24.462,15.37,0.8004,2.556
2882,6,TD3,76.57,24.659,13.571,0.7857,2.4819
2883,6,TD3,72.796,25.583,14.676,0.7795,2.5404
2884,6,TD3,74.6,25.864,14.451,0.7958,2.593
2885,6,TD3,74.3,24.248,15.091,0.7942,2.6213
2886,6,TD3,73.049,26.143,14.026,0.8086,2.5743
2887,6,TD3,73.344,25.616,14.474,0.8149,2.5312
2888,6,TD3,71.557,27.726,14.347,0.7906,2.5465
2889,6,TD3,72.36,31.515,15.434,0.8166,2.5606
2890,6,TD3,72.229,28.874,15.722,0.809,2.5732
2891,6,TD3,72.882,28.696,16.599,0.8138,2.5167
2892,6,TD3,73.0,27.218,14.861,0.8153,2.6307
2893,6,TD3,71.346,28.27,12.028,0.8042,2.7435
2894,6,TD3,73.126,27.093,14.071,0.7863,2.658
2895,6,TD3,71.707,28.929,15.51,0.7823,2.6771
2896,6,TD3,73.387,27.961,16.83,0.7794,2.544
2897,6,TD3,71.841,26.442,15.871,0.78,2.505
2898,6,TD3,70.47,27.075,16.17,0.7872,2.5179
2899,6,TD3,73.592,25.906,15.515,0.7853,2.5202
2900,6,TD3,74.156,26.198,16.059,0.7828,2.498
2901,6,TD3,71.989,27.295,16.204,0.7857,2.5566
2902,6,TD3,72.361,26.169,16.305,0.7766,2.465
2903,6,TD3,73.343,26.041,16.864,0.7713,2.4287
2904,6,TD3,76.496,25.172,16.376,0.7689,2.4833
2905,6,TD3,77.615,23.142,15.95,0.7746,2.4914
2906,6,TD3,76.719,23.476,17.887,0.7723,2.4733
2907,6,TD3,75.628,22.121,18.439,0.7695,2.609
2908,6,TD3,77.739,21.267,17.981,0.7639,2.4483
2909,6,TD3,75.08,23.127,16.518,0.7535,2.5185
2910,6,TD3,76.044,23.875,18.528,0.7681,2.4587
2911,6,TD3,78.105,25.537,17.059,0.7721,2.4153
2912,6,TD3,77.543,23.651,17.345,0.7814,2.2961
2913,6,TD3,77.446,24.667,16.225,0.7942,2.3441
2914,6,TD3,78.533,23.042,15.982,0.7948,2.3175
2915,6,TD3,74.167,23.818,14.924,0.7801,2.4049
2916,6,TD3,78.725,23.344,13.424,0.8128,2.3863
2917,6,TD3,80.139,22.894,13.864,0.8206,2.3961
2918,6,TD3,80.567,23.672,16.342,0.8398,2.3322
2919,6,TD3,79.429,21.705,14.614,0.836,2.2626
2920,6,TD3,77.031,21.614,15.516,0.8254,2.377
2921,6,TD3,75.608,23.435,15.112,0.8261,2.4797
2922,6,TD3,76.753,22.539,15.26,0.7967,2.4461
2923,6,TD3,78.495,22.245,13.869,0.8021,2.3737
2924,6,TD3,77.675,23.168,15.005,0.8016,2.3346
2925,6,TD3,76.716,24.082,14.707,0.8169,2.2722
2926,6,TD3,76.632,24.722,14.984,0.8196,2.4016
2927,6,TD3,75.267,24.714,15.333,0.8297,2.4051
2928,6,TD3,74.333,22.331,15.782,0.8379,2.4326
2929,6,TD3,73.03,22.847,16.532,0.8246,2.3943
2930,6,TD3,78.19,23.719,16.54,0.8024,2.3952
2931,6,TD3,78.04,22.165,16.436,0.7822,2.388
2932,6,TD3,77.355,22.914,16.037,0.8044,2.3028
2933,6,TD3,77.199,23.461,15.204,0.8016,2.3656
2934,6,TD3,76.56,23.744,15.44,0.8259,2.3682
2935,6,TD3,77.994,23.246,15.165,0.8149,2.3102
2936,6,TD3,76.076,24.393,14.824,0.7827,2.421
2937,6,TD3,77.513,23.914,14.056,0.805,2.1997
2938,6,TD3,75.629,24.972,16.125,0.79,2.3278
2939,6,TD3,78.556,23.392,15.05,0.8083,2.2761
2940,6,TD3,75.229,26.145,15.601,0.7958,2.3452
2941,6,TD3,77.611,24.611,14.92,0.8044,2.2342
2942,6,TD3,74.934,24.045,15.842,0.7904,2.2817
2943,6,TD3,78.651,24.422,15.813,0.8359,2.1724
2944,6,TD3,75.463,24.049,15.994,0.8121,2.242
2945,6,TD3,74.276,21.19,15.098,0.8175,2.2768
2946,6,TD3,74.606,24.743,15.969,0.8053,2.3645
2947,6,TD3,74.991,22.915,14.401,0.8078,2.3253
2948,6,TD3,71.085,25.209,15.252,0.7904,2.3744
2949,6,TD3,71.01,25.344,16.508,0.8258,2.3414
2950,6,TD3,72.62,22.149,15.59,0.8379,2.271
2951,6,TD3,76.132,22.249,15.254,0.8467,2.2459
2952,6,TD3,77.512,21.789,15.625,0.8363,2.2348
2953,6,TD3,77.862,23.261,16.264,0.8438,2.338
2954,6,TD3,74.16,24.95,16.845,0.8599,2.4444
2955,6,TD3,76.645,26.616,16.781,0.835,2.3622
2956,6,TD3,76.533,27.316,16.352,0.8403,2.4337
2957,6,TD3,77.527,29.554,15.65,0.8592,2.3909
2958,6,TD3,77.771,27.454,17.284,0.8325,2.3616
2959,6,TD3,77.818,27.903,15.527,0.8485,2.3326
2960,6,TD3,79.297,28.208,14.003,0.8448,2.3175
2961,6,TD3,76.934,28.292,13.781,0.8409,2.3521
2962,6,TD3,74.553,27.541,14.936,0.8415,2.2242
2963,6,TD3,75.131,27.247,14.985,0.8431,2.2574
2964,6,TD3,76.18,28.549,16.79,0.8345,2.3008
2965,6,TD3,76.242,28.376,14.598,0.8375,2.32
2966,6,TD3,76.102,27.179,14.481,0.8153,2.3648
2967,6,TD3,73.12,26.336,13.858,0.8153,2.4133
2968,6,TD3,74.323,25.215,14.322,0.8078,2.4724
2969,6,TD3,73.452,25.535,13.498,0.7956,2.5192
2970,6,TD3,72.099,24.832,13.29,0.8293,2.437
2971,6,TD3,74.235,23.297,14.274,0.8189,2.519
2972,6,TD3,74.149,23.929,12.36,0.8325,2.4248
2973,6,TD3,73.468,24.685,12.302,0.829,2.5234
2974,6,TD3,73.487,26.211,11.794,0.8177,2.5322
2975,6,TD3,72.5,25.321,13.178,0.8186,2.4713
2976,6,TD3,74.421,26.956,13.08,0.8093,2.4277
2977,6,TD3,78.699,26.312,13.247,0.8302,2.3474
2978,6,TD3,79.104,25.467,14.564,0.8019,2.3406
2979,6,TD3,78.552,24.988,15.244,0.8015,2.3287
2980,6,TD3,78.291,25.15,15.243,0.8041,2.2871
2981,6,TD3,77.503,23.565,14.535,0.8024,2.2494
2982,6,TD3,79.212,23.23,14.772,0.827,2.2822
2983,6,TD3,77.88,23.608,14.014,0.7946,2.429
2984,6,TD3,77.23,25.719,14.076,0.8042,2.4748
2985,6,TD3,76.575,25.122,15.584,0.7946,2.42
2986,6,TD3,76.858,26.094,17.418,0.7905,2.4542
2987,6,TD3,78.294,26.591,15.828,0.7963,2.4263
2988,6,TD3,82.179,21.842,14.673,0.7925,2.2787
2989,6,TD3,80.747,21.902,13.441,0.7943,2.2539
2990,6,TD3,80.166,23.695,14.331,0.8027,2.2778
2991,6,TD3,78.277,24.393,14.295,0.785,2.2771
2992,6,TD3,79.169,22.751,14.893,0.8006,2.2242
2993,6,TD3,79.639,22.487,14.323,0.815,2.1792
2994,6,TD3,78.016,22.403,13.443,0.8118,2.1445
2995,6,TD3,78.393,21.832,13.896,0.8194,2.0792
2996,6,TD3,80.326,21.706,14.911,0.8351,2.0895
2997,6,TD3,78.736,22.374,14.906,0.8103,2.0033
2998,6,TD3,76.483,24.249,13.514,0.7785,2.0252
2999,6,TD3,75.496,24.706,13.829,0.7849,2.003
3000,6,TD3,78.67,24.287,13.814,0.7981,1.9313
3001,6,TD3,77.268,25.602,12.851,0.8105,2.0518
3002,6,TD3,76.89,26.986,15.017,0.8023,2.2172
3003,6,TD3,75.196,25.979,16.695,0.7908,2.1577
3004,6,TD3,76.291,24.451,14.984,0.7821,2.1879
3005,6,TD3,75.215,24.186,14.834,0.7663,2.2217
3006,6,TD3,77.429,21.645,15.795,0.7823,2.1683
3007,6,TD3,78.133,21.02,16.092,0.7874,2.2599
3008,6,TD3,79.646,22.023,17.255,0.7947,2.2466
3009,6,TD3,80.511,21.01,15.36,0.7946,2.0455
3010,6,TD3,80.904,24.322,15.748,0.7719,2.1261
3011,6,TD3,82.368,26.569,15.662,0.7692,2.2307
3012,6,TD3,82.971,23.643,15.122,0.7724,2.1776
3013,6,TD3,82.989,25.005,14.768,0.7928,2.155
3014,6,TD3,80.712,25.129,15.722,0.7947,2.2044
3015,6,TD3,80.757,27.803,14.801,0.7965,2.2922
3016,6,TD3,78.153,28.004,14.137,0.7999,2.4149
3017,6,TD3,80.37,26.202,13.559,0.8329,2.4532
3018,6,TD3,81.937,24.061,12.866,0.8438,2.4276
3019,6,TD3,80.033,26.208,13.823,0.8385,2.4115
3020,6,TD3,79.132,25.302,11.917,0.8259,2.3837
