episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3238,1,NavRL,81.311,20.419,11.875,0.8776,1.8861
3239,1,NavRL,83.443,19.349,13.201,0.899,1.8596
3240,1,NavRL,81.197,18.703,13.509,0.8907,1.8321
3241,1,NavRL,81.012,20.126,13.623,0.8848,1.8136
3242,1,NavRL,82.433,21.306,14.316,0.8776,1.7912
3243,1,NavRL,80.421,20.5,13.642,0.8789,1.8384
3244,1,NavRL,79.055,21.022,14.15,0.9106,1.7755
3245,1,NavRL,81.42,19.92,14.091,0.903,1.7825
3246,1,NavRL,82.942,21.432,13.187,0.9037,1.7724
3247,1,NavRL,81.964,20.161,14.156,0.9127,1.834
3248,1,NavRL,82.443,20.316,16.548,0.9044,1.9239
3249,1,NavRL,83.777,21.141,16.698,0.8973,1.8387
3250,1,NavRL,83.03,22.501,15.355,0.9082,1.8949
3251,1,NavRL,82.348,19.503,14.374,0.9149,1.8404
3252,1,NavRL,83.327,19.039,14.319,0.8994,1.879
3253,1,NavRL,82.957,18.252,13.268,0.9061,1.8961
3254,1,NavRL,85.727,17.637,12.206,0.908,1.858
3255,1,NavRL,84.021,17.521,10.693,0.9054,1.9459
3256,1,NavRL,83.711,18.546,10.335,0.884,1.9694
3257,1,NavRL,84.536,17.653,10.526,0.892,1.9136
3258,1,NavRL,83.96,18.599,12.033,0.889,1.9506
3259,1,NavRL,84.529,18.693,11.573,0.8946,1.9417
3260,1,NavRL,81.887,19.576,10.135,0.8884,1.9797
3261,1,NavRL,82.214,20.878,11.59,0.8793,1.9685
3262,1,NavRL,83.917,20.983,10.927,0.9062,2.0598
3263,1,NavRL,84.679,19.764,8.245,0.8944,2.0649
3264,1,NavRL,82.988,21.016,8.437,0.8936,2.2079
3265,1,NavRL,83.873,19.678,10.118,0.8993,2.1373
3266,1,NavRL,82.591,18.993,9.043,0.9064,2.0924
3267,1,NavRL,85.781,22.194,10.127,0.9006,2.0581
3268,1,NavRL,85.645,21.412,11.193,0.913,2.0404
3269,1,NavRL,87.612,23.754,8.49,0.9005,2.0033
3270,1,NavRL,87.415,23.338,9.611,0.9057,1.9672
3271,1,NavRL,87.188,22.588,11.813,0.9005,2.0872
3272,1,NavRL,86.368,22.28,11.582,0.8984,1.9652
3273,1,NavRL,83.77,20.718,10.874,0.8943,1.9348
3274,1,NavRL,81.615,18.912,11.436,0.8951,1.8472
3275,1,NavRL,86.757,16.945,11.357,0.8816,1.8302
3276,1,NavRL,85.061,17.624,10.539,0.9039,1.8637
3277,1,NavRL,87.23,17.608,9.135,0.9026,1.9701
3278,1,NavRL,86.452,17.069,11.006,0.8967,2.0241
3279,1,NavRL,86.851,14.596,8.333,0.9037,1.9299
3280,1,NavRL,85.474,15.517,7.73,0.8911,1.9865
3281,1,NavRL,86.947,15.944,10.014,0.8968,1.9644
3282,1,NavRL,85.721,16.607,10.69,0.9223,1.86
3283,1,NavRL,85.589,17.905,9.682,0.9227,1.7372
3284,1,NavRL,83.109,19.136,9.716,0.913,1.7382
3285,1,NavRL,81.995,18.414,9.891,0.9144,1.6939
3286,1,NavRL,81.9,17.404,7.816,0.9144,1.6745
3287,1,NavRL,80.724,18.246,10.166,0.9102,1.6954
3288,1,NavRL,79.302,16.902,9.665,0.8858,1.6956
3289,1,NavRL,78.447,16.569,11.553,0.9152,1.7456
3290,1,NavRL,81.772,14.976,11.793,0.9066,1.8457
3291,1,NavRL,81.821,13.393,12.441,0.9286,1.7828
3292,1,NavRL,82.02,11.6,11.981,0.9198,1.8249
3293,1,NavRL,83.277,12.247,13.029,0.9197,1.8446
3294,1,NavRL,83.468,15.971,14.311,0.909,1.8367
3295,1,NavRL,82.951,16.778,12.818,0.9215,1.8191
3296,1,NavRL,85.236,13.851,12.247,0.9254,1.7269
3297,1,NavRL,86.795,12.291,10.262,0.9273,1.7408
3298,1,NavRL,84.081,12.537,10.699,0.9057,1.7333
3299,1,NavRL,85.231,14.496,10.617,0.9059,1.737
3300,1,NavRL,86.641,12.729,9.981,0.9147,1.7231
3301,1,NavRL,85.153,12.607,11.503,0.9082,1.7001
3302,1,NavRL,84.683,12.402,13.462,0.9241,1.7671
3303,1,NavRL,84.08,14.157,11.852,0.9416,1.6758
3304,1,NavRL,83.704,11.925,12.379,0.9298,1.6802
3305,1,NavRL,82.675,11.271,13.696,0.9391,1.6775
3306,1,NavRL,80.973,11.115,15.082,0.9103,1.6954
3307,1,NavRL,83.415,11.339,13.138,0.9271,1.5898
3308,1,NavRL,80.612,11.791,14.674,0.9277,1.7434
3309,1,NavRL,81.253,12.845,14.468,0.9256,1.7532
3310,1,NavRL,81.742,13.232,13.854,0.9352,1.7302
3311,1,NavRL,84.426,11.386,14.717,0.9158,1.6089
3312,1,NavRL,85.286,12.942,14.874,0.9191,1.6306
3313,1,NavRL,86.832,11.866,14.67,0.9227,1.517
3314,1,NavRL,85.905,13.694,15.774,0.9358,1.6769
3315,1,NavRL,86.29,15.073,15.969,0.9087,1.7598
3316,1,NavRL,87.468,14.888,16.573,0.9229,1.6193
3317,1,NavRL,87.41,17.717,14.774,0.9065,1.5996
3318,1,NavRL,87.405,16.045,12.989,0.9033,1.7291
3319,1,NavRL,89.337,15.086,13.1,0.9014,1.6923
3320,1,NavRL,88.863,14.301,12.447,0.9133,1.6576
3321,1,NavRL,88.849,16.193,12.906,0.888,1.7369
3322,1,NavRL,93.118,16.331,12.689,0.9091,1.6744
3323,1,NavRL,93.592,15.167,15.093,0.9446,1.7656
3324,1,NavRL,91.316,16.973,14.504,0.9348,1.6885
3325,1,NavRL,93.689,17.608,13.155,0.9168,1.5602
3326,1,NavRL,92.63,16.974,13.054,0.9424,1.6731
3327,1,NavRL,88.414,19.623,13.216,0.9293,1.8804
3328,1,NavRL,89.159,17.735,12.904,0.9261,1.8972
3329,1,NavRL,89.94,17.672,14.699,0.9113,1.9675
3330,1,NavRL,89.752,16.629,14.839,0.9087,1.953
3331,1,NavRL,90.559,18.513,14.912,0.9087,1.8558
3332,1,NavRL,88.207,20.79,15.35,0.9117,1.8796
3333,1,NavRL,87.079,21.145,15.314,0.9179,1.7641
3334,1,NavRL,86.226,22.383,18.205,0.9076,1.8214
3335,1,NavRL,86.363,21.829,18.915,0.9128,1.7989
3336,1,NavRL,83.151,21.548,18.417,0.918,1.7742
3337,1,NavRL,83.542,20.987,16.831,0.8999,1.7794
3338,1,NavRL,84.239,21.107,15.24,0.8872,1.804
3339,1,NavRL,83.891,21.516,15.13,0.921,1.7811
3340,1,NavRL,82.667,23.422,16.812,0.9284,1.8371
3341,1,NavRL,83.73,22.858,17.325,0.9185,1.847
3342,1,NavRL,83.029,23.427,16.267,0.9261,1.944
3343,1,NavRL,83.351,22.612,12.366,0.8946,1.8128
3344,1,NavRL,84.716,23.329,12.039,0.9058,1.7845
3345,1,NavRL,86.158,21.639,11.476,0.922,1.872
3346,1,NavRL,84.983,21.944,11.663,0.9136,1.823
3347,1,NavRL,84.537,20.714,11.972,0.9056,1.8322
3348,1,NavRL,86.103,19.969,13.052,0.8968,1.7608
3349,1,NavRL,87.032,20.061,13.033,0.8984,1.7374
3350,1,NavRL,86.147,17.142,13.192,0.9294,1.7547
3351,1,NavRL,82.991,19.634,12.751,0.932,1.8417
3352,1,NavRL,83.306,19.716,16.014,0.9036,1.8744
3353,1,NavRL,82.655,19.831,15.081,0.895,1.9924
3354,1,NavRL,84.649,20.216,16.012,0.8961,1.8866
3355,1,NavRL,87.298,17.605,17.53,0.895,1.8086
3356,1,NavRL,87.897,18.059,17.03,0.8906,1.7505
3357,1,NavRL,87.418,17.242,16.15,0.8927,1.7629
3358,1,NavRL,87.635,16.286,15.207,0.9049,1.8219
3359,1,NavRL,87.213,17.914,15.83,0.9201,1.8368
3360,1,NavRL,84.627,17.056,17.312,0.9224,1.8295
3361,1,NavRL,84.022,14.585,16.076,0.9147,1.7542
3362,1,NavRL,82.045,16.893,16.368,0.9033,1.8385
3363,1,NavRL,81.008,18.526,16.209,0.9154,1.891
3364,1,NavRL,80.858,17.931,14.29,0.9197,1.9125
3365,1,NavRL,79.537,18.119,12.725,0.9012,1.9555
3366,1,NavRL,81.148,16.106,13.255,0.8946,1.948
3367,1,NavRL,79.797,18.655,10.476,0.89,1.9397
3368,1,NavRL,82.14,18.825,9.984,0.8905,1.9911
3369,1,NavRL,81.355,18.2,11.175,0.8778,2.0161
3370,1,NavRL,80.84,19.1,10.801,0.9022,1.9974
3371,1,NavRL,84.507,18.923,11.907,0.882,1.9492
3372,1,NavRL,87.353,18.423,11.875,0.9135,1.9824
3373,1,NavRL,88.126,16.55,13.428,0.9098,1.9082
3374,1,NavRL,87.54,16.842,14.792,0.906,1.8844
3375,1,NavRL,86.92,18.348,14.844,0.9187,1.8722
3376,1,NavRL,88.862,17.628,16.27,0.917,1.8694
3377,1,NavRL,87.521,15.457,17.135,0.9186,1.7484
3378,1,NavRL,84.586,18.681,18.751,0.9148,1.8129
3379,1,NavRL,83.443,19.688,17.518,0.8999,1.873
3380,1,NavRL,83.003,21.153,17.571,0.9039,1.8366
3381,1,NavRL,86.013,21.156,18.884,0.9023,1.8366
3382,1,NavRL,87.741,19.47,20.694,0.9065,1.7016
3383,1,NavRL,87.049,19.664,19.324,0.894,1.8303
3384,1,NavRL,85.537,19.622,17.595,0.8933,1.8309
3385,1,NavRL,86.627,19.14,19.158,0.8876,1.8594
3386,1,NavRL,86.188,18.81,16.25,0.8833,1.8082
3387,1,NavRL,85.186,18.014,17.219,0.8706,1.7943
3388,1,NavRL,87.966,15.706,14.93,0.8853,1.642
3389,1,NavRL,87.948,17.091,13.234,0.8876,1.778
3390,1,NavRL,90.644,16.898,14.738,0.8959,1.7451
3391,1,NavRL,90.744,19.523,14.217,0.8754,1.7885
3392,1,NavRL,87.763,21.386,15.928,0.8765,1.7885
3393,1,NavRL,86.249,21.078,16.344,0.88,1.7691
3394,1,NavRL,86.918,20.317,16.823,0.8804,1.8561
3395,1,NavRL,84.528,20.722,15.474,0.8956,1.8815
3396,1,NavRL,83.965,21.894,16.442,0.9135,1.8682
3397,1,NavRL,84.215,20.328,15.292,0.9207,1.8011
3398,1,NavRL,83.779,20.846,16.412,0.92,1.8931
3399,1,NavRL,83.253,21.529,14.513,0.9232,1.9531
3400,1,NavRL,83.893,18.133,14.325,0.9107,1.8872
3401,1,NavRL,83.792,18.605,12.582,0.8975,1.9352
3402,1,NavRL,86.904,18.742,12.067,0.9114,1.8883
3403,1,NavRL,86.402,18.513,13.856,0.9018,1.881
3404,1,NavRL,85.984,18.036,13.972,0.9063,1.8839
3405,1,NavRL,86.211,18.2,16.404,0.9062,1.8137
3406,1,NavRL,87.97,17.542,14.808,0.9041,1.756
3407,1,NavRL,85.492,19.016,13.445,0.8831,1.8335
3408,1,NavRL,85.774,16.586,13.354,0.8855,1.8818
3409,1,NavRL,85.288,18.301,10.874,0.8831,1.8598
3410,1,NavRL,87.032,18.634,13.553,0.8813,1.7759
3411,1,NavRL,85.848,15.512,15.184,0.8698,1.8245
3412,1,NavRL,85.529,15.01,14.302,0.8784,1.8508
3413,1,NavRL,84.934,16.469,13.235,0.8739,1.8508
3414,1,NavRL,84.378,16.379,14.092,0.8849,1.862
3415,1,NavRL,82.652,17.702,11.873,0.8526,1.8821
3416,1,NavRL,85.349,14.702,12.584,0.8779,1.8422
3417,1,NavRL,86.397,14.36,10.795,0.8773,1.8223
3418,1,NavRL,85.163,16.508,10.425,0.8896,1.7866
3419,1,NavRL,86.189,18.008,11.258,0.8801,1.815
3420,1,NavRL,86.719,18.213,9.465,0.8764,1.8797
3421,1,NavRL,85.786,19.026,8.949,0.8699,1.9363
3422,1,NavRL,89.058,17.571,9.872,0.9019,1.9434
3423,1,NavRL,88.043,18.082,10.977,0.8931,2.0284
3424,1,NavRL,86.379,16.008,9.968,0.8992,1.8598
3425,1,NavRL,87.81,14.583,8.563,0.8981,1.8564
3426,1,NavRL,90.39,15.428,9.672,0.9134,1.7518
3427,1,NavRL,87.92,17.312,11.825,0.9083,1.7447
3428,1,NavRL,85.661,17.436,12.31,0.903,1.7705
3429,1,NavRL,84.901,17.842,13.171,0.8991,1.8119
3430,1,NavRL,83.964,17.425,14.23,0.9025,1.8637
3431,1,NavRL,85.867,17.167,15.808,0.8947,1.6606
3432,1,NavRL,85.642,17.227,15.358,0.8651,1.7149
3433,1,NavRL,88.398,15.613,15.372,0.8835,1.7029
3434,1,NavRL,88.651,17.052,15.634,0.8809,1.8158
3435,1,NavRL,86.412,19.087,15.232,0.8901,1.7913
3436,1,NavRL,84.52,18.838,14.772,0.9119,1.7741
3437,1,NavRL,84.444,19.398,17.587,0.9171,1.8167
3438,1,NavRL,83.616,19.781,16.932,0.9292,1.8755
3439,1,NavRL,85.826,20.548,14.811,0.9192,1.8618
3440,1,NavRL,87.023,18.78,14.416,0.9136,1.8443
3441,1,NavRL,85.811,18.846,15.375,0.9088,1.861
3442,1,NavRL,87.456,19.425,16.443,0.9106,1.8138
3443,1,NavRL,86.836,22.127,15.406,0.9103,1.8416
3444,1,NavRL,87.419,20.468,13.356,0.9175,1.8681
3445,1,NavRL,85.81,20.414,14.108,0.9125,1.8697
3446,1,NavRL,87.633,21.417,15.444,0.8964,1.8129
3447,1,NavRL,87.282,21.886,15.303,0.8983,1.8833
3448,1,NavRL,85.335,21.773,15.51,0.9006,1.9748
3449,1,NavRL,87.204,22.955,15.957,0.9018,1.869
3450,1,NavRL,84.097,21.148,18.85,0.9024,1.9537
3451,1,NavRL,85.069,21.652,15.819,0.9102,2.0241
3452,1,NavRL,86.464,23.482,14.538,0.8934,1.9124
3453,1,NavRL,85.951,22.604,16.604,0.8808,1.9398
3454,1,NavRL,85.95,24.093,16.248,0.8788,1.7906
3455,1,NavRL,85.773,23.927,16.916,0.8776,1.8388
3456,1,NavRL,86.571,23.375,16.904,0.8948,1.7834
3457,1,NavRL,84.196,23.699,16.33,0.898,1.7919
3458,1,NavRL,87.633,20.817,17.467,0.9009,1.8431
3459,1,NavRL,87.028,19.975,17.062,0.9099,1.7915
3460,1,NavRL,86.814,19.163,17.052,0.9159,1.6822
3461,1,NavRL,85.574,17.766,15.8,0.9095,1.6729
3462,1,NavRL,82.02,20.786,16.463,0.9183,1.6766
3463,1,NavRL,84.444,19.06,18.083,0.9269,1.7023
3464,1,NavRL,82.651,18.966,17.138,0.9145,1.7268
3465,1,NavRL,82.599,19.878,18.949,0.9011,1.8312
3466,1,NavRL,83.123,19.246,17.338,0.9286,1.8109
3467,1,NavRL,84.174,17.922,16.486,0.9344,1.9048
3468,1,NavRL,81.614,17.377,14.35,0.9495,1.896
3469,1,NavRL,81.518,14.399,15.764,0.9371,1.8397
3470,1,NavRL,81.753,17.406,13.302,0.9355,1.8069
3471,1,NavRL,81.005,16.456,16.456,0.9298,1.8662
3472,1,NavRL,80.973,16.356,16.002,0.9101,1.8647
3473,1,NavRL,81.939,15.424,14.372,0.9242,1.9491
3474,1,NavRL,82.276,17.708,14.295,0.9258,2.0433
3475,1,NavRL,84.162,14.613,14.87,0.9033,2.06
3476,1,NavRL,84.751,15.576,13.533,0.9381,2.0276
3477,1,NavRL,85.738,15.43,13.892,0.9327,1.9796
3478,1,NavRL,83.758,15.776,12.915,0.9408,2.0008
3479,1,NavRL,83.282,15.583,14.444,0.933,2.0476
3480,1,NavRL,84.663,15.716,13.776,0.9397,2.0436
3481,1,NavRL,86.862,15.827,14.559,0.94,2.0781
3482,1,NavRL,88.536,14.927,14.633,0.9272,2.0271
3483,1,NavRL,89.113,16.427,14.983,0.8983,2.0642
3484,1,NavRL,91.373,15.783,15.327,0.9003,2.0258
3485,1,NavRL,89.622,15.251,14.998,0.9295,1.8727
3486,1,NavRL,88.567,16.115,15.843,0.9176,1.9503
3487,1,NavRL,89.665,15.785,14.318,0.9159,1.8725
3488,1,NavRL,89.859,17.022,14.407,0.8793,1.7891
3489,1,NavRL,88.805,17.801,16.514,0.8969,1.8103
3490,1,NavRL,87.602,16.508,14.33,0.8761,1.8058
3491,1,NavRL,86.837,15.913,14.489,0.8736,1.7534
3492,1,NavRL,85.864,16.004,14.499,0.8693,1.8379
3493,1,NavRL,86.849,14.07,15.024,0.865,1.8554
3494,1,NavRL,87.27,16.047,15.956,0.863,1.705
3495,1,NavRL,87.97,18.44,15.514,0.8963,1.6662
3496,1,NavRL,87.452,18.586,15.42,0.9018,1.7866
3497,1,NavRL,87.416,20.328,15.383,0.9053,1.8102
3498,1,NavRL,86.546,22.018,15.07,0.9051,1.8015
3499,1,NavRL,89.601,20.503,16.558,0.8831,1.7796
3500,1,NavRL,91.675,21.304,15.633,0.8967,1.7217
3501,1,NavRL,88.859,20.873,16.597,0.902,1.8998
3502,1,NavRL,87.219,19.489,16.785,0.9134,1.8321
3503,1,NavRL,88.077,19.641,15.884,0.8813,1.7709
3504,1,NavRL,87.996,20.476,15.576,0.9069,1.7346
3505,1,NavRL,83.959,20.358,15.669,0.9161,1.74
3506,1,NavRL,85.581,18.047,14.135,0.9362,1.5767
3507,1,NavRL,85.841,19.131,12.401,0.9433,1.5049
3508,1,NavRL,88.894,19.71,13.841,0.9092,1.6337
3509,1,NavRL,89.025,19.206,14.963,0.9066,1.7591
3510,1,NavRL,90.247,19.669,14.229,0.8976,1.7143
3511,1,NavRL,92.057,17.89,13.073,0.9084,1.731
3512,1,NavRL,90.447,17.764,13.474,0.8943,1.7861
3513,1,NavRL,88.836,19.523,13.164,0.8871,1.7669
3514,1,NavRL,88.621,18.393,16.166,0.8791,1.7331
3515,1,NavRL,87.937,20.067,14.785,0.9046,1.7544
3516,1,NavRL,89.256,19.012,12.847,0.8932,1.6279
3517,1,NavRL,89.839,17.786,15.272,0.8952,1.7773
3518,1,NavRL,88.329,20.337,13.222,0.8823,1.7796
3519,1,NavRL,89.936,17.339,9.642,0.8935,1.6885
3520,1,NavRL,89.238,15.063,10.742,0.898,1.6604
3521,1,NavRL,89.417,14.953,10.344,0.9019,1.6536
3522,1,NavRL,88.642,16.32,11.35,0.9069,1.765
3523,1,NavRL,89.469,15.644,11.341,0.9171,1.8116
3524,1,NavRL,88.909,19.479,12.062,0.9193,1.7765
3525,1,NavRL,89.714,18.349,15.529,0.9128,1.6667
3526,1,NavRL,91.084,17.147,16.615,0.9244,1.7412
3527,1,NavRL,88.866,18.895,17.131,0.9193,1.6599
3528,1,NavRL,89.393,20.093,15.376,0.9177,1.7355
3529,1,NavRL,87.83,22.233,16.487,0.9185,1.8658
3530,1,NavRL,86.719,22.321,13.416,0.9298,1.8283
3531,1,NavRL,87.823,22.419,13.64,0.9457,1.804
3532,1,NavRL,87.215,21.828,10.663,0.9334,1.7501
3533,1,NavRL,85.428,22.469,11.444,0.9306,1.8361
3534,1,NavRL,84.678,20.414,11.441,0.9049,1.8235
3535,1,NavRL,83.587,21.166,12.58,0.9093,1.8106
3536,1,NavRL,81.717,20.718,12.77,0.8948,1.8107
3537,1,NavRL,82.663,20.089,13.28,0.8786,1.8185
3538,1,NavRL,83.492,19.251,15.262,0.8657,1.8225
3539,1,NavRL,83.255,20.098,15.199,0.8795,1.8096
3540,1,NavRL,84.737,20.399,12.37,0.8703,1.7511
3541,1,NavRL,85.966,19.224,14.157,0.887,1.7248
3542,1,NavRL,87.971,17.592,13.555,0.8847,1.6811
3543,1,NavRL,88.014,17.603,12.091,0.8738,1.742
3544,1,NavRL,87.029,18.607,13.753,0.8797,1.7666
3545,1,NavRL,85.722,20.802,14.792,0.9038,1.7699
3546,1,NavRL,84.439,20.299,12.073,0.9027,1.7281
3547,1,NavRL,87.05,18.694,10.477,0.9169,1.7322
3548,1,NavRL,82.671,18.948,10.789,0.8981,1.8215
3549,1,NavRL,83.673,18.024,10.085,0.8838,1.8102
3550,1,NavRL,80.844,18.361,10.025,0.8839,1.8875
3551,1,NavRL,84.565,18.157,10.607,0.902,1.7276
3552,1,NavRL,83.225,17.901,11.782,0.8974,1.804
3553,1,NavRL,82.663,19.937,12.882,0.9129,1.7942
3554,1,NavRL,88.242,18.862,14.117,0.925,1.6281
3555,1,NavRL,86.471,17.423,12.696,0.9303,1.6042
3556,1,NavRL,85.992,16.747,14.203,0.921,1.5714
3557,1,NavRL,83.614,16.076,14.001,0.9281,1.6529
3558,1,NavRL,85.32,18.04,15.341,0.9272,1.6972
3559,1,NavRL,86.131,19.779,15.201,0.9229,1.7384
3560,1,NavRL,84.915,20.476,14.737,0.908,1.767
3561,1,NavRL,85.812,20.596,12.164,0.9227,1.743
3562,1,NavRL,85.398,20.422,12.609,0.9095,1.7992
3563,1,NavRL,88.611,22.183,12.18,0.9034,1.7888
3564,1,NavRL,91.1,21.918,10.797,0.9036,1.7473
3565,1,NavRL,91.247,21.565,11.202,0.9095,1.7792
3566,1,NavRL,94.524,18.797,12.01,0.9029,1.7433
3567,1,NavRL,94.53,16.657,12.364,0.9276,1.7628
3568,1,NavRL,94.112,17.04,12.235,0.9376,1.7516
3569,1,NavRL,96.208,18.15,12.231,0.9408,1.6814
3570,1,NavRL,93.198,18.276,13.714,0.9243,1.7081
3571,1,NavRL,93.638,20.111,14.553,0.9289,1.7145
3572,1,NavRL,92.145,16.695,14.545,0.9275,1.7653
3573,1,NavRL,89.651,17.092,12.32,0.9259,1.6994
3574,1,NavRL,90.306,15.724,12.665,0.9139,1.6315
3575,1,NavRL,92.551,16.167,12.253,0.925,1.6399
3576,1,NavRL,91.704,17.515,11.592,0.9222,1.6278
3577,1,NavRL,90.37,16.733,13.084,0.902,1.6221
3578,1,NavRL,89.321,17.924,12.499,0.9275,1.5932
3579,1,NavRL,90.002,17.788,13.375,0.9188,1.6448
3580,1,NavRL,89.466,19.139,14.06,0.9413,1.6396
3581,1,NavRL,89.058,18.688,13.181,0.9435,1.6494
3582,1,NavRL,89.094,18.313,12.739,0.943,1.5962
3583,1,NavRL,90.599,16.7,11.505,0.9389,1.618
3584,1,NavRL,92.221,16.794,11.864,0.9263,1.6367
3585,1,NavRL,93.26,16.052,14.43,0.9305,1.675
3586,1,NavRL,92.166,17.929,13.916,0.9307,1.6511
3587,1,NavRL,93.953,19.133,12.494,0.9433,1.604
3588,1,NavRL,92.291,19.01,10.012,0.9379,1.6306
3589,1,NavRL,92.616,18.878,9.981,0.8981,1.7477
3590,1,NavRL,92.153,19.927,9.323,0.9146,1.8129
3591,1,NavRL,89.742,20.227,8.892,0.9169,1.9137
3592,1,NavRL,89.455,19.713,11.191,0.9052,1.9923
3593,1,NavRL,89.76,20.955,11.011,0.9103,1.9163
3594,1,NavRL,89.567,19.788,12.523,0.926,1.8778
3595,1,NavRL,86.814,20.255,13.92,0.9184,1.7952
3596,1,NavRL,89.571,20.341,13.195,0.9206,1.8355
3597,1,NavRL,88.574,19.914,12.592,0.9359,1.7842
3598,1,NavRL,88.274,18.787,12.9,0.938,1.6958
3599,1,NavRL,90.949,17.263,12.549,0.931,1.6398
3600,1,NavRL,89.953,19.651,12.649,0.9475,1.6546
3601,1,NavRL,86.523,19.053,11.916,0.9261,1.6508
3602,1,NavRL,86.987,18.245,10.44,0.9521,1.6025
3603,1,NavRL,87.308,17.917,9.878,0.9307,1.6132
3604,1,NavRL,87.663,18.331,9.812,0.9381,1.714
3605,1,NavRL,84.864,19.24,10.522,0.9083,1.8115
3606,1,NavRL,87.002,17.761,9.69,0.9257,1.7833
3607,1,NavRL,86.478,16.813,9.333,0.9219,1.9244
3608,1,NavRL,87.744,16.489,9.22,0.9001,1.9088
3609,1,NavRL,86.396,17.318,10.665,0.887,1.9276
3610,1,NavRL,87.86,19.353,9.927,0.873,1.8531
3611,1,NavRL,89.416,21.047,10.748,0.879,1.8348
3612,1,NavRL,84.037,18.771,10.943,0.8597,1.7672
3613,1,NavRL,86.69,19.395,12.118,0.8704,1.7055
3614,1,NavRL,85.564,19.647,13.843,0.8641,1.7067
3615,1,NavRL,84.74,19.13,12.454,0.8667,1.7936
3616,1,NavRL,85.989,18.704,13.328,0.8866,1.6844
3617,1,NavRL,85.931,19.309,11.794,0.8982,1.6417
3618,1,NavRL,85.988,17.254,9.167,0.8845,1.6237
3619,1,NavRL,85.292,16.974,9.994,0.9012,1.6873
3620,1,NavRL,87.311,16.824,11.101,0.9025,1.6543
3621,1,NavRL,89.499,17.244,12.715,0.9016,1.624
3622,1,NavRL,86.361,19.055,15.346,0.8939,1.7021
3623,1,NavRL,86.996,18.681,14.807,0.9048,1.6467
3624,1,NavRL,88.797,18.024,13.162,0.9146,1.5472
3625,1,NavRL,85.237,18.605,14.101,0.9051,1.7923
3626,1,NavRL,85.15,17.16,13.421,0.9078,1.8385
3627,1,NavRL,84.62,18.253,12.522,0.9005,1.8347
3628,1,NavRL,86.201,16.046,12.363,0.8818,1.9588
3629,1,NavRL,88.01,17.158,11.096,0.8893,1.8872
3630,1,NavRL,85.733,19.837,14.157,0.8875,1.9545
3631,1,NavRL,87.392,20.64,14.317,0.9049,1.9531
3632,1,NavRL,86.402,20.146,12.418,0.9129,1.9495
3633,1,NavRL,85.876,19.694,11.583,0.9149,1.9787
3634,1,NavRL,85.805,17.608,11.454,0.8933,1.9396
3635,1,NavRL,84.424,19.467,12.324,0.8788,1.9273
3636,1,NavRL,86.773,20.347,11.413,0.8874,1.8646
3637,1,NavRL,87.659,18.42,12.248,0.8956,1.8779
3638,1,NavRL,86.153,18.764,14.511,0.8851,1.9414
3639,1,NavRL,87.8,17.957,13.764,0.9,1.9361
3640,1,NavRL,86.697,18.793,14.789,0.893,2.0093
3641,1,NavRL,87.696,19.444,12.966,0.9094,1.9188
3642,1,NavRL,88.437,19.462,12.896,0.9045,2.0088
3643,1,NavRL,86.789,19.187,13.381,0.8871,1.9943
3644,1,NavRL,86.478,19.63,12.265,0.8787,2.0257
3645,1,NavRL,89.617,18.635,13.004,0.8977,2.0036
3646,1,NavRL,89.219,19.619,13.109,0.8837,1.9634
3647,1,NavRL,88.893,19.864,15.701,0.8786,1.9423
3648,1,NavRL,88.106,17.423,16.794,0.8824,1.9324
3649,1,NavRL,86.961,18.558,17.684,0.8918,1.9383
3650,1,NavRL,89.966,18.065,17.233,0.9086,1.9038
3651,1,NavRL,88.833,19.537,18.684,0.9204,1.941
3652,1,NavRL,88.309,18.854,17.496,0.9211,1.8849
3653,1,NavRL,87.223,19.857,17.801,0.932,1.8876
3654,1,NavRL,87.76,18.94,17.409,0.9339,1.8663
3655,1,NavRL,84.34,18.925,16.069,0.9284,1.8375
3656,1,NavRL,82.847,15.446,13.919,0.9144,1.7638
3657,1,NavRL,83.264,17.721,15.035,0.9003,1.8101
3658,1,NavRL,86.203,14.728,13.414,0.9124,1.7493
3659,1,NavRL,84.171,15.416,12.093,0.9103,1.8818
3660,1,NavRL,84.893,18.671,10.623,0.9271,1.8255
3661,1,NavRL,83.737,18.813,13.485,0.923,1.9113
3662,1,NavRL,82.622,21.335,12.687,0.9019,1.8758
3663,1,NavRL,82.453,19.636,12.262,0.9081,1.8116
3664,1,NavRL,81.75,20.433,11.893,0.9103,1.7402
3665,1,NavRL,84.084,20.748,13.623,0.8946,1.6579
3666,1,NavRL,82.655,20.548,12.789,0.9017,1.8421
3667,1,NavRL,82.996,20.016,12.253,0.906,1.8798
3668,1,NavRL,81.117,17.616,11.981,0.8856,1.9417
3669,1,NavRL,84.274,16.072,11.177,0.8995,2.0121
3670,1,NavRL,86.207,15.372,12.207,0.9094,2.014
3671,1,NavRL,87.797,15.317,14.499,0.9098,1.8702
3672,1,NavRL,85.845,15.349,13.434,0.9063,1.9825
3673,1,NavRL,87.823,15.831,12.372,0.9194,1.8061
3674,1,NavRL,87.671,16.804,14.288,0.9051,1.8362
3675,1,NavRL,84.8,17.238,13.506,0.9097,1.8008
3676,1,NavRL,82.58,16.519,15.893,0.9058,1.9007
