episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2624,3,ViTPPO,81.502,23.641,18.869,0.8322,2.2012
2625,3,ViTPPO,80.917,24.032,21.511,0.836,2.1405
2626,3,ViTPPO,80.721,25.182,20.972,0.8156,2.1461
2627,3,ViTPPO,81.259,26.216,22.097,0.8029,2.1656
2628,3,ViTPPO,79.268,26.235,21.465,0.8084,2.1821
2629,3,ViTPPO,78.243,25.843,20.52,0.8187,2.1964
2630,3,ViTPPO,80.049,26.186,19.969,0.8297,2.1836
2631,3,ViTPPO,81.483,26.193,20.708,0.8246,2.3563
2632,3,ViTPPO,80.892,25.467,19.541,0.8373,2.1556
2633,3,ViTPPO,80.478,26.34,21.359,0.8443,2.1805
2634,3,ViTPPO,80.297,26.847,21.374,0.844,2.1936
2635,3,ViTPPO,81.046,27.509,22.812,0.8583,2.2099
2636,3,ViTPPO,79.767,27.541,23.23,0.8469,2.2596
2637,3,ViTPPO,79.254,28.011,21.851,0.845,2.0612
2638,3,ViTPPO,79.781,24.927,19.465,0.8556,2.1788
2639,3,ViTPPO,78.204,26.104,19.949,0.8623,2.1451
2640,3,ViTPPO,76.407,26.719,20.971,0.8536,2.0651
2641,3,ViTPPO,75.832,24.728,20.528,0.8631,2.0875
2642,3,ViTPPO,76.105,27.548,20.532,0.8586,2.2147
2643,3,ViTPPO,73.132,25.039,20.484,0.8266,2.1041
2644,3,ViTPPO,73.633,25.101,20.667,0.8564,2.0425
2645,3,ViTPPO,74.112,25.9,20.918,0.8644,2.2017
2646,3,ViTPPO,76.304,25.494,20.656,0.8561,2.2234
2647,3,ViTPPO,75.724,25.531,22.02,0.8306,2.315
2648,3,ViTPPO,77.034,25.206,22.459,0.8188,2.3033
2649,3,ViTPPO,79.06,25.09,21.569,0.8142,2.3137
2650,3,ViTPPO,79.399,24.831,21.896,0.8594,2.3319
2651,3,ViTPPO,80.486,24.503,20.299,0.845,2.3116
2652,3,ViTPPO,80.155,24.168,20.454,0.8463,2.3274
2653,3,ViTPPO,82.121,25.691,20.364,0.8548,2.2819
2654,3,ViTPPO,78.743,25.883,21.552,0.8328,2.3186
2655,3,ViTPPO,78.64,25.807,20.584,0.8258,2.3153
2656,3,ViTPPO,76.169,25.633,22.033,0.8171,2.419
2657,3,ViTPPO,77.885,26.649,21.589,0.8264,2.4267
2658,3,ViTPPO,80.261,26.2,22.82,0.8285,2.2785
2659,3,ViTPPO,76.669,27.652,19.816,0.8077,2.4421
2660,3,ViTPPO,79.16,26.012,19.487,0.8355,2.3178
2661,3,ViTPPO,79.264,26.379,18.288,0.8273,2.3071
2662,3,ViTPPO,79.023,21.724,18.383,0.8319,2.2507
2663,3,ViTPPO,77.575,23.379,18.953,0.8373,2.2263
2664,3,ViTPPO,78.09,23.955,19.291,0.8274,2.2873
2665,3,ViTPPO,79.912,22.752,19.39,0.8195,2.2997
2666,3,ViTPPO,80.916,24.85,18.403,0.8424,2.2
2667,3,ViTPPO,80.772,26.315,18.598,0.8547,2.1041
2668,3,ViTPPO,78.942,25.611,18.199,0.818,2.2222
2669,3,ViTPPO,78.339,25.16,16.972,0.8161,2.2925
2670,3,ViTPPO,77.621,26.996,17.567,0.8313,2.3315
2671,3,ViTPPO,76.76,28.026,17.041,0.8298,2.3448
2672,3,ViTPPO,80.129,27.915,18.434,0.8266,2.3805
2673,3,ViTPPO,81.189,28.281,18.647,0.8334,2.3685
2674,3,ViTPPO,80.952,27.423,17.844,0.8386,2.3836
2675,3,ViTPPO,83.832,26.728,16.732,0.8294,2.2982
2676,3,ViTPPO,80.463,28.771,17.326,0.843,2.4481
2677,3,ViTPPO,79.506,29.12,18.781,0.8487,2.4238
2678,3,ViTPPO,81.235,28.471,19.627,0.8237,2.3519
2679,3,ViTPPO,81.238,30.956,19.507,0.8146,2.3755
2680,3,ViTPPO,79.532,29.266,20.74,0.8164,2.2852
2681,3,ViTPPO,80.946,29.839,21.24,0.8223,2.2848
2682,3,ViTPPO,79.16,28.841,19.811,0.8142,2.1798
2683,3,ViTPPO,77.791,28.371,21.788,0.808,2.2731
2684,3,ViTPPO,76.328,24.71,20.807,0.8136,2.2708
2685,3,ViTPPO,76.615,24.386,19.238,0.8136,2.2812
2686,3,ViTPPO,73.574,23.026,19.456,0.7924,2.3866
2687,3,ViTPPO,73.815,25.129,19.102,0.8129,2.3536
2688,3,ViTPPO,75.921,23.584,18.704,0.8247,2.3218
2689,3,ViTPPO,79.928,22.927,19.376,0.8215,2.2729
2690,3,ViTPPO,79.57,22.813,19.654,0.8454,2.2926
2691,3,ViTPPO,83.172,23.666,21.112,0.8507,2.2115
2692,3,ViTPPO,82.819,26.149,22.714,0.8562,2.3073
2693,3,ViTPPO,83.07,25.148,22.234,0.8564,2.3314
2694,3,ViTPPO,81.983,26.052,19.778,0.852,2.176
2695,3,ViTPPO,81.571,24.167,19.275,0.8582,2.1183
2696,3,ViTPPO,82.41,23.833,20.334,0.863,2.1653
2697,3,ViTPPO,80.639,25.384,20.145,0.8514,2.1602
2698,3,ViTPPO,79.245,24.084,20.917,0.8437,2.1756
2699,3,ViTPPO,78.749,22.742,21.14,0.8341,2.2646
2700,3,ViTPPO,77.38,25.061,23.278,0.8315,2.2596
2701,3,ViTPPO,76.997,23.733,23.632,0.8375,2.2387
2702,3,ViTPPO,80.588,24.744,20.781,0.8302,2.3604
2703,3,ViTPPO,80.072,22.114,19.67,0.8179,2.2939
2704,3,ViTPPO,80.405,24.943,16.973,0.8219,2.2577
2705,3,ViTPPO,80.087,26.86,17.497,0.8258,2.2981
2706,3,ViTPPO,80.753,22.869,17.092,0.8354,2.2191
2707,3,ViTPPO,80.299,24.322,17.143,0.8154,2.2559
2708,3,ViTPPO,79.71,23.034,18.618,0.8116,2.3325
2709,3,ViTPPO,83.155,23.341,17.205,0.8353,2.3507
2710,3,ViTPPO,83.439,25.99,18.507,0.8358,2.2814
2711,3,ViTPPO,81.921,24.588,18.216,0.8414,2.3167
2712,3,ViTPPO,80.708,24.09,19.83,0.846,2.4037
2713,3,ViTPPO,80.537,22.199,20.46,0.8322,2.4678
2714,3,ViTPPO,80.657,23.622,20.971,0.8444,2.3882
2715,3,ViTPPO,80.856,22.052,20.002,0.8386,2.2061
2716,3,ViTPPO,81.745,25.229,20.048,0.8472,2.158
2717,3,ViTPPO,81.585,23.445,18.651,0.8311,2.1451
2718,3,ViTPPO,82.296,22.867,17.532,0.829,2.1131
2719,3,ViTPPO,78.19,23.127,19.554,0.843,2.1696
2720,3,ViTPPO,80.809,21.724,20.826,0.8558,2.1449
2721,3,ViTPPO,79.38,23.378,19.149,0.8465,2.1986
2722,3,ViTPPO,78.528,23.044,17.849,0.8383,2.1347
2723,3,ViTPPO,77.937,23.355,18.947,0.8226,2.2129
2724,3,ViTPPO,77.422,22.79,19.55,0.837,2.236
2725,3,ViTPPO,77.323,21.657,20.335,0.8434,2.1791
2726,3,ViTPPO,80.661,21.513,19.273,0.8531,2.1326
2727,3,ViTPPO,79.514,22.513,18.262,0.8383,2.1632
2728,3,ViTPPO,79.118,25.08,18.93,0.8095,2.1444
2729,3,ViTPPO,78.112,25.412,21.855,0.8071,2.1391
2730,3,ViTPPO,76.754,26.028,19.642,0.7972,2.161
2731,3,ViTPPO,78.246,26.597,18.367,0.8024,2.2122
2732,3,ViTPPO,78.459,26.179,19.947,0.7957,2.2322
2733,3,ViTPPO,80.158,28.238,19.361,0.8044,2.2267
2734,3,ViTPPO,83.191,26.356,19.643,0.8185,2.054
2735,3,ViTPPO,79.999,27.202,20.419,0.8183,2.0725
2736,3,ViTPPO,79.427,28.02,21.341,0.7918,2.1244
2737,3,ViTPPO,81.483,29.02,20.198,0.799,2.1516
2738,3,ViTPPO,80.932,27.311,18.088,0.7855,2.341
2739,3,ViTPPO,82.526,28.349,17.856,0.8228,2.305
2740,3,ViTPPO,80.753,27.307,19.465,0.7978,2.2553
2741,3,ViTPPO,76.801,26.901,21.396,0.7901,2.3586
2742,3,ViTPPO,77.976,26.67,17.715,0.8235,2.3317
2743,3,ViTPPO,80.555,24.577,17.66,0.8383,2.359
2744,3,ViTPPO,79.814,23.222,18.47,0.8444,2.2978
2745,3,ViTPPO,80.375,26.792,16.368,0.8292,2.275
2746,3,ViTPPO,78.462,28.406,17.077,0.7977,2.2547
2747,3,ViTPPO,78.527,27.388,17.766,0.8288,2.1122
2748,3,ViTPPO,79.879,28.892,16.231,0.8437,2.1203
2749,3,ViTPPO,80.378,27.478,16.56,0.842,2.125
2750,3,ViTPPO,81.499,26.331,19.239,0.8221,2.2957
2751,3,ViTPPO,81.407,27.061,18.695,0.8337,2.3123
2752,3,ViTPPO,84.728,24.615,16.276,0.8595,2.2429
2753,3,ViTPPO,84.468,24.697,17.251,0.8575,2.2565
2754,3,ViTPPO,83.455,24.819,17.348,0.8546,2.3076
2755,3,ViTPPO,83.976,24.402,19.757,0.8644,2.3241
2756,3,ViTPPO,83.085,23.971,20.351,0.8502,2.2593
2757,3,ViTPPO,83.133,23.421,21.836,0.8392,2.3222
2758,3,ViTPPO,82.108,22.426,20.109,0.8451,2.185
2759,3,ViTPPO,81.128,24.967,18.882,0.8497,2.142
2760,3,ViTPPO,81.35,22.672,17.651,0.8529,2.1318
2761,3,ViTPPO,81.34,23.732,16.79,0.8602,2.0493
2762,3,ViTPPO,78.543,25.458,16.353,0.8697,2.0193
2763,3,ViTPPO,79.404,24.768,16.337,0.8498,1.9654
2764,3,ViTPPO,77.805,24.821,15.778,0.8278,2.0685
2765,3,ViTPPO,78.143,23.359,16.351,0.8466,1.9923
2766,3,ViTPPO,76.863,25.201,17.487,0.8439,1.973
2767,3,ViTPPO,78.204,24.961,18.204,0.8554,1.8734
2768,3,ViTPPO,82.621,25.575,16.954,0.8811,1.8328
2769,3,ViTPPO,81.483,25.487,16.621,0.8594,1.8531
2770,3,ViTPPO,80.108,24.873,17.87,0.8633,1.9007
2771,3,ViTPPO,81.449,23.994,18.958,0.8614,1.9054
2772,3,ViTPPO,81.011,23.19,18.261,0.8346,2.027
2773,3,ViTPPO,79.026,21.865,17.761,0.8424,2.1078
2774,3,ViTPPO,76.466,22.921,19.834,0.8217,2.0337
2775,3,ViTPPO,76.863,23.245,18.85,0.8309,1.9957
2776,3,ViTPPO,77.736,25.479,19.334,0.8395,2.0216
2777,3,ViTPPO,78.291,24.445,16.807,0.8229,2.075
2778,3,ViTPPO,77.032,25.701,15.773,0.8266,2.1479
2779,3,ViTPPO,77.57,25.617,16.09,0.8246,2.2315
2780,3,ViTPPO,76.898,26.349,16.25,0.8378,2.2324
2781,3,ViTPPO,79.054,27.319,15.884,0.8502,2.0672
2782,3,ViTPPO,77.571,28.44,14.661,0.8457,2.2245
2783,3,ViTPPO,75.749,27.581,14.854,0.8651,2.2542
2784,3,ViTPPO,78.5,26.711,15.483,0.864,2.274
2785,3,ViTPPO,78.788,26.973,15.218,0.8592,2.1782
2786,3,ViTPPO,80.289,25.954,14.455,0.872,2.1842
2787,3,ViTPPO,82.361,23.204,14.43,0.8773,2.0657
2788,3,ViTPPO,81.67,22.69,14.511,0.8507,2.1218
2789,3,ViTPPO,80.99,22.205,15.445,0.8655,2.3016
2790,3,ViTPPO,80.099,23.404,15.895,0.8609,2.27
2791,3,ViTPPO,77.937,25.474,16.503,0.8509,2.2436
2792,3,ViTPPO,79.457,25.593,14.956,0.8605,2.2274
2793,3,ViTPPO,78.479,26.535,13.85,0.8552,2.2657
2794,3,ViTPPO,81.71,26.261,14.187,0.8625,2.2196
2795,3,ViTPPO,84.033,26.935,13.82,0.8629,2.0747
2796,3,ViTPPO,83.476,26.669,13.389,0.8432,2.1357
2797,3,ViTPPO,84.205,28.333,16.122,0.8454,2.1927
2798,3,ViTPPO,84.097,24.495,16.931,0.8585,2.1395
2799,3,ViTPPO,80.921,25.104,19.09,0.8342,2.2851
2800,3,ViTPPO,80.686,24.59,19.286,0.8364,2.1688
2801,3,ViTPPO,81.457,25.106,17.603,0.8301,2.097
2802,3,ViTPPO,81.197,26.997,17.937,0.8246,2.1703
2803,3,ViTPPO,79.253,25.526,15.481,0.8476,2.1662
2804,3,ViTPPO,80.62,25.718,18.413,0.8356,2.1218
2805,3,ViTPPO,78.472,26.154,18.088,0.8198,2.2091
2806,3,ViTPPO,79.968,24.417,18.76,0.8235,2.1768
2807,3,ViTPPO,80.574,24.976,20.298,0.8315,2.2122
2808,3,ViTPPO,81.586,25.031,19.709,0.8365,2.2099
2809,3,ViTPPO,82.028,24.011,20.544,0.8503,2.0675
2810,3,ViTPPO,81.406,22.495,18.788,0.8259,2.0875
2811,3,ViTPPO,81.814,23.588,19.303,0.837,2.0659
2812,3,ViTPPO,82.816,23.993,18.612,0.8494,1.9476
2813,3,ViTPPO,81.947,22.594,20.437,0.8314,2.0978
2814,3,ViTPPO,83.179,24.38,21.0,0.8216,2.1145
2815,3,ViTPPO,79.64,24.968,20.897,0.8283,2.1598
2816,3,ViTPPO,81.528,24.343,18.833,0.8315,2.1157
2817,3,ViTPPO,81.089,24.861,20.284,0.8178,2.1316
2818,3,ViTPPO,83.041,21.272,21.812,0.8197,2.1288
2819,3,ViTPPO,82.576,20.733,23.348,0.836,2.1982
2820,3,ViTPPO,83.279,19.711,23.062,0.8384,2.2203
2821,3,ViTPPO,84.1,19.077,20.063,0.842,2.1243
2822,3,ViTPPO,84.211,18.77,18.767,0.8689,2.0589
2823,3,ViTPPO,81.944,22.004,18.255,0.858,2.1034
2824,3,ViTPPO,84.485,21.89,19.449,0.8635,2.0311
2825,3,ViTPPO,82.742,22.325,19.698,0.8802,2.0689
2826,3,ViTPPO,84.185,21.896,21.39,0.8727,2.0694
2827,3,ViTPPO,85.777,22.524,19.731,0.8865,1.9272
2828,3,ViTPPO,82.525,22.511,18.555,0.8595,2.0994
2829,3,ViTPPO,83.682,22.302,16.858,0.8647,2.0808
2830,3,ViTPPO,84.148,21.318,18.357,0.8688,2.0605
2831,3,ViTPPO,84.082,22.171,19.116,0.881,2.1586
2832,3,ViTPPO,84.532,20.593,20.306,0.8786,2.1638
2833,3,ViTPPO,82.567,21.01,19.17,0.8816,2.2796
2834,3,ViTPPO,87.093,22.011,18.259,0.9134,2.1715
2835,3,ViTPPO,82.86,24.162,18.81,0.8949,2.2569
2836,3,ViTPPO,83.068,24.372,18.13,0.847,2.2742
2837,3,ViTPPO,85.829,23.037,18.835,0.8548,2.2195
2838,3,ViTPPO,82.377,22.172,17.767,0.8513,2.2472
2839,3,ViTPPO,84.309,19.155,15.869,0.8652,2.149
2840,3,ViTPPO,81.453,21.431,19.952,0.8499,2.2277
2841,3,ViTPPO,83.921,23.157,18.624,0.8253,2.2292
2842,3,ViTPPO,82.421,23.644,19.424,0.8237,2.3128
2843,3,ViTPPO,84.426,21.238,20.407,0.7945,2.3324
2844,3,ViTPPO,84.068,24.2,18.482,0.8099,2.3891
2845,3,ViTPPO,87.81,22.508,17.578,0.8431,2.3204
2846,3,ViTPPO,87.659,22.741,17.495,0.8576,2.3353
2847,3,ViTPPO,86.516,22.553,16.4,0.8437,2.3265
2848,3,ViTPPO,86.045,21.49,17.031,0.8323,2.2428
2849,3,ViTPPO,86.626,21.953,17.105,0.8142,2.2133
2850,3,ViTPPO,88.104,21.455,19.147,0.8213,2.1182
2851,3,ViTPPO,86.254,21.779,19.234,0.8115,2.0763
2852,3,ViTPPO,82.015,25.598,20.355,0.8124,2.1128
2853,3,ViTPPO,83.707,25.476,19.009,0.8354,2.1491
2854,3,ViTPPO,83.644,24.351,20.846,0.834,2.2084
2855,3,ViTPPO,81.816,25.669,20.532,0.8305,2.2437
2856,3,ViTPPO,81.419,25.704,19.116,0.8299,2.206
2857,3,ViTPPO,83.013,26.788,20.673,0.8271,2.1531
2858,3,ViTPPO,81.39,25.566,19.239,0.8205,2.1774
2859,3,ViTPPO,76.458,26.382,19.75,0.8232,2.2423
2860,3,ViTPPO,78.475,23.613,18.588,0.8144,2.1747
2861,3,ViTPPO,79.635,24.061,18.733,0.8038,2.2495
2862,3,ViTPPO,80.856,23.64,18.041,0.8075,2.2088
2863,3,ViTPPO,82.514,22.195,18.33,0.7932,2.1566
2864,3,ViTPPO,80.984,22.345,18.297,0.7984,2.2278
2865,3,ViTPPO,80.041,24.215,17.62,0.8076,2.0422
2866,3,ViTPPO,79.951,24.225,18.504,0.8179,2.1129
2867,3,ViTPPO,80.765,23.928,21.272,0.8163,2.1656
2868,3,ViTPPO,82.36,23.604,19.074,0.8497,2.0127
2869,3,ViTPPO,81.433,24.189,20.523,0.8553,2.0116
2870,3,ViTPPO,81.904,24.092,21.527,0.8329,2.0379
2871,3,ViTPPO,81.12,24.791,21.291,0.8332,2.0595
2872,3,ViTPPO,79.138,26.604,20.68,0.8301,2.1213
2873,3,ViTPPO,80.388,27.694,20.379,0.8519,2.0489
2874,3,ViTPPO,82.234,28.068,18.813,0.8447,1.9405
2875,3,ViTPPO,80.013,26.068,17.483,0.8147,2.0107
2876,3,ViTPPO,80.836,24.032,16.774,0.8153,2.0585
2877,3,ViTPPO,82.246,22.974,18.434,0.8341,2.0729
2878,3,ViTPPO,83.476,24.168,18.688,0.8285,2.0654
2879,3,ViTPPO,84.945,22.18,16.061,0.8319,2.081
2880,3,ViTPPO,86.855,21.414,16.865,0.83,2.0625
2881,3,ViTPPO,84.887,22.487,17.43,0.8322,2.1484
2882,3,ViTPPO,87.167,21.163,18.705,0.8354,2.0553
2883,3,ViTPPO,87.102,22.108,16.947,0.8508,2.0155
2884,3,ViTPPO,84.725,23.92,18.602,0.8538,2.0757
2885,3,ViTPPO,83.812,23.908,16.671,0.8395,2.0002
2886,3,ViTPPO,81.047,26.112,19.115,0.8384,2.079
2887,3,ViTPPO,81.748,24.556,17.572,0.8543,2.0242
2888,3,ViTPPO,80.999,25.148,19.439,0.8707,2.1145
2889,3,ViTPPO,76.8,24.784,21.243,0.8464,2.1563
2890,3,ViTPPO,77.959,23.64,20.457,0.8394,2.2231
2891,3,ViTPPO,77.543,26.119,20.789,0.8284,2.1039
2892,3,ViTPPO,78.8,26.686,20.096,0.8197,2.0815
2893,3,ViTPPO,80.909,27.723,20.057,0.855,2.0634
2894,3,ViTPPO,77.909,27.82,19.644,0.8363,2.0444
2895,3,ViTPPO,78.815,26.363,20.08,0.833,2.0295
2896,3,ViTPPO,81.463,26.838,21.101,0.8503,1.8882
2897,3,ViTPPO,82.28,27.979,20.636,0.8442,2.0074
2898,3,ViTPPO,82.044,26.403,21.18,0.8541,2.0324
2899,3,ViTPPO,81.849,29.329,21.385,0.8509,2.1391
2900,3,ViTPPO,82.855,29.126,19.042,0.8689,2.1563
2901,3,ViTPPO,86.507,27.981,17.668,0.8787,2.0771
2902,3,ViTPPO,87.363,28.398,17.312,0.8711,2.1445
2903,3,ViTPPO,85.699,27.538,16.186,0.8678,2.0984
2904,3,ViTPPO,84.443,26.541,15.37,0.8712,2.0527
2905,3,ViTPPO,84.942,24.387,16.415,0.8459,2.1103
2906,3,ViTPPO,85.567,22.955,17.4,0.8552,2.019
2907,3,ViTPPO,86.058,22.377,16.892,0.8697,2.0266
2908,3,ViTPPO,84.114,24.589,17.151,0.8389,2.0074
2909,3,ViTPPO,83.04,23.115,17.986,0.8406,2.0259
2910,3,ViTPPO,84.066,23.249,18.794,0.8438,2.0797
2911,3,ViTPPO,84.375,24.619,18.047,0.8563,1.9203
2912,3,ViTPPO,85.74,25.414,17.475,0.8482,1.9444
2913,3,ViTPPO,84.529,25.017,17.853,0.8536,1.9668
2914,3,ViTPPO,87.02,27.554,18.174,0.8539,1.8661
2915,3,ViTPPO,84.56,28.009,16.864,0.8635,1.8732
2916,3,ViTPPO,82.411,29.111,16.99,0.8604,1.8771
2917,3,ViTPPO,83.618,28.232,17.647,0.8808,1.8319
2918,3,ViTPPO,84.256,26.132,19.134,0.8826,1.9628
2919,3,ViTPPO,83.729,25.035,17.765,0.8975,1.917
2920,3,ViTPPO,84.18,22.919,16.819,0.8783,1.9519
2921,3,ViTPPO,84.733,23.709,17.11,0.8809,2.0082
2922,3,ViTPPO,83.744,23.642,18.748,0.896,2.0471
2923,3,ViTPPO,83.858,22.778,18.766,0.8822,2.0186
2924,3,ViTPPO,82.677,24.304,18.748,0.8787,2.1381
2925,3,ViTPPO,84.735,23.13,17.673,0.8785,2.0342
2926,3,ViTPPO,85.893,23.694,16.846,0.8837,2.1044
2927,3,ViTPPO,83.439,24.644,16.964,0.8636,2.1326
2928,3,ViTPPO,83.471,23.023,15.744,0.8624,2.0398
2929,3,ViTPPO,84.628,24.523,15.339,0.8622,2.0641
2930,3,ViTPPO,83.688,24.963,17.767,0.8413,2.115
2931,3,ViTPPO,84.264,24.722,14.266,0.835,2.0259
2932,3,ViTPPO,86.952,21.819,13.447,0.8431,1.9346
2933,3,ViTPPO,84.454,23.88,13.874,0.8313,1.9931
2934,3,ViTPPO,82.322,24.093,16.506,0.8403,2.0025
2935,3,ViTPPO,81.707,24.568,15.705,0.8248,2.0702
2936,3,ViTPPO,83.427,22.492,15.292,0.8245,1.993
2937,3,ViTPPO,81.18,27.072,15.158,0.8067,2.1766
2938,3,ViTPPO,81.458,24.799,16.503,0.8262,2.0349
2939,3,ViTPPO,80.992,25.766,16.662,0.8217,2.0192
2940,3,ViTPPO,79.807,27.015,16.59,0.852,2.0039
2941,3,ViTPPO,80.923,25.929,18.169,0.8734,1.9727
2942,3,ViTPPO,80.594,27.648,16.854,0.8773,2.1216
2943,3,ViTPPO,83.097,25.467,18.06,0.8524,2.1281
2944,3,ViTPPO,83.887,25.222,18.266,0.8692,2.0978
2945,3,ViTPPO,80.515,25.089,20.265,0.8655,2.0952
2946,3,ViTPPO,79.501,23.183,19.475,0.8761,2.1686
2947,3,ViTPPO,76.901,25.087,18.248,0.8509,2.1916
2948,3,ViTPPO,77.187,25.529,19.055,0.8532,2.2131
2949,3,ViTPPO,77.426,24.879,16.133,0.8481,2.1859
2950,3,ViTPPO,76.13,23.692,14.932,0.829,2.2338
2951,3,ViTPPO,76.867,25.771,13.339,0.8691,2.0835
2952,3,ViTPPO,77.263,23.82,15.957,0.8685,2.1028
2953,3,ViTPPO,77.585,23.374,16.984,0.8498,2.0773
2954,3,ViTPPO,77.635,23.56,17.429,0.84,2.1144
2955,3,ViTPPO,81.718,22.19,18.758,0.856,2.0157
2956,3,ViTPPO,79.59,23.296,18.524,0.83,2.2225
2957,3,ViTPPO,76.251,23.327,18.563,0.8357,2.3342
2958,3,ViTPPO,79.119,22.515,19.28,0.8442,2.224
2959,3,ViTPPO,83.038,20.468,17.586,0.8677,2.081
2960,3,ViTPPO,83.408,23.264,18.845,0.8575,2.0546
2961,3,ViTPPO,81.616,24.03,19.622,0.8431,2.0412
2962,3,ViTPPO,81.848,24.988,17.681,0.848,2.0794
2963,3,ViTPPO,83.806,24.951,18.144,0.8641,1.9764
2964,3,ViTPPO,84.21,25.665,18.161,0.8385,2.1057
2965,3,ViTPPO,83.481,23.337,20.116,0.8452,2.0705
2966,3,ViTPPO,83.216,26.34,20.218,0.8338,2.1863
2967,3,ViTPPO,85.183,25.606,21.968,0.8531,2.0316
2968,3,ViTPPO,86.723,22.573,21.494,0.8701,2.0057
2969,3,ViTPPO,82.749,25.208,20.828,0.8443,2.2735
2970,3,ViTPPO,85.598,22.765,20.082,0.8486,2.1932
2971,3,ViTPPO,84.413,23.147,21.48,0.8553,2.0336
2972,3,ViTPPO,84.431,23.171,21.438,0.8499,2.0457
2973,3,ViTPPO,84.137,25.167,21.865,0.8369,2.1606
2974,3,ViTPPO,82.917,26.439,22.67,0.8401,2.1052
2975,3,ViTPPO,84.787,26.745,20.604,0.8447,1.9692
2976,3,ViTPPO,81.222,25.99,20.544,0.8368,2.0883
2977,3,ViTPPO,83.79,25.859,20.481,0.8234,2.1109
2978,3,ViTPPO,84.591,28.014,21.174,0.8304,2.1242
2979,3,ViTPPO,83.642,26.473,21.543,0.8345,2.2171
2980,3,ViTPPO,83.224,25.977,20.378,0.846,2.17
2981,3,ViTPPO,79.326,27.131,21.955,0.8211,2.3439
2982,3,ViTPPO,81.788,27.197,19.816,0.8438,2.2556
2983,3,ViTPPO,81.851,25.638,19.974,0.853,2.2753
2984,3,ViTPPO,82.067,24.676,18.863,0.8493,2.1985
2985,3,ViTPPO,78.908,26.311,20.333,0.8545,2.1051
2986,3,ViTPPO,80.654,25.854,21.02,0.8656,2.1382
2987,3,ViTPPO,83.265,24.555,18.621,0.8827,2.1028
2988,3,ViTPPO,81.085,24.537,17.657,0.8627,2.1282
2989,3,ViTPPO,82.284,24.454,18.997,0.8679,2.0837
2990,3,ViTPPO,81.342,23.797,20.253,0.8555,2.0017
2991,3,ViTPPO,81.01,24.057,22.021,0.8318,2.16
2992,3,ViTPPO,82.465,22.782,21.334,0.8533,2.0913
2993,3,ViTPPO,80.409,24.415,22.226,0.8334,2.193
2994,3,ViTPPO,80.523,21.129,20.449,0.847,2.1197
2995,3,ViTPPO,79.351,21.886,18.459,0.8478,2.1543
2996,3,ViTPPO,81.366,21.648,18.242,0.8856,2.0194
2997,3,ViTPPO,85.418,22.61,18.668,0.8814,2.0808
2998,3,ViTPPO,85.949,24.946,19.7,0.8677,2.2405
2999,3,ViTPPO,83.968,24.622,20.537,0.8454,2.1929
3000,3,ViTPPO,84.539,22.206,20.904,0.8457,2.0912
3001,3,ViTPPO,83.068,19.623,18.86,0.8551,2.0029
3002,3,ViTPPO,84.452,22.078,19.631,0.8244,2.0281
3003,3,ViTPPO,85.827,20.842,19.905,0.8271,2.0914
3004,3,ViTPPO,84.568,21.309,20.863,0.8288,2.0269
3005,3,ViTPPO,86.088,20.738,18.277,0.8255,1.9404
3006,3,ViTPPO,84.394,23.228,17.428,0.8176,1.9269
3007,3,ViTPPO,84.567,21.427,17.481,0.8182,2.0135
3008,3,ViTPPO,84.359,20.429,16.04,0.822,1.9791
3009,3,ViTPPO,86.904,20.733,16.537,0.8384,2.0221
3010,3,ViTPPO,85.887,21.915,17.583,0.8311,2.0347
3011,3,ViTPPO,86.249,20.981,15.26,0.8453,2.0061
3012,3,ViTPPO,86.023,23.009,12.819,0.8349,2.0731
3013,3,ViTPPO,86.297,22.518,11.864,0.8376,2.0623
3014,3,ViTPPO,87.485,19.855,11.866,0.8551,2.0648
3015,3,ViTPPO,86.823,19.702,13.869,0.8528,2.0465
3016,3,ViTPPO,83.638,24.282,15.871,0.8696,2.0833
3017,3,ViTPPO,82.34,24.071,17.026,0.8489,1.9927
3018,3,ViTPPO,80.625,25.536,17.39,0.8497,2.0941
3019,3,ViTPPO,82.807,23.45,17.173,0.8548,1.9371
3020,3,ViTPPO,84.143,22.406,18.379,0.8609,2.0206
3021,3,ViTPPO,85.21,21.508,19.905,0.8559,2.149
3022,3,ViTPPO,83.027,21.93,18.629,0.8313,2.1599
3023,3,ViTPPO,83.647,20.721,20.32,0.8375,2.1771
3024,3,ViTPPO,82.684,19.492,21.255,0.8289,2.3012
3025,3,ViTPPO,81.129,20.525,18.26,0.8364,2.216
3026,3,ViTPPO,81.396,20.049,18.507,0.8467,2.1811
3027,3,ViTPPO,82.347,19.84,17.082,0.8386,2.1182
3028,3,ViTPPO,82.719,20.102,20.09,0.8286,2.0789
3029,3,ViTPPO,82.566,20.586,19.507,0.8244,2.0644
3030,3,ViTPPO,84.066,21.439,19.873,0.8304,2.1298
3031,3,ViTPPO,84.572,21.657,19.291,0.835,2.1579
3032,3,ViTPPO,84.248,23.283,19.857,0.8274,2.0781
3033,3,ViTPPO,86.586,23.121,18.539,0.8439,2.0154
3034,3,ViTPPO,87.31,24.073,17.63,0.8397,1.9966
3035,3,ViTPPO,86.131,22.235,17.148,0.8395,1.8835
