episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2440,5,NavRL,77.772,21.662,8.646,0.8467,2.0536
2441,5,NavRL,76.692,21.559,10.246,0.834,1.9682
2442,5,NavRL,75.069,21.723,9.36,0.8388,2.0942
2443,5,NavRL,73.824,22.278,8.5,0.818,2.0306
2444,5,NavRL,76.953,23.392,7.714,0.8309,1.9609
2445,5,NavRL,76.147,24.269,9.307,0.8232,2.0246
2446,5,NavRL,76.047,23.964,8.973,0.8305,2.0203
2447,5,NavRL,77.316,24.869,7.562,0.8366,2.0225
2448,5,NavRL,79.011,22.455,8.544,0.8372,1.9594
2449,5,NavRL,77.214,21.842,9.339,0.8384,1.96
2450,5,NavRL,74.638,23.435,8.292,0.8213,2.0901
2451,5,NavRL,76.358,24.544,8.449,0.8212,2.0904
2452,5,NavRL,78.681,22.829,7.644,0.8429,1.9947
2453,5,NavRL,80.911,21.432,8.696,0.8318,2.005
2454,5,NavRL,83.504,22.851,8.082,0.836,1.9964
2455,5,NavRL,82.145,20.968,10.053,0.8376,2.0875
2456,5,NavRL,83.167,20.703,10.162,0.8471,2.0146
2457,5,NavRL,84.448,19.979,11.284,0.8352,1.9918
2458,5,NavRL,82.163,17.555,9.993,0.8366,2.0869
2459,5,NavRL,81.487,17.331,10.473,0.8575,2.0274
2460,5,NavRL,81.548,18.825,11.332,0.8511,2.0916
2461,5,NavRL,80.341,18.484,11.545,0.8507,2.0828
2462,5,NavRL,82.66,19.366,10.755,0.8596,2.0887
2463,5,NavRL,80.826,19.895,11.829,0.8433,2.1247
2464,5,NavRL,80.101,20.093,11.324,0.8371,2.1869
2465,5,NavRL,80.243,20.973,13.904,0.8494,2.1792
2466,5,NavRL,80.765,19.474,12.425,0.8437,2.1828
2467,5,NavRL,79.483,17.189,14.145,0.8474,2.185
2468,5,NavRL,79.206,16.317,15.33,0.8602,2.1837
2469,5,NavRL,78.729,17.894,17.059,0.8541,2.1362
2470,5,NavRL,78.826,18.583,15.068,0.865,2.1274
2471,5,NavRL,80.122,18.997,16.545,0.8717,2.1631
2472,5,NavRL,79.203,20.268,15.36,0.8844,2.1232
2473,5,NavRL,82.317,20.113,16.211,0.8806,2.1101
2474,5,NavRL,80.712,18.542,15.176,0.874,2.1271
2475,5,NavRL,79.962,19.874,14.802,0.8563,2.1762
2476,5,NavRL,78.139,19.51,13.411,0.8492,2.0984
2477,5,NavRL,79.724,18.802,12.139,0.8621,2.1561
2478,5,NavRL,80.197,20.602,14.071,0.8447,2.2332
2479,5,NavRL,78.569,21.068,11.832,0.8426,2.1362
2480,5,NavRL,80.272,20.755,11.409,0.8468,2.1335
2481,5,NavRL,75.771,21.676,13.868,0.8368,2.1164
2482,5,NavRL,78.163,19.969,12.781,0.8521,2.0602
2483,5,NavRL,78.797,21.661,13.973,0.8588,2.0775
2484,5,NavRL,80.18,21.234,13.893,0.8852,1.9956
2485,5,NavRL,79.667,21.755,14.894,0.8809,1.9361
2486,5,NavRL,80.908,21.183,14.847,0.8685,1.8462
2487,5,NavRL,83.209,18.592,12.983,0.8916,1.7483
2488,5,NavRL,80.785,17.369,11.548,0.8902,1.7759
2489,5,NavRL,78.982,18.84,12.787,0.8718,1.8571
2490,5,NavRL,79.422,16.802,13.055,0.9005,1.8913
2491,5,NavRL,78.521,16.491,13.714,0.9055,1.9691
2492,5,NavRL,81.632,16.724,15.198,0.9034,1.918
2493,5,NavRL,79.219,16.457,16.772,0.8896,1.9381
2494,5,NavRL,77.797,13.921,17.562,0.8891,1.9227
2495,5,NavRL,78.811,13.384,14.879,0.8656,1.929
2496,5,NavRL,79.693,15.731,16.666,0.8688,2.0073
2497,5,NavRL,79.602,16.5,17.011,0.8832,2.0326
2498,5,NavRL,78.389,16.07,16.549,0.8716,2.1064
2499,5,NavRL,80.071,14.359,15.303,0.8697,2.0759
2500,5,NavRL,78.365,15.145,13.137,0.8595,2.1136
2501,5,NavRL,77.397,13.722,13.106,0.8565,2.0968
2502,5,NavRL,76.682,15.583,14.504,0.8676,2.0728
2503,5,NavRL,76.644,13.77,12.546,0.8511,2.0529
2504,5,NavRL,75.912,15.745,13.547,0.8324,2.0551
2505,5,NavRL,78.397,13.874,9.955,0.859,2.0133
2506,5,NavRL,77.3,14.575,11.756,0.8504,2.0957
2507,5,NavRL,79.317,14.008,13.491,0.8534,2.0751
2508,5,NavRL,78.107,16.879,15.267,0.8461,2.2343
2509,5,NavRL,79.178,16.807,14.657,0.8668,2.184
2510,5,NavRL,79.607,17.279,13.927,0.8632,2.212
2511,5,NavRL,79.806,17.706,12.451,0.8648,2.2111
2512,5,NavRL,80.236,18.906,10.359,0.865,2.2053
2513,5,NavRL,80.407,18.669,9.956,0.8773,2.0105
2514,5,NavRL,78.979,19.763,11.378,0.8702,2.0688
2515,5,NavRL,79.313,19.445,10.218,0.8602,2.024
2516,5,NavRL,75.264,19.172,11.054,0.8463,2.1516
2517,5,NavRL,76.533,19.208,10.992,0.8772,2.0678
2518,5,NavRL,77.398,19.321,12.092,0.8746,2.077
2519,5,NavRL,76.787,19.259,13.228,0.8732,2.0476
2520,5,NavRL,77.42,20.8,12.092,0.8614,2.079
2521,5,NavRL,77.936,19.11,12.466,0.8601,2.0775
2522,5,NavRL,80.529,21.049,12.149,0.8533,2.0611
2523,5,NavRL,80.578,20.281,10.194,0.8599,2.173
2524,5,NavRL,80.122,23.641,11.736,0.8583,2.1222
2525,5,NavRL,79.002,20.134,11.472,0.8507,2.0107
2526,5,NavRL,76.899,22.056,10.394,0.8447,2.0279
2527,5,NavRL,79.118,22.313,9.566,0.8512,2.0114
2528,5,NavRL,80.411,21.75,9.038,0.8686,1.9236
2529,5,NavRL,79.968,23.517,10.662,0.8596,2.0117
2530,5,NavRL,81.088,22.339,12.532,0.8889,2.1134
2531,5,NavRL,81.184,22.657,13.644,0.8803,2.1383
2532,5,NavRL,80.125,21.148,13.738,0.8684,2.2132
2533,5,NavRL,79.913,21.815,14.91,0.8405,2.2018
2534,5,NavRL,79.273,22.694,16.154,0.8457,2.2436
2535,5,NavRL,81.309,19.449,15.912,0.8529,2.2283
2536,5,NavRL,82.588,19.204,17.257,0.8529,2.1386
2537,5,NavRL,82.138,20.825,16.06,0.841,2.1148
2538,5,NavRL,82.436,22.044,13.445,0.8877,2.0459
2539,5,NavRL,81.802,21.179,14.125,0.8645,2.1003
2540,5,NavRL,79.726,22.713,12.624,0.8544,2.2567
2541,5,NavRL,81.267,23.317,11.233,0.8693,2.2738
2542,5,NavRL,81.807,20.319,8.899,0.8919,2.1365
2543,5,NavRL,84.331,22.116,9.336,0.8978,2.2211
2544,5,NavRL,83.3,20.859,9.664,0.8763,2.2036
2545,5,NavRL,84.909,21.227,13.419,0.8806,2.1541
2546,5,NavRL,83.758,20.078,15.547,0.8869,2.2171
2547,5,NavRL,83.948,22.0,16.305,0.8746,2.1679
2548,5,NavRL,83.17,21.377,16.523,0.8896,2.0661
2549,5,NavRL,83.018,21.768,17.228,0.8624,1.9922
2550,5,NavRL,84.832,21.947,15.738,0.8531,2.1261
2551,5,NavRL,87.203,20.298,14.15,0.8514,2.0746
2552,5,NavRL,83.099,20.209,12.923,0.8508,2.0663
2553,5,NavRL,84.257,20.504,11.33,0.865,1.9621
2554,5,NavRL,83.915,20.573,11.529,0.8677,1.9873
2555,5,NavRL,85.044,20.408,13.805,0.8687,1.9908
2556,5,NavRL,84.919,18.182,14.565,0.875,2.0107
2557,5,NavRL,82.31,18.38,12.385,0.8735,2.1045
2558,5,NavRL,84.731,18.965,15.476,0.8648,1.9847
2559,5,NavRL,82.697,17.321,15.907,0.8802,1.9199
2560,5,NavRL,80.035,20.544,17.418,0.8666,2.0857
2561,5,NavRL,81.464,18.815,16.331,0.8836,1.9831
2562,5,NavRL,82.107,20.692,14.938,0.8749,2.0259
2563,5,NavRL,85.079,21.364,14.733,0.854,2.1413
2564,5,NavRL,84.446,19.112,13.631,0.8823,2.2037
2565,5,NavRL,83.811,19.281,12.054,0.8664,2.1634
2566,5,NavRL,83.573,19.871,12.925,0.8781,2.1093
2567,5,NavRL,86.49,20.939,12.526,0.8814,2.0498
2568,5,NavRL,84.599,22.087,12.829,0.8782,2.1656
2569,5,NavRL,83.381,21.602,13.074,0.8701,2.0884
2570,5,NavRL,84.677,23.838,10.968,0.8589,2.1561
2571,5,NavRL,82.094,24.955,13.108,0.8628,2.1581
2572,5,NavRL,83.978,23.212,13.072,0.8692,1.9516
2573,5,NavRL,82.674,22.488,10.918,0.8535,2.0075
2574,5,NavRL,84.703,19.13,11.187,0.8796,1.9377
2575,5,NavRL,82.251,20.604,11.849,0.8686,1.9142
2576,5,NavRL,83.949,17.329,10.686,0.8865,1.9859
2577,5,NavRL,80.941,16.182,10.056,0.8731,2.0082
2578,5,NavRL,80.429,17.439,10.533,0.8807,2.0209
2579,5,NavRL,80.894,19.203,11.986,0.8943,1.993
2580,5,NavRL,80.957,17.453,12.868,0.8942,2.0148
2581,5,NavRL,80.407,15.6,11.606,0.8919,2.0629
2582,5,NavRL,79.428,17.061,9.973,0.8931,2.1499
2583,5,NavRL,79.667,16.053,12.814,0.8658,2.1761
2584,5,NavRL,80.56,16.922,13.082,0.8776,2.1586
2585,5,NavRL,78.463,18.094,14.239,0.8695,2.2049
2586,5,NavRL,83.711,17.983,13.038,0.8772,2.1736
2587,5,NavRL,81.0,17.957,14.502,0.8538,2.3207
2588,5,NavRL,82.537,16.044,15.306,0.8544,2.3289
2589,5,NavRL,82.93,15.914,16.995,0.8632,2.3047
2590,5,NavRL,83.339,14.636,15.864,0.8839,2.1904
2591,5,NavRL,85.26,17.097,15.516,0.9026,2.0672
2592,5,NavRL,83.048,16.879,14.316,0.8968,2.0104
2593,5,NavRL,82.734,18.58,15.658,0.9079,1.9845
2594,5,NavRL,85.665,18.845,16.942,0.9002,1.9511
2595,5,NavRL,84.211,20.767,18.174,0.8884,2.0825
2596,5,NavRL,81.382,18.871,18.146,0.8875,2.0132
2597,5,NavRL,79.301,18.297,18.049,0.8701,2.0683
2598,5,NavRL,82.415,16.391,14.991,0.8834,2.0263
2599,5,NavRL,82.813,17.514,14.591,0.8772,1.9812
2600,5,NavRL,84.651,17.756,13.948,0.8997,1.8756
2601,5,NavRL,82.279,20.821,14.83,0.8849,1.9398
2602,5,NavRL,81.739,18.495,15.542,0.8785,1.9694
2603,5,NavRL,80.426,18.909,12.458,0.8773,1.9586
2604,5,NavRL,80.04,17.502,13.407,0.8914,1.9613
2605,5,NavRL,78.806,18.21,13.32,0.8711,1.9855
2606,5,NavRL,79.456,16.841,13.842,0.884,1.9025
2607,5,NavRL,79.742,19.16,13.539,0.8546,1.9252
2608,5,NavRL,79.651,17.45,12.767,0.8547,1.859
2609,5,NavRL,78.427,16.354,13.775,0.8628,1.8156
2610,5,NavRL,77.336,17.215,16.185,0.8635,1.9304
2611,5,NavRL,77.913,17.343,14.099,0.8648,1.9891
2612,5,NavRL,74.909,16.002,14.836,0.8465,2.0756
2613,5,NavRL,76.956,17.319,12.42,0.878,1.9304
2614,5,NavRL,77.277,17.831,11.91,0.886,1.8882
2615,5,NavRL,77.589,18.092,13.779,0.8855,1.9128
2616,5,NavRL,76.787,17.896,13.672,0.8874,1.9494
2617,5,NavRL,77.549,17.376,12.21,0.8859,1.9249
2618,5,NavRL,76.467,15.987,12.219,0.8862,1.8889
2619,5,NavRL,74.686,16.909,13.048,0.8743,1.935
2620,5,NavRL,75.217,15.2,13.694,0.8808,1.9613
2621,5,NavRL,76.476,15.902,14.664,0.8765,1.9448
2622,5,NavRL,76.361,15.924,13.811,0.8786,1.9652
2623,5,NavRL,75.023,14.267,12.971,0.8764,1.936
2624,5,NavRL,73.248,14.6,12.172,0.8834,1.9253
2625,5,NavRL,74.464,17.046,11.904,0.8771,1.8217
2626,5,NavRL,74.981,16.37,8.839,0.8811,1.8321
2627,5,NavRL,72.954,17.082,9.818,0.8646,2.0216
2628,5,NavRL,75.414,15.585,9.84,0.8827,1.9687
2629,5,NavRL,76.564,16.537,12.517,0.8922,2.019
2630,5,NavRL,76.375,17.734,14.26,0.8877,2.0931
2631,5,NavRL,75.421,17.971,13.591,0.8787,2.0881
2632,5,NavRL,74.319,18.222,14.341,0.8727,2.0414
2633,5,NavRL,73.746,18.366,12.412,0.8623,2.07
2634,5,NavRL,76.337,18.381,10.782,0.8765,2.0441
2635,5,NavRL,74.161,17.303,12.39,0.8638,2.0315
2636,5,NavRL,75.11,18.261,12.567,0.8533,2.1235
2637,5,NavRL,76.552,17.917,13.497,0.8557,1.9905
2638,5,NavRL,78.925,15.024,12.911,0.8632,1.9496
2639,5,NavRL,81.964,16.829,13.053,0.8601,1.8605
2640,5,NavRL,81.911,15.36,11.406,0.8494,1.7457
2641,5,NavRL,80.634,17.587,13.567,0.8668,1.7302
2642,5,NavRL,80.612,15.323,11.832,0.8682,1.7322
2643,5,NavRL,81.575,16.213,13.305,0.8812,1.7312
2644,5,NavRL,81.585,15.256,13.032,0.8797,1.8536
2645,5,NavRL,78.827,14.127,14.631,0.875,1.9625
2646,5,NavRL,78.948,16.915,13.585,0.858,1.9504
2647,5,NavRL,78.546,16.4,13.189,0.8645,1.9117
2648,5,NavRL,80.433,15.696,12.948,0.8675,2.0558
2649,5,NavRL,81.599,15.822,13.382,0.8774,1.9154
2650,5,NavRL,81.104,18.459,14.418,0.8457,2.016
2651,5,NavRL,82.631,18.351,12.787,0.8634,1.9529
2652,5,NavRL,85.95,17.144,14.214,0.8646,1.8964
2653,5,NavRL,83.983,20.428,15.651,0.8874,1.9469
2654,5,NavRL,81.624,22.611,16.396,0.8783,1.9779
2655,5,NavRL,82.835,21.532,14.542,0.9048,1.8519
2656,5,NavRL,82.933,21.978,13.926,0.9014,1.9637
2657,5,NavRL,82.338,20.213,14.394,0.8878,1.9327
2658,5,NavRL,81.515,19.104,16.223,0.8856,1.8298
2659,5,NavRL,80.64,17.169,15.525,0.9128,1.8758
2660,5,NavRL,81.153,19.688,14.112,0.889,1.8778
2661,5,NavRL,81.689,18.897,12.937,0.8864,1.8958
2662,5,NavRL,80.519,19.106,13.64,0.8695,1.9216
2663,5,NavRL,79.119,19.527,13.704,0.9017,1.88
2664,5,NavRL,78.215,19.21,13.705,0.9007,1.9753
2665,5,NavRL,79.83,19.972,11.921,0.907,2.0659
2666,5,NavRL,77.11,22.174,10.533,0.8951,2.0767
2667,5,NavRL,77.392,20.527,10.895,0.9088,2.0196
2668,5,NavRL,76.388,21.109,10.088,0.897,1.9967
2669,5,NavRL,76.765,20.444,9.971,0.8702,2.0186
2670,5,NavRL,77.59,20.639,10.954,0.8813,1.9554
2671,5,NavRL,75.865,22.435,11.267,0.8814,2.0421
2672,5,NavRL,77.591,21.11,11.353,0.8781,2.0827
2673,5,NavRL,76.791,22.399,10.927,0.8426,2.0968
2674,5,NavRL,76.038,21.67,13.761,0.8437,2.046
2675,5,NavRL,77.452,19.157,12.76,0.8606,1.9692
2676,5,NavRL,77.355,20.906,11.255,0.8593,1.9913
2677,5,NavRL,79.41,19.236,12.016,0.8586,1.8973
2678,5,NavRL,79.088,19.959,12.103,0.8418,1.8852
2679,5,NavRL,79.99,18.815,12.369,0.8529,1.8746
2680,5,NavRL,80.097,19.506,13.141,0.8749,1.9281
2681,5,NavRL,78.586,20.115,12.375,0.8848,1.8998
2682,5,NavRL,78.288,20.229,13.799,0.8711,1.9648
2683,5,NavRL,79.84,20.927,13.1,0.8662,2.0003
2684,5,NavRL,79.784,20.898,13.443,0.8879,1.8974
2685,5,NavRL,78.93,21.6,11.665,0.8961,1.8059
2686,5,NavRL,77.694,20.863,13.198,0.8919,1.8559
2687,5,NavRL,79.302,18.484,11.543,0.9061,1.7268
2688,5,NavRL,78.54,17.797,11.134,0.9041,1.769
2689,5,NavRL,79.392,18.73,13.408,0.9246,1.8359
2690,5,NavRL,79.986,17.726,13.027,0.9062,1.8232
2691,5,NavRL,77.119,19.067,12.733,0.8952,1.8931
2692,5,NavRL,79.453,17.963,12.048,0.8896,1.8787
2693,5,NavRL,81.801,17.171,11.852,0.8972,1.8826
2694,5,NavRL,80.287,18.028,12.212,0.8637,1.9486
2695,5,NavRL,81.323,18.516,11.942,0.8626,2.0663
2696,5,NavRL,82.444,19.747,11.566,0.8611,1.9856
2697,5,NavRL,84.038,19.353,9.934,0.8539,1.895
2698,5,NavRL,83.613,18.731,12.717,0.8506,1.8575
2699,5,NavRL,84.898,19.485,12.409,0.8672,1.9366
2700,5,NavRL,85.971,21.193,13.813,0.8559,2.0121
2701,5,NavRL,83.673,21.214,14.089,0.8544,2.0649
2702,5,NavRL,84.815,19.159,12.841,0.8863,2.0297
2703,5,NavRL,83.998,17.823,12.366,0.8733,1.9745
2704,5,NavRL,85.44,16.538,12.496,0.9005,2.0523
2705,5,NavRL,84.278,16.539,13.388,0.8966,1.9825
2706,5,NavRL,84.889,14.562,10.211,0.8938,1.9765
2707,5,NavRL,82.592,16.182,10.169,0.8734,2.0486
2708,5,NavRL,83.207,16.973,11.464,0.8727,2.0201
2709,5,NavRL,83.619,17.707,12.098,0.8828,1.9925
2710,5,NavRL,83.592,15.643,14.021,0.8532,2.0155
2711,5,NavRL,83.857,14.727,13.33,0.885,2.0209
2712,5,NavRL,84.896,13.238,11.66,0.8622,2.0187
2713,5,NavRL,83.831,14.091,13.157,0.8615,1.943
2714,5,NavRL,86.389,15.139,15.319,0.8653,1.9328
2715,5,NavRL,82.439,17.362,15.937,0.8728,1.9893
2716,5,NavRL,84.979,16.547,16.104,0.8831,1.9464
2717,5,NavRL,83.344,17.234,14.507,0.9025,2.0018
2718,5,NavRL,80.301,17.731,14.123,0.904,1.9952
2719,5,NavRL,78.718,18.037,15.064,0.9019,2.0568
2720,5,NavRL,80.889,17.154,15.59,0.8854,1.981
2721,5,NavRL,78.906,16.891,13.203,0.8677,2.0603
2722,5,NavRL,78.915,16.643,14.356,0.8668,2.0324
2723,5,NavRL,81.377,15.88,13.433,0.8812,1.9091
2724,5,NavRL,82.601,16.251,11.959,0.8888,1.8811
2725,5,NavRL,82.25,15.869,13.035,0.8772,1.8937
2726,5,NavRL,80.598,18.408,12.431,0.8589,1.9168
2727,5,NavRL,82.053,16.114,13.278,0.8637,1.8198
2728,5,NavRL,82.698,18.596,13.406,0.8739,1.9127
2729,5,NavRL,80.822,19.063,14.119,0.8499,1.9738
2730,5,NavRL,80.781,19.358,13.862,0.8683,1.8692
2731,5,NavRL,82.486,19.485,13.25,0.8529,1.8784
2732,5,NavRL,84.207,18.625,15.735,0.8408,1.8568
2733,5,NavRL,83.66,19.185,15.967,0.8494,1.8831
2734,5,NavRL,81.288,20.032,15.562,0.852,2.0209
2735,5,NavRL,84.065,18.598,15.105,0.8518,1.9687
2736,5,NavRL,82.433,18.286,17.415,0.849,1.9457
2737,5,NavRL,83.65,18.139,17.816,0.8338,1.9723
2738,5,NavRL,81.634,17.229,19.067,0.8478,1.9112
2739,5,NavRL,79.12,16.252,18.463,0.8401,2.0041
2740,5,NavRL,81.935,18.754,16.75,0.8579,1.9509
2741,5,NavRL,82.001,16.713,18.013,0.8698,1.9948
2742,5,NavRL,84.915,16.033,17.185,0.8666,1.9561
2743,5,NavRL,84.12,17.36,15.365,0.8558,1.9366
2744,5,NavRL,85.221,15.967,11.049,0.8483,1.9276
2745,5,NavRL,85.112,16.546,13.039,0.8361,1.9724
2746,5,NavRL,85.633,17.968,12.691,0.8568,1.9627
2747,5,NavRL,84.234,17.753,13.389,0.8741,1.9747
2748,5,NavRL,81.513,19.466,12.214,0.8643,2.0177
2749,5,NavRL,81.708,19.578,11.016,0.8812,2.0696
2750,5,NavRL,82.095,18.564,13.893,0.8636,1.9883
2751,5,NavRL,84.919,16.652,14.024,0.8835,1.9807
2752,5,NavRL,83.318,18.081,13.96,0.9139,2.0043
2753,5,NavRL,82.487,19.133,14.714,0.8778,2.0225
2754,5,NavRL,85.034,18.995,13.859,0.887,1.9315
2755,5,NavRL,84.724,20.034,14.955,0.8813,1.8978
2756,5,NavRL,82.516,19.902,16.934,0.8637,1.873
2757,5,NavRL,84.807,19.862,16.166,0.8637,1.8365
2758,5,NavRL,81.014,21.694,15.561,0.8557,1.8265
2759,5,NavRL,81.058,21.132,15.452,0.8392,1.8261
2760,5,NavRL,83.029,21.581,16.654,0.8691,1.8064
2761,5,NavRL,84.125,19.96,14.22,0.8533,1.9612
2762,5,NavRL,84.999,17.872,12.646,0.8737,1.9302
2763,5,NavRL,86.907,17.552,13.431,0.8563,1.8967
2764,5,NavRL,83.863,16.423,12.969,0.8482,1.9478
2765,5,NavRL,82.071,15.62,11.89,0.85,1.9701
2766,5,NavRL,82.986,17.387,11.988,0.8378,1.9496
2767,5,NavRL,82.09,16.918,13.883,0.8348,2.0077
2768,5,NavRL,81.616,16.368,14.512,0.8372,2.0444
2769,5,NavRL,81.395,16.506,13.713,0.8526,1.9515
2770,5,NavRL,85.686,17.871,10.497,0.8537,1.9604
2771,5,NavRL,83.755,14.739,11.466,0.8399,1.9146
2772,5,NavRL,84.015,16.441,10.797,0.8453,1.8485
2773,5,NavRL,85.958,16.928,12.818,0.8665,1.8159
2774,5,NavRL,83.659,16.956,16.087,0.8584,1.8273
2775,5,NavRL,84.37,18.602,15.951,0.8652,1.8588
2776,5,NavRL,86.756,19.46,16.411,0.8705,1.8433
2777,5,NavRL,87.657,17.985,15.107,0.8881,1.858
2778,5,NavRL,86.726,18.838,15.831,0.8833,1.9545
2779,5,NavRL,83.202,17.299,13.243,0.8948,2.0793
2780,5,NavRL,83.561,16.07,14.767,0.8906,2.0278
2781,5,NavRL,84.233,17.916,14.339,0.8946,2.1071
2782,5,NavRL,84.233,18.791,17.614,0.871,2.1224
2783,5,NavRL,84.744,18.305,15.979,0.8663,2.1317
2784,5,NavRL,83.846,18.435,17.321,0.8894,2.0913
2785,5,NavRL,83.648,17.2,17.878,0.902,1.9569
2786,5,NavRL,84.283,16.31,16.599,0.9108,1.9567
2787,5,NavRL,84.478,16.187,17.139,0.8881,1.9471
2788,5,NavRL,85.201,16.212,16.075,0.8787,1.9185
2789,5,NavRL,83.845,17.946,17.786,0.8982,1.9512
2790,5,NavRL,81.36,17.461,17.58,0.9139,1.9611
2791,5,NavRL,80.37,18.336,16.083,0.9057,1.9818
2792,5,NavRL,80.218,18.698,15.818,0.9087,2.0316
2793,5,NavRL,81.671,19.312,15.397,0.9119,2.0874
2794,5,NavRL,81.437,20.667,13.8,0.9093,1.9279
2795,5,NavRL,82.409,21.256,14.191,0.899,1.9879
2796,5,NavRL,79.864,21.798,16.202,0.8831,1.9815
2797,5,NavRL,81.11,19.374,15.906,0.8857,1.9714
2798,5,NavRL,84.627,18.772,16.761,0.8923,1.9543
2799,5,NavRL,82.374,21.153,15.855,0.8698,1.9576
2800,5,NavRL,81.829,20.384,15.13,0.8873,1.9319
2801,5,NavRL,77.735,20.691,16.588,0.8852,2.0726
2802,5,NavRL,77.116,20.245,15.379,0.8757,2.0716
2803,5,NavRL,79.798,20.577,15.873,0.8784,2.0519
2804,5,NavRL,82.591,21.684,16.452,0.8789,1.9828
2805,5,NavRL,85.156,20.556,15.504,0.8787,2.016
2806,5,NavRL,84.601,19.688,16.893,0.8782,2.0604
2807,5,NavRL,85.242,18.977,16.853,0.8887,1.972
2808,5,NavRL,84.104,18.956,15.977,0.875,2.0483
2809,5,NavRL,84.048,18.011,16.629,0.8996,1.9858
2810,5,NavRL,80.786,18.898,13.755,0.8886,2.043
2811,5,NavRL,81.714,18.565,13.654,0.9005,2.0792
2812,5,NavRL,78.886,17.74,11.908,0.9099,2.0219
2813,5,NavRL,78.928,18.226,12.371,0.8912,2.0561
2814,5,NavRL,80.935,19.731,13.511,0.9059,2.008
2815,5,NavRL,79.913,22.111,12.169,0.8949,2.0213
2816,5,NavRL,79.498,19.855,12.168,0.8948,2.0481
2817,5,NavRL,81.145,20.507,13.457,0.9001,2.1133
2818,5,NavRL,81.223,20.28,13.226,0.9037,2.0528
2819,5,NavRL,78.563,20.166,11.012,0.8801,2.1188
2820,5,NavRL,79.474,20.02,9.707,0.8874,2.0803
2821,5,NavRL,78.256,21.705,9.026,0.8951,2.1026
2822,5,NavRL,80.936,20.811,7.655,0.8991,2.0127
2823,5,NavRL,80.305,20.196,9.571,0.8825,1.9506
2824,5,NavRL,79.296,19.023,10.273,0.8807,2.0012
2825,5,NavRL,77.522,21.646,10.946,0.8586,2.126
2826,5,NavRL,77.901,19.215,12.368,0.875,2.0233
2827,5,NavRL,77.453,20.426,11.845,0.8907,2.0798
2828,5,NavRL,77.908,21.569,11.262,0.8617,2.0996
2829,5,NavRL,76.759,20.075,10.305,0.8493,2.1147
2830,5,NavRL,75.886,21.413,11.835,0.8577,2.1276
2831,5,NavRL,77.941,22.531,11.054,0.8627,2.2145
2832,5,NavRL,76.426,21.704,12.438,0.8535,2.1068
2833,5,NavRL,75.951,19.863,9.07,0.8333,2.1116
2834,5,NavRL,76.852,20.567,11.141,0.8297,1.9447
2835,5,NavRL,78.185,21.034,11.836,0.8413,2.0151
2836,5,NavRL,78.777,21.994,11.187,0.8305,1.9546
2837,5,NavRL,79.349,21.465,11.654,0.8312,2.0519
2838,5,NavRL,78.99,21.272,11.782,0.8404,2.0511
2839,5,NavRL,81.722,18.333,12.758,0.863,1.9961
2840,5,NavRL,83.018,18.056,13.05,0.8727,2.0578
2841,5,NavRL,83.668,19.885,13.933,0.8633,2.1027
2842,5,NavRL,84.111,19.299,14.062,0.8552,2.1824
2843,5,NavRL,84.362,16.054,10.899,0.8655,1.9668
2844,5,NavRL,87.058,15.371,12.185,0.8774,1.9421
2845,5,NavRL,85.828,15.588,12.743,0.8941,1.8584
2846,5,NavRL,84.342,16.431,15.749,0.8731,2.0093
2847,5,NavRL,84.288,15.411,15.518,0.8821,1.9754
2848,5,NavRL,81.782,15.776,15.696,0.8658,1.9865
2849,5,NavRL,78.878,19.866,15.74,0.8536,2.1243
2850,5,NavRL,79.521,19.442,16.536,0.8686,2.0584
2851,5,NavRL,79.591,19.345,15.118,0.8725,2.0431
2852,5,NavRL,82.025,19.767,16.717,0.8666,2.0516
2853,5,NavRL,80.206,19.308,17.806,0.8582,2.0796
2854,5,NavRL,83.506,19.9,16.175,0.8478,2.0417
2855,5,NavRL,83.216,17.866,16.349,0.8604,2.0356
2856,5,NavRL,83.431,20.404,15.558,0.8698,1.9956
2857,5,NavRL,85.163,18.743,16.253,0.8624,1.9872
2858,5,NavRL,83.736,18.871,13.87,0.8699,2.0257
2859,5,NavRL,83.629,19.786,13.291,0.8841,2.0355
2860,5,NavRL,82.337,19.532,10.641,0.878,1.9188
2861,5,NavRL,80.853,19.713,12.397,0.8805,2.1204
2862,5,NavRL,83.753,17.803,12.444,0.8743,2.0283
2863,5,NavRL,85.1,18.549,11.97,0.8724,2.0756
2864,5,NavRL,85.267,20.349,12.306,0.8544,2.0683
2865,5,NavRL,84.831,20.274,12.047,0.839,2.0904
2866,5,NavRL,85.326,19.513,10.753,0.8468,2.2043
2867,5,NavRL,83.916,20.736,11.916,0.8432,2.1331
2868,5,NavRL,85.105,20.548,12.001,0.847,2.1804
2869,5,NavRL,85.303,18.32,11.847,0.8693,2.1799
2870,5,NavRL,85.563,20.383,12.836,0.8537,2.2719
2871,5,NavRL,83.625,20.213,14.189,0.8817,2.2251
2872,5,NavRL,83.529,20.413,14.81,0.8911,2.1325
2873,5,NavRL,78.884,21.109,15.532,0.8807,2.1488
2874,5,NavRL,82.33,17.959,14.644,0.9052,1.996
2875,5,NavRL,83.287,18.343,15.428,0.8958,1.931
2876,5,NavRL,81.818,18.513,13.618,0.8894,1.9079
2877,5,NavRL,82.674,20.859,15.714,0.8879,1.8609
