episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1993,1,STARNav,76.053,22.868,13.603,0.8267,2.2848
1994,1,STARNav,76.434,24.981,15.35,0.8281,2.2297
1995,1,STARNav,77.026,25.036,13.926,0.8366,2.171
1996,1,STARNav,79.773,23.896,13.167,0.8418,2.2002
1997,1,STARNav,76.264,23.5,13.876,0.8495,2.271
1998,1,STARNav,76.798,21.85,14.447,0.843,2.2898
1999,1,STARNav,79.174,20.31,14.815,0.8446,2.3251
2000,1,STARNav,80.05,20.718,14.72,0.8301,2.319
2001,1,STARNav,79.468,22.222,16.142,0.8308,2.3819
2002,1,STARNav,79.298,21.17,15.732,0.8227,2.285
2003,1,STARNav,82.058,21.896,15.115,0.8417,2.262
2004,1,STARNav,79.704,21.619,13.015,0.8475,2.2635
2005,1,STARNav,76.553,21.87,11.729,0.834,2.3176
2006,1,STARNav,77.413,22.494,13.429,0.8603,2.2432
2007,1,STARNav,75.247,22.41,15.462,0.8431,2.3207
2008,1,STARNav,75.09,23.289,14.639,0.864,2.3007
2009,1,STARNav,74.684,21.764,14.442,0.851,2.3778
2010,1,STARNav,77.893,22.0,13.751,0.8434,2.2718
2011,1,STARNav,79.281,22.402,11.905,0.8407,2.3384
2012,1,STARNav,81.413,24.005,12.193,0.8457,2.3958
2013,1,STARNav,79.954,20.823,14.812,0.8366,2.3513
2014,1,STARNav,77.333,21.301,15.573,0.8222,2.4414
2015,1,STARNav,78.928,24.476,17.56,0.8322,2.3092
2016,1,STARNav,76.528,23.367,16.312,0.8283,2.3102
2017,1,STARNav,79.256,23.296,16.192,0.8255,2.3057
2018,1,STARNav,78.943,22.946,17.783,0.8586,2.2355
2019,1,STARNav,76.846,24.063,18.823,0.8526,2.2847
2020,1,STARNav,74.622,25.95,18.038,0.8361,2.2459
2021,1,STARNav,73.941,26.018,18.135,0.8357,2.2922
2022,1,STARNav,69.703,25.477,16.113,0.8033,2.4736
2023,1,STARNav,72.463,24.454,15.997,0.8071,2.3259
2024,1,STARNav,73.851,24.294,14.221,0.8168,2.4197
2025,1,STARNav,73.061,26.983,14.367,0.8044,2.4348
2026,1,STARNav,74.744,23.967,12.87,0.8288,2.3467
2027,1,STARNav,71.935,24.185,12.766,0.823,2.4209
2028,1,STARNav,71.265,26.796,15.039,0.8262,2.4768
2029,1,STARNav,69.967,24.108,15.12,0.8147,2.3915
2030,1,STARNav,71.868,22.559,16.888,0.8186,2.3045
2031,1,STARNav,68.866,22.76,16.451,0.808,2.4624
2032,1,STARNav,70.494,21.485,16.971,0.8074,2.3707
2033,1,STARNav,73.694,21.998,15.567,0.8164,2.297
2034,1,STARNav,75.575,20.597,16.314,0.806,2.2163
2035,1,STARNav,76.414,22.152,17.117,0.7996,2.2346
2036,1,STARNav,77.878,19.36,17.807,0.8035,2.1169
2037,1,STARNav,76.997,21.49,21.422,0.7962,2.2449
2038,1,STARNav,78.044,20.995,21.142,0.7892,2.2363
2039,1,STARNav,80.159,20.603,19.399,0.8028,2.3538
2040,1,STARNav,77.937,19.232,18.834,0.8294,2.2569
2041,1,STARNav,76.933,19.671,16.348,0.8187,2.1509
2042,1,STARNav,76.535,21.511,16.17,0.8254,2.1816
2043,1,STARNav,75.822,22.901,18.47,0.8219,2.2374
2044,1,STARNav,77.432,20.419,15.799,0.8352,2.1901
2045,1,STARNav,75.174,22.348,15.081,0.8114,2.3835
2046,1,STARNav,74.874,23.359,17.192,0.8019,2.4202
2047,1,STARNav,76.249,22.21,16.516,0.7754,2.3621
2048,1,STARNav,77.38,21.979,16.883,0.8049,2.2712
2049,1,STARNav,75.074,21.34,16.409,0.7997,2.2349
2050,1,STARNav,75.19,18.742,16.824,0.8143,2.1384
2051,1,STARNav,75.826,19.714,17.816,0.8195,2.1187
2052,1,STARNav,77.119,16.648,17.024,0.8202,2.0937
2053,1,STARNav,75.518,16.375,17.938,0.8169,2.2269
2054,1,STARNav,79.225,17.621,17.85,0.8035,2.1025
2055,1,STARNav,78.72,15.797,18.254,0.8216,2.0606
2056,1,STARNav,76.431,17.312,15.956,0.8157,2.0812
2057,1,STARNav,80.36,16.495,14.243,0.8365,1.9618
2058,1,STARNav,81.3,15.745,12.998,0.8357,1.8463
2059,1,STARNav,79.115,17.012,15.638,0.8486,2.0443
2060,1,STARNav,78.62,16.496,14.45,0.8606,2.068
2061,1,STARNav,77.99,15.26,14.348,0.8452,2.075
2062,1,STARNav,79.923,14.617,11.103,0.8223,2.0411
2063,1,STARNav,81.493,16.709,14.673,0.8271,2.0587
2064,1,STARNav,83.326,15.697,15.0,0.8554,1.922
2065,1,STARNav,82.294,18.578,14.831,0.8355,1.9886
2066,1,STARNav,82.732,20.008,16.055,0.829,1.9381
2067,1,STARNav,81.302,18.501,14.014,0.8597,1.9542
2068,1,STARNav,81.512,19.7,15.483,0.865,1.9586
2069,1,STARNav,78.571,20.63,14.28,0.8473,2.1223
2070,1,STARNav,78.718,21.943,15.087,0.8434,2.0753
2071,1,STARNav,76.268,22.37,15.365,0.8468,2.0609
2072,1,STARNav,79.604,19.898,16.999,0.8506,2.0106
2073,1,STARNav,76.842,20.251,15.676,0.8412,2.0199
2074,1,STARNav,73.931,19.655,15.08,0.8533,2.0331
2075,1,STARNav,74.346,21.092,15.193,0.8507,2.156
2076,1,STARNav,72.847,20.258,15.634,0.8391,2.1794
2077,1,STARNav,72.872,22.255,14.984,0.8442,2.1347
2078,1,STARNav,72.714,21.31,14.784,0.8442,2.0943
2079,1,STARNav,72.737,21.4,14.788,0.8605,2.106
2080,1,STARNav,74.607,21.461,14.87,0.8405,2.185
2081,1,STARNav,75.391,23.221,17.426,0.834,2.1568
2082,1,STARNav,76.857,19.934,15.579,0.8261,2.0786
2083,1,STARNav,73.257,21.084,16.497,0.8335,2.097
2084,1,STARNav,75.25,22.175,14.864,0.8239,2.1572
2085,1,STARNav,73.638,20.821,14.87,0.8308,2.2016
2086,1,STARNav,75.645,21.571,15.901,0.8213,2.1969
2087,1,STARNav,78.404,19.517,15.866,0.8215,2.1157
2088,1,STARNav,78.025,20.391,15.146,0.8451,2.0715
2089,1,STARNav,80.071,18.894,15.288,0.8399,2.1219
2090,1,STARNav,78.58,20.17,17.364,0.8341,2.1653
2091,1,STARNav,80.52,20.962,19.541,0.8214,2.1499
2092,1,STARNav,78.575,22.722,19.782,0.8301,2.0764
2093,1,STARNav,80.996,21.849,18.39,0.8466,2.0436
2094,1,STARNav,78.933,22.317,19.718,0.8074,2.1247
2095,1,STARNav,78.833,23.41,17.913,0.828,2.1279
2096,1,STARNav,78.066,23.154,19.225,0.8426,2.1355
2097,1,STARNav,80.613,20.549,18.17,0.8329,2.1807
2098,1,STARNav,80.035,17.807,18.183,0.8217,2.2154
2099,1,STARNav,79.075,16.091,15.728,0.8247,2.1857
2100,1,STARNav,79.579,16.577,16.672,0.8367,2.0687
2101,1,STARNav,78.361,17.901,17.658,0.8293,2.1698
2102,1,STARNav,78.914,20.536,18.457,0.8161,2.1522
2103,1,STARNav,79.772,20.602,18.034,0.82,2.0918
2104,1,STARNav,79.138,21.641,17.189,0.8106,2.0259
2105,1,STARNav,81.353,20.174,16.379,0.8143,2.0707
2106,1,STARNav,81.377,19.115,15.767,0.8296,2.136
2107,1,STARNav,79.732,18.03,15.005,0.824,2.2584
2108,1,STARNav,79.421,20.129,14.026,0.8199,2.2459
2109,1,STARNav,78.4,20.089,18.016,0.824,2.2026
2110,1,STARNav,76.376,19.73,19.04,0.8054,2.2821
2111,1,STARNav,78.841,20.911,19.637,0.8001,2.3335
2112,1,STARNav,77.974,21.387,18.022,0.8153,2.3384
2113,1,STARNav,79.301,20.001,16.85,0.8364,2.3498
2114,1,STARNav,76.327,18.718,17.642,0.805,2.3607
2115,1,STARNav,75.123,17.745,18.005,0.8076,2.2962
2116,1,STARNav,73.692,19.484,16.086,0.8045,2.3845
2117,1,STARNav,73.581,21.381,15.981,0.7944,2.3865
2118,1,STARNav,73.194,19.458,16.032,0.7995,2.4823
2119,1,STARNav,75.759,22.394,17.363,0.801,2.2678
2120,1,STARNav,73.999,20.355,15.326,0.8142,2.1872
2121,1,STARNav,75.683,21.302,15.786,0.8101,2.1982
2122,1,STARNav,76.859,22.519,15.579,0.7935,2.0569
2123,1,STARNav,77.05,21.783,16.207,0.7925,2.1692
2124,1,STARNav,77.63,20.968,17.478,0.7741,2.2254
2125,1,STARNav,77.43,20.523,17.578,0.7805,2.1768
2126,1,STARNav,76.656,22.999,18.489,0.782,2.2449
2127,1,STARNav,75.988,21.576,16.789,0.8162,2.1621
2128,1,STARNav,75.107,21.29,16.753,0.8061,2.1299
2129,1,STARNav,73.827,19.258,17.011,0.8222,2.1758
2130,1,STARNav,73.374,19.468,18.387,0.8167,2.3055
2131,1,STARNav,72.969,17.114,17.825,0.8287,2.2541
2132,1,STARNav,72.043,19.288,19.015,0.8231,2.267
2133,1,STARNav,71.318,20.799,16.588,0.8128,2.2182
2134,1,STARNav,72.374,18.697,17.123,0.8018,2.0651
2135,1,STARNav,72.687,19.271,16.405,0.8115,2.1228
2136,1,STARNav,74.072,20.17,16.372,0.838,2.1787
2137,1,STARNav,76.057,19.419,16.834,0.8537,2.2003
2138,1,STARNav,74.548,19.211,15.69,0.8557,2.2274
2139,1,STARNav,75.238,18.859,15.486,0.8478,2.1769
2140,1,STARNav,77.067,20.291,16.316,0.8569,2.1236
2141,1,STARNav,76.044,20.733,15.877,0.8571,2.1391
2142,1,STARNav,74.223,21.651,16.68,0.8502,2.1414
2143,1,STARNav,75.523,21.122,16.078,0.8432,2.1692
2144,1,STARNav,77.485,20.222,16.003,0.851,2.1883
2145,1,STARNav,76.227,18.875,16.582,0.8376,2.1818
2146,1,STARNav,75.919,16.995,18.718,0.8373,2.2465
2147,1,STARNav,74.742,19.359,19.537,0.8373,2.3827
2148,1,STARNav,75.424,17.879,17.132,0.8367,2.2939
2149,1,STARNav,74.604,20.042,16.498,0.8258,2.2639
2150,1,STARNav,74.231,19.343,19.208,0.8232,2.2083
2151,1,STARNav,78.91,18.653,18.78,0.8122,2.1158
2152,1,STARNav,77.814,18.982,19.626,0.817,2.0814
2153,1,STARNav,82.163,18.773,18.371,0.8247,2.0726
2154,1,STARNav,81.324,19.012,19.032,0.8046,2.2342
2155,1,STARNav,76.897,18.651,19.381,0.8039,2.2957
2156,1,STARNav,77.263,20.69,16.266,0.8128,2.1997
2157,1,STARNav,76.536,19.294,14.702,0.8113,2.2505
2158,1,STARNav,78.022,20.115,15.957,0.8077,2.1533
2159,1,STARNav,79.569,20.775,17.444,0.8106,2.1823
2160,1,STARNav,81.914,20.766,16.851,0.8086,2.2157
2161,1,STARNav,81.356,19.866,18.426,0.826,2.3026
2162,1,STARNav,81.752,20.407,16.564,0.8132,2.2983
2163,1,STARNav,79.166,18.931,15.213,0.8455,2.1979
2164,1,STARNav,82.065,19.492,14.379,0.8552,2.2144
2165,1,STARNav,80.104,20.143,16.456,0.8648,2.2008
2166,1,STARNav,79.206,20.229,15.549,0.8692,2.2428
2167,1,STARNav,77.901,21.004,16.973,0.8504,2.1904
2168,1,STARNav,79.367,20.376,14.495,0.8561,2.1381
2169,1,STARNav,78.427,23.074,17.771,0.876,2.0941
2170,1,STARNav,76.477,22.207,18.281,0.855,2.2487
2171,1,STARNav,76.576,24.509,16.79,0.8454,2.0728
2172,1,STARNav,76.469,22.953,19.756,0.8656,2.0384
2173,1,STARNav,76.267,23.913,20.557,0.8591,2.0833
2174,1,STARNav,79.676,25.274,20.47,0.8653,2.0841
2175,1,STARNav,78.901,22.413,18.764,0.8734,2.1172
2176,1,STARNav,77.691,22.032,16.595,0.8414,2.1189
2177,1,STARNav,72.981,21.681,17.064,0.8609,2.2237
2178,1,STARNav,74.157,19.024,16.458,0.866,2.1315
2179,1,STARNav,73.733,18.247,16.968,0.8369,2.1954
2180,1,STARNav,74.474,18.235,16.94,0.8406,2.2572
2181,1,STARNav,76.836,18.72,14.83,0.8299,2.2816
2182,1,STARNav,78.631,19.018,14.406,0.8517,2.2151
2183,1,STARNav,78.377,18.653,15.609,0.8085,2.2785
2184,1,STARNav,80.235,18.471,14.682,0.826,2.0952
2185,1,STARNav,77.594,20.489,15.766,0.812,2.2513
2186,1,STARNav,75.641,20.448,16.764,0.8271,2.1436
2187,1,STARNav,75.088,20.933,17.923,0.8269,2.1548
2188,1,STARNav,73.329,20.083,17.063,0.8341,2.2093
2189,1,STARNav,76.26,18.625,15.053,0.8324,2.2155
2190,1,STARNav,77.383,17.892,15.966,0.819,2.1305
2191,1,STARNav,80.878,19.636,14.174,0.82,2.172
2192,1,STARNav,77.577,21.425,15.558,0.8243,2.3137
2193,1,STARNav,78.193,20.961,13.598,0.8345,2.1854
2194,1,STARNav,78.014,20.87,15.143,0.835,2.2343
2195,1,STARNav,78.565,18.635,14.916,0.8512,2.157
2196,1,STARNav,77.734,20.552,17.316,0.8256,2.2303
2197,1,STARNav,75.582,21.614,17.099,0.8212,2.2742
2198,1,STARNav,73.719,21.927,15.326,0.8283,2.1556
2199,1,STARNav,73.338,22.319,16.3,0.8292,2.1384
2200,1,STARNav,75.235,24.331,15.605,0.843,2.1296
2201,1,STARNav,75.078,22.704,15.791,0.8229,2.1517
2202,1,STARNav,78.599,22.873,17.059,0.832,2.0741
2203,1,STARNav,79.161,22.37,16.161,0.8289,2.0162
2204,1,STARNav,79.597,20.739,16.484,0.8067,2.021
2205,1,STARNav,79.297,21.192,17.901,0.8225,2.0985
2206,1,STARNav,79.057,19.746,19.475,0.8203,2.1659
2207,1,STARNav,80.155,19.227,17.397,0.8265,2.115
2208,1,STARNav,80.026,21.256,17.804,0.8461,2.1874
2209,1,STARNav,81.082,23.617,16.757,0.8323,2.1491
2210,1,STARNav,80.594,24.706,16.651,0.8363,2.1644
2211,1,STARNav,80.527,24.576,16.981,0.8302,2.1679
2212,1,STARNav,78.201,24.975,14.975,0.8326,2.1871
2213,1,STARNav,75.113,24.293,11.633,0.8336,2.1903
2214,1,STARNav,76.519,23.431,11.394,0.8605,2.0981
2215,1,STARNav,78.267,24.034,11.201,0.855,2.1268
2216,1,STARNav,80.785,24.783,10.276,0.8713,2.092
2217,1,STARNav,80.978,26.411,12.48,0.8373,2.1867
2218,1,STARNav,81.53,25.363,14.724,0.8432,2.1904
2219,1,STARNav,80.074,26.876,14.345,0.8362,2.2041
2220,1,STARNav,80.513,26.68,14.615,0.8282,2.3293
2221,1,STARNav,81.923,22.373,11.358,0.8335,2.1759
2222,1,STARNav,81.694,23.669,12.051,0.8174,2.1416
2223,1,STARNav,81.053,24.204,13.89,0.8058,2.064
2224,1,STARNav,83.193,24.765,16.457,0.8085,1.9877
2225,1,STARNav,82.882,23.525,17.493,0.8184,2.0281
2226,1,STARNav,83.911,23.551,17.078,0.8312,2.007
2227,1,STARNav,85.2,21.88,17.009,0.8235,1.9942
2228,1,STARNav,85.334,20.993,15.686,0.8306,1.9234
2229,1,STARNav,86.044,20.725,18.283,0.8162,1.9518
2230,1,STARNav,84.015,20.705,17.414,0.8239,1.9365
2231,1,STARNav,81.506,20.86,17.243,0.793,2.0207
2232,1,STARNav,81.507,22.005,17.973,0.7862,2.0313
2233,1,STARNav,79.785,21.435,17.699,0.7951,2.0926
2234,1,STARNav,79.716,21.392,19.802,0.7798,2.1752
2235,1,STARNav,80.7,17.652,18.343,0.8006,2.1653
2236,1,STARNav,79.2,16.392,19.262,0.8078,2.1474
2237,1,STARNav,81.114,16.306,16.977,0.8142,2.0279
2238,1,STARNav,80.032,17.816,16.582,0.8121,2.0938
2239,1,STARNav,79.223,19.941,17.433,0.8057,2.1244
2240,1,STARNav,80.489,19.584,15.01,0.838,2.0436
2241,1,STARNav,82.998,19.368,13.877,0.8361,2.0525
2242,1,STARNav,82.512,18.973,11.67,0.854,2.004
2243,1,STARNav,79.591,18.748,11.412,0.8418,2.0549
2244,1,STARNav,76.305,20.4,12.744,0.8323,2.0705
2245,1,STARNav,76.317,19.737,12.872,0.8343,1.9461
2246,1,STARNav,78.494,19.059,11.366,0.833,2.013
2247,1,STARNav,78.096,17.808,10.949,0.839,2.0163
2248,1,STARNav,75.569,17.769,12.67,0.8197,2.0633
2249,1,STARNav,75.185,18.223,13.651,0.8174,2.2153
2250,1,STARNav,75.38,18.589,12.856,0.817,2.2085
2251,1,STARNav,78.932,16.139,13.385,0.8143,2.0663
2252,1,STARNav,79.679,15.703,13.045,0.8415,2.051
2253,1,STARNav,76.385,16.457,12.743,0.846,2.136
2254,1,STARNav,77.474,16.019,10.458,0.8542,2.0716
2255,1,STARNav,77.953,15.65,8.837,0.87,2.0281
2256,1,STARNav,78.463,18.884,10.541,0.8434,2.1128
2257,1,STARNav,75.856,17.216,10.907,0.8229,2.149
2258,1,STARNav,76.919,18.48,10.315,0.8245,2.1088
2259,1,STARNav,76.664,20.344,13.23,0.8207,2.0848
2260,1,STARNav,76.775,23.886,15.955,0.806,2.0336
2261,1,STARNav,76.793,21.612,14.961,0.8148,2.065
2262,1,STARNav,78.792,21.137,14.462,0.8199,2.0123
2263,1,STARNav,78.598,24.018,14.727,0.8098,2.1165
2264,1,STARNav,77.123,22.205,15.123,0.8159,2.1012
2265,1,STARNav,75.759,23.293,16.688,0.8271,2.1152
2266,1,STARNav,79.684,21.88,14.922,0.8357,1.9967
2267,1,STARNav,79.262,19.794,14.294,0.8377,1.989
2268,1,STARNav,79.443,21.679,15.54,0.8481,2.0977
2269,1,STARNav,80.387,21.665,14.674,0.8344,2.0365
2270,1,STARNav,80.321,22.051,16.343,0.8385,2.028
2271,1,STARNav,79.944,21.894,17.071,0.8478,2.1128
2272,1,STARNav,80.492,19.654,15.604,0.8195,2.0693
2273,1,STARNav,80.9,17.839,14.818,0.8248,2.1046
2274,1,STARNav,77.819,18.967,15.344,0.8194,2.2527
2275,1,STARNav,77.612,20.701,16.707,0.8209,2.2781
2276,1,STARNav,79.783,20.489,14.889,0.8257,2.1839
2277,1,STARNav,80.13,20.049,16.166,0.8254,2.1444
2278,1,STARNav,80.892,20.102,14.853,0.8282,2.0914
2279,1,STARNav,81.201,22.302,15.715,0.8195,2.0364
2280,1,STARNav,83.113,22.435,17.115,0.8535,1.9958
2281,1,STARNav,84.546,23.758,16.152,0.8668,1.9807
2282,1,STARNav,85.185,23.696,16.197,0.8562,2.076
2283,1,STARNav,85.542,23.194,15.056,0.8613,2.0546
2284,1,STARNav,84.142,23.764,14.126,0.8626,2.0343
2285,1,STARNav,85.653,22.094,14.538,0.845,2.0945
2286,1,STARNav,84.381,20.73,16.1,0.8557,2.0815
2287,1,STARNav,85.688,20.546,15.976,0.8628,1.9977
2288,1,STARNav,83.578,22.682,17.666,0.8605,2.0999
2289,1,STARNav,85.938,22.766,16.391,0.8516,2.1625
2290,1,STARNav,87.363,22.341,17.932,0.8491,2.1982
2291,1,STARNav,82.191,24.333,17.411,0.8225,2.3921
2292,1,STARNav,81.748,21.949,14.796,0.8407,2.2626
2293,1,STARNav,83.418,18.942,14.441,0.8665,2.1943
2294,1,STARNav,82.305,18.459,14.797,0.8676,2.1979
2295,1,STARNav,81.73,16.977,17.148,0.8567,2.2366
2296,1,STARNav,79.189,19.679,16.628,0.8418,2.4036
2297,1,STARNav,80.145,19.118,17.202,0.8444,2.3585
2298,1,STARNav,83.742,16.924,18.252,0.8436,2.3004
2299,1,STARNav,79.31,18.189,16.299,0.8283,2.2162
2300,1,STARNav,81.181,16.281,14.749,0.8233,2.1951
2301,1,STARNav,79.818,17.941,15.095,0.8259,2.072
2302,1,STARNav,81.386,18.241,14.896,0.8192,2.1523
2303,1,STARNav,81.167,18.034,14.614,0.8303,2.1845
2304,1,STARNav,82.673,18.58,16.139,0.8155,2.2119
2305,1,STARNav,86.599,20.396,17.336,0.8181,2.2587
2306,1,STARNav,85.284,18.929,17.025,0.815,2.2701
2307,1,STARNav,85.299,18.35,13.914,0.8483,2.1932
2308,1,STARNav,87.154,17.284,14.453,0.8506,2.1882
2309,1,STARNav,86.695,18.333,13.857,0.8461,2.1621
2310,1,STARNav,90.558,17.377,14.607,0.852,2.0783
2311,1,STARNav,86.272,17.772,14.634,0.8463,2.0516
2312,1,STARNav,85.151,17.543,14.868,0.8548,2.1059
2313,1,STARNav,84.696,17.233,17.976,0.8459,2.1528
2314,1,STARNav,82.296,16.051,18.763,0.836,2.1463
2315,1,STARNav,79.456,16.226,18.883,0.8632,2.0795
2316,1,STARNav,82.012,17.579,18.582,0.8616,2.0068
2317,1,STARNav,78.301,15.984,20.185,0.8436,2.064
2318,1,STARNav,79.442,14.364,19.307,0.851,2.1019
2319,1,STARNav,80.539,11.758,17.783,0.8676,2.0307
2320,1,STARNav,77.949,13.632,17.719,0.8713,2.1198
2321,1,STARNav,79.274,14.637,16.669,0.8738,2.1078
2322,1,STARNav,81.793,15.347,16.529,0.8709,1.9885
2323,1,STARNav,81.994,16.676,17.015,0.8695,1.9421
2324,1,STARNav,81.104,17.825,17.774,0.8756,1.947
2325,1,STARNav,82.226,17.414,17.326,0.916,1.8281
2326,1,STARNav,80.328,19.77,17.654,0.913,2.0249
2327,1,STARNav,82.101,17.177,17.192,0.8934,2.0447
2328,1,STARNav,80.159,19.538,17.583,0.8923,2.166
2329,1,STARNav,82.893,21.56,15.519,0.9009,2.0913
2330,1,STARNav,84.505,19.984,14.293,0.8937,2.0954
2331,1,STARNav,84.119,19.777,11.862,0.8812,2.1818
2332,1,STARNav,85.769,19.359,12.906,0.8751,2.1244
2333,1,STARNav,86.835,19.483,11.198,0.8709,2.1124
2334,1,STARNav,83.856,18.988,11.838,0.8525,2.0027
2335,1,STARNav,83.055,19.872,13.34,0.8628,2.0817
2336,1,STARNav,79.767,21.526,10.691,0.8633,1.9943
2337,1,STARNav,81.102,21.439,10.733,0.8822,1.9261
2338,1,STARNav,77.299,20.622,12.453,0.8607,2.0415
2339,1,STARNav,76.988,21.721,14.105,0.8632,2.1158
2340,1,STARNav,78.136,20.855,13.752,0.876,2.1382
2341,1,STARNav,78.348,19.781,13.411,0.8685,2.1151
2342,1,STARNav,76.037,20.347,13.188,0.8628,2.1379
2343,1,STARNav,78.648,19.302,12.978,0.8624,2.094
2344,1,STARNav,77.565,17.883,13.295,0.8756,1.9364
2345,1,STARNav,77.339,18.435,13.882,0.859,2.0798
2346,1,STARNav,77.004,19.768,12.636,0.8621,2.0748
2347,1,STARNav,78.969,18.98,14.694,0.8744,2.0554
2348,1,STARNav,80.082,18.623,14.624,0.8506,2.1145
2349,1,STARNav,76.812,18.935,17.333,0.8329,2.2137
2350,1,STARNav,77.798,17.539,15.854,0.8525,2.1202
2351,1,STARNav,76.138,16.558,18.212,0.8587,2.149
2352,1,STARNav,75.165,20.318,18.386,0.845,2.1492
2353,1,STARNav,74.649,19.589,17.341,0.8447,2.1543
2354,1,STARNav,72.344,18.64,18.358,0.8271,2.2111
2355,1,STARNav,73.241,18.959,19.176,0.8362,2.2038
2356,1,STARNav,72.588,20.169,21.819,0.8228,2.1619
2357,1,STARNav,71.397,18.314,19.681,0.8301,2.1138
2358,1,STARNav,72.509,18.595,19.054,0.8296,2.0538
2359,1,STARNav,73.829,19.43,18.764,0.8321,2.0771
2360,1,STARNav,73.457,20.352,17.194,0.8335,2.1054
2361,1,STARNav,75.124,21.616,15.889,0.8158,2.1149
2362,1,STARNav,76.529,21.477,16.955,0.8141,2.06
2363,1,STARNav,76.978,20.549,16.259,0.8204,2.0431
2364,1,STARNav,78.629,22.796,15.505,0.8332,2.0313
2365,1,STARNav,79.025,23.1,13.95,0.8435,1.9392
2366,1,STARNav,79.369,20.957,12.997,0.8557,2.0184
2367,1,STARNav,75.467,22.2,14.116,0.8407,2.0883
2368,1,STARNav,74.806,19.718,14.349,0.8486,1.9634
2369,1,STARNav,74.169,20.421,17.283,0.8301,2.0346
2370,1,STARNav,74.928,18.192,17.337,0.8391,2.1
2371,1,STARNav,73.519,19.758,17.698,0.8348,2.1957
2372,1,STARNav,75.344,18.722,16.627,0.8447,2.105
2373,1,STARNav,77.995,18.043,15.292,0.8715,2.0437
2374,1,STARNav,73.627,20.292,14.82,0.8512,2.1505
2375,1,STARNav,75.005,19.047,15.776,0.8608,2.1034
2376,1,STARNav,73.423,20.742,16.507,0.8327,2.1451
2377,1,STARNav,75.728,23.5,15.887,0.8516,2.0156
2378,1,STARNav,76.434,20.543,16.612,0.8506,2.0619
2379,1,STARNav,78.528,20.215,18.068,0.8509,1.9678
2380,1,STARNav,78.811,19.588,15.57,0.8621,2.0188
2381,1,STARNav,79.524,17.969,15.147,0.8628,2.116
2382,1,STARNav,78.798,18.98,14.371,0.884,2.1684
2383,1,STARNav,80.187,20.033,15.585,0.8877,2.1838
2384,1,STARNav,81.119,18.907,14.647,0.8785,2.2213
2385,1,STARNav,79.923,20.392,14.815,0.8512,2.214
2386,1,STARNav,82.439,19.5,14.626,0.8584,2.1284
2387,1,STARNav,81.606,19.797,14.393,0.8686,2.2021
2388,1,STARNav,82.565,19.57,13.105,0.8748,2.1754
2389,1,STARNav,81.976,20.168,13.102,0.8799,2.1328
2390,1,STARNav,85.102,18.587,15.107,0.8673,2.0664
2391,1,STARNav,83.059,20.359,15.378,0.8846,1.9977
2392,1,STARNav,83.907,19.471,15.07,0.8653,2.0039
2393,1,STARNav,85.262,20.336,16.165,0.8557,1.9184
2394,1,STARNav,84.257,19.86,16.371,0.8487,1.9574
2395,1,STARNav,86.379,18.905,16.0,0.857,1.8997
2396,1,STARNav,88.159,16.015,17.777,0.8963,1.7707
2397,1,STARNav,86.641,14.815,17.095,0.8828,1.9255
2398,1,STARNav,88.458,12.787,14.623,0.8893,1.9257
2399,1,STARNav,85.718,14.656,14.984,0.8912,2.1106
2400,1,STARNav,88.017,15.666,16.66,0.8984,2.0433
2401,1,STARNav,87.23,17.895,17.147,0.8921,2.1929
2402,1,STARNav,86.831,16.527,17.158,0.8976,2.0703
2403,1,STARNav,85.181,18.793,17.197,0.8843,2.1497
2404,1,STARNav,82.455,17.553,17.74,0.876,2.0979
2405,1,STARNav,82.161,16.049,18.977,0.885,2.096
2406,1,STARNav,82.3,15.417,18.892,0.8859,2.1689
2407,1,STARNav,81.501,13.45,20.21,0.8929,2.0584
2408,1,STARNav,81.312,13.239,18.923,0.896,1.9466
2409,1,STARNav,80.534,15.319,17.401,0.891,2.1134
2410,1,STARNav,84.017,14.741,15.215,0.9106,1.9507
2411,1,STARNav,85.046,15.463,15.605,0.8824,1.8395
2412,1,STARNav,86.754,15.309,15.347,0.8807,1.7593
2413,1,STARNav,87.716,15.267,17.796,0.8833,1.8496
2414,1,STARNav,86.768,16.733,15.571,0.8757,1.8681
2415,1,STARNav,85.445,18.844,15.272,0.8852,1.8886
2416,1,STARNav,83.678,17.846,15.488,0.8833,1.9934
2417,1,STARNav,84.444,15.797,17.713,0.8814,1.9899
2418,1,STARNav,81.08,16.349,16.172,0.8814,2.0053
2419,1,STARNav,83.721,16.484,16.412,0.8937,2.0632
2420,1,STARNav,83.445,15.197,15.088,0.8881,2.0026
2421,1,STARNav,83.281,16.103,18.104,0.902,1.9712
2422,1,STARNav,82.402,16.028,19.983,0.9061,1.9883
2423,1,STARNav,80.692,16.976,19.025,0.9018,1.9294
2424,1,STARNav,80.467,15.074,17.231,0.8988,2.059
2425,1,STARNav,86.647,14.459,16.454,0.9015,1.9577
2426,1,STARNav,82.75,16.218,17.485,0.8671,2.0908
2427,1,STARNav,84.764,16.755,16.086,0.896,2.0342
2428,1,STARNav,84.882,18.584,18.526,0.8601,2.0462
2429,1,STARNav,86.367,16.487,18.089,0.8686,2.0395
2430,1,STARNav,84.539,19.749,16.704,0.8744,2.0304
2431,1,STARNav,85.845,18.996,17.777,0.8901,1.9654
