episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2429,1,ViTPPO,75.889,23.448,13.853,0.8087,2.3443
2430,1,ViTPPO,77.644,22.472,14.477,0.8117,2.3069
2431,1,ViTPPO,77.692,22.786,14.837,0.7912,2.4509
2432,1,ViTPPO,77.008,21.133,15.194,0.806,2.5067
2433,1,ViTPPO,78.314,21.752,14.267,0.8031,2.5213
2434,1,ViTPPO,79.258,21.299,14.96,0.8049,2.5258
2435,1,ViTPPO,78.382,22.819,14.286,0.8225,2.4828
2436,1,ViTPPO,76.812,21.546,15.565,0.8321,2.3782
2437,1,ViTPPO,77.265,21.987,15.673,0.8264,2.3531
2438,1,ViTPPO,79.576,20.877,14.197,0.8128,2.3579
2439,1,ViTPPO,80.26,20.941,16.061,0.8231,2.452
2440,1,ViTPPO,79.103,18.054,16.223,0.8108,2.4114
2441,1,ViTPPO,81.209,19.754,17.752,0.8067,2.4694
2442,1,ViTPPO,80.757,21.562,15.724,0.8165,2.4415
2443,1,ViTPPO,78.927,23.412,17.319,0.7981,2.4947
2444,1,ViTPPO,79.353,23.612,14.934,0.8053,2.4498
2445,1,ViTPPO,80.357,22.383,13.226,0.8258,2.3631
2446,1,ViTPPO,78.649,22.37,13.413,0.8245,2.4126
2447,1,ViTPPO,78.248,20.114,13.065,0.8375,2.3621
2448,1,ViTPPO,78.822,22.048,12.203,0.8402,2.273
2449,1,ViTPPO,77.09,20.985,10.604,0.8468,2.2338
2450,1,ViTPPO,77.239,20.095,11.895,0.8423,2.3303
2451,1,ViTPPO,79.022,19.647,11.773,0.8444,2.3697
2452,1,ViTPPO,78.234,20.054,11.845,0.8234,2.3855
2453,1,ViTPPO,77.89,21.523,11.022,0.827,2.4664
2454,1,ViTPPO,78.362,21.933,12.023,0.8314,2.3769
2455,1,ViTPPO,79.342,23.162,13.473,0.8473,2.3728
2456,1,ViTPPO,75.99,22.641,13.177,0.8262,2.3714
2457,1,ViTPPO,75.52,20.433,16.582,0.8251,2.312
2458,1,ViTPPO,76.21,21.809,18.199,0.8339,2.3234
2459,1,ViTPPO,77.909,23.202,17.128,0.8321,2.3195
2460,1,ViTPPO,78.32,21.713,18.086,0.8166,2.3311
2461,1,ViTPPO,78.863,20.544,15.709,0.8192,2.2513
2462,1,ViTPPO,79.877,19.502,17.142,0.8312,2.2361
2463,1,ViTPPO,77.69,19.366,17.228,0.833,2.2508
2464,1,ViTPPO,79.129,18.749,17.479,0.8636,2.3212
2465,1,ViTPPO,78.171,20.551,17.173,0.8341,2.3507
2466,1,ViTPPO,78.734,20.814,16.67,0.8255,2.3986
2467,1,ViTPPO,79.086,21.302,15.214,0.8532,2.3078
2468,1,ViTPPO,79.66,19.964,15.329,0.8499,2.2223
2469,1,ViTPPO,80.346,18.694,13.731,0.8637,2.0921
2470,1,ViTPPO,79.639,18.024,13.731,0.8588,2.1437
2471,1,ViTPPO,79.489,20.004,13.585,0.8384,2.2682
2472,1,ViTPPO,81.46,21.142,14.845,0.827,2.2703
2473,1,ViTPPO,83.518,18.649,14.517,0.838,2.2685
2474,1,ViTPPO,84.42,17.409,14.477,0.8558,2.1293
2475,1,ViTPPO,83.632,15.699,14.095,0.8706,2.2534
2476,1,ViTPPO,83.617,17.373,12.684,0.8733,2.3887
2477,1,ViTPPO,86.128,16.901,12.447,0.8522,2.349
2478,1,ViTPPO,85.909,15.531,12.18,0.8531,2.365
2479,1,ViTPPO,85.379,15.59,12.353,0.8551,2.3713
2480,1,ViTPPO,85.888,15.662,14.821,0.8526,2.3852
2481,1,ViTPPO,83.848,13.956,12.561,0.8531,2.354
2482,1,ViTPPO,85.444,12.611,12.977,0.858,2.3438
2483,1,ViTPPO,82.606,12.195,12.885,0.8536,2.4167
2484,1,ViTPPO,82.438,14.047,13.97,0.8472,2.442
2485,1,ViTPPO,82.63,14.122,14.348,0.8304,2.4688
2486,1,ViTPPO,82.997,13.302,12.224,0.8486,2.4179
2487,1,ViTPPO,82.064,15.057,12.918,0.8235,2.3265
2488,1,ViTPPO,81.057,15.668,14.964,0.824,2.3119
2489,1,ViTPPO,81.851,16.966,13.908,0.8262,2.3005
2490,1,ViTPPO,83.456,15.813,13.021,0.8334,2.2997
2491,1,ViTPPO,83.382,15.456,13.415,0.8233,2.3295
2492,1,ViTPPO,83.748,17.678,12.891,0.8329,2.2993
2493,1,ViTPPO,84.663,17.373,14.077,0.8398,2.3508
2494,1,ViTPPO,81.111,18.856,14.829,0.8362,2.3407
2495,1,ViTPPO,83.509,16.937,15.321,0.8348,2.3771
2496,1,ViTPPO,83.663,21.892,14.981,0.8315,2.3401
2497,1,ViTPPO,83.668,21.951,15.617,0.8335,2.3069
2498,1,ViTPPO,82.039,19.418,14.776,0.8345,2.4767
2499,1,ViTPPO,83.07,19.007,14.678,0.8374,2.4167
2500,1,ViTPPO,80.556,21.057,12.894,0.8281,2.541
2501,1,ViTPPO,84.251,17.545,12.847,0.8621,2.4441
2502,1,ViTPPO,81.891,19.227,15.445,0.8584,2.3453
2503,1,ViTPPO,81.672,17.639,16.572,0.8619,2.3543
2504,1,ViTPPO,85.32,17.597,16.388,0.8743,2.2523
2505,1,ViTPPO,85.457,19.174,17.91,0.8517,2.335
2506,1,ViTPPO,84.786,19.543,15.494,0.8439,2.2635
2507,1,ViTPPO,84.81,19.685,16.366,0.8295,2.2421
2508,1,ViTPPO,84.187,20.537,17.253,0.8586,2.2066
2509,1,ViTPPO,84.425,21.886,18.16,0.8679,2.2162
2510,1,ViTPPO,85.775,18.933,16.582,0.8514,2.2431
2511,1,ViTPPO,85.959,19.561,17.106,0.8403,2.311
2512,1,ViTPPO,84.567,19.147,17.592,0.8452,2.3683
2513,1,ViTPPO,83.038,21.356,17.092,0.8506,2.3977
2514,1,ViTPPO,84.684,20.189,15.815,0.8483,2.3477
2515,1,ViTPPO,83.97,20.059,14.608,0.852,2.318
2516,1,ViTPPO,82.831,20.405,16.154,0.86,2.0965
2517,1,ViTPPO,81.344,22.114,16.75,0.844,2.1229
2518,1,ViTPPO,85.105,22.415,15.229,0.8609,2.1264
2519,1,ViTPPO,85.015,20.186,14.661,0.8763,2.1299
2520,1,ViTPPO,84.31,19.394,14.057,0.8666,2.0539
2521,1,ViTPPO,82.441,18.898,13.121,0.8584,1.9943
2522,1,ViTPPO,81.497,19.011,15.41,0.8622,2.0802
2523,1,ViTPPO,83.783,18.266,14.444,0.8783,2.0097
2524,1,ViTPPO,82.936,19.899,13.32,0.8431,2.0401
2525,1,ViTPPO,82.007,20.714,12.675,0.8419,1.9955
2526,1,ViTPPO,83.31,20.262,14.999,0.8359,1.9836
2527,1,ViTPPO,84.156,18.769,11.872,0.8602,1.9312
2528,1,ViTPPO,86.786,19.808,11.164,0.8613,1.9487
2529,1,ViTPPO,88.403,19.32,12.703,0.8492,1.9483
2530,1,ViTPPO,87.228,19.18,12.963,0.8523,2.0174
2531,1,ViTPPO,87.633,19.969,13.013,0.842,2.0173
2532,1,ViTPPO,85.729,22.203,12.479,0.8406,2.0353
2533,1,ViTPPO,86.265,22.426,12.419,0.8519,2.0308
2534,1,ViTPPO,86.377,20.833,12.31,0.8147,2.1365
2535,1,ViTPPO,85.52,21.41,13.833,0.8149,2.1812
2536,1,ViTPPO,84.123,21.006,14.09,0.7995,2.1268
2537,1,ViTPPO,83.014,20.4,14.012,0.7949,2.2274
2538,1,ViTPPO,83.558,19.464,12.927,0.7986,2.2328
2539,1,ViTPPO,81.079,21.125,12.525,0.8071,2.281
2540,1,ViTPPO,79.946,22.3,11.667,0.8076,2.1487
2541,1,ViTPPO,83.106,23.617,11.413,0.8247,2.2033
2542,1,ViTPPO,81.22,21.578,9.099,0.8424,2.1135
2543,1,ViTPPO,79.261,20.626,9.88,0.8327,2.2483
2544,1,ViTPPO,77.868,20.243,10.077,0.8422,2.2158
2545,1,ViTPPO,79.347,19.783,10.607,0.8429,2.2447
2546,1,ViTPPO,79.978,17.867,10.622,0.8565,2.2476
2547,1,ViTPPO,80.156,21.82,11.046,0.8533,2.2988
2548,1,ViTPPO,81.485,21.161,11.914,0.8433,2.3272
2549,1,ViTPPO,79.703,20.916,12.157,0.8284,2.4353
2550,1,ViTPPO,79.184,21.756,11.182,0.8585,2.4458
2551,1,ViTPPO,78.224,24.817,11.835,0.8511,2.4975
2552,1,ViTPPO,82.685,23.551,12.115,0.8486,2.4915
2553,1,ViTPPO,83.298,21.288,13.131,0.8395,2.3473
2554,1,ViTPPO,81.166,21.316,13.329,0.8449,2.3413
2555,1,ViTPPO,81.409,21.522,13.821,0.8475,2.3397
2556,1,ViTPPO,79.112,19.046,11.403,0.8535,2.3183
2557,1,ViTPPO,78.422,20.996,11.846,0.8431,2.3511
2558,1,ViTPPO,77.903,23.23,12.522,0.8434,2.2269
2559,1,ViTPPO,75.131,23.062,10.262,0.8433,2.2073
2560,1,ViTPPO,77.981,21.593,10.746,0.863,2.1444
2561,1,ViTPPO,76.643,22.224,11.163,0.8732,2.1508
2562,1,ViTPPO,76.305,22.103,9.732,0.8531,2.1657
2563,1,ViTPPO,77.086,22.02,10.439,0.8601,2.06
2564,1,ViTPPO,79.505,19.963,8.354,0.8633,2.0538
2565,1,ViTPPO,81.666,21.204,7.318,0.8755,2.1479
2566,1,ViTPPO,81.763,20.131,10.005,0.8699,2.2327
2567,1,ViTPPO,82.83,21.301,10.309,0.8524,2.3514
2568,1,ViTPPO,83.5,21.411,10.775,0.8743,2.2434
2569,1,ViTPPO,82.919,22.78,12.409,0.8436,2.3246
2570,1,ViTPPO,85.051,21.303,11.139,0.8804,2.1367
2571,1,ViTPPO,82.387,20.821,10.875,0.8558,2.2726
2572,1,ViTPPO,83.474,20.024,11.566,0.8741,2.2363
2573,1,ViTPPO,83.032,18.898,10.353,0.88,2.2601
2574,1,ViTPPO,83.118,17.519,11.953,0.8656,2.2492
2575,1,ViTPPO,84.154,18.443,10.655,0.8703,2.1885
2576,1,ViTPPO,82.977,16.577,10.633,0.8813,2.0517
2577,1,ViTPPO,83.633,16.404,10.983,0.8668,2.0947
2578,1,ViTPPO,84.569,16.101,12.229,0.8626,2.1096
2579,1,ViTPPO,84.264,16.098,11.285,0.8535,2.1492
2580,1,ViTPPO,81.948,18.907,10.9,0.8463,2.2956
2581,1,ViTPPO,84.669,18.11,9.027,0.8529,2.1774
2582,1,ViTPPO,88.645,20.108,9.838,0.8431,2.1682
2583,1,ViTPPO,90.617,16.319,11.227,0.844,2.1235
2584,1,ViTPPO,90.76,15.083,11.751,0.8377,2.1258
2585,1,ViTPPO,90.482,18.819,12.112,0.8347,2.1396
2586,1,ViTPPO,88.281,18.718,9.704,0.812,2.1023
2587,1,ViTPPO,85.748,18.641,12.047,0.8071,2.1967
2588,1,ViTPPO,84.849,17.956,10.774,0.8011,2.168
2589,1,ViTPPO,86.003,16.699,10.341,0.8324,2.1267
2590,1,ViTPPO,86.601,18.306,9.703,0.8475,2.0627
2591,1,ViTPPO,85.67,20.754,10.364,0.8319,2.0147
2592,1,ViTPPO,86.304,19.38,11.889,0.8411,1.9708
2593,1,ViTPPO,85.644,20.159,13.496,0.8173,2.0997
2594,1,ViTPPO,85.314,21.057,13.399,0.8289,2.189
2595,1,ViTPPO,85.861,19.47,11.261,0.8393,2.1868
2596,1,ViTPPO,81.444,20.646,11.475,0.8109,2.1754
2597,1,ViTPPO,83.329,21.225,11.648,0.8266,2.248
2598,1,ViTPPO,83.292,21.799,13.361,0.8429,2.4305
2599,1,ViTPPO,84.472,19.716,14.723,0.8522,2.369
2600,1,ViTPPO,82.865,21.879,14.574,0.8312,2.3867
2601,1,ViTPPO,82.582,21.584,15.529,0.8354,2.3798
2602,1,ViTPPO,84.065,19.849,16.237,0.8649,2.2597
2603,1,ViTPPO,82.066,21.629,15.623,0.8485,2.2657
2604,1,ViTPPO,82.737,19.945,14.432,0.8603,2.2186
2605,1,ViTPPO,82.144,21.228,14.629,0.8383,2.2282
2606,1,ViTPPO,80.117,19.681,15.582,0.8346,2.1946
2607,1,ViTPPO,79.088,19.331,15.627,0.836,2.2295
2608,1,ViTPPO,78.735,18.332,16.16,0.8599,2.2779
2609,1,ViTPPO,76.694,14.319,14.332,0.854,2.2391
2610,1,ViTPPO,78.701,17.019,14.589,0.8383,2.3491
2611,1,ViTPPO,79.747,16.653,14.902,0.8242,2.3536
2612,1,ViTPPO,79.293,18.06,14.527,0.8575,2.2946
2613,1,ViTPPO,76.459,21.26,17.275,0.8566,2.3205
2614,1,ViTPPO,78.392,20.857,17.166,0.8633,2.3495
2615,1,ViTPPO,80.364,21.165,17.641,0.8597,2.2654
2616,1,ViTPPO,77.7,21.969,18.742,0.8606,2.2421
2617,1,ViTPPO,79.366,19.828,17.778,0.8513,2.1515
2618,1,ViTPPO,75.515,21.868,17.801,0.8466,2.2992
2619,1,ViTPPO,76.053,22.57,16.391,0.8469,2.1669
2620,1,ViTPPO,81.231,21.782,15.351,0.8355,2.0281
2621,1,ViTPPO,77.906,20.897,15.419,0.822,2.092
2622,1,ViTPPO,80.458,22.961,14.011,0.8092,2.0431
2623,1,ViTPPO,82.6,21.754,9.196,0.83,2.0004
2624,1,ViTPPO,83.585,21.169,11.172,0.84,2.1044
2625,1,ViTPPO,79.611,21.054,10.182,0.8365,2.1767
2626,1,ViTPPO,76.906,20.897,9.211,0.8363,2.1922
2627,1,ViTPPO,79.598,20.235,8.308,0.8271,2.153
2628,1,ViTPPO,80.271,19.91,10.673,0.8413,2.1167
2629,1,ViTPPO,80.72,19.627,10.547,0.851,2.0923
2630,1,ViTPPO,80.255,18.949,12.476,0.846,2.0542
2631,1,ViTPPO,80.446,19.97,11.625,0.8613,2.0783
2632,1,ViTPPO,79.731,19.731,11.174,0.8666,2.0524
2633,1,ViTPPO,81.845,19.928,14.891,0.8671,1.9769
2634,1,ViTPPO,81.971,21.191,15.125,0.8784,2.0613
2635,1,ViTPPO,81.352,18.752,14.93,0.8744,1.9929
2636,1,ViTPPO,78.94,19.373,14.771,0.8752,2.0364
2637,1,ViTPPO,81.98,18.303,12.584,0.8693,2.108
2638,1,ViTPPO,84.836,18.088,12.563,0.8823,2.0252
2639,1,ViTPPO,85.379,18.637,12.532,0.8941,2.0539
2640,1,ViTPPO,82.539,20.102,14.598,0.8737,2.1644
2641,1,ViTPPO,81.724,20.329,14.356,0.9015,2.2112
2642,1,ViTPPO,79.616,21.957,14.976,0.8961,2.2947
2643,1,ViTPPO,80.884,19.224,15.507,0.8668,2.218
2644,1,ViTPPO,83.079,19.549,14.912,0.886,2.188
2645,1,ViTPPO,80.858,21.821,15.485,0.8809,2.3108
2646,1,ViTPPO,82.409,21.016,15.492,0.8755,2.3376
2647,1,ViTPPO,80.768,21.985,16.178,0.8729,2.355
2648,1,ViTPPO,82.348,20.386,15.99,0.8675,2.448
2649,1,ViTPPO,83.055,20.324,16.559,0.8789,2.4698
2650,1,ViTPPO,85.276,18.747,17.288,0.8887,2.3517
2651,1,ViTPPO,85.048,19.15,16.293,0.857,2.2755
2652,1,ViTPPO,85.858,19.331,15.507,0.8326,2.2281
2653,1,ViTPPO,86.173,18.63,14.095,0.8569,2.1067
2654,1,ViTPPO,83.942,19.84,12.931,0.8515,2.2373
2655,1,ViTPPO,86.055,20.399,11.366,0.8559,2.2515
2656,1,ViTPPO,80.76,20.015,12.806,0.85,2.3091
2657,1,ViTPPO,79.552,20.093,13.474,0.8682,2.1381
2658,1,ViTPPO,80.665,19.667,14.208,0.8544,2.0694
2659,1,ViTPPO,78.383,20.062,14.273,0.831,2.1311
2660,1,ViTPPO,83.763,19.361,13.123,0.8503,1.9803
2661,1,ViTPPO,83.136,18.163,14.734,0.8274,2.053
2662,1,ViTPPO,84.949,16.857,14.97,0.8505,2.059
2663,1,ViTPPO,85.46,20.127,15.464,0.8322,2.0784
2664,1,ViTPPO,86.258,19.049,15.604,0.8356,2.0746
2665,1,ViTPPO,86.97,18.52,15.336,0.8511,2.0479
2666,1,ViTPPO,83.432,19.618,15.807,0.8464,1.964
2667,1,ViTPPO,81.161,21.067,16.207,0.8658,2.0207
2668,1,ViTPPO,82.644,24.455,16.681,0.8671,2.0787
2669,1,ViTPPO,80.626,24.09,15.24,0.8457,1.9728
2670,1,ViTPPO,81.941,23.679,15.297,0.8503,2.0152
2671,1,ViTPPO,80.766,24.576,15.298,0.8395,2.0287
2672,1,ViTPPO,83.043,24.129,16.372,0.8225,2.0011
2673,1,ViTPPO,84.816,24.372,17.023,0.8423,2.0365
2674,1,ViTPPO,86.162,21.182,16.464,0.855,2.0306
2675,1,ViTPPO,85.659,21.329,14.465,0.8566,2.0403
2676,1,ViTPPO,83.979,22.21,14.343,0.8438,2.056
2677,1,ViTPPO,84.258,21.852,15.177,0.8604,1.975
2678,1,ViTPPO,83.641,20.33,14.51,0.842,1.932
2679,1,ViTPPO,82.547,20.421,12.578,0.8484,2.1019
2680,1,ViTPPO,81.925,20.287,14.259,0.8496,2.2086
2681,1,ViTPPO,82.426,20.953,14.266,0.8697,2.218
2682,1,ViTPPO,80.055,18.556,15.708,0.8718,2.1864
2683,1,ViTPPO,80.908,18.36,14.147,0.8651,2.2958
2684,1,ViTPPO,79.052,17.823,15.837,0.8494,2.2436
2685,1,ViTPPO,83.426,17.201,13.821,0.8719,2.158
2686,1,ViTPPO,82.917,17.854,13.834,0.8517,2.2788
2687,1,ViTPPO,83.959,17.906,12.917,0.8588,2.274
2688,1,ViTPPO,84.769,20.409,14.082,0.8534,2.2216
2689,1,ViTPPO,86.976,18.797,15.344,0.863,2.1094
2690,1,ViTPPO,86.274,18.382,13.477,0.8617,2.2702
2691,1,ViTPPO,85.095,18.972,13.773,0.8757,2.1372
2692,1,ViTPPO,83.304,17.688,14.901,0.8678,2.1906
2693,1,ViTPPO,84.216,18.345,15.725,0.8717,2.1904
2694,1,ViTPPO,86.829,18.524,15.365,0.8705,2.0992
2695,1,ViTPPO,87.869,18.216,12.363,0.8922,2.195
2696,1,ViTPPO,87.466,18.629,13.986,0.8876,2.1465
2697,1,ViTPPO,88.36,20.788,12.804,0.8912,2.1194
2698,1,ViTPPO,88.086,20.743,11.976,0.8838,2.1072
2699,1,ViTPPO,85.943,22.677,13.031,0.8686,2.2406
2700,1,ViTPPO,84.891,21.693,13.611,0.8739,2.2465
2701,1,ViTPPO,87.732,21.481,13.125,0.8585,2.221
2702,1,ViTPPO,87.452,21.061,11.874,0.8734,2.1859
2703,1,ViTPPO,85.205,22.55,12.679,0.8667,2.0974
2704,1,ViTPPO,84.835,21.155,10.915,0.8489,2.1241
2705,1,ViTPPO,85.685,21.473,14.016,0.8259,2.1054
2706,1,ViTPPO,86.768,18.393,12.487,0.8612,2.077
2707,1,ViTPPO,85.849,18.74,12.82,0.8621,2.056
2708,1,ViTPPO,83.247,17.587,13.999,0.8516,2.05
2709,1,ViTPPO,84.895,19.112,14.595,0.8456,2.0086
2710,1,ViTPPO,85.959,19.727,13.634,0.8278,1.8807
2711,1,ViTPPO,86.37,19.715,13.95,0.8469,1.9488
2712,1,ViTPPO,86.274,17.388,15.54,0.8321,1.8711
2713,1,ViTPPO,85.649,16.214,15.213,0.8558,1.8777
2714,1,ViTPPO,87.403,17.908,15.04,0.8695,1.9621
2715,1,ViTPPO,86.854,17.297,15.201,0.8707,1.9645
2716,1,ViTPPO,85.387,19.479,15.017,0.8638,1.9945
2717,1,ViTPPO,84.497,19.23,15.801,0.875,2.0019
2718,1,ViTPPO,84.647,18.504,13.932,0.8829,1.9496
2719,1,ViTPPO,81.956,16.14,13.718,0.8546,2.0945
2720,1,ViTPPO,80.095,15.49,14.274,0.8679,2.0503
2721,1,ViTPPO,80.401,15.41,14.344,0.875,2.0307
2722,1,ViTPPO,83.525,14.859,12.555,0.8805,1.9622
2723,1,ViTPPO,83.811,15.412,13.357,0.8667,2.1202
2724,1,ViTPPO,84.133,16.536,12.843,0.8637,2.2604
2725,1,ViTPPO,83.433,17.191,10.723,0.8632,2.2599
2726,1,ViTPPO,84.789,17.291,9.41,0.8674,2.2015
2727,1,ViTPPO,84.554,17.361,10.354,0.851,2.1839
2728,1,ViTPPO,84.399,17.542,9.887,0.8554,2.085
2729,1,ViTPPO,84.125,17.936,11.924,0.8619,2.0986
2730,1,ViTPPO,85.18,18.071,11.765,0.844,1.972
2731,1,ViTPPO,83.653,20.983,11.993,0.8521,1.9909
2732,1,ViTPPO,82.866,22.971,12.748,0.8525,2.0883
2733,1,ViTPPO,80.959,21.118,12.255,0.8495,2.0449
2734,1,ViTPPO,81.982,18.32,13.568,0.8578,1.967
2735,1,ViTPPO,79.634,19.21,11.075,0.8652,2.0112
2736,1,ViTPPO,79.591,20.841,12.266,0.8526,2.0185
2737,1,ViTPPO,79.676,19.515,10.328,0.8644,1.9321
2738,1,ViTPPO,82.19,17.56,10.581,0.8354,2.0394
2739,1,ViTPPO,81.954,17.447,9.352,0.8602,2.0996
2740,1,ViTPPO,82.606,18.999,10.623,0.836,2.16
2741,1,ViTPPO,81.515,18.899,12.871,0.821,2.3171
2742,1,ViTPPO,83.123,16.733,13.509,0.8296,2.1873
2743,1,ViTPPO,84.754,18.524,13.794,0.8438,2.1592
2744,1,ViTPPO,83.889,19.092,13.356,0.8421,2.2423
2745,1,ViTPPO,82.281,20.83,13.243,0.8276,2.2393
2746,1,ViTPPO,83.086,20.082,14.062,0.8381,2.1883
2747,1,ViTPPO,86.69,18.375,14.288,0.8592,2.1976
2748,1,ViTPPO,86.803,18.071,12.997,0.8544,2.1127
2749,1,ViTPPO,85.48,17.289,14.404,0.8525,2.1079
2750,1,ViTPPO,82.611,18.539,13.903,0.8613,2.1573
2751,1,ViTPPO,84.313,17.525,12.163,0.8767,2.1509
2752,1,ViTPPO,86.045,15.054,10.305,0.8778,2.0539
2753,1,ViTPPO,84.027,16.467,8.633,0.8714,2.1065
2754,1,ViTPPO,84.456,18.809,8.913,0.8663,2.0249
2755,1,ViTPPO,84.922,16.967,8.856,0.871,2.0203
2756,1,ViTPPO,84.098,18.165,10.691,0.8695,1.9961
2757,1,ViTPPO,85.079,19.594,9.579,0.8584,1.9238
2758,1,ViTPPO,86.496,20.044,11.653,0.8943,1.881
2759,1,ViTPPO,84.448,22.252,11.973,0.8986,1.9799
2760,1,ViTPPO,84.44,21.115,13.218,0.8844,1.8373
2761,1,ViTPPO,85.879,20.504,13.306,0.8858,1.7801
2762,1,ViTPPO,83.921,20.858,13.345,0.8831,1.8452
2763,1,ViTPPO,84.84,21.994,13.956,0.8646,1.8614
2764,1,ViTPPO,84.61,21.932,15.191,0.8746,1.9061
2765,1,ViTPPO,86.455,21.929,14.791,0.9045,1.9038
2766,1,ViTPPO,87.128,23.395,14.035,0.8966,1.8511
2767,1,ViTPPO,91.289,21.707,14.301,0.8959,1.7603
2768,1,ViTPPO,92.587,22.654,13.999,0.8996,1.7752
2769,1,ViTPPO,91.353,21.665,13.875,0.8911,1.8279
2770,1,ViTPPO,90.58,19.825,13.594,0.8782,1.8916
2771,1,ViTPPO,89.429,18.887,13.716,0.9072,1.7867
2772,1,ViTPPO,87.618,18.054,12.681,0.8912,1.8941
2773,1,ViTPPO,87.293,17.892,12.581,0.8815,1.9324
2774,1,ViTPPO,87.877,19.525,14.098,0.8841,1.9262
2775,1,ViTPPO,86.529,21.153,14.033,0.8969,1.918
2776,1,ViTPPO,87.992,22.52,15.032,0.8949,1.885
2777,1,ViTPPO,90.831,21.087,14.234,0.8877,1.8852
2778,1,ViTPPO,91.272,22.47,15.558,0.872,1.9706
2779,1,ViTPPO,90.698,22.247,11.997,0.873,2.0237
2780,1,ViTPPO,89.778,22.366,10.947,0.8487,2.037
2781,1,ViTPPO,91.249,22.186,12.692,0.8606,1.8807
2782,1,ViTPPO,89.066,22.764,11.636,0.8429,1.8917
2783,1,ViTPPO,87.391,24.216,12.69,0.8552,1.9924
2784,1,ViTPPO,88.481,21.779,14.594,0.864,2.0384
2785,1,ViTPPO,90.652,21.898,15.297,0.8562,1.9283
2786,1,ViTPPO,90.036,20.136,15.335,0.8655,1.9962
2787,1,ViTPPO,90.806,19.623,16.094,0.8584,1.8708
2788,1,ViTPPO,89.844,18.032,16.158,0.8631,1.9963
2789,1,ViTPPO,87.975,19.052,14.813,0.8548,1.9417
2790,1,ViTPPO,85.924,19.266,15.205,0.8714,1.9825
2791,1,ViTPPO,85.248,16.664,13.978,0.8806,2.0198
2792,1,ViTPPO,85.696,17.03,14.523,0.8871,2.0895
2793,1,ViTPPO,86.615,17.496,14.797,0.886,2.215
2794,1,ViTPPO,87.127,16.593,14.763,0.9064,2.2216
2795,1,ViTPPO,88.567,18.73,13.564,0.8947,2.2366
2796,1,ViTPPO,87.095,17.907,14.122,0.8949,2.1662
2797,1,ViTPPO,85.564,18.872,12.892,0.8798,2.1571
2798,1,ViTPPO,85.606,17.881,12.277,0.9062,2.1495
2799,1,ViTPPO,84.0,20.513,11.603,0.8667,2.2027
2800,1,ViTPPO,85.76,19.035,10.288,0.8663,2.203
2801,1,ViTPPO,85.96,17.913,9.073,0.895,2.1472
2802,1,ViTPPO,86.426,19.68,10.907,0.8882,2.1971
2803,1,ViTPPO,86.697,19.408,10.014,0.8981,2.2483
2804,1,ViTPPO,86.88,17.187,11.116,0.8922,2.157
2805,1,ViTPPO,86.092,18.261,11.154,0.8569,2.2014
2806,1,ViTPPO,86.501,18.785,11.44,0.8725,2.1707
2807,1,ViTPPO,87.76,18.067,12.021,0.8635,2.0955
2808,1,ViTPPO,87.628,16.486,9.364,0.8549,2.0969
2809,1,ViTPPO,88.944,14.697,9.11,0.8747,1.9494
2810,1,ViTPPO,89.339,14.975,9.533,0.8666,1.9075
2811,1,ViTPPO,90.35,19.467,9.903,0.861,1.8726
2812,1,ViTPPO,91.956,19.411,10.275,0.8847,1.7961
2813,1,ViTPPO,88.056,17.867,11.092,0.8699,1.8959
2814,1,ViTPPO,88.578,19.501,9.53,0.8601,1.8367
2815,1,ViTPPO,86.275,18.55,10.2,0.8789,1.878
2816,1,ViTPPO,85.478,15.738,10.747,0.8876,1.8463
2817,1,ViTPPO,87.245,18.769,8.206,0.8738,1.9612
2818,1,ViTPPO,86.272,20.564,10.519,0.8811,1.9399
2819,1,ViTPPO,87.239,20.743,10.299,0.8776,2.0208
2820,1,ViTPPO,90.49,18.784,11.686,0.8747,2.0616
2821,1,ViTPPO,90.349,18.26,11.117,0.8809,2.1168
2822,1,ViTPPO,90.515,18.358,11.196,0.8887,2.0652
2823,1,ViTPPO,92.555,17.494,12.219,0.874,2.0049
2824,1,ViTPPO,92.97,14.816,10.623,0.8883,1.9325
2825,1,ViTPPO,90.714,15.916,10.518,0.8849,1.9085
2826,1,ViTPPO,90.863,17.81,9.57,0.8774,1.8851
2827,1,ViTPPO,91.359,17.749,11.423,0.8829,1.8225
2828,1,ViTPPO,87.872,19.158,12.861,0.8848,1.9474
2829,1,ViTPPO,89.477,17.9,10.866,0.896,1.9446
2830,1,ViTPPO,88.697,18.935,10.833,0.8955,1.8707
2831,1,ViTPPO,86.806,20.535,8.977,0.8743,1.9481
2832,1,ViTPPO,86.964,19.828,10.834,0.8626,2.0213
2833,1,ViTPPO,87.817,19.608,11.102,0.8719,2.0135
2834,1,ViTPPO,90.262,18.564,11.043,0.8829,1.9068
2835,1,ViTPPO,89.264,18.788,9.35,0.871,2.004
2836,1,ViTPPO,89.003,18.432,11.24,0.8468,2.0219
2837,1,ViTPPO,88.486,16.252,12.383,0.8879,1.9968
2838,1,ViTPPO,88.688,19.233,12.593,0.889,2.0393
2839,1,ViTPPO,89.587,18.206,12.072,0.8895,1.9021
2840,1,ViTPPO,86.098,21.209,14.355,0.8745,1.931
2841,1,ViTPPO,84.212,19.979,11.798,0.8913,1.9832
