episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3069,1,NavRL,B,66.383,21.78,21.587,0.7306,1.6859
3070,1,NavRL,B,68.35,21.71,18.892,0.7309,1.6764
3071,1,NavRL,B,68.598,20.492,20.58,0.7299,1.7069
3072,1,NavRL,B,68.389,21.063,20.117,0.7068,1.693
3073,1,NavRL,B,68.507,19.93,18.947,0.7185,1.6471
3074,1,NavRL,B,69.61,23.155,17.81,0.7274,1.6373
3075,1,NavRL,B,70.47,23.72,19.492,0.7382,1.5862
3076,1,NavRL,B,69.36,24.084,21.729,0.7388,1.5524
3077,1,NavRL,B,68.464,23.936,21.357,0.7371,1.5202
3078,1,NavRL,B,69.544,24.096,22.185,0.7229,1.5207
3079,1,NavRL,B,67.322,25.377,22.801,0.721,1.5394
3080,1,NavRL,B,70.107,26.674,22.728,0.7252,1.5422
3081,1,NavRL,B,68.763,25.696,24.214,0.7394,1.6648
3082,1,NavRL,B,68.066,26.495,22.161,0.7453,1.6735
3083,1,NavRL,B,69.192,25.522,20.913,0.7399,1.7958
3084,1,NavRL,B,69.156,24.725,20.287,0.7486,1.7724
3085,1,NavRL,B,67.488,23.946,18.754,0.7535,1.753
3086,1,NavRL,B,67.164,21.791,17.504,0.7603,1.7299
3087,1,NavRL,B,67.888,23.767,20.857,0.7581,1.6327
3088,1,NavRL,B,67.449,23.729,19.657,0.7599,1.6298
3089,1,NavRL,B,66.718,24.537,17.607,0.7743,1.6637
3090,1,NavRL,B,69.476,25.515,19.651,0.7643,1.6192
3091,1,NavRL,B,68.45,25.527,20.981,0.7557,1.6196
3092,1,NavRL,B,68.292,27.38,19.659,0.7368,1.6418
3093,1,NavRL,B,67.536,28.582,20.328,0.7207,1.5327
3094,1,NavRL,B,68.367,28.203,19.02,0.7215,1.5226
3095,1,NavRL,B,68.047,28.495,18.78,0.7104,1.5888
3096,1,NavRL,B,66.11,26.681,20.252,0.7162,1.4996
3097,1,NavRL,B,67.736,26.097,20.6,0.7329,1.4199
3098,1,NavRL,B,64.879,27.251,21.439,0.7174,1.4395
3099,1,NavRL,B,63.686,24.955,19.088,0.7422,1.3651
3100,1,NavRL,B,65.092,25.707,22.34,0.7536,1.4594
3101,1,NavRL,B,68.715,25.893,21.324,0.7548,1.4884
3102,1,NavRL,B,69.075,25.733,20.403,0.7495,1.4406
3103,1,NavRL,B,68.588,25.419,19.495,0.765,1.5035
3104,1,NavRL,B,66.926,25.272,18.577,0.7403,1.5697
3105,1,NavRL,B,66.17,26.068,18.209,0.7454,1.5844
3106,1,NavRL,B,64.426,26.171,17.537,0.7456,1.659
3107,1,NavRL,B,65.586,26.648,17.881,0.7406,1.5674
3108,1,NavRL,B,66.506,26.189,17.842,0.7419,1.6427
3109,1,NavRL,B,68.68,25.467,17.855,0.7297,1.6846
3110,1,NavRL,B,69.33,24.023,16.38,0.727,1.6857
3111,1,NavRL,B,66.775,23.831,15.766,0.7378,1.7679
3112,1,NavRL,B,65.573,22.148,15.656,0.7299,1.7613
3113,1,NavRL,B,65.128,22.669,17.575,0.7242,1.7524
3114,1,NavRL,B,66.448,23.539,18.555,0.7355,1.7025
3115,1,NavRL,B,63.596,22.65,20.406,0.7416,1.6982
3116,1,NavRL,B,63.695,21.846,21.158,0.759,1.5644
3117,1,NavRL,B,62.77,21.175,21.594,0.773,1.5654
3118,1,NavRL,B,64.934,21.861,21.705,0.7644,1.5829
3119,1,NavRL,B,66.151,20.715,21.87,0.7249,1.5614
3120,1,NavRL,B,67.073,21.572,22.078,0.7593,1.5697
3121,1,NavRL,B,66.816,21.51,23.018,0.7526,1.5154
3122,1,NavRL,B,69.401,18.51,21.523,0.761,1.5048
3123,1,NavRL,B,68.15,20.001,21.785,0.7645,1.5067
3124,1,NavRL,B,68.322,19.95,21.931,0.7794,1.5278
3125,1,NavRL,B,69.427,20.176,21.97,0.773,1.5428
3126,1,NavRL,B,70.562,21.433,20.852,0.7813,1.6046
3127,1,NavRL,B,70.299,20.994,22.193,0.7744,1.6202
3128,1,NavRL,B,68.68,20.313,21.882,0.7799,1.6039
3129,1,NavRL,B,69.35,19.301,20.564,0.789,1.5708
3130,1,NavRL,B,66.823,20.022,20.352,0.7962,1.6063
3131,1,NavRL,B,68.578,20.847,19.63,0.7897,1.5807
3132,1,NavRL,B,69.138,20.612,18.082,0.8,1.5973
3133,1,NavRL,B,67.698,20.789,19.379,0.7784,1.624
3134,1,NavRL,B,69.796,20.501,18.552,0.7625,1.4449
3135,1,NavRL,B,69.557,20.545,15.896,0.7461,1.5337
3136,1,NavRL,B,68.133,21.06,14.541,0.7592,1.4756
3137,1,NavRL,B,66.286,21.988,15.295,0.7557,1.4374
3138,1,NavRL,B,63.646,22.302,17.518,0.7405,1.4642
3139,1,NavRL,B,66.374,21.809,18.159,0.744,1.4399
3140,1,NavRL,B,66.348,22.78,18.021,0.7526,1.4759
3141,1,NavRL,B,64.299,23.571,20.24,0.7531,1.408
3142,1,NavRL,B,64.382,22.61,23.396,0.7383,1.4643
3143,1,NavRL,B,66.637,22.328,23.256,0.7372,1.4571
3144,1,NavRL,B,64.895,22.905,22.664,0.745,1.4406
3145,1,NavRL,B,66.623,23.15,19.256,0.7574,1.5076
3146,1,NavRL,B,66.678,23.816,18.066,0.7695,1.535
3147,1,NavRL,B,66.673,25.099,19.283,0.7437,1.4577
3148,1,NavRL,B,66.049,25.972,19.092,0.7499,1.5577
3149,1,NavRL,B,65.954,26.444,21.39,0.7492,1.5816
3150,1,NavRL,B,63.71,27.791,21.101,0.7526,1.5029
3151,1,NavRL,B,64.415,28.229,21.087,0.7503,1.4899
3152,1,NavRL,B,65.22,27.421,20.387,0.7517,1.3646
3153,1,NavRL,B,66.188,26.834,20.995,0.7446,1.3832
3154,1,NavRL,B,66.548,27.504,21.839,0.7494,1.4157
3155,1,NavRL,B,66.258,26.402,22.162,0.7404,1.3457
3156,1,NavRL,B,65.804,26.814,21.742,0.7439,1.2961
3157,1,NavRL,B,67.719,28.204,22.081,0.7434,1.3382
3158,1,NavRL,B,67.258,25.736,23.111,0.7286,1.4062
3159,1,NavRL,B,64.057,25.45,21.921,0.7464,1.3738
3160,1,NavRL,B,64.745,25.337,21.268,0.741,1.3293
3161,1,NavRL,B,68.478,23.933,20.406,0.7452,1.3718
3162,1,NavRL,B,67.619,25.107,21.463,0.7516,1.3504
3163,1,NavRL,B,68.236,24.211,20.998,0.768,1.3954
3164,1,NavRL,B,68.084,21.962,19.349,0.759,1.4046
3165,1,NavRL,B,66.654,25.073,16.186,0.7664,1.4518
3166,1,NavRL,B,66.85,23.863,16.502,0.7625,1.4438
3167,1,NavRL,B,67.561,20.255,17.099,0.7556,1.398
3168,1,NavRL,B,68.512,20.312,16.156,0.7711,1.446
3169,1,NavRL,B,68.823,21.738,17.637,0.7508,1.5194
3170,1,NavRL,B,66.881,22.419,19.054,0.744,1.526
3171,1,NavRL,B,66.047,23.61,17.719,0.742,1.5684
3172,1,NavRL,B,64.808,22.812,20.105,0.7541,1.5164
3173,1,NavRL,B,65.978,23.441,22.006,0.7355,1.3833
3174,1,NavRL,B,66.835,25.194,20.56,0.7372,1.3526
3175,1,NavRL,B,66.143,25.674,19.348,0.7458,1.3663
3176,1,NavRL,B,66.965,26.421,20.472,0.7206,1.3605
3177,1,NavRL,B,67.235,26.681,18.805,0.7325,1.3514
3178,1,NavRL,B,69.285,24.6,20.345,0.7523,1.3699
3179,1,NavRL,B,71.088,26.463,21.114,0.7468,1.348
3180,1,NavRL,B,66.9,26.517,20.972,0.7601,1.3408
3181,1,NavRL,B,65.283,25.53,19.941,0.7655,1.357
3182,1,NavRL,B,66.146,24.376,20.771,0.7659,1.3998
3183,1,NavRL,B,65.918,25.906,18.148,0.7715,1.4821
3184,1,NavRL,B,64.969,25.173,18.827,0.7732,1.5209
3185,1,NavRL,B,66.186,24.711,18.985,0.776,1.4735
3186,1,NavRL,B,65.459,23.538,17.915,0.7689,1.4944
3187,1,NavRL,B,66.256,23.487,17.966,0.7543,1.4922
3188,1,NavRL,B,64.152,21.745,18.433,0.7394,1.5044
3189,1,NavRL,B,63.42,23.536,18.385,0.7502,1.4509
3190,1,NavRL,B,65.45,21.755,19.548,0.7562,1.354
3191,1,NavRL,B,64.796,21.975,19.684,0.7515,1.3549
3192,1,NavRL,B,66.72,20.663,19.566,0.7521,1.3951
3193,1,NavRL,B,67.547,18.724,19.203,0.7458,1.3981
3194,1,NavRL,B,68.538,19.563,19.363,0.7531,1.4097
3195,1,NavRL,B,66.792,21.336,18.454,0.7615,1.4537
3196,1,NavRL,B,65.218,23.079,19.552,0.7532,1.5273
3197,1,NavRL,B,65.484,23.35,17.704,0.757,1.561
3198,1,NavRL,B,64.447,23.705,18.248,0.7485,1.5434
3199,1,NavRL,B,65.042,25.493,18.656,0.7488,1.5041
3200,1,NavRL,B,66.333,24.548,19.341,0.7438,1.4306
3201,1,NavRL,B,64.399,22.994,18.79,0.7524,1.4093
3202,1,NavRL,B,63.139,21.102,18.402,0.7724,1.4435
3203,1,NavRL,B,63.051,22.882,18.919,0.7741,1.4044
3204,1,NavRL,B,62.722,23.222,19.088,0.7721,1.4311
3205,1,NavRL,B,64.091,23.269,19.303,0.777,1.4295
3206,1,NavRL,B,63.924,23.147,18.821,0.7651,1.4508
3207,1,NavRL,B,63.27,22.0,19.771,0.7717,1.511
3208,1,NavRL,B,63.704,22.275,20.683,0.767,1.4365
3209,1,NavRL,B,63.663,22.508,18.427,0.7626,1.4715
3210,1,NavRL,B,64.888,23.818,18.033,0.7825,1.4627
3211,1,NavRL,B,66.288,24.072,16.801,0.7649,1.4565
3212,1,NavRL,B,64.751,23.153,17.05,0.7802,1.4369
3213,1,NavRL,B,65.259,22.306,16.745,0.7666,1.418
3214,1,NavRL,B,65.039,22.934,15.455,0.7603,1.4749
3215,1,NavRL,B,63.485,23.944,15.591,0.7589,1.4747
3216,1,NavRL,B,65.293,23.881,15.707,0.7577,1.4523
3217,1,NavRL,B,66.533,23.707,16.056,0.777,1.5014
3218,1,NavRL,B,67.275,23.93,14.414,0.7592,1.4676
3219,1,NavRL,B,68.305,25.026,15.886,0.753,1.5377
3220,1,NavRL,B,68.4,22.844,16.888,0.7611,1.604
3221,1,NavRL,B,68.232,23.257,18.009,0.7498,1.6196
3222,1,NavRL,B,68.644,23.347,19.165,0.7488,1.6119
3223,1,NavRL,B,68.731,26.496,19.239,0.7368,1.6179
3224,1,NavRL,B,70.019,24.959,20.667,0.7409,1.6342
3225,1,NavRL,B,68.129,26.401,20.386,0.7456,1.6555
3226,1,NavRL,B,66.555,26.248,20.117,0.7533,1.675
3227,1,NavRL,B,68.226,25.718,20.419,0.7548,1.6402
3228,1,NavRL,B,68.948,25.614,20.504,0.7663,1.6212
3229,1,NavRL,B,68.028,25.877,22.609,0.7913,1.5956
3230,1,NavRL,B,66.927,25.548,22.733,0.7711,1.5454
3231,1,NavRL,B,66.365,25.757,22.524,0.7666,1.5659
3232,1,NavRL,B,66.87,25.756,21.129,0.7773,1.5338
3233,1,NavRL,B,67.275,25.298,22.052,0.7686,1.5156
3234,1,NavRL,B,70.696,23.984,20.199,0.7615,1.5343
3235,1,NavRL,B,69.682,24.381,18.487,0.7501,1.519
3236,1,NavRL,B,69.026,24.893,17.952,0.7681,1.5714
3237,1,NavRL,B,69.449,24.534,20.126,0.7689,1.621
3238,1,NavRL,B,70.395,23.775,20.259,0.762,1.5516
3239,1,NavRL,B,68.846,25.917,20.194,0.7616,1.5943
3240,1,NavRL,B,66.483,25.41,22.027,0.7637,1.6163
3241,1,NavRL,B,67.821,24.505,20.439,0.7659,1.6378
3242,1,NavRL,B,68.429,23.694,21.882,0.7628,1.5475
3243,1,NavRL,B,67.772,24.026,25.803,0.7603,1.4118
3244,1,NavRL,B,68.345,23.974,24.123,0.7709,1.4687
3245,1,NavRL,B,69.375,22.794,22.418,0.7912,1.4145
3246,1,NavRL,B,69.615,25.122,20.578,0.7868,1.4722
3247,1,NavRL,B,67.876,26.902,18.737,0.7974,1.4072
3248,1,NavRL,B,70.038,27.557,19.582,0.7906,1.4543
3249,1,NavRL,B,68.534,25.589,17.405,0.7833,1.375
3250,1,NavRL,B,67.104,24.775,15.953,0.7928,1.4219
3251,1,NavRL,B,67.345,24.88,17.377,0.794,1.3993
3252,1,NavRL,B,68.763,23.42,17.174,0.79,1.3917
3253,1,NavRL,B,67.66,23.989,18.163,0.777,1.363
3254,1,NavRL,B,68.046,24.044,17.796,0.7692,1.3695
3255,1,NavRL,B,68.461,23.506,17.696,0.766,1.3047
3256,1,NavRL,B,66.609,22.809,16.662,0.7674,1.355
3257,1,NavRL,B,64.159,22.324,17.603,0.7542,1.4372
3258,1,NavRL,B,64.258,24.459,20.48,0.7634,1.4738
3259,1,NavRL,B,65.314,23.228,19.87,0.7717,1.4529
3260,1,NavRL,B,68.007,23.925,17.34,0.7579,1.4392
3261,1,NavRL,B,67.944,23.486,17.685,0.7599,1.4098
3262,1,NavRL,B,67.822,24.375,17.755,0.7561,1.2956
3263,1,NavRL,B,65.146,22.827,16.549,0.7619,1.312
3264,1,NavRL,B,66.736,22.886,17.06,0.7535,1.3309
3265,1,NavRL,B,67.715,23.102,15.908,0.7383,1.4482
3266,1,NavRL,B,66.228,24.116,17.015,0.746,1.4814
3267,1,NavRL,B,67.54,22.605,15.818,0.7468,1.4763
3268,1,NavRL,B,66.493,20.421,15.755,0.74,1.4771
3269,1,NavRL,B,68.87,19.366,14.61,0.7438,1.4539
3270,1,NavRL,B,68.817,19.819,15.886,0.7461,1.486
3271,1,NavRL,B,66.718,22.313,16.987,0.7599,1.5318
3272,1,NavRL,B,65.63,23.486,19.361,0.7452,1.4198
3273,1,NavRL,B,66.144,24.477,18.718,0.743,1.5201
3274,1,NavRL,B,67.223,24.272,17.398,0.7504,1.5369
3275,1,NavRL,B,65.133,23.848,18.572,0.7548,1.5009
3276,1,NavRL,B,64.771,23.101,19.869,0.7377,1.4177
3277,1,NavRL,B,65.978,23.615,21.474,0.7294,1.4343
3278,1,NavRL,B,67.162,24.304,19.481,0.721,1.4669
3279,1,NavRL,B,68.826,22.592,18.286,0.7001,1.4042
3280,1,NavRL,B,67.215,24.913,19.201,0.697,1.363
3281,1,NavRL,B,66.78,22.487,18.669,0.6946,1.2961
3282,1,NavRL,B,64.775,23.334,18.895,0.712,1.3258
3283,1,NavRL,B,63.603,22.616,18.155,0.7079,1.4048
3284,1,NavRL,B,65.684,22.407,16.062,0.7008,1.4261
3285,1,NavRL,B,63.702,22.298,14.552,0.7232,1.3893
3286,1,NavRL,B,62.659,22.562,13.821,0.7122,1.3657
3287,1,NavRL,B,62.745,21.791,15.867,0.7091,1.3102
3288,1,NavRL,B,65.446,21.862,15.083,0.7081,1.3663
3289,1,NavRL,B,65.74,20.528,15.076,0.714,1.3887
3290,1,NavRL,B,67.174,20.09,14.011,0.7326,1.3796
3291,1,NavRL,B,66.207,19.814,15.157,0.7642,1.3554
3292,1,NavRL,B,68.768,19.739,16.971,0.7609,1.337
3293,1,NavRL,B,67.695,18.812,18.695,0.7712,1.3942
3294,1,NavRL,B,67.72,20.074,19.227,0.7704,1.5078
3295,1,NavRL,B,67.698,19.498,19.338,0.7593,1.5581
3296,1,NavRL,B,66.274,19.039,18.468,0.7763,1.5119
3297,1,NavRL,B,65.641,20.387,18.199,0.7586,1.5457
3298,1,NavRL,B,67.207,21.365,16.292,0.7559,1.6023
3299,1,NavRL,B,67.169,21.403,18.072,0.776,1.5697
3300,1,NavRL,B,69.466,20.816,18.905,0.7844,1.5944
3301,1,NavRL,B,68.742,20.385,19.391,0.7721,1.6063
3302,1,NavRL,B,66.66,18.22,19.969,0.7549,1.4658
3303,1,NavRL,B,66.676,20.716,19.135,0.7731,1.4761
3304,1,NavRL,B,67.008,22.706,19.474,0.7857,1.4742
3305,1,NavRL,B,66.719,25.339,21.117,0.7756,1.5736
3306,1,NavRL,B,69.469,24.434,21.742,0.7502,1.5532
3307,1,NavRL,B,70.857,25.505,22.31,0.7562,1.588
3308,1,NavRL,B,70.076,24.913,23.774,0.7611,1.5603
3309,1,NavRL,B,68.756,25.233,22.899,0.757,1.5404
3310,1,NavRL,B,70.336,25.702,24.176,0.751,1.5358
3311,1,NavRL,B,73.023,26.912,25.133,0.7339,1.4716
3312,1,NavRL,B,72.384,27.247,25.229,0.7568,1.3337
3313,1,NavRL,B,72.905,27.59,24.468,0.7629,1.3783
3314,1,NavRL,B,73.606,27.786,24.935,0.7452,1.4415
3315,1,NavRL,B,72.251,26.076,24.239,0.7315,1.4821
3316,1,NavRL,B,72.255,24.319,23.312,0.7254,1.5258
3317,1,NavRL,B,71.798,21.918,23.807,0.7312,1.5131
3318,1,NavRL,B,71.624,23.001,25.001,0.7457,1.5089
3319,1,NavRL,B,68.922,24.766,22.637,0.7384,1.5103
3320,1,NavRL,B,68.315,24.047,20.963,0.7305,1.4631
3321,1,NavRL,B,67.548,22.564,21.647,0.7356,1.462
3322,1,NavRL,B,65.837,23.943,22.215,0.7469,1.5614
3323,1,NavRL,B,65.481,25.44,21.12,0.7594,1.4388
3324,1,NavRL,B,65.715,23.733,20.408,0.7551,1.3982
3325,1,NavRL,B,65.633,25.305,20.783,0.7788,1.3791
3326,1,NavRL,B,64.541,24.548,23.043,0.7592,1.2803
3327,1,NavRL,B,65.888,22.345,20.468,0.7583,1.2618
3328,1,NavRL,B,64.831,23.694,19.398,0.7414,1.3426
3329,1,NavRL,B,65.877,23.517,20.173,0.7562,1.3873
3330,1,NavRL,B,65.656,23.556,20.169,0.7503,1.4121
3331,1,NavRL,B,65.228,23.397,18.907,0.7495,1.4242
3332,1,NavRL,B,65.384,22.357,16.48,0.7344,1.4742
3333,1,NavRL,B,64.735,22.872,17.326,0.7169,1.5572
3334,1,NavRL,B,66.547,22.773,16.46,0.7391,1.5204
3335,1,NavRL,B,66.71,24.621,19.516,0.725,1.501
3336,1,NavRL,B,68.81,23.316,21.218,0.7252,1.5183
3337,1,NavRL,B,65.534,22.582,20.66,0.7379,1.5549
3338,1,NavRL,B,66.374,22.14,20.801,0.737,1.5628
3339,1,NavRL,B,65.097,22.007,21.044,0.7352,1.6875
3340,1,NavRL,B,64.031,23.228,21.909,0.7322,1.701
3341,1,NavRL,B,63.899,23.053,20.738,0.7359,1.6977
3342,1,NavRL,B,68.846,23.565,19.411,0.7514,1.7533
3343,1,NavRL,B,67.621,21.417,19.734,0.7358,1.7127
3344,1,NavRL,B,66.554,20.97,19.582,0.7574,1.7095
3345,1,NavRL,B,67.647,22.585,19.731,0.7432,1.7032
3346,1,NavRL,B,67.678,22.092,18.293,0.74,1.6233
3347,1,NavRL,B,68.54,20.072,20.699,0.7562,1.5495
3348,1,NavRL,B,69.228,20.873,19.982,0.7568,1.5052
3349,1,NavRL,B,68.912,21.456,18.3,0.7419,1.4309
3350,1,NavRL,B,68.178,21.391,17.224,0.7312,1.4948
3351,1,NavRL,B,69.959,21.112,15.991,0.7375,1.4784
3352,1,NavRL,B,70.186,20.817,16.528,0.7382,1.4084
3353,1,NavRL,B,70.959,20.576,17.598,0.7537,1.4311
3354,1,NavRL,B,69.812,20.736,18.964,0.7647,1.4727
3355,1,NavRL,B,69.608,22.35,20.716,0.7746,1.4804
3356,1,NavRL,B,66.761,24.588,20.519,0.7738,1.4484
3357,1,NavRL,B,69.275,23.633,19.463,0.78,1.4698
3358,1,NavRL,B,69.348,23.648,19.811,0.7675,1.4696
3359,1,NavRL,B,67.835,22.84,21.014,0.7743,1.4983
3360,1,NavRL,B,64.945,21.972,24.059,0.7678,1.5131
3361,1,NavRL,B,63.433,22.32,20.988,0.7795,1.5505
3362,1,NavRL,B,66.305,22.83,21.032,0.7862,1.5078
3363,1,NavRL,B,67.539,23.321,19.296,0.7833,1.5892
3364,1,NavRL,B,66.981,21.258,17.475,0.797,1.5814
3365,1,NavRL,B,66.9,23.304,17.071,0.8104,1.5531
3366,1,NavRL,B,67.786,24.406,19.309,0.8021,1.5564
3367,1,NavRL,B,68.273,23.392,20.851,0.7998,1.6158
3368,1,NavRL,B,67.075,22.573,21.138,0.7919,1.5895
3369,1,NavRL,B,66.888,21.537,22.571,0.7838,1.6015
3370,1,NavRL,B,65.362,23.54,20.8,0.7753,1.5757
3371,1,NavRL,B,67.056,24.361,20.269,0.7724,1.439
3372,1,NavRL,B,65.503,25.692,22.012,0.7843,1.3853
3373,1,NavRL,B,64.616,26.163,19.729,0.7764,1.3759
3374,1,NavRL,B,65.78,24.801,19.365,0.7698,1.3993
3375,1,NavRL,B,65.454,25.76,18.182,0.7597,1.4114
3376,1,NavRL,B,67.047,23.075,16.786,0.7689,1.4233
3377,1,NavRL,B,67.031,20.881,16.802,0.7614,1.5227
3378,1,NavRL,B,67.462,21.803,17.377,0.7526,1.5678
3379,1,NavRL,B,67.111,22.316,17.688,0.7617,1.5781
3380,1,NavRL,B,66.426,24.238,16.815,0.7559,1.5904
3381,1,NavRL,B,67.68,22.947,17.031,0.7678,1.4531
3382,1,NavRL,B,69.484,22.674,17.107,0.7532,1.4102
3383,1,NavRL,B,71.403,22.881,17.354,0.7576,1.3874
3384,1,NavRL,B,69.851,20.386,19.755,0.7607,1.3735
3385,1,NavRL,B,70.492,22.822,21.862,0.7627,1.4635
3386,1,NavRL,B,72.514,22.922,20.069,0.7599,1.463
3387,1,NavRL,B,72.02,22.784,20.205,0.7697,1.4731
3388,1,NavRL,B,72.268,22.513,19.426,0.7547,1.4407
3389,1,NavRL,B,68.942,25.093,19.617,0.7559,1.339
3390,1,NavRL,B,69.22,25.51,18.674,0.7584,1.3459
3391,1,NavRL,B,70.153,23.483,18.648,0.7595,1.3998
3392,1,NavRL,B,68.721,22.13,19.756,0.7449,1.4224
3393,1,NavRL,B,67.437,22.452,20.298,0.7536,1.4332
3394,1,NavRL,B,68.312,20.99,20.865,0.7403,1.5038
3395,1,NavRL,B,65.274,21.33,18.86,0.7563,1.512
3396,1,NavRL,B,67.056,20.854,19.838,0.7356,1.4978
3397,1,NavRL,B,67.206,19.516,19.313,0.7361,1.3914
3398,1,NavRL,B,65.251,20.238,18.563,0.7545,1.4596
3399,1,NavRL,B,66.714,21.604,18.358,0.758,1.4376
3400,1,NavRL,B,68.136,21.266,17.902,0.7676,1.5095
3401,1,NavRL,B,65.741,21.903,18.996,0.7604,1.6015
3402,1,NavRL,B,66.573,22.822,17.855,0.7634,1.7248
3403,1,NavRL,B,64.937,21.317,15.967,0.7603,1.7374
3404,1,NavRL,B,63.558,22.693,15.485,0.7445,1.7258
3405,1,NavRL,B,63.706,23.357,16.281,0.7357,1.7096
3406,1,NavRL,B,66.134,21.885,15.574,0.7328,1.6406
3407,1,NavRL,B,63.017,21.71,16.284,0.7378,1.605
3408,1,NavRL,B,63.824,22.502,16.839,0.7281,1.5881
3409,1,NavRL,B,63.734,22.419,16.477,0.7397,1.509
3410,1,NavRL,B,64.551,23.533,16.231,0.756,1.5083
3411,1,NavRL,B,65.205,25.221,16.189,0.7523,1.51
3412,1,NavRL,B,66.731,23.791,19.371,0.744,1.5736
3413,1,NavRL,B,66.904,21.937,16.658,0.7304,1.6279
3414,1,NavRL,B,67.595,22.966,18.547,0.7233,1.5852
3415,1,NavRL,B,66.422,22.565,17.655,0.7187,1.5197
3416,1,NavRL,B,66.381,22.311,18.238,0.7307,1.5562
3417,1,NavRL,B,68.053,22.728,19.57,0.7374,1.5043
3418,1,NavRL,B,68.724,21.304,20.179,0.7359,1.4713
3419,1,NavRL,B,67.775,21.875,18.225,0.7433,1.392
3420,1,NavRL,B,67.697,22.338,18.475,0.7332,1.2942
3421,1,NavRL,B,66.591,23.994,17.432,0.7593,1.33
3422,1,NavRL,B,64.735,23.8,18.989,0.7616,1.4561
3423,1,NavRL,B,66.441,24.073,20.206,0.7589,1.4012
3424,1,NavRL,B,67.096,23.97,20.538,0.7741,1.4266
3425,1,NavRL,B,67.835,23.43,20.119,0.7728,1.5453
3426,1,NavRL,B,67.454,23.25,18.59,0.7728,1.4776
3427,1,NavRL,B,68.87,22.252,18.806,0.7785,1.5161
3428,1,NavRL,B,69.262,22.437,18.908,0.7854,1.5018
3429,1,NavRL,B,70.446,21.867,19.376,0.7945,1.4338
3430,1,NavRL,B,72.48,20.118,19.829,0.7771,1.4192
3431,1,NavRL,B,72.077,19.971,19.63,0.76,1.4603
3432,1,NavRL,B,72.477,19.989,19.979,0.7369,1.3888
3433,1,NavRL,B,71.597,19.926,20.843,0.7213,1.3643
3434,1,NavRL,B,70.43,19.94,20.473,0.7355,1.4117
3435,1,NavRL,B,69.761,18.989,20.217,0.7442,1.4516
3436,1,NavRL,B,68.894,19.949,22.638,0.7442,1.4458
3437,1,NavRL,B,69.799,20.437,21.699,0.7546,1.4988
3438,1,NavRL,B,70.004,21.671,20.209,0.7462,1.5215
3439,1,NavRL,B,69.424,22.866,18.846,0.7519,1.5209
3440,1,NavRL,B,69.591,23.848,18.604,0.7402,1.5665
3441,1,NavRL,B,70.161,22.753,18.584,0.7309,1.4703
3442,1,NavRL,B,70.449,22.326,16.826,0.741,1.5565
3443,1,NavRL,B,69.301,21.62,16.546,0.7481,1.5309
3444,1,NavRL,B,69.445,22.681,15.117,0.7631,1.4872
3445,1,NavRL,B,70.558,22.72,15.27,0.7749,1.4441
3446,1,NavRL,B,68.295,24.936,15.079,0.7819,1.5972
3447,1,NavRL,B,67.665,25.23,15.721,0.7702,1.5975
3448,1,NavRL,B,65.632,23.736,15.72,0.7665,1.5898
3449,1,NavRL,B,65.444,21.056,14.614,0.7729,1.6111
3450,1,NavRL,B,65.964,20.583,13.057,0.7727,1.6063
3451,1,NavRL,B,68.467,22.172,14.018,0.7648,1.6162
3452,1,NavRL,B,69.681,23.279,13.535,0.7602,1.6679
3453,1,NavRL,B,66.49,21.707,14.044,0.7579,1.6139
3454,1,NavRL,B,65.447,22.51,14.802,0.7436,1.5194
3455,1,NavRL,B,65.234,22.89,14.889,0.7487,1.456
3456,1,NavRL,B,65.842,22.919,16.184,0.7445,1.4408
3457,1,NavRL,B,66.204,23.087,17.748,0.7505,1.4445
3458,1,NavRL,B,67.784,22.849,18.252,0.769,1.5033
3459,1,NavRL,B,68.713,23.693,17.205,0.7832,1.4592
3460,1,NavRL,B,67.47,21.867,17.547,0.7751,1.463
3461,1,NavRL,B,70.319,22.038,17.642,0.774,1.4281
3462,1,NavRL,B,70.317,23.523,16.463,0.7708,1.4194
3463,1,NavRL,B,69.07,22.798,18.053,0.7597,1.3975
3464,1,NavRL,B,68.751,23.846,19.366,0.7521,1.326
3465,1,NavRL,B,69.425,24.886,20.5,0.763,1.322
3466,1,NavRL,B,70.094,25.239,19.513,0.7492,1.3592
3467,1,NavRL,B,69.757,25.926,20.052,0.7539,1.3499
3468,1,NavRL,B,69.883,26.269,19.664,0.7695,1.3308
3469,1,NavRL,B,68.902,25.019,19.01,0.7831,1.3657
3470,1,NavRL,B,68.379,24.544,18.317,0.7703,1.3948
3471,1,NavRL,B,68.386,24.511,18.788,0.7682,1.43
3472,1,NavRL,B,68.551,22.743,17.337,0.7754,1.414
3473,1,NavRL,B,70.136,22.536,17.594,0.7714,1.4637
3474,1,NavRL,B,69.947,24.546,19.057,0.7726,1.4031
3475,1,NavRL,B,70.09,24.695,19.704,0.7656,1.3974
3476,1,NavRL,B,71.005,23.597,19.43,0.7751,1.4048
3477,1,NavRL,B,69.878,23.1,16.896,0.7818,1.4334
3478,1,NavRL,B,69.234,23.059,18.126,0.7974,1.3636
3479,1,NavRL,B,70.991,23.514,18.256,0.7939,1.4189
3480,1,NavRL,B,72.216,25.593,17.507,0.7937,1.382
3481,1,NavRL,B,73.26,23.086,17.263,0.7859,1.4022
