episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3001,7,ViTPPO,B,61.131,25.291,24.171,0.684,1.5944
3002,7,ViTPPO,B,62.463,25.353,22.737,0.6652,1.6218
3003,7,ViTPPO,B,62.136,25.56,23.765,0.6508,1.6408
3004,7,ViTPPO,B,61.125,25.619,22.68,0.6586,1.5826
3005,7,ViTPPO,B,59.373,25.415,21.16,0.6492,1.5731
3006,7,ViTPPO,B,57.502,24.43,21.832,0.6445,1.656
3007,7,ViTPPO,B,57.9,25.532,21.874,0.6598,1.7074
3008,7,ViTPPO,B,57.237,26.794,20.906,0.6561,1.7463
3009,7,ViTPPO,B,54.742,27.076,20.093,0.6743,1.7058
3010,7,ViTPPO,B,54.691,26.677,18.711,0.6857,1.7444
3011,7,ViTPPO,B,53.918,27.515,18.779,0.6727,1.6123
3012,7,ViTPPO,B,55.003,28.775,19.348,0.6695,1.578
3013,7,ViTPPO,B,54.937,30.667,18.659,0.6687,1.57
3014,7,ViTPPO,B,55.254,29.419,18.733,0.6819,1.485
3015,7,ViTPPO,B,56.204,27.66,18.027,0.686,1.6154
3016,7,ViTPPO,B,58.689,26.205,18.751,0.6819,1.5636
3017,7,ViTPPO,B,55.851,27.544,21.543,0.6697,1.6626
3018,7,ViTPPO,B,57.424,27.719,21.555,0.6588,1.7077
3019,7,ViTPPO,B,60.746,28.576,21.422,0.6842,1.6286
3020,7,ViTPPO,B,59.98,26.531,21.566,0.6857,1.6538
3021,7,ViTPPO,B,58.533,25.478,22.032,0.6696,1.6861
3022,7,ViTPPO,B,59.1,26.432,20.306,0.6747,1.6952
3023,7,ViTPPO,B,57.224,27.582,20.983,0.6787,1.7237
3024,7,ViTPPO,B,60.112,28.728,20.046,0.6702,1.6745
3025,7,ViTPPO,B,59.172,29.049,19.586,0.6497,1.7712
3026,7,ViTPPO,B,59.972,29.509,20.126,0.6665,1.7953
3027,7,ViTPPO,B,59.823,28.023,20.796,0.6611,1.7836
3028,7,ViTPPO,B,58.395,27.294,20.667,0.6482,1.7772
3029,7,ViTPPO,B,56.611,29.405,20.88,0.658,1.8181
3030,7,ViTPPO,B,56.715,30.861,20.064,0.6462,1.8214
3031,7,ViTPPO,B,58.974,30.448,18.986,0.6451,1.8826
3032,7,ViTPPO,B,54.031,29.791,19.643,0.6301,1.9067
3033,7,ViTPPO,B,54.897,31.15,18.54,0.6384,1.9026
3034,7,ViTPPO,B,54.205,29.982,19.507,0.6072,1.8911
3035,7,ViTPPO,B,53.569,28.868,19.82,0.6026,1.9276
3036,7,ViTPPO,B,54.822,29.657,19.061,0.6043,1.8025
3037,7,ViTPPO,B,56.296,29.555,17.678,0.5997,1.7318
3038,7,ViTPPO,B,54.026,30.206,18.011,0.6194,1.7774
3039,7,ViTPPO,B,53.889,30.303,19.549,0.6216,1.8536
3040,7,ViTPPO,B,55.254,30.064,20.27,0.6448,1.8628
3041,7,ViTPPO,B,54.431,31.044,22.693,0.6462,1.8887
3042,7,ViTPPO,B,55.326,31.995,20.814,0.6495,1.8611
3043,7,ViTPPO,B,54.427,31.078,20.529,0.6591,1.8287
3044,7,ViTPPO,B,56.712,30.346,22.94,0.6537,1.8258
3045,7,ViTPPO,B,58.09,31.386,23.668,0.6827,1.8691
3046,7,ViTPPO,B,58.884,29.537,23.459,0.6615,1.8534
3047,7,ViTPPO,B,60.249,26.523,24.405,0.6829,1.8738
3048,7,ViTPPO,B,58.622,28.269,27.42,0.6781,1.8811
3049,7,ViTPPO,B,58.893,28.011,27.732,0.6572,1.8541
3050,7,ViTPPO,B,58.327,26.928,27.689,0.6677,1.837
3051,7,ViTPPO,B,59.137,25.162,27.342,0.6589,1.8672
3052,7,ViTPPO,B,57.512,23.343,24.136,0.6749,1.751
3053,7,ViTPPO,B,58.708,23.783,24.494,0.6682,1.7775
3054,7,ViTPPO,B,57.875,24.955,23.792,0.6745,1.7093
3055,7,ViTPPO,B,57.679,27.104,23.739,0.6634,1.6349
3056,7,ViTPPO,B,57.683,24.634,23.533,0.6601,1.619
3057,7,ViTPPO,B,58.463,22.872,22.528,0.6527,1.6545
3058,7,ViTPPO,B,60.551,24.079,22.422,0.6617,1.6597
3059,7,ViTPPO,B,60.122,22.972,19.764,0.6784,1.6918
3060,7,ViTPPO,B,58.485,23.611,20.049,0.6761,1.6702
3061,7,ViTPPO,B,57.296,24.099,22.272,0.6792,1.625
3062,7,ViTPPO,B,58.838,26.674,22.956,0.6668,1.6104
3063,7,ViTPPO,B,57.311,27.666,21.282,0.6678,1.5876
3064,7,ViTPPO,B,57.767,27.444,21.756,0.664,1.6388
3065,7,ViTPPO,B,55.233,25.486,21.041,0.6759,1.5845
3066,7,ViTPPO,B,55.618,27.745,21.549,0.6487,1.5784
3067,7,ViTPPO,B,56.47,26.152,20.697,0.662,1.5574
3068,7,ViTPPO,B,58.206,26.235,21.568,0.6623,1.6449
3069,7,ViTPPO,B,60.874,24.535,21.609,0.6735,1.7021
3070,7,ViTPPO,B,62.06,26.502,23.109,0.6631,1.6856
3071,7,ViTPPO,B,63.13,26.622,23.72,0.6606,1.766
3072,7,ViTPPO,B,62.029,28.742,22.063,0.6609,1.8241
3073,7,ViTPPO,B,60.548,29.313,23.174,0.6769,1.717
3074,7,ViTPPO,B,61.896,29.559,24.393,0.6763,1.6904
3075,7,ViTPPO,B,60.998,27.553,25.244,0.6814,1.6845
3076,7,ViTPPO,B,58.062,29.537,25.457,0.6834,1.6455
3077,7,ViTPPO,B,57.247,28.078,25.614,0.6805,1.642
3078,7,ViTPPO,B,58.566,28.622,24.681,0.6922,1.707
3079,7,ViTPPO,B,56.974,29.728,24.101,0.6936,1.7422
3080,7,ViTPPO,B,56.846,27.972,23.72,0.6982,1.6816
3081,7,ViTPPO,B,57.494,28.606,23.472,0.7025,1.6534
3082,7,ViTPPO,B,57.229,26.299,23.848,0.6982,1.7749
3083,7,ViTPPO,B,57.081,26.508,23.595,0.688,1.7836
3084,7,ViTPPO,B,58.391,26.118,23.23,0.6846,1.7385
3085,7,ViTPPO,B,57.654,25.091,21.689,0.6759,1.6826
3086,7,ViTPPO,B,58.555,25.833,22.699,0.663,1.7418
3087,7,ViTPPO,B,57.913,27.958,21.768,0.6567,1.6729
3088,7,ViTPPO,B,56.217,28.665,21.39,0.6509,1.6939
3089,7,ViTPPO,B,57.09,29.302,22.303,0.6625,1.6717
3090,7,ViTPPO,B,56.492,27.552,21.882,0.6608,1.7208
3091,7,ViTPPO,B,55.405,29.051,22.262,0.6546,1.7494
3092,7,ViTPPO,B,55.582,27.844,20.795,0.6615,1.6937
3093,7,ViTPPO,B,54.265,27.339,19.965,0.6598,1.6963
3094,7,ViTPPO,B,53.889,27.598,21.435,0.6562,1.7159
3095,7,ViTPPO,B,55.679,27.131,20.829,0.6579,1.6528
3096,7,ViTPPO,B,55.683,26.695,23.259,0.6465,1.6689
3097,7,ViTPPO,B,55.438,26.934,20.928,0.6649,1.744
3098,7,ViTPPO,B,56.443,24.712,22.315,0.6597,1.7534
3099,7,ViTPPO,B,55.134,26.63,20.827,0.6657,1.8096
3100,7,ViTPPO,B,55.748,26.082,21.526,0.6657,1.771
3101,7,ViTPPO,B,54.914,26.724,21.772,0.647,1.8211
3102,7,ViTPPO,B,54.446,28.286,23.474,0.6523,1.7955
3103,7,ViTPPO,B,53.911,26.41,22.363,0.6615,1.7774
3104,7,ViTPPO,B,54.225,28.478,21.638,0.6684,1.7953
3105,7,ViTPPO,B,52.51,26.24,20.895,0.6758,1.7993
3106,7,ViTPPO,B,55.036,24.455,21.84,0.6867,1.8164
3107,7,ViTPPO,B,56.044,22.926,24.603,0.6786,1.846
3108,7,ViTPPO,B,57.526,22.716,23.308,0.6859,1.8391
3109,7,ViTPPO,B,55.993,24.292,21.88,0.7095,1.7931
3110,7,ViTPPO,B,54.984,23.482,22.693,0.7077,1.792
3111,7,ViTPPO,B,54.137,23.437,24.366,0.7071,1.7158
3112,7,ViTPPO,B,53.12,22.982,23.349,0.6937,1.6934
3113,7,ViTPPO,B,53.453,22.906,23.564,0.6858,1.7997
3114,7,ViTPPO,B,54.088,22.798,25.827,0.6701,1.7373
3115,7,ViTPPO,B,54.287,21.355,26.594,0.6806,1.7169
3116,7,ViTPPO,B,54.075,20.719,28.039,0.6703,1.657
3117,7,ViTPPO,B,52.921,20.552,26.212,0.6822,1.7785
3118,7,ViTPPO,B,54.375,20.649,24.401,0.6821,1.7134
3119,7,ViTPPO,B,54.737,20.699,23.136,0.6725,1.649
3120,7,ViTPPO,B,55.645,22.469,23.368,0.6667,1.5993
3121,7,ViTPPO,B,55.518,22.661,21.455,0.6576,1.5531
3122,7,ViTPPO,B,57.909,24.098,20.746,0.6534,1.6309
3123,7,ViTPPO,B,59.949,25.716,20.968,0.6707,1.5977
3124,7,ViTPPO,B,58.303,24.668,18.22,0.6696,1.562
3125,7,ViTPPO,B,59.99,25.825,19.405,0.675,1.5433
3126,7,ViTPPO,B,60.226,25.31,21.905,0.6621,1.5004
3127,7,ViTPPO,B,59.025,25.418,19.238,0.66,1.5524
3128,7,ViTPPO,B,57.978,25.027,18.336,0.6455,1.5545
3129,7,ViTPPO,B,57.262,25.139,17.648,0.6549,1.6498
3130,7,ViTPPO,B,57.636,26.28,19.305,0.6499,1.6561
3131,7,ViTPPO,B,57.343,26.26,19.917,0.6685,1.6242
3132,7,ViTPPO,B,57.112,25.606,18.514,0.6638,1.6098
3133,7,ViTPPO,B,59.612,25.226,18.889,0.6703,1.6431
3134,7,ViTPPO,B,59.889,24.262,20.09,0.6774,1.6612
3135,7,ViTPPO,B,61.643,24.671,19.659,0.6723,1.6888
3136,7,ViTPPO,B,62.332,24.286,22.087,0.6708,1.7814
3137,7,ViTPPO,B,59.497,25.24,22.283,0.6757,1.695
3138,7,ViTPPO,B,59.35,28.148,23.467,0.6858,1.6264
3139,7,ViTPPO,B,61.176,28.17,23.067,0.6762,1.6299
3140,7,ViTPPO,B,59.27,25.728,22.925,0.6677,1.6209
3141,7,ViTPPO,B,59.794,25.342,22.446,0.6846,1.6732
3142,7,ViTPPO,B,60.423,25.393,23.762,0.6725,1.6639
3143,7,ViTPPO,B,57.081,26.808,24.431,0.6667,1.7514
3144,7,ViTPPO,B,56.188,27.567,23.734,0.6715,1.6078
3145,7,ViTPPO,B,56.218,25.663,22.405,0.67,1.6041
3146,7,ViTPPO,B,55.713,26.778,23.546,0.6471,1.5949
3147,7,ViTPPO,B,55.64,27.245,24.759,0.6656,1.5642
3148,7,ViTPPO,B,56.568,27.81,23.083,0.6613,1.5222
3149,7,ViTPPO,B,53.15,26.13,22.139,0.645,1.5097
3150,7,ViTPPO,B,54.669,26.149,23.621,0.6323,1.5398
3151,7,ViTPPO,B,55.935,26.867,25.22,0.6392,1.5654
3152,7,ViTPPO,B,56.966,25.974,26.101,0.6376,1.5484
3153,7,ViTPPO,B,57.391,24.355,23.654,0.6307,1.6324
3154,7,ViTPPO,B,58.206,23.525,21.746,0.604,1.6241
3155,7,ViTPPO,B,59.219,24.515,23.607,0.6267,1.6608
3156,7,ViTPPO,B,58.656,25.016,22.159,0.6249,1.6919
3157,7,ViTPPO,B,60.618,22.795,22.19,0.633,1.6444
3158,7,ViTPPO,B,58.31,24.697,23.044,0.6595,1.6256
3159,7,ViTPPO,B,56.771,23.565,22.36,0.6729,1.5991
3160,7,ViTPPO,B,59.652,24.499,20.456,0.6723,1.5897
3161,7,ViTPPO,B,60.007,25.215,20.232,0.6867,1.5542
3162,7,ViTPPO,B,56.672,25.62,19.148,0.6795,1.577
3163,7,ViTPPO,B,55.714,25.401,20.424,0.6717,1.5589
3164,7,ViTPPO,B,55.941,23.357,21.437,0.6823,1.5866
3165,7,ViTPPO,B,56.233,24.013,20.887,0.6617,1.5778
3166,7,ViTPPO,B,57.576,25.282,23.287,0.6488,1.63
3167,7,ViTPPO,B,57.436,24.892,24.288,0.654,1.5242
3168,7,ViTPPO,B,56.814,25.79,23.852,0.6767,1.5563
3169,7,ViTPPO,B,57.237,26.179,26.461,0.6816,1.5014
3170,7,ViTPPO,B,58.064,26.072,27.189,0.6723,1.5261
3171,7,ViTPPO,B,56.61,27.454,24.155,0.6863,1.4837
3172,7,ViTPPO,B,59.449,23.259,23.305,0.6668,1.495
3173,7,ViTPPO,B,59.268,23.378,24.314,0.6623,1.5384
3174,7,ViTPPO,B,59.846,24.776,22.414,0.6667,1.5556
3175,7,ViTPPO,B,61.209,22.719,20.831,0.6679,1.4969
3176,7,ViTPPO,B,59.785,23.737,21.653,0.6627,1.5564
3177,7,ViTPPO,B,59.171,21.995,21.736,0.6615,1.5287
3178,7,ViTPPO,B,59.833,23.356,21.206,0.6488,1.557
3179,7,ViTPPO,B,59.834,25.047,20.96,0.6731,1.5874
3180,7,ViTPPO,B,60.615,22.575,17.916,0.6659,1.6112
3181,7,ViTPPO,B,61.019,24.062,17.92,0.6441,1.5534
3182,7,ViTPPO,B,60.427,24.875,18.344,0.6534,1.5981
3183,7,ViTPPO,B,58.931,24.359,17.666,0.6533,1.6061
3184,7,ViTPPO,B,59.46,25.354,18.391,0.6633,1.5399
3185,7,ViTPPO,B,58.723,21.849,17.592,0.6884,1.5793
3186,7,ViTPPO,B,58.974,21.653,18.536,0.6871,1.6253
3187,7,ViTPPO,B,59.076,22.954,19.691,0.6672,1.6292
3188,7,ViTPPO,B,62.361,21.284,22.035,0.6721,1.5896
3189,7,ViTPPO,B,62.769,22.239,23.274,0.6756,1.5709
3190,7,ViTPPO,B,62.263,23.598,21.277,0.68,1.6144
3191,7,ViTPPO,B,63.041,22.469,21.879,0.6706,1.6258
3192,7,ViTPPO,B,63.627,22.589,22.063,0.6768,1.7111
3193,7,ViTPPO,B,62.766,20.888,23.57,0.6332,1.6737
3194,7,ViTPPO,B,62.952,21.591,24.423,0.6458,1.6789
3195,7,ViTPPO,B,61.459,20.987,23.463,0.6543,1.7473
3196,7,ViTPPO,B,62.793,23.977,23.28,0.6634,1.8166
3197,7,ViTPPO,B,62.797,23.865,24.38,0.6552,1.8488
3198,7,ViTPPO,B,60.115,23.854,25.975,0.6546,1.8654
3199,7,ViTPPO,B,61.449,23.786,24.05,0.6748,1.8188
3200,7,ViTPPO,B,61.755,25.021,23.551,0.669,1.8052
3201,7,ViTPPO,B,61.27,24.783,23.406,0.6717,1.7165
3202,7,ViTPPO,B,59.299,25.506,22.187,0.6786,1.7858
3203,7,ViTPPO,B,59.602,25.152,22.145,0.6791,1.858
3204,7,ViTPPO,B,57.863,24.78,22.19,0.6792,1.7848
3205,7,ViTPPO,B,58.336,25.432,21.527,0.6696,1.8648
3206,7,ViTPPO,B,58.465,28.232,18.721,0.6705,1.8305
3207,7,ViTPPO,B,59.789,26.959,19.592,0.6481,1.7428
3208,7,ViTPPO,B,60.302,29.436,19.343,0.6576,1.7485
3209,7,ViTPPO,B,59.885,29.447,19.795,0.6563,1.7449
3210,7,ViTPPO,B,61.468,28.804,19.911,0.6729,1.8039
3211,7,ViTPPO,B,62.15,28.3,19.696,0.6769,1.767
3212,7,ViTPPO,B,61.086,27.357,18.464,0.6778,1.7148
3213,7,ViTPPO,B,58.348,27.48,18.136,0.6722,1.6338
3214,7,ViTPPO,B,58.348,25.149,20.33,0.6879,1.7418
3215,7,ViTPPO,B,57.711,26.155,21.732,0.6639,1.718
3216,7,ViTPPO,B,59.023,28.661,22.165,0.6667,1.7177
3217,7,ViTPPO,B,59.232,29.691,23.05,0.664,1.6991
3218,7,ViTPPO,B,57.521,30.761,22.526,0.6853,1.6143
3219,7,ViTPPO,B,57.258,32.039,20.693,0.6898,1.647
3220,7,ViTPPO,B,56.68,29.336,22.703,0.6853,1.7274
3221,7,ViTPPO,B,57.589,28.429,22.986,0.6964,1.6771
3222,7,ViTPPO,B,60.48,27.295,23.729,0.6945,1.7561
3223,7,ViTPPO,B,60.212,24.964,22.952,0.7041,1.7589
3224,7,ViTPPO,B,60.151,26.138,21.739,0.7162,1.8234
3225,7,ViTPPO,B,58.886,24.947,22.488,0.7267,1.8179
3226,7,ViTPPO,B,58.835,25.341,22.066,0.7274,1.8031
3227,7,ViTPPO,B,59.316,25.967,23.883,0.7333,1.7836
3228,7,ViTPPO,B,58.005,26.735,22.49,0.7197,1.8193
3229,7,ViTPPO,B,58.326,26.679,20.411,0.7256,1.7756
3230,7,ViTPPO,B,57.725,27.913,20.048,0.7218,1.771
3231,7,ViTPPO,B,58.381,27.496,19.747,0.7302,1.7564
3232,7,ViTPPO,B,59.712,26.57,20.635,0.7537,1.771
3233,7,ViTPPO,B,59.435,26.944,22.83,0.7407,1.7894
3234,7,ViTPPO,B,58.285,27.612,21.52,0.724,1.8047
3235,7,ViTPPO,B,59.38,26.726,21.826,0.7215,1.7922
3236,7,ViTPPO,B,58.725,26.39,23.624,0.7236,1.8098
3237,7,ViTPPO,B,59.275,24.292,22.765,0.7304,1.8018
3238,7,ViTPPO,B,59.136,23.405,22.577,0.7419,1.733
3239,7,ViTPPO,B,60.961,24.196,20.135,0.735,1.7677
3240,7,ViTPPO,B,61.918,23.146,20.603,0.7367,1.8228
3241,7,ViTPPO,B,63.216,24.466,20.941,0.722,1.7924
3242,7,ViTPPO,B,61.393,26.472,20.125,0.7096,1.7666
3243,7,ViTPPO,B,62.761,29.899,20.745,0.7048,1.7479
3244,7,ViTPPO,B,60.803,29.932,20.882,0.6985,1.6761
3245,7,ViTPPO,B,60.295,29.724,21.211,0.7152,1.7472
3246,7,ViTPPO,B,58.153,28.897,21.354,0.7065,1.7457
3247,7,ViTPPO,B,58.098,26.911,20.215,0.6976,1.7232
3248,7,ViTPPO,B,58.611,27.483,19.73,0.6753,1.727
3249,7,ViTPPO,B,58.614,26.067,19.295,0.6893,1.6902
3250,7,ViTPPO,B,58.502,27.032,21.213,0.6895,1.695
3251,7,ViTPPO,B,59.394,28.374,24.244,0.6945,1.5884
3252,7,ViTPPO,B,60.337,29.149,25.081,0.6873,1.5622
3253,7,ViTPPO,B,61.736,29.599,22.244,0.6708,1.5006
3254,7,ViTPPO,B,62.317,28.559,22.551,0.6713,1.4761
3255,7,ViTPPO,B,64.329,28.434,21.767,0.6577,1.4758
3256,7,ViTPPO,B,62.928,28.19,20.862,0.6556,1.5821
3257,7,ViTPPO,B,62.54,25.843,19.759,0.6654,1.6731
3258,7,ViTPPO,B,63.161,26.078,19.674,0.6764,1.7459
3259,7,ViTPPO,B,62.265,27.196,18.646,0.6881,1.6903
3260,7,ViTPPO,B,62.645,27.436,20.025,0.6825,1.6671
3261,7,ViTPPO,B,63.232,26.252,19.785,0.6607,1.6985
3262,7,ViTPPO,B,61.074,26.079,21.756,0.6801,1.7124
3263,7,ViTPPO,B,60.522,26.0,21.8,0.6785,1.6562
3264,7,ViTPPO,B,59.912,27.885,21.343,0.6795,1.7205
3265,7,ViTPPO,B,61.675,28.461,21.112,0.672,1.6169
3266,7,ViTPPO,B,62.081,26.789,21.341,0.6664,1.6894
3267,7,ViTPPO,B,61.648,27.539,19.277,0.6834,1.7293
3268,7,ViTPPO,B,62.994,29.506,19.069,0.6867,1.7357
3269,7,ViTPPO,B,63.546,28.128,18.154,0.6969,1.7265
3270,7,ViTPPO,B,63.083,26.934,18.351,0.6875,1.7832
3271,7,ViTPPO,B,64.02,26.794,19.023,0.6874,1.7577
3272,7,ViTPPO,B,63.951,26.578,19.478,0.6869,1.7618
3273,7,ViTPPO,B,65.089,26.706,20.316,0.6997,1.7943
3274,7,ViTPPO,B,64.657,25.444,23.629,0.7116,1.8567
3275,7,ViTPPO,B,63.69,26.749,23.78,0.7158,1.8826
3276,7,ViTPPO,B,63.865,26.254,24.06,0.7214,1.7568
3277,7,ViTPPO,B,63.311,27.267,23.838,0.7088,1.8242
3278,7,ViTPPO,B,60.374,26.197,21.995,0.7056,1.8129
3279,7,ViTPPO,B,60.613,26.606,21.226,0.7167,1.888
3280,7,ViTPPO,B,60.825,27.059,19.74,0.7079,1.8993
3281,7,ViTPPO,B,62.479,27.569,18.933,0.7076,1.9261
3282,7,ViTPPO,B,61.103,28.803,20.91,0.7204,2.0204
3283,7,ViTPPO,B,61.014,28.59,19.595,0.7312,1.9991
3284,7,ViTPPO,B,58.937,27.281,19.502,0.7255,2.0071
3285,7,ViTPPO,B,61.098,27.766,19.092,0.7312,1.9182
3286,7,ViTPPO,B,60.223,29.024,19.134,0.7391,1.8875
3287,7,ViTPPO,B,59.442,30.457,18.26,0.7472,1.8331
3288,7,ViTPPO,B,57.788,30.12,20.107,0.7257,1.8485
3289,7,ViTPPO,B,56.188,30.417,20.807,0.7244,1.8327
3290,7,ViTPPO,B,56.729,32.367,21.612,0.7138,1.7347
3291,7,ViTPPO,B,57.389,32.939,21.27,0.7001,1.8114
3292,7,ViTPPO,B,57.78,31.769,22.058,0.7004,1.8707
3293,7,ViTPPO,B,60.042,31.355,23.655,0.6853,1.823
3294,7,ViTPPO,B,59.883,31.827,24.641,0.6807,1.7064
3295,7,ViTPPO,B,62.284,30.956,24.54,0.6825,1.6918
3296,7,ViTPPO,B,62.203,30.981,25.153,0.6735,1.718
3297,7,ViTPPO,B,61.286,29.77,24.923,0.6833,1.6995
3298,7,ViTPPO,B,60.511,30.049,23.385,0.69,1.7643
3299,7,ViTPPO,B,58.989,27.856,22.252,0.6957,1.8446
3300,7,ViTPPO,B,58.378,28.37,21.347,0.6816,1.7984
3301,7,ViTPPO,B,58.937,26.205,21.376,0.6915,1.8318
3302,7,ViTPPO,B,60.997,24.336,21.648,0.6833,1.7712
3303,7,ViTPPO,B,58.805,23.956,21.562,0.6747,1.7774
3304,7,ViTPPO,B,59.163,24.113,23.515,0.6905,1.7238
3305,7,ViTPPO,B,57.088,22.326,20.0,0.6729,1.6749
3306,7,ViTPPO,B,57.241,23.901,21.393,0.6767,1.7018
3307,7,ViTPPO,B,57.92,25.577,22.275,0.6799,1.752
3308,7,ViTPPO,B,57.836,24.46,20.058,0.6795,1.7665
3309,7,ViTPPO,B,59.252,25.736,21.01,0.6566,1.7704
3310,7,ViTPPO,B,59.244,25.055,22.478,0.6607,1.7437
3311,7,ViTPPO,B,59.145,27.429,22.672,0.6577,1.6133
3312,7,ViTPPO,B,59.274,28.459,20.659,0.6448,1.6008
3313,7,ViTPPO,B,60.795,28.21,20.443,0.6405,1.5406
3314,7,ViTPPO,B,60.712,28.154,21.745,0.6541,1.5918
3315,7,ViTPPO,B,60.204,27.492,21.338,0.6705,1.6036
3316,7,ViTPPO,B,59.42,26.819,21.988,0.6775,1.5987
3317,7,ViTPPO,B,61.132,25.593,23.794,0.6597,1.5386
3318,7,ViTPPO,B,60.825,24.55,21.867,0.6533,1.4795
3319,7,ViTPPO,B,60.551,26.077,20.932,0.6468,1.4291
3320,7,ViTPPO,B,58.922,26.028,18.149,0.6667,1.4166
3321,7,ViTPPO,B,60.677,28.124,16.92,0.6696,1.4637
3322,7,ViTPPO,B,60.32,27.829,16.94,0.6801,1.5115
3323,7,ViTPPO,B,61.616,26.754,19.131,0.6588,1.571
3324,7,ViTPPO,B,61.856,28.423,19.785,0.6391,1.5837
3325,7,ViTPPO,B,60.617,28.285,20.206,0.6302,1.5786
3326,7,ViTPPO,B,61.31,28.622,19.593,0.6466,1.6123
3327,7,ViTPPO,B,60.362,27.515,19.748,0.656,1.6413
3328,7,ViTPPO,B,61.944,26.26,19.433,0.6617,1.5543
3329,7,ViTPPO,B,60.416,27.738,21.469,0.6642,1.5233
3330,7,ViTPPO,B,59.888,28.732,22.074,0.6652,1.5321
3331,7,ViTPPO,B,57.209,29.973,21.295,0.6487,1.4622
3332,7,ViTPPO,B,59.087,29.232,19.853,0.6515,1.5417
3333,7,ViTPPO,B,58.479,26.364,19.834,0.6502,1.5163
3334,7,ViTPPO,B,59.181,26.656,19.811,0.6695,1.5158
3335,7,ViTPPO,B,59.277,28.827,20.797,0.6696,1.6609
3336,7,ViTPPO,B,57.984,29.433,21.211,0.6712,1.702
3337,7,ViTPPO,B,58.55,29.608,22.366,0.6689,1.7244
3338,7,ViTPPO,B,58.612,30.531,22.105,0.6662,1.8719
3339,7,ViTPPO,B,59.61,32.505,23.0,0.6756,1.7888
3340,7,ViTPPO,B,58.238,30.146,22.932,0.6839,1.7223
3341,7,ViTPPO,B,55.85,30.955,22.222,0.6744,1.7126
3342,7,ViTPPO,B,56.748,29.899,19.772,0.6588,1.7893
3343,7,ViTPPO,B,57.875,28.979,21.05,0.6615,1.8098
3344,7,ViTPPO,B,56.742,29.906,19.761,0.6567,1.7304
3345,7,ViTPPO,B,56.541,27.991,20.349,0.6623,1.7089
3346,7,ViTPPO,B,56.718,27.329,20.024,0.6617,1.7201
3347,7,ViTPPO,B,61.487,28.54,20.309,0.6785,1.8038
3348,7,ViTPPO,B,61.779,27.926,20.818,0.6876,1.7877
3349,7,ViTPPO,B,63.474,25.263,20.727,0.6944,1.7572
3350,7,ViTPPO,B,63.426,24.919,20.046,0.7107,1.6869
3351,7,ViTPPO,B,62.083,23.652,20.744,0.7196,1.6188
3352,7,ViTPPO,B,59.718,24.536,19.777,0.7332,1.6683
3353,7,ViTPPO,B,59.207,23.114,17.384,0.7222,1.6778
3354,7,ViTPPO,B,59.616,23.412,17.318,0.7104,1.6371
3355,7,ViTPPO,B,59.374,23.434,20.113,0.7091,1.6868
3356,7,ViTPPO,B,58.819,23.769,21.109,0.6844,1.693
3357,7,ViTPPO,B,56.318,23.549,20.76,0.6881,1.7404
3358,7,ViTPPO,B,56.016,26.57,18.872,0.6809,1.7179
3359,7,ViTPPO,B,55.07,28.493,18.075,0.6752,1.7632
3360,7,ViTPPO,B,53.426,29.254,19.884,0.6819,1.6591
3361,7,ViTPPO,B,53.723,28.804,22.41,0.6597,1.7145
3362,7,ViTPPO,B,53.887,30.028,22.028,0.6437,1.6736
3363,7,ViTPPO,B,54.685,28.286,22.897,0.6379,1.6593
3364,7,ViTPPO,B,55.66,28.611,19.83,0.6408,1.7091
3365,7,ViTPPO,B,55.696,27.387,19.264,0.6453,1.8479
3366,7,ViTPPO,B,54.967,28.302,20.648,0.6361,1.848
3367,7,ViTPPO,B,54.929,27.053,21.527,0.6636,1.8335
3368,7,ViTPPO,B,54.812,27.845,21.96,0.6858,1.8318
3369,7,ViTPPO,B,55.747,26.111,21.968,0.6793,1.7948
3370,7,ViTPPO,B,55.896,25.587,23.447,0.6869,1.8599
3371,7,ViTPPO,B,54.967,24.328,23.462,0.6771,1.7445
3372,7,ViTPPO,B,57.53,24.704,23.625,0.6583,1.7355
3373,7,ViTPPO,B,59.467,24.516,22.963,0.6667,1.7454
3374,7,ViTPPO,B,58.536,24.951,21.297,0.6698,1.7381
3375,7,ViTPPO,B,58.422,24.297,20.055,0.674,1.7679
3376,7,ViTPPO,B,57.831,25.172,20.874,0.6761,1.7297
3377,7,ViTPPO,B,60.602,23.617,18.938,0.672,1.6655
3378,7,ViTPPO,B,62.154,24.941,20.237,0.6829,1.7262
3379,7,ViTPPO,B,63.004,24.505,20.735,0.679,1.7552
3380,7,ViTPPO,B,59.944,24.772,22.309,0.6805,1.8025
3381,7,ViTPPO,B,60.273,26.98,20.561,0.689,1.7801
3382,7,ViTPPO,B,58.605,26.914,18.717,0.6957,1.8057
3383,7,ViTPPO,B,58.415,27.862,18.235,0.6792,1.8308
3384,7,ViTPPO,B,58.544,27.841,19.378,0.6704,1.8059
3385,7,ViTPPO,B,57.558,27.279,17.681,0.6587,1.7427
3386,7,ViTPPO,B,59.875,27.352,18.289,0.6517,1.7442
3387,7,ViTPPO,B,60.957,27.712,19.406,0.6644,1.7421
3388,7,ViTPPO,B,60.865,27.685,18.712,0.667,1.6482
3389,7,ViTPPO,B,61.758,24.366,19.519,0.6651,1.733
